ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.142;aaa;0.684;aaaa;a;a;aa;0.608;aaaaaa;aaaaaaa;0.66;0.539;0.69;0.429;0.668;0.868,0.353,0.654,0.0744,0.451,0.455,0.0847,0.697,0.556,0.174;0.334,0.0048,0.704,0.838,0.939,0.596,0.0677,0.462,0.485,0.472;0.961,0.466,0.189,0.668,0.132,0.551,0.474,0.335,0.534,0.126;0.974,0.517,0.201,0.108,0.99,0.325,0.357,0.061,0.193,0.94;0.504,0.367,0.699,0.697,0.73,0.383,0.233,0.38,0.854,0.623;0.348,0.843,0.592,0.111,0.63,0.686,0.633,0.997,0.36,0.43;0.544,0.387,0.785,0.503,0.454,0.256,0.177,0.283,0.00408,0.505;0.466,0.991,0.139,0.168,0.406,0.607,0.184,0.804,0.865,0.102;0.602,0.419,0.417,0.465,1,0.043,0.0553,0.6,0.324,0.823;0.723,0.164,0.125,0.179,0.499,0.621,0.3,0.298,0.00176,0.544;0.759,0.398,0.0147,0.233,0.631,0.71,0.676,0.268,0.841,0.0459;0.771,0.535,0.986,0.449,0.384,0.904,0.0448,0.792,0.166,0.572;0.734,0.298,0.263,0.164,0.508,0.197,0.423,0.708,0.1,0.22;0.386,0.317,0.79,0.964,0.273,0.615,0.828,0.838,0.62,0.277;0.709,0.923,0.762,0.15,0.466,0.162,0.519,0.58,0.58,0.233;0.672,0.703,0.605,0.915,0.527,0.686,0.567,0.756,0.552,0.956;a;
aaaa;0.149;a;0.962;aaaaa;a;a;aa;0.727;aaa;aaaaaaa;0.652;0.561;0.298;0.988;0.0819;0.18,0.318,0.911,0.389,0.319,0.374,0.331,0.669,0.38,0.987;0.536,0.909,0.244,0.713,0.831,0.677,0.0761,0.557,0.354,0.185;0.427,0.858,0.0608,0.101,0.0126,0.994,0.77,0.75,0.229,0.312;0.929,0.0695,0.395,0.642,0.215,0.624,0.712,0.0161,0.776,0.161;0.666,0.61,0.333,0.565,0.257,0.34,0.875,0.887,0.211,0.335;0.765,0.665,0.677,0.0269,0.973,0.131,0.0272,0.517,0.918,0.432;0.115,0.314,0.384,0.843,0.738,0.443,0.0604,0.976,0.433,0.893;0.267,0.831,0.587,0.23,0.336,0.647,0.298,0.353,0.389,0.425;0.339,0.117,0.0581,0.418,0.235,0.957,0.0681,0.226,0.0409,0.177;0.743,0.294,0.342,0.635,0.171,0.72,0.344,0.972,0.556,0.192;0.343,0.0283,0.0339,0.407,0.909,0.259,0.378,0.646,0.5,0.312;0.358,0.873,0.0605,0.458,0.931,0.0107,0.622,0.28,0.967,0.606;0.253,0.484,0.518,0.625,0.277,0.859,0.748,0.811,0.717,0.224;0.907,0.816,0.755,0.34,0.176,0.843,0.939,0.278,0.977,0.599;0.918,0.316,0.471,0.981,0.719,0.72,0.9,0.8,0.725,0.545;0.405,0.542,0.671,0.204,0.887,0.125,0.995,0.277,0.205,0.2;aaaaaaaaaa;
aaaaaaa;0.41;aa;0.54;aaaaaaa;a;a;a;0.776;aaaa;aaaaaaa;0.238;0.155;0.766;0.128;0.18;0.0276,0.81,0.724,0.382,0.969,0.302,0.0508,0.263,0.019,0.965;0.946,0.0756,0.298,0.107,0.0061,0.527,0.752,0.488,0.383,0.215;0.826,0.104,0.214,0.437,0.177,0.887,0.862,0.832,0.461,0.501;0.245,0.611,0.979,0.677,0.418,0.617,0.743,0.13,0.36,0.499;0.0723,0.853,0.192,0.591,0.256,0.612,0.577,0.531,0.857,0.0426;0.543,0.216,0.315,0.725,0.153,0.232,0.806,0.571,0.697,0.572;0.494,0.557,0.328,0.197,0.043,0.818,0.0889,0.818,0.737,0.423;0.956,0.67,0.224,0.613,0.378,0.961,0.943,0.406,0.631,0.649;0.212,0.193,0.429,0.869,0.553,0.102,0.955,0.204,0.0127,0.58;0.272,0.0566,0.506,0.937,0.629,0.72,0.753,0.473,0.0365,0.65;0.0512,0.524,0.123,0.0923,0.816,0.61,0.216,0.0787,0.499,0.523;0.629,0.224,0.558,0.132,0.343,0.511,0.277,0.977,0.224,0.44;0.216,0.367,0.653,0.705,0.216,0.867,0.841,0.748,0.313,0.933;0.225,0.653,0.926,0.101,0.607,0.974,0.793,0.45,0.38,0.484;0.0858,0.587,0.762,0.288,0.693,0.134,0.151,0.256,0.385,0.813;0.542,0.467,0.686,0.468,0.239,0.156,0.549,0.105,0.946,0.999;a;
a;0.384;aaaaaa;0.000464;aaaaaaaa;a;a;a;0.878;aa;aaaaaaa;0.197;0.228;0.741;0.046;0.294;0.608,0.319,0.289,0.615,0.499,0.617,0.951,0.496,0.411,0.818;0.384,0.688,0.763,0.844,0.654,0.26,0.503,0.321,0.288,0.437;0.912,0.203,0.594,0.478,0.603,0.113,0.811,0.405,0.00924,0.311;0.662,0.195,0.0919,0.696,0.609,0.968,0.488,0.149,0.671,0.797;0.142,0.923,0.0425,0.646,0.67,0.389,0.833,0.7,0.32,0.0223;0.886,0.536,0.42,0.321,0.246,0.39,0.887,0.805,0.879,0.658;0.529,0.469,0.634,0.889,0.65,0.611,0.286,0.191,0.654,0.847;0.753,0.944,0.195,0.342,0.676,0.691,0.961,0.208,0.177,0.249;0.998,0.218,0.115,0.145,0.968,0.397,0.825,0.0849,0.191,0.0979;0.189,0.747,0.539,0.0847,0.687,0.795,0.0193,0.457,0.219,0.459;0.692,0.159,0.245,0.338,0.855,0.336,0.767,0.291,0.843,0.455;0.0795,0.963,0.059,0.176,0.836,0.307,0.0876,0.867,0.731,0.129;0.623,0.163,0.789,0.0841,0.527,0.329,0.239,0.803,0.00286,0.101;0.981,0.512,0.222,0.621,0.0417,0.905,0.989,0.165,0.187,0.574;0.722,0.932,0.436,0.134,0.457,0.276,0.33,0.393,0.798,0.829;0.814,0.65,0.192,0.171,0.236,0.529,0.483,0.0232,0.636,0.596;aaaaaa;
aaaaa;0.61;aaaaa;0.37;aaaa;a;a;aa;0.884;aaaa;aaaaaa;0.0826;0.615;0.0533;0.716;0.862;0.273,0.21,0.499,0.626,0.229,0.337,0.496,0.248,0.351,0.853;0.724,0.537,0.473,0.874,0.995,0.942,0.94,0.489,0.723,0.638;0.2,0.471,0.83,0.471,0.72,0.896,0.553,0.76,0.672,0.967;0.0699,0.872,0.929,0.112,0.463,0.0655,0.129,0.51,0.369,0.257;0.105,0.814,0.118,0.00151,0.351,0.652,0.358,0.124,0.251,0.684;0.651,0.262,0.577,0.992,0.575,0.488,0.513,0.047,0.485,0.564;0.964,0.757,0.624,0.571,0.296,0.627,0.239,0.772,0.945,0.469;0.191,0.647,0.885,0.641,0.655,0.311,0.651,0.771,0.566,0.443;0.768,0.423,0.541,0.158,0.688,0.358,0.0584,0.88,0.376,0.15;0.125,0.444,0.761,0.0421,0.189,0.834,0.526,0.815,0.421,0.628;0.971,0.00668,0.334,0.335,0.871,0.939,0.989,0.889,0.49,0.941;0.102,0.543,0.369,0.0132,0.902,0.874,0.886,0.785,0.454,0.376;0.86,0.688,0.437,0.772,0.448,0.14,0.23,0.823,0.667,0.0416;0.569,0.959,0.976,0.123,0.554,0.405,0.114,0.318,0.156,0.628;0.906,0.543,0.237,0.0231,0.53,0.306,0.559,0.284,0.599,0.829;0.966,0.829,0.495,0.343,0.779,0.351,0.0275,0.8,0.954,0.978;aaaaaaa;
aaaaaaaa;0.23;aaa;0.442;aaaaa;a;aa;aa;0.46;aaaaaa;aaaaa;0.144;0.493;0.204;0.89;0.266;0.259,0.571,0.443,0.659,0.921,0.0557,0.846,0.877,0.475,0.556;0.54,0.321,0.0373,0.775,0.554,0.0486,0.138,0.16,0.43,0.584;0.127,0.924,0.661,0.604,0.536,0.153,0.365,0.332,0.0328,0.947;0.996,0.121,0.453,0.905,0.693,0.596,0.906,0.349,0.291,0.333;0.17,0.181,0.318,0.579,0.618,0.599,0.0614,0.172,0.496,0.465;0.562,0.307,0.754,0.248,0.23,0.071,0.937,0.211,0.61,0.187;0.0813,0.962,0.456,0.758,0.113,0.912,0.509,0.371,0.817,0.05;0.984,0.725,0.234,0.951,0.881,0.387,0.884,0.968,0.0096,0.344;0.983,0.63,0.328,0.664,0.632,0.109,0.599,0.0721,0.0289,0.491;0.233,0.319,0.48,0.00072,0.0932,0.349,0.765,0.763,0.477,0.669;0.682,0.256,0.296,0.377,0.0411,0.906,0.0193,0.341,0.17,0.323;0.632,0.13,0.496,0.69,0.483,0.58,0.463,0.446,0.233,0.97;0.862,0.426,0.382,0.89,0.00278,0.74,0.691,0.502,0.423,0.931;0.258,0.893,0.0936,0.199,0.0275,0.947,0.734,0.889,0.38,0.209;0.124,0.0692,0.623,0.794,1,0.435,0.726,0.201,0.216,0.595;0.849,0.927,0.63,0.151,0.293,0.714,0.114,0.234,0.579,0.858;aaaaaaaa;
aa;0.0503;a;0.593;a;a;aa;a;0.186;a;a;0.177;0.283;0.703;0.823;0.55;0.493,0.313,0.676,0.812,0.464,0.322,0.345,0.461,0.205,0.847;0.339,0.432,0.863,0.438,0.459,0.279,0.944,0.581,0.367,0.535;0.472,0.957,0.0105,0.0957,0.199,0.412,0.501,0.0712,0.328,0.198;0.0859,0.377,0.821,0.539,0.662,0.836,0.379,0.994,0.762,0.941;0.15,0.868,0.297,0.776,0.817,0.826,0.646,0.553,0.953,0.629;0.631,0.479,0.763,0.847,0.931,0.55,0.671,0.563,0.343,0.227;0.72,0.27,0.572,0.925,0.533,0.194,0.842,0.476,0.756,0.0371;0.0279,0.127,0.891,0.854,0.164,0.194,0.15,0.615,0.752,0.805;0.572,0.933,0.267,0.832,0.911,0.308,0.958,0.682,0.464,0.403;0.932,0.426,0.753,0.695,0.104,0.312,0.441,0.815,0.889,0.851;0.24,0.361,0.79,0.612,0.372,0.566,0.566,0.952,0.935,0.999;0.558,0.844,0.471,0.665,0.981,0.0607,0.856,0.661,0.883,0.406;0.546,0.974,0.347,0.732,0.244,0.658,0.0158,0.478,0.077,0.576;0.899,0.158,0.517,0.839,0.723,0.0211,0.315,0.878,0.189,0.802;0.66,0.182,0.125,0.344,0.751,0.201,0.863,0.778,0.403,0.309;0.164,0.554,0.0834,0.00132,0.155,0.304,0.589,0.823,0.783,0.563;aa;
a;0.132;a;0.491;aaaaaa;a;a;a;0.708;aaaaaaaa;aaaaaa;0.838;0.533;0.85;0.784;0.288;0.203,0.925,0.487,0.81,0.603,0.587,0.391,0.525,0.00941,0.224;0.789,0.364,0.303,0.85,0.816,0.963,0.192,0.537,0.996,0.324;0.824,0.675,0.508,0.19,0.205,0.284,0.26,0.0569,0.404,0.0692;0.112,0.0106,0.422,0.407,0.203,0.653,0.258,0.502,0.743,0.188;0.646,0.985,0.923,0.0237,0.322,0.972,0.153,0.118,0.379,0.908;0.604,0.321,0.0568,0.237,0.888,0.397,0.533,0.584,0.667,0.702;0.794,0.855,0.214,0.115,0.445,0.384,0.345,0.434,0.506,0.977;0.205,0.458,0.299,0.998,0.182,0.37,0.708,0.214,0.174,0.154;0.466,0.823,0.287,0.443,0.345,0.836,0.0772,0.891,0.149,0.438;0.705,0.255,0.58,0.991,0.116,0.532,0.667,0.0784,0.969,0.159;0.0409,0.41,0.0402,0.973,0.629,0.446,0.171,0.348,0.602,0.924;0.652,0.988,0.538,0.424,0.967,0.167,0.291,0.619,0.956,0.912;0.961,0.687,0.632,0.162,0.284,0.103,0.911,0.451,0.564,0.343;0.289,0.165,0.845,0.0909,0.995,0.6,0.323,0.279,0.52,0.147;0.527,0.414,0.979,0.0964,0.883,0.52,0.959,0.641,0.64,0.701;0.66,0.111,0.205,0.422,0.601,0.0134,0.0135,0.0165,0.584,0.406;aaaaa;
aaaaa;0.162;aaaaaa;0.443;aaa;a;aa;a;0.38;aaaaaaaa;aaaaaaa;0.984;0.778;0.301;0.0162;0.849;0.677,0.6,0.956,0.393,0.68,0.603,0.904,0.619,0.936,0.511;0.126,0.804,0.155,0.733,0.626,0.842,0.475,0.479,0.92,0.0703;0.104,0.923,0.853,0.403,0.509,0.205,0.194,0.412,0.194,0.316;0.622,0.948,0.741,0.0528,0.86,0.758,0.96,0.613,0.632,0.95;0.244,0.853,0.668,0.74,0.926,0.0383,0.457,0.877,0.866,0.81;0.424,0.241,0.273,0.978,0.107,0.839,0.42,0.683,0.736,0.448;0.235,0.808,0.254,0.801,0.671,0.66,0.831,0.379,0.906,0.435;0.359,0.502,0.106,0.131,0.336,0.873,0.024,0.612,0.621,0.441;0.945,0.556,0.822,0.517,0.732,0.296,0.59,0.428,0.176,0.403;0.884,0.587,0.508,0.516,0.952,0.329,0.537,0.643,0.726,0.979;0.391,0.862,0.261,0.943,0.139,0.52,0.0592,0.629,0.44,0.131;0.984,0.305,0.743,0.26,0.415,0.417,0.23,0.584,0.55,0.0707;0.489,0.13,0.258,0.881,0.429,0.881,0.0842,0.85,0.849,0.989;0.501,0.843,0.691,0.576,0.422,0.264,0.427,0.594,0.995,0.799;0.721,0.456,0.0669,0.597,0.877,0.336,0.979,0.974,0.405,0.0208;0.831,0.67,0.721,0.465,0.261,0.457,0.759,0.0241,0.103,0.731;aaa;
aaaaa;0.766;aaaaaa;0.282;aaaa;a;a;a;0.247;aaaaa;aaaaaa;0.217;0.721;0.07;0.764;0.503;0.967,0.148,0.118,0.022,0.804,0.5,0.77,0.978,0.849,0.958;0.76,0.818,0.568,0.806,0.703,0.657,0.822,0.97,0.535,0.845;0.366,0.258,0.95,0.838,0.974,0.782,0.377,0.447,0.513,0.585;0.18,0.121,0.755,0.619,0.512,0.488,0.327,0.351,0.155,0.579;0.481,0.59,0.199,0.952,0.783,0.981,0.168,0.173,0.327,0.127;0.541,0.612,0.912,0.166,0.81,0.871,0.85,0.458,0.752,0.388;0.406,0.716,0.924,0.1,0.0242,0.453,0.128,0.35,0.981,0.137;0.16,0.101,0.799,0.0603,0.96,0.697,0.566,0.0209,0.111,0.466;0.792,0.0173,0.294,0.226,0.4,0.625,0.292,0.844,0.743,0.443;0.557,0.00257,0.222,0.879,0.129,0.256,0.419,0.156,0.986,0.46;0.5,0.836,0.588,0.104,0.418,0.488,0.531,0.402,0.864,0.903;0.288,0.072,0.615,0.0532,0.751,0.49,0.269,0.017,0.11,0.36;0.64,0.0614,0.984,0.985,0.491,0.906,0.247,0.0702,0.531,0.716;0.182,0.594,0.738,0.437,0.935,0.141,0.0112,0.112,0.683,0.0871;0.517,0.956,0.0959,0.235,0.996,0.942,0.104,0.5,0.575,0.939;0.842,0.768,0.407,0.58,0.287,0.173,0.901,0.219,0.196,0.306;aaaaaa;
aaaaaa;0.492;aaa;0.348;aaa;a;a;aa;0.157;aaaaaaa;aaaaa;0.0608;0.194;0.761;0.296;0.323;0.296,0.932,0.872,0.0896,0.356,0.0041,0.962,0.246,0.675,0.186;0.766,0.906,0.718,0.0666,0.904,0.951,0.376,0.309,0.259,0.947;0.427,0.437,0.234,0.745,0.825,0.913,0.266,0.551,0.235,0.573;0.0176,0.0431,0.75,0.976,0.901,0.0503,0.935,0.557,0.59,0.654;0.456,0.433,0.292,0.394,0.716,0.0999,0.822,0.446,0.743,0.267;0.906,0.329,0.846,0.212,0.144,0.138,0.365,0.435,0.891,0.946;0.628,0.0261,0.11,0.0151,0.0994,0.965,0.53,0.0911,0.512,0.0988;0.663,0.921,0.447,0.99,0.487,0.672,0.082,0.373,0.656,0.408;0.344,0.0688,0.506,0.174,0.436,0.0784,0.181,0.89,0.615,0.721;0.571,0.306,0.241,0.509,0.0883,0.498,0.0348,0.86,0.931,0.0326;0.928,0.974,0.188,0.354,0.339,0.209,0.339,0.655,0.417,0.665;0.114,0.514,0.519,0.917,0.0676,0.034,0.31,0.904,0.334,0.804;0.902,0.413,0.2,0.866,0.319,0.818,0.444,0.78,0.0528,0.618;0.0546,0.668,0.625,0.574,0.461,0.93,0.62,0.109,0.835,0.834;0.136,0.726,0.602,0.452,0.435,0.372,0.59,0.849,0.492,0.897;0.479,0.123,0.178,0.718,0.63,0.187,0.676,0.938,0.346,0.157;aaaaaaaaa;
aaaaaa;0.102;aa;0.517;aa;a;aa;aa;0.999;aaaaaa;aaaaaa;0.764;0.591;0.555;0.75;0.762;0.992,0.0603,0.272,0.239,0.255,0.779,0.306,0.159,0.606,0.0402;0.344,0.834,0.407,0.203,0.0876,0.778,0.0972,0.425,0.244,0.847;0.831,0.235,0.811,0.668,0.267,0.171,0.608,0.224,0.992,0.162;0.0362,0.276,0.867,0.262,0.378,0.281,0.893,0.436,0.502,0.936;0.994,0.768,0.47,0.419,0.893,0.578,0.582,0.692,0.155,0.568;0.597,0.929,0.311,0.187,0.894,0.44,0.505,0.244,0.653,0.0536;0.0659,0.0175,0.935,0.793,0.421,0.0177,0.683,0.416,0.648,0.818;0.909,0.045,0.298,0.647,0.158,0.377,0.405,0.89,0.423,0.231;0.328,0.0772,0.993,0.659,0.131,0.625,0.573,0.778,0.00894,0.268;0.179,0.955,0.827,0.338,0.715,0.38,0.536,0.0814,0.904,0.817;0.106,0.837,0.891,0.881,0.261,0.0558,0.261,0.4,0.0746,0.848;0.193,0.156,0.847,0.609,0.327,0.825,0.288,0.387,0.436,0.642;0.918,0.603,0.526,0.662,0.0932,0.948,0.318,0.373,0.485,0.551;0.766,0.536,0.191,0.197,0.65,0.761,0.624,0.266,0.256,0.455;0.353,0.564,0.834,0.963,0.371,0.6,0.967,0.947,0.502,0.534;0.305,0.617,0.928,0.931,0.219,0.664,0.17,0.443,0.23,0.912;aaaa;
aaaaaa;0.531;aaaa;0.704;aa;a;a;a;0.503;aa;aa;0.354;0.225;0.23;0.192;0.957;0.13,0.305,0.862,0.17,0.887,0.18,0.976,0.215,0.468,0.327;0.612,0.191,0.94,0.281,0.367,0.242,0.218,0.287,0.41,0.0416;0.786,0.374,0.494,0.685,0.179,0.0321,0.728,0.753,0.73,0.741;0.0664,0.774,0.122,0.851,0.151,0.929,0.067,0.544,0.318,0.468;0.472,0.155,0.0877,0.478,0.885,0.949,0.867,0.546,0.254,0.645;0.292,0.813,0.232,0.384,0.577,0.142,0.34,0.293,0.0449,0.757;0.332,0.735,0.902,0.159,0.63,0.362,0.255,0.335,0.789,0.327;0.76,0.154,0.925,0.732,0.563,0.507,0.172,0.534,0.911,0.304;0.947,0.477,0.356,0.736,0.674,0.154,0.709,0.36,0.959,0.486;0.0746,0.243,0.3,0.823,0.295,0.97,0.854,0.308,0.627,0.515;0.191,0.143,0.42,0.917,0.484,0.0313,0.651,0.871,0.868,0.512;0.213,0.321,0.246,0.954,0.112,0.778,0.327,0.504,0.876,0.00181;0.449,0.0786,0.775,0.353,0.51,0.224,0.338,0.766,0.273,0.577;0.241,0.328,0.565,0.455,0.0573,0.0278,0.894,0.163,0.993,0.933;0.223,0.203,0.9,0.844,0.904,0.702,0.822,0.111,0.466,0.665;0.886,0.0589,0.97,0.969,0.904,0.012,0.715,0.303,0.518,0.635;aaaaaaa;
a;0.977;a;0.288;aaaaaaaaa;a;aa;a;0.521;aaaaaaa;aaa;0.847;0.258;0.647;0.256;0.231;0.87,0.761,0.423,0.279,0.539,0.667,0.971,0.496,0.00381,0.98;0.683,0.307,0.317,0.986,0.466,0.0439,0.621,0.663,0.775,0.677;0.143,0.79,0.759,0.942,0.0113,0.0535,0.395,0.142,0.885,0.812;0.2,0.852,0.849,0.868,0.787,0.671,0.976,0.766,0.867,0.0177;0.535,0.775,0.691,0.908,0.982,0.517,0.492,0.949,0.481,0.996;0.218,0.761,0.83,0.894,0.476,0.0816,0.927,0.161,0.53,0.215;0.981,0.435,0.523,0.272,0.369,0.0915,0.827,0.499,0.197,0.462;0.502,0.216,0.809,0.747,0.617,0.765,0.149,0.624,0.0349,0.474;0.231,0.742,0.691,0.873,0.899,0.247,0.764,0.679,0.442,0.628;0.432,0.887,0.303,0.0452,0.778,0.9,0.972,0.18,0.858,0.736;0.942,0.0161,0.038,0.257,0.799,0.464,0.183,0.00518,0.0281,0.657;0.642,0.797,0.56,0.279,0.499,0.932,0.252,0.211,0.0279,0.82;0.483,0.994,0.844,0.462,0.519,0.745,0.975,0.256,0.17,0.726;0.223,0.63,0.513,0.71,0.618,0.658,0.192,0.542,0.28,0.731;0.284,0.7,0.769,0.314,0.673,0.95,0.991,0.506,0.575,0.643;0.762,0.662,0.687,0.77,0.00479,0.526,0.378,0.297,0.854,0.867;aa;
aaa;0.914;aaaa;0.7;aaaa;a;aa;aa;0.452;aaaaaaaa;aaa;0.169;0.0863;0.394;0.998;0.825;0.318,0.294,0.522,0.551,0.107,0.324,0.0866,0.408,0.837,0.222;0.961,0.657,0.3,0.601,0.877,0.682,0.0413,0.791,0.14,0.691;0.727,0.168,0.57,0.065,0.197,0.691,0.665,0.0651,0.658,0.0936;0.555,0.448,0.161,0.0741,0.924,0.471,0.893,0.545,0.0881,0.876;0.638,0.945,0.769,0.196,0.199,0.016,0.764,0.324,0.847,0.0668;0.762,0.714,0.486,0.14,0.673,0.564,0.788,0.726,0.322,1;0.873,0.0974,0.648,0.665,0.827,0.105,0.0795,0.818,0.195,0.456;0.107,0.538,0.437,0.645,0.482,0.0336,0.997,0.862,0.679,0.0908;0.908,0.0504,0.451,0.793,0.891,0.36,0.293,0.34,0.779,0.717;0.481,0.407,0.473,0.674,0.0635,0.0161,0.173,0.0969,0.852,0.399;0.101,0.972,0.0106,0.769,0.0283,0.824,0.488,0.202,0.125,0.812;0.801,0.206,0.108,0.747,0.965,0.251,0.682,0.305,0.206,0.339;0.994,0.645,0.992,0.716,0.414,0.504,0.994,0.906,0.127,0.219;0.66,0.607,0.923,0.77,0.146,0.683,0.385,0.467,0.952,0.696;0.355,0.718,0.199,0.847,0.311,0.199,0.857,0.134,0.852,0.2;0.839,0.0933,0.925,0.476,0.675,0.613,0.991,0.0625,0.0421,0.65;aaaaaaa;
aa;0.225;aaa;0.762;aaaaaaaaa;a;a;aa;0.91;aaaaaa;aaaa;0.256;0.487;0.341;0.143;0.982;0.317,0.155,0.661,0.16,0.789,0.355,0.377,0.535,0.776,0.822;0.631,0.301,0.165,0.129,0.236,0.578,0.362,0.694,0.246,0.0497;0.0603,0.301,0.638,0.582,0.257,0.483,0.904,0.972,0.454,0.562;0.399,0.528,0.606,0.663,0.949,0.846,0.0251,0.436,0.813,0.579;0.671,0.703,0.655,0.758,0.657,0.478,0.147,0.192,0.0891,0.312;0.44,0.433,0.091,0.255,0.899,0.228,0.137,0.248,0.21,0.648;0.857,0.0814,0.299,0.161,0.905,0.653,0.0638,0.81,0.756,0.138;0.124,0.526,0.521,0.443,0.0564,0.388,0.0935,0.0431,0.156,0.214;0.375,0.712,0.438,0.699,0.967,0.985,0.338,0.273,0.906,0.468;0.317,0.841,0.991,0.967,0.0449,0.216,0.994,0.27,0.532,0.182;0.442,0.333,0.862,0.0823,0.0159,0.872,0.249,0.112,0.606,0.844;0.73,0.775,0.696,0.0569,0.501,0.217,0.565,0.552,0.994,0.219;0.537,0.0348,0.788,0.101,0.307,0.505,0.598,0.632,0.227,0.775;0.662,0.993,0.697,0.243,0.517,0.0822,0.17,0.445,0.55,0.0287;0.874,0.49,0.344,0.796,0.728,0.834,0.985,0.701,0.214,0.955;0.976,0.857,0.339,0.489,0.702,0.0521,0.105,0.68,0.586,0.305;aaaaaaa;
aaa;0.434;aaaaaa;0.123;aa;a;aa;aa;0.358;aaaaaaaa;aaa;0.635;0.983;0.715;0.639;0.825;0.649,0.135,0.0578,0.0149,0.788,0.799,0.609,0.814,0.808,0.912;0.685,0.341,0.233,0.205,0.797,0.266,0.897,0.088,0.856,0.266;0.858,0.228,0.38,0.496,0.315,0.894,0.189,0.844,0.173,0.0707;0.353,0.427,0.0571,0.609,0.296,0.422,0.0966,0.238,0.713,0.291;0.0597,0.416,0.965,0.984,0.586,0.59,0.294,0.415,0.06,0.739;0.94,0.00769,0.204,0.0892,0.188,0.967,0.0311,0.167,0.537,0.269;0.939,0.558,0.165,0.159,0.354,0.335,0.868,0.789,0.321,0.878;0.363,0.665,0.795,0.848,0.313,0.448,0.731,0.0188,0.724,0.596;0.51,0.895,0.809,0.0951,0.0814,0.544,0.505,0.818,0.651,0.482;0.919,0.97,0.531,0.0255,0.806,0.835,0.059,0.286,0.287,0.122;0.481,0.105,0.121,0.984,0.473,0.244,0.564,0.402,0.0648,0.285;0.982,0.855,0.208,0.601,0.9,0.571,0.192,0.249,0.57,0.941;0.0319,0.323,0.292,0.966,0.241,0.697,0.011,0.951,0.39,0.871;0.744,0.983,0.869,0.916,0.834,0.384,0.195,0.414,0.152,0.403;0.228,0.0693,0.475,0.296,0.335,0.00176,0.64,0.147,0.322,0.577;0.139,0.953,0.17,0.996,0.896,0.825,0.587,0.514,0.0852,0.0847;aaaaaaaaa;
aaaaa;0.357;aaaaa;0.271;a;a;a;a;0.91;aaaaaa;aaaaa;0.998;0.0106;0.836;0.94;0.525;0.373,0.439,0.413,0.827,0.241,0.539,0.651,0.634,0.825,0.867;0.147,0.755,0.0253,0.222,0.212,0.742,0.877,0.822,0.694,0.0532;0.862,0.377,0.859,0.437,0.9,0.904,0.149,0.379,0.251,0.57;0.684,0.702,0.978,0.78,0.899,0.00221,0.162,0.879,0.751,0.421;0.673,0.904,0.951,0.335,0.124,0.278,0.915,0.759,0.753,0.752;0.882,0.428,0.62,0.298,0.534,0.996,0.653,0.87,0.793,0.608;0.246,0.915,0.891,0.409,0.746,0.3,0.399,0.952,0.55,0.75;0.613,0.576,0.712,0.91,0.818,0.61,0.74,0.524,0.381,0.511;0.649,0.378,0.132,0.859,0.735,0.277,0.154,0.74,0.343,0.15;0.901,0.14,0.49,0.345,0.829,0.596,0.278,0.0611,0.131,0.115;0.74,0.493,0.964,0.00476,0.988,0.734,0.498,0.161,0.512,0.36;0.549,0.111,0.115,0.78,0.171,0.249,0.887,0.413,0.606,0.307;0.856,0.0112,0.861,0.792,0.847,0.442,0.241,0.951,0.702,0.52;0.624,0.242,0.123,0.969,0.204,0.253,0.467,0.0408,0.504,0.437;0.567,0.538,0.114,0.142,0.181,0.149,0.497,0.994,0.487,0.783;0.89,0.692,0.127,0.0179,0.34,0.768,0.416,0.902,0.00522,0.702;aaaaaaa;
