ATT0(string,10);ATT1(string,6);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;aa;aaaaaa;aa;aaaa;0.184;a;0.474;aaaaa;a;0.478;aaa;0.858;0.366;aaaa;0.133;0.4;aaaa;0.567,0.355,0.857,0.453,0.894,0.765,0.0891,0.715,0.108,0.798;0.167,0.882,0.741,0.625,0.751,0.109,0.674,0.0441,0.46,0.0496;0.938,0.253,0.475,0.666,0.782,0.752,0.404,0.861,0.269,0.848;0.636,0.808,0.804,0.706,0.153,0.154,0.312,0.688,0.488,0.965;0.475,0.943,0.19,0.381,0.196,0.394,0.269,0.37,0.0635,0.422;0.431,0.325,0.839,0.879,0.492,0.105,0.557,0.724,0.871,0.801;0.911,0.444,0.798,0.0589,0.0678,0.242,0.728,0.237,0.813,0.365;0.74,0.671,0.095,0.708,0.394,0.635,0.579,0.658,0.919,0.168;0.456,0.103,0.0578,0.966,0.626,0.508,0.948,0.512,0.241,0.719;0.553,0.491,0.407,0.676,0.552,0.508,0.231,0.494,0.864,0.709;0.391,0.243,0.541,0.00466,0.394,0.697,0.16,0.378,0.629,0.0598;0.279,0.295,0.361,0.229,0.497,0.0179,0.26,0.867,0.15,0.199;0.699,0.844,0.793,0.627,0.449,0.72,0.165,0.454,0.43,0.967;0.824,0.0257,0.558,0.238,0.389,0.939,0.218,0.235,0.207,0.155;0.295,0.184,0.852,0.463,0.877,0.761,0.237,0.891,0.244,0.232;0.108,0.542,0.471,0.396,0.754,0.941,0.337,0.729,0.573,0.186;0.182,0.401,0.601,0.157,0.781,0.641,0.99,0.334,0.0453,0.212;0.725,0.383,0.0803,0.83,0.203,0.843,0.488,0.635,0.987,0.661;aaaa;
aaaaa;aaaaa;a;aa;aaaa;0.813;aaaa;0.926;aaa;aaaaaa;0.959;aaaaaaa;0.65;0.649;aaaaaaa;0.109;0.198;a;0.0445,0.548,0.509,0.122,0.0912,0.434,0.811,0.621,0.737,0.365;0.87,0.265,0.0625,0.64,0.422,0.472,0.874,0.439,0.324,0.0329;0.0337,0.361,0.142,0.73,0.972,0.0809,0.506,0.878,0.259,0.726;0.679,0.536,0.565,0.483,0.46,0.841,0.335,0.916,0.518,0.207;0.305,0.52,0.769,0.209,0.29,0.656,0.936,0.316,0.641,0.418;0.683,0.468,0.247,0.667,0.0476,0.794,0.614,0.323,0.957,0.265;0.164,0.178,0.509,0.924,0.0474,0.952,0.709,0.0452,0.384,0.551;0.312,0.65,0.421,0.769,0.81,0.324,0.615,0.686,0.071,0.083;0.0495,0.714,0.876,0.609,0.325,0.286,0.183,0.574,0.09,0.167;0.346,0.899,0.679,0.279,0.154,0.0217,0.268,0.93,0.789,0.22;0.616,0.988,0.281,0.072,0.463,0.439,0.673,0.292,0.175,0.0419;0.913,0.116,0.138,0.869,0.0552,0.312,0.0947,0.236,0.859,0.888;0.901,0.245,0.895,0.00366,0.449,0.44,0.97,0.0826,0.577,0.853;0.273,0.817,0.264,0.0683,0.994,0.99,0.357,0.21,0.106,0.389;0.148,0.0404,0.406,0.178,0.79,0.195,0.0642,0.53,0.727,0.355;0.0764,0.855,0.47,0.565,0.481,0.317,0.613,0.139,0.845,0.209;0.816,0.789,0.181,0.28,0.279,0.914,0.789,0.907,0.984,0.115;0.994,0.0672,0.211,0.611,0.565,0.337,0.555,0.173,0.115,0.102;aaaaa;
aaaaaaa;aaaaa;aaaa;aaa;aa;0.4;aaa;0.274;aaaaaa;aaaaaa;0.944;a;0.87;0.322;aaaa;0.0777;0.458;aaaaaaaaaa;0.517,0.501,0.156,0.573,0.168,0.176,0.156,0.764,0.201,0.838;0.952,0.715,0.22,0.485,0.15,0.742,0.957,0.566,0.234,0.449;0.587,0.318,0.729,0.148,0.287,0.208,0.671,0.22,0.909,0.00345;0.0545,0.794,0.693,0.7,0.0103,0.766,0.836,0.77,0.955,0.572;0.0114,0.881,0.73,0.209,0.0372,0.272,0.928,0.652,0.915,0.751;0.966,0.746,0.475,0.413,0.837,0.448,0.718,0.00205,0.525,0.799;0.318,0.192,0.391,0.555,0.62,0.812,0.165,0.241,0.0646,0.384;0.528,0.408,0.657,0.433,0.393,0.779,0.802,0.847,0.628,0.143;0.562,0.553,0.621,0.609,0.919,0.11,0.563,0.188,0.312,0.432;0.136,0.956,0.626,0.465,0.778,0.218,0.323,0.012,0.34,0.333;0.092,0.93,0.0407,0.504,0.395,0.027,0.747,0.275,0.0631,0.908;0.137,0.0353,0.53,0.864,0.783,0.943,0.62,0.475,0.652,0.298;0.368,0.917,0.013,0.748,0.879,0.0925,0.212,0.67,0.278,0.672;0.654,0.264,0.653,0.312,0.968,0.486,0.0162,0.338,0.238,0.818;0.777,0.716,0.397,0.834,0.822,0.49,0.487,0.463,0.887,0.126;0.665,0.61,0.458,0.0543,0.111,0.0349,0.215,0.807,0.758,0.679;0.656,0.833,0.307,0.0325,0.624,0.332,0.0292,0.197,0.456,0.2;0.188,0.325,0.164,0.547,0.449,0.0326,0.552,0.823,0.771,0.155;aaaaa;
aaaa;a;a;a;aaa;0.212;aaaaaa;0.607;aaaaa;a;0.687;aaaaaaaaa;0.552;0.591;a;0.0695;0.464;aa;0.497,0.0758,0.801,0.105,0.392,0.74,0.04,0.43,0.0829,0.274;0.104,0.298,0.909,0.0114,0.957,0.0175,0.755,0.342,0.214,0.133;0.256,0.528,0.526,0.275,0.473,0.688,0.581,0.182,0.925,0.0877;0.224,0.751,0.692,0.811,0.592,0.254,0.467,0.889,0.553,0.812;0.967,0.151,0.45,0.408,0.722,0.77,0.00464,0.0458,0.0802,0.636;0.748,0.938,0.726,0.158,0.502,0.371,0.501,0.776,0.0524,0.4;0.41,0.658,0.902,0.015,0.498,0.915,0.0862,0.43,0.251,0.785;0.0126,0.542,0.917,0.0532,0.596,0.65,0.591,0.511,0.23,0.671;0.44,0.91,0.251,0.225,0.853,0.428,0.487,0.811,0.767,0.806;0.403,0.561,0.818,0.681,0.731,0.786,0.745,0.965,0.731,0.27;0.347,0.7,0.445,0.267,0.729,0.208,0.801,0.953,0.00291,0.97;0.62,0.0839,0.575,0.0123,0.401,0.0563,0.135,0.258,0.658,0.383;0.259,0.591,0.291,0.0105,0.199,0.496,0.352,0.602,0.832,0.161;0.286,0.108,0.913,0.235,0.162,0.886,0.955,0.24,0.473,0.11;0.403,0.676,0.399,0.904,0.689,0.314,0.0773,0.989,0.058,0.999;0.326,0.284,0.809,0.48,0.129,0.121,0.513,0.624,0.552,0.541;0.338,0.36,0.69,0.339,0.87,0.863,0.741,0.65,0.296,0.483;0.223,0.511,0.292,0.306,0.492,0.861,0.159,0.479,0.634,0.366;aaaa;
aaaaaaa;aaaaa;aaaa;aaa;aa;0.695;aaaaaa;0.95;aaaaaa;aa;0.857;aaaa;0.601;0.638;aaa;0.317;0.892;aaaaaaaa;0.607,0.555,0.913,0.935,0.162,0.604,0.238,0.588,0.181,0.311;0.855,0.638,0.679,0.99,0.883,0.604,0.0841,0.779,0.239,0.947;0.633,0.939,0.815,0.0576,0.000263,0.428,0.00442,0.355,0.598,0.942;0.999,0.598,0.815,0.035,0.747,0.0138,0.944,0.856,0.515,0.904;0.82,0.0122,0.103,0.12,0.726,0.758,0.613,0.345,0.769,0.841;0.944,0.39,0.228,0.732,0.256,0.714,0.0592,0.795,0.147,0.341;0.277,0.25,0.861,0.571,0.412,0.556,0.156,0.391,0.75,0.255;0.657,0.341,0.249,0.482,0.461,0.857,0.669,0.368,0.322,0.336;0.285,0.966,0.989,0.209,0.118,0.299,0.242,0.369,0.825,0.0287;0.924,0.198,0.411,0.617,0.138,0.525,0.122,0.764,0.855,0.523;0.401,0.53,0.0622,0.225,0.588,0.909,0.0793,0.851,0.506,0.318;0.227,0.0307,0.0553,0.305,0.847,0.572,0.756,0.207,0.845,0.278;0.994,0.866,0.656,0.13,0.611,0.515,0.361,0.942,0.51,0.156;0.848,0.794,0.534,0.843,0.656,0.198,0.35,0.275,0.806,0.614;0.912,0.44,0.127,0.585,0.745,0.0541,0.0274,0.967,0.542,0.751;0.948,0.577,0.979,0.423,0.96,0.114,0.812,0.204,0.675,0.338;0.243,0.994,0.993,0.676,0.363,0.734,0.391,0.111,0.931,0.176;0.99,0.841,0.696,0.724,0.825,0.455,0.315,0.534,0.84,0.437;a;
aaaaaaaaaa;aaa;aaaa;a;aaaa;0.24;a;0.0151;aaaaa;aaaa;0.808;aaaaaaa;0.644;0.804;aaa;0.739;0.48;aaaaaaaa;0.862,0.614,0.395,0.558,0.0253,0.445,0.644,0.227,0.0302,0.0902;0.374,0.684,0.47,0.287,0.802,0.0958,0.708,0.923,0.35,0.875;0.117,0.314,0.0591,0.897,0.782,0.877,0.861,0.0696,0.811,0.0973;0.641,0.145,0.402,0.638,0.78,0.748,0.481,0.401,0.511,0.885;0.444,0.0537,0.311,0.0204,0.677,0.165,0.27,0.65,0.0337,0.195;0.123,0.302,0.745,0.331,0.307,0.21,0.668,0.158,0.42,0.926;0.506,0.0363,0.124,0.279,0.614,0.81,0.207,0.382,0.222,0.864;0.235,0.831,0.264,0.816,0.759,0.509,0.634,0.278,0.209,0.951;0.656,0.256,0.145,0.0117,0.00873,0.655,0.366,0.778,0.189,0.5;0.23,0.305,0.806,0.0445,0.606,0.359,0.241,0.615,0.259,0.125;0.449,0.425,0.0782,0.845,0.615,0.331,0.412,0.94,0.691,0.971;0.0531,0.463,0.789,0.228,0.0492,0.708,0.942,0.418,0.587,0.281;0.305,0.415,0.404,0.332,0.908,0.921,0.142,0.733,0.582,0.935;0.233,0.696,0.305,0.529,0.0377,0.715,0.897,0.247,0.82,0.556;0.496,0.903,0.138,0.749,0.497,0.343,0.625,0.264,0.291,0.147;0.63,0.14,0.609,0.219,0.946,0.952,0.372,0.481,0.242,0.917;0.247,0.143,0.736,0.923,0.516,0.706,0.12,0.19,0.738,0.338;0.7,0.959,0.766,0.422,0.511,0.885,0.138,0.306,0.331,0.155;aa;
aaaaa;aaa;aa;a;aaa;0.043;a;0.946;a;aaa;0.908;aaaa;0.104;0.589;a;0.702;0.807;aaaaaa;0.434,0.642,0.503,0.281,0.907,0.681,0.703,0.974,0.262,0.458;0.525,0.226,0.576,0.808,0.459,0.00866,0.482,0.852,0.541,0.534;0.691,0.248,0.317,0.985,0.513,0.141,0.398,0.727,0.91,0.9;0.226,0.39,0.133,0.12,0.839,0.964,0.184,0.183,0.342,0.261;0.554,0.429,0.926,0.336,0.925,0.579,0.615,0.456,0.714,0.657;0.606,0.995,0.894,0.472,0.828,0.642,0.792,0.854,0.939,0.543;0.3,0.619,0.652,0.707,0.305,0.968,0.148,0.906,0.86,0.284;0.736,0.0662,0.947,0.461,0.455,0.904,0.844,0.643,0.0987,0.253;0.495,0.525,0.0785,0.748,0.358,0.959,0.959,0.464,0.919,0.00742;0.782,0.817,0.248,0.146,0.935,0.854,0.893,0.85,0.621,0.288;0.0931,0.141,0.905,0.507,0.686,0.537,0.973,0.495,0.121,0.603;0.229,0.507,0.578,0.993,0.592,0.583,0.665,0.229,0.866,0.624;0.464,0.349,0.289,0.663,0.0731,0.419,0.451,0.634,0.688,0.00509;0.525,0.904,0.351,0.829,0.883,0.634,0.251,0.211,0.622,0.898;0.769,0.27,0.771,0.179,0.162,0.832,0.582,0.255,0.315,0.737;0.0667,0.22,0.136,0.788,0.238,0.35,0.117,0.944,0.604,0.98;0.792,0.262,0.349,0.808,0.0905,0.633,0.00744,0.0212,0.324,0.657;0.0281,0.983,0.773,0.4,0.984,0.937,0.136,0.329,0.52,0.431;aa;
aa;aaaaaa;aaaa;aa;aaa;0.631;a;0.112;aaaaaa;aaaaaa;0.298;aaaa;0.812;0.645;aaa;0.478;0.11;a;0.292,0.992,0.333,0.0514,0.0701,0.628,0.0148,0.621,0.857,0.0773;0.786,0.549,0.00221,0.0977,0.217,0.743,0.821,0.72,0.687,0.809;0.214,0.459,0.319,0.129,0.39,0.189,0.985,0.0686,0.649,0.826;0.111,0.459,0.355,0.928,0.84,0.473,0.585,0.908,0.883,0.043;0.0418,0.223,0.927,0.486,0.83,0.336,0.162,0.852,0.429,0.0145;0.293,0.383,0.91,0.0453,0.751,0.784,0.967,0.984,0.772,0.674;0.183,0.332,0.213,0.765,0.517,0.691,0.714,0.0543,0.449,0.155;0.383,0.0489,0.484,0.886,0.937,0.407,0.492,0.382,0.933,0.45;0.269,0.739,0.401,0.694,0.123,0.225,0.746,0.383,0.939,0.551;0.691,0.662,0.41,0.162,0.414,0.364,0.466,0.283,0.719,0.93;0.611,0.297,0.0414,0.178,0.661,0.569,0.57,0.764,0.425,0.764;0.85,0.648,0.694,0.276,0.375,0.0644,0.723,0.834,0.396,0.967;0.837,0.416,0.624,0.895,0.00824,0.462,0.61,0.127,0.231,0.756;0.753,0.000251,0.221,0.567,0.0825,0.384,0.183,0.091,0.174,0.486;0.286,0.25,0.617,0.342,0.161,0.0132,0.737,0.191,0.769,0.47;0.00872,0.615,0.419,0.102,0.735,0.862,0.0345,0.624,0.734,0.764;0.717,0.363,0.907,0.397,0.388,0.615,0.503,0.825,0.694,0.29;0.65,0.473,0.883,0.736,0.578,0.981,0.285,0.97,0.339,0.976;aaaaaaaa;
aaaaaa;aaaa;aaaaa;aaa;aa;0.0588;aaaaaa;0.608;aa;aaaaaa;0.07;aaaa;0.602;0.414;aaaaaa;0.372;0.253;aa;0.345,0.357,0.328,0.821,0.793,0.396,0.556,0.645,0.88,0.729;0.241,0.65,0.138,0.486,0.914,0.118,0.486,0.445,0.545,0.42;0.457,0.646,0.335,0.101,0.931,0.152,0.729,0.142,0.0898,0.506;0.0161,0.149,0.593,0.751,0.0106,0.6,0.386,0.956,0.435,0.558;0.196,0.576,0.86,0.995,0.512,0.423,0.0182,0.101,0.28,0.27;0.424,0.0767,0.683,0.178,0.622,0.622,0.657,0.819,0.8,0.318;0.859,0.365,0.404,0.437,0.556,0.541,0.705,0.768,0.132,0.844;0.45,0.415,0.196,0.181,0.917,0.933,0.0263,0.789,0.294,0.425;0.996,0.476,0.638,0.919,0.426,0.767,0.863,0.645,0.641,0.206;0.466,0.176,0.402,0.856,0.666,0.956,0.637,0.139,0.583,0.0984;0.96,0.723,0.203,0.22,0.568,0.303,0.273,0.0883,0.666,0.522;0.645,0.0577,0.657,0.0312,0.983,0.828,0.439,0.033,0.933,0.892;0.485,0.48,0.631,0.877,0.378,0.735,0.739,0.544,0.0102,0.487;0.693,0.616,0.982,0.938,0.299,0.838,0.914,0.855,0.153,0.416;0.812,0.745,0.866,0.173,0.484,0.608,0.599,0.679,0.883,0.657;0.744,0.808,0.132,0.975,0.683,0.221,0.687,0.676,0.778,0.299;0.767,0.684,0.411,0.34,0.384,0.899,0.94,0.915,0.419,0.872;0.0675,0.86,0.0376,0.66,0.762,0.0715,0.361,0.0736,0.732,0.63;aaaaaaa;
a;aaaaa;aaaaaa;a;aaa;0.486;aaaaa;0.628;aaaaa;aaaaa;0.421;aaaaaaa;0.998;0.796;aa;0.376;0.773;aaaaaaaaa;0.988,0.305,0.386,0.207,0.714,0.153,0.852,0.857,0.195,0.131;0.423,0.0426,0.708,0.744,0.585,0.603,0.567,0.418,0.33,0.068;0.283,0.531,0.13,0.868,0.304,0.113,0.678,0.656,0.139,0.904;0.553,0.786,0.123,0.67,0.127,0.953,0.422,0.447,0.264,0.669;0.497,0.217,0.0171,0.273,0.376,0.235,0.757,0.0732,0.16,0.427;0.305,0.786,0.675,0.653,0.12,0.844,0.352,0.121,0.822,0.981;0.945,0.292,0.599,0.167,0.463,0.256,0.14,0.419,0.84,0.232;0.876,0.705,0.1,0.954,0.0855,0.371,0.0929,0.19,0.949,0.358;0.4,0.227,0.604,0.48,0.61,0.131,0.0473,0.774,0.174,0.266;0.995,0.589,0.918,0.221,0.0207,0.528,0.55,0.0107,1,5.74e-05;0.965,0.372,0.00394,0.193,0.388,0.266,0.589,0.276,0.512,0.263;0.86,0.946,0.477,0.467,0.942,0.158,0.813,0.348,0.201,0.0516;0.788,0.498,0.189,0.359,0.147,0.384,0.202,0.94,0.457,0.525;0.675,0.0245,0.966,0.371,0.354,0.173,0.621,0.298,0.721,0.93;0.0824,0.0838,0.203,0.595,0.922,0.696,0.825,0.968,0.866,0.691;0.903,0.359,0.581,0.786,0.917,0.834,0.81,0.871,0.452,0.853;0.724,0.268,0.641,0.461,0.692,0.699,0.207,0.271,0.235,0.81;0.7,0.794,0.00469,0.881,0.978,0.924,0.589,0.407,0.7,0.395;aaa;
aa;aaaaa;aaaaaa;a;aaaa;0.943;aaaa;0.145;aaaa;aaaaa;0.915;aaaaa;0.426;0.718;aaa;0.213;0.934;aaaaa;0.879,0.864,0.0378,0.317,0.551,0.901,0.0429,0.477,0.222,0.889;0.0668,0.0443,0.198,0.835,0.637,0.0395,0.167,0.691,0.73,0.748;0.42,0.0193,0.485,0.914,0.0595,0.411,0.662,0.433,0.0404,0.264;0.293,0.575,0.529,0.47,0.296,0.0551,0.676,0.564,0.918,0.442;0.236,0.784,0.972,0.498,0.199,0.168,0.517,0.356,0.87,0.481;0.103,0.709,0.214,0.245,0.258,0.189,0.102,0.27,0.263,0.53;0.765,0.0935,0.0464,0.613,0.0345,0.256,0.278,0.0875,0.176,0.0172;0.214,0.301,0.0428,0.944,0.488,0.63,0.974,0.287,0.822,0.232;0.95,0.667,0.109,0.855,0.0187,0.643,0.646,0.0104,0.156,0.738;0.0958,0.542,0.984,0.156,0.5,0.38,0.513,0.585,0.969,0.654;0.506,0.815,0.826,0.77,0.4,0.427,0.763,0.88,0.597,0.575;0.407,0.273,0.961,0.00751,0.214,0.473,0.728,0.631,0.661,0.146;0.494,0.243,0.972,0.423,0.774,0.954,0.959,0.85,0.979,0.291;0.209,0.517,0.994,0.249,0.666,0.296,0.173,0.62,0.055,0.437;0.319,0.969,0.396,0.487,0.874,0.657,0.729,0.0649,0.658,0.444;0.943,0.381,0.399,0.544,0.678,0.299,0.106,0.871,0.584,0.1;0.136,0.799,0.0933,0.853,0.964,0.843,0.428,0.464,0.805,0.499;0.0705,0.282,0.205,0.134,0.831,0.971,0.485,0.87,0.0406,0.167;aaaaaaaa;
aaa;aaaa;aaaaaa;aa;a;0.442;aaaaa;0.478;aa;a;0.532;aaaaaa;0.379;0.296;aaaaa;0.0231;0.94;aaaaaaaaaa;0.317,0.808,0.36,0.365,0.955,0.21,0.319,0.674,0.819,0.00698;0.283,0.44,0.984,0.0486,0.901,0.381,0.789,0.357,0.485,0.49;0.786,0.893,0.741,0.546,0.801,0.341,0.304,0.101,0.628,0.438;0.586,0.581,0.748,0.675,0.324,0.955,0.998,0.734,0.698,0.497;0.954,0.95,0.0934,0.213,0.147,0.712,0.808,0.863,0.656,0.856;0.112,0.203,0.878,0.0212,0.436,0.0939,0.496,0.725,0.205,0.925;0.24,0.17,0.547,0.719,0.818,0.799,0.112,0.899,0.0214,0.0587;0.378,0.886,0.692,0.743,0.753,0.384,0.716,0.775,0.847,0.69;0.755,0.64,0.845,0.849,0.668,0.108,0.957,0.598,0.119,0.43;0.319,0.00526,0.357,0.219,0.451,0.0636,0.542,0.278,0.98,0.425;0.0673,0.865,0.472,0.171,0.116,0.0328,0.249,0.51,0.571,0.274;0.74,0.344,0.746,0.385,0.317,0.338,0.113,0.0357,0.763,0.14;0.267,0.0636,0.363,0.306,0.662,0.5,0.541,0.569,0.701,0.515;0.7,0.914,0.883,0.827,0.908,0.397,0.466,0.394,0.53,0.147;0.893,0.338,0.226,0.129,0.926,0.954,0.711,0.673,0.191,0.36;0.979,0.573,0.254,0.161,0.512,0.748,0.345,0.532,0.772,0.889;0.635,0.524,0.894,0.682,0.617,0.0853,0.389,0.746,0.913,0.552;0.658,0.433,0.597,0.484,0.714,0.322,0.589,0.361,0.789,0.642;aaaaaaa;
aaaaaaaaa;a;a;aa;a;0.742;aaaaa;0.572;aaa;aaa;0.915;aaaaaaaaa;0.458;0.808;aaaaa;0.655;0.891;aaaa;0.235,0.647,0.988,0.0146,0.527,0.708,0.0693,0.0433,0.35,0.677;0.479,0.84,0.702,0.332,0.0086,0.619,0.969,0.475,0.936,0.644;0.932,0.989,0.646,0.574,0.163,0.925,0.8,0.347,0.84,0.332;0.528,0.517,0.287,0.896,0.671,0.51,0.876,0.421,0.611,0.808;0.155,0.509,0.616,0.172,0.499,0.999,0.452,0.597,0.0295,0.273;0.576,0.635,0.626,0.0815,0.939,0.296,0.93,0.512,0.515,0.256;0.982,0.0811,0.36,0.213,0.501,0.367,0.29,0.9,0.956,0.742;0.316,0.595,0.288,0.533,0.839,0.176,0.931,0.682,0.404,0.389;0.679,0.921,0.176,0.0807,0.0914,0.992,0.414,0.772,0.841,0.716;0.163,0.0345,0.686,0.327,0.02,0.446,0.562,0.985,0.453,0.691;0.166,0.845,0.679,0.462,0.00993,0.973,0.225,0.776,0.992,0.681;0.196,0.904,0.664,0.593,0.511,0.379,0.789,0.681,0.498,0.684;0.403,0.824,0.0238,0.496,0.00741,0.553,0.893,0.0548,0.727,0.143;0.249,0.745,0.996,0.103,0.203,0.293,0.0232,0.874,0.265,0.282;0.722,0.463,0.654,0.856,0.653,0.443,0.656,0.77,0.778,0.594;0.0731,0.691,0.209,0.693,0.795,0.381,0.745,0.706,0.197,0.639;0.0118,0.734,0.82,0.624,0.0645,0.145,0.827,0.663,0.629,0.282;0.249,0.983,0.558,0.13,0.896,0.112,0.0527,0.183,0.237,0.406;a;
aaaaaaa;aaaaa;aaaaaa;aaa;aa;0.0315;aaaaa;0.319;a;aaaa;0.236;aa;0.044;0.404;aaaa;0.684;0.6;aa;0.891,0.186,0.479,0.707,0.78,0.166,0.352,0.139,0.262,0.187;0.218,0.0218,0.517,0.917,0.424,0.388,0.929,0.574,0.198,0.609;0.0602,0.157,0.418,0.766,0.151,0.548,0.985,0.00639,0.404,0.213;0.962,0.769,0.302,0.412,0.911,0.38,0.573,0.672,0.225,0.505;0.425,0.0987,0.522,0.366,0.631,0.442,0.166,0.41,0.0984,0.0958;0.273,0.844,0.627,0.424,0.866,0.556,0.814,0.873,0.75,0.736;0.543,0.286,0.166,0.473,0.532,0.458,0.443,0.527,0.268,0.517;0.251,0.597,0.342,0.451,0.411,0.491,0.96,0.279,0.12,0.553;0.508,0.292,0.498,0.598,0.137,0.541,0.449,0.831,0.736,0.996;0.342,0.571,0.829,0.301,0.255,0.829,0.654,0.946,0.667,0.0985;0.899,0.763,0.11,0.745,0.791,0.0328,0.0591,0.354,0.878,0.405;0.0662,0.75,0.181,0.891,0.515,0.224,0.316,0.174,0.943,0.321;0.0432,0.865,0.116,0.284,0.918,0.543,0.029,0.774,0.275,0.744;0.666,0.796,0.824,0.749,0.489,0.257,0.16,0.233,0.764,0.0533;0.979,0.771,0.0314,0.794,0.0445,0.736,0.153,0.139,0.777,0.782;0.394,0.597,0.133,0.121,0.63,0.548,0.0165,0.146,0.0839,0.445;0.62,0.682,0.0653,0.242,0.114,0.189,0.314,0.992,0.587,0.394;0.742,0.851,0.00576,0.879,0.851,0.416,0.793,0.83,0.514,0.334;aaaa;
aaaaaaaaaa;aaaaaa;a;aaa;aaaa;0.011;aaaa;0.323;aaaaa;aa;0.286;aaaaaaaa;0.912;0.683;aaaaaa;0.854;0.778;aaa;0.435,0.454,0.767,0.913,0.441,0.587,0.043,0.0493,0.899,0.2;0.39,0.162,0.981,0.792,0.998,0.142,0.619,0.0641,0.178,0.601;0.202,0.386,0.323,0.986,0.902,0.418,0.674,0.395,0.402,0.875;0.481,0.966,0.49,0.527,0.157,0.302,0.11,0.79,0.943,0.696;0.565,0.133,0.0443,0.361,0.296,0.256,0.209,0.362,0.595,0.971;0.411,0.245,0.424,0.399,0.769,0.439,0.864,0.665,0.773,0.973;0.446,0.361,0.337,0.47,0.498,0.895,0.831,0.461,0.988,0.659;0.417,0.22,0.742,0.957,0.993,0.587,0.819,0.368,0.809,0.941;0.771,0.989,0.995,0.603,0.694,0.273,0.467,0.307,0.573,0.131;0.55,0.647,0.921,0.165,0.885,0.449,0.659,0.831,0.0527,0.254;0.671,0.814,0.977,0.632,0.182,0.962,0.496,0.591,0.0418,0.881;0.862,0.15,0.992,0.205,0.903,0.687,0.33,0.00111,0.593,0.00635;0.721,0.961,0.0434,0.47,0.212,0.916,0.492,0.0843,0.624,0.0188;0.64,0.931,0.303,0.581,0.384,0.797,0.297,0.975,0.119,0.162;0.302,0.0327,0.374,0.451,0.566,0.588,0.32,0.129,0.686,0.224;0.926,0.774,0.344,0.242,0.16,0.571,0.266,0.31,0.198,0.226;0.549,0.551,0.921,0.887,0.286,0.497,0.704,0.796,0.106,0.731;0.38,0.878,0.871,0.818,0.969,0.174,0.145,0.369,0.682,0.168;aaa;
aaaaa;aa;aa;aaa;aaa;0.066;aaaaa;0.865;aa;aaaaaa;0.684;aaaaaaa;0.951;0.424;aaaaaaa;0.755;0.507;aaaaaaaa;0.033,0.342,0.536,0.0218,0.925,0.193,0.596,0.0679,0.888,0.602;0.351,0.753,0.706,0.0892,0.0798,0.825,0.388,0.585,0.619,0.0993;0.394,0.473,0.119,0.854,0.34,0.753,0.73,0.452,0.176,0.308;0.803,0.377,0.975,0.957,0.0846,0.177,0.731,0.482,0.698,0.291;0.751,0.236,0.106,0.757,0.282,0.875,0.816,0.476,0.568,0.552;0.0779,0.21,0.278,0.794,0.94,0.764,0.287,0.702,0.77,0.548;0.5,0.954,0.814,0.452,0.48,0.202,0.613,0.764,0.693,0.32;0.637,0.915,0.772,0.389,0.354,0.624,0.749,0.361,0.00236,0.605;0.375,0.574,0.511,0.713,0.978,0.846,0.343,0.873,0.167,0.267;0.633,0.474,0.642,0.701,0.16,0.464,0.109,0.911,0.263,0.297;0.176,0.306,0.96,0.779,0.613,0.616,0.173,0.377,0.816,0.109;0.539,0.215,0.707,0.643,0.34,0.29,0.0462,0.344,0.673,0.247;0.997,0.204,0.208,0.187,0.605,0.382,0.841,0.879,0.0603,0.869;0.722,0.164,0.997,0.201,0.533,0.701,0.109,0.226,0.358,0.934;0.279,0.793,0.909,0.383,0.954,0.85,0.191,0.8,0.811,0.702;0.298,0.223,0.456,0.0142,0.193,0.365,0.343,0.333,0.884,0.0173;0.332,0.344,0.794,0.228,0.51,0.41,0.463,0.636,0.821,0.659;0.265,0.0386,0.101,0.133,0.928,0.657,0.161,0.396,0.128,0.545;aaaaaaa;
