ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaaa;0.797;aaa;0.0302;0.901;aaaaaaa;a;0.39;0.742;0.798,0.458,0.752,0.713,0.00746,0.4,0.702,0.196,0.597,0.41;0.325,0.196,0.809,0.635,0.276,0.189,0.379,0.93,0.866,0.221;0.0551,0.277,0.797,0.398,0.721,0.28,0.319,0.356,0.198,0.852;0.467,0.683,0.242,0.639,0.848,0.764,0.39,0.944,0.091,0.837;0.489,0.675,0.101,0.637,0.207,0.176,0.314,0.307,0.317,0.531;0.751,0.282,0.871,0.439,0.957,0.776,0.0507,0.558,0.304,0.217;0.419,0.451,0.461,0.833,0.596,0.244,0.526,0.892,0.978,0.448;0.676,0.991,0.771,0.778,0.971,0.0741,0.852,0.0552,0.952,0.333;0.299,0.975,0.0966,0.422,0.323,0.707,0.932,0.56,0.951,0.132;0.988,0.151,0.356,0.753,0.00486,0.677,0.56,0.174,0.168,0.919;aaaa;
aa;a;0.282;a;0.245;0.832;aa;aa;0.46;0.682;0.464,0.688,0.28,0.89,0.447,0.392,0.617,0.459,0.364,0.678;0.521,0.612,0.832,0.0627,0.686,0.987,0.733,0.399,0.987,0.779;0.5,0.0109,0.506,0.59,0.265,0.576,0.912,0.111,0.726,0.249;0.139,0.38,0.392,0.729,0.537,0.602,0.74,0.368,0.429,0.781;0.928,0.175,0.043,0.466,0.128,0.762,0.93,0.476,0.623,0.576;0.048,0.186,0.101,0.919,0.371,0.139,0.651,0.967,0.274,0.0872;0.938,0.669,0.959,0.368,0.664,0.127,0.25,0.199,0.824,0.945;0.497,0.0916,0.325,0.119,0.659,0.993,0.715,0.799,0.112,0.222;0.744,0.871,0.608,0.641,0.153,0.754,0.156,0.731,0.965,0.79;0.81,0.0626,0.881,0.243,0.677,0.791,0.0837,0.251,0.177,0.331;aaa;
aaaaaaa;aaa;0.904;aaaaa;0.434;0.388;aaaaaa;aa;0.878;0.79;0.302,0.989,0.0306,0.756,0.426,0.343,0.455,0.238,0.96,0.367;0.569,0.642,0.168,0.0343,0.308,0.433,0.963,0.921,0.428,0.23;0.573,0.57,0.723,0.979,0.731,0.682,0.888,0.339,0.702,0.405;0.877,0.0748,0.55,0.193,0.96,0.309,0.891,0.614,0.543,0.478;0.623,0.375,0.337,0.653,0.36,0.962,0.933,0.441,0.327,0.209;0.228,0.569,0.594,0.287,0.79,0.556,0.47,0.134,0.743,0.993;0.0362,0.723,0.646,0.373,0.609,0.527,0.0671,0.177,0.657,0.764;0.497,0.062,0.674,0.582,0.792,0.0705,0.537,0.893,0.13,0.923;0.832,0.505,0.432,0.969,0.131,0.416,0.0658,0.313,0.0838,0.665;0.212,0.584,0.839,0.769,0.161,0.306,0.254,0.608,0.776,0.578;aa;
a;aaaa;0.857;aaaa;0.618;0.621;aaaaaa;a;0.423;0.549;0.553,0.797,0.181,0.882,0.696,0.959,0.706,0.759,0.239,0.612;0.593,0.824,0.973,0.405,0.937,0.786,0.0384,0.561,0.387,0.0864;0.75,0.767,0.937,0.669,0.709,0.734,0.227,0.525,0.673,0.693;0.398,0.854,0.496,0.613,0.753,0.583,0.827,0.908,0.659,0.485;0.39,0.738,0.237,0.225,0.863,0.702,0.0257,0.342,0.841,0.815;0.07,0.0725,0.245,0.614,0.318,0.412,0.161,0.377,0.867,0.988;0.297,0.00346,0.0942,0.691,0.612,0.0567,0.14,0.889,0.353,0.614;0.988,0.465,0.367,0.322,0.724,0.49,0.0877,0.852,0.655,0.682;0.832,0.641,0.62,0.684,0.587,0.726,0.904,0.977,0.98,0.371;0.642,0.835,0.645,0.536,0.0278,0.2,0.555,0.96,0.642,0.242;aaaaaaa;
aaaaa;a;0.938;aaa;0.947;0.592;aaa;a;0.312;0.267;0.749,0.691,0.653,0.137,0.387,0.393,0.302,0.206,0.306,0.997;0.493,0.727,0.887,0.226,0.962,0.0539,0.68,0.675,0.0278,0.505;0.24,0.677,0.531,0.845,0.558,0.215,0.767,0.516,0.201,0.94;0.845,0.17,0.638,0.979,0.332,0.796,0.728,0.278,0.313,0.903;0.359,0.666,0.968,0.66,0.0458,0.825,0.219,0.462,0.129,0.717;0.722,0.785,0.605,0.819,0.434,0.329,0.776,0.213,0.92,0.899;0.112,0.456,0.559,0.137,0.873,0.808,0.631,0.509,0.113,0.466;0.392,0.986,0.772,0.666,0.521,0.374,0.82,0.354,0.155,0.9;0.605,0.698,0.771,0.506,0.458,0.705,0.0995,0.716,0.189,0.493;0.269,0.0388,0.248,0.825,0.675,0.806,0.48,0.578,0.859,0.052;aaaaaaaaaa;
a;a;0.0455;aaaaa;0.742;0.919;aaaaaa;aa;0.292;0.267;0.64,0.197,0.807,0.0314,0.453,0.575,0.411,0.511,0.88,0.784;0.202,0.0385,0.426,0.739,0.032,0.309,0.431,0.0874,0.861,0.512;0.385,0.0711,0.36,0.546,0.863,0.0647,0.875,0.448,0.269,0.815;0.828,0.723,0.271,0.51,0.815,0.163,0.615,0.91,0.492,0.44;0.884,0.88,0.639,0.475,0.191,0.301,0.637,0.737,0.222,0.091;0.105,0.638,0.404,0.543,0.937,0.311,0.698,0.215,0.136,0.546;0.115,0.412,0.204,0.0347,0.422,0.443,0.909,0.0414,0.143,0.744;0.683,0.296,0.833,0.217,0.177,0.154,0.177,0.589,0.548,0.336;0.768,0.326,0.439,0.311,0.00178,0.992,0.0325,0.00495,0.246,0.337;0.927,0.708,0.12,0.442,0.659,0.346,0.057,0.216,0.484,0.052;aaaaaaaa;
aaa;a;0.141;aa;0.674;0.196;aaaa;a;0.681;0.15;0.498,0.825,0.647,0.504,0.859,0.663,0.199,0.842,0.151,0.499;0.948,0.559,0.406,0.411,0.147,0.0847,0.246,0.504,0.0428,0.349;0.988,0.851,0.0436,0.844,0.653,0.014,0.849,0.918,0.769,0.059;0.321,0.705,0.652,0.04,0.913,0.169,0.677,0.27,0.808,0.91;0.844,0.235,0.793,0.722,0.234,0.229,0.815,0.598,0.67,0.541;0.966,0.193,0.286,0.256,0.253,0.0699,0.316,0.224,0.736,0.693;0.737,0.938,0.48,0.657,0.0455,0.665,0.0906,0.0746,0.609,0.457;0.813,0.963,0.536,0.154,0.0563,0.215,0.261,0.675,0.772,0.568;0.844,0.829,0.422,0.00156,0.192,0.335,0.105,0.411,0.828,0.0974;0.218,0.844,0.541,0.266,0.805,0.622,0.0918,0.544,0.51,0.613;aaaaaa;
aaaaaaa;aaa;0.235;aaaaa;0.861;0.0676;aaaaaa;aa;0.751;0.0829;0.00801,0.688,0.961,0.346,0.393,0.125,0.454,0.676,0.585,0.721;0.678,0.58,0.876,0.0401,0.526,0.137,0.938,0.835,0.666,0.222;0.147,0.265,0.956,0.921,0.291,0.486,0.355,0.569,0.495,0.372;0.993,0.471,0.487,0.609,0.887,0.43,0.426,0.292,0.784,0.2;0.067,0.0554,0.761,0.874,0.875,0.109,0.159,0.574,0.364,0.628;0.811,0.0525,0.0892,0.794,0.646,0.0871,0.838,0.875,0.445,0.00296;0.675,0.73,0.0988,0.478,0.235,0.894,0.471,0.582,0.579,0.688;0.129,0.223,0.851,0.544,0.284,0.231,0.169,0.581,0.565,0.0421;0.19,0.855,0.0436,0.65,0.41,0.625,0.416,0.0111,0.398,0.387;0.411,0.0986,0.831,0.626,0.814,0.51,0.0494,0.598,0.897,0.171;a;
aaaaaaa;aaa;0.255;aa;0.565;0.459;aaa;a;0.835;0.162;0.561,0.186,0.326,0.51,0.00965,0.24,0.587,0.748,0.174,0.398;0.014,0.118,0.528,0.415,0.586,0.44,0.747,0.598,0.811,0.54;0.756,0.134,0.946,0.819,0.64,0.619,0.808,0.0568,0.64,0.716;0.471,0.759,0.507,0.124,0.653,0.107,0.393,0.0739,0.569,0.0386;0.142,0.187,0.746,0.531,0.0892,0.523,0.463,0.471,0.0112,0.615;0.0651,0.44,0.578,0.521,0.691,0.522,0.302,0.981,0.58,0.824;0.441,0.645,0.859,0.304,0.937,0.23,0.841,0.945,0.0473,0.77;0.535,0.932,0.558,0.984,0.978,0.533,0.0641,0.372,0.657,0.216;0.549,0.925,0.0274,0.726,0.812,0.793,0.84,0.511,0.775,0.815;0.91,0.744,0.928,0.863,0.563,0.0714,0.486,0.382,0.564,0.69;aaaaaaaaa;
a;aaaa;0.164;aaaaa;0.713;0.442;aaaaa;aa;0.0554;0.501;0.379,0.378,0.674,0.457,0.188,0.504,0.454,0.435,0.943,0.487;0.316,0.35,0.463,0.443,0.31,0.103,0.551,0.905,0.923,0.281;0.68,0.828,0.517,0.858,0.0938,0.0886,0.915,0.812,0.0449,0.363;0.119,0.454,0.0544,0.532,0.67,0.603,0.641,0.142,0.648,0.442;0.495,0.322,0.532,0.785,0.481,0.563,0.173,0.957,0.904,0.486;0.577,0.638,0.68,0.823,0.027,0.168,0.769,0.446,0.836,0.435;0.209,0.617,0.0496,0.0185,0.517,0.48,0.911,0.413,0.512,0.512;0.216,0.234,0.982,0.137,0.898,0.823,0.562,0.35,0.275,0.304;0.684,0.0551,0.808,0.608,0.266,0.441,0.774,0.305,0.827,0.149;0.116,0.919,0.624,0.172,0.679,0.398,0.969,0.622,0.000287,0.821;aaaaaaaaaa;
aa;a;0.0284;aaaaa;0.637;0.446;aaa;aa;0.377;0.136;0.696,0.798,0.405,0.784,0.94,0.944,0.139,0.615,0.846,0.629;0.0104,0.133,0.574,0.642,0.717,0.31,0.116,0.785,0.246,0.273;0.32,0.286,0.191,0.375,0.97,0.244,0.191,0.0451,0.507,0.29;0.799,0.634,0.715,0.196,0.617,0.666,0.431,0.57,0.986,0.168;0.771,0.665,0.76,0.438,0.951,0.115,0.825,0.536,0.0211,0.0218;0.556,0.549,0.781,0.746,0.226,0.83,0.718,0.103,0.558,0.649;0.402,0.0955,0.859,0.268,0.714,0.832,0.0782,0.137,0.556,0.815;0.218,0.0733,0.605,0.414,0.0488,0.734,0.0632,0.489,0.848,0.734;0.0745,0.362,0.327,0.413,0.337,0.407,0.592,0.606,0.577,0.676;0.651,0.656,0.739,0.0737,0.485,0.518,0.482,0.781,0.0316,0.804;aaaaaaa;
aa;aaaa;0.245;aaaaa;0.104;0.475;aaaaaaa;a;0.356;0.7;0.193,0.311,0.0925,0.854,0.737,0.624,0.639,0.282,0.413,0.691;0.00345,0.913,0.829,0.481,0.674,0.391,0.386,0.282,0.64,0.0108;0.696,0.24,0.925,0.426,0.419,0.328,0.169,0.453,0.307,0.708;0.839,0.0526,0.474,0.409,0.582,0.371,0.51,0.062,0.415,0.521;0.548,0.601,0.645,0.729,0.399,0.802,0.444,0.774,0.455,0.297;0.388,0.877,0.266,0.781,0.939,0.255,0.0915,0.582,0.763,0.305;0.66,0.24,0.13,0.666,0.521,0.864,0.163,0.112,0.712,0.736;0.157,0.0106,0.587,0.225,0.65,0.57,0.746,0.841,0.656,0.859;0.401,0.793,0.573,0.583,0.495,0.438,0.0931,0.0692,0.705,0.893;0.436,0.816,0.797,0.308,0.135,0.642,0.577,0.22,0.792,0.464;aaa;
aaa;a;0.286;aaaaa;0.132;0.98;aa;a;0.366;0.614;0.915,0.491,0.821,0.402,0.483,0.962,0.67,0.0315,0.162,0.829;0.792,0.87,0.875,0.595,0.425,0.731,0.535,0.448,0.922,0.262;0.649,0.29,0.162,0.932,0.623,0.59,0.336,0.182,0.361,0.896;0.238,0.919,0.092,0.985,0.992,0.116,0.217,0.702,0.791,0.435;0.632,0.47,0.363,0.855,0.643,0.947,0.472,0.592,0.031,0.553;0.0231,0.519,0.786,0.347,0.408,0.123,0.595,0.568,0.409,0.263;0.898,0.795,0.00818,0.518,0.972,0.899,0.0398,0.741,0.664,0.421;0.432,0.68,0.67,0.436,0.418,0.0382,0.838,0.468,0.419,0.587;0.561,0.824,0.305,0.718,0.572,0.544,0.0403,0.819,0.609,0.832;0.209,0.219,0.548,0.793,0.164,0.485,0.479,0.722,0.77,0.377;aaaaaa;
a;aa;0.728;aaa;0.555;0.945;aaaaaaa;aa;0.637;0.00338;0.733,0.268,0.559,0.227,0.163,0.207,0.0816,0.837,0.156,0.888;0.929,0.553,0.427,0.713,0.141,0.117,0.281,0.26,0.42,0.316;0.674,0.00672,0.93,0.176,0.636,0.0857,0.781,0.713,0.162,0.436;0.445,0.26,0.425,0.924,0.887,0.5,0.836,0.202,0.882,0.139;0.34,0.78,0.362,0.995,0.27,0.983,0.914,0.361,0.367,0.389;0.376,0.253,0.199,0.534,0.865,0.0269,0.321,0.988,0.258,0.658;0.931,0.527,0.673,0.257,0.483,0.905,0.259,0.0252,0.317,0.0787;0.74,0.809,0.849,0.43,0.273,0.287,0.859,0.499,0.548,0.542;0.199,0.363,0.189,0.117,0.614,0.0499,0.811,0.733,0.157,0.417;0.938,0.242,0.447,0.253,0.635,0.173,0.275,0.407,0.677,0.384;a;
aaaa;aaa;0.0224;aa;0.727;0.349;aa;a;0.362;0.524;0.903,0.0801,0.473,0.261,0.94,0.00772,0.71,0.562,0.0473,0.224;0.327,0.149,0.666,0.608,0.166,0.654,0.783,0.976,0.546,0.728;0.543,0.952,0.242,0.189,0.397,0.741,0.806,0.052,0.794,0.576;0.959,0.145,0.748,0.415,0.485,0.509,0.445,0.851,0.807,0.799;0.131,0.0775,0.735,0.356,0.925,0.213,0.49,0.756,0.39,0.376;0.81,0.867,0.522,0.0871,0.818,0.718,0.45,0.934,0.939,0.501;0.441,0.934,0.574,0.778,0.735,0.371,0.702,0.284,0.877,0.418;0.259,0.637,0.771,0.377,0.55,0.587,0.471,0.933,0.00263,0.217;0.222,0.615,0.636,0.346,0.327,0.967,0.694,0.644,0.903,0.285;0.828,0.548,0.991,0.744,0.207,0.723,0.097,0.992,0.271,0.996;aa;
aaa;a;0.00549;aa;0.86;0.544;aaaaaaaa;a;0.973;0.0516;0.987,0.298,0.39,0.807,0.891,0.617,0.155,0.942,0.59,0.869;0.892,0.496,0.871,0.611,0.356,0.0644,0.68,0.613,0.699,0.76;0.429,0.543,0.891,0.883,0.613,0.0229,0.295,0.429,0.471,0.883;0.592,0.525,0.805,0.0652,0.245,0.349,0.243,0.419,0.434,0.546;0.599,0.0764,0.879,0.0551,0.428,0.74,0.856,0.0952,0.766,0.419;0.101,0.434,0.621,0.959,0.218,0.828,0.133,0.964,0.926,0.487;0.683,0.0638,0.652,0.929,0.756,0.188,0.685,0.268,0.942,0.53;0.148,0.187,0.821,0.775,0.84,0.606,0.696,0.499,0.891,0.595;0.507,0.261,0.153,0.772,0.152,0.317,0.655,0.988,0.839,0.998;0.1,0.865,0.265,0.0885,0.0936,0.466,0.992,0.11,0.538,0.383;aaaaaaaa;
aaaaa;a;0.794;aa;0.749;0.176;aaaaaa;aa;0.457;0.112;0.474,0.388,0.934,0.217,0.0927,0.99,0.173,0.72,0.91,0.958;0.229,0.0188,0.441,0.454,0.62,0.595,0.766,0.648,0.254,0.356;0.692,0.674,0.409,0.687,0.297,0.598,0.434,0.997,0.883,0.192;0.946,0.864,0.965,0.697,0.882,0.0255,0.264,0.27,0.712,0.994;0.0518,0.108,0.092,0.764,0.234,0.83,0.988,0.835,0.914,0.537;0.603,0.45,0.75,0.551,0.616,0.855,0.926,0.0282,0.591,0.838;0.00105,0.603,0.345,0.892,0.26,0.455,0.914,0.021,0.851,0.817;0.498,0.227,0.328,0.693,0.524,0.353,0.977,0.316,0.968,0.834;0.365,0.726,0.728,0.167,0.886,0.417,0.434,0.915,0.186,0.985;0.817,0.191,0.41,0.36,0.466,0.249,0.284,0.748,0.888,0.0456;aaaaaaa;
aaaa;aaa;0.285;aa;0.169;0.0504;aaaaaaa;a;0.62;0.317;0.75,0.185,0.676,0.888,0.492,0.491,0.0338,0.756,0.411,0.921;0.161,0.517,0.825,0.505,0.0777,0.697,0.412,0.877,0.941,0.411;0.917,0.891,0.866,0.864,0.141,0.0895,0.519,0.248,0.439,0.862;0.0228,0.188,0.0621,0.252,0.891,0.0532,0.0556,0.253,0.647,0.614;0.217,0.333,0.973,0.0695,0.63,0.567,0.195,0.451,0.68,0.785;0.609,0.379,0.821,0.487,0.123,0.435,0.626,0.397,0.0128,0.943;0.216,0.0343,0.965,0.793,0.897,0.232,0.425,0.451,0.957,0.519;0.922,0.0758,0.783,0.594,0.879,0.393,0.929,0.86,0.962,0.499;0.346,0.00206,0.675,0.3,0.849,0.297,0.0233,0.214,0.00688,0.604;0.219,0.328,0.911,0.494,0.374,0.084,0.859,0.365,0.521,0.114;aaaaaaaaaa;
a;aaaa;0.286;aaaaa;0.177;0.409;aaaa;a;0.465;0.375;0.275,0.942,0.141,0.224,0.379,0.497,0.54,0.848,0.158,0.787;0.229,0.417,0.363,0.0894,0.408,0.455,0.639,0.252,0.437,0.143;0.753,0.00668,0.216,0.902,0.477,0.502,0.645,0.24,0.186,0.953;0.615,0.807,0.362,0.68,0.888,0.356,0.968,0.619,0.629,0.472;0.154,0.311,0.768,0.722,0.816,0.488,0.341,0.384,0.0431,0.638;0.282,0.834,0.186,0.469,0.0617,0.779,0.665,0.423,0.15,0.112;0.847,0.0035,0.819,0.746,0.155,0.781,0.295,0.925,0.707,0.678;0.0447,0.219,0.15,0.613,0.847,0.354,0.934,0.867,0.948,0.865;0.608,0.106,0.773,0.368,0.15,0.154,0.343,0.24,0.884,0.386;0.0704,0.235,0.498,0.849,0.46,0.455,0.389,0.563,0.177,0.379;aaaa;
aaaaaa;aa;0.344;aaaaa;0.0916;0.227;aa;aa;0.234;0.937;0.211,0.0665,0.157,0.274,0.582,0.778,0.0284,0.636,0.877,0.763;0.354,0.504,0.401,0.0623,0.131,0.539,0.162,0.101,0.795,0.228;0.576,0.684,0.612,0.535,0.348,0.603,0.422,0.722,0.131,0.906;0.905,0.649,0.862,0.0104,0.897,0.815,0.518,0.326,0.657,0.679;0.355,0.54,0.542,0.766,0.261,0.361,0.489,0.861,0.2,0.0766;0.126,0.237,0.873,0.035,0.247,0.408,0.592,0.487,0.119,0.936;0.806,0.943,0.635,0.449,0.465,0.721,0.707,0.851,0.0521,0.342;0.565,0.604,0.442,0.558,0.892,0.274,0.637,0.974,0.212,0.64;0.42,0.174,0.444,0.997,0.415,0.736,0.138,0.225,0.0895,0.223;0.935,0.471,0.188,0.871,0.88,0.14,0.853,0.187,0.768,0.799;aaaa;
aa;aaaa;0.917;a;0.99;0.301;aaaaaa;aa;0.333;0.359;0.444,0.268,0.0394,0.752,0.215,0.313,0.411,0.765,0.898,0.415;0.901,0.161,0.667,0.299,0.574,0.413,0.424,0.0246,0.52,0.545;0.351,0.516,0.414,0.657,0.309,0.321,0.351,0.698,0.655,0.453;0.984,0.993,0.549,0.859,0.427,0.925,0.149,0.722,0.371,0.88;0.143,0.411,0.759,0.335,0.367,0.422,0.37,0.508,0.651,0.932;0.864,0.316,0.905,0.557,0.138,0.564,0.831,0.781,0.922,0.324;0.696,0.82,0.812,0.791,0.00587,0.604,0.701,0.118,0.493,0.458;0.651,0.297,0.836,0.659,0.714,0.664,0.707,0.538,0.946,0.932;0.954,0.821,0.986,0.779,0.34,0.743,0.197,0.385,0.571,0.884;0.0531,0.141,0.771,0.937,0.228,0.524,0.37,0.52,0.56,0.499;aaaa;
aaa;aa;0.558;aaaaa;0.0973;0.103;a;aa;0.432;0.0781;0.915,0.0305,0.509,0.115,0.717,0.843,0.823,0.787,0.918,0.228;0.318,0.695,0.32,0.329,0.0312,0.68,0.472,0.884,0.771,0.615;0.678,0.299,0.919,0.174,0.645,0.874,0.977,0.122,0.628,0.0818;0.979,0.106,0.498,0.872,0.497,0.845,0.216,0.0324,0.518,0.749;0.482,0.244,0.85,0.00549,0.282,0.371,0.0491,0.578,0.559,0.917;0.903,0.0558,0.154,0.838,0.55,0.851,0.436,0.0422,0.768,0.662;0.61,0.268,0.482,0.111,0.893,0.211,0.629,0.0835,0.731,0.556;0.431,0.57,0.00055,0.247,0.792,0.598,0.792,0.967,0.775,0.461;0.801,0.835,0.701,0.569,0.133,0.261,0.395,0.0664,0.303,0.259;0.284,0.457,0.0342,0.999,0.971,0.48,0.832,0.642,0.92,0.047;aaaaaaaa;
aaaaa;aa;0.496;aaaa;0.0128;0.564;aaaaaaaa;a;0.346;0.887;0.814,0.794,0.491,0.442,0.701,0.865,0.772,0.208,0.313,0.317;0.462,0.0932,0.316,0.437,0.689,0.0333,0.825,0.593,0.504,0.54;0.825,0.784,0.154,0.728,0.694,0.315,0.869,0.55,0.477,0.464;0.297,0.352,0.421,0.802,0.714,0.687,0.0697,0.311,0.76,0.425;0.917,0.349,0.895,0.185,0.435,0.923,0.0942,0.476,0.484,0.67;0.493,0.853,0.0178,0.342,0.899,0.667,0.24,0.678,0.837,0.356;0.0481,0.092,0.0503,0.884,0.822,0.329,0.693,0.0125,0.528,0.482;0.936,0.285,0.452,0.794,0.943,0.0824,0.44,0.33,0.772,0.511;0.391,0.723,0.627,0.503,0.981,0.862,0.908,0.492,0.653,0.777;0.622,0.882,0.275,0.905,0.468,0.65,0.899,0.282,0.034,0.883;aaaaaaa;
a;aaaa;0.242;aaaa;0.7;0.239;aaa;aa;0.753;0.315;0.124,0.645,0.531,0.381,0.935,0.382,0.44,0.388,0.876,0.655;0.895,0.072,0.552,0.462,0.0184,0.823,0.812,0.87,0.577,0.471;0.286,0.151,0.38,0.669,0.994,0.465,0.217,0.226,0.557,0.938;0.271,0.185,0.413,0.0865,0.397,0.388,0.522,0.509,0.665,0.387;0.122,0.901,0.771,0.596,0.811,0.0397,0.0471,0.421,0.65,0.744;0.767,0.925,0.92,0.614,0.937,0.493,0.465,0.915,0.327,0.531;0.0284,0.482,0.372,0.635,0.208,0.198,0.968,0.255,0.358,0.466;0.37,0.589,0.22,0.397,0.518,0.0571,0.52,0.133,0.122,0.741;0.281,0.519,0.83,0.221,0.664,0.29,0.964,0.588,0.542,0.794;0.915,0.0124,0.717,0.319,0.971,0.406,0.264,0.341,0.235,0.803;a;
a;aaa;0.0334;aaaa;0.214;0.887;a;a;0.627;0.705;0.359,0.186,0.898,0.678,0.51,0.0514,0.926,0.127,0.0352,0.434;0.414,0.33,0.774,0.91,0.574,0.852,0.538,0.195,0.515,0.664;0.466,0.941,0.795,0.363,0.188,0.264,0.326,0.4,0.826,0.325;0.845,0.865,0.759,0.652,0.709,0.936,0.167,0.499,0.494,0.817;0.742,0.0509,0.926,0.3,0.74,0.384,0.991,0.965,0.194,0.86;0.107,0.233,0.392,0.493,0.563,0.742,0.686,0.441,0.93,0.896;0.427,0.568,0.67,0.614,0.847,0.322,0.998,0.333,0.469,0.773;0.577,0.421,0.0105,0.961,0.774,0.38,0.268,0.728,0.266,0.113;0.227,0.103,0.601,0.124,0.647,0.344,0.534,0.684,0.101,0.608;0.919,0.938,0.148,0.62,0.122,0.974,0.539,0.945,0.897,0.948;aaa;
aaaaaaa;aa;0.266;aaaa;0.394;0.373;aaaaaaaa;a;0.395;0.857;0.221,0.15,0.538,0.267,0.0559,0.449,0.342,0.231,0.448,0.414;0.788,0.652,0.773,0.165,0.942,0.0754,0.521,0.658,0.896,0.53;0.465,0.954,0.606,0.721,0.961,0.929,0.131,0.426,0.838,0.413;0.679,0.965,0.0496,0.695,0.878,0.799,0.344,0.103,0.638,0.947;0.831,0.986,0.194,0.971,0.00672,0.97,0.0714,0.268,0.871,0.156;0.156,0.466,0.0768,0.291,0.672,0.354,0.103,0.457,0.0948,0.918;0.911,0.113,0.461,0.827,0.211,0.881,0.0298,0.762,0.653,0.135;0.913,0.124,0.607,0.3,0.934,0.117,0.842,0.475,0.476,0.227;0.609,0.776,0.403,0.15,0.677,0.547,0.124,0.832,0.0467,0.216;0.305,0.707,0.163,0.743,0.998,0.105,0.684,0.825,0.511,0.985;a;
aaaaa;aaaa;0.434;aaaa;0.157;0.22;aaaaaaa;aa;0.579;0.965;0.623,0.88,0.118,0.952,0.059,0.451,0.969,0.952,0.225,0.796;0.203,0.213,0.856,0.76,0.993,0.389,0.318,0.357,0.355,0.836;0.0156,0.766,0.755,0.729,0.24,0.165,0.247,0.742,0.416,0.983;0.47,0.484,0.897,0.163,0.698,0.788,0.689,0.0641,0.855,0.795;0.664,0.385,0.698,0.78,0.934,0.521,0.00293,0.284,0.471,0.945;0.144,0.528,0.314,0.181,0.923,0.344,0.737,0.695,0.793,0.203;0.63,0.272,0.815,0.123,0.826,0.451,0.267,0.241,0.955,0.991;0.434,0.989,0.725,0.011,0.141,0.75,0.882,0.576,0.441,0.43;0.349,0.442,0.363,0.774,0.202,0.848,0.544,0.0944,0.0986,0.00925;0.53,0.481,0.725,0.356,0.612,0.385,0.993,0.753,0.527,0.219;aaaaa;
aaaa;aaaa;0.101;aaaa;0.527;0.169;aaaaaaa;aa;0.846;0.261;0.0417,0.631,0.537,0.917,0.341,0.833,0.2,0.331,0.586,0.35;0.0439,0.638,0.441,0.61,0.574,0.817,0.408,0.709,0.692,0.511;0.132,0.0726,0.606,0.301,0.169,0.73,0.959,0.177,0.445,0.326;0.674,0.931,0.726,0.761,0.994,0.588,0.162,0.555,0.565,0.759;0.597,0.383,0.284,0.276,0.178,0.544,0.894,0.774,0.545,0.799;0.336,0.797,0.0488,0.52,0.741,0.293,0.0732,0.619,0.0121,0.18;0.707,0.195,0.426,0.322,0.195,0.031,0.423,0.656,0.179,0.344;0.707,0.3,0.736,0.14,0.924,0.903,0.186,0.577,0.56,0.313;0.275,0.404,0.919,0.85,0.104,0.607,0.444,0.293,0.0411,0.0419;0.0652,0.000157,0.639,0.78,0.247,0.193,0.924,0.439,0.457,0.926;aaaaa;
aaaaaa;aaaa;0.293;a;0.99;0.141;aaaaaaa;a;0.667;0.706;0.799,0.503,0.336,0.555,0.647,0.706,0.318,0.63,0.742,0.247;0.743,0.0673,0.173,0.638,0.0373,0.354,0.688,0.44,0.731,0.995;0.528,0.324,0.323,0.911,0.767,0.382,0.153,0.963,0.665,0.0739;0.761,0.943,0.119,0.546,0.814,0.606,0.731,0.445,0.849,0.879;0.0194,0.025,0.525,0.808,0.208,0.000688,0.565,0.339,0.227,0.202;0.639,0.918,0.665,0.164,0.0513,0.696,0.379,0.68,0.268,0.617;0.799,0.609,0.572,0.256,0.67,0.7,0.82,0.446,0.692,0.208;0.89,0.416,0.289,0.97,0.114,0.0866,0.216,0.982,0.716,0.129;0.341,0.617,0.91,0.98,0.357,0.148,0.997,0.361,0.0318,0.263;0.0281,0.586,0.568,0.0274,0.973,0.0592,0.0745,0.253,0.343,0.192;aaaa;
a;aa;0.402;aaaaa;0.121;0.261;aaa;aa;0.302;0.663;0.624,0.496,0.825,0.635,0.616,0.841,0.182,0.0305,0.998,0.355;0.231,0.793,0.799,0.596,0.829,0.545,0.649,0.972,0.73,0.847;0.35,0.0985,0.941,0.933,0.286,0.345,0.679,0.0853,0.939,0.35;0.0362,0.799,0.562,0.745,0.515,0.369,0.971,0.51,0.645,0.939;0.0179,0.0321,0.0124,0.946,0.142,0.648,0.629,0.0417,0.802,0.0548;0.202,0.119,0.127,0.0426,0.365,0.235,0.275,0.372,0.0977,0.859;0.761,0.696,0.16,0.563,0.566,0.3,0.126,0.202,0.958,0.64;0.895,0.336,0.732,0.662,0.256,0.348,0.674,0.566,0.748,0.71;0.74,0.553,0.795,0.593,0.478,0.567,0.0791,0.925,0.0247,0.558;0.0861,0.728,0.696,0.00488,0.0247,0.366,0.36,0.64,0.67,0.7;aaaaa;
