ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.926;0.599;0.796;0.726;0.36;a;0.516;0.321;aaa;aaaaaaaa;0.995,0.0762,0.128,0.881,0.509,0.0271,0.208,0.307,0.778,0.893;0.541,0.715,0.627,0.26,0.914,0.626,0.0273,0.00616,0.592,0.703;0.15,0.959,0.5,0.266,0.112,0.0967,0.0748,0.554,0.437,0.0275;0.371,0.898,0.897,0.0897,0.398,0.741,0.464,0.981,0.546,0.943;0.796,0.419,0.044,0.714,0.734,0.832,0.183,0.802,0.829,0.541;0.696,0.0142,0.467,0.863,0.488,0.564,0.868,0.573,0.46,0.812;0.265,0.193,0.508,0.406,0.2,0.392,0.387,0.817,0.59,0.771;0.108,0.932,0.183,0.419,0.119,0.733,0.381,0.486,0.77,0.0319;0.323,0.609,0.573,0.909,0.791,0.629,0.322,0.17,0.841,0.622;0.423,0.136,0.849,0.671,0.133,0.186,0.836,0.319,0.794,0.607;aa;
0.245;0.426;0.0581;0.362;0.323;a;0.937;0.598;aa;a;0.616,0.0369,0.95,0.478,0.364,0.559,0.627,0.268,0.17,0.0164;0.516,0.498,0.294,0.799,0.434,0.000289,0.853,0.243,0.212,0.383;0.137,0.0453,0.0263,0.812,0.471,0.702,0.41,0.214,0.613,0.711;0.764,0.481,0.0815,0.0987,0.823,0.126,0.411,0.998,0.599,0.609;0.011,0.123,0.899,0.72,0.665,0.503,0.314,0.888,0.467,0.375;0.115,0.739,0.259,0.437,0.919,0.571,0.273,0.671,0.406,0.465;0.41,0.355,0.843,0.0762,0.088,0.727,0.991,0.549,0.0443,0.213;0.706,0.293,0.886,0.93,0.39,0.639,0.152,0.826,0.99,0.675;0.722,0.87,0.313,0.0261,0.32,0.565,0.919,0.272,0.752,0.315;0.747,0.88,0.86,0.522,0.926,0.155,0.733,0.168,0.435,0.252;aaaaa;
0.176;0.549;0.476;0.869;0.541;aa;0.419;0.633;aaaaa;aaaaaa;0.101,0.0281,0.000269,0.519,0.708,0.0467,0.338,0.999,0.348,0.844;0.561,0.821,0.286,0.401,0.13,0.377,0.144,0.0688,0.0698,0.681;0.979,0.497,0.109,0.907,0.685,0.647,0.615,0.84,0.838,0.0797;0.732,0.525,0.656,0.709,0.721,0.933,0.295,0.0967,0.412,0.305;0.953,0.933,0.741,0.735,0.431,0.451,0.179,0.734,0.265,0.676;0.204,0.371,0.564,0.684,0.188,0.385,0.859,0.755,0.257,0.0561;0.126,0.213,0.206,0.123,0.547,0.0776,0.534,0.0753,0.102,0.435;0.718,0.765,0.159,0.281,0.981,0.694,0.674,0.324,0.806,0.471;0.793,0.904,0.727,0.676,0.72,0.106,0.222,0.103,0.147,0.452;0.24,0.976,0.928,0.122,0.0632,0.31,0.315,0.529,0.829,0.909;aaa;
0.409;0.343;0.539;0.296;0.147;a;0.837;0.918;aaaaaaaa;aaaa;0.545,0.412,0.035,0.666,0.0415,0.166,0.73,0.725,0.726,0.00118;0.824,0.484,0.366,0.844,0.988,0.416,0.532,0.0918,0.528,0.938;0.383,0.234,0.73,0.598,0.365,0.392,0.725,0.936,0.471,0.441;0.0793,0.459,0.252,0.789,0.117,0.601,0.263,0.341,0.587,0.888;0.3,0.232,0.0114,0.101,0.944,0.00545,0.677,0.787,0.361,0.818;0.216,0.166,0.318,0.582,0.337,0.963,1,0.688,0.165,0.796;0.552,0.209,0.0452,0.683,0.607,0.417,0.529,0.947,0.84,0.96;0.339,0.158,0.338,0.832,0.458,0.389,0.342,0.708,0.711,0.95;0.0188,0.634,0.696,0.958,0.947,0.906,0.591,0.0245,0.274,0.122;0.963,0.219,0.713,0.332,0.734,0.891,0.214,0.912,0.848,0.663;aaaa;
0.53;0.648;0.306;0.962;0.689;a;0.178;0.721;aaaaaaa;aa;0.0685,0.683,0.878,0.327,0.333,0.328,0.714,0.898,0.254,0.108;0.911,0.848,0.126,0.0161,0.0276,0.312,0.843,0.46,0.603,0.789;0.459,0.767,0.178,0.656,0.502,0.455,0.315,0.951,0.148,0.71;0.399,0.581,0.54,0.0942,0.587,0.0545,0.18,0.265,0.573,0.441;0.857,0.0143,0.944,0.0463,0.786,0.986,0.556,0.53,0.203,0.991;0.871,0.705,0.204,0.8,0.207,0.522,0.535,0.987,0.471,0.833;0.501,0.983,0.0573,0.235,0.249,0.386,0.765,0.9,0.556,0.842;0.786,0.984,0.93,0.752,0.725,0.576,0.0318,0.0231,0.658,0.794;0.858,0.777,0.312,0.236,0.229,0.177,0.875,0.621,0.261,0.605;0.791,0.91,0.737,0.735,0.326,0.351,0.304,0.191,0.453,0.668;aaaaa;
0.502;0.322;0.076;0.533;0.633;aa;0.486;0.51;aaaaa;a;0.361,0.873,0.723,0.0764,0.335,0.0727,0.482,0.646,0.254,0.249;0.2,0.256,0.945,0.841,0.664,0.949,0.407,0.827,0.725,0.454;0.809,0.632,0.731,0.999,0.561,0.334,0.837,0.321,0.702,0.311;0.405,0.548,0.345,0.867,0.55,0.78,0.131,0.866,0.199,0.442;0.429,0.707,0.212,0.261,0.386,0.143,0.153,0.661,0.447,0.918;0.122,0.317,0.757,0.873,0.74,0.241,0.00152,0.489,0.98,0.523;0.283,0.0196,0.804,0.73,0.638,0.552,0.456,0.978,0.255,0.165;0.585,0.516,0.347,0.535,0.26,0.506,0.128,0.884,0.2,0.406;0.315,0.175,0.47,0.957,0.928,0.305,0.998,0.123,0.521,0.348;0.242,0.0797,0.0218,0.472,0.76,0.781,0.849,0.0667,0.208,0.327;aaaaa;
0.406;0.566;0.159;0.0587;0.00201;aa;0.0302;0.869;aaaaaaa;aaaaaaa;0.203,0.488,0.65,0.553,0.215,0.388,0.575,0.551,0.76,0.507;0.364,0.918,0.778,0.624,0.915,0.144,0.349,0.544,0.0801,0.8;0.0681,0.552,0.989,0.266,0.611,0.913,0.688,0.821,0.533,0.0135;0.553,0.265,0.593,0.661,0.434,0.771,0.25,0.281,0.684,0.962;0.938,0.595,0.352,0.813,0.759,0.799,0.155,0.588,0.0712,0.208;0.378,0.0966,0.912,0.641,0.881,0.59,0.039,0.798,0.812,0.561;0.551,0.559,0.873,0.815,0.555,0.246,0.0537,0.815,0.0254,0.943;0.032,0.705,0.477,0.511,0.273,0.824,0.0137,0.427,0.464,0.315;0.682,0.185,0.101,0.797,0.715,0.668,0.968,0.581,0.841,0.304;0.458,0.149,0.0861,0.901,0.978,0.971,0.025,0.627,0.978,0.253;aaaa;
0.0569;0.991;0.904;0.155;0.0562;aa;0.185;0.655;aaaaa;aaaaaa;0.71,0.112,0.547,0.258,0.236,0.53,0.474,0.774,0.189,0.0423;0.0156,0.895,0.813,0.661,0.38,0.496,0.884,0.507,0.895,0.581;0.556,0.433,0.0729,0.782,0.792,0.37,0.445,0.317,0.799,0.319;0.893,0.728,0.58,0.00469,0.832,0.813,0.0585,0.785,0.595,0.774;0.777,0.719,0.96,0.031,0.613,0.335,0.319,0.905,0.00169,0.41;0.0648,0.943,0.0692,0.793,0.663,0.992,0.857,0.898,0.776,0.978;0.858,0.488,0.522,0.911,0.355,0.0295,0.585,0.247,0.793,0.272;0.0549,0.171,0.945,0.428,0.0551,0.577,0.219,0.817,0.284,0.642;0.652,0.141,0.229,0.435,0.462,0.919,0.705,0.512,0.412,0.59;0.155,0.153,0.255,0.76,0.354,0.923,0.34,0.179,0.00356,0.907;aaaaaaaaa;
0.425;0.878;0.779;0.801;0.804;a;0.412;0.841;aaaaaa;aa;0.186,0.595,0.573,0.234,0.416,0.405,0.0782,0.766,0.77,0.448;0.0308,0.418,0.694,0.562,0.934,0.963,0.525,0.449,0.0119,0.0715;0.105,0.889,0.19,0.457,0.184,0.513,0.0888,0.684,0.539,0.986;0.0727,0.831,0.309,0.675,0.263,0.134,0.623,0.593,0.252,0.342;0.227,0.488,0.899,0.54,0.442,0.856,0.681,0.799,0.577,0.785;0.57,0.654,0.674,0.318,0.622,0.679,0.906,0.83,0.924,0.0174;0.617,0.66,0.527,0.738,0.831,0.499,0.129,0.504,0.617,0.375;0.574,0.746,0.862,0.504,0.942,0.0477,0.36,0.247,0.237,0.059;0.718,0.43,0.135,0.0907,0.89,0.639,0.402,0.561,0.0277,0.505;0.599,0.0283,0.34,0.882,0.924,0.409,0.19,0.643,0.0352,0.927;a;
0.186;0.533;0.638;0.992;0.471;aa;0.346;0.255;a;aaa;0.312,0.305,0.712,0.797,0.979,0.232,0.458,0.335,0.565,0.648;0.57,0.516,0.37,0.245,0.44,0.409,0.143,0.62,0.958,0.479;0.169,0.65,0.444,0.775,0.401,0.729,0.658,0.872,0.583,0.881;0.0939,0.624,0.182,0.264,0.156,0.434,0.503,0.0904,0.844,0.0143;0.134,0.492,0.419,0.403,0.315,0.0263,0.846,0.448,0.831,0.718;0.193,0.719,0.425,0.696,0.31,0.122,0.207,0.138,0.387,0.321;0.908,0.102,0.64,0.837,0.851,0.604,0.154,0.345,0.466,0.652;0.946,0.792,0.469,0.435,0.64,0.29,0.387,0.0173,0.789,0.832;0.0152,0.667,0.279,0.0781,0.974,0.141,0.565,0.414,0.0972,0.236;0.321,0.426,0.616,0.109,0.581,0.478,0.908,0.543,0.42,0.0928;aaaaa;
0.623;0.433;0.0238;0.93;0.432;a;0.194;0.152;aaaaaaa;aaaaaa;0.285,0.754,0.427,0.357,0.913,0.629,0.847,0.652,0.0467,0.879;0.21,0.918,0.47,0.27,0.828,0.905,0.725,0.264,0.66,0.497;0.847,0.551,0.0238,0.719,0.414,0.659,0.497,0.0691,0.371,0.691;0.242,0.0308,0.441,0.941,0.0644,0.2,0.429,0.141,0.949,0.59;0.92,0.841,0.919,0.352,0.819,0.964,0.904,0.526,0.548,0.202;0.762,0.856,0.91,0.168,0.622,0.468,0.25,0.902,0.338,0.389;0.0439,0.532,0.473,0.81,0.201,0.177,0.881,0.00281,0.287,0.449;0.399,0.127,0.936,0.302,0.831,0.501,0.75,0.894,0.363,0.502;0.875,0.413,0.221,0.969,0.746,0.156,0.175,0.326,0.811,0.317;0.084,0.875,0.0443,0.178,0.467,0.175,0.722,0.628,0.776,0.354;aaa;
0.836;0.512;0.0496;0.82;0.169;a;0.731;0.806;aaaa;aaaa;0.0808,0.122,0.415,0.596,0.737,0.529,0.566,0.0876,0.648,0.331;0.958,0.712,0.344,0.027,0.0701,0.709,0.426,0.512,0.663,0.942;0.226,0.135,0.854,0.265,0.794,0.531,0.184,0.741,0.645,0.985;0.173,0.152,0.49,0.0648,0.576,0.996,0.374,0.499,0.961,0.064;0.457,0.0449,0.0378,0.275,0.454,0.525,0.438,0.827,0.17,0.141;0.718,0.394,0.285,0.769,0.148,0.994,0.898,0.74,0.428,0.522;0.389,0.414,0.216,0.714,0.561,0.166,0.435,0.363,0.51,0.0915;0.905,0.299,0.183,0.46,0.781,0.181,0.69,0.247,0.429,0.478;0.568,0.555,0.717,0.781,0.206,0.388,0.131,0.762,0.454,0.868;0.614,0.165,0.141,0.828,0.947,0.851,0.848,0.388,0.779,0.392;aaa;
0.0143;0.239;0.812;0.927;0.42;aa;0.285;0.28;aaaa;aaaaaa;0.717,0.96,0.175,0.00998,0.784,0.327,0.734,0.326,0.809,0.00195;0.796,0.919,0.589,0.821,0.0683,0.179,0.253,0.689,0.662,0.65;0.431,0.895,0.228,0.804,0.469,0.764,0.95,0.888,0.264,0.255;0.354,0.773,0.94,0.401,0.585,0.277,0.552,0.677,0.753,0.23;0.655,0.062,0.935,0.814,0.542,0.0976,0.185,0.59,0.585,0.529;0.839,0.795,0.444,0.219,0.966,0.776,0.599,0.641,0.298,0.484;0.341,0.508,0.589,0.194,0.0103,0.598,0.227,0.479,0.817,0.968;0.265,0.478,0.208,0.545,0.398,0.0815,0.0487,0.932,0.545,0.0335;0.547,0.617,0.261,0.0412,0.555,0.401,0.27,0.58,0.725,0.954;0.489,0.714,0.856,0.582,0.798,0.104,0.225,0.885,0.267,0.0984;aa;
0.236;0.899;0.325;0.685;0.967;a;0.784;0.371;aaaaa;a;0.741,0.944,0.862,0.339,0.617,0.486,0.204,0.94,0.51,0.363;0.184,0.551,0.551,0.587,0.42,0.294,0.224,0.528,0.311,0.729;0.728,0.687,0.448,0.833,0.642,0.552,0.952,0.804,0.504,0.681;0.277,0.00139,0.285,0.383,0.802,0.309,0.116,0.947,0.0589,0.395;0.783,0.255,0.158,0.794,0.618,0.0867,0.371,0.857,0.259,0.121;0.0159,0.169,0.155,0.754,0.824,0.346,0.195,0.169,0.645,0.24;0.0785,0.73,0.975,0.864,0.419,0.364,0.46,0.82,0.491,0.375;0.874,0.264,0.409,0.53,0.0293,0.988,0.458,0.545,0.775,0.501;0.601,0.272,0.786,0.167,0.237,0.875,0.441,0.546,0.682,0.638;0.315,0.742,0.969,0.797,0.86,0.587,0.783,0.0597,0.639,0.134;aaaaaaaaaa;
0.821;0.792;0.536;0.951;0.31;a;0.014;0.899;aaaaaaaa;aaaaa;0.32,0.356,0.838,0.569,0.896,0.698,0.609,0.821,0.753,0.048;0.142,0.86,0.704,0.329,0.742,0.78,0.788,0.258,0.628,0.446;0.815,0.101,0.766,0.0548,0.641,0.206,0.836,0.268,0.579,0.303;0.956,0.565,0.689,0.25,0.38,0.352,0.462,0.239,0.498,0.408;0.276,0.091,0.682,0.599,0.00315,0.00674,0.262,0.195,0.501,0.723;0.317,0.611,0.43,0.19,0.499,0.827,0.462,0.504,0.338,0.0468;0.128,0.723,0.576,0.473,0.713,0.29,0.0104,0.977,0.579,0.117;0.775,0.399,0.851,0.668,0.00449,0.423,0.609,0.871,0.51,0.0951;0.568,0.165,0.439,0.655,0.997,0.599,0.898,0.546,0.78,0.412;0.783,0.253,0.944,0.699,0.188,0.725,0.33,0.958,0.769,0.863;aaaaa;
0.906;0.506;0.0899;0.44;0.745;a;0.347;0.746;aa;aaaaaa;0.898,0.289,0.675,0.613,0.539,0.922,0.423,0.41,0.808,0.797;0.73,0.758,0.494,0.392,0.296,0.505,0.386,0.914,0.0356,0.213;0.103,0.674,0.302,0.543,0.367,0.444,0.761,0.148,0.125,0.904;0.714,0.0778,0.525,0.853,0.321,0.00215,0.151,0.828,0.656,0.997;0.802,0.757,0.728,0.591,0.614,0.649,0.116,0.553,0.65,0.727;0.708,0.757,0.543,0.846,0.901,0.316,0.814,0.571,0.791,0.822;0.407,0.255,0.866,0.157,0.949,0.499,0.155,0.209,0.872,0.285;0.555,0.279,0.462,0.804,0.608,0.161,0.257,0.678,0.11,0.00449;0.479,0.816,0.559,0.392,0.0617,0.652,0.358,0.35,0.642,0.684;0.0512,0.74,0.174,0.106,0.326,0.897,0.192,0.794,0.535,0.439;aaaa;
0.585;0.416;0.129;0.802;0.828;a;0.679;0.0853;aaaa;aaaaaaaa;0.999,0.324,0.931,0.759,0.226,0.448,0.714,0.816,0.651,0.691;0.592,0.379,0.0703,0.878,0.684,0.127,0.296,0.552,0.824,0.571;0.344,0.529,0.625,0.799,0.577,0.54,0.475,0.409,0.0638,0.0205;0.17,0.342,0.258,0.95,0.487,0.994,0.55,0.345,0.315,0.859;0.015,0.359,0.777,0.106,0.174,0.284,0.605,0.517,0.298,0.812;0.878,0.174,0.797,0.91,0.224,0.307,0.318,0.68,0.923,0.414;0.859,0.798,0.646,0.475,0.44,0.483,0.0184,0.752,0.844,0.24;0.41,0.543,0.794,0.127,0.325,0.696,0.787,0.417,0.475,0.554;0.746,0.667,0.183,0.162,0.537,0.823,0.67,0.868,0.686,0.368;0.0926,0.731,0.19,0.136,0.149,0.569,0.104,0.0576,0.576,0.135;aaaaaaaaa;
0.329;0.385;0.465;0.982;0.967;aa;0.121;0.856;aaa;aa;0.697,0.259,0.134,0.885,0.247,0.902,0.725,0.597,0.976,0.0289;0.417,0.984,0.47,0.194,0.515,0.775,0.521,0.965,0.751,0.26;0.99,0.455,0.726,0.247,0.365,0.244,0.372,0.105,0.517,0.821;0.277,0.14,0.737,0.104,0.0543,0.824,0.308,0.322,0.31,0.126;0.724,0.73,0.323,0.96,0.954,0.0834,0.504,0.404,0.85,0.109;0.0892,0.731,0.902,0.794,0.305,0.141,0.402,0.765,0.899,0.446;0.719,0.524,0.977,0.301,0.573,0.206,0.765,0.599,0.581,0.971;0.758,0.471,0.256,0.795,0.372,0.475,0.268,0.827,0.0986,0.86;0.87,0.293,0.551,0.195,0.767,0.346,0.495,0.199,0.576,0.92;0.454,0.435,0.593,0.894,0.0332,0.00954,0.324,0.139,0.853,0.193;aaaaaaaa;
0.485;0.809;0.648;0.841;0.247;aa;0.882;0.705;aa;a;0.0196,0.261,0.137,0.0975,0.12,0.188,0.75,0.194,0.429,0.907;0.283,0.26,0.296,0.673,0.55,0.976,0.349,0.608,0.452,0.222;0.93,0.225,0.715,0.92,0.3,0.0165,0.816,0.744,0.875,0.11;0.799,0.259,0.654,0.758,0.595,0.474,0.412,0.765,0.939,0.105;0.151,0.702,0.489,0.611,0.488,0.776,0.465,0.0533,0.66,0.289;0.271,0.643,0.697,0.28,0.402,0.41,0.469,0.218,0.422,0.924;0.562,0.275,0.565,0.0968,0.471,0.661,0.632,0.495,0.756,0.923;0.758,0.00675,0.506,0.595,0.32,0.104,0.261,0.511,0.658,0.623;0.395,0.029,0.125,0.0616,0.486,0.282,0.489,0.0129,0.383,0.564;0.68,0.965,0.563,0.0442,0.582,0.57,0.028,0.253,0.0517,0.0927;aa;
0.156;0.695;0.304;0.894;0.418;a;0.135;0.171;aaaaa;aaaaa;0.781,0.547,0.324,0.113,0.0741,0.344,0.18,0.368,0.945,0.467;0.524,0.769,0.456,0.478,0.658,0.217,0.932,0.0103,0.194,0.822;0.625,0.659,0.407,0.86,0.175,0.951,0.043,0.804,0.452,0.484;0.625,0.975,0.0485,0.0371,0.947,0.558,0.866,0.041,0.513,0.499;0.435,0.471,0.281,0.796,0.58,0.104,0.303,0.0443,0.451,0.635;0.157,0.326,0.327,0.612,0.105,0.554,0.187,0.0529,0.559,0.32;0.648,0.439,0.558,0.407,0.34,0.216,0.572,0.187,0.608,0.0126;0.212,0.441,0.867,0.914,0.97,0.527,0.239,0.587,0.837,0.22;0.666,0.123,0.669,0.123,0.769,0.0393,0.261,0.396,0.204,0.939;0.372,0.963,0.561,0.859,0.698,0.0735,0.933,0.202,0.721,0.98;aaaaa;
0.468;0.548;0.764;0.661;0.324;a;0.891;0.619;aaaaaa;aaaaaaaa;0.836,0.994,0.999,0.67,0.443,0.698,0.638,0.476,0.628,0.567;0.585,0.147,0.724,0.507,0.404,0.706,0.186,0.768,0.347,0.645;0.336,0.757,0.39,0.734,0.753,0.975,0.352,0.115,0.912,0.882;0.185,0.786,0.0775,0.878,0.188,0.858,0.719,0.834,0.987,0.375;0.413,0.879,0.376,0.66,0.0716,0.0677,0.592,0.383,0.459,0.461;0.513,0.961,0.569,0.701,0.462,0.214,0.404,0.53,0.155,0.671;0.126,0.325,0.475,0.716,0.912,0.312,0.881,0.787,0.413,0.56;0.712,0.591,0.715,0.783,0.514,0.972,0.452,0.921,0.51,0.888;0.373,0.21,0.977,0.894,0.359,0.652,0.871,0.377,0.709,0.674;0.791,0.644,0.4,0.549,0.393,0.0933,0.86,0.159,0.462,0.862;aaaaaaaaa;
0.11;0.0893;0.54;0.985;0.521;a;0.0343;0.89;aaaa;aaaa;0.566,0.458,0.1,0.469,0.454,0.714,0.828,0.314,0.755,0.105;0.605,0.858,0.327,0.942,0.62,0.706,0.517,0.0621,0.343,0.44;0.898,0.36,0.279,0.42,0.944,0.873,0.00235,0.562,0.679,0.612;0.567,0.681,0.301,0.0886,0.843,0.00809,0.985,0.0596,0.751,0.614;0.221,0.785,0.933,0.237,0.931,0.177,0.0349,0.892,0.349,0.303;0.0982,0.631,0.57,0.741,0.351,0.117,0.993,0.461,0.456,0.235;0.649,0.65,0.945,0.0635,0.673,0.45,0.983,0.721,0.604,0.748;0.571,0.516,0.359,0.655,0.53,0.701,0.962,0.244,0.23,0.398;0.783,0.789,0.24,0.0722,0.85,0.675,0.526,0.34,0.998,0.029;0.928,0.571,0.456,0.644,0.0655,1,0.74,0.327,0.583,0.0922;aaaaaaa;
0.528;0.494;0.736;0.933;0.997;aa;0.406;0.455;aaaa;aaaaaaa;0.102,0.241,0.636,0.931,0.606,0.334,0.984,0.927,0.826,0.875;0.422,0.795,0.867,0.524,0.807,0.181,0.657,0.966,0.603,0.27;0.491,0.343,0.225,0.00959,0.156,0.0808,0.963,0.439,0.515,0.65;0.676,0.455,0.519,0.844,0.722,0.0266,0.42,0.808,0.827,0.903;0.252,0.131,0.0777,0.643,0.412,0.845,0.674,0.751,0.909,0.681;0.265,0.417,0.933,0.66,0.846,0.989,0.338,0.936,0.811,0.443;0.134,0.38,0.57,0.456,0.874,0.644,0.193,0.96,0.171,0.255;0.501,0.864,0.374,0.798,0.676,0.234,0.2,0.99,0.884,0.873;0.0664,0.65,0.245,0.932,0.404,0.0584,0.205,0.462,0.906,0.246;0.626,0.793,0.814,0.831,0.544,0.645,0.376,0.836,0.822,0.647;aaaaaaaaaa;
0.389;0.0793;0.866;0.872;0.706;aa;0.639;0.127;aaaaaaa;aaaaaaa;0.334,0.991,0.226,0.925,0.406,0.689,0.0947,0.17,0.704,0.908;0.362,0.176,0.487,0.128,0.453,0.625,0.128,0.541,0.577,0.993;0.789,0.615,0.0825,0.294,0.109,0.224,0.035,0.329,0.638,0.733;0.245,0.955,0.834,0.87,0.677,0.866,0.144,0.406,0.482,0.873;0.989,0.962,0.229,0.928,0.796,0.483,0.854,0.843,0.386,0.00645;0.331,0.732,0.657,0.418,0.048,0.909,0.299,0.227,0.553,0.111;0.663,0.854,0.439,0.131,0.999,0.824,0.604,0.284,0.366,0.806;0.895,0.637,0.968,0.116,0.249,0.611,0.015,0.603,0.522,0.198;0.342,0.332,0.838,0.411,0.329,0.489,0.938,0.523,0.83,0.527;0.777,0.616,0.653,0.842,0.0654,0.0208,0.911,0.165,0.183,0.774;aaaaaaa;
0.403;0.652;0.733;0.0754;0.21;aa;0.0302;0.24;aaaaa;aaaaaaaaa;0.229,0.609,0.704,0.601,0.346,0.805,0.0496,0.381,0.451,0.922;0.352,0.961,0.526,0.159,0.889,0.925,0.431,0.662,0.313,0.00981;0.809,0.58,0.592,0.185,0.68,0.572,0.55,0.102,0.664,0.643;0.836,0.448,0.622,0.929,0.954,0.473,0.637,0.391,0.851,0.393;0.0883,0.684,0.534,0.802,0.69,0.645,0.441,0.21,0.704,0.29;0.57,0.881,0.735,0.805,0.544,0.348,0.94,0.834,0.117,0.491;0.474,0.694,0.22,0.603,0.542,0.627,0.743,0.956,0.387,0.241;0.144,0.657,0.46,0.431,0.92,0.939,0.326,0.982,0.583,0.362;0.614,0.696,0.256,0.511,0.885,0.261,0.0996,0.914,0.889,0.466;0.0926,0.523,0.0169,0.662,0.424,0.631,0.313,0.94,0.807,0.932;aaaaaaa;
0.126;0.0845;0.855;0.236;0.876;a;0.716;0.946;aaaa;aaaaaa;0.328,0.023,0.321,0.483,0.978,0.613,0.759,0.592,0.985,0.892;0.839,0.882,0.615,0.954,0.178,0.507,0.191,0.164,0.152,0.169;0.424,0.663,0.897,0.358,0.941,0.94,0.632,0.983,0.975,0.156;0.363,0.981,0.568,0.372,0.843,0.381,0.436,0.203,0.206,0.898;0.273,0.927,0.782,0.415,0.778,0.629,0.868,0.0707,0.471,0.644;0.36,0.573,0.559,0.597,0.357,0.9,0.725,0.141,0.91,0.268;0.494,0.846,0.673,0.497,0.443,0.86,0.65,0.886,0.941,0.47;0.892,0.618,0.564,0.202,0.956,0.116,0.073,0.894,0.423,0.888;0.762,0.0977,0.87,0.651,0.0323,0.353,0.372,0.671,0.0683,0.178;0.858,0.659,0.776,0.0394,0.0252,0.0643,0.402,0.776,0.615,0.436;aaaaaa;
0.194;0.355;0.848;0.942;0.545;aa;0.124;0.134;aaa;aaaaa;0.289,0.186,0.639,0.638,0.0516,0.0474,0.896,0.794,0.821,0.11;0.414,0.0606,0.0578,0.888,0.138,0.454,0.313,0.284,0.679,0.982;0.442,0.921,0.546,0.634,0.218,0.665,0.407,0.902,0.0778,0.278;0.0732,0.105,0.959,0.156,0.0675,0.41,0.559,0.735,0.567,0.184;0.0967,0.207,0.173,0.279,0.388,0.792,0.688,0.892,0.481,0.0933;0.745,0.319,0.506,0.479,0.903,0.367,0.946,0.892,0.967,0.127;0.803,0.0458,0.996,0.313,0.526,0.84,0.649,0.513,0.171,0.197;0.709,0.497,0.964,0.164,0.912,0.771,0.916,0.753,0.871,0.552;0.922,0.285,0.568,0.00372,0.552,0.802,0.778,0.442,0.663,0.371;0.814,0.473,0.708,0.914,0.456,0.0869,0.911,0.447,0.253,0.593;aaaa;
0.0528;0.698;0.501;0.66;0.407;a;0.0144;0.871;aaa;a;0.8,0.00369,0.0178,0.398,0.472,0.669,0.807,0.479,0.183,0.184;0.976,0.119,0.08,0.813,0.75,0.491,0.956,0.921,0.305,0.00567;0.217,0.593,0.446,0.761,0.658,0.524,0.905,0.654,0.647,0.911;0.184,0.0145,0.877,0.517,0.325,0.537,0.75,0.296,0.703,0.755;0.406,0.521,0.772,0.891,0.161,0.0744,0.748,0.837,0.991,0.652;0.682,0.443,0.751,0.441,0.356,0.158,0.345,0.19,0.479,0.434;0.385,0.147,0.558,0.845,0.36,0.428,0.357,0.517,0.635,0.0593;0.208,0.791,0.664,0.13,0.987,0.743,0.946,0.928,0.055,0.754;0.124,0.72,0.99,0.936,0.918,0.94,0.263,0.0998,0.977,0.385;0.122,0.378,0.0217,0.986,0.784,0.0377,0.206,0.309,0.502,0.817;aaa;
0.0897;0.85;0.151;0.71;0.283;aa;0.91;0.474;aaaaaa;a;0.652,0.511,0.366,0.103,0.404,0.879,0.508,0.601,0.618,0.3;0.361,0.0807,0.774,0.453,0.749,0.238,0.967,0.469,0.399,0.265;0.383,0.84,0.7,0.831,0.0738,0.804,0.0551,0.388,0.762,0.175;0.869,0.598,0.4,0.0123,0.35,0.167,0.0775,0.942,0.95,0.331;0.434,0.0353,0.92,0.943,0.998,0.862,0.796,0.123,0.155,0.456;0.0493,0.9,0.276,0.29,0.318,0.754,0.649,0.933,0.773,0.48;0.608,0.817,0.251,0.739,0.577,0.258,0.359,0.426,0.332,0.256;0.257,0.975,0.263,0.741,0.941,0.928,0.322,0.237,0.348,0.483;0.816,0.3,0.0757,0.0639,0.791,0.0967,0.976,0.707,0.17,0.523;0.156,0.997,0.437,0.305,0.344,0.362,0.903,0.747,0.754,0.65;aaaaaa;
0.881;0.453;0.545;0.217;0.0579;aa;0.0186;0.938;aaaaaaa;aa;0.209,0.823,0.327,0.614,0.72,0.828,0.787,0.0445,0.724,0.898;0.775,0.471,0.894,0.707,0.407,0.267,0.61,0.0679,0.363,0.0473;0.346,0.502,0.68,0.307,0.327,0.58,0.186,0.385,0.3,0.649;0.239,0.376,0.913,0.565,0.64,0.359,0.208,0.675,0.217,0.594;0.25,0.697,0.1,0.575,0.0797,0.293,0.494,0.617,0.377,0.046;0.404,0.316,0.733,0.805,0.887,0.86,0.0286,0.558,0.2,0.0786;0.0182,0.101,0.412,0.0254,0.883,0.609,0.902,0.225,0.301,0.301;0.591,0.203,0.32,0.149,0.893,0.418,0.933,0.108,0.564,0.924;0.772,0.185,0.819,0.433,0.381,0.261,0.723,0.273,0.57,0.349;0.727,0.7,0.056,0.687,0.0431,0.212,0.966,0.552,0.183,0.758;aaa;
