ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.905;a;a;a;0.963;aaaaaaaa;0.615;0.701;0.269;0.036;aaaaaa;0.216;0.689;aaaaa;0.147;aa;0.463;aaaaa;0.438;0.786,0.992,0.326,0.911,0.629,0.166,0.277,0.508,0.207,0.604;0.185,0.233,0.936,0.495,0.858,0.271,0.692,0.696,0.761,0.751;0.882,0.565,0.0546,0.871,0.744,0.929,0.537,0.675,0.817,0.953;0.606,0.78,0.531,0.444,0.733,0.652,0.404,0.333,0.939,0.893;0.775,0.378,0.824,0.582,0.663,0.556,0.84,0.91,0.281,0.633;0.346,0.132,0.565,0.12,0.123,0.443,0.231,0.126,0.353,0.905;0.959,0.984,0.0856,0.87,0.0437,0.101,0.677,0.611,0.382,0.12;0.474,0.914,0.621,0.506,0.822,0.573,0.672,0.899,0.412,0.82;0.463,0.077,0.0313,0.842,0.362,0.347,0.231,0.448,0.421,0.514;0.0375,0.584,0.81,0.0715,0.458,0.424,0.216,0.563,0.272,0.184;0.8,0.186,0.547,0.0845,0.614,0.66,0.478,0.816,0.927,0.638;0.508,0.436,0.888,0.608,0.331,0.313,0.808,0.313,0.493,0.132;0.115,0.127,0.508,0.0823,0.417,0.572,0.613,0.00235,0.482,0.943;0.68,0.238,0.948,0.845,0.0695,0.195,0.937,0.122,0.697,0.811;0.543,0.995,0.0172,0.625,0.64,0.0554,0.7,0.169,0.33,0.676;0.648,0.846,0.805,0.658,0.468,0.297,0.788,0.594,0.314,0.975;0.142,0.327,0.755,0.857,0.0487,0.491,0.281,0.723,0.56,0.394;0.369,0.687,0.0571,0.619,0.926,0.821,0.515,0.491,0.739,0.39;0.161,0.0871,0.76,0.207,0.215,0.464,0.929,0.984,0.264,0.656;aa;
0.116;aa;a;a;0.416;aa;0.107;0.0825;0.662;0.112;aaaaa;0.736;0.782;aaaaa;0.773;aaa;0.417;aaa;0.961;0.824,0.835,0.0421,0.939,0.28,0.359,0.161,0.0234,0.67,0.354;0.324,0.872,0.872,0.868,0.687,0.406,0.382,0.048,0.44,0.685;0.825,0.125,0.476,0.168,0.776,0.341,0.183,0.653,0.336,0.433;0.248,0.154,0.47,0.917,0.541,0.992,0.804,0.669,0.133,0.378;0.0929,0.054,0.878,0.32,0.382,0.517,0.953,0.335,0.567,0.757;0.576,0.607,0.207,0.784,0.586,0.0369,0.532,0.22,0.0853,0.818;0.538,0.482,0.19,0.157,0.485,0.504,0.587,0.324,0.736,0.579;0.859,0.543,0.468,0.372,0.0812,0.0524,0.414,0.948,0.814,0.47;0.971,0.37,0.334,0.104,0.353,0.785,0.455,0.991,0.0471,0.109;0.495,0.36,0.509,0.529,0.988,0.501,0.357,0.567,0.152,0.568;0.376,0.711,0.158,0.954,0.976,0.0524,0.0847,0.336,0.0113,0.615;0.493,0.048,0.378,0.172,0.28,0.185,0.547,0.557,0.39,0.285;0.877,0.768,0.799,0.0285,0.712,0.589,0.344,0.317,0.586,0.836;0.905,0.583,0.517,0.317,0.435,0.92,0.672,0.488,0.949,0.014;0.124,0.661,0.00783,0.534,0.916,0.558,0.232,0.846,0.0323,0.0131;0.112,0.29,0.613,0.981,0.621,0.273,0.934,0.595,0.591,0.425;0.513,0.451,0.597,0.107,0.783,0.825,0.436,0.922,0.812,0.293;0.462,0.279,0.817,0.665,0.0186,0.401,0.0174,0.0407,0.224,0.663;0.537,0.883,0.812,0.302,0.507,0.967,0.567,0.366,0.783,0.468;aa;
0.147;a;a;a;0.355;aaaaaaaa;0.36;0.0982;0.992;0.0964;aaaa;0.947;0.864;aaaaa;0.273;aaaa;0.749;aaaa;0.798;0.763,0.233,0.316,0.284,0.322,0.337,0.442,0.864,0.506,0.00715;0.122,0.117,0.324,0.662,0.307,0.41,0.2,0.342,0.046,0.146;0.674,0.847,0.689,0.092,0.71,0.309,0.884,0.287,0.168,0.586;0.671,0.851,0.699,0.504,0.978,0.711,0.308,0.719,0.577,0.234;0.692,0.514,0.631,0.925,0.199,0.563,0.245,0.241,0.853,0.749;0.845,0.0693,0.864,0.456,0.783,0.772,0.83,0.193,0.0188,0.397;0.261,0.825,0.998,0.354,0.741,0.126,0.372,0.117,0.164,0.164;0.387,0.872,0.402,0.224,0.754,0.185,0.192,0.231,0.575,0.996;0.723,0.686,0.354,0.832,0.756,0.86,0.973,0.41,0.673,0.0107;0.448,0.905,0.684,0.776,0.763,0.868,0.327,0.287,0.349,0.787;0.482,0.937,0.16,0.136,0.15,0.467,0.829,0.31,0.83,0.809;0.653,0.249,0.683,0.0914,0.628,0.539,0.287,0.864,0.461,0.369;0.302,0.0462,0.806,0.0259,0.874,0.162,0.34,0.0323,0.00925,0.395;0.532,0.957,0.859,0.893,0.127,0.932,0.381,0.722,0.742,0.96;0.616,0.587,0.804,0.17,0.62,0.648,0.282,0.926,0.89,0.57;0.502,0.0424,0.351,0.77,0.154,0.289,0.369,0.238,0.785,0.536;0.756,0.46,0.149,0.0162,0.709,0.413,0.776,0.0363,0.925,0.749;0.599,0.583,0.572,0.803,0.591,0.611,0.187,0.384,0.877,0.0523;0.611,0.693,0.105,0.577,0.906,0.246,0.419,0.901,0.708,0.537;aaa;
0.352;aaa;a;a;0.801;aaaaa;0.221;0.659;0.124;0.793;aaaaa;0.0263;0.8;aaaaa;0.559;aaa;0.105;aaaaa;0.994;0.0402,0.969,0.914,0.975,0.0865,0.981,0.554,0.991,0.854,0.961;0.151,0.168,0.676,0.755,0.967,0.285,0.215,0.203,0.88,0.476;0.206,0.894,0.295,0.945,0.78,0.983,0.292,0.601,0.712,0.685;0.214,0.621,0.0302,0.5,0.167,0.156,0.556,0.849,0.63,0.164;0.35,0.166,0.131,0.51,0.681,0.336,0.116,0.935,0.765,0.575;0.907,0.179,0.403,0.993,0.313,0.606,0.335,0.552,0.663,0.662;0.0626,0.463,0.0456,0.642,0.0843,0.0426,0.363,0.324,0.708,0.59;0.897,0.403,0.705,0.163,0.526,0.91,0.443,0.237,0.849,0.0777;0.395,0.161,0.175,0.527,0.63,0.955,0.146,0.956,0.265,0.914;0.899,0.882,0.128,0.882,0.0353,0.813,0.552,0.45,0.403,0.771;0.0454,0.423,0.416,0.972,0.802,0.15,0.971,0.466,0.534,0.602;0.563,0.619,0.0183,0.702,0.859,0.0739,0.572,0.991,0.981,0.13;0.912,0.232,0.346,0.276,0.235,0.18,0.0361,0.188,0.826,0.232;0.543,0.315,0.0919,0.0581,0.335,0.754,0.314,0.391,0.609,0.462;0.505,0.0739,0.0124,0.149,0.915,0.207,0.855,0.941,0.734,0.709;0.961,0.0878,0.232,0.825,0.57,0.743,0.0435,0.664,0.352,0.266;0.667,0.234,0.92,0.839,0.68,0.845,0.7,0.464,0.245,0.784;0.863,0.00692,0.25,0.874,0.0142,0.727,0.233,0.141,0.335,0.0683;0.207,0.811,0.91,0.699,0.344,0.612,0.223,0.559,0.532,0.848;aa;
0.461;aa;aa;a;0.892;aa;0.0331;0.529;0.584;0.791;aaaaaa;0.681;0.662;aa;0.328;aaa;0.855;aaaaa;0.602;0.829,0.768,0.0145,0.774,0.0329,0.0107,0.166,0.685,0.134,0.767;0.217,0.383,0.731,0.844,0.468,0.717,0.53,0.851,0.979,0.497;0.641,0.841,0.314,0.81,0.958,0.566,0.155,0.534,0.448,0.944;0.593,0.927,0.41,0.267,0.722,0.981,0.655,0.686,0.311,0.911;0.0984,0.188,0.501,0.271,0.63,0.858,0.41,0.778,0.0718,0.189;0.547,0.23,0.545,0.707,0.247,0.883,0.0295,0.315,0.642,0.00776;0.459,0.2,0.167,0.636,0.266,0.988,0.435,0.0431,0.928,0.544;0.97,0.783,0.182,0.454,0.64,0.27,0.0575,0.167,0.311,0.816;0.409,0.551,0.883,0.983,0.9,0.144,0.915,0.693,0.767,0.289;0.0993,0.118,0.482,0.766,0.194,0.253,0.755,0.557,0.898,0.546;0.511,0.226,0.561,0.143,0.29,0.377,0.44,0.639,0.434,0.128;0.0612,0.107,0.0367,0.433,0.315,0.334,0.829,0.00541,0.863,0.437;0.762,0.279,0.572,0.718,0.455,0.000646,0.85,0.6,0.813,0.881;0.164,0.398,0.152,0.616,0.0594,0.872,0.41,0.0865,0.133,0.729;0.956,0.373,0.982,0.865,0.599,0.258,0.709,0.336,0.307,0.295;0.775,0.407,0.365,0.741,0.836,0.601,0.292,0.185,0.123,0.248;0.803,0.528,0.0918,0.998,0.28,0.788,0.807,0.758,0.828,0.387;0.124,0.204,0.472,0.452,0.191,0.713,0.68,0.424,0.655,0.679;0.933,0.101,0.777,0.65,0.735,0.298,0.203,0.512,0.772,0.943;aa;
0.481;aa;aa;a;0.0892;aaaaaa;0.729;0.789;0.585;0.806;aaa;0.513;0.575;aaa;0.47;a;0.889;a;0.88;0.239,0.338,0.528,0.321,0.467,0.554,0.0957,0.747,0.471,0.608;0.711,0.855,0.567,0.894,0.956,0.494,0.367,0.893,0.628,0.664;0.391,0.346,0.418,0.858,0.729,0.515,0.38,0.381,0.161,0.228;0.95,0.2,0.000465,0.808,0.278,0.0959,0.357,0.881,0.296,0.708;0.145,0.835,0.0819,0.27,0.923,0.661,0.0761,0.871,0.937,0.673;0.365,0.0435,0.498,0.494,0.834,0.162,0.534,0.0142,0.937,0.992;0.14,0.318,0.338,0.438,0.551,0.415,0.633,0.855,0.364,0.0096;0.396,0.134,0.912,0.991,0.682,0.442,0.816,0.309,0.615,0.484;0.0316,0.643,0.113,0.342,0.816,0.986,0.431,0.281,0.736,0.0953;0.212,0.285,0.121,0.82,0.924,0.748,0.38,0.0355,0.129,0.383;0.848,0.176,0.346,0.958,0.859,0.356,0.955,0.0285,0.633,0.585;0.0393,0.357,0.523,0.903,0.155,0.968,0.527,0.14,0.0249,0.155;0.67,0.134,0.169,0.0323,0.696,0.648,0.474,0.155,0.113,0.804;0.542,0.803,0.977,0.117,0.14,0.475,0.875,0.115,0.43,0.158;0.235,0.59,0.138,0.0998,0.353,0.987,0.424,0.765,0.291,0.661;0.995,0.414,0.323,0.694,0.476,0.657,0.174,0.0722,0.361,0.0671;0.411,0.135,0.433,0.279,0.17,0.0339,0.897,0.543,0.753,0.132;0.464,0.286,0.152,0.509,0.055,0.66,0.591,0.746,0.399,0.459;0.94,0.734,0.638,0.298,0.206,0.0447,0.761,0.611,0.398,0.82;a;
0.943;aaa;a;a;0.907;aaaaaaa;0.493;0.125;0.0715;0.253;aaa;0.161;0.83;a;0.248;a;0.053;aa;0.536;0.59,0.169,0.248,0.996,0.0944,0.88,0.574,0.495,0.0841,0.111;0.731,0.553,0.945,0.356,0.587,0.827,0.828,0.754,0.882,0.0347;0.91,0.271,0.212,0.922,0.0404,0.258,0.432,0.979,0.436,0.601;0.75,0.478,0.00723,0.541,0.469,0.97,0.314,0.392,0.623,0.659;0.845,0.825,0.205,0.955,0.0596,0.142,0.949,0.748,0.256,0.388;0.176,0.778,0.888,0.151,0.286,0.0666,0.763,0.882,0.125,0.0256;0.882,0.492,0.021,0.437,0.598,0.445,0.523,0.719,0.291,0.699;0.885,0.689,0.515,0.665,0.965,0.706,0.21,0.692,0.686,0.258;0.483,0.699,0.568,0.46,0.493,0.923,0.387,0.182,0.377,0.11;0.439,0.142,0.112,0.419,0.495,0.0746,0.51,0.608,0.496,0.377;0.555,0.823,0.695,0.438,0.0297,0.765,0.607,0.261,0.428,0.0449;0.988,0.769,0.891,0.076,0.032,0.926,0.31,0.411,0.0874,0.71;0.0687,0.0478,0.921,0.00984,0.356,0.702,0.516,0.00248,0.765,0.199;0.91,0.324,0.0687,0.371,0.301,0.041,0.719,0.211,0.991,0.11;0.402,0.648,0.273,0.00272,0.708,0.832,0.781,0.922,0.679,0.505;0.626,0.224,0.38,0.537,0.202,0.768,0.448,0.524,0.389,0.485;0.029,0.0549,0.451,0.971,0.433,0.61,0.635,0.243,0.72,0.824;0.643,0.678,0.268,0.126,0.459,0.662,0.648,0.917,0.728,0.123;0.621,0.11,0.414,0.0195,0.958,0.937,0.39,0.294,0.902,0.111;aaaaaaaaaa;
0.958;aa;a;a;0.742;aaaaa;0.777;0.362;0.683;0.632;aaaaa;0.884;0.634;aaaaaaa;0.673;aaa;0.649;a;0.551;0.877,0.523,0.0413,0.382,0.585,0.351,0.00919,0.418,0.145,0.00912;0.3,0.183,0.255,0.377,0.186,0.622,0.771,0.288,0.0543,0.283;0.716,0.309,0.897,0.882,0.994,0.0465,0.166,0.262,0.82,0.351;0.885,0.218,0.504,0.449,0.2,0.566,0.713,0.953,0.562,0.429;0.161,0.999,0.445,0.57,0.285,0.216,0.355,0.509,0.579,0.534;0.522,0.376,0.159,0.121,0.038,0.545,0.311,0.316,0.29,0.324;0.938,0.441,0.819,0.847,0.283,0.267,0.92,0.696,0.434,0.942;0.574,0.311,0.537,0.804,0.566,0.00395,0.465,0.827,0.194,0.967;0.815,0.184,0.169,0.51,0.59,0.296,0.878,0.792,0.415,0.537;0.124,0.219,0.741,0.154,0.907,0.686,0.0643,0.45,0.132,0.192;0.163,0.22,0.558,0.935,0.0981,0.0162,0.724,0.254,0.428,0.111;0.157,0.624,0.1,0.975,0.803,0.781,0.502,0.876,0.414,0.627;0.859,0.319,0.996,0.666,0.849,0.585,0.917,0.0184,0.978,0.6;0.503,0.414,0.0887,0.224,0.974,0.101,0.968,0.277,0.035,0.54;0.339,0.539,0.275,0.944,0.594,0.384,0.939,0.619,0.252,0.382;0.0637,0.368,0.57,0.724,0.335,0.795,0.919,0.169,0.025,0.684;0.624,0.818,0.428,0.11,0.0861,0.553,0.518,0.582,0.403,0.722;0.899,0.261,0.857,0.37,0.696,0.387,0.655,0.139,0.216,0.976;0.0706,0.0321,0.42,0.0342,0.175,0.548,0.271,0.992,0.419,0.894;aaaa;
0.626;a;a;a;0.783;aa;0.132;0.841;0.252;0.481;a;0.404;0.918;aaa;0.936;aa;0.705;aaaaa;0.399;0.648,0.53,0.742,0.753,0.55,0.186,0.261,0.472,0.029,0.808;0.0395,0.357,0.645,0.205,0.816,0.844,0.502,0.984,0.278,0.0374;0.123,0.677,0.605,0.787,0.0177,0.141,0.827,0.209,0.548,0.175;0.674,0.0395,0.896,0.833,0.206,0.526,0.797,0.0835,0.257,0.605;0.931,0.822,0.885,0.151,0.802,0.133,0.342,0.48,0.1,0.994;0.475,0.53,0.0183,0.308,0.0965,0.679,0.912,0.734,0.788,0.313;0.171,0.885,0.449,0.463,0.207,0.335,0.396,0.766,0.314,0.664;0.0443,0.816,0.74,0.103,0.325,0.631,0.159,0.477,0.711,0.498;0.0601,0.12,0.312,0.927,0.507,0.521,0.52,0.292,0.621,0.0984;0.85,0.776,0.37,0.765,0.73,0.861,0.637,0.535,0.0415,0.00108;0.0718,0.986,0.96,0.809,0.0985,0.124,0.394,0.766,0.576,0.823;0.963,0.709,0.264,0.218,0.887,0.00853,0.345,0.828,0.395,0.943;0.941,0.0627,0.843,0.397,0.0437,0.552,0.485,0.698,0.203,0.293;0.457,0.158,0.37,0.976,0.527,0.354,0.289,0.158,0.49,0.967;0.761,0.988,0.0728,0.685,0.98,0.464,0.306,0.0376,0.675,0.522;0.726,0.0744,0.28,0.461,0.249,0.611,0.883,0.848,0.063,0.665;0.123,0.285,0.159,0.731,0.394,0.105,0.419,0.692,0.795,0.473;0.248,0.945,0.645,0.459,0.999,0.603,0.225,0.576,0.252,0.927;0.133,0.311,0.998,0.317,0.374,0.299,0.872,0.768,0.192,0.879;aaaaaaa;
0.596;aaa;aaa;a;0.0986;aaaaaaa;0.327;0.628;0.799;0.849;aaaaa;0.0765;0.253;aaaaaaaa;0.122;aa;0.193;aa;0.954;0.843,0.322,0.682,0.683,0.125,0.775,0.0679,0.0337,0.783,0.677;0.149,0.57,0.358,0.674,0.855,0.453,0.0887,0.36,0.477,0.321;0.929,0.147,0.634,0.773,0.0316,0.862,0.52,0.425,0.521,0.836;0.661,0.833,0.156,0.735,0.917,0.311,0.0415,0.589,0.32,0.526;0.646,0.0619,0.852,0.951,0.187,0.00423,0.159,0.456,0.778,0.233;0.669,0.341,0.624,0.925,0.933,0.965,0.191,0.771,0.0915,0.958;0.52,0.454,0.484,0.541,0.381,0.794,0.987,0.0966,0.5,0.863;0.756,0.155,0.283,0.836,0.344,0.537,0.979,0.163,0.258,0.421;0.544,0.17,0.979,0.497,0.0092,0.646,0.92,0.503,0.568,0.963;0.0036,0.457,0.764,0.771,0.832,0.0194,0.0173,0.487,0.559,0.272;0.356,0.766,0.188,0.26,0.812,0.706,0.702,0.118,0.987,0.136;0.251,0.743,0.282,0.716,0.487,0.227,0.0557,0.848,0.47,0.912;0.61,0.903,0.228,0.198,0.113,0.0225,0.391,0.572,0.504,0.551;0.99,0.219,0.364,0.677,0.921,0.944,0.272,0.0286,0.0504,0.315;0.00843,0.693,0.727,0.134,0.735,0.908,0.654,0.913,0.771,0.29;0.62,0.731,0.98,0.742,0.259,0.92,0.566,0.42,0.92,0.0169;0.225,0.669,0.186,0.876,0.545,0.316,0.431,0.652,0.00781,0.18;0.934,0.22,0.0803,0.898,0.953,0.785,0.142,0.809,0.233,0.221;0.0789,0.963,0.412,0.343,0.261,0.158,0.585,0.597,0.595,0.411;aaaaa;
0.437;aa;aa;a;0.848;aaaaaaaa;0.772;0.807;0.805;0.716;aaaa;0.811;0.0839;aaaa;0.93;aaaa;0.957;aaaaa;0.132;0.165,0.608,0.897,0.332,0.672,0.106,0.94,0.748,0.184,0.621;1,0.902,0.198,0.0199,0.639,0.352,0.623,0.0265,0.682,0.163;0.0821,0.941,0.88,0.472,0.928,0.13,0.999,0.0796,0.153,0.326;0.633,0.348,0.549,0.401,0.412,0.477,0.526,0.718,0.159,0.631;0.294,0.254,0.775,0.0448,0.202,0.743,0.953,0.349,0.779,0.616;0.189,0.824,0.966,0.317,0.186,0.183,0.757,0.787,0.524,0.514;0.985,0.861,0.609,0.191,0.0659,0.705,0.794,0.519,0.324,0.44;0.365,0.592,0.474,0.552,0.0311,0.896,0.327,0.0376,0.0732,0.0568;0.497,0.203,0.431,0.492,0.0124,0.191,0.252,0.0538,0.481,0.924;0.297,0.583,0.249,0.836,0.53,0.869,0.486,0.385,0.764,0.675;0.0965,0.605,0.334,0.774,0.956,0.31,0.562,0.581,0.45,0.508;0.0996,0.771,0.746,0.601,0.224,0.128,0.384,0.533,0.997,0.32;0.951,0.425,0.225,0.843,0.313,0.81,0.7,0.325,0.652,0.939;0.386,0.587,0.103,0.521,0.968,0.629,0.25,0.858,0.615,0.998;0.47,0.48,0.331,0.0687,0.0955,0.512,0.669,0.37,0.385,0.854;0.692,0.766,0.831,0.928,0.385,0.392,0.274,0.984,0.836,0.712;0.195,0.904,0.645,0.739,0.807,0.466,0.226,0.788,0.373,0.885;0.356,0.661,0.606,0.682,0.719,0.214,0.925,0.451,0.451,0.707;0.823,0.955,0.867,0.403,0.51,0.113,0.864,0.383,0.964,0.583;aaaaa;
0.126;aaa;a;a;0.565;a;0.741;0.0229;0.343;0.754;a;0.837;0.7;a;0.976;aa;0.145;aaa;0.684;0.179,0.828,0.787,0.35,0.267,0.528,0.538,0.336,0.0228,0.909;0.109,0.574,0.351,0.258,0.531,0.861,0.331,0.102,0.771,0.992;0.202,0.736,0.248,0.836,0.613,0.767,0.468,0.475,0.597,0.421;0.638,0.311,0.229,0.715,0.513,0.744,0.649,0.915,0.391,0.436;0.149,0.484,0.22,0.453,0.278,0.993,0.516,0.148,0.878,0.555;0.885,0.328,0.794,0.709,0.713,0.844,0.729,0.904,0.35,0.354;0.499,0.579,0.809,0.246,0.32,0.0902,0.712,0.409,0.371,0.153;0.931,0.645,0.849,0.46,0.497,0.421,0.275,0.874,0.806,0.336;0.566,0.782,0.782,0.946,0.243,0.733,0.879,0.603,0.774,0.686;0.88,0.174,0.18,0.501,0.659,0.913,0.285,0.173,0.922,0.263;0.903,0.67,0.951,0.262,0.646,0.31,0.216,0.0279,0.358,0.254;0.924,0.771,0.0726,0.767,0.219,0.0581,0.862,0.53,0.817,0.788;0.886,0.102,0.458,0.242,0.0927,0.853,0.734,0.318,0.127,0.645;0.887,0.338,0.39,0.863,0.274,0.348,0.64,0.0077,0.418,0.595;0.949,0.379,0.953,0.949,0.83,0.788,0.261,0.931,0.879,0.041;0.608,0.605,0.616,0.852,0.888,0.362,0.713,0.266,0.697,0.588;0.113,0.442,0.626,0.305,0.228,0.0484,0.765,0.848,0.801,0.114;0.0712,0.318,0.456,0.398,0.254,0.257,0.863,0.0599,0.0681,0.915;0.786,0.0907,0.88,0.663,0.444,0.784,0.917,0.466,0.621,0.126;aaaaaaaa;
0.747;aa;a;a;0.00289;aaaaa;0.805;0.233;0.266;0.355;aaaa;0.961;0.559;aaaaa;0.76;aaaa;0.77;aaaa;0.181;0.212,0.293,0.364,0.828,0.663,0.267,0.0666,0.916,0.0496,0.656;0.688,0.129,0.808,0.39,0.0023,0.618,0.406,0.411,0.489,0.747;0.794,0.931,0.868,0.975,0.434,0.161,0.811,0.672,0.136,0.793;0.857,0.661,0.599,0.7,0.463,0.84,0.741,0.0205,0.831,0.519;0.702,0.602,0.609,0.338,0.718,0.962,0.233,0.766,0.855,0.8;0.851,0.546,0.376,0.261,0.427,0.0544,0.883,0.407,0.638,0.24;0.0953,0.193,0.813,0.333,0.674,0.873,0.0788,0.941,0.492,0.665;0.97,0.454,0.581,0.361,0.0136,0.319,0.0773,0.865,0.426,0.412;0.313,0.0122,0.495,0.161,0.266,0.558,0.497,0.521,0.492,0.76;0.507,0.022,0.256,0.23,0.197,0.0902,0.519,0.903,0.235,0.312;0.971,0.586,0.772,0.981,0.522,0.781,0.272,0.546,0.686,0.444;0.033,0.635,0.914,0.568,0.329,0.633,0.343,0.376,0.554,0.245;0.917,0.316,0.0243,0.315,0.865,0.0534,0.0801,0.694,0.726,0.475;0.0563,0.993,0.927,0.132,0.673,0.805,0.949,0.102,0.864,0.214;0.277,0.105,0.559,0.994,0.435,0.583,0.342,0.854,0.459,0.484;0.231,0.662,0.508,0.424,0.174,0.551,0.231,0.592,0.698,0.389;0.796,0.382,0.759,0.699,0.186,0.287,0.535,0.99,0.335,0.863;0.667,0.028,0.458,0.207,0.859,0.715,0.602,0.0985,0.712,0.275;0.941,0.496,0.474,0.0258,0.999,0.0486,0.24,0.596,0.56,1.16e-05;aa;
0.373;aaa;a;a;0.91;aaaaa;0.386;0.0989;0.274;0.371;aaa;0.067;0.976;aaaaaaaa;0.57;aaaa;0.0459;aa;0.824;0.749,0.638,0.633,0.642,0.324,0.791,0.293,0.307,0.856,0.447;0.432,0.469,0.296,0.927,0.344,0.789,0.191,0.839,0.575,0.61;0.764,0.95,0.263,0.0318,0.736,0.846,0.279,0.777,0.843,0.422;0.101,0.869,0.848,0.363,0.879,0.209,0.902,0.136,0.817,0.0249;0.776,0.745,0.818,0.441,0.497,0.0194,0.908,0.718,0.665,0.231;0.048,0.256,0.339,0.207,0.741,0.152,0.3,0.934,0.499,0.166;0.942,0.193,0.789,0.395,0.289,0.379,0.884,0.55,0.546,0.697;0.197,0.989,0.145,0.913,0.666,0.724,0.608,0.77,0.647,0.848;0.273,0.305,0.749,0.559,0.869,0.757,0.303,0.295,0.442,0.781;0.188,0.379,0.107,0.432,0.885,0.897,0.951,0.854,0.957,0.813;0.107,0.454,0.441,0.516,0.989,0.593,0.797,0.866,0.294,0.379;0.447,0.14,0.865,0.969,0.764,0.18,0.0732,0.327,0.21,0.651;0.725,0.381,0.879,0.677,0.683,0.363,0.541,0.0906,0.021,0.466;0.846,0.498,0.707,0.374,0.819,0.573,0.616,0.164,0.0916,0.863;0.689,0.608,0.61,0.0636,0.187,0.831,0.386,0.536,0.779,0.739;0.706,0.136,0.473,0.281,0.584,0.619,0.125,0.00919,0.512,0.361;0.141,0.733,0.578,0.364,0.9,0.819,0.444,0.714,0.367,0.959;0.317,0.307,0.971,0.423,0.769,0.534,0.086,0.676,0.861,0.515;0.439,0.662,0.99,0.715,0.959,0.96,0.295,0.725,0.92,0.945;aaaa;
0.731;aa;a;a;0.0958;aaaa;0.0909;0.163;0.816;0.634;aaaa;0.28;0.916;a;0.102;aaaa;0.413;aa;0.103;0.61,0.594,0.165,0.402,0.272,0.00915,0.857,0.963,0.531,0.304;0.288,0.669,0.736,0.631,0.128,0.266,0.078,0.00237,0.827,0.967;0.767,0.814,0.277,0.272,0.0302,0.649,0.459,0.507,0.984,0.432;0.283,0.0452,0.418,0.482,0.308,0.0843,0.169,0.591,0.686,0.426;0.746,0.226,0.996,0.102,0.558,0.898,0.479,0.183,0.185,0.263;0.691,0.835,0.492,0.963,0.694,0.142,0.402,0.732,0.268,0.64;0.279,0.415,0.633,0.155,0.231,0.335,0.114,0.783,0.813,0.802;0.658,0.722,0.494,0.83,0.688,0.942,0.651,0.111,0.791,0.432;0.718,0.801,0.418,0.121,0.331,0.0882,0.954,0.604,0.315,0.221;0.815,0.994,0.679,0.354,0.54,0.982,0.606,0.352,0.28,0.35;0.701,0.905,0.518,0.872,0.317,0.807,0.216,0.258,0.887,0.589;0.667,0.172,0.359,0.874,0.295,0.931,0.126,0.0282,0.157,0.595;0.995,0.859,0.287,0.161,0.0368,0.325,0.832,0.52,0.621,0.519;0.217,0.0283,0.0629,0.807,0.472,0.227,0.543,0.641,0.176,0.937;0.585,0.387,0.00375,0.0512,0.306,0.377,0.125,0.0564,0.945,0.189;0.875,0.67,0.643,0.612,0.147,0.57,0.565,0.297,0.183,0.225;0.513,0.336,0.776,0.382,0.664,0.079,0.0107,0.0117,0.964,0.151;0.64,0.819,0.726,0.191,0.957,0.93,0.989,0.683,0.984,0.463;0.977,0.937,0.666,0.0221,0.743,0.854,0.946,0.518,0.645,0.198;aaaaaaaaa;
