ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.28;aaaaa;0.344;aaaa;0.779;a;0.101;a;0.168;0.778;0.764;a;a;0.541,0.143,0.553,0.108,0.073,0.4,0.228,0.483,0.789,0.189;0.931,0.582,0.97,0.0734,0.854,0.632,0.905,0.475,0.156,0.00965;0.238,0.413,0.67,0.474,0.132,0.121,0.969,0.637,0.421,0.0638;0.55,0.646,0.659,0.618,0.87,0.217,0.0717,0.121,0.949,0.798;0.675,0.0425,0.469,0.127,0.175,0.588,0.964,0.528,0.532,0.47;0.361,0.752,0.873,0.32,0.587,0.35,0.251,0.476,0.655,0.504;0.975,0.598,0.201,0.466,0.205,0.839,0.742,0.902,0.889,0.261;0.863,0.0799,0.629,0.427,0.679,0.978,0.341,0.114,0.821,0.583;0.827,0.269,0.584,0.437,0.936,0.463,0.856,0.0539,0.363,0.499;0.866,0.0224,0.704,0.0823,0.666,0.475,0.913,0.158,0.247,0.274;0.6,0.128,0.751,0.611,0.0401,0.708,0.259,0.00583,0.992,0.972;0.804,0.887,0.191,0.918,0.596,0.331,0.398,0.469,0.336,0.424;0.372,0.545,0.446,0.518,0.624,0.0188,0.209,0.544,0.00978,0.318;aaaaaaaa;
0.159;a;0.33;aaaa;0.924;a;0.928;a;0.532;0.746;0.0252;aaaaaa;aa;0.553,0.0535,0.399,0.969,0.645,0.601,0.877,0.551,0.286,0.333;0.607,0.472,0.68,0.489,0.891,0.13,0.814,0.171,0.834,0.0306;0.604,0.564,0.883,0.441,0.778,0.00723,0.506,0.784,0.304,0.615;0.242,0.349,0.546,0.291,0.353,0.495,0.288,0.254,0.501,0.276;0.111,0.739,0.129,0.958,0.495,0.774,0.426,0.582,0.0654,0.972;0.67,0.927,0.242,0.213,0.375,0.229,0.0607,0.628,0.842,0.543;0.835,0.29,0.621,0.641,0.528,0.584,0.577,0.529,0.481,0.543;0.692,0.597,0.642,0.96,0.503,0.719,0.39,0.975,0.0155,0.426;0.249,0.253,0.54,0.357,0.712,0.904,0.236,0.891,0.157,0.408;0.984,0.769,0.365,0.247,0.0111,0.88,0.795,0.518,0.137,0.688;0.534,0.966,0.389,0.365,0.838,0.331,0.428,0.783,0.394,0.127;0.0524,0.767,0.192,0.612,0.458,0.217,0.459,0.755,0.439,0.0148;0.503,0.377,0.5,0.395,0.208,0.64,0.0545,0.409,0.382,0.0524;aaaaaaaaaa;
0.986;aaaa;0.478;a;0.529;a;0.547;a;0.453;0.466;0.813;aaa;aa;0.338,0.63,0.0845,0.658,0.435,0.914,0.0588,0.241,0.531,0.625;0.973,0.988,0.298,0.032,0.37,0.0514,0.296,0.281,0.475,0.858;0.634,0.684,0.0936,0.666,0.593,0.114,0.126,0.76,0.734,0.646;0.408,0.966,0.404,0.89,0.73,0.469,0.23,0.8,0.876,0.101;0.795,0.906,0.344,0.793,0.241,0.129,0.65,0.423,0.902,0.348;0.233,0.0427,0.501,0.948,0.961,0.582,0.772,0.144,0.711,0.316;0.407,0.2,0.747,0.111,0.592,0.716,0.851,0.366,0.221,0.142;0.375,0.733,0.616,0.213,0.872,0.71,0.564,0.375,0.454,0.192;0.486,0.117,0.362,0.685,0.185,0.792,0.368,0.81,0.494,0.223;0.454,0.147,0.944,0.866,0.595,0.985,0.0758,0.532,0.228,0.61;0.0719,0.579,0.162,0.716,0.746,0.568,0.347,0.227,0.7,0.814;0.355,0.722,0.272,0.905,0.695,0.59,0.522,0.574,0.284,0.364;0.0102,0.158,0.561,0.703,0.0878,0.361,0.569,0.232,0.868,0.802;aaaaaaaa;
0.86;aa;0.659;aa;0.461;a;0.412;a;0.717;0.795;0.283;aaa;aa;0.027,0.554,0.791,0.968,0.964,0.909,0.904,0.422,0.804,0.0688;0.787,0.405,0.759,0.596,0.0236,0.882,0.386,0.375,0.749,0.797;0.359,0.241,0.433,0.745,0.569,0.409,0.134,0.867,0.938,0.688;0.401,0.388,0.528,0.636,0.346,0.54,0.567,0.245,0.866,0.0287;0.566,0.321,0.14,0.905,0.55,0.535,0.65,0.0815,0.598,0.357;0.965,0.357,0.909,0.247,0.704,0.637,0.269,0.571,0.978,0.459;0.544,0.286,0.0676,0.855,0.148,0.874,0.487,0.451,0.168,0.68;0.832,0.6,0.811,0.115,0.227,0.744,0.314,0.743,0.0292,0.213;0.106,0.853,0.769,0.976,0.922,0.874,0.926,0.227,0.659,0.971;0.24,0.587,0.135,0.715,0.389,0.802,0.13,0.54,0.0682,0.72;0.686,0.23,0.414,0.586,0.798,0.335,0.897,0.836,0.157,0.261;0.768,0.0829,0.603,0.449,0.964,0.623,0.147,0.0529,0.553,0.931;0.506,0.449,0.815,0.0546,0.0524,0.417,0.635,0.568,0.353,0.562;aaa;
0.0721;a;0.392;aaa;0.859;a;0.299;a;0.417;0.352;0.575;aaaa;a;0.219,0.985,0.955,0.904,0.237,0.639,0.473,0.0386,0.263,0.834;0.203,0.257,0.91,0.632,0.905,0.366,0.442,0.448,0.437,0.122;0.591,0.214,0.713,0.671,0.374,0.729,0.655,0.647,0.543,0.733;0.218,0.99,0.318,0.517,0.219,0.425,0.0476,0.206,0.546,0.245;0.747,0.285,0.273,0.661,0.63,0.436,0.863,0.74,0.234,0.952;0.112,0.726,0.776,0.567,0.105,0.096,0.445,0.215,0.841,0.232;0.706,0.897,0.962,0.808,0.639,0.204,0.498,0.315,0.139,0.789;0.357,0.293,0.523,0.432,0.196,0.206,0.132,0.468,0.618,0.892;0.236,0.132,0.307,0.248,0.508,0.675,0.513,0.39,0.922,0.922;0.931,0.651,0.943,0.36,0.385,0.722,0.767,0.586,0.191,0.847;0.399,0.818,0.309,0.282,0.0168,0.0402,0.37,0.938,0.857,0.44;0.983,0.738,0.851,0.699,0.919,0.795,0.0622,0.78,0.955,0.924;0.857,0.107,0.83,0.22,0.943,0.199,0.613,0.227,0.274,0.389;aaaaaaaaa;
0.218;aaaaa;0.711;aa;0.702;aa;0.625;a;0.537;0.95;0.354;aaaaa;aa;0.0538,0.823,0.733,0.27,0.789,0.334,0.375,0.451,0.423,0.888;0.143,0.0814,0.874,0.213,0.988,0.416,0.955,0.667,0.405,0.106;0.847,0.47,0.318,0.231,0.698,0.547,0.785,0.319,0.576,0.5;0.813,0.694,0.124,0.387,0.678,0.824,0.221,0.681,0.935,0.401;0.646,0.123,0.102,0.0166,0.35,0.753,0.914,0.508,0.0572,0.494;0.144,0.0108,0.289,0.464,0.638,0.481,0.607,0.958,0.288,0.785;0.548,0.635,0.819,0.483,0.426,0.639,0.456,0.988,0.7,0.713;0.795,0.207,0.974,0.309,0.26,0.887,0.979,0.0511,0.0827,0.178;0.148,0.0484,0.212,0.124,0.931,0.407,0.918,0.545,0.977,0.257;0.625,0.506,0.412,0.798,0.972,0.295,0.112,0.544,0.626,0.987;0.0968,0.118,0.387,0.83,0.735,0.979,0.011,0.929,0.659,0.669;0.885,0.118,0.0517,0.331,0.753,0.132,0.308,0.356,0.494,0.825;0.469,0.0814,0.928,0.139,0.457,0.179,0.364,0.925,0.794,0.272;aaaaaaaa;
0.148;aa;0.588;aa;0.635;aa;0.724;a;0.312;0.0893;0.323;aa;aa;0.885,0.365,0.181,0.322,0.678,0.0552,0.532,0.706,0.874,0.0173;0.511,0.35,0.977,0.639,0.831,0.569,0.279,0.915,0.972,0.216;0.19,0.0522,0.617,0.728,0.489,0.841,0.00479,0.438,0.0774,0.0935;0.755,0.358,0.0457,0.944,0.584,0.413,0.164,0.225,0.327,0.211;0.551,0.0242,0.776,0.643,0.711,0.945,0.689,0.213,0.68,0.521;0.562,0.222,0.614,0.249,0.16,0.998,0.337,0.0238,0.976,0.351;0.583,0.365,0.202,0.713,0.436,0.7,0.673,0.646,0.669,0.528;0.228,0.365,0.73,0.308,0.545,0.859,0.729,0.155,0.688,0.11;0.97,0.256,0.0317,0.847,0.893,0.577,0.347,0.929,0.579,0.163;0.886,0.791,0.344,0.13,0.995,0.423,0.0477,0.406,0.766,0.856;0.63,0.893,0.949,0.527,0.071,0.221,0.558,0.106,0.0212,0.663;0.0559,0.364,0.263,0.29,0.00328,0.168,0.263,0.183,0.156,0.855;0.961,0.641,0.426,0.403,0.0276,0.295,0.565,0.218,0.911,0.226;aaa;
0.0218;aaaaa;0.0724;a;0.886;aa;0.122;a;0.95;0.534;0.791;aaaaa;aa;0.604,0.265,0.268,0.94,0.5,0.413,0.0447,0.163,0.785,0.504;0.386,0.846,0.915,0.333,0.541,0.388,0.00696,0.0228,0.203,0.374;0.308,0.989,0.645,0.696,0.142,0.917,0.755,0.492,0.857,0.636;0.127,0.362,0.399,0.601,0.159,0.208,0.134,0.43,0.448,0.0413;0.452,0.813,0.154,0.441,0.89,0.967,0.0134,0.517,0.151,0.319;0.161,0.633,0.909,0.474,0.483,0.636,0.441,0.81,0.353,0.587;0.2,0.398,0.506,0.536,0.867,0.417,0.555,0.588,0.022,0.26;0.891,0.336,0.934,0.868,0.52,0.58,0.477,0.377,0.0138,0.534;0.855,0.863,0.141,0.21,0.178,0.529,0.755,0.746,0.0664,0.707;0.16,0.156,0.677,0.196,0.456,0.0545,0.44,0.877,0.983,0.804;0.146,0.838,0.634,0.286,0.505,0.00393,0.0646,0.0372,0.583,0.268;0.36,0.362,0.684,0.799,0.806,0.579,0.65,0.994,0.495,0.796;0.524,0.589,0.531,0.53,0.0976,0.909,0.171,0.388,0.578,0.113;aaaaaaaaaa;
0.298;aa;0.75;a;0.739;a;0.544;a;0.155;0.819;0.352;a;a;0.0797,0.284,0.91,0.115,0.343,0.036,0.412,0.745,0.25,0.821;0.643,0.997,0.506,0.638,0.096,0.0631,0.566,0.568,0.482,0.263;0.346,0.326,0.246,0.0119,0.994,0.748,0.354,0.523,0.774,0.589;0.512,0.446,0.784,0.663,0.505,0.069,0.02,0.324,0.383,0.83;0.588,0.696,0.965,0.987,0.678,0.588,0.412,0.0035,0.796,0.343;0.806,0.0785,0.797,0.734,0.291,0.0107,0.0797,0.532,0.343,0.248;0.965,0.43,0.228,0.589,0.473,0.724,0.0607,0.178,0.81,0.93;0.686,0.262,0.765,0.292,0.437,0.705,0.576,0.456,0.0732,0.682;0.527,0.776,0.727,0.891,0.466,0.609,0.242,0.513,0.84,0.798;0.655,0.504,0.763,0.641,0.031,0.805,0.171,0.358,0.983,0.0951;0.524,0.212,0.827,0.508,0.165,0.522,0.683,0.298,0.117,0.806;0.0887,0.118,0.693,0.268,0.0704,0.0523,0.249,0.886,0.559,0.881;0.627,0.413,0.182,0.298,0.136,0.579,0.794,0.67,0.23,0.0139;aaaa;
0.4;aaaaaaa;0.111;a;0.0687;a;0.307;a;0.738;0.614;0.361;aaa;a;0.146,0.619,0.509,0.45,0.101,0.314,0.675,0.194,0.326,0.198;0.455,0.759,0.379,0.375,0.129,0.268,0.37,0.908,0.424,0.536;0.59,0.521,0.924,0.5,0.087,0.0298,0.541,0.526,0.484,0.919;0.654,0.0397,0.867,0.896,0.88,0.355,0.0894,0.288,0.977,0.636;0.00319,0.605,0.14,0.134,0.604,0.229,0.0962,0.537,0.325,0.0998;0.877,0.682,0.907,0.903,0.379,0.739,0.0688,0.557,0.325,0.718;0.741,0.2,0.701,0.321,0.431,0.114,0.761,0.782,0.919,0.883;0.36,0.85,0.753,0.0137,0.548,0.902,0.593,0.731,0.957,0.203;0.733,0.886,0.361,0.891,0.681,0.901,0.726,0.0441,0.46,0.284;0.496,0.479,0.777,0.709,0.37,0.0895,0.765,0.269,0.361,0.416;0.339,0.709,0.744,0.84,0.0665,0.577,0.4,0.364,0.45,0.737;0.868,0.117,0.729,0.362,0.254,0.359,0.149,0.935,0.131,0.343;0.866,0.935,0.324,0.932,0.287,0.708,0.064,0.818,0.458,0.841;aaaaaaa;
0.878;aaaaaa;0.0566;aaaa;0.901;aa;0.239;a;0.64;0.818;0.791;aaaaaa;aa;0.152,0.00598,0.586,0.989,0.675,0.917,0.852,0.65,0.323,0.134;0.264,0.498,0.0747,0.568,0.78,0.847,0.792,0.751,0.543,0.221;0.306,0.262,0.114,0.855,0.394,0.604,0.263,0.108,0.295,0.63;0.886,0.595,0.131,0.249,0.455,0.907,0.585,0.525,0.872,0.758;0.161,0.301,0.0725,0.713,0.702,0.935,0.496,0.652,0.247,0.0684;0.581,0.538,0.56,0.87,0.974,0.123,0.326,0.0163,0.925,0.55;0.176,0.641,0.527,0.408,0.212,0.258,0.46,0.97,0.33,0.503;0.462,0.956,0.186,0.355,0.0283,0.0955,0.377,0.0158,0.691,0.721;0.24,0.055,0.632,0.236,0.0293,0.734,0.77,0.55,0.683,0.64;0.581,0.71,0.857,0.203,0.567,0.0724,0.656,0.37,0.639,0.44;0.173,0.662,0.678,0.804,0.619,0.865,0.742,0.662,0.357,0.71;0.923,0.767,0.925,0.149,0.141,0.0489,0.945,0.88,0.686,0.743;0.567,0.342,0.182,0.24,0.312,0.921,0.0403,0.751,0.963,0.93;aaaaaaaaa;
0.802;aaaa;0.0847;aa;0.697;a;0.0283;a;0.846;0.797;0.675;aaaa;aa;0.927,0.655,0.654,0.635,0.55,0.884,0.639,0.8,0.567,0.0301;0.446,0.891,0.739,0.701,0.292,0.821,0.881,0.195,0.71,0.569;0.938,0.179,0.00228,0.355,0.448,0.182,0.378,0.449,0.291,0.0561;0.0416,0.634,0.385,0.903,0.436,0.463,0.648,0.146,0.688,0.263;0.748,0.349,0.892,0.875,0.00819,0.681,0.904,0.158,0.722,0.283;0.584,0.36,0.184,0.424,0.323,0.785,0.861,0.0464,0.975,0.0741;0.0736,0.628,0.914,0.372,0.629,0.951,0.0479,0.928,0.0325,0.475;0.536,0.461,0.341,0.486,0.348,0.776,0.749,0.381,0.165,0.307;0.889,0.238,0.538,0.359,0.495,0.548,0.944,0.571,0.347,0.903;0.601,0.588,0.453,0.282,0.717,0.645,0.38,0.0042,0.517,0.571;0.182,0.313,0.0688,0.734,0.108,0.351,0.925,0.503,0.573,0.0365;0.794,0.21,0.282,0.603,0.2,0.659,0.857,0.25,0.903,0.419;0.119,0.774,0.685,0.787,0.621,0.86,0.285,0.411,0.0244,0.423;aaaaaa;
0.439;aaaa;0.0479;aaa;0.812;aa;0.917;a;0.81;0.157;0.00946;a;a;0.923,0.24,0.253,0.498,0.593,0.308,0.558,0.369,0.168,0.522;0.868,0.837,0.193,0.465,0.967,0.87,0.71,0.274,0.693,0.149;0.609,0.178,0.101,0.755,0.016,0.692,0.0412,0.949,0.884,0.261;0.711,0.204,0.499,0.0928,0.492,0.332,0.0513,0.763,0.529,0.0359;0.583,0.41,0.419,0.159,0.17,0.52,0.0168,0.783,0.223,0.834;0.313,0.258,0.634,0.488,0.669,0.319,0.805,0.795,0.977,0.161;0.913,0.624,0.547,0.675,0.644,0.0627,0.569,0.503,0.345,0.374;0.148,0.806,0.721,0.585,0.762,0.908,0.795,0.16,0.874,0.808;0.594,0.539,0.655,0.504,0.175,0.528,0.43,0.961,0.636,0.692;0.669,0.539,0.809,0.617,0.291,0.729,0.00784,0.835,0.754,0.0492;0.577,0.55,0.699,0.596,0.387,0.161,0.946,0.335,0.0643,0.904;0.0238,0.874,0.386,0.0924,0.462,0.482,0.28,0.938,0.073,0.443;0.136,0.962,0.0619,0.791,0.723,0.958,0.388,0.0394,0.96,0.144;aaaaaaaa;
0.973;aaaaaaa;0.82;aaaa;0.324;aa;0.464;a;0.923;0.579;0.346;a;a;0.844,0.209,0.634,0.244,0.484,0.356,0.406,0.943,0.301,0.666;0.595,0.192,0.282,0.347,0.377,0.601,0.795,0.218,0.138,0.457;0.898,0.0814,0.526,0.467,0.282,0.47,0.24,0.473,0.661,0.0405;0.55,0.771,0.0672,0.27,0.854,0.428,0.176,0.235,0.213,0.561;0.413,0.00577,0.959,0.0359,0.947,0.739,0.178,0.0575,0.0832,0.619;0.706,0.484,0.13,0.618,0.594,0.303,0.938,0.33,0.274,0.92;0.41,0.904,0.201,0.814,0.562,0.985,0.757,0.947,0.224,0.852;0.864,0.379,0.00937,0.489,0.0502,0.0891,0.92,0.425,0.323,0.921;0.392,0.188,0.488,0.823,0.485,0.607,0.046,0.378,0.877,0.209;0.146,0.675,0.712,0.359,0.491,0.668,0.731,0.412,0.202,0.115;0.688,0.434,0.807,0.0213,0.0972,0.988,0.439,0.644,0.296,0.333;0.247,0.00304,0.022,0.805,0.707,0.662,0.0831,0.143,0.285,0.0534;0.339,0.119,0.234,0.548,0.0159,0.99,0.39,0.277,0.924,0.347;aaaaaaaa;
0.789;aaaaa;0.198;aaaa;0.605;aa;0.745;a;0.618;0.895;0.874;aaaaa;a;0.842,0.699,0.674,0.681,0.555,0.766,0.538,0.572,0.526,0.0755;0.759,0.754,0.908,0.934,0.215,0.755,0.542,0.00141,0.715,0.465;0.312,0.494,0.701,0.901,0.0436,0.463,0.552,0.568,0.34,0.35;0.77,0.268,0.682,0.0457,0.716,0.79,0.452,0.142,0.223,0.0095;0.587,0.962,0.988,0.193,0.977,0.66,0.523,0.6,0.14,0.347;0.4,0.403,0.036,0.52,0.511,0.093,0.781,0.184,0.0789,0.453;0.699,0.99,0.0851,0.364,0.679,0.346,0.742,0.44,0.182,0.0292;0.242,0.636,0.885,0.624,0.919,0.457,0.386,0.0267,0.947,0.626;0.871,0.0902,0.369,0.85,0.303,0.824,0.954,0.014,0.115,0.86;0.128,0.457,0.0707,0.412,0.404,0.835,0.387,0.401,0.665,0.0241;0.785,0.535,0.806,0.69,0.228,0.499,0.283,0.199,0.425,0.304;0.821,0.0345,0.871,0.406,0.552,0.77,0.311,0.0561,0.776,0.769;0.45,0.724,0.202,0.543,0.355,0.396,0.272,0.00688,0.648,0.697;aaaaaaa;
0.322;aaaaaa;0.647;aa;0.619;aa;0.385;a;0.944;0.292;0.775;aaaa;aa;0.446,0.804,0.813,0.825,0.834,0.712,0.336,0.813,0.983,0.522;0.785,0.638,0.528,0.459,0.637,0.297,0.676,0.975,0.656,0.346;0.591,0.341,0.117,0.666,0.995,0.779,0.389,0.674,0.827,0.632;0.00224,0.596,0.911,0.291,0.917,0.927,0.95,0.457,0.538,0.281;0.387,0.445,0.174,0.02,0.159,0.468,0.492,0.7,0.47,0.269;0.0722,0.949,0.888,0.107,0.529,0.047,0.192,0.0226,0.372,0.55;0.366,0.102,0.321,0.0664,0.556,0.796,0.293,0.826,0.128,0.482;0.253,0.928,0.239,0.807,0.227,0.414,0.718,0.542,0.257,0.411;0.746,0.949,0.0754,0.447,0.73,0.515,0.624,0.339,0.293,0.787;0.311,0.478,0.0365,0.172,0.252,0.511,0.26,0.322,0.773,0.426;0.07,0.735,0.209,0.781,0.0896,0.232,0.209,0.0924,0.94,0.598;0.9,0.469,0.938,0.105,0.691,0.889,0.375,0.96,0.904,0.765;0.314,0.225,0.749,0.538,0.0781,0.517,0.759,0.485,0.395,0.619;aaaaaa;
0.465;aaaaaaa;0.918;aaaa;0.489;aa;0.607;a;0.802;0.811;0.465;aaaaa;a;0.806,0.777,0.47,0.627,0.599,0.596,0.176,0.469,0.798,0.453;0.835,0.057,0.262,0.668,0.125,0.958,0.25,0.873,0.995,0.0558;0.128,0.816,0.0972,0.974,0.566,0.229,0.897,0.84,0.366,0.259;0.993,0.192,0.355,0.4,0.633,0.31,0.307,0.213,0.226,0.526;0.637,0.391,0.881,0.602,0.211,0.317,0.0269,0.76,0.331,0.515;0.925,0.413,0.138,0.00781,0.214,0.519,0.657,0.156,0.789,0.762;0.782,0.444,0.973,0.433,0.0324,0.361,0.578,0.591,0.03,0.918;0.167,0.803,0.0353,0.0194,0.863,0.828,0.871,0.261,0.774,0.437;0.676,0.601,0.809,0.445,0.84,0.601,0.06,0.621,0.277,0.68;0.765,0.72,0.283,0.402,0.105,0.869,0.887,0.627,0.635,0.311;0.609,0.451,0.491,0.3,0.0459,0.412,0.899,0.421,0.248,0.117;0.675,0.00971,0.259,0.0167,0.741,0.0984,0.741,0.507,0.833,0.437;0.544,0.511,0.682,0.38,0.877,0.207,0.956,0.671,0.261,0.496;aaaaaaaaa;
0.638;aaaaaa;0.592;aaa;0.246;aa;0.459;a;0.682;0.552;0.106;a;aa;0.852,0.967,0.455,0.742,0.973,0.596,0.312,0.875,0.891,0.952;0.98,0.0483,0.182,0.093,0.492,0.756,0.0855,0.421,0.67,0.266;0.822,0.248,0.621,0.00641,0.777,0.432,0.293,0.35,0.0111,0.867;0.68,0.345,0.146,0.107,0.464,0.884,0.217,0.468,0.62,0.664;0.289,0.93,0.279,0.258,0.626,0.565,0.251,0.0907,0.0957,0.423;0.994,0.686,0.375,0.608,0.735,0.784,0.262,0.0998,0.507,0.39;0.8,0.225,0.594,0.699,0.164,0.52,0.891,0.544,0.884,0.257;0.757,0.755,0.315,0.25,0.281,0.0346,0.146,0.52,0.73,0.153;0.0174,0.959,0.316,0.99,0.16,0.406,0.571,0.247,0.164,0.266;0.195,0.145,0.0758,0.506,0.921,0.892,0.953,0.667,0.662,0.995;0.351,0.892,0.465,0.609,0.393,0.972,0.543,0.541,0.694,0.405;0.665,0.217,0.437,0.946,0.967,0.207,0.458,0.012,0.105,0.906;0.417,0.737,0.428,0.467,0.555,0.715,0.323,0.626,0.955,0.835;aaaaaaaaaa;
0.144;aa;0.178;aaaa;0.3;a;0.906;a;0.239;0.867;0.855;aa;a;0.383,0.797,0.586,0.715,0.126,0.778,0.0331,0.17,0.445,0.531;0.357,0.77,0.164,0.106,0.702,0.0861,0.251,0.972,0.842,0.237;0.602,0.745,0.491,0.162,0.0412,0.175,0.902,0.984,0.552,0.0487;0.939,0.133,0.633,0.786,0.879,0.543,0.561,0.859,0.955,0.909;0.545,0.224,0.943,0.847,0.389,0.0997,0.39,0.468,0.0308,0.891;0.809,0.631,0.547,0.639,0.274,0.63,0.786,0.759,0.432,0.903;0.434,0.843,0.75,0.322,0.419,0.31,0.843,0.823,0.31,0.0437;0.25,0.0176,0.382,0.256,0.689,0.0908,0.846,0.721,0.706,0.981;0.757,0.719,0.33,0.394,0.587,0.245,0.394,0.677,0.416,0.421;0.419,0.183,0.259,0.00937,0.404,0.914,0.242,0.0925,0.653,0.00859;0.438,0.735,0.883,0.584,0.0401,0.449,0.434,0.843,0.81,0.125;0.614,0.267,0.822,0.0889,0.705,0.696,0.745,0.652,0.579,0.287;0.0213,0.596,0.785,0.789,0.507,0.273,0.419,0.436,0.986,0.526;aaaa;
0.732;aaaa;0.786;a;0.571;aa;0.454;a;0.749;0.874;0.582;a;aa;0.465,0.756,0.11,0.743,0.431,0.308,0.5,0.63,0.255,0.481;0.702,0.163,0.206,0.869,0.556,0.317,0.306,0.0648,0.245,0.719;0.622,0.167,0.636,0.515,0.421,0.331,0.175,0.334,0.109,0.504;0.794,0.0755,0.922,0.998,0.385,0.55,0.562,0.756,0.838,0.347;0.889,0.452,0.464,0.797,0.972,0.206,0.000943,0.849,0.0987,0.201;0.735,0.172,0.14,0.806,0.0965,0.28,0.0898,0.595,0.255,0.586;0.596,0.468,0.312,0.308,0.0657,0.579,0.603,0.0403,0.0325,0.96;0.745,0.184,0.109,0.755,0.17,0.594,0.691,0.902,0.659,0.448;0.112,0.635,0.483,0.712,0.683,0.428,0.134,0.402,0.789,0.714;0.92,0.311,0.166,0.885,0.361,0.137,0.625,0.687,0.634,0.599;0.874,0.72,0.243,0.783,0.808,0.591,0.641,0.556,0.502,0.231;0.596,0.863,0.1,0.878,0.925,0.987,0.164,0.389,0.758,0.235;0.648,0.894,0.193,0.577,0.62,0.988,0.0835,0.695,0.772,0.587;aaaa;
0.357;aaaaaaaa;0.464;aaaa;0.188;a;0.858;a;0.759;0.159;0.329;aaaaaa;a;0.132,0.825,0.974,0.207,0.177,0.956,0.129,0.719,0.713,0.472;0.877,0.496,0.694,0.155,0.815,0.485,0.0126,0.185,0.319,0.186;0.413,0.841,0.249,0.252,0.511,0.285,0.701,0.322,0.68,0.106;0.817,0.823,0.405,0.588,0.0529,0.156,0.205,0.735,0.827,0.0828;0.905,0.115,0.923,0.229,0.491,0.171,0.506,0.304,0.226,0.434;0.34,0.789,0.106,0.205,0.454,0.289,0.521,0.486,0.549,0.0497;0.0155,0.173,0.712,0.244,0.171,0.262,0.229,0.622,0.787,0.483;0.993,0.102,0.617,0.843,0.407,0.458,0.096,0.922,0.859,0.00599;0.659,0.444,0.365,0.228,0.864,0.866,0.543,0.463,0.651,0.612;0.994,0.0819,0.854,0.824,0.332,0.932,0.347,0.584,0.413,0.579;0.482,0.518,0.774,0.707,0.232,0.239,0.765,0.468,0.28,0.786;0.146,0.911,0.513,0.0739,0.754,0.926,0.675,0.0164,0.913,0.484;0.238,0.686,0.71,0.479,0.771,0.9,0.614,0.315,0.0549,0.805;aaaaaaa;
0.549;a;0.247;aa;0.184;a;0.519;a;0.945;0.266;0.923;aaa;a;0.896,0.351,0.0884,0.392,0.446,0.197,0.833,0.291,0.597,0.979;0.00213,0.807,0.902,0.51,0.474,0.978,0.115,0.67,0.186,0.214;0.293,0.258,0.193,0.512,0.485,0.289,0.889,0.628,0.11,0.845;0.124,0.596,0.198,0.64,0.755,0.372,0.335,0.227,0.415,0.146;0.71,0.217,0.971,0.415,0.751,0.48,0.316,0.0994,0.23,0.981;0.529,0.0522,0.5,0.607,0.841,0.359,0.491,0.368,0.509,0.278;0.677,0.0552,0.197,0.0915,0.233,0.674,0.0898,0.436,0.434,0.352;0.945,0.647,0.777,0.656,0.352,0.0863,0.623,0.526,0.701,0.28;0.721,0.0421,0.656,0.932,0.628,0.836,0.454,0.324,0.135,0.608;0.686,0.831,0.386,0.606,0.241,0.0809,0.423,0.0275,0.492,0.732;0.729,0.0858,0.523,0.18,0.754,0.391,0.463,0.151,0.474,0.3;0.383,0.0901,0.175,0.491,0.288,0.0341,0.215,0.885,0.827,0.0883;0.365,0.209,0.176,0.547,0.0843,0.24,0.588,0.268,0.285,0.438;aa;
0.527;aa;0.528;aaa;0.202;a;0.817;a;0.129;0.849;0.944;aaa;aa;0.327,0.796,0.169,0.193,0.899,0.089,0.42,0.524,0.119,0.209;0.879,0.849,0.858,0.189,0.122,0.0608,0.708,0.424,0.678,0.809;0.758,0.93,0.644,0.0788,0.715,0.0212,0.719,0.29,0.718,0.266;0.265,0.803,0.655,0.991,0.98,0.822,0.555,0.0117,0.804,0.234;0.515,0.196,0.167,0.299,0.303,0.159,0.551,0.206,0.646,0.941;0.319,0.596,0.757,0.274,0.878,0.108,0.331,0.762,0.832,0.2;0.257,0.349,0.325,0.347,0.216,0.0575,0.859,0.977,0.278,0.145;0.801,0.183,0.769,0.183,0.301,0.426,0.166,0.68,0.599,0.791;0.748,0.174,0.127,0.981,0.166,0.754,0.000411,0.913,0.328,0.181;0.662,0.301,0.649,0.51,0.204,0.515,0.235,0.385,0.481,0.69;0.545,0.662,0.181,0.251,0.808,0.0443,0.748,0.361,0.337,0.0686;0.556,0.214,0.189,0.588,0.619,0.232,0.652,0.39,0.528,0.729;0.405,0.129,0.292,0.647,0.382,0.323,0.648,0.448,0.668,0.932;aaa;
