ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.425;0.523,0.432,0.113,0.87,0.119,0.921,0.363,0.896,0.589,0.336;0.355,0.474,0.547,0.0212,0.892,0.612,0.193,0.917,0.48,0.919;aaaaaaaa;
a;0.484;0.367,0.575,0.92,0.513,0.241,0.598,0.484,0.509,0.886,0.455;0.408,0.731,0.741,0.607,0.23,0.787,0.721,0.471,0.234,0.138;aaa;
a;0.631;0.261,0.957,0.636,0.136,0.836,0.746,0.232,0.278,0.989,0.766;0.812,0.307,0.394,0.974,0.349,0.374,0.948,0.888,0.0281,0.108;aaaaaaa;
aaa;0.732;0.524,0.241,0.925,0.51,0.346,0.641,0.51,0.371,0.203,0.096;0.242,0.0222,0.4,0.59,0.967,0.0212,0.773,0.187,0.998,0.846;aaaaaaaaaa;
aaaa;0.227;0.926,0.921,0.089,0.88,0.708,0.816,0.959,0.768,0.498,0.38;0.902,0.0261,0.582,0.506,0.204,0.69,0.57,0.179,0.601,0.108;aaaaaa;
aaaa;0.498;0.895,0.947,0.292,0.695,0.595,0.844,0.388,0.233,0.809,0.911;0.991,0.475,0.163,0.761,0.325,0.294,0.841,0.399,0.18,0.159;aaa;
aa;0.222;0.967,0.31,0.564,0.748,0.362,0.982,0.464,0.0999,0.906,0.269;0.607,0.651,0.86,0.813,0.283,0.487,0.0301,0.658,0.167,0.802;aaaaaaa;
aa;0.599;0.224,0.986,0.232,0.979,0.84,0.28,0.824,0.783,0.161,0.725;0.521,0.632,0.845,0.36,0.388,0.308,0.648,0.654,0.329,0.698;aaaaaaa;
a;0.638;0.715,0.895,0.556,0.528,0.628,0.561,0.79,0.591,0.0998,0.181;0.631,0.372,0.199,0.0354,0.362,0.0377,0.878,0.271,0.193,0.323;aaaaaaa;
a;0.0337;0.959,0.415,0.937,0.451,0.185,0.942,0.944,0.19,0.674,0.861;0.542,0.568,0.374,0.604,0.694,0.866,0.763,0.291,0.602,0.533;aaaaaaa;
aaaaa;0.321;0.934,0.192,0.503,0.974,0.671,0.881,0.142,0.626,0.678,0.597;0.229,0.809,0.624,0.786,0.744,0.786,0.996,0.206,0.92,0.437;aaa;
aaaa;0.871;0.732,0.554,0.955,0.929,0.704,0.302,0.233,0.235,0.628,0.419;0.509,0.619,0.137,0.13,0.392,0.796,0.651,0.602,0.648,0.508;aaaaaaaaa;
aaaaa;0.0722;0.823,0.979,0.639,0.0491,0.74,0.162,0.0136,0.959,0.312,0.354;0.4,0.111,0.475,0.666,0.901,0.716,0.413,0.215,0.135,0.579;aaaaaaa;
aaa;0.244;0.218,0.255,0.862,0.456,0.998,0.275,0.812,0.112,0.328,0.151;0.58,0.309,0.251,0.273,0.677,0.595,0.645,0.0299,0.718,0.182;aaaaaaaa;
aaaa;0.713;0.23,0.55,0.768,0.837,0.486,0.163,0.457,0.593,0.767,0.747;0.486,0.791,0.585,0.636,0.135,0.675,0.223,0.491,0.202,0.198;aaaaaaa;
aaa;0.464;0.416,0.134,0.476,0.759,0.449,0.207,0.0549,0.0837,0.567,0.565;0.247,0.564,0.0501,0.69,0.699,0.396,0.191,0.318,0.372,0.304;aaaaaaaaaa;
a;0.0446;0.242,0.0977,0.689,0.628,0.193,0.821,0.326,0.554,0.444,0.505;0.205,0.494,0.592,0.652,0.937,0.792,0.422,0.638,0.312,0.462;aaaa;
aaaaaaa;0.497;0.35,0.391,0.784,0.00209,0.0579,0.997,0.305,0.00265,0.464,0.479;0.382,0.987,0.719,0.57,0.449,0.823,0.367,0.317,0.149,0.769;aaaaa;
aaaaaa;0.304;0.996,0.888,0.521,0.135,0.2,0.047,0.328,0.866,0.527,0.647;0.818,0.927,0.106,0.162,0.296,0.887,0.43,0.894,0.00258,0.345;aaa;
aaa;0.74;0.914,0.822,0.0918,0.36,0.191,0.425,0.842,0.562,0.165,0.377;0.589,0.645,0.386,0.011,0.183,0.634,0.505,0.362,0.532,0.117;aa;
aaaaaa;0.902;0.813,0.142,0.192,0.152,0.885,0.401,0.618,0.287,0.851,0.201;0.566,0.182,0.102,0.154,0.919,0.828,0.935,0.701,0.607,0.56;aaa;
aaaaaaa;0.58;0.592,0.911,0.664,0.777,0.0609,0.992,0.466,0.867,0.504,0.566;0.41,0.734,0.592,0.2,0.755,0.46,0.181,0.716,0.753,0.904;aaaaaaa;
aaaaaaa;0.399;0.501,0.0557,0.137,0.157,0.0786,0.907,0.475,0.283,0.442,0.391;0.0752,0.586,0.273,0.216,0.0538,0.561,0.374,0.626,0.0173,0.417;aaaaa;
aaaaa;0.748;0.761,0.363,0.966,0.892,0.817,0.652,0.734,0.711,0.27,0.7;0.884,0.236,0.71,0.914,0.649,0.406,0.264,0.317,0.702,0.985;aaaaaa;
aaaaaaa;0.794;0.783,0.51,0.756,0.747,0.252,0.472,0.338,0.433,0.568,0.249;0.248,0.237,0.00961,0.517,0.681,0.904,0.601,0.255,0.835,0.832;aaaaaaaa;
aaaaaa;0.856;0.726,0.612,0.302,0.346,0.135,0.0964,0.468,0.41,0.0934,0.479;0.808,0.0926,0.535,0.325,0.357,0.971,0.537,0.431,0.719,0.307;a;
aa;0.806;0.471,0.726,0.781,0.0364,0.481,0.936,0.201,0.966,0.322,0.693;0.0848,0.405,0.782,0.0744,0.982,0.212,0.621,0.176,0.0331,0.728;aaa;
aaa;0.347;0.33,0.386,0.108,0.0365,0.0489,0.295,0.595,0.152,0.426,0.764;0.462,0.207,0.0817,0.425,0.677,0.19,0.978,0.425,0.194,0.286;a;
aaaaaaa;0.724;0.576,0.468,0.443,0.875,0.54,0.601,0.841,0.249,0.823,0.971;0.722,0.102,0.465,0.393,0.189,0.653,0.599,0.847,0.92,0.438;aaaa;
aa;0.307;0.763,0.13,0.872,0.0185,0.82,0.253,0.01,0.439,0.148,0.563;0.823,0.461,0.748,0.608,0.164,0.941,0.535,0.182,0.165,0.195;aaaa;
aa;0.774;0.366,0.771,0.113,0.489,0.996,0.434,0.956,0.596,0.663,0.578;0.298,0.555,0.126,0.982,0.819,0.521,0.121,0.609,0.642,0.741;aaaaaa;
aa;0.302;0.74,0.874,0.604,0.501,0.272,0.599,0.976,0.767,0.699,0.906;0.669,0.589,0.261,0.053,0.849,0.221,0.146,0.655,0.48,0.755;aaaaaaaa;
aa;0.892;0.887,0.394,0.563,0.178,0.591,0.377,0.21,0.918,0.54,0.731;0.171,0.622,0.617,0.282,0.111,0.641,0.314,0.949,0.194,0.961;aaaaa;
aaaaaaaa;0.915;0.965,0.308,0.174,0.513,0.762,0.218,0.862,0.14,0.0976,0.00744;0.996,0.614,0.186,0.596,0.931,0.79,0.575,0.544,0.113,0.51;aaaaaaaaa;
aaa;0.357;0.328,0.739,0.713,0.814,0.879,0.487,0.335,0.703,0.318,0.721;0.892,0.487,0.0192,0.973,0.181,0.712,0.461,0.622,0.459,0.867;aaaaaaaaa;
aaaa;0.732;0.831,0.576,0.749,0.346,0.851,0.0211,0.937,0.291,0.234,0.0668;0.196,0.372,0.513,0.585,0.305,0.201,0.909,0.108,0.515,0.307;aaaaaaa;
aaa;0.0634;0.899,0.331,0.326,0.879,0.639,0.181,0.238,0.58,0.583,0.053;0.469,0.616,0.483,0.718,0.525,0.557,0.473,0.0486,0.766,0.747;aaaaaa;
aaaa;0.0931;0.421,0.195,0.31,0.729,0.415,0.114,0.705,0.222,0.149,0.606;0.828,0.776,0.102,0.548,0.386,0.808,0.283,0.299,0.852,0.012;aaaaaa;
aaa;0.658;0.16,0.424,0.436,0.0459,0.255,0.0461,0.423,0.273,0.0348,0.135;0.115,0.908,0.144,0.386,0.233,0.224,0.222,0.0738,0.438,0.245;aaaaa;
aaaaa;0.21;0.513,0.252,0.0267,0.43,0.636,0.901,0.119,0.13,0.491,0.578;0.0495,0.848,0.537,0.723,0.845,0.674,0.218,0.77,0.701,0.999;aaaaa;
aaaaaa;0.714;0.696,0.782,0.995,0.11,0.458,0.769,0.543,0.651,0.475,0.65;0.315,0.612,0.38,0.25,0.802,0.732,0.0651,0.54,0.627,0.583;a;
aaaaaaa;0.242;0.787,0.0648,0.859,0.853,0.948,0.475,0.194,0.396,0.532,0.667;0.242,0.0152,0.962,0.859,0.132,0.708,0.867,0.67,0.855,0.26;aaaaaaa;
aaaa;0.304;0.0552,0.00963,0.845,0.821,0.0159,0.862,0.619,0.713,0.188,0.591;0.704,0.676,0.595,0.386,0.706,0.994,0.935,0.678,0.359,0.649;aaaa;
a;0.626;0.992,0.0749,0.423,0.0584,0.183,0.0504,0.835,0.116,0.599,0.524;0.124,0.945,0.459,0.0684,0.00749,0.897,0.401,0.605,0.407,0.882;aaaaaaa;
aaaa;0.743;0.0181,0.789,0.785,0.95,0.0304,0.0996,0.526,0.512,0.639,0.279;0.499,0.817,0.709,0.0754,0.847,0.0721,0.528,0.706,0.178,0.0258;aaaaaa;
aaa;0.603;0.99,0.755,0.0746,0.867,0.934,0.366,0.705,0.758,0.902,0.896;0.791,0.946,0.695,0.688,0.41,0.144,0.0895,0.429,0.74,0.58;aa;
aa;0.981;0.722,0.612,0.173,0.0388,0.921,0.518,0.707,0.11,0.801,0.368;0.1,0.69,0.524,0.932,0.42,0.232,0.034,0.147,0.0244,0.12;aaaaaaaa;
aaaaa;0.244;0.637,0.545,0.00902,0.642,0.164,0.492,0.692,0.758,0.876,0.251;0.953,0.283,0.98,0.141,0.727,0.127,0.163,0.285,0.249,0.0147;aaaaaaaa;
aaaaa;0.497;0.181,0.889,0.361,0.695,0.591,0.782,0.629,0.378,0.738,0.25;0.105,0.832,0.276,0.111,0.781,0.925,0.18,0.204,0.951,0.15;aaa;
aaaa;0.46;0.821,0.889,0.948,0.762,0.5,0.592,0.0239,0.68,0.0757,0.816;0.829,0.368,0.376,0.673,0.118,0.066,0.812,0.00282,0.317,0.736;aaaaa;
aaaaaaaa;0.802;0.397,0.693,0.248,0.175,0.0449,0.0352,0.473,0.838,0.794,0.0262;0.914,0.504,0.0791,0.512,0.142,0.579,0.803,0.436,0.482,0.095;aaaa;
aaaaaaaa;0.958;0.712,0.155,0.193,0.0182,0.432,0.33,0.662,0.896,0.886,0.336;0.377,0.802,0.0465,0.648,0.384,0.375,0.575,0.945,0.76,0.593;aaaaaa;
aaaaaaaa;0.453;0.591,0.56,0.52,0.175,0.558,0.12,0.26,0.801,0.84,0.898;0.743,0.768,0.307,0.213,0.941,0.769,0.473,0.491,0.846,0.989;aaaaaaaaa;
a;0.182;0.28,0.791,0.654,0.253,0.00203,0.159,0.225,0.256,0.742,0.483;0.922,0.0731,0.98,0.131,0.418,0.318,0.256,0.843,0.537,0.813;a;
aaaaa;0.527;0.0995,0.83,0.537,0.241,0.222,0.916,0.549,0.923,0.238,0.665;0.0409,0.572,0.0277,0.851,0.124,0.759,0.202,0.0881,0.191,0.476;aaaaaaaa;
aaa;0.661;0.927,0.753,0.137,0.926,0.0228,0.786,0.388,0.739,0.53,0.407;0.495,0.00656,0.22,0.00648,0.826,0.229,0.321,0.408,0.246,0.601;aa;
aaaa;0.132;0.122,0.121,0.115,0.0652,0.689,0.435,0.688,0.972,0.0568,0.349;0.0638,0.641,0.929,0.706,0.433,0.0754,0.872,0.0944,0.217,0.0729;a;
a;0.724;0.385,0.857,0.949,0.066,0.183,0.205,0.941,0.116,0.655,0.967;0.861,0.974,0.585,0.544,0.55,0.978,0.632,0.673,0.302,0.443;aaaaaa;
aaaa;0.823;0.439,0.349,0.328,0.483,0.0915,0.619,0.808,0.9,0.269,0.218;0.696,0.254,0.0673,0.62,0.339,0.724,0.367,0.418,0.826,0.0138;aa;
aaa;0.852;0.729,0.0133,0.17,0.21,0.989,0.497,0.06,0.81,0.23,0.105;0.753,0.377,0.337,1,0.476,0.67,0.0675,0.0375,0.735,0.434;aaaaaaaaa;
a;0.048;0.269,0.0341,0.734,0.807,0.882,0.677,0.793,0.0206,0.402,0.859;0.888,0.423,0.643,0.506,0.858,0.538,0.302,0.287,0.25,0.821;aaaaaaaaaa;
aaaaaaa;0.67;0.538,0.131,0.676,0.971,0.883,0.327,0.743,0.886,0.187,0.918;0.422,0.973,0.531,0.312,0.301,0.948,0.823,0.228,0.228,0.435;aaaaaaa;
aa;0.246;0.21,0.148,0.148,0.368,0.00292,0.0872,0.0326,0.96,0.176,0.367;0.0527,0.915,0.118,0.681,0.341,0.851,0.432,0.763,0.0724,0.605;aaaaaaaa;
aaa;0.201;0.78,0.0511,0.634,0.248,0.0505,0.095,0.199,0.412,0.91,0.772;0.534,0.536,0.186,0.635,0.213,0.522,0.51,0.616,0.648,0.965;aaa;
aaaaa;0.572;0.994,0.655,0.124,0.486,0.53,0.48,0.459,0.184,0.374,0.876;0.618,0.717,0.0252,0.213,0.991,0.216,0.875,0.125,0.855,0.00215;aa;
a;0.945;0.0193,0.13,0.471,0.804,0.174,0.896,0.415,0.388,0.424,0.0139;0.837,0.896,0.913,0.898,0.967,0.632,0.147,0.519,0.587,0.484;aaaaaaaaaa;
aaaaaaa;0.0869;0.739,0.805,0.361,0.641,0.57,0.709,0.466,0.985,0.803,0.0707;0.0854,0.126,0.583,0.893,0.497,0.6,0.461,0.232,0.122,0.175;aaaaaaaaaa;
aaaaaa;0.772;0.66,0.717,0.652,0.97,0.127,0.817,0.576,0.394,0.356,0.786;0.484,0.178,0.566,0.876,0.714,0.812,0.433,0.0855,0.301,0.277;aaaaaaaaa;
a;0.951;0.124,0.695,0.232,0.25,0.39,0.00583,0.984,0.775,0.134,0.373;0.00531,0.185,0.104,0.868,0.518,0.621,0.489,0.148,0.828,0.114;aaaaaaaa;
aaa;0.622;0.575,0.446,0.908,0.301,0.208,0.227,0.427,0.774,0.79,0.924;0.584,0.18,0.877,0.796,0.487,0.954,0.127,0.0487,0.315,0.792;aaaaaaa;
a;0.687;0.758,0.475,0.0644,0.0556,0.267,0.0456,0.816,0.96,0.97,0.479;0.691,0.164,0.886,0.336,0.425,0.0181,0.142,0.53,0.679,0.875;aaaaaaaaaa;
aa;0.252;0.279,0.221,0.939,0.88,0.61,0.0581,0.976,0.169,0.0295,0.35;0.592,0.235,0.157,0.183,0.307,0.745,0.17,0.996,0.546,0.0814;aaaaaaaaa;
aaaa;0.204;0.741,0.454,0.766,0.963,0.876,0.0156,0.629,0.292,0.235,0.479;0.353,0.549,0.191,0.954,0.955,0.108,0.843,0.0861,0.834,0.753;aaaaaaaa;
aaaaaa;0.829;0.929,0.669,0.12,0.108,0.632,0.786,0.174,0.754,0.522,0.415;0.233,0.724,0.377,0.335,0.269,0.167,0.0129,0.0372,0.776,0.439;aa;
aaa;0.339;0.421,0.656,0.0538,0.758,0.284,0.302,0.58,0.693,0.203,0.451;0.635,0.52,0.538,0.849,0.913,0.51,0.386,0.219,0.74,0.838;aaaaaa;
aaaaa;0.724;0.512,0.972,0.614,0.38,0.823,0.545,0.93,0.588,0.866,0.943;0.134,0.502,0.651,0.197,0.705,0.159,0.107,0.292,0.701,0.988;aa;
aaaaaaa;0.162;0.0297,0.664,0.348,0.256,0.835,0.729,0.293,0.769,0.893,0.314;0.66,0.174,0.262,0.729,0.717,0.45,0.47,0.0605,0.324,0.423;aaaaaaa;
aaaa;0.389;0.65,0.524,0.747,0.415,0.345,0.436,0.301,0.713,0.281,0.723;0.327,0.886,0.224,0.152,0.443,0.933,0.58,0.636,0.638,0.00287;aaa;
aaa;0.751;0.361,0.321,0.0041,0.882,0.933,0.963,0.925,0.395,0.503,0.346;0.475,0.868,0.352,0.839,0.398,0.64,0.993,0.986,0.643,0.0802;aaaaa;
aa;0.706;0.831,0.539,0.131,0.799,0.883,0.784,0.88,0.227,0.771,0.592;0.272,0.966,0.374,0.96,0.757,0.933,0.645,0.392,0.996,0.573;aaaa;
a;0.231;0.715,0.871,0.956,0.535,0.267,0.323,0.847,0.534,0.709,0.766;0.505,0.636,0.668,0.927,0.746,0.893,0.395,0.222,0.523,0.77;aaaa;
aa;0.937;0.223,0.804,0.306,0.352,0.802,0.245,0.822,0.743,0.0646,0.135;0.176,0.51,0.885,0.0524,0.974,0.129,0.241,0.385,0.0987,0.527;a;
aaaaaa;0.67;0.758,0.0603,0.971,0.878,0.367,0.823,0.748,0.404,0.161,0.448;0.306,0.257,0.977,0.279,0.603,0.413,0.756,0.949,0.595,0.372;aaaaaaa;
aaaaaaaa;0.483;0.339,0.771,0.454,0.773,0.233,0.377,0.665,0.939,0.608,0.62;0.169,0.0549,0.336,0.366,0.0346,0.453,0.957,0.543,0.164,0.513;aaaaaaaaaa;
aaaaaa;0.787;0.706,0.268,0.452,0.762,0.325,0.832,0.959,0.411,0.529,0.37;0.461,0.00158,0.521,0.737,0.441,0.0176,0.502,0.733,0.456,0.85;aaaaaaa;
aaaa;0.0139;0.173,0.734,0.575,0.449,0.382,0.333,0.413,0.144,0.547,0.342;0.231,0.167,0.0452,0.357,0.0406,0.275,0.568,0.725,0.301,0.22;aaaaaaaaa;
aaaaaaa;0.34;0.462,0.941,0.887,0.855,0.89,0.695,0.837,0.132,0.831,0.73;0.509,0.581,0.198,0.503,0.993,0.891,0.93,0.879,0.908,0.415;aa;
aaaaaa;0.211;0.589,0.578,0.945,0.273,0.48,0.665,0.0619,0.873,0.13,0.988;0.48,0.639,0.361,0.0925,0.985,0.58,0.992,0.327,0.558,0.0747;aaaaaaaa;
aaaaaa;0.0161;0.128,0.628,0.991,0.926,0.434,0.526,0.783,0.0161,0.945,0.9;0.426,0.635,0.714,0.851,0.495,0.338,0.0306,0.979,0.359,0.472;aaaaaaaaa;
aaaa;0.479;0.104,0.278,0.645,0.352,0.406,0.247,0.665,0.507,0.402,0.23;0.222,0.802,0.481,0.257,0.144,0.644,0.558,0.858,0.479,0.58;aaaa;
aa;0.904;0.0562,0.309,0.836,0.445,0.585,0.754,0.998,0.759,0.681,0.137;0.451,0.826,0.427,0.885,0.000737,0.387,0.276,0.902,0.917,0.804;aaaaaaaa;
aaaaa;0.635;0.896,0.267,0.282,0.535,0.0351,0.492,0.151,0.397,0.0837,0.412;0.489,0.487,0.771,0.125,0.0272,0.388,0.492,0.9,0.718,0.392;aaaaaaaaa;
aa;0.0389;0.618,0.15,0.124,0.908,0.317,0.55,0.286,0.296,0.896,0.255;0.221,0.867,0.495,0.145,0.599,0.693,0.594,0.518,0.262,0.341;aaaaaaa;
aaaaaaa;0.65;0.676,0.603,0.199,0.0547,0.852,0.0373,0.347,0.675,0.334,0.854;0.616,0.514,0.945,0.76,0.135,0.381,0.164,0.363,0.0986,0.35;aa;
aa;0.196;0.126,0.36,0.0292,0.421,0.803,0.826,0.266,0.303,0.658,0.657;0.996,0.95,0.111,0.459,0.167,0.298,0.138,0.298,0.158,0.609;aaaaaaaa;
aaaaaa;0.643;0.39,0.766,0.402,0.67,0.446,0.655,0.898,0.292,0.968,0.387;0.618,0.669,0.35,0.219,0.964,0.985,0.283,0.439,0.207,0.575;aaa;
aa;0.66;0.463,0.826,0.898,0.0812,0.185,0.532,0.147,0.888,0.014,0.92;0.259,0.624,0.705,0.116,0.926,0.848,0.713,0.664,0.696,0.0869;aaaaaaaaaa;
aaaaaaaa;0.207;0.229,0.295,0.6,0.242,0.816,0.789,0.0227,0.504,0.891,0.567;0.443,0.977,0.957,0.0273,0.0127,0.106,0.453,0.313,0.216,0.354;aaaaaaaa;
aaaaaaa;0.966;0.701,0.485,0.358,0.103,0.029,0.853,0.463,0.085,0.244,0.642;0.978,0.233,0.425,0.37,0.701,0.917,0.393,0.334,0.839,0.786;aaaaaaaaaa;
a;0.745;0.595,0.883,0.932,0.712,0.151,0.0357,0.215,0.335,0.186,0.404;0.36,0.549,0.985,0.271,0.116,0.67,0.498,0.378,0.336,0.664;aaaa;
aaa;0.351;0.924,0.308,0.913,0.221,0.769,0.155,0.166,0.544,0.515,0.166;0.631,0.388,0.793,0.0697,0.131,0.917,0.525,0.798,0.833,0.71;aaaa;
aaa;0.823;0.896,0.462,0.985,0.79,0.472,0.45,0.0321,0.591,0.872,0.641;0.136,0.17,0.812,0.249,0.73,0.638,0.796,0.0596,0.301,0.00774;aa;
aaa;0.0218;0.113,0.442,0.346,0.378,0.638,0.528,0.187,0.112,0.423,0.0452;0.212,0.221,0.402,0.142,0.431,0.255,0.624,0.191,0.178,0.733;aaaaaaaaaa;
aaaaaaa;0.224;0.276,0.951,0.964,0.501,0.162,0.88,0.0255,0.233,0.119,0.29;0.393,0.983,0.271,0.914,0.306,0.0479,0.058,0.98,0.169,0.0527;aaa;
aaaaaaa;0.65;0.153,0.758,0.953,0.486,0.982,0.937,0.684,0.0915,0.333,0.888;0.485,0.216,0.263,0.693,0.63,0.229,0.0386,0.959,0.171,0.29;aaaaaaaa;
a;0.375;0.998,0.821,0.115,0.327,0.411,0.291,0.982,0.189,0.339,0.0459;0.771,0.455,0.988,0.0881,0.358,0.757,0.162,0.341,0.734,0.633;aaaaaaaaaa;
aaaaaa;0.657;0.72,0.914,0.0339,0.625,0.0546,0.354,0.228,0.173,0.222,0.293;0.833,0.351,0.327,0.966,0.265,0.34,0.831,0.673,0.222,0.572;aaa;
aaaaa;0.932;0.987,0.619,0.177,0.674,0.789,0.918,0.124,0.816,0.846,0.957;0.99,0.568,0.824,0.594,0.563,0.874,0.849,0.399,0.129,0.982;aaaaa;
aaaaa;0.847;0.452,0.971,0.61,0.885,0.918,0.697,0.217,0.0584,0.263,0.967;0.23,0.921,0.605,0.843,0.453,0.507,0.28,0.331,0.79,0.177;aaaaaaaaaa;
aaaaaaaa;0.473;0.391,0.0566,0.628,0.684,0.315,0.0702,0.833,0.0465,0.594,0.797;0.79,0.867,0.35,0.299,0.855,0.797,0.189,0.0881,0.821,0.271;aaaaaa;
aaaaaa;0.934;0.5,0.269,0.153,0.66,0.764,0.557,0.93,0.296,0.958,0.00554;0.103,0.525,0.339,0.827,0.547,0.121,0.33,0.266,0.67,0.727;aaaaaaaaa;
aaaaaa;0.911;0.454,0.674,0.757,0.0803,0.208,0.721,0.338,0.881,0.381,0.906;0.254,0.638,0.785,0.33,0.673,0.965,0.602,0.784,0.807,0.759;aaaaa;
a;0.3;0.484,0.628,0.0572,0.593,0.358,0.879,0.0498,0.268,0.481,0.788;0.611,0.239,0.491,0.249,0.131,0.384,0.734,0.665,0.498,0.311;aaaaaaaa;
aaaa;0.677;0.843,0.94,0.7,0.438,0.115,0.549,0.187,0.285,0.413,0.548;0.604,0.653,0.188,0.154,0.74,0.256,0.832,0.0452,0.877,0.538;aaaaaaaaa;
aaaaa;0.0359;0.38,0.586,0.866,0.345,0.775,0.265,0.887,0.585,0.997,0.783;0.0678,0.971,0.102,0.934,0.165,0.522,0.739,0.917,0.928,0.577;aa;
aaaaaaaa;0.53;0.0755,0.511,0.974,0.928,0.381,0.208,0.245,0.607,0.774,0.658;0.225,0.591,0.19,0.0938,0.62,0.96,0.475,0.481,0.147,0.398;aaaaaaaaa;
aaaaa;0.167;0.479,0.46,0.328,0.685,0.294,0.341,0.0373,0.0775,0.303,0.82;0.695,0.309,0.873,0.0105,0.732,0.243,0.166,0.654,0.779,0.638;aaaaaaaaa;
aa;0.435;0.838,0.0471,0.825,0.384,0.709,0.472,0.00462,0.616,0.393,0.393;0.938,0.951,0.429,0.314,0.471,0.639,0.992,0.745,0.0547,0.741;aaaa;
aaaaa;0.302;0.572,0.853,0.629,0.314,0.615,0.0552,0.789,0.188,0.287,0.473;0.997,0.137,0.454,0.825,0.0768,0.0335,0.476,0.543,0.542,0.536;aa;
aaaa;0.494;0.663,0.882,0.791,0.305,0.661,0.889,0.218,0.671,0.54,0.463;0.886,0.869,0.302,0.978,0.412,0.335,0.866,0.49,0.603,0.864;aaaaaaa;
aaaaaa;0.687;0.509,0.0738,0.459,0.267,0.147,0.983,0.903,0.164,0.437,0.486;0.0381,0.854,0.4,0.286,0.329,0.488,0.84,0.582,0.777,0.0219;aaaaaaaaaa;
aaaaaa;0.604;0.72,0.037,0.592,0.649,0.563,0.375,0.792,0.671,0.65,0.359;0.319,0.846,0.0721,0.257,0.0821,0.926,0.459,0.466,0.778,0.75;aaaaaaaaa;
aaaaaaa;0.412;0.756,0.958,0.407,0.789,0.778,0.0685,0.884,0.0313,0.783,0.386;0.857,0.0237,0.0982,0.858,0.799,0.694,0.949,0.777,0.868,0.909;aaaa;
aaaaa;0.918;0.308,0.67,0.101,0.642,0.875,0.754,0.972,0.713,0.9,0.793;0.0949,0.405,0.376,0.441,0.31,0.412,0.571,0.109,0.891,0.688;aaaaaaaa;
aaa;0.485;0.467,0.8,0.411,0.471,0.286,0.275,0.173,0.252,0.728,0.788;0.824,0.311,0.323,0.365,0.165,0.772,0.726,0.0799,0.116,0.914;aaa;
aa;0.645;0.653,0.329,0.074,0.0232,0.758,0.324,0.81,0.143,0.468,0.767;0.384,0.548,0.93,0.27,0.915,0.00305,0.252,0.781,0.946,0.75;aa;
aaaaa;0.809;0.339,0.292,0.682,0.103,0.821,0.694,0.508,0.222,0.33,0.803;0.25,0.13,0.275,0.643,0.543,0.376,0.264,0.345,0.47,0.18;aaaaaaaaa;
aaaa;0.312;0.0667,0.936,0.525,0.545,0.996,0.714,0.334,0.631,0.53,0.435;0.882,0.0137,0.229,0.981,0.72,0.901,0.535,0.486,0.216,0.494;aaaaaa;
aaaaa;0.803;0.636,0.332,0.0546,0.896,0.186,0.264,0.829,0.385,0.574,0.358;0.29,0.695,0.792,0.726,0.347,0.594,0.309,0.472,0.661,0.552;aaaaaaaaaa;
aaaa;0.356;0.0339,0.375,0.159,0.252,0.439,0.194,0.0381,0.124,0.748,0.472;0.0197,0.308,0.873,0.335,0.183,0.467,0.241,0.00722,0.313,0.693;aa;
aaaa;0.857;0.195,0.367,0.0643,0.489,0.662,0.797,0.834,0.515,0.419,0.816;0.926,0.00835,0.274,0.134,0.782,0.571,0.502,0.681,0.0171,0.118;aaaaa;
aa;0.649;0.151,0.893,0.755,0.068,1.03e-06,0.0172,0.778,0.599,0.406,0.686;0.367,0.639,0.539,0.49,0.128,0.855,0.274,0.617,0.162,0.776;aaaaaaaaaa;
aaaaa;0.959;0.665,0.253,0.722,0.96,0.516,0.752,0.106,0.824,0.599,0.583;0.447,0.723,0.437,0.122,0.184,0.564,0.588,0.1,0.703,0.372;aaa;
aaaaaaa;0.227;0.558,0.0209,0.643,0.295,0.127,0.491,0.0098,0.78,0.414,0.588;0.443,0.817,0.62,0.461,0.815,0.798,0.537,0.985,0.423,0.951;aaaaa;
aaaa;0.83;0.573,0.231,0.316,0.885,0.925,0.469,0.0577,0.265,0.411,0.14;0.0335,0.174,0.979,0.335,0.616,0.761,0.682,0.18,0.957,0.667;aaaaaaaa;
aaaaaaaa;0.903;0.0826,0.806,0.525,0.728,0.827,0.287,0.742,0.223,0.697,0.814;0.848,0.306,0.114,0.681,0.822,0.729,0.856,0.645,0.356,0.7;aaaaaaaaa;
aaaa;0.152;0.66,0.489,0.748,0.295,0.543,0.0133,0.968,0.692,0.506,0.331;0.452,0.918,0.608,0.688,0.208,0.733,0.188,0.524,0.514,0.54;a;
aaaa;0.188;0.00571,0.95,0.159,0.929,0.0152,0.572,0.803,0.00927,0.766,0.19;0.378,0.221,0.513,0.429,0.472,0.434,0.198,0.259,0.293,0.646;a;
aaa;0.28;0.147,0.712,0.46,0.17,0.995,0.579,0.659,0.76,0.511,0.387;0.574,0.872,0.313,0.92,0.00833,0.0834,0.0585,0.323,0.553,0.842;aaaaa;
aaaaaa;0.286;0.0419,0.00169,0.417,0.105,0.479,0.576,0.192,0.142,0.355,0.0267;0.474,0.191,0.621,0.667,0.0879,0.123,0.326,0.862,0.923,0.845;aaaaaaaaa;
