ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,5);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.907;0.331;aaaaaa;a;aaa;aa;a;0.984;aa;aaaaaaaa;0.802;0.846;a;0.418;0.911;0.4;0.0802;0.292;0.717;0.466;0.374;0.822,0.105,0.25,0.023,0.497,0.79,0.583,0.551,0.426,0.912;0.987,0.978,0.476,0.61,0.366,0.24,0.654,0.652,0.589,0.739;0.532,0.681,0.274,0.312,0.721,0.866,0.714,0.795,0.643,0.34;0.636,0.606,0.703,0.532,0.26,0.876,0.00495,0.175,0.527,0.719;0.119,0.733,0.884,0.976,0.787,0.573,0.923,0.0666,0.0378,0.483;0.0726,0.0234,0.636,0.871,0.69,0.564,0.751,0.883,0.23,0.763;0.9,0.322,0.338,0.452,0.0816,0.813,0.676,0.115,0.0083,0.539;0.448,0.839,0.429,0.0941,0.619,0.564,0.953,0.674,0.678,0.644;0.23,0.896,0.256,0.652,0.781,0.808,0.433,0.714,0.709,0.452;0.143,0.627,0.935,0.11,0.32,0.558,0.0868,0.0691,0.191,0.3;0.515,0.671,0.051,0.203,0.381,0.104,0.362,0.67,0.434,0.591;0.452,0.259,0.00915,0.807,0.939,0.144,0.386,0.537,0.0394,0.44;0.99,0.704,0.301,0.64,0.325,0.594,0.0806,0.1,0.837,0.377;0.642,0.15,0.718,0.927,0.883,0.852,0.908,0.0449,0.935,0.52;0.667,0.361,0.508,0.331,0.7,0.651,0.423,0.227,0.0997,0.376;0.524,0.34,0.559,0.819,0.681,0.194,0.378,0.351,0.229,0.343;0.256,0.533,0.598,0.81,0.795,0.336,0.316,0.0977,0.943,0.055;0.964,0.567,0.877,0.816,0.124,0.279,0.997,0.776,0.0545,0.66;0.875,0.452,0.482,0.592,0.546,0.445,0.0514,0.436,0.519,0.92;0.229,0.848,0.58,0.0161,0.373,0.0158,0.75,0.226,0.327,0.239;0.623,0.0346,0.357,0.199,0.495,0.285,0.274,0.791,0.862,0.833;aaaaaaa;
0.0281;0.758;aa;aa;aa;aaaa;a;0.713;aa;aaaaaaa;0.697;0.229;aaaaaa;0.785;0.755;0.0103;0.592;0.23;0.266;0.552;0.302;0.461,0.217,0.251,0.283,0.57,0.946,0.821,0.439,0.102,0.236;0.0495,0.114,0.819,0.966,0.298,0.238,0.722,0.173,0.906,0.714;0.951,0.695,0.536,0.471,0.0563,0.507,0.351,0.331,0.71,0.689;0.116,0.961,0.117,0.662,0.391,0.31,0.438,0.863,0.749,0.989;0.667,0.175,0.456,0.056,0.796,0.705,0.73,0.0977,0.581,0.51;0.642,0.216,0.908,0.741,0.768,0.831,0.596,0.205,0.972,0.755;0.488,0.563,0.539,0.379,0.693,0.642,0.963,0.0548,0.735,0.972;0.318,0.00396,0.592,0.895,0.848,0.535,0.675,0.898,0.209,0.208;0.308,0.272,0.389,0.541,0.573,0.749,0.517,0.203,0.972,0.341;0.0119,0.675,0.221,0.748,0.0697,0.95,0.529,0.136,0.091,0.965;0.0797,0.778,0.361,0.119,0.439,0.979,0.321,0.369,0.0687,0.722;0.0532,0.918,0.849,0.109,0.318,0.699,0.854,0.337,0.64,0.773;0.658,0.508,0.655,0.892,0.666,0.135,0.87,0.154,0.834,0.911;0.517,0.998,0.436,0.828,0.975,0.654,0.113,0.588,0.317,0.442;0.136,0.691,0.438,0.539,0.156,0.882,0.816,0.186,0.786,0.19;0.0803,0.861,0.884,0.861,0.0655,0.345,0.059,0.453,0.911,0.76;0.27,0.514,0.733,0.987,0.613,0.579,0.588,0.613,0.114,0.0156;0.333,0.534,0.292,0.412,0.863,0.941,0.865,0.283,0.142,0.554;0.399,0.831,0.348,0.727,0.0612,0.067,0.669,0.874,0.446,0.857;0.69,0.791,0.93,0.484,0.621,0.489,0.543,0.0949,0.49,0.347;0.954,0.763,0.611,0.484,0.712,0.451,0.767,0.72,0.53,0.934;aaaa;
0.938;0.607;aaa;a;a;aaa;a;0.918;aaaaa;aaaaaaaa;0.0674;0.566;aa;0.791;0.489;0.761;0.852;0.198;0.476;0.0303;0.714;0.229,0.943,0.575,0.432,0.111,0.0539,0.596,0.379,0.236,0.0368;0.184,0.497,0.184,0.278,0.567,0.965,0.104,0.299,0.439,0.34;0.303,0.786,0.157,0.883,0.543,0.899,0.549,0.195,0.639,0.982;0.58,0.588,0.391,0.498,0.698,0.913,0.587,0.0597,0.597,0.564;0.604,0.0504,0.274,0.359,0.392,0.677,0.357,0.84,0.367,0.562;0.725,0.189,0.62,0.655,0.027,0.896,0.626,0.607,0.291,0.00185;0.158,0.637,0.176,0.281,0.524,0.969,0.167,0.247,0.889,0.161;0.621,0.0187,0.729,0.59,0.622,0.999,0.941,0.042,0.539,0.517;0.414,0.583,0.577,0.564,0.163,0.43,0.899,0.134,0.887,0.0982;0.0213,0.122,0.646,0.864,0.407,0.0858,0.564,0.696,0.0124,0.412;0.952,0.147,0.756,0.51,0.704,0.255,0.0346,0.674,0.738,0.397;0.309,0.136,0.289,0.937,0.813,0.966,0.465,0.901,0.0219,0.883;0.605,0.0621,0.115,0.902,0.536,0.46,0.311,0.0733,0.875,0.0395;0.588,0.872,0.895,0.741,0.913,0.112,0.215,0.506,0.865,0.652;0.719,0.00943,0.54,0.31,0.0857,0.144,0.245,0.424,0.706,0.363;0.15,0.393,0.959,0.803,0.168,0.325,0.2,0.682,0.732,0.29;0.199,0.0312,0.755,0.79,0.434,0.848,0.0876,0.706,0.311,0.545;0.124,0.947,0.88,0.733,0.873,0.631,0.94,0.969,0.468,0.406;0.00126,0.158,0.0203,0.583,0.97,0.893,0.542,0.616,0.335,0.355;0.885,0.997,0.39,0.59,0.656,0.275,0.498,0.835,0.146,0.352;0.169,0.486,0.675,0.444,0.202,0.187,0.3,0.322,0.406,0.589;aaaaaaaa;
0.858;0.223;aaaaaaa;aaa;aa;aaaa;a;0.249;aaaaa;aaa;0.724;0.74;aaaaaa;0.357;0.239;0.78;0.559;0.211;0.488;0.175;0.952;0.932,0.362,0.479,0.838,0.735,0.822,0.745,0.725,0.573,0.791;0.617,0.918,0.23,0.513,0.173,0.536,0.766,0.761,0.996,0.048;0.353,0.229,0.538,0.0984,0.948,0.211,0.19,0.711,0.878,0.217;0.625,0.474,0.358,0.536,0.974,0.836,0.465,0.439,0.0167,0.07;0.231,0.654,0.401,0.41,0.168,0.15,0.557,0.735,0.742,0.433;0.859,0.0425,0.0832,0.973,0.897,0.00148,0.958,0.615,0.68,0.0373;0.631,0.547,0.565,0.952,0.574,0.804,0.828,0.777,0.842,0.729;0.931,0.0702,0.365,0.908,0.22,0.615,0.791,0.925,0.985,0.477;0.367,0.244,0.771,0.911,0.085,0.412,0.213,0.335,0.863,0.585;0.979,0.0166,0.415,0.283,0.931,0.159,0.49,0.241,0.928,0.243;0.265,0.539,0.217,0.141,0.54,0.496,0.294,0.858,0.885,0.196;0.637,0.308,0.5,0.983,0.809,0.856,0.244,0.654,0.285,0.846;0.75,0.624,0.808,0.0339,0.32,0.975,0.369,0.963,0.972,0.631;0.588,0.0445,0.735,0.867,0.822,0.453,0.973,0.279,0.846,0.568;0.512,0.226,0.814,0.555,0.219,0.592,0.0449,0.12,0.896,0.288;0.517,0.363,0.0229,0.95,0.505,0.613,0.931,0.523,0.563,0.96;0.863,0.031,0.473,0.811,0.322,0.72,0.99,0.149,0.0799,0.46;0.027,0.803,0.00778,0.773,0.625,0.234,0.995,0.911,0.49,0.487;0.368,0.606,0.394,0.603,0.762,0.496,0.149,0.637,0.629,0.249;0.611,0.47,0.673,0.0924,0.754,0.978,0.739,0.27,0.1,0.628;0.273,0.693,0.0474,0.266,0.192,0.305,0.697,0.477,0.284,0.928;aaaaaaaaaa;
0.628;0.0643;aaaaaa;aaa;aa;aaaa;a;0.131;aa;aa;0.556;0.557;aaaaaa;0.49;0.856;0.863;0.689;0.424;0.369;0.0952;0.301;0.941,0.102,0.586,0.96,0.885,0.508,0.381,0.0603,0.79,0.0924;0.372,0.0873,0.76,0.00883,0.336,0.315,0.201,0.982,0.312,0.722;0.641,0.728,0.685,0.816,0.702,0.529,0.0143,0.726,0.722,0.516;0.232,0.51,0.625,0.125,0.804,0.829,0.522,0.703,0.388,0.87;0.866,0.811,0.402,0.168,0.236,0.362,0.597,0.11,0.42,0.109;0.792,0.761,0.324,0.0789,0.427,0.258,0.179,0.855,0.397,0.852;0.464,0.472,0.721,0.352,0.996,0.081,0.916,0.861,0.207,0.245;0.0795,0.551,0.284,0.624,0.543,0.0614,0.485,0.824,0.114,0.93;0.19,0.402,0.92,0.92,0.824,0.191,0.664,0.78,0.121,0.85;0.7,0.874,0.479,0.589,0.962,0.346,0.286,0.544,0.194,0.294;0.733,0.206,0.984,0.829,0.947,0.553,0.0635,0.284,0.713,0.754;0.0175,0.776,0.754,0.522,0.753,0.271,0.0478,0.527,0.372,0.569;0.215,0.772,0.31,0.146,0.324,0.495,0.435,0.931,0.814,0.594;0.691,0.477,0.743,0.109,0.789,0.566,0.523,0.193,0.0689,0.698;0.0341,0.331,0.644,0.785,0.11,0.32,0.805,0.437,0.744,0.671;0.695,0.419,0.631,0.572,0.105,0.346,0.0899,0.188,0.461,0.118;0.467,0.188,0.0527,0.0956,0.589,0.119,0.49,0.512,0.638,0.117;0.416,0.917,0.724,0.203,0.564,0.432,0.39,0.17,0.0846,0.232;0.861,0.0333,0.933,0.496,0.727,0.183,0.175,0.872,0.475,0.866;0.818,0.767,0.509,0.777,0.642,0.84,0.596,0.175,0.579,0.545;0.155,0.521,0.93,0.101,0.51,0.858,0.867,0.743,0.0803,0.426;aaaaaaa;
0.632;0.603;a;aa;aaaaa;a;a;0.184;aaaaaa;aaaaa;0.453;0.681;aaaaa;0.246;0.388;0.00464;0.954;0.297;0.233;0.218;0.61;0.91,0.241,0.508,0.34,0.504,0.0738,0.502,0.696,0.0229,0.867;0.36,0.044,0.676,0.222,0.171,0.204,0.987,0.606,0.68,0.467;0.712,0.00688,0.669,0.77,0.0993,0.888,0.904,0.369,0.624,0.306;0.414,0.599,0.0556,0.00409,0.715,0.361,0.37,0.805,0.247,0.643;0.72,0.767,0.968,0.806,0.696,0.504,0.557,0.918,0.734,0.797;0.639,0.582,0.875,0.568,0.137,0.461,0.23,0.876,0.144,0.944;0.855,0.638,0.729,0.543,0.631,0.00776,0.487,0.393,0.837,0.498;0.137,0.656,0.819,0.147,0.605,0.63,0.0685,0.0164,0.389,0.4;0.4,0.968,0.0548,0.211,0.0941,0.322,0.31,0.464,0.525,0.563;0.486,0.746,0.943,0.92,0.253,0.726,0.398,0.805,0.598,0.68;0.74,0.0101,0.458,0.16,0.247,0.475,0.473,0.656,0.213,0.619;0.772,0.172,0.485,0.627,0.916,0.974,0.402,0.483,0.249,0.918;0.117,0.92,0.212,0.167,0.108,0.0724,0.413,0.256,0.423,0.955;0.792,0.558,0.414,0.139,0.518,0.549,0.24,0.828,0.561,0.653;0.929,0.848,0.4,0.542,0.329,0.584,0.694,0.0792,0.788,0.907;0.623,0.684,0.775,0.0119,0.332,0.364,0.304,0.337,0.113,0.597;0.263,0.512,0.502,0.808,0.246,0.531,0.202,0.151,0.406,0.646;0.282,0.327,0.972,0.173,0.829,0.35,0.504,0.234,0.821,0.409;0.517,0.263,0.713,0.478,0.344,0.826,0.411,0.426,0.705,0.92;0.645,0.17,0.963,0.507,0.776,0.739,0.494,0.931,0.277,0.614;0.991,0.573,0.29,0.192,0.91,0.0171,0.572,0.906,0.554,0.291;aaaaa;
0.607;0.7;aaaaaa;aa;aaa;aaa;a;0.659;a;aaaa;0.982;0.708;aa;0.0838;0.203;0.598;0.496;0.838;0.335;0.327;0.29;0.0972,0.276,0.322,0.435,0.311,0.763,0.207,0.747,0.614,0.445;0.268,0.584,0.188,0.912,0.267,0.93,0.986,0.898,0.225,0.246;0.112,0.0837,0.503,0.82,0.954,0.0319,0.316,0.647,0.461,0.62;0.908,0.938,0.418,0.0458,0.322,0.182,0.669,0.428,0.00893,0.141;0.376,0.0996,0.747,0.298,0.119,0.647,0.399,0.909,0.279,0.5;0.658,0.764,0.435,0.563,0.207,0.663,0.796,0.492,0.68,0.662;0.171,0.0142,0.593,0.781,0.442,0.981,0.717,0.43,0.432,0.233;0.614,0.144,0.949,1,0.532,0.205,0.339,0.446,0.195,0.311;0.162,0.617,0.998,0.747,0.016,0.378,0.667,0.639,0.623,0.123;0.281,0.316,0.402,0.663,0.637,0.34,0.965,0.673,0.424,0.498;0.591,0.0906,0.329,0.638,0.387,0.0407,0.406,0.782,0.268,0.387;0.596,0.776,0.134,0.697,0.166,0.0278,0.791,0.0449,0.229,0.737;0.981,0.553,0.91,0.533,0.931,0.204,0.192,0.965,0.355,0.252;0.737,0.0409,0.845,0.00716,0.408,0.376,0.386,0.279,0.0895,0.96;0.164,0.38,0.857,0.89,0.456,0.802,0.332,0.322,0.145,0.0243;0.0112,0.571,0.793,0.934,0.191,0.839,0.316,0.723,0.0703,0.162;0.613,0.264,0.777,0.0372,0.904,0.468,0.401,0.231,0.895,0.914;0.226,0.724,0.368,0.859,0.399,0.474,0.152,0.325,0.621,0.642;0.131,0.507,0.568,0.433,0.214,0.666,0.0381,0.175,0.924,0.133;0.231,0.58,0.719,0.124,0.507,0.634,0.194,0.368,0.67,0.6;0.846,0.52,0.933,0.714,0.0593,0.856,0.646,0.807,0.196,0.246;aaaaa;
0.428;0.642;aaaa;a;aaaa;aa;a;0.645;aaaaaa;aa;0.116;0.54;aa;0.19;0.631;0.906;0.644;0.849;0.787;0.848;0.267;0.414,0.913,0.203,0.481,0.136,0.0074,0.403,0.235,0.39,0.615;0.724,0.334,0.229,0.911,0.746,0.683,0.242,0.447,0.0854,0.76;0.797,0.0771,0.228,0.133,0.462,0.755,0.16,0.0302,0.211,0.823;0.498,0.537,0.367,0.16,0.897,0.88,0.903,0.744,0.319,0.634;0.102,0.0593,0.481,0.726,0.375,0.0796,0.139,0.215,0.322,0.0709;0.232,0.369,0.967,0.915,0.189,0.944,0.773,0.279,0.711,0.197;0.811,0.233,0.489,0.925,0.722,0.367,0.392,0.859,0.976,0.69;0.096,0.48,0.109,0.399,0.0377,0.15,0.498,0.368,0.882,0.662;0.342,0.0103,0.48,0.948,0.882,0.736,0.889,0.762,0.189,0.318;0.998,0.0813,0.247,0.847,0.813,0.679,0.215,0.528,0.692,0.745;0.551,0.612,0.714,0.897,0.224,0.341,0.629,0.306,0.553,0.919;0.226,0.148,0.801,0.00305,0.249,0.00583,0.995,0.14,0.735,0.302;0.438,0.0936,0.897,0.409,0.644,0.0642,0.518,0.477,0.617,0.994;0.243,0.571,0.701,0.0134,0.357,0.546,0.412,0.472,0.879,0.0985;0.176,0.306,0.629,0.298,0.275,0.691,0.191,0.0272,0.84,0.489;0.176,0.401,0.649,0.297,0.912,0.0862,0.743,0.813,0.992,0.606;0.726,0.608,0.313,0.623,0.764,0.253,0.0576,0.968,0.308,0.11;0.588,0.802,0.86,0.752,0.565,0.000279,0.688,0.267,0.344,0.888;0.108,0.772,0.772,0.644,0.226,0.979,0.128,0.926,0.0733,0.729;0.573,0.946,0.152,0.221,0.358,0.567,0.516,0.541,0.598,0.391;0.814,0.865,0.0615,0.112,0.0308,0.867,0.0878,0.388,0.606,0.291;aaaaaaaa;
0.63;0.135;aaaaa;aa;aa;aaa;a;0.303;aaaaaaa;aaa;0.917;0.828;aaa;0.543;0.868;0.138;0.805;0.124;0.472;0.0819;0.98;0.399,0.0133,0.562,0.0928,0.107,0.718,0.403,0.0508,0.612,0.528;0.826,0.0948,0.733,0.77,0.0505,0.531,0.275,0.562,0.219,0.514;0.933,0.356,0.805,0.294,0.391,0.985,0.769,0.414,0.9,0.137;0.22,0.512,0.269,0.645,0.965,0.0831,0.485,0.461,0.627,0.8;0.794,0.715,0.315,0.79,0.619,0.972,0.498,0.473,0.42,0.803;0.833,0.232,0.989,0.0898,0.0506,0.0462,0.28,0.642,0.35,0.57;0.906,0.37,0.985,0.0603,0.303,0.575,0.764,0.079,0.925,0.646;0.42,0.812,0.83,0.5,0.294,0.805,0.851,0.0634,0.393,0.865;0.378,0.417,0.374,0.666,0.648,0.842,0.0932,0.934,0.736,0.658;0.185,0.875,0.97,0.704,0.751,0.95,0.579,0.762,0.874,0.854;0.71,0.642,0.403,0.528,0.461,0.126,0.577,0.154,0.762,0.328;0.377,0.74,0.529,0.919,0.0615,0.26,0.0965,0.0949,0.147,0.444;0.614,0.647,0.531,0.518,0.312,0.254,0.617,0.897,0.639,0.997;0.508,0.118,0.481,0.903,0.606,0.0752,0.45,0.146,0.0316,0.205;0.0542,0.114,0.301,0.559,0.256,0.485,0.142,0.481,0.383,0.695;0.556,0.879,0.0263,0.475,0.844,0.742,0.597,0.59,0.848,0.474;0.277,0.456,0.564,0.369,0.525,0.981,0.781,0.195,0.683,0.441;0.428,0.105,0.493,0.62,0.585,0.0791,0.58,0.944,0.565,0.127;0.873,0.479,0.0309,0.53,0.849,0.0518,0.00459,0.107,0.0433,0.067;0.875,0.237,0.104,0.485,0.431,0.522,0.631,0.386,0.694,0.924;0.728,0.309,0.0715,0.344,0.155,0.892,0.828,0.91,0.671,0.159;aaaaaaa;
0.747;0.499;aaaa;aa;aaa;aaa;a;0.911;aa;aaaa;0.0402;0.853;aaaa;0.71;0.431;0.67;0.226;0.738;0.75;0.644;0.469;0.656,0.518,0.304,0.134,0.251,0.282,0.15,0.891,0.196,0.381;0.0715,0.913,0.141,0.0603,0.534,0.147,0.0133,0.363,0.852,0.269;0.53,0.842,0.625,0.369,0.45,0.947,0.496,0.361,0.254,0.0994;0.265,0.0519,0.975,0.191,0.708,0.712,0.133,0.941,0.891,0.942;0.587,0.258,0.0706,0.909,0.938,0.146,0.314,0.288,0.815,0.74;0.832,0.701,0.379,0.592,0.401,0.138,0.645,0.886,0.166,0.649;0.816,0.53,0.562,0.604,0.312,0.788,0.0865,0.0901,0.612,0.0615;0.933,0.343,0.815,0.406,0.904,0.996,0.37,0.702,0.646,0.888;0.401,0.0899,0.87,0.663,0.515,0.158,0.759,0.728,0.662,0.868;0.831,0.0974,0.278,0.508,0.814,0.539,0.349,0.104,0.45,0.294;0.715,0.312,0.996,0.556,0.417,0.679,0.118,0.0937,0.0769,0.149;0.505,0.925,0.276,0.588,0.604,0.297,0.651,0.345,0.183,0.274;0.565,0.504,0.175,0.677,0.602,0.0928,0.624,0.0509,0.358,0.238;0.198,0.541,0.00466,0.264,0.433,0.623,0.703,0.759,0.775,0.432;0.498,0.399,0.196,0.129,0.745,0.897,0.0387,0.794,0.235,0.962;0.07,0.86,0.18,0.0167,0.666,0.331,0.0691,0.752,0.00294,0.391;0.279,0.8,0.877,0.884,0.976,0.0229,0.419,0.72,0.124,0.76;0.283,0.613,0.571,0.526,0.391,0.52,0.69,0.339,0.792,0.235;0.173,0.0308,0.84,0.474,0.549,0.757,0.826,0.493,0.5,0.966;0.102,0.565,0.911,0.349,0.57,0.576,0.0255,0.76,0.187,0.258;0.399,0.0892,0.743,0.467,0.852,0.484,0.0929,0.24,0.79,0.945;aa;
0.183;0.263;aaa;a;aaa;aaa;a;0.177;a;aaaaa;0.775;0.128;a;0.582;0.958;0.881;0.785;0.443;0.832;0.115;0.994;0.371,0.263,0.319,0.47,0.854,0.921,0.543,0.935,0.436,0.842;0.649,0.394,0.713,0.456,0.864,0.784,0.86,0.539,0.893,0.974;0.14,0.823,0.892,0.0905,0.819,0.634,0.0938,0.317,0.525,0.972;0.939,0.57,0.465,0.655,0.534,0.454,0.84,0.818,0.0165,0.0858;0.425,0.0333,0.0605,0.402,0.622,0.52,0.973,0.544,0.0592,0.873;0.683,0.815,0.357,0.463,0.387,0.359,0.555,0.0097,0.999,0.0429;0.642,0.275,0.894,0.209,0.835,0.58,0.335,0.646,0.156,0.383;0.434,0.857,0.624,0.788,0.899,0.57,0.152,0.468,0.331,0.833;0.134,0.884,0.905,0.712,0.158,0.146,0.653,0.0248,0.394,0.694;0.602,0.00954,0.412,0.595,0.903,0.729,0.274,0.191,0.0836,0.0674;0.135,0.734,0.447,0.651,0.796,0.668,0.843,0.924,0.551,0.0731;0.0105,0.97,0.857,0.475,0.507,0.849,0.67,0.889,0.819,0.00319;0.554,0.0952,0.229,0.852,0.49,0.469,0.795,0.68,0.612,0.859;0.705,0.0693,0.827,0.756,0.748,0.523,0.71,0.641,0.31,0.651;0.472,0.989,0.499,0.437,0.951,0.462,0.285,0.517,0.943,0.721;0.298,0.441,0.0231,0.0417,0.538,0.499,0.438,0.75,0.213,0.344;0.382,0.25,0.895,0.586,0.303,0.163,0.361,0.549,0.762,0.163;0.877,0.391,0.202,0.383,0.689,0.482,0.0383,0.192,0.19,0.583;0.473,0.966,0.574,0.554,0.526,0.0575,0.0685,0.0647,0.657,0.304;0.462,0.537,0.0556,0.68,0.502,0.238,0.523,0.378,0.533,0.839;0.586,0.918,0.459,0.497,0.169,0.15,0.516,0.346,0.41,0.298;aaaaaa;
0.809;0.972;aaa;a;aaaa;a;a;0.456;aaaaaaa;aa;0.0866;0.86;a;0.914;0.81;0.95;0.0489;0.0993;0.859;0.554;0.564;0.754,0.649,0.491,0.0859,0.659,0.0242,0.196,0.0594,0.67,0.655;0.471,0.599,0.309,0.662,0.739,0.821,0.586,0.583,0.162,0.14;0.824,0.903,0.391,0.347,0.954,0.0979,0.871,0.315,0.25,0.461;0.0916,0.731,0.22,0.753,0.972,0.409,0.934,0.116,0.475,0.397;0.282,0.38,0.598,0.452,0.598,0.12,0.284,0.893,0.226,0.0975;0.306,0.976,0.818,0.908,0.349,0.145,0.0047,0.959,0.225,0.221;0.632,0.547,0.0732,0.794,0.226,0.468,0.815,0.633,0.749,0.746;0.63,0.0959,0.617,0.437,0.8,0.688,0.907,0.868,0.758,0.469;0.647,0.756,0.236,0.436,0.399,0.615,0.522,0.849,0.119,0.31;0.0743,0.305,0.903,0.82,0.393,0.581,0.856,0.779,0.56,0.0484;0.496,0.264,0.534,0.136,0.206,0.312,0.591,0.241,0.251,0.169;0.226,0.331,0.17,0.98,0.241,0.701,0.0526,0.923,0.78,0.0796;0.574,0.352,0.714,0.415,0.0221,0.667,0.915,0.769,0.205,0.0583;0.617,0.814,0.474,0.961,0.499,0.595,0.52,0.603,0.717,0.763;0.135,0.866,0.334,0.274,0.488,0.626,0.446,0.75,0.168,0.079;0.311,0.72,0.987,0.609,0.566,0.946,0.475,0.99,0.336,0.811;0.386,0.868,0.208,0.204,0.172,0.0731,0.158,0.671,0.821,0.93;0.494,0.0239,0.292,0.611,0.844,0.369,0.298,0.312,0.987,0.506;0.104,0.705,0.141,0.542,0.683,0.604,0.848,0.42,0.362,0.964;0.661,0.359,0.441,0.317,0.455,0.24,0.919,0.71,0.606,0.634;0.999,0.729,0.404,0.55,0.665,0.984,0.0799,0.615,0.944,0.141;aaa;
0.157;0.353;aa;aa;aaaa;a;a;0.138;aaaaaaa;aaaaaaaa;0.778;0.27;aaaaaa;0.0377;0.316;0.207;0.629;0.255;0.373;0.888;0.223;0.469,0.264,0.34,0.148,0.162,0.57,0.849,0.743,0.684,0.393;0.369,0.38,0.109,0.0992,0.59,0.116,0.895,0.765,0.262,0.484;0.486,0.794,0.0367,0.0684,0.283,0.951,0.335,0.953,0.0646,0.886;0.0399,0.466,0.0949,0.764,0.778,0.212,0.794,0.388,0.506,0.246;0.875,0.466,0.18,0.984,0.284,0.721,0.0352,0.787,0.814,0.499;0.259,0.931,0.169,0.713,0.377,0.17,0.616,0.613,0.63,0.031;0.919,0.545,0.772,0.057,0.981,0.54,0.605,0.208,0.177,0.705;0.764,0.0604,0.632,0.798,0.688,0.291,0.0933,0.848,0.25,0.895;0.405,0.84,0.687,0.0881,0.686,0.452,0.249,0.127,0.992,0.782;0.0429,0.258,0.348,0.74,0.991,0.357,0.311,0.0089,0.535,0.854;0.178,0.084,0.746,0.197,0.712,0.575,0.647,0.771,0.58,0.224;0.681,0.583,0.585,0.219,0.445,0.518,0.266,0.281,0.451,0.817;0.65,0.774,0.232,0.12,0.657,0.116,0.368,0.312,0.513,0.0404;0.323,0.491,0.305,0.493,0.92,0.0524,0.663,0.158,0.42,0.764;0.51,0.315,0.0728,0.986,0.848,0.907,0.343,0.505,0.737,0.612;0.0215,0.943,0.0754,0.489,0.163,0.202,0.141,0.293,0.783,0.761;0.664,0.995,0.3,0.435,0.286,0.508,0.806,0.886,0.118,0.0975;0.851,0.576,0.0536,0.586,0.543,0.436,0.435,0.496,0.492,0.555;0.488,0.228,0.715,0.387,0.462,0.955,0.956,0.217,0.676,0.967;0.453,0.204,0.122,0.214,0.836,0.497,0.771,0.869,0.00605,0.688;0.771,0.128,0.202,0.79,0.861,0.0869,0.441,0.37,0.646,0.507;aa;
0.939;0.983;aaa;aaa;aa;aa;a;0.323;aaaaaa;aaaaaaaa;0.864;0.28;aaa;0.757;0.63;0.576;0.236;0.278;0.716;0.221;0.335;0.81,0.357,0.0331,0.688,0.611,0.867,0.599,0.0291,0.0956,0.193;0.57,0.372,0.732,0.681,0.22,0.0529,0.72,0.685,0.612,0.126;0.00227,0.206,0.89,0.0328,0.462,0.045,0.52,0.868,0.413,0.772;0.857,0.135,0.646,0.122,0.324,0.579,0.775,0.773,0.935,0.229;0.144,1,0.566,0.307,0.549,0.909,0.663,0.421,0.695,0.836;0.778,0.696,0.445,0.544,0.665,0.229,0.221,0.024,0.569,0.555;0.541,0.0933,0.413,0.0947,0.799,0.817,0.84,0.57,0.286,0.609;0.539,0.664,0.526,0.18,0.000942,0.838,0.706,0.934,0.685,0.731;0.516,0.719,0.739,0.344,0.667,0.319,0.718,0.261,0.234,0.776;0.984,0.297,0.742,0.418,0.968,0.192,0.0703,0.142,0.03,0.475;0.498,0.43,0.265,0.738,0.394,0.161,0.551,0.499,0.462,0.549;0.321,0.343,0.336,0.447,0.215,0.122,0.189,0.626,0.67,0.625;0.694,0.863,0.969,0.433,0.398,0.817,0.996,0.744,0.224,0.946;0.956,0.363,0.0505,0.343,0.424,0.416,0.937,0.884,0.773,0.776;0.678,0.978,0.252,0.035,0.266,0.941,0.624,0.668,0.219,0.503;0.371,0.723,0.457,0.797,0.239,0.592,0.657,0.308,0.108,0.0381;0.719,0.187,0.00713,0.915,0.703,0.144,0.426,0.0473,0.858,0.646;0.423,0.735,0.666,0.671,0.93,0.682,0.699,0.804,0.991,0.58;0.124,0.446,0.552,0.799,0.232,0.0163,0.355,0.788,0.534,0.262;0.143,0.938,0.113,0.415,0.346,0.234,0.289,0.262,0.134,0.281;0.812,0.386,0.0965,0.242,0.585,0.133,0.642,0.557,0.519,0.358;aaaaaaaaa;
