ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.686;0.00426;0.635;0.35;0.135;a;0.27;0.396;0.29;a;0.379;aaaaa;aaaa;a;0.701;0.732;a;0.686;0.876;a;0.633;0.463;0.522;aaaaa;0.666;0.836,0.087,0.982,0.53,0.222,0.545,0.384,0.624,0.127,0.215;0.602,0.56,0.322,0.261,0.78,0.396,0.45,0.238,0.171,0.0271;0.63,0.53,0.215,0.0472,1,0.0535,0.558,0.0725,0.857,0.923;0.986,0.0925,0.576,0.417,0.345,0.843,0.897,0.947,0.452,0.469;0.173,0.559,0.236,0.553,0.1,0.381,0.589,0.522,0.246,0.345;0.0287,0.71,0.954,0.875,0.551,0.527,0.502,0.709,0.399,0.705;0.537,0.0273,0.424,0.0463,0.337,0.979,0.0344,0.359,0.675,0.492;0.391,0.0253,0.762,0.815,0.528,0.799,0.362,0.93,0.912,0.23;0.373,0.415,0.336,0.164,0.254,0.104,0.0646,0.0626,0.423,0.208;0.68,0.192,0.206,0.459,0.722,0.896,0.728,0.459,0.00103,0.279;0.71,0.0716,0.408,0.41,0.0782,0.0928,0.0746,0.13,0.155,0.343;0.224,0.109,0.093,0.176,0.186,0.657,0.563,0.535,0.0141,0.815;0.841,0.938,0.145,0.106,0.632,0.2,0.434,0.756,0.718,0.069;0.0513,0.922,0.116,0.476,0.517,0.941,0.661,0.913,0.336,0.641;0.639,0.383,0.798,0.0122,0.24,0.706,0.777,0.611,0.171,0.115;0.616,0.177,0.728,0.228,0.941,0.941,0.0995,0.457,0.0462,0.199;0.358,0.355,0.509,0.31,0.111,0.81,0.278,0.254,0.488,0.0786;0.449,0.465,0.664,0.392,0.768,0.319,0.214,0.451,0.305,0.0552;0.653,0.695,0.553,0.45,0.667,0.364,0.184,0.14,0.865,0.728;0.734,1,0.83,0.736,0.946,0.552,0.333,0.437,0.647,0.33;0.0195,0.0922,0.492,0.127,0.905,0.0101,0.963,0.154,0.504,0.343;0.624,0.727,0.204,0.275,0.166,0.511,0.178,0.925,0.961,0.642;0.139,0.327,0.152,0.755,0.269,0.632,0.72,0.41,0.466,0.216;0.435,0.123,0.565,0.0107,0.185,0.268,0.923,0.0467,0.824,0.0223;0.461,0.851,0.537,0.0618,0.945,0.615,0.154,0.544,0.157,0.903;0.342,0.748,0.16,0.998,0.17,0.995,0.33,0.818,0.164,0.172;aaaaaaa;
aaa;0.0809;0.909;0.044;0.693;0.945;aa;0.86;0.644;0.792;a;0.582;aaaaa;a;aaa;0.816;0.444;aa;0.0371;0.366;a;0.114;0.455;0.607;aaa;0.567;0.279,0.251,0.808,1,0.87,0.918,0.976,0.882,0.169,0.00651;0.365,0.11,0.965,0.898,0.657,0.14,0.693,0.797,0.156,0.932;0.807,0.587,0.0876,0.694,0.19,0.225,0.848,0.346,0.0918,0.802;0.889,0.987,0.795,0.594,0.28,0.86,0.141,0.415,0.109,0.395;0.199,0.65,0.34,0.28,0.259,0.81,0.248,0.208,0.716,0.976;0.814,0.212,0.377,0.955,0.745,0.0616,0.595,0.0169,0.805,0.139;0.651,0.891,0.697,0.6,0.0867,0.642,0.852,0.686,0.0864,0.192;0.0423,0.28,0.554,0.379,0.797,0.0633,0.0191,0.408,0.151,0.957;0.841,0.06,0.177,0.345,0.796,0.0777,0.374,0.376,0.642,0.427;0.748,0.706,0.973,0.241,0.392,0.0674,0.347,0.807,0.479,0.159;0.651,0.157,0.53,0.804,0.0819,0.5,0.348,0.498,0.781,0.541;0.383,0.927,0.321,0.656,0.824,0.00833,0.0827,0.404,0.119,0.402;0.688,0.75,0.835,0.298,0.0189,0.292,0.354,0.0322,0.171,0.776;0.862,0.236,0.992,0.403,0.418,0.777,0.804,0.0388,0.381,0.758;0.786,0.181,0.474,0.877,0.112,0.0285,0.225,0.943,0.317,0.502;0.741,0.362,0.0558,0.596,0.831,0.914,0.0641,0.819,0.0986,0.966;0.787,0.0993,0.335,0.339,0.971,0.577,0.461,0.00371,0.362,0.402;0.0413,0.41,0.146,0.909,0.699,0.634,0.434,0.452,0.827,0.274;0.648,0.805,0.0319,0.209,0.0259,0.98,0.158,0.857,0.606,0.424;0.0667,0.434,0.171,0.909,0.137,0.924,0.883,0.54,0.0337,0.383;0.917,0.542,0.644,0.434,0.677,0.778,0.755,0.479,0.636,0.528;0.0666,0.592,0.0651,0.415,0.763,0.961,0.92,0.946,0.816,0.404;0.278,0.131,0.86,0.00162,0.299,0.933,0.545,0.976,0.147,0.502;0.244,0.405,0.169,0.792,0.776,0.301,0.112,0.184,0.3,0.0613;0.73,0.866,0.313,0.871,0.225,0.102,0.881,0.137,0.269,0.15;0.62,0.692,0.789,0.785,0.151,0.452,0.251,0.879,0.292,0.255;a;
a;0.711;0.415;0.655;0.0547;0.123;a;0.956;0.957;0.533;aaa;0.363;aaaaa;aaaaa;a;0.533;0.227;aaaaa;0.936;0.0938;a;0.868;0.0379;0.644;aaaa;0.124;0.464,0.658,0.713,0.534,0.324,0.682,0.453,0.901,0.391,0.655;0.602,0.7,0.8,0.534,0.792,0.383,0.765,0.485,0.0832,0.764;0.102,0.851,0.916,0.795,0.907,0.0402,0.301,0.692,0.134,0.213;0.195,0.692,0.822,0.458,0.907,0.383,0.405,0.639,0.811,0.867;0.763,0.116,0.998,0.961,0.0404,0.199,0.0382,0.894,0.385,0.166;0.922,0.442,0.0055,0.421,0.666,0.4,0.332,0.301,0.603,0.839;0.803,0.572,0.396,0.998,0.36,0.859,0.354,0.728,0.905,0.264;0.0573,0.394,0.831,0.201,0.476,0.155,0.00954,0.27,0.553,0.555;0.0565,0.893,0.702,0.283,0.0955,0.32,0.364,0.214,0.855,0.156;0.493,0.445,0.271,0.767,0.197,0.348,0.446,0.137,0.814,0.801;0.818,0.818,0.593,0.817,0.296,0.845,0.462,0.699,0.713,0.719;0.0387,0.187,0.664,0.57,0.88,0.555,0.866,0.13,0.817,0.00833;0.0472,0.617,0.938,0.507,0.523,0.332,0.394,0.289,0.0511,0.59;0.405,0.44,0.0807,0.922,0.306,0.986,0.987,0.476,0.861,0.513;0.671,0.151,0.194,0.368,0.727,0.505,0.229,0.0469,0.723,0.727;0.0997,0.851,0.568,0.156,0.137,0.163,0.775,0.761,0.494,0.373;0.249,0.988,0.388,0.991,0.847,0.323,0.609,0.423,0.686,0.579;0.874,0.535,0.58,0.15,0.0561,0.967,0.817,0.242,0.621,0.853;0.0232,0.431,0.41,0.821,0.252,0.633,0.534,0.554,0.0195,0.38;0.45,0.00407,0.486,0.434,0.603,0.243,0.945,0.678,0.147,0.506;0.0761,0.757,0.0419,0.862,0.68,0.303,0.393,0.239,0.137,0.326;0.75,0.697,0.0795,0.805,0.184,0.374,0.455,0.481,0.87,0.315;0.172,0.00504,0.733,0.331,0.85,0.533,0.345,0.0367,0.5,0.329;0.0737,0.972,0.000251,0.226,0.303,0.0713,0.304,0.539,0.137,0.552;0.288,0.377,0.69,0.413,0.792,0.415,0.0728,0.396,0.501,0.425;0.605,0.747,0.199,0.882,0.179,0.582,0.464,0.428,0.0857,0.0749;aaaaaaaaaa;
a;0.0567;0.0911;0.783;0.444;0.274;a;0.757;0.664;0.816;aaaa;0.154;aaaaaa;a;aa;0.47;0.848;aaa;0.639;0.0752;aa;0.593;0.789;0.356;aa;0.849;0.689,0.897,0.115,0.921,0.278,0.466,0.819,0.119,0.781,0.56;0.462,0.735,0.662,0.864,0.516,0.518,0.793,0.0163,0.21,0.0725;0.986,0.665,0.362,0.647,0.58,0.864,0.64,0.533,0.702,0.686;0.566,0.45,0.482,0.307,0.284,0.0125,0.642,0.247,0.279,0.0824;0.414,0.359,0.364,0.304,0.784,0.661,0.132,0.111,0.171,0.33;0.487,0.728,0.763,0.242,0.0539,0.346,0.221,0.624,0.331,0.14;0.875,0.921,0.835,0.329,0.788,0.678,0.868,0.772,0.623,0.99;0.746,0.25,0.895,0.879,0.0224,0.203,0.0601,0.479,0.814,0.163;0.106,0.745,0.172,0.855,0.0684,0.195,0.784,0.174,0.883,0.843;0.654,0.941,0.0183,0.783,0.645,0.477,0.428,0.477,0.83,0.101;0.584,0.364,0.723,0.853,0.806,0.0518,0.166,0.446,0.629,0.205;0.0657,0.999,0.572,0.688,0.697,0.882,0.723,0.295,0.783,0.459;0.488,0.347,0.311,0.763,0.421,0.347,0.164,0.667,0.394,0.866;0.681,0.504,0.181,0.736,0.314,0.825,0.209,0.851,0.197,0.0525;0.692,0.328,0.0494,0.73,0.649,0.0552,0.488,0.671,0.264,0.509;0.652,0.127,0.879,0.94,0.736,0.0234,0.843,0.154,0.114,0.341;0.478,0.216,0.738,0.00319,0.532,0.867,0.958,0.85,0.257,0.171;0.528,0.903,0.641,0.694,0.787,0.805,0.884,0.026,0.713,0.783;0.297,0.324,0.632,0.565,0.453,0.316,0.623,0.0587,0.915,0.396;0.634,0.815,0.0409,0.124,0.619,0.915,0.291,0.613,0.328,0.619;0.662,0.25,0.0307,0.721,0.331,0.568,0.848,0.544,0.248,0.895;0.365,0.795,0.628,0.74,0.453,0.552,0.804,0.166,0.884,0.423;0.872,0.582,0.593,0.881,0.489,0.942,0.961,0.151,0.514,0.236;0.114,0.825,0.298,0.0932,0.00362,0.847,0.816,0.32,0.632,0.187;0.95,0.696,0.9,0.143,0.36,0.781,0.521,0.164,0.993,0.944;0.91,0.68,0.911,0.841,0.807,0.603,0.011,0.159,0.216,0.262;a;
a;0.716;0.632;0.387;0.423;0.569;a;0.263;0.898;0.0885;aaa;0.208;aaaaa;a;aa;0.112;0.197;aa;0.478;0.262;aa;0.164;0.906;0.718;aa;0.166;0.421,0.888,0.172,0.701,0.508,0.685,0.316,0.0844,0.59,0.546;0.255,0.0699,0.736,0.171,0.579,0.951,0.916,0.239,0.934,0.123;0.5,0.448,0.878,0.273,0.204,0.796,0.419,0.575,0.124,0.302;0.252,0.596,0.00558,0.732,0.798,0.98,0.184,0.952,0.858,0.295;0.176,0.248,0.174,0.378,0.889,0.414,0.802,0.964,0.861,0.403;0.419,0.298,0.17,0.51,0.35,0.264,0.888,0.916,0.327,0.662;0.29,0.209,0.414,0.0085,0.883,0.309,0.148,0.833,0.478,0.157;0.929,0.305,0.48,0.0628,0.562,0.016,0.262,0.331,0.9,0.668;0.53,0.737,0.703,0.261,0.111,0.448,0.334,0.631,0.838,0.0286;0.592,0.543,0.522,0.0113,0.915,0.78,0.374,0.831,0.478,0.286;0.809,0.703,0.0969,0.437,0.107,0.485,0.763,0.15,0.618,0.381;0.921,0.702,0.87,0.214,0.628,0.652,0.677,0.32,0.458,0.0211;0.201,0.352,0.265,0.945,0.264,0.698,0.929,0.0698,0.329,0.723;0.875,0.532,0.597,0.662,0.15,0.0761,0.703,0.167,0.387,0.506;0.389,0.457,0.325,0.409,0.635,0.0176,0.339,0.806,0.0586,0.881;0.413,0.592,0.711,0.0301,0.55,0.367,0.381,0.725,0.595,0.334;0.444,0.506,0.79,0.000292,0.91,0.101,0.53,0.273,0.748,0.506;0.605,0.304,0.108,0.135,0.0717,0.604,0.702,0.465,0.0717,0.758;0.391,0.157,0.855,0.871,0.544,0.077,0.527,0.0479,0.798,0.218;0.588,0.558,0.973,0.573,0.27,0.214,0.65,0.0116,0.263,0.941;0.133,0.618,0.653,0.967,0.21,0.603,0.819,0.402,0.769,0.654;0.407,0.514,0.962,0.675,0.606,0.391,0.518,0.0849,0.873,0.798;0.706,0.663,0.243,0.669,0.836,0.762,0.628,0.873,0.45,0.00823;0.377,0.743,0.939,0.606,0.0683,0.595,0.461,0.733,0.367,0.975;0.0758,0.234,0.273,0.784,0.898,0.0791,0.984,0.583,0.976,0.511;0.736,0.926,0.922,0.124,0.712,0.0542,0.726,0.239,0.0526,0.538;aaaaaaaaa;
aaa;0.687;0.612;0.694;0.712;0.48;aa;0.233;0.351;0.939;aaaaa;0.264;a;aa;a;0.548;0.42;aaaaa;0.711;0.924;a;0.425;0.456;0.239;a;0.683;0.721,0.793,0.639,0.293,0.687,0.993,0.0442,0.999,0.586,0.837;0.975,0.808,0.369,0.0468,0.0758,0.628,0.913,0.622,0.466,0.59;0.105,0.104,0.843,0.103,0.156,0.668,0.55,0.455,0.554,0.511;0.888,0.832,0.464,0.931,0.636,0.862,0.524,0.861,0.911,0.0611;0.171,0.0634,0.704,0.519,0.356,0.88,0.881,0.00886,0.965,0.532;0.936,0.956,0.192,0.668,0.593,0.597,0.268,0.341,0.871,0.838;0.6,0.738,0.679,0.768,0.697,0.537,0.845,0.0426,0.686,0.596;0.311,0.962,0.36,0.267,0.947,0.743,0.742,0.306,0.955,0.231;0.967,0.827,0.237,0.0792,0.525,0.241,0.622,0.692,0.318,0.0914;0.747,0.705,0.309,0.669,0.475,0.541,0.875,0.0662,0.374,0.448;0.834,0.669,0.422,0.422,0.915,0.888,0.526,0.723,0.508,0.756;0.554,0.901,0.979,0.583,0.402,0.416,0.539,0.23,0.682,0.829;0.366,0.668,0.169,0.867,0.78,0.227,0.364,0.277,0.406,0.227;0.24,0.612,0.682,0.139,0.0186,0.0353,0.391,0.697,0.614,0.504;0.902,0.649,0.338,0.823,0.256,0.33,0.0942,0.234,0.44,0.443;0.369,0.215,0.303,0.475,0.264,0.691,0.491,0.929,0.794,0.203;0.632,0.914,0.195,0.684,0.917,0.252,0.000894,0.026,0.504,0.748;0.727,0.343,0.245,0.711,0.232,0.0383,0.846,0.775,0.803,0.663;0.548,0.849,0.876,0.441,0.871,0.843,0.481,0.00214,0.919,0.68;0.913,0.352,0.991,0.865,0.478,0.821,0.0413,0.528,0.212,0.702;0.879,0.388,0.142,0.909,0.595,0.533,0.559,0.909,0.0153,0.266;0.921,0.936,0.79,0.601,0.371,0.229,0.24,0.588,0.859,0.94;0.0412,0.582,0.838,0.508,0.667,0.182,0.421,0.946,0.578,0.202;0.448,0.977,0.741,0.0977,0.537,0.748,0.0295,0.563,0.656,0.782;0.728,0.497,0.97,0.469,0.0417,0.416,0.0326,0.68,0.99,0.654;0.348,0.56,0.481,0.225,0.102,0.173,0.0101,0.578,0.185,0.791;aaaa;
aa;0.533;0.465;0.741;0.54;0.769;a;0.0425;0.627;0.212;aaa;0.218;aaaaa;aaa;aaa;0.956;0.409;a;0.404;0.142;a;0.325;0.223;0.0374;a;0.387;0.803,0.178,0.982,0.265,0.221,0.993,0.0315,0.593,0.95,0.237;0.564,0.904,0.686,0.497,0.823,0.0783,0.804,0.974,0.993,0.238;0.962,0.692,0.87,0.555,0.189,0.715,0.0483,0.0154,0.522,0.899;0.636,0.938,0.561,0.0432,0.557,0.922,0.701,0.478,0.112,0.694;0.357,0.0416,0.503,0.57,0.965,0.377,0.207,0.452,0.0289,0.562;0.961,0.478,0.627,0.595,0.0757,0.247,0.881,0.638,0.299,0.74;0.998,0.332,0.656,0.588,0.688,0.817,0.26,0.67,0.13,0.573;0.0848,0.78,0.545,0.372,0.0909,0.532,0.59,0.154,0.312,0.708;0.479,0.78,0.439,0.442,0.257,0.807,0.28,0.346,0.453,0.909;0.504,0.549,0.263,0.247,0.359,0.169,0.767,0.762,0.219,0.812;0.318,0.719,0.731,0.76,0.928,0.795,0.72,0.0177,0.352,0.0822;0.99,0.103,0.0577,0.706,0.249,0.893,0.301,0.513,0.711,0.927;0.862,0.143,0.748,0.0824,0.802,0.631,0.05,0.698,0.517,0.929;0.432,0.606,0.909,0.0847,0.158,0.446,0.596,0.842,0.568,0.91;0.0237,0.656,0.76,0.345,0.142,0.0416,0.217,0.917,0.922,0.956;0.582,0.925,0.137,0.691,0.298,0.412,0.121,0.344,0.363,0.599;0.255,0.205,0.655,0.14,0.653,0.243,0.0188,0.442,0.922,0.45;0.475,0.616,0.0544,0.217,0.828,0.228,0.0087,0.168,0.56,0.28;0.715,0.346,0.393,0.213,0.331,0.692,0.757,0.753,0.339,0.051;0.73,0.497,0.255,0.323,0.774,0.62,0.884,0.82,0.57,0.0766;0.854,0.928,0.414,0.545,0.486,0.276,0.52,0.312,0.968,0.57;0.352,0.351,0.786,0.0729,0.774,0.362,0.192,0.786,0.596,0.451;0.141,0.085,0.664,0.855,0.67,0.0611,0.191,0.217,0.362,0.936;0.57,1,0.424,0.358,0.262,0.634,0.641,0.832,0.0205,0.894;0.662,0.836,0.653,0.451,0.398,0.521,0.181,0.927,0.914,0.814;0.14,0.784,0.921,0.849,0.407,0.522,0.0402,0.145,0.621,0.235;aa;
aa;0.0674;0.149;0.164;0.176;0.228;aa;0.928;0.395;0.884;aa;0.639;aaaaa;aa;a;0.936;0.91;aaa;0.584;0.907;a;0.0334;0.523;0.428;a;0.22;0.358,0.505,0.308,0.456,0.0672,0.572,0.0572,0.946,0.635,0.0187;0.462,0.567,0.501,0.731,0.154,0.439,0.215,0.482,0.518,0.362;0.669,0.374,0.379,0.556,0.0957,0.693,0.44,0.285,0.0997,0.909;0.0555,0.0628,0.139,0.687,0.684,0.758,0.15,0.398,0.945,0.0708;0.715,0.477,0.411,0.978,0.431,0.873,0.573,0.976,0.747,0.648;0.492,0.859,0.235,0.884,0.911,0.999,0.312,0.958,0.406,0.732;0.732,0.615,0.0241,0.736,0.74,0.88,0.794,0.527,0.622,0.626;0.0753,0.792,0.352,0.373,0.949,0.271,0.167,0.166,0.135,0.0491;0.109,0.818,0.384,0.24,0.165,0.228,0.0383,0.171,0.774,0.651;0.629,0.674,0.266,0.227,0.0301,0.412,0.0466,0.415,0.932,0.613;0.361,0.115,0.934,0.738,0.994,0.818,0.456,0.196,0.971,0.805;0.903,0.729,0.721,0.502,0.129,0.928,0.544,0.251,0.915,0.123;0.0778,0.886,0.556,0.0645,0.931,0.661,0.837,0.352,0.942,0.692;0.242,0.441,0.224,0.368,0.0539,0.311,0.35,0.107,0.422,0.428;0.203,0.482,0.179,0.566,0.134,0.956,0.315,0.0283,0.147,0.658;0.767,0.24,0.518,0.59,0.596,0.818,0.271,0.937,0.231,0.437;0.752,0.893,0.54,0.132,0.967,0.673,0.129,0.793,0.897,0.043;0.205,0.45,0.988,0.429,0.723,0.197,0.816,0.178,0.893,0.0115;0.114,0.67,0.587,0.597,0.814,0.991,0.986,0.742,0.753,0.76;0.161,0.588,0.417,0.367,0.763,0.134,0.398,0.0641,0.553,0.548;0.3,0.623,0.438,0.926,0.303,0.807,0.767,0.07,0.312,0.643;0.0716,0.148,0.67,0.538,0.495,0.53,0.874,0.745,0.823,0.376;0.652,0.659,0.747,0.446,0.208,0.171,0.786,0.566,0.313,0.275;0.444,0.786,0.12,0.497,0.0128,0.155,0.99,0.403,0.499,0.0327;0.407,0.567,0.123,0.703,0.594,0.103,0.819,0.0615,0.377,0.108;0.792,0.577,0.168,0.142,0.826,0.876,0.167,0.215,0.685,0.372;aaaaaaa;
aaa;0.311;0.207;0.783;0.0948;0.0835;aa;0.987;0.741;0.225;a;0.195;aaaa;a;aa;0.168;0.152;aaaa;0.154;0.734;a;0.714;0.423;0.718;aaaaa;0.494;0.181,0.768,0.995,0.606,0.297,0.573,0.0182,0.533,0.0615,0.594;0.573,0.304,0.727,0.288,0.0923,0.915,0.75,0.998,0.273,0.309;0.686,0.592,0.379,0.145,0.373,0.95,0.327,0.314,0.997,0.931;0.658,0.289,0.234,0.172,0.781,0.442,0.528,0.934,0.43,0.631;0.277,0.419,0.915,0.446,0.183,0.174,0.712,0.239,0.696,0.498;0.655,0.577,0.5,0.986,0.345,0.183,0.564,0.387,0.733,0.443;0.419,0.402,0.737,0.195,0.832,0.0429,0.455,0.465,0.258,0.578;0.159,0.916,0.266,0.95,0.987,0.25,0.208,0.0533,0.434,0.374;0.587,0.0604,0.61,0.915,0.213,0.138,0.707,0.814,0.173,0.131;0.411,0.966,0.706,0.751,0.435,0.922,0.883,0.482,0.217,0.842;0.308,0.757,0.513,0.438,0.407,0.613,0.736,0.262,0.435,0.185;0.58,0.691,0.332,0.933,0.721,0.301,0.813,0.304,0.56,0.454;0.224,0.368,0.525,0.951,0.863,0.454,0.438,0.126,0.292,0.402;0.427,0.000995,0.722,0.584,1,0.631,0.462,0.766,0.938,0.72;0.0796,0.882,0.0438,0.603,0.487,0.809,0.733,0.324,0.909,0.176;0.382,0.13,0.0576,0.18,0.164,0.528,0.563,0.834,0.945,0.872;0.706,0.86,0.796,0.198,0.94,0.104,0.637,0.0946,0.543,0.337;0.209,0.564,0.694,0.418,0.892,0.678,0.132,0.838,0.688,0.792;0.296,0.702,0.737,0.0211,0.988,0.202,0.333,0.28,0.636,0.352;0.306,0.559,0.937,0.753,0.898,0.353,0.136,0.404,0.338,0.625;0.529,0.487,0.8,0.638,0.287,0.761,0.174,0.883,0.999,0.942;0.218,0.141,0.278,0.422,0.407,0.25,0.869,0.353,0.384,0.0382;0.688,0.0489,0.173,0.414,0.709,0.99,0.0138,0.581,0.137,0.878;0.363,0.597,0.793,0.287,0.569,0.322,0.715,0.818,0.148,0.643;0.564,0.577,0.461,0.527,0.488,0.425,0.741,0.0973,0.0817,0.269;0.758,0.801,0.683,0.274,0.0374,0.415,0.689,0.837,0.507,0.623;aaaaaaa;
aa;0.858;0.15;0.398;0.761;0.27;aa;0.682;0.441;0.555;aa;0.759;aa;aaa;a;0.17;0.181;aa;0.468;0.844;aa;0.548;0.711;0.201;aa;0.431;0.358,1,0.282,0.909,0.855,0.136,0.483,0.334,0.763,0.264;0.648,0.168,0.398,0.679,0.141,0.352,0.879,0.943,0.292,0.545;0.329,0.955,0.73,0.555,0.202,0.773,0.111,0.273,0.474,0.511;0.155,0.44,0.768,0.848,0.951,0.229,0.502,0.273,0.391,0.966;0.49,0.236,0.489,0.343,0.178,0.288,0.792,0.689,0.514,0.312;0.679,0.962,0.541,0.0337,0.678,0.0742,0.612,0.801,0.786,0.98;0.882,0.0722,0.89,0.438,0.403,0.666,0.84,0.254,0.185,0.533;0.623,0.121,0.611,0.659,0.48,0.887,0.611,0.271,0.211,0.843;0.598,0.0989,0.0342,0.345,0.837,0.145,0.829,0.43,0.413,0.666;0.75,0.617,0.939,0.152,0.682,0.386,0.0976,0.118,0.76,0.41;0.0232,0.652,0.151,0.691,0.808,0.0449,0.271,0.81,0.0288,0.69;0.0725,0.978,0.498,0.932,0.395,0.912,0.205,0.867,0.294,0.00623;0.781,0.821,0.908,0.32,0.73,0.722,0.59,0.566,0.103,0.625;0.363,0.714,0.754,0.226,0.902,0.539,0.17,0.834,0.265,0.0438;0.471,0.367,0.323,0.0874,0.025,0.279,0.0745,0.889,0.341,0.813;0.612,0.508,0.382,0.26,0.279,0.482,0.777,0.599,0.752,0.0954;0.267,0.794,0.81,0.33,0.028,0.92,0.038,0.325,0.759,0.872;0.0857,0.983,0.96,0.935,0.318,0.201,0.568,0.203,0.179,0.148;0.817,0.906,0.519,0.866,0.964,0.172,0.0932,0.871,0.488,0.148;0.224,0.754,0.727,0.935,0.467,0.2,0.995,0.24,0.96,0.202;0.0958,0.346,0.911,0.198,0.645,0.299,0.834,0.741,0.977,0.845;0.972,0.0201,0.291,0.441,0.0923,0.785,0.536,0.219,0.696,0.946;0.474,0.909,0.81,0.431,0.336,0.223,0.947,0.175,0.76,0.0343;0.0604,0.424,0.813,0.876,0.408,0.214,0.0661,0.193,0.846,0.876;0.552,0.216,0.249,0.825,0.076,0.544,0.81,0.117,0.0638,0.871;0.722,0.143,0.394,0.335,0.259,0.195,0.392,0.912,0.187,0.507;aaaa;
aa;0.0645;0.3;0.351;0.0213;0.0386;aa;1;0.0237;0.132;a;0.259;aaaaaa;aaa;aa;0.345;0.389;aaaaa;0.474;0.285;aa;0.799;0.521;0.518;aaa;0.386;0.556,0.667,0.752,0.903,0.865,0.716,0.167,0.00939,0.89,0.836;0.839,0.904,0.615,0.106,0.769,0.493,0.411,0.76,0.771,0.497;0.257,0.728,0.0727,0.893,0.93,0.647,0.193,0.11,0.845,0.845;0.365,0.88,0.0806,0.194,0.948,0.419,0.737,0.0202,0.323,0.698;0.654,0.805,0.896,0.987,0.529,0.259,0.705,0.168,0.559,0.479;0.117,0.556,0.864,0.146,0.806,0.0402,0.414,0.573,0.339,0.858;0.978,0.266,0.171,0.752,0.416,0.0913,0.0674,0.196,0.05,0.636;0.503,0.74,0.206,0.8,0.459,0.593,0.00125,0.047,0.471,0.59;0.0327,0.162,0.116,0.546,0.224,0.142,0.132,0.428,0.401,0.233;0.91,0.488,0.126,0.797,0.316,0.00513,0.22,0.487,0.77,0.0809;0.622,0.926,0.107,0.215,0.954,0.606,0.00135,0.652,0.0294,0.663;0.754,0.264,0.58,0.738,0.874,0.325,0.559,0.335,0.427,0.592;0.166,0.721,0.22,0.139,0.107,0.187,0.627,0.0154,0.238,0.945;0.121,0.909,0.823,0.926,0.578,0.251,0.376,0.71,0.177,0.0981;0.0609,0.353,0.824,0.0515,0.0746,0.218,0.406,0.552,0.735,0.123;0.901,0.0595,0.077,0.577,0.153,0.184,0.497,0.363,0.335,0.152;0.665,0.126,0.118,0.83,0.315,0.103,0.271,0.394,0.759,0.352;0.251,0.837,0.527,0.564,0.121,0.397,0.308,0.567,0.912,0.721;0.0645,0.833,0.413,0.392,0.677,0.0975,0.666,0.102,0.0183,0.396;0.209,0.457,0.66,0.171,0.16,0.922,0.992,0.399,0.078,0.665;0.501,0.958,0.501,0.561,0.172,0.599,0.928,0.0902,0.213,0.958;0.58,0.649,0.812,0.573,0.539,0.278,0.96,0.219,0.365,0.779;0.996,0.299,0.196,0.253,0.517,0.93,0.798,0.243,0.263,0.841;0.249,0.909,0.562,0.166,0.519,0.818,0.842,0.457,0.321,0.574;0.15,0.843,0.85,0.462,0.493,0.0334,0.69,0.233,0.339,0.566;0.807,0.408,0.522,0.503,0.328,0.526,0.293,0.408,0.421,0.995;aaaaaaa;
