ATT0(string,4);ATT1(string,9);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaaa;a;0.965;a;aaaaaaaaaa;aaaaa;0.276;aaaaaa;0.522;a;0.242;aa;aa;0.912;0.586;aaaaaa;0.222;0.702;aaaaa;aa;0.996;a;0.382;0.33;0.744;0.385,0.994,0.685,0.836,0.0336,0.764,0.711,0.128,0.593,0.63;0.321,0.824,0.691,0.329,0.257,0.296,0.976,0.672,0.823,0.851;0.319,0.00315,0.00122,0.663,0.809,0.648,0.138,0.178,0.487,0.826;0.279,0.388,0.439,0.804,0.999,0.777,0.319,0.353,0.685,0.119;0.487,0.047,0.276,0.715,0.473,0.264,0.848,0.447,0.827,0.0646;0.556,0.756,0.371,0.263,0.653,0.922,0.944,0.67,0.439,0.978;0.781,0.704,0.552,0.26,0.817,0.584,0.51,0.698,0.514,0.381;0.717,0.344,0.621,0.148,0.0849,0.844,0.473,0.686,0.704,0.962;0.652,0.635,0.81,0.391,0.209,0.483,0.599,0.0503,0.609,0.0386;0.848,0.338,0.531,0.778,0.351,0.913,0.44,0.308,0.853,0.942;0.527,0.972,0.497,0.952,0.737,0.87,0.797,0.0993,0.423,0.433;0.0257,0.64,0.0663,0.81,0.0982,0.121,0.172,0.552,0.427,0.779;0.149,0.0493,0.404,0.158,0.403,0.951,0.534,0.646,0.924,0.38;0.628,0.943,0.39,0.442,0.84,0.447,0.674,0.323,0.665,0.128;0.00569,0.97,0.296,0.516,0.796,0.464,0.97,0.967,0.623,0.379;0.449,0.0314,0.579,0.83,0.54,0.269,0.933,0.0395,0.729,0.744;0.332,0.821,0.0518,0.481,0.898,0.265,0.724,0.116,0.757,0.614;0.987,0.0685,0.519,0.0198,0.3,0.567,0.623,0.236,0.304,0.362;0.322,0.248,0.428,0.994,0.75,0.917,0.0904,0.465,0.0125,0.83;0.464,0.708,0.0654,0.744,0.374,0.307,0.381,0.893,0.281,0.9;0.313,0.866,0.212,0.939,0.0147,0.184,0.269,0.153,0.104,0.613;0.00037,0.885,0.892,0.49,0.904,0.382,0.511,0.865,0.974,0.0241;0.975,0.555,0.259,0.703,0.471,0.494,0.217,0.229,0.0903,0.756;0.265,0.714,0.464,0.957,0.414,0.372,0.806,0.95,0.169,0.373;0.217,0.665,0.261,0.755,0.299,0.145,0.831,0.81,0.318,0.13;0.169,0.911,0.825,0.712,0.848,0.838,0.34,0.531,0.454,0.133;aaaa;
aaa;aaaaaaaa;a;0.649;aa;aaa;aaaaa;0.471;aaaaa;0.603;a;0.635;a;aa;0.129;0.21;a;0.632;0.884;a;aa;0.485;a;0.0759;0.733;0.851;0.887,0.777,0.572,0.881,0.187,0.889,0.852,0.538,0.122,0.0486;0.582,0.142,0.569,0.306,0.979,0.0221,0.116,0.429,0.237,0.974;0.372,0.175,0.0041,0.285,0.206,0.443,0.422,0.431,0.552,0.676;0.335,0.28,0.152,0.668,0.902,0.702,0.689,0.766,0.311,0.686;0.403,0.15,0.00344,0.976,0.136,0.276,0.3,0.199,0.789,0.291;0.871,0.308,0.409,0.611,0.943,0.0843,0.034,0.0475,0.0266,0.659;0.69,0.44,0.603,0.741,0.402,0.731,0.84,0.227,0.844,0.187;0.752,0.268,0.139,0.503,0.172,0.44,0.494,0.726,0.951,0.836;0.52,0.767,0.24,0.85,0.264,0.857,0.99,0.565,0.123,0.782;0.764,0.519,0.435,0.673,0.915,0.321,0.175,0.985,0.804,0.584;0.607,0.0978,0.329,0.673,0.535,0.644,0.292,0.0794,0.0247,0.332;0.409,0.432,0.343,0.103,0.518,0.0515,0.652,0.648,0.412,0.777;0.0451,0.583,0.222,0.528,0.638,0.851,0.119,0.169,0.443,0.048;0.814,0.342,0.953,0.689,0.505,0.348,0.122,0.915,0.723,0.71;0.279,0.734,0.309,0.217,0.408,0.233,0.939,0.694,0.859,0.868;0.127,0.635,0.241,0.738,0.481,0.917,0.198,0.0211,0.456,0.925;0.423,0.355,0.181,0.703,0.373,0.205,0.507,0.0608,0.913,0.717;0.26,0.974,0.72,0.111,0.0254,0.424,0.681,0.524,0.403,0.64;0.212,0.175,0.124,0.332,0.113,0.53,0.753,0.8,0.0547,0.901;0.155,0.444,0.18,0.154,0.0473,0.0185,0.513,0.351,0.806,0.0296;0.547,0.409,0.351,0.735,0.934,0.991,0.771,0.397,0.99,0.663;0.565,0.13,0.818,0.237,0.575,0.275,0.825,0.773,0.107,0.226;0.438,0.751,0.983,0.0897,0.903,0.683,0.668,0.345,0.488,0.926;0.858,0.757,0.97,0.262,0.456,0.915,0.907,0.77,0.645,0.552;0.953,0.106,0.183,0.311,0.0522,0.96,0.41,0.943,0.436,0.878;0.0426,0.763,0.334,0.91,0.449,0.317,0.661,0.471,0.358,0.873;aaaaaaaa;
aaaa;aaaaaaa;a;0.262;a;aaa;aaaaaa;0.0461;aa;0.763;aa;0.452;a;aa;0.812;0.631;aaaaaa;0.618;0.14;aa;a;0.597;aaa;0.993;0.398;0.823;0.672,0.91,0.637,0.00582,0.576,0.677,0.173,0.569,0.609,0.358;0.108,0.511,0.0901,0.569,0.963,0.587,0.143,0.102,0.413,0.843;0.523,0.542,0.113,0.335,0.0135,0.00773,0.59,0.357,0.177,0.444;0.629,0.0655,0.307,0.115,0.197,0.897,0.262,0.391,0.647,0.413;0.907,0.548,0.631,0.744,0.686,0.021,0.356,0.726,0.904,0.302;0.651,0.219,0.936,0.613,0.202,0.986,0.178,0.651,0.21,0.176;0.907,0.473,0.406,0.362,0.435,0.474,0.775,0.279,0.745,0.249;0.778,0.922,0.226,0.271,0.167,0.011,0.887,0.647,0.0697,0.398;0.671,0.357,0.763,0.412,0.0198,0.618,0.131,0.316,0.106,0.31;0.982,0.346,0.474,0.808,0.197,0.733,0.365,0.556,0.482,0.378;0.887,0.604,0.629,0.629,0.462,0.4,0.474,0.976,0.967,0.874;0.00745,0.8,0.53,0.0928,0.922,0.0415,0.847,0.527,0.611,0.676;0.593,0.38,0.445,0.425,0.0364,0.481,0.113,0.744,0.0749,0.803;0.861,0.594,0.426,0.0939,0.505,0.868,0.0897,0.0178,0.187,0.795;0.692,0.345,0.439,0.965,0.21,0.84,0.332,0.392,0.609,0.232;0.475,0.231,0.361,0.373,0.41,0.22,0.592,0.317,0.294,0.704;0.438,0.102,0.832,0.246,0.508,0.757,0.198,0.336,0.251,0.47;0.442,0.841,0.608,0.937,0.783,0.0464,0.471,0.851,0.608,0.327;0.625,0.983,0.32,0.293,0.813,0.485,0.958,0.601,0.00562,0.419;0.0333,0.0458,0.321,0.973,0.857,0.351,0.275,0.0236,0.686,0.263;0.385,0.811,0.931,0.631,0.602,0.0166,0.243,0.186,0.861,0.84;0.509,0.798,0.899,0.372,0.871,0.79,0.868,0.00853,0.968,0.0542;0.011,0.00555,0.685,0.449,0.945,0.986,0.256,0.381,0.644,0.161;0.284,0.945,0.931,0.378,0.634,0.595,0.15,0.236,0.588,0.787;0.77,0.658,0.379,0.0767,0.541,0.368,0.834,0.713,0.593,0.397;0.988,0.525,0.0679,0.697,0.342,0.191,0.335,0.112,0.156,0.549;a;
aaaa;aaaaaaa;a;0.922;aaa;aaa;aaaa;0.945;aaaaaaa;0.0482;a;0.262;a;aa;0.328;0.167;aaaa;0.17;0.0497;aaaaa;aa;0.869;aaa;0.383;0.384;0.795;0.0519,0.495,0.647,0.857,0.581,0.604,0.396,0.243,0.106,0.972;0.247,0.618,0.978,0.564,0.927,0.135,0.982,0.489,0.968,0.223;0.763,0.645,0.453,0.857,0.278,0.752,0.362,0.292,0.493,0.228;0.96,0.0109,0.186,0.627,0.19,0.0192,0.713,0.6,0.965,0.128;0.917,0.605,0.631,0.878,0.724,0.918,0.784,0.603,0.337,0.0587;0.383,0.115,0.843,0.56,0.63,0.813,0.0993,0.394,0.587,0.491;0.442,0.0733,0.881,0.514,0.377,0.578,0.798,0.951,0.304,0.48;0.0788,0.504,0.996,0.528,0.234,0.766,0.16,0.000655,0.721,0.575;0.385,0.00897,0.252,0.175,0.991,0.0315,0.156,0.117,0.108,0.428;0.967,0.991,0.608,0.876,0.96,0.744,0.114,0.202,0.566,0.664;0.522,0.799,0.919,0.669,0.387,0.0538,0.564,0.114,0.417,0.304;0.535,0.865,0.999,0.946,0.884,0.94,0.219,0.694,0.927,0.0407;0.4,0.98,0.13,0.00421,0.392,0.172,0.99,0.517,0.305,0.153;0.149,0.261,0.968,0.32,0.68,0.4,0.297,0.854,0.299,0.852;0.904,0.358,0.132,0.785,0.325,0.261,0.791,0.61,0.921,0.951;0.238,0.645,0.279,0.969,0.968,0.695,0.907,0.551,0.386,0.912;0.674,0.0191,0.253,0.28,0.87,0.674,0.61,0.6,0.875,0.294;0.204,0.663,0.348,0.256,0.237,0.15,0.165,0.648,0.394,0.963;0.23,0.457,0.202,0.987,0.651,0.154,0.735,0.141,0.838,0.391;0.649,0.746,0.865,0.152,0.462,0.66,0.915,0.687,0.782,0.707;0.886,0.0173,0.274,0.774,0.943,0.12,0.195,0.776,0.241,0.0292;0.07,0.523,0.172,0.404,0.25,0.261,0.698,0.436,0.175,0.179;0.222,0.365,0.203,0.685,0.398,0.223,0.978,0.949,0.0344,0.00978;0.858,0.937,0.000669,0.927,0.809,0.809,0.375,0.89,0.345,0.937;0.0417,0.315,0.214,0.0939,0.0354,0.156,0.267,0.529,0.701,0.937;0.551,0.454,0.967,0.564,0.846,0.421,0.7,0.984,0.846,0.339;aaaaa;
aaa;aaa;a;0.58;a;aaaaaaaa;aaaa;0.867;aaaaaa;0.361;a;0.822;a;aa;0.411;0.326;aaaaaa;0.00408;0.272;a;aa;0.296;aaa;0.594;0.894;0.186;0.794,0.58,0.366,0.734,0.506,0.319,0.693,0.0876,0.896,0.498;0.0827,0.623,0.275,0.852,0.707,0.631,0.218,0.00834,0.163,0.569;0.744,0.454,0.467,0.716,0.488,0.123,0.93,0.347,0.412,0.865;0.284,0.97,0.994,0.653,0.394,0.676,0.469,0.439,0.252,0.977;0.563,0.506,0.587,0.59,0.867,0.557,0.332,0.338,0.0951,0.788;0.637,0.337,0.0662,0.359,0.0541,0.337,0.878,0.0663,0.613,0.832;0.000323,0.359,0.497,0.59,0.274,0.157,0.576,0.606,0.528,0.738;0.617,0.183,0.227,0.265,0.0556,0.831,0.024,0.929,0.205,0.247;0.638,0.525,0.173,0.185,0.907,0.793,0.75,0.807,0.671,0.394;0.367,0.993,0.819,0.889,0.635,0.739,0.81,0.117,0.607,0.519;0.679,0.689,0.0768,0.412,0.00911,0.053,0.477,0.448,0.147,0.664;0.717,0.426,0.859,0.332,0.871,0.0787,0.281,0.245,0.194,0.762;0.985,0.088,0.94,0.969,0.808,0.888,0.172,0.286,0.734,0.331;0.055,0.817,0.189,0.444,0.909,0.914,0.21,0.868,0.501,0.217;0.314,0.408,0.702,0.158,0.973,0.58,0.522,0.601,0.323,0.337;0.511,0.141,0.622,0.0917,0.799,0.344,0.133,0.174,0.295,0.0165;0.108,0.767,0.429,0.298,0.824,0.389,0.441,0.153,0.116,0.0566;0.337,0.362,0.456,0.52,0.0219,0.00297,0.698,0.503,0.591,0.726;0.838,0.15,0.0265,0.98,0.0383,0.418,0.692,0.765,0.3,0.788;0.816,0.299,0.229,0.959,0.742,0.0825,0.983,0.601,0.264,0.607;0.784,0.02,0.243,0.605,0.0957,0.702,0.377,0.987,0.778,0.937;0.647,0.265,0.416,0.0394,0.0556,0.045,0.4,0.912,0.743,0.274;0.573,0.136,0.388,0.188,0.281,0.453,0.0103,0.304,0.154,0.751;0.54,0.375,0.179,0.783,0.127,0.478,0.532,0.0854,0.744,0.536;0.0602,0.687,0.107,0.106,0.0757,0.226,0.86,0.172,0.746,0.117;0.711,0.201,0.406,0.381,0.622,0.386,0.553,0.519,0.0307,0.802;aaaaa;
aaaa;a;a;0.902;aa;aaaaa;aaaaaa;0.454;aa;0.951;a;0.736;aa;a;0.84;0.306;aaaaa;0.731;0.852;a;a;0.729;aaa;0.156;0.489;0.174;0.0742,0.12,0.834,0.582,0.309,0.304,0.569,0.717,0.243,0.696;0.548,0.147,0.766,0.22,0.378,0.464,0.727,0.302,0.637,0.785;0.609,0.386,0.642,0.622,0.976,0.976,0.26,0.298,0.00857,0.848;0.301,0.905,0.451,0.409,0.746,0.808,0.544,0.535,0.0131,0.126;0.28,0.693,0.989,0.98,0.149,0.184,0.311,0.284,0.618,0.408;0.407,0.249,0.624,0.843,0.388,0.716,0.888,0.581,0.854,0.45;0.33,0.354,0.815,0.961,0.0277,0.0376,0.0704,0.434,0.0745,0.576;0.561,0.382,0.0374,0.593,0.0991,0.426,0.807,0.57,0.728,0.62;0.0901,0.494,0.532,0.978,0.386,0.956,0.47,0.787,0.525,0.595;0.736,0.0418,0.154,0.705,0.351,0.154,0.671,0.267,0.388,0.796;0.817,0.768,0.207,0.709,0.212,0.256,0.16,0.245,0.151,0.314;0.123,0.835,0.00526,0.15,0.846,0.92,0.483,0.38,0.297,0.251;0.544,0.287,0.389,0.736,0.744,0.537,0.463,0.395,0.868,0.37;0.991,0.0586,0.524,0.9,0.61,0.486,0.394,0.716,0.903,0.145;0.828,0.576,0.851,0.759,0.956,0.604,0.886,0.924,0.573,0.969;0.526,0.847,0.118,0.898,0.141,0.904,0.972,0.108,0.759,0.848;0.406,0.331,0.0111,0.131,0.906,0.615,0.298,0.832,0.378,0.634;0.129,0.477,0.489,0.207,0.4,0.144,0.436,0.929,0.787,0.17;0.476,0.189,0.257,0.245,0.555,0.985,0.779,0.429,0.11,0.44;0.864,0.223,0.59,0.0744,0.696,0.929,0.681,0.345,0.0344,0.735;0.419,0.165,0.82,0.138,0.244,0.0115,0.67,0.178,0.157,0.457;0.107,0.334,0.524,0.251,0.962,0.925,0.684,0.269,0.596,0.664;0.613,0.88,0.478,0.404,0.261,0.909,0.387,0.0722,0.495,0.353;0.434,0.11,0.502,0.727,0.741,0.431,0.905,0.968,0.248,0.36;0.0222,0.667,0.366,0.231,0.0473,0.81,0.0668,0.658,0.414,0.526;0.138,0.671,0.414,0.178,0.387,0.99,0.962,0.576,0.639,0.722;aaaaaaaaa;
a;aaaaaa;a;0.442;a;aaaaaaaaaa;aaaaa;0.439;a;0.505;aa;0.0718;a;a;0.677;0.228;aaaaa;0.768;0.464;a;a;0.388;a;0.415;0.99;0.995;0.332,0.694,0.424,0.449,0.759,0.165,0.3,0.327,0.401,0.191;0.919,0.276,0.124,0.734,0.0605,0.0556,0.675,0.0404,0.46,0.701;0.0495,0.933,0.172,0.298,0.92,0.318,0.575,0.269,0.187,0.544;0.297,0.404,0.535,0.6,0.641,0.623,0.159,0.421,0.972,0.522;0.525,0.532,0.232,0.569,0.154,0.694,0.458,0.522,0.173,0.306;0.848,0.685,0.535,0.973,0.331,0.873,0.485,0.353,0.738,0.939;0.39,0.804,0.887,0.15,0.138,0.268,0.403,0.947,0.724,0.427;0.665,0.936,0.218,0.676,0.795,0.616,0.755,0.58,0.423,0.579;0.493,0.493,0.342,0.986,0.0249,0.23,0.338,0.881,0.0496,0.626;0.938,0.0658,0.769,0.0108,0.252,0.808,0.527,0.67,0.117,0.488;0.942,0.269,0.724,0.196,0.376,0.486,0.954,0.366,0.823,0.253;0.927,0.709,0.353,0.954,0.156,0.883,0.134,0.279,0.871,0.783;0.395,0.49,0.705,0.836,0.529,0.123,0.392,0.888,0.57,0.854;0.571,0.778,0.664,0.0865,0.604,0.311,0.539,0.773,0.00444,0.129;0.178,0.716,0.976,0.0827,0.307,0.206,0.643,0.629,0.0995,0.824;0.757,0.56,0.746,0.223,0.229,0.255,0.415,0.636,0.465,0.816;0.71,0.671,0.518,0.791,0.468,0.812,0.279,0.689,0.753,0.495;0.132,0.162,0.768,0.999,0.686,0.0878,0.315,0.159,0.939,0.173;0.525,0.704,0.362,0.458,0.0313,0.496,0.632,0.759,0.991,0.145;0.326,0.0108,0.743,0.184,0.631,0.114,0.398,0.479,0.258,0.631;0.204,0.711,0.177,0.382,0.989,0.765,0.688,0.918,0.251,0.375;0.558,0.709,0.274,0.302,0.428,0.112,0.657,0.967,0.489,0.0695;0.995,0.95,0.456,0.705,0.104,0.871,0.808,0.216,0.53,0.632;0.0217,0.0305,0.379,0.391,0.52,0.415,0.849,0.232,0.511,0.568;0.186,0.839,0.964,0.00529,0.957,0.199,0.344,0.0453,0.797,0.25;0.409,0.963,0.653,0.855,0.785,0.749,0.151,0.922,0.305,0.542;aaaaa;
a;aaaaaaaa;a;0.914;a;aaa;aaaaa;0.504;aaaa;0.0397;aa;0.891;aa;aa;0.694;0.815;aaaa;0.301;0.291;aaaaaa;a;0.907;a;0.319;0.0563;0.423;0.386,0.664,0.144,0.542,0.444,0.132,0.942,0.863,0.285,0.377;0.424,0.295,0.878,0.00678,0.757,0.225,0.798,0.025,0.327,0.119;0.441,0.764,0.844,0.72,0.843,0.556,0.7,0.571,0.525,0.315;0.887,0.762,0.753,0.738,0.323,0.034,0.608,0.584,0.835,0.996;0.686,0.0312,0.169,0.468,0.841,0.825,0.694,0.456,0.373,0.406;0.37,0.265,0.485,0.737,0.48,0.262,0.631,0.368,0.668,0.91;0.651,0.0331,0.959,0.598,0.409,0.558,0.394,0.0857,0.396,0.995;0.244,0.0634,0.196,0.461,0.62,0.919,0.968,0.524,0.0774,0.786;0.132,0.772,0.48,0.362,0.317,0.494,0.337,0.17,0.672,0.16;0.102,0.528,0.187,0.545,0.483,0.957,0.392,0.582,0.61,0.604;0.156,0.736,0.702,0.955,0.145,0.526,0.974,0.0527,0.43,0.681;0.937,0.836,0.622,0.757,0.859,0.88,0.233,0.987,0.199,0.64;0.123,0.928,0.503,0.692,0.571,0.734,0.569,0.279,0.0551,0.862;0.785,0.743,0.984,0.952,0.845,0.819,0.92,0.641,0.925,0.323;0.715,0.697,0.519,0.672,0.97,0.394,0.0124,0.404,0.0785,0.0495;0.355,0.7,0.363,0.444,0.948,0.928,0.803,0.0381,0.757,0.306;0.587,0.294,0.325,0.398,0.765,0.841,0.899,0.805,0.971,0.654;0.201,0.58,0.722,0.0752,0.00782,0.109,0.0858,0.997,0.661,0.0733;0.536,0.106,0.914,0.401,0.332,0.426,0.182,0.922,0.306,0.756;0.989,0.629,0.078,0.335,0.149,0.551,0.278,0.95,0.262,0.896;0.274,0.505,0.643,0.255,0.811,0.838,0.839,0.87,0.952,0.944;0.864,0.0908,0.369,0.793,0.127,0.0179,0.932,0.626,0.0131,0.623;0.0214,0.907,0.362,0.179,0.225,0.332,0.324,0.553,0.433,0.0724;0.546,0.212,0.243,0.46,0.223,0.664,0.72,0.0599,0.471,0.645;0.968,0.566,0.482,0.805,0.254,0.824,0.756,0.984,0.502,0.82;0.341,0.274,0.931,0.607,0.101,0.816,0.672,0.778,0.482,0.395;aa;
aaaa;aaaaaaa;a;0.0174;a;aaaaa;aaaaaa;0.695;aaaaaaaaaa;0.654;aa;0.748;a;aa;0.145;0.217;aa;0.5;0.251;a;aaa;0.148;aaa;0.63;0.325;0.669;0.308,0.0497,0.824,0.619,0.555,0.587,0.444,0.65,0.354,0.227;0.592,0.265,0.502,0.91,0.828,0.958,0.302,0.183,0.121,0.303;0.285,0.458,0.507,0.174,0.188,0.966,0.064,0.0717,0.0838,0.393;0.289,0.244,0.821,0.407,0.413,0.186,0.713,0.652,0.358,0.354;0.624,0.796,0.135,0.43,0.425,0.237,0.454,0.74,0.476,0.183;0.202,0.311,0.484,0.976,0.226,0.222,0.999,0.171,0.824,0.104;0.384,0.854,0.37,0.969,0.75,0.785,0.192,0.915,0.1,0.257;0.182,0.792,0.66,0.362,0.687,0.395,0.236,0.532,0.96,0.924;0.0101,0.323,0.767,0.739,0.508,0.64,0.396,0.666,0.236,0.508;0.147,0.807,0.523,0.0266,0.771,0.468,0.944,0.318,0.543,0.0454;0.577,0.356,0.546,0.191,0.83,0.863,0.594,0.0495,0.928,0.618;0.371,0.968,0.199,0.783,0.29,0.176,0.616,0.408,0.467,0.638;0.933,0.779,0.65,0.905,0.697,0.457,0.733,0.5,0.0236,0.526;0.88,0.557,0.29,0.475,0.7,0.733,0.382,0.436,0.377,0.124;0.51,0.687,0.379,0.76,0.905,0.618,0.701,0.456,0.468,0.18;0.224,0.00505,0.907,0.184,0.272,0.534,0.924,0.386,0.514,0.825;0.25,0.000164,0.216,0.437,0.825,0.828,0.6,0.184,0.406,0.0357;0.643,0.982,0.999,0.288,0.234,0.479,0.908,0.287,0.839,0.535;0.83,0.967,0.0535,0.237,0.173,0.302,0.125,0.967,0.495,0.76;0.795,0.63,0.261,0.555,0.693,0.246,0.317,0.0401,0.957,0.38;0.869,0.0777,0.657,0.278,0.0702,0.841,0.535,0.356,0.732,0.702;0.553,0.881,0.308,0.431,0.0202,0.81,0.578,0.927,0.29,0.842;0.0492,0.322,0.604,0.472,0.26,0.26,0.665,0.732,0.637,0.664;0.697,0.297,0.556,0.916,0.584,0.0866,0.598,0.596,0.212,0.0412;0.153,0.85,0.0258,0.726,0.252,0.0927,0.686,0.0454,0.802,0.353;0.103,0.254,0.933,0.25,0.655,0.777,0.405,0.889,0.0423,0.497;aaaa;
aa;aaaaa;a;0.489;a;aaaaaaaa;aa;0.771;aaaaaaaaaa;0.281;a;0.648;aa;a;0.495;0.616;aaaaaa;0.462;0.374;aaaaaa;aaa;0.889;aaa;0.284;0.144;0.77;0.725,0.787,0.245,0.347,0.416,0.659,0.374,0.909,0.586,0.655;0.427,0.703,0.971,0.682,0.36,0.489,0.062,0.48,0.376,0.2;0.808,0.692,0.611,0.648,0.742,0.28,0.682,0.556,0.574,0.215;0.0346,0.791,0.918,0.35,0.838,0.872,0.641,0.898,0.908,0.729;0.162,0.371,0.867,0.838,0.143,0.323,0.525,0.271,0.619,0.918;0.934,0.934,0.0366,0.324,0.921,0.191,0.141,0.926,0.173,0.798;0.467,0.928,0.52,0.998,0.667,0.919,0.692,0.936,0.956,0.452;0.422,0.137,0.281,0.0774,0.19,0.595,0.112,0.976,0.092,0.523;0.263,0.472,0.239,0.759,0.0352,0.227,0.466,0.62,0.791,0.743;0.291,0.99,0.735,0.0956,0.999,0.347,0.277,0.96,0.822,0.878;0.646,0.991,0.763,0.374,0.641,0.547,0.153,0.973,0.416,0.396;0.477,0.279,0.16,0.529,0.359,0.583,0.836,0.504,0.536,0.551;0.626,0.757,0.306,0.773,0.797,0.277,0.86,0.945,0.205,0.0681;0.485,0.335,0.48,0.839,0.897,0.0177,0.5,0.113,0.707,0.663;0.815,0.621,0.128,0.259,0.0984,0.681,0.646,0.102,0.889,0.69;0.491,0.221,0.218,0.657,0.471,0.188,0.571,0.487,0.797,0.443;0.875,0.432,0.0157,0.801,0.345,0.243,0.0516,0.321,0.316,0.0391;0.0342,0.769,0.276,0.429,0.261,0.709,0.413,0.67,0.108,0.747;0.571,0.743,0.778,0.48,0.058,0.0275,0.561,0.795,0.227,0.509;0.86,0.124,0.219,0.1,0.244,0.402,0.723,0.865,0.0354,0.86;0.909,0.619,0.268,0.501,0.0415,0.541,0.833,0.418,0.778,0.431;0.855,0.957,0.84,0.56,0.621,0.349,0.474,0.815,0.511,0.522;0.00635,0.744,0.897,0.258,0.992,0.28,0.821,0.796,0.655,0.836;0.968,0.03,0.388,0.265,0.603,0.00681,0.592,0.26,0.0993,0.978;0.678,0.794,0.92,0.619,0.639,0.853,0.192,0.551,0.977,0.156;0.386,0.892,0.963,0.741,0.268,0.105,0.467,0.432,0.108,0.973;aaaa;
aaa;aaaaaa;a;0.954;aaa;aaaaaaaa;a;0.797;aaa;0.654;aa;0.495;aa;a;0.771;0.859;aaaaa;0.188;0.897;aa;a;0.437;a;0.626;0.386;0.0475;0.337,0.471,0.259,0.307,0.69,0.353,0.0657,0.614,0.428,0.106;0.191,0.115,0.693,0.24,0.318,0.921,0.112,0.193,0.529,0.0894;0.694,0.998,0.187,0.645,0.765,0.104,0.932,0.644,0.966,0.279;0.942,0.489,0.894,0.0223,0.0884,0.363,0.982,0.217,0.618,0.521;0.0816,0.455,0.282,0.704,0.961,0.753,0.71,0.597,0.06,0.546;0.0149,0.26,0.154,0.778,0.419,0.914,0.0268,0.939,0.686,0.933;0.18,0.606,0.0765,0.902,0.676,0.723,0.66,0.256,0.0893,0.122;0.558,0.507,0.908,0.0871,0.826,0.882,0.682,0.921,0.945,0.775;0.57,0.339,0.447,0.791,0.226,0.168,0.549,0.505,0.192,0.0209;0.305,0.0434,0.0413,0.574,0.375,0.0973,0.496,0.86,0.11,0.644;0.49,0.747,0.927,0.648,0.979,0.372,0.616,0.825,0.642,0.639;0.967,0.652,0.499,0.969,0.425,0.0841,0.809,0.177,0.493,0.141;0.709,0.604,0.15,0.968,0.0952,0.403,0.186,0.657,0.115,0.33;0.645,0.163,0.25,0.129,0.00952,0.961,0.507,0.814,0.923,0.35;0.593,0.396,0.159,0.237,0.0281,0.44,0.611,0.0867,0.752,0.647;0.602,0.877,0.5,0.0919,0.994,0.739,0.587,0.57,0.0899,0.626;0.813,0.759,0.498,0.0191,0.475,0.521,0.252,0.79,0.0876,0.458;0.951,0.189,0.823,0.988,0.379,0.377,0.0748,0.759,0.786,0.181;0.573,0.0208,0.483,0.668,0.295,0.607,0.455,0.141,0.734,0.4;0.543,0.787,0.889,0.32,0.634,0.244,0.845,0.398,0.762,0.983;0.921,0.848,0.0541,0.347,0.551,0.0977,0.555,0.979,0.886,0.632;0.76,0.897,0.887,0.351,0.721,0.701,0.986,0.4,0.442,0.115;0.949,0.104,0.0298,0.727,0.0024,0.425,0.903,0.354,0.667,0.033;0.733,0.699,0.389,0.619,0.985,0.0525,0.211,0.922,0.154,0.548;0.71,0.013,0.00852,0.722,0.588,0.249,0.815,0.769,0.138,0.0909;0.262,0.0971,0.592,0.379,0.658,0.046,0.897,0.645,0.501,0.0489;aaaaaa;
