ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.949;0.94;0.0269;0.763;aa;a;0.985;aaaa;a;0.293,0.195,0.826,0.833,0.165,0.71,0.112,0.578,0.14,0.88;0.609,0.64,0.294,0.146,0.0111,0.508,0.753,0.839,0.398,0.754;0.332,0.771,0.721,0.159,0.889,0.836,0.675,0.776,0.592,0.636;0.036,0.164,0.943,0.229,0.371,0.904,0.56,0.603,0.992,0.779;0.339,0.0552,0.651,0.809,0.365,0.216,0.721,0.945,0.21,0.221;0.854,0.573,0.432,0.883,0.666,0.407,0.612,0.256,0.0494,0.805;0.363,0.159,0.512,0.496,0.629,0.875,0.518,0.301,0.467,0.524;0.312,0.69,0.636,0.141,0.564,0.213,0.117,0.926,0.059,0.566;0.861,0.19,0.767,0.0264,0.948,0.0433,0.147,0.223,0.814,0.852;aaaaaaa;
0.697;0.938;0.844;0.156;aaa;a;0.969;aaaaaaaa;a;0.072,0.183,0.674,0.893,0.0833,0.427,0.777,0.892,0.731,0.309;0.231,0.268,0.192,0.309,0.419,0.269,0.864,0.532,0.843,0.2;0.723,0.889,0.146,0.33,0.717,0.957,0.976,0.229,0.866,0.887;0.975,0.266,0.355,0.101,0.167,0.777,0.81,0.504,0.455,0.0439;0.187,0.973,0.458,0.888,0.225,0.65,0.018,0.344,0.457,0.271;0.947,0.13,0.464,0.232,0.346,0.14,0.414,0.657,0.136,0.261;0.592,0.315,0.608,0.444,0.504,0.862,0.0992,0.675,0.0979,0.945;0.237,0.769,0.652,0.953,0.354,0.402,0.553,0.894,0.857,0.612;0.504,0.533,0.491,0.733,0.957,0.732,0.954,0.45,0.33,0.441;aa;
0.775;0.905;0.507;0.0917;aaaa;a;0.311;aa;a;0.426,0.126,0.412,0.741,0.527,0.506,0.00135,0.651,0.722,0.542;0.0236,0.71,0.788,0.329,0.101,0.466,0.62,0.635,0.544,0.399;0.251,0.0288,0.28,0.909,0.567,0.504,0.259,0.518,0.884,0.149;0.0334,0.675,0.437,0.533,0.794,0.0506,0.137,0.646,0.737,0.607;0.568,0.137,0.177,0.524,0.793,0.0107,0.338,0.144,0.225,0.591;0.229,0.756,0.54,0.25,0.211,0.642,0.214,0.0645,0.789,0.597;0.684,0.273,0.817,0.527,0.784,0.262,0.158,0.463,0.854,0.0933;0.444,0.509,0.731,0.335,0.975,0.844,0.559,0.426,0.0831,0.305;0.301,0.884,0.524,0.196,0.66,0.795,0.625,0.539,0.945,0.222;aaaaaa;
0.808;0.751;0.926;0.0779;a;a;0.76;aaaaaaaaa;a;0.846,0.735,0.305,0.145,0.87,0.736,0.85,0.629,0.63,0.515;0.914,0.905,0.481,0.0915,0.928,0.388,0.264,0.147,0.706,0.862;0.848,0.329,0.788,0.3,0.967,0.988,0.712,0.045,0.345,0.241;0.391,0.533,0.598,0.587,0.537,0.638,0.334,0.059,0.909,0.507;0.88,0.68,0.305,0.514,0.986,0.596,0.574,0.212,0.258,0.336;0.177,0.747,0.769,0.139,0.349,0.101,0.59,0.602,0.202,0.789;0.703,0.697,0.00224,0.714,0.294,0.927,0.256,0.764,0.527,0.597;0.298,0.52,0.127,0.811,0.614,0.81,0.0862,0.927,0.292,0.652;0.0197,0.338,0.374,0.414,0.346,0.647,0.381,0.012,0.393,0.416;aaaaaaa;
0.701;0.237;0.018;0.914;aa;a;0.385;a;a;0.85,0.953,0.986,0.982,0.319,0.939,0.0976,0.708,0.733,0.38;0.711,0.788,0.282,0.0356,0.829,0.441,0.0821,0.0823,0.897,0.965;0.114,0.000201,0.382,0.321,0.925,0.714,0.937,0.00939,0.85,0.151;0.674,0.368,0.0436,0.348,0.183,0.779,0.489,0.741,0.541,0.202;0.701,0.927,0.67,0.00647,0.672,0.279,0.405,0.279,0.822,0.69;0.338,0.627,0.783,0.48,0.64,0.277,0.316,0.131,0.942,0.817;0.469,0.0715,0.574,0.397,0.215,0.976,0.54,0.826,0.202,0.717;0.432,0.895,0.998,0.43,0.626,0.648,0.775,0.765,0.485,0.738;1,0.392,0.89,0.234,0.366,0.477,0.377,0.47,0.654,0.506;aa;
0.205;0.519;0.603;0.396;aaa;a;0.894;aaaaaaaaa;a;0.0363,0.9,0.988,0.37,0.0529,0.0127,0.748,0.602,0.943,0.115;0.763,0.728,0.91,0.311,0.264,0.248,0.992,0.329,0.211,0.551;0.53,0.0439,0.153,0.865,0.573,0.121,0.713,0.324,0.257,0.734;0.95,0.296,0.456,0.295,0.371,0.288,0.382,0.108,0.712,0.824;0.024,0.49,0.741,0.949,0.0556,0.176,0.6,0.0104,0.914,0.701;0.781,0.213,0.377,0.909,0.171,0.347,0.274,0.813,0.106,0.47;0.247,0.949,0.768,0.224,0.399,0.734,0.533,0.278,0.92,0.162;0.769,0.412,0.455,0.144,0.887,0.292,0.122,0.1,0.283,0.112;0.143,0.568,0.476,0.748,0.309,0.592,0.235,0.479,0.296,0.879;aaa;
0.415;0.416;0.406;0.0133;a;a;0.226;a;a;0.689,0.35,0.994,0.0479,0.541,0.148,0.621,0.661,0.552,0.332;0.266,0.874,0.142,0.391,0.725,0.695,0.85,0.962,0.0425,0.207;0.0876,0.948,0.117,0.64,0.879,0.773,0.193,0.588,0.765,0.873;0.318,0.771,0.419,0.00959,0.144,0.459,0.999,0.877,0.036,0.0216;0.638,0.369,0.781,0.458,0.634,0.708,0.663,0.605,0.0998,0.0554;0.817,0.507,0.12,0.711,0.00868,0.818,0.319,0.791,0.197,0.0181;0.398,1,0.774,0.862,0.262,0.0696,0.034,0.265,0.327,0.809;0.85,0.201,0.104,0.795,0.846,0.993,0.976,0.392,0.378,0.5;0.732,0.956,0.582,0.817,0.269,0.859,0.161,0.881,0.393,0.447;aaaaa;
0.189;0.341;0.48;0.378;a;a;0.723;a;a;0.748,0.786,0.69,0.47,0.476,0.591,0.983,0.972,0.904,0.333;0.0433,0.762,0.193,0.857,0.867,0.404,0.605,0.0717,0.074,0.172;0.0522,0.962,0.809,0.482,0.801,0.86,0.656,0.0514,0.588,0.271;0.666,0.681,0.507,0.241,0.799,0.898,0.934,0.853,0.424,0.379;0.361,0.878,0.596,0.378,0.699,0.187,0.802,0.0214,0.806,0.158;0.484,0.991,0.743,0.888,0.474,0.049,0.337,0.562,0.823,0.654;0.648,0.724,0.809,0.744,0.572,0.187,0.477,0.0208,0.263,0.92;0.397,0.556,0.0803,0.838,0.354,0.381,0.128,0.59,0.437,0.316;0.963,0.666,0.144,0.782,0.445,0.745,0.518,0.971,0.217,0.17;aaaaa;
0.501;0.969;0.327;0.875;aaaa;a;0.107;aaaaaaaa;a;0.186,0.89,0.627,0.265,0.316,1.83e-05,0.307,0.0182,0.217,0.168;0.41,0.762,0.0549,0.139,0.0605,0.0921,0.514,0.083,0.18,0.158;0.589,0.188,0.714,0.754,0.127,0.082,0.615,0.117,0.706,0.25;0.0498,0.554,0.84,0.315,0.343,0.269,0.756,0.639,0.632,0.514;0.938,0.125,0.167,0.778,0.683,0.545,0.43,0.00612,0.842,0.042;0.225,0.141,0.818,0.75,0.685,0.454,0.0623,0.13,0.282,0.798;0.469,0.749,0.508,0.331,0.139,0.000511,0.592,0.288,0.612,0.453;0.398,0.898,0.332,0.548,0.463,0.816,0.717,0.604,0.0524,0.816;0.0383,0.347,0.532,0.192,0.836,0.478,0.783,0.072,0.982,0.0709;aaaaaa;
0.843;0.529;0.7;0.75;aa;a;0.203;a;a;0.47,0.785,0.742,0.534,0.698,0.638,0.241,0.425,0.151,0.0893;0.516,0.725,0.7,0.641,0.365,0.424,0.231,0.575,0.578,0.128;0.843,0.269,0.567,0.434,0.201,0.488,0.639,0.306,0.578,0.467;0.497,0.508,0.698,0.0237,0.758,0.915,0.26,0.396,0.834,0.409;0.165,0.0578,0.849,0.999,0.541,0.875,0.0773,0.115,0.816,0.245;0.593,0.837,0.0514,0.898,0.851,0.793,0.0687,0.00733,0.156,0.0827;0.949,0.0924,0.863,0.844,0.811,0.855,0.901,0.174,0.337,0.00662;0.25,0.798,0.846,0.94,0.587,0.45,0.328,0.645,0.0219,0.859;0.55,0.559,0.343,0.017,0.0379,0.135,0.647,0.262,0.00992,0.773;aaa;
0.306;0.662;0.92;0.423;aaaa;a;0.458;aaa;a;0.555,0.0787,0.701,0.0916,0.87,0.488,0.674,0.0962,0.129,0.155;0.0685,0.617,0.0142,0.81,0.403,0.0885,0.139,0.623,0.635,0.65;0.4,0.748,0.635,0.778,0.78,0.384,0.648,0.456,0.325,0.469;0.728,0.594,0.684,0.961,0.147,0.215,0.869,0.952,0.686,0.166;0.719,0.0313,0.423,0.226,0.0791,0.621,0.198,0.363,0.311,0.0635;0.466,0.12,0.375,0.988,0.879,0.702,0.324,0.455,0.852,0.0769;0.123,0.934,0.409,0.669,0.855,0.986,0.27,0.694,0.124,0.951;0.462,0.957,0.578,0.607,0.421,0.0933,0.755,0.871,0.481,0.679;0.64,0.605,0.586,0.948,0.58,0.946,0.137,0.573,0.111,0.877;aaaaa;
0.623;0.761;0.436;0.394;aa;a;0.747;aa;a;0.621,0.982,0.458,0.654,0.0943,0.387,0.326,0.758,0.87,0.185;0.361,0.896,0.249,0.455,0.11,0.293,0.247,0.98,0.217,0.989;0.263,0.779,0.0881,0.835,0.776,0.127,0.389,0.849,0.189,0.856;0.752,0.035,0.342,0.0933,0.84,0.372,0.118,0.13,0.504,0.251;0.18,0.208,0.729,0.761,0.147,0.246,0.595,0.135,0.278,0.991;0.657,0.421,0.414,0.514,0.512,0.0987,0.0622,0.813,0.0462,0.865;0.932,0.14,0.517,0.961,0.955,0.0167,0.499,0.0324,0.473,0.486;0.462,0.795,0.709,0.457,0.446,0.147,0.34,0.551,0.738,0.637;0.0358,0.0242,0.375,0.354,0.743,0.532,0.112,0.231,0.301,0.912;aaaaaaaaa;
0.745;0.0988;0.582;0.451;aaa;a;0.329;a;a;0.489,0.317,0.377,0.602,0.692,0.943,0.39,0.712,0.572,0.919;0.445,0.765,0.909,0.116,0.812,0.00205,0.404,0.646,0.593,0.957;0.416,0.818,0.746,0.417,0.0907,0.673,0.52,0.974,0.832,0.509;0.498,0.911,0.37,0.672,0.595,0.663,0.285,0.396,0.916,0.839;0.727,0.967,0.0383,0.676,0.221,0.367,0.828,0.704,0.464,0.585;0.967,0.0252,0.594,0.0347,0.992,0.492,0.154,0.315,0.0903,0.00897;0.745,0.908,0.743,0.838,0.379,0.118,0.856,0.442,0.291,0.677;0.982,0.665,0.386,0.404,0.352,0.423,0.859,0.32,0.299,0.839;0.686,0.941,0.0913,0.273,0.404,0.625,0.338,0.224,0.644,0.68;aaaaa;
0.406;0.126;0.586;0.868;aaa;a;0.165;aaa;a;0.877,0.538,0.957,0.916,0.875,0.474,0.896,0.714,0.757,0.239;0.749,0.0276,0.398,0.182,0.338,0.822,0.591,0.0619,0.906,0.747;0.951,0.389,0.803,0.924,0.0213,0.713,0.115,0.616,0.667,0.835;0.496,0.51,0.526,0.341,0.559,0.852,0.969,0.727,0.0298,0.356;0.239,0.823,1,0.624,0.391,0.94,0.0875,0.0353,0.0978,0.899;0.659,0.666,0.597,0.46,0.118,0.718,0.962,0.412,0.383,0.6;0.409,0.954,0.504,0.928,0.53,0.786,0.794,0.0399,0.349,0.266;0.58,0.904,0.527,0.558,0.42,0.0686,0.525,0.903,0.0594,0.837;0.254,0.781,0.92,0.232,0.666,0.562,0.339,0.473,0.641,0.156;aaaa;
0.0663;0.95;0.0552;0.943;a;a;0.978;aa;a;0.14,0.399,0.117,0.165,0.103,0.857,0.265,0.598,0.646,0.415;0.747,0.647,0.813,0.768,0.457,0.334,0.487,0.869,0.543,0.194;0.171,0.198,0.864,0.753,0.1,0.402,0.825,0.788,0.264,0.261;0.805,0.177,0.906,0.0743,0.683,0.833,0.997,0.835,0.38,0.571;0.155,0.925,0.0978,0.823,0.3,0.607,0.87,0.0342,0.593,0.193;0.905,0.314,0.0751,0.87,0.953,0.92,0.638,0.913,0.0487,0.957;0.542,0.107,0.875,0.233,0.0388,0.83,0.764,0.0205,0.782,0.248;0.697,0.379,0.506,0.48,0.446,0.57,0.963,0.49,0.732,0.647;0.327,0.463,0.775,0.356,0.429,0.959,0.346,0.868,0.293,0.622;aaaaaaaaaa;
0.572;0.218;0.992;0.941;aaaa;a;0.318;aaaaaaaa;a;0.897,0.887,0.0829,0.998,0.161,0.365,0.695,0.909,0.923,0.895;0.233,0.595,0.4,0.165,0.999,0.873,0.272,0.844,0.537,0.263;0.0891,0.262,0.6,0.61,0.811,0.312,0.988,0.0435,0.395,0.928;0.707,0.839,0.664,0.527,0.528,0.222,0.519,0.00773,0.885,0.506;0.676,0.13,0.681,0.316,0.147,0.873,0.126,0.0522,0.0887,0.509;0.535,0.114,0.131,0.429,0.244,0.0668,0.762,0.817,0.289,0.907;0.442,0.388,0.329,0.384,0.00372,0.473,0.582,0.146,0.52,0.532;0.714,0.709,0.322,0.233,0.899,0.0658,0.651,0.624,0.242,0.888;0.175,0.488,0.963,0.174,0.143,0.955,0.0653,0.209,0.623,0.356;aaaaaaa;
0.0842;0.455;0.186;0.295;aa;a;0.464;aaaaa;a;0.245,0.941,0.281,0.871,0.579,0.965,0.492,0.77,0.85,0.614;0.429,0.816,0.76,0.675,0.222,0.0824,0.652,0.451,0.988,0.974;0.244,0.926,0.0535,0.205,0.385,0.321,0.0324,0.389,0.954,0.0618;0.0203,0.584,0.806,0.61,0.249,0.81,0.362,0.377,0.78,0.947;0.0309,0.679,0.141,0.639,0.923,0.678,0.947,0.259,0.154,0.563;0.231,0.882,0.109,0.576,0.395,0.632,0.853,0.361,0.434,0.106;0.976,0.482,0.321,0.847,0.902,0.568,0.263,0.598,0.172,0.576;0.504,0.463,0.124,0.74,0.21,0.954,0.515,0.337,0.418,0.859;0.793,0.473,0.628,0.273,0.923,0.808,0.0578,1,0.474,0.169;aaaa;
0.713;0.809;0.598;0.0088;aaaa;a;0.828;aaaaaaa;a;0.792,0.319,0.708,0.565,0.916,0.0182,0.639,0.156,0.289,0.69;0.211,0.434,0.404,0.567,0.096,0.972,0.0462,0.676,0.869,0.000653;0.968,0.503,0.61,0.34,0.867,0.812,0.843,0.482,0.455,0.906;0.0299,0.817,0.977,0.736,0.723,0.678,0.129,0.323,0.911,0.447;0.437,0.834,0.346,0.939,0.588,0.785,0.61,0.227,0.0747,0.212;0.625,0.717,0.512,0.292,0.25,0.0551,0.648,0.976,0.693,0.632;0.0117,0.779,0.235,0.154,0.297,0.796,0.842,0.302,0.747,0.744;0.213,0.551,0.707,0.47,0.894,0.0222,0.812,0.394,0.235,0.515;0.795,0.934,0.237,0.273,0.109,0.36,0.84,0.0769,0.245,0.765;aaaaa;
0.0318;0.483;0.815;0.825;aa;a;0.246;aaaaa;a;0.271,0.416,0.171,0.832,0.0812,0.0708,0.133,0.354,0.266,0.875;0.868,0.784,0.63,0.412,0.0768,0.864,0.525,0.267,0.188,0.584;0.702,0.547,0.577,0.406,0.867,0.34,0.212,0.895,0.886,0.522;0.078,0.552,0.905,0.304,0.67,0.575,0.964,0.313,0.411,0.199;0.859,0.851,0.674,0.136,0.73,0.985,0.592,0.641,0.516,0.399;0.471,0.215,0.206,0.0788,0.97,0.552,0.58,0.374,0.793,0.0305;0.697,0.439,0.316,0.229,0.579,0.141,0.788,0.225,0.72,0.663;0.487,0.302,0.958,0.937,0.00474,0.718,0.813,0.157,0.762,0.33;0.166,0.77,0.16,0.255,0.291,0.16,0.166,0.837,0.396,0.201;a;
0.369;0.139;0.835;0.262;a;a;0.755;aaaaa;a;0.981,0.432,0.843,0.753,0.95,0.453,0.219,0.128,0.759,0.444;0.211,0.129,0.389,0.655,0.44,0.199,0.81,0.974,0.344,0.99;0.43,0.122,0.562,0.543,0.677,0.91,0.346,0.4,0.445,0.0706;0.0429,0.841,0.0176,0.426,0.764,0.04,0.274,0.586,0.818,0.305;0.754,0.125,0.576,0.411,0.888,0.322,0.786,0.139,0.218,0.824;0.497,0.968,0.141,0.403,0.851,0.49,0.891,0.136,0.876,0.425;0.569,0.241,0.181,0.0671,0.522,0.994,0.0693,0.00733,0.197,0.182;0.899,0.84,0.0223,0.256,0.983,0.611,0.925,0.0503,0.257,0.0202;0.142,0.44,0.733,0.985,0.806,0.897,0.794,0.834,0.493,0.163;a;
0.0726;0.103;0.501;0.221;aaaa;a;0.317;aaaaaaaaa;a;0.15,0.685,0.0358,0.463,0.306,0.165,0.451,0.948,0.176,0.0942;0.413,0.21,0.78,0.983,0.479,0.739,0.492,0.00174,0.293,0.158;0.335,0.977,0.592,0.639,0.565,0.375,0.118,0.828,0.683,0.413;0.998,0.947,0.453,0.131,0.103,0.0947,0.201,0.934,0.0396,0.752;0.516,0.791,0.977,0.16,0.0557,0.357,0.865,0.607,0.0378,0.835;0.0877,0.175,0.193,0.847,0.203,0.936,0.35,0.921,0.517,0.478;0.7,0.86,0.0854,0.776,0.952,0.999,0.317,0.938,0.847,0.515;0.137,0.868,0.0537,0.143,0.695,0.651,0.27,0.709,0.589,0.48;0.246,0.892,0.536,0.684,0.84,0.89,0.841,0.136,0.544,0.366;aaaa;
0.302;0.795;0.34;0.292;aa;a;0.926;aaaa;a;0.299,0.416,0.831,0.545,0.0336,0.495,0.927,0.401,0.585,0.215;0.613,0.37,0.743,0.314,0.215,0.365,0.998,0.414,0.887,0.779;0.527,0.42,0.586,0.636,0.856,0.98,0.312,0.326,0.378,0.162;0.72,0.656,0.171,0.227,0.594,0.305,0.485,0.634,0.454,0.0522;0.0324,0.226,0.71,0.585,0.404,0.236,0.805,0.314,0.904,0.636;0.375,0.225,0.477,0.676,0.726,0.721,0.755,0.0924,0.29,0.283;0.126,0.889,0.616,0.149,0.997,0.508,0.304,0.773,0.952,0.259;0.394,0.636,0.0879,0.028,0.59,0.856,0.941,0.338,0.542,0.963;0.426,0.889,0.821,0.442,0.43,0.284,0.315,0.863,0.945,0.921;aaaa;
0.553;0.696;0.261;0.729;a;a;0.226;aaaaaaa;a;0.776,0.0758,0.224,0.693,0.856,0.00688,0.579,0.35,0.436,0.9;0.901,0.456,0.918,0.923,0.0508,0.981,0.976,0.0168,0.699,0.538;0.637,0.183,0.868,0.836,0.637,0.675,0.85,0.196,0.262,0.989;0.176,0.267,0.827,0.188,0.67,0.648,0.414,0.851,0.479,0.91;0.789,0.366,0.0255,0.992,0.248,0.0913,0.889,0.843,0.0208,0.295;0.569,0.888,0.299,0.517,0.155,0.214,0.535,0.0337,0.639,0.304;0.588,0.189,0.925,0.0375,0.776,0.298,0.977,0.0352,0.15,0.958;0.407,0.949,0.282,0.869,0.0773,0.977,0.786,0.456,0.837,0.928;0.232,0.958,0.454,0.911,0.912,0.93,0.757,0.945,0.197,0.454;aaaa;
0.243;0.127;0.266;0.0258;aaa;a;0.899;aaaaaaa;a;0.315,0.24,0.485,0.252,0.273,0.928,0.874,0.272,0.826,0.884;0.0991,0.646,0.871,0.647,0.379,0.0911,0.372,0.835,0.839,0.00113;0.979,0.0586,0.483,0.352,0.0349,0.239,0.736,0.894,0.726,0.297;0.649,0.6,0.204,0.296,0.808,0.548,0.451,0.863,0.0672,0.354;0.546,0.538,0.101,0.656,0.478,0.951,0.00918,0.212,0.544,0.455;0.794,0.618,0.374,0.974,0.752,0.823,0.915,0.98,0.938,0.951;0.639,0.985,0.0694,0.546,0.347,0.0129,0.611,0.361,0.215,0.13;0.075,0.72,0.631,0.566,0.438,0.799,0.572,0.668,0.461,0.617;0.705,0.38,0.00678,0.992,0.536,0.148,0.18,0.457,0.925,0.221;aa;
0.801;0.776;0.968;0.00754;aaa;a;0.108;aaaaa;a;0.291,0.15,0.684,0.763,0.379,0.273,0.624,0.608,0.373,0.0724;0.351,0.944,0.095,0.816,0.113,0.0578,0.0941,0.214,0.0364,0.0655;0.484,0.113,0.0973,0.154,0.179,0.195,0.0134,0.33,0.297,0.836;0.227,0.481,0.64,0.779,0.161,0.957,0.289,0.828,0.516,0.0668;0.746,0.746,0.939,0.32,0.172,0.508,0.876,0.264,0.971,0.532;0.859,0.0997,0.859,0.447,0.696,0.923,0.512,0.96,0.358,0.761;0.086,0.786,0.146,0.946,0.378,0.56,0.549,0.789,0.72,0.638;0.647,0.922,0.798,0.016,0.562,0.197,0.0571,0.134,0.242,0.12;0.581,0.353,0.793,0.761,0.935,0.283,0.00521,0.6,0.0696,0.392;aa;
0.845;0.195;0.46;0.942;aaaa;a;0.0298;aa;a;0.216,0.889,0.546,0.539,0.483,0.659,0.424,0.395,0.812,0.415;0.538,0.313,0.203,0.252,0.134,0.745,0.575,0.733,0.408,0.598;0.356,0.355,0.235,0.552,0.556,0.824,0.763,0.118,0.069,0.237;0.973,0.695,0.108,0.503,0.617,0.477,0.971,0.622,0.0587,0.487;0.992,0.184,0.267,0.121,0.0115,0.00417,0.0351,0.972,0.0754,0.781;0.63,0.707,0.782,0.557,0.572,0.391,0.375,0.983,0.313,0.23;0.162,0.858,0.0764,0.043,0.976,0.915,0.913,0.101,0.509,0.53;0.96,0.548,0.665,0.803,0.757,0.0618,0.356,0.713,0.696,0.28;0.505,0.0936,0.917,0.169,0.0855,0.186,0.901,0.369,0.921,0.298;aaaaaaa;
0.401;0.86;0.404;0.318;a;a;0.816;aaaaaaaaaa;a;0.109,0.499,0.859,0.329,0.983,0.365,0.995,0.108,0.88,0.411;0.51,0.221,0.6,0.0183,0.802,0.491,0.0134,0.115,0.138,0.158;0.235,0.16,0.802,0.887,0.857,0.799,0.688,0.478,0.823,0.927;0.361,0.636,0.842,0.887,0.772,0.531,0.322,0.682,0.506,0.645;0.142,0.511,0.868,0.999,0.428,0.165,0.117,0.639,0.638,0.54;0.663,0.242,0.506,0.0578,0.59,0.683,0.984,0.854,0.907,0.661;0.742,0.571,0.771,0.695,0.62,0.309,0.764,0.421,0.25,0.596;0.364,0.577,0.339,0.507,0.396,0.519,0.848,0.922,0.366,0.498;0.158,0.666,0.101,0.866,0.326,0.265,0.0385,0.112,0.229,0.106;aaaaaaaaa;
0.496;0.399;0.288;0.126;aaa;a;0.704;aa;a;0.867,0.378,0.312,0.79,0.595,0.632,0.493,0.968,0.504,0.368;0.347,0.785,0.736,0.402,0.833,0.102,0.611,0.213,0.59,0.0979;0.916,0.391,0.895,0.639,0.928,0.95,0.208,0.461,0.194,0.0604;0.45,0.197,0.0177,0.745,0.642,0.354,0.372,0.286,0.61,0.409;0.723,0.658,0.426,0.96,0.382,0.809,0.422,0.332,0.129,0.879;0.713,0.000402,0.751,0.655,0.572,0.183,0.56,0.129,0.0273,0.201;0.57,0.00634,0.523,0.291,0.074,0.419,0.258,0.971,0.0626,0.348;0.973,0.178,0.557,0.527,0.00646,0.494,0.713,0.387,0.627,0.342;0.221,0.19,0.00389,0.358,0.278,0.225,0.928,0.248,0.172,0.0954;aaaaaaaaaa;
0.0226;0.284;0.121;0.744;a;a;0.825;aaa;a;0.799,0.369,0.664,0.732,0.898,0.792,0.941,0.78,0.0833,0.746;0.18,0.941,0.0923,0.386,0.22,0.349,0.673,0.373,0.526,0.925;0.173,0.92,0.93,0.639,0.882,0.132,0.685,0.466,0.134,0.743;0.541,0.659,0.614,0.418,0.257,0.904,0.82,0.339,0.959,0.234;0.374,0.951,0.637,0.923,0.839,0.71,0.301,0.85,0.104,0.296;0.309,0.58,0.887,0.971,0.371,0.981,0.7,0.437,0.946,0.706;0.951,0.972,0.816,0.765,0.263,0.681,0.251,0.581,0.228,0.478;0.812,0.73,0.991,0.892,0.414,0.569,0.112,0.443,0.0799,0.701;0.278,0.159,0.727,0.694,0.918,0.705,0.362,0.448,0.618,0.903;aaaaaaaaaa;
0.726;0.425;0.278;0.873;aa;a;0.427;aaaaaaaa;a;0.709,0.811,0.238,0.213,0.409,0.764,0.299,0.765,0.134,0.36;0.808,0.523,0.831,0.403,0.952,0.893,0.0342,0.937,0.698,0.354;0.832,0.28,0.391,0.886,0.683,0.2,0.436,0.332,0.739,0.45;0.959,0.689,0.634,0.794,0.276,0.294,0.764,0.243,0.862,0.293;0.836,0.642,0.287,0.455,0.233,0.0893,0.049,0.0477,0.244,0.544;0.184,0.42,0.29,0.624,0.888,0.933,0.298,0.106,0.921,0.141;0.658,0.173,0.699,0.317,0.187,0.133,0.731,0.059,0.144,0.609;0.749,0.84,0.0373,0.786,0.704,0.322,0.106,0.524,0.614,0.022;0.131,0.565,0.268,0.653,0.194,0.657,0.394,0.241,0.87,0.564;aaaa;
0.0429;0.112;0.114;0.369;aaaa;a;0.291;a;a;0.355,0.196,0.275,0.213,0.622,0.98,0.119,0.629,0.97,0.239;0.0242,0.0785,0.994,0.877,0.474,0.718,0.891,0.852,0.894,0.48;0.909,0.482,0.6,0.105,0.245,0.867,0.271,0.646,0.582,0.15;0.924,0.717,0.627,0.219,0.557,0.434,0.777,0.252,0.119,0.174;0.905,0.53,0.182,0.707,0.626,0.0822,0.394,0.979,0.551,0.377;0.157,0.314,0.302,0.859,0.132,0.769,0.925,0.296,0.683,0.337;0.39,0.456,0.829,0.573,0.172,0.0048,0.611,0.825,0.839,0.554;0.702,0.642,0.618,0.75,0.129,0.506,0.675,0.336,0.995,0.321;0.649,0.274,0.139,0.00235,0.483,0.306,0.42,0.78,0.273,0.748;aaa;
0.805;0.604;0.501;0.32;aa;a;0.559;a;a;0.232,0.0715,0.311,0.992,0.438,0.33,0.393,0.663,0.499,0.213;0.608,0.614,0.699,0.151,0.477,0.585,0.786,0.593,0.918,0.184;0.557,0.337,0.0978,0.948,0.169,0.0906,0.76,0.13,0.0575,0.214;0.301,0.602,0.512,0.0972,0.916,0.451,0.547,0.375,0.183,0.186;0.435,0.955,0.944,0.979,0.678,0.253,0.252,0.229,0.673,0.376;0.859,0.393,0.312,0.842,0.176,0.369,0.687,0.301,0.663,0.0889;0.664,0.384,0.0414,0.0844,0.862,0.509,0.919,0.711,0.651,0.0391;0.461,0.114,0.0895,0.315,0.451,0.788,0.658,0.624,0.899,0.538;0.082,0.485,0.932,0.88,0.364,0.45,0.737,0.664,0.767,0.626;aaaaaaa;
0.704;0.73;0.453;0.444;a;a;0.731;aaaaaaaaaa;a;0.63,0.0756,0.145,0.885,0.144,0.624,0.489,0.741,0.426,0.016;0.184,0.185,0.831,0.25,0.65,0.829,0.42,0.545,0.135,0.963;0.552,0.511,0.0409,0.836,0.98,0.932,0.949,0.0379,0.986,0.114;0.205,0.0709,0.868,0.808,0.988,0.443,0.495,0.911,0.609,0.436;0.807,0.0179,0.469,0.954,0.529,0.359,0.36,0.199,0.0798,0.125;0.65,0.532,0.523,0.152,0.364,0.0147,0.662,0.77,0.889,0.754;0.392,0.335,0.733,0.667,0.289,0.272,0.157,0.692,0.175,0.367;0.682,0.0301,0.101,0.969,0.218,0.401,0.745,0.966,0.15,0.188;0.86,0.707,0.538,0.417,0.336,0.977,0.18,0.751,0.166,0.218;aaaaaaa;
