ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aaaaa;0.915;0.973;aaaa;0.376;0.875;0.828;aaa;a;aaa;aaaaaaa;0.772;aa;aa;0.858;0.412;aa;0.343,0.644,0.145,0.66,0.181,0.201,0.749,0.0284,0.835,0.804;0.0954,0.0378,0.504,0.0662,0.736,0.413,0.802,0.945,0.243,0.19;0.494,0.987,0.588,0.596,0.562,0.167,0.546,0.688,0.312,0.569;0.705,0.418,0.596,0.35,0.321,0.633,0.591,0.704,0.157,0.689;0.696,0.709,0.254,0.836,0.193,0.0749,0.379,0.608,0.789,0.331;0.389,0.238,0.915,0.784,0.927,0.542,0.332,0.589,0.815,0.182;0.204,0.611,0.567,0.0791,0.991,0.148,0.248,0.281,0.512,0.601;0.26,0.806,0.819,0.727,0.476,0.865,0.553,0.592,0.46,0.635;0.77,0.194,0.359,0.552,0.704,0.401,0.375,0.831,0.413,0.00856;0.85,0.172,0.0731,0.884,0.214,0.185,0.35,0.464,0.965,0.676;0.574,0.52,0.411,0.0242,0.016,0.533,0.613,0.694,0.0386,0.282;0.154,0.481,0.619,0.452,0.834,0.54,0.0154,0.152,0.923,0.0854;0.847,0.104,0.192,0.122,0.674,0.0597,0.651,0.0908,0.945,0.723;0.821,0.922,0.00275,0.197,0.707,0.269,0.758,0.574,0.732,0.115;0.728,0.857,0.953,0.562,0.461,0.656,0.693,0.833,0.742,0.456;0.0607,0.411,0.475,0.209,0.229,0.663,0.706,0.766,0.915,0.885;0.497,0.156,0.618,0.0352,0.0823,0.498,0.643,0.332,0.182,0.777;0.906,0.402,0.476,0.689,0.627,0.38,0.227,0.737,0.743,0.356;aa;
a;aaa;0.426;0.856;aa;0.782;0.316;0.552;aaa;a;aaaaaaaa;aaaaaaaa;0.0942;aaaaaaaa;a;0.785;0.435;aa;0.384,0.786,0.195,0.445,0.266,0.705,0.911,0.473,0.352,0.978;0.551,0.58,0.951,0.0675,0.695,0.826,0.233,0.041,0.74,0.0442;0.232,0.227,0.024,0.54,0.709,0.953,0.652,0.142,0.37,0.817;0.928,0.327,0.255,0.551,0.565,0.447,0.604,0.403,0.448,0.137;0.878,0.297,0.474,0.103,0.0917,0.786,0.417,0.459,0.0375,0.695;0.276,0.728,0.382,0.607,0.387,0.636,0.736,0.602,0.601,0.981;0.575,0.788,0.738,0.67,0.12,0.849,0.305,0.252,0.294,0.184;0.893,0.616,0.719,0.908,0.322,0.814,0.144,0.781,0.0466,0.936;0.139,0.748,0.783,0.365,0.609,0.404,0.661,0.221,0.0924,0.162;0.48,0.506,0.3,0.564,0.803,0.575,0.582,0.141,0.098,0.457;0.000483,0.12,0.374,0.524,0.151,0.983,0.00898,0.906,0.693,0.589;0.941,0.663,0.86,0.94,0.12,0.852,0.787,0.688,0.215,0.991;0.829,0.485,0.594,0.771,0.733,0.226,0.319,0.713,0.35,0.0527;0.795,0.826,0.765,0.791,0.569,0.0789,0.78,0.983,0.918,0.884;0.311,0.961,0.137,0.686,0.58,0.84,0.874,0.444,0.458,0.862;0.472,0.824,0.204,0.675,0.218,0.583,0.713,0.678,0.792,0.32;0.215,0.293,0.207,0.145,0.0329,0.59,0.0396,0.903,0.461,0.0587;0.984,0.143,0.765,0.836,0.718,0.76,0.443,0.0462,0.387,0.315;aaaaaaaaa;
aaa;aaa;0.454;0.355;aa;0.626;0.0637;0.592;aaa;aa;aa;aaaaaaa;0.116;aaaaaa;aaaaaaa;0.938;0.343;a;0.789,0.606,0.0533,0.326,0.76,0.0176,0.394,0.591,0.05,0.758;0.76,0.555,0.78,0.298,0.699,0.22,0.258,0.99,0.994,0.27;0.753,0.153,0.569,0.56,0.221,0.904,0.361,0.769,0.653,0.256;0.646,0.558,0.727,0.229,0.389,0.357,0.117,0.485,0.81,0.13;0.545,0.798,0.238,0.651,0.645,0.913,0.287,0.839,0.395,0.802;0.492,0.828,0.555,0.458,0.633,0.0834,0.903,0.0669,0.567,0.0633;0.275,0.372,0.977,0.435,0.97,0.369,0.528,0.831,0.258,0.212;0.171,0.238,0.00488,0.0392,0.289,0.297,0.647,0.683,0.402,0.0495;0.654,0.796,0.0287,0.779,0.412,0.116,0.106,0.885,0.663,0.357;0.56,0.818,0.873,0.988,0.521,0.829,0.678,0.967,0.541,0.874;0.977,0.65,0.701,0.997,0.878,0.41,0.588,0.58,0.391,0.116;0.355,0.183,0.466,0.379,0.911,0.057,0.245,0.126,0.372,0.349;0.621,0.228,0.156,0.0575,0.186,0.577,0.762,0.53,0.0757,0.654;0.03,0.915,0.234,0.431,0.846,0.0752,0.731,0.115,0.13,0.376;0.586,0.347,0.191,0.0589,0.262,0.588,0.92,0.437,0.489,0.56;0.952,0.24,0.383,0.00199,0.518,0.782,0.111,0.153,0.478,0.683;0.437,0.264,0.0353,0.792,0.638,0.448,0.416,0.111,0.257,0.414;0.225,0.606,0.503,0.641,0.639,0.409,0.464,0.132,0.249,0.422;a;
aa;aaaaaaaaaa;0.0945;0.863;aa;0.264;0.71;0.139;aaaa;a;aaa;aaa;0.197;a;a;0.675;0.353;a;0.906,0.899,0.445,0.248,0.561,0.794,0.0325,0.727,0.68,0.727;0.396,0.724,0.105,0.44,0.575,0.947,0.957,0.713,0.149,0.894;0.274,0.709,0.869,0.774,0.182,0.237,0.834,0.264,0.613,0.557;0.0544,0.0353,0.973,0.00889,0.421,0.45,0.524,0.747,0.342,0.106;0.6,0.971,0.793,0.288,0.237,0.113,0.965,0.0479,0.568,0.22;0.544,0.0637,0.174,0.539,0.0888,0.722,0.447,0.914,0.428,0.245;0.189,0.677,0.529,0.474,0.888,0.937,0.528,0.299,0.312,0.318;0.578,0.741,0.424,0.784,0.791,0.401,0.833,0.229,0.387,0.639;0.0401,0.118,0.0484,0.14,0.426,0.0113,0.523,0.842,0.637,0.798;0.364,0.934,0.626,0.443,0.216,0.278,0.789,0.0359,0.695,0.641;0.0454,0.877,0.0753,0.146,0.881,0.487,0.26,0.327,0.371,0.339;0.0357,0.32,0.231,0.474,0.354,0.515,0.756,0.772,0.233,0.857;0.404,0.44,0.805,0.469,0.48,0.0395,0.454,0.0276,0.98,0.0929;0.73,0.106,0.596,0.786,0.919,0.18,0.511,0.3,0.644,0.371;0.631,0.535,0.676,0.375,0.933,0.726,0.905,0.842,0.415,0.28;0.612,0.00594,0.862,0.24,0.965,0.352,0.495,0.726,0.165,0.64;0.88,0.201,0.565,0.898,0.427,0.211,0.67,0.804,0.984,0.87;0.782,0.705,0.323,0.622,0.00688,0.62,0.212,0.254,0.279,0.248;aaaaa;
a;aaaaaaaaaa;0.339;0.486;aaaa;0.938;0.041;0.905;aaa;a;aa;aaaa;0.154;aaa;a;0.922;0.113;a;0.706,0.817,0.942,0.61,0.0667,0.428,0.356,0.446,0.918,0.286;0.621,0.801,0.194,0.0577,0.97,0.253,0.0187,0.796,0.0544,0.247;0.33,0.306,0.172,0.347,0.7,0.285,0.795,0.0687,0.899,0.438;0.711,0.515,0.304,0.174,0.848,0.774,0.0217,0.393,0.59,0.857;0.944,0.676,0.195,0.485,0.534,0.00298,0.016,0.806,0.444,0.315;0.65,0.91,0.123,0.104,0.899,0.759,0.494,0.248,0.899,0.0559;0.378,0.0849,0.711,0.814,0.166,0.821,0.452,0.746,0.209,0.368;0.44,0.793,0.211,0.22,0.922,0.134,0.152,0.537,0.872,0.563;0.972,0.125,0.561,0.00539,0.602,0.574,0.9,0.0792,0.269,0.641;0.0587,0.818,0.256,0.616,0.13,0.243,0.71,0.346,0.549,0.694;0.422,0.899,0.613,0.826,0.0336,0.569,0.326,0.472,0.0846,0.455;0.719,0.789,0.235,0.893,0.888,0.362,0.832,0.994,0.215,0.954;0.728,0.862,0.473,0.815,0.718,0.737,0.676,0.757,0.75,0.67;0.681,0.38,0.476,0.909,0.466,0.223,0.976,0.539,0.848,0.275;0.754,0.0482,0.405,0.727,0.43,0.201,0.591,0.463,0.677,0.214;0.565,0.543,0.884,0.694,0.669,0.894,0.919,0.341,0.108,0.804;0.616,0.236,0.626,0.531,0.42,0.763,0.126,0.0251,0.556,0.786;0.365,0.492,0.147,0.46,0.846,0.551,0.999,0.749,0.566,0.611;aaaaaaaa;
a;a;0.459;0.727;a;0.274;0.098;0.24;aa;aa;aa;aaaaaaaaa;0.129;aaaaaaaa;aaaaaaa;0.828;0.638;a;0.733,0.529,0.657,0.647,0.589,0.812,0.201,0.82,0.677,0.843;0.32,0.328,0.633,0.871,0.094,0.661,0.337,0.81,0.817,0.201;0.611,0.0678,0.862,0.199,0.71,0.522,0.171,0.651,0.596,0.79;0.453,0.748,0.279,0.303,0.91,0.134,0.675,0.106,0.223,0.465;0.804,0.773,0.914,0.868,0.475,0.158,0.24,0.699,0.435,0.72;0.228,0.772,0.638,0.76,0.65,0.411,0.655,0.184,0.293,0.94;0.96,0.508,0.9,0.995,0.668,0.271,0.863,0.833,0.0617,0.524;0.614,0.451,0.0263,0.937,0.673,0.921,0.0696,0.105,0.156,0.533;0.758,0.262,0.905,0.669,0.805,0.761,0.225,0.135,0.0328,0.29;0.239,0.346,0.624,0.799,0.455,0.647,0.514,0.739,0.427,0.276;0.176,0.851,0.787,0.255,0.831,0.508,0.199,0.366,0.566,0.227;0.705,0.345,0.993,0.538,0.959,0.401,0.444,0.697,0.122,0.0898;0.19,0.68,0.279,0.96,0.918,0.802,0.182,0.317,0.633,0.982;0.98,0.963,0.186,0.845,0.681,0.497,0.725,0.148,0.965,0.965;0.243,0.83,0.194,0.0505,0.0107,0.274,0.0319,0.331,0.803,0.906;0.771,0.455,0.255,0.701,0.437,0.357,0.457,0.238,0.0766,0.345;0.924,0.648,0.84,0.63,0.965,0.57,0.0732,0.818,0.549,0.107;0.728,0.861,0.473,0.492,0.0493,0.816,0.847,0.928,0.801,0.386;a;
aaa;aaaaaaaa;0.643;0.842;aaaa;0.632;0.322;0.645;a;aa;aaa;aaaaaaa;0.401;aaaa;aaaaa;0.59;0.616;aa;0.352,0.867,0.593,0.529,0.188,0.56,0.259,0.299,0.464,0.63;0.688,0.453,0.266,0.254,0.284,0.849,0.00601,0.0774,0.429,0.646;0.115,0.347,0.388,0.466,0.957,0.213,0.796,0.195,0.135,0.15;0.254,0.161,0.522,0.557,0.952,0.995,0.428,0.68,0.592,0.919;0.442,0.852,0.732,0.0927,0.935,0.0377,0.308,0.961,0.487,0.214;0.435,0.762,0.779,0.982,0.323,0.978,0.087,0.255,0.226,0.513;0.555,0.969,0.0153,0.278,0.41,0.857,0.321,0.792,0.101,0.00657;0.444,0.46,0.829,0.217,0.578,0.0854,0.321,0.213,0.113,0.45;0.331,0.0904,0.983,0.0525,0.886,0.124,0.126,0.118,0.695,0.0174;0.642,0.114,0.398,0.048,0.848,0.512,0.398,0.188,0.82,0.108;0.2,0.815,0.169,0.823,0.353,0.516,0.922,0.124,0.547,0.312;0.652,0.461,0.313,0.558,0.444,0.262,0.814,0.248,0.327,0.182;0.443,0.0445,0.735,0.126,0.709,0.147,0.762,0.929,0.614,0.527;0.32,0.6,0.123,0.997,0.41,0.798,0.000282,0.742,0.535,0.798;0.867,0.866,0.685,0.615,0.205,0.768,0.0338,0.21,0.496,0.889;0.449,0.725,0.525,0.439,0.377,0.843,0.113,0.257,0.707,0.482;0.0548,0.596,0.308,0.0791,0.423,0.506,0.588,0.853,0.365,0.844;0.0336,0.43,0.087,0.504,0.652,0.498,0.893,0.343,0.114,0.273;aaaaaaaaa;
a;aaaaaaaaa;0.266;0.357;aaa;0.289;0.785;0.543;aaaa;aa;aaaaaaa;aaaaaaa;0.801;aaaa;aaaaa;0.289;0.737;a;0.399,0.973,0.376,0.437,0.554,0.605,0.0456,0.00717,0.433,0.0323;0.525,0.471,0.124,0.512,0.4,0.186,0.0605,0.556,0.469,0.633;0.335,0.198,0.147,0.134,0.851,0.482,0.526,0.236,0.176,0.235;0.245,0.616,0.266,0.303,0.211,0.346,0.951,0.0899,0.703,0.941;0.699,0.826,0.856,0.0798,0.444,0.468,0.365,0.095,0.817,0.00694;0.681,0.184,0.935,0.853,0.101,0.419,0.0577,0.661,0.591,0.606;0.476,0.774,0.506,0.95,0.601,0.396,0.917,0.11,0.964,0.27;0.915,0.759,0.444,0.108,0.09,0.132,0.898,0.366,0.347,0.94;0.282,0.92,0.458,0.192,0.45,0.5,0.902,0.897,0.881,0.312;0.822,0.0856,0.293,0.957,0.657,0.55,0.786,0.747,0.808,0.888;0.791,0.597,0.693,0.383,0.342,0.395,0.925,0.13,0.918,0.662;0.555,0.0759,0.84,0.11,0.975,0.577,0.204,0.415,0.776,0.386;0.379,0.109,0.255,0.287,0.0931,0.224,0.598,0.14,0.672,0.7;0.168,0.408,0.131,0.00644,0.246,0.175,0.877,0.0949,0.669,0.222;0.381,0.716,0.4,0.423,0.481,0.0508,0.238,0.342,0.0724,0.429;0.0639,0.498,0.114,0.984,0.25,0.0831,0.113,0.202,0.57,0.0189;0.0246,0.359,0.865,0.594,0.752,0.654,0.419,0.977,0.504,0.658;0.543,0.085,0.214,0.675,0.121,0.27,0.163,0.253,0.635,0.357;aaaa;
a;aaaaa;0.605;0.775;aaaa;0.626;0.385;0.54;aaa;aa;aaaaaa;aaaaaa;0.306;aaaa;aaaaa;0.405;0.824;a;0.12,0.687,0.308,0.125,0.353,0.317,0.287,0.224,0.333,0.256;0.238,0.627,0.827,0.338,0.533,0.663,0.629,0.938,0.944,0.0556;0.57,0.214,0.469,0.932,0.958,0.866,0.651,0.63,0.877,0.0933;0.268,0.956,0.0316,0.153,0.697,0.227,0.105,0.00195,0.798,0.697;0.114,0.574,0.981,0.736,0.0493,0.341,0.43,0.886,0.744,0.176;0.25,0.208,0.0105,0.843,0.503,0.981,0.553,0.436,0.91,0.575;0.142,0.479,0.742,0.601,0.567,0.543,0.905,0.954,0.262,0.38;0.322,0.724,0.756,0.377,0.262,0.334,0.147,0.901,0.0339,0.0482;0.00804,0.132,0.179,0.547,0.404,0.281,0.475,0.188,0.828,0.451;0.264,0.968,0.73,0.887,0.56,0.641,0.122,0.442,0.33,0.708;0.639,0.322,0.765,0.443,0.44,0.611,0.336,0.0932,0.74,0.103;0.628,0.6,0.646,0.73,0.217,0.203,0.856,0.449,0.656,0.814;0.172,0.842,0.961,0.34,0.478,0.197,0.12,0.79,0.607,0.556;0.375,0.936,0.468,0.0735,0.187,0.675,0.626,0.6,0.203,0.0141;0.0655,0.367,0.151,0.107,0.74,0.195,0.311,0.0969,0.221,0.719;0.397,0.832,0.546,0.455,0.751,0.092,0.929,0.787,0.479,0.416;0.503,0.136,0.144,0.713,0.66,0.207,0.00749,0.874,0.943,0.637;0.893,0.612,0.324,0.263,0.238,0.245,0.661,0.0555,0.905,0.654;aaaaaa;
aa;aaa;0.802;0.662;a;0.435;0.135;0.337;aa;a;aaaa;aaaaaa;0.986;aaaaaaaaa;aaa;0.253;0.0807;aa;0.668,0.624,0.259,0.582,0.674,0.371,0.0898,0.537,0.0959,0.0585;0.77,0.335,0.527,0.859,0.402,0.82,0.208,0.563,0.618,0.571;0.627,0.305,0.201,0.414,0.785,0.725,0.668,0.58,0.836,0.822;0.935,0.0494,0.346,0.386,0.591,0.359,0.888,0.558,0.957,0.537;0.958,0.325,0.393,0.081,0.645,0.49,0.216,0.148,0.515,0.84;0.873,0.0107,0.848,0.278,0.223,0.692,0.875,0.355,0.014,0.754;0.845,0.165,0.593,0.755,0.321,0.351,0.297,0.0674,0.582,0.148;0.531,0.769,0.962,0.26,0.161,0.266,0.525,0.715,0.256,0.348;0.909,0.125,0.974,0.0121,0.783,0.14,0.133,0.954,0.886,0.659;0.647,0.628,0.926,0.498,0.22,0.642,0.12,0.0927,0.701,0.327;0.132,0.0338,0.844,0.239,0.434,0.666,0.912,0.511,0.264,0.326;0.779,0.168,0.95,0.846,0.73,0.0206,0.501,0.919,0.723,0.338;0.195,0.951,0.839,0.233,0.634,0.12,0.718,0.0837,0.983,0.822;0.998,0.287,0.115,0.978,0.301,0.677,0.242,0.212,0.724,0.158;0.212,0.892,0.545,0.296,0.414,0.934,0.432,0.685,0.9,0.189;0.969,0.125,0.839,0.175,0.303,0.348,0.724,0.346,0.328,0.954;0.635,0.564,0.852,0.0994,0.44,0.134,0.508,0.84,0.614,0.815;0.51,0.697,0.277,0.202,0.984,0.36,0.584,0.0749,0.453,0.639;aaaaaaaaaa;
a;aaa;0.723;0.274;aaaa;0.0916;0.909;1;aaaa;a;aa;aaaaa;0.407;aaaaa;a;0.839;0.347;a;0.381,0.722,0.582,0.692,0.306,0.382,0.11,0.478,0.761,0.677;0.327,0.614,0.979,0.714,0.481,0.833,0.375,0.666,0.735,0.279;0.268,0.0153,0.849,0.458,0.816,0.0233,0.985,0.687,0.857,0.852;0.183,0.969,0.992,0.28,0.341,0.488,0.987,0.582,0.168,0.962;0.607,0.617,0.267,0.414,0.332,0.798,0.325,0.221,0.272,0.724;0.893,0.875,0.385,0.0907,0.766,0.21,0.319,0.921,0.76,0.982;0.557,0.498,0.787,0.749,0.0303,0.301,0.906,0.564,0.0417,0.311;0.956,0.165,0.0559,0.213,0.53,0.775,0.815,0.743,0.92,0.633;0.433,0.813,0.429,0.556,0.272,0.7,0.823,0.089,0.242,0.169;0.567,0.806,0.202,0.0671,0.428,0.493,0.622,0.25,0.992,0.959;0.624,0.642,0.591,0.908,0.171,0.245,0.963,0.967,0.195,0.994;0.469,0.122,0.969,0.724,0.0407,0.838,0.219,0.0828,0.258,0.732;0.235,0.267,0.359,0.668,0.312,0.461,0.853,0.953,0.051,0.506;0.305,0.477,0.681,0.827,0.701,0.69,0.362,0.768,0.468,0.996;0.736,0.79,0.99,0.804,0.029,0.675,0.19,0.581,0.283,0.758;0.772,0.588,0.172,0.478,0.361,0.548,0.627,0.511,0.607,0.427;0.794,0.0832,0.655,0.145,0.532,0.524,0.416,0.639,0.442,0.74;0.957,0.673,0.901,0.74,0.254,0.678,0.517,0.152,0.146,0.51;aaaaaa;
aaa;aaaaaaaa;0.575;0.414;aaa;0.343;0.0172;0.0378;aa;a;a;aaaa;0.362;aaaaaaaa;aaaaaaa;0.729;0.25;a;0.915,0.375,0.19,0.453,0.567,0.812,0.847,0.604,0.189,0.166;0.276,0.544,0.918,0.822,0.644,0.855,0.332,0.48,0.0732,0.75;0.932,0.208,0.103,0.974,0.126,0.192,0.182,0.203,0.647,0.514;0.787,0.438,0.0214,0.955,0.477,0.737,0.0293,0.323,0.508,0.961;0.145,0.474,0.668,0.467,0.541,0.237,0.969,0.252,0.957,0.942;0.779,0.522,0.922,0.139,0.785,0.518,0.674,0.046,0.525,0.414;0.076,0.718,0.0773,0.737,0.413,0.326,0.476,0.156,0.463,0.0211;0.412,0.471,0.43,0.327,0.35,0.472,0.454,0.779,0.557,0.65;0.395,0.356,0.274,0.455,0.333,0.0836,0.524,0.782,0.612,0.955;0.949,0.649,0.831,0.054,0.167,0.17,0.359,0.126,0.355,0.861;0.168,0.719,0.659,0.262,0.175,0.631,0.127,0.792,0.337,0.327;0.946,0.0938,0.266,0.741,0.00416,0.961,0.387,0.917,0.582,0.84;0.952,0.728,0.753,0.694,0.825,0.499,0.212,0.831,0.904,0.537;0.0179,0.0974,0.38,0.916,0.991,0.263,0.654,0.159,0.14,0.99;0.867,0.609,0.462,0.139,0.524,0.838,0.326,0.402,0.262,0.628;0.891,0.442,0.411,0.684,0.755,0.101,0.0769,0.729,0.373,0.995;0.319,0.86,0.653,0.208,0.872,0.591,0.506,0.609,0.43,0.00654;0.838,0.622,0.352,0.968,0.699,0.974,0.916,0.6,0.0586,0.595;aaaaaa;
aa;aaaaaa;0.855;0.373;aaaa;0.197;0.763;0.635;aaaa;a;aaaaaaaa;aa;0.924;aaaaaaaaa;aaaaaaa;0.154;0.0475;aa;0.976,0.376,0.619,0.723,0.889,0.298,0.195,0.31,0.273,0.854;0.621,0.291,0.238,0.98,0.342,0.255,0.505,0.967,0.64,0.304;0.7,0.392,0.598,0.0634,0.918,0.529,0.334,0.72,0.19,0.99;0.79,0.559,0.725,0.533,0.473,0.206,0.906,0.584,0.937,0.0819;0.679,0.59,0.526,0.989,0.919,0.264,0.543,0.14,0.354,0.271;0.453,0.926,0.0459,0.302,0.872,0.877,0.00333,0.00832,0.766,0.704;0.458,0.147,0.763,0.21,0.305,0.627,0.853,0.927,0.548,0.164;0.469,0.707,0.276,0.606,0.992,0.426,0.115,0.928,0.768,0.888;0.513,0.889,0.0268,0.866,0.505,0.157,0.322,0.578,0.563,0.106;0.147,0.956,0.287,0.342,0.745,0.304,0.0496,0.199,0.566,0.986;0.563,0.468,0.345,0.431,0.707,0.698,0.127,0.569,0.494,0.446;0.316,0.527,0.469,0.539,0.543,0.49,0.131,0.204,0.463,0.157;0.579,0.145,0.989,0.906,0.26,0.168,0.932,0.225,0.502,0.112;0.589,0.0583,0.524,0.302,0.0177,0.205,0.0102,0.615,0.759,0.983;0.979,0.0438,0.334,0.665,0.409,0.387,0.647,0.5,0.299,0.48;0.392,0.597,0.598,0.343,0.0797,0.354,0.411,0.679,0.139,0.127;0.247,0.495,0.622,0.249,0.566,0.465,0.185,0.528,0.595,0.668;0.0821,0.475,0.601,0.908,0.431,0.825,0.44,0.606,0.637,0.224;aaaaaaaa;
aa;aaaaaa;0.717;0.0869;a;0.238;0.495;0.698;aaaa;aa;aaaaaaaa;a;0.735;aaa;aaaaaaa;0.826;0.652;aa;0.98,0.913,0.265,0.616,0.34,0.323,0.331,0.98,0.514,0.822;0.819,0.431,0.596,0.62,0.825,0.226,0.877,0.465,0.845,0.498;0.352,0.565,0.013,0.161,0.0268,0.633,0.494,0.795,0.359,0.577;0.678,0.23,0.455,0.612,0.594,0.279,0.0108,0.836,0.608,0.839;0.685,0.411,0.763,0.926,0.636,0.223,0.797,0.895,0.878,0.387;0.734,0.294,0.42,0.48,0.967,0.923,0.933,0.391,0.447,0.573;0.569,0.633,0.204,0.903,0.0783,0.667,0.425,0.876,0.893,0.849;0.0602,0.11,0.243,0.179,0.919,0.207,0.982,0.115,0.646,0.869;0.282,0.824,0.959,0.268,0.755,0.0382,0.61,0.145,0.0975,0.0781;0.906,0.523,0.379,0.218,0.456,0.21,0.809,0.356,0.816,0.428;0.739,0.201,0.536,0.806,0.458,0.953,0.0344,0.103,0.338,0.44;0.434,0.0293,0.725,0.292,0.424,0.558,0.909,0.771,0.103,0.439;0.274,0.76,0.773,0.706,0.169,0.775,0.249,0.0669,0.364,0.578;0.607,0.611,0.397,0.977,0.492,0.581,0.541,0.0927,0.064,0.993;0.437,0.334,0.0497,0.0271,0.66,0.583,0.694,0.594,0.564,0.105;0.833,0.482,0.921,0.666,0.566,0.496,0.835,0.897,0.21,0.654;0.742,0.447,0.7,0.608,0.979,0.272,0.195,0.986,0.612,0.572;0.999,0.34,0.355,0.308,0.378,0.453,0.673,0.759,0.217,0.321;aaaaaaaa;
a;a;0.683;0.19;a;0.659;0.906;0.956;aaa;a;aaaaa;aaaaaaa;0.82;aaaaaa;aaaaa;0.914;0.258;a;0.854,0.697,0.749,0.997,0.313,0.0032,0.746,0.766,0.698,0.0662;0.0223,0.93,0.751,0.256,0.814,0.39,0.225,0.984,0.208,0.714;0.652,0.563,0.38,0.124,0.702,0.906,0.472,0.213,0.57,0.201;0.503,0.287,0.909,0.0779,0.351,0.826,0.935,0.183,0.0411,0.333;0.458,0.656,0.204,0.0379,0.607,0.79,0.997,0.743,0.458,0.687;0.781,0.253,0.418,0.73,0.245,0.994,0.38,0.281,0.782,0.94;0.637,0.89,0.177,0.104,0.438,0.314,0.604,0.292,0.584,0.23;0.735,0.8,0.949,0.364,0.926,0.564,0.866,0.812,0.147,0.383;0.705,0.107,0.804,0.145,0.445,0.654,0.481,0.661,0.0266,0.136;0.204,0.732,0.946,0.637,0.0664,0.614,0.382,0.614,0.862,0.133;0.679,0.775,0.0555,0.407,0.431,0.382,0.382,0.405,0.305,0.401;0.577,0.522,0.365,0.634,0.0477,0.449,0.804,0.0396,0.281,0.261;0.531,0.0489,0.176,0.69,0.0673,0.396,0.306,0.367,0.304,0.0131;0.842,0.161,0.143,0.985,0.158,0.501,0.55,0.913,0.171,0.558;0.834,0.818,0.58,0.475,0.882,0.314,0.183,0.894,0.0727,0.334;0.292,0.136,0.724,0.825,0.774,0.413,0.123,0.793,0.404,0.204;0.61,0.283,0.491,0.0794,0.184,0.732,0.603,0.99,0.885,0.779;0.245,0.7,0.156,0.851,0.444,0.404,0.299,0.57,0.393,0.902;aaa;
a;aaaaaaaaaa;0.0502;0.347;aaa;0.936;0.663;0.992;aa;a;aaaaa;aaa;0.891;aaaaa;a;0.409;0.0673;aa;0.215,0.569,0.134,0.358,0.846,0.198,0.95,0.696,0.425,0.674;0.273,0.0545,0.0488,0.59,0.876,0.779,0.676,0.863,0.837,0.607;0.273,0.592,0.956,0.136,0.976,0.187,0.181,0.0209,0.209,0.452;0.0129,0.347,0.827,0.493,0.658,0.893,0.949,0.616,0.999,0.318;0.498,0.566,0.583,0.126,0.0872,0.353,0.597,0.548,0.463,0.444;0.695,0.475,0.289,0.756,0.416,0.359,0.451,0.364,0.398,0.421;0.489,0.571,0.125,0.401,0.978,0.762,0.389,0.54,0.897,0.535;0.61,0.202,0.891,0.323,0.187,0.705,0.485,0.794,0.685,0.242;0.32,0.256,0.443,0.947,0.131,0.584,0.656,0.137,0.467,0.0464;0.39,0.444,0.349,0.546,0.278,0.561,0.0454,0.11,0.901,0.185;0.655,0.951,0.244,0.257,0.539,0.372,0.884,0.682,0.839,0.242;0.602,0.672,0.821,0.0233,0.639,0.643,0.302,0.522,0.632,0.973;0.488,0.813,0.932,0.581,0.765,0.874,0.21,0.667,0.0973,0.885;0.362,0.42,0.891,0.929,0.676,0.285,0.724,0.293,0.675,0.655;0.937,0.98,0.944,0.557,0.687,0.0366,0.672,0.55,0.269,0.918;0.189,0.448,0.41,0.944,0.323,0.0416,0.697,0.864,0.347,0.399;0.609,0.146,0.175,0.911,0.825,0.245,0.505,0.777,0.759,0.66;0.767,0.0924,0.697,0.457,0.782,0.373,0.561,0.0335,0.822,0.197;aaaaa;
