ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,9);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0353;0.312;0.506;0.935;0.273;0.534;aaaa;0.74;aaaaa;aa;aaaa;0.379;a;a;aa;0.171;0.723;0.842;aaaaaaaaaa;0.419;0.79;aaaa;0.188;aaa;0.499;aaa;aa;0.385;0.681,0.0513,0.366,0.801,0.978,0.39,0.923,0.59,0.00943,0.473;0.927,0.458,0.174,0.906,0.441,0.781,0.63,0.711,0.12,0.21;0.0942,0.5,0.489,0.178,0.676,0.244,0.193,0.193,0.124,0.22;0.159,0.48,0.12,0.899,0.496,0.7,0.997,0.353,0.524,0.866;0.501,0.452,0.101,0.941,0.75,0.633,0.866,0.954,0.36,0.944;0.406,0.207,0.579,0.604,0.535,0.119,0.26,0.397,0.968,0.266;0.785,0.125,0.925,0.849,0.205,0.907,0.0753,0.708,0.481,0.324;0.61,0.32,0.97,0.99,0.0385,0.289,0.557,0.229,0.648,0.152;0.717,0.735,0.217,0.416,0.618,0.995,0.599,0.99,0.747,0.101;0.455,0.117,0.162,0.0104,0.299,0.988,0.101,0.83,0.671,0.721;0.283,0.662,0.87,0.434,0.225,0.619,0.515,0.215,0.213,0.325;0.379,0.224,0.391,0.333,0.308,0.31,0.962,0.21,0.0977,0.625;0.388,0.881,0.226,0.992,0.458,0.426,0.0261,0.378,0.368,0.382;0.86,0.603,0.414,0.214,0.325,0.678,0.565,0.844,0.676,0.529;0.0784,0.624,0.371,0.563,0.14,0.781,0.017,0.158,0.321,0.187;0.902,0.0125,0.943,0.24,0.331,0.293,0.395,0.922,0.651,0.465;0.585,0.464,0.836,0.496,0.899,0.878,0.112,0.493,0.545,0.961;0.427,0.714,0.8,0.591,0.846,0.884,0.532,0.863,0.529,0.982;0.0674,0.369,0.274,0.933,0.611,0.463,0.286,0.71,0.316,0.965;0.567,0.816,0.927,0.897,0.0366,0.51,0.238,0.35,0.9,0.00657;0.401,0.236,0.558,0.867,0.661,0.853,0.163,0.795,0.344,0.047;0.162,0.868,0.377,0.807,0.787,0.906,0.718,0.201,0.997,0.0614;0.431,0.636,0.42,0.821,0.47,0.385,0.649,0.599,0.704,0.125;0.503,0.646,0.113,0.378,0.387,0.28,0.205,0.469,0.349,0.043;0.525,0.474,0.427,0.536,0.926,0.487,0.563,0.0173,0.422,0.922;0.879,0.795,0.0537,0.258,0.511,0.515,0.675,0.191,0.976,0.754;0.484,0.473,0.913,0.863,0.144,0.0945,0.843,0.701,0.959,0.235;0.517,0.212,0.974,0.879,0.731,0.861,0.398,0.502,0.0512,0.125;aaaaaaaaaa;
0.111;0.126;0.8;0.772;0.979;0.37;aaaa;0.659;aa;a;aaaa;0.0299;a;aaaa;a;0.809;0.828;0.933;a;0.413;0.62;aa;0.51;aaaa;0.838;aaaaaaaa;aa;0.0343;0.0485,0.881,0.56,0.104,0.2,0.0531,0.699,0.355,0.353,0.947;0.78,0.262,0.674,0.379,0.975,0.989,0.676,0.439,0.422,0.471;0.396,0.309,0.916,0.863,0.624,0.844,0.881,0.917,0.116,0.801;0.366,0.33,0.923,0.296,0.715,0.09,0.326,0.347,0.596,0.805;0.374,0.551,0.984,0.896,0.173,0.168,0.155,0.288,0.0994,0.438;0.512,0.117,0.0952,0.488,0.513,0.843,0.339,0.812,0.398,0.876;0.545,0.504,0.501,0.194,0.273,0.527,0.0944,0.198,0.146,0.738;0.533,0.0254,0.16,0.15,0.133,0.207,0.0302,0.28,0.511,0.672;0.0944,0.751,0.576,0.806,0.979,0.828,0.993,0.915,0.702,0.117;0.437,0.258,0.929,0.101,0.301,0.969,0.571,0.0824,0.251,0.743;0.897,0.698,0.558,0.182,0.974,0.359,0.23,0.974,0.796,0.669;0.863,0.646,0.736,0.165,0.677,0.965,0.491,0.234,0.0509,0.312;0.72,0.866,0.541,0.585,0.425,0.254,0.846,0.558,0.321,0.499;0.235,0.286,0.535,0.399,0.766,0.291,0.483,0.225,0.4,0.378;0.351,0.869,0.469,0.386,0.754,0.302,0.0926,0.959,0.0124,0.0496;0.862,0.335,0.816,0.188,0.185,0.168,0.859,0.67,0.907,0.846;0.239,0.207,0.0168,0.671,0.607,0.191,0.667,0.308,0.926,0.135;0.725,0.345,0.498,0.504,0.532,0.208,0.704,0.205,0.678,0.519;0.911,0.967,0.0183,0.277,0.468,0.706,0.00305,0.286,0.468,0.898;0.0212,0.0429,0.453,0.135,0.0953,0.951,0.874,0.196,0.889,0.758;0.867,0.827,0.718,0.558,0.176,0.842,0.848,0.503,0.15,0.996;0.698,0.403,0.645,0.469,0.69,0.705,0.459,0.851,0.943,0.155;0.721,0.909,0.243,0.372,0.132,0.0322,0.483,0.582,0.113,0.993;0.0199,0.963,0.228,0.15,0.39,0.0487,0.759,0.447,0.867,0.675;0.15,0.613,0.852,0.978,0.158,0.144,0.736,0.191,0.00664,0.656;0.268,0.827,0.747,0.625,0.206,0.391,0.321,0.0886,0.575,0.652;0.128,0.0221,0.169,0.933,0.0949,0.153,0.544,0.629,0.679,0.967;0.146,0.113,0.87,0.561,0.199,0.484,0.273,0.872,0.428,0.165;a;
0.351;0.933;0.229;0.0128;0.738;0.839;aaa;0.176;aa;aa;aa;0.117;a;a;a;0.728;0.283;1;aa;0.262;0.282;aa;0.776;aaaa;0.845;aa;a;0.759;0.37,0.683,0.199,0.243,0.313,0.304,0.986,0.995,0.374,0.309;0.894,0.332,0.824,0.196,0.487,0.033,0.00572,0.0686,0.771,0.263;0.866,0.446,0.385,0.0995,0.253,0.23,0.0814,0.399,0.734,0.652;0.242,0.929,0.517,0.636,0.143,0.512,0.663,0.327,0.803,0.223;0.808,0.427,0.422,0.93,0.415,0.113,0.133,0.27,0.791,0.348;0.336,0.3,0.187,0.829,0.638,0.015,0.799,0.356,0.973,0.748;0.834,0.687,0.341,0.585,0.387,0.57,0.767,0.2,0.683,0.32;0.166,0.31,0.887,0.0383,0.146,0.537,0.394,0.853,0.479,0.658;0.524,0.0853,0.88,0.632,0.196,0.795,0.0132,0.58,0.257,0.774;0.135,0.901,0.928,0.641,0.299,0.43,0.569,0.427,0.481,0.843;0.561,0.123,0.9,0.0785,0.576,0.471,0.26,0.334,0.801,0.957;0.536,0.132,0.499,0.514,0.00115,0.285,0.921,0.852,0.0833,0.414;0.426,0.874,0.943,0.67,0.438,0.387,0.479,0.864,0.31,0.0822;0.895,0.553,0.139,0.422,0.292,0.277,0.0744,0.291,0.219,0.0657;0.835,0.147,0.985,0.0952,0.25,0.11,0.000579,0.734,0.546,0.0522;0.598,0.858,0.86,0.177,0.845,0.753,0.073,0.107,0.88,0.178;0.648,0.267,0.259,0.993,0.527,0.615,0.231,0.171,0.32,0.632;0.225,0.916,0.344,0.229,0.862,0.208,0.388,0.609,0.665,0.761;0.419,0.011,0.38,0.627,0.465,0.856,0.588,0.649,0.128,0.202;0.279,0.409,0.195,0.101,0.875,0.749,0.449,0.682,0.15,0.0986;0.0837,0.507,0.332,0.157,0.235,0.666,0.156,0.428,0.296,0.934;0.392,0.287,0.574,0.0371,0.949,0.413,0.527,0.441,0.187,0.164;0.478,0.964,0.921,0.526,0.354,0.225,0.663,0.833,0.682,0.263;0.0194,0.951,0.0715,0.405,0.468,0.744,0.0279,0.332,0.102,0.00256;0.00788,0.425,0.414,0.513,0.76,0.126,0.0684,0.372,0.612,0.94;0.942,0.377,0.811,0.494,0.21,0.577,0.666,0.481,0.00506,0.00625;0.0536,0.808,0.664,0.939,0.144,0.946,0.342,0.139,0.714,0.718;0.275,0.0642,0.601,0.511,0.185,0.116,0.988,0.992,0.166,0.426;aa;
0.408;0.735;0.912;0.402;0.316;0.58;aaaaa;0.263;a;aa;aaaaa;0.67;a;aaaa;a;0.109;0.402;0.548;aaaa;0.62;0.951;aaaaa;0.727;a;0.86;aaaa;a;0.338;0.827,0.165,0.291,0.594,0.0395,0.954,0.313,0.914,0.162,0.534;0.846,0.503,0.456,0.033,0.0592,0.656,0.356,0.971,0.461,0.908;0.123,0.855,0.961,0.595,0.852,0.688,0.706,0.0906,0.866,0.548;0.507,0.284,0.323,0.646,0.85,0.165,0.814,0.479,0.743,0.0929;0.37,0.0823,0.435,0.556,0.817,0.943,0.707,0.958,0.4,0.0942;0.802,0.92,0.343,0.566,0.298,0.0177,0.247,0.948,0.57,0.786;0.0908,0.0971,0.45,0.187,0.825,0.408,0.822,0.408,0.179,0.0525;0.179,0.11,0.22,0.737,0.316,0.285,0.399,0.524,0.17,0.392;0.0427,0.155,0.956,0.165,0.349,0.728,0.22,0.371,0.0769,0.246;0.29,0.166,0.295,0.859,0.0115,0.801,0.000309,0.189,0.503,0.571;0.94,0.171,0.868,0.416,0.0795,0.269,0.394,0.236,0.162,0.8;0.719,0.605,0.862,0.169,0.543,0.939,0.329,0.997,0.717,0.421;0.596,0.725,0.541,0.492,0.192,0.438,0.109,0.836,0.239,0.262;0.789,0.43,0.193,0.269,0.357,0.199,0.733,0.417,0.642,0.603;0.264,0.845,0.397,0.763,0.13,0.163,0.687,0.779,0.185,0.512;0.589,0.155,0.615,0.645,0.826,0.148,0.363,0.386,0.471,0.822;0.164,0.335,0.819,0.566,0.736,0.101,0.244,0.771,0.574,0.488;0.928,0.154,0.217,0.424,0.377,0.926,0.185,0.79,0.477,0.556;0.196,0.909,0.327,0.987,0.786,0.599,0.503,0.477,0.283,0.963;0.854,0.114,0.859,0.595,0.844,0.963,0.522,0.82,0.691,0.591;0.0646,0.274,0.843,0.0863,0.119,0.66,0.389,0.237,0.606,0.581;0.976,0.337,0.529,0.518,0.468,0.832,0.275,0.408,0.311,0.597;0.376,0.744,0.738,0.766,0.828,0.666,0.106,0.00743,0.914,0.229;0.198,0.401,0.0631,0.316,0.595,0.721,0.766,0.863,0.103,0.307;0.671,0.0473,0.515,0.985,0.84,0.21,0.675,0.895,0.868,0.627;0.834,0.848,0.504,0.333,0.273,0.764,0.455,0.685,0.37,0.386;0.622,0.44,0.0528,0.166,0.411,0.151,0.668,0.962,0.13,0.877;0.179,0.875,0.971,0.391,0.296,0.526,0.785,0.43,0.206,0.0498;aaa;
0.359;0.777;0.478;0.4;0.763;0.472;aaa;0.471;aaaa;aa;aaa;0.158;a;aaa;aaaa;0.431;0.652;0.707;a;0.177;0.632;aa;0.545;aaa;0.936;aaaaaaaa;aaa;0.75;0.389,0.144,0.872,0.948,0.744,0.519,0.521,0.385,0.873,0.5;0.66,0.539,0.181,0.823,0.507,0.192,0.618,0.108,0.379,0.444;0.706,0.881,0.634,0.827,0.79,0.0148,0.0659,0.546,0.682,0.821;0.0646,0.789,0.997,0.339,0.382,0.704,0.72,0.94,0.486,0.737;0.812,0.641,0.0588,0.608,0.281,0.289,0.185,0.905,0.755,0.252;0.507,0.275,0.0736,0.167,0.156,0.705,0.58,0.921,0.0607,0.789;0.994,0.99,0.194,0.164,0.304,0.572,0.426,0.373,0.512,0.138;0.38,0.105,0.739,0.693,0.347,0.952,0.055,0.548,0.0732,0.516;0.786,0.989,0.519,0.906,0.165,0.465,0.827,0.826,0.957,0.859;0.388,0.89,0.563,0.112,0.677,0.0709,0.0415,0.286,0.31,0.531;0.742,0.602,0.651,0.643,0.427,0.513,0.266,0.0658,0.757,0.509;0.758,0.329,0.0337,0.188,0.574,0.924,0.586,0.267,0.841,0.99;0.592,0.564,0.305,0.258,0.444,0.907,0.943,0.792,0.99,0.972;0.174,0.829,0.909,0.663,0.143,0.901,0.548,0.677,0.557,0.272;0.732,0.264,0.892,0.231,0.415,0.226,0.923,0.465,0.118,0.539;0.439,0.424,0.444,0.817,0.368,0.841,0.726,0.847,0.765,0.345;0.596,0.477,0.134,0.298,0.277,0.207,0.409,0.213,0.79,0.277;0.428,0.323,0.755,0.156,0.382,0.218,0.238,0.133,0.684,0.927;0.148,0.249,0.0137,0.344,0.32,0.0334,0.998,0.639,0.389,0.253;0.0414,0.43,0.656,0.663,0.493,0.0143,0.823,0.738,0.977,0.825;0.562,0.967,0.101,0.295,0.67,0.236,0.0603,0.996,0.192,0.283;0.308,0.447,0.0507,0.632,0.649,0.906,0.597,0.908,0.707,0.761;0.461,0.025,0.708,0.791,0.322,0.333,0.551,0.555,0.169,0.644;0.999,0.2,0.00937,0.435,0.0163,0.193,0.166,0.97,0.453,0.665;0.169,0.00725,0.842,0.834,0.483,0.495,0.227,0.166,0.431,0.835;0.414,0.277,0.843,0.58,0.0977,0.178,0.241,0.169,0.74,0.156;0.343,0.838,0.651,0.324,0.0406,0.185,0.307,0.483,0.892,0.759;0.835,0.397,0.452,0.588,0.238,0.438,0.596,0.241,0.387,0.356;a;
0.0557;0.816;0.0585;0.553;0.235;0.278;aaa;0.35;aaaaa;aa;aaaa;0.651;a;aaaa;a;0.202;0.246;0.73;aaaaaa;0.375;0.689;aaa;0.391;aaa;0.688;a;aaaa;0.101;0.053,0.463,0.199,0.625,0.527,0.00631,0.06,0.989,0.441,0.842;0.617,0.47,0.715,0.996,0.08,0.0078,0.0399,0.777,0.773,0.0699;0.709,0.204,0.745,0.887,0.818,0.536,0.864,0.138,0.0639,0.88;0.311,0.034,0.161,0.634,0.788,0.782,0.0626,0.436,0.976,0.00579;0.253,0.175,0.837,0.713,0.0635,0.472,0.856,0.127,0.418,0.247;0.496,0.392,0.0469,0.933,0.567,0.0966,0.195,0.864,0.533,0.76;0.12,0.141,0.211,0.988,0.785,0.692,0.0345,0.0463,0.984,0.867;0.991,0.83,0.961,0.622,0.0173,0.369,0.779,0.0318,0.989,0.809;0.846,0.866,0.821,0.0653,0.144,0.57,0.655,0.806,0.0421,0.94;0.327,0.543,0.116,0.021,0.383,0.0934,0.145,0.746,0.905,0.656;0.0562,0.784,0.6,0.57,0.0636,0.565,0.764,0.901,0.631,0.101;0.562,0.196,0.696,0.886,0.622,0.652,0.0265,0.906,0.015,0.976;0.529,0.0117,0.594,0.471,0.178,0.56,0.375,0.961,0.449,0.459;0.253,0.681,0.862,0.82,0.435,0.817,0.51,0.878,0.45,0.296;0.869,0.0453,0.0709,0.0508,0.399,0.173,0.0518,0.405,0.579,0.525;0.0364,0.492,0.509,0.694,0.00113,0.0484,0.929,0.17,0.466,0.458;0.947,0.856,0.899,0.578,0.476,0.269,0.0808,0.275,0.299,0.0974;0.647,0.721,0.446,0.917,0.851,0.929,0.996,0.294,0.915,0.979;0.359,0.324,0.976,0.683,0.362,0.842,0.0404,0.567,0.836,0.505;0.0618,0.0923,0.841,0.0898,0.753,0.509,0.526,0.251,0.193,0.726;0.571,0.844,0.217,0.788,0.119,0.777,0.833,0.963,0.711,0.129;0.212,0.955,0.887,0.596,0.184,0.259,0.174,0.652,0.257,0.53;0.986,0.261,0.797,0.557,0.252,0.982,0.123,0.298,0.168,0.527;0.476,0.408,0.306,0.809,0.902,0.315,0.0296,0.049,0.212,0.593;0.875,0.648,0.304,0.544,0.362,0.884,0.966,0.29,0.572,0.344;0.908,0.322,0.232,0.384,0.816,0.325,0.789,0.872,0.875,0.67;0.0677,0.646,0.806,0.71,0.795,0.536,0.0206,0.427,0.36,0.944;0.688,0.658,0.231,0.867,0.0433,0.379,0.0519,0.663,0.259,0.613;aaa;
0.603;0.63;0.573;0.492;0.0588;0.29;aa;0.56;aaaaaaa;a;aaaa;0.331;a;aaaa;aa;0.524;0.852;0.828;aaaaaaa;0.263;0.0217;aaa;0.914;aaaaa;0.695;aaa;aaa;0.653;0.758,0.356,0.936,0.154,0.38,0.697,0.603,0.884,0.193,0.518;0.73,0.292,0.671,0.866,0.229,0.87,0.881,0.0862,0.37,0.487;0.0478,0.625,0.75,0.719,0.268,0.382,0.126,0.431,0.434,0.826;0.997,0.307,0.912,0.98,0.181,0.816,0.0137,0.874,0.111,0.907;0.944,0.886,0.307,0.802,0.402,0.827,0.487,0.314,0.715,0.435;0.518,0.342,0.688,0.216,0.562,0.817,0.942,0.0189,0.412,0.825;0.888,0.134,0.588,0.147,0.00563,0.582,0.644,0.296,0.00969,0.933;0.891,0.999,0.388,0.347,0.909,0.0725,0.779,0.884,0.817,0.646;0.718,0.622,0.55,0.606,0.173,0.331,0.482,0.373,0.317,0.487;0.169,0.337,0.0437,0.564,0.529,0.595,0.261,0.379,0.458,0.631;0.31,0.562,0.697,0.84,0.374,0.944,0.279,0.0527,0.252,0.37;0.605,0.0417,0.11,0.858,0.0916,0.325,0.469,0.0799,0.0654,0.838;0.851,0.628,0.632,0.272,0.656,0.00227,0.165,0.315,0.818,0.977;0.262,0.305,0.672,0.17,0.279,0.238,0.322,0.448,0.131,0.134;0.937,0.978,0.743,0.812,0.867,0.762,0.0627,0.106,0.561,0.114;0.687,0.311,0.0996,0.47,0.648,0.173,0.104,0.868,0.639,0.28;0.77,0.464,0.712,0.158,0.268,0.396,0.527,0.361,0.589,0.308;0.102,0.00122,0.489,0.192,0.245,0.963,0.693,0.588,0.899,0.186;0.349,0.871,0.206,0.101,0.938,0.855,0.667,0.166,0.43,0.867;0.941,0.112,0.116,0.335,0.029,0.604,0.612,0.594,0.268,0.151;0.148,0.379,0.755,0.992,0.462,0.192,0.846,0.86,0.036,0.165;0.857,0.371,0.297,0.614,0.375,0.0827,0.932,0.787,0.955,0.032;0.238,0.933,0.861,0.716,0.943,0.658,0.434,0.184,0.482,0.954;0.629,0.531,0.605,0.947,0.393,0.878,0.0225,0.949,0.852,0.9;0.702,0.226,0.176,0.912,0.707,0.891,0.736,0.0986,0.401,0.97;0.861,0.0438,0.348,0.804,0.674,0.355,0.727,0.927,0.251,0.0628;0.726,0.832,0.658,0.166,0.621,0.579,0.541,0.416,0.281,0.537;0.157,0.934,0.883,0.607,0.563,0.286,0.207,0.438,0.798,0.795;aaaaaaaa;
0.949;0.38;0.657;0.624;0.508;0.694;aaaa;0.694;aaaaaaa;a;aaaaa;0.883;a;aaaa;aaa;0.183;0.114;0.00559;aaaaaaaaaa;0.851;0.142;aa;0.944;aaa;0.75;aaaaaa;aaa;0.0225;0.698,0.754,0.768,0.521,0.218,0.703,0.086,0.711,0.0214,0.445;0.876,0.437,0.0672,0.852,0.000708,0.902,0.747,0.285,0.91,0.685;0.598,0.123,0.709,0.219,0.413,0.275,0.783,0.282,0.0237,0.0803;0.346,0.285,0.348,0.838,0.207,0.748,0.134,0.556,0.308,0.684;0.596,0.562,0.38,0.91,0.748,0.547,0.443,0.676,0.7,0.178;0.313,0.306,0.772,0.719,0.493,0.00795,0.597,0.879,0.28,0.888;0.182,0.658,0.408,0.408,0.411,0.893,0.124,0.694,0.398,0.666;0.985,0.23,0.397,0.317,0.805,0.0903,0.887,0.204,0.0637,0.417;0.285,0.704,0.951,0.237,0.0773,0.845,0.69,0.0623,0.169,0.128;0.959,0.727,0.372,0.559,0.683,0.756,0.786,0.489,0.00287,0.16;0.223,0.0878,0.489,0.546,0.403,0.139,0.0965,0.532,0.0535,0.399;0.835,0.551,0.49,0.822,0.224,0.125,0.459,0.564,0.524,0.265;0.635,0.0128,0.918,0.577,0.0757,0.956,0.225,0.234,0.326,0.428;0.948,0.33,0.0145,0.916,0.867,0.467,0.733,0.772,0.295,0.275;0.668,0.648,0.673,0.232,0.904,0.19,0.285,0.506,0.552,0.301;0.979,0.664,0.159,0.306,0.544,0.0434,0.0554,0.155,0.859,0.509;0.526,0.516,0.959,0.0742,0.507,0.38,0.762,0.768,0.35,0.669;0.128,0.964,0.131,0.675,0.791,0.0111,0.151,0.264,0.686,0.777;0.746,0.28,0.591,0.263,0.192,0.6,0.843,0.0112,0.423,0.972;0.0377,0.867,0.382,0.857,0.131,0.873,0.931,0.265,0.906,0.759;0.236,0.315,0.0407,0.253,0.612,0.45,0.153,0.595,0.78,0.553;0.929,0.959,0.586,0.476,0.0131,0.35,0.956,0.966,0.503,0.953;0.0565,0.305,0.639,0.594,0.619,0.629,0.00944,0.713,0.164,0.208;0.853,0.868,0.204,0.345,0.594,0.921,0.171,0.971,0.386,0.671;0.334,0.649,0.527,0.462,0.412,0.302,0.178,0.778,0.78,0.229;0.564,0.53,0.305,0.643,0.501,0.293,0.558,0.0604,0.547,0.822;0.55,0.614,0.617,0.147,0.322,0.936,0.777,0.333,0.962,0.0418;0.303,0.451,0.901,0.831,0.498,0.503,0.252,0.158,0.985,0.233;aaaaa;
0.895;0.478;0.693;0.658;0.758;0.897;aaaaaa;0.895;aaaaaa;a;a;0.713;a;aaa;aa;0.639;0.349;0.119;aaaaaaaaaa;0.705;0.715;a;0.965;aaa;0.0554;aaaaa;aaa;0.292;0.0176,0.413,0.174,0.839,0.0369,0.368,0.195,0.509,0.306,0.768;0.565,0.673,0.754,0.169,0.318,0.269,0.216,0.596,0.497,0.423;0.336,0.377,0.23,0.536,0.13,0.216,0.803,0.96,0.87,0.748;0.286,0.506,0.492,0.444,0.893,0.306,0.254,0.529,0.421,0.597;0.646,0.00261,0.913,0.139,0.057,0.228,0.635,0.376,0.837,0.499;0.655,0.48,0.287,0.492,0.334,0.0672,0.979,0.81,0.67,0.622;0.357,0.974,0.957,0.337,0.0328,0.311,0.421,0.72,0.242,0.789;0.719,0.386,0.672,0.0235,0.0404,0.833,0.333,0.839,0.986,0.737;0.819,0.537,0.284,0.698,0.957,0.447,0.495,0.985,0.502,0.188;0.716,0.337,0.519,0.0388,0.528,0.117,0.765,0.42,0.114,0.398;0.281,0.356,0.657,0.933,0.802,0.506,0.453,0.384,0.691,0.657;0.318,0.432,0.926,0.648,0.563,0.75,0.646,0.184,0.426,0.373;0.428,0.598,0.0171,0.455,0.815,0.146,0.0714,0.461,0.612,0.85;0.222,0.728,0.179,0.955,0.488,0.69,0.151,0.554,0.99,0.741;0.704,0.587,0.742,0.608,0.0126,0.882,0.806,0.26,0.653,0.749;0.528,0.626,0.447,0.514,0.0862,0.792,0.266,0.747,0.876,0.858;0.00774,0.106,0.133,0.97,0.41,0.0281,0.723,0.687,0.0129,0.456;0.78,0.187,0.827,0.996,0.43,0.888,0.162,0.503,0.464,0.42;0.442,0.0929,0.368,0.142,0.915,0.0815,0.853,0.0922,0.145,0.404;0.768,0.98,0.00472,0.387,0.107,0.274,0.568,0.612,0.098,0.547;0.788,0.62,0.108,0.104,0.256,0.848,0.823,0.507,0.0844,0.395;0.467,0.436,0.501,0.39,0.453,0.0981,0.349,0.546,0.259,0.858;0.801,0.9,0.0817,0.331,0.431,0.0542,0.773,0.499,0.262,0.354;0.444,0.819,0.788,0.219,0.0202,0.826,0.625,0.496,0.454,0.815;0.0269,0.548,0.293,0.348,0.903,0.353,0.511,0.366,0.956,0.723;0.668,0.378,0.59,0.691,0.433,0.854,0.129,0.41,0.0704,0.881;0.121,0.244,0.933,0.908,0.653,0.193,0.171,0.861,0.116,0.811;0.338,0.542,0.348,0.679,0.308,0.853,0.775,0.23,0.734,0.262;aaaaaaa;
0.00152;0.475;0.684;0.124;0.307;0.153;aa;0.649;aaaaaa;aa;aaaa;0.714;a;aaa;aaa;0.103;0.897;0.286;aaaaaaa;0.394;0.0847;aaaa;0.36;aa;0.164;aaaaaaaa;aaaa;0.547;0.108,0.651,0.696,0.496,0.479,0.856,0.419,0.159,0.36,0.232;0.939,0.609,0.661,0.796,0.0246,0.108,0.0231,0.824,0.203,0.692;0.666,0.396,0.0531,0.4,0.195,0.922,0.239,0.741,0.436,0.46;0.292,0.554,0.431,0.957,0.563,0.988,0.0948,0.954,0.555,0.766;0.389,0.163,0.904,0.0999,0.149,0.754,0.998,0.534,0.34,0.219;0.818,0.777,0.732,0.763,0.426,0.51,0.201,0.228,0.491,0.42;0.584,0.391,0.553,0.428,0.317,0.791,0.52,0.0312,0.592,0.617;0.705,0.145,0.212,0.276,0.246,0.854,0.281,0.909,0.554,0.863;0.268,0.043,0.274,0.872,0.313,0.417,0.518,0.067,0.517,0.724;0.0956,0.377,0.911,0.365,0.892,0.728,0.301,0.568,0.163,0.151;0.829,0.811,0.0493,0.588,0.891,0.972,0.0579,0.333,0.462,0.558;0.254,0.743,0.382,0.837,0.329,0.686,0.668,0.941,0.267,0.632;0.29,0.722,0.255,0.547,0.333,0.408,0.482,0.562,0.768,0.217;0.79,0.349,0.829,0.154,0.807,0.126,0.669,0.471,0.354,0.918;0.738,0.997,0.624,0.851,0.419,0.995,0.747,0.544,0.827,0.996;0.21,0.613,0.308,0.237,0.122,0.911,0.558,0.774,0.428,0.273;0.917,0.0599,0.514,0.121,0.927,0.0221,0.985,0.5,0.568,0.613;0.163,0.147,0.416,0.073,0.962,0.486,0.098,0.432,0.845,0.625;0.468,0.367,0.439,0.853,0.304,0.797,0.267,0.29,0.24,0.871;0.328,0.922,0.946,0.261,0.729,0.67,0.643,0.0745,0.384,0.366;0.0231,0.498,0.58,0.881,0.812,0.635,0.974,0.958,0.841,0.542;0.268,0.845,0.166,0.84,0.664,0.156,0.74,0.773,0.11,0.701;0.963,0.993,0.987,0.869,0.153,0.773,0.939,0.922,0.455,0.869;0.382,0.267,0.237,0.969,0.842,0.206,0.655,0.674,0.993,0.762;0.755,0.625,0.139,0.29,0.704,0.93,0.408,0.257,0.602,0.241;0.289,0.509,0.947,0.87,0.42,0.317,0.371,0.77,0.812,0.0514;0.297,0.31,0.192,0.0595,0.409,0.828,0.289,0.476,0.58,0.626;0.978,0.0408,0.893,0.619,0.821,0.715,0.0469,0.865,0.535,0.177;aaaaaaaaa;
