ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.456;0.613;aa;a;0.351;0.498;a;0.313;a;0.779;0.535;0.938;0.971;aa;0.0381;aaaaaa;aa;aaaaa;0.945;a;aaaaa;0.0227;0.404;0.457,0.197,0.535,0.886,0.972,0.932,0.112,0.413,0.367,0.565;0.815,0.551,0.0799,0.758,0.474,0.719,0.331,0.689,0.161,0.049;0.0185,0.487,0.456,0.923,0.366,0.987,0.729,0.751,0.232,0.921;0.0785,0.799,0.617,0.659,0.964,0.223,0.982,0.728,0.7,0.88;0.569,0.581,0.694,0.972,0.782,0.49,0.833,0.893,0.393,0.813;0.146,0.611,0.661,0.104,0.539,0.517,0.449,0.318,0.363,0.182;0.0307,0.445,0.584,0.858,0.885,0.845,0.952,0.129,0.551,0.461;0.492,0.932,0.975,0.475,0.812,0.177,0.216,0.593,0.681,0.85;0.0442,0.163,0.883,0.516,0.219,0.341,0.422,0.623,0.643,0.645;0.256,0.605,0.036,0.303,0.555,0.5,0.0143,0.698,0.605,0.55;0.165,0.986,0.424,0.545,0.709,0.87,0.49,0.983,0.428,0.0804;0.776,0.677,0.42,0.635,0.185,0.104,0.854,0.78,0.195,0.203;0.32,0.615,0.226,0.0923,0.371,0.846,0.0565,0.317,0.119,0.416;0.334,0.544,0.214,0.714,0.949,0.937,0.941,0.58,0.273,0.86;0.316,0.0228,0.367,0.824,0.818,0.911,0.918,0.427,0.425,0.582;0.563,0.373,0.0362,0.489,0.527,0.12,0.626,0.192,0.476,0.312;0.608,0.673,0.62,0.829,0.0215,0.0668,0.453,0.354,0.14,0.688;0.886,0.96,0.994,0.543,0.43,0.669,0.454,0.0678,0.499,0.644;0.37,0.486,0.743,0.887,0.639,0.862,0.287,0.886,0.532,0.197;0.483,0.246,0.548,0.4,0.412,0.466,0.852,0.639,0.361,0.328;0.172,0.609,0.204,0.601,0.741,0.224,0.575,0.614,0.729,0.0197;0.39,0.931,0.402,0.313,0.0252,0.114,0.872,0.403,0.251,0.971;0.477,0.202,0.227,0.281,0.436,0.611,0.959,0.118,0.986,0.143;0.769,0.999,0.415,0.287,0.798,0.731,0.673,0.648,0.402,0.0485;aaaaaa;
aaaa;0.572;0.346;a;aaaa;0.974;0.0391;a;0.549;a;0.0754;0.102;0.341;0.569;a;0.183;aa;a;aaaaa;0.162;aaaa;aaaaa;0.899;0.492;0.77,0.929,0.261,0.351,0.55,0.375,0.383,0.462,0.163,0.398;0.525,0.451,0.559,0.456,0.86,0.0351,0.824,0.943,0.996,0.853;0.609,0.655,0.92,0.599,0.217,0.911,0.647,0.366,0.677,0.698;0.153,0.806,0.322,0.136,0.51,0.43,0.835,0.586,0.555,0.122;0.317,0.0501,0.375,0.468,0.146,0.0585,0.342,0.75,0.515,0.594;0.56,0.821,0.418,0.295,0.775,0.0188,0.267,0.677,0.214,0.43;0.0833,0.819,0.672,0.532,0.838,0.569,0.159,0.372,0.0773,0.524;0.384,0.885,0.413,0.103,0.223,0.5,0.952,0.877,0.472,0.689;0.813,0.431,0.554,0.685,0.953,0.443,0.312,0.575,0.62,0.512;0.541,0.103,0.518,0.99,0.923,0.895,0.825,0.828,0.88,0.254;0.0591,0.782,0.181,0.324,0.267,0.651,0.995,0.0857,0.466,0.929;0.2,0.632,0.347,0.842,0.469,0.33,0.521,0.188,0.96,0.678;0.631,0.31,0.92,0.381,0.509,0.74,0.00138,0.189,0.113,0.136;0.556,0.232,0.354,0.478,0.336,0.713,0.0918,0.205,0.552,0.989;0.633,0.686,0.678,0.814,0.649,0.721,0.38,0.76,0.413,0.956;0.56,0.822,0.293,0.189,0.915,0.24,0.19,0.714,0.642,0.963;0.343,0.947,0.562,0.273,0.911,0.425,0.375,0.946,0.494,0.166;0.0559,0.392,0.257,0.661,0.0728,0.804,0.712,0.579,0.47,0.187;0.524,0.87,0.691,0.633,0.263,0.806,0.113,0.383,0.713,0.331;0.481,0.925,0.775,0.619,0.293,0.32,0.959,0.741,0.718,0.261;0.0216,0.755,0.745,0.209,0.689,0.0987,0.88,0.692,0.269,0.623;0.683,0.879,0.705,0.4,0.96,0.61,0.248,0.949,0.105,0.561;0.377,0.367,0.149,0.214,0.607,0.165,0.077,0.306,0.923,0.808;0.381,0.18,0.914,0.198,0.419,0.0263,0.497,0.767,0.602,0.633;aaaaaaaaaa;
aaaa;0.909;0.0747;aaa;aaaa;0.877;0.113;a;0.304;aaa;0.348;0.734;0.719;0.0536;aa;0.321;aaaa;a;a;0.371;a;aaaa;0.303;0.216;0.12,0.206,0.161,0.734,0.749,0.876,0.578,0.839,0.213,0.997;0.646,0.223,0.521,0.441,0.153,0.399,0.484,0.0161,0.588,0.847;0.728,0.821,0.0784,0.923,0.85,0.915,0.668,0.812,0.245,0.606;0.786,0.415,0.782,0.631,0.5,0.857,0.701,0.359,0.069,0.538;0.439,0.0371,0.383,0.475,0.7,0.452,0.658,0.053,0.761,0.705;0.0825,0.162,0.479,0.0157,0.278,0.0785,0.655,0.0427,0.158,0.9;0.103,0.127,0.475,0.443,0.909,0.131,0.2,0.201,0.0383,0.836;0.557,0.345,0.817,0.707,0.838,0.983,0.27,0.486,0.517,0.695;0.91,0.54,0.902,0.184,0.424,0.79,0.863,0.554,0.875,0.607;0.658,0.236,0.832,0.346,0.343,0.704,0.743,0.463,0.273,0.937;0.199,0.59,0.741,0.374,0.254,0.271,0.00702,0.199,0.758,0.59;0.953,0.542,0.465,0.586,0.221,0.508,0.758,0.0874,0.94,0.89;0.216,0.456,0.753,0.762,0.131,0.47,0.0694,0.695,0.584,0.265;0.485,0.919,0.162,0.89,0.128,0.0411,0.198,0.829,0.0411,0.523;0.942,0.518,0.189,0.644,0.42,0.729,0.794,0.0231,0.705,0.0147;0.249,0.649,0.624,0.958,0.705,0.563,0.0795,0.542,0.331,0.51;0.228,0.882,0.945,0.966,0.946,0.706,0.766,0.531,0.691,0.699;0.11,0.176,0.439,0.321,0.119,0.973,0.769,0.944,0.954,0.897;0.819,0.553,0.886,0.573,0.528,0.768,0.931,0.562,0.457,0.469;0.73,0.802,0.178,0.0844,0.221,0.975,0.537,0.832,0.497,0.379;0.239,0.918,0.0687,0.785,0.464,0.203,0.871,0.0382,0.381,0.927;0.564,0.575,0.883,0.818,0.512,0.32,0.707,0.0362,0.889,0.474;0.522,0.897,0.717,0.786,0.0305,0.0872,0.577,0.202,0.422,0.729;0.815,0.498,0.0175,0.4,0.852,0.109,0.195,0.228,0.797,0.481;a;
aaaa;0.705;0.674;a;aaa;0.439;0.543;a;0.476;aaaa;0.434;0.51;0.0767;0.838;aa;0.616;aa;a;a;0.041;aa;aaaaaaa;0.108;0.265;0.554,0.297,0.333,0.344,0.817,0.993,0.792,0.484,0.247,0.655;0.0458,0.477,0.129,0.242,0.444,0.634,0.9,0.329,0.275,0.467;0.457,0.551,0.00188,0.518,0.952,0.366,0.974,0.0714,0.0749,0.0212;0.116,0.322,0.788,0.0735,0.979,0.851,0.654,0.977,0.603,0.892;0.737,0.965,0.941,0.51,0.448,0.957,0.779,0.763,0.343,0.731;0.275,0.0919,0.958,0.129,0.679,0.377,0.317,0.888,0.523,0.153;0.603,0.398,0.865,0.992,0.955,0.123,0.18,0.683,0.0766,0.0406;0.255,0.0395,0.597,0.172,0.729,0.464,0.643,0.705,0.357,0.502;0.306,0.842,0.608,0.516,0.765,0.936,0.767,0.0774,0.811,0.781;0.29,0.709,0.268,0.0449,0.598,0.711,0.934,0.432,0.606,0.216;0.697,0.298,0.892,0.845,0.258,0.214,0.506,0.521,0.475,0.505;0.624,0.107,0.458,0.303,0.722,0.947,0.372,0.234,0.113,0.542;0.951,0.438,0.397,0.57,0.298,0.676,0.0371,0.32,0.435,0.0676;0.67,0.00768,0.504,0.249,0.852,0.305,0.166,0.416,0.471,0.775;0.851,0.299,0.777,0.929,0.185,0.729,0.948,0.201,0.64,0.249;0.326,0.68,0.25,0.877,0.693,0.521,0.0592,0.532,0.869,0.413;0.211,0.246,0.547,0.789,0.281,0.00421,0.0801,0.0301,0.612,0.527;0.215,0.735,0.708,0.71,0.339,0.791,0.576,0.638,0.203,0.422;0.00991,0.413,0.648,0.408,0.934,0.0452,0.611,0.103,0.591,0.173;0.145,0.616,0.298,0.171,0.994,0.248,0.325,0.354,0.621,0.666;0.877,0.747,0.034,0.932,0.957,0.23,0.905,0.0919,0.7,0.313;0.00458,0.467,0.936,0.329,0.553,0.624,0.589,0.803,0.899,0.88;0.287,0.543,0.608,0.65,0.548,0.97,0.284,0.439,0.293,0.596;0.727,0.274,0.0786,0.541,0.0365,0.201,0.94,0.234,0.298,0.412;aaaa;
aaa;0.341;0.0131;aa;aaaa;0.709;0.935;a;0.127;a;0.797;0.302;0.0398;0.888;a;0.324;aaa;aa;aaaaa;0.442;a;aaa;0.899;0.108;0.774,0.863,0.756,0.551,0.955,0.261,0.581,0.573,0.51,0.0618;0.0637,0.329,0.336,0.0696,0.314,0.755,0.0416,0.342,0.117,0.0869;0.711,0.356,0.555,0.178,0.9,0.473,0.666,0.554,0.975,0.589;0.701,0.714,0.802,0.563,0.202,0.924,0.12,0.0202,0.668,0.464;0.407,0.249,0.964,0.842,0.585,0.906,0.863,0.602,0.912,0.921;0.331,0.426,0.448,0.0375,0.381,0.392,0.0462,0.205,0.959,0.945;0.67,0.242,0.861,0.315,0.0195,0.369,0.523,0.399,0.574,0.548;0.0843,0.825,0.81,0.421,0.349,0.561,0.34,0.278,0.781,0.155;0.793,0.912,0.82,0.176,0.972,0.0137,0.308,0.861,0.576,0.0945;0.144,0.499,0.97,0.99,0.0745,0.851,0.667,0.931,0.193,0.0365;0.00786,0.802,0.54,0.281,0.828,0.828,0.19,0.314,0.44,0.189;0.727,0.417,0.00359,0.654,0.865,0.246,0.302,0.0542,0.37,0.532;0.0742,0.228,0.616,0.942,0.981,0.947,0.451,0.894,0.0371,0.582;0.292,0.517,0.281,0.659,0.778,0.325,0.139,0.46,0.877,0.849;0.107,0.222,0.794,0.343,0.396,0.986,0.613,0.359,0.138,0.884;0.239,0.952,0.323,0.772,0.619,0.334,0.495,0.103,0.132,0.83;0.476,0.148,0.845,0.316,0.536,0.0156,0.272,0.706,0.861,0.882;0.77,0.319,0.26,0.898,0.395,0.453,0.687,0.654,0.366,0.825;0.414,0.583,0.474,0.567,0.225,0.29,0.361,0.276,0.714,0.563;0.0145,0.43,0.554,0.0809,0.541,0.464,0.317,0.131,0.259,0.12;0.254,0.103,0.88,0.341,0.93,0.165,0.587,0.685,0.716,0.897;0.291,0.529,0.576,0.202,0.593,0.528,0.0128,0.574,0.528,0.839;0.378,0.885,0.436,0.656,0.362,0.221,0.557,0.724,0.0287,0.313;0.453,0.804,0.928,0.118,0.951,0.506,0.917,0.154,0.433,0.173;a;
aaaa;0.872;0.196;a;aaa;0.998;0.644;a;0.844;a;0.24;0.677;0.538;0.85;a;0.109;aa;aa;aa;0.0749;aa;aaaaa;0.0946;0.709;0.133,0.261,0.537,0.256,0.369,0.765,0.175,0.608,0.292,0.0289;0.339,0.618,0.549,0.86,0.564,0.802,0.582,0.614,0.185,0.18;0.501,0.151,0.93,0.226,0.644,0.658,0.806,0.792,0.704,0.453;0.526,0.548,0.532,0.854,0.538,0.893,0.519,0.599,0.328,0.00385;0.386,0.396,0.527,0.808,0.333,0.00881,0.132,0.636,0.906,0.683;0.784,0.196,0.723,0.495,0.286,0.193,0.825,0.438,0.416,0.164;0.584,0.277,0.592,0.0155,0.376,0.784,0.222,0.503,0.485,0.153;0.308,0.31,0.902,0.982,0.49,0.67,0.588,0.811,0.385,0.996;0.466,0.927,0.21,0.294,0.768,0.102,0.694,0.453,0.0756,0.411;0.876,0.602,0.45,0.591,0.257,0.271,0.213,0.939,0.732,0.00341;0.977,0.0836,0.805,0.301,0.148,0.56,0.422,0.737,0.846,0.883;0.541,0.671,0.837,0.899,0.431,0.113,0.473,0.979,0.652,0.594;0.238,0.798,0.716,0.891,0.399,0.974,0.774,0.579,0.703,0.901;0.442,0.764,0.0699,0.0996,0.741,0.173,0.491,0.708,0.471,0.946;0.395,0.546,0.725,0.881,0.344,0.479,0.0786,0.772,0.684,0.381;0.786,0.0624,0.728,0.0049,0.795,0.645,0.26,0.601,0.718,0.384;0.42,0.565,0.515,0.0672,0.13,0.00341,0.958,0.928,0.8,0.245;0.685,0.321,0.00199,0.331,0.519,0.938,0.546,0.104,0.968,0.0098;0.777,0.0138,0.212,0.68,0.915,0.651,0.329,0.61,0.775,0.432;0.101,0.211,0.961,0.306,0.552,0.213,0.295,0.68,0.415,0.208;0.903,0.0751,0.122,0.35,0.561,0.902,0.367,0.818,0.882,0.305;0.891,0.94,0.535,0.0669,0.0547,0.667,0.496,0.204,0.588,0.334;0.897,0.67,0.379,0.418,0.514,0.509,0.45,0.305,0.381,0.701;0.0962,0.108,0.259,0.763,0.996,0.656,0.698,0.773,0.924,0.487;aa;
aaa;0.972;0.416;aa;aaa;0.949;0.141;a;0.0902;aaa;0.292;0.223;0.421;0.85;aa;0.862;aaaaaa;a;a;0.91;aaaa;aaaaaaa;0.363;0.753;0.892,0.108,0.725,0.266,0.308,0.509,0.103,0.321,0.0664,0.686;0.424,0.133,0.681,0.424,0.244,0.463,0.285,0.904,0.506,0.072;0.478,0.499,0.643,0.712,0.971,0.788,0.364,0.441,0.899,0.139;0.657,0.711,0.43,0.226,0.325,0.751,0.74,0.875,0.0139,0.305;0.419,0.999,0.128,0.749,0.924,0.942,0.485,0.834,0.0381,0.165;0.963,0.176,0.333,0.165,0.0172,0.845,0.0969,0.961,0.797,0.672;0.98,0.551,0.53,0.222,0.293,0.617,0.986,0.504,0.394,0.226;0.16,0.925,0.595,0.894,0.55,0.864,0.604,0.334,0.949,0.318;0.0398,0.00725,0.75,0.681,0.532,0.141,0.386,0.622,0.837,0.709;0.0978,0.154,0.304,0.494,0.283,0.811,0.115,0.241,0.146,0.958;0.76,0.605,0.453,0.0371,0.601,0.726,0.28,0.542,0.0642,0.511;0.513,0.302,0.154,0.423,0.781,0.3,0.33,0.813,0.687,0.548;0.0793,0.146,0.192,0.346,0.0766,0.972,0.743,0.71,0.419,0.0933;0.109,0.795,0.538,0.283,0.685,0.425,0.902,0.845,0.0495,0.533;0.0269,0.928,0.432,0.555,0.502,0.902,0.861,0.177,0.421,0.16;0.085,0.767,0.508,0.306,0.395,0.495,0.268,0.691,0.0939,0.349;0.391,0.00854,0.473,0.462,0.214,0.277,0.126,0.257,0.647,0.843;0.0962,0.846,0.698,0.919,0.98,0.162,0.997,0.364,0.915,0.496;0.559,0.973,0.388,0.0174,0.0536,0.156,0.942,0.522,0.212,0.199;0.504,0.961,0.649,0.876,0.924,0.38,0.0614,0.886,0.339,0.872;0.0393,0.553,0.28,0.707,0.677,0.348,0.0696,0.938,0.491,0.872;0.991,0.649,0.136,0.456,0.0361,0.503,0.858,0.884,0.08,0.367;0.838,0.145,0.0129,0.178,0.651,0.441,0.11,0.306,0.269,0.443;0.242,0.137,0.487,0.107,0.691,0.24,0.00368,0.953,0.652,0.851;a;
aaa;0.375;0.137;aa;aaa;0.165;0.965;a;0.503;a;0.241;0.993;0.00558;0.306;aa;0.414;aaa;a;aa;0.279;aaaaa;a;0.00405;0.844;0.993,0.0581,0.171,0.463,0.654,0.175,0.339,0.065,0.685,0.518;0.865,0.411,0.933,0.682,0.293,0.973,0.377,0.719,0.0144,0.481;0.0478,0.77,0.277,0.749,0.335,0.92,0.158,0.0398,0.141,0.542;0.478,0.717,0.601,0.569,0.811,0.865,0.654,0.941,0.261,0.821;0.944,0.623,0.287,0.143,0.712,0.563,0.225,0.533,0.567,0.65;0.725,0.948,0.971,0.0325,0.763,0.181,0.459,0.76,0.504,0.949;0.369,0.202,0.746,0.908,0.396,0.335,0.218,0.921,0.513,0.0138;0.271,0.973,0.262,0.562,0.256,0.0687,0.664,0.474,0.673,0.827;0.533,0.405,0.426,0.317,0.672,0.18,0.925,0.953,0.0275,0.28;0.242,0.115,0.811,0.41,0.5,0.251,0.762,0.925,0.163,0.678;0.0771,0.297,0.291,0.588,0.523,0.0212,0.068,0.64,0.436,0.46;0.927,0.904,0.986,0.424,0.761,0.0378,0.825,0.424,0.849,0.303;0.232,0.679,0.0638,0.395,0.762,0.823,0.403,0.685,0.043,0.521;0.882,0.474,0.454,0.756,0.033,0.935,0.948,0.679,0.321,0.217;0.204,0.548,0.96,0.121,0.672,0.58,0.176,0.125,0.906,0.0806;0.787,0.784,0.245,0.648,0.165,0.927,0.304,0.832,0.125,0.105;0.627,0.0998,0.978,0.403,0.542,0.185,0.87,0.98,0.208,0.81;0.115,0.511,0.65,0.737,0.22,0.995,0.884,0.511,0.58,0.378;0.987,0.291,0.981,0.977,0.0458,0.186,0.956,0.194,0.739,0.672;0.81,0.338,0.983,0.702,0.665,0.118,0.771,0.898,0.00427,0.273;0.591,0.169,0.138,0.624,0.852,0.263,0.498,0.512,0.218,0.103;0.885,0.0352,0.995,0.66,0.874,0.0989,0.371,0.104,0.366,0.755;0.288,0.843,0.994,0.47,0.837,0.268,0.333,0.279,0.751,0.0763;0.788,0.391,0.474,0.699,0.657,0.158,0.526,0.245,0.517,0.668;aaaaaaa;
aa;0.989;0.203;aa;aaaa;0.846;0.262;a;0.845;aa;0.896;0.758;0.946;0.479;aa;0.62;aaaaaaa;a;aaa;0.696;aaaaaa;aaa;0.117;0.518;0.0975,0.032,0.419,0.662,0.486,0.501,0.583,0.724,0.329,0.178;0.962,0.901,0.112,0.737,0.373,0.947,0.964,0.652,0.736,0.429;0.571,0.102,0.862,0.463,0.717,0.377,0.00667,0.593,0.0368,0.984;0.978,0.802,0.0974,0.603,0.999,0.876,0.666,0.665,0.506,0.367;0.0902,0.301,0.437,0.36,0.87,0.75,0.87,0.668,0.959,0.684;0.998,0.194,0.61,0.3,0.104,0.722,0.851,0.828,0.0771,0.313;0.331,0.426,0.889,0.314,0.000804,0.438,0.32,0.434,0.96,0.881;0.642,0.896,0.141,0.825,0.848,0.724,0.457,0.572,0.518,0.511;0.49,0.316,0.829,0.531,0.616,0.172,0.741,0.109,0.0871,0.526;0.441,0.798,0.739,0.851,0.186,0.565,0.196,0.279,0.609,0.214;0.595,0.847,0.331,0.587,0.724,0.947,0.575,0.338,0.428,0.253;0.919,0.221,0.394,0.732,0.174,0.0615,0.0983,0.0605,0.677,0.493;0.201,0.941,0.155,0.366,0.278,0.949,0.303,0.62,0.18,0.274;0.368,0.0953,0.762,0.494,0.232,0.0183,0.875,0.758,0.34,0.131;0.472,0.685,0.659,0.379,0.464,0.133,0.148,0.689,0.731,0.343;0.861,0.294,0.943,0.0892,0.536,0.685,0.781,0.235,0.632,0.175;0.635,0.598,0.712,0.666,0.386,0.923,0.944,0.703,0.863,0.93;0.227,0.932,0.547,0.785,0.859,0.498,0.785,0.404,0.852,0.32;0.542,0.0416,0.284,0.065,0.937,0.321,0.404,0.748,0.625,0.478;0.775,0.356,0.334,0.147,0.141,0.385,0.0376,0.0852,0.628,0.898;0.696,0.807,0.711,0.0938,0.35,0.912,0.866,0.0352,0.429,0.455;0.729,0.032,0.292,0.574,0.691,0.706,0.997,0.176,0.662,0.544;0.755,0.139,0.668,0.841,0.717,0.483,0.78,0.0616,0.867,0.687;0.678,0.849,0.222,0.512,0.16,0.24,0.929,0.96,0.697,0.171;aaaa;
aaaa;0.768;0.163;aaa;aa;0.466;0.579;a;0.832;aa;0.876;0.344;0.533;0.297;aa;0.304;aa;aa;aa;0.0527;a;aa;0.97;0.178;0.751,0.997,0.494,0.695,0.816,0.754,0.541,0.771,0.842,0.26;0.891,0.029,0.157,0.346,0.935,0.0956,0.997,0.288,0.331,0.244;0.826,0.583,0.0896,0.357,0.786,0.679,0.661,0.0167,0.0691,0.807;0.273,0.519,0.42,0.0435,0.641,0.1,0.747,0.879,0.872,0.222;0.117,0.494,0.512,0.171,0.672,0.332,0.886,0.0282,0.388,0.155;0.535,0.591,0.616,0.178,0.383,0.492,0.963,0.9,0.694,0.109;0.956,0.384,0.842,0.12,0.758,0.697,0.353,0.302,0.882,0.527;0.103,0.67,0.95,0.752,0.0252,0.522,0.337,0.494,0.883,0.128;0.831,0.888,0.185,0.299,0.202,0.011,0.808,0.334,0.309,0.501;0.536,0.843,0.671,0.383,0.414,0.409,0.816,0.618,0.337,0.0625;0.918,0.651,0.855,0.0233,0.152,0.574,0.163,0.0138,0.0537,0.129;0.0423,0.99,0.371,0.914,0.0173,0.296,0.285,0.259,0.299,0.653;0.947,0.078,0.722,0.697,0.67,0.611,0.211,0.0134,0.275,0.906;0.344,0.0233,0.183,0.219,0.129,0.116,0.745,0.575,0.124,0.664;0.427,0.975,0.487,0.642,0.012,0.377,0.551,0.776,0.826,0.325;0.894,0.852,0.0788,0.187,0.556,0.314,0.994,0.396,0.503,0.536;0.228,0.671,0.714,0.39,0.615,0.185,0.688,1,0.256,0.572;0.43,0.681,0.182,0.786,0.8,0.0389,0.0485,0.388,0.161,0.676;0.195,0.515,0.404,0.788,0.0867,0.458,0.394,0.448,0.949,0.249;0.854,0.0263,0.871,0.677,0.39,0.947,0.286,0.254,0.954,0.902;0.732,0.739,0.922,0.748,0.113,0.379,0.769,0.374,0.452,0.648;0.856,0.585,0.594,0.494,0.761,0.742,0.424,0.78,0.847,0.831;0.821,0.0809,0.15,0.0951,0.00179,0.906,0.943,0.58,0.203,0.315;0.474,0.12,0.466,0.671,0.252,0.0184,0.669,0.827,0.929,0.612;aaaaaaaaaa;
aaa;0.141;0.799;a;aaaaa;0.754;0.811;a;0.825;aa;0.819;0.398;0.876;0.638;a;0.242;aa;a;aaa;0.197;a;aa;0.0319;0.261;0.219,0.267,0.701,0.255,0.784,0.887,0.213,0.987,0.455,0.513;0.619,0.788,0.524,0.675,0.284,0.0008,0.952,0.603,0.0643,0.223;0.995,0.624,0.233,0.0475,0.928,0.83,0.591,0.845,0.0358,0.707;0.279,0.109,0.339,0.264,0.823,0.273,0.258,0.563,0.73,0.87;0.717,9.22e-05,0.924,0.0998,0.695,0.794,0.144,0.106,0.131,0.343;0.437,0.621,0.409,0.602,0.31,0.191,0.809,0.131,0.421,0.779;0.875,0.943,0.372,0.668,0.368,0.629,0.0221,0.939,0.675,0.712;0.919,0.647,0.6,0.828,0.608,0.971,0.959,0.81,0.76,0.59;0.936,0.000826,0.466,0.455,0.575,0.885,0.543,0.858,0.125,0.581;0.821,1,0.372,0.919,0.197,0.941,0.562,0.626,0.458,0.582;0.0567,0.0748,0.601,0.844,0.182,0.937,0.334,0.911,0.976,0.773;0.592,0.965,0.0679,0.485,0.726,0.504,0.748,0.807,0.41,0.607;0.924,0.932,0.265,0.68,0.994,0.986,0.823,0.804,0.145,0.991;0.938,0.59,0.972,0.372,0.183,0.0667,0.0537,0.802,0.0221,0.379;0.61,0.608,0.0989,0.486,0.47,0.395,0.359,0.772,0.589,0.505;0.847,0.433,0.783,0.46,0.00183,0.48,0.801,0.714,0.49,0.273;0.465,0.314,0.204,0.841,0.686,0.776,0.792,0.345,0.773,0.304;0.283,0.0851,0.151,0.305,0.359,0.108,0.883,0.761,0.772,0.649;0.331,0.15,0.571,0.176,0.0909,0.947,0.396,0.303,0.36,0.69;0.403,0.993,0.309,0.687,0.624,0.341,0.312,0.0484,0.545,0.488;0.0746,0.564,0.736,0.3,0.818,0.211,0.244,0.0885,0.0101,0.978;0.436,0.721,0.678,0.355,0.308,0.863,0.831,0.272,0.371,0.129;0.779,0.11,0.0467,0.181,0.213,0.542,0.0974,0.961,0.579,0.776;0.693,0.36,0.231,0.0519,0.188,0.929,0.616,0.345,0.171,0.749;aaaaaaa;
aa;0.742;0.897;aaa;a;0.904;0.767;a;0.0954;aaa;0.813;0.627;0.353;0.76;a;0.98;aaaaa;aa;aa;0.852;aaaaaa;a;0.515;0.266;0.136,0.703,0.713,0.116,0.467,0.887,0.000955,0.258,0.671,0.55;0.0693,0.886,0.4,0.36,0.0873,0.472,0.811,0.161,0.677,0.186;0.902,0.0404,0.801,0.352,0.99,0.268,0.954,0.724,0.0985,0.122;0.136,0.166,0.964,0.816,0.156,0.0579,0.114,0.674,0.563,0.506;0.515,0.0618,0.816,0.86,0.0573,0.619,0.92,0.397,0.199,0.581;0.235,0.661,0.511,0.906,0.701,0.742,0.0683,0.022,0.691,0.363;0.762,0.992,0.434,0.101,0.104,0.994,0.405,0.633,0.784,0.778;0.114,0.304,0.661,0.849,0.809,0.748,0.0185,0.39,0.519,0.455;0.964,0.532,0.0258,0.692,0.183,0.186,0.745,0.73,0.781,0.487;0.855,0.792,0.0845,0.199,0.628,0.746,0.163,0.732,0.803,0.534;0.358,0.0119,0.691,0.0145,0.314,0.473,0.416,0.434,0.969,0.628;0.663,0.306,0.988,0.508,0.0195,0.425,0.119,0.321,0.146,0.229;0.491,0.116,0.822,0.758,0.704,0.0155,0.0413,0.928,0.251,0.615;0.992,0.809,0.299,0.967,0.234,0.598,0.0908,0.554,0.332,0.043;0.385,0.938,0.319,0.391,0.791,0.121,0.295,0.289,0.653,0.948;0.594,0.262,0.0279,0.748,0.713,0.278,0.518,0.184,0.232,0.898;0.569,0.566,0.962,0.292,0.398,0.185,0.406,0.247,0.469,0.155;0.244,0.0287,0.879,0.123,0.234,0.558,0.714,0.463,0.343,0.531;0.298,0.325,0.634,0.309,0.204,0.515,0.0756,0.938,0.592,0.419;0.893,0.357,0.556,0.755,0.2,0.79,0.708,0.531,0.783,0.405;0.136,0.775,0.0655,0.907,0.691,0.721,0.0466,0.664,0.142,0.494;0.621,0.411,0.452,0.233,0.49,0.0528,0.0276,0.799,0.246,0.522;0.913,0.0706,0.705,0.241,0.478,0.191,0.223,0.27,0.845,0.441;0.893,0.386,0.246,0.114,0.748,0.704,0.793,0.304,0.71,0.399;aaaaa;
