ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;0.856;a;a;0.0862,0.727,0.553,0.981,0.178,0.397,0.719,0.8,0.784,0.0578;0.455,0.602,0.46,0.899,0.655,0.184,0.634,0.52,0.287,0.283;0.714,0.959,0.54,0.0895,0.641,0.159,0.172,0.0147,0.921,0.484;0.287,0.293,0.67,0.805,0.373,0.784,0.523,0.181,0.593,0.364;aaaaaaa;
aa;0.598;a;aaaaaa;0.913,0.839,0.107,0.736,0.156,0.117,0.2,0.625,0.917,0.00333;0.0216,0.117,0.721,0.246,0.786,0.555,0.0915,0.0175,0.0722,0.961;0.114,0.517,0.143,0.172,0.484,0.707,0.218,0.0634,0.466,0.613;0.819,0.908,0.97,0.395,0.68,0.752,0.022,0.859,0.524,0.944;aaaa;
aaaaaa;0.751;a;aaaaa;0.628,0.562,0.13,0.0858,0.395,0.671,0.937,0.0631,0.761,0.746;0.766,0.947,0.939,0.759,0.154,0.0767,0.682,0.187,0.107,0.559;0.198,0.646,0.763,0.326,0.969,0.305,0.143,0.821,0.297,0.463;0.762,0.819,0.324,0.472,0.158,0.426,0.776,0.597,0.251,0.569;aa;
a;0.0603;a;aaaaa;0.249,0.63,0.926,0.976,0.327,0.299,0.774,0.159,0.466,0.443;0.465,0.434,0.504,0.931,0.308,0.0742,0.0563,0.965,0.655,0.751;0.0207,0.663,0.813,0.0477,0.512,0.292,0.733,0.691,0.961,0.604;0.731,0.196,0.352,0.554,0.469,0.385,0.193,0.683,0.402,0.905;aa;
aaaaaaa;0.318;a;a;0.815,0.267,0.455,0.407,0.42,0.605,0.894,0.0758,0.716,0.0264;0.451,0.296,0.795,0.905,0.614,0.657,0.793,0.317,0.475,0.917;0.701,0.15,0.521,0.441,0.478,0.438,0.761,0.819,0.619,0.682;0.119,0.982,0.0546,0.412,0.0827,0.681,0.479,0.407,0.684,0.194;aaa;
aa;0.785;a;aaaa;0.117,0.408,0.189,0.643,0.121,0.958,0.286,0.695,0.805,0.948;0.1,0.845,0.273,0.395,0.258,0.418,0.583,0.572,0.51,0.635;0.0809,0.5,0.202,0.513,0.842,0.372,0.389,0.313,0.916,0.728;0.337,0.92,0.742,0.23,0.66,0.162,0.627,0.177,0.056,0.896;aa;
aa;0.246;a;aa;0.339,0.542,0.904,0.415,0.534,0.127,0.297,0.0042,0.524,0.35;0.493,0.474,0.158,0.454,0.589,0.366,0.33,0.53,0.876,0.0694;0.156,0.429,0.558,0.922,0.248,0.61,0.0817,0.608,0.893,0.575;0.965,0.958,0.774,0.603,0.665,0.349,0.933,0.586,0.0441,0.688;aaaaaa;
aaa;0.153;a;a;0.85,0.585,0.818,0.55,0.0532,0.719,0.29,0.377,0.89,0.289;0.131,0.51,0.578,0.738,0.7,0.268,0.61,0.584,0.878,0.193;0.421,0.208,0.154,0.869,0.454,0.922,0.361,0.631,0.21,0.937;0.11,0.933,0.35,0.154,0.573,0.246,0.126,0.246,0.655,0.416;aaaaa;
aa;0.588;a;aaaa;0.38,0.438,0.556,0.514,0.394,0.457,0.93,0.54,0.745,0.129;0.984,0.269,0.999,0.756,0.422,0.142,0.828,0.589,0.855,0.849;0.158,0.825,0.786,0.365,0.485,0.471,0.155,0.803,0.335,0.771;0.358,0.839,0.584,0.736,0.418,0.921,0.104,0.361,0.926,0.861;aaaaaa;
aa;0.143;a;aaaa;0.179,0.00394,0.243,0.127,0.337,0.183,0.217,0.0271,0.808,0.935;0.761,0.0386,0.171,0.159,0.464,0.208,0.616,0.679,0.166,0.641;0.653,0.369,0.725,0.407,0.0296,0.752,0.715,0.347,0.134,0.445;0.956,0.721,0.267,0.263,0.7,0.831,0.473,0.696,0.655,0.263;aaa;
aaaaa;0.304;a;aaaaa;0.621,0.505,0.13,0.0449,0.254,0.976,0.0477,0.962,0.602,0.751;0.369,0.766,0.107,0.293,0.251,0.103,0.982,0.39,0.394,0.0876;0.79,0.502,0.0111,0.763,0.491,0.306,0.0163,0.368,0.744,0.285;0.674,0.184,0.0735,0.854,0.0902,0.753,0.539,0.325,0.673,0.62;aaaaaaaaa;
aaaa;0.228;a;aa;0.474,0.431,0.281,0.636,0.835,0.448,0.14,0.0743,0.944,0.0901;0.125,0.411,0.282,0.305,0.693,0.144,0.729,0.61,0.134,0.803;0.817,0.19,0.356,0.705,0.556,0.311,0.0232,0.331,0.305,0.14;0.0344,0.605,0.484,0.947,0.697,0.538,0.597,0.78,0.189,0.0494;aaaaa;
aaaaa;0.139;a;aaaaa;0.387,0.298,0.947,0.592,0.0283,0.258,0.521,0.028,0.192,0.821;0.526,0.924,0.514,0.091,0.556,0.208,0.358,0.995,0.299,0.893;0.929,0.221,0.872,0.88,0.95,0.936,0.914,0.838,0.692,0.865;0.914,0.245,0.0372,0.766,0.566,0.794,0.791,0.0101,0.954,0.908;aaaaaa;
aaaaaa;0.673;a;a;0.999,0.235,0.0989,0.94,0.208,0.416,0.502,0.705,0.789,0.56;0.282,0.173,0.13,0.176,0.612,0.831,0.552,0.0611,0.884,0.175;0.816,0.3,0.673,0.63,0.189,0.597,0.755,0.576,0.91,0.875;0.353,0.432,0.0575,0.159,0.214,0.61,0.0089,0.612,0.866,0.918;aaaaaaaaaa;
aaaaa;0.527;a;aa;0.57,0.358,0.124,0.3,0.8,0.368,0.208,0.558,0.355,0.0688;0.951,0.96,0.931,0.0849,0.434,0.034,0.516,0.9,0.156,0.686;0.0653,0.951,0.743,0.338,0.155,0.478,0.903,0.454,0.877,0.798;0.539,0.0854,0.975,0.244,0.645,0.685,0.774,0.774,0.823,0.435;aa;
aa;0.761;a;aaa;0.616,0.606,0.236,0.0917,0.496,0.307,0.545,0.654,0.736,0.671;0.458,0.469,0.539,0.827,0.756,0.374,0.246,0.149,0.00697,0.152;0.577,0.862,0.0348,0.648,0.471,0.932,0.41,0.308,0.188,0.277;0.227,0.564,0.566,0.479,0.452,0.565,0.179,0.566,0.0313,0.948;aa;
aa;0.655;a;aaa;0.862,0.553,0.957,0.658,0.811,0.419,0.793,0.325,0.984,0.773;0.0102,0.256,0.753,0.529,0.952,0.433,0.484,0.571,0.454,0.823;0.509,0.535,0.131,0.343,0.752,0.596,0.538,0.854,0.208,0.303;0.405,0.849,0.513,0.788,0.153,0.642,0.351,0.898,0.458,0.756;aaaaaa;
aa;0.639;a;aaa;0.412,0.556,0.148,0.988,0.0335,0.365,0.842,0.0399,0.815,0.863;0.511,0.621,0.658,0.916,0.1,0.99,0.803,0.0589,0.506,0.753;0.893,0.0199,0.376,0.737,0.38,0.132,0.732,0.314,0.661,0.51;0.131,0.8,0.931,0.968,0.835,0.224,0.485,0.331,0.0935,0.84;aaaaa;
aaaaaa;0.126;a;aaaaaa;0.914,0.619,0.453,0.249,0.885,0.386,0.649,0.657,0.811,0.0483;0.499,0.608,0.0662,0.313,0.461,0.311,0.565,0.624,0.687,0.718;0.548,0.937,0.577,0.504,0.43,0.342,0.474,0.0668,0.102,0.132;0.289,0.174,0.411,0.736,0.516,0.0641,0.256,0.348,0.143,0.715;aaaa;
aa;0.408;a;a;0.63,0.753,0.65,0.515,0.995,0.0372,0.935,0.228,0.13,0.598;0.876,0.453,0.688,0.552,0.89,0.79,0.11,0.106,0.367,0.882;0.244,0.596,0.707,0.692,0.941,0.522,0.176,0.502,0.416,0.417;0.745,0.221,0.825,0.597,0.853,0.493,0.875,0.213,0.272,0.477;aaaaaaaaa;
aaaaa;0.422;a;aaaaa;0.206,0.699,0.436,0.197,0.715,0.8,0.247,0.079,0.365,0.938;0.684,0.491,0.816,0.787,0.154,0.323,0.63,0.869,0.827,0.545;0.8,0.335,0.865,0.287,0.572,0.473,0.669,0.401,0.0307,0.598;0.0833,0.475,0.703,0.574,0.0856,0.542,0.327,0.972,0.994,0.622;aaaa;
a;0.469;a;a;0.639,0.887,0.822,0.1,0.671,0.169,0.585,0.221,0.793,0.301;0.916,0.124,0.979,0.387,0.491,0.299,0.136,0.864,0.0566,0.103;0.639,0.203,0.552,0.238,0.68,0.6,0.45,0.781,0.898,0.661;0.173,0.853,0.77,0.27,0.609,0.774,0.74,0.575,0.95,0.388;aa;
aaaa;0.206;a;a;0.305,0.379,0.647,0.186,0.925,0.171,0.13,0.46,0.167,0.455;0.983,0.924,0.557,0.687,0.0525,0.0373,0.142,0.957,0.63,0.93;0.476,0.943,0.402,0.0488,0.984,0.667,0.126,0.0278,0.884,0.425;0.931,0.0343,0.936,0.314,0.624,0.474,0.99,0.989,0.609,0.646;aaaaa;
a;0.525;a;aa;0.269,0.8,0.791,0.683,0.97,0.408,0.285,0.472,0.121,0.101;0.0992,0.129,0.416,0.185,0.18,0.525,0.716,0.262,0.788,0.723;0.181,0.94,0.929,0.962,0.857,0.209,0.195,0.366,0.955,0.807;0.24,0.881,0.125,0.197,0.741,0.711,0.934,0.312,0.667,0.032;aaaaaa;
a;0.464;a;aaa;0.262,0.777,0.773,0.601,0.711,0.0717,0.959,0.962,0.921,0.181;0.729,0.439,0.386,0.586,0.0365,0.87,0.258,0.409,0.968,0.575;0.782,0.237,0.916,0.757,0.875,0.473,0.632,0.88,0.171,0.252;0.481,0.105,0.0908,0.54,0.86,0.623,0.821,0.133,0.212,0.405;aaaaaa;
aaaaaa;0.585;a;a;0.179,0.0926,0.112,0.708,0.653,0.441,0.48,0.437,0.647,0.458;0.0824,0.0893,0.697,0.827,0.25,0.963,0.681,0.00842,0.526,0.497;0.476,0.75,0.343,0.0199,0.838,0.464,0.807,0.919,0.244,0.227;0.0809,0.325,0.433,0.199,0.127,0.272,0.367,0.293,0.753,0.771;aaaaa;
aaa;0.5;a;aaaa;0.999,0.866,0.0241,0.62,0.274,0.672,0.952,0.156,0.539,0.179;0.459,0.748,0.709,0.41,0.358,0.0283,0.423,0.176,0.429,0.306;0.491,0.143,0.17,0.291,0.806,0.954,0.769,0.593,0.331,0.385;0.43,0.859,0.24,0.46,0.664,0.749,0.347,0.892,0.853,0.257;aa;
aaaa;0.407;a;aaaaa;0.128,0.741,0.736,0.751,0.396,0.499,0.351,0.991,0.162,0.181;0.704,0.456,0.155,0.789,0.366,0.873,0.687,0.814,0.685,0.0901;0.59,0.756,0.238,0.123,0.0665,0.32,0.179,0.174,0.34,0.561;0.84,0.522,0.698,0.288,0.177,0.502,0.297,0.604,0.195,0.569;aaaaaaaa;
aaaaaaa;0.697;a;a;0.107,0.312,0.566,0.551,0.771,0.552,0.139,0.847,0.412,0.967;0.5,0.0285,0.729,0.213,0.145,0.368,0.0081,0.0558,0.529,0.0242;0.0673,0.0266,0.117,0.063,0.393,0.998,0.625,0.797,0.765,0.233;0.457,0.354,0.655,0.842,0.471,0.33,0.574,0.581,0.249,0.407;aa;
aa;0.571;a;aa;0.795,0.834,0.669,0.711,0.903,0.681,0.00105,0.662,0.799,0.221;0.347,0.939,0.64,0.185,0.088,0.295,0.238,0.177,0.587,0.749;0.0573,0.69,0.436,0.634,0.759,0.135,0.15,0.793,0.33,0.615;0.672,0.591,0.088,0.296,0.155,0.893,0.655,0.969,0.231,0.594;aaaaaaaa;
a;0.338;a;aa;0.763,0.2,0.0525,0.638,0.297,0.727,0.119,0.703,0.544,0.657;0.854,0.457,0.826,0.517,0.649,0.613,0.494,0.46,0.32,0.462;0.836,0.577,0.392,0.97,0.628,0.485,0.8,0.98,0.358,0.00879;0.807,0.0455,0.725,0.646,0.919,0.891,0.955,0.684,0.455,0.229;aa;
aaaaaa;0.447;a;aa;0.486,0.823,0.0356,0.893,0.921,0.577,0.126,0.811,0.891,0.0448;0.215,0.12,0.35,0.686,0.671,0.445,0.152,0.15,0.0347,0.924;0.193,0.0988,0.848,0.286,0.531,0.128,0.033,0.109,0.467,0.226;0.559,0.641,0.423,0.8,0.577,0.284,0.636,0.986,0.409,0.301;aaaaaaa;
aaaaa;0.00909;a;aaaaaa;0.948,0.268,0.985,0.00662,0.24,0.166,0.16,0.951,0.579,0.745;0.0169,0.34,0.164,0.583,0.9,0.667,0.045,0.696,0.5,0.0593;0.234,0.393,0.471,0.0814,0.00505,0.864,0.594,0.1,0.637,0.461;0.642,0.134,0.923,0.849,0.523,0.941,0.237,0.242,0.213,0.692;aaaaaaa;
aaa;0.619;a;aaa;0.987,0.564,0.00786,0.156,0.905,0.383,0.429,0.0212,0.17,0.754;0.296,0.809,0.347,0.202,0.922,0.932,0.661,0.72,0.826,0.963;0.796,0.798,0.961,0.272,0.937,0.672,0.633,0.652,0.619,0.812;0.561,0.204,0.712,0.943,0.202,0.862,0.155,0.0495,0.661,0.204;aaaaa;
a;0.389;a;aaaa;0.485,0.477,0.547,0.927,0.167,0.23,0.407,0.652,0.0476,0.438;0.983,0.878,0.859,0.415,0.639,0.0868,0.371,0.991,0.352,0.232;0.0705,0.496,0.316,0.628,0.867,0.294,0.61,0.0228,0.523,0.452;0.315,0.826,0.853,0.669,0.789,0.601,0.915,0.312,0.939,0.368;aaaaa;
aa;0.246;a;aaa;0.0427,0.729,0.168,0.48,0.323,0.658,0.621,0.0969,0.157,0.842;0.0616,0.269,0.525,0.513,0.254,0.434,0.78,0.991,0.714,0.376;0.655,0.517,0.746,0.498,0.404,0.944,0.942,0.254,0.316,0.0191;0.249,0.241,0.526,0.463,0.426,0.349,0.0586,0.826,0.23,0.996;aaaaaaaaa;
aaaa;0.823;a;aaaaaa;0.176,0.925,0.276,0.287,0.567,0.572,0.347,0.107,0.102,0.15;0.825,0.575,0.385,0.243,0.773,0.504,0.812,0.847,0.964,0.419;0.846,0.861,0.252,0.224,0.189,0.566,0.188,0.898,0.118,0.243;0.36,0.0459,0.136,0.852,0.685,0.267,0.246,0.817,0.347,0.0788;aaaaaa;
aaaa;0.422;a;aaaaaa;0.711,0.119,0.0035,0.844,0.775,0.756,0.942,0.184,0.457,0.427;0.313,0.0354,0.154,0.346,0.581,0.0782,0.91,0.803,0.126,0.357;0.037,0.533,0.991,0.679,0.835,0.537,0.725,0.307,0.796,0.654;0.691,0.308,0.974,0.905,0.151,0.563,0.493,0.686,0.218,0.662;aaaaaa;
aa;0.885;a;aaaa;0.126,0.629,0.996,0.368,0.058,0.215,0.246,0.543,0.86,0.235;0.886,0.789,0.87,0.861,0.3,0.518,0.676,0.526,0.115,0.603;0.219,0.894,0.595,0.248,0.795,0.697,0.208,0.148,0.905,0.819;0.571,0.735,0.00933,0.782,0.399,0.395,0.061,0.347,0.995,0.51;aaaaaaaaa;
aaaaa;0.111;a;a;0.451,0.977,0.471,0.771,0.392,0.954,0.941,0.457,0.871,0.794;0.543,0.733,0.465,0.372,0.134,0.882,0.196,0.0892,0.588,0.041;0.908,0.108,0.0334,0.776,0.274,0.842,0.381,0.748,0.711,0.521;0.0918,0.531,0.106,0.314,0.649,0.977,0.773,0.666,0.47,0.971;aaaaaa;
aaaaa;0.494;a;aaaaaa;0.0487,0.842,0.194,0.595,0.412,0.343,0.989,0.0422,0.412,0.172;0.17,0.0761,0.718,0.38,0.501,0.55,0.476,0.313,0.311,0.63;0.654,0.265,0.434,0.206,0.514,0.805,0.263,0.00813,0.667,0.264;0.486,0.958,0.313,0.568,0.613,0.711,0.00653,0.798,0.833,0.0965;a;
aaaaa;0.713;a;a;0.268,0.621,0.209,0.856,0.738,0.5,0.115,0.477,0.201,0.271;0.713,0.0491,0.553,0.748,0.694,0.785,0.00165,0.776,0.374,0.443;0.521,0.869,0.43,0.543,0.339,0.396,0.198,0.353,0.874,0.887;0.833,0.434,0.981,0.755,0.732,0.626,0.965,0.626,0.681,0.0929;aaaa;
aaaaaaa;0.274;a;aa;0.645,0.499,0.152,0.885,0.213,0.752,0.095,0.689,0.523,0.956;0.834,0.732,0.805,0.262,0.477,0.0513,0.346,0.963,0.877,0.559;0.036,0.66,0.936,0.913,0.423,0.703,0.304,0.224,0.922,0.901;0.0962,0.769,0.446,0.177,0.402,0.485,0.0826,0.857,0.332,0.501;aaa;
aa;0.967;a;aaaa;0.567,0.495,0.337,0.859,0.207,0.171,0.843,0.526,0.587,0.202;0.16,0.31,0.888,0.285,0.85,0.0218,0.681,0.659,0.971,0.148;0.644,0.0555,0.175,0.649,0.954,0.421,0.429,0.675,0.786,0.824;0.99,0.585,0.206,0.284,0.212,0.401,0.468,0.096,0.897,0.65;aa;
aaaa;0.27;a;aaaa;0.525,0.135,0.158,0.668,0.533,0.748,0.499,0.668,0.571,0.368;0.505,0.417,0.781,0.192,0.571,0.13,0.825,0.63,0.429,0.121;0.343,0.641,0.425,0.683,0.191,0.376,0.0734,0.0466,0.958,0.815;0.331,0.831,0.458,0.316,0.188,0.905,0.665,0.539,0.298,0.457;aaaaaa;
aaa;0.187;a;aaa;0.983,0.0363,0.919,0.0684,0.229,0.475,0.988,0.868,0.0131,0.646;0.904,0.385,0.00252,0.281,0.851,0.282,0.811,0.248,0.612,0.587;0.608,0.772,0.856,0.759,0.319,0.481,0.923,0.993,0.8,0.171;0.804,0.846,0.573,0.908,0.89,0.839,0.0061,0.548,0.459,0.597;aaa;
aaaaa;0.286;a;aaaaaa;0.252,0.0483,0.551,0.835,0.721,0.112,0.228,0.48,0.828,0.387;0.112,0.617,0.373,0.377,0.507,0.947,0.688,0.96,0.652,0.731;0.405,0.113,0.872,0.164,0.294,0.685,0.396,0.692,0.34,0.559;0.965,0.666,0.132,0.547,0.344,0.843,0.748,0.184,0.0202,0.687;aa;
aaaaaaa;0.796;a;a;0.515,0.834,0.367,0.428,0.911,0.923,0.934,0.197,0.434,0.0957;0.387,0.237,0.744,0.742,0.961,0.392,0.0614,0.476,0.316,0.748;0.543,0.941,0.517,0.594,0.278,0.711,0.441,0.264,0.0965,0.538;0.132,0.373,0.971,0.255,0.19,0.655,0.421,0.809,0.275,0.62;aa;
aaaa;0.326;a;aaa;0.0922,0.554,0.903,0.726,0.377,0.97,0.952,0.673,0.545,0.278;0.531,0.687,0.528,0.565,0.95,0.658,0.408,0.472,0.197,0.931;0.798,0.37,0.189,0.726,0.402,0.671,0.733,0.818,0.953,0.766;0.843,0.49,0.546,0.759,0.794,0.633,0.608,0.402,0.281,0.796;a;
aaaaaaa;0.534;a;aaa;0.696,0.741,0.708,0.0214,0.931,0.293,0.0525,0.941,0.415,0.15;0.0131,0.209,0.357,0.832,0.671,0.18,0.687,0.0745,0.314,0.68;0.136,0.512,0.951,0.144,0.115,0.739,0.236,0.192,0.672,0.736;0.677,0.153,0.358,0.509,0.435,0.642,0.341,0.877,0.485,0.424;a;
a;0.102;a;aaaa;0.894,0.544,0.326,0.6,0.306,0.551,0.833,0.108,0.684,0.359;0.152,0.422,0.16,0.347,0.0648,0.077,0.758,0.624,0.385,0.155;0.0367,0.289,0.196,0.798,0.429,0.0967,0.838,0.488,0.956,0.415;0.176,0.419,0.747,0.4,0.798,0.298,0.917,0.0769,0.667,0.723;aaaa;
aa;0.109;a;aaaaa;0.95,0.0656,0.142,0.0512,0.0991,0.968,0.57,0.0443,0.961,0.425;0.647,0.149,0.882,0.627,0.603,0.249,0.0297,0.768,0.428,0.345;0.912,0.678,0.47,0.979,0.965,0.169,0.806,0.568,0.364,0.341;0.845,0.622,0.333,0.778,0.449,0.659,0.0612,0.0181,0.397,0.581;aaaaaaa;
aaaaaaa;0.153;a;aaa;0.0286,0.862,0.939,0.128,0.148,0.721,0.777,0.178,0.269,0.808;0.517,0.713,0.971,0.247,0.00228,0.266,0.494,0.0614,0.699,0.541;0.104,0.0997,0.927,0.619,0.621,0.155,0.0601,0.00591,0.255,0.356;0.591,0.718,0.373,0.581,0.233,0.409,0.138,0.796,0.449,0.163;a;
aaaa;0.604;a;aaaaa;0.283,0.376,0.943,0.139,0.517,0.517,0.626,0.815,0.354,0.321;0.481,0.684,0.756,0.459,0.192,0.0477,0.421,0.11,0.203,0.0714;0.77,0.0926,0.0361,0.557,0.723,0.309,0.335,0.49,0.726,0.133;0.546,0.16,0.634,0.92,0.183,0.712,0.163,0.783,0.464,0.401;aaa;
aaaaa;0.767;a;aaa;0.0565,0.449,0.728,0.126,0.247,0.00715,0.211,0.253,0.957,0.898;0.256,0.888,0.368,0.363,0.987,0.841,0.447,0.635,0.201,0.11;0.0123,0.302,0.973,0.0232,0.956,0.387,0.759,0.999,0.266,0.689;0.742,0.118,0.432,0.433,0.721,0.703,0.618,0.285,0.808,0.878;aaaa;
aaaa;0.427;a;aaaaa;0.514,0.347,0.195,0.0243,0.452,0.141,0.173,0.57,0.2,0.0943;0.178,0.00211,0.534,0.913,0.468,0.284,0.809,0.211,0.706,0.409;0.416,0.719,0.919,0.581,0.242,0.514,0.0377,0.441,0.314,0.244;0.514,0.282,0.755,0.255,0.609,0.287,0.149,0.321,0.217,0.651;a;
a;0.694;a;a;0.176,0.774,0.0781,0.808,0.17,0.844,0.204,0.0871,0.681,0.916;0.0714,0.118,0.313,0.00656,0.239,0.0617,0.306,0.103,0.0427,0.492;0.575,0.689,0.305,0.577,0.586,0.546,0.549,0.338,0.399,0.761;0.281,0.887,0.21,0.761,0.559,0.875,0.549,0.438,0.0458,0.594;aaaaa;
aaaaaa;0.597;a;aaa;0.958,0.648,0.1,0.173,0.473,0.75,0.554,0.83,0.359,0.0556;0.596,0.97,0.837,0.749,0.253,0.882,0.00325,0.689,0.388,0.27;0.136,0.312,0.061,0.522,0.649,0.197,0.194,0.914,0.375,0.688;0.372,0.251,0.476,0.585,0.247,0.983,0.984,0.978,0.998,0.383;aaaa;
aaaaaa;0.427;a;a;0.818,0.0144,0.514,0.742,0.305,0.675,0.744,0.217,0.397,0.578;0.204,0.987,0.878,0.204,0.341,0.343,0.769,0.105,0.714,0.548;0.797,0.765,0.412,0.428,0.908,0.0703,0.356,0.0179,0.412,0.441;0.00692,0.318,0.595,0.00248,0.69,0.644,0.991,0.388,0.797,0.69;aaaaaaaaaa;
aaaa;0.0243;a;aa;0.0724,0.302,0.176,0.784,0.96,0.654,0.468,0.83,0.915,0.0373;0.561,0.679,0.164,0.409,0.905,0.777,0.92,0.974,0.178,0.0319;0.738,0.852,0.718,0.591,0.899,0.387,0.0176,0.049,0.565,0.44;0.12,0.689,0.197,0.296,0.43,0.98,0.403,0.722,0.917,0.0323;aaaa;
aaaaa;0.248;a;aa;0.448,0.273,0.637,0.116,0.558,0.00801,0.661,0.574,0.867,0.403;0.176,0.0577,0.383,0.949,0.623,0.808,0.042,0.132,0.391,0.465;0.116,0.373,0.323,0.6,0.977,0.819,0.658,0.544,0.646,0.833;0.365,0.175,0.176,0.325,0.798,0.762,0.125,0.684,0.943,0.173;a;
a;0.178;a;aaaa;0.0303,0.582,0.846,0.946,0.0118,0.0672,0.0442,0.859,0.746,0.232;0.122,0.701,0.489,0.69,0.812,0.616,0.0444,0.527,0.981,0.424;0.604,0.574,0.784,0.313,0.989,0.124,0.866,0.417,0.357,0.558;0.414,0.829,0.146,0.345,0.0983,0.506,0.555,0.423,0.98,0.555;aaa;
aaaaaaa;0.556;a;aa;0.741,0.782,0.155,0.153,0.223,0.705,0.501,0.625,0.0879,0.869;0.999,0.556,0.292,0.542,0.262,0.572,0.651,0.208,0.754,0.562;0.0695,0.836,0.329,0.509,0.188,0.308,0.709,0.467,0.505,0.473;0.27,0.094,0.615,0.372,0.166,0.772,0.921,0.363,0.371,0.618;aaaaaa;
aaaaaaa;0.0271;a;aa;0.351,0.405,0.263,0.911,0.78,0.271,0.781,0.685,0.51,0.426;0.597,0.363,0.745,0.396,0.482,0.182,0.0231,0.191,0.327,0.869;0.928,0.934,0.918,0.00525,0.153,0.11,0.818,0.415,0.326,0.158;0.41,0.873,0.242,0.36,0.316,0.613,0.456,0.182,0.0983,0.39;aaaaaa;
aa;0.84;a;a;0.316,0.192,0.989,0.465,0.291,0.0998,0.0463,0.444,0.471,0.334;0.504,0.702,0.964,0.763,0.732,0.345,0.855,0.758,0.0942,0.463;0.526,0.632,0.509,0.058,0.202,0.389,0.0205,0.0727,0.454,0.215;0.164,0.447,0.762,0.506,0.337,0.79,0.0656,0.00922,0.936,0.238;aaaaaa;
aaaa;0.203;a;aa;0.409,0.4,0.771,0.567,0.928,0.809,0.626,0.743,0.0354,0.743;0.221,0.608,0.713,0.541,0.148,0.567,0.329,0.311,0.316,0.835;0.286,0.508,0.77,0.766,0.2,0.432,0.891,0.0797,0.81,0.979;0.0826,0.348,0.142,0.884,0.298,0.796,0.257,0.678,0.258,0.126;aaaaaa;
a;0.49;a;aaaaa;0.865,0.751,0.46,0.104,0.485,0.349,0.473,0.189,0.594,0.119;0.139,0.284,0.7,0.601,0.997,0.456,0.661,0.892,0.101,0.813;0.651,0.925,0.444,0.796,0.393,0.595,0.703,0.138,0.0789,0.209;0.17,0.754,0.898,0.408,0.669,0.185,0.826,0.228,0.0582,0.0144;aaaaa;
aaaaa;0.792;a;aaaa;0.185,0.0844,0.662,0.375,0.694,0.922,0.357,0.0471,0.494,0.311;0.276,0.103,0.464,0.0351,0.225,0.794,0.253,0.475,0.0747,0.128;0.149,0.935,0.55,0.938,0.71,0.0203,0.588,0.254,0.945,0.193;0.834,0.184,0.891,0.822,0.065,0.0537,0.709,0.796,0.918,0.313;aaaaaaaa;
aa;0.923;a;aaaa;0.893,0.141,0.0171,0.0777,0.96,0.818,0.705,0.668,0.325,0.507;0.496,0.363,0.864,0.953,0.992,0.87,0.0221,0.993,0.0661,0.89;0.465,0.706,0.251,0.657,0.747,0.245,0.69,0.452,0.13,0.97;0.17,0.343,0.816,0.231,0.526,0.525,0.347,0.393,0.664,0.623;aaaaaaaa;
aaaaa;0.361;a;aaa;0.351,0.341,0.262,0.664,0.316,0.698,0.355,0.302,0.447,0.923;0.257,0.197,0.277,0.104,0.231,0.0869,0.239,0.168,0.719,0.928;0.889,0.237,0.831,0.701,0.975,0.925,0.119,0.284,0.67,0.0538;0.431,0.609,0.445,0.0567,0.669,0.373,0.633,0.85,0.706,0.0897;aaaaaaaaa;
aaaa;0.242;a;aaa;0.811,0.284,0.0721,0.236,0.0584,0.21,0.91,0.00498,0.699,0.663;0.365,0.0165,0.662,0.652,0.718,0.585,0.301,0.302,0.842,0.245;0.456,0.957,0.808,0.0244,0.619,0.591,0.547,0.25,0.123,0.99;0.622,0.0321,0.0419,0.997,0.571,0.115,0.426,0.665,0.176,0.472;a;
aaa;0.102;a;a;0.224,0.925,0.489,0.232,0.268,0.453,0.125,0.0645,0.373,0.285;0.314,0.739,0.98,0.128,0.381,0.143,0.3,0.129,0.581,0.559;0.653,0.0482,0.866,0.301,0.297,0.122,0.827,0.479,0.393,0.143;0.937,0.473,0.73,0.0564,0.104,0.505,0.841,0.811,0.311,0.519;aaaa;
aaaaaa;0.414;a;aaaa;0.829,0.511,0.153,0.783,0.462,0.536,0.263,0.636,0.888,0.301;0.0148,0.193,0.217,0.0178,0.932,0.56,0.418,0.994,0.00809,0.886;0.344,0.476,0.0586,0.527,0.353,0.831,0.342,0.566,0.683,0.68;0.367,0.187,0.24,0.686,0.8,0.437,0.197,0.0909,0.159,0.0282;aaaa;
aaaa;0.675;a;aaaaaa;0.658,0.256,0.545,0.664,0.308,0.909,0.0623,0.325,0.678,0.461;0.195,0.178,0.0955,0.495,0.732,0.35,0.4,0.626,0.391,0.786;0.796,0.948,0.342,0.906,0.271,0.000604,0.158,0.684,0.681,0.758;0.794,0.442,0.49,0.589,0.881,0.518,0.647,0.626,0.909,0.35;aa;
a;0.812;a;aaa;0.941,0.551,0.424,0.319,0.109,0.0842,0.022,0.784,0.345,0.0613;0.48,0.868,0.409,0.315,0.477,0.0945,0.171,0.393,0.708,0.369;0.253,0.252,0.912,0.27,0.0584,0.867,0.444,0.49,0.69,0.902;0.982,0.171,0.924,0.864,0.237,0.172,0.694,0.831,0.48,0.65;aaaaaaaaa;
