ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(string,3);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.735;0.436;0.168;0.465;0.409;a;aa;aaa;aaaaa;aaaaa;aaaaaaa;a;aa;0.0955,0.374,0.0521,0.315,0.759,0.766,0.0988,0.511,0.483,0.97;0.553,0.401,0.521,0.558,0.434,0.344,0.17,0.554,0.949,0.271;0.579,0.441,0.484,0.896,0.569,0.501,0.182,0.596,0.976,0.861;0.832,0.989,0.66,0.192,0.794,0.792,0.0386,0.435,0.619,0.387;0.685,0.558,0.45,0.0484,0.56,0.265,0.191,0.3,0.986,0.075;0.0738,0.562,0.146,0.491,0.24,0.579,0.732,0.203,0.85,0.0889;0.498,0.656,0.0777,0.467,0.941,0.143,0.852,0.499,0.438,0.11;0.292,0.564,0.264,0.215,0.163,0.052,0.323,0.92,0.521,0.0461;0.135,0.925,0.516,0.402,0.37,0.4,0.24,0.307,0.41,0.392;0.75,0.24,0.934,0.129,0.121,0.862,0.521,0.563,0.921,0.459;0.352,0.686,0.67,0.223,0.00879,0.814,0.59,0.478,0.582,0.706;0.569,0.849,0.362,0.498,0.848,0.337,0.253,0.106,0.623,0.516;0.671,0.957,0.564,0.0295,0.603,0.605,0.509,0.263,0.901,0.594;0.0508,0.106,0.873,0.453,0.281,0.397,0.496,0.71,0.285,0.121;aaaaaa;
a;0.284;0.686;0.339;0.617;0.236;a;a;aaa;a;aa;aaaaaaa;a;aa;0.272,0.753,0.619,0.53,0.958,0.891,0.206,0.222,0.733,0.229;0.0937,0.104,0.801,0.547,0.913,0.0586,0.85,0.892,0.283,0.284;0.616,0.0928,0.129,0.5,0.126,0.518,0.996,0.167,0.264,0.193;0.223,0.703,0.927,0.891,0.279,0.716,0.912,0.25,0.177,0.97;0.391,0.895,0.584,0.105,0.788,0.333,0.681,0.843,0.594,0.947;0.265,0.172,0.175,0.0131,0.719,0.75,0.00363,0.0374,0.37,0.616;0.529,0.981,0.308,0.516,0.626,0.346,0.291,0.76,0.276,0.524;0.0923,0.512,0.263,0.147,0.754,0.723,0.135,0.406,0.672,0.211;0.84,0.578,0.136,0.401,0.983,0.352,0.984,0.82,0.877,0.25;0.274,0.342,0.661,0.294,0.0466,0.0358,0.295,0.423,0.59,0.887;0.983,0.486,0.421,0.321,0.891,0.85,0.859,0.915,0.193,0.444;0.152,0.892,0.998,0.771,0.701,0.706,0.0412,0.425,0.821,0.177;0.318,0.526,0.479,0.172,0.129,0.102,0.203,0.596,0.637,0.552;0.712,0.377,0.838,0.729,0.385,0.132,0.21,0.0782,0.0453,0.377;a;
a;0.38;0.703;0.454;0.0264;0.489;a;a;aa;aaaaa;a;aa;aaa;aa;0.402,0.00635,0.766,0.225,0.35,0.49,0.108,0.144,0.54,0.512;0.52,0.527,0.888,0.473,0.594,0.299,0.131,0.152,0.6,0.00118;0.873,0.433,0.904,0.686,0.732,0.617,0.794,0.0941,0.267,0.891;0.786,0.333,0.0506,0.785,0.312,0.691,0.812,0.743,0.326,0.221;0.94,0.598,0.364,0.756,0.815,0.329,0.32,0.188,0.0229,0.436;0.734,0.567,0.963,0.0259,0.703,0.0104,0.606,0.429,0.538,0.0651;0.443,0.535,0.985,0.858,0.965,0.791,0.564,0.732,0.146,0.644;0.129,0.028,0.535,0.593,0.347,0.0728,0.0491,0.0881,0.219,0.938;0.839,0.833,0.629,0.5,0.769,0.201,0.698,0.955,0.536,0.519;0.502,0.0956,0.395,0.561,0.545,0.492,0.403,0.557,0.274,0.219;0.325,0.0358,0.314,0.139,0.421,0.197,0.878,0.0236,0.411,0.211;0.826,0.611,0.0848,0.461,0.622,0.212,0.69,0.355,0.193,0.424;0.717,0.665,0.61,0.475,0.911,0.625,0.581,0.275,0.31,0.618;0.0955,0.0865,0.91,0.401,0.561,0.559,0.238,0.688,0.721,0.512;aaaaaaa;
a;0.785;0.798;0.0515;0.758;0.724;a;aa;aa;aa;aaa;aaaaaaaa;aa;a;0.766,0.413,0.539,0.0279,0.523,0.73,0.149,0.981,0.225,0.201;0.367,0.124,0.0133,0.0118,0.386,0.944,0.214,0.741,0.665,0.842;0.774,0.877,0.483,0.146,0.954,0.15,0.0789,0.234,0.664,0.133;0.859,0.38,0.178,0.966,0.941,0.578,0.797,0.365,0.268,0.295;0.974,0.959,0.625,0.214,0.306,0.777,0.442,0.486,0.128,0.672;0.903,0.793,0.44,0.417,0.112,0.408,0.551,0.407,0.0765,0.783;0.96,0.0203,0.868,0.546,0.0347,0.807,0.468,0.00466,0.312,0.126;0.798,0.913,0.457,0.257,0.45,0.955,0.527,0.206,0.473,0.855;0.249,0.902,0.508,0.961,0.692,0.691,0.669,0.666,0.585,0.0425;0.74,0.749,0.14,0.584,0.285,0.422,0.173,0.442,0.128,0.933;0.557,0.0341,0.123,0.581,0.262,0.438,0.171,0.556,0.709,0.447;0.897,0.95,0.632,0.427,0.528,0.971,0.0147,0.481,0.0108,0.798;0.629,0.399,0.906,0.513,0.563,0.00404,0.926,0.562,0.533,0.548;0.358,0.563,0.128,0.927,0.628,0.672,0.959,0.955,0.841,0.155;aaaaaa;
a;0.258;0.851;0.847;0.00892;0.91;a;a;aa;aaa;aaa;aaaaaaaa;aaa;a;0.969,0.422,0.836,0.624,0.489,0.338,0.992,0.414,0.685,0.963;0.7,0.991,0.0025,0.0253,0.856,0.165,0.989,0.833,0.8,0.617;0.907,0.948,0.247,0.256,0.651,0.112,0.966,0.102,0.717,0.861;0.974,0.17,0.963,0.69,0.494,0.646,0.637,0.89,0.0378,0.15;0.614,0.994,0.239,0.494,0.1,0.627,0.342,0.104,0.309,0.216;0.656,0.422,0.156,0.445,0.22,0.722,0.0872,0.245,0.604,0.841;0.522,0.527,0.634,0.308,0.692,0.0898,0.0851,0.237,0.214,0.851;0.655,0.471,0.451,0.424,0.101,0.506,0.141,0.109,0.0873,0.959;0.698,0.536,0.63,0.389,0.245,0.974,0.26,0.169,0.14,0.881;0.118,0.418,0.665,0.0406,0.833,0.843,0.496,0.228,0.18,0.983;0.984,0.971,0.881,0.238,0.255,0.63,0.339,0.377,0.721,0.35;0.205,0.765,0.713,0.77,0.297,0.133,0.807,0.622,0.553,0.44;0.844,0.915,0.191,0.539,0.292,0.554,0.726,0.114,0.633,0.145;0.448,0.258,0.659,0.0837,0.801,0.966,0.779,0.699,0.397,0.942;aaaaaaaa;
a;0.00199;0.419;0.482;0.62;0.808;a;aa;aaa;aaa;aaaaa;aa;aaaa;aa;0.589,0.888,0.33,0.741,0.0522,0.14,0.922,0.0411,0.122,0.461;0.997,0.833,0.932,0.477,0.659,0.17,0.0937,0.475,0.633,0.282;0.465,0.932,0.297,0.893,0.438,0.762,0.606,0.138,0.451,0.715;0.0173,0.0513,0.239,0.0791,0.884,0.18,0.92,0.889,0.848,0.576;0.176,0.822,0.777,0.894,0.175,0.574,0.153,0.644,0.739,0.781;0.0583,0.348,0.282,0.252,0.652,0.895,0.34,0.0323,0.876,0.148;0.152,0.566,0.292,0.0838,0.616,0.37,0.474,0.988,0.0711,0.571;0.909,0.308,0.101,0.792,0.342,0.656,0.081,0.538,0.948,0.446;0.476,0.735,0.975,0.55,0.28,0.204,0.724,0.779,0.766,0.974;0.856,0.803,0.98,0.783,0.731,0.332,0.283,0.434,0.312,0.673;0.809,0.48,0.332,0.98,0.695,0.435,0.754,0.407,0.201,0.969;0.641,0.878,0.853,0.291,0.327,0.726,0.334,0.338,0.131,0.576;0.993,0.688,0.154,0.778,0.679,0.89,0.407,0.307,0.627,0.561;0.969,0.208,0.845,0.79,0.733,0.33,0.75,0.305,0.721,0.777;a;
a;0.821;0.664;0.49;0.371;0.778;a;aa;aa;aa;aa;aaa;aaa;a;0.14,0.512,0.848,0.116,0.394,1,0.47,0.595,0.667,0.044;0.54,0.0932,0.464,0.293,0.737,0.415,0.832,0.595,0.354,0.563;0.976,0.0512,0.498,0.338,0.772,0.308,0.552,0.804,0.22,0.42;0.0138,0.992,0.682,0.732,0.144,0.806,0.392,0.38,0.459,0.719;0.184,0.768,0.236,0.375,0.425,0.68,0.516,0.126,0.0683,0.879;0.727,0.18,0.76,0.764,0.595,0.357,0.335,0.353,0.519,0.392;0.177,0.719,0.147,0.573,0.114,0.825,0.653,0.343,0.65,0.35;0.325,0.711,0.0698,0.96,0.721,0.473,0.911,0.911,0.273,0.0112;0.792,0.418,0.942,0.9,0.431,0.0443,0.051,0.00674,0.305,0.859;0.935,0.833,0.0752,0.535,0.256,0.263,0.993,0.585,0.142,0.391;0.392,0.927,0.941,0.282,0.382,0.644,0.908,0.141,0.272,0.398;0.56,0.00441,0.079,0.415,0.59,0.846,0.929,0.7,0.688,0.278;0.346,0.276,0.515,0.903,0.276,0.605,0.735,0.418,0.292,0.688;0.46,0.232,0.499,0.875,0.151,0.136,0.546,0.12,0.832,0.0774;aaa;
a;0.219;0.678;0.896;0.146;0.279;a;aa;aaa;a;aa;aaaaaaa;a;aa;0.505,0.675,0.124,0.887,0.692,0.285,0.496,0.62,0.342,0.774;0.365,0.964,0.603,0.905,0.435,0.9,0.893,0.343,0.583,0.421;0.412,0.503,0.48,0.201,0.614,0.642,0.564,0.869,0.979,0.0268;0.716,0.184,0.854,0.203,0.232,0.515,0.718,0.059,0.642,0.648;0.0931,0.786,0.0906,0.313,0.541,0.659,0.905,0.882,0.866,0.733;0.653,0.939,0.337,0.59,0.705,0.393,0.147,0.544,0.0756,0.983;0.286,0.621,0.711,0.742,0.9,0.288,0.862,0.933,0.918,0.826;0.827,0.746,0.597,0.49,0.19,0.546,0.944,0.379,0.843,0.141;0.511,0.317,0.651,0.935,0.18,0.131,0.88,0.0364,0.993,0.341;0.405,0.23,0.96,0.793,0.0214,0.0674,0.363,0.567,0.897,0.383;0.87,0.635,0.838,0.534,0.872,0.588,0.695,0.947,0.602,0.145;0.0177,0.854,0.122,0.357,0.947,0.275,0.646,0.0819,0.804,0.746;0.612,0.775,0.58,0.523,0.527,0.305,0.437,0.594,0.841,0.613;0.927,0.389,0.702,0.382,0.515,0.387,0.768,0.984,0.506,0.0534;aaa;
a;0.822;0.714;0.774;0.286;0.77;a;a;aa;aaaa;aa;aa;a;a;0.919,0.124,0.171,0.806,0.222,0.105,0.9,0.393,0.094,0.532;0.78,0.286,0.471,0.759,0.563,0.0974,0.274,0.685,0.915,0.464;0.937,0.444,0.65,0.438,0.456,0.957,0.572,0.62,0.662,0.625;0.745,0.311,0.423,0.148,0.174,0.259,0.291,0.804,0.164,0.217;0.9,0.252,0.225,0.00669,0.376,0.301,0.779,0.656,0.86,0.402;0.403,0.814,0.259,0.00342,0.478,0.245,0.54,0.795,0.752,0.429;0.506,0.107,0.512,0.35,0.355,0.487,0.723,0.0793,0.299,0.803;0.253,0.927,0.621,0.959,0.484,0.913,0.193,0.539,0.723,0.0052;0.447,0.796,0.485,0.549,0.319,0.697,0.127,0.312,0.744,0.865;0.579,0.814,0.874,0.881,0.0192,0.0214,0.843,0.883,0.898,0.789;0.117,0.477,0.265,0.408,0.75,0.896,0.143,0.518,0.55,0.183;0.126,0.528,0.23,0.808,0.385,0.989,0.244,0.898,0.159,0.642;0.296,0.438,0.831,0.0732,0.0371,0.154,0.833,0.0916,0.452,0.454;0.685,0.192,0.906,0.99,0.883,0.887,0.381,0.162,0.166,0.215;aaa;
a;0.561;0.389;0.0279;0.116;0.972;a;a;aa;aaaa;aaa;aaaaaaa;a;a;0.123,0.652,0.183,0.411,0.402,0.511,0.986,0.11,0.709,0.029;0.907,0.0433,0.522,0.667,0.218,0.722,0.122,0.368,0.332,0.139;0.98,0.633,0.613,0.532,0.536,0.0914,0.0535,0.563,0.0538,0.177;0.577,0.94,0.687,0.717,0.768,0.0939,0.113,0.952,0.611,0.573;0.0383,0.797,0.925,0.494,0.446,0.0636,0.112,0.729,0.691,0.44;0.4,0.933,0.426,0.624,0.987,0.916,0.914,0.153,0.0595,0.467;0.731,0.453,0.669,0.667,0.691,0.183,0.16,0.0405,0.0719,0.239;0.139,0.467,0.659,0.182,0.511,0.853,0.601,0.104,0.292,0.0293;0.475,0.129,0.951,0.138,0.6,0.111,0.203,0.387,0.477,0.138;0.0668,0.489,0.232,0.999,0.0302,0.413,0.967,0.468,0.652,0.354;0.643,0.134,0.475,0.483,0.587,0.68,0.902,0.213,0.0178,0.426;0.434,0.642,0.157,0.312,0.847,0.617,0.352,0.995,0.203,0.0988;0.203,0.265,0.0592,0.646,0.484,0.579,0.96,0.579,0.656,0.107;0.507,0.629,0.241,0.238,0.198,0.397,0.898,0.196,0.813,0.972;aaa;
a;0.642;0.444;0.989;0.541;0.176;a;aa;a;aaa;aaaa;aaaaaaaaaa;a;aa;0.951,0.155,0.837,0.845,0.244,0.996,0.187,0.372,0.277,0.925;0.596,0.843,0.736,0.958,0.61,0.0723,0.0258,0.678,0.112,0.71;0.645,0.414,0.324,0.868,0.587,0.497,0.325,0.548,0.271,0.54;0.719,0.116,0.221,0.68,0.773,0.437,0.0644,0.956,0.39,0.0112;0.0291,0.203,0.495,0.922,0.105,0.946,0.465,0.319,0.837,0.442;0.385,0.683,0.698,0.931,0.745,0.255,0.0589,0.121,0.934,0.403;0.283,0.932,0.33,0.231,0.289,0.672,0.0278,0.301,0.234,0.847;0.65,0.398,0.263,0.185,0.874,0.372,0.169,0.493,0.335,0.383;0.654,0.715,0.816,0.972,0.105,0.0826,0.338,0.801,0.375,0.346;0.863,0.705,0.755,0.128,0.437,0.103,0.401,0.845,0.0794,0.997;0.632,0.789,0.321,0.135,0.962,0.788,0.829,0.819,0.869,0.204;0.353,0.912,0.606,0.776,0.278,0.414,0.796,0.846,0.224,0.347;0.425,0.861,0.177,0.244,1,0.482,0.788,0.736,0.234,0.613;0.453,0.626,0.931,0.713,0.51,0.0321,0.215,0.565,0.14,0.01;aaa;
a;0.752;0.927;0.241;0.755;0.559;a;aa;aa;aa;aaaa;aaaa;aaaa;aa;0.771,0.688,1,0.214,0.831,0.771,0.796,0.906,0.216,0.967;0.734,0.912,0.201,0.39,0.16,0.64,0.329,0.843,0.536,0.895;0.133,0.197,0.204,0.257,0.376,0.562,0.163,0.152,0.162,0.547;0.819,0.383,0.97,0.774,0.656,0.826,0.848,0.902,0.273,0.848;0.286,0.512,0.629,0.139,0.0024,0.316,0.922,0.965,0.44,0.443;0.967,0.19,0.402,0.182,0.38,0.66,0.489,0.674,0.972,0.487;0.0315,0.0374,0.0361,0.446,0.627,0.54,0.238,0.651,0.176,0.119;0.505,0.156,0.139,0.455,0.766,0.39,0.347,0.704,0.228,0.944;0.724,0.421,0.644,0.454,0.631,0.269,0.452,0.21,0.0738,0.907;0.278,0.242,0.297,0.942,0.0217,0.341,0.572,0.853,0.802,0.933;0.534,0.348,0.916,0.336,0.928,0.898,0.00479,0.574,0.703,0.87;0.808,0.975,0.717,0.474,0.151,0.491,0.886,0.778,0.652,0.177;0.0715,0.203,0.0293,0.971,0.652,0.994,0.677,0.0512,0.839,0.126;0.227,0.679,0.647,0.346,0.696,0.971,0.352,0.696,0.459,0.771;aaaaa;
a;0.15;0.992;0.222;0.76;0.2;a;a;a;aaaaa;a;aaaa;a;aa;0.74,0.851,0.397,0.743,0.147,0.0738,0.108,0.0905,0.763,0.215;0.889,0.106,0.988,0.773,0.127,0.74,0.377,0.0444,0.778,0.656;0.573,0.208,0.208,0.456,0.802,0.14,0.968,0.842,0.637,0.482;0.808,0.347,0.299,0.253,0.745,0.49,0.996,0.689,0.86,0.447;0.736,0.531,0.541,0.849,0.169,0.41,0.426,0.659,0.196,0.471;0.146,0.0159,0.77,0.205,0.434,0.976,0.596,0.76,0.13,0.235;0.779,0.965,0.444,0.186,0.154,0.475,0.544,0.374,0.51,0.267;0.504,0.572,0.0806,0.0587,0.603,0.333,0.784,0.936,0.979,0.594;0.254,0.786,0.0836,0.71,0.0677,0.75,0.813,0.237,0.368,0.234;0.449,0.816,0.996,0.3,0.304,0.444,0.0178,0.989,0.158,0.799;0.109,0.0633,0.268,0.254,0.0175,0.71,0.0549,0.102,0.706,0.616;0.624,0.821,0.64,0.327,0.645,0.366,0.217,0.369,0.947,0.185;0.955,0.945,0.0231,0.879,0.365,0.534,0.245,0.887,0.532,0.968;0.48,0.398,0.907,0.438,0.243,0.758,0.578,0.129,0.488,0.223;aaa;
a;0.362;0.646;0.83;0.229;0.298;a;a;aaa;aaaa;a;aaaaaaaa;aaaa;aa;0.62,0.987,0.879,0.377,0.809,0.803,0.359,0.489,0.823,0.287;0.319,0.197,0.444,0.537,0.156,0.953,0.822,0.341,0.761,0.356;0.373,0.872,0.705,0.216,0.333,0.415,0.197,0.292,0.241,0.736;0.503,0.589,0.413,0.837,0.885,0.0168,0.0904,0.82,0.883,0.495;0.0734,0.773,0.796,0.744,0.522,0.163,0.0891,0.103,0.513,0.29;0.101,0.915,0.656,0.872,0.917,0.703,0.895,0.704,0.769,0.338;0.0628,0.0354,0.263,0.85,0.912,0.121,0.385,0.447,0.979,0.06;0.573,0.686,0.0216,0.752,0.0366,0.946,0.712,0.103,0.237,0.869;0.566,0.312,0.409,0.927,0.656,0.498,0.315,0.133,0.877,0.562;0.261,0.0553,0.894,0.595,0.469,0.155,0.583,0.759,0.998,0.686;0.0116,0.998,0.0489,0.295,0.828,0.423,0.0809,0.311,0.825,0.582;0.216,0.599,0.604,0.855,0.284,0.704,0.41,0.258,0.351,0.232;0.44,0.234,0.684,0.27,0.745,0.315,0.131,0.535,0.253,0.376;0.786,0.41,0.313,0.125,0.278,0.597,0.067,0.0542,0.373,0.755;aaaaaaaa;
a;0.22;0.282;0.14;0.337;0.934;a;aa;aaa;aa;aaaaa;aaaaaaaa;aaaa;a;0.574,0.315,0.0194,0.649,0.187,0.0171,0.738,0.797,0.327,0.221;0.208,0.444,0.123,0.711,0.864,0.927,0.138,0.293,0.522,0.321;0.431,0.563,0.564,0.748,0.637,0.64,0.64,0.15,0.108,0.268;0.117,0.767,0.292,0.783,0.77,0.204,0.823,0.241,0.188,0.76;0.243,0.71,0.741,0.375,0.23,0.929,0.636,0.893,0.0223,0.365;0.932,0.731,0.951,0.644,0.378,0.868,0.899,0.251,0.736,0.985;0.14,0.0166,0.702,0.687,0.0682,0.704,0.00767,0.861,0.633,0.159;0.896,0.812,0.61,0.654,0.539,0.261,0.0175,0.492,0.935,0.623;0.896,0.33,0.188,0.232,0.989,0.483,0.826,0.501,0.0201,0.951;0.729,0.774,0.0609,0.201,0.785,0.467,0.238,0.00706,0.699,0.495;0.231,0.399,0.962,0.879,0.113,0.306,0.525,0.5,0.928,0.795;0.541,0.606,0.957,0.576,0.557,0.695,0.135,0.132,0.381,0.0775;0.0334,0.706,0.0682,0.844,0.355,0.0201,0.566,0.174,0.082,0.813;0.577,0.496,0.624,0.955,0.493,0.763,0.328,0.256,0.199,0.567;aaaaa;
a;0.494;0.897;0.585;0.36;0.165;a;a;aa;aaaa;a;aaaaa;aaaa;aa;0.0231,0.858,0.085,0.218,0.574,0.392,0.483,0.325,0.272,0.992;0.265,0.452,0.824,0.167,0.571,0.666,0.51,0.441,0.893,0.289;0.741,0.288,0.662,0.641,0.476,0.809,0.0946,0.489,0.838,0.821;0.583,0.911,0.25,0.788,0.178,0.78,0.871,0.972,0.251,0.248;0.943,0.796,0.745,0.492,0.128,0.177,0.688,0.107,0.122,0.507;0.427,0.205,0.695,0.0732,0.456,0.0261,0.826,0.274,0.624,0.326;0.105,0.0194,0.676,0.761,0.635,0.508,0.0637,0.802,0.0516,0.149;0.0189,0.419,0.732,0.617,0.102,0.688,0.978,0.42,0.08,0.364;0.245,0.664,0.151,0.0362,0.0745,0.534,0.63,0.421,0.234,0.4;0.139,0.187,0.683,0.293,0.674,0.74,0.559,0.564,0.246,0.491;0.896,0.886,0.653,0.984,0.47,0.141,0.266,0.756,0.156,0.545;0.824,0.2,0.86,0.486,0.734,0.202,0.583,0.982,0.687,0.566;0.937,0.197,0.0307,0.931,0.563,0.258,0.426,0.928,0.923,0.235;0.951,0.825,0.919,0.531,0.9,0.641,0.582,0.0473,0.724,0.464;aa;
a;0.412;0.798;0.182;0.965;0.71;a;aa;a;aaaa;aaaaa;aaa;aa;aa;0.128,0.789,0.866,0.783,0.853,0.401,0.997,0.324,0.66,0.984;0.515,0.178,0.895,0.205,0.896,0.615,0.0624,0.31,0.818,0.105;0.876,0.736,0.4,0.139,0.117,0.221,0.951,0.957,0.849,0.541;0.113,0.102,0.0242,0.497,0.716,0.412,0.954,0.147,0.724,0.37;0.82,0.673,0.274,0.0927,0.424,0.939,0.411,0.836,0.624,0.728;0.317,0.091,0.89,0.846,0.327,0.807,0.206,0.414,0.652,0.131;0.204,0.769,0.668,0.0684,0.022,0.272,0.274,0.88,0.556,0.78;0.067,0.393,0.615,0.193,0.547,0.248,0.819,0.648,0.385,0.0913;0.278,0.563,0.833,0.325,0.942,0.742,0.707,0.26,0.532,0.832;0.207,0.347,0.438,0.58,0.151,0.0973,0.0344,0.627,0.105,0.198;0.504,0.614,0.873,0.975,0.799,0.872,0.982,0.217,0.699,0.0321;0.85,0.614,0.755,0.876,0.224,0.426,0.0849,0.657,0.859,0.217;0.347,0.255,0.594,0.935,0.603,0.514,0.554,0.36,0.772,0.792;0.268,0.319,0.559,0.586,0.394,0.765,0.538,0.0932,0.805,0.368;aaaaaaaa;
a;0.492;0.931;0.793;0.881;0.11;a;a;a;aa;a;aaaaaaa;aaaa;a;0.946,0.185,0.311,0.808,0.72,0.691,0.88,0.576,0.571,0.748;0.777,0.516,0.16,0.57,0.776,0.439,0.421,0.645,0.215,0.62;0.0301,0.0911,0.466,0.95,0.218,0.748,0.371,0.772,0.367,0.318;0.352,0.241,0.71,0.822,0.512,0.513,0.639,0.217,0.559,0.51;0.699,0.16,0.407,0.375,0.591,0.306,0.523,0.708,0.884,0.181;0.604,0.0971,0.772,0.26,0.735,0.0411,0.778,0.0911,0.878,0.917;0.769,0.535,0.199,0.492,0.584,0.85,0.588,0.544,0.235,0.487;0.473,0.764,0.347,0.739,0.319,0.381,0.678,0.594,0.247,0.812;0.639,0.753,0.979,0.473,0.594,0.741,0.259,0.814,0.275,0.542;0.926,0.342,0.532,0.914,0.238,0.813,0.398,0.791,0.715,0.759;0.463,0.0935,0.904,0.313,0.799,0.889,0.108,0.949,0.607,0.0861;0.59,0.557,0.501,0.707,0.656,0.249,0.621,0.0125,0.399,0.845;0.937,0.64,0.727,0.53,0.613,0.457,0.691,0.0274,0.22,0.102;0.801,0.214,0.403,0.391,0.673,0.826,0.782,0.461,0.299,0.654;aaaa;
a;0.829;0.526;0.863;0.679;0.078;a;aa;a;aaaa;aaaaaa;a;aaa;aa;0.414,0.14,0.49,0.155,0.708,0.973,0.246,0.286,0.0688,0.145;0.498,0.122,0.779,0.691,0.346,0.902,0.383,0.481,0.851,0.953;0.894,0.0707,0.38,0.284,0.94,0.621,0.605,0.583,0.777,0.752;0.72,0.46,0.21,0.558,0.443,0.535,0.456,0.293,0.128,0.0353;0.911,0.879,0.606,0.868,0.885,0.539,0.233,0.0868,0.0457,0.419;0.0623,0.986,0.828,0.239,0.727,0.291,0.725,0.369,0.532,0.457;0.328,0.219,0.623,0.324,0.755,0.952,0.265,0.795,0.924,0.336;0.755,0.707,0.0493,0.892,0.0329,0.723,0.42,0.326,0.882,0.914;0.692,0.913,0.209,0.61,0.869,0.241,0.614,0.00681,0.387,0.0403;0.656,0.146,0.926,0.468,0.27,0.965,0.339,0.298,0.473,0.593;0.381,0.652,0.574,0.369,0.0785,0.279,0.298,0.532,0.0564,0.724;0.695,0.624,0.42,0.584,0.103,0.867,0.312,0.101,0.986,0.894;0.689,0.306,0.741,0.0414,0.0494,0.573,0.397,0.166,0.914,0.714;0.279,0.147,0.866,0.665,0.226,0.466,0.0637,0.775,0.116,0.842;aaaaaaaa;
a;0.783;0.479;0.543;0.623;0.834;a;aa;a;aaaa;a;a;aa;a;0.797,0.418,0.812,0.0842,0.461,0.846,0.911,0.228,0.428,0.151;0.319,0.105,0.455,0.937,0.793,0.292,0.697,0.444,0.708,0.354;0.412,0.6,0.837,0.0379,0.183,0.366,0.0517,0.259,0.713,0.991;0.717,0.944,0.681,0.881,0.971,0.787,0.721,0.0871,0.472,0.64;0.0312,0.117,0.593,0.643,0.892,0.845,0.431,0.434,0.953,0.333;0.892,0.271,0.0803,0.452,0.725,0.839,0.804,0.96,0.719,0.439;0.0422,0.466,0.196,0.581,0.892,0.632,0.424,0.794,0.765,0.546;0.0193,0.561,0.249,0.0261,0.161,0.589,0.601,0.695,0.91,0.953;0.867,0.866,0.241,0.641,0.812,0.43,0.733,0.806,0.224,0.78;0.181,0.538,0.146,0.345,0.174,0.438,0.852,0.0809,0.42,0.251;0.49,0.0412,0.559,0.459,0.25,0.942,0.182,0.587,0.4,0.321;0.674,0.778,0.564,0.0599,0.905,0.722,0.303,0.0624,0.0277,0.985;0.623,0.878,0.000918,0.425,0.933,0.906,0.455,0.227,0.843,0.199;0.535,0.342,0.665,0.807,0.301,0.319,0.412,0.36,0.458,0.556;aa;
a;0.895;0.922;0.23;0.108;0.818;a;a;aa;aaa;aaaaaa;aa;aa;a;0.831,0.766,0.593,0.615,0.435,0.786,0.78,0.949,0.505,0.743;0.485,0.441,0.626,0.00761,0.97,0.816,0.0739,0.638,0.695,0.0255;0.4,0.844,0.444,0.378,0.407,0.0267,0.245,0.901,0.877,0.0737;0.473,0.00501,0.232,0.781,0.354,0.466,0.709,0.43,0.598,0.308;0.424,0.692,0.484,0.0586,0.689,0.422,0.706,0.197,0.905,0.861;0.303,0.407,0.171,0.272,0.698,0.549,0.546,0.427,0.656,0.958;0.23,0.848,0.755,0.445,0.925,0.806,0.487,0.109,0.585,0.0474;0.544,0.148,0.321,0.89,0.794,0.917,0.434,0.5,0.504,0.523;0.106,0.906,0.722,0.347,0.295,0.28,0.152,0.221,0.853,0.74;0.848,0.478,0.89,0.82,0.154,0.927,0.767,0.687,0.382,0.119;0.0615,0.263,0.712,0.337,0.607,0.55,0.198,0.465,0.0771,0.237;0.189,0.655,0.383,0.284,0.468,0.382,0.388,0.578,0.56,0.269;0.343,0.0696,0.159,0.736,0.206,0.672,0.826,0.9,0.869,0.959;0.732,0.613,0.0207,0.462,0.368,0.128,0.85,0.935,0.591,0.89;aaaaaaaaaa;
