ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.599;0.516;aa;0.185;aa;aaaaaaa;0.591;0.522,0.452,0.28,0.475,0.406,0.153,0.694,0.164,0.931,0.496;0.153,0.841,0.186,0.0393,0.11,0.521,0.965,0.892,0.863,0.907;0.456,0.34,0.103,0.956,0.839,0.42,0.00936,0.0321,0.707,0.117;0.875,0.241,0.548,0.173,0.388,0.106,0.219,0.602,0.126,0.122;0.637,0.591,0.691,0.413,0.657,0.772,0.473,0.515,0.909,0.936;0.265,0.605,0.308,0.972,0.0751,0.922,0.0189,0.378,0.426,0.864;0.196,0.43,0.474,0.2,0.171,0.691,0.851,0.0639,0.54,0.49;0.832,0.122,0.105,0.591,0.828,0.0148,0.204,0.587,0.193,0.976;aa;
aa;0.29;0.388;aaaa;0.314;aaa;aaaaaaaaa;0.895;0.303,0.726,0.158,0.583,0.568,0.135,0.723,0.799,0.591,0.332;0.0815,0.299,0.869,0.302,0.907,0.37,0.196,0.0136,0.375,0.689;0.483,0.52,0.212,0.189,0.999,0.633,0.343,0.871,0.205,0.292;0.64,0.461,0.499,0.917,0.678,0.11,0.83,0.215,0.683,0.201;0.267,0.916,0.613,0.785,0.648,0.698,0.91,0.139,0.374,0.596;0.21,0.319,0.364,0.651,0.95,0.611,0.428,0.793,0.815,0.897;0.0664,0.706,0.832,0.841,0.206,0.196,0.748,0.714,0.0421,0.715;0.801,0.513,0.932,0.557,0.311,0.886,0.769,0.473,0.611,0.606;aaaaaaaa;
aaa;0.12;0.0228;a;0.406;aaa;aaaaaa;0.923;0.792,0.0265,0.993,0.918,0.117,0.468,0.109,0.737,0.733,0.721;0.801,0.726,0.177,0.62,0.0556,0.801,0.655,0.899,0.832,0.635;0.668,0.264,0.932,0.366,0.933,0.521,0.629,0.47,0.448,0.636;0.885,0.902,0.514,0.442,0.638,0.766,0.431,0.758,0.0945,0.646;0.405,0.218,0.153,0.53,0.359,0.647,0.764,0.622,0.806,0.332;0.726,0.253,0.712,0.971,0.48,0.211,0.371,0.53,0.535,0.633;0.0732,0.877,0.5,0.78,0.922,0.966,0.215,0.335,0.797,0.631;0.422,0.726,0.3,0.526,0.606,0.3,0.151,0.425,0.609,0.895;aaaaaaaa;
aaa;0.397;0.0916;aaaaa;0.773;aa;aa;0.76;0.996,0.717,0.229,0.725,0.0749,0.591,0.877,0.221,0.945,0.454;0.151,0.198,0.991,0.22,0.231,0.766,0.364,0.531,0.00104,0.461;0.988,0.949,0.787,0.0402,0.577,0.55,0.463,0.776,0.613,0.875;0.719,0.427,0.765,0.712,0.663,0.945,0.887,0.269,0.569,0.483;0.938,0.274,0.716,0.0826,0.305,0.595,0.588,0.177,0.974,0.711;0.259,0.714,0.587,0.378,0.733,0.0566,0.598,0.95,0.965,0.609;0.498,0.186,0.102,0.282,0.567,0.284,0.394,0.438,0.112,0.9;0.0766,0.412,0.963,0.441,0.147,0.612,0.309,0.111,0.345,0.59;aaaa;
aaa;0.338;0.624;aaa;0.252;aaaaaa;aaa;0.855;0.171,0.7,0.26,0.151,0.725,0.469,0.545,0.937,0.699,0.984;0.116,0.929,0.202,0.0973,0.682,0.535,0.302,0.281,0.475,0.507;0.965,0.341,0.797,0.733,0.507,0.0488,0.541,0.159,0.234,0.575;0.25,0.19,0.909,0.93,0.166,0.358,0.784,0.849,0.43,0.895;0.439,0.233,0.445,0.795,0.0927,0.362,0.495,0.167,0.612,0.622;0.341,0.215,0.581,0.477,0.878,0.341,0.0506,0.639,0.33,0.564;0.296,0.237,0.47,0.52,0.809,0.217,0.171,0.965,0.252,0.599;0.533,0.462,0.0863,0.13,0.668,0.617,0.272,0.0695,0.547,0.69;a;
aaaa;0.791;0.791;a;0.864;aaaa;aaaaaaa;0.624;0.0749,0.746,0.147,0.697,0.0461,0.33,0.0324,0.477,0.692,0.417;0.763,0.985,0.739,0.766,0.684,0.986,0.943,0.589,0.884,0.687;0.0528,0.286,0.707,0.876,0.216,0.311,0.735,0.748,0.771,0.265;0.176,0.517,0.148,0.55,0.115,0.725,0.199,0.521,0.422,0.19;0.799,0.154,0.14,0.676,0.46,0.119,0.953,0.701,0.429,0.114;0.786,0.846,0.617,0.837,0.557,0.472,0.938,0.187,0.335,0.595;0.331,0.177,0.278,0.703,0.95,0.466,0.237,0.261,0.394,0.534;0.192,0.923,0.854,0.427,0.277,0.108,0.975,0.0453,0.0739,0.122;aaaaaaa;
a;0.853;0.638;aa;0.647;aa;aa;0.479;0.524,0.825,0.00643,0.544,0.787,0.579,0.391,0.897,0.535,0.343;0.338,0.551,0.971,0.747,0.247,0.47,0.278,0.0581,0.112,0.655;0.559,0.891,0.857,0.428,0.917,0.445,0.957,0.304,0.253,0.646;0.314,0.795,0.468,0.00613,0.655,0.833,0.612,0.145,0.161,0.418;0.609,0.821,0.404,0.384,0.819,0.304,0.352,0.155,0.394,0.525;0.898,0.909,0.517,0.58,0.281,0.758,0.63,0.935,0.688,0.957;0.316,0.695,0.878,0.114,0.109,0.666,0.409,0.919,0.231,0.124;0.976,0.126,0.495,0.237,0.0604,0.157,0.118,0.507,0.614,0.99;aaaaaaaa;
aaaaa;0.374;0.671;a;0.535;a;aaaaaaaa;0.759;0.342,0.602,0.112,0.0773,0.511,0.785,0.914,0.602,0.854,0.497;0.223,0.78,0.75,0.295,0.356,0.107,0.52,0.376,0.324,0.0785;0.374,0.519,0.688,0.903,0.203,0.711,0.821,0.549,0.869,0.239;0.906,0.597,0.895,0.388,0.687,0.307,0.446,0.701,0.942,0.656;0.948,0.774,0.167,0.0543,0.617,0.121,0.861,0.202,0.342,0.68;0.601,0.126,0.228,0.598,0.248,0.19,0.666,0.00219,0.281,0.584;0.941,0.95,0.433,0.358,0.985,0.218,0.294,0.866,0.54,0.0677;0.0448,0.153,0.791,0.0976,0.169,0.301,0.244,0.945,0.834,0.731;aaaaaaaaa;
aaaaaa;0.425;0.923;aaa;0.457;aa;aaaaaaaa;0.229;0.482,0.617,0.426,0.864,0.199,0.809,0.771,0.743,0.75,0.843;0.0509,0.268,0.753,0.131,0.247,0.744,0.785,0.0127,0.975,0.71;0.723,0.975,0.266,0.0108,0.277,0.901,0.496,0.115,0.741,0.927;0.0819,0.687,0.867,0.204,0.544,0.328,0.101,0.00432,0.543,0.415;0.55,0.0623,0.3,0.232,0.276,0.64,0.677,0.786,0.588,0.0373;0.999,0.369,0.766,0.9,0.418,0.208,0.0352,0.678,0.799,0.0654;0.374,0.241,0.43,0.643,0.279,0.0714,0.269,0.308,0.523,0.26;0.709,0.669,0.654,0.951,0.774,0.205,0.343,0.876,0.586,0.402;aaaaaaaaaa;
a;0.115;0.172;aaaaa;0.188;aa;aaaaaaa;0.983;0.0684,0.594,0.601,0.253,0.267,0.336,0.247,0.282,0.798,0.833;0.0921,0.925,0.607,0.753,0.482,0.44,0.352,0.241,0.205,0.504;0.0856,0.168,0.0325,0.377,0.698,0.331,0.684,0.702,0.281,0.0889;0.465,0.872,0.112,0.957,0.0852,0.392,0.757,0.543,0.108,0.309;0.0792,0.187,0.363,0.0938,0.831,0.0393,0.268,0.0145,0.878,0.806;0.102,0.377,0.267,0.0841,0.879,0.71,0.782,0.165,0.584,0.84;0.707,0.961,0.378,0.562,0.719,0.89,0.83,0.0871,0.153,0.833;0.0616,0.141,0.000828,0.0436,0.962,0.977,0.424,0.188,0.664,0.475;aaaaaa;
aaa;0.846;0.648;aa;0.282;aaaaa;aaaaaaaaa;0.167;0.219,0.287,0.942,0.495,0.104,0.892,0.297,0.37,0.245,0.894;0.6,0.421,0.874,0.801,0.371,0.399,0.465,0.769,0.629,0.0423;0.392,0.0524,0.921,0.62,0.333,0.643,0.0842,0.53,0.275,0.279;0.149,0.129,0.708,0.0167,0.93,0.511,0.467,0.313,0.707,0.597;0.198,0.379,0.562,0.0118,0.0163,0.381,0.473,0.896,0.662,0.677;0.0178,0.107,0.809,0.419,0.245,0.661,0.393,0.741,0.199,0.444;0.867,0.171,0.614,0.00142,0.696,0.862,0.441,0.595,0.51,0.509;0.111,0.0692,0.655,0.169,0.155,0.702,0.246,0.512,0.9,0.691;aa;
aa;0.622;0.908;a;0.866;aaaaaa;aaaaaa;0.0532;0.0606,0.503,0.596,0.547,0.726,0.745,0.354,0.3,0.411,0.748;0.408,0.11,0.0608,0.24,0.473,0.925,0.939,0.36,0.348,0.517;0.348,0.645,0.844,0.509,0.608,0.0314,0.0393,0.826,0.16,0.534;0.942,0.489,0.237,0.951,0.265,0.956,0.446,0.212,0.561,0.8;0.208,0.972,0.273,0.265,0.168,0.916,0.893,0.94,0.0983,0.908;0.914,0.606,0.727,0.988,0.863,0.00875,0.641,0.88,0.339,0.791;0.121,0.146,0.17,0.155,0.679,0.571,0.85,0.0135,0.234,0.716;0.601,0.614,0.989,0.971,0.0627,0.0805,0.792,0.626,0.774,0.551;aaaaaa;
aaa;0.557;0.026;aaa;0.0535;aaaa;aaaaaa;0.0979;0.249,0.126,0.635,0.778,0.25,0.15,0.117,0.597,0.419,0.16;0.126,0.738,0.38,0.762,0.508,0.0621,0.915,0.66,0.972,0.488;0.213,0.1,0.423,0.0161,0.563,0.313,0.926,0.71,0.291,0.286;0.305,0.238,0.623,0.965,0.318,0.278,0.677,0.75,0.737,0.0842;0.491,0.759,0.574,0.341,0.0243,0.901,0.983,0.835,0.22,0.297;0.222,0.626,0.428,0.391,0.911,0.0601,0.0773,0.645,0.991,0.419;0.108,0.518,0.638,0.0464,0.862,0.373,0.926,0.97,0.823,0.841;0.575,0.509,0.222,0.548,0.0774,0.738,0.875,0.359,0.886,0.559;aaa;
aaaaaa;0.18;0.758;aaaa;0.559;aaaaa;aaaa;0.503;0.879,0.845,0.891,0.681,0.968,0.343,0.399,0.327,0.185,0.0911;0.273,0.699,0.979,0.554,0.464,0.206,0.0356,0.399,0.75,0.51;0.539,0.69,0.666,0.296,0.87,0.338,0.362,0.258,0.845,0.95;0.885,0.93,0.721,0.327,0.115,0.195,0.973,0.694,0.964,0.118;0.639,0.617,0.404,0.923,0.633,0.291,0.0732,0.18,0.0947,0.447;0.695,0.337,0.761,0.0526,0.757,0.939,0.0458,0.191,0.615,0.335;0.919,0.723,0.76,0.198,0.896,0.916,0.235,0.852,0.502,0.661;0.645,0.119,0.335,0.312,0.864,0.909,0.214,0.404,0.856,0.13;aaaaaaaaa;
aaaaaa;0.932;0.273;aaa;0.0367;aaaaaa;aaaa;0.867;0.708,0.6,0.628,0.677,0.355,0.256,0.127,0.969,0.07,0.425;0.791,0.125,0.17,0.821,0.959,0.935,0.837,0.261,0.72,0.119;0.302,0.782,0.29,0.153,0.79,0.394,0.598,0.861,0.573,0.849;0.727,0.696,0.314,0.212,0.296,0.803,0.691,0.35,0.253,0.187;0.00744,0.54,0.206,0.213,0.92,0.829,0.845,0.477,0.892,0.284;0.311,0.293,0.148,0.664,0.91,0.337,0.986,0.504,0.97,0.33;0.356,0.555,0.429,0.42,0.269,0.523,0.329,0.321,0.684,0.955;0.823,0.444,0.882,0.131,0.739,0.506,0.127,0.352,0.405,0.882;aaaaaaaa;
aa;0.874;0.332;aaaa;0.941;a;aaaaaaaa;0.419;0.448,0.598,1,0.601,0.837,0.537,0.116,0.0497,0.877,0.146;0.422,0.386,0.499,0.136,0.329,0.348,0.827,0.6,0.9,0.0869;0.673,0.699,0.99,0.391,0.156,0.0487,0.201,0.377,0.7,0.475;0.145,0.291,0.132,0.626,0.58,0.563,0.941,0.636,0.446,0.429;0.749,0.61,0.313,0.64,0.794,0.212,0.834,0.916,0.156,0.183;0.783,0.495,0.00595,0.628,0.828,0.553,0.709,0.31,0.368,0.834;0.338,0.653,0.0609,0.366,0.564,0.23,0.554,0.933,0.695,0.577;0.974,0.795,0.715,0.445,0.376,0.889,0.536,0.375,0.205,0.188;aaaaa;
aaaaaa;0.108;0.381;aaa;0.782;aaaaaa;a;0.267;0.00356,0.749,0.694,0.355,0.139,0.259,0.834,0.816,0.894,0.867;0.92,0.167,0.0252,0.507,0.114,0.618,0.795,0.0365,0.77,0.649;0.455,0.433,0.019,0.659,0.151,0.0612,0.176,0.619,0.636,0.969;0.0928,0.0482,0.25,0.732,0.905,0.841,0.896,0.0357,0.0371,0.653;0.954,0.635,0.283,0.0792,0.986,0.409,0.259,0.69,0.148,0.445;0.476,0.333,0.792,0.0874,0.489,0.577,1,0.921,0.207,0.714;0.425,0.462,0.467,0.178,0.749,0.0324,0.368,0.074,0.455,0.875;0.21,0.265,0.203,0.549,0.435,0.853,0.455,0.4,0.888,0.384;aaaaa;
aaaaaa;0.0289;0.0905;aaaaa;0.507;aaa;aaaaa;0.51;0.0893,0.186,0.592,0.0983,0.89,0.893,0.472,0.143,0.201,0.881;0.477,0.63,0.496,0.849,0.116,0.436,0.926,0.145,0.885,0.016;0.163,0.922,0.399,0.938,0.876,0.276,0.105,0.23,0.321,0.818;0.129,0.771,0.476,0.593,0.504,0.367,0.384,0.573,0.724,0.0375;0.782,0.668,0.749,0.721,0.119,0.466,0.679,0.682,0.387,0.35;0.87,0.841,0.208,0.487,0.94,0.572,0.447,0.17,0.613,0.502;0.448,0.577,0.301,0.562,0.896,0.471,0.141,0.504,0.767,0.878;0.845,0.198,0.404,0.619,0.239,0.128,0.7,0.27,0.7,0.907;aaaaaaa;
aaaa;0.962;0.666;aa;0.232;aaa;aaaa;0.304;0.609,0.445,0.644,0.858,0.922,0.255,0.75,0.442,0.702,0.0342;0.838,0.195,0.4,0.0963,0.195,0.514,0.19,0.641,0.818,0.969;0.548,0.745,0.783,0.185,0.794,0.935,0.458,0.38,0.335,0.164;0.278,0.517,0.0393,0.446,0.226,0.981,0.161,0.0903,0.37,0.588;0.0426,0.567,0.699,0.836,0.305,0.853,0.42,0.707,0.65,0.217;0.282,0.0421,0.0304,0.583,0.353,0.586,0.157,0.202,0.215,0.874;0.0755,0.24,0.109,0.0546,0.901,0.374,0.737,0.452,0.68,0.392;0.81,0.292,0.225,0.123,0.458,0.0529,0.783,0.538,0.86,0.898;aa;
aaaa;0.545;0.456;a;0.119;aaaa;aaaaaaaa;0.284;0.435,0.992,0.354,0.295,0.531,0.154,0.819,0.509,0.235,0.036;0.677,0.791,0.116,0.00404,0.315,0.809,0.232,0.359,0.857,0.51;0.654,0.601,0.937,0.29,0.788,0.0296,0.645,0.73,0.14,0.892;0.718,0.0357,0.707,0.878,0.347,0.84,0.734,0.519,0.42,0.814;0.696,0.706,0.304,0.0536,0.893,0.921,0.744,0.386,0.399,0.816;0.808,0.0291,0.88,0.491,0.912,0.97,0.344,0.734,0.818,0.672;0.568,0.288,0.831,0.979,0.517,0.54,0.526,0.236,0.183,0.998;0.551,0.783,0.817,0.413,0.209,0.499,0.564,0.974,0.751,0.0484;aaaaaaaaaa;
aaaaaa;0.172;0.173;aaaaa;0.699;aaaaa;aaaaa;0.599;0.54,0.201,0.946,0.229,0.0937,0.745,0.885,0.708,0.337,0.889;0.496,0.729,0.597,0.399,0.868,0.231,0.967,0.325,0.528,0.63;0.829,0.477,0.949,0.987,0.304,0.737,0.0133,0.0313,0.307,0.587;0.513,0.731,0.506,0.692,0.226,0.42,0.282,0.755,0.477,0.304;0.169,0.137,0.539,0.332,0.183,0.281,0.0965,0.141,0.599,0.826;0.376,0.985,0.0397,0.62,0.299,0.768,0.322,0.011,0.776,0.768;0.852,0.797,0.282,0.296,0.673,0.684,0.42,0.355,0.956,0.684;0.0913,0.798,0.654,0.42,0.553,0.00513,0.433,0.324,0.116,0.835;aa;
a;0.965;0.927;a;0.509;aa;aa;0.549;0.999,0.579,0.119,0.0943,0.575,0.769,0.198,0.774,0.788,0.425;0.951,0.512,0.595,0.419,0.341,0.66,0.214,0.272,0.749,0.936;0.118,0.787,0.629,0.581,0.397,0.962,0.92,0.445,0.289,0.699;0.517,0.638,0.589,0.921,0.665,0.627,0.0251,0.494,0.514,0.157;0.55,0.383,0.913,0.757,0.124,0.758,0.131,0.346,0.546,0.752;0.164,0.64,0.47,0.344,0.988,0.164,0.96,0.0715,0.98,0.0433;0.561,0.952,0.0266,0.466,0.873,0.786,0.825,0.37,0.362,0.352;0.885,0.785,0.422,0.631,0.257,0.513,0.803,0.499,0.535,0.83;aaaaaaaa;
a;0.969;0.447;aaaaa;0.512;aaaaaa;aaaaaa;0.677;0.533,0.458,0.2,0.866,0.218,0.381,0.275,0.576,0.2,0.725;0.65,0.83,0.176,0.213,0.286,0.833,0.213,0.0245,0.801,0.481;0.00847,0.346,0.0794,0.687,0.165,0.244,0.522,0.561,0.648,0.624;0.958,0.067,0.182,0.542,0.501,0.244,0.65,0.606,0.158,0.247;0.354,0.81,0.358,0.148,0.0843,0.228,0.551,0.754,0.195,0.6;0.842,0.558,0.968,0.902,0.973,0.415,0.785,0.0171,0.195,0.773;0.849,0.908,0.693,0.306,0.857,0.617,0.184,0.068,0.933,0.805;0.0137,0.166,0.115,0.13,0.542,0.26,0.609,0.00835,0.444,0.933;aaa;
aaaaa;0.159;0.806;aa;0.117;aaaa;aaaaaaa;0.524;0.232,0.667,0.753,0.146,0.134,0.586,0.8,0.771,0.146,0.0749;0.843,0.539,0.21,0.559,0.463,0.413,0.737,0.289,0.72,0.548;0.636,0.0768,0.941,0.597,0.11,0.19,0.21,0.107,0.427,0.264;0.626,0.244,0.377,0.908,0.74,0.414,0.439,0.571,0.485,0.569;0.926,0.722,0.591,0.316,0.948,0.193,0.615,0.935,0.207,0.284;0.272,0.68,0.858,0.885,0.961,0.688,0.724,0.83,0.809,0.811;0.917,0.552,0.156,0.807,0.654,0.484,0.53,0.359,0.339,0.116;0.481,0.626,0.787,0.235,0.889,0.0512,0.352,0.615,0.425,0.0844;aaaaaaaaa;
aaa;0.438;0.117;aa;0.317;aaaaa;aa;0.887;0.0518,0.284,0.443,0.37,0.777,0.147,0.74,0.281,0.191,0.0194;0.579,0.799,0.836,0.624,0.465,0.561,0.433,0.815,0.691,0.609;0.882,0.351,0.198,0.4,0.068,0.688,0.0148,0.0801,0.578,0.0715;0.41,0.422,0.943,0.39,0.603,0.231,0.158,0.313,0.524,0.642;0.0846,0.939,0.969,0.783,0.674,0.118,0.782,0.992,0.934,0.907;0.942,0.313,0.68,0.806,0.815,0.197,0.0432,0.755,0.752,0.537;0.258,0.452,0.293,0.769,0.813,0.31,0.942,0.726,0.241,0.47;0.164,0.465,0.673,0.621,0.828,0.738,0.927,0.665,0.772,0.591;aaaaaa;
aaaaa;0.863;0.472;a;0.909;aaaa;aaaaa;0.312;0.569,0.181,0.393,0.0783,0.63,0.173,0.904,0.721,0.58,0.674;0.87,0.327,0.0615,0.176,0.968,0.0446,0.227,0.325,0.496,0.329;0.734,0.996,0.0308,0.717,0.512,0.378,0.813,0.959,0.255,0.43;0.656,0.418,0.264,0.696,0.0225,0.247,0.889,0.181,0.369,0.535;0.882,0.0503,0.0538,0.597,0.434,0.365,0.627,0.833,0.71,0.409;0.749,0.641,0.333,0.928,0.125,0.338,0.352,0.676,0.109,0.794;0.704,0.369,0.0434,0.811,0.503,0.0601,0.852,0.516,0.572,0.902;0.252,0.0158,0.731,0.189,0.323,0.292,0.564,0.214,0.941,0.929;aaaaaaaaaa;
aa;0.411;0.604;a;0.767;aa;aaa;0.588;0.174,0.762,0.0434,0.976,0.24,0.415,0.535,0.43,0.285,0.503;0.876,0.348,0.353,0.39,0.111,0.0954,0.141,0.14,0.944,0.0403;0.806,0.00956,0.512,0.612,0.226,0.961,0.208,0.944,0.422,0.279;0.571,0.64,0.384,0.148,0.283,0.126,0.141,0.326,0.0359,0.0852;0.986,0.0485,0.0381,0.328,0.854,0.265,0.148,0.627,0.424,0.68;0.315,0.938,0.449,0.204,0.447,0.88,0.239,0.77,0.921,0.204;0.0612,0.681,0.278,0.296,0.194,0.601,0.759,0.411,0.461,0.171;0.945,0.46,0.589,0.224,0.247,0.971,0.324,0.544,0.856,0.151;aaaa;
aaa;0.891;0.0831;aaaa;0.902;aaa;a;0.474;0.69,0.934,0.716,0.965,0.492,0.684,0.413,0.79,0.121,0.275;0.905,0.258,0.465,0.874,0.958,0.911,0.649,0.231,0.709,0.37;0.589,0.291,0.71,0.187,0.682,0.725,0.637,0.043,0.726,0.45;0.539,0.624,0.128,0.045,0.258,0.729,0.61,0.93,0.31,0.163;0.276,0.484,0.221,0.723,0.746,0.197,0.149,0.635,0.588,0.512;0.393,0.176,0.483,0.346,0.0885,0.581,0.706,0.665,0.697,0.48;0.738,0.952,0.656,0.566,0.314,0.935,0.996,0.143,0.967,0.933;0.967,0.506,0.837,0.991,0.978,0.558,0.774,0.0138,0.217,0.146;aaaaaaaaa;
aaaaaa;0.504;0.669;aaaa;0.0105;a;aaaa;0.782;0.373,0.437,0.152,0.866,0.789,0.406,0.216,0.491,0.18,0.408;0.199,0.624,0.69,0.841,0.975,0.00982,0.637,0.709,0.112,0.138;0.284,0.339,0.394,0.0143,0.811,0.58,0.162,0.922,0.489,0.515;0.765,0.983,0.362,0.186,0.817,0.0283,0.294,0.319,0.0921,0.0437;0.907,0.488,0.974,0.224,0.781,0.766,0.82,0.938,0.664,0.667;0.306,0.137,0.934,0.236,0.651,0.96,0.785,0.84,0.389,0.608;0.525,0.769,0.0625,0.0887,0.191,0.994,0.606,0.585,0.0552,0.788;0.425,0.183,0.987,0.361,0.593,0.854,0.595,0.527,0.105,0.391;aaaaa;
aaaaa;0.432;0.054;a;0.45;aa;aaaaaaaaa;0.666;0.865,0.39,0.807,0.926,0.724,0.856,0.528,0.182,0.933,0.529;0.0401,0.226,0.744,0.338,0.717,0.633,0.673,0.891,0.929,0.868;0.12,0.0773,0.511,0.855,0.172,0.519,0.934,0.436,0.11,0.835;0.242,0.259,0.957,0.805,0.933,0.911,0.908,0.605,0.849,0.511;0.362,0.146,0.166,0.318,0.787,0.915,0.0157,0.134,0.76,0.731;0.432,0.585,0.958,0.787,0.177,0.133,0.565,0.299,0.335,0.711;0.757,0.317,0.418,0.855,0.706,0.917,0.11,0.992,0.0983,0.905;0.91,0.584,0.519,0.533,0.973,0.748,0.505,0.653,0.12,0.825;aa;
a;0.137;0.506;aaaaa;0.826;aa;aaa;0.181;0.753,0.352,0.789,0.549,0.749,0.665,0.947,0.713,0.627,0.751;0.511,0.979,0.68,0.186,0.262,0.164,0.397,0.329,0.728,0.918;0.359,0.0844,0.399,0.599,0.843,0.0478,0.134,0.883,0.897,0.211;0.322,0.501,0.669,0.992,0.126,0.438,0.948,0.812,0.524,0.128;0.423,0.407,0.777,0.781,0.776,0.652,0.24,0.645,0.91,0.166;0.329,0.185,0.963,0.805,0.335,0.34,0.735,0.135,0.171,0.186;0.882,0.186,0.546,6.96e-05,0.278,0.0139,0.862,0.264,0.173,0.0199;0.951,0.97,0.68,0.86,0.00931,0.549,0.245,0.29,0.21,0.773;a;
aaaaa;0.58;0.995;aaaaa;0.177;aaaaaa;aaaaa;0.508;0.76,0.721,0.0674,0.113,0.336,0.564,0.142,0.122,0.2,0.359;0.422,0.579,0.00519,0.803,0.136,0.55,0.61,0.195,0.289,0.112;0.606,0.255,0.0699,0.172,0.507,0.278,0.155,0.892,0.18,0.176;0.85,0.915,0.447,0.972,0.977,0.269,0.273,0.19,0.499,0.647;0.0937,0.9,0.92,0.565,0.838,0.177,0.439,0.692,0.266,0.148;0.272,0.293,0.601,0.998,0.352,0.869,0.646,0.584,0.575,0.914;0.605,0.615,0.29,0.602,0.605,0.316,0.516,0.00906,0.241,0.589;0.432,0.696,0.773,0.345,0.0841,0.0981,0.773,0.477,0.901,0.555;aaaaaa;
aaa;0.536;0.411;aa;0.455;aaaa;aaaaaaaaa;0.709;0.863,0.212,0.227,0.997,0.00432,0.94,0.79,0.105,0.0211,0.397;0.714,0.517,0.897,0.949,0.0148,0.946,0.682,0.163,0.746,0.609;0.272,0.494,0.513,0.963,0.0788,0.131,0.306,0.0513,0.533,0.0177;0.931,0.748,0.421,0.0977,0.384,0.51,0.649,0.967,0.141,0.655;0.886,0.104,0.849,0.333,0.0921,0.547,0.172,0.476,0.862,0.907;0.427,0.474,0.429,0.0484,0.0256,0.749,0.361,0.78,0.143,0.319;0.984,0.121,0.341,0.668,0.511,0.822,0.95,0.943,0.0186,0.0173;0.572,0.0805,0.0299,0.808,0.442,0.839,0.931,0.856,0.799,0.472;aaaaaaa;
aaa;0.49;0.993;aaaa;0.00338;a;aaaaaaaaa;0.503;5.45e-05,0.0631,0.218,0.535,0.618,0.2,0.354,0.39,0.166,0.622;0.451,0.839,0.07,0.865,0.833,0.83,0.86,0.0216,0.142,0.909;0.21,0.237,0.736,0.317,0.0098,0.201,0.473,0.603,0.333,0.904;0.246,0.492,0.42,0.182,0.452,0.888,0.448,0.581,0.931,0.922;0.477,0.784,0.127,0.373,0.241,0.0374,0.166,0.994,0.584,0.702;0.192,0.212,0.732,0.0123,0.617,0.448,0.917,0.695,0.463,0.585;0.71,0.474,0.424,0.136,0.702,0.997,0.638,0.254,0.501,0.636;0.633,0.962,0.141,0.88,0.905,0.603,0.706,0.122,0.721,0.866;aaaaaa;
aaaaa;0.241;0.901;a;0.137;aaaaa;a;0.91;0.939,0.103,0.736,0.971,0.957,0.565,0.665,0.607,0.658,0.642;0.0785,0.96,0.641,0.0555,0.884,0.0385,0.452,0.905,0.669,0.908;0.167,0.0784,0.317,0.13,0.0311,0.0146,0.75,0.805,0.471,0.954;0.0788,0.603,0.404,0.538,0.528,0.881,0.328,0.528,0.383,0.165;0.304,0.572,0.17,0.0643,0.0872,0.783,0.578,0.569,0.407,0.216;0.151,0.511,0.146,0.179,0.38,0.997,0.238,0.307,0.498,0.44;0.571,0.783,0.643,0.413,0.136,0.134,0.795,0.894,0.751,0.687;0.122,0.148,0.679,0.461,0.0851,0.246,0.691,0.682,0.301,0.877;aaaaa;
aaaaaa;0.252;0.794;aaaaa;0.383;aaaaaa;aaaaaa;0.809;0.384,0.159,0.089,0.0826,0.484,0.968,0.801,0.108,0.38,0.853;0.493,0.944,0.36,0.417,0.105,0.918,0.59,0.0355,0.889,0.906;0.318,0.413,0.472,0.0505,0.254,0.562,0.0287,0.0742,0.971,0.303;0.353,0.568,0.719,0.4,0.321,0.747,0.988,0.128,0.6,0.29;0.0569,0.0375,0.463,0.34,0.314,0.569,0.386,0.468,0.101,0.535;0.631,0.981,0.194,0.185,0.643,0.727,0.935,0.155,0.344,0.182;0.0862,0.227,0.527,0.91,0.213,0.698,0.358,0.425,0.359,0.686;0.137,0.722,0.284,0.502,0.832,0.218,0.623,0.0593,0.278,0.764;aaaaaaaaa;
a;0.155;0.888;aa;0.938;aaaa;aa;0.519;0.477,0.629,0.717,0.63,0.193,0.546,0.66,0.745,0.359,0.227;0.223,0.487,0.0653,0.592,0.308,0.632,0.0506,0.839,0.92,0.675;0.723,0.823,0.572,0.514,0.892,0.977,0.374,0.767,0.422,0.506;0.72,0.272,0.131,0.375,0.993,0.571,0.951,0.355,0.231,0.00139;0.255,0.872,0.244,0.0285,0.154,0.744,0.911,0.466,0.774,0.96;0.994,0.751,0.542,0.688,0.499,0.284,0.955,0.197,0.379,0.374;0.193,0.677,0.883,0.28,0.614,0.516,0.0814,0.18,0.719,0.841;0.508,0.865,0.23,0.363,0.579,0.483,0.0786,0.778,0.254,0.999;aaaaa;
