ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.753;aa;0.229;0.261;aaaaaa;a;a;aa;0.693;0.441,0.266,0.956,0.824,0.755,0.323,0.424,0.624,0.0813,0.845;0.646,0.0418,0.993,0.45,0.841,0.947,0.391,0.216,0.533,0.254;0.978,0.439,0.623,0.696,0.955,0.0847,0.722,0.156,0.643,0.633;0.501,0.716,0.372,0.916,0.814,0.761,0.948,0.564,0.357,0.696;0.888,0.624,0.435,0.477,0.8,0.611,0.806,0.728,0.864,0.717;0.355,0.761,0.72,0.462,0.925,0.0922,0.808,0.671,0.668,0.748;0.0899,0.69,0.216,0.932,0.497,0.608,0.628,0.867,0.724,0.946;0.235,0.0194,0.64,0.0514,0.114,0.321,0.402,0.423,0.379,0.396;0.119,0.643,0.494,0.317,0.571,0.101,0.834,0.768,0.667,0.294;aaaaa;
0.222;aa;0.438;0.524;aa;aaaaaa;aaa;a;0.916;0.976,0.979,0.232,0.0414,0.672,0.483,0.512,0.574,0.818,0.384;0.349,0.0837,0.14,0.942,0.131,0.402,0.54,0.744,0.615,0.785;0.024,0.931,0.814,0.311,0.63,0.584,0.804,0.0915,0.489,0.622;0.787,0.812,0.864,0.199,0.865,0.316,0.716,0.282,0.246,0.196;0.815,0.0702,0.315,0.562,0.365,0.316,0.682,0.638,0.679,0.446;0.413,0.956,0.613,0.181,0.648,0.63,0.891,0.752,0.0521,0.665;0.418,0.326,0.399,0.181,0.812,0.982,0.355,0.519,0.355,0.358;0.719,0.888,0.0988,0.695,0.385,0.85,0.0345,0.374,0.34,0.306;0.214,0.261,0.563,0.333,0.404,0.83,0.436,0.88,0.433,0.497;aaaa;
0.251;aaaaaaaaa;0.419;0.46;aaaaa;aa;aaa;aa;0.803;0.773,0.705,0.0974,0.499,0.316,0.57,0.294,0.969,0.374,0.3;0.348,0.796,0.439,0.515,0.214,0.309,0.129,0.172,0.0285,0.169;0.818,0.627,0.981,0.8,0.425,0.746,0.136,0.275,0.166,0.354;0.603,0.0771,0.0842,0.467,0.149,0.194,0.143,0.881,0.318,0.0867;0.843,0.4,0.172,0.0247,0.331,0.758,0.31,0.983,0.0972,0.434;0.492,0.039,0.953,0.94,0.365,0.0134,0.746,0.288,0.502,0.889;0.971,0.131,0.863,0.679,0.276,0.35,0.559,0.807,0.855,0.116;0.203,0.191,0.301,0.987,0.685,0.314,0.238,0.655,0.532,0.392;0.0498,0.822,0.0613,0.843,0.779,0.809,0.86,0.293,0.18,0.85;aaaaaaa;
0.139;aaaa;0.989;0.0548;a;aaaaaaa;a;aa;0.0954;0.106,0.376,0.277,0.912,0.579,0.44,0.588,0.663,0.238,0.104;0.856,0.52,0.889,0.446,0.178,0.694,0.24,0.22,0.723,0.412;0.17,0.956,0.54,0.448,0.927,0.54,0.79,0.146,0.349,0.314;0.62,0.926,0.667,0.869,0.595,0.177,0.986,0.184,0.891,0.722;0.364,0.449,0.474,0.83,0.18,0.639,0.426,0.782,0.423,0.81;0.966,0.00885,0.684,0.802,0.256,0.724,0.226,0.516,0.928,0.0449;0.183,0.0903,0.467,0.237,0.467,0.834,0.129,0.155,0.742,0.556;0.549,0.0589,0.541,0.514,0.932,0.857,0.276,0.369,0.0498,0.738;0.0856,0.468,0.612,0.345,0.908,0.0537,0.0105,0.212,0.189,0.592;a;
0.807;aaaaaaaaa;0.932;0.426;aaaaaa;aaaaa;aa;a;0.779;0.77,0.984,0.892,0.659,0.709,0.521,0.0683,0.493,0.0199,0.215;0.218,0.618,0.0897,0.0226,0.369,0.0954,0.596,0.302,0.522,0.846;0.981,0.739,0.241,0.395,0.963,0.516,0.857,0.107,0.321,0.205;0.0811,0.317,0.54,0.58,0.32,0.99,0.15,0.167,0.661,0.712;0.897,0.869,0.262,0.0449,0.373,0.0608,0.0715,0.407,0.59,0.777;0.0587,0.335,0.243,0.776,0.468,0.984,0.458,0.335,0.706,0.417;0.985,0.615,0.913,0.634,0.705,0.179,0.118,0.0984,0.481,0.452;0.736,0.253,0.672,0.0662,0.801,0.0718,0.236,0.402,0.687,0.0476;0.211,0.702,0.879,0.592,0.493,0.0117,0.263,0.0833,0.189,0.605;aaaaaa;
0.19;aaaaaaaaa;0.0707;0.775;aaaaaa;aaaaa;aa;aaa;0.767;0.533,0.774,0.393,0.499,0.291,0.123,0.539,0.804,0.491,0.423;0.167,0.343,0.669,0.25,0.397,0.989,0.851,0.389,0.995,0.312;0.666,0.525,0.696,0.311,0.634,0.678,0.971,0.61,0.663,0.947;0.57,0.99,0.699,0.442,0.622,0.332,0.516,0.461,0.803,0.738;0.511,0.826,0.638,0.489,0.561,0.635,0.72,0.895,0.841,0.478;0.928,0.0679,0.457,0.258,0.853,0.712,0.798,0.628,0.524,0.814;0.457,0.833,0.92,0.956,0.802,0.103,0.424,0.653,0.823,0.394;0.831,0.555,0.643,0.581,0.86,0.768,0.283,0.419,0.339,0.674;0.976,0.921,0.575,0.531,0.882,0.916,0.824,0.96,0.197,0.179;aaaa;
0.356;aaaaaaa;0.656;0.471;aaaaaa;aaaaa;aaa;aa;0.261;0.269,0.278,0.494,0.0598,0.292,0.31,0.0687,0.105,0.831,0.373;0.915,0.575,0.729,0.958,0.689,0.27,0.821,0.0536,0.614,0.108;0.332,0.776,0.233,0.89,0.111,0.21,0.682,0.121,0.846,0.642;0.59,0.388,0.0919,0.346,0.748,0.141,0.306,0.462,0.803,0.819;0.218,0.805,0.275,0.459,0.622,0.147,0.348,0.968,0.243,0.166;0.397,0.18,0.515,0.86,0.235,0.88,0.0817,0.425,0.932,0.502;0.53,0.704,0.485,0.629,0.642,0.25,0.135,0.0308,0.385,0.788;0.708,0.558,0.48,0.488,0.344,0.313,0.554,0.113,0.962,0.927;0.262,0.601,0.386,0.521,0.474,0.122,0.423,0.6,0.798,0.309;aaaaa;
0.195;aaaaaaaaaa;0.726;0.329;aaaa;aaaa;aaa;a;0.283;0.35,0.569,0.215,0.487,0.758,0.332,0.527,0.129,0.373,0.155;0.195,0.24,0.135,0.826,0.0162,0.422,0.636,0.889,0.951,0.798;0.47,0.198,0.635,0.967,0.779,0.587,0.7,0.537,0.251,0.316;0.398,0.495,0.298,0.224,0.512,0.161,0.0237,0.161,0.952,0.513;0.299,0.805,0.872,0.621,0.0948,0.124,0.769,0.267,0.0897,0.426;0.0629,0.839,0.221,0.183,0.401,0.325,0.21,0.223,0.203,0.611;0.513,0.597,0.292,0.428,0.0738,0.654,0.976,0.0778,0.725,0.905;0.261,0.859,0.665,0.994,0.528,0.145,0.997,0.548,0.546,0.456;0.0173,0.35,0.199,0.58,0.362,0.724,0.314,0.25,0.00907,0.36;aaaaaaaaa;
0.186;aaa;0.679;0.172;aaaa;aaaaaa;aaa;aaa;0.805;0.121,0.116,0.49,0.723,0.093,0.829,0.201,0.295,0.187,0.266;0.488,0.537,0.618,0.71,0.643,0.66,0.127,0.584,0.16,0.548;0.709,0.518,0.949,0.27,0.622,0.709,0.687,0.581,0.247,0.847;0.238,0.95,0.364,0.657,0.173,0.294,0.6,0.824,0.511,0.327;0.326,0.417,0.391,0.847,0.762,0.0718,0.931,0.533,0.169,0.0308;0.813,0.797,0.892,0.73,0.802,0.944,0.818,0.155,0.835,0.846;0.358,0.358,0.723,0.965,0.699,0.0808,0.4,0.292,0.138,0.63;0.563,0.983,0.234,0.122,0.972,0.909,0.592,0.276,0.0236,0.0669;0.751,0.46,0.887,0.343,0.796,0.626,0.287,0.649,0.801,0.488;aaaaaaaaa;
0.938;a;0.889;0.309;aaaa;aaaaaaa;aaa;a;0.978;0.985,0.874,0.306,0.209,0.0534,0.292,0.52,0.14,0.677,0.558;0.255,0.639,0.26,0.358,0.92,0.601,0.155,0.497,0.0839,0.219;0.255,0.112,0.295,0.784,0.981,0.058,0.168,0.384,0.938,0.0725;0.711,0.713,0.944,0.495,0.936,0.0042,0.555,0.0032,0.845,0.932;0.859,0.81,0.0861,0.13,0.796,0.0243,0.0245,0.128,0.652,0.747;0.357,0.53,0.59,0.964,0.89,0.167,0.0401,0.519,0.3,0.669;0.21,0.284,0.283,0.751,0.218,0.38,0.439,0.035,0.439,0.452;0.524,0.671,0.506,0.377,0.246,0.348,0.625,0.249,0.169,0.772;0.315,0.49,0.824,0.531,0.805,0.348,0.0267,0.396,0.813,0.568;aa;
0.416;aaaaaa;0.88;0.215;aaaaaa;aaaaaaa;aaaa;aa;0.308;0.96,0.96,0.345,0.87,0.967,0.143,0.443,0.245,0.78,0.308;0.0402,0.965,0.7,0.911,0.797,0.504,0.0942,0.852,0.946,0.0173;0.0548,0.803,0.327,0.756,0.792,0.18,0.232,0.956,0.0367,0.107;0.76,0.461,0.257,0.218,0.746,0.49,0.444,0.847,0.636,0.971;0.904,0.4,0.371,0.802,0.491,0.31,0.322,0.289,0.0819,0.0168;0.365,0.898,0.381,0.8,0.206,0.636,0.701,0.562,0.331,0.826;0.117,0.594,0.644,0.147,0.277,0.301,0.531,0.405,0.954,0.765;0.294,0.609,0.414,0.484,0.315,0.276,0.957,0.641,0.092,0.777;0.851,0.933,0.836,0.0489,0.504,0.938,0.0791,0.628,0.692,0.358;aa;
0.343;a;0.85;0.824;aaaaa;aaaa;aa;aaa;0.889;0.579,0.953,0.943,0.196,0.583,0.168,0.463,0.81,0.0618,0.0536;0.334,0.577,0.0591,0.713,0.0207,0.239,0.776,0.171,0.0375,0.359;0.547,0.0171,0.883,0.982,0.228,0.76,0.582,0.0716,0.142,0.147;0.302,0.395,0.732,0.194,0.296,0.15,0.396,0.0855,0.989,0.442;0.63,0.627,0.16,0.169,0.379,0.839,0.667,0.919,0.953,0.824;0.735,0.472,0.53,0.344,0.0165,0.562,0.257,0.86,0.329,0.2;0.0985,0.847,0.749,0.445,0.255,0.569,0.48,0.0363,0.932,0.575;0.33,0.19,0.646,0.487,0.122,0.659,0.475,0.394,0.789,0.644;0.15,0.324,0.657,0.697,0.62,0.754,0.294,0.163,0.865,0.479;aaa;
0.274;aa;0.951;0.923;a;aaa;aa;a;0.589;0.418,0.994,0.247,0.273,0.144,0.158,0.558,0.991,0.719,0.438;0.736,0.0412,0.738,0.989,0.117,0.536,0.113,0.513,0.291,0.12;0.178,0.0603,0.992,0.816,0.697,0.278,0.895,0.799,0.35,0.261;0.119,0.523,0.703,0.485,0.148,0.787,0.24,0.752,0.519,0.406;0.219,0.62,0.163,0.94,0.683,0.153,0.756,0.712,0.489,0.942;0.579,0.676,0.587,0.816,0.81,0.000291,0.883,0.215,0.694,0.569;0.676,0.95,0.418,0.77,0.103,0.506,0.247,0.991,0.265,0.747;0.0349,0.129,0.128,0.945,0.325,0.273,0.00438,0.616,0.0613,0.912;0.6,0.0259,0.447,0.964,0.495,0.019,0.628,0.93,0.997,0.395;aaaaaaaaaa;
0.303;aaaaaaaaaa;0.0406;0.171;aaaaaa;a;a;a;0.226;0.348,0.158,0.69,0.0858,0.385,0.694,0.691,0.715,0.896,0.0271;0.576,0.841,0.114,0.143,0.39,0.447,0.492,0.861,0.654,0.566;0.934,0.0176,0.155,0.798,0.802,0.491,0.161,0.591,0.998,0.185;0.577,0.537,0.0391,0.698,0.317,0.238,0.181,0.21,0.954,0.393;0.595,0.916,0.892,0.898,0.767,0.536,0.684,0.0284,0.519,0.542;0.311,0.971,0.665,0.537,0.662,0.193,0.174,0.454,0.522,0.724;0.816,0.866,0.748,0.436,0.463,0.737,0.31,0.275,0.19,0.459;0.222,0.566,0.916,0.947,0.837,0.351,0.417,0.193,0.469,0.0527;0.279,0.703,0.752,0.791,0.0429,0.822,0.796,0.327,0.946,0.991;aa;
0.164;aaaaa;0.726;0.257;aaaaa;aaa;aa;aaa;0.649;0.95,0.993,0.206,0.676,0.178,0.158,0.431,0.0249,0.376,0.715;0.787,0.802,0.476,0.117,0.199,0.0606,0.96,0.661,0.446,0.103;0.446,0.506,0.295,0.774,0.687,0.765,0.312,0.333,0.681,0.65;0.985,0.212,0.00747,0.546,0.961,0.946,0.211,0.789,0.382,0.248;0.884,0.758,0.756,0.818,0.859,0.617,0.394,0.906,0.256,0.515;0.315,0.416,0.861,0.471,0.823,0.648,0.326,0.941,0.000189,0.184;0.254,0.115,0.145,0.875,0.0483,0.855,0.972,0.611,0.76,0.956;0.862,0.547,0.216,0.722,0.999,0.865,0.13,0.792,0.834,0.848;0.466,0.571,0.975,0.538,0.404,0.387,0.393,0.994,0.612,0.595;aaaaa;
0.2;aaaaaaa;0.692;0.347;a;aaaaa;aa;aaa;0.723;0.305,0.947,0.875,0.756,0.414,0.691,0.251,0.413,0.963,0.664;0.812,0.333,0.246,0.705,0.119,0.382,0.823,0.863,0.566,0.585;0.212,0.646,0.657,0.13,0.318,0.151,0.13,0.0493,0.991,0.693;0.379,0.164,0.247,0.203,0.215,0.75,0.47,0.262,0.0431,0.714;0.909,0.0281,0.0546,0.238,0.812,0.723,0.478,0.429,0.822,0.0674;0.938,0.17,0.618,0.0189,0.133,0.655,0.0678,0.0413,0.946,0.719;0.668,0.949,0.48,0.432,0.906,0.609,0.449,0.469,0.612,0.811;0.838,0.312,0.796,0.932,0.289,0.973,0.358,0.186,0.418,0.874;0.581,0.436,0.843,0.0489,0.458,0.523,0.549,0.395,0.0411,0.343;aaaaaa;
0.224;aaaaaaa;0.885;0.257;aaaa;aa;aa;aaa;0.13;0.368,0.955,0.833,0.412,0.27,0.643,0.0666,0.663,0.961,0.245;0.936,0.65,0.413,0.838,0.225,0.869,0.0048,0.75,0.0975,0.385;0.902,0.699,0.651,0.897,0.29,0.296,0.529,0.156,0.424,0.153;0.21,0.316,0.0761,0.348,0.0293,0.437,0.408,0.397,0.0535,0.491;0.561,0.0484,0.637,0.624,0.249,0.0282,0.412,0.6,0.598,0.619;0.243,0.799,0.97,0.0346,0.766,0.0691,0.864,0.57,0.327,0.908;0.0103,0.941,0.974,0.685,0.926,0.262,0.975,0.749,0.113,0.392;0.788,0.769,0.52,0.86,0.534,0.877,0.262,0.98,0.05,0.937;0.526,0.268,0.17,0.286,0.347,0.911,0.597,0.0417,0.167,0.218;aaaa;
0.0719;aaaaaaaa;0.06;0.963;aaaa;aaaaaa;aaaa;aa;0.0548;0.381,0.786,0.425,0.399,0.872,0.597,0.44,0.24,0.00786,0.103;0.635,0.641,0.878,0.509,0.577,0.698,0.532,0.0801,0.811,0.693;0.0896,0.693,0.254,0.599,0.375,0.18,0.932,0.882,0.956,0.396;0.869,0.169,0.325,0.0239,0.199,0.289,0.0995,0.536,0.637,0.77;0.188,0.597,0.216,0.375,0.677,0.875,0.131,0.578,0.608,0.37;0.454,0.976,0.182,0.569,0.793,0.732,0.946,0.708,0.815,0.528;0.854,0.186,0.0924,0.787,0.00998,0.724,0.881,0.839,0.0961,0.0993;0.673,0.694,0.697,0.0448,0.49,0.253,0.231,0.313,0.588,0.168;0.547,0.594,0.642,0.0772,0.32,0.0794,0.675,0.597,0.318,0.317;aaaaa;
0.5;aaaaaa;0.993;0.337;aaaaaa;aaaaa;aa;aa;0.131;0.811,0.236,0.97,0.92,0.802,0.0832,0.408,0.868,0.0102,0.847;0.0655,0.147,0.204,0.396,0.16,0.256,0.675,0.45,0.683,0.0358;0.878,0.617,0.247,0.414,0.03,0.895,0.285,0.328,0.882,0.633;0.83,0.75,0.107,0.266,0.899,0.456,0.339,0.35,0.279,0.0788;0.194,0.825,0.12,0.886,0.777,0.845,0.463,0.137,0.539,0.826;0.358,0.769,0.218,0.0291,0.242,0.897,0.345,0.46,0.217,0.466;0.578,0.392,0.129,0.964,0.033,0.0565,0.407,0.428,0.195,0.189;0.586,0.939,0.326,0.283,0.0604,0.927,0.0085,0.854,0.198,0.475;0.331,0.632,0.635,0.428,0.652,0.235,0.915,0.206,0.408,0.661;aaaaaaaaa;
0.734;aa;0.331;0.346;aaaa;aaaaaa;aa;aa;0.188;0.182,0.174,0.715,0.426,0.89,0.317,0.0204,0.652,0.794,0.447;0.782,0.808,0.758,0.638,0.0616,0.151,0.0683,0.0276,0.84,0.592;0.774,0.817,0.316,0.452,0.902,0.116,0.729,0.795,0.777,0.765;0.464,0.489,0.943,0.925,0.795,0.106,0.583,0.904,0.0178,0.844;0.476,0.593,0.937,0.334,0.909,0.242,0.675,0.542,0.36,0.826;0.00783,0.678,0.629,0.0549,0.748,0.86,0.895,0.645,0.67,0.818;0.782,0.963,0.125,0.217,0.273,0.711,0.976,0.528,0.652,0.837;0.772,0.568,0.354,0.69,0.015,0.548,0.0249,0.333,0.422,0.291;0.6,0.829,0.243,0.333,0.402,0.0566,0.741,0.701,0.9,0.397;aaaaa;
0.628;aaaa;0.169;0.529;a;aaaaaa;aaaa;aa;0.464;0.134,0.678,0.404,0.622,0.767,0.828,0.487,0.0489,0.422,0.214;0.207,0.378,0.00958,0.0877,0.517,0.109,0.484,0.89,0.0548,0.752;0.0192,0.339,0.122,0.375,0.167,0.12,0.0336,0.261,0.872,0.716;0.38,0.481,0.0538,0.392,0.839,0.657,0.936,0.796,0.681,0.837;0.286,0.802,0.636,0.455,0.969,0.608,0.372,0.245,0.324,0.525;0.545,0.285,0.605,0.8,0.951,0.00444,0.611,0.853,0.996,0.596;0.568,0.706,0.675,0.4,0.822,0.458,0.273,0.697,0.0889,0.474;0.0727,0.502,0.779,0.157,0.34,0.437,0.128,0.733,0.974,0.887;0.0481,0.75,0.353,0.913,0.749,0.8,0.125,0.383,0.437,0.686;aa;
0.989;aaaaa;0.868;0.663;aaaaaa;a;aaa;a;0.948;0.286,0.691,0.416,0.892,0.29,0.0356,0.498,0.624,0.197,0.755;0.624,0.926,0.6,0.165,0.141,0.207,0.848,0.635,0.758,0.333;0.18,0.401,0.761,0.36,0.663,0.427,0.45,0.26,0.312,0.389;0.477,0.705,0.899,0.892,0.723,0.857,0.808,0.362,0.636,0.365;0.722,0.414,0.843,0.832,0.795,0.927,0.901,0.444,0.419,0.752;0.0719,0.237,0.67,0.587,0.698,0.566,0.677,0.989,0.137,0.392;0.426,0.666,0.529,0.522,0.343,0.0113,0.51,0.0704,0.973,0.0848;0.873,0.448,0.522,0.0802,0.109,0.868,0.631,0.562,0.111,0.0385;0.878,0.674,0.0137,0.875,0.872,0.251,0.514,0.331,0.975,0.266;aaa;
0.895;aaaaaaa;0.118;0.171;aaaa;aaa;aaa;aaa;0.0282;0.399,0.564,0.136,0.417,0.932,0.196,0.559,0.111,0.113,0.307;0.512,0.795,0.657,0.55,0.767,0.807,0.0736,0.69,0.721,0.432;0.259,0.476,0.92,0.816,0.458,0.313,0.283,0.0448,0.327,0.267;0.641,0.39,0.0293,0.816,0.0195,0.208,0.276,0.465,0.476,0.219;0.595,0.497,0.316,0.553,0.577,0.378,0.513,0.674,0.628,0.973;0.924,0.373,0.0716,0.0121,0.941,0.722,0.184,0.156,0.129,0.364;0.386,0.606,0.507,0.575,0.183,0.809,0.626,0.351,0.751,0.21;0.339,0.648,0.0968,0.169,0.876,0.709,0.88,0.0569,0.939,0.0748;0.577,0.266,0.171,0.283,0.268,0.5,0.578,0.528,0.114,0.38;aaaaa;
0.465;aa;0.364;0.388;aaaa;aaaaa;aaaa;a;0.689;0.162,0.734,0.794,0.353,0.975,0.0224,0.721,0.775,0.642,0.297;0.297,0.59,0.677,0.963,0.108,0.823,0.405,0.662,0.58,0.562;0.289,0.335,0.0328,0.772,0.306,0.518,0.527,0.0753,0.138,0.246;0.991,0.638,0.822,0.0551,0.292,0.114,0.0788,0.0415,0.149,0.748;0.571,0.867,0.543,0.238,0.665,0.502,0.167,0.444,0.747,0.233;0.355,0.123,0.603,0.94,0.918,0.0297,0.0804,0.604,0.484,0.496;0.0511,0.651,0.848,0.76,0.168,0.122,0.276,0.664,0.803,0.647;0.229,0.475,0.094,0.245,0.923,0.925,0.0866,0.35,0.0675,0.337;0.288,0.845,0.384,0.966,0.851,0.411,0.955,0.00635,0.687,0.324;aaaaaaaaa;
0.297;aaaaaaaaa;0.0351;0.33;aaaa;aa;aaaa;a;0.756;0.463,0.812,0.238,0.774,0.415,0.403,0.0435,0.663,0.645,0.0169;0.847,0.817,0.432,0.652,0.261,0.388,0.513,0.332,0.0166,0.829;0.786,0.249,0.107,0.142,0.329,0.603,0.284,0.984,0.212,0.649;0.399,0.503,0.0131,0.514,0.145,0.588,0.817,0.54,0.696,0.49;0.936,0.949,0.215,0.0364,0.443,0.69,0.625,0.0467,0.0821,0.267;0.742,0.939,0.212,0.447,0.41,0.0568,0.665,0.637,0.408,0.44;0.362,0.793,0.195,0.474,0.141,0.0912,0.775,0.171,0.231,0.817;0.823,0.572,0.767,0.157,0.393,0.366,0.966,0.288,0.79,0.837;0.312,0.693,0.979,0.0629,0.5,0.791,0.607,0.858,0.29,0.532;aaaa;
0.653;aaaa;0.743;0.161;a;aaaaa;aaaa;a;0.671;0.417,0.578,0.209,0.596,0.736,0.889,0.44,0.958,0.427,0.627;0.675,0.549,0.668,0.293,0.306,0.317,0.665,0.288,0.0441,0.65;0.183,0.589,0.226,0.417,0.331,0.379,0.827,0.945,0.49,0.277;0.0984,0.391,0.00845,0.981,0.288,0.17,0.797,0.225,0.278,0.436;0.769,0.213,0.376,0.506,0.769,0.885,0.659,0.173,0.736,0.792;0.914,0.604,0.102,0.144,0.918,0.814,0.278,0.258,0.36,0.329;0.732,0.812,0.556,0.866,0.328,0.0515,0.966,0.581,0.0311,0.479;0.972,0.581,0.788,0.474,0.675,0.00793,0.312,0.33,0.0404,0.233;0.326,0.955,0.0565,0.196,0.43,0.3,0.327,0.492,0.558,0.885;aaa;
0.401;aaaaaaaaaa;0.133;0.165;aaaa;aaaaaa;a;a;0.294;0.193,0.103,0.842,0.193,0.285,0.157,0.311,0.0167,0.811,0.439;0.833,0.644,0.616,0.91,0.0517,0.395,0.443,0.857,0.109,0.085;0.856,0.163,0.4,0.734,0.398,0.776,0.108,0.902,0.104,0.151;0.322,0.709,0.956,0.0289,0.488,0.952,0.0997,0.361,0.444,0.268;0.545,0.0204,0.724,0.468,0.0387,0.198,0.398,0.0582,0.637,0.332;0.395,0.982,0.781,0.548,0.797,0.976,0.878,0.676,0.711,0.757;0.0734,0.945,0.336,0.833,0.706,0.201,0.609,0.795,0.37,0.465;0.964,0.342,0.496,0.289,0.461,0.34,0.49,0.00477,0.14,0.911;0.75,0.252,0.288,0.753,0.192,0.895,0.255,0.63,0.621,0.592;aaaaaaaaa;
0.625;aaaaa;0.713;0.294;a;aaaaa;aaa;a;0.301;0.0621,0.41,0.955,0.281,0.788,0.151,0.622,0.916,0.284,0.121;0.77,0.811,0.841,0.0665,0.552,0.376,0.624,0.00257,0.112,0.375;0.0339,0.703,0.932,0.763,0.443,0.968,0.974,0.634,0.379,0.221;0.0152,0.274,0.297,0.782,0.209,0.306,0.288,0.818,0.414,0.031;0.625,0.779,0.395,0.133,0.717,0.535,0.217,0.52,0.43,0.743;0.185,0.495,0.0302,0.34,0.141,0.367,0.452,0.255,0.876,0.332;0.31,0.486,0.736,0.182,0.324,0.536,0.85,0.233,0.798,0.978;0.623,0.57,0.658,0.229,0.521,0.397,0.841,0.26,0.071,0.863;0.0738,0.05,0.605,0.907,0.294,0.132,0.625,0.893,0.109,0.278;aaaaaa;
0.899;aaaaaaaa;0.916;0.583;a;a;aa;aa;0.962;0.978,0.757,0.832,0.167,0.722,0.789,0.667,0.782,0.639,0.502;0.105,0.649,0.192,0.482,0.253,0.924,0.819,0.933,0.0529,0.295;0.942,0.773,0.403,0.408,0.212,0.242,0.739,0.569,0.836,0.38;0.132,0.397,0.0548,0.83,0.972,0.122,0.475,0.919,0.278,0.0167;0.632,0.0131,0.0043,0.307,0.442,0.0583,0.0123,0.466,0.631,0.998;0.213,0.567,0.735,0.669,0.449,0.777,0.104,0.533,0.19,0.615;0.181,0.177,0.291,0.296,0.811,0.521,0.0443,0.132,0.21,0.303;0.558,0.506,0.946,0.368,0.865,0.873,0.411,0.936,0.588,0.995;0.928,0.826,0.808,0.653,0.914,0.478,0.152,0.491,0.456,0.474;aaaaaa;
0.566;aaaaa;0.228;0.323;aaaaa;aaa;aa;a;0.235;0.242,0.918,0.976,0.401,0.312,0.186,0.349,0.101,0.376,0.593;0.951,0.36,0.24,0.316,0.251,0.73,0.397,0.272,0.148,0.567;0.572,0.477,0.608,0.13,0.813,0.946,0.17,0.443,0.0494,0.685;0.359,0.369,0.919,0.522,0.00038,0.379,0.611,0.607,0.873,0.871;0.247,0.62,0.33,0.177,0.575,0.601,0.275,0.643,0.93,0.799;0.0832,0.963,0.391,0.159,0.632,0.109,0.726,0.235,0.404,0.632;0.246,0.8,0.342,0.444,0.992,0.172,0.988,0.788,0.857,0.0679;0.65,0.799,0.854,0.039,0.553,0.55,0.646,0.914,0.167,0.911;0.484,0.614,0.776,0.713,0.243,0.0357,0.32,0.577,0.27,0.203;aaaa;
0.02;aaaaaaaaaa;0.245;0.834;aaaaa;aaa;aaa;a;0.68;0.709,0.548,0.665,0.356,0.0363,0.316,0.289,0.967,0.0785,0.554;0.641,0.829,0.851,0.676,0.675,0.835,0.799,0.938,0.116,0.0882;0.104,0.318,0.599,0.145,0.00559,0.0193,0.996,0.276,0.704,0.943;0.579,0.608,0.564,0.504,0.551,0.531,0.115,0.869,0.638,0.16;0.11,0.183,0.396,0.274,0.224,0.877,0.429,0.456,0.803,0.165;0.702,0.2,0.697,0.93,0.479,0.492,0.521,0.819,0.896,0.467;0.0395,0.318,0.822,0.849,0.964,0.965,0.128,0.29,0.869,0.503;0.761,0.929,0.479,0.283,0.75,0.842,0.0532,0.798,0.634,0.853;0.476,0.921,0.54,0.123,0.806,0.154,0.672,0.156,0.706,0.808;aaaaaa;
0.492;a;0.57;0.0391;aaaaaa;aaaaaa;aaa;aaa;0.135;0.182,0.864,0.958,0.205,0.819,0.95,0.934,0.933,0.605,0.217;0.845,0.898,0.62,0.424,0.291,0.955,0.348,0.668,0.357,0.814;0.765,0.4,0.965,0.365,0.0875,0.418,0.324,0.716,0.852,0.759;0.846,0.138,0.412,0.299,0.956,0.515,0.125,0.965,0.958,0.641;0.593,0.776,0.946,0.616,0.0872,0.744,0.136,0.629,0.387,0.671;0.854,0.501,0.325,0.059,0.226,0.89,0.935,0.268,0.136,0.436;0.144,0.487,0.771,0.697,0.623,0.938,0.945,0.98,0.606,0.777;0.927,0.911,0.502,0.0715,0.162,0.169,0.44,0.843,0.402,0.347;0.103,0.0306,0.0239,0.203,0.133,0.988,0.427,0.014,0.929,0.0549;aaaaaaaaa;
0.559;aaaaaaa;0.285;0.35;aa;aaaaaa;aaaa;a;0.628;0.266,0.79,0.892,0.441,0.602,0.833,0.708,0.385,0.937,0.942;0.189,0.934,0.766,0.0295,0.59,0.801,0.268,0.635,0.371,0.926;0.113,0.324,0.219,0.0863,0.991,0.856,0.483,0.0764,0.799,0.555;0.342,0.208,0.18,0.362,0.546,0.311,0.578,0.46,0.779,0.849;0.273,0.19,0.274,0.661,0.739,0.742,0.724,0.335,0.188,0.931;0.114,0.753,0.244,0.314,0.233,0.593,0.891,0.708,0.149,0.252;0.209,0.0912,0.314,0.991,0.631,0.272,0.186,0.212,0.193,0.265;0.0592,0.24,0.271,0.484,0.848,0.329,0.55,0.812,0.79,0.37;0.899,0.444,0.0707,0.908,0.952,0.257,0.475,0.106,0.429,0.0291;aaa;
