ATT0(string,5);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaaaaa;a;0.547;aaaaa;0.163;0.529;0.242;0.624;0.805;a;0.644;0.913;0.763;0.158;0.0227;0.825;0.222;aaaa;0.77;0.721;aa;0.494;0.836;0.504;aa;a;0.413,0.813,0.522,0.92,0.608,0.406,0.0906,0.139,0.215,0.0824;0.0923,0.133,0.893,0.806,0.552,0.082,0.729,0.361,0.652,0.436;0.158,0.0312,0.398,0.22,0.52,0.357,0.0411,0.759,0.559,0.847;0.735,0.669,0.967,0.633,0.713,0.763,0.501,0.814,0.673,0.284;0.03,0.416,0.0675,0.193,0.156,0.754,0.024,0.867,0.724,0.458;0.738,0.993,0.747,0.975,0.912,0.371,0.0669,0.744,0.868,0.714;0.962,0.024,0.985,0.343,0.939,0.874,0.886,0.0465,0.915,0.212;0.158,0.697,0.63,0.138,0.63,0.478,0.392,0.79,0.704,0.62;0.461,0.324,0.608,0.0485,0.764,0.828,0.0469,0.789,0.0943,0.07;0.7,0.183,0.181,0.254,0.501,0.71,0.427,0.984,0.708,0.345;0.146,0.991,0.0419,0.877,0.488,0.378,0.553,0.432,0.829,0.995;0.723,0.381,0.101,0.583,0.381,0.172,0.666,0.146,0.774,0.569;0.0481,0.653,0.654,0.295,0.314,0.831,0.652,0.0886,0.937,0.824;0.225,0.893,0.271,0.278,0.277,0.983,0.167,0.881,0.401,0.926;0.106,0.516,0.699,0.802,0.268,0.643,0.043,0.42,0.524,0.0432;0.836,0.742,0.1,0.499,0.632,0.0696,0.179,0.264,0.14,0.649;0.673,0.178,0.487,0.918,0.983,0.567,0.692,0.357,0.25,0.331;0.247,0.84,0.47,0.734,0.38,0.786,0.788,0.816,0.745,0.000507;0.513,0.622,0.669,0.486,0.406,0.832,0.71,0.929,0.517,0.52;0.108,0.455,0.625,0.231,0.0854,0.103,0.26,0.0177,0.0942,0.384;0.486,0.176,0.491,0.445,0.728,0.382,0.58,0.162,0.356,0.818;0.807,0.168,0.00443,0.471,0.249,0.237,0.54,0.519,0.549,0.118;0.676,0.358,0.48,0.697,0.0419,0.0493,0.562,0.452,0.447,0.399;0.121,0.314,0.889,0.187,0.211,0.034,0.231,0.43,0.39,0.33;0.492,0.464,0.751,0.162,0.41,0.392,0.6,0.426,0.421,0.58;0.671,0.371,0.0886,0.389,0.447,0.988,0.525,0.907,0.361,0.574;0.209,0.327,0.743,0.481,0.416,0.664,0.401,0.643,0.286,0.857;aaa;
a;aaa;aaa;0.0351;aa;0.753;0.7;0.905;0.524;0.429;aaaa;0.0328;0.271;0.208;0.958;0.728;0.577;0.727;aa;0.836;0.011;aa;0.216;0.435;0.112;aaaaa;a;0.0705,0.602,0.469,0.516,0.939,0.483,0.787,0.365,0.241,0.814;0.942,0.65,0.459,0.57,0.125,0.279,0.762,0.132,0.797,0.0732;0.324,0.592,0.835,0.123,0.764,0.936,0.435,0.73,0.271,0.701;0.836,0.73,0.233,0.644,0.177,0.0837,0.922,0.325,0.346,0.959;0.899,0.577,0.0341,0.227,0.45,0.885,0.267,0.317,0.0474,0.201;0.592,0.827,0.704,0.327,0.645,0.125,0.307,0.507,0.523,0.755;0.969,0.166,0.219,0.0534,0.641,0.0276,0.714,0.255,0.461,0.0465;0.37,0.582,0.92,0.247,0.905,0.0231,0.792,0.928,0.95,0.463;0.569,0.395,0.236,0.0726,0.99,0.941,0.484,0.562,0.885,0.4;0.496,0.458,0.17,0.3,0.0933,0.959,0.271,0.291,0.365,0.93;0.878,0.545,0.675,0.575,0.3,0.308,0.38,0.968,0.278,0.894;0.858,0.102,0.374,0.31,0.0728,0.0671,0.888,0.623,0.75,0.269;0.877,0.926,0.247,0.51,0.864,0.52,0.652,0.418,0.104,0.57;0.465,0.381,0.282,0.168,0.363,0.456,0.508,0.0987,0.0834,0.201;0.0259,0.0175,0.46,0.0518,0.337,0.436,0.604,0.577,0.474,0.287;0.206,0.419,0.718,0.99,0.222,0.373,0.186,0.757,0.649,0.513;0.988,0.633,0.0713,0.69,0.244,0.0518,0.0132,0.667,0.454,0.123;0.386,0.873,0.806,0.558,0.978,0.749,0.0998,0.225,0.925,0.918;0.482,0.449,0.665,0.805,0.529,0.352,0.645,0.673,0.957,0.709;0.606,0.841,0.568,0.165,0.777,0.048,0.13,0.555,0.347,0.435;0.358,0.77,0.123,0.953,0.86,0.938,0.166,0.0489,0.942,0.688;0.663,0.351,0.822,0.811,0.0122,0.75,0.629,0.309,0.464,0.0136;0.0282,0.372,0.754,0.437,0.36,0.621,0.748,0.618,0.418,0.981;0.172,0.149,0.0223,0.557,0.218,0.419,0.727,0.119,0.0092,0.646;0.446,0.525,0.402,0.0942,0.879,0.645,0.479,0.488,0.571,0.553;0.095,0.81,0.697,0.486,0.475,0.45,0.219,0.794,0.0796,0.376;0.449,0.474,0.709,0.521,0.358,0.111,0.898,0.38,0.291,0.868;aa;
aaaaa;aaaaaa;aaaaa;0.923;aaaa;0.254;0.162;0.574;0.0106;0.321;aaaaa;0.517;0.157;0.281;0.745;0.903;0.768;0.667;a;0.183;0.98;a;0.752;0.674;0.639;aa;a;0.977,0.527,0.672,0.978,0.0468,0.236,0.596,0.796,0.343,0.533;0.554,0.923,0.103,0.528,0.575,0.136,0.0827,0.433,0.386,0.922;0.626,0.627,0.932,0.716,0.762,0.653,0.452,0.165,0.982,0.896;0.507,0.717,0.368,0.213,0.286,0.585,0.463,0.611,0.779,0.42;0.923,0.307,0.457,0.746,0.309,0.0261,0.69,0.647,0.56,0.701;0.733,0.669,0.934,0.99,0.37,0.305,0.0841,0.214,0.662,0.943;0.871,0.294,0.907,0.969,0.623,0.24,0.00395,0.359,0.856,0.056;0.942,0.654,0.548,0.349,0.91,0.164,0.55,0.901,0.788,0.369;0.0211,0.713,0.444,0.251,0.274,0.0958,0.717,0.509,0.139,0.481;0.882,0.987,0.843,0.584,0.952,0.603,0.15,0.855,0.154,0.887;0.625,0.469,0.432,0.275,0.972,0.745,0.901,0.96,0.343,0.835;0.843,0.268,0.496,0.717,0.428,0.901,0.65,0.836,0.506,0.45;0.00676,0.581,0.566,0.0231,0.251,0.12,0.846,0.579,0.245,0.191;0.509,0.59,0.818,0.921,0.594,0.463,0.214,0.397,0.00514,0.31;0.33,0.652,0.136,0.986,0.891,0.462,0.655,0.352,0.489,0.906;0.669,0.497,0.759,0.814,0.4,0.402,0.16,0.786,0.0748,0.803;0.606,0.413,0.586,0.239,0.025,0.529,0.0523,0.275,0.0624,0.572;0.622,0.773,0.122,0.757,0.00686,0.309,0.057,0.633,0.53,0.864;0.283,0.654,0.143,0.403,0.223,0.781,0.798,0.421,0.84,0.365;0.779,0.812,0.703,0.418,0.561,0.216,0.057,0.317,0.825,0.342;0.313,0.464,0.565,0.236,0.942,0.0542,0.988,0.335,0.185,0.393;0.651,0.321,0.459,0.929,0.462,0.622,0.829,0.874,0.967,0.618;0.514,0.168,0.319,0.751,0.769,0.688,0.474,0.45,0.238,0.143;0.515,0.779,0.857,0.739,0.402,0.82,0.762,0.538,0.144,0.466;0.898,0.999,0.937,0.129,0.985,0.933,0.216,0.863,0.142,0.202;0.98,0.163,0.968,0.599,0.316,0.902,0.237,0.698,0.365,0.0749;0.139,0.818,0.351,0.697,0.287,0.884,0.869,0.288,0.189,0.772;aaaaaaaa;
a;aaaaaaaa;aaaa;0.322;aaaaaa;0.73;0.945;0.0996;0.829;0.283;aaa;0.242;0.392;0.937;0.792;0.888;0.416;0.112;aaaaa;0.372;0.929;aaaa;0.709;0.194;0.938;aaaaa;a;0.623,0.00302,0.704,0.0835,0.528,0.572,0.169,0.605,0.31,0.377;0.109,0.702,0.889,0.52,0.472,0.184,0.48,0.0785,0.977,0.315;0.967,0.783,0.284,0.959,0.299,0.266,0.894,0.24,0.902,0.311;0.113,0.361,0.326,0.976,0.716,0.649,0.376,0.693,0.573,0.846;0.985,0.805,0.183,0.633,0.219,0.0454,0.208,0.308,0.052,0.909;0.336,0.204,0.738,0.458,0.691,0.957,0.91,0.218,0.787,0.0649;0.423,0.841,0.431,0.935,0.79,0.432,0.854,0.472,0.482,0.318;0.515,0.284,0.97,0.637,0.61,0.403,0.87,0.433,0.909,0.0952;0.0687,0.773,0.605,0.615,0.172,0.745,0.503,0.396,0.414,0.665;0.826,0.172,0.676,0.489,0.366,0.742,0.633,0.216,0.238,0.999;0.494,0.249,0.79,0.105,0.326,0.296,0.169,0.424,0.695,0.392;0.0518,0.33,0.112,0.802,0.828,0.032,0.122,0.993,0.676,0.709;0.703,0.45,0.175,0.282,0.155,0.0498,0.2,0.018,0.686,0.342;0.617,0.291,0.964,0.362,0.71,0.954,0.423,0.615,0.258,0.365;0.513,0.556,0.839,0.515,0.251,0.748,0.736,0.726,0.735,0.295;0.0948,0.589,0.902,0.757,0.659,0.997,0.552,0.571,0.858,0.465;0.767,0.65,0.659,0.551,0.994,0.553,0.883,0.897,0.61,0.618;0.904,0.826,0.396,0.824,0.236,0.295,0.992,0.125,0.374,0.851;0.456,0.665,0.133,0.831,0.223,0.136,0.0998,0.877,0.521,0.147;0.671,0.316,0.696,0.614,0.866,0.472,0.791,0.0781,0.137,0.287;0.628,0.997,0.964,0.95,0.092,0.3,0.648,0.167,0.659,0.139;0.977,0.65,0.889,0.136,0.658,0.727,0.667,0.117,0.696,0.593;0.78,0.666,0.476,0.905,0.399,0.721,0.578,0.373,0.238,0.786;0.393,0.0231,0.142,0.217,0.622,0.936,0.894,0.103,0.189,0.452;0.694,0.469,0.954,0.236,0.0483,0.0205,0.706,0.487,0.173,0.909;0.695,0.152,0.0303,0.671,0.905,0.92,0.539,0.512,0.483,0.257;0.512,0.105,0.892,0.763,0.986,0.643,0.563,0.507,0.44,0.0249;aaaaaaaaa;
aaa;aaaaaa;aaa;0.643;aaa;0.106;0.71;0.375;0.424;0.726;aaaaa;0.79;0.0806;0.0767;0.775;0.962;0.0754;0.233;aaaaaaa;0.0636;0.618;aa;0.0661;0.893;0.711;a;a;0.419,0.71,0.00398,0.813,0.757,0.701,0.0408,0.324,0.348,0.336;0.685,1,0.408,0.58,0.428,0.738,0.967,0.214,0.0704,0.144;0.162,0.758,0.976,0.987,0.982,0.164,0.651,0.821,0.586,0.238;0.602,0.781,0.965,0.889,0.512,0.546,0.987,0.758,0.757,0.577;0.357,0.456,0.176,0.814,0.369,0.994,0.903,0.573,0.984,0.744;0.561,0.987,0.768,0.624,0.313,0.494,0.624,0.273,0.475,0.844;0.0956,0.56,0.666,0.596,0.303,0.456,0.691,0.151,0.658,0.875;0.729,0.126,0.421,0.945,0.841,0.185,0.346,0.0183,0.681,0.813;0.316,0.126,0.799,0.974,0.0744,0.0421,0.187,0.112,0.384,0.383;0.292,0.931,0.665,0.982,0.363,0.589,0.658,0.147,0.661,0.94;0.559,0.666,0.125,0.308,0.134,0.537,0.724,0.372,0.256,0.212;0.81,0.657,0.326,0.281,0.667,0.0112,0.484,0.78,0.385,0.0677;0.661,0.409,0.231,0.501,0.956,0.494,0.917,0.0077,0.44,0.294;0.623,0.404,0.545,0.012,0.484,0.443,0.142,0.394,0.408,0.703;0.381,0.825,0.501,0.73,0.623,0.232,0.997,0.165,0.774,0.709;0.395,0.812,0.587,0.31,0.501,0.832,0.619,0.931,0.0226,0.519;0.7,0.165,0.664,0.912,0.581,0.219,0.4,0.987,0.906,0.341;0.864,0.375,0.844,0.164,0.918,0.237,0.686,0.31,0.233,0.362;0.219,0.758,0.259,0.0891,0.619,0.244,0.61,0.868,0.352,0.615;0.14,0.943,0.0109,0.947,0.61,0.532,0.4,0.291,0.134,0.529;0.401,0.449,0.377,0.319,0.988,0.556,0.529,0.0669,0.879,0.819;0.769,0.0303,0.498,0.923,0.616,0.514,0.866,0.844,0.996,0.00762;0.0281,0.142,0.221,0.409,0.155,0.892,0.942,0.808,0.616,0.146;0.827,0.29,0.317,0.772,0.0973,0.746,0.113,0.203,0.0107,0.419;0.275,0.188,0.806,0.573,0.618,0.389,0.724,0.31,0.359,0.905;0.373,0.553,0.732,0.858,0.993,0.641,0.808,0.537,0.578,0.739;0.197,0.897,0.912,0.861,0.439,0.0139,0.276,0.222,0.99,0.982;aaaaaaaaaa;
aa;aa;aaaa;0.924;aa;0.368;0.735;0.737;0.883;0.367;aaaaaa;0.483;0.915;0.255;0.77;0.559;0.0512;0.61;aaa;0.549;0.456;aaaa;0.885;0.876;0.572;aa;a;0.941,0.439,0.836,0.392,0.664,0.91,0.458,0.626,0.21,0.0742;0.684,0.429,0.245,0.522,0.241,0.0882,0.051,0.88,0.949,0.0786;0.41,0.666,0.636,0.00805,0.376,0.553,0.7,0.664,0.218,0.659;0.121,0.444,0.537,0.486,0.384,0.0795,0.499,0.313,0.805,0.357;0.316,0.537,0.427,0.318,0.137,0.134,0.281,0.85,0.556,0.0951;0.674,0.973,0.531,0.878,0.34,0.512,0.0505,0.252,0.166,0.749;0.67,0.932,0.153,0.835,0.196,0.478,0.512,0.44,0.531,0.138;0.688,0.123,0.925,0.72,0.872,0.132,0.349,0.105,0.82,0.15;0.402,0.772,0.0345,0.854,0.257,0.779,0.965,0.525,0.389,0.865;0.604,0.359,0.807,0.59,0.395,0.934,0.239,0.597,0.8,0.0325;0.185,0.249,0.945,0.195,0.519,0.92,0.833,0.531,0.123,0.651;0.288,0.973,0.721,0.0113,0.991,0.484,0.992,0.918,0.762,0.824;0.212,0.561,0.161,0.0849,0.951,0.679,0.69,0.021,0.548,0.78;0.601,0.714,0.872,0.525,0.611,0.565,0.665,0.494,0.508,0.415;0.307,0.138,0.763,0.346,0.43,0.556,0.271,0.564,0.711,0.0373;0.305,0.995,0.265,0.522,0.296,0.0461,0.306,0.866,0.784,0.757;0.0377,0.0436,0.611,0.802,0.36,0.036,0.213,0.498,0.737,0.327;0.0382,0.355,0.0352,0.169,0.49,0.438,0.13,0.382,0.436,0.643;0.756,0.608,0.805,0.611,0.799,0.183,0.415,0.51,0.607,0.0663;0.514,0.323,0.303,0.00835,0.324,0.164,0.317,0.774,0.272,0.029;0.163,0.571,0.573,0.119,0.795,0.877,0.819,0.387,0.609,0.463;0.903,0.238,0.2,0.178,0.76,0.601,0.247,0.637,0.111,0.145;0.774,0.694,0.333,0.157,0.246,0.966,0.684,0.748,0.3,0.488;0.181,0.564,0.0959,0.559,0.215,0.978,0.746,0.958,0.756,0.281;0.577,0.354,0.893,0.774,0.673,0.421,0.493,0.911,0.828,0.00392;0.854,0.305,0.486,0.895,0.0866,0.0986,0.549,0.322,0.692,0.998;0.968,0.607,0.993,0.87,0.412,0.99,0.0277,0.0176,0.745,0.11;aaaaa;
aaaa;aa;aa;0.682;aaaa;0.204;0.711;0.54;0.445;0.591;aaaaaaaa;0.999;0.702;0.995;0.47;0.62;0.393;0.676;aa;0.73;0.489;aa;0.576;0.077;0.424;aaaaaa;a;0.473,0.0916,0.872,0.9,0.648,0.674,0.219,0.2,0.919,0.0404;0.732,0.754,0.417,0.0927,0.828,0.896,0.429,0.888,0.582,0.794;0.579,0.466,0.723,0.727,0.488,0.206,0.149,0.723,0.327,0.766;0.21,0.0623,0.322,0.638,0.948,0.587,0.942,0.0311,0.128,0.138;0.419,0.726,0.796,0.522,0.324,0.205,0.022,0.253,0.293,0.487;0.249,0.0525,0.662,0.408,0.376,0.722,0.385,0.651,0.162,0.933;0.0562,0.232,0.0605,0.315,0.0751,0.986,0.139,0.436,0.38,0.752;0.805,0.979,0.991,0.0927,0.608,0.92,0.765,0.616,0.88,0.763;0.425,0.908,0.0423,0.747,0.599,0.436,0.149,0.834,0.964,0.195;0.321,0.874,0.86,0.507,0.689,0.949,0.711,0.583,0.223,0.397;0.769,0.72,0.286,0.987,0.784,0.397,0.555,0.307,0.906,0.685;0.86,0.777,0.359,0.602,0.783,0.763,0.913,0.159,0.566,0.695;0.858,0.00194,0.546,0.573,0.602,0.845,0.719,0.228,0.141,0.73;0.937,0.0975,0.7,0.265,0.236,0.403,0.738,0.214,0.00954,0.415;0.289,0.856,0.979,0.651,0.242,0.572,0.861,0.0989,0.0679,0.163;0.781,0.366,0.255,0.853,0.0961,0.313,0.0985,0.693,0.239,0.929;0.376,0.975,0.51,0.214,0.972,0.961,0.993,0.0415,0.663,0.985;0.396,0.634,0.122,0.0751,0.676,0.239,0.128,0.182,0.647,0.913;0.898,0.753,0.592,0.756,0.206,0.542,0.341,0.647,0.499,0.732;0.186,0.397,0.5,0.476,0.954,0.144,0.5,0.616,0.243,0.552;0.319,0.441,0.879,0.189,0.883,0.808,0.00172,0.853,0.234,0.673;0.554,0.196,0.293,0.552,0.076,0.567,0.846,0.153,0.0817,0.534;0.652,0.925,0.0445,0.259,0.603,0.526,0.67,0.26,0.175,0.219;0.938,0.475,0.774,0.376,0.535,0.605,0.0181,0.303,0.787,0.216;0.572,0.377,0.32,0.935,0.0385,0.879,0.829,0.625,0.821,0.916;0.576,0.12,0.21,0.0815,0.267,0.199,0.909,0.404,0.0665,0.731;0.327,0.188,0.602,0.662,0.423,0.0492,0.144,0.274,0.88,0.447;aaaa;
aaaaa;aaaaaa;aaa;0.425;aaaaa;0.839;0.319;0.876;0.667;0.124;a;0.309;0.0976;0.669;0.931;0.0645;0.756;0.641;aaaaaaaa;0.309;0.839;a;0.204;0.124;0.384;aaaa;a;0.748,0.225,0.14,0.391,0.224,0.106,0.456,0.484,0.129,0.612;0.714,0.649,0.791,0.444,0.497,0.9,0.987,0.386,0.214,0.255;0.333,0.645,0.134,0.513,0.6,0.694,0.712,0.364,0.0997,0.526;0.415,0.512,0.816,0.773,0.21,0.396,0.807,0.892,0.625,0.881;0.327,0.401,0.514,0.0214,0.879,0.775,0.17,0.0234,0.806,0.398;0.46,0.28,0.586,0.553,0.227,0.42,0.935,0.59,0.537,0.253;0.973,0.857,0.0764,0.322,0.0575,0.774,0.77,0.919,0.894,0.545;0.548,0.366,0.0821,0.675,0.523,0.379,0.4,0.56,0.066,0.643;0.31,0.927,0.0759,0.274,0.149,0.713,0.439,0.244,0.607,0.0329;0.394,0.46,0.676,0.0972,0.823,0.677,0.866,0.273,0.384,0.447;0.793,0.18,0.0342,0.872,0.538,0.276,0.0884,0.959,0.693,0.0621;0.866,0.815,0.2,0.687,0.763,0.521,0.221,0.829,0.662,0.744;0.65,0.364,0.313,0.721,0.686,0.401,0.778,0.0731,0.221,0.365;0.593,0.855,0.709,0.246,0.677,0.37,0.89,0.703,0.434,0.867;0.155,0.00927,0.774,0.33,0.142,0.353,0.172,0.372,0.951,0.856;0.0826,0.185,0.79,0.98,0.691,0.403,0.644,0.515,0.855,0.72;0.575,0.717,0.542,0.566,0.732,0.869,0.324,0.968,0.551,0.968;0.287,0.386,0.858,0.897,0.935,0.482,0.658,0.681,0.467,0.915;0.425,0.0101,0.49,0.381,0.893,0.927,0.272,0.134,0.099,0.317;0.092,0.46,0.0697,0.274,0.22,0.0983,0.817,0.525,0.957,0.0299;0.389,0.81,0.654,0.0346,0.557,0.669,0.0306,0.986,0.873,0.221;0.0558,0.64,0.333,0.59,0.943,0.514,0.979,0.337,0.169,0.74;0.165,0.356,0.795,0.217,0.648,0.382,0.771,0.397,0.523,0.986;0.763,0.978,0.929,0.00144,0.286,0.858,0.83,0.555,0.752,0.499;0.772,0.672,0.243,0.0479,0.229,0.789,0.918,0.44,0.372,0.432;0.285,0.18,0.0385,0.613,0.387,0.91,0.709,0.0433,0.709,0.474;0.517,0.701,0.276,0.924,0.287,0.639,0.785,0.753,0.807,0.00123;aaaaaaa;
aa;aa;aaa;0.39;aaaaaaaaa;0.708;0.465;0.0772;0.982;0.641;aaaaaaa;0.116;0.742;0.813;0.618;0.943;0.217;0.283;aa;0.199;0.0416;aa;0.68;0.774;0.958;aaa;a;0.245,0.0994,0.891,0.52,0.662,0.165,0.18,0.426,0.318,0.594;0.899,0.124,0.367,0.209,0.815,0.567,0.242,0.294,0.937,0.137;0.729,0.144,0.401,0.169,0.749,0.328,0.162,0.824,0.608,0.519;0.829,0.611,0.542,0.933,0.273,0.708,0.668,0.643,0.412,0.271;0.231,0.47,0.792,0.841,0.0265,0.67,0.331,0.939,0.703,0.353;0.837,0.385,0.321,0.524,0.783,0.793,0.386,0.285,0.0377,0.111;0.603,0.5,0.607,0.299,0.647,0.396,0.628,0.092,0.521,0.985;0.521,0.392,0.4,0.482,0.113,0.0643,0.307,0.486,0.634,0.927;0.18,0.657,0.798,0.577,0.435,0.59,0.421,0.643,0.186,0.967;0.109,0.0852,0.486,0.275,0.573,0.389,0.777,0.717,0.686,0.488;0.798,0.821,0.71,0.329,0.647,0.0981,0.0825,0.375,0.254,0.0291;0.78,0.618,0.28,0.8,0.333,0.391,0.577,0.0368,0.476,0.378;0.66,0.539,0.639,0.231,0.73,0.27,0.362,0.629,0.00651,0.497;0.0179,0.697,0.724,0.398,0.403,0.864,0.16,0.834,0.303,0.249;0.0977,0.795,0.519,0.097,0.995,0.474,0.791,0.07,0.444,0.189;0.351,0.00386,0.841,0.578,0.668,0.486,0.0716,0.218,0.0699,0.586;0.0958,0.606,0.566,0.167,0.739,0.308,0.583,0.845,0.64,0.888;0.527,0.858,0.569,0.727,0.724,0.646,0.379,0.876,0.131,0.905;0.0556,0.784,0.896,0.832,0.106,0.889,0.472,0.618,0.454,0.389;0.42,0.121,0.392,0.447,0.498,0.838,0.876,0.0161,0.635,0.323;0.349,0.329,0.981,0.365,0.112,0.279,0.0494,0.501,0.543,0.112;0.0223,0.851,0.116,0.839,0.681,0.671,0.913,0.293,0.0154,0.138;0.781,0.483,0.227,0.502,0.657,0.0567,0.896,0.362,0.403,0.999;0.787,0.134,0.418,0.609,0.699,0.848,0.5,0.372,0.148,0.276;0.569,0.259,0.845,0.0902,0.653,0.614,0.107,0.931,0.866,0.693;0.132,0.82,0.602,0.836,0.67,0.474,0.327,0.662,0.465,0.843;0.316,0.902,0.289,0.743,0.0344,0.337,0.89,0.195,0.782,0.131;aaaaaaaa;
aaaaa;a;aaaaa;0.466;aa;0.0267;0.381;0.845;0.784;0.856;aaaaaaaaaa;0.225;0.657;0.543;0.599;0.498;0.951;0.474;aaaaaaa;0.547;0.0749;aaaa;0.516;0.491;0.433;aaaaaa;a;0.0281,0.637,0.116,0.914,0.664,0.198,0.65,0.215,0.285,0.137;0.606,0.753,0.66,0.737,0.132,0.28,0.308,0.576,0.221,0.412;0.653,0.457,0.964,0.316,0.0129,0.446,0.519,0.676,0.236,0.088;0.0247,0.848,0.484,0.246,0.975,0.527,0.424,0.599,0.0416,0.504;0.116,0.741,0.537,0.315,0.576,0.973,0.493,0.751,0.22,0.523;0.0226,0.0411,0.317,0.173,0.503,0.717,0.443,0.933,0.506,0.755;0.423,0.112,0.233,0.517,0.531,0.363,0.85,0.0709,0.00419,0.355;0.0542,0.708,0.842,0.115,0.468,0.755,0.64,0.282,0.706,0.915;0.312,0.121,0.913,0.161,0.106,0.119,0.383,0.988,0.284,0.118;0.0914,0.192,0.0432,0.492,0.63,0.868,0.276,0.258,0.777,0.486;0.546,0.439,0.398,0.937,0.882,0.448,0.679,0.115,0.0602,0.24;0.845,0.313,0.0772,0.137,0.384,0.4,0.65,0.884,0.146,0.816;0.0376,0.00509,0.546,0.976,0.488,0.824,0.329,0.677,0.389,0.694;0.291,0.63,0.483,0.0675,0.771,0.079,0.915,0.859,0.887,0.386;0.791,0.219,0.0657,0.411,0.877,0.836,0.967,0.769,0.561,0.952;0.522,0.749,0.623,0.496,0.783,0.0979,0.635,0.636,0.6,0.368;0.721,0.511,0.15,0.0833,0.476,0.362,0.403,0.46,0.973,0.85;0.109,0.381,0.195,0.511,0.623,0.139,0.742,0.78,0.121,0.23;0.888,0.229,0.144,0.214,0.574,0.558,0.978,0.372,0.045,0.172;0.679,0.733,0.433,0.804,0.641,0.499,0.785,0.919,0.611,0.338;0.434,0.998,0.908,0.13,0.655,0.0271,0.0813,0.918,0.656,0.943;0.321,0.344,0.579,0.172,0.666,0.326,0.796,0.204,0.23,0.596;0.102,0.369,0.358,0.789,0.326,0.349,0.434,0.778,0.512,0.616;0.108,0.37,0.689,0.991,0.819,0.905,0.547,0.56,0.414,0.432;0.893,0.316,0.151,0.655,0.279,0.986,0.56,0.421,0.512,0.327;0.233,0.829,0.121,0.114,0.434,0.813,0.752,0.0205,0.843,0.427;0.982,0.488,0.897,0.0817,0.507,0.613,0.579,0.557,0.677,0.58;aaaaaa;
aa;aaaaa;aaaa;0.649;aaaaa;0.565;0.09;0.208;0.631;0.937;aa;0.988;0.216;0.83;0.336;0.254;0.559;0.0187;aaaaaa;0.782;0.92;aa;0.146;0.194;0.896;aaaa;a;0.406,0.3,0.519,0.668,0.0914,0.258,0.829,0.821,0.833,0.58;0.315,0.386,0.562,0.897,0.0315,0.473,0.976,0.215,0.253,0.472;0.631,0.0987,0.717,0.548,0.253,0.778,0.281,0.951,0.12,0.356;0.325,0.297,0.412,0.795,0.337,0.79,0.248,0.318,0.142,0.175;0.168,0.209,0.48,0.417,0.77,0.509,0.922,0.692,0.207,0.184;0.403,0.959,0.542,0.877,0.211,0.00842,0.535,0.478,0.819,0.303;0.461,0.0286,0.976,0.39,0.202,0.93,0.111,0.832,0.34,0.905;0.545,0.983,0.666,0.64,0.14,0.95,0.56,0.293,0.628,0.71;0.283,0.75,0.628,0.808,0.0571,0.218,0.139,0.784,0.959,0.546;0.277,0.33,0.857,0.677,0.00582,0.833,0.942,0.391,0.56,0.321;0.377,0.439,0.893,0.168,0.578,0.549,0.471,0.1,0.415,0.593;0.114,0.324,0.23,0.182,0.169,0.0729,0.818,0.0799,0.959,0.136;0.372,0.805,0.556,0.792,0.779,0.572,0.845,0.366,0.315,0.0602;0.571,0.603,0.241,0.94,0.117,0.204,0.999,0.453,0.952,0.807;0.939,0.103,0.642,0.396,0.0977,0.692,0.167,0.0619,0.144,0.684;0.778,0.705,0.998,0.042,0.927,0.708,0.389,0.188,0.0399,0.364;0.791,0.677,0.392,0.432,0.244,0.451,0.672,0.963,0.534,0.136;0.908,0.172,0.678,0.368,0.202,0.34,0.458,0.248,0.813,0.476;0.0615,0.986,0.461,0.283,0.662,0.895,0.372,0.933,0.782,0.631;0.436,0.986,0.243,0.436,0.298,0.258,0.511,0.923,0.529,0.666;0.649,0.0945,0.391,0.502,0.415,0.671,0.243,0.181,0.325,0.71;0.605,0.264,0.143,0.042,0.945,0.512,0.367,0.143,0.98,0.767;0.513,0.83,0.506,0.058,0.919,0.672,0.401,0.921,0.54,0.249;0.886,0.308,0.161,0.159,0.525,0.0964,0.52,0.4,0.38,0.42;0.775,0.609,0.475,0.133,0.0366,0.548,0.592,0.589,0.3,0.281;0.69,0.756,0.292,0.68,0.207,0.415,0.153,0.893,0.809,0.465;0.668,0.453,0.443,0.954,0.632,0.101,0.529,0.124,0.0489,0.355;aaaaaa;
