ATT0(string,5);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;aaaa;0.395,0.0357,0.807,0.0416,0.834,0.542,0.933,0.631,0.5,0.317;0.77,0.698,0.327,0.494,0.303,0.068,0.573,0.262,0.62,0.407;aaaaaaa;
aaaaa;a;0.146,0.506,0.686,0.76,0.0803,0.734,0.399,0.899,0.224,0.154;0.76,0.304,0.757,0.743,0.0056,0.064,0.813,0.271,0.679,0.979;aaaa;
a;aaaaa;0.928,0.778,0.561,0.944,0.0192,0.976,0.319,0.639,0.104,0.338;0.811,0.76,0.887,0.527,0.335,0.734,0.0858,0.412,0.135,0.266;aaaaa;
aaaaa;aaaaaa;0.147,0.9,0.823,0.0225,0.6,0.419,0.413,0.69,0.317,0.0632;0.525,0.235,0.0239,0.371,0.652,0.3,0.388,0.911,0.786,0.995;aaaaaaaaaa;
a;aaaaaaaa;0.537,0.899,0.962,0.362,0.883,0.508,0.914,0.489,0.151,0.746;0.561,0.186,0.644,0.963,0.408,0.999,0.966,0.472,0.318,0.849;aaaaaaaaaa;
aa;aaaaaaaaa;0.838,0.929,0.147,0.131,0.519,0.506,0.308,0.171,0.279,0.268;0.272,0.329,0.262,0.0315,0.833,0.263,0.123,0.89,0.628,0.557;aaaa;
aaaa;aa;0.349,0.196,0.124,0.746,0.193,0.852,0.27,0.0828,0.939,0.28;0.714,0.379,0.53,0.287,0.28,0.955,0.729,0.331,0.181,0.566;aa;
aaa;aaaaaaa;0.173,0.0809,0.504,0.0188,0.736,0.613,0.741,0.833,0.886,0.38;0.26,0.666,0.28,0.00856,0.889,0.359,0.169,0.278,0.418,0.462;aaa;
aaa;aa;0.418,0.944,0.209,0.603,0.855,0.371,0.227,0.616,0.624,0.972;0.304,0.38,0.49,0.0735,0.669,0.9,0.219,0.0819,0.0204,0.632;a;
aa;aaaaa;0.417,0.15,0.0397,0.94,0.905,0.259,0.621,0.241,0.0962,0.679;0.496,0.917,0.437,0.841,0.935,0.538,0.827,0.0475,0.892,0.746;aaaa;
aaaa;aaa;0.683,0.0115,0.281,0.607,0.73,0.891,0.784,0.363,0.559,0.678;0.703,0.599,0.602,0.758,0.834,0.573,0.763,0.821,0.21,0.0148;aaa;
a;aaaaaa;0.159,0.701,0.178,0.375,0.719,0.207,0.353,0.981,0.314,0.145;0.00172,0.865,0.38,0.372,0.379,0.051,0.117,0.565,0.674,0.835;aaaaa;
aa;aa;0.192,0.307,0.897,0.139,0.883,0.55,0.588,0.409,0.198,0.0458;0.311,0.976,0.726,0.568,0.106,0.418,0.236,0.266,0.121,0.719;aaaaaa;
aa;aaaaaaa;0.74,0.79,0.988,0.969,0.835,0.0294,0.739,0.485,0.784,0.277;0.0184,0.379,0.333,0.445,0.22,0.0042,0.506,0.757,0.982,0.767;a;
aaaa;aaaaaa;0.14,0.14,0.296,0.899,0.732,0.441,0.264,0.231,0.631,0.242;0.428,0.298,0.416,0.0642,0.698,0.369,0.224,0.129,0.498,0.4;aaaaaaaaa;
aaa;aaaaa;0.208,0.462,0.792,0.359,0.218,0.825,0.963,0.542,0.59,0.382;0.16,0.000996,0.741,0.8,0.188,0.655,0.48,0.465,0.821,0.508;aaaaaaaaaa;
aaa;aaaaaa;0.0178,0.705,0.234,0.287,0.852,0.855,0.975,0.683,0.359,0.558;0.279,0.445,0.654,0.903,0.594,0.523,0.743,0.576,0.167,0.8;aaaaa;
aaaaa;a;0.149,0.643,0.447,0.491,0.322,0.721,0.963,0.806,0.629,0.373;0.141,0.337,0.14,0.247,0.254,0.418,0.518,0.642,0.633,0.525;aaaaaaa;
aaaaa;aaaaaaa;0.428,0.592,0.457,0.0995,0.798,0.683,0.432,0.516,0.695,0.263;0.195,0.97,0.582,0.527,0.713,0.921,0.303,0.817,0.0597,0.872;aaa;
aaaaa;aaaaaaaaa;0.808,0.565,0.155,0.458,0.129,0.698,0.244,0.494,0.364,0.942;0.635,0.452,0.889,0.405,0.513,0.468,0.438,0.847,0.0362,0.991;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.798,0.0988,0.8,0.623,0.36,0.691,0.865,0.452,0.857,0.781;0.606,0.623,0.358,0.234,0.808,0.08,0.304,0.881,0.818,0.362;aa;
aa;aa;0.852,0.485,0.373,0.932,0.89,0.478,0.517,0.608,0.43,0.412;0.0498,0.716,0.464,0.217,0.805,0.269,0.633,0.858,0.401,0.389;aaaaaaaa;
aaaaa;aaaaa;0.794,0.711,0.705,0.968,0.032,0.0384,0.033,0.431,0.643,0.939;0.959,0.366,0.93,0.0396,0.0999,0.556,0.535,0.674,0.213,0.442;aa;
aaaa;aaaaaa;0.031,0.381,0.0824,0.487,0.921,0.667,0.015,0.0628,0.311,0.628;0.716,0.623,0.83,0.792,0.0049,0.355,0.655,0.171,0.0516,0.0458;aaaaa;
aaaaa;aaaaaaa;0.292,0.475,0.636,0.187,0.0887,0.78,0.581,0.299,0.195,0.112;0.189,0.355,0.79,0.619,0.736,0.416,0.186,0.375,0.83,0.722;aaaaa;
aaa;aaa;0.709,0.0264,0.354,0.859,0.688,0.388,0.71,0.622,0.593,0.175;0.972,0.9,0.373,0.037,0.593,0.125,0.591,0.621,0.428,0.223;aaaa;
aaaa;aaaaaaaa;0.639,0.143,0.252,0.382,0.279,0.459,0.0413,0.804,0.809,0.839;0.244,0.644,0.912,0.842,0.105,0.302,0.0838,0.941,0.345,0.229;aaaaaaaaaa;
aaaa;aaaaaa;0.39,0.487,0.205,0.98,0.882,0.901,0.086,0.11,0.889,0.717;0.283,0.395,0.927,0.107,0.967,0.754,0.39,0.224,1,0.165;aaaaaaa;
a;aaaaaaaaa;0.0208,0.893,0.844,0.382,0.35,0.376,0.271,0.493,0.669,0.168;0.303,0.737,0.853,0.504,0.755,0.859,0.177,0.641,0.457,0.861;aaaaaaaaa;
aa;a;0.679,0.57,0.25,0.621,0.141,0.967,0.111,0.651,0.494,0.699;0.915,0.831,0.954,0.449,0.353,0.801,0.807,0.147,0.0947,0.448;aaa;
aaaa;aaaaaaaaa;0.425,0.287,0.901,0.939,0.638,0.776,0.0424,0.669,0.464,0.904;0.75,0.263,0.311,0.777,0.606,0.185,0.847,0.0691,0.025,0.516;aaaaaaaaaa;
aa;aaaa;0.726,0.513,0.0543,0.341,0.3,0.343,0.362,0.132,0.511,0.356;0.0899,0.242,0.963,0.0801,0.591,0.481,0.58,0.625,0.495,0.846;aaaaa;
a;aaaaaaa;0.0121,0.547,0.796,0.743,0.693,0.0533,0.448,0.902,0.97,0.12;0.269,0.281,0.457,0.944,0.332,0.926,0.677,0.463,0.752,0.549;aa;
aaa;aaaaaa;0.525,0.223,0.281,0.188,0.65,0.597,0.795,0.691,0.0219,0.865;0.0968,0.887,0.42,0.313,0.0744,0.453,0.731,0.679,0.593,0.837;aaa;
aaaaa;aaaa;0.192,0.352,0.111,0.484,0.455,0.836,0.0742,0.743,0.769,0.998;0.332,0.659,0.485,0.499,0.248,0.448,0.923,0.485,0.23,0.657;a;
aaaa;aaaaa;0.0877,0.704,0.677,0.364,0.929,0.642,0.226,0.75,0.893,0.00605;0.642,0.988,0.234,0.203,0.537,0.156,0.912,0.314,0.691,0.807;aaaaaaaaa;
aaaaa;aaaa;0.558,0.21,0.609,0.716,0.914,0.429,0.085,0.244,0.0366,0.245;0.609,0.0234,0.0272,0.842,0.953,0.431,0.138,0.989,0.344,0.45;aa;
aaaaa;aa;0.896,0.955,0.863,0.352,0.288,0.276,0.102,0.977,0.943,0.941;0.825,0.947,0.519,0.22,0.401,0.784,0.165,0.478,0.872,0.333;aaa;
aaaa;aaaaaaaaa;0.404,0.654,0.169,0.937,0.415,0.12,0.762,0.41,0.82,0.449;0.697,0.0924,0.503,0.844,0.742,0.603,0.298,0.293,0.403,0.0751;aaaaa;
aaa;aaaa;0.0106,0.942,0.75,0.954,0.248,0.304,0.434,0.0931,0.143,0.288;0.00134,0.553,0.839,0.124,0.461,0.946,0.344,0.612,0.491,0.491;aaaa;
a;aaaaaaa;0.331,0.555,0.554,0.636,0.194,0.886,0.031,0.476,0.585,0.986;0.759,0.638,0.667,0.239,0.502,0.235,0.595,0.0396,0.268,0.378;aaaaaa;
aaaa;aaaa;0.554,0.459,0.367,0.407,0.543,0.698,0.107,0.645,0.77,0.0314;0.127,0.662,0.187,0.129,0.0569,0.301,0.0604,0.299,0.866,0.969;aaa;
aaaa;aaaaaaaa;0.714,0.404,0.53,0.139,0.101,0.184,0.534,0.095,0.425,0.255;0.0824,0.931,0.137,0.58,0.455,0.464,0.654,0.927,0.756,0.166;aaaaaaaaaa;
aaaa;aaaaaa;0.779,0.00236,0.707,0.364,0.156,0.392,0.932,0.768,0.214,0.381;0.54,0.693,0.368,0.784,0.6,0.393,0.734,0.391,0.91,0.478;aaaaaaaaa;
aaaa;aaaaa;0.319,0.383,0.991,0.103,0.711,0.654,0.968,0.177,0.939,0.872;0.0774,0.0775,0.549,0.679,0.858,0.632,0.126,0.489,0.959,0.14;aaaaa;
aa;aaaaa;0.686,0.283,0.635,0.652,0.472,0.992,0.428,0.389,0.267,0.233;0.298,0.454,0.915,0.752,0.481,0.996,0.801,0.248,0.207,0.461;aaa;
aaa;aaaaaaaa;0.167,0.75,0.352,0.921,0.743,0.816,0.808,0.861,0.637,0.861;0.338,0.956,0.811,0.0992,0.845,0.227,0.875,0.434,0.497,0.305;aaaa;
aaa;a;0.0539,0.0888,0.575,0.164,0.072,0.836,0.367,0.776,0.755,0.0433;0.914,0.392,0.914,0.364,0.924,0.675,0.372,0.066,0.563,0.437;aaaa;
aaa;aaaaaaa;0.436,0.00991,0.503,0.934,0.364,0.00632,0.148,0.288,0.357,0.37;0.371,0.921,0.861,0.122,0.0712,0.062,0.725,0.0797,0.921,0.663;aa;
aa;aaaaaaaaa;0.637,0.529,0.781,0.513,0.379,0.242,0.969,0.765,0.994,0.513;0.647,0.685,0.499,0.468,0.646,0.558,0.883,0.159,0.0468,0.0407;aaaaaaaa;
a;aaaaa;0.737,0.486,0.0778,0.814,0.459,0.49,0.939,0.698,0.736,0.0168;0.825,0.423,0.0132,0.685,0.677,0.51,0.776,0.677,0.651,0.191;aaaaaa;
aaa;a;0.0493,0.461,0.453,0.143,0.0912,0.373,0.447,0.247,0.93,0.424;0.618,0.569,0.706,0.724,0.462,0.648,0.00472,0.328,0.548,0.855;aa;
aaaa;aaaaaaaa;0.63,0.689,0.273,0.414,0.0184,0.687,0.495,0.737,0.315,0.15;0.338,0.554,1,0.647,0.643,0.862,0.227,0.676,0.833,0.174;a;
aa;aaaa;0.0248,0.987,0.416,0.62,0.697,0.955,0.956,0.0144,0.968,0.245;0.345,0.745,0.294,0.252,0.129,0.122,0.638,0.0271,0.375,0.951;aa;
a;aaaaaaaaa;0.575,0.386,0.615,0.322,0.653,0.6,0.405,0.965,0.986,0.907;0.79,0.0445,0.902,0.884,0.676,0.538,0.214,0.119,0.0888,0.752;aaaaaaaa;
aaa;aaaaaa;0.0905,0.819,0.556,0.67,0.0989,0.00959,0.185,0.481,0.525,0.407;0.679,0.645,0.352,0.0799,0.746,0.359,0.665,0.62,0.795,0.175;aaaa;
aaaa;aaa;0.715,0.7,0.828,0.538,0.832,0.544,0.461,0.726,0.167,0.731;0.419,0.538,0.181,0.868,0.03,0.826,0.172,0.883,0.176,0.121;aaaaaaaaaa;
aa;aaaaaaaaa;0.13,0.853,0.431,0.17,0.259,0.138,0.76,0.781,0.946,0.194;0.671,0.0524,0.0569,0.719,0.834,0.114,0.505,0.648,0.135,0.808;aaaa;
aa;aa;0.0317,0.309,0.381,0.821,0.684,0.862,0.661,0.67,0.965,0.181;0.84,0.774,0.134,0.782,0.351,0.582,0.636,0.557,0.188,0.482;aaaaaaaaa;
aaaaa;aaa;0.353,0.788,0.978,0.495,0.778,0.779,0.00838,0.88,0.975,0.833;0.963,0.891,0.151,0.847,0.137,0.83,0.0446,0.259,0.303,0.132;aaaa;
aaa;a;0.939,0.548,0.519,0.394,0.343,0.394,0.131,0.95,0.192,0.673;0.11,0.717,0.223,0.00365,0.415,0.198,0.0417,0.285,0.778,0.628;aaa;
aa;aaaaaaaaa;0.677,0.692,0.373,0.00973,0.545,0.121,0.956,0.279,0.492,0.481;0.879,0.386,0.239,0.304,0.688,0.131,1,0.293,0.076,0.545;aaaaaaaa;
aa;aaaaaa;0.843,0.288,1,0.764,0.778,0.353,0.24,0.134,0.684,0.96;0.435,0.782,0.666,0.35,0.33,0.514,0.741,0.73,0.181,0.382;aaaa;
a;aaaa;0.464,0.209,0.625,0.456,0.632,0.218,0.727,0.4,0.1,0.487;0.12,0.0244,0.53,0.69,0.472,0.24,0.477,0.555,0.042,0.348;aaaaa;
aaaa;aaaaaaaaa;0.894,0.617,0.548,0.814,0.613,0.912,0.0175,0.402,0.249,0.874;0.848,0.752,0.478,0.00689,0.842,0.387,0.376,0.8,0.47,0.426;aaaaa;
aaaaa;aaaaaa;0.487,0.548,0.756,0.0918,0.783,0.91,0.644,0.568,0.634,0.304;0.777,0.894,0.121,0.478,0.403,0.614,0.559,0.503,0.635,0.736;aaa;
aaa;aaaa;0.624,0.572,0.39,0.944,0.0688,0.000116,0.943,0.0467,0.842,0.218;0.418,0.611,0.321,0.442,0.595,0.601,0.119,0.493,0.556,0.42;aa;
a;aaaa;0.828,0.666,0.447,0.534,0.349,0.604,0.0858,0.853,0.207,0.341;0.457,0.528,0.127,0.0159,0.273,0.557,0.547,0.773,0.643,0.28;aaaaaaa;
aa;aaaaaa;0.498,0.667,0.319,0.479,0.638,0.944,0.106,0.234,0.523,0.166;0.801,0.623,0.894,0.826,0.0346,0.0843,0.372,0.448,0.817,0.156;aa;
aaaa;aaaaaaaaa;0.719,0.332,0.905,0.857,0.538,0.147,0.848,0.514,0.996,0.69;0.938,0.839,0.814,0.162,0.746,0.547,0.632,0.155,0.943,0.649;aaaaaaaaaa;
aaa;a;0.176,0.315,0.436,0.618,0.166,0.592,0.303,0.772,0.0312,0.851;0.865,0.0879,0.395,0.421,0.518,0.513,0.28,0.146,0.0653,0.0138;aaaaaa;
aaa;a;0.738,0.737,0.705,0.694,0.0761,0.841,0.389,0.175,0.756,0.879;0.394,0.439,0.721,0.555,0.0452,0.179,1,0.992,0.18,0.621;a;
a;aaaaaaa;0.868,0.394,0.154,0.408,0.72,0.347,0.289,0.099,0.579,0.668;0.482,0.884,0.0246,0.251,0.22,0.0207,0.312,0.104,0.73,0.114;aa;
aa;aaaaa;0.931,0.239,0.901,0.755,0.173,0.786,0.949,0.785,0.392,0.231;0.593,0.335,0.177,0.274,0.0811,0.355,0.867,0.154,0.6,0.256;aaaaaaaa;
aa;aaaaaa;0.713,0.463,0.184,0.0434,0.608,0.356,0.281,0.523,0.0583,0.773;0.675,0.907,0.793,0.355,0.533,0.476,0.97,0.524,0.526,0.135;aaaaaaa;
aaaa;aaaaa;0.33,0.282,0.958,0.455,0.489,0.743,0.944,0.163,0.322,0.451;0.39,0.516,0.51,0.906,0.309,0.198,0.822,0.237,0.0783,0.872;aaaa;
a;aaa;0.262,0.493,0.962,0.868,0.0802,0.0323,0.664,0.657,0.761,0.704;0.34,0.581,0.918,0.0429,0.468,0.741,0.189,0.8,0.804,0.0291;aaaaaaaaa;
aaaaa;aaaaaaa;0.397,0.537,0.255,0.7,0.184,0.891,0.637,0.623,0.545,0.353;0.734,0.693,0.47,0.856,0.23,0.715,0.746,0.757,0.0621,0.96;aa;
aaaa;aaaaaaaaa;0.169,0.74,0.677,0.945,0.8,0.609,0.0805,0.453,0.131,0.17;0.218,0.891,0.129,0.823,0.657,0.771,0.572,0.431,0.527,0.891;aaaaaa;
aaaa;aaaaaaa;0.889,0.524,0.227,0.672,0.293,0.541,0.173,0.998,0.363,0.0747;0.705,0.588,0.137,0.403,0.408,0.505,0.961,0.779,0.267,0.766;aaaaa;
a;aaaaaa;0.408,0.8,0.444,0.502,0.189,0.664,0.26,0.709,0.892,0.194;0.98,0.752,0.672,0.177,0.432,0.826,0.0436,0.171,0.00885,0.689;aaaaaa;
aa;aaaaaa;0.0809,0.919,0.176,0.258,0.711,0.547,0.656,0.372,0.409,0.00244;0.0495,0.776,0.339,0.16,0.676,0.72,0.47,0.485,0.707,0.215;aaa;
aaaaa;a;0.791,0.933,0.935,0.325,0.225,0.974,0.608,0.878,0.166,0.75;0.258,0.572,0.773,0.703,0.229,0.523,0.405,0.976,0.346,0.0878;aaaaaaaaa;
aa;aaaaaaa;0.9,0.448,0.809,0.653,0.613,0.71,0.205,0.709,0.122,0.709;0.677,0.315,0.23,0.351,0.871,0.917,0.276,0.9,0.954,0.428;aaaaaaaa;
a;aaaaaaa;0.775,0.514,0.223,0.354,0.666,0.463,0.026,0.191,0.846,0.872;0.186,0.234,0.475,0.632,0.812,0.502,0.75,0.0282,0.0472,0.912;aaaaaaaa;
aaa;aaa;0.585,0.397,0.122,0.743,0.401,0.42,0.559,0.806,0.366,0.5;0.857,0.48,0.0649,0.508,0.416,0.391,0.442,0.636,0.00828,0.103;aaaaaaaa;
aa;a;0.204,0.913,0.966,0.985,0.677,0.802,0.151,0.476,0.703,0.903;0.871,0.609,0.291,0.937,0.0318,0.136,0.347,5.41e-07,0.0091,0.978;aaaaaaaa;
aaa;aaaaaa;0.65,0.713,0.52,0.0217,0.0478,0.0129,0.0812,0.413,0.207,0.176;0.0413,0.547,0.953,0.912,0.738,0.536,0.717,0.98,0.0976,0.0921;aaaaaaaaa;
aaaaa;aaaaa;0.807,0.485,0.703,0.436,0.233,0.201,0.0632,0.736,0.759,0.705;0.576,0.889,0.306,0.706,0.454,0.153,0.716,0.534,0.591,0.914;aa;
aaa;aaaa;0.602,0.532,0.717,0.825,0.648,0.82,0.974,0.409,0.436,0.112;0.76,0.448,0.0353,0.465,0.495,0.526,0.522,0.25,0.77,0.322;aaaaaaaa;
aa;aaaaaaa;0.0962,0.15,0.36,0.248,0.641,0.748,0.752,0.8,0.454,0.674;0.771,0.159,0.229,0.654,0.37,0.409,0.206,0.252,0.231,0.937;aaaaa;
aaaaa;aaa;0.677,0.216,0.104,0.885,0.188,0.028,0.395,0.776,0.835,0.198;0.442,0.565,0.732,0.0846,0.264,0.981,0.928,0.7,0.292,0.81;aaaaa;
aa;aaaaaaa;0.822,0.346,0.489,0.823,0.257,0.52,0.775,0.0163,0.382,0.298;0.57,0.344,0.84,0.406,0.703,0.925,0.199,0.581,0.898,0.404;aaa;
a;aaaaaaaa;0.3,0.584,0.396,0.936,0.977,0.223,0.142,0.668,0.754,0.574;0.318,0.287,0.84,0.366,0.408,0.96,0.974,0.24,0.0902,0.772;aaaa;
a;aaaaaa;0.0165,0.17,0.927,0.194,0.572,0.00906,0.198,0.637,0.647,0.889;0.306,0.132,0.807,0.522,0.497,0.0251,0.803,0.537,0.864,0.334;aaaa;
a;aaaaaaaaa;0.18,0.0781,0.427,0.258,0.824,0.046,0.591,0.44,0.875,0.941;0.123,0.285,0.666,0.0502,0.985,0.0266,0.475,0.0261,0.288,0.294;aaaaaa;
aaaa;aaaaa;0.765,0.697,0.954,0.292,0.238,0.701,0.616,0.204,0.454,0.56;0.844,0.82,0.71,0.641,0.511,0.223,0.0822,0.0452,0.0215,0.0917;aaaaaaa;
aaaaa;aaaaaaa;0.629,0.664,0.725,0.197,0.549,0.189,0.401,0.739,0.134,0.679;0.997,0.973,0.642,0.258,0.815,0.692,0.0223,0.408,0.891,0.204;aaaaaaaaa;
aaaa;aaaaa;0.72,0.756,0.475,0.787,0.96,0.0608,0.538,0.192,0.71,0.355;0.274,0.201,0.362,0.995,0.4,0.0967,0.993,0.333,0.495,0.635;aaaa;
a;aaaaaa;0.161,0.0911,0.503,0.835,0.341,0.697,0.0411,0.975,0.712,0.377;0.441,0.971,0.0871,0.676,0.204,0.175,0.176,0.456,0.317,0.73;aaaaaaa;
aaaa;aaaaaaa;0.64,0.726,0.00998,0.739,0.907,0.579,0.87,0.881,0.199,0.831;0.402,0.577,0.362,0.0428,0.433,0.442,0.828,0.6,0.453,0.517;aaaa;
aaaa;aaaa;0.983,0.531,0.076,0.0341,0.573,0.0795,0.705,0.467,0.0477,0.818;0.0201,0.00995,0.312,0.285,0.464,0.708,0.372,0.253,0.748,0.791;aaaaa;
aaaaa;aaaaa;0.44,0.156,0.332,0.359,0.303,0.908,0.324,0.86,0.00893,0.0254;0.405,0.388,0.906,0.784,0.157,0.457,0.0713,0.211,0.951,0.543;aa;
a;aaa;0.683,0.951,0.183,0.202,0.811,0.356,0.239,0.153,0.0749,0.0722;0.742,0.0811,0.947,0.489,0.943,0.663,0.539,0.62,0.388,0.563;aaaa;
a;aaaaaaaaa;0.746,0.698,0.258,0.00551,0.65,0.0398,0.479,0.939,0.463,0.976;0.929,0.531,0.936,0.726,0.871,0.716,0.877,0.349,0.657,0.289;aa;
aa;aaaaaaa;0.437,0.851,0.686,0.679,0.747,0.267,0.812,0.551,0.572,0.0263;0.953,0.194,0.156,0.844,0.745,0.803,0.928,0.752,0.14,0.0911;aaaaa;
a;aaaa;0.0633,0.678,0.388,0.476,0.0126,0.965,0.584,0.228,0.652,0.46;0.979,0.535,0.104,0.712,0.0555,0.234,0.527,0.503,0.575,0.274;aaaaa;
aaa;aa;0.503,0.59,0.981,0.572,0.721,0.205,0.132,0.0703,0.658,0.0549;0.309,0.955,0.463,0.486,0.508,0.79,0.00163,0.466,0.451,0.807;aaaaaaaaa;
aa;aaaaaaaaa;0.282,0.48,0.448,0.38,0.424,0.777,0.124,0.296,0.155,0.799;0.306,0.999,0.118,0.0147,0.444,0.783,0.452,0.974,0.393,0.798;aaaaa;
aaaaa;aaa;0.87,0.102,0.276,0.0111,0.869,0.294,0.537,0.525,0.447,0.619;0.8,0.771,0.00934,0.965,0.461,0.983,0.692,0.616,0.428,0.812;aaaa;
aa;aaaaaaaaa;0.122,0.516,0.8,0.0361,0.131,0.177,0.0935,0.33,0.753,0.638;0.985,0.566,0.855,0.79,0.00136,0.84,0.963,0.857,0.477,0.686;aaaa;
a;aaaa;0.249,0.168,0.632,0.629,0.296,0.378,0.998,0.0791,0.657,0.748;0.412,0.838,0.417,0.482,0.549,0.64,0.221,0.209,0.704,0.824;aaaaaaaaaa;
aaa;aaaaaaa;0.497,0.0331,0.497,0.277,0.522,0.888,0.58,0.25,0.0535,0.78;0.204,0.133,0.14,0.733,0.448,0.336,0.853,0.132,0.824,0.741;aaaaaaaa;
a;aaa;0.0966,0.794,0.95,0.601,0.46,0.907,0.498,0.741,0.614,0.256;0.448,0.557,0.0399,0.35,0.523,0.18,0.0267,0.561,0.528,0.976;aaaaaaaaa;
a;aaaaaaaa;0.941,0.0171,0.0223,0.3,0.907,0.982,0.809,0.365,0.259,0.516;0.167,0.919,0.397,0.578,0.207,0.766,0.371,0.817,0.369,0.318;aaaaaaaaa;
a;aa;0.326,0.211,0.746,0.77,0.622,0.953,0.274,0.333,0.0571,0.00557;0.547,0.164,0.472,0.334,0.309,0.516,0.277,0.363,0.249,0.0956;aaaaaaa;
aa;aaaaaaaa;0.0733,0.536,0.585,0.633,0.78,0.606,0.0277,0.928,0.948,0.36;0.239,0.609,0.443,0.751,0.0716,0.705,0.822,0.989,0.82,0.731;aaa;
aaaaa;aaaaaaaa;0.0499,0.423,0.778,0.314,0.18,0.288,0.844,0.831,0.751,0.877;0.247,0.865,0.146,0.576,0.817,0.0302,0.16,0.907,0.774,0.101;aaaaaaa;
aa;aaaaaaa;0.507,0.722,0.697,0.871,0.792,0.0102,0.0986,0.606,0.966,0.206;0.987,0.253,0.273,0.74,0.241,0.761,0.0187,0.959,0.189,0.773;aaaaaaaaa;
aaaaa;aaaaaa;0.253,0.574,0.0292,0.381,0.804,0.105,0.143,0.404,0.711,0.601;0.493,0.236,0.745,0.394,0.677,0.432,0.991,0.361,0.974,0.639;aaaa;
a;aa;0.191,0.742,0.486,0.113,0.687,0.672,0.67,0.612,0.388,0.487;0.134,0.167,0.541,0.0108,0.28,0.113,0.643,0.591,0.132,0.579;aaaaa;
aaaa;aaaaaaa;0.267,0.444,0.456,0.585,0.946,0.166,0.975,0.369,0.116,0.564;0.636,0.75,0.523,0.2,0.336,0.0661,0.381,0.222,0.52,0.607;aaa;
aa;a;0.504,0.38,0.256,0.352,0.193,0.445,0.256,0.103,0.465,0.747;0.862,0.347,0.958,0.499,0.277,0.734,0.146,0.668,0.317,0.573;aaaa;
aaaa;aaaaaaa;0.657,0.594,0.765,0.501,0.0145,0.987,0.653,0.583,0.344,0.66;0.496,0.0878,0.816,0.694,0.949,0.256,0.234,0.807,0.471,0.265;aaaaaaaa;
aaaa;aaaaa;0.907,0.744,0.205,0.101,0.502,0.897,0.0416,0.0255,0.951,0.415;0.99,0.71,0.271,0.155,0.33,0.367,0.587,0.306,0.396,0.515;a;
a;aaaa;0.22,0.635,0.954,0.477,0.0398,0.439,0.651,0.851,0.386,0.711;0.11,0.703,0.252,0.174,0.983,0.224,0.874,0.0163,0.277,0.874;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.644,0.516,0.044,0.554,0.627,0.995,0.638,0.416,0.499,0.925;0.214,0.726,0.602,0.187,0.433,0.533,0.666,0.0624,0.635,0.707;aaa;
aa;a;0.527,0.41,0.446,0.343,0.705,0.297,0.871,0.469,0.378,0.297;0.694,0.803,0.217,0.2,0.888,0.449,0.47,0.0623,0.429,0.395;aaaaaaaaa;
aaaa;aaaaaaaa;0.37,0.495,0.194,0.537,0.167,0.398,0.929,0.71,0.361,0.0633;0.286,0.0315,0.38,0.626,0.753,0.218,0.0346,0.944,0.104,0.999;aaaaaaa;
aaa;aaaaa;0.333,0.239,0.121,0.703,0.526,0.746,0.449,0.511,0.84,0.502;0.061,0.403,0.148,0.866,0.477,0.596,0.764,0.889,0.348,0.817;aaaaaaaa;
aaa;aa;0.949,0.317,0.459,0.462,0.945,0.875,0.882,0.989,0.577,0.23;0.262,0.155,0.52,0.265,0.597,0.831,0.383,0.127,0.379,0.303;aa;
aaa;a;0.264,0.24,0.638,0.964,0.529,0.67,0.461,0.284,0.238,0.388;0.733,0.817,0.0506,0.771,0.177,0.764,0.496,0.184,0.0071,0.383;aaaaaa;
aaaa;aa;0.727,0.327,0.835,0.273,0.241,0.851,0.5,0.121,0.644,0.695;0.803,0.15,0.872,0.848,0.15,0.0179,0.607,0.544,0.918,0.864;aaaaa;
a;a;0.656,0.797,0.384,0.266,0.696,0.255,0.936,0.832,0.741,0.307;0.566,0.611,0.566,0.0205,0.712,0.015,0.0327,0.233,0.769,0.619;aaaaaaaaa;
aaaa;aaaa;0.981,0.667,0.414,0.77,0.702,0.674,0.159,0.782,0.742,0.0115;0.798,0.569,0.511,0.68,0.271,0.0756,0.466,0.221,0.802,0.665;aaaaa;
a;aaaaa;0.449,0.143,0.429,0.399,0.234,0.379,0.659,0.469,0.801,0.328;0.692,0.623,0.00342,0.501,0.784,0.506,0.67,0.0474,0.878,0.606;a;
aaaa;aaaa;0.827,0.158,0.706,0.0964,0.963,0.226,0.888,0.198,0.843,0.333;0.271,0.746,0.102,0.292,0.684,0.41,0.502,0.583,0.971,0.0938;aaaaaaaaa;
aaaa;aaaa;0.627,0.229,0.446,0.802,0.11,0.946,0.806,0.703,0.539,0.5;0.341,0.742,0.0696,0.436,0.935,0.215,0.947,0.219,0.974,0.024;aaaaaaaaa;
aaaaa;aaaaaaaa;0.621,0.447,0.569,0.0202,0.546,0.574,0.877,0.86,0.515,0.717;0.252,0.928,0.713,0.429,0.583,0.477,0.43,0.765,0.011,0.096;aaaaaaaaaa;
a;aaaaaaaaa;0.192,0.758,0.569,0.287,0.863,0.00503,0.484,0.141,0.711,0.993;0.0281,0.661,0.305,0.46,0.466,0.371,0.0466,0.8,0.83,0.814;aaaaaaaaa;
