ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.599;0.683;0.737;0.491;aaaa;aaaaaaa;a;aa;0.223;0.243;0.449;aaaa;0.489;0.128;aa;0.675;aaaa;aaaaaaa;aaa;aa;0.331,0.713,0.313,0.167,0.0272,0.686,0.901,1,0.813,0.551;0.289,0.32,0.87,0.061,0.55,0.133,0.332,0.665,0.614,0.877;0.672,0.854,0.284,0.893,0.125,0.991,0.81,0.167,0.0118,0.681;0.152,0.0419,0.996,0.525,0.218,0.0418,0.422,0.142,0.945,0.47;0.643,0.551,0.0133,0.894,0.27,0.394,0.935,0.48,0.884,0.221;0.778,0.37,0.576,0.401,0.0774,0.869,0.593,0.819,0.667,0.516;0.74,0.938,0.93,0.608,0.661,0.454,0.0927,0.783,0.0747,0.0963;0.261,0.025,0.866,0.935,0.311,0.936,0.487,0.427,0.0427,0.952;0.208,0.985,0.671,0.0822,0.324,0.798,0.932,0.9,0.683,0.204;0.0373,0.463,0.0381,0.738,0.929,0.218,0.773,0.852,0.718,0.498;0.55,0.417,0.905,0.469,0.227,0.207,0.234,0.697,0.329,0.331;0.634,0.826,0.0765,0.295,0.292,0.189,0.647,0.956,0.884,0.301;0.274,0.0681,0.375,0.788,0.274,0.0731,0.513,0.802,0.0953,0.723;0.443,0.211,0.899,0.069,0.704,0.724,0.95,0.199,0.923,0.621;0.55,0.568,0.82,0.734,0.462,0.66,0.12,0.768,0.17,0.31;0.0465,0.758,0.832,0.852,0.316,0.661,0.0422,0.335,0.208,0.615;0.215,0.878,0.763,0.429,0.74,0.426,0.759,0.553,0.922,0.913;0.698,0.334,0.491,0.484,0.194,0.355,0.484,0.119,0.782,0.557;0.211,0.262,0.0737,0.334,0.919,0.0608,0.704,0.662,0.787,0.279;0.406,0.917,0.661,0.248,0.804,0.651,0.853,0.44,0.129,0.529;aaaaaaa;
0.262;0.28;0.355;0.12;aaaaa;aa;a;a;0.364;0.867;0.075;aaaaaaaa;0.869;0.741;aaa;0.567;a;aaaaaaaa;aa;aaaaaaa;0.555,0.0354,0.816,0.654,0.493,0.618,0.809,0.688,0.129,0.45;0.447,0.894,0.788,0.377,0.316,0.325,0.0124,0.942,0.793,0.491;0.229,0.51,0.0156,0.756,0.42,0.132,0.0825,0.263,0.162,0.357;0.888,0.0315,0.0198,0.734,0.112,0.957,0.477,0.675,0.0361,0.125;0.0987,0.119,0.194,0.0488,0.938,0.152,0.368,0.17,0.974,0.945;0.176,0.663,0.165,0.839,0.201,0.801,0.625,0.497,0.749,0.0258;0.988,0.105,0.572,0.163,0.735,0.464,0.837,0.686,0.58,0.66;0.0537,0.349,0.746,0.091,0.963,0.644,0.239,0.825,0.554,0.536;0.637,0.0646,0.194,0.209,0.67,0.985,0.941,0.0773,0.546,0.414;0.00483,0.105,0.257,0.375,0.896,0.423,0.982,0.699,0.557,0.144;0.395,0.66,0.592,0.248,0.297,0.176,0.688,0.671,0.196,0.021;0.172,0.309,0.00337,0.704,0.369,0.64,0.545,0.875,0.0514,0.511;0.314,0.0219,0.614,0.699,0.091,0.265,0.69,0.622,0.276,0.552;0.53,0.513,0.86,0.616,0.971,0.869,0.787,0.741,0.588,0.568;0.287,0.652,0.592,0.127,0.737,0.951,0.787,0.829,0.53,0.828;0.278,0.331,0.695,0.391,0.903,0.394,0.471,0.802,0.719,0.654;0.634,0.613,0.702,0.817,0.358,0.824,0.582,0.0878,0.622,0.638;0.935,0.0931,0.632,0.766,0.648,0.871,0.626,0.335,0.384,0.00758;0.41,0.26,0.847,0.101,0.191,0.78,0.0637,0.256,0.975,0.122;0.586,0.577,0.139,0.785,0.499,0.97,0.802,0.315,0.594,0.221;aaaaa;
0.18;0.265;0.655;0.0491;aaaaa;aaaaaaaa;a;aa;0.389;0.889;0.585;aa;0.823;0.287;aaa;0.503;aaaaa;aaa;aaaa;aaaaaaaa;0.814,0.0339,0.118,0.274,0.373,0.24,0.323,0.448,0.755,0.721;0.264,0.293,0.648,0.564,0.955,0.523,0.306,0.119,0.421,0.435;0.872,0.488,0.479,0.0604,0.901,0.458,0.328,0.406,0.707,0.213;0.672,0.105,0.29,0.373,0.607,0.847,0.72,0.968,0.237,0.243;0.915,0.671,0.0367,0.324,0.73,0.241,0.916,0.492,0.324,0.011;0.818,0.322,0.43,0.767,0.946,0.991,0.191,0.772,0.0298,0.428;0.913,0.651,0.906,0.202,0.942,0.249,0.569,0.289,0.961,0.474;0.557,0.67,0.994,0.275,0.655,0.762,0.434,0.243,0.348,0.375;0.465,0.274,0.466,0.995,0.946,0.496,0.538,0.228,0.464,0.314;0.0635,0.132,0.0081,0.192,0.521,0.115,0.805,0.479,0.0501,0.227;0.977,0.117,0.69,0.825,0.178,0.733,0.913,0.526,0.572,0.754;0.843,0.85,0.305,0.799,0.866,0.994,0.898,0.0714,0.113,0.21;0.417,0.0641,0.116,0.319,0.877,0.0204,0.174,0.31,0.99,0.505;0.366,0.904,0.925,0.704,0.6,0.125,0.121,0.495,0.909,0.771;0.312,0.21,0.251,0.602,0.442,0.111,0.634,0.12,0.176,0.491;0.206,0.9,0.742,0.808,0.743,0.0317,0.613,0.493,0.332,0.783;0.337,0.00686,0.306,0.18,0.167,0.724,0.447,0.94,0.954,0.443;0.513,0.958,0.0396,0.254,0.797,0.628,0.841,0.711,0.506,0.316;0.715,0.151,0.522,0.877,0.167,0.433,0.0285,0.465,1,0.84;0.196,0.418,0.513,0.621,0.856,0.301,0.517,0.228,0.96,0.638;aaaaaaaaa;
0.713;0.925;0.506;0.903;aaaaa;aaaaaaaaaa;a;a;0.0476;0.759;0.748;aaaa;0.272;0.829;aa;0.066;aaa;aaaaaa;aaaaa;aaaaaaa;0.753,0.772,0.772,0.37,0.77,0.343,0.548,0.896,0.0144,0.113;0.535,0.622,0.194,0.947,0.0622,0.113,0.623,0.132,0.931,0.533;0.426,0.662,0.0758,0.716,0.445,0.0462,0.139,0.88,0.17,0.936;0.315,0.278,0.087,0.841,0.349,0.682,0.557,0.696,0.519,0.217;0.548,0.174,0.847,0.572,0.635,0.193,0.755,0.157,0.699,0.234;0.606,0.434,0.64,0.4,0.187,0.611,0.875,0.632,0.366,0.237;0.806,0.902,0.984,0.0969,0.334,0.177,0.383,0.409,0.968,0.977;0.452,0.329,0.404,0.23,0.317,0.943,0.29,0.634,0.557,0.822;0.426,0.431,0.597,0.611,0.78,0.129,0.427,0.558,0.743,0.33;0.947,0.0665,0.0201,0.857,0.22,0.892,0.448,0.223,0.164,0.13;0.0237,0.642,0.943,0.548,0.555,0.32,0.447,0.974,0.73,0.151;0.67,0.585,0.367,0.353,0.969,0.936,0.989,0.113,0.242,0.37;0.574,0.428,0.775,0.129,0.486,0.117,0.722,0.915,0.864,0.377;0.0757,0.116,0.861,0.145,0.787,0.713,0.582,0.0357,0.205,0.0979;0.00299,0.281,0.938,0.751,0.126,0.214,0.306,0.148,0.821,0.234;0.33,0.641,0.725,0.0479,0.737,0.696,0.793,0.172,0.49,0.387;0.233,0.362,0.244,0.137,0.808,0.343,0.655,0.326,0.224,0.492;0.85,0.436,0.0866,0.0548,0.806,0.177,0.793,0.968,0.577,0.11;0.672,0.131,0.197,0.995,0.777,0.781,0.107,0.671,0.569,0.635;0.00594,0.756,0.299,0.0667,0.59,0.853,0.166,0.0643,0.263,0.638;aaaa;
0.69;0.627;0.763;0.549;aaaa;aaaaaaaaa;a;a;0.0808;0.654;0.776;aaaaaaa;0.759;0.64;a;0.927;aaaaaaaa;aaaaaaa;a;aaaaa;0.226,0.879,0.0624,0.144,0.266,0.979,0.511,0.81,0.109,0.0552;0.421,0.208,0.926,0.75,0.0422,0.676,0.284,0.96,0.0518,0.293;0.778,0.0806,0.262,0.747,0.831,0.918,0.947,0.96,0.209,0.428;0.345,0.0265,0.426,0.956,0.263,0.381,0.674,0.723,0.929,0.291;0.241,0.129,0.128,0.585,0.45,0.403,0.225,0.32,0.344,0.075;0.276,0.76,0.212,0.356,0.256,0.243,0.247,0.222,0.0405,0.941;0.532,0.152,0.461,0.193,0.528,0.784,0.198,0.728,0.235,0.987;0.829,0.242,0.979,0.912,0.962,0.969,0.374,0.343,0.584,0.859;0.238,0.61,0.799,0.783,0.169,0.101,0.926,0.21,0.458,0.357;0.116,0.642,0.385,0.978,0.422,0.972,0.228,0.784,0.654,0.786;0.237,0.385,0.272,0.812,0.786,0.0199,0.659,0.823,0.887,0.111;0.991,0.901,0.998,0.071,0.146,0.453,0.0725,0.273,0.761,0.142;0.971,0.556,0.441,0.625,0.466,0.463,0.0705,0.436,0.89,0.488;0.962,0.562,0.529,0.676,0.517,0.981,0.987,0.373,0.254,0.37;0.619,0.185,0.559,0.209,0.358,0.62,0.886,0.221,0.244,0.127;0.624,0.968,0.711,0.179,0.927,0.698,0.0132,0.0503,0.092,0.624;0.628,0.0198,0.852,0.0185,0.328,0.0789,0.887,0.81,0.241,0.37;0.889,0.191,0.522,0.193,0.842,0.748,0.875,0.0209,0.0859,0.049;0.836,0.275,0.838,0.504,0.0773,0.555,0.000719,0.081,0.281,0.777;0.727,0.892,0.312,0.34,0.906,0.273,0.191,0.161,0.136,0.544;aaaaa;
0.823;0.52;0.31;0.128;aaaaaaaa;aaaaa;a;aa;0.248;0.895;0.0587;aaaa;0.488;0.966;aaaa;0.734;aaaaaaa;aaaa;aaa;aaaaaa;0.871,0.214,0.975,0.649,0.0663,0.636,0.894,0.151,0.106,0.407;0.663,0.891,0.405,0.811,0.468,0.429,0.0345,0.651,0.0357,0.621;0.122,0.0103,0.368,0.481,0.174,0.731,0.939,0.162,0.215,0.862;0.403,0.748,0.847,0.746,0.486,0.0637,0.991,0.192,0.948,0.277;0.38,0.115,0.0632,0.99,0.976,0.534,0.136,0.379,0.812,0.191;0.715,0.218,0.0383,0.547,0.167,0.0604,0.911,0.649,0.614,0.145;0.886,0.978,0.0036,0.544,0.413,0.344,0.924,0.884,0.771,0.459;0.307,0.801,0.145,0.668,0.205,0.371,0.664,0.74,0.602,0.426;0.237,0.0809,0.462,0.983,0.603,0.043,0.14,0.679,0.265,0.267;0.968,0.689,0.595,0.796,0.809,0.602,0.735,0.393,0.257,0.412;0.994,0.299,0.751,0.927,0.126,0.418,0.583,0.861,0.195,0.751;0.297,0.305,0.828,0.856,0.129,0.248,0.0529,0.409,0.555,0.606;0.416,0.86,0.31,0.859,0.0665,0.159,0.23,0.995,0.864,0.704;0.696,0.558,0.922,0.5,0.176,0.28,0.159,0.738,0.704,0.0642;0.638,0.189,0.179,0.469,0.376,0.617,0.907,0.753,0.706,0.76;0.445,0.217,0.128,0.363,0.62,0.486,0.254,0.15,0.985,0.979;0.484,0.831,0.483,0.541,0.145,0.153,0.54,0.143,0.446,0.613;0.844,0.303,0.885,0.24,0.404,0.545,0.377,0.511,0.556,0.223;0.976,0.83,0.516,0.235,0.686,0.55,0.555,0.734,0.482,0.0225;0.957,0.862,0.432,0.436,0.0955,0.83,0.867,0.864,0.293,0.159;aaaaa;
0.667;0.987;0.804;0.0769;aaa;aaaaaa;a;aa;0.592;0.841;0.374;aaaa;0.022;0.716;a;0.524;aaaaaaa;a;aaaaa;aa;0.607,0.524,0.853,0.78,0.31,0.996,0.97,0.0856,0.381,0.52;0.0849,0.995,0.606,0.636,0.0483,0.372,0.141,0.521,0.145,0.725;0.152,0.0577,0.491,0.381,0.443,0.428,0.0332,0.455,0.325,0.725;0.331,0.527,0.351,0.43,0.313,0.707,0.108,0.228,0.481,0.0216;0.201,0.196,0.977,0.668,0.142,0.203,0.151,0.14,0.506,0.331;0.352,0.248,0.143,0.337,0.824,0.756,0.0952,0.509,0.562,0.938;0.437,0.526,0.513,0.0448,0.61,0.913,0.748,0.119,0.459,0.462;0.377,0.903,0.556,0.813,0.285,0.669,0.275,0.585,0.334,0.26;0.741,0.29,0.201,0.746,0.29,0.155,0.57,0.0605,0.543,0.668;0.966,0.85,0.177,0.837,0.621,0.475,0.201,0.122,0.799,0.159;0.0682,0.984,0.0668,0.443,0.102,0.258,0.102,0.547,0.569,0.203;0.521,0.521,0.983,0.945,0.167,0.669,0.471,0.678,0.996,0.359;0.032,0.789,0.9,0.961,0.996,0.161,0.123,0.873,0.89,0.416;0.471,0.129,0.861,0.321,0.0961,0.604,0.0918,0.457,0.204,0.312;0.292,0.104,0.148,0.929,0.674,0.113,0.137,0.515,0.267,0.11;0.55,0.921,0.834,0.00757,0.148,0.0869,0.291,0.0285,0.824,0.553;0.834,0.894,0.149,0.236,0.349,0.531,0.645,0.446,0.267,0.365;0.941,0.388,0.252,0.672,0.627,0.861,0.603,0.38,0.227,0.71;0.432,0.0446,0.911,0.999,0.589,0.14,0.644,0.524,0.864,0.138;0.948,0.0497,0.604,0.0984,0.734,0.467,0.297,0.93,0.145,0.0327;aaaa;
0.211;0.3;0.791;0.313;aaaaaaaaa;aaaaaaa;a;a;0.131;0.758;0.332;a;0.213;0.0336;aaaa;0.126;aaa;aaaaa;aa;aaa;0.323,0.565,0.745,0.0221,0.989,0.479,0.837,0.186,0.35,0.313;0.657,0.432,0.534,0.224,0.548,0.0236,0.342,0.704,0.878,0.0386;0.987,0.656,0.712,0.817,0.505,0.556,0.195,0.506,0.334,0.225;0.377,0.297,0.233,0.0579,0.342,0.6,0.0359,0.814,0.648,0.645;0.103,0.547,0.385,0.112,0.0116,0.338,0.835,0.699,0.118,0.752;0.194,0.886,0.383,0.743,0.389,0.772,0.571,0.505,0.44,0.247;0.327,0.311,0.302,0.691,0.837,0.156,0.503,0.471,0.784,0.292;0.712,0.791,0.0376,0.638,0.00425,0.44,0.872,0.188,0.45,0.0616;0.983,0.0312,0.892,0.411,0.35,0.188,0.44,0.338,0.203,0.503;0.642,0.223,0.152,0.272,0.569,0.0928,0.214,0.609,0.307,0.225;0.76,0.766,0.452,0.0332,0.718,0.627,0.463,0.719,0.916,0.438;0.282,0.948,0.839,0.965,0.995,0.521,0.5,0.201,0.545,0.369;0.206,0.662,0.0675,0.847,0.154,0.708,0.344,0.27,0.225,0.465;0.702,0.731,0.846,0.478,0.903,0.697,0.635,0.39,0.628,0.275;0.313,0.387,0.93,0.552,0.178,0.463,0.844,0.573,0.2,0.493;0.37,0.52,0.815,0.843,0.0122,0.522,0.201,0.662,0.127,0.846;0.973,0.383,0.181,0.441,0.121,0.43,0.785,0.73,0.265,0.902;0.502,0.613,0.294,0.843,0.868,0.0608,0.12,0.886,0.961,0.0865;0.432,0.0225,0.43,0.111,0.308,0.589,0.0717,0.227,0.996,0.31;0.837,0.952,0.464,0.503,0.828,0.896,0.154,0.789,0.566,0.653;aaaaa;
0.606;0.373;0.905;0.615;aaaaa;aaaaaa;a;a;0.173;0.71;0.107;aaaa;0.0512;0.382;aa;0.347;a;aaaaaaa;aaa;aaa;0.296,0.503,0.145,0.152,0.486,0.843,0.346,0.481,0.995,0.475;0.833,0.933,0.904,0.949,0.259,0.105,0.802,0.323,0.742,0.54;0.802,0.432,0.767,0.474,0.806,0.865,0.167,0.739,0.456,0.264;0.0548,0.77,0.898,0.454,0.724,0.0761,0.679,0.0872,0.0282,0.246;0.993,0.853,0.441,0.546,0.397,0.0861,0.501,0.945,0.603,0.735;0.0841,0.968,0.429,0.504,0.988,0.408,0.271,0.668,0.116,0.964;0.556,0.711,0.79,0.614,0.536,0.108,0.248,0.91,0.573,0.284;0.448,0.55,0.521,0.211,0.627,0.635,0.636,0.06,0.676,0.566;0.653,0.58,0.467,0.194,0.69,0.67,0.474,0.995,0.249,0.365;0.969,0.0662,0.928,0.64,0.533,0.257,0.425,0.602,0.357,0.502;0.691,0.809,0.717,0.892,0.633,0.638,0.566,0.525,0.986,0.232;0.631,0.789,1,0.108,0.421,0.52,0.0918,0.671,0.319,0.38;0.471,0.937,0.632,0.506,0.563,0.771,0.669,0.932,0.115,0.718;0.0891,0.446,0.0501,0.553,0.0235,0.148,0.611,0.949,0.309,0.823;0.324,0.942,0.809,0.475,0.141,0.921,0.204,0.523,0.0723,0.621;0.966,0.188,0.902,0.298,0.646,0.513,0.831,0.402,0.496,0.6;0.172,0.396,0.547,0.256,0.36,0.0314,0.528,0.471,0.265,0.582;0.733,0.691,0.0894,0.0218,0.537,0.207,0.462,0.488,0.952,0.7;0.114,0.0348,0.587,0.689,0.964,0.758,0.281,0.672,0.259,0.212;0.163,0.835,0.289,0.15,0.473,0.996,0.213,0.063,0.453,0.813;aaaaaaa;
0.344;0.807;0.434;0.929;aaa;aaaaaaa;a;a;0.0788;0.694;0.186;aaaa;0.092;0.329;aaaa;0.927;aaaaaaa;aaaaa;a;aaaaaaaa;0.855,0.681,0.699,0.961,0.211,0.619,0.195,0.209,0.953,0.401;0.643,0.823,0.975,0.302,0.479,0.439,0.705,0.911,0.426,0.523;0.832,0.359,0.279,0.8,0.777,0.419,0.861,0.775,0.703,0.293;0.66,0.442,0.823,0.936,0.858,0.701,0.702,0.816,0.653,0.303;0.174,0.517,0.734,0.524,0.559,0.528,0.368,0.808,0.761,0.272;0.416,0.556,0.591,0.769,0.613,0.619,0.781,0.148,0.322,0.275;0.575,0.356,0.491,0.331,0.682,0.552,0.0331,0.77,0.133,0.522;0.0476,0.461,0.255,0.759,0.674,0.135,0.29,0.668,0.563,0.464;0.586,0.0825,0.179,0.971,0.892,0.249,0.488,0.594,0.451,0.617;0.844,0.133,0.97,0.32,0.458,0.246,0.186,0.461,0.0927,0.583;0.371,0.29,0.905,0.879,0.0732,0.366,0.37,0.0813,0.999,0.576;0.44,0.288,0.884,0.754,0.304,0.213,0.501,0.122,0.195,0.656;0.346,0.444,0.864,0.257,0.639,0.653,0.403,0.152,0.863,0.367;0.193,0.509,0.864,0.78,0.825,0.683,0.648,0.9,0.446,0.543;0.277,0.0243,0.0985,0.16,0.122,0.99,0.00724,0.694,0.161,0.236;0.241,0.0149,0.135,0.0041,0.922,0.376,0.422,0.95,0.645,0.499;0.496,0.0395,0.682,0.0371,0.268,0.0768,0.801,0.148,0.574,0.911;0.44,0.6,0.157,0.0205,0.35,0.311,0.289,0.304,0.259,0.61;0.109,0.799,0.544,0.496,0.954,0.78,0.0166,0.297,0.48,0.362;0.325,0.0471,0.291,0.353,0.63,0.177,0.0145,0.453,0.934,0.722;aaaaaaaaaa;
0.476;0.414;0.986;0.739;aa;aaaaaaaaa;a;aa;0.337;0.169;0.433;aaaaaaa;0.996;0.369;aaa;0.168;aaaaaaa;aaaaa;a;aa;0.613,0.106,0.658,0.986,0.00974,0.695,0.646,0.578,0.362,0.623;0.497,0.136,0.588,0.73,0.408,0.927,0.926,0.534,0.078,0.539;0.789,0.845,0.108,0.239,0.214,0.0189,0.0358,0.115,0.158,0.757;0.273,0.86,0.928,0.148,0.295,0.942,0.868,0.448,0.649,0.286;0.839,0.39,0.263,0.3,0.836,0.275,0.404,0.544,0.641,0.782;0.0249,0.0186,0.595,0.758,0.499,0.8,0.937,0.389,0.236,0.417;0.628,0.605,0.241,0.273,0.39,0.381,0.188,0.268,0.142,0.419;0.247,0.591,0.619,0.888,0.595,0.489,0.547,0.373,0.544,0.0244;0.208,0.567,0.0907,0.0807,0.769,0.48,0.391,0.46,0.811,0.771;0.697,0.508,0.548,0.0783,0.135,0.0981,0.471,0.276,0.765,0.0251;0.414,0.585,0.308,0.669,0.47,0.357,0.492,0.88,0.506,0.983;0.275,0.825,0.369,0.71,0.398,0.351,0.843,0.582,0.55,0.0503;0.229,0.537,0.772,0.478,0.0453,0.233,0.511,0.204,0.751,0.467;0.131,0.229,0.406,0.694,0.315,0.641,0.667,0.556,0.205,0.471;0.992,0.474,0.167,0.332,0.657,0.171,0.703,0.213,0.851,0.915;0.849,0.0666,0.0706,0.1,0.0365,0.933,0.8,0.435,0.618,0.292;0.286,0.508,0.57,0.0402,0.321,0.0404,0.128,0.777,0.513,0.0375;0.654,0.917,0.605,0.369,0.905,0.646,0.483,0.818,0.584,0.869;0.326,0.858,0.281,0.205,0.858,0.582,0.495,0.641,0.00578,0.142;0.916,0.0214,0.814,0.407,0.199,0.175,0.191,0.374,0.343,0.942;aaaaaaa;
0.887;0.738;0.085;0.839;aaaaa;aaaaaaaaaa;a;aa;0.693;0.307;0.192;aaa;0.524;0.65;aaa;0.093;aaaaa;a;aaaaa;aaaaaaaa;0.251,0.999,0.459,0.855,0.943,0.823,0.81,0.267,0.245,0.779;0.176,0.0802,0.156,0.0644,0.0234,0.2,0.196,0.719,0.426,0.639;0.608,0.0892,0.783,0.0165,0.924,0.91,0.61,0.67,0.215,0.785;0.0684,0.254,0.0777,0.795,0.819,0.0309,0.766,0.551,0.557,0.585;0.988,0.369,0.696,0.744,0.16,0.217,0.588,0.582,0.914,0.0916;0.0662,0.828,0.481,0.521,0.798,0.381,0.12,0.162,0.546,0.227;0.997,0.997,0.178,0.178,0.567,0.502,0.61,0.462,0.0181,0.0146;0.0159,0.714,0.261,0.257,0.0108,0.695,0.113,0.0309,0.682,0.151;0.148,0.759,0.384,0.188,0.218,0.736,0.32,0.913,0.433,0.434;0.455,0.328,0.177,0.322,0.834,0.537,0.622,0.913,0.729,0.0902;0.205,0.868,0.573,0.615,0.66,0.702,0.224,0.0836,0.323,0.289;0.508,0.338,0.595,0.794,0.291,0.251,0.247,0.0242,0.0298,0.596;0.505,0.525,0.37,0.35,0.548,0.0105,0.0715,0.243,0.611,0.334;0.421,0.796,0.61,0.097,0.894,0.365,0.773,0.2,0.894,0.0307;0.631,0.487,0.635,0.712,0.412,0.854,0.639,0.932,0.219,0.214;0.231,0.364,0.46,0.218,0.891,0.0532,0.891,0.36,0.114,0.132;0.735,0.314,0.716,0.549,0.18,0.796,0.688,0.125,0.795,0.424;0.195,0.573,0.896,0.0601,0.391,0.0393,0.982,0.841,0.367,0.917;0.685,0.454,0.734,0.986,0.596,0.395,0.595,0.513,0.727,0.0742;0.789,0.217,0.869,0.99,0.362,0.432,0.66,0.574,0.448,0.894;aaaa;
0.258;0.627;0.899;0.274;aaaaa;aaaaaaa;a;a;0.487;0.055;0.476;aaaaa;0.0656;0.79;aaa;0.151;aaaaa;aaaaaa;aa;aaaaa;0.814,0.632,0.573,0.23,0.899,0.372,0.302,0.0361,0.804,0.606;0.327,0.146,0.254,0.311,0.919,0.643,0.909,0.297,0.173,0.726;0.991,0.506,0.507,0.233,0.5,0.712,0.224,0.653,0.546,0.558;0.443,0.503,0.756,0.249,0.637,0.194,0.191,0.406,0.854,0.411;0.332,0.953,0.957,0.771,0.182,0.323,0.00449,0.471,0.806,0.263;0.148,0.18,0.248,0.714,0.404,0.25,0.212,0.51,0.663,0.956;0.359,0.0471,0.187,0.223,0.834,0.0833,0.324,0.632,0.462,0.414;0.0581,0.866,0.984,0.064,0.527,0.942,0.392,0.509,0.886,0.948;0.853,0.65,0.832,0.3,0.585,0.0836,0.891,0.253,0.635,0.148;0.1,0.208,0.526,0.0166,0.509,0.57,0.574,0.0157,0.369,0.67;0.371,0.319,0.408,0.481,0.299,0.288,0.44,0.609,0.493,0.496;0.378,0.762,0.716,0.8,0.732,0.357,0.0584,0.127,0.812,0.856;0.89,0.347,0.937,0.311,0.818,0.111,0.907,0.849,0.25,0.766;0.934,0.143,0.276,0.0512,0.242,0.241,0.139,0.291,0.122,0.848;0.921,0.263,0.695,0.391,0.896,0.278,0.326,0.668,0.583,0.565;0.403,0.18,0.234,0.00801,0.609,0.796,0.0463,0.711,0.0113,0.227;0.16,0.0675,0.868,0.623,0.685,0.857,0.824,0.284,0.168,0.629;0.811,0.346,0.195,0.784,0.0363,0.0112,0.24,0.987,0.586,0.883;0.873,0.532,0.0742,0.235,0.209,0.97,0.531,0.154,0.223,0.642;0.0699,0.397,0.221,0.605,0.797,0.0263,0.473,0.169,0.257,0.102;aaaaa;
0.366;0.529;0.495;0.379;aaaaaaaa;aaaaaa;a;aa;0.439;0.294;0.386;aaaaaaaa;0.367;0.394;aaa;0.842;aaaaaaa;a;aaaaa;aaaaa;0.258,0.344,0.393,0.121,0.528,0.535,0.902,0.448,0.275,0.378;0.521,0.393,0.256,0.258,0.874,0.275,0.565,0.951,0.282,0.372;0.36,0.833,0.592,0.889,0.135,0.0284,0.493,0.365,0.0106,0.659;0.764,0.148,0.874,0.281,0.814,0.494,0.256,0.602,0.758,0.912;0.437,0.821,0.428,0.917,0.334,0.0858,0.942,0.0234,0.794,0.882;0.872,0.627,0.387,0.107,0.155,0.4,0.253,0.641,0.0118,0.507;0.934,0.893,0.173,0.821,0.857,0.981,0.377,0.517,0.306,0.409;0.235,0.938,0.754,0.42,0.633,0.575,0.0893,0.336,0.454,0.955;0.232,0.211,0.398,0.419,0.947,0.892,0.17,0.545,0.144,0.766;0.279,0.319,0.55,0.742,0.159,0.306,0.0748,0.691,0.114,0.562;0.522,0.0228,0.64,0.783,0.193,0.0666,0.182,0.174,0.764,0.133;0.907,0.0569,0.664,0.915,0.0293,0.518,0.246,0.845,0.579,0.238;0.161,0.396,0.74,0.19,0.104,0.673,0.138,0.12,0.00448,0.305;0.284,0.141,0.554,0.786,0.781,0.0391,0.72,0.411,0.179,0.582;0.4,0.674,0.188,0.286,0.835,0.158,0.578,0.988,0.801,0.00691;0.0732,0.987,0.291,0.204,0.405,0.765,0.867,0.844,0.243,0.336;0.952,0.107,0.273,0.562,0.969,0.934,0.388,0.154,0.153,0.299;0.692,0.689,0.683,0.453,0.0768,0.939,0.525,0.21,0.597,0.961;0.112,0.188,0.422,0.386,0.29,0.907,0.702,0.712,0.0526,0.631;0.0761,0.492,0.646,0.043,0.952,0.674,0.559,0.12,0.0617,0.632;aaaa;
