ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.121;0.869;0.484;aaaaaaaaa;0.56;aaa;aaaaa;0.141;0.423,0.437,0.94,0.491,0.187,0.453,0.0968,0.72,0.957,0.148;0.945,0.352,0.482,0.918,0.941,0.169,0.633,0.836,0.103,0.452;0.00737,0.898,0.678,0.959,0.854,0.893,0.845,0.792,0.714,0.713;0.685,0.0284,0.48,0.44,0.55,0.591,0.00866,0.515,0.754,0.821;0.767,0.664,0.926,0.997,0.278,0.657,0.169,0.471,0.465,0.258;0.11,0.416,0.215,0.35,0.122,0.542,0.516,0.946,0.377,0.284;0.0421,0.0717,0.373,0.179,0.687,0.314,0.583,0.161,0.999,0.85;0.137,0.189,0.135,0.0157,0.204,0.405,0.849,0.848,0.0474,0.984;aa;
0.36;0.223;0.47;aaaaa;0.413;aaaaa;a;0.942;0.199,0.81,0.904,0.883,0.647,0.713,0.23,0.543,0.0923,0.533;0.442,0.947,0.23,0.203,0.04,0.72,0.423,0.122,0.49,0.281;0.769,0.543,0.809,0.897,0.229,0.856,0.547,0.721,0.746,0.291;0.646,0.696,0.269,0.994,0.0991,0.349,0.362,0.846,0.679,0.697;0.923,0.00775,0.333,0.23,0.168,0.549,0.155,0.379,0.0867,0.191;0.145,0.114,0.461,0.0333,0.203,0.364,0.26,0.404,0.083,0.565;0.189,0.597,0.254,0.728,0.274,0.895,0.844,0.776,0.327,0.37;0.482,0.973,0.988,0.266,0.537,0.676,0.663,0.124,0.111,0.63;aaaaaaaaa;
0.668;0.0543;0.398;aaaaaa;0.262;aaa;aa;0.913;0.782,0.802,0.106,0.221,0.645,0.33,0.528,0.956,0.895,0.306;0.236,0.618,0.0157,0.651,0.66,0.988,0.325,0.929,0.711,0.633;0.792,0.51,0.766,0.811,0.611,0.326,0.363,0.435,0.73,0.0364;0.938,0.26,0.325,0.521,0.507,0.21,0.0264,0.0226,0.308,0.888;0.121,0.0117,0.38,0.599,0.103,0.464,0.618,0.917,0.521,0.923;0.89,0.965,0.673,0.851,0.646,0.61,0.768,0.152,0.299,0.381;0.0473,0.702,0.79,0.852,0.617,0.0736,0.771,0.611,0.925,0.453;0.486,0.272,0.539,0.992,0.314,0.616,0.757,0.209,0.434,0.324;aaaaaa;
0.308;0.528;0.665;a;0.826;aaaa;aaaaa;0.771;0.891,0.939,0.921,0.0221,0.0223,0.307,0.0309,0.854,0.329,0.312;0.992,0.876,0.983,0.291,0.764,0.994,0.978,0.0198,0.594,0.00848;0.605,0.217,0.515,0.468,0.363,0.266,0.739,0.506,0.364,0.224;0.525,0.604,0.78,0.678,0.0279,0.376,0.479,0.598,0.733,0.631;0.291,0.065,0.854,0.814,0.99,0.0686,0.586,0.844,0.449,0.0678;0.822,0.231,0.279,0.742,0.557,0.207,0.16,0.503,0.0994,0.856;0.92,0.619,0.0498,0.332,0.0874,0.414,0.89,0.409,0.848,0.901;0.627,0.251,0.202,0.351,0.378,0.179,0.0775,0.609,0.653,0.0617;aaa;
0.721;0.373;0.462;aaa;0.936;aaaaa;aa;0.974;0.971,0.561,0.329,0.564,0.0099,0.419,0.503,0.479,0.428,0.0375;0.782,0.849,0.929,0.337,0.723,0.782,0.0513,0.431,0.249,0.946;0.599,0.563,0.762,0.0093,0.261,0.294,0.0625,0.406,0.867,0.144;0.384,0.827,0.925,0.948,0.0276,0.61,0.622,0.448,0.524,0.293;0.562,0.917,0.432,0.513,0.209,0.794,0.35,0.68,0.52,0.231;0.181,0.116,0.415,0.098,0.509,0.201,0.109,0.0535,0.283,0.605;0.953,0.955,0.52,0.612,0.167,0.172,0.0579,0.821,1,0.685;0.0969,0.567,0.742,0.198,0.837,0.12,0.203,0.499,0.343,0.265;aaaaaaa;
0.338;0.775;0.819;aaaaa;0.576;aaaa;aaaaa;0.529;0.0466,0.836,0.163,0.485,0.372,0.348,0.67,0.731,0.822,0.695;0.161,0.289,0.368,0.905,0.0487,0.767,0.961,0.381,0.347,0.418;0.216,0.0267,0.432,0.0168,0.821,0.844,0.923,0.283,0.12,0.469;0.215,0.956,0.854,0.234,0.156,0.34,0.968,0.624,0.332,0.679;0.808,0.524,0.962,0.718,0.57,0.335,0.333,0.123,0.536,0.327;0.325,0.917,0.831,0.783,0.537,0.243,0.487,0.00569,0.566,0.78;0.603,0.0385,0.969,0.0874,0.529,0.577,0.856,0.446,0.372,0.902;0.591,0.957,0.616,0.834,0.00668,0.197,0.0302,0.798,0.757,0.719;aa;
0.28;0.975;0.564;a;0.359;aaaaa;aaaaaa;0.445;0.116,0.314,0.823,0.342,0.366,0.208,0.316,0.0922,0.209,0.353;0.616,0.966,0.51,0.649,0.524,0.375,0.0386,0.407,0.866,0.83;0.502,0.761,0.0433,0.432,0.119,0.137,0.928,0.109,0.344,0.692;0.272,0.301,0.0947,0.181,0.36,0.736,0.41,0.45,0.978,0.21;0.16,0.0969,0.952,0.189,0.226,0.604,0.71,0.629,0.164,0.358;0.537,0.708,0.515,0.914,0.876,0.969,0.241,0.256,0.912,0.618;0.967,0.415,0.842,0.92,0.938,0.763,0.312,0.812,0.541,0.28;0.633,0.719,0.207,0.585,0.284,0.109,0.577,0.947,0.00114,0.0964;aaaaaaaaa;
0.764;0.615;0.723;aaaaaa;0.0988;aa;aaaa;0.34;0.987,0.545,0.599,0.123,0.657,0.12,0.853,0.613,0.105,0.394;0.865,0.852,0.953,0.699,0.444,0.852,0.793,0.538,0.511,0.556;0.378,0.0278,0.617,0.651,0.479,0.153,0.269,0.368,0.176,0.183;0.116,0.611,0.991,0.00414,0.58,0.918,0.87,0.817,0.682,0.0118;0.0905,0.895,0.807,0.0649,0.346,0.402,0.847,0.827,0.314,0.262;0.0686,0.386,0.973,0.972,0.687,0.581,0.928,0.717,0.509,0.112;0.815,0.762,0.978,0.128,0.289,0.135,0.792,0.171,0.607,0.945;0.352,0.143,0.27,0.377,0.343,0.0874,0.496,0.903,0.222,0.644;aaaaaaa;
0.799;0.96;0.4;a;0.237;a;aa;0.491;0.939,0.387,0.719,0.623,0.489,0.513,0.597,0.986,0.326,0.285;0.983,0.0311,0.81,0.363,0.908,0.395,0.865,0.554,0.76,0.895;0.171,0.876,0.454,0.0413,0.634,0.284,0.356,0.1,0.563,0.922;0.0569,0.651,0.454,0.297,0.168,0.806,0.761,0.618,0.266,0.296;0.837,0.959,0.314,0.359,0.552,0.353,0.776,0.951,0.605,0.693;0.943,0.81,0.949,0.797,0.565,0.801,0.888,0.301,0.386,0.131;0.125,0.129,0.982,0.521,0.833,0.584,0.846,0.82,0.0285,0.481;0.858,0.673,0.454,0.118,0.278,0.454,0.057,0.232,0.534,0.648;a;
0.661;0.674;0.837;aa;0.633;a;aaaaa;0.945;0.7,0.304,0.438,0.865,0.724,0.106,0.998,0.0608,0.336,0.592;0.179,0.747,0.873,0.734,0.955,0.135,0.247,0.982,0.496,0.158;0.302,0.569,0.485,0.737,0.529,0.989,0.867,0.875,0.601,0.0899;0.499,0.561,0.356,0.894,0.788,0.376,0.0295,0.754,0.258,0.262;0.581,0.288,0.0419,0.0284,0.589,0.493,0.996,0.446,0.114,0.391;0.666,0.65,0.458,0.572,0.884,0.831,0.493,0.314,0.631,0.698;0.531,0.974,0.907,0.764,0.786,0.0124,0.911,0.956,0.339,0.643;0.0139,0.689,0.835,0.546,0.553,0.176,0.662,0.428,0.382,0.259;aaaaaaaa;
0.645;0.351;0.689;aaaaaaa;0.317;aaaa;aaaaaa;0.489;0.0136,0.0675,0.771,0.604,0.65,0.122,0.263,0.582,0.767,0.731;0.596,0.668,0.984,0.652,0.867,0.221,0.806,0.199,0.71,0.0719;0.726,0.303,0.317,0.942,0.372,0.714,0.139,0.499,0.584,0.976;0.622,0.533,0.709,0.374,0.426,0.453,0.888,0.636,0.68,0.15;0.818,0.855,0.998,0.406,0.0935,0.421,0.485,0.283,0.416,0.386;0.598,0.543,0.767,0.623,0.964,0.918,0.134,0.165,0.113,0.434;0.62,0.347,0.636,0.689,0.469,0.318,0.0503,0.0849,0.612,0.809;0.714,0.228,0.684,0.161,0.719,0.298,0.906,0.45,0.842,0.448;aaaaaa;
0.521;0.435;0.592;aaaaa;0.119;aaaa;a;0.0236;0.836,0.335,0.109,0.12,0.215,0.177,0.335,0.339,0.147,0.415;0.713,2.6e-05,0.437,0.385,0.557,0.61,0.0502,0.871,0.442,0.594;0.704,0.598,0.591,0.404,0.415,0.852,0.832,0.756,0.693,0.944;0.764,0.139,0.592,0.256,0.346,0.878,0.421,0.972,0.239,0.374;0.564,0.495,0.418,0.761,1,0.893,0.173,0.882,0.864,0.526;0.438,0.165,0.122,0.433,0.583,0.923,0.312,0.507,0.799,0.893;0.852,0.577,0.733,0.319,0.702,0.547,0.949,0.427,0.996,0.104;0.272,0.518,0.875,0.604,0.906,0.99,0.962,0.598,0.171,0.432;aaaaaaa;
0.886;0.491;0.339;a;0.704;aa;aa;0.73;0.19,0.572,0.924,0.596,0.656,0.211,0.229,0.602,1,0.139;0.26,0.723,0.758,0.934,0.0743,0.202,0.336,0.694,0.0701,0.711;0.369,0.37,0.789,0.427,0.185,0.811,0.602,0.261,0.921,0.36;0.0522,0.0236,0.115,0.898,0.145,0.508,0.688,0.833,0.912,0.0161;0.172,0.552,0.363,0.81,0.748,0.528,0.279,0.0408,0.424,0.564;0.0184,0.0365,0.583,0.428,0.478,0.213,0.186,0.751,0.46,0.537;0.718,0.373,0.401,0.566,0.583,0.762,0.265,0.59,0.62,0.634;0.591,0.26,0.538,0.105,0.164,0.821,0.44,0.0943,0.682,0.874;aaaaaa;
0.26;0.627;0.962;aaaaaaaa;0.196;aaa;aaaaa;0.465;0.881,0.875,0.137,0.983,0.879,0.462,0.897,0.789,0.9,0.185;0.254,0.858,0.104,0.912,0.923,0.964,0.555,0.0153,0.432,0.622;0.234,0.287,0.514,0.0218,0.00105,0.636,0.99,0.809,0.861,0.382;0.872,0.456,0.598,0.349,0.584,0.241,0.0762,0.0723,0.411,0.31;0.228,0.176,0.785,0.491,0.624,0.195,0.159,0.408,0.38,0.624;0.23,0.00624,0.833,0.311,0.838,0.547,0.575,0.0778,0.637,0.475;0.876,0.443,0.133,0.00307,0.547,0.543,0.513,0.0407,0.904,0.896;0.461,0.408,0.655,0.731,0.00504,0.673,0.65,0.398,0.0777,0.334;aaaaaaa;
0.81;0.77;0.168;aaa;0.0921;aaaa;aaaa;0.0683;0.87,0.303,0.387,0.876,0.0503,0.216,0.339,0.551,0.0455,0.671;0.587,0.644,0.589,0.246,0.778,0.117,0.392,0.323,0.643,0.637;0.357,0.956,0.872,0.381,0.406,0.0834,0.0113,0.361,0.719,0.43;0.702,0.00829,0.325,0.415,0.769,0.611,0.286,0.281,0.869,0.515;0.448,0.0845,0.969,0.00797,0.894,0.161,0.722,0.728,0.0603,0.211;0.399,0.381,0.745,0.753,0.853,0.575,0.985,0.949,0.181,0.868;0.959,0.0778,0.259,0.411,0.605,0.89,0.278,0.961,0.00984,0.304;0.421,0.766,0.453,0.968,0.849,0.368,0.138,0.0332,0.463,0.804;aaaa;
0.517;0.000184;0.0911;aaaaaa;0.145;aaaaa;aaa;0.777;0.883,0.445,0.946,0.11,0.131,0.249,0.566,0.704,0.368,0.977;0.174,0.499,0.996,0.211,0.513,0.811,0.982,0.989,0.614,0.371;0.729,0.795,0.354,0.341,0.0462,0.0243,0.222,0.727,0.109,0.375;0.827,0.155,0.0989,0.257,0.219,0.00869,0.12,0.681,0.731,0.234;0.343,0.582,0.347,0.358,0.077,0.371,0.104,0.0304,0.374,0.183;0.365,0.0199,0.559,0.669,0.499,0.876,0.223,0.208,0.128,0.513;0.233,0.136,0.811,0.156,0.776,0.935,0.0591,0.0783,0.62,0.916;0.266,0.32,0.958,0.298,0.204,0.685,0.155,0.371,0.492,0.357;aaaaa;
0.899;0.882;0.147;aaaa;0.789;a;a;0.994;0.415,0.657,0.567,0.358,0.504,0.19,0.0476,0.26,0.845,0.703;0.499,0.573,0.00999,0.913,0.203,0.152,0.91,0.1,0.348,0.351;0.491,0.26,0.977,0.993,0.943,0.816,0.159,0.731,0.51,0.14;0.476,0.731,0.891,0.191,0.368,0.493,0.0548,0.786,0.545,0.533;0.162,0.217,0.0776,0.99,0.0992,0.0669,0.136,0.147,0.385,0.131;0.72,0.562,0.0776,0.602,0.172,0.89,0.0201,0.505,0.703,0.809;0.0338,0.614,0.132,0.44,0.12,0.324,0.934,0.692,0.362,0.147;0.67,0.698,0.0529,0.221,0.467,0.616,0.338,0.173,0.427,0.479;aaaa;
0.295;0.201;0.525;aaaaaa;0.105;aaaaa;aa;0.916;0.0809,0.148,0.84,0.515,0.355,0.783,0.183,0.85,0.312,0.536;0.229,0.664,0.942,0.375,0.221,0.954,0.968,0.645,0.948,0.573;0.022,0.196,0.283,0.659,0.575,0.932,0.734,0.0261,0.989,0.333;0.0137,0.243,0.903,0.371,0.336,0.793,0.508,0.601,0.337,0.168;0.42,0.457,0.527,0.166,0.742,0.473,0.617,0.448,0.455,0.874;0.574,0.581,0.158,0.751,0.621,0.443,0.511,0.327,0.755,0.871;0.923,0.162,0.111,0.0861,0.539,0.589,0.0198,0.172,0.432,0.41;0.338,0.412,0.969,0.803,0.848,0.905,0.411,0.979,0.279,0.332;aaaaaaa;
0.581;0.698;0.0846;a;0.793;aaaaa;aa;0.742;0.862,0.137,0.33,0.256,0.752,0.997,0.135,0.975,0.491,0.318;0.76,0.397,0.477,0.652,0.0265,0.755,0.201,0.464,0.98,0.562;0.104,0.0381,0.00369,0.0867,0.904,0.133,0.67,0.15,0.604,0.881;0.376,0.973,0.437,0.651,0.468,0.71,0.244,0.22,0.228,0.487;0.865,0.0258,0.807,0.585,0.663,0.487,0.321,0.866,0.531,0.318;0.206,0.218,0.00954,0.355,0.293,0.848,0.937,0.312,0.681,0.412;0.513,0.4,0.982,0.42,0.0715,0.413,0.906,0.884,0.563,0.851;0.345,0.621,0.409,0.403,0.646,0.338,0.462,0.266,0.951,0.13;aaa;
0.0545;0.0217;0.0746;aaa;0.473;aaaa;aaaa;0.922;0.699,0.87,0.75,0.889,0.397,0.343,0.463,0.0436,0.669,0.0183;0.793,0.244,0.872,0.0735,0.199,0.0319,0.792,0.673,0.861,0.525;0.797,0.892,0.343,0.142,0.635,0.213,0.983,0.545,0.872,0.636;0.994,0.733,0.307,0.793,0.184,0.843,0.487,0.242,0.653,0.0475;0.68,0.0946,0.279,0.754,0.016,0.566,0.76,0.254,0.925,0.0869;0.952,0.0223,0.468,0.077,0.16,0.268,0.894,0.744,0.152,0.0266;0.034,0.213,0.863,0.494,0.663,0.597,0.0343,0.141,0.761,0.854;0.606,0.266,0.225,0.618,0.406,0.328,0.44,0.306,0.00127,0.356;a;
0.532;0.826;0.69;aaaaa;0.974;aaaaa;aaaaaa;0.048;0.803,0.0904,0.957,0.16,0.138,0.625,0.0224,0.0946,0.97,0.881;0.901,0.508,0.688,0.576,0.517,0.244,0.241,0.25,0.357,0.683;0.822,0.126,0.321,0.751,0.791,0.0305,0.289,0.588,0.651,0.188;0.736,0.844,0.494,0.34,0.296,0.478,0.0767,0.535,0.595,0.857;0.666,0.0113,0.762,0.219,0.864,0.363,0.389,0.993,0.511,0.305;0.226,0.155,0.495,0.42,0.238,0.638,0.38,0.485,0.943,0.618;0.955,0.368,0.048,0.0507,0.421,0.574,0.587,0.517,0.298,0.538;0.862,0.378,0.308,0.8,0.0262,0.531,0.986,0.798,0.711,0.219;aaaaa;
0.525;0.764;0.544;aaaaaaaa;0.805;aaaa;aaaaaa;0.926;0.195,0.119,0.399,0.409,0.054,0.778,0.484,0.124,0.0109,0.0227;0.19,0.593,0.395,0.829,0.601,0.635,0.385,0.757,0.548,0.0919;0.782,0.969,0.601,0.0321,0.928,0.523,0.692,0.926,0.292,0.933;0.356,0.629,0.101,0.329,0.183,0.283,0.841,0.854,0.339,0.249;0.221,0.495,0.753,0.861,0.205,0.502,0.538,0.603,0.984,0.0904;0.0703,0.352,0.0383,0.143,0.868,0.82,0.152,0.355,0.643,0.118;0.905,0.541,0.796,0.3,0.611,0.556,0.788,0.476,0.784,0.809;0.0523,0.0641,0.91,0.829,0.324,0.648,0.165,0.399,0.879,0.534;aa;
0.98;0.638;0.757;aaaaa;0.152;aaaa;aaa;0.511;0.459,0.26,0.815,0.338,0.597,0.741,0.537,0.111,0.0215,0.52;0.721,0.532,0.0405,0.198,0.835,0.626,0.503,0.149,0.382,0.475;0.883,0.42,0.732,0.0133,0.57,0.604,0.0464,0.248,0.161,0.294;0.362,0.576,0.312,0.808,0.988,0.977,0.48,0.621,0.539,0.207;0.435,0.327,0.1,0.201,0.553,0.368,0.202,0.378,0.628,0.247;0.245,0.865,0.46,0.221,0.245,0.276,0.355,0.26,0.608,0.619;0.755,0.557,0.697,0.533,0.0599,0.0787,0.119,0.628,0.789,0.249;0.529,0.781,0.633,0.19,0.981,0.988,0.392,0.0766,0.934,0.647;aa;
0.691;0.752;0.843;aaa;0.151;aa;aaa;0.206;0.465,0.0617,0.74,0.401,0.667,0.048,0.404,0.532,0.33,0.545;0.476,0.488,0.7,0.315,0.174,0.609,0.911,0.753,0.625,0.364;0.92,0.00434,0.951,0.635,0.775,0.662,0.62,0.0312,0.923,0.559;0.433,0.136,0.987,0.0669,0.268,0.767,0.464,0.982,0.129,0.603;0.383,0.204,0.877,0.843,0.698,0.22,0.436,0.964,0.359,0.319;0.765,0.311,0.386,0.0444,0.0304,0.886,0.225,0.357,0.761,0.896;0.364,0.604,0.507,0.117,0.421,0.777,0.742,0.196,0.642,0.0516;0.687,0.269,0.951,0.0486,0.373,0.262,0.299,0.744,0.859,0.196;aaaa;
0.33;0.0671;0.465;aaaaaaaa;0.0173;aaaaa;aaaaa;0.496;0.635,0.298,0.461,0.497,0.235,0.575,0.124,0.947,0.679,0.28;0.582,0.394,0.578,0.593,0.127,0.572,0.649,0.553,0.141,0.711;0.709,0.763,0.418,0.263,0.773,0.616,0.798,0.614,0.927,0.701;0.425,0.584,0.83,0.623,0.752,0.00961,0.435,0.0306,0.831,0.347;0.812,0.565,0.332,0.153,0.648,0.377,0.387,0.0842,0.108,0.623;0.866,0.566,0.158,0.311,0.654,0.985,0.866,0.223,0.233,0.133;0.99,0.277,0.642,0.405,0.246,0.419,0.175,0.52,0.983,0.603;0.794,0.503,0.432,0.0296,0.192,0.852,0.526,0.887,0.411,0.417;aaaa;
0.485;0.915;0.605;aaaaaaa;0.76;aaaa;aa;0.685;0.81,0.17,0.839,0.117,0.272,0.798,0.865,0.133,0.734,0.577;0.614,0.415,0.937,0.228,0.131,0.595,0.0656,0.82,0.19,0.942;0.154,0.173,0.727,0.192,0.691,0.168,0.598,0.0288,0.0166,0.772;0.162,0.489,0.442,0.833,0.911,0.612,0.128,0.709,0.186,0.0798;0.576,0.116,0.16,0.147,0.00162,0.192,0.183,0.596,0.627,0.319;0.63,0.415,0.95,0.788,0.328,0.0594,0.753,0.619,0.578,0.378;0.337,0.191,0.186,0.783,0.261,0.978,0.0864,0.41,0.105,0.0899;0.471,0.126,0.693,0.949,0.841,0.267,0.997,0.296,0.286,0.36;aaa;
0.176;0.0155;0.749;a;0.305;aaaa;aaa;0.0919;0.909,0.125,0.451,0.327,0.6,0.531,0.365,0.88,0.366,0.306;0.922,0.125,0.183,0.222,0.259,0.611,0.567,0.615,0.468,0.78;0.0352,0.401,0.903,0.743,0.774,0.0257,0.194,0.888,0.876,0.716;0.328,0.887,0.762,0.239,0.315,0.397,0.209,0.0673,0.932,0.987;0.554,0.544,0.905,0.451,0.482,0.982,0.393,0.948,0.476,0.974;0.884,0.187,0.413,0.649,0.196,0.867,0.53,0.241,0.0157,0.68;0.849,0.32,0.535,0.278,0.271,0.903,0.701,0.823,0.839,0.878;0.511,0.486,0.132,0.0128,0.862,0.827,0.185,0.0566,0.661,0.385;aaaaaaa;
0.993;0.544;0.865;aaaaaa;0.171;a;aaa;0.464;0.536,0.93,0.137,0.756,0.143,0.257,0.947,0.259,0.701,0.781;0.232,0.0807,0.153,0.381,0.166,0.128,0.0359,0.00321,0.941,0.00495;0.226,0.785,0.664,0.262,0.786,0.556,0.86,0.765,0.359,0.296;0.597,0.283,0.42,0.861,0.631,0.747,0.685,0.743,0.533,0.359;0.377,0.626,0.289,0.598,0.0987,0.429,0.407,0.863,0.641,0.817;0.0211,0.82,0.00821,0.0627,0.843,0.608,0.51,0.8,0.289,0.385;0.921,0.22,0.382,0.55,0.0695,0.86,0.541,0.146,0.968,0.98;0.463,0.921,0.461,0.587,0.568,0.564,0.446,0.881,0.229,0.876;aa;
0.598;0.23;0.867;aaaaaaaaa;0.887;aaaa;aa;0.467;0.878,0.267,0.126,0.177,0.0926,0.677,0.836,0.0584,0.585,0.51;0.256,0.00542,0.165,0.611,0.327,0.0465,0.592,0.572,0.954,0.0689;0.577,0.333,0.542,0.678,0.948,0.57,0.29,0.276,0.385,0.953;0.804,0.595,0.334,0.975,0.153,0.848,0.408,0.573,0.616,0.644;0.54,0.982,0.499,0.28,0.099,0.11,0.501,0.628,0.991,0.238;0.416,0.97,0.601,0.847,0.991,0.283,0.845,0.0186,0.695,0.521;0.958,0.311,0.628,0.534,0.0775,0.134,0.867,0.132,0.383,0.166;0.93,0.662,0.123,0.722,0.156,0.902,0.283,0.704,0.517,0.771;aaaa;
0.563;0.56;0.372;a;0.61;a;aaaaaa;0.825;0.88,0.33,0.693,0.0868,0.56,0.157,0.53,0.0384,0.285,0.916;0.844,0.129,0.779,0.348,0.146,0.268,0.0834,0.193,0.596,0.0759;0.291,0.319,0.241,0.569,0.00693,0.523,0.7,0.774,0.625,0.596;0.0713,0.321,0.74,0.955,0.0261,0.336,0.796,0.977,0.00847,0.318;0.809,0.753,0.699,0.569,0.859,0.708,0.191,0.183,0.456,0.673;0.494,0.311,0.0495,0.152,0.305,0.725,0.666,0.0571,0.979,0.429;0.107,0.195,0.482,0.819,0.855,0.601,0.36,0.225,0.21,0.8;0.167,0.344,0.279,0.34,0.615,0.795,0.148,0.502,0.564,0.5;aaaaaaaaaa;
0.112;0.245;0.825;aaaaaaaaaa;0.419;aaaa;aaaaaa;0.473;0.644,0.176,0.279,0.7,0.312,0.54,0.104,0.0475,0.527,0.141;0.553,0.991,0.0949,0.0443,0.223,0.811,0.193,0.532,0.794,0.471;0.0733,0.952,0.977,0.477,0.613,0.726,0.643,0.691,0.104,0.454;0.0802,0.375,0.151,0.925,0.0953,0.442,0.971,0.182,0.871,0.905;0.952,0.516,0.146,0.913,0.0967,0.702,0.202,0.827,0.926,0.386;0.294,0.558,0.0318,0.95,0.94,0.593,0.63,0.7,0.658,0.922;0.543,0.432,0.893,0.934,0.708,0.869,0.744,0.264,0.495,0.588;0.948,0.477,0.854,0.988,0.416,0.11,0.514,0.841,0.137,0.422;aaaa;
0.407;0.347;0.649;aaaa;0.989;aaaaa;aaaaa;0.815;0.655,0.305,0.601,0.158,0.822,0.708,0.801,0.197,0.622,0.863;0.315,0.824,0.645,0.809,0.823,0.192,0.17,0.78,7.81e-06,0.131;0.494,0.234,0.187,0.908,0.289,0.797,0.525,0.763,0.996,0.179;0.0543,0.796,0.671,0.391,0.483,0.162,0.0755,0.73,0.744,0.987;0.118,0.371,0.629,0.68,0.0148,0.975,0.259,0.0612,0.863,0.349;0.775,0.549,0.838,0.885,0.503,0.451,0.735,0.724,0.633,0.101;0.421,0.847,0.517,0.0119,0.724,0.619,0.884,0.528,0.31,0.818;0.129,0.764,0.363,0.796,0.826,0.437,0.00296,0.692,0.482,0.318;aaaa;
0.667;0.225;0.0283;aaaaaa;0.445;aa;a;0.551;0.356,0.911,0.831,0.977,0.275,0.363,0.411,0.758,0.31,0.0196;0.0127,0.00125,0.0537,0.33,0.9,0.554,0.276,0.983,0.91,0.69;0.979,0.0981,0.473,0.0602,0.201,0.573,0.358,0.609,0.643,0.922;0.976,0.571,0.69,0.0206,0.423,0.936,0.937,0.212,0.12,0.0162;0.534,0.623,0.707,0.995,0.848,0.478,0.822,0.205,0.542,0.874;0.635,0.0195,0.294,0.455,0.635,0.545,0.724,0.584,0.0817,0.185;0.172,0.068,0.668,0.132,0.955,0.991,0.158,0.686,0.358,0.767;0.351,0.34,0.902,0.0572,0.0766,0.791,0.892,0.656,0.403,0.923;aaaa;
0.682;0.159;0.329;aaaaaaaaa;0.956;aaa;aaaa;0.938;0.125,0.563,0.332,0.631,0.898,0.767,0.36,0.0821,0.267,0.511;0.719,0.638,0.666,0.475,0.583,0.523,0.639,0.0128,0.379,0.129;0.137,0.471,0.717,0.574,0.385,0.149,0.0697,0.725,0.893,0.856;0.0369,0.655,0.362,0.802,0.0534,0.229,0.462,0.578,0.13,0.251;0.701,0.143,0.899,0.469,0.675,0.239,0.965,0.0174,0.526,0.277;0.0156,0.808,0.377,0.128,0.679,0.945,0.175,0.678,0.48,0.35;0.122,0.0837,0.464,0.532,0.106,0.952,0.11,0.975,0.918,0.934;0.201,0.255,0.943,0.381,0.883,0.975,0.641,0.825,0.475,0.885;aaa;
0.18;0.879;0.105;a;0.605;aaa;aa;0.486;0.397,0.347,0.977,0.738,0.793,0.226,0.651,0.974,0.381,0.983;0.626,0.252,0.472,0.946,0.3,0.495,0.0694,0.031,0.659,0.539;0.146,0.399,0.861,0.488,0.675,0.924,0.597,0.415,0.709,0.0679;0.384,0.908,0.253,0.739,0.31,0.915,0.0576,0.347,0.94,0.675;0.136,0.753,0.0235,0.679,0.74,0.947,0.758,0.154,0.858,0.307;0.954,0.905,0.903,0.552,0.853,0.719,0.341,0.298,0.238,0.949;0.124,0.0651,0.0233,0.509,0.432,0.81,0.516,0.0235,0.44,0.0178;0.447,0.404,0.0262,0.466,0.756,0.495,0.115,0.169,0.159,0.993;aaaaaaaa;
0.0249;0.0165;0.584;aaaaaaaa;0.601;aa;aaaaa;0.907;0.239,0.464,0.515,0.805,0.464,0.171,0.576,0.114,0.671,0.512;0.715,0.598,0.0998,0.976,0.948,0.532,0.761,0.69,0.654,0.54;0.789,0.854,0.917,0.845,0.676,0.675,0.827,0.0724,0.553,0.306;0.443,0.975,0.935,0.695,0.587,0.338,0.277,0.277,0.43,0.124;0.117,0.455,0.923,0.0344,0.452,0.573,0.0167,0.157,0.326,0.252;0.966,0.38,0.651,0.427,0.569,0.549,0.331,0.127,0.328,0.87;0.629,0.627,0.753,0.196,0.585,0.347,0.166,0.734,0.604,0.735;0.81,0.866,0.603,0.73,0.369,0.937,0.185,0.228,0.859,0.335;aaaa;
0.346;0.17;0.454;aaaa;0.234;aaaa;aa;0.273;0.396,0.348,0.752,0.57,0.0846,0.81,0.688,0.0671,0.306,0.79;0.782,0.203,0.388,0.99,0.692,0.121,0.363,0.585,0.699,0.0731;0.254,0.82,0.561,0.0426,0.821,0.516,0.84,0.196,0.561,0.45;0.289,0.891,0.363,0.84,0.376,0.328,0.977,0.27,0.658,0.19;0.121,0.496,0.547,0.731,1,0.127,0.933,0.56,0.458,0.806;0.387,0.879,0.824,0.675,0.0279,0.0958,0.895,0.28,1,0.157;0.889,0.353,0.383,0.735,0.751,0.702,0.806,0.49,0.766,0.776;0.999,0.696,0.149,0.512,0.707,0.366,0.242,0.305,0.0455,0.107;aaaa;
