ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.685;aaaaaaaaa;0.691;0.921;0.749;0.352;0.631;a;0.51;aa;aaaa;0.621;0.254,0.669,0.464,0.0605,0.68,0.92,0.994,0.363,0.185,0.849;0.454,0.0105,0.305,0.0927,0.741,0.086,0.384,0.137,0.41,0.676;0.364,0.23,0.528,0.492,0.35,0.388,0.0484,0.864,0.827,0.587;0.587,0.83,0.188,0.652,0.651,0.978,0.62,0.985,0.624,0.892;0.0477,0.306,0.981,0.356,0.222,0.47,0.876,0.717,0.936,0.722;0.548,0.174,0.516,0.0586,0.157,0.383,0.191,0.0459,0.141,0.3;0.784,0.72,0.282,0.389,0.549,0.91,0.697,0.526,0.63,0.901;0.46,0.907,0.441,0.071,0.722,0.717,0.909,0.855,0.21,0.365;0.55,0.653,0.275,0.443,0.388,0.397,0.15,0.0743,0.229,0.457;0.852,0.509,0.0979,0.717,0.833,0.45,0.783,0.272,0.906,0.593;0.602,0.346,0.583,0.638,0.415,0.133,0.643,0.669,0.776,0.922;0.313,0.998,0.806,0.782,0.485,0.848,0.838,0.511,0.783,0.272;aaaaaa;
0.0338;aaaaaaa;0.676;0.725;0.485;0.35;0.136;aaa;0.48;aa;aa;0.774;0.701,0.224,0.757,0.111,0.366,0.054,0.733,0.982,0.685,0.622;0.315,0.561,0.533,0.223,0.198,0.72,0.44,0.75,0.917,0.556;0.467,0.551,0.759,0.737,0.33,0.0606,0.688,0.461,0.937,0.665;0.474,0.916,0.613,0.0706,0.965,0.799,0.275,0.837,0.396,0.886;0.0544,0.942,0.72,0.726,0.93,0.505,0.874,0.967,0.884,0.363;0.738,0.906,0.297,0.977,0.241,0.196,0.333,0.0364,0.516,0.224;0.026,0.147,0.365,0.951,0.632,0.515,0.843,0.0169,0.645,0.935;0.922,0.373,0.573,0.914,0.469,0.102,0.619,0.323,0.587,0.947;0.033,0.761,0.277,0.259,0.649,0.832,0.249,0.441,0.0364,0.692;0.187,0.122,0.807,0.941,0.686,0.657,0.793,0.689,0.937,0.886;0.556,0.129,0.00424,0.27,0.265,0.707,0.945,0.955,0.846,0.363;0.987,0.131,0.624,0.673,0.275,0.264,0.401,0.477,0.142,0.872;aaaaaaaaaa;
0.634;aaaaaaaaaa;0.55;0.571;0.803;0.0174;0.0182;aaaa;0.564;aaa;aaaaa;0.961;0.189,0.808,0.0277,0.129,0.948,0.0192,0.936,0.872,0.606,0.935;0.578,0.455,0.185,0.916,0.34,0.687,0.451,0.883,0.405,0.608;0.741,0.444,0.523,0.073,0.308,0.666,0.0326,0.445,0.205,0.628;0.346,0.911,0.0776,0.189,0.368,0.621,0.526,0.484,0.955,0.57;0.607,0.429,0.187,0.827,0.969,0.000372,0.258,0.142,0.038,0.48;0.814,0.641,0.0633,0.943,0.123,0.178,0.795,0.409,0.215,0.998;0.137,0.393,0.732,0.5,0.688,0.32,0.455,0.208,0.0795,0.743;0.43,0.358,0.495,0.218,0.75,0.804,0.177,0.601,0.464,0.815;0.0192,0.4,0.329,0.85,0.458,0.262,0.281,0.139,0.147,0.339;0.858,0.923,0.647,0.359,0.98,0.306,0.29,0.23,0.388,0.609;0.715,0.823,0.246,0.557,0.435,0.479,0.231,0.525,0.119,0.0159;0.979,0.733,0.213,0.386,0.0853,0.0555,0.396,0.598,0.716,0.0819;aa;
0.739;aaaa;0.354;0.85;0.636;0.0246;0.656;aaaaaaa;0.613;aaaaaaa;aaa;0.0665;0.336,0.518,0.896,0.558,0.161,0.196,0.705,0.785,0.239,0.432;0.273,0.168,0.196,0.408,0.6,0.161,0.545,0.109,0.473,0.829;0.914,0.231,0.697,0.285,0.797,0.463,0.253,0.993,0.242,0.75;0.962,0.949,0.16,0.237,0.781,0.493,0.551,0.39,0.586,0.432;0.639,0.0923,0.884,0.281,0.734,0.515,0.158,0.98,0.73,0.929;0.98,0.773,0.68,0.205,0.719,0.677,0.582,0.689,0.483,0.657;0.245,0.283,0.188,0.667,0.519,0.737,0.656,0.316,0.135,0.549;0.0967,0.0536,0.38,0.261,0.775,0.167,0.781,0.909,0.736,0.0375;0.585,0.219,0.944,0.875,0.98,0.403,0.611,0.711,0.549,0.68;0.991,0.406,0.526,0.904,0.0245,0.328,0.577,0.792,0.469,0.775;0.575,0.426,0.968,0.243,0.342,0.235,0.432,0.512,0.934,0.219;0.395,0.282,0.329,0.894,0.245,0.49,0.974,0.632,0.393,0.772;a;
0.183;aaaaaaaaa;0.932;0.455;0.672;0.164;0.762;aaaa;0.176;aaaaa;aaaaaa;0.362;0.0255,0.0293,0.712,0.282,0.341,0.906,0.851,0.204,0.774,0.129;0.246,0.496,0.242,0.878,0.611,0.212,0.235,0.116,0.9,0.761;0.219,0.319,0.283,0.5,0.846,0.404,0.673,0.756,0.942,0.218;0.798,0.852,0.366,0.967,0.676,0.554,0.118,0.0845,0.22,0.682;0.756,0.193,0.601,0.72,0.337,0.159,0.0565,0.875,0.538,0.616;0.679,0.822,0.487,0.185,0.0845,0.552,0.0185,0.751,0.56,0.975;0.167,0.5,0.108,0.277,0.752,0.263,0.914,0.288,0.0862,0.25;0.745,0.482,0.377,0.0859,0.849,0.654,0.63,0.604,0.225,0.121;0.537,0.166,0.383,0.0871,0.18,0.415,0.282,0.0682,0.418,0.0432;0.6,0.277,0.728,0.287,0.563,0.146,0.562,0.139,0.952,0.907;0.517,0.119,0.645,0.732,0.181,0.309,0.0401,0.402,0.709,0.618;0.704,0.411,0.448,0.795,0.524,0.394,0.839,0.574,0.188,0.272;aaa;
0.747;aaaaaa;0.162;0.832;0.136;0.434;0.192;aaaaaa;0.00645;aaaa;aaaa;0.198;0.93,0.482,0.556,0.361,0.895,0.618,0.139,0.587,0.535,0.199;0.489,0.0105,0.708,0.078,0.185,0.81,0.0808,0.0993,0.8,0.493;0.215,0.472,0.00861,0.741,0.851,0.255,0.397,0.779,0.833,0.708;0.667,0.356,0.454,0.567,0.861,0.264,0.24,0.542,0.633,0.716;0.841,0.185,0.421,0.341,0.737,0.795,0.247,0.782,0.859,0.679;0.987,0.722,0.144,0.623,0.473,0.611,0.324,0.316,0.724,0.755;0.0144,0.727,0.142,0.925,0.667,0.374,0.0672,0.0369,0.243,0.481;0.874,0.851,0.703,0.676,0.57,0.447,0.997,0.831,0.819,0.457;0.585,0.732,0.277,0.0433,0.759,0.814,0.46,0.204,0.354,0.744;0.0536,0.0688,0.00191,0.0648,0.0803,0.873,0.222,0.56,0.385,0.781;0.00117,0.64,0.423,0.065,0.784,0.473,0.663,0.441,0.816,0.121;0.631,0.973,0.0508,0.805,0.225,0.674,0.858,0.52,0.267,0.0887;aaaaaaaa;
0.101;aaaaaa;0.559;0.375;0.427;0.109;0.939;aaaa;0.498;aaaaa;aaaaaa;0.206;0.502,0.156,0.838,0.676,0.283,0.589,0.704,0.685,0.461,0.694;0.201,0.0736,0.848,0.0978,0.165,0.497,0.935,0.657,0.686,0.322;0.717,0.895,0.0172,0.66,0.452,0.852,0.635,0.576,0.0351,0.51;0.482,0.447,0.954,0.25,0.197,0.298,0.631,0.133,0.924,0.202;0.863,0.577,0.305,0.827,0.732,0.604,0.296,0.191,0.919,0.0194;0.314,0.975,0.843,0.137,0.761,0.217,0.571,0.762,0.52,0.463;0.671,0.285,0.117,0.348,0.974,0.765,0.114,0.926,0.223,0.516;0.0961,0.705,0.673,0.167,0.668,0.975,0.895,0.424,0.747,0.231;0.32,0.408,0.428,0.2,0.728,0.778,0.931,0.605,0.337,0.15;0.37,0.13,0.896,0.746,0.943,0.848,0.505,0.813,0.926,0.234;0.368,0.0255,0.409,0.0613,0.632,0.728,0.582,0.758,0.182,0.367;0.821,0.975,0.859,0.441,0.618,0.949,0.376,0.255,0.658,0.929;aaaaaaaaa;
0.102;aaaa;0.889;0.714;0.26;0.858;0.151;aa;0.123;aa;aaaaaa;0.298;0.874,0.919,0.673,0.333,0.919,0.979,0.504,0.761,0.292,0.961;0.583,0.572,0.15,0.201,0.0513,0.812,0.826,0.657,0.846,0.755;0.564,0.824,0.387,0.423,0.741,0.549,0.513,0.27,0.386,0.843;0.899,0.708,0.56,0.548,0.63,0.975,0.39,0.184,0.158,0.628;0.571,0.789,0.674,0.995,0.675,0.609,0.979,0.094,0.425,0.972;0.666,0.23,0.392,0.151,0.566,0.989,0.319,0.479,0.221,0.637;0.834,0.904,0.938,0.0569,0.346,0.325,0.606,0.887,0.864,0.527;0.65,0.241,0.61,0.913,0.779,0.682,0.391,0.902,0.281,0.45;0.728,0.281,0.837,0.202,0.739,0.234,0.813,0.63,0.882,0.433;0.703,0.929,0.0342,0.862,0.722,0.79,0.971,0.156,0.0166,0.328;0.452,0.844,0.511,0.586,0.196,0.745,0.588,0.81,0.819,0.29;0.712,0.374,0.0197,0.747,0.0619,0.0325,0.585,0.672,0.956,0.638;aaaa;
0.799;aaaaa;0.0219;0.679;0.543;0.613;0.422;aaaaa;0.13;aaaaa;aaaa;0.122;0.403,0.67,0.398,0.59,0.262,0.113,0.416,0.926,0.116,0.383;0.435,0.939,0.436,0.74,0.704,0.894,0.626,0.701,0.929,0.353;0.659,0.393,0.336,0.452,0.213,0.827,0.376,0.151,0.822,0.648;0.484,0.00796,0.77,0.919,0.777,0.868,0.11,0.767,0.895,0.156;0.669,0.0466,0.442,0.476,0.227,0.358,0.852,0.585,0.16,0.923;0.219,0.758,0.938,0.181,0.397,0.794,0.0336,0.998,0.122,0.38;0.375,0.476,0.878,0.81,0.533,0.866,0.316,0.383,0.665,0.795;0.219,0.897,0.546,0.0369,0.657,0.096,0.48,0.503,0.665,0.414;0.749,0.155,0.509,0.918,0.7,0.146,0.161,0.0379,0.441,0.986;0.897,0.478,0.776,0.212,0.468,0.199,0.334,0.307,0.614,0.604;0.218,0.796,0.804,0.654,0.993,0.654,0.343,0.000338,0.685,0.366;0.549,0.614,0.204,0.822,0.892,0.322,0.889,0.748,0.171,0.509;aaaaaaaaaa;
0.213;a;0.389;0.12;0.747;0.393;0.33;a;0.469;a;a;0.937;0.31,0.722,0.424,0.285,0.214,0.562,0.314,0.506,0.894,0.271;0.151,0.942,0.398,0.808,0.781,0.129,0.0165,0.281,0.585,0.85;0.99,0.773,0.486,0.884,0.0255,0.345,0.978,0.691,0.631,0.0215;0.168,0.605,0.392,0.307,0.232,0.676,0.304,0.0262,0.596,0.204;0.833,0.918,0.834,0.414,0.263,0.614,0.1,0.461,0.403,0.674;0.443,0.491,0.603,0.638,0.017,0.308,0.899,0.854,0.654,0.406;0.712,0.873,0.964,0.218,0.976,0.23,0.601,0.648,0.646,0.355;0.318,0.933,0.766,0.526,0.0177,0.563,0.0748,0.0247,0.251,0.887;0.0483,0.0527,0.322,0.4,0.00103,0.306,0.829,0.179,0.766,0.0295;0.997,0.655,0.743,0.309,0.711,0.833,0.142,0.826,0.0263,0.185;0.0773,0.337,0.491,0.723,0.828,0.181,0.172,0.178,0.812,0.998;0.829,0.893,0.843,0.922,0.483,0.371,0.22,0.983,0.147,0.29;aaaaaaa;
0.911;aaaaaa;0.562;0.29;0.783;0.6;0.249;a;0.0241;aaaa;a;0.483;0.551,0.738,0.314,0.722,0.912,0.352,0.937,0.383,0.779,0.101;0.867,0.9,0.676,0.179,0.344,0.487,0.584,0.041,0.783,0.662;0.533,0.463,0.552,0.179,0.698,0.198,0.448,0.399,0.867,0.408;0.228,0.481,0.76,0.181,0.201,0.769,0.578,0.81,0.678,0.675;0.244,0.0903,0.444,0.248,0.851,0.262,0.452,0.189,0.0106,0.937;0.509,0.697,0.819,0.794,0.761,0.282,0.84,0.554,0.825,0.586;0.66,0.188,0.195,0.152,0.661,0.00387,0.998,0.621,0.378,0.383;0.981,0.196,0.926,0.648,0.82,0.35,0.768,0.218,0.397,0.928;0.184,0.22,0.91,0.336,0.995,0.914,0.591,0.448,0.362,0.993;0.0255,0.648,0.222,0.481,0.251,0.771,0.663,0.811,0.7,0.169;0.482,0.981,0.082,0.252,0.603,0.911,0.733,0.354,0.234,0.416;0.294,0.313,0.123,0.202,0.729,0.0506,0.166,0.0979,0.581,0.735;aaaaaaaaaa;
0.135;aaaaaa;0.79;0.464;0.953;0.171;0.0821;a;0.429;aaaaaaa;aaaaaa;0.673;0.512,0.775,0.111,0.913,0.545,0.749,0.976,0.218,0.538,0.284;0.834,0.0478,0.748,0.917,0.815,0.0528,0.326,0.142,0.902,0.0204;0.217,0.692,0.683,0.434,0.825,0.0717,0.425,0.618,0.859,0.442;0.921,0.445,0.882,0.532,0.662,0.0115,0.263,0.411,0.772,0.131;0.000415,0.983,0.908,0.692,0.738,0.65,0.203,0.242,0.0354,0.198;0.565,0.991,0.714,0.563,0.998,0.647,0.166,0.246,0.491,0.879;0.115,0.171,0.723,0.918,0.91,0.715,0.448,0.0988,0.884,0.778;0.675,0.272,0.859,0.335,0.883,0.451,0.798,0.0483,0.0766,0.358;0.199,0.529,0.981,0.508,0.65,0.206,0.944,0.391,0.164,0.832;0.857,0.504,0.791,0.581,0.931,0.118,0.387,0.513,0.687,0.471;0.825,0.391,0.426,0.0484,0.209,0.798,0.866,0.985,0.885,0.115;0.547,0.886,0.0756,0.478,0.0257,0.279,0.783,0.0164,0.0321,0.778;aaaaa;
0.807;aaaaaaaa;0.512;0.966;0.192;0.487;0.709;aaaa;0.308;aaaaa;aaaa;0.0768;0.527,0.0892,0.543,0.36,0.529,0.306,0.795,0.215,0.428,0.17;0.197,0.901,0.345,0.999,0.0426,0.287,0.906,0.929,0.888,0.166;0.91,0.577,0.284,0.267,0.0985,0.582,0.957,0.0724,0.58,0.586;0.31,0.564,0.618,0.657,0.604,0.698,0.31,0.76,0.583,0.105;0.248,0.0815,0.367,0.0757,0.943,0.191,0.823,0.206,0.884,0.774;0.82,0.0831,0.44,0.637,0.72,0.0307,0.727,0.428,0.246,0.229;0.458,0.768,0.583,0.785,0.376,0.916,0.554,0.395,0.869,0.936;0.667,0.42,0.961,0.933,0.375,0.289,0.55,0.317,0.294,0.961;0.34,0.116,0.476,0.519,0.347,0.551,0.487,0.176,0.131,0.162;0.157,0.397,0.947,0.344,0.261,0.102,0.558,0.0845,0.617,0.963;0.502,0.341,0.228,0.14,0.969,0.388,0.177,0.152,0.928,0.221;0.932,0.973,0.526,0.281,0.0698,0.927,0.0261,0.321,0.274,0.219;aa;
0.935;aaa;0.835;0.292;0.494;0.242;0.663;aaaa;0.313;aaaaaa;aaa;0.0898;0.844,0.951,0.23,0.136,0.928,0.567,0.246,0.646,0.84,0.89;0.988,0.376,0.914,0.405,0.491,0.368,0.821,0.141,0.802,0.0549;0.867,0.859,0.296,0.505,0.356,0.91,0.263,0.683,0.279,0.266;0.289,0.369,0.374,0.165,0.218,0.565,0.466,0.522,0.0935,0.938;0.843,0.617,0.153,0.227,0.647,0.804,0.55,0.946,0.316,0.391;0.309,0.777,0.779,0.943,0.688,0.0466,0.587,0.448,0.61,0.568;0.655,0.0977,0.56,0.44,0.556,0.302,0.229,0.127,0.532,0.339;0.105,0.00487,0.863,0.0294,0.112,0.154,0.00113,0.0462,0.0981,0.601;0.0437,0.283,0.638,0.684,0.817,0.375,0.762,0.889,0.644,0.604;0.619,0.128,0.331,0.799,0.291,0.561,0.136,0.0325,0.699,0.38;0.393,0.0524,0.819,0.574,0.879,0.203,0.0283,0.952,0.625,0.0805;0.546,0.402,0.156,0.954,0.0458,0.599,0.458,0.338,0.411,0.906;aaa;
0.3;aaa;0.987;0.499;0.43;0.924;0.158;a;0.386;aaaaaa;aaaa;0.59;0.73,0.544,0.0177,0.226,0.956,0.908,0.0901,0.928,0.271,0.673;0.74,0.392,0.183,0.602,0.784,0.563,0.715,0.299,0.198,0.431;0.934,0.283,0.585,0.245,0.526,0.927,0.606,0.444,0.483,0.603;0.506,0.189,0.695,0.562,0.59,0.196,0.00558,0.855,0.832,0.0327;0.939,0.609,0.975,0.506,0.88,0.772,0.453,0.944,0.629,0.00434;0.972,0.551,0.0645,0.221,0.0347,0.499,0.144,0.953,0.986,0.917;0.923,0.661,0.748,0.524,0.901,0.167,0.823,0.257,0.0876,0.542;0.992,0.455,0.922,0.581,0.701,0.714,0.1,0.783,0.891,0.605;0.777,0.0218,0.192,0.234,0.133,0.00923,0.131,0.345,0.318,0.808;0.312,0.3,0.319,0.0302,0.766,0.212,0.318,0.721,0.368,0.161;0.456,0.803,0.322,0.837,0.207,0.483,0.185,0.608,0.785,0.824;0.251,0.0997,0.933,0.983,0.148,0.105,0.561,0.0718,0.15,0.33;aaaaaaaaa;
0.888;aaaaaaaaaa;0.896;0.26;0.787;0.929;0.957;aaaa;0.0372;aaaaa;aaa;0.146;0.775,0.0602,0.206,0.00101,0.99,0.308,0.457,0.925,0.635,0.389;0.911,0.572,0.696,0.314,0.198,0.162,0.333,0.209,0.175,0.6;0.889,0.461,0.581,0.201,0.495,0.494,0.755,0.386,0.317,0.325;0.236,0.555,0.3,0.279,0.679,0.133,0.0947,0.438,0.374,0.0333;0.415,0.332,0.679,0.512,0.671,0.62,0.6,0.201,0.719,0.768;0.227,0.661,0.25,0.408,0.625,0.925,0.112,0.291,0.554,0.992;0.0171,0.0942,0.132,0.92,0.977,0.94,0.6,0.599,0.283,0.901;0.747,0.781,0.0145,0.779,0.483,0.683,0.762,0.231,0.0644,0.395;0.454,0.864,0.767,0.906,0.458,0.0437,0.0978,0.11,0.789,0.367;0.999,0.854,0.147,0.107,0.671,0.927,0.782,0.464,0.689,0.996;0.711,0.383,0.283,0.509,0.127,0.529,0.52,0.308,0.0916,0.985;0.227,0.115,0.283,0.0953,0.754,0.884,0.81,0.537,0.212,0.694;aaa;
0.584;aaaaaa;0.543;0.644;0.463;0.627;0.659;aaaaaaa;0.377;aaaa;aaaaa;0.447;0.67,0.826,0.209,0.0077,0.483,0.519,0.181,0.325,0.217,0.924;0.854,0.064,0.0981,0.278,0.00382,0.187,0.41,0.756,0.568,0.819;0.528,0.857,0.126,0.581,0.121,0.0888,0.992,0.683,0.811,0.414;0.755,0.572,0.927,0.268,0.127,0.723,0.783,0.806,0.659,0.674;0.257,0.131,0.939,0.373,0.645,0.99,0.289,0.77,0.605,0.176;0.167,0.849,0.229,0.987,0.67,0.457,0.865,0.179,0.805,0.394;0.218,0.872,0.698,0.34,0.812,0.571,0.731,0.954,0.785,0.879;0.653,0.125,0.962,0.0524,0.458,0.585,0.583,0.459,0.721,0.577;0.866,0.36,0.0363,0.563,0.887,0.669,0.565,0.508,0.11,0.864;0.382,0.816,0.934,0.354,0.88,0.29,0.968,0.413,0.373,0.631;0.276,0.94,0.14,0.847,0.819,0.176,0.785,0.508,0.481,0.709;0.705,0.468,0.883,0.485,0.646,0.437,0.91,0.405,0.366,0.481;aaaaa;
0.737;aa;0.531;0.344;0.603;0.592;0.637;a;0.853;aa;aaaaaa;0.912;0.473,0.537,0.42,0.0589,0.936,0.0125,0.292,0.538,0.725,0.194;0.249,0.708,0.877,0.0633,0.409,0.882,0.868,0.743,0.603,0.616;0.133,0.75,0.525,0.815,0.61,0.666,0.373,0.387,0.099,0.735;0.267,0.69,0.37,0.571,0.431,0.294,0.233,0.947,0.48,0.39;0.165,0.278,0.14,0.219,0.399,0.905,0.298,0.74,0.163,0.719;0.921,0.561,0.0155,0.208,0.0852,0.691,0.936,0.607,0.421,0.379;0.748,0.526,0.369,0.965,0.563,0.222,0.911,0.743,0.882,0.677;0.798,0.441,0.275,0.0324,0.00739,0.199,0.412,0.36,0.862,0.0721;0.0089,0.623,0.128,0.716,0.0634,0.246,0.612,0.776,0.0873,0.0142;0.328,0.444,0.58,0.717,0.381,0.815,0.228,0.191,0.0918,0.158;0.988,0.498,0.263,0.282,0.462,0.225,0.961,0.894,0.0885,0.696;0.901,0.981,0.72,0.869,0.277,0.282,0.815,0.573,0.645,0.87;aaaaaaaa;
0.62;aaaaaa;0.549;0.555;0.0507;0.411;0.212;aaa;0.24;aaa;aaaaa;0.183;0.0328,0.545,0.369,0.0288,0.537,0.244,0.0957,0.4,0.512,0.625;0.883,0.839,0.0767,0.697,0.347,0.89,0.363,0.268,0.0699,0.16;0.912,0.367,0.593,0.743,0.804,0.681,0.424,0.216,0.126,0.414;0.936,0.596,0.0221,0.232,0.0431,0.938,0.86,0.1,0.186,0.862;0.97,0.48,0.786,0.123,0.0962,0.126,0.513,0.397,0.527,0.887;0.762,0.602,0.936,0.62,0.716,0.809,0.864,0.278,0.633,0.806;0.0198,0.173,0.0378,0.907,0.471,0.826,0.0617,0.351,0.6,0.857;0.657,0.00598,0.531,0.0393,0.35,0.667,0.932,0.285,0.375,0.768;0.889,0.754,0.682,0.716,0.121,0.844,0.111,0.211,0.961,0.557;0.515,0.305,0.819,0.362,0.637,0.532,0.634,0.888,0.208,0.16;0.955,0.595,0.284,0.967,0.895,0.0323,0.358,0.404,0.749,0.82;0.64,0.525,0.964,0.355,0.0362,0.291,0.76,0.959,0.122,0.775;aaaaaa;
0.314;aaaa;0.602;0.449;0.747;0.89;0.295;aaa;0.988;a;aaa;0.19;0.379,0.14,0.279,0.578,0.459,0.0367,0.00372,0.597,0.851,0.757;0.5,0.491,0.874,0.508,0.364,0.119,0.586,0.724,0.959,0.918;0.314,0.416,0.512,0.219,0.00247,0.462,0.793,0.36,0.473,0.256;0.833,0.64,0.0415,0.00357,0.0324,0.0239,0.27,0.762,0.947,0.132;0.952,0.461,0.743,0.16,0.656,0.787,0.292,0.273,0.862,0.105;0.8,0.137,0.718,0.121,0.0217,0.946,0.652,0.324,0.134,0.889;0.0856,0.402,0.883,0.686,0.599,0.881,0.512,0.786,0.234,0.166;0.584,0.299,0.0327,0.773,0.195,0.517,0.393,0.519,0.167,0.955;0.528,0.0321,0.891,0.0337,0.123,0.924,0.976,0.0661,0.365,0.81;0.236,0.885,0.383,0.249,0.0657,0.982,0.931,0.47,0.973,0.00555;0.362,0.0292,0.321,0.199,0.789,0.334,0.153,0.448,0.157,0.776;0.201,0.499,0.947,0.0012,0.125,0.373,0.615,0.288,0.199,0.155;aaa;
0.595;aaaaaaa;0.268;0.378;0.57;0.586;0.278;a;0.552;aa;aa;0.139;0.199,0.114,0.341,0.963,0.29,0.0809,0.0895,0.992,0.682,0.402;0.714,0.549,0.234,0.827,0.00998,0.735,0.741,0.936,0.0261,0.39;0.703,0.743,0.527,0.517,0.248,0.287,0.642,0.62,0.0657,0.772;0.271,0.936,0.104,0.983,0.848,0.716,0.279,0.583,0.738,0.26;0.0809,0.436,0.244,0.416,0.409,0.313,0.551,0.244,0.0176,0.157;0.552,0.235,0.266,0.575,0.791,0.924,0.425,0.909,0.757,0.958;0.295,0.651,0.533,0.461,0.977,0.567,0.0175,0.496,0.0194,0.981;0.807,0.0415,0.858,0.225,0.21,0.924,0.519,0.0867,0.922,0.743;0.361,0.0396,0.208,0.487,0.711,0.00859,0.327,0.925,0.953,0.873;0.754,0.944,0.695,0.781,0.611,0.465,0.132,0.764,0.649,0.646;0.748,0.00752,0.357,0.222,0.326,0.124,0.458,0.122,0.482,0.634;0.245,0.98,0.138,0.978,0.556,0.102,0.135,0.0868,0.725,0.0778;aaaaaaaa;
0.722;aaaaaa;0.0792;0.297;0.46;0.216;0.629;aaaa;0.876;a;aaaa;0.422;0.631,0.859,0.719,0.777,0.673,0.291,0.68,0.751,0.263,0.361;0.685,0.163,0.395,0.662,0.272,0.154,0.666,0.505,0.289,0.392;0.747,0.952,0.988,0.624,0.754,0.391,0.589,0.435,0.978,0.892;0.0542,0.46,0.0925,0.139,0.687,0.279,0.955,0.756,0.492,0.0327;0.0653,0.678,0.152,0.136,0.484,0.417,0.0155,0.0557,0.544,0.412;0.732,0.751,0.446,0.314,0.15,0.531,0.657,0.466,0.395,0.115;0.449,0.861,0.684,0.15,0.0603,0.623,0.127,0.513,0.591,0.0141;0.492,0.568,0.57,0.263,0.631,0.0192,0.269,0.0652,0.549,0.273;0.38,0.247,0.603,0.561,0.387,0.776,0.378,0.564,0.795,0.347;0.703,0.503,0.279,0.231,0.55,0.0165,0.625,0.192,0.102,0.275;0.748,0.831,0.357,0.447,0.589,0.974,0.683,0.462,0.802,0.887;0.306,0.397,0.304,0.0929,0.911,0.657,0.0316,0.295,0.606,0.533;aaaaaaaa;
0.095;aaaa;0.239;0.204;0.524;0.935;0.158;a;0.727;aaaaaaa;aa;0.995;0.793,0.411,0.0566,0.00714,0.00985,0.573,0.479,0.0103,0.596,0.703;0.98,0.0442,0.58,0.319,0.813,0.907,0.0249,0.0911,0.797,0.423;0.83,0.288,0.542,0.477,0.214,0.555,0.812,0.497,0.0996,0.426;0.222,0.871,0.362,0.922,0.117,0.466,0.441,0.704,0.325,0.425;0.473,0.892,0.92,0.425,0.906,0.408,0.769,0.755,0.234,0.164;0.401,0.613,0.266,0.514,0.817,0.516,0.439,0.211,0.204,0.905;0.525,0.507,0.49,0.761,0.799,0.744,0.106,0.562,0.625,0.753;0.253,0.749,0.972,0.196,0.119,0.679,0.132,0.294,0.195,0.393;0.31,0.76,0.395,0.558,0.767,0.559,0.95,0.438,0.38,0.322;0.415,0.875,0.0953,0.978,0.36,0.905,0.503,0.968,0.728,0.236;0.607,0.964,0.556,0.236,0.116,0.177,0.706,0.967,0.124,0.164;0.712,0.559,0.708,0.586,0.152,0.692,0.358,0.278,0.403,0.258;aaaaa;
0.0259;aaaaaa;0.72;0.371;0.367;0.998;0.0569;a;0.32;aaaaaa;aaaa;0.921;0.637,0.406,0.321,0.667,0.414,0.714,0.441,0.482,0.827,0.58;0.14,0.44,0.206,0.579,0.832,0.708,0.422,0.906,0.401,0.151;0.151,0.224,0.371,0.295,0.686,0.95,0.786,0.186,0.272,0.397;0.639,0.188,0.849,0.662,0.559,0.138,0.599,0.965,0.0453,0.238;0.0894,0.0579,0.663,0.0364,0.922,0.479,0.916,0.482,0.323,0.233;0.652,0.866,0.435,0.847,0.59,0.0234,0.117,0.869,0.637,0.615;0.298,0.925,0.122,0.000159,0.664,0.2,0.54,0.588,0.902,0.269;0.893,0.192,0.138,0.592,0.34,0.294,0.942,0.277,0.234,0.886;0.908,0.447,0.921,0.964,0.391,0.0577,0.471,0.722,0.517,0.502;0.665,0.707,0.349,0.876,0.39,0.688,0.474,0.826,0.801,0.274;0.903,0.617,0.144,0.553,0.543,0.152,0.155,0.82,0.62,0.129;0.195,0.537,0.927,0.57,0.289,0.937,0.942,0.739,0.0804,0.718;aaaaaa;
