ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.355;0.502,0.435,0.985,0.401,0.16,0.699,0.842,0.953,0.559,0.916;0.88,0.52,0.66,0.577,0.15,0.659,0.32,0.406,0.234,0.458;aaaaaaaa;
aa;0.0415;0.442,0.39,0.592,0.667,0.716,0.548,0.136,0.14,0.958,0.129;0.423,0.868,0.71,0.622,0.821,0.161,0.683,0.436,0.605,0.886;aaaaaaaaaa;
aaaaaa;0.69;0.633,0.776,0.632,0.899,0.326,0.138,0.256,0.869,0.54,0.79;0.584,0.475,0.377,0.282,0.614,0.458,0.659,0.828,0.48,0.656;aaaaaa;
aaaaaa;0.324;0.8,0.939,0.523,0.424,0.66,0.0478,0.0565,0.161,0.424,0.923;0.455,0.869,0.996,0.17,0.0253,0.871,0.122,0.897,0.793,0.247;aaaaaaaaa;
aaaaaaa;0.775;0.171,0.895,0.607,0.595,0.75,0.0962,0.404,0.777,0.466,0.994;0.235,0.842,0.564,0.284,0.589,0.656,0.142,0.853,0.712,0.11;aaaaaa;
aaaaaaaa;0.485;0.997,0.428,0.448,0.154,0.186,0.368,0.612,0.578,0.302,0.602;0.0246,0.964,0.398,0.86,0.734,0.349,0.201,0.296,0.449,0.163;aaaaaaaaaa;
aaaaaa;0.0586;0.624,0.564,0.786,0.881,0.813,0.627,0.706,0.881,0.816,0.716;0.842,0.265,0.786,0.909,0.866,0.859,0.985,0.106,0.866,0.797;aaaa;
aaa;0.206;0.805,0.0108,0.717,0.149,0.163,0.0345,0.796,0.395,0.0538,0.702;0.924,0.992,0.701,0.285,0.974,0.0197,0.927,0.269,0.524,0.938;aaaaaaaa;
aaaaaaaaa;0.434;0.328,0.995,0.64,0.703,0.862,0.445,0.366,0.349,0.487,0.301;0.993,0.499,0.151,0.858,0.608,0.181,0.523,0.57,0.502,0.679;aaaaaaaa;
aaaaaaaaaa;0.868;0.622,0.305,0.961,0.372,0.917,0.26,0.115,0.485,0.48,0.931;0.403,0.836,0.778,0.116,0.0261,0.463,0.0821,0.712,0.176,0.461;aaaa;
aaaaaaaaa;0.72;0.209,0.892,0.713,0.445,0.0132,0.641,0.787,0.0625,0.57,0.995;0.623,0.577,0.499,0.216,0.154,0.42,0.887,0.701,0.00853,0.0843;a;
aaaaaaa;0.156;0.53,0.836,0.716,0.732,0.874,0.5,0.788,1,0.361,0.144;0.493,0.198,0.073,0.338,0.328,0.429,0.43,0.371,0.16,0.341;aaa;
aaaaaa;0.236;0.724,0.63,0.878,0.431,0.189,0.23,0.544,0.0219,0.99,0.772;0.0883,0.24,0.161,0.0309,0.575,0.283,0.506,0.962,0.801,0.728;aaaaaaa;
a;0.295;0.32,0.191,0.432,0.167,0.555,0.0598,0.585,0.231,0.58,0.112;0.925,0.491,0.532,0.976,0.287,0.729,0.943,0.306,0.571,0.626;aaaaaaa;
aaa;0.254;0.815,0.425,0.00189,0.893,0.591,0.301,0.618,0.385,0.748,0.86;0.463,0.141,0.586,0.454,0.515,0.398,0.497,0.28,0.993,0.546;aaa;
aa;0.994;0.825,0.064,0.548,0.22,0.766,0.842,0.781,0.878,0.786,0.307;0.537,0.357,0.443,0.345,0.646,0.0951,0.467,0.166,0.74,0.74;aaaaaaaaaa;
aaaa;0.609;0.183,0.939,0.202,0.78,0.127,0.873,0.944,0.464,0.472,0.568;0.421,0.29,0.146,0.0667,0.626,0.232,0.745,0.0407,0.971,0.512;aaaaaaa;
aaaa;0.92;0.126,0.254,0.253,0.663,0.638,0.264,0.341,0.29,0.081,0.445;0.412,0.0331,0.236,0.839,0.8,0.0821,0.172,0.616,0.131,0.242;aaaaa;
aaaaaaaaa;0.444;0.41,0.214,0.214,0.948,0.215,0.19,0.464,0.226,0.0609,0.123;0.82,0.484,0.103,0.489,0.725,0.0402,0.663,0.467,0.885,0.503;aaaaaaaaa;
aaa;0.152;0.331,0.205,0.465,0.267,0.636,0.519,0.396,0.147,0.612,0.92;0.968,0.414,0.858,0.62,0.92,0.417,0.117,0.406,0.0314,0.55;a;
aaaaa;0.671;0.706,0.636,0.395,0.71,0.0391,0.485,0.768,0.955,0.725,0.713;0.039,0.54,0.806,0.943,0.874,0.564,0.38,0.861,0.954,0.414;a;
a;0.74;0.187,0.237,0.795,0.678,0.259,0.555,0.968,0.386,0.235,0.764;0.318,0.921,0.802,0.516,0.722,0.597,0.714,0.937,0.998,0.794;aaaaaa;
aa;0.0931;0.565,0.681,0.501,0.772,0.847,0.0658,0.202,0.27,0.853,0.0611;0.354,0.169,0.705,0.466,0.781,0.824,0.489,0.164,0.0793,0.617;aaaaa;
aaaaaa;0.849;0.13,0.507,0.904,0.569,0.542,0.844,0.281,0.733,0.716,0.0285;0.659,0.124,0.681,0.812,0.736,0.343,0.926,0.363,0.988,0.928;aaaa;
a;0.631;0.293,0.329,0.414,0.262,0.564,0.463,0.0724,0.599,0.842,0.895;0.0963,0.389,0.284,0.351,0.112,0.227,0.223,0.0569,0.3,0.72;aaaaa;
aaaaa;0.661;0.534,0.00511,0.373,0.239,0.29,0.7,0.25,0.569,0.00304,0.321;0.519,0.513,0.375,0.363,0.478,0.895,0.481,0.449,0.0206,0.424;aaaa;
aaaaaaaaa;0.0453;0.207,0.728,0.632,0.586,0.0192,0.624,0.654,0.897,0.935,0.472;0.822,0.752,0.52,0.806,0.0481,0.0916,0.0594,0.917,0.194,0.922;aaaaaaaaa;
aa;0.585;0.0991,0.046,0.641,0.131,0.572,0.417,0.349,0.81,0.587,0.958;0.171,0.0381,0.411,0.869,0.285,0.961,0.743,0.434,0.0928,0.833;aaaa;
aaaaaaaaa;0.164;0.626,0.699,0.41,0.117,0.115,0.453,0.163,0.629,0.658,0.673;0.676,0.342,0.767,0.343,0.652,0.0993,0.123,0.0171,0.557,0.483;aaaaaa;
aaaaaaaaaa;0.605;0.368,0.198,0.733,0.832,0.568,0.375,0.738,0.977,0.0324,0.847;0.768,0.213,0.977,0.452,0.427,0.482,0.232,0.663,0.532,0.0596;aaaaa;
aaa;0.223;0.868,0.658,0.704,0.714,0.279,0.0545,0.531,0.675,0.738,0.74;0.317,0.941,0.278,0.202,0.77,0.736,0.223,0.013,0.756,0.939;aaa;
a;0.995;0.324,0.717,0.702,0.735,0.083,0.346,0.516,0.312,0.98,0.0174;0.301,0.675,0.302,0.88,0.555,0.911,0.145,0.0703,0.849,0.665;aaaaaa;
aaaaa;0.861;0.635,0.31,0.175,0.391,0.652,0.505,0.394,0.514,0.212,0.616;0.485,0.119,0.564,0.073,0.0938,0.884,0.31,0.735,0.897,0.0643;aaaaaaaa;
aaaaaaa;0.706;0.251,0.374,0.243,0.487,0.375,0.313,0.653,0.244,0.158,0.109;0.00663,0.719,0.322,0.975,0.0583,0.907,0.279,0.972,0.941,0.766;aaaaaaaa;
aaaaaaa;0.258;0.786,0.868,0.984,0.186,0.185,0.943,0.803,0.782,0.0549,0.421;0.149,0.705,0.175,0.527,0.184,0.775,0.456,0.79,0.151,0.603;aaaaa;
aaa;0.529;0.287,0.0696,0.76,0.543,0.00789,0.0051,0.99,0.00487,0.272,0.325;0.193,0.461,0.912,0.109,0.161,0.101,0.38,0.0513,0.184,0.521;aaaaaaaaaa;
a;0.755;0.36,0.454,0.95,0.905,0.0464,0.245,0.398,0.261,0.495,0.82;0.219,0.0286,0.434,0.414,0.525,0.535,0.834,0.667,0.858,0.445;aaaaaa;
a;0.392;0.129,0.258,0.489,0.167,0.837,0.923,0.66,0.671,0.508,0.955;0.633,0.636,0.777,0.0411,0.421,0.908,0.905,0.961,0.22,0.868;aaaaa;
aaaaaa;0.847;0.62,0.332,0.501,0.209,0.99,0.553,0.259,0.251,0.524,0.835;0.385,0.434,0.11,0.707,0.283,0.92,0.353,0.957,0.207,0.657;aaa;
aaa;0.616;0.539,0.297,0.464,0.599,0.199,0.79,0.392,0.814,0.573,0.998;0.138,0.579,0.574,0.619,0.437,0.0983,0.52,0.268,0.831,0.569;aaaaaa;
aaaaaaa;0.205;0.965,0.261,0.641,0.913,0.0964,0.704,0.108,0.958,0.742,0.385;0.868,0.787,0.887,0.965,0.452,0.11,0.505,0.489,0.622,0.149;aaaaaaaa;
aaaaaaaa;0.615;0.222,0.214,0.598,0.00286,0.561,0.649,0.879,0.731,0.246,0.125;0.618,0.359,0.171,0.178,0.81,0.628,0.315,0.14,0.854,0.699;aaaaaaa;
aaaaaaaaa;0.224;0.403,0.646,0.526,0.658,0.515,0.297,0.207,0.0141,0.87,0.441;0.674,0.468,0.46,0.366,0.175,0.865,0.0138,0.605,0.851,0.543;aaaaaaaaaa;
aaaaaaaaaa;0.723;0.126,0.411,0.0578,0.366,0.264,0.777,0.431,0.155,0.0743,0.715;0.868,0.918,0.367,0.11,0.137,0.0808,0.589,0.835,0.838,0.655;aa;
aaaaaaa;0.192;0.581,0.608,0.712,0.803,0.19,0.285,0.507,0.99,0.639,0.323;0.722,0.273,0.324,0.168,0.659,0.914,0.706,0.436,0.658,0.421;aaaaaa;
aaaaa;0.208;0.879,0.436,0.277,0.267,0.615,0.352,0.139,0.376,0.654,0.158;0.765,0.445,0.262,0.677,0.24,0.338,0.798,0.501,0.796,0.984;aaaaaaaaaa;
aaaa;0.924;0.166,0.679,0.442,0.844,0.529,0.525,0.933,0.987,0.455,0.0256;0.415,0.157,0.537,0.898,0.592,0.552,0.614,0.817,0.96,0.534;aaaa;
aaaaaaa;0.433;0.753,0.856,0.163,0.314,0.412,0.12,0.33,0.201,0.644,0.628;0.851,0.326,0.263,0.264,0.963,0.231,0.0104,0.855,0.972,0.94;aaaaaaa;
aaaaaaaaa;0.925;0.299,0.0713,0.699,0.276,0.0737,0.26,0.614,0.434,0.775,0.929;0.64,0.842,0.748,0.68,0.694,0.303,0.811,0.69,0.786,0.516;aaaaaaaaaa;
aaaa;0.049;0.804,0.857,0.872,0.466,0.188,0.0514,0.317,0.707,0.884,0.629;0.755,0.278,0.568,0.972,0.265,0.558,0.256,0.393,0.634,0.826;aaaaaa;
aaaaaaaaa;0.483;0.902,0.626,0.48,0.768,0.524,0.25,0.104,0.574,0.193,0.742;0.0354,0.325,0.22,0.286,0.0797,0.376,0.889,0.821,0.172,0.384;aaaaaaaa;
aaaaaaa;0.788;0.226,0.285,0.153,0.829,0.637,0.05,0.374,0.735,0.485,0.0509;0.568,0.194,0.105,0.0236,0.159,0.531,0.202,0.856,0.884,0.914;aaaaaaaaa;
aaaaaaaaa;0.715;0.541,0.923,0.257,0.116,0.607,0.81,0.206,0.803,0.929,0.605;0.486,0.519,0.163,0.81,0.285,0.866,0.543,0.669,0.654,0.591;aaaa;
aaaa;0.381;0.629,0.34,0.191,0.516,0.681,0.111,0.704,0.27,0.886,0.664;0.302,0.941,0.935,0.163,0.605,0.0382,0.348,0.322,0.632,0.0847;aaaa;
aaaaa;0.921;0.416,0.676,0.0108,0.945,0.965,0.218,0.495,0.392,0.986,0.483;0.0126,0.72,0.574,0.977,0.22,0.0335,0.0909,0.548,0.604,0.604;aa;
aaaa;0.344;0.416,0.313,0.719,0.372,0.0147,0.0279,0.658,0.441,0.508,0.776;0.584,0.438,0.972,0.602,0.289,0.72,0.987,0.158,0.486,0.629;aaaaaa;
aaaa;0.496;0.247,0.841,0.348,0.91,0.853,0.589,0.498,0.375,0.857,0.17;0.484,0.374,0.492,0.472,0.26,0.217,0.284,0.0104,0.873,0.197;aaaa;
aaaaaaa;0.491;0.263,0.536,0.336,0.587,0.484,0.628,0.378,0.372,0.575,0.454;0.526,0.847,0.804,0.654,0.0562,0.93,0.408,0.847,0.243,0.286;aaaaa;
aaaa;0.772;0.26,0.446,0.977,0.157,0.761,0.822,0.328,0.407,0.9,0.899;0.579,0.689,0.362,0.873,0.648,0.847,0.427,0.342,0.306,0.271;aaaa;
aaaaaaaa;0.722;0.778,0.224,0.0338,0.137,0.974,0.669,0.98,0.149,0.263,0.0552;0.0835,0.0678,0.265,0.0155,0.204,0.847,0.544,0.356,0.261,0.991;aaaaaaa;
aaaaaaaaaa;0.595;0.145,0.55,0.977,0.735,0.346,0.768,0.663,0.733,0.654,0.432;0.0979,0.0485,0.158,0.729,0.311,0.803,0.683,0.374,0.801,0.664;aaa;
aaa;0.584;0.641,0.272,0.0527,0.0728,0.979,0.604,0.299,0.385,0.0287,0.168;0.24,0.251,0.163,0.264,0.477,0.905,0.461,0.415,0.367,0.342;aaaaaaaaaa;
aa;0.584;0.437,0.233,0.456,0.177,0.0338,0.185,0.686,0.845,0.967,0.674;0.117,0.567,0.0249,0.298,0.106,0.834,0.013,0.0933,0.349,0.986;aaaaaaaa;
aaaa;0.728;0.337,0.836,0.847,0.418,0.771,0.449,0.778,0.794,0.88,0.105;0.189,0.366,0.782,0.151,0.0524,0.929,0.177,0.309,0.971,0.295;aaaa;
aaaaaaaa;0.334;0.0676,0.984,0.261,0.437,0.468,0.984,0.57,0.316,0.178,0.55;0.837,0.231,0.866,0.318,0.848,0.413,0.938,0.189,0.00753,0.291;aaaaaaaaaa;
aaaaa;0.0587;0.419,0.652,0.022,0.804,0.101,0.108,0.27,0.923,0.633,0.455;0.727,0.538,0.885,0.0405,0.00909,0.603,0.98,0.265,0.153,0.168;aaaaaaaaa;
aaaaaaaaa;0.608;0.0845,0.874,0.421,0.857,0.538,0.577,0.33,0.109,0.13,0.215;0.408,0.908,0.82,0.0557,0.432,0.334,0.984,0.188,0.918,0.814;aaaa;
aaaaaaaa;0.208;0.453,0.384,0.375,0.0991,0.426,0.258,0.0191,0.86,0.979,0.492;0.409,0.947,0.181,0.783,0.666,0.969,0.354,0.824,0.878,0.815;aa;
aaaaaa;0.63;0.502,0.401,0.764,0.921,0.746,0.263,0.136,0.212,0.335,0.399;0.637,0.693,0.843,0.639,0.971,0.264,0.241,0.208,0.442,0.459;aaaaaa;
aaaaaa;0.854;0.115,0.128,0.109,0.501,0.354,0.769,0.839,0.378,0.243,0.141;0.769,0.2,0.529,0.218,0.45,0.242,0.83,0.658,0.461,0.199;aa;
aaaaaaaaaa;0.951;0.249,0.0736,0.763,0.703,0.672,0.0318,0.409,0.886,0.18,0.888;0.4,0.993,0.853,0.81,0.469,0.634,0.749,0.339,0.884,0.472;aa;
aaaaaa;0.693;0.584,0.912,0.879,0.722,0.336,0.634,0.714,0.4,0.0624,0.685;0.519,0.314,0.975,0.407,0.0304,0.738,0.358,0.205,0.939,0.673;aaaaaa;
aaaaa;0.719;0.764,0.181,0.0998,0.678,0.899,0.552,0.206,0.402,0.965,0.652;0.674,0.399,0.0902,0.111,0.192,0.227,0.279,0.483,0.454,0.54;aaaaaaaaaa;
aaaaaaaa;0.19;0.474,0.523,0.247,0.848,0.956,0.73,0.0998,0.775,0.0829,0.809;0.164,0.39,0.693,0.94,0.442,0.625,0.584,0.346,0.832,0.393;aaa;
aaaaa;0.551;0.438,0.821,0.298,0.952,0.247,0.0254,0.164,0.0831,0.252,0.764;0.187,0.848,0.427,0.445,0.819,0.993,0.0809,0.755,0.747,0.542;aaaaa;
aaaaaaa;0.361;0.699,0.163,0.129,0.567,0.287,0.0765,0.394,0.936,0.0234,0.18;0.199,0.391,0.288,0.0353,0.0253,0.93,0.103,0.711,0.246,0.754;aa;
aa;0.0862;0.389,0.515,0.46,0.0524,0.0678,0.968,0.0281,0.581,0.112,0.0362;0.612,0.91,0.966,0.927,0.51,0.813,0.463,0.105,0.192,0.968;aaaaaaa;
aaaaa;0.15;0.494,0.926,0.718,0.0433,0.944,0.637,0.586,0.16,0.498,0.0591;0.314,0.55,0.472,0.0584,0.302,0.374,0.941,0.445,0.2,0.0883;a;
a;0.473;0.82,0.354,0.675,0.704,0.5,0.989,0.766,0.00129,0.198,0.98;0.866,0.29,0.355,0.148,0.373,0.549,0.0482,0.508,0.196,0.898;aaaaaa;
aaaaaaaaa;0.0193;0.265,0.357,0.35,0.148,0.182,0.273,0.107,0.766,0.457,0.663;0.452,0.659,0.544,0.938,0.601,0.17,0.869,0.347,0.693,0.372;aaa;
aa;0.721;0.127,0.529,0.46,0.241,0.185,0.246,0.045,0.0915,0.47,0.111;0.624,0.13,0.798,0.78,0.551,0.287,0.802,0.122,0.369,0.0741;aaaaaa;
aaaaaaaaa;0.895;0.732,0.168,0.422,0.357,0.323,0.871,0.591,0.472,0.944,0.826;0.511,0.161,0.87,0.527,0.692,0.473,0.279,0.0608,0.616,0.96;aaa;
aaa;0.429;0.227,0.261,0.889,0.182,0.335,0.489,0.13,0.998,0.458,0.637;0.0167,0.408,0.938,0.656,0.536,0.204,0.144,0.546,0.302,0.4;aaaa;
aaa;0.000373;0.82,0.628,0.242,0.296,0.842,0.477,0.87,0.274,0.435,0.497;0.744,0.716,0.977,0.0557,0.683,0.552,0.749,0.0662,0.357,0.821;aaaaaaaaaa;
aaaaa;0.782;0.575,0.37,0.894,0.0405,0.293,0.927,0.245,0.627,0.971,0.945;0.156,0.716,0.888,0.697,0.979,0.823,0.2,0.634,0.717,0.163;aaaaaaa;
aaaaaaaaaa;0.604;0.148,0.982,0.069,0.613,0.716,0.977,0.102,0.35,0.962,0.866;0.257,0.881,0.855,0.00603,0.216,0.747,0.22,0.543,0.198,0.433;aaaaaa;
a;0.0978;0.447,0.0371,0.405,0.0128,0.928,0.446,0.0534,0.667,0.0035,0.332;0.931,0.644,0.602,0.826,0.0434,0.793,0.132,0.929,0.324,0.704;aaaaaaaaaa;
aaaaaa;0.649;0.216,0.934,0.938,0.506,0.00558,0.0242,0.39,0.397,0.666,0.25;0.117,0.845,0.496,0.824,0.294,0.708,0.292,0.806,0.023,0.824;aaaaaaa;
aaaaaaaa;0.0533;0.428,0.59,0.187,0.982,0.471,0.196,0.963,0.451,0.817,0.951;0.512,0.674,0.767,0.00941,0.594,0.503,0.0913,0.996,0.666,0.478;aaaaaa;
aaaaaa;0.745;0.831,0.325,0.219,0.712,0.866,0.0602,0.978,0.74,0.0493,0.837;0.803,0.966,0.0204,0.601,0.0306,0.76,0.886,0.346,0.863,0.866;aaa;
aaa;0.622;0.13,0.423,0.564,0.147,0.287,0.712,0.58,0.621,0.25,0.202;0.247,0.0486,0.908,0.805,0.91,0.571,0.833,0.875,0.937,0.664;aaaaaaaaaa;
aaaaaaaaa;0.343;0.0225,0.724,0.58,0.26,0.618,0.846,0.159,0.472,0.741,0.776;0.256,0.898,0.0156,0.31,0.92,0.876,0.37,0.328,0.121,0.784;aaa;
aaaaaaa;0.678;0.153,0.529,0.362,0.718,0.951,0.855,0.378,0.983,0.224,0.362;0.164,0.462,0.627,0.216,0.594,0.287,0.847,0.873,0.72,0.859;aaaaa;
aaaaaaaaa;0.115;0.904,0.789,0.635,0.196,0.374,0.267,0.888,0.199,0.155,0.98;0.558,0.604,0.419,0.887,0.398,0.153,0.144,0.145,0.444,0.173;aaaa;
aaaaaaaaa;0.905;0.269,0.601,0.0515,0.916,0.39,0.222,0.711,0.285,0.716,0.783;0.139,0.363,0.421,0.368,0.546,0.935,0.383,0.652,0.181,0.816;aaaaa;
a;0.603;0.258,0.434,0.0745,0.288,0.768,0.995,0.506,0.488,0.573,0.804;0.261,0.0364,0.162,0.532,0.447,0.0753,0.0784,0.956,0.816,0.0288;aaaaaaaaaa;
aaaa;0.354;0.991,0.701,0.208,0.671,0.352,0.557,0.547,0.724,0.713,0.192;0.941,0.162,0.582,0.671,0.588,0.0701,0.014,0.00899,0.289,0.218;aaaaaaa;
a;0.0375;0.128,0.312,0.369,0.373,0.13,0.614,0.354,0.798,0.282,0.489;0.0183,0.174,0.901,0.107,0.829,0.286,0.643,0.139,0.491,0.0253;aaaaaa;
aaaaaaa;0.627;0.165,0.855,0.677,0.425,0.762,0.638,0.588,0.972,0.8,0.0909;0.161,0.817,0.909,0.427,0.561,0.15,0.455,0.236,0.926,0.0803;aaaaa;
aaaaaaaaaa;0.00751;0.43,0.988,0.5,0.918,0.0318,0.241,0.406,0.851,0.299,1;0.656,0.923,0.11,0.987,0.866,0.199,0.707,0.834,0.43,0.305;aaaaa;
aaa;0.496;0.521,0.0446,0.429,0.348,0.44,0.999,0.656,0.845,0.974,0.294;0.284,0.436,0.773,0.768,0.544,0.437,0.68,0.531,0.647,0.22;aaaaaa;
aaaaaaaa;0.615;0.393,0.215,0.21,0.169,0.961,0.756,0.874,0.562,0.528,0.913;0.712,0.74,0.62,0.393,0.696,0.185,0.488,0.871,0.69,0.992;aaa;
aaaaaaaaa;0.414;0.0529,0.497,0.336,0.077,0.0398,0.861,0.204,0.976,0.6,0.0408;0.612,0.819,0.267,0.984,0.739,0.0486,0.854,0.222,0.156,0.379;aaaaaaaa;
aaaaaaaa;0.802;0.919,0.64,0.209,0.00508,0.239,0.318,0.337,0.556,0.563,0.401;0.753,0.556,0.00288,0.983,0.98,0.969,0.491,0.185,0.0961,0.179;aaaaa;
a;0.326;0.706,0.644,0.555,0.3,0.875,0.942,0.286,0.982,0.00133,0.0702;0.904,0.965,0.574,0.264,0.504,0.847,0.0527,0.879,0.417,0.0853;aaaaaa;
aa;0.46;0.803,0.174,0.274,0.568,0.278,0.752,0.563,0.619,0.951,0.803;0.481,0.378,0.231,0.194,0.458,0.812,0.879,0.0971,0.37,0.702;aaaaaaaaaa;
aaaaa;0.267;0.876,0.3,0.909,0.0299,0.202,0.0959,0.557,0.111,0.867,0.719;0.141,0.977,0.67,0.951,0.623,0.47,0.686,0.737,0.155,0.479;aa;
aaaaaaaa;0.0984;0.643,0.996,0.297,0.544,0.705,0.064,0.00927,0.783,0.786,0.36;0.909,0.583,0.221,0.13,0.0792,0.294,0.479,0.109,0.0195,0.91;aaaa;
aaaaaaaaaa;0.276;0.301,0.189,0.439,0.32,0.742,0.649,0.678,0.323,0.226,0.216;0.836,0.704,0.219,0.0839,0.657,0.711,0.955,0.358,0.22,0.183;aaaaa;
aaaaaaaaaa;0.84;0.192,0.0327,0.488,0.892,0.185,1,0.382,0.997,0.658,0.295;0.45,0.0703,0.645,0.829,0.069,0.516,0.445,0.524,0.543,0.933;a;
a;0.0732;0.858,0.979,0.463,0.241,0.599,0.41,0.863,0.618,0.607,0.476;0.655,0.851,0.955,0.405,0.371,0.935,0.107,0.267,0.207,0.794;aaaaa;
aaaa;0.451;0.0734,0.28,0.0784,0.951,0.793,0.00539,0.649,0.236,0.0478,0.381;0.102,0.613,0.142,0.658,0.00721,0.93,0.971,0.0745,0.714,0.291;aaaa;
aaaa;0.651;0.518,0.482,0.203,0.445,0.186,0.879,0.859,0.365,0.552,0.901;0.222,0.872,0.967,0.661,0.401,0.683,0.323,0.318,0.875,0.809;aaaaaaaa;
a;0.666;0.729,0.61,0.765,0.332,0.748,0.208,0.15,0.00433,0.603,0.248;0.5,0.0886,0.72,0.5,0.714,0.2,0.56,0.371,0.449,0.0105;aaaaaaa;
aaaaaa;0.543;0.584,0.284,0.24,0.58,0.366,0.499,0.041,0.46,0.491,0.243;0.925,0.412,0.831,0.639,0.988,0.043,0.062,0.519,0.792,0.52;aaaaaaaaaa;
a;0.0914;0.996,0.152,0.902,0.522,0.651,0.262,0.217,0.889,0.619,0.363;0.194,0.799,0.4,0.262,0.447,0.486,0.133,0.0695,0.938,0.61;aaaaaaaaaa;
aaaaaa;0.487;0.4,0.941,0.48,0.47,0.775,0.215,0.154,0.393,0.272,0.852;0.975,0.65,0.968,0.156,0.373,0.874,0.748,0.638,0.29,0.808;aaaaaa;
aaaaaaaa;0.719;0.46,0.424,0.254,0.296,0.843,0.441,0.704,0.853,0.956,0.398;0.123,0.415,0.908,0.759,0.571,0.131,0.597,0.16,0.956,0.759;aaaaaaaa;
a;0.667;0.916,0.229,0.194,0.32,0.814,0.212,0.231,0.938,0.000921,0.228;0.175,0.473,0.379,0.466,0.459,0.181,0.0979,0.278,0.279,0.167;aaaa;
aaaaaaaa;0.598;0.106,0.849,0.59,0.0568,0.16,0.544,0.00164,0.178,0.881,0.734;0.155,0.557,0.407,0.507,0.742,0.0612,0.611,0.519,0.946,0.192;aaaaaaaaaa;
aaaaa;0.468;0.113,0.965,0.00262,0.342,0.74,0.409,0.411,0.984,0.964,0.257;0.174,0.315,0.67,0.135,0.883,0.0828,0.772,0.507,0.11,0.878;aaaaaaaaa;
aaaaaa;0.597;0.882,0.915,0.0866,0.138,0.0934,0.318,0.551,0.297,0.342,0.426;0.674,0.253,0.66,0.602,0.61,0.428,0.21,0.91,0.655,0.693;aaaaaaaa;
aaaaa;0.14;0.251,0.138,0.318,0.225,0.179,0.163,0.15,0.0136,0.369,0.144;0.125,0.743,0.0471,0.48,0.539,0.801,0.687,0.558,0.101,0.763;aaaaaaaaaa;
aaa;0.586;0.918,0.114,0.682,0.725,0.67,0.688,0.999,0.586,0.306,0.954;0.299,0.0269,0.389,0.656,0.765,0.741,0.897,0.333,0.956,0.923;aaaaaaa;
a;0.153;0.731,0.725,0.276,0.694,0.709,0.155,0.025,0.992,0.846,0.926;0.306,0.965,0.0117,0.284,0.102,0.153,0.494,0.643,0.875,0.742;aaaaaaa;
aaaaaaaa;0.231;0.679,0.0175,0.352,0.853,0.861,0.966,0.589,0.252,0.21,0.365;0.655,0.184,0.476,0.79,0.514,0.808,0.279,0.269,0.519,0.511;aaaa;
aaaaaaaaa;0.523;0.886,0.335,0.852,0.481,0.00158,0.814,0.903,0.35,0.868,0.562;0.68,0.0939,0.491,0.58,0.585,0.739,0.376,0.956,0.575,0.613;aaaaaaaaa;
aaaaaaaaa;0.456;0.689,0.973,0.369,0.125,0.39,0.586,0.858,0.36,0.763,0.981;0.346,0.603,0.228,0.784,0.0153,0.248,0.225,0.469,0.456,0.969;aaaaaa;
aaa;0.153;0.77,0.147,0.129,0.78,0.161,0.605,0.484,0.114,0.819,0.345;0.919,0.184,0.875,0.457,0.834,0.216,0.306,0.195,0.381,0.76;aaaaaaaaaa;
aaa;0.201;0.281,0.991,0.779,0.643,0.474,0.645,0.885,0.695,0.421,0.341;0.106,0.0963,0.596,0.372,0.125,0.0447,0.465,0.626,0.0319,0.263;aaaaaaa;
aaaaaaaaaa;0.571;0.147,0.793,0.945,0.0524,0.154,0.501,0.986,0.237,0.593,0.885;0.541,0.766,0.634,0.194,0.948,0.532,0.857,0.0687,0.528,0.878;aaaa;
aaaa;0.995;0.0984,0.00633,0.454,0.5,0.0462,0.846,0.869,0.491,0.243,0.0766;0.9,0.433,0.939,0.877,0.862,0.464,0.159,0.93,0.642,0.291;aaaaa;
aaaaaaaa;0.299;0.642,0.332,0.0199,0.81,0.551,0.558,0.03,0.629,0.0177,0.179;0.0803,0.798,0.142,0.516,0.98,0.276,0.19,0.0491,0.311,0.808;aa;
aaaaaaaaaa;0.623;0.451,0.0111,0.977,0.948,0.831,0.675,0.477,0.518,0.405,0.66;0.826,0.528,0.508,0.773,0.687,0.169,0.898,0.978,0.2,0.566;aaaaaaaa;
aaaaaaa;0.333;0.863,0.518,0.868,0.479,0.275,0.339,0.873,0.969,0.408,0.764;0.804,0.802,0.766,0.0974,0.873,0.115,0.256,0.0786,0.738,0.821;aaaaaaaaaa;
aaaa;0.492;0.545,0.48,0.436,0.62,0.433,0.888,0.647,0.395,0.92,0.178;0.108,0.999,0.685,0.473,0.253,0.218,0.303,0.257,0.963,0.116;aa;
aaa;0.476;0.837,0.993,0.653,0.253,0.567,0.166,0.585,0.134,0.176,0.963;0.0839,0.901,0.545,0.505,0.701,0.257,0.563,0.222,0.913,0.817;aaaaa;
aaaaaaaaa;0.61;0.19,0.89,0.734,0.419,0.817,0.691,0.117,0.0329,0.0617,0.678;0.365,0.561,0.495,0.513,0.0755,0.766,0.238,0.612,0.255,0.614;aa;
aaaaaaaaa;0.458;0.0072,0.985,0.523,0.823,0.148,0.536,0.401,0.807,0.362,0.385;0.0112,0.71,0.577,0.11,0.118,0.92,0.665,0.383,0.852,0.431;aaa;
