ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.313;aaaaaaaa;aaa;0.0911;aaa;0.192;0.135;aaaa;a;0.97;0.416;aaaa;0.968;aaaaaa;0.606;0.415,0.175,0.338,0.426,0.37,0.851,0.322,0.205,0.677,0.951;0.176,0.132,0.83,0.236,0.218,0.931,0.443,0.0502,0.286,0.231;0.28,0.0562,0.826,0.222,0.733,0.0131,0.358,0.441,0.527,0.484;0.458,0.264,0.974,0.073,0.456,0.834,0.0629,0.27,0.0305,0.46;0.242,0.316,0.648,0.84,0.694,0.902,0.067,0.45,0.236,0.379;0.0688,0.0475,0.878,0.215,0.134,0.993,0.34,0.278,0.131,0.865;0.422,0.172,0.107,0.664,0.752,0.916,0.356,0.248,0.94,0.876;0.128,0.654,0.195,0.247,0.676,0.242,0.299,0.687,0.205,0.669;0.433,0.478,0.0762,0.376,0.765,0.578,0.919,0.739,0.32,0.465;0.982,0.466,0.91,0.485,0.876,0.818,0.46,0.966,0.469,0.402;0.248,0.226,0.556,0.396,0.356,0.738,0.57,0.000957,0.09,0.0664;0.291,0.212,0.0493,0.747,0.427,0.89,0.385,0.345,0.882,0.459;0.402,0.627,0.958,0.618,0.2,0.439,0.2,0.683,0.22,0.669;0.0548,0.755,0.741,0.958,0.492,0.761,0.934,0.903,0.644,0.0351;0.186,0.68,0.72,0.586,0.122,0.6,0.0656,0.352,0.846,0.727;aaaaaaaaaa;
0.647;aaaaaaaaa;aaa;0.341;aaa;0.149;0.371;aaaaaa;a;0.374;0.626;aaa;0.492;aaaa;0.0392;0.0231,0.142,0.534,0.466,0.0941,0.977,0.972,0.871,0.443,0.674;0.298,0.216,0.692,0.781,0.0524,0.209,0.655,0.38,0.694,0.959;0.28,0.341,0.442,0.413,0.868,0.846,0.758,0.908,0.947,0.864;0.472,0.403,0.422,0.638,0.314,0.953,0.316,0.726,0.845,0.112;0.223,0.667,0.975,0.409,0.149,0.863,0.674,0.689,0.652,0.0898;0.257,0.328,0.704,0.419,0.0778,0.903,0.413,0.61,0.618,0.606;0.922,0.973,0.939,0.437,0.778,0.434,0.0525,0.967,0.169,0.467;0.748,0.737,0.945,0.282,0.738,0.515,0.332,0.338,0.597,0.0854;0.0142,0.249,0.228,0.522,0.937,0.759,0.517,0.547,0.446,0.991;0.107,0.452,0.587,0.823,0.449,0.0344,0.55,0.0636,0.219,0.425;0.258,0.468,0.444,0.945,0.765,0.453,0.571,0.89,0.531,0.211;0.857,0.619,0.0414,0.374,0.632,0.488,0.167,0.0878,0.0298,0.757;0.972,0.765,0.805,0.54,0.672,0.723,0.969,0.835,0.842,0.601;0.705,0.467,0.198,0.481,0.0734,0.856,0.0191,0.737,0.995,0.98;0.269,0.318,0.434,0.774,0.87,0.148,0.368,0.345,0.309,0.739;aaa;
0.0816;aa;aaaa;0.518;aaaaa;0.764;0.744;aaaaaaa;a;0.496;0.424;a;0.757;aaaa;0.867;0.693,0.617,0.689,0.596,0.82,0.46,0.739,0.143,0.83,0.266;0.983,0.725,0.874,0.398,0.532,0.88,0.347,0.834,0.693,0.139;0.0407,0.633,0.959,0.227,0.397,0.761,0.328,0.106,0.116,0.277;0.351,0.985,0.687,0.243,0.921,0.193,0.781,0.502,0.67,0.573;0.602,0.333,0.421,0.605,0.137,0.475,0.689,0.676,0.732,0.435;0.671,0.975,0.0294,0.819,0.776,0.692,0.133,0.646,0.105,0.0468;0.828,0.00512,0.0677,0.0769,0.246,0.336,0.299,0.169,0.0896,0.296;0.639,0.83,0.886,0.00367,0.753,0.236,0.925,0.595,0.724,0.00842;0.439,0.243,0.457,0.606,0.831,0.602,0.22,0.956,0.503,0.415;0.919,0.0302,0.887,0.264,0.527,0.76,0.328,0.753,0.00254,0.742;0.901,0.413,0.469,0.107,0.432,0.327,0.0246,0.613,0.529,0.498;0.866,0.0163,0.0821,0.669,0.0223,0.185,0.197,0.494,0.314,0.162;0.0553,0.207,0.994,0.393,0.456,0.961,0.476,0.28,0.608,0.0754;0.301,0.684,0.518,0.829,0.518,0.602,0.664,0.366,0.466,0.43;0.669,0.919,0.262,0.211,0.285,0.266,0.658,0.214,0.847,0.128;aaa;
0.368;a;a;0.772;aa;0.0496;0.116;aaaaaaa;a;0.939;0.497;aa;0.406;aaaaaa;0.191;0.648,0.271,0.709,0.665,0.123,0.161,0.162,0.798,0.557,0.114;0.261,0.978,0.334,0.556,0.43,0.467,0.198,0.48,0.0227,0.775;0.252,0.308,0.0933,0.988,0.092,0.786,0.829,0.702,0.246,0.657;0.153,0.651,0.599,0.649,0.74,0.371,0.229,0.755,0.278,0.0258;0.865,0.331,0.456,0.183,0.634,0.425,0.296,0.933,0.0403,0.288;0.401,0.123,0.97,0.617,0.546,0.757,0.77,0.809,0.26,0.776;0.757,0.998,0.481,0.747,0.926,0.665,0.253,0.471,0.0363,0.698;0.761,0.351,0.496,0.233,0.689,0.581,0.904,0.926,0.449,0.0196;0.944,0.969,0.37,0.495,0.425,0.553,0.39,0.075,0.195,0.634;0.874,0.365,0.189,0.169,0.723,0.147,0.492,0.719,0.3,0.44;0.167,0.922,0.505,0.501,0.077,0.951,0.898,0.301,0.422,0.216;0.414,0.798,0.134,0.406,0.342,0.781,0.583,0.421,0.583,0.952;0.999,0.908,0.152,0.61,0.892,0.528,0.337,0.352,0.0525,0.473;0.455,0.952,0.735,0.729,0.597,0.564,0.561,0.255,0.0519,0.65;0.215,0.952,0.723,0.506,0.88,0.411,0.764,0.483,0.0705,0.53;aaaaaaa;
0.933;aaaaaa;aa;0.017;a;0.0806;0.881;aa;a;0.042;0.735;aaa;0.411;aaaaa;0.416;0.318,0.858,0.292,0.4,0.0925,0.214,0.872,0.0223,0.492,0.928;0.872,0.0964,0.0202,0.772,0.988,0.154,0.648,0.713,0.493,0.646;0.309,0.392,0.543,0.941,0.329,0.169,0.927,0.64,0.683,0.514;0.588,0.874,0.224,0.463,0.699,0.306,0.0151,0.0224,0.217,0.0658;0.701,0.753,0.956,0.634,0.437,0.872,0.323,0.887,0.445,0.825;0.462,0.387,0.952,0.991,0.916,0.713,0.879,0.557,0.184,0.196;0.266,0.0761,0.432,0.991,0.969,0.0452,0.916,0.224,0.513,0.116;0.35,0.068,0.695,0.994,0.463,0.226,0.744,0.634,0.364,0.68;0.908,0.00283,0.511,0.796,0.0254,0.205,0.914,0.797,0.941,0.0487;0.668,0.453,0.998,0.897,0.0185,0.111,0.217,0.058,0.203,0.755;0.334,0.757,0.289,0.476,0.799,0.463,0.803,0.849,0.813,0.877;0.6,0.945,0.93,0.901,0.13,0.979,0.674,0.93,0.71,0.868;0.382,0.876,0.953,0.436,0.959,0.246,0.0388,0.302,0.721,0.904;0.306,0.371,0.762,0.53,0.995,0.688,0.809,0.774,0.669,0.309;0.977,0.958,0.251,0.271,0.804,0.434,0.351,0.249,0.902,0.836;aaaaaaa;
0.537;a;aaaa;0.0414;aaaaa;0.593;0.649;aaaaaaaa;a;0.949;0.355;aa;0.431;aaaaaa;0.832;0.535,0.234,0.525,0.861,0.99,0.363,0.26,0.128,0.834,0.089;0.345,0.732,0.355,0.477,0.55,0.446,0.723,0.0676,0.879,0.548;0.414,0.556,0.452,0.749,0.36,0.882,0.181,0.584,0.246,0.878;0.98,0.67,0.758,0.388,0.909,0.214,0.667,0.027,0.435,0.556;0.722,0.307,0.166,0.0898,0.141,0.544,0.366,0.848,0.869,0.271;0.0709,0.798,0.407,0.653,0.271,0.664,0.54,0.975,0.316,0.688;0.605,0.857,0.799,0.664,0.354,0.705,0.544,0.422,0.00576,0.85;0.136,0.297,0.239,0.337,0.329,0.187,0.887,0.956,0.996,0.344;0.915,0.275,0.299,0.576,0.249,0.11,0.592,0.829,0.989,0.612;0.829,0.0498,0.839,0.498,0.506,0.0498,0.914,0.00115,0.38,0.316;0.923,0.931,0.339,0.466,0.184,0.0763,0.0457,0.349,0.636,0.272;0.107,0.154,0.32,0.574,0.991,0.626,0.622,0.0238,0.227,0.242;0.823,0.44,0.916,0.859,0.969,0.176,0.991,0.508,0.0462,0.134;0.963,0.955,0.0306,0.674,0.621,0.709,0.335,0.518,0.793,0.164;0.0948,0.633,0.219,0.345,0.839,0.142,0.782,0.307,0.927,0.805;aaaaaaaa;
0.788;aaaaaa;aa;0.183;aaaaa;0.652;0.356;aaaa;a;0.459;0.00152;aaa;0.272;a;0.24;0.276,0.0737,0.443,0.61,0.531,0.527,0.454,0.51,0.67,0.415;0.93,0.239,0.762,0.886,0.379,0.751,0.0918,0.259,0.217,0.736;0.573,0.0555,0.585,0.128,0.157,0.492,0.418,0.992,0.596,0.879;0.626,0.501,0.432,0.916,0.348,0.799,0.94,0.654,0.379,0.326;0.885,0.896,0.126,0.929,0.7,0.797,0.433,0.748,0.168,0.726;0.843,0.377,0.73,0.626,0.759,0.279,0.388,0.057,0.25,0.89;0.313,0.96,0.74,0.669,0.0409,0.88,0.274,0.478,0.232,0.452;0.288,0.881,0.855,0.151,0.32,0.158,0.263,0.116,0.0672,0.793;0.762,0.664,0.133,0.881,0.657,0.565,0.686,0.119,0.857,0.426;0.635,0.703,0.906,0.776,0.823,0.438,0.0145,0.1,0.793,0.439;0.192,0.244,0.47,0.893,0.859,0.00221,0.0821,0.405,0.0435,0.438;0.251,0.207,0.814,0.842,0.225,0.802,0.892,0.596,0.921,0.909;0.252,0.308,0.87,0.73,0.394,0.805,0.791,0.668,0.698,0.573;0.267,0.0795,0.297,0.512,0.0567,0.948,0.665,0.959,0.955,0.328;0.161,0.617,0.00268,0.985,0.29,0.964,0.462,0.616,0.909,0.762;aaa;
0.546;aaaaaaa;aaa;0.457;aaa;0.308;0.00938;aaaaaaa;a;0.243;0.767;a;0.865;aaaa;0.477;0.389,0.9,0.855,0.0643,0.0711,0.967,0.693,0.985,0.106,0.0508;0.282,0.607,0.615,0.939,0.948,0.977,0.473,0.623,0.157,0.542;0.183,0.934,0.66,0.932,0.525,0.891,0.954,0.237,0.38,0.674;0.254,0.63,0.241,0.049,0.719,0.154,0.426,0.512,0.552,0.736;0.743,0.476,0.214,0.424,0.701,0.229,0.761,0.795,0.586,0.661;0.0846,0.92,0.404,0.916,0.678,0.836,0.54,0.676,0.00974,0.627;0.768,0.455,0.391,0.425,0.392,0.954,0.567,0.945,0.82,0.173;0.134,0.348,0.644,0.407,0.333,0.0935,0.988,0.238,0.416,0.959;0.0645,0.828,0.682,0.0277,0.981,0.0185,0.408,0.0496,0.614,0.855;0.264,0.12,0.806,0.388,0.964,0.414,0.12,0.445,0.448,0.343;0.548,0.668,0.132,0.191,0.277,0.795,0.834,0.000144,0.428,0.732;0.594,0.233,0.323,0.986,0.852,0.66,0.576,0.887,0.33,0.711;0.253,0.718,0.494,0.886,0.264,0.0774,0.519,0.331,0.577,0.823;0.211,0.496,0.97,0.157,0.705,0.163,0.408,0.438,0.356,0.74;0.331,0.109,0.17,0.524,0.708,0.366,0.68,0.805,0.674,0.872;aaaaaaa;
0.774;aaaaaa;a;0.301;aaaaaa;0.177;0.491;aaaaaaa;a;0.72;0.676;aaa;0.698;a;0.65;0.173,0.842,0.15,0.561,0.479,0.166,0.209,0.989,0.486,0.524;0.791,0.922,0.85,0.888,0.377,0.0501,0.528,0.133,0.214,0.703;0.624,0.463,0.688,0.969,0.367,0.784,0.547,0.552,0.415,0.232;0.827,0.652,0.0828,0.0142,0.493,0.175,0.118,0.478,0.812,0.54;0.719,0.81,0.678,0.0506,0.0114,0.572,0.935,0.754,0.688,0.704;0.289,0.0132,0.327,0.108,0.119,0.346,0.373,0.634,0.962,0.286;0.323,0.232,0.385,0.813,0.515,0.156,0.375,0.265,0.935,0.45;0.263,0.892,0.0343,0.0812,0.89,0.453,0.737,0.44,0.165,0.656;0.924,0.562,0.362,0.238,0.762,0.541,0.0241,0.742,0.337,0.914;0.889,0.564,0.302,0.207,0.394,0.28,0.399,0.473,0.759,0.377;0.956,0.683,0.735,0.339,0.317,0.896,0.35,0.841,0.042,0.77;0.717,0.438,0.388,0.638,0.458,0.0994,0.842,0.916,0.684,0.682;0.294,0.239,0.934,0.392,0.127,0.511,0.0777,0.847,0.387,0.385;0.211,0.912,0.701,0.0899,0.943,0.2,0.49,0.402,0.551,0.77;0.977,0.85,0.836,0.631,0.367,0.91,0.918,0.647,0.451,0.321;aaaaaa;
0.0178;aaaaaaaaaa;a;0.713;aa;0.912;0.556;aaaaaaaaa;a;0.914;0.712;aa;0.918;aaaaaa;0.987;0.878,0.524,0.726,0.504,0.477,0.751,0.0604,0.365,0.836,0.0982;0.629,0.109,0.823,0.265,0.299,0.0543,0.0372,0.586,0.437,0.291;0.777,0.93,0.975,0.106,0.658,0.896,0.59,0.677,0.849,0.769;0.0371,0.327,0.583,0.175,0.904,0.32,0.389,0.98,0.268,0.0691;0.238,0.368,0.726,0.993,0.113,0.0231,0.307,0.796,0.65,0.913;0.816,0.361,0.877,0.176,0.527,0.424,0.232,0.441,0.248,0.527;0.8,0.691,0.0957,0.349,0.149,0.59,0.402,0.262,0.901,0.0602;0.506,0.236,0.0345,0.601,0.514,0.928,0.571,0.904,0.00691,0.192;0.627,0.577,0.746,0.0426,0.741,0.464,0.351,0.28,0.5,0.805;0.799,0.454,0.499,0.629,0.179,0.194,0.597,0.699,0.355,0.584;0.813,0.544,0.236,0.197,0.264,0.586,0.388,0.0037,0.17,0.625;0.195,0.286,0.334,0.265,0.777,0.993,0.177,0.484,0.744,0.786;0.548,0.608,0.303,0.822,0.12,0.666,0.2,0.0727,0.791,0.309;0.953,0.14,0.235,0.676,0.537,0.749,0.627,0.861,0.424,0.409;0.673,0.294,0.918,0.497,0.829,0.131,0.163,0.0704,0.455,0.651;aaaaa;
0.0651;aaaaaaaaaa;aaaaa;0.602;aaa;0.437;0.717;aa;a;0.929;0.622;aaaa;0.257;aaaaaaa;0.77;0.3,0.578,0.918,0.275,0.592,0.747,0.667,0.918,0.75,0.997;0.693,0.546,0.911,0.238,0.735,0.268,0.765,0.22,0.646,0.437;0.723,0.267,0.586,0.164,0.402,0.199,0.855,0.0534,0.918,0.12;0.583,0.111,0.563,0.188,0.871,0.592,0.0454,0.036,0.765,0.625;0.0724,0.776,0.576,0.933,0.406,0.152,0.0811,0.451,0.0437,0.324;0.343,0.604,0.679,0.923,0.768,0.231,0.574,0.6,0.641,0.72;0.976,0.997,0.0238,0.0417,0.768,0.0238,0.74,0.57,0.131,0.505;0.0625,0.669,0.825,0.373,0.495,0.126,0.428,0.823,0.854,0.952;0.67,0.705,0.9,0.503,0.0494,0.564,0.601,0.911,0.0602,0.145;0.921,0.646,0.253,0.571,0.108,0.478,0.395,0.417,0.534,0.179;0.643,0.591,0.192,0.587,0.947,0.708,0.396,0.0835,0.469,0.804;0.571,0.504,0.253,0.141,0.687,0.879,0.805,0.915,0.114,0.993;0.536,0.886,0.074,0.43,0.433,0.623,0.579,0.966,0.192,0.698;0.175,0.792,0.111,0.364,0.319,0.0036,0.451,0.481,0.242,0.243;0.543,0.0983,0.475,0.0365,0.401,0.124,0.896,0.5,0.84,0.878;aaaaaa;
0.704;aaaaaaaaa;aaaa;0.336;aaa;0.414;0.37;aaaaaaaaa;a;0.524;0.297;aaa;0.103;aaaaaa;0.0479;0.364,0.372,0.136,0.761,0.268,0.178,0.4,0.324,0.793,0.797;0.611,0.463,0.768,0.209,0.517,0.542,0.668,0.207,0.965,0.388;0.365,0.72,0.0124,0.61,0.622,0.116,0.807,0.464,0.649,0.684;0.771,0.325,0.578,0.48,0.713,0.433,0.375,0.608,0.223,0.636;0.098,0.799,0.994,0.18,0.28,0.159,0.34,0.54,0.877,0.609;0.344,0.785,0.077,0.681,0.241,0.471,0.94,0.0998,0.659,0.113;0.541,0.904,0.723,0.536,0.538,0.0323,0.635,0.655,0.803,0.765;0.295,0.351,0.496,0.65,0.642,0.0439,0.428,0.0997,0.97,0.944;0.644,0.191,0.98,0.634,0.0518,0.441,0.865,0.0624,0.646,0.779;0.0873,0.0296,0.909,0.923,0.39,0.406,0.927,0.336,0.457,0.428;0.213,0.334,0.549,0.111,0.614,0.341,0.236,0.475,0.716,0.857;0.134,0.909,0.106,0.222,0.62,0.715,0.489,0.715,0.608,0.913;0.411,0.984,0.568,0.0086,0.523,0.0765,0.335,0.946,0.351,0.411;0.998,0.818,0.479,0.975,0.816,0.401,0.739,0.026,0.047,0.656;0.823,0.362,0.841,0.129,0.764,0.563,0.317,0.355,0.726,0.0966;aaaaa;
0.15;aaaaaa;aa;0.175;aaaaaaaa;0.408;0.915;aaaa;a;0.812;0.662;aa;0.441;aa;0.834;0.333,0.82,0.0779,0.142,0.506,0.0483,0.879,0.845,0.365,0.485;0.814,0.818,0.35,0.762,0.596,0.984,0.285,0.894,0.503,0.247;0.403,0.884,0.369,0.67,0.691,0.144,0.409,0.279,0.864,0.496;0.0967,0.354,0.268,0.459,0.138,0.611,0.0911,0.754,0.247,0.979;0.383,0.61,0.208,0.107,0.17,0.927,0.0769,0.54,0.762,0.792;0.0385,0.539,0.504,0.375,0.106,0.393,0.652,0.281,0.733,0.729;0.403,0.721,0.147,0.643,0.672,0.735,0.673,0.0515,0.196,0.975;0.577,0.839,0.357,0.523,0.421,0.215,0.926,0.86,0.12,0.773;0.276,0.473,0.364,0.213,0.178,0.502,0.745,0.353,0.27,0.888;0.532,0.673,0.269,0.436,0.35,0.159,0.429,0.926,0.466,0.802;0.167,0.599,0.333,0.649,0.391,0.491,0.43,0.698,0.509,0.505;0.961,0.391,0.117,0.536,0.968,0.611,0.573,0.603,0.195,0.108;0.16,0.379,0.2,0.692,0.926,0.914,0.591,0.732,0.628,0.236;0.068,0.334,0.0722,0.0541,0.683,0.644,0.792,0.2,0.00394,0.17;0.667,0.786,0.158,0.94,0.772,0.951,0.997,0.815,0.48,0.971;aaaaaaaaa;
0.119;aa;a;0.883;aaaaaaaa;0.155;0.256;aaaaaaa;a;0.0353;0.792;aaa;0.21;aaa;0.149;0.153,0.986,0.465,0.0281,0.492,0.561,0.0752,0.217,0.713,0.973;0.236,0.434,0.108,0.301,0.224,0.0742,0.959,0.503,0.169,0.685;0.864,0.592,0.531,0.292,0.385,0.778,0.584,0.632,0.921,0.492;0.615,0.196,0.582,0.781,0.395,0.8,0.25,0.544,0.944,0.345;0.945,0.367,0.182,0.802,0.6,0.303,0.966,0.95,0.23,0.914;0.0104,0.332,0.419,0.213,0.53,0.273,0.885,0.886,0.287,0.114;0.114,0.508,0.149,0.833,0.132,0.307,0.188,0.0596,0.29,0.362;0.822,0.245,0.0567,0.877,0.224,0.639,0.193,0.285,0.224,0.994;0.866,0.915,0.303,0.876,0.0591,0.691,0.922,0.673,0.151,0.704;0.53,0.238,0.458,0.548,0.122,0.843,0.411,0.0241,0.395,0.875;0.238,0.695,0.904,0.544,0.00254,0.691,0.406,0.622,0.529,0.997;0.0369,0.643,0.506,0.279,0.266,0.448,0.79,0.953,0.707,0.153;0.907,0.962,0.0123,0.00783,0.569,0.571,0.984,0.669,0.478,0.231;0.407,0.442,0.578,0.38,0.546,0.694,0.531,0.753,0.0971,0.311;0.759,0.432,0.624,0.793,0.824,0.984,0.423,0.896,0.135,0.961;aaaaa;
0.639;aaa;aaa;0.881;aaaa;0.888;0.316;aaaaaaaaaa;a;0.311;0.615;a;0.988;aaaaaaa;0.356;0.955,0.789,0.654,0.486,0.563,0.195,0.16,0.796,0.939,0.556;0.9,0.865,0.986,0.375,0.835,0.865,0.764,0.667,0.37,0.0147;0.173,0.0258,0.158,0.377,0.0291,0.327,0.291,0.842,0.491,0.791;0.18,0.518,0.798,0.232,0.292,0.303,0.346,0.971,0.641,0.965;0.386,0.0335,0.711,0.655,0.661,0.143,0.388,0.252,0.864,0.186;0.514,0.0933,0.578,0.54,0.784,0.764,0.474,0.929,0.715,0.451;0.506,0.202,0.993,0.603,0.946,0.623,0.779,0.737,0.441,0.455;0.156,0.631,0.557,0.345,0.455,0.886,0.994,0.482,0.188,0.315;0.379,0.0638,0.104,0.76,0.699,0.497,0.369,0.357,0.744,0.48;0.0462,0.959,0.173,0.886,0.99,0.597,0.351,0.933,0.956,0.488;0.864,0.208,0.503,0.741,0.291,0.103,0.332,0.256,0.674,0.283;0.535,0.0714,0.526,0.0376,0.777,0.535,0.636,0.423,0.986,0.858;0.797,0.271,0.997,0.34,0.379,0.69,0.737,0.34,0.207,0.451;0.566,0.562,0.654,0.00831,0.677,0.509,0.631,0.957,0.533,0.262;0.912,0.362,0.73,0.828,1,0.172,0.616,0.667,0.672,0.89;aaaaaa;
0.799;aaaaaa;aaaa;0.798;aaaaaa;0.759;0.687;aa;a;0.624;0.607;a;0.0807;aaaaaa;0.0912;0.764,0.837,0.157,0.722,0.663,0.417,0.906,0.0433,0.638,0.347;0.466,0.954,0.807,0.497,0.921,0.0884,0.322,0.631,0.128,0.531;0.64,0.000634,0.66,0.834,0.763,0.164,0.812,0.673,0.402,0.761;0.745,0.0671,0.306,0.186,0.335,0.151,0.741,0.327,0.0455,0.361;0.588,0.871,0.276,0.894,0.17,0.61,0.69,0.503,0.331,0.246;0.42,0.856,0.949,0.413,0.675,0.326,0.747,0.397,0.157,0.441;0.417,0.728,0.796,0.513,0.935,0.835,0.784,0.243,0.858,0.653;0.246,0.774,0.811,0.417,0.094,0.511,0.0207,0.131,0.921,0.131;0.35,0.00572,0.172,0.436,0.567,0.732,0.809,0.908,0.723,0.284;0.983,0.37,0.103,0.118,0.929,0.53,0.616,0.223,0.392,0.191;0.0699,0.724,0.521,0.662,0.698,0.674,0.215,0.39,0.0171,0.765;0.601,0.115,0.483,0.488,0.425,0.526,0.802,0.26,0.086,0.616;0.207,0.729,0.104,0.659,0.334,0.319,0.217,0.865,0.535,0.0645;0.613,0.837,0.855,0.495,0.258,0.331,0.726,0.106,0.313,0.477;1,0.235,0.934,0.434,0.624,0.625,0.0132,0.0354,0.644,0.951;aaaa;
0.631;aaaaaaaaaa;aaa;0.77;aaaaaaa;0.232;0.622;aaa;a;0.0632;0.4;aaaa;0.325;aa;0.724;0.607,0.128,0.471,0.637,0.285,0.173,0.566,0.403,0.0156,0.492;0.934,0.83,0.0562,0.0662,0.355,0.392,0.354,0.796,0.701,0.338;0.586,0.799,0.36,0.599,0.0537,0.332,0.126,0.678,0.646,0.511;0.555,0.216,0.3,0.526,0.472,0.0182,0.458,0.159,0.828,0.707;0.419,0.353,0.862,0.507,0.0662,0.305,0.682,0.235,0.894,0.523;0.218,0.548,0.744,0.543,0.499,0.024,0.587,0.779,0.451,0.545;0.959,0.87,0.956,0.824,0.802,0.98,0.36,0.597,0.296,0.207;0.89,0.936,0.926,0.882,0.589,0.923,0.999,0.245,0.51,0.706;0.152,0.964,0.277,0.0958,0.741,0.697,0.685,0.283,0.0552,0.383;0.428,0.129,0.629,0.884,0.227,0.0022,0.974,0.841,0.468,0.36;0.727,0.665,0.833,0.903,0.331,0.714,0.481,0.247,0.754,0.987;0.749,0.0937,0.364,0.533,0.175,0.716,0.572,0.638,0.765,0.202;0.395,0.097,0.641,0.7,0.346,0.0241,0.789,0.437,0.416,0.555;0.911,0.626,0.754,0.302,0.929,0.117,0.56,0.335,0.809,0.218;0.551,0.844,0.267,0.00282,0.423,0.967,0.513,0.7,0.519,0.111;aa;
0.8;aaaaaa;aaaa;0.925;aaaaaaaaa;0.699;0.00712;aaaaaaa;a;0.343;0.559;a;0.325;aaaaa;0.682;0.0272,0.366,0.272,0.827,0.0823,0.946,0.655,0.714,0.0673,0.57;0.444,0.519,0.765,0.691,0.0563,0.34,0.737,0.179,0.858,0.82;0.331,0.92,0.985,0.438,0.307,0.838,0.772,0.872,0.32,0.367;0.634,0.556,0.119,0.393,0.134,0.251,0.574,0.819,0.85,0.128;0.883,0.222,0.92,0.192,0.882,0.899,0.547,0.769,0.586,0.383;0.556,0.512,0.0118,0.25,0.634,0.993,0.274,0.375,0.361,0.715;0.0982,0.198,0.772,0.236,0.0189,0.422,0.06,0.02,0.177,0.242;0.516,0.963,0.646,0.277,0.287,0.0819,0.00442,0.272,0.53,0.797;0.963,0.812,0.211,0.737,0.915,0.646,0.125,0.4,0.00684,0.951;0.571,0.291,0.543,0.353,0.841,0.21,0.302,0.82,0.848,0.464;0.848,0.714,0.788,0.457,0.53,0.809,0.65,0.0536,0.732,0.747;0.567,0.237,0.104,0.438,0.807,0.726,0.543,0.754,0.094,0.262;0.147,0.835,0.538,0.896,0.843,0.494,0.295,0.808,0.794,0.04;0.839,0.168,0.497,0.37,0.443,0.249,0.892,0.179,0.803,0.349;0.845,0.55,0.198,0.237,0.808,0.366,0.24,0.835,0.674,0.224;aaaaaaaaaa;
0.474;aa;aa;0.356;aaaaaaa;0.54;0.974;aaa;a;0.627;0.358;aa;0.794;aaaaaaa;0.268;0.528,0.0287,0.321,0.161,0.0272,0.036,0.927,0.397,0.859,0.799;0.81,0.489,0.102,0.416,0.159,0.659,0.156,0.966,0.36,0.734;0.819,0.3,0.495,0.602,0.933,0.149,0.817,0.907,0.365,0.597;0.628,0.932,0.444,0.234,0.969,0.188,0.905,0.936,0.217,0.441;0.425,0.593,0.494,0.768,0.338,0.239,0.163,0.896,0.234,0.164;0.927,0.84,0.451,0.748,0.362,0.254,0.784,0.624,0.434,0.363;0.493,0.965,0.614,0.232,0.22,0.64,0.699,0.274,0.566,0.257;0.352,0.0212,0.146,0.196,0.099,0.67,0.817,0.435,0.589,0.175;0.58,0.0819,0.242,0.393,0.394,0.73,0.941,0.152,0.851,0.0536;0.313,0.58,0.772,0.794,0.581,0.625,0.672,0.325,0.0536,0.639;0.869,0.797,0.797,0.78,0.196,0.411,0.0895,0.764,0.692,0.817;0.974,0.688,0.0121,0.703,0.108,0.112,0.793,0.0473,0.583,0.701;0.203,0.949,0.809,0.957,0.595,0.957,0.766,0.508,0.596,0.061;0.046,0.505,0.152,0.991,0.31,0.817,0.00476,0.00267,0.92,0.947;0.0853,0.59,0.5,0.241,0.514,0.323,0.0474,0.019,0.441,0.806;aaaaaaaaa;
