ATT0(string,65);ATT1(float,8);ATT2(float,1);ATT3(float,1);ATT4(string,84);ATT5(float,1);ATT6(float,1);ATT7(string,28);ATT8(float,5);ATT9(float,1);ATT10(float,1);ATT11(float,4);ATT12(float,1);ATT13(float,3);ATT14(string,41);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,80);ATT19(float,1);ATT20(float,6);ATT21(float,2);ATT22(string,78);ATT23(float,4);ATT24(string,35);ATT25(float,1);ATT26(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.231,0.599,0.0968,0.871,0.394,0.538,0.673;0.102;0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;0.71;aaaaa;0.383,0.909,0.992,0.051,0.904;0.655;0.836;0.509,0.885,0.609,0.544;0.528;0.0669,0.958,0.451;aaaaaaaaaaaaaaaaaaaaaa;0.0172;0.0764;0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0964;0.111,0.0634,0.477,0.732,0.0342,1;0.355,0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.265,0.957,0.683;aaaaaaaaaaaaaaaaaaaaaaaa;0.757;aaa;
aaaaaaaaaaa;0.975,0.106,0.268,0.0274,0.74,0.309,0.236,0.374;0.947;0.554;aaaaaaaaaaaaaaaaaaaaaaaa;0.427;0.332;aaaaaaaaaaaaaaaaaaaaa;0.406,0.711,0.716,0.865,0.956;0.727;0.958;0.127,0.375,0.326,0.452;0.262;0.369,0.822,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127;0.511;0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0978;0.818,0.974,0.264,0.0787,0.338,0.0941;0.525,0.52;aaaaaaaaaaaaaa;0.223,0.326,0.837,0.955;aaaaaa;0.279;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978,0.228,0.342,0.222,0.0243,0.873,0.576,0.96;0.411;0.279;aaaaaaa;0.361;0.55;aaaaaaaaaaaaaa;0.0601,0.888,0.782,0.529,0.679;0.0496;0.617;0.656,0.561,0.825,0.838;0.21;0.437,0.904,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664;0.884;0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;0.792,0.0856,0.657,0.69,0.386,0.137;0.285,0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0527,0.525,0.794,0.966;aaaaaaaaaaaaaaa;0.235;aaaaaa;
aaaaaaaaaa;0.407,0.528,0.992,0.515,0.97,0.221,0.599,0.431;0.0631;0.52;aaaaaaaaa;0.495;0.531;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.0566,0.147,0.954,0.131;0.653;0.211;0.375,0.102,0.865,0.0671;0.893;0.45,0.485,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;0.872;0.0163;aaaaaaaaaaa;0.373;0.632,0.98,0.392,0.728,0.271,0.102;0.492,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949,0.86,0.204,0.247;aaaaaa;0.823;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.579,0.187,0.973,0.857,0.466,0.343,0.811;0.713;0.0442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239;0.835;aaaaaaaaa;0.532,0.308,0.523,0.241,0.631;0.42;0.309;0.762,0.321,0.0388,0.24;0.105;0.00353,0.782,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;0.581;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;0.221,0.747,0.592,0.726,0.915,0.848;0.0789,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597,0.387,0.516,0.0961;a;0.0178;aaaaaaaaa;
aaaaaa;0.337,0.628,0.85,0.692,0.33,0.445,0.52,0.11;0.932;0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81;0.557;aaaaaaaaaa;0.319,0.178,0.431,0.466,0.813;0.884;0.558;0.69,0.341,0.271,0.506;0.313;0.619,0.613,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874;0.478;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855;0.775,0.314,0.635,0.663,0.572,0.0746;0.119,0.656;aaaaa;0.53,0.11,0.55,0.761;aaaaaaaaaaaa;0.297;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541,0.523,0.114,0.919,0.702,0.985,0.896,0.544;0.112;0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.265;aa;0.169,0.614,0.798,0.64,0.858;0.65;0.616;0.625,0.128,0.599,0.621;0.158;0.292,0.25,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425;0.259;0.313;a;0.889;0.521,0.288,0.183,0.632,0.334,0.214;0.114,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0514,0.611,0.861,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65,0.281,0.226,0.746,0.336,0.111,0.705,0.246;0.413;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;0.121;a;0.353,0.584,0.712,0.278,0.99;0.999;0.176;0.588,0.464,0.113,0.616;0.0146;0.629,0.114,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;0.194;0.744;aaaaaaaaaaaaaaaaa;0.959;0.294,0.477,0.425,0.688,0.207,0.765;0.279,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405,0.266,0.161,0.395;aaaaaaaaaaaaaaaaaaaaaaa;0.403;aaaaaaa;
aaaaaaaaaa;0.749,0.0858,0.629,0.683,0.705,0.382,0.838,0.097;0.445;0.933;aaaaaaaaaaaaaaaaaa;0.0228;0.899;aaaaaaaaa;0.257,0.815,0.354,0.769,0.0138;0.599;0.864;0.999,0.519,0.583,0.275;0.23;0.0172,0.665,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188;0.475;0.0354;aaaaaaaaaaaaaa;0.681;0.581,0.289,0.366,0.816,0.028,0.739;0.457,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.236,0.677,0.00537;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.914,0.36,0.98,0.368,0.317,0.0221,0.896;0.558;0.0216;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.301,0.189,0.0376,0.349;0.768;0.521;0.452,0.649,0.315,0.183;0.703;0.583,0.305,0.441;aaaaaaaaaaaaa;0.993;0.549;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;0.865,0.616,0.36,0.693,0.88,0.822;0.569,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.972,0.986,0.837;aaaaaaaaaaaaaaaaa;0.945;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.856,0.807,0.69,0.52,0.713,0.128,0.0958;0.758;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522;0.657;aaaaaaaaaaaaaaaaaa;0.424,0.77,0.922,0.609,0.955;0.922;0.347;0.292,0.0446,0.436,0.947;0.343;0.0352,0.639,0.379;aaaaaaaaaaaaaaaaaaaa;0.0284;0.106;0.335;aaaaaaaaaaaaaaaaaaa;0.896;0.871,0.101,0.0173,0.246,0.504,0.864;0.22,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.478,0.212,0.309;aa;0.454;a;
aaaaaaaaaa;0.502,0.992,0.465,0.218,0.704,0.582,0.861,0.774;0.644;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0307;0.44;aaaaaaaaaaaaa;0.278,0.363,0.37,0.75,0.838;0.184;0.0836;0.566,0.0692,0.363,0.568;0.0565;0.648,0.697,0.854;aaaaaaaaaaaaaa;0.646;0.974;0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.409,0.422,0.811,0.923,0.392,0.938;0.352,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607,0.399,0.0617,0.601;aaaaaaaaaaaa;0.548;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823,0.639,0.553,0.049,0.147,0.181,0.222,0.945;0.716;0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788;0.478;aaaaaaaaaaaaaaaaa;0.38,0.09,0.0419,0.472,0.11;0.59;0.45;0.617,0.733,0.756,0.864;0.749;0.788,0.572,0.741;a;0.244;0.873;0.00846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366;0.419,0.57,0.49,0.0308,0.757,0.0868;0.481,0.975;aaaaaaaaaaaaaaaaaaaaaaaaa;0.673,0.0669,0.637,0.796;aaaaaaaaaaaaaaaaaaaaaaaaa;0.417;aaaaaa;
aaaaaaaaaaaaaa;0.655,0.619,0.805,0.404,0.158,0.366,0.386,0.408;0.825;0.525;aaaaaaaaaaaaaaaaaaaaaa;0.864;0.858;aaaa;0.414,0.322,0.806,0.218,0.328;0.231;0.664;0.862,0.603,0.733,0.781;0.62;0.58,0.218,0.42;aaa;0.0102;0.811;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0999;0.277,0.584,0.637,0.231,0.187,0.234;0.34,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.0214,0.257,0.873;aaaaaaaaaaaaaaaaa;0.255;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.399,0.623,0.524,0.752,0.0182,0.339,0.9;0.351;0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.9;aaaaaaaaaaaaa;0.591,0.343,0.802,0.101,0.017;0.138;0.713;0.168,0.889,0.24,0.886;0.645;0.649,0.538,0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0111;0.471;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433;1,0.805,0.461,0.292,0.685,0.902;0.433,0.52;aaaaa;0.326,0.89,0.299,0.434;aaaaaaaaaaaaaaa;0.253;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586,0.636,0.745,0.835,0.394,0.216,0.175,0.00506;0.618;0.962;aaaaaaaaaaaa;0.679;0.0869;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932,0.661,0.0362,0.431,0.516;0.808;0.964;0.843,0.605,0.932,0.271;0.427;0.881,0.0682,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;0.789;0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.978,0.0382,0.645,0.779,0.615,0.338;0.187,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.35,0.986,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.615,0.703,0.0361,0.44,0.412,0.171,0.0803;0.968;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;0.0814;aa;0.16,0.00395,0.44,0.978,0.989;0.0245;0.326;0.781,0.56,0.853,0.567;0.703;0.205,0.243,0.228;aaaaaaa;0.559;0.334;0.948;aaaaaaaaa;0.283;0.0747,0.169,0.572,0.422,0.737,0.746;0.85,0.826;aaaaaaaaaaaaaaa;0.0968,0.604,0.75,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;aaaa;
aa;0.329,0.316,0.622,0.367,0.809,0.672,0.837,0.684;0.548;0.18;aaaaaaaaaaaaaaaaa;0.9;0.0207;aaaaaaaaaaaaaaaaaaaa;0.771,0.64,0.996,0.12,0.395;0.0232;0.479;0.104,0.78,0.113,0.679;0.632;0.723,0.856,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474;0.696;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;0.83,0.904,0.158,0.66,0.916,0.943;0.514,0.481;aaaaaaaaaaaaaaaaaaaaaaaa;0.955,0.226,0.58,0.748;aaaaaaaaaaaaaaaaaaaa;0.441;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.109,0.616,0.876,0.957,0.223,0.196,0.472;0.347;0.395;aaaaaaa;0.87;0.741;aaaaaa;0.791,0.624,0.295,0.0288,0.772;0.812;0.305;0.0268,0.848,0.521,0.595;0.193;0.262,0.107,0.861;aaaaaaaaaaaa;0.0389;0.451;0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655;0.608,0.431,0.729,0.879,0.821,0.762;0.932,0.809;aaaaaaaaaaaaaaaa;0.224,0.666,0.881,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.076;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.41,0.816,0.606,0.888,0.097,0.359,0.425;0.96;0.341;aaaaaaaaaa;0.435;0.893;aaaaaaaaa;0.835,0.192,0.298,0.416,0.144;0.792;0.0286;0.728,0.523,0.0653,0.64;0.631;0.0238,0.381,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845;0.718;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655;0.0992,0.0969,0.628,0.79,0.106,0.467;0.187,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267,0.156,0.717,0.504;aaa;0.814;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175,0.293,0.575,0.535,0.817,0.341,0.733,0.0205;0.0509;0.462;aaaaaaaaaaaaaa;0.794;0.818;aaaaaaaaaa;0.958,0.722,0.782,0.516,0.749;0.00811;0.613;0.231,0.608,0.948,0.256;0.0989;0.186,0.0948,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;0.38;0.897;aaaaaaaaaaaaaaa;0.938;0.826,0.916,0.0311,0.224,0.139,0.49;0.835,0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998,0.246,0.105,0.266;aaaaaaaaaaaaaaaa;0.18;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463,0.684,0.39,0.15,0.11,0.616,0.89,0.0577;0.0746;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485;0.388;aaaaaaaaaaaaaaaaa;0.46,0.543,0.177,0.61,0.117;0.456;0.348;0.377,0.697,0.81,0.61;0.639;0.936,0.706,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596;0.0431;0.971;aaaaaaaaaaaaaaaa;0.0489;0.643,0.825,0.858,0.0274,0.0686,0.892;0.381,0.722;aaaaaaaaaaaaaaaaaaaaaaaaa;0.447,0.311,0.102,0.817;aaaaa;0.546;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.451,0.908,0.905,0.573,0.365,0.821,0.976;0.141;0.776;aaaaaaaaaaaaaaaaaaa;0.342;0.484;aaaaaaaaaaaaaaaaaaaaaaa;0.237,0.763,0.732,0.437,0.00187;0.34;0.178;0.244,0.28,0.465,0.939;0.958;0.389,0.121,0.0627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57;0.108;0.413;aaaa;0.713;0.288,0.286,0.16,0.689,0.734,0.336;0.459,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53,0.529,0.404,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.577,0.757,0.729,0.304,0.397,0.933,0.822;0.5;0.0439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877;0.174;aaaaaaaaaaaaaaaaaaaa;0.657,0.608,0.264,0.0403,0.994;0.132;0.906;0.0787,0.718,0.303,0.255;0.237;0.987,0.175,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124;0.153;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673;0.399,0.0391,0.635,0.982,0.183,0.404;0.972,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386,0.346,0.0727,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476;aaaaaa;
aaaaaaaaa;0.64,0.0975,0.762,0.19,0.681,0.214,0.382,0.11;0.13;0.973;aaaaaaaaaaaaaaa;0.326;0.246;aaaaaaaaa;0.328,0.117,0.146,0.89,0.731;0.497;0.372;9.02e-05,0.316,0.0826,0.17;0.192;0.226,0.214,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;0.596;0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;0.231,0.491,0.797,0.4,0.83,0.744;0.873,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245,0.457,0.844,0.36;aaaaaaaaaaaaaaa;0.377;aaaaaaaa;
aaaaaaaaaaa;0.782,0.229,0.583,0.622,0.645,0.361,0.638,0.712;0.0607;0.666;aaaaaaaaaaaaaaaaa;0.439;0.455;aaaaaaaa;0.209,0.711,0.811,0.0716,0.929;0.93;0.674;0.0912,0.77,0.767,0.39;0.918;0.472,0.914,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626;0.538;0.627;aaaaaaaaaaaaaaaaa;0.596;0.154,0.195,0.965,0.245,0.187,0.107;0.326,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.168,0.588,0.664;aaaaaaaaaa;0.856;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.218,0.417,0.784,0.0201,0.982,0.917,0.732;0.436;0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54;0.321;aaaaaaaaaaaaaaaaaaaaaaaaa;0.152,0.934,0.849,0.0983,0.425;0.368;0.611;0.695,0.681,0.472,0.479;0.906;0.346,0.875,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357;0.189;0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248;0.307,0.368,0.896,0.45,0.763,0.878;0.328,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.883,0.599,0.443;aaa;0.7;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176,0.176,0.651,0.358,0.995,0.893,0.37,0.551;0.998;0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;0.174;aaaaaaaaaaaaaaaaaaa;0.215,0.682,0.724,0.0905,0.77;0.569;0.74;0.831,0.572,0.367,0.569;0.837;0.205,0.552,0.274;aaaaaaaaaaaaaaaaaaaaa;0.935;0.305;0.688;aaaaaaaaaa;0.569;0.0207,0.929,0.656,0.941,0.342,0.338;0.612,0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.52,0.0994,0.844;aaaaa;0.396;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.438,0.967,0.633,0.818,0.894,0.84,0.0861;0.0432;0.496;aaaaa;0.329;0.643;aaaaaaaaaaa;0.958,0.345,0.961,0.224,0.865;0.997;0.911;0.176,0.281,0.96,0.7;0.365;0.341,0.143,0.522;aaaaaaaaaa;0.818;0.0188;0.655;aaaa;0.774;0.611,0.517,0.0504,0.123,0.966,0.274;0.185,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.951,0.536,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.81,0.553,0.537,0.293,0.107,0.457,0.711;0.964;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101;0.801;aaaaaaaaaaaaaaaaaaa;0.13,0.686,0.946,0.325,0.469;0.977;0.914;0.452,0.581,0.877,0.561;0.534;0.43,0.191,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;0.358;0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0961;0.398,0.0709,0.253,0.225,0.248,0.65;0.862,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.994,0.0912,0.913;aaaaaaaaaaa;0.0922;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.596,0.282,0.79,0.298,0.753,0.977,0.103;0.692;0.141;aaaaaaaaaaaaaaaa;0.0929;0.0197;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746,0.382,0.326,0.136,0.553;0.983;0.842;0.324,0.65,0.0111,0.889;0.215;0.973,0.801,0.0928;aa;0.425;0.117;0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;0.262,0.823,0.945,0.164,0.399,0.175;0.159,0.969;aaaaaaaaaa;0.352,0.282,0.915,0.604;aaaaaaaaaaaaaaaaaaaaaaaaa;0.701;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.22,0.521,0.22,0.589,0.13,0.511,0.309,0.817;0.826;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.0447;aaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.314,0.114,0.451,0.279;0.86;0.118;0.5,0.135,0.9,0.781;0.986;0.245,0.785,0.451;aaaaaaaaaaaaaaa;0.167;0.196;0.233;aaaaaaaaaaaaaaa;0.17;0.367,0.58,0.714,0.351,0.847,0.296;0.711,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.0941,0.256,0.0524;aaaaaaaaaaaaaaaaaaaaaaaa;0.628;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.0527,0.53,0.987,0.0889,0.625,0.74,0.451;0.461;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915;0.354;aaaaaaaaaaaaaaaaaaaaaaa;0.668,0.0917,0.00955,0.461,0.691;0.531;0.178;0.192,0.607,0.96,0.156;0.899;0.626,0.566,0.164;aaaaaaaaaaaaaaaaaaaaaaaaa;0.23;0.0187;0.179;aaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.971,0.831,0.739,0.917,0.79,0.311;0.714,0.275;aaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.092,0.155,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0277;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.973,0.367,0.167,0.433,0.0445,0.538,0.887;0.854;0.12;aaaaaaaaaaaa;0.00783;0.16;aaaaaaaaaaaaaaaaaa;0.159,0.474,0.786,0.23,0.192;0.835;0.0635;0.664,0.294,0.794,0.441;0.195;0.0824,0.903,0.041;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986;0.995;0.111;aaaaaaaaaaa;0.289;0.388,0.719,0.1,0.421,0.426,0.207;0.955,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183,0.93,0.026,0.803;aaaaaaaaaaaaaaaaaaaaaaa;0.136;aaaaaaa;
