ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(string,7);ATT17(string,10);ATT18(string,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.521;aa;0.897;0.0174;0.0372;0.335;aaaa;0.578;0.836;0.0404;aa;0.659;aa;aaaaaa;0.052;a;aa;aaaaaaaa;a;aaa;0.414;0.927;aaaa;0.427;aaaa;0.584,0.96,0.779,0.354,0.198,0.488,0.0769,0.043,0.185,0.566;0.37,0.515,0.918,0.37,0.142,0.182,0.741,0.675,0.62,0.669;0.259,0.589,0.72,0.613,0.662,0.465,0.182,0.389,0.601,0.778;0.608,0.134,0.966,0.402,0.802,0.295,0.42,0.982,0.163,0.201;0.704,0.785,0.115,0.117,0.441,0.688,0.249,0.0546,0.503,0.33;0.11,0.439,0.768,0.856,0.511,0.358,0.787,0.684,0.094,0.75;0.412,0.339,0.481,0.465,0.338,0.887,0.695,0.678,0.456,0.961;0.998,0.861,0.611,0.618,0.979,0.668,0.733,0.391,0.387,0.321;0.307,0.82,0.349,0.35,0.643,0.586,0.241,0.952,0.265,0.118;0.266,0.571,0.0122,0.478,0.869,0.102,0.463,0.716,0.622,0.364;0.365,0.905,0.704,0.706,0.874,0.75,0.392,0.418,0.696,0.185;0.218,0.567,0.376,0.428,0.852,0.708,0.568,0.0844,0.681,0.778;0.183,0.245,0.132,0.785,0.486,0.229,0.466,0.000457,0.957,0.786;0.65,0.435,0.27,0.15,0.25,0.765,0.198,0.239,0.508,0.911;0.269,0.536,0.864,0.513,0.00508,0.378,0.351,0.0948,0.138,0.305;0.626,0.576,0.071,0.0385,0.647,0.847,0.222,0.408,0.194,0.972;0.226,0.602,0.921,0.319,0.369,0.099,0.0864,0.586,0.193,0.121;0.432,0.264,0.413,0.936,0.0768,0.391,0.44,0.859,0.545,0.816;0.326,0.512,0.0386,0.739,0.297,0.749,0.0586,0.649,0.953,0.477;0.402,0.888,0.763,0.72,0.0783,0.155,0.107,0.701,0.575,0.943;0.685,0.514,0.851,0.365,0.197,0.782,0.3,0.00281,0.797,0.285;0.496,0.988,0.363,0.16,0.972,0.799,0.00467,0.201,0.188,0.906;0.25,0.527,0.688,0.0808,0.514,0.321,0.928,0.651,0.307,0.249;0.691,0.664,0.451,0.413,0.481,0.00991,0.145,0.794,0.558,0.596;0.424,0.39,0.0941,0.63,0.00976,0.981,0.172,0.531,0.687,0.403;aaa;
0.123;aa;0.224;0.354;0.978;0.816;aaaa;0.179;0.855;0.00542;aaa;0.162;aaaaaa;aa;0.762;a;aaaaa;aaa;a;aa;0.292;0.96;aaaa;0.729;aaa;0.138,0.511,0.405,0.334,0.959,0.717,0.579,0.449,0.649,0.438;0.392,0.388,0.391,0.224,0.771,0.277,0.305,0.89,0.532,0.934;0.346,0.491,0.91,0.538,0.581,0.535,0.204,0.595,0.381,0.651;0.161,0.965,0.49,0.57,0.61,0.848,0.62,0.822,0.911,0.2;0.415,0.464,0.858,0.693,0.296,0.449,0.229,0.204,0.844,0.725;0.22,0.921,0.635,0.372,0.34,0.31,0.156,0.784,0.909,0.391;0.321,0.779,0.99,0.249,0.762,0.058,0.775,0.81,0.672,0.849;0.658,0.728,0.362,0.994,0.613,0.589,0.952,0.643,0.36,0.848;0.138,0.923,0.453,0.274,0.931,0.909,0.221,0.195,0.953,0.0677;0.454,0.319,0.364,0.237,0.0239,0.482,0.63,0.844,0.682,0.376;0.286,0.405,0.602,0.26,0.463,0.616,0.85,0.427,0.642,0.735;0.311,0.692,0.316,0.338,0.754,0.881,0.257,0.922,0.447,0.381;0.148,0.0297,0.921,0.284,0.646,0.63,0.872,0.865,0.841,0.0429;0.224,0.543,0.834,0.00585,0.424,0.045,0.519,0.918,0.0905,0.51;0.225,0.0725,0.0852,0.988,0.219,0.373,0.137,0.127,0.196,0.444;0.709,0.191,0.351,0.127,0.162,0.899,0.328,0.344,0.498,0.412;0.545,0.493,0.419,0.0884,0.0863,0.069,0.00357,0.454,0.57,0.999;0.468,0.41,0.00595,0.0728,0.84,0.039,0.227,0.195,0.817,0.815;0.332,0.812,0.309,0.601,0.489,0.664,0.508,0.656,0.138,0.738;0.977,0.316,0.254,0.102,0.289,0.0839,0.728,0.757,0.223,0.404;0.46,0.324,0.894,0.843,0.443,0.594,0.958,0.874,0.401,0.527;0.488,0.24,0.778,0.928,0.887,0.479,0.654,0.062,0.549,0.402;0.681,0.154,0.154,0.785,0.416,0.785,0.228,0.126,0.58,0.127;0.622,0.98,0.0786,0.677,0.129,0.533,0.595,0.711,0.0398,0.255;0.899,0.639,0.298,0.567,0.237,0.194,0.979,0.13,0.584,0.421;aaaaaaa;
0.0379;aa;0.556;0.568;0.699;0.0665;a;0.869;0.283;0.999;aaaaaaa;0.0541;aaaaaa;aa;0.726;a;aaaa;aaaa;a;aaa;0.322;0.559;aaaa;0.589;a;0.75,0.717,0.419,0.6,0.555,0.24,0.118,0.819,0.432,0.585;0.858,0.411,0.3,0.0707,0.604,0.308,0.577,0.0216,0.466,0.325;0.737,0.421,0.564,0.0906,0.00793,0.597,0.184,0.811,0.922,0.849;0.227,0.674,0.704,0.935,0.922,0.0884,0.591,0.895,0.827,0.328;0.811,0.788,0.855,0.73,0.319,0.641,0.0252,0.931,0.475,0.232;0.631,0.484,0.511,0.312,0.777,0.132,0.784,0.86,0.127,0.309;0.554,0.0489,0.0988,0.846,0.596,0.665,0.671,0.816,0.347,0.604;0.225,0.0472,0.313,0.32,0.216,0.6,0.663,0.432,0.689,0.493;0.534,0.439,0.76,0.126,0.248,0.314,0.795,0.3,0.115,0.854;0.498,0.913,0.71,0.272,0.0139,0.441,0.0487,0.472,0.275,0.255;0.384,0.227,0.734,0.144,0.0173,0.591,0.833,0.0833,0.142,0.163;0.303,0.512,0.473,0.605,0.0158,0.64,0.849,0.525,0.459,0.0389;0.548,0.838,0.897,0.00558,0.895,0.182,0.84,0.725,0.629,0.285;0.819,0.00888,0.328,0.387,0.298,0.92,0.0857,0.291,0.392,0.675;0.571,0.365,0.94,0.52,0.511,0.279,0.616,0.106,0.132,0.296;0.493,0.622,0.147,0.0675,0.755,0.935,0.758,0.176,0.0217,0.655;0.515,0.733,0.164,0.719,0.76,0.569,0.362,0.809,0.603,0.578;0.115,0.629,0.684,0.661,0.234,0.226,0.603,0.0185,0.856,0.977;0.573,0.333,0.436,0.592,0.703,0.371,0.258,0.909,0.439,0.755;0.151,0.338,0.246,0.206,0.461,0.453,0.435,0.43,0.506,0.931;0.566,0.41,0.784,0.525,0.572,0.612,0.679,0.312,0.802,0.243;0.463,0.0801,0.695,0.474,0.692,0.857,0.321,0.294,0.0974,0.569;0.074,0.569,0.98,0.56,0.0133,0.282,0.215,0.905,0.261,0.675;0.511,0.131,0.933,0.509,0.25,0.347,0.654,0.547,0.0425,0.311;0.351,0.634,0.143,0.233,0.556,0.551,0.432,0.00806,0.953,0.123;aaaaaaaaaa;
0.828;aa;0.366;0.859;0.663;0.73;a;0.486;0.0548;0.658;a;0.595;aaaaa;aaaaaa;0.831;a;aaaa;aaa;a;aaa;0.83;0.593;aaaa;0.0438;aaaaaa;0.345,0.962,0.115,0.0922,0.657,0.482,0.871,0.978,0.466,0.243;0.708,0.368,0.249,0.222,0.479,0.536,0.632,0.733,0.923,0.462;0.776,0.977,0.861,0.17,0.471,0.303,0.125,0.224,0.982,0.187;0.809,0.235,0.673,0.406,0.00443,0.329,0.464,0.361,0.168,0.23;0.0697,0.328,0.367,0.284,0.00483,0.959,0.758,0.135,0.154,0.37;0.0116,0.304,0.635,0.582,0.555,0.879,0.904,0.548,0.451,0.44;0.24,0.0295,0.742,0.802,0.109,0.214,0.827,0.332,0.924,0.376;0.436,0.776,0.334,0.168,0.766,0.349,0.786,0.448,0.395,0.737;0.736,0.188,0.794,0.572,0.1,0.961,0.944,0.924,0.645,0.486;0.889,0.681,0.0502,0.679,0.103,0.239,0.791,0.166,0.0609,0.851;0.967,0.0933,0.753,0.503,0.087,0.871,0.765,0.815,0.161,0.463;0.333,0.442,0.225,0.365,0.955,0.818,0.425,0.512,0.556,0.777;0.643,0.389,0.471,0.23,0.188,0.212,0.0526,0.822,0.109,0.779;0.497,0.0723,0.683,0.95,0.422,0.841,0.781,0.409,0.678,0.0858;0.569,0.452,0.728,0.79,0.846,0.0737,0.897,0.811,0.911,0.16;0.502,0.45,0.281,0.268,0.562,0.357,0.563,0.999,0.956,0.899;0.328,0.44,0.746,0.465,0.325,0.752,0.837,0.687,0.732,0.401;0.0604,0.805,0.464,0.759,0.965,0.597,0.209,0.117,0.362,0.429;0.652,0.857,0.356,0.993,0.452,0.849,0.506,0.533,0.0373,0.112;0.231,0.318,0.247,0.929,0.526,0.101,0.47,0.604,0.931,0.861;0.25,0.774,0.467,0.18,0.846,0.00168,0.294,0.958,0.934,0.232;0.739,0.867,0.983,0.619,0.0966,0.676,0.122,0.918,0.747,0.838;0.92,0.785,0.615,0.635,0.353,0.0141,0.133,0.375,0.395,0.462;0.563,0.992,0.341,0.442,0.766,0.225,0.143,0.0318,0.65,0.302;0.979,0.714,0.686,0.263,0.318,0.407,0.901,0.584,0.7,0.889;aaaaaaaaaa;
0.896;a;0.649;0.87;0.946;0.0652;aaa;0.735;0.591;0.879;aaaaa;0.34;aaaa;aaaaaa;0.647;a;aa;aaaaaaaaa;a;aa;0.942;0.822;aaaa;0.478;a;0.515,0.0603,0.159,0.774,0.498,0.554,0.62,0.0662,0.252,0.646;0.68,0.881,0.856,0.348,0.702,0.0839,0.544,0.744,0.534,0.594;0.77,0.906,0.859,0.47,0.759,0.359,0.432,0.594,0.855,0.617;0.7,0.842,0.326,0.159,0.596,0.0532,0.561,0.133,0.467,0.394;0.751,0.848,0.559,0.635,0.335,0.826,0.729,0.73,0.372,0.675;0.303,0.48,0.991,0.163,0.37,0.029,0.397,0.598,0.0829,0.81;0.429,0.429,0.286,0.0625,0.114,0.0205,0.587,0.0138,0.76,0.129;0.714,0.217,0.193,0.105,0.625,0.716,0.292,0.897,0.664,0.314;0.513,0.889,0.0926,0.488,0.172,0.983,0.848,0.176,0.712,0.054;0.691,0.404,0.0972,0.45,0.178,0.135,0.565,0.98,0.0465,0.00303;0.498,0.14,0.0469,0.124,0.248,0.0539,0.771,0.0394,0.43,0.914;0.168,0.91,0.626,0.286,0.435,0.338,0.416,0.0211,0.272,0.184;0.829,0.793,0.46,0.229,0.529,0.777,0.35,0.227,0.0774,0.801;0.0282,0.993,0.563,0.384,0.467,0.787,0.317,0.627,0.816,0.694;0.716,0.261,0.999,0.711,0.483,0.298,0.215,0.498,0.523,0.566;0.404,0.676,0.448,0.0155,0.51,0.235,0.688,0.342,0.209,0.894;0.827,0.253,0.644,0.924,0.323,0.441,0.2,0.218,0.502,0.201;0.951,0.0777,0.0659,0.799,0.394,0.908,0.678,0.449,0.875,0.042;0.887,0.642,0.167,0.882,0.0766,0.747,0.0662,0.173,0.126,0.162;0.181,0.795,0.332,0.347,0.916,0.542,0.799,0.141,0.334,0.606;0.761,0.824,0.254,0.273,0.0128,0.762,0.73,0.194,0.0817,0.673;0.951,0.884,0.336,0.754,0.383,0.716,0.415,0.294,0.372,0.324;0.312,0.419,0.623,0.794,0.675,0.856,0.181,0.481,0.359,0.857;0.586,0.525,0.236,0.0547,0.671,0.594,0.707,0.58,0.292,0.615;0.836,0.118,0.172,0.123,0.162,0.372,0.334,0.762,0.908,0.111;aaaaaa;
0.642;aa;0.528;0.512;0.466;0.42;aa;0.201;0.267;0.237;aaaaaaaa;0.106;aaaaaa;aa;0.656;aa;aa;aa;a;a;0.309;0.202;a;0.963;aaa;0.966,0.342,0.226,0.222,0.0488,0.881,0.501,0.0344,0.513,0.505;0.00216,0.151,0.267,0.928,0.304,0.0715,0.318,0.518,0.459,0.402;0.337,0.996,0.00548,0.608,0.447,0.994,0.785,0.961,0.0421,0.0637;0.441,0.622,0.291,0.935,0.509,0.869,0.113,0.0638,0.0747,0.0759;0.826,0.837,0.193,0.478,0.748,0.0544,0.0635,0.996,0.471,0.731;0.364,0.112,0.875,0.496,0.346,0.877,0.501,0.881,0.991,0.805;0.021,0.116,0.598,0.0597,0.768,0.763,0.878,0.584,0.854,0.843;0.901,0.897,0.0565,0.824,0.0369,0.0624,0.964,0.0885,0.559,0.423;0.667,0.693,0.442,0.809,0.584,0.0555,0.0376,0.283,0.637,0.218;0.229,0.565,0.44,0.478,0.982,0.349,0.279,0.116,0.709,0.816;0.191,0.651,0.176,0.00248,0.375,0.131,0.864,0.263,0.185,0.478;0.0903,0.904,0.996,0.831,0.621,0.907,0.761,0.382,0.615,0.0259;0.597,0.939,0.41,0.262,0.916,0.488,0.519,0.402,0.0113,0.161;0.461,0.87,0.127,0.364,0.722,0.917,0.158,0.194,0.581,0.318;0.163,0.599,0.754,0.25,0.55,0.747,0.0248,0.909,0.414,0.434;0.652,0.642,0.407,0.0985,0.113,0.135,0.671,0.902,0.141,0.801;0.833,0.217,0.697,0.078,0.725,0.924,0.922,0.517,0.316,0.562;0.42,0.368,0.763,0.629,0.638,0.728,0.575,0.145,0.661,0.693;0.898,0.894,0.899,0.68,0.424,0.396,0.923,0.845,0.419,0.33;0.261,0.137,0.784,0.96,0.217,0.325,0.509,0.798,0.696,0.233;0.0755,0.534,0.276,0.98,0.113,0.955,0.648,0.388,0.428,0.211;0.583,0.0453,0.402,0.235,0.439,0.431,0.877,0.327,0.138,0.931;0.069,0.218,0.225,0.499,0.358,0.261,0.31,0.567,0.361,0.387;0.827,0.907,0.904,0.0345,0.0258,0.217,0.964,0.413,0.941,0.854;0.0744,0.265,0.218,0.221,0.959,0.292,0.448,0.0288,0.265,0.147;aaaaaaa;
0.376;aa;0.231;0.121;0.347;0.681;aaaaaa;0.658;0.00771;0.565;aaaa;0.769;aa;aaaaaaa;0.78;a;a;aaaaaaaaa;a;aaa;0.841;0.887;aa;0.761;aaaaa;0.502,0.886,0.805,0.201,0.947,0.861,0.285,0.766,0.256,0.207;0.404,0.248,0.234,0.594,0.125,0.0485,0.334,0.968,0.431,0.219;0.143,0.027,0.685,0.882,0.72,0.658,0.592,0.572,0.265,0.622;0.655,0.88,0.286,0.786,0.488,0.414,0.0817,0.112,0.858,0.152;0.466,0.267,0.18,0.585,0.411,0.258,0.644,0.333,0.389,0.476;0.274,0.12,0.147,0.0685,0.636,0.21,0.655,0.547,0.472,0.136;0.818,0.241,0.676,0.159,0.703,0.753,0.793,0.266,0.197,0.86;0.279,0.312,0.433,0.542,0.0695,0.683,0.521,0.413,0.47,0.865;0.165,0.397,0.0532,0.452,0.0767,0.266,0.946,0.954,0.559,0.469;0.291,0.226,0.849,0.873,0.71,0.484,0.826,0.103,0.806,0.538;0.946,0.374,0.316,0.886,0.431,0.837,0.401,0.836,0.705,0.674;0.281,0.778,0.712,0.738,0.934,0.192,0.282,0.846,0.3,0.0349;0.694,0.458,0.7,0.414,0.0882,0.355,0.698,0.99,0.7,0.547;0.581,0.372,0.0927,0.931,0.386,0.782,0.838,0.499,0.21,0.339;0.87,0.172,0.425,0.375,0.744,0.939,0.255,0.623,0.0503,0.403;0.944,0.538,0.33,0.919,0.577,0.0519,0.556,0.234,0.7,0.519;0.69,0.679,0.492,0.805,0.266,0.658,0.076,0.193,0.527,0.652;0.195,0.898,0.595,0.0126,0.342,0.816,0.938,0.264,0.949,0.913;0.751,0.735,0.592,0.588,0.457,0.102,0.335,0.552,0.895,0.209;0.775,0.19,0.992,0.254,0.835,0.157,0.452,0.893,0.876,0.756;0.147,0.614,0.408,0.86,0.223,0.746,0.634,0.0328,0.309,0.17;0.0821,0.0199,0.311,0.284,0.152,0.167,0.206,0.923,0.694,0.215;0.154,0.0231,0.773,0.0511,0.726,0.824,0.867,0.318,0.865,0.325;0.524,0.484,0.908,0.85,0.953,0.918,0.238,0.825,0.466,0.4;0.654,0.623,0.294,0.463,0.201,0.89,0.557,0.711,0.313,0.555;aaaaaaaa;
0.612;aa;0.207;0.504;0.94;0.327;a;0.259;0.677;0.658;aaaa;0.506;aa;aaaa;0.916;aa;aaa;aaaaaaaa;a;aa;0.181;0.905;a;0.197;aaaaaa;0.592,0.421,0.0635,0.536,0.607,0.359,0.835,0.477,0.713,0.444;0.0705,0.862,0.00878,0.142,0.48,0.993,0.346,0.211,0.61,0.976;0.278,0.66,0.576,0.0115,0.761,0.963,0.753,0.823,0.69,0.643;0.0261,0.204,0.919,0.266,0.138,0.9,0.775,0.195,0.715,0.0852;0.231,0.306,0.468,0.295,0.335,0.914,0.982,0.105,0.837,0.224;0.628,0.0477,0.162,0.118,0.838,0.706,0.563,0.124,0.443,0.0172;0.605,0.0509,0.166,0.554,0.0111,0.56,0.699,0.399,0.878,0.121;0.2,0.81,0.11,0.918,0.907,0.827,0.148,0.502,0.546,0.701;0.466,0.0408,0.894,0.442,0.355,0.92,0.44,0.87,0.953,0.819;0.22,0.456,0.702,0.838,0.588,0.823,0.44,0.568,0.747,0.707;0.0986,0.636,0.222,0.0973,0.519,0.49,0.996,0.605,0.687,0.869;0.54,0.106,0.866,0.241,0.863,0.479,0.00513,0.504,0.439,0.0166;0.184,0.318,0.963,0.667,0.835,0.0264,0.761,0.961,0.186,0.435;0.51,0.514,0.0183,0.626,0.785,0.198,0.385,0.843,0.787,0.981;0.539,0.756,0.667,0.861,0.745,0.226,0.0293,0.391,0.809,0.315;0.0813,0.0902,0.846,0.108,0.0721,0.19,0.797,0.412,0.673,0.137;0.415,0.179,0.103,0.868,0.73,0.46,0.315,0.753,0.215,0.895;0.418,0.614,0.877,0.599,0.737,0.888,0.501,0.0155,0.786,0.701;0.0591,0.716,0.953,0.137,0.958,0.267,0.803,0.643,0.407,0.0375;0.211,0.945,0.278,0.0533,0.521,0.489,0.0231,0.997,0.811,0.985;0.502,0.506,0.927,0.481,0.697,0.0759,0.484,0.364,0.111,0.961;0.143,0.869,0.237,0.329,0.701,0.972,0.0313,0.875,0.201,0.52;0.135,0.586,0.438,0.309,0.646,0.944,0.563,0.697,0.572,0.372;0.127,0.53,0.299,0.18,0.984,0.692,0.246,0.719,0.19,0.391;0.146,0.343,0.0226,0.844,0.415,0.688,0.196,0.167,0.453,0.294;aaaaa;
0.925;a;0.94;0.909;0.564;0.0382;a;0.854;0.565;0.266;aaaaaaaa;0.133;aaa;aaaaaaa;0.317;a;a;aaaaaaaaa;a;aaa;0.627;0.558;aaaa;0.996;aaa;0.0787,0.442,0.341,0.318,0.0141,0.0302,0.435,0.124,0.457,0.391;0.737,0.134,0.127,0.301,0.0795,0.335,0.166,0.516,0.242,0.9;0.219,0.436,0.693,0.551,0.308,0.387,0.188,0.0227,0.84,0.128;0.897,0.494,0.842,0.688,0.785,0.36,0.518,0.518,0.745,0.853;0.171,0.107,0.0576,0.376,0.469,0.668,0.198,0.178,0.0878,0.365;0.231,0.703,0.199,0.756,0.91,0.507,0.376,0.69,0.514,0.0819;0.487,0.0282,0.888,0.83,0.873,0.461,0.715,0.243,0.068,0.827;0.808,0.0479,0.714,0.729,0.483,0.438,0.25,0.715,0.133,0.402;0.263,0.278,0.839,0.0119,0.615,0.769,0.751,0.161,0.198,0.865;0.468,0.959,0.898,0.427,0.743,0.863,0.727,0.381,0.683,0.43;0.44,0.142,0.794,0.793,0.0493,0.35,0.178,0.527,0.903,0.692;0.13,0.842,0.0887,0.995,0.0611,0.962,0.436,0.577,0.207,0.0587;0.559,0.148,0.656,0.615,0.553,0.967,0.651,0.309,0.087,0.0566;0.984,0.905,0.484,0.499,0.43,0.676,0.0566,0.231,0.329,0.982;0.353,0.395,0.558,0.46,0.837,0.622,0.742,0.133,0.0402,0.446;0.311,0.78,0.884,0.9,0.403,0.594,0.92,0.789,0.222,0.753;0.747,0.679,0.723,0.545,0.0209,0.755,0.0794,0.501,0.79,0.157;0.146,0.588,0.00402,0.881,0.402,0.265,0.135,0.312,0.785,0.625;0.914,0.682,0.141,0.608,0.757,0.323,0.407,0.0795,0.575,0.859;0.428,0.0932,0.217,0.698,0.509,0.707,0.389,0.957,0.763,0.284;0.239,0.227,0.589,0.449,0.436,0.149,0.0112,0.724,0.424,0.135;0.975,0.0785,0.896,0.154,0.507,0.202,0.335,0.274,0.248,0.554;0.632,0.194,0.717,0.153,0.381,0.0098,0.339,0.361,0.0616,0.885;0.515,0.512,0.237,0.941,0.617,0.857,0.403,0.394,0.345,0.34;0.261,0.706,0.56,0.161,0.315,0.607,0.457,0.0313,0.578,0.587;aaa;
0.716;a;0.559;0.652;0.229;0.204;aaaaa;0.172;0.414;0.311;aaa;0.0345;aa;aaa;0.676;a;aaaa;aaaaaa;a;aaa;0.47;0.435;a;0.592;aa;0.941,0.557,0.412,0.399,0.943,0.436,0.487,0.245,0.174,0.426;0.25,0.864,0.806,0.679,0.393,0.938,0.856,0.355,0.813,0.902;0.213,0.87,0.0111,0.533,0.63,0.65,0.928,0.445,0.684,0.478;0.416,0.534,0.117,0.453,0.609,0.205,0.0506,0.541,0.939,0.302;0.938,0.433,0.865,0.254,0.208,0.00261,0.878,0.999,0.65,0.549;0.824,0.363,0.000581,0.53,0.898,0.0531,0.916,0.293,0.659,0.923;0.766,0.805,0.219,0.0314,0.316,0.63,0.2,0.212,0.45,0.00385;0.911,0.471,0.678,0.486,0.908,0.657,0.621,0.0159,0.788,0.452;0.0341,0.0891,0.638,0.462,0.708,0.248,0.357,0.32,0.959,0.479;0.239,0.662,0.0819,0.36,0.113,0.887,0.447,0.968,0.916,0.164;0.998,0.143,0.921,0.293,0.0846,0.779,0.611,0.789,0.261,0.0826;0.178,0.671,0.0354,0.138,0.161,0.992,0.929,0.426,0.573,0.551;0.00938,0.224,0.37,0.0515,0.93,0.354,0.411,0.277,0.121,0.0549;0.775,0.609,0.132,0.424,0.0118,0.334,0.887,0.734,0.885,0.625;0.424,0.251,0.154,0.968,0.56,0.131,0.385,0.101,0.263,0.0464;0.206,0.628,0.836,0.705,0.536,0.0567,0.854,0.79,0.931,0.356;0.603,0.522,0.299,0.502,0.0078,0.986,0.428,0.205,0.78,0.235;0.557,0.574,0.419,0.524,0.15,0.708,0.157,0.529,0.527,0.0317;0.273,0.956,0.868,0.871,0.319,0.968,0.581,0.894,0.593,0.624;0.356,0.479,0.766,0.799,0.00061,0.578,0.726,0.594,0.327,0.825;0.297,0.609,0.887,0.176,0.778,0.578,0.151,0.555,0.938,0.579;0.872,0.755,0.843,0.958,0.554,0.526,0.574,0.178,0.137,0.496;0.99,0.681,0.602,0.156,0.381,0.162,0.553,0.884,0.603,0.321;0.0305,0.691,0.0483,0.811,0.832,0.411,0.39,0.171,0.352,0.74;0.189,0.401,0.622,0.837,0.741,0.779,0.41,0.816,0.179,0.0544;aaa;
0.768;aa;0.84;0.637;0.451;0.136;aaaa;0.125;0.218;0.614;aaaaaaaa;0.608;a;aaaaaa;0.59;a;a;aaaaa;a;aaa;0.358;0.566;aaaa;0.466;a;0.682,0.034,0.583,0.165,0.118,0.826,0.0518,0.204,0.901,0.0683;0.666,0.251,0.945,0.388,0.545,0.479,0.457,0.0494,0.0504,0.678;0.559,0.435,0.0107,0.996,0.325,0.969,0.851,0.91,0.991,0.717;0.462,0.715,0.838,0.22,0.439,0.00393,0.736,0.113,0.82,0.285;0.149,0.406,0.52,0.245,0.425,0.783,0.367,0.925,0.129,0.434;0.742,0.482,0.126,0.887,0.462,0.462,0.323,0.241,0.816,0.693;0.569,0.302,0.746,0.023,0.716,0.0973,0.902,0.42,0.441,0.122;0.634,0.523,0.105,0.393,0.48,0.258,0.303,0.462,0.392,0.86;0.207,0.116,0.852,0.0671,0.826,0.325,0.991,0.00725,0.902,0.0788;0.0456,0.597,0.847,0.823,0.137,0.834,0.721,0.204,0.0233,0.16;0.557,0.134,0.677,0.662,0.309,0.302,0.57,0.829,0.0134,0.409;0.337,0.0778,0.158,0.519,0.764,0.524,0.378,0.33,0.486,0.793;0.241,0.866,0.185,0.307,0.727,0.82,0.907,0.676,0.129,0.295;0.9,0.518,0.694,0.73,0.505,0.0539,0.29,0.172,0.603,0.538;0.566,0.957,0.248,0.162,0.439,0.22,0.706,0.121,0.334,0.959;0.765,0.119,0.735,0.00789,0.994,0.854,0.637,0.283,0.773,0.973;0.687,0.781,0.995,0.7,0.992,0.546,0.884,0.706,0.0328,0.978;0.614,0.92,0.293,0.192,0.559,0.556,0.731,0.205,0.339,0.0538;0.938,0.896,0.739,0.0674,0.349,0.174,0.187,0.928,0.576,0.913;0.475,0.41,0.276,0.893,0.909,0.579,0.733,0.681,0.779,0.0244;0.966,0.808,0.812,0.813,0.425,0.772,0.201,0.242,0.797,0.138;0.895,0.216,0.205,0.94,0.939,0.73,0.358,0.492,0.922,0.463;0.877,0.646,0.955,0.328,0.617,0.231,0.503,0.741,0.599,0.0355;0.643,0.548,0.572,0.934,0.945,0.0612,0.0337,0.786,0.235,0.107;0.646,0.799,0.396,0.567,0.81,0.227,0.129,0.279,0.252,0.372;aaaaaaaaa;
