ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,10);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.129;0.658;aaaaa;aa;aaaaaa;aaaaaa;a;0.0738;aaaaa;0.581;0.359;0.408;aa;0.0837;0.336;0.916;0.625;a;0.374;0.708,0.0324,0.313,0.515,0.00547,0.932,0.132,0.135,0.203,0.741;0.281,0.115,0.905,0.698,0.306,0.721,0.0699,0.496,0.012,0.0172;0.999,0.481,0.013,0.517,0.993,0.338,0.422,0.183,0.894,0.994;0.828,0.853,0.968,0.925,0.705,0.155,0.864,0.157,0.401,0.93;0.155,0.837,0.914,0.501,0.989,0.801,0.595,0.745,0.747,0.0441;0.819,0.211,0.239,0.717,0.117,0.0913,0.793,0.797,0.0835,0.949;0.0115,0.22,0.293,0.591,0.12,0.607,0.253,0.503,0.135,0.838;0.202,0.17,0.33,0.725,0.506,0.322,0.248,0.0443,0.77,0.434;0.76,0.635,0.757,0.937,0.539,0.275,0.475,0.446,0.792,0.45;0.952,0.316,0.126,0.0271,0.0933,0.486,0.288,0.265,0.782,0.541;0.0276,0.624,0.783,0.753,0.389,0.105,0.917,0.837,0.433,0.107;0.928,0.644,0.786,0.286,0.363,0.408,0.536,0.488,0.205,0.84;0.315,0.0257,0.458,0.738,0.441,0.345,0.592,0.528,0.459,0.797;0.415,0.527,0.477,0.608,1,0.549,0.409,0.495,0.572,0.765;0.839,0.563,0.408,0.886,0.154,0.727,0.0161,0.783,0.25,0.909;0.134,0.472,0.687,0.882,0.745,0.522,0.767,0.89,0.965,0.966;0.365,0.336,0.206,0.0298,0.654,0.669,0.914,0.91,0.748,0.372;0.0968,0.345,0.562,0.451,0.0924,0.622,0.455,0.788,0.882,0.417;0.195,0.281,0.359,0.297,0.759,0.161,0.97,0.742,0.834,0.48;aaaaaaa;
0.184;0.578;aaa;a;aa;aaaaa;a;0.291;aa;0.736;0.376;0.029;aa;0.508;0.843;0.69;0.834;aaaaaa;0.289;0.295,0.415,0.935,0.809,0.245,0.222,0.944,0.308,0.801,0.917;0.699,0.252,0.828,0.329,0.108,0.346,0.684,0.482,0.635,0.514;0.372,0.71,0.19,0.879,0.974,0.513,0.868,0.113,0.832,0.378;0.613,0.952,0.809,0.791,0.426,0.389,0.548,0.655,0.62,0.465;0.339,0.861,0.427,0.565,0.0165,0.61,0.0893,0.989,0.364,0.217;0.946,0.663,0.689,0.175,0.659,0.609,0.231,0.536,0.0663,0.431;0.765,0.287,0.194,0.957,0.226,0.0885,0.0516,0.108,0.392,0.159;0.578,0.572,0.135,0.115,0.304,0.493,0.983,0.483,0.892,0.025;0.684,0.967,0.0395,0.134,0.446,0.991,0.318,0.123,0.185,0.729;0.804,0.302,0.106,0.684,0.102,0.0475,0.0315,0.617,0.222,0.882;0.889,0.637,0.0872,0.768,0.803,0.541,0.0879,0.0019,0.912,0.913;0.343,0.559,0.313,0.0689,0.412,0.436,0.62,0.463,0.177,0.0145;0.017,0.568,0.395,0.638,0.66,0.862,0.777,0.946,0.342,0.781;0.567,0.259,0.341,0.367,0.956,0.718,0.754,0.773,0.926,0.726;0.285,0.517,0.775,0.0501,0.272,0.346,0.513,0.0482,0.246,0.909;0.534,0.202,0.291,0.0358,0.138,0.696,0.436,0.576,0.401,0.697;0.0358,0.0473,0.96,0.453,0.492,0.0584,0.845,0.169,0.0862,0.814;0.439,0.399,0.0667,0.319,0.195,0.572,0.0723,0.134,0.134,0.0235;0.307,0.135,0.094,0.127,0.539,0.238,0.667,0.746,0.0615,0.296;aaaaaa;
0.429;0.112;aaaaa;aa;aaaaaaaaaa;aaaa;a;0.192;aaaaaa;0.209;0.671;0.801;aa;0.969;0.776;0.941;0.96;aaaa;0.123;0.0632,0.8,0.368,0.905,0.998,0.568,0.0225,0.783,0.356,0.393;0.148,0.0731,0.995,0.629,0.848,0.686,0.152,0.813,0.274,0.599;0.681,0.266,0.356,0.961,0.213,0.952,0.491,0.138,0.657,0.56;0.584,0.58,0.762,0.248,0.0765,0.379,0.876,0.635,0.0905,0.344;0.287,0.513,0.602,0.0322,0.0416,0.217,0.287,0.81,0.783,0.926;0.546,0.196,0.113,0.712,0.718,0.451,0.956,0.744,0.908,0.185;0.611,0.232,0.986,0.985,0.906,0.669,0.707,0.142,0.841,0.552;0.077,0.215,0.139,0.508,0.204,0.802,0.924,0.311,0.331,0.993;0.781,0.74,0.0844,0.51,0.385,0.816,0.102,0.886,0.984,0.7;0.0432,0.623,0.628,0.32,0.891,0.554,0.265,0.814,0.578,0.669;0.598,0.683,0.591,0.302,0.0651,0.427,0.222,0.642,0.189,0.619;0.471,0.463,0.258,0.819,0.887,0.178,0.103,0.0547,0.175,0.546;0.796,0.844,0.853,0.44,0.657,0.634,0.71,0.0446,0.167,0.205;0.409,0.7,0.849,0.273,0.863,0.977,0.706,0.000216,0.628,0.839;0.917,0.412,0.621,0.0115,0.213,0.435,0.569,0.169,0.248,0.066;0.351,0.872,0.188,0.718,0.553,0.933,0.18,0.529,0.42,0.637;0.694,0.872,0.894,0.87,0.567,0.408,0.214,0.868,0.109,0.347;0.045,0.881,0.714,0.685,0.669,0.196,0.869,0.565,0.957,0.191;0.42,0.0386,0.572,0.684,0.277,0.418,0.25,0.383,0.344,0.79;aaaaaaaaa;
0.736;0.759;aaaaa;aaa;aaaaaaaa;aa;a;0.506;aaa;0.568;0.905;0.19;a;0.457;0.405;0.141;0.588;aa;0.989;0.0622,0.163,0.6,0.336,0.893,0.285,0.343,0.219,0.895,0.266;0.377,0.697,0.448,0.735,0.838,0.0804,0.669,0.298,0.778,0.945;0.126,0.281,0.395,0.973,0.53,0.223,0.373,0.852,0.884,0.767;0.666,0.972,0.657,0.172,0.912,0.952,0.688,0.873,0.936,0.711;0.954,0.132,0.505,0.459,0.342,0.0915,0.544,0.992,0.757,0.987;0.636,0.257,0.0366,0.332,0.753,0.328,0.61,0.552,0.0799,0.971;0.386,0.874,0.397,0.18,0.441,0.333,0.829,0.795,0.482,0.22;0.243,0.101,0.126,0.101,0.639,0.983,0.567,0.765,0.801,0.435;0.764,0.836,0.384,0.586,0.644,0.793,0.886,0.262,0.174,0.119;0.774,0.278,0.933,0.146,0.186,0.945,0.504,0.995,0.922,0.784;0.34,0.384,0.566,0.731,0.165,0.649,0.291,0.644,0.84,0.525;0.373,0.774,0.673,0.658,0.779,0.548,0.976,0.646,0.514,0.685;0.74,0.226,0.352,0.00813,0.61,0.0905,0.612,0.481,0.374,0.918;0.564,0.43,0.577,0.017,0.336,0.512,0.693,0.503,0.871,0.00327;0.00274,0.133,0.754,0.796,0.549,0.792,0.682,0.372,0.228,0.836;0.663,0.336,0.582,0.471,0.688,0.746,0.978,0.89,0.267,0.89;0.243,0.776,0.224,0.38,0.136,0.583,0.757,0.727,0.48,0.849;0.00658,0.548,0.833,0.669,0.475,0.112,0.775,0.344,0.866,0.511;0.408,0.593,0.964,0.639,0.104,0.3,0.844,0.111,0.558,0.807;aaaaa;
0.128;0.998;aaaaa;aa;aaaaaaaa;aaa;a;0.887;aaaaa;0.851;0.839;0.384;aa;0.433;0.395;0.329;0.444;aaaaa;0.282;0.874,0.999,0.257,0.755,0.464,0.202,0.493,0.977,0.0454,0.279;0.509,0.189,0.221,0.8,0.311,0.448,0.859,0.849,0.0413,0.446;0.456,0.539,0.286,0.42,0.369,0.657,0.145,0.585,0.125,0.434;0.177,0.776,0.645,0.812,0.784,0.554,0.149,0.654,0.677,0.967;0.000905,0.214,0.962,0.677,0.713,0.142,0.178,0.0524,0.314,0.493;0.712,0.179,0.821,0.268,0.212,0.371,0.983,0.147,0.835,0.17;0.5,0.938,0.00678,0.022,0.511,0.204,0.509,0.506,0.189,0.0378;0.548,0.806,0.544,0.66,0.309,0.227,0.626,0.316,0.869,0.188;0.552,0.512,0.751,0.627,0.802,0.973,0.213,0.889,0.23,0.631;0.897,0.158,0.32,0.946,0.228,0.642,0.507,0.0611,0.655,0.725;0.601,0.0463,0.75,0.149,0.853,0.0272,0.519,0.752,0.576,0.679;0.999,0.052,0.44,0.226,0.0196,0.738,0.21,0.394,0.41,0.319;0.737,0.646,0.144,0.907,0.864,0.934,0.52,0.491,0.576,0.148;0.735,0.552,0.179,0.634,0.821,0.111,0.932,0.529,0.717,0.426;0.455,0.302,0.693,0.479,0.892,0.873,0.368,0.996,0.614,0.0275;0.938,0.862,0.261,0.39,0.892,0.406,0.0105,0.957,0.818,0.439;0.163,0.028,0.708,0.0533,0.489,0.977,0.829,0.89,0.93,0.336;0.759,0.289,0.918,0.787,0.203,0.793,0.955,0.0819,0.749,0.326;0.884,0.502,0.3,0.393,0.192,0.0603,0.153,0.552,0.836,0.363;aaaaa;
0.898;0.171;aaaa;aa;aa;aaa;a;0.152;a;0.129;0.251;0.269;aa;0.0654;0.735;0.887;0.661;aaaaa;0.294;0.153,0.0274,0.952,0.283,0.74,0.52,0.248,0.0905,0.911,0.12;0.408,0.0144,0.748,0.167,0.929,0.787,0.59,0.826,0.336,0.898;0.452,0.105,0.382,0.205,0.922,0.743,0.892,0.0956,0.967,0.101;0.712,0.623,0.699,0.584,0.169,0.713,0.208,0.00789,0.668,0.66;0.772,0.275,0.793,0.0716,0.895,0.158,0.907,0.675,0.689,0.427;0.545,0.988,0.592,0.986,0.173,0.326,0.632,0.0451,0.612,0.0537;0.0448,0.553,0.582,0.504,0.144,0.746,0.306,0.888,0.118,0.813;0.65,0.761,0.429,0.134,0.46,0.455,0.797,0.826,0.353,0.259;0.979,0.729,0.726,0.238,0.763,0.0382,0.0936,0.885,0.704,0.395;0.57,0.259,0.0223,0.484,0.254,0.887,0.764,0.443,0.806,0.57;0.212,0.122,0.59,0.149,0.113,0.0421,0.922,0.876,0.274,0.805;0.959,0.711,0.0999,0.606,0.347,0.545,0.802,0.622,0.641,0.392;0.354,0.354,0.423,0.217,0.208,0.516,0.269,0.788,0.524,0.528;0.214,0.341,0.245,0.965,0.633,0.431,0.0428,0.0715,0.029,0.261;0.708,0.0169,0.661,0.0833,0.932,0.668,0.346,0.832,0.69,0.478;0.719,0.19,0.0216,0.285,0.253,0.113,0.706,0.643,0.0504,0.962;0.55,0.567,0.777,0.82,0.921,0.133,0.783,0.766,0.216,0.388;0.442,0.0991,0.0295,0.0133,0.128,0.559,0.637,0.366,0.516,0.486;0.788,0.0204,0.388,0.263,0.0628,0.962,0.148,0.095,0.737,0.691;aaaa;
0.78;0.0536;a;a;aaaaa;aaaaa;a;0.2;aa;0.0104;0.447;0.128;a;0.454;0.721;0.409;0.983;aa;0.453;0.573,0.698,0.618,0.896,0.209,0.0801,0.385,0.198,0.869,0.276;0.0127,0.833,0.701,0.638,0.884,0.985,0.5,0.135,0.144,0.648;0.232,0.789,0.773,0.108,0.35,0.843,0.69,0.622,0.232,0.469;0.737,0.0494,0.00456,0.679,0.134,0.348,0.818,0.163,0.364,0.438;0.0516,0.559,0.358,0.668,0.978,0.287,0.0532,0.7,0.55,0.454;0.603,0.895,0.236,0.651,0.278,0.365,0.922,0.649,0.38,0.466;0.000559,0.395,0.646,0.0727,0.0319,0.464,0.418,0.887,0.417,0.613;0.00536,0.0588,0.219,0.492,0.0158,0.812,0.815,0.00915,0.826,0.313;0.753,0.989,0.0962,0.672,0.664,0.274,0.0353,0.735,0.783,0.468;0.178,0.0217,0.905,0.949,0.928,0.333,0.0827,0.0105,0.583,0.367;0.887,0.00789,0.538,0.318,0.811,0.382,0.407,0.999,0.59,0.317;0.887,0.666,0.433,0.0524,0.422,0.0885,0.578,0.601,0.63,0.313;0.813,0.526,0.238,0.71,0.952,0.325,0.673,0.205,0.86,0.728;0.652,0.79,0.393,0.222,0.319,0.474,0.124,0.927,0.313,0.105;0.836,0.609,0.343,0.43,0.859,0.174,0.623,0.545,0.309,0.243;0.2,0.8,0.663,0.194,0.619,0.833,0.805,0.636,0.956,0.76;0.543,0.319,0.33,0.859,0.793,0.923,0.718,0.811,0.396,0.245;0.55,0.503,0.0152,0.906,0.365,0.841,0.93,0.336,0.791,0.698;0.581,0.89,0.867,0.691,0.49,0.0307,0.341,0.539,0.531,0.64;aaa;
0.721;0.726;aaaa;a;aa;aaaaa;a;0.142;aaaaaaaa;0.566;0.474;0.201;a;0.654;0.605;0.451;0.0354;aaaaa;0.0171;0.98,0.606,0.996,0.119,0.545,0.116,0.403,0.00836,0.479,0.268;0.794,0.768,0.972,0.836,0.669,0.284,0.851,0.23,0.627,0.656;0.665,0.401,0.448,0.304,0.52,0.993,0.317,0.529,0.935,0.232;0.311,0.288,0.6,0.993,0.633,0.408,0.00785,0.882,0.742,0.262;0.538,0.587,0.373,0.64,0.628,0.0176,0.251,0.974,0.208,0.723;0.496,0.798,0.839,0.586,0.105,0.597,0.277,0.486,0.229,0.0529;0.651,0.887,0.723,0.0063,0.818,0.498,0.902,0.673,0.118,0.346;0.331,0.893,0.632,0.977,0.0731,0.0195,0.479,0.273,0.943,0.523;0.162,0.897,0.523,0.108,0.285,0.559,0.851,0.436,0.0612,0.0308;0.0663,0.729,0.168,0.475,0.494,0.084,0.241,0.64,0.281,0.814;0.815,0.283,0.143,0.0266,0.649,0.585,0.371,0.251,0.8,0.308;0.0596,0.212,0.738,0.438,0.00921,0.786,0.737,0.0153,0.443,0.571;0.527,0.944,0.617,0.346,0.684,0.721,0.818,0.964,0.951,0.541;0.103,0.615,0.885,0.416,0.419,0.277,0.00548,0.143,0.705,0.523;0.426,0.719,0.931,0.696,0.683,0.135,0.492,0.345,0.467,0.208;0.736,0.909,0.142,0.883,0.926,0.807,0.268,0.799,0.78,0.264;0.123,0.269,0.12,0.64,0.0117,0.236,0.46,0.0999,0.309,0.487;0.323,0.029,0.105,0.139,0.0486,0.438,0.0553,0.827,0.313,0.357;0.381,0.258,0.919,0.401,0.409,0.0679,0.717,0.582,0.373,0.609;aaaaaaaa;
0.978;0.038;a;a;aaaaa;aaaaaa;a;0.408;aaaaa;0.577;0.068;0.525;a;0.844;0.941;0.321;0.419;a;0.47;0.151,0.852,0.513,0.621,0.425,0.914,0.223,0.964,0.343,0.000452;0.593,0.0682,0.66,0.268,0.0529,0.385,0.652,0.613,0.428,0.484;0.279,0.337,0.298,0.101,0.302,0.474,0.367,0.611,0.429,0.868;0.708,0.777,0.181,0.0176,0.501,0.708,0.314,0.791,0.424,0.689;0.243,0.77,0.12,0.027,0.451,0.625,0.0205,0.812,0.669,0.541;0.692,0.672,0.222,0.257,0.988,0.245,0.108,0.393,0.21,0.745;0.371,0.848,0.525,0.569,0.979,0.623,0.462,0.381,0.698,0.178;0.528,0.013,0.105,0.741,0.471,0.312,0.546,0.0585,0.0245,0.73;0.00781,0.261,0.667,0.578,0.267,0.122,0.0496,0.379,0.384,0.507;0.133,0.729,0.495,0.187,0.266,0.174,0.827,0.762,0.0461,0.213;0.541,0.701,0.271,0.854,0.393,0.698,0.698,0.109,0.693,0.717;0.496,0.137,0.124,0.615,0.74,0.921,0.383,0.0253,0.478,0.445;0.991,0.0675,0.0487,0.908,0.0358,0.307,0.935,0.839,0.887,0.66;0.823,0.38,0.147,0.21,0.786,0.353,0.326,0.185,0.231,0.872;0.827,0.992,0.767,0.107,0.938,0.592,0.755,0.274,0.544,0.902;0.391,0.624,0.748,0.386,0.972,0.453,0.422,0.272,0.493,0.0684;0.21,0.361,0.315,0.0402,0.0101,0.0916,0.349,0.0525,0.656,0.753;0.621,0.654,0.0425,0.00321,0.977,0.792,0.407,0.681,0.829,0.68;0.227,0.565,0.828,0.467,0.307,0.888,0.687,0.137,0.975,0.11;aaaaaaa;
0.674;0.242;a;aa;aaa;aaaa;a;0.349;aaa;0.343;0.259;0.796;a;0.766;0.91;0.77;0.166;aaaa;0.261;0.124,0.442,0.847,0.341,0.104,0.215,0.631,0.196,0.321,0.326;0.796,0.776,0.826,0.145,0.555,0.449,0.245,0.173,0.446,0.0302;0.897,0.231,0.524,0.661,0.64,0.896,0.54,0.0508,0.625,0.0395;0.316,0.543,0.681,0.926,0.175,0.731,0.387,0.116,0.641,0.283;0.903,0.0669,0.0486,0.00335,0.317,0.039,0.997,0.687,0.849,0.565;0.297,0.786,0.112,0.406,0.0741,0.359,0.889,0.264,0.56,0.166;0.18,0.223,0.169,0.0306,0.701,0.745,0.678,0.407,0.402,0.751;0.363,0.373,0.372,0.22,0.116,0.544,0.129,0.775,0.221,0.433;0.975,0.754,0.267,0.74,0.0611,0.222,0.579,0.25,0.784,0.442;0.523,0.32,0.743,0.372,0.798,0.348,0.381,0.896,0.975,0.187;0.459,0.224,0.197,0.76,0.489,0.62,0.897,0.286,0.978,0.731;0.338,0.228,0.602,0.908,0.0773,0.862,0.364,0.858,0.808,0.0449;0.503,0.826,0.252,0.367,0.338,0.901,0.0114,0.234,0.298,0.0493;0.549,0.388,0.0328,0.506,0.0465,0.316,0.971,0.243,0.561,0.811;0.205,0.184,0.762,0.805,0.0822,0.404,0.422,0.576,0.525,0.105;0.0101,0.553,0.444,0.317,0.188,0.843,0.726,0.232,0.288,0.542;0.15,0.713,0.25,0.97,0.715,0.664,0.379,0.749,0.0696,0.335;0.492,0.173,0.736,0.12,0.0571,0.29,0.505,0.0177,0.154,0.595;0.535,0.609,0.144,0.0516,0.0306,0.0629,0.577,0.603,0.652,0.936;aaaaaaa;
0.682;0.59;aaa;aaa;aaaa;aa;aa;0.841;aaaaa;0.017;0.111;0.0417;aa;0.332;0.147;0.437;0.596;aaaaa;0.0803;0.76,0.842,0.998,0.0256,0.875,0.267,0.398,0.231,0.649,0.317;0.524,0.237,0.414,0.39,0.364,0.943,0.0122,0.066,0.101,0.56;0.779,0.656,0.244,0.164,0.901,0.989,0.243,0.0408,0.0965,0.31;0.331,0.5,0.154,0.221,0.406,0.493,0.23,0.0361,0.716,0.0686;0.278,0.249,0.688,0.458,0.761,0.772,0.183,0.871,0.542,0.33;0.293,0.639,0.171,0.165,0.412,0.122,0.565,0.811,0.664,0.739;0.634,0.953,0.0712,0.354,0.216,0.914,0.0298,0.414,0.565,0.207;0.26,0.0726,0.508,0.792,0.263,0.218,0.816,0.142,0.112,0.538;0.663,0.434,0.967,0.143,0.777,0.0638,0.77,0.755,0.13,0.429;0.872,0.895,0.174,0.35,0.486,0.245,0.552,0.404,0.924,0.541;0.806,0.383,0.233,0.814,0.933,0.378,0.939,0.98,0.933,0.117;0.236,0.0315,0.233,0.213,0.443,0.739,0.378,0.992,0.346,0.0379;0.62,0.463,0.483,0.912,0.456,0.136,0.672,0.355,0.393,0.162;0.152,0.016,0.563,0.88,0.214,0.977,0.16,0.251,0.898,0.361;0.813,0.932,0.673,0.827,0.272,0.568,0.567,0.223,0.914,0.0604;0.931,0.332,0.632,0.049,0.753,0.082,0.849,0.803,0.791,0.199;0.194,0.172,0.972,0.000403,0.773,0.724,0.422,0.606,0.251,0.492;0.952,0.481,0.0514,0.257,0.809,0.826,0.651,0.633,0.0417,0.127;0.871,0.772,0.0183,0.2,0.42,0.815,0.128,0.899,0.596,0.829;aaaaaa;
0.198;0.947;aaaa;aa;aaaaaa;aaaaa;a;0.444;aaaaaa;0.805;0.186;0.0313;aa;0.793;0.559;0.908;0.786;aaaaaa;0.11;0.104,0.123,0.751,0.902,0.819,0.26,0.624,0.857,0.776,0.17;0.0612,0.923,0.506,0.492,0.742,0.473,0.0603,0.217,0.498,0.11;0.206,0.435,0.801,0.163,0.398,0.706,0.000434,0.286,0.972,0.0191;0.882,0.127,0.836,0.138,0.429,0.31,0.417,0.876,0.152,0.358;0.872,0.0557,0.865,0.848,0.619,0.417,0.714,0.15,0.37,0.217;0.924,0.221,0.819,0.623,0.204,0.185,0.683,0.267,0.503,0.352;0.0416,0.694,0.325,0.242,0.585,0.263,0.67,0.604,0.206,0.977;0.861,0.566,0.85,0.709,0.217,0.0708,0.762,0.547,0.909,0.871;0.248,0.373,0.712,0.871,0.222,0.373,0.3,0.892,0.0843,0.487;0.398,0.488,0.101,0.963,0.698,0.181,0.628,0.769,0.749,0.0249;0.434,0.806,0.376,0.347,0.635,0.941,0.153,0.688,0.771,0.0206;0.774,0.799,0.815,0.475,0.575,0.313,0.414,0.539,0.00234,0.294;0.64,0.599,0.687,0.181,0.488,0.645,0.202,0.599,0.206,0.07;0.998,0.459,0.474,0.809,0.36,0.545,0.568,0.144,0.295,0.279;0.168,0.823,0.935,0.415,0.81,0.53,0.129,0.363,0.562,0.476;0.899,0.456,0.84,0.553,0.724,0.865,0.114,0.0699,0.382,0.273;0.576,0.813,0.515,0.414,0.702,0.8,0.815,0.0204,0.892,0.692;0.549,0.897,0.945,0.974,0.862,0.826,0.131,0.757,0.56,0.253;0.765,0.165,0.492,0.558,0.0194,0.575,0.00244,0.0371,0.711,0.637;aaaaaaa;
0.847;0.0422;aa;aa;aaaaaaaaa;aaaa;aa;0.465;aaaaaaaa;0.58;0.555;0.00354;a;0.931;0.659;0.861;0.153;aaa;0.154;0.351,0.243,0.268,0.835,0.92,0.172,0.603,0.193,0.116,0.95;0.045,0.78,0.501,0.577,0.46,0.123,0.208,0.0921,0.577,0.116;0.599,0.646,0.63,0.956,0.438,0.712,0.402,0.779,0.98,0.55;0.873,0.208,0.516,0.788,0.493,0.673,0.0543,0.783,0.5,0.836;0.171,0.796,0.145,0.158,0.946,0.292,0.408,0.605,1,0.132;0.445,0.496,0.0297,0.283,0.0631,0.774,0.707,0.378,0.0728,0.244;0.934,0.531,0.362,0.65,0.937,0.424,0.757,0.954,0.304,0.286;0.782,0.0565,0.476,0.323,0.498,0.342,0.251,0.934,0.839,0.114;0.546,0.554,0.271,0.471,0.18,0.468,0.605,0.091,0.128,0.806;0.195,0.0191,0.134,0.46,0.526,0.545,0.739,0.825,0.83,0.21;0.383,0.057,0.187,0.588,0.471,0.759,0.602,0.996,0.684,0.963;0.903,0.935,0.215,0.121,0.566,0.304,0.162,0.55,0.125,0.572;0.938,0.378,0.179,0.611,0.949,0.172,0.797,0.451,0.938,0.213;0.691,0.595,0.29,0.842,0.011,0.987,0.251,0.902,0.715,0.154;0.715,0.391,0.481,0.0365,0.909,0.397,0.321,0.406,0.781,0.345;0.402,0.114,0.0852,0.584,0.0555,0.952,0.694,0.784,0.0857,0.552;0.228,0.0814,0.696,0.726,0.917,0.0443,0.733,0.916,0.238,0.941;0.677,0.675,0.0409,0.436,0.613,0.54,0.318,0.945,0.217,0.277;0.551,0.322,0.416,0.405,0.219,0.975,0.0256,0.638,0.494,0.668;aaaaaaaa;
0.0381;0.35;a;a;aaaa;aaaaaa;aa;0.811;aa;0.77;0.852;0.186;a;0.544;0.146;0.334;0.627;aa;0.0469;0.79,0.0595,0.969,0.723,0.4,0.0674,0.898,0.668,0.966,0.0387;0.602,0.189,0.693,0.234,0.951,0.63,0.463,0.066,0.978,0.255;0.0162,0.618,0.735,0.462,0.845,0.121,0.436,0.435,0.451,0.41;0.761,0.0247,0.372,0.778,0.55,0.942,0.986,0.378,0.994,0.546;0.732,0.36,0.97,0.663,0.455,0.172,0.763,0.642,0.888,0.631;0.0124,0.336,0.67,0.462,0.165,0.833,0.539,0.288,0.0304,0.459;0.874,0.951,0.883,0.238,0.00318,0.366,0.0583,0.232,0.361,0.298;0.909,0.889,0.451,0.006,0.776,0.698,0.819,0.251,0.677,0.584;0.0598,0.949,0.584,0.381,0.831,0.527,0.66,0.0898,0.674,0.945;0.621,0.541,0.959,0.735,0.8,0.0953,0.962,0.916,0.0423,0.866;0.0765,0.44,0.399,0.666,0.967,0.814,0.724,0.861,0.665,0.448;0.867,0.494,0.0741,0.0868,0.27,0.109,0.197,0.342,0.897,0.318;0.815,0.647,0.433,0.737,0.677,0.517,0.74,0.431,0.321,0.636;0.352,0.221,0.937,0.352,0.45,0.964,0.144,0.286,0.423,0.905;0.424,0.306,0.409,0.492,0.892,0.686,0.26,0.0153,0.72,0.376;0.556,0.415,0.167,0.442,0.91,0.752,0.138,0.917,0.827,0.23;0.234,0.0897,0.39,0.338,0.188,0.932,0.821,0.561,0.223,0.639;0.8,0.919,0.47,0.46,0.895,0.637,0.357,0.113,0.21,0.739;0.296,0.00718,0.691,0.283,0.718,0.354,0.83,0.364,0.403,0.23;aaaa;
0.626;0.605;a;a;aaaaaaaa;aaa;aa;0.0211;aaaaaaa;0.818;0.68;0.552;a;0.521;0.629;0.388;0.895;aa;0.549;0.41,0.766,0.81,0.0676,0.715,0.646,0.631,0.627,0.417,0.155;0.451,0.564,0.631,0.824,0.822,0.358,0.153,0.582,0.0409,0.707;0.579,0.778,0.102,0.37,0.444,0.584,0.12,0.87,0.456,0.776;0.409,0.98,0.574,0.596,0.502,0.538,0.903,0.411,0.575,0.698;0.0807,0.0788,0.114,0.138,0.659,0.0833,0.796,0.782,0.396,0.514;0.529,0.477,0.21,0.46,0.948,0.707,0.965,0.0837,0.125,0.231;0.948,0.215,0.0859,0.408,0.948,0.868,0.285,0.406,0.859,0.303;0.81,0.69,0.906,0.483,0.279,0.949,0.996,0.411,0.135,0.211;0.276,0.904,0.922,0.956,0.96,0.826,0.921,0.601,0.243,0.812;0.13,0.849,0.709,0.0235,0.87,0.728,0.496,0.62,0.757,0.44;0.257,0.733,0.0969,0.213,0.156,0.413,0.633,0.526,0.46,0.624;0.613,0.0092,0.596,0.156,0.0526,0.425,0.769,0.453,0.83,0.0742;0.332,0.773,0.495,0.854,0.0683,0.369,0.775,0.695,0.215,0.158;0.286,0.0941,0.738,0.647,0.926,0.0373,0.899,0.241,0.0185,0.472;0.216,0.604,0.393,0.616,0.285,0.168,0.806,0.0861,0.628,0.65;0.281,0.271,0.632,0.528,0.948,0.381,0.0292,0.0539,0.337,0.664;0.787,0.417,0.139,0.598,0.643,0.169,0.156,0.524,0.0634,0.554;0.388,0.000308,0.173,0.348,0.649,0.85,0.366,0.483,0.657,0.102;0.432,0.551,0.917,0.965,0.686,0.817,0.0558,0.169,0.568,0.201;aaaaaaaa;
