ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.182;aa;aa;0.574;aaa;0.32;aaa;0.266,0.664,0.755,0.0578,0.0612,0.383,0.268,0.256,0.995,0.756;0.337,0.304,0.357,0.165,0.943,0.835,0.814,0.147,0.574,0.769;0.0288,0.804,0.497,0.386,0.16,0.313,0.734,0.78,0.0241,0.794;0.781,0.711,0.241,0.178,0.374,0.416,0.475,0.356,0.716,0.0594;0.751,0.416,0.546,0.987,0.308,0.903,0.529,0.872,0.271,0.994;0.522,0.838,0.207,0.729,0.635,0.661,0.201,0.533,0.292,0.968;0.18,0.93,0.914,0.159,0.561,0.221,0.0939,0.428,0.501,0.286;0.105,0.196,0.801,0.175,0.686,0.0561,0.922,0.421,0.18,0.143;aaaaa;
a;0.336;aaa;a;0.809;a;0.473;aaaa;0.267,0.58,0.565,0.0296,0.452,0.297,0.265,0.223,0.605,0.731;0.0502,0.432,0.0435,0.718,0.625,0.345,0.87,0.268,0.62,0.00819;0.639,0.937,0.25,0.00419,0.412,0.0709,0.447,0.311,0.267,0.863;0.675,0.629,0.409,0.0545,0.209,0.43,0.577,0.183,0.72,0.967;0.0329,0.333,0.652,0.093,0.406,0.555,0.875,0.456,0.433,0.349;0.268,0.959,0.742,0.0306,0.698,0.201,0.948,0.37,0.78,0.488;0.465,0.27,0.975,0.342,0.718,0.0204,0.609,0.467,0.374,0.665;0.121,0.701,0.94,0.985,0.7,0.192,0.15,0.569,0.113,0.662;aaaaaaaaa;
a;0.802;aaaa;aaa;0.163;a;0.214;aaaaaaaa;0.994,0.417,0.361,0.21,0.895,0.525,0.736,0.0493,0.691,0.615;0.469,0.878,0.977,0.455,0.407,0.528,0.678,0.075,0.316,0.916;0.304,0.978,0.93,0.696,0.743,0.228,0.0684,0.69,0.623,0.297;0.0697,0.365,0.502,0.858,0.0611,0.975,0.933,0.84,0.281,0.748;0.41,0.0234,0.976,0.161,0.0748,0.792,0.479,0.944,0.0245,0.618;0.518,0.748,0.256,0.884,0.99,0.49,0.386,0.534,0.516,0.141;0.61,0.137,0.457,0.67,0.489,0.986,0.597,0.633,0.932,0.231;0.642,0.145,0.351,0.59,0.3,0.853,0.232,0.414,0.344,0.833;aaaaaa;
a;0.48;aaaaa;aaaa;0.169;aaa;0.361;aa;0.0951,0.854,0.293,0.747,0.814,0.247,0.93,0.814,0.905,0.912;0.221,0.182,0.688,0.756,0.894,0.569,0.911,0.786,0.234,0.0104;0.145,0.563,0.207,0.535,0.379,0.685,0.669,0.551,0.238,0.531;0.277,0.86,0.0901,0.797,0.933,0.573,0.561,0.27,0.15,0.934;0.553,0.103,0.152,0.324,0.609,0.578,0.0928,0.174,0.815,0.19;0.636,0.399,0.467,0.476,0.848,0.367,0.207,0.816,0.327,0.794;0.0246,0.118,0.971,0.354,0.35,0.782,0.241,0.39,0.349,0.238;0.3,0.833,0.587,0.772,0.789,0.501,0.536,0.175,0.0848,0.761;aaaa;
a;0.308;aaaa;aa;0.86;aa;0.487;aaaaaaaa;0.763,0.442,0.296,0.794,0.65,0.861,0.265,0.423,0.106,0.27;0.524,0.561,0.297,0.32,0.444,0.199,0.424,0.732,0.461,0.975;0.406,0.577,0.976,0.596,0.2,0.325,0.135,0.505,0.238,0.873;0.423,0.193,0.289,0.953,0.339,0.621,0.112,0.715,0.788,0.0529;0.368,0.795,0.304,0.233,0.528,0.444,0.027,0.511,0.366,0.717;0.304,0.729,0.811,0.509,0.467,0.486,0.932,0.276,0.0368,0.716;0.908,0.161,0.398,0.185,0.506,0.107,0.815,0.114,0.492,0.636;0.56,0.234,0.466,0.437,0.105,0.89,0.397,0.145,0.939,0.704;aaaaaaaa;
a;0.43;aaaaaa;a;0.752;aaaaaa;0.708;aaaaaa;0.62,0.4,0.363,0.228,0.00222,0.232,0.878,0.621,0.851,0.12;0.472,0.694,0.613,0.281,0.428,0.0642,0.235,0.808,0.417,0.288;0.314,0.569,0.473,0.908,0.641,0.181,0.21,0.337,0.51,0.902;0.897,0.287,0.524,0.916,0.198,0.542,0.0634,0.952,0.267,0.0444;0.0887,0.602,0.0151,0.28,0.544,0.632,0.721,0.207,0.167,0.194;0.533,0.00154,0.837,0.307,0.87,0.876,0.637,0.984,0.463,0.256;0.373,0.335,0.685,0.973,0.828,0.491,0.704,0.531,0.945,0.707;0.368,0.538,0.331,0.598,0.443,0.852,0.0628,0.369,0.923,0.86;aaaaaaa;
a;0.835;a;aa;0.653;aaaaaaa;0.193;aaaaaaa;0.924,0.0883,0.575,0.344,0.975,0.152,0.73,0.559,0.925,0.798;0.371,0.232,0.0806,0.784,0.289,0.989,0.681,0.746,0.394,0.889;0.895,0.428,0.531,0.163,0.747,0.492,0.368,0.152,0.977,0.95;0.786,0.26,0.798,0.803,0.723,0.787,0.0547,0.351,0.96,0.541;0.202,0.812,0.692,0.313,0.574,0.392,0.259,0.658,0.874,0.804;0.889,0.318,0.0175,0.691,0.702,0.247,0.429,0.0343,0.239,0.353;0.572,0.0689,0.213,0.585,0.424,0.426,0.938,0.458,0.589,0.128;0.00413,0.348,0.979,0.307,0.848,0.92,0.127,0.347,0.849,0.972;aaaaaaaaa;
a;0.172;aaaaa;aaa;0.46;aaa;0.597;aaa;0.901,0.703,0.247,0.253,0.906,0.606,0.968,0.32,0.263,0.759;0.581,0.655,0.124,0.256,0.36,0.987,0.445,0.678,0.801,0.726;0.797,0.854,0.569,0.0526,0.959,0.983,0.333,0.252,0.859,0.466;0.655,0.276,0.923,0.955,0.835,0.778,0.907,0.997,0.823,0.754;0.423,0.21,0.26,0.601,0.32,0.656,0.0254,0.43,0.234,0.757;0.899,0.0181,0.447,0.269,0.728,0.00444,0.598,0.499,0.404,0.665;0.42,0.554,0.369,0.281,0.00347,0.386,0.232,0.204,0.263,0.398;0.358,0.328,0.175,0.671,0.44,0.019,0.965,0.787,0.654,0.719;aaaaaa;
a;0.186;aa;aaaa;0.469;aaaaa;0.0975;aaaaaa;0.698,0.186,0.593,0.283,0.97,0.2,0.397,0.346,0.86,0.857;0.00527,0.523,0.795,0.905,0.897,0.954,0.176,0.244,0.743,0.527;0.856,0.896,0.852,0.469,0.166,0.406,0.971,0.501,0.299,0.333;0.862,0.846,0.171,0.075,0.192,0.389,0.806,0.303,0.182,0.885;0.177,0.227,0.374,0.629,0.656,0.547,0.585,0.0879,0.0194,0.898;0.691,0.426,0.294,0.687,0.214,0.674,0.663,0.658,0.59,0.0724;0.222,0.286,0.0548,0.275,0.656,0.865,0.796,0.17,0.0267,0.279;0.144,0.0923,0.442,0.0272,0.909,0.465,0.477,0.915,0.34,0.438;aaaa;
a;0.66;aaa;aaaa;0.849;aaa;0.0451;aa;0.245,0.0548,0.284,0.346,0.744,0.739,0.459,0.202,0.816,0.692;0.132,0.123,0.453,0.00453,0.104,0.82,0.754,0.139,0.206,0.0691;0.695,0.726,0.478,0.545,0.105,0.151,0.983,0.825,0.901,0.215;0.691,0.301,0.689,0.121,0.13,0.217,0.477,0.223,0.0743,0.918;0.253,0.76,0.234,0.962,0.141,0.457,0.635,0.786,0.495,0.523;0.822,0.181,0.376,0.81,0.57,0.669,0.745,0.7,0.348,0.834;0.368,0.043,0.626,0.364,0.017,0.282,0.873,0.0634,0.126,0.014;0.79,0.888,0.946,0.611,0.954,0.71,0.348,0.0625,0.657,0.176;aaaaaaaaaa;
a;0.626;aaa;aaaa;0.162;aaa;0.255;aa;0.562,0.00866,0.559,0.393,0.876,0.328,0.169,0.813,0.741,0.738;0.527,0.429,0.33,0.406,0.2,0.195,0.999,0.59,0.72,0.117;0.918,0.83,0.605,0.00302,0.719,0.53,0.914,0.27,0.803,0.824;0.67,0.733,0.303,0.875,0.65,0.226,0.207,0.323,0.302,0.756;0.349,0.265,0.56,0.591,0.0422,0.671,0.0915,0.174,0.15,0.536;0.498,0.221,0.984,0.0735,0.169,0.165,0.399,0.825,0.847,0.124;0.157,0.795,0.58,0.293,0.933,0.746,0.626,0.0624,0.457,0.464;0.687,0.0103,0.939,0.715,0.271,0.213,0.448,0.827,0.602,0.575;aaaaaaa;
a;0.105;aaaa;aa;0.719;aaaa;0.994;aaaaaaaa;0.775,0.334,0.521,0.0727,0.504,0.343,0.641,0.703,0.0367,0.639;0.386,0.292,0.358,0.929,0.51,0.226,0.0746,0.987,0.725,0.639;0.97,0.162,0.415,0.773,0.779,0.54,0.366,0.0372,0.519,0.576;0.112,0.499,0.212,0.508,0.945,0.234,0.801,0.0921,0.609,0.693;0.578,0.967,0.582,0.953,0.378,0.423,0.987,0.829,0.844,0.579;0.234,0.945,0.872,0.669,0.74,0.878,0.533,0.98,0.607,0.394;0.488,0.0824,0.248,0.917,0.952,0.5,0.66,0.661,0.128,0.675;0.577,0.755,0.874,0.83,0.664,0.83,0.919,0.286,0.458,0.314;aaaaaa;
a;0.328;aaaaaa;aa;0.0496;aa;0.411;aaaaaaaa;0.535,0.612,0.933,0.2,0.981,0.217,0.967,0.781,0.0417,0.265;0.987,0.947,0.868,0.423,0.923,0.654,0.164,0.753,0.237,0.285;0.997,0.614,0.812,0.234,0.339,0.871,0.909,0.197,0.193,0.448;0.596,0.889,0.289,0.274,0.415,0.106,0.888,0.18,0.83,0.176;0.639,0.758,0.692,0.0654,0.808,0.559,0.965,0.636,0.129,0.774;0.814,0.0192,0.34,0.172,0.846,0.694,0.872,0.426,0.213,0.897;0.777,0.895,0.695,0.685,0.193,0.743,0.148,0.43,0.172,0.328;0.0443,0.901,0.871,0.325,0.929,0.126,0.686,0.634,0.97,0.253;aaaaa;
a;0.752;aaaaa;aaaa;0.938;aaaaaa;0.183;aaaaaaaa;0.535,0.843,0.257,0.457,0.209,0.103,0.104,0.186,0.378,0.754;0.404,0.382,0.731,0.887,0.908,0.13,0.433,0.615,0.114,0.6;0.377,0.261,0.136,0.741,0.733,0.281,0.547,0.678,0.619,0.739;0.0583,0.298,0.306,0.0485,0.69,0.143,0.423,0.475,0.0567,0.599;0.219,0.916,0.983,0.228,0.947,0.225,0.12,0.968,0.38,0.467;0.132,0.71,0.264,0.515,0.331,0.65,0.256,0.86,0.911,0.25;0.445,0.956,0.0729,0.534,0.0665,0.486,0.642,0.34,0.469,0.663;0.0886,0.283,0.349,0.956,0.755,0.477,0.545,0.344,0.539,0.783;aaaaaa;
a;0.678;a;aaaa;0.0838;aaaaa;0.185;aaaaa;0.227,0.572,0.947,0.745,0.744,0.443,0.215,0.931,0.974,0.246;0.967,0.53,0.715,0.454,0.236,0.784,0.238,0.788,0.609,0.846;0.983,0.425,0.263,0.909,0.427,0.254,0.667,0.888,0.685,0.49;0.206,0.816,0.256,0.336,0.492,0.034,0.577,0.945,0.635,0.255;0.157,0.905,0.855,0.71,0.915,0.0782,0.861,0.795,0.632,0.0511;0.999,0.113,0.813,0.644,0.924,0.129,0.368,0.193,0.934,0.64;0.197,0.463,0.318,0.825,0.381,0.158,0.984,0.442,0.298,0.902;0.605,0.871,0.336,0.533,0.351,0.906,0.736,0.629,0.82,0.586;aa;
a;0.955;aaa;aaaa;0.661;aaaaaa;0.318;aa;0.39,0.726,0.825,0.523,0.199,0.923,0.415,0.472,0.053,0.306;0.584,0.759,0.92,0.736,0.922,0.107,0.833,0.704,0.634,0.551;0.29,0.26,0.595,0.886,0.617,0.652,0.444,0.848,0.942,0.482;0.394,0.277,0.654,0.171,0.112,0.698,0.171,0.131,0.972,0.52;0.969,0.386,0.106,0.317,0.836,0.815,0.782,0.225,0.134,0.676;0.462,0.492,0.0524,0.189,0.128,0.446,0.717,0.112,0.00224,0.723;0.483,0.162,0.914,0.175,0.863,0.0272,0.744,0.466,0.567,0.523;0.578,0.237,0.0861,0.782,0.155,0.172,0.927,0.95,0.711,0.445;aaaaaaaaaa;
a;0.896;a;a;0.819;aa;0.012;aaaaa;0.259,0.777,0.144,0.915,0.0322,0.856,0.694,0.0166,0.584,0.683;0.806,0.13,0.0573,0.73,0.515,0.83,0.181,0.317,0.313,0.21;0.87,0.565,0.546,0.149,0.752,0.546,0.866,0.702,0.954,0.455;0.00498,0.658,0.0642,0.058,0.554,0.381,0.0806,0.652,0.931,0.371;0.666,0.635,0.363,0.776,0.658,0.905,0.915,0.648,0.999,0.797;0.791,0.72,0.638,0.948,0.84,0.204,0.501,0.64,5.12e-05,0.861;0.287,0.054,0.402,0.174,0.0499,0.743,0.595,0.0972,0.672,0.185;0.0582,0.596,0.28,0.865,0.68,0.607,0.101,0.675,0.253,0.739;aaaaaaaa;
a;0.301;aaa;aaa;0.725;aaaaa;0.153;aaa;0.794,0.51,0.065,0.948,0.714,0.566,0.915,0.653,0.763,0.502;0.912,0.851,0.828,0.523,0.452,0.282,0.453,0.288,0.732,0.275;0.319,0.126,0.461,0.474,0.159,0.286,0.886,0.2,0.35,0.438;0.122,0.195,0.251,0.0658,0.111,0.7,0.275,0.157,0.0303,0.274;0.308,0.618,0.804,0.557,0.873,0.154,0.493,0.191,0.268,0.538;0.188,0.0806,0.066,0.933,0.0461,0.328,0.409,0.611,0.346,0.598;0.531,0.348,0.367,0.125,0.548,0.965,0.956,0.989,0.403,0.608;0.392,0.159,0.562,0.00221,0.193,0.324,0.924,0.202,0.326,0.254;aaaaaaaaaa;
a;0.852;aaaaaaa;aaaa;0.197;aaaaa;0.964;aaaaaaaa;0.0855,0.486,0.405,0.0731,0.416,0.44,0.838,0.281,0.545,0.605;0.733,0.565,0.886,0.72,0.656,0.664,0.908,0.00347,0.384,0.429;0.3,0.961,0.232,0.765,0.45,0.91,0.278,0.706,0.886,0.738;0.652,0.455,0.948,0.304,0.0825,0.915,0.149,0.279,0.31,0.987;0.349,0.259,0.0792,0.742,0.464,0.377,0.25,0.349,0.852,0.498;0.436,0.855,0.861,0.694,0.166,0.764,0.541,0.179,0.3,0.392;0.558,0.287,0.658,0.453,0.519,0.48,0.717,0.665,0.855,0.57;0.155,0.235,0.879,0.727,0.648,0.266,0.975,0.523,0.934,0.469;aaaaaaaaa;
a;0.117;aaaa;aaaa;0.863;a;0.791;aaaaaaaa;0.766,0.28,0.322,0.415,0.414,0.705,0.912,0.567,0.464,0.457;0.676,0.909,0.978,0.0891,0.57,0.869,0.279,0.816,0.737,0.00308;0.805,0.477,0.863,0.765,0.528,0.878,0.782,0.46,0.924,0.972;0.879,0.612,0.832,0.961,0.73,0.95,0.628,0.335,0.797,0.483;0.299,0.578,0.478,0.724,0.883,0.215,0.983,0.9,0.983,0.36;0.812,0.807,0.915,0.194,0.0558,0.325,0.33,0.455,0.0798,0.476;0.849,0.72,0.698,0.911,0.0987,0.121,0.582,0.931,0.538,0.743;0.0559,0.151,0.987,0.226,0.103,0.284,0.485,0.84,0.365,0.334;aaaaaa;
a;0.325;aaaaa;aaa;0.582;a;0.0754;aaaaaa;0.672,0.948,0.675,0.863,0.81,0.382,0.993,0.674,0.16,0.703;0.999,0.082,0.643,0.52,0.0792,0.851,0.712,0.16,0.252,0.557;0.954,0.697,0.375,0.946,0.653,0.448,0.131,0.822,0.923,0.394;0.0401,0.4,0.0602,0.798,0.329,0.264,0.681,0.145,0.559,0.128;0.00518,0.0408,0.354,0.456,0.435,0.0445,0.336,0.57,0.656,0.674;0.61,0.151,0.716,0.154,0.898,0.291,0.987,0.767,0.193,0.958;0.34,0.245,0.238,0.598,0.146,0.765,0.754,0.325,0.0452,0.863;0.368,0.269,0.206,0.67,0.45,0.0135,0.0683,0.649,0.0657,0.498;aaa;
a;0.427;aaa;aaaa;0.193;aaa;0.358;a;0.35,0.974,0.276,0.359,0.658,0.827,0.845,0.833,0.399,0.847;0.0814,0.715,0.655,0.265,0.683,0.198,0.569,0.847,0.75,0.713;0.36,0.57,0.938,0.68,0.592,0.749,0.925,0.0955,0.973,0.823;0.591,0.382,0.237,0.016,0.259,0.109,0.638,0.013,0.267,0.131;0.814,0.548,0.244,0.893,0.657,0.161,0.521,0.617,0.4,0.38;0.58,0.248,0.269,0.784,0.496,0.279,0.0358,0.259,0.0351,0.536;0.0815,0.68,0.763,0.758,0.958,0.521,0.397,0.342,0.668,0.866;0.753,0.663,0.845,0.495,0.99,0.585,0.0232,0.566,0.306,0.257;aaaaaa;
a;0.361;a;aaaa;0.564;aaaaaaa;0.0314;aaaaaaaa;0.756,0.937,0.403,0.744,0.334,0.933,0.0428,0.0379,0.973,0.184;0.12,0.779,0.836,0.388,0.542,0.585,0.899,0.586,0.821,0.234;0.856,0.9,0.0499,0.167,0.863,0.195,0.719,0.899,0.179,0.743;0.5,0.485,0.577,0.104,0.104,0.813,0.303,0.734,0.241,0.395;0.597,0.171,0.0329,0.387,0.477,0.81,0.483,0.963,0.738,0.206;0.933,0.792,0.00456,0.677,0.123,0.552,0.411,0.703,0.444,0.267;0.266,0.616,0.195,0.69,0.391,0.984,0.434,0.186,0.209,0.484;0.793,0.948,0.839,0.269,0.606,0.389,0.313,0.798,0.0506,0.899;aaaa;
a;0.711;aaaaaa;aaaa;0.669;a;0.217;aaaaa;0.7,0.916,0.33,0.87,0.323,0.385,0.041,0.84,0.205,0.295;0.766,0.835,0.45,0.806,0.902,0.292,0.486,0.694,0.603,0.00803;0.889,0.533,0.161,0.799,0.751,0.777,0.887,0.636,0.886,0.282;0.224,0.769,0.0739,0.62,0.56,0.599,0.247,0.864,0.641,0.0673;0.859,0.607,0.714,0.309,0.899,0.664,0.297,0.292,0.691,0.846;0.591,0.0378,0.723,0.909,0.594,0.145,0.204,0.328,0.449,0.0764;0.319,0.501,0.489,0.774,0.106,0.529,0.641,0.0342,0.819,0.659;0.227,0.771,0.535,0.398,0.723,0.732,0.751,0.504,0.475,0.964;aaaaaaaaaa;
a;0.931;a;aaaa;0.395;aaaaaa;0.588;aaaaaaa;0.872,0.428,0.975,0.292,0.428,0.107,0.791,0.051,0.027,0.988;0.876,0.839,0.701,0.18,0.38,0.516,0.641,0.847,0.855,0.43;0.591,0.934,0.393,0.864,0.559,0.32,0.691,0.0295,0.43,0.0131;0.848,0.39,0.577,0.825,0.604,0.24,0.284,0.0125,0.431,0.781;0.031,0.279,0.728,0.642,0.437,0.38,0.392,0.962,0.249,0.0972;0.379,0.651,0.665,0.755,0.809,0.543,0.455,0.851,0.342,0.158;0.913,0.217,0.037,0.472,0.758,0.825,0.995,0.14,0.442,0.347;0.907,0.407,0.715,0.0457,0.434,0.826,0.214,0.685,0.955,0.815;aaaa;
a;0.542;aaaa;aa;0.491;aaaaa;0.794;aaaaaa;0.601,0.532,0.999,0.653,0.86,0.404,0.238,0.00809,0.905,0.455;0.575,0.744,0.0206,0.548,0.961,0.268,0.539,0.248,0.0561,0.471;0.109,0.112,0.384,0.852,0.645,0.873,0.257,0.318,0.849,0.475;0.391,0.914,0.669,0.265,0.765,0.664,0.76,0.752,0.746,0.00177;0.773,0.474,0.412,0.757,0.977,0.23,0.352,0.806,0.0488,0.0168;0.574,0.267,0.975,0.122,0.142,0.248,0.937,0.64,0.787,0.978;0.999,0.608,0.258,0.705,0.0852,0.156,0.229,0.518,0.569,0.49;0.172,0.6,0.502,0.737,0.843,0.177,0.0886,0.437,0.189,0.87;aaaaaaaa;
a;0.486;aaaaaa;aaaa;0.526;aa;0.861;aaa;0.616,0.363,0.601,0.683,0.749,0.175,0.021,0.0779,0.384,0.0997;0.39,0.815,0.114,0.312,0.41,0.575,0.948,0.854,0.438,0.402;0.149,0.948,0.547,0.789,0.072,0.809,0.883,0.406,0.793,0.356;0.162,0.0969,0.221,0.322,0.557,0.313,0.438,0.439,0.185,0.649;0.518,0.0196,0.474,0.333,0.163,0.66,0.0465,0.381,0.654,0.769;0.997,0.754,0.419,0.771,0.888,0.534,0.0944,0.729,0.952,0.981;0.0293,0.242,0.358,0.295,0.686,0.92,0.987,0.763,0.844,0.242;0.781,0.804,0.371,0.16,0.204,0.484,0.15,0.292,0.921,0.92;aa;
a;0.607;aaaa;aaaa;0.327;aaaaaa;0.829;aaaaaaaa;0.619,0.909,0.517,0.0982,0.6,0.0247,0.816,0.884,0.462,0.248;0.831,0.75,0.00191,0.123,0.669,0.531,0.91,0.0859,0.689,0.416;0.324,0.171,0.0608,0.252,0.0866,0.208,0.603,0.768,0.548,0.103;0.843,0.518,0.822,0.56,0.32,0.949,0.862,0.232,0.402,0.572;0.647,0.808,0.839,0.0637,0.0306,0.977,0.866,0.499,0.954,0.268;0.288,0.37,0.403,0.495,0.47,0.65,0.617,0.369,0.79,0.0136;0.828,0.241,0.103,0.791,0.576,0.988,0.205,0.222,0.978,0.732;0.0383,0.92,0.436,0.0988,0.509,0.099,0.712,0.177,0.0866,0.621;aaaaaaaaaa;
a;0.613;aaaaaa;aa;0.226;aaaaaa;0.279;a;0.994,0.357,0.498,0.363,0.201,0.292,0.234,0.426,0.545,0.37;0.916,0.453,0.89,0.888,0.418,0.559,0.588,0.787,0.917,0.552;0.155,0.869,0.086,0.676,0.914,0.847,0.68,0.679,0.421,0.303;0.593,0.581,0.254,0.22,0.337,0.0159,0.34,0.128,0.548,0.0137;0.287,0.593,0.471,0.566,0.56,0.147,0.721,0.227,0.472,0.157;0.384,0.622,0.756,0.103,0.484,0.23,0.186,0.511,0.318,0.423;0.58,0.278,0.897,0.552,0.0548,0.624,0.687,0.124,0.556,0.682;0.586,0.0847,0.986,0.00753,0.495,0.834,0.52,0.0362,0.282,0.677;aa;
a;0.642;aaa;aaaa;0.943;aaaaa;0.446;aaaaa;0.498,0.586,0.651,0.957,0.57,0.162,0.114,0.332,0.333,0.0631;0.873,0.055,0.0521,0.373,0.348,0.424,0.787,0.0371,0.787,0.606;0.876,0.932,0.159,0.745,0.736,0.0782,0.11,0.881,0.681,0.253;0.792,0.986,0.255,0.652,0.664,0.776,0.186,0.308,0.111,0.344;0.758,0.696,0.909,0.696,0.45,0.343,0.795,0.995,0.0559,0.157;0.328,0.948,0.647,0.0414,0.874,0.0772,0.131,0.386,0.187,0.384;0.217,0.342,0.555,0.0802,0.743,0.719,0.84,0.26,0.331,0.886;0.88,0.891,0.192,0.848,0.555,0.225,0.905,0.223,0.673,0.0959;aaaaaaa;
a;0.367;aaaa;a;0.324;aaaaaa;0.00263;aaa;0.409,0.359,0.499,0.676,0.74,0.0851,0.328,0.84,0.119,0.177;0.0127,0.0121,0.211,0.802,0.233,0.705,0.607,0.172,0.719,0.255;0.0436,0.459,0.252,0.882,0.466,0.571,0.376,0.921,0.925,0.12;0.185,0.224,0.88,0.0658,0.74,0.159,0.00388,0.214,0.986,0.661;0.909,0.841,0.682,0.899,0.27,0.342,0.898,0.537,0.00757,0.281;0.047,0.0679,0.524,0.827,0.568,0.381,0.687,0.261,0.085,0.859;0.197,0.000509,0.547,0.602,0.373,0.937,0.895,0.298,0.849,0.267;0.718,0.524,0.0703,0.295,0.733,0.513,0.933,0.348,0.283,0.258;aaaaaaa;
a;0.19;aaaaa;aaa;0.0698;aaaa;0.66;aaaaaa;0.784,0.642,0.559,0.572,0.339,0.276,0.423,0.651,0.552,0.274;0.699,0.848,0.65,0.39,0.0105,0.928,0.688,0.299,0.907,0.96;0.617,0.00909,0.824,0.845,0.16,0.599,0.234,0.517,0.0121,0.0126;0.509,0.351,0.847,0.784,0.994,0.1,0.746,0.73,0.383,0.812;0.211,0.867,0.0288,0.725,0.0971,0.528,0.253,0.896,0.465,0.676;0.169,0.579,0.317,0.724,0.655,0.259,0.231,0.507,0.0326,0.418;0.972,0.945,0.712,0.225,0.829,0.912,0.83,0.464,0.0756,0.118;0.343,0.817,0.198,0.507,0.769,0.216,0.29,0.97,0.364,0.516;aaaa;
a;0.624;a;a;0.0119;aaa;0.535;a;0.549,0.844,0.188,0.787,0.366,0.187,0.891,0.401,0.839,0.366;0.0817,0.749,0.0501,0.786,0.485,0.159,0.272,0.332,0.71,0.33;0.679,0.121,0.796,0.788,0.924,0.578,0.203,0.654,0.346,0.785;0.649,0.933,0.518,0.136,0.917,0.653,0.378,0.635,0.442,0.509;0.489,0.0724,0.114,0.246,0.215,0.46,0.509,0.52,0.791,0.743;0.663,0.447,0.84,0.559,0.176,0.557,0.651,0.498,0.159,0.0414;0.224,0.157,0.624,0.183,0.464,0.0855,0.664,0.998,0.522,0.698;0.941,0.771,0.412,0.775,0.83,0.965,0.405,0.254,0.524,0.902;aaaaaaaaaa;
a;0.597;aaaa;aa;0.201;aaaa;0.105;aaa;0.829,0.489,0.729,0.124,0.233,0.433,0.311,0.18,0.00945,0.751;0.435,0.876,0.75,0.607,0.986,0.557,0.47,0.928,0.815,0.937;0.225,0.316,0.982,0.535,0.127,0.256,0.41,0.842,0.111,0.488;0.69,0.417,0.199,0.209,0.226,0.582,0.245,0.666,0.634,0.404;0.757,0.29,0.835,0.914,0.781,0.851,0.964,0.697,0.0886,0.717;0.83,0.0935,0.868,0.347,0.679,0.579,0.413,0.599,0.379,0.576;0.0685,0.888,0.382,0.226,0.358,0.143,0.49,0.61,0.843,0.972;0.22,0.156,0.243,0.169,0.982,0.623,0.553,0.539,0.664,0.839;aaa;
a;0.308;aaaa;aaa;0.642;aaaaa;0.89;aa;0.781,0.0952,0.341,0.628,0.842,0.265,0.0411,0.00146,0.519,0.502;0.356,0.773,0.176,0.192,0.491,0.934,0.349,0.966,0.566,0.984;0.63,0.0636,0.016,0.602,0.992,0.224,0.804,0.37,0.848,0.458;0.531,0.32,0.712,0.186,0.748,0.751,0.505,0.448,0.0622,0.318;0.549,0.964,0.452,0.954,0.574,0.809,0.518,0.428,0.538,0.751;0.0233,0.0609,0.709,0.605,0.668,0.304,0.0558,0.29,0.332,0.571;0.446,0.52,0.494,0.25,0.551,0.00905,0.0552,0.651,0.917,0.0282;0.697,0.755,0.807,0.388,0.489,0.0961,0.492,0.422,0.718,0.808;aaaa;
a;0.474;aaaaaa;aa;0.358;aa;0.463;aaa;0.29,0.0486,0.748,0.685,0.949,0.289,0.352,0.619,0.0167,0.409;0.817,0.365,0.952,0.231,0.101,0.182,0.399,0.27,0.944,0.0733;0.588,0.842,0.0556,0.862,0.916,0.77,0.289,0.513,0.949,0.18;0.89,0.236,0.465,0.978,0.59,0.884,0.52,0.549,0.395,0.621;0.106,0.285,0.578,0.253,0.762,0.865,0.365,0.843,0.149,0.261;0.794,0.44,0.0791,0.665,0.384,0.195,0.0318,0.676,0.477,0.808;0.765,0.65,0.881,0.457,0.692,0.362,0.00732,0.952,0.363,0.722;0.106,0.981,0.343,0.745,0.73,0.553,0.0279,0.0498,0.22,0.813;aaaaaaaaaa;
a;0.795;a;aa;0.288;aaaaaaa;0.222;aa;0.335,0.0713,0.696,0.923,0.135,0.55,0.496,0.709,0.489,0.149;0.969,0.324,0.00479,0.487,0.0855,0.824,0.551,0.384,0.717,0.433;0.83,0.334,0.521,0.404,0.631,0.872,0.76,0.272,0.798,0.0849;0.409,0.588,0.843,0.956,0.924,0.82,0.547,0.0717,0.464,0.0634;0.842,0.53,0.914,0.372,0.555,0.51,0.673,0.128,0.941,0.542;0.155,0.168,0.311,0.299,0.55,0.132,0.0211,0.174,0.0916,0.917;0.19,0.57,0.734,0.357,0.714,0.36,0.293,0.262,0.71,0.308;0.771,0.0304,0.604,0.16,0.603,0.108,0.614,0.0258,0.0236,0.161;aa;
