ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,1);ATT17(string,9);ATT18(string,1);ATT19(string,10);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.896;0.678;aaa;0.0509;aaaaaaaa;aaaaa;0.487;0.65;a;0.476;aaaaaaaaaa;aaaa;aaaa;0.65;0.245;aa;a;aaaaa;a;aaa;aaaaaa;0.104;aaaa;aaaaaaaaa;0.409;a;0.524,0.508,0.347,0.522,0.214,0.303,0.558,0.162,0.673,0.58;0.762,0.539,0.745,0.338,0.808,0.137,0.241,0.351,0.339,0.335;0.967,0.432,0.797,0.439,0.817,0.0973,0.765,0.0965,0.17,0.461;0.656,0.0387,0.597,0.451,0.417,0.743,0.84,0.905,0.872,0.0601;0.701,0.333,0.793,0.905,0.0577,0.717,0.218,0.94,0.283,0.593;0.283,0.366,0.163,0.0447,0.905,0.534,0.311,0.503,0.14,0.0631;0.33,0.497,0.14,0.937,0.887,0.808,0.459,0.712,0.834,0.86;0.526,0.833,0.625,0.311,0.116,0.601,0.36,0.114,0.24,0.807;0.496,0.956,0.749,0.458,0.323,0.322,0.0255,0.633,0.0389,0.607;0.469,0.203,0.882,0.544,0.703,0.334,0.178,0.987,0.414,0.18;0.533,0.195,0.115,0.324,0.299,0.59,0.62,0.39,0.784,0.587;0.682,0.487,0.924,0.686,0.978,0.696,0.673,0.112,0.877,0.631;0.383,0.954,0.397,0.763,0.61,0.816,0.157,0.692,0.525,0.551;0.265,0.165,0.902,0.174,0.417,0.919,0.58,0.539,0.484,0.551;0.728,0.774,0.893,0.971,0.6,0.463,0.647,0.875,0.246,0.61;0.768,0.597,0.119,0.505,0.0499,0.762,0.545,0.487,0.207,0.382;0.639,0.172,0.507,0.161,0.849,0.925,0.214,0.807,0.923,0.217;0.38,0.509,0.378,0.462,0.351,0.255,0.411,0.637,0.933,0.595;0.24,0.954,0.359,0.561,0.116,0.69,0.38,0.121,0.119,0.923;0.215,0.506,0.908,0.243,0.591,0.615,0.0473,0.485,0.0904,0.782;0.241,0.652,0.778,0.934,0.713,0.26,0.0194,0.555,0.657,0.38;0.8,0.841,0.458,0.129,0.779,0.00579,0.365,0.402,0.838,0.207;0.692,0.31,0.394,0.433,0.904,0.245,0.0957,0.877,0.978,0.902;0.977,0.814,0.041,0.0785,0.895,0.741,0.266,0.666,0.59,0.0476;0.357,0.731,0.696,0.204,0.847,0.813,0.0548,0.219,0.5,0.172;0.502,0.698,0.266,0.561,0.672,0.363,0.701,0.0383,0.15,0.861;aaaaaaaaaa;
0.213;0.769;a;0.431;a;aa;0.229;0.333;aaaaaa;0.979;aaaaaaaaaa;aaaaa;aaaaa;0.0369;0.755;aa;a;aaaa;a;aaaaaaaaa;aaaaaaaa;0.155;aaaaaaaaaa;aaaaaaa;0.966;aa;0.959,0.676,0.0102,0.0152,0.123,0.0365,0.958,0.615,0.995,0.389;0.868,0.772,0.0854,0.872,0.733,0.901,0.684,0.688,0.147,0.904;0.291,0.348,0.36,0.408,0.735,0.27,0.786,0.265,0.501,0.45;0.218,0.0904,0.169,0.208,0.555,0.0946,0.636,0.297,0.264,0.936;0.798,0.486,0.383,0.968,0.53,0.32,0.134,0.968,0.785,0.655;0.135,0.845,0.0143,0.264,0.756,0.956,0.0777,0.186,0.311,0.692;0.245,0.793,0.751,0.56,0.992,0.788,0.524,0.666,0.0859,0.944;0.913,0.32,0.769,0.341,0.155,0.474,0.222,0.529,0.568,0.587;0.0915,0.224,0.0137,0.451,0.755,0.663,0.251,0.127,0.322,0.922;0.919,0.0277,0.724,0.367,0.0365,0.996,0.278,0.879,0.581,0.438;0.783,0.537,0.793,0.601,0.818,0.196,0.0127,0.661,0.165,0.123;0.842,0.456,0.34,0.868,0.694,0.847,0.333,0.216,0.457,0.538;0.178,0.143,0.837,0.314,0.276,0.757,0.969,0.104,0.785,0.0146;0.141,0.266,0.902,0.99,0.0244,0.29,0.451,0.435,0.99,0.76;0.113,0.266,0.181,0.0651,0.177,0.702,0.341,0.0219,0.0163,0.375;0.891,0.197,0.0911,0.863,0.735,0.182,0.325,0.385,0.391,0.53;0.0557,0.939,0.722,0.668,0.0815,0.823,0.38,0.6,0.992,0.786;0.154,0.282,0.38,0.46,0.376,0.644,0.349,0.261,0.208,0.687;0.289,0.412,0.859,0.66,0.914,0.794,0.457,0.562,0.667,0.879;0.633,0.126,0.151,0.0718,0.275,0.0406,0.956,0.2,0.54,0.426;0.938,0.688,0.727,0.48,0.133,0.272,0.791,0.875,0.356,0.325;0.685,0.207,0.216,0.995,0.899,0.712,0.593,0.149,0.444,0.179;0.987,0.0132,0.152,0.822,0.269,0.734,0.683,0.563,0.717,0.415;0.76,0.507,0.997,0.877,0.681,0.943,0.0542,0.437,0.289,0.611;0.814,0.15,0.639,0.66,0.186,0.293,0.598,0.835,0.369,0.867;0.906,0.431,0.839,0.368,0.167,0.867,0.514,0.227,0.336,0.986;aa;
0.98;0.785;aaa;0.223;aaaaaaaaaa;aaa;0.529;0.296;aaaaaa;0.0719;aaaa;aaa;aaa;0.805;0.688;a;a;aaaaaaa;a;aa;aaaaaa;0.117;a;aaaaaaa;0.172;aaaaa;0.152,0.207,0.548,0.091,0.424,0.0578,0.633,0.0866,0.482,0.189;0.109,0.505,0.899,0.693,0.28,0.547,0.386,0.681,0.00188,0.605;0.893,0.838,0.82,0.148,0.627,0.145,0.0934,0.373,0.889,0.235;0.669,0.414,0.724,0.838,0.578,0.45,0.401,0.22,0.404,0.591;0.762,0.241,0.366,0.446,0.836,0.611,0.251,0.219,0.149,0.762;0.0509,0.625,0.807,0.809,0.398,0.145,0.312,0.489,0.386,0.203;0.24,0.153,0.788,0.824,0.657,0.323,0.564,0.114,0.706,0.466;0.721,0.789,0.695,0.144,0.0313,0.471,0.838,0.256,0.47,0.871;0.697,0.446,0.0695,0.162,0.192,0.976,0.472,0.624,0.12,0.444;0.0169,0.784,0.0443,0.186,0.428,0.764,0.949,0.769,0.536,0.736;0.988,0.157,0.52,0.554,0.0754,0.787,0.863,0.766,0.845,0.281;0.0988,0.452,0.873,0.794,0.0306,0.886,0.219,0.477,0.107,0.749;0.479,0.827,0.487,0.694,0.903,0.79,0.183,0.967,0.301,0.428;0.253,0.644,0.793,0.897,0.358,0.352,0.336,0.11,0.281,0.0927;0.727,0.217,0.542,0.88,0.426,0.155,0.0451,0.607,0.289,0.103;0.942,0.463,0.0627,0.258,0.923,0.218,0.986,0.648,0.892,0.437;0.534,0.604,0.898,0.374,0.728,0.379,0.785,0.0165,0.58,0.347;0.441,0.179,0.704,0.296,0.532,0.67,0.354,0.768,0.406,0.424;0.116,0.068,0.949,0.814,0.451,0.267,0.125,0.124,0.284,0.498;0.562,0.558,0.52,0.29,0.832,0.478,0.919,0.646,0.478,0.965;0.918,0.511,0.371,0.625,0.384,0.548,0.435,0.184,0.615,0.351;0.468,0.624,0.915,0.796,0.806,0.342,0.506,0.0895,0.665,0.0859;0.257,0.98,0.796,0.871,0.679,0.473,0.166,0.749,0.287,0.965;0.305,0.557,0.544,0.89,0.265,0.679,0.249,0.508,0.396,0.196;0.0396,0.0778,0.852,0.235,0.426,0.345,0.591,0.146,0.661,0.201;0.0734,0.393,0.824,0.244,0.838,0.631,0.699,0.624,0.936,0.927;aa;
0.372;0.000954;a;0.929;aaaaaaaaa;aa;0.648;0.889;aaaaaa;0.644;aaaaaaaaa;aaaa;aa;0.657;0.0784;a;a;aaa;a;aaaaa;aa;0.0272;aaaaa;aaaaaaaa;0.116;aaaaaa;0.873,0.55,0.537,0.482,0.379,0.432,0.377,0.873,0.603,0.0348;0.343,0.341,0.19,0.0471,0.599,0.525,0.408,0.21,0.701,0.111;0.694,0.747,0.974,0.0374,0.279,0.0109,0.0149,0.784,0.744,0.203;0.594,0.86,0.638,0.199,0.14,0.79,0.973,0.886,0.834,0.0634;0.624,0.757,0.0446,0.0013,0.894,0.517,0.864,0.27,0.241,0.595;0.00867,0.781,0.41,0.576,0.27,0.849,0.838,0.785,0.304,0.336;0.516,0.299,0.496,0.884,0.557,0.011,0.299,0.503,0.414,0.436;0.276,0.255,0.817,0.33,0.918,0.668,0.39,0.651,0.00412,0.164;0.394,0.27,0.525,0.0298,0.178,0.281,0.0608,0.0339,0.288,0.196;0.174,0.842,0.769,0.523,0.583,0.204,0.327,0.415,0.176,0.734;0.54,0.476,0.113,0.739,0.698,0.0764,0.47,0.0203,0.963,0.571;0.218,0.828,0.0488,0.424,0.563,0.836,0.759,0.517,0.376,0.437;0.313,0.49,0.834,0.48,0.334,0.495,0.117,0.971,0.807,0.864;0.00378,0.52,0.443,0.228,0.246,0.313,0.957,0.0316,0.283,0.961;0.764,0.78,0.873,0.0827,0.544,0.91,0.536,0.0137,0.104,0.322;0.703,0.258,0.243,0.707,0.913,0.0246,0.141,0.458,0.275,0.556;0.816,0.938,0.114,0.874,0.00826,0.889,0.237,0.104,0.107,0.53;0.738,0.721,0.441,0.294,0.915,0.223,0.963,0.647,0.729,0.632;0.0511,0.348,0.806,0.474,0.921,0.377,0.572,0.736,0.827,0.796;0.861,0.379,0.268,0.515,0.666,0.563,0.0044,0.977,0.319,0.631;0.0555,0.431,0.727,0.355,0.175,0.624,0.313,0.852,0.18,0.431;0.615,0.878,0.84,0.612,0.489,0.921,0.213,0.502,0.841,0.0315;0.575,0.837,0.615,0.817,0.668,0.561,0.844,0.483,0.909,0.807;0.348,0.437,0.0933,0.209,0.272,0.769,0.0639,0.188,0.245,0.68;0.825,0.509,0.0445,0.53,0.344,0.692,0.166,0.924,0.185,0.902;0.178,0.771,0.345,0.394,0.541,0.647,0.588,0.378,0.713,0.365;aaaaaaaaa;
0.369;0.88;a;0.635;aaaaaa;aaaa;0.665;0.984;aaaa;0.469;aaaaaaaaaa;aaaaa;aaaa;0.338;0.645;aa;a;aaaaaaaa;a;aa;aaaaaaa;0.954;aaaaaaa;aaaaaa;0.715;aa;0.617,0.781,0.919,0.883,0.005,0.0408,0.947,0.602,0.959,0.371;0.995,0.663,0.627,0.173,0.802,0.0519,0.629,0.672,0.889,0.644;0.958,0.141,0.363,0.988,0.708,0.609,0.956,0.0162,0.881,0.303;0.0493,0.803,0.0981,0.0698,0.495,0.639,0.264,0.501,0.59,0.786;0.966,0.797,0.58,0.00288,0.466,0.327,0.164,0.732,0.246,0.35;0.714,0.296,0.584,0.529,0.936,0.33,0.607,0.151,0.911,0.189;0.126,0.988,0.728,0.978,0.5,0.555,0.0719,0.229,0.0865,0.848;0.174,0.568,0.433,0.106,0.443,0.398,0.232,0.982,0.817,0.803;0.0441,0.242,0.881,0.751,0.426,0.449,0.587,0.931,0.866,0.489;0.578,0.367,0.831,0.617,0.49,0.149,0.14,0.247,0.652,0.818;0.195,0.659,0.73,0.229,0.261,0.596,0.0376,0.686,0.596,0.863;0.395,0.884,0.536,0.441,0.774,0.654,0.961,0.65,0.484,0.291;0.928,0.38,0.0194,0.702,0.937,0.884,0.739,0.198,0.763,0.938;0.0691,0.202,0.847,0.393,0.667,0.536,0.151,0.0736,0.34,0.405;0.0938,0.665,0.142,0.497,0.569,0.262,0.799,0.776,0.327,0.445;0.568,0.539,0.982,0.946,0.882,0.526,0.358,0.0863,0.968,0.397;0.514,0.562,0.528,0.253,0.125,0.703,0.407,0.234,0.817,0.266;0.202,0.887,0.708,0.59,0.436,0.572,0.799,0.278,0.165,0.00353;0.311,0.712,0.15,0.814,0.921,0.539,0.0377,0.216,0.71,0.255;0.804,0.257,0.54,0.9,0.517,0.757,0.646,0.626,0.831,0.539;0.00939,0.852,0.0312,0.714,0.316,0.971,0.0495,0.307,0.886,0.753;0.969,0.136,0.269,0.172,0.511,0.13,0.817,0.97,0.081,0.969;0.609,0.787,0.675,0.726,0.306,0.788,0.282,0.115,0.304,0.74;0.365,0.299,0.257,0.00228,0.349,0.507,0.875,0.496,0.309,0.277;0.809,0.125,0.366,0.48,0.116,0.15,0.888,0.541,0.681,0.0416;0.619,0.489,0.632,0.55,0.458,0.662,0.843,0.459,0.224,0.329;aaaaaa;
0.948;0.153;a;0.333;aaaaaaa;aaa;0.273;0.612;a;0.739;aa;aaaaaaa;aaaaaaaaa;0.529;0.816;a;a;aaa;a;aaaaaaaaaa;aaa;0.748;aaaaaa;aaa;0.952;aaa;0.25,0.298,0.795,0.769,0.094,0.0522,0.299,0.876,0.318,0.802;0.57,0.431,0.744,0.528,0.836,0.0559,0.495,0.207,0.41,0.378;0.446,0.32,0.922,0.554,0.463,0.202,0.893,0.718,0.186,0.451;0.211,0.618,0.755,0.486,0.034,0.651,0.873,0.0155,0.16,0.283;0.566,0.674,0.12,0.397,0.971,0.819,0.969,0.959,0.204,0.356;0.305,0.436,0.269,0.0675,0.719,0.931,0.206,0.34,0.378,0.935;0.509,0.915,0.896,0.919,0.19,0.95,0.0186,0.279,0.682,0.802;0.432,0.648,0.51,0.797,0.511,0.301,0.00835,0.398,0.744,0.615;0.258,0.797,0.746,0.58,0.766,0.891,0.24,0.39,0.861,0.0313;0.654,0.328,0.689,0.393,0.779,0.97,0.722,0.00395,0.341,0.741;0.0965,0.543,0.896,0.315,0.582,0.374,0.631,0.541,0.244,0.897;0.177,0.0904,0.109,0.778,0.554,0.476,0.639,0.178,0.281,0.321;0.767,0.713,0.649,0.584,0.961,0.0915,0.812,0.998,0.193,0.952;0.0959,0.887,0.647,0.554,0.615,0.151,0.466,0.238,0.806,0.686;0.0439,0.0842,0.957,0.446,0.378,0.985,0.395,0.667,0.7,0.99;0.716,0.422,0.961,0.601,0.195,0.869,0.0312,0.821,0.0211,0.788;0.524,0.905,0.473,0.744,0.595,0.82,0.232,0.706,0.763,0.868;0.697,0.584,0.876,0.338,0.441,0.0967,0.841,0.942,0.439,0.644;0.22,0.96,0.11,0.254,0.663,0.248,0.655,0.781,0.639,0.859;0.256,0.918,0.758,0.676,0.508,0.452,0.867,0.66,0.0285,0.237;0.537,0.328,0.373,0.456,0.595,0.587,0.661,0.571,0.839,0.478;0.666,0.897,0.0024,0.348,0.0207,0.342,0.371,0.25,0.0516,0.992;0.429,0.933,0.674,0.6,1,0.887,0.984,0.906,0.595,0.266;0.767,0.041,0.461,0.144,0.835,0.846,0.479,0.0173,0.00424,0.28;0.583,0.124,0.919,0.39,0.0419,0.416,0.706,0.383,0.0353,0.915;0.235,0.675,0.0627,0.448,0.793,0.0705,0.47,0.769,0.44,0.728;a;
0.6;0.176;a;0.677;a;aa;0.118;0.231;aaaa;0.36;aaaaaaaaa;aaaaa;aaa;0.0602;0.612;a;a;aaaaaaa;a;aaaaaaaaaa;aaaaaaaaa;0.557;aaaa;aaaa;0.888;aaaa;0.929,0.139,0.595,0.965,0.936,0.308,0.641,0.135,0.395,0.152;0.168,0.364,0.688,0.492,0.182,0.876,0.885,0.189,0.949,0.448;0.497,0.576,0.48,0.46,0.106,0.477,0.677,0.127,0.427,0.945;0.747,0.912,0.341,0.342,0.644,0.497,0.54,0.0349,0.296,0.567;0.546,0.496,0.9,0.395,0.885,0.88,0.122,0.262,0.963,0.632;0.417,0.34,0.463,0.768,0.915,0.274,0.44,0.226,0.346,0.39;0.975,0.939,0.934,0.793,0.686,0.0203,0.522,0.339,0.434,0.674;0.0992,0.286,0.141,0.765,0.349,0.597,0.146,0.223,0.656,0.28;0.614,0.453,0.261,0.464,0.759,0.339,0.53,0.932,0.912,0.58;0.708,0.456,0.173,0.708,0.497,0.205,0.484,0.474,0.401,0.683;0.84,0.909,0.749,0.731,0.857,0.854,0.804,0.155,0.387,0.303;0.974,0.605,0.716,0.352,0.48,0.147,0.533,0.561,0.855,0.415;0.395,0.0317,0.672,0.129,0.175,0.426,0.861,0.0246,0.681,0.324;0.572,0.395,0.421,0.612,0.0666,0.6,0.362,0.314,0.902,0.406;0.118,0.554,0.53,0.592,0.636,0.833,0.66,0.571,0.225,0.581;0.627,0.227,0.592,0.109,0.57,0.387,0.559,0.9,0.465,0.546;0.152,0.0691,0.649,0.413,0.936,0.488,0.444,0.782,0.294,0.584;0.954,0.142,0.0512,0.318,0.397,0.694,0.646,0.544,0.583,0.168;0.987,0.782,0.815,0.418,0.781,0.863,0.782,0.253,0.228,0.168;0.781,0.87,0.685,0.358,0.972,0.991,0.824,0.959,0.784,0.528;0.426,0.187,0.445,0.633,0.997,0.523,0.271,0.997,0.102,0.838;0.621,0.719,0.6,0.0946,0.449,0.439,0.208,0.86,0.137,0.858;0.264,0.24,0.477,0.205,0.298,0.606,0.418,0.829,0.546,0.535;0.806,0.154,0.988,0.357,0.483,0.33,0.346,0.373,0.317,0.764;0.319,0.435,0.952,0.114,0.291,0.937,0.26,0.783,0.778,0.271;0.585,0.0275,0.505,0.0345,0.0397,0.857,0.422,0.329,0.373,0.868;aaaaaaaaa;
0.795;0.624;aa;0.762;aaaaaaa;aaaa;0.25;0.737;aaaaaa;0.174;a;aaa;aaaaa;0.595;0.709;aa;a;aaa;a;aaaaaaa;aaaaaa;0.0881;aaaaa;a;0.517;aaa;0.265,0.404,0.77,0.863,0.0597,0.318,0.635,0.254,0.978,0.965;0.441,0.18,0.983,0.292,0.36,0.242,0.664,0.88,0.111,0.904;0.561,0.0686,0.771,0.578,0.422,0.0325,0.712,0.289,0.724,0.0187;0.874,0.746,0.569,0.846,0.552,0.274,0.0514,0.933,0.855,0.589;0.498,0.995,0.978,0.0911,0.697,0.731,0.883,0.2,0.335,0.653;0.293,0.282,0.894,0.97,0.961,0.775,0.548,0.111,0.965,0.579;0.709,0.00967,0.443,0.573,0.0608,0.22,0.856,0.312,0.703,0.417;0.495,0.565,0.348,0.0974,0.544,0.0589,0.48,0.703,0.0107,0.514;0.486,0.458,0.525,0.703,0.687,0.276,0.747,0.572,0.857,0.702;0.491,0.318,0.264,0.615,0.905,0.0388,0.225,0.286,0.709,0.931;0.184,0.129,0.759,0.0964,0.719,0.00789,0.583,0.374,0.938,0.725;0.254,0.22,0.133,0.0206,0.0459,0.265,0.41,0.973,0.122,0.7;0.615,0.00639,0.456,0.0927,0.298,0.657,0.48,0.387,0.462,0.717;0.824,0.849,0.864,0.565,0.441,0.46,0.388,0.842,0.889,0.405;0.221,0.595,0.129,0.812,0.865,0.29,0.253,0.193,0.629,0.509;0.81,0.909,0.415,0.573,0.101,0.672,0.719,0.0541,0.843,0.229;0.945,0.563,0.781,0.732,0.209,0.749,0.0921,0.0803,0.945,0.264;0.752,0.056,0.96,0.243,0.485,0.914,0.536,0.522,0.129,0.721;0.604,0.64,0.144,0.526,0.312,0.0435,0.664,0.644,0.73,0.276;0.0625,0.753,0.44,0.058,0.201,0.0311,0.905,0.754,0.405,0.0997;0.28,0.235,0.645,0.622,0.173,0.824,0.849,0.309,0.0304,0.755;0.657,0.0364,0.00869,0.994,0.396,0.463,0.133,0.66,0.463,0.74;0.921,0.688,0.0767,0.186,0.349,0.508,0.434,0.419,0.728,0.37;0.697,0.974,0.449,0.0287,0.42,0.249,0.764,0.561,0.475,0.809;0.445,0.523,0.962,0.252,0.641,0.0768,0.548,0.403,0.436,0.946;0.0639,0.538,0.271,0.841,0.381,0.769,0.315,0.388,0.366,0.0368;aaaaaaaaa;
0.627;0.82;aa;0.729;aaaaaaaaa;aa;0.0542;0.135;aaa;0.647;aaaa;aaaaaa;aaaaaaa;0.00823;0.338;aa;a;a;a;a;aaaa;0.255;aaaaaaaa;aa;0.225;aaa;0.208,0.541,0.452,0.39,0.391,0.785,0.562,0.626,0.607,0.592;0.479,0.724,0.0313,0.333,0.223,0.488,0.416,0.538,0.783,0.403;0.924,0.391,0.842,0.412,0.982,0.621,0.404,0.0441,0.863,0.93;0.0559,0.149,0.66,0.874,0.109,0.496,0.376,0.198,0.791,0.597;0.0414,0.926,0.544,0.969,0.635,0.534,0.384,0.394,0.841,0.891;0.882,0.118,0.323,0.944,0.468,0.681,0.0758,0.674,0.483,0.999;0.135,0.273,0.695,0.659,0.0514,0.681,0.0719,0.0124,0.903,0.315;0.695,0.736,0.489,0.655,0.939,0.812,0.564,0.0598,0.629,0.774;0.746,0.625,0.649,0.164,0.174,0.957,0.704,0.115,0.507,0.0521;0.329,0.109,0.26,0.825,0.407,0.345,0.329,0.852,0.65,0.198;0.495,0.951,0.1,0.992,0.61,0.332,0.6,0.326,0.176,0.773;0.419,0.806,0.586,0.195,0.594,0.161,0.247,0.961,0.834,0.571;0.054,0.758,0.799,0.819,0.536,0.401,0.406,0.535,0.932,0.264;0.264,0.938,0.834,0.134,0.32,0.658,0.988,0.195,0.955,0.555;0.346,0.0987,0.0478,0.858,0.818,0.515,0.634,0.934,0.3,0.699;0.745,0.144,0.712,0.0735,0.209,0.768,0.567,0.00133,0.393,0.734;0.86,0.0583,0.0699,0.374,0.42,0.415,0.576,0.42,0.266,0.187;0.146,0.725,0.981,0.554,0.0811,0.274,0.979,0.948,0.977,0.00101;0.0509,0.881,0.246,0.899,0.612,0.899,0.424,0.863,0.36,0.135;0.117,0.843,0.835,0.287,0.817,0.618,0.908,0.6,0.824,0.373;0.896,0.562,0.84,0.956,0.573,0.693,0.665,0.97,0.0868,0.98;0.105,0.424,0.377,0.231,0.645,0.199,0.587,0.41,0.663,0.538;0.539,0.303,0.0235,0.416,0.382,0.59,0.557,0.993,0.66,0.654;0.482,0.966,0.606,0.863,0.132,0.747,0.691,0.585,0.866,0.0483;0.127,0.273,0.873,0.884,0.931,0.847,0.868,0.586,0.949,0.906;0.00712,0.602,0.325,0.973,0.451,0.645,0.39,0.121,0.717,0.744;aaaa;
0.398;0.0563;a;0.536;aaaa;aa;0.773;0.912;aaaa;0.39;aaaaaaaaaa;aaaaaaa;aa;0.469;0.804;aa;a;aa;a;aaaaaa;aaaaaaaaa;0.223;aaaaa;aaaaaaaaa;0.752;aaaa;0.331,0.405,0.222,0.0322,0.546,0.219,0.979,0.535,0.708,0.395;0.599,0.868,0.441,0.46,0.546,0.0596,0.118,0.843,0.487,0.386;0.995,0.605,0.289,0.997,0.0918,0.425,0.159,0.504,0.0916,0.302;0.745,0.0263,0.491,0.992,0.752,0.892,0.364,0.767,0.696,0.652;0.556,0.431,0.803,0.863,0.201,0.133,0.624,0.0673,0.843,0.558;0.405,0.619,0.361,0.712,0.813,0.591,0.919,0.39,0.657,0.603;0.127,0.441,0.623,0.976,0.624,0.434,0.74,0.139,0.318,0.654;0.0795,0.169,0.0274,0.331,0.598,0.462,0.911,0.116,0.385,0.154;0.303,0.375,0.256,0.373,0.226,0.615,0.602,0.22,0.788,0.0362;0.74,0.928,0.189,0.443,0.6,0.633,0.347,0.704,0.721,0.829;0.484,0.603,0.257,0.67,0.768,0.145,0.676,0.358,0.163,0.735;0.565,0.148,0.532,0.491,0.136,0.832,0.175,0.545,0.591,0.322;0.54,0.553,0.0201,0.216,0.966,0.171,0.21,0.29,0.684,0.244;0.816,0.211,0.225,0.778,0.019,0.843,0.196,0.0519,0.296,0.505;0.324,0.856,0.41,0.385,0.0271,0.956,0.285,0.0181,0.85,0.282;0.602,0.358,0.316,0.927,0.779,0.0885,0.071,0.826,0.274,0.549;0.24,0.539,0.0255,0.996,0.416,0.785,0.813,0.102,0.945,0.284;0.437,0.125,0.945,0.877,0.0183,0.661,0.788,0.0764,0.516,0.596;0.965,0.464,0.177,0.206,0.931,0.0307,0.692,0.247,0.562,0.467;0.707,0.442,0.689,0.529,0.36,0.46,0.632,0.0545,0.487,0.784;0.198,0.404,0.157,0.365,0.794,0.0762,0.93,0.369,0.961,0.555;0.795,0.296,0.69,0.652,0.38,0.789,0.175,0.584,0.984,0.055;0.608,0.18,0.526,0.962,0.884,0.0512,0.358,0.976,0.77,0.845;0.591,0.837,0.001,0.84,0.835,0.88,0.511,0.766,0.125,0.031;0.801,0.639,0.688,0.0265,0.523,0.446,0.701,0.139,0.594,0.19;0.718,0.0674,0.365,0.105,0.952,0.115,0.449,0.682,0.508,0.246;aaaaaa;
0.44;0.0294;aaa;0.0279;a;aaa;0.49;0.562;aaaaa;0.302;aaaaaaa;aaaaaaa;aaaaa;0.515;0.302;aa;a;aaaaaaaa;a;aaaa;aaaa;0.8;a;aaa;0.745;aa;0.541,0.386,0.775,0.275,0.611,0.569,0.875,0.137,0.924,0.718;0.647,0.5,0.901,0.435,0.523,0.386,0.913,0.227,0.00769,0.247;0.152,0.75,0.167,0.653,0.786,0.141,0.988,0.0314,0.565,0.276;0.39,0.17,0.378,0.747,0.551,0.629,0.195,0.998,0.0973,0.715;0.0376,0.918,0.0571,0.111,0.546,0.255,0.189,0.259,0.34,0.843;0.898,0.786,0.456,0.747,0.122,0.265,0.47,0.651,0.237,0.504;0.104,0.27,0.0325,0.457,0.84,0.383,0.357,0.568,0.0584,0.543;0.0755,0.519,0.407,0.444,0.692,0.451,0.701,0.899,0.777,0.086;0.963,0.957,0.295,0.764,0.639,0.566,0.7,0.892,0.722,0.679;0.596,0.36,0.951,0.0324,0.00922,0.956,0.183,0.788,0.797,0.381;0.0491,0.0585,0.823,0.949,0.0138,0.178,0.993,0.248,0.551,0.347;0.147,0.866,0.467,0.992,0.508,0.53,0.361,0.576,0.377,0.73;0.138,0.703,0.0927,0.586,0.901,0.909,0.781,0.684,0.722,0.975;0.0664,0.818,0.442,0.776,0.983,0.597,0.405,0.393,0.583,0.172;0.422,0.325,0.31,0.264,0.252,0.0608,0.203,0.212,0.756,0.327;0.018,0.026,0.185,0.691,0.473,0.831,0.0142,0.987,0.341,0.569;0.76,0.958,0.0836,0.281,0.852,0.961,0.107,0.376,0.265,0.68;0.289,0.17,0.316,0.486,0.776,0.238,0.92,0.902,0.391,0.388;0.108,0.939,0.0185,0.4,0.173,0.361,0.641,0.67,0.615,0.421;0.324,0.438,0.358,0.389,0.15,0.484,0.317,0.291,0.359,0.331;0.947,0.638,0.207,0.706,0.467,0.634,0.234,0.349,0.893,0.829;0.639,0.316,0.685,0.622,0.573,0.243,0.877,0.909,0.179,0.938;0.77,0.863,0.8,0.941,0.0197,0.607,0.979,0.435,0.65,0.489;0.636,0.632,0.766,0.493,0.787,0.699,0.315,0.558,0.78,0.11;0.134,0.946,0.502,0.797,0.461,0.725,0.188,0.957,0.725,0.491;0.931,0.245,0.667,0.92,0.0751,0.89,0.906,0.361,0.254,0.877;a;
