ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,2);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.52;aaa;aaaa;aa;aaaa;0.242;aaa;0.927;a;0.341;aaaa;a;aa;aaaa;0.98,0.612,0.464,0.972,0.323,0.13,0.223,0.967,0.525,0.45;0.869,0.339,0.787,0.957,0.796,0.684,0.665,0.841,0.241,0.211;0.484,0.856,0.444,0.495,0.554,0.104,0.358,0.435,0.412,0.626;0.895,0.883,0.565,0.0545,0.226,0.553,0.735,0.949,0.264,0.347;0.551,0.673,0.109,0.561,0.375,0.567,0.384,0.623,0.125,0.196;0.661,0.677,0.476,0.12,0.37,0.533,0.377,0.532,0.398,0.0676;0.349,0.812,0.395,0.912,0.964,0.192,0.923,0.569,0.602,0.145;0.339,0.526,0.854,0.82,0.273,0.834,0.666,0.308,0.619,0.391;0.555,0.113,0.461,0.434,0.435,0.426,0.289,0.454,0.274,0.931;0.758,0.293,0.808,0.894,0.999,0.685,0.907,0.059,0.17,0.474;0.0675,0.709,0.121,0.345,0.446,0.852,0.0465,0.1,0.899,0.475;0.726,0.547,0.981,0.713,0.51,0.815,0.396,0.682,0.214,0.937;0.135,0.709,0.385,0.117,0.91,0.933,0.716,0.782,0.967,0.937;0.0511,0.311,0.791,0.882,0.085,0.929,0.829,0.556,0.293,0.214;aaaaaaa;
0.0453;a;aaaaa;aaaaa;aaaaa;0.107;a;0.799;aaaaaaa;0.956;aaaaaaa;aaa;a;aa;0.408,0.563,0.571,0.988,0.93,0.166,0.316,0.973,0.535,0.317;0.949,0.0701,0.264,0.43,0.55,0.408,0.885,0.397,0.516,0.748;0.757,0.0221,0.00773,0.858,0.0714,0.0126,0.186,0.734,0.207,0.114;0.416,0.154,0.15,0.763,0.396,0.508,0.835,0.588,0.24,0.852;0.0616,0.74,0.334,0.748,0.708,0.312,0.417,0.975,0.918,0.391;0.525,0.257,0.369,0.114,0.741,0.029,0.204,0.146,0.788,0.603;0.578,0.0922,0.0159,0.63,0.102,0.0821,0.715,0.436,0.191,0.368;0.402,0.399,0.278,0.76,0.473,0.527,0.711,0.154,0.0789,0.592;0.467,0.319,0.0047,0.974,0.489,0.0933,0.774,0.14,0.000889,0.944;0.674,0.735,0.0581,0.37,0.0429,0.426,0.144,0.406,0.399,0.265;0.388,0.26,0.573,0.00441,0.193,0.58,0.824,0.243,0.766,0.71;0.576,0.934,0.278,0.907,0.485,0.659,0.0196,0.18,0.907,0.67;0.791,0.597,0.173,0.917,0.493,0.49,0.105,0.891,0.274,0.0837;0.726,0.0973,0.591,0.748,0.553,0.751,0.175,0.138,0.701,0.931;aaa;
0.65;aaa;aaa;aaaaaa;aaa;0.142;a;0.8;aaaaaaa;0.961;aaaaa;aaa;aa;aa;0.128,0.301,0.686,0.599,0.118,0.408,0.664,0.0579,0.317,0.285;0.832,0.757,0.194,0.319,0.419,0.144,0.598,0.291,0.654,0.648;0.253,0.965,0.881,0.122,0.503,0.228,0.302,0.648,0.181,0.0391;0.0783,0.317,0.168,0.494,0.763,0.808,0.856,0.778,0.0796,0.836;0.866,0.442,0.113,0.958,0.371,0.00814,0.745,0.458,0.739,0.332;0.19,0.189,0.636,0.249,0.857,0.314,0.402,0.585,0.267,0.0128;0.849,0.812,0.478,0.181,0.326,0.0303,0.959,0.284,0.965,0.106;0.531,0.746,0.092,0.0173,0.299,0.148,0.763,0.815,0.953,0.22;0.97,0.762,0.135,0.818,0.323,0.529,0.709,0.999,0.496,0.976;0.676,0.079,0.549,0.941,0.0792,0.168,0.804,0.75,0.231,0.559;0.0425,0.254,0.888,0.786,0.808,0.372,0.223,0.969,0.918,0.958;0.693,0.207,0.263,0.265,0.208,0.516,0.0872,0.92,0.158,0.682;0.512,0.541,0.808,0.44,0.635,0.0766,0.599,0.0848,0.57,0.0166;0.593,0.681,0.0421,0.294,0.888,0.949,0.772,0.362,0.0895,0.886;aaa;
0.378;aa;a;aaaaaa;a;0.536;aaa;0.75;aaaaaaaa;0.784;aaa;aa;aa;aa;0.652,0.869,0.399,0.018,0.201,0.395,0.405,0.439,0.761,0.978;0.987,0.37,0.261,0.991,0.885,0.18,0.779,0.68,0.592,0.386;0.713,0.573,0.672,0.418,0.759,0.35,0.55,0.736,0.992,0.167;0.352,0.0594,0.702,0.857,0.651,0.297,0.885,0.571,0.0815,0.507;0.019,0.35,0.811,0.699,0.909,0.781,0.697,0.514,0.425,0.245;0.17,0.758,0.398,0.143,0.0911,0.278,0.811,0.706,0.0619,0.165;0.0677,0.133,0.634,0.25,0.166,0.421,0.785,0.488,0.253,0.557;0.0217,0.0537,0.745,0.496,0.19,0.0534,0.863,0.995,0.943,0.67;0.389,0.68,0.463,0.124,0.667,0.82,0.659,0.482,0.675,0.386;0.471,0.677,0.975,0.046,0.547,0.903,0.571,0.0663,0.62,0.793;0.561,0.257,0.619,0.709,0.72,0.0617,0.594,0.584,0.604,0.255;0.608,0.0964,0.468,0.539,0.275,0.795,0.831,0.952,0.157,0.598;0.663,0.942,0.0662,0.427,0.703,0.969,0.18,0.977,0.485,0.064;0.249,0.927,0.183,0.362,0.288,0.845,0.121,0.896,0.774,0.437;aaaaa;
0.773;a;aaaaaaa;aaa;aa;0.855;aa;0.442;aaaaa;0.631;aaaa;aa;a;aaaaaa;0.0449,0.216,0.891,0.231,0.274,0.425,0.368,0.482,0.992,0.39;0.593,0.341,0.0106,0.44,0.544,0.203,0.949,0.747,0.663,0.478;0.142,0.439,0.48,0.369,0.526,0.578,0.52,0.803,0.402,0.306;0.0861,0.893,0.227,0.849,0.0458,0.289,0.904,0.589,0.573,0.66;0.375,0.0985,0.782,0.453,0.987,0.83,0.439,0.776,0.839,0.0382;0.961,0.664,0.703,0.553,0.257,0.486,0.593,0.536,0.97,0.65;0.913,0.00102,0.212,0.086,0.738,0.927,0.749,0.334,0.731,0.192;0.583,0.547,0.793,0.898,0.0445,0.61,0.34,0.561,0.269,0.213;0.72,0.59,0.777,0.827,0.115,0.67,0.995,0.533,0.51,0.316;0.338,0.311,0.355,0.752,0.959,0.189,0.876,0.137,0.473,0.492;0.997,0.976,0.528,0.769,0.718,0.56,0.271,0.21,0.759,0.498;0.576,0.475,0.341,0.151,0.71,0.0438,0.428,0.461,0.895,0.895;0.19,0.916,0.599,0.463,0.552,0.239,0.705,0.743,0.509,0.0469;0.683,0.432,0.576,0.467,0.318,0.268,0.366,0.0872,0.341,0.0509;aaaaaaaaaa;
0.0388;aaa;aaaaa;aaaaaaa;aa;0.9;aaa;0.554;aa;0.742;aaaaaa;a;a;aa;0.65,0.773,0.408,0.398,0.749,0.203,0.362,0.156,0.869,0.946;0.668,0.198,0.128,0.388,0.37,0.21,0.906,0.285,0.368,0.865;0.734,0.929,0.0917,0.245,0.131,0.752,0.764,0.225,0.16,0.863;0.216,0.602,0.61,0.822,0.118,0.785,0.873,0.553,0.109,0.929;0.617,0.83,0.784,0.966,0.515,0.419,0.732,0.59,0.995,0.727;0.879,0.785,0.925,0.707,0.729,0.243,0.157,0.748,0.605,0.872;0.421,0.888,0.304,0.335,0.837,0.767,0.877,0.243,0.214,0.0198;0.689,0.0325,0.738,0.156,0.329,0.459,0.712,0.984,0.523,0.579;0.679,0.332,0.763,0.648,0.873,0.257,0.179,0.927,0.79,0.956;0.13,0.632,0.363,0.476,0.729,0.962,0.412,0.262,0.941,0.128;0.639,0.621,0.884,0.0112,0.688,0.889,0.254,0.206,0.866,0.779;0.112,0.264,0.792,0.949,0.896,0.756,0.9,0.34,0.528,0.701;0.397,0.668,0.258,0.777,0.0222,0.463,0.912,0.276,0.976,0.133;0.429,0.898,0.776,0.181,0.48,0.179,0.345,0.862,0.911,0.682;aa;
0.248;aa;a;aaaaa;aaa;0.268;aa;0.125;aaaaaaaa;0.41;aaaaaa;aa;a;aa;0.436,0.693,0.645,0.138,0.101,0.295,0.353,0.629,0.393,0.901;0.574,0.911,0.527,0.477,0.172,0.193,0.382,0.972,0.76,0.158;0.716,0.34,0.294,0.635,0.329,0.714,0.551,0.203,0.828,0.195;0.487,0.485,0.383,0.178,0.999,0.379,0.57,0.152,0.113,0.317;0.676,0.62,0.627,0.824,0.485,0.395,0.324,0.698,0.204,0.425;0.977,0.126,0.915,0.944,0.263,0.822,0.958,0.143,0.0508,0.297;0.793,0.828,0.372,0.0379,0.866,0.854,0.816,0.355,0.859,0.209;0.936,0.78,0.179,0.424,0.0753,0.19,0.969,0.193,0.519,0.215;0.775,0.714,0.158,0.0264,0.786,0.584,0.342,0.644,0.399,0.126;0.00106,0.816,0.28,0.0205,0.0249,0.758,0.466,0.812,0.239,0.921;0.0635,0.474,0.289,0.092,0.812,0.302,0.04,0.31,0.897,0.735;0.464,0.295,0.739,0.994,0.932,0.386,0.281,0.842,0.546,0.208;0.13,0.298,0.465,0.334,0.653,0.511,0.561,0.559,0.869,0.8;0.894,0.167,0.0474,0.289,0.362,0.383,0.745,0.428,0.112,0.969;aaaaaa;
0.418;aaa;aaaaaaaaa;aaaaaaa;aaaaa;0.496;a;0.148;aaa;0.637;aaaa;aa;aa;a;0.545,0.224,0.573,0.368,0.262,0.961,0.107,0.509,0.866,0.869;0.485,0.149,0.715,0.528,0.936,0.213,0.984,0.604,0.712,0.929;0.119,0.862,0.189,0.935,0.934,0.464,0.126,0.908,0.527,0.318;0.453,0.506,0.0674,0.0498,0.951,0.595,0.039,0.656,0.764,0.3;0.0831,0.147,0.918,0.476,0.982,0.693,0.707,0.697,0.371,0.408;0.307,0.187,0.516,0.528,0.185,0.315,0.4,0.398,0.193,0.513;0.301,0.897,0.462,0.0389,0.477,0.522,0.273,0.875,0.769,0.0366;0.86,0.162,0.995,0.26,0.252,0.527,0.766,0.124,0.717,0.327;0.274,0.0121,0.848,0.715,0.232,0.399,0.782,0.262,0.368,0.697;0.422,0.542,0.377,0.526,0.183,0.866,0.8,0.634,0.929,0.355;0.327,0.798,0.637,0.991,0.639,0.0538,0.244,0.726,0.00949,0.431;0.755,0.709,0.432,0.507,0.0293,0.476,0.229,0.179,0.763,0.86;0.576,0.318,0.639,0.785,0.648,0.922,0.013,0.258,0.493,0.98;0.274,0.217,0.469,0.496,0.0438,0.916,0.414,0.0424,0.44,0.589;aa;
0.857;a;a;aaaaa;aaaa;0.727;aa;0.483;aaaaa;0.287;aaaaa;aa;a;aaaaa;0.318,0.996,0.00509,0.583,0.181,0.0278,0.0728,0.591,0.108,0.841;0.151,0.734,0.152,0.976,0.902,0.0426,0.145,0.892,0.00975,0.845;0.806,0.887,0.76,0.919,0.252,0.758,0.774,0.18,0.168,0.691;0.633,0.535,0.926,0.00889,0.369,0.329,0.482,0.348,0.841,0.37;0.613,0.484,0.435,0.776,0.797,0.436,0.552,0.0397,0.888,0.124;0.388,0.848,0.31,0.837,0.555,0.623,0.985,0.72,0.88,0.588;0.347,0.154,0.885,0.453,0.523,0.0336,0.428,0.518,0.159,0.576;0.634,0.342,0.0523,0.186,0.242,0.494,0.973,0.153,0.834,0.0601;0.774,0.161,0.709,0.695,0.936,0.662,0.61,0.886,0.447,0.0252;0.564,0.827,0.665,0.509,0.559,0.688,0.899,0.51,0.565,0.214;0.386,0.231,0.6,0.494,0.676,0.79,0.835,0.7,0.961,0.381;0.696,0.111,0.877,0.304,0.885,0.459,0.188,0.479,0.785,0.505;0.302,0.274,0.412,0.798,0.0349,0.0804,0.15,0.218,0.301,0.778;0.157,0.536,0.828,0.165,0.236,0.126,0.687,0.886,0.945,0.152;aaa;
0.628;aaa;aaaaaaaaaa;aaaaaaa;aa;0.259;aaaaa;0.292;aa;0.678;aaaa;aaaa;aa;aaaaa;0.517,0.539,0.433,0.357,0.21,0.0493,0.0749,0.0648,0.308,0.278;0.0643,0.491,0.808,0.159,0.333,0.00531,0.168,0.77,0.0075,0.0143;0.285,0.172,0.602,0.35,0.723,0.939,0.807,0.537,0.252,0.291;0.783,0.455,0.0563,0.937,0.119,0.336,0.39,0.713,0.309,0.376;0.388,0.815,0.889,0.261,0.872,0.329,0.076,0.98,0.254,0.631;0.138,0.214,0.811,0.5,0.0205,0.211,0.311,0.74,0.811,0.869;0.866,0.887,0.625,0.846,0.282,0.978,0.115,0.262,0.4,0.976;0.67,0.649,0.663,0.811,0.395,0.0672,0.693,0.31,0.137,0.984;0.241,0.914,0.868,0.36,0.123,0.182,0.661,0.339,0.00227,0.107;0.224,0.229,0.432,0.104,0.481,0.718,0.542,0.468,0.878,0.994;0.752,0.762,0.164,0.657,0.439,0.0161,0.0383,0.176,0.801,0.104;0.158,0.858,0.145,0.206,0.211,0.859,0.817,0.652,0.892,0.487;0.658,0.0477,0.23,0.166,0.736,0.0023,0.63,0.367,0.0228,0.615;0.0523,0.968,0.309,0.153,0.943,0.183,0.477,0.00871,0.429,0.794;aaaa;
0.313;aaa;aaaaaaaa;aaaaaaa;a;0.886;aaaa;0.193;aaaaaaaa;0.309;aaaaaa;aaaa;a;a;0.3,0.179,0.268,0.705,0.897,0.545,0.79,0.748,0.261,0.0907;0.0277,0.623,0.295,0.933,0.693,0.291,0.0117,0.807,0.535,0.488;0.641,0.701,0.373,0.863,0.12,0.663,0.218,0.638,0.776,0.819;0.766,0.575,0.728,0.122,0.818,0.293,0.291,0.787,0.944,0.576;0.863,0.176,0.826,0.587,0.237,0.291,0.796,0.711,0.438,0.184;0.89,0.869,0.721,0.99,0.682,0.011,0.279,0.557,0.649,0.124;0.355,0.462,0.566,0.501,0.171,0.994,0.53,0.134,0.343,0.358;0.068,0.111,0.12,0.459,0.49,0.276,0.704,0.919,0.282,0.28;0.962,0.479,0.131,0.491,0.982,0.361,0.321,0.586,0.287,0.0886;0.878,0.66,0.0729,0.844,0.861,0.705,0.502,0.92,0.858,0.99;0.465,0.915,0.246,0.533,0.668,0.457,0.225,0.752,0.757,0.766;0.0294,0.512,0.732,0.859,0.925,0.994,0.0562,0.599,0.864,0.311;0.528,0.92,0.0269,0.245,0.151,0.597,0.541,0.36,0.0905,0.0104;0.517,0.553,0.841,0.604,0.0505,0.136,0.487,0.788,0.00922,0.00236;aaaaaaaa;
0.458;aa;aaaa;aaaaaaa;aa;0.795;aaa;0.465;aaaaa;0.525;aaaa;aaa;a;a;0.526,0.679,0.792,0.0725,0.425,0.777,0.635,0.831,0.268,0.791;0.812,0.559,0.75,0.993,0.224,0.17,0.0703,0.481,0.984,0.786;0.304,0.841,0.139,0.617,0.456,0.923,0.578,0.0417,0.54,0.306;0.916,0.195,0.889,0.296,0.685,0.922,0.661,0.284,0.29,0.915;0.343,0.12,0.47,0.168,0.859,0.0772,0.17,0.0214,0.118,0.885;0.0242,0.958,0.501,0.981,0.613,0.174,0.677,0.114,0.886,0.979;0.546,0.459,0.859,0.188,0.00941,0.191,0.0928,0.689,0.604,0.416;0.786,0.363,0.216,0.757,0.914,0.669,0.182,0.071,0.0312,0.773;0.588,0.55,0.0892,0.763,0.0706,0.395,0.0888,0.677,0.128,0.275;0.167,0.332,0.53,0.0403,0.468,0.957,0.42,0.194,0.569,0.938;0.631,0.175,0.114,0.573,0.629,0.533,0.526,0.324,0.783,0.541;0.134,0.796,0.342,0.929,0.903,0.52,0.353,0.196,0.379,0.746;0.611,0.228,0.0396,0.853,0.407,0.431,0.804,0.874,0.0604,0.821;0.854,0.152,0.535,0.507,0.976,0.699,0.136,0.899,0.444,0.629;aaaaa;
0.48;aaa;aaaaaa;aaaa;aaaaa;0.803;aaaaaa;0.525;aaaaaa;0.254;aaaaaa;a;a;aaaaa;0.638,0.922,0.517,0.0694,0.709,0.273,0.36,0.498,0.871,0.668;0.531,0.225,0.728,0.307,0.0286,0.0216,0.913,0.159,0.153,0.807;0.459,0.846,0.0806,0.24,0.916,0.401,0.434,0.823,0.678,0.508;0.094,0.785,0.629,0.514,0.775,0.659,0.127,0.736,0.315,0.522;0.413,0.574,0.163,0.633,0.777,0.579,0.102,0.419,0.788,0.979;0.637,0.00619,0.976,0.0799,0.19,0.365,0.349,0.302,0.38,0.0817;0.222,0.00386,0.859,0.376,0.785,0.727,0.747,0.582,0.154,0.129;0.649,0.788,0.961,0.601,0.198,0.207,0.683,0.343,0.129,0.901;0.72,0.269,0.487,0.775,0.929,0.867,0.41,0.889,0.328,0.0752;0.494,0.57,0.047,0.375,0.246,0.956,0.903,0.686,0.829,0.389;0.448,0.0137,0.463,0.615,0.524,0.69,0.43,0.101,0.66,0.537;0.49,0.531,0.579,0.258,0.504,0.561,0.729,0.128,0.994,0.628;0.569,0.571,0.00461,0.423,0.804,0.208,0.656,0.198,0.794,0.453;0.549,0.056,0.881,0.394,0.0286,0.39,0.505,0.165,0.296,0.195;aaaaaaaa;
0.413;aa;aaaaaaaaaa;aaaaaa;aaaaa;0.198;aaaa;0.913;aaaaaaa;0.3;aaaa;aaa;aa;a;0.675,0.312,0.528,0.135,0.828,0.335,0.843,0.894,0.763,0.747;0.761,0.0321,0.334,0.0948,0.189,0.928,0.345,0.833,0.747,0.761;0.663,0.0376,0.567,0.638,0.97,0.186,0.152,0.941,0.472,0.485;0.646,0.917,0.358,0.525,0.176,0.153,0.97,0.783,0.474,0.327;0.949,0.305,0.228,0.868,0.947,0.563,0.722,0.84,0.173,0.873;0.108,0.932,0.504,0.886,0.5,0.0923,0.0381,0.495,0.161,0.562;0.647,0.329,0.626,0.112,0.687,0.284,0.928,0.0813,0.13,0.303;0.182,0.619,0.328,0.657,0.787,0.0831,0.448,0.994,0.863,0.205;0.221,0.525,0.981,0.179,0.00405,0.0619,0.665,0.862,0.91,0.354;0.717,0.893,0.185,0.363,0.619,0.831,0.727,0.33,0.91,0.414;0.845,0.894,0.176,0.222,0.65,0.35,0.965,0.718,0.881,0.363;0.264,0.477,0.755,0.999,0.889,0.268,0.344,0.0475,0.526,0.54;0.68,0.0813,0.958,0.74,0.000563,0.457,0.791,0.781,0.225,0.816;0.836,0.115,0.0425,0.681,0.116,0.871,0.0839,0.271,0.763,0.222;aaaaaaaa;
0.0966;a;aaaaa;aaaaaaa;aaaaa;0.795;aaa;0.825;aaa;0.819;aa;aa;a;aaaaaaa;0.741,0.196,0.274,0.505,0.323,0.0789,0.936,0.713,0.881,0.828;0.39,0.359,0.258,0.577,0.894,0.15,0.918,0.0141,0.452,0.705;0.229,0.822,0.541,0.079,0.586,0.64,0.064,0.336,0.157,0.874;0.0386,0.312,0.655,0.559,0.782,0.631,0.974,0.545,0.0957,0.875;0.429,0.311,0.227,0.927,0.739,0.544,0.183,0.783,0.943,0.987;0.28,0.257,0.991,0.978,0.314,0.862,0.671,0.195,0.919,0.452;0.762,0.886,0.891,0.49,0.555,0.354,0.392,0.845,0.835,0.73;0.856,0.439,0.664,0.134,0.994,0.237,0.799,0.033,0.0167,0.428;0.46,0.397,0.266,0.887,0.639,0.0384,0.642,0.697,0.225,0.869;0.629,0.982,0.616,0.893,0.396,0.862,0.208,0.0595,0.466,0.98;0.358,0.546,0.775,0.599,0.37,0.115,0.0725,0.865,0.351,0.877;0.181,0.542,0.0849,0.311,0.447,0.775,0.19,0.359,0.977,0.372;0.714,0.691,0.341,0.808,0.451,0.453,0.665,0.879,0.421,0.104;0.554,0.992,0.006,0.794,0.604,0.599,0.973,0.386,0.811,0.322;aaaaaaaa;
0.38;aa;aaa;aaaaaa;aa;0.914;aaaa;0.662;aaaaaaaa;0.0926;aa;a;aa;aaaaaaa;0.829,0.311,0.303,0.264,0.756,0.375,0.877,0.38,0.499,0.626;0.117,0.0806,0.932,0.822,0.283,0.11,0.639,0.059,0.518,0.324;0.863,0.993,0.36,0.0419,0.942,0.779,0.212,0.755,0.286,0.746;0.865,0.219,0.445,0.272,0.612,0.877,0.931,0.439,0.0595,0.276;0.29,0.681,0.967,0.171,0.234,0.177,0.312,0.64,0.504,0.53;0.00628,0.519,0.544,0.313,0.99,0.606,0.419,0.509,0.334,0.585;0.316,0.595,0.431,0.589,0.826,0.0291,0.154,0.282,0.873,0.345;0.136,0.825,0.962,0.477,0.345,0.563,0.513,0.559,0.948,0.489;0.202,0.7,0.692,0.112,0.781,0.37,0.236,0.818,0.941,0.461;0.281,0.245,0.0594,0.0801,0.579,0.699,0.144,0.403,0.708,0.854;0.141,0.508,0.299,0.18,0.223,0.676,0.995,0.482,0.86,0.322;0.152,0.364,0.974,0.563,0.82,0.142,0.595,0.98,0.163,0.978;0.644,0.413,0.352,0.143,0.8,0.533,0.479,0.637,0.811,0.655;0.504,0.0289,0.93,0.441,0.483,0.636,0.427,0.376,0.523,0.848;aaaaaaaa;
0.28;a;aaaaaa;aaaaaa;aaaa;0.844;a;0.612;aaaaaaaa;0.0584;aa;aaa;aa;a;0.128,0.704,0.238,0.574,0.328,0.19,1,0.149,0.28,1;0.819,0.496,0.22,0.426,0.287,0.863,0.124,0.448,0.15,0.0654;0.86,0.759,0.718,0.825,0.9,0.977,0.472,0.754,0.944,0.141;0.601,0.735,0.468,0.192,0.519,0.284,0.236,0.0567,0.875,0.918;0.804,0.0345,0.487,0.111,0.797,0.296,0.243,0.846,0.603,0.438;0.921,0.694,0.949,0.0828,0.97,0.698,0.985,0.549,0.186,0.67;0.667,0.967,0.636,0.986,0.987,0.605,0.687,0.0203,0.888,0.599;0.227,0.109,0.435,0.409,0.429,0.0112,0.776,0.555,0.484,0.419;0.455,0.492,0.892,0.407,0.824,0.346,0.0572,0.146,0.582,0.869;0.981,0.556,0.164,0.85,0.44,0.765,0.0508,0.164,0.0723,0.47;0.816,0.602,0.932,0.531,0.969,0.165,0.864,0.0716,0.625,0.398;0.0384,0.935,0.816,0.597,0.00771,0.526,0.398,0.943,0.397,0.0437;0.572,0.0353,0.674,0.0768,0.873,0.663,0.744,0.748,0.488,0.965;0.814,0.795,0.104,0.311,0.411,0.284,0.0975,0.296,0.918,0.575;aa;
0.458;a;aaaaaaaaaa;aaa;aaaaa;0.666;a;0.291;aaa;0.0238;aa;aa;aa;aaa;0.394,0.226,0.25,0.186,0.139,0.0766,0.578,0.121,0.861,0.0126;0.193,0.249,0.771,0.868,0.451,0.185,0.226,0.21,0.432,0.717;0.548,0.392,0.141,0.806,0.477,0.823,0.254,0.0667,0.292,0.787;0.338,0.758,0.207,0.49,0.974,0.456,0.964,0.221,0.227,0.445;0.948,0.675,0.647,0.751,0.0504,0.798,0.782,0.877,0.959,0.839;0.654,0.384,0.339,0.259,0.404,0.378,0.775,0.151,0.153,0.533;0.543,0.106,0.00602,0.171,0.0966,0.951,0.308,0.867,0.944,0.143;0.666,0.0672,0.466,0.773,0.539,0.595,0.285,0.317,0.489,0.315;0.699,0.543,0.0539,0.278,0.549,0.342,0.385,0.469,0.669,0.13;0.342,0.918,0.0977,0.164,0.364,0.129,0.117,0.386,0.674,0.769;0.224,0.161,0.193,0.464,0.26,0.18,0.05,0.767,0.286,0.101;0.35,0.0148,0.473,0.877,0.709,0.802,0.784,0.18,0.262,0.531;0.846,0.0276,0.127,0.869,0.0171,0.617,0.565,0.891,0.197,0.963;0.24,0.578,0.0679,0.545,0.902,0.278,0.518,0.643,0.663,0.647;aaaaaaaa;
0.239;aaa;aa;aaaaaaa;aa;0.21;aaaa;0.0678;aa;0.814;a;aaaa;a;aaa;0.712,0.848,0.352,0.721,0.737,0.568,0.985,0.487,0.836,0.967;0.179,0.753,0.0792,0.718,0.197,0.644,0.72,0.648,0.919,0.766;0.0571,0.129,0.554,0.551,0.107,0.983,0.711,0.432,0.165,0.0766;0.548,0.414,0.177,0.315,0.475,0.462,0.686,0.47,0.364,0.732;0.582,0.733,0.865,0.436,0.352,0.676,0.933,0.683,0.171,0.269;0.631,0.725,0.626,0.989,0.287,0.885,0.349,0.705,0.169,0.697;0.879,0.74,0.248,0.717,0.66,0.294,0.132,0.917,0.121,0.228;0.119,0.158,0.189,0.957,0.262,0.964,0.753,0.4,0.29,0.7;0.481,0.786,0.742,0.822,0.739,0.563,0.263,0.642,0.365,0.962;0.4,0.669,0.693,0.768,0.936,0.136,0.0425,0.735,0.937,0.0145;0.0179,0.169,0.268,0.548,0.797,0.166,0.999,0.3,0.744,0.532;0.135,0.915,0.579,0.205,0.891,0.515,0.251,0.627,0.485,0.146;0.626,0.749,0.152,0.329,0.196,0.835,0.721,0.633,0.421,0.741;0.58,0.806,0.424,0.304,0.844,0.13,0.659,0.538,0.406,0.25;aaaaa;
0.11;a;a;aaaaaa;a;0.957;aaa;0.357;aaa;0.52;aaa;aa;aa;a;0.0543,0.0757,0.774,0.0559,0.746,0.724,0.137,0.402,0.539,0.0563;0.0696,0.209,0.818,0.263,0.482,0.115,0.0692,0.868,0.429,0.141;0.551,0.985,0.892,0.72,0.154,0.0966,0.587,0.563,0.0871,0.344;0.655,0.662,0.48,0.513,0.755,0.948,0.802,0.331,0.879,0.611;0.472,0.763,0.19,0.25,0.502,0.789,0.0119,0.876,0.424,0.911;0.139,0.219,0.482,0.598,0.93,0.726,0.327,0.914,0.833,0.571;0.419,0.225,0.753,0.99,0.0377,0.684,0.0597,0.0952,0.234,0.0598;0.169,0.983,0.265,0.17,0.591,0.743,0.891,0.289,0.662,0.867;0.255,0.758,0.186,0.96,0.785,0.0477,0.246,0.846,0.157,0.865;0.824,0.698,0.448,0.894,0.41,0.118,0.913,0.975,0.158,0.343;0.518,0.772,0.432,0.842,0.693,0.587,0.099,0.353,0.0691,0.354;0.888,0.265,0.0757,0.502,0.538,0.343,0.0471,0.316,0.515,0.273;0.369,0.191,0.883,0.914,0.239,0.84,0.828,0.421,0.735,0.224;0.446,0.7,0.705,0.342,0.224,0.908,0.844,0.235,0.0513,0.964;aaaaaaaa;
0.824;aaa;aaaaaaaaaa;aa;aaaaa;0.408;aaaaa;0.759;aaaa;0.292;aaaaaa;a;aa;aaaa;0.812,0.143,0.698,0.442,0.145,0.0707,0.59,0.47,0.497,0.324;0.758,0.973,0.278,0.51,0.0529,0.25,0.818,0.708,0.779,0.586;0.0296,0.204,0.999,0.462,0.202,0.254,0.493,0.678,0.294,0.193;0.198,0.682,0.0843,0.256,0.085,0.412,0.0815,0.579,0.404,0.0517;0.761,0.97,0.736,0.604,0.996,0.776,0.971,0.41,0.893,0.189;0.735,0.867,0.209,0.758,0.473,0.0786,0.607,0.269,0.954,0.35;0.11,0.216,0.846,0.567,0.108,0.946,0.482,0.392,0.238,0.11;0.422,0.992,0.0517,0.0428,0.954,0.728,0.387,0.24,0.218,0.979;0.516,0.413,0.851,0.595,0.386,0.687,0.495,0.0411,0.571,0.208;0.345,0.739,0.917,0.646,0.158,0.687,0.54,0.604,0.577,0.301;0.0227,0.0965,0.932,0.00211,0.431,0.112,0.547,0.246,0.649,0.43;0.399,0.09,0.423,0.05,0.552,0.892,0.865,0.133,0.391,0.592;0.397,0.067,0.282,0.774,0.736,0.00117,0.689,0.56,0.977,0.896;0.522,0.194,0.552,0.334,0.347,0.959,0.681,0.35,0.45,0.0956;a;
