ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.416;0.68;a;a;a;0.772;0.195,0.474,0.802,0.648,0.561,0.448,0.354,0.0274,0.253,0.0375;0.895,0.853,0.404,0.502,0.497,0.749,0.484,0.396,0.328,0.649;0.907,0.256,0.0914,0.891,0.998,0.396,0.75,0.625,0.962,0.594;0.185,0.251,0.265,0.667,0.858,0.561,0.0577,0.395,0.677,0.964;0.28,0.8,0.943,0.394,0.616,0.909,0.196,0.974,0.492,0.453;0.263,0.209,0.738,0.316,0.288,0.888,0.636,0.395,0.243,0.195;aaa;
0.221;0.754;aaaa;aaa;a;0.397;0.735,0.728,0.0775,0.657,0.872,0.259,0.312,0.551,0.731,0.668;0.453,0.781,0.551,0.116,0.161,0.646,0.563,0.256,0.408,0.425;0.0712,0.846,0.233,0.666,0.161,0.547,0.251,0.702,0.0258,0.986;0.54,0.0873,0.801,0.135,0.952,0.183,0.368,0.109,0.779,0.294;0.475,0.584,0.853,0.038,0.13,0.652,0.0998,0.825,0.874,0.847;0.947,0.696,0.834,0.127,0.452,0.386,0.59,0.282,0.192,0.751;aaa;
0.349;0.573;aa;aaa;a;0.93;0.73,0.814,0.943,0.837,0.77,0.56,0.66,0.445,0.089,0.485;0.657,0.531,0.832,0.191,0.831,0.387,0.189,0.696,0.318,0.105;0.192,0.0713,0.0664,0.421,0.847,0.761,0.82,0.397,0.475,0.503;0.768,0.445,0.28,0.527,0.773,0.125,0.44,0.455,0.68,0.0111;0.0115,0.915,0.24,0.273,0.975,0.414,0.378,0.0925,0.163,0.0331;0.722,0.274,0.727,0.893,0.436,0.692,0.649,0.916,0.594,0.908;aaaa;
0.604;0.428;aaaa;a;aaa;0.941;0.459,0.53,0.387,0.427,0.176,0.737,0.197,0.31,0.445,0.451;0.789,0.0683,0.0206,0.377,0.836,0.2,0.0563,0.785,0.441,0.676;0.504,0.048,0.328,0.938,0.713,0.591,0.748,0.92,0.588,0.921;0.716,0.893,0.0886,0.73,0.888,0.596,0.966,0.39,0.21,0.959;0.755,0.512,0.625,0.717,0.455,0.622,0.357,0.516,0.109,0.273;0.864,0.647,0.0392,0.253,0.483,0.0356,0.157,0.217,0.167,0.23;aa;
0.26;0.0478;a;aaaaaa;aa;0.745;0.663,0.23,0.408,0.625,0.941,0.477,0.883,0.242,0.704,0.758;0.122,0.666,0.378,0.703,0.883,0.57,0.862,0.963,0.386,0.563;0.566,0.874,0.804,0.973,0.0625,0.731,0.445,0.294,0.344,0.334;0.221,0.174,0.974,0.313,0.992,0.806,0.877,0.758,0.853,0.514;0.548,0.0996,0.0476,0.609,0.536,0.0774,0.205,0.271,0.773,0.0675;0.635,0.827,0.65,0.856,0.891,0.124,0.647,0.473,0.952,0.49;aa;
0.719;0.852;aa;aaaaa;aaa;0.474;0.159,0.322,0.802,0.767,0.912,0.729,0.0681,0.809,0.162,0.0354;0.276,0.103,0.752,0.366,0.532,0.204,0.647,0.512,0.886,0.816;0.957,0.269,0.614,0.646,0.755,0.368,0.309,0.0294,0.318,0.831;0.929,0.689,0.412,0.842,0.00314,0.771,0.318,0.984,0.41,0.521;0.23,0.546,0.411,0.158,0.0507,0.924,0.694,0.715,0.231,0.553;0.375,0.267,0.529,0.175,0.888,0.01,0.621,0.454,0.431,0.108;aaaaaa;
0.301;0.771;a;a;aaa;0.673;0.751,0.787,0.379,0.604,0.541,0.958,0.815,0.594,0.106,0.885;0.394,0.375,0.688,0.812,0.887,0.217,0.402,0.439,0.273,0.061;0.723,0.252,0.539,0.434,0.812,0.453,0.83,0.849,0.787,0.504;0.758,0.136,0.822,0.618,0.504,0.327,0.217,0.594,0.725,0.725;0.346,0.211,0.632,0.00611,0.771,0.0766,0.17,0.117,0.399,0.617;0.0859,0.806,0.462,0.886,0.0877,0.58,0.643,0.311,0.174,0.985;aa;
0.539;0.188;aa;aaaa;aa;0.494;0.613,0.367,0.569,0.708,0.496,0.0746,0.606,0.886,0.417,0.806;0.905,0.175,0.864,0.295,0.0526,0.817,0.127,0.835,0.788,0.0404;0.377,0.179,0.406,0.397,0.529,0.659,0.73,0.369,0.624,0.121;0.563,0.39,0.494,0.605,0.39,0.259,0.0797,0.861,0.191,0.895;0.617,0.964,0.272,0.344,0.946,0.345,0.55,0.606,0.0747,0.713;0.0977,0.789,0.361,0.412,0.0691,0.499,0.624,0.567,0.998,0.26;a;
0.632;0.813;a;aaa;a;0.295;0.401,0.645,0.322,0.0636,0.386,0.729,0.766,0.528,0.0163,0.00826;0.873,0.397,0.738,0.603,0.0525,0.542,0.431,0.252,0.249,0.419;0.738,0.96,0.843,0.172,0.618,0.656,0.458,0.541,0.161,0.373;0.502,0.701,0.795,0.772,0.847,0.962,0.0128,0.547,0.588,0.205;0.396,0.566,0.533,0.197,0.981,0.167,0.908,0.765,0.128,0.708;0.746,0.916,0.816,0.275,0.47,0.479,0.347,0.466,0.828,0.0847;aaaaaaaaaa;
0.871;0.995;aaa;aaaaaaa;aa;0.0735;0.563,0.858,0.569,0.634,0.375,0.676,0.266,0.296,0.793,0.672;0.17,0.792,0.0278,0.867,0.31,0.735,0.145,0.191,0.829,0.546;0.728,0.447,0.0287,0.13,0.566,0.458,0.978,0.168,0.793,0.838;0.853,0.469,0.502,0.222,0.151,0.315,0.891,0.187,0.298,0.213;0.164,0.00803,0.907,0.0685,0.766,0.123,0.36,0.703,0.877,0.821;0.0811,0.594,0.852,0.165,0.871,0.449,0.554,0.0379,0.394,0.862;a;
0.344;0.942;aa;aaaaaaaa;aaa;0.237;0.623,0.311,0.155,0.298,0.23,0.921,0.0568,0.338,0.881,0.554;0.556,0.313,0.816,0.494,0.238,0.895,0.704,0.0687,0.12,0.357;0.469,0.403,0.479,0.415,0.989,0.292,0.708,0.451,0.13,0.685;0.026,0.229,0.225,0.203,0.564,0.00715,0.12,0.0216,0.956,0.751;0.312,0.984,0.721,0.699,0.298,0.0811,0.0995,0.109,0.933,0.656;0.665,0.0621,0.123,0.409,0.615,0.276,0.805,0.278,0.989,0.478;aaaaaa;
0.14;0.868;a;a;a;0.573;0.538,0.593,0.343,0.595,0.474,0.882,0.677,0.0403,0.607,0.567;0.327,0.535,0.637,0.813,0.0371,0.711,0.325,0.478,0.912,0.236;0.259,0.981,0.277,0.0807,0.499,0.662,0.0891,0.318,0.387,0.652;0.768,0.427,0.38,0.0132,0.655,0.253,0.0922,0.321,0.00128,0.55;0.956,0.746,0.86,0.497,0.535,0.374,0.189,0.863,0.0808,0.461;0.315,0.812,0.793,0.911,0.259,0.688,0.287,0.481,0.975,0.583;aa;
0.512;0.897;aaaa;a;aa;0.981;0.117,0.453,0.551,0.0768,0.604,0.579,0.121,0.0557,0.5,0.799;0.0557,0.739,0.194,0.463,0.488,0.686,0.411,0.704,0.357,0.121;0.62,0.571,0.33,0.957,0.127,0.806,0.569,0.736,0.534,0.184;0.604,0.48,0.19,0.485,0.122,0.922,0.481,0.0431,0.345,0.928;0.616,0.25,0.516,0.923,0.652,0.621,0.228,0.55,0.765,0.403;0.266,0.338,0.532,0.952,0.398,0.275,0.812,0.872,0.858,0.13;aaa;
0.799;0.125;aa;aaaaaa;a;0.667;0.603,0.121,0.731,0.69,0.936,0.601,0.595,0.615,0.000867,0.567;0.103,0.673,0.934,0.619,0.442,0.933,0.991,0.473,0.957,0.392;0.281,0.743,0.444,0.629,0.0739,0.805,0.272,0.53,0.315,0.0224;0.771,0.543,0.717,0.663,0.768,0.929,0.63,0.0509,0.0975,0.377;0.388,0.422,0.469,0.616,0.938,0.432,0.286,0.307,0.697,0.867;0.668,0.839,0.808,0.902,0.818,0.014,0.797,0.244,0.038,0.705;aaaaaaa;
0.378;0.181;a;a;aaaa;0.456;0.307,0.536,0.282,0.751,0.966,0.0188,0.591,0.587,0.263,0.873;0.0535,0.687,0.582,0.725,0.332,0.455,0.926,0.185,0.762,0.965;0.705,0.523,0.434,0.681,0.807,0.495,0.579,0.575,0.0859,0.258;0.976,0.698,0.667,0.427,0.183,0.218,0.929,0.717,0.57,0.202;0.581,0.474,0.636,0.606,0.888,0.974,0.769,0.232,0.0666,0.399;0.37,0.617,0.0806,0.941,0.851,0.809,0.618,0.755,0.781,0.395;a;
0.132;0.0371;a;a;aaa;0.577;0.847,0.162,0.705,0.053,0.415,0.0309,0.185,0.581,0.684,0.775;0.947,0.496,0.245,0.864,0.233,0.421,0.544,0.669,0.54,0.562;0.235,0.475,0.364,0.0305,0.17,0.214,0.214,0.216,0.687,0.413;0.105,0.386,0.98,0.196,0.0228,0.216,0.123,0.166,0.295,0.391;0.505,0.59,0.0721,0.612,0.368,0.0478,0.688,0.445,0.542,0.274;0.363,0.777,0.717,0.185,0.0485,0.863,0.0469,0.539,0.773,0.175;aaaaaaaa;
0.333;0.586;a;aaaaaaaaaa;aa;0.891;0.647,0.763,0.0418,0.854,0.521,0.804,0.877,0.485,0.791,0.232;0.523,0.601,0.224,0.651,0.273,0.0657,0.709,0.756,0.576,0.574;0.275,0.0593,0.74,0.443,0.111,0.271,0.94,0.794,0.0751,0.383;0.829,0.292,0.435,0.922,0.663,0.97,0.872,0.588,0.715,0.937;0.418,0.109,0.517,0.921,0.548,0.441,0.9,0.459,0.186,0.523;0.931,0.578,0.535,0.294,0.87,0.798,0.184,0.967,0.525,0.0413;aaaaaaaa;
0.432;0.243;aaa;aaaaa;a;0.29;0.0106,0.614,0.162,0.244,0.371,0.325,0.469,0.00688,0.621,0.652;0.418,0.0391,0.0889,0.156,0.746,0.589,0.0646,0.841,0.46,0.603;0.488,0.541,0.361,0.693,0.578,0.699,0.651,0.163,0.139,0.866;0.117,0.702,0.631,0.706,0.932,0.199,0.875,0.722,0.739,0.684;0.698,0.0225,0.602,0.303,0.314,0.353,0.509,0.803,0.286,0.951;0.848,0.0439,0.527,0.154,0.129,0.554,0.152,0.42,0.733,0.939;aaaaaaa;
0.248;0.271;aaa;aaaaaaa;aa;0.0493;0.646,0.48,0.631,0.746,0.859,0.767,0.194,0.576,0.274,0.0193;0.0241,0.631,0.421,0.608,0.268,0.998,0.615,0.503,0.268,0.0262;0.303,0.428,0.682,0.486,0.274,0.902,0.701,0.716,0.0562,0.0777;0.658,0.463,0.677,0.425,0.0313,0.791,0.688,0.38,0.386,0.821;0.844,0.733,0.807,0.687,0.63,0.0283,0.305,0.353,0.393,0.717;0.826,0.624,0.0509,0.666,0.832,0.909,0.07,0.298,0.294,0.628;aaaaaa;
0.541;0.104;a;aaa;aaaa;0.599;0.49,0.931,0.52,0.328,0.906,0.758,0.589,0.515,0.606,0.988;0.692,0.941,0.599,0.191,0.0198,0.725,0.867,0.103,0.00711,0.491;0.59,0.893,0.815,0.365,0.313,0.415,0.293,0.231,0.719,0.951;0.13,0.0637,0.793,0.124,0.374,0.197,0.306,0.405,0.379,0.0209;0.924,0.876,0.871,0.0816,0.975,0.823,0.701,0.653,0.148,0.0932;0.133,0.717,0.323,0.109,0.892,0.0657,0.966,0.667,0.834,0.321;aaaa;
0.686;0.191;a;aaaaaaaaaa;aa;0.42;0.0489,0.568,0.838,0.22,0.596,0.457,0.977,0.302,0.208,0.471;0.181,0.556,0.246,0.616,0.312,0.587,0.545,0.279,0.978,0.967;0.433,0.541,0.776,0.414,0.294,0.63,0.0195,0.251,0.211,0.846;0.36,0.817,0.354,0.479,0.763,0.34,0.612,0.959,0.75,0.507;0.00921,0.735,0.899,0.00225,0.796,0.125,0.226,0.496,0.492,0.409;0.0946,0.589,0.34,0.0554,0.748,0.291,0.636,0.748,0.74,0.847;a;
0.774;0.368;aaa;aaaaaaaaa;aaa;0.0116;0.66,0.303,0.876,0.127,0.305,0.534,0.726,0.283,0.371,0.618;0.901,0.884,0.266,0.11,0.596,0.936,0.389,0.42,0.272,0.647;0.8,0.138,0.208,0.228,0.289,0.515,0.237,0.566,0.235,0.695;0.855,0.772,0.558,0.533,0.528,0.593,0.701,0.132,0.37,0.617;0.592,0.885,0.665,0.00729,0.462,0.415,0.671,0.766,0.834,0.367;0.434,0.791,0.578,0.0812,0.0817,0.211,0.116,0.81,0.755,0.731;aaaa;
0.191;0.733;aaa;aaaaaaaaaa;aaaa;0.906;0.694,0.956,0.427,0.558,0.913,0.288,0.544,0.916,0.21,0.0631;0.716,0.669,0.834,0.197,0.348,0.861,0.953,0.165,0.273,0.0541;0.164,0.216,0.232,0.611,0.434,0.48,0.699,0.763,0.7,0.0715;0.723,0.796,0.943,0.314,0.402,0.662,0.049,0.85,0.804,0.508;0.135,0.492,0.6,0.457,0.0905,0.0933,0.371,0.658,0.487,0.0765;0.609,0.291,0.986,0.858,0.472,0.906,0.804,0.55,0.534,0.428;aaaaaaaaaa;
0.152;0.311;aa;aaa;a;0.762;0.181,0.985,0.388,0.725,0.342,0.0266,0.809,0.98,0.812,0.692;0.75,0.432,0.639,0.463,0.822,0.189,0.845,0.564,0.118,0.395;0.321,0.766,0.914,0.457,0.684,0.00475,0.865,0.778,0.869,0.625;0.371,0.0303,0.797,0.451,0.648,0.477,0.494,0.611,0.0562,0.314;0.676,0.524,0.843,0.634,0.547,0.891,0.345,0.0967,0.847,0.758;0.189,0.434,0.613,0.902,0.0609,0.297,0.175,0.677,0.371,0.668;aaaaaaaa;
0.168;0.755;a;aaaaa;aaaa;0.119;0.279,0.31,0.833,0.993,0.744,0.905,0.515,0.309,0.119,0.0165;0.371,0.426,0.446,0.474,0.383,0.772,0.0261,0.263,0.557,0.379;0.169,0.386,0.0662,0.577,0.696,0.657,0.633,0.946,0.158,0.594;0.135,0.964,0.571,0.183,0.145,0.162,0.217,0.0254,0.59,0.621;0.999,0.973,0.182,0.424,0.0987,0.175,0.165,0.891,0.0229,0.0614;0.73,0.564,0.344,0.384,0.973,0.596,0.177,0.341,0.94,0.806;aaaaaaaa;
0.0265;0.468;aa;aa;aaa;0.152;0.609,0.278,0.0181,0.247,0.373,0.636,0.584,0.116,0.909,0.449;0.607,0.341,0.714,0.328,0.62,0.12,0.83,0.464,0.017,0.162;0.879,0.523,0.979,0.593,0.737,0.0445,0.836,0.0171,0.349,0.974;0.476,0.934,0.078,0.516,0.865,0.0977,0.795,0.886,0.934,0.741;0.0515,0.984,0.228,0.874,0.426,0.125,0.729,0.38,0.335,0.486;0.202,0.783,0.0845,0.826,0.361,0.0484,0.354,0.927,0.147,0.712;aaaaa;
0.631;0.765;aa;aaaaaaaa;aaa;0.698;0.501,0.0621,0.196,0.632,0.32,0.504,0.0243,0.811,0.0452,0.875;0.912,0.809,0.549,0.633,0.291,0.592,0.109,0.329,0.476,0.698;0.475,0.035,0.559,0.373,0.265,0.823,0.688,0.43,0.957,0.812;0.711,0.373,0.475,0.138,0.154,0.861,0.979,0.662,0.908,0.446;0.00618,0.823,0.465,0.348,0.657,0.242,0.578,0.494,0.0487,0.73;0.762,0.752,0.893,0.188,0.252,0.113,0.577,0.311,0.275,0.236;aaaaaaaaaa;
0.906;0.603;aaa;aaaa;a;0.647;0.985,0.705,0.796,0.738,0.84,0.743,0.9,0.752,0.149,0.811;0.143,0.455,0.125,0.394,0.073,0.32,0.993,0.195,0.745,0.333;0.315,0.669,0.423,0.0958,0.232,0.983,0.0958,0.616,0.273,0.226;0.866,0.0646,0.648,0.713,0.997,0.627,0.247,0.791,0.491,0.161;0.626,0.626,0.181,0.384,0.148,0.773,0.109,0.0415,0.726,0.918;0.35,0.00761,0.916,0.128,0.973,0.734,0.0851,0.419,0.334,0.632;aaa;
0.0217;0.354;aaaa;aaaaaaaaa;aa;0.335;0.722,0.736,0.649,0.779,0.497,0.759,0.445,0.512,0.575,0.815;0.165,0.0157,0.38,0.192,0.107,0.256,0.627,0.644,0.22,0.122;0.869,0.485,0.726,0.29,0.11,0.472,0.493,0.786,0.918,0.98;0.172,0.37,0.943,0.603,0.678,0.35,0.647,0.472,0.73,0.519;0.986,0.492,0.493,0.6,0.119,0.644,0.0691,0.0144,0.283,0.0874;0.771,0.458,0.0361,0.768,0.193,0.894,0.791,0.698,0.552,0.174;aaaaaaa;
0.915;0.346;aaaa;aaaaaa;aaa;0.0197;0.788,0.00301,0.561,0.753,0.289,0.433,0.469,0.643,0.333,0.434;0.311,0.965,0.0689,0.739,0.0575,0.144,0.745,0.184,0.414,0.247;0.719,0.589,0.127,0.129,0.869,0.974,0.887,0.771,0.601,0.255;0.00501,0.198,0.0385,0.783,0.383,0.0324,0.366,0.471,0.714,0.957;0.0599,0.468,0.311,0.131,0.413,0.736,0.828,0.788,0.458,0.663;0.379,0.699,0.366,0.129,0.385,0.0275,0.0833,0.62,0.603,0.209;aaaa;
0.873;0.268;a;aaaaaaaaa;aaa;0.901;0.566,0.982,0.433,0.944,0.419,0.605,0.171,0.106,0.495,0.116;0.841,0.779,0.817,0.317,0.901,0.469,0.592,0.459,0.301,0.746;0.854,0.809,0.794,0.69,0.601,0.695,0.963,0.643,0.727,0.322;0.581,0.429,0.712,0.266,0.144,0.544,0.349,0.497,0.624,0.234;0.165,0.923,0.979,0.737,0.484,0.323,0.618,0.174,0.0635,0.989;0.0821,0.706,0.695,0.555,0.326,0.606,0.151,0.577,0.984,0.186;aaaaaaaaa;
0.645;0.165;a;aaaaaaa;a;0.154;0.364,0.859,0.525,0.952,0.47,0.00159,0.653,0.307,0.813,0.851;0.172,0.13,0.5,0.216,0.324,0.963,0.655,0.0667,0.867,0.631;0.529,0.414,0.804,0.0192,0.33,0.903,0.136,0.736,0.178,0.874;0.422,0.413,0.596,0.948,0.49,0.546,0.382,0.18,0.421,0.452;0.136,0.0924,0.99,0.782,0.996,0.536,0.984,0.349,0.542,0.229;0.476,0.321,0.4,0.432,0.338,0.314,0.636,0.971,0.0784,0.747;aaaaaaaa;
0.941;0.218;aaa;a;aaa;0.0129;0.628,0.956,0.3,0.98,0.721,0.796,0.0589,0.198,0.000654,0.997;0.402,0.529,0.0223,0.154,0.968,0.413,0.00485,0.59,0.18,0.26;0.279,0.139,0.759,0.242,0.519,0.859,0.0525,0.818,0.902,0.495;0.869,0.407,0.328,0.483,0.283,0.822,0.652,0.584,0.0554,0.943;0.24,0.987,0.429,0.308,0.0252,0.655,0.899,0.245,0.0758,0.961;0.657,0.204,0.678,0.765,0.0596,0.103,0.0288,0.501,0.432,0.772;aaaaa;
0.0811;0.422;aaa;aaaaa;aa;0.447;0.4,0.541,0.96,0.814,0.0387,0.904,0.257,0.881,0.0913,0.692;0.301,0.997,0.0693,0.65,0.552,0.182,0.842,0.8,0.395,0.159;0.435,0.527,0.685,0.28,0.389,0.147,0.379,0.527,0.723,0.592;0.242,0.026,0.151,0.977,0.619,0.95,0.113,0.0673,0.41,0.784;0.28,0.836,0.92,0.815,0.453,0.925,0.55,0.756,0.79,0.252;0.453,0.85,0.484,0.18,0.612,0.537,0.608,0.0672,0.216,0.302;aaaaaaaa;
0.954;0.435;aaa;aaaaaaaaa;aa;0.0319;0.0322,0.825,0.988,0.62,0.457,0.72,0.698,0.257,0.863,0.83;0.543,0.614,0.967,0.173,0.719,0.983,0.0246,0.854,0.13,0.274;0.658,0.0591,0.427,0.655,0.799,0.249,0.109,0.305,0.43,0.445;0.15,0.703,0.636,0.7,0.399,0.112,0.813,0.0804,0.785,0.187;0.205,0.854,0.859,0.417,0.49,0.647,0.609,0.131,0.16,0.471;0.579,0.783,0.983,0.193,0.843,0.405,0.417,0.824,0.762,0.893;aaaaaaaa;
0.458;0.225;a;aa;aaaa;0.356;0.0588,0.795,0.248,0.297,0.313,0.355,0.925,0.76,0.707,0.757;0.589,0.42,0.616,0.638,0.0185,0.27,0.46,0.225,0.349,0.184;0.242,0.845,0.856,0.817,0.562,0.376,0.902,0.558,0.422,0.378;0.697,0.714,0.38,0.0577,0.565,0.546,0.956,0.702,0.971,0.518;0.156,0.878,0.548,0.791,0.256,0.696,0.19,0.134,0.342,0.296;0.00991,0.485,0.292,0.382,0.773,0.259,0.179,0.402,0.12,0.121;aa;
0.67;0.154;aaa;aaaaaaaaaa;aaaa;0.294;0.539,0.834,0.178,0.589,0.03,0.0718,0.459,0.89,0.791,0.0122;0.251,0.493,0.311,0.037,0.21,0.396,0.844,0.571,0.702,0.456;0.367,0.0367,0.917,0.922,0.899,0.117,0.382,0.701,0.82,0.146;0.212,0.832,0.863,0.761,0.737,0.271,0.0501,0.333,0.767,0.792;0.239,0.714,0.951,0.243,0.599,0.202,0.919,0.311,0.507,0.465;0.688,0.912,0.439,0.65,0.506,0.418,0.651,0.046,0.352,0.273;aa;
0.624;0.902;aaaa;aaaaa;a;0.899;0.542,0.467,0.526,0.759,0.0889,0.86,0.935,0.551,0.247,0.322;0.672,0.999,0.394,0.116,0.798,0.576,0.0959,0.942,0.857,0.816;0.64,0.627,0.91,0.855,0.123,0.0467,0.694,0.39,0.323,0.921;0.0768,0.836,0.252,0.599,0.965,0.687,0.887,0.281,0.0215,0.297;0.842,0.5,0.352,0.0817,0.496,0.167,0.217,0.757,0.207,0.775;0.172,0.461,0.955,0.175,0.7,0.691,0.969,0.961,0.873,0.371;aaaaaaaaa;
0.651;0.204;aa;aaaaaaaa;aaaa;0.484;0.982,0.641,0.326,0.481,0.707,0.364,0.242,0.218,0.867,0.173;0.817,0.14,0.0184,0.371,0.293,0.909,0.713,0.605,0.0277,0.394;0.813,0.191,0.606,0.0943,0.776,0.54,0.539,0.881,0.392,0.838;0.182,0.703,0.199,0.942,0.616,0.0227,0.896,0.481,0.17,0.975;0.724,0.937,0.907,0.0659,0.647,0.308,0.663,0.403,0.683,0.884;0.497,0.81,0.704,0.867,0.418,0.0735,0.175,0.000156,0.617,0.369;aaaaa;
0.634;0.652;aaaa;aaaaaaaaaa;a;0.584;0.721,0.905,0.616,0.066,0.635,0.593,0.146,0.522,0.989,0.00723;0.571,0.863,0.384,0.997,0.538,0.9,0.487,0.657,0.306,0.793;0.191,0.604,0.823,0.57,0.377,0.547,0.381,0.929,0.679,0.233;0.734,0.663,0.461,0.9,0.317,0.705,0.47,0.279,0.33,0.123;0.827,0.493,0.826,0.973,0.676,0.916,0.847,0.412,0.0489,0.548;0.47,0.522,0.789,0.93,0.811,0.617,0.526,0.876,0.723,0.298;aaaaaaaaaa;
0.926;0.921;aaaa;aaaaaaaa;aaaa;0.499;0.88,0.231,0.193,0.903,0.476,0.543,0.572,0.98,0.716,0.0258;0.237,0.932,0.735,0.671,0.739,0.686,0.511,0.735,0.511,0.932;0.563,0.0219,0.731,0.59,0.569,0.255,0.19,0.186,0.273,0.218;0.786,0.952,0.252,0.308,0.29,0.376,0.319,0.656,0.484,0.891;0.348,0.235,0.569,0.0506,0.802,0.117,0.956,0.338,0.437,0.409;0.155,0.296,0.899,0.472,0.859,0.298,0.482,0.964,0.162,0.0069;aaaaaaaaaa;
0.578;0.481;a;aaaaa;aa;0.691;0.401,0.842,0.458,0.284,0.218,0.742,0.19,0.64,0.655,0.0384;0.416,0.279,0.323,0.858,0.155,0.418,0.896,0.114,0.167,0.254;0.392,0.611,0.256,0.955,0.578,0.522,0.498,0.591,0.0463,0.451;0.194,0.0268,0.854,0.0193,0.574,0.443,0.909,0.942,0.441,0.139;0.448,0.33,0.0955,0.543,0.848,0.744,0.677,0.686,0.924,0.452;0.31,0.111,0.618,0.0748,0.41,0.804,0.292,0.725,0.922,0.931;a;
0.0801;0.634;aa;aaaaaaaaaa;aa;0.806;0.706,0.143,0.646,0.624,0.631,0.318,0.251,0.321,0.353,0.793;0.0225,0.364,0.979,0.419,0.0274,0.502,0.175,0.99,0.724,0.459;0.127,0.316,0.188,0.657,0.52,0.213,0.92,0.731,0.237,0.0802;0.362,0.958,0.329,0.886,0.345,0.113,0.642,0.655,0.949,0.757;0.96,0.905,0.3,0.909,0.176,0.355,0.819,0.747,0.978,0.86;0.822,0.277,0.622,0.0324,0.955,0.528,0.256,0.149,0.731,0.104;aaaaaaaaaa;
0.0095;0.614;aa;aaaaaaa;aaaa;0.187;0.521,0.932,0.488,0.546,0.728,0.794,0.671,0.71,0.0758,0.482;0.519,0.543,0.251,0.168,0.47,0.579,0.683,0.927,0.779,0.802;0.0273,0.0904,0.619,0.835,0.415,0.93,0.524,0.669,0.509,0.983;0.528,0.743,0.566,0.434,0.157,0.459,0.737,0.243,0.649,0.0423;0.387,0.782,0.644,0.964,0.283,0.123,0.162,0.0856,0.985,0.579;0.274,0.982,0.56,0.441,0.968,0.545,0.437,0.089,0.41,0.262;aaaa;
0.0469;0.216;aaaa;aaaaaaa;aa;0.678;0.0906,0.388,0.144,0.761,0.796,0.151,0.26,0.808,0.0557,0.508;0.993,0.152,0.111,0.87,0.837,0.555,0.742,0.917,0.589,0.349;0.872,0.317,0.63,0.0906,0.435,0.136,0.835,0.471,0.453,0.972;0.488,0.906,0.925,0.742,0.0719,0.0418,0.959,0.368,0.385,0.809;0.9,0.355,0.755,0.249,0.271,0.494,0.557,0.88,0.598,0.427;0.203,0.000838,0.0884,0.0663,0.764,0.193,0.0249,0.248,0.0486,0.312;aaaaa;
0.245;0.527;aaaa;a;a;0.465;0.971,0.772,0.674,0.948,0.182,0.687,0.669,0.812,0.204,0.635;0.085,0.0231,0.91,0.594,0.615,0.554,0.46,0.408,0.915,0.194;0.652,0.604,0.157,0.201,0.179,0.133,0.386,0.886,0.412,0.92;0.457,0.552,0.766,0.211,0.772,0.113,0.46,0.989,0.851,0.793;0.275,0.645,0.83,0.506,0.178,0.934,0.762,0.522,0.216,0.172;0.298,0.583,0.28,0.277,0.333,0.857,0.732,0.0445,0.881,0.938;aa;
0.716;0.281;aaa;aa;a;0.971;0.798,0.534,0.763,0.957,0.945,0.0975,0.116,0.39,0.231,0.667;0.27,0.283,0.564,0.0179,0.661,0.815,0.947,0.986,0.707,0.349;0.309,0.623,0.713,0.401,0.202,0.79,0.917,0.0289,0.922,0.0633;0.586,0.136,0.956,0.0314,0.0322,0.682,0.136,0.984,0.707,0.166;0.648,0.418,0.602,0.865,0.562,0.718,0.705,0.906,0.405,0.186;0.448,0.309,0.536,0.909,0.827,0.405,0.558,0.347,0.491,0.447;aaaaaaaaa;
0.886;0.138;aaaa;aaaaaaaaa;aaa;0.291;0.788,0.563,0.507,0.827,0.329,0.361,0.252,0.345,0.188,0.0859;0.367,0.402,0.37,0.00181,0.399,0.788,0.302,0.376,0.184,0.798;0.522,0.362,0.117,0.779,0.182,0.087,0.823,0.127,0.346,0.248;0.659,0.102,0.485,0.948,0.585,0.4,0.352,0.172,0.282,0.585;0.73,0.685,0.302,0.977,0.412,0.571,0.357,0.478,0.854,0.175;0.909,0.699,0.637,0.331,0.263,0.258,0.462,0.9,0.16,0.689;aaaaaaaa;
0.311;0.235;aa;aaaaaaaaa;aaaa;0.511;0.276,0.051,0.105,0.656,0.107,0.378,0.447,0.925,0.215,0.338;0.774,0.625,0.89,0.841,0.442,0.206,0.314,0.98,0.328,0.202;0.863,0.583,0.862,0.812,0.957,0.659,0.245,0.262,0.0578,0.929;0.87,0.803,0.805,0.853,0.149,0.307,0.978,0.717,0.598,0.651;0.882,0.599,0.426,0.827,0.588,0.416,0.381,0.669,0.945,0.113;0.00942,0.292,0.325,0.265,0.566,0.712,0.0164,0.38,0.607,0.719;aaa;
