ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.104;aaa;0.253;aaa;a;a;0.0094;0.981;0.538;0.245;a;0.918;aaaaaaa;0.803,0.0358,0.01,0.818,0.731,0.421,0.355,0.672,0.269,0.272;0.103,0.816,0.141,0.0328,0.859,0.014,0.0481,0.0822,0.233,0.111;0.133,0.772,0.338,0.0656,0.91,0.324,0.766,0.757,0.623,0.595;0.625,0.095,0.726,0.379,0.126,0.091,0.638,0.613,0.101,0.515;0.144,0.615,0.666,0.26,0.292,0.53,0.0301,0.25,0.241,0.0509;0.994,0.339,0.622,0.586,0.252,0.113,0.831,0.573,0.746,0.748;0.81,0.347,0.164,0.87,0.253,0.0473,0.492,0.706,0.0472,0.6;0.923,0.776,0.748,0.834,0.625,0.638,0.768,0.365,0.905,0.639;0.714,0.756,0.87,0.333,0.181,0.0285,0.0633,0.901,0.821,0.197;0.656,0.221,0.515,0.169,0.471,0.38,0.872,0.0162,0.102,0.531;0.452,0.484,0.57,0.0326,0.568,0.344,0.00642,0.929,0.0797,0.949;0.464,0.146,0.0249,0.71,0.00793,0.196,0.255,0.526,0.625,0.0431;0.169,0.326,0.209,0.0505,0.498,0.661,0.935,0.961,0.872,0.478;aaaaaa;
0.272;aa;0.78;aaa;aaa;a;0.359;0.53;0.461;0.288;aaa;0.653;aaaa;0.524,0.46,0.864,0.882,0.49,0.46,0.495,0.238,0.471,0.788;0.73,0.797,0.288,0.509,0.885,0.866,0.685,0.889,0.221,0.564;0.523,0.321,0.694,0.665,0.781,0.608,0.738,0.634,0.739,0.116;0.995,0.187,0.377,0.16,0.39,0.375,0.226,0.124,0.713,0.65;0.974,0.926,0.913,0.0552,0.696,0.836,0.539,0.868,0.805,0.771;0.246,0.904,0.0152,0.71,0.734,0.333,0.407,0.851,0.482,0.735;0.447,0.993,0.169,0.834,0.882,0.572,0.355,0.58,0.516,0.872;0.345,0.0185,0.149,0.524,0.878,0.158,0.0443,0.659,0.227,0.99;0.404,0.362,0.416,0.234,0.77,0.865,0.0186,0.306,0.863,0.44;0.397,0.0712,0.00694,0.699,0.618,0.0243,0.982,0.696,0.202,0.72;0.391,0.291,0.927,0.822,0.383,0.854,0.599,0.676,0.103,0.318;0.401,0.116,0.398,0.588,0.251,0.285,0.868,0.581,0.614,0.451;0.0675,0.682,0.814,0.863,0.817,0.928,0.798,0.69,0.714,0.809;aaaaaaaa;
0.751;aaaaaaaaa;0.671;aaa;aa;aaaaaa;0.968;0.802;0.438;0.799;a;0.0681;aaaa;0.583,0.734,0.824,0.251,0.371,0.643,0.266,1,0.689,0.406;0.234,0.432,0.658,0.973,0.0485,0.964,0.201,0.455,0.0268,0.967;0.892,0.58,0.721,0.906,0.369,0.0392,0.628,0.0335,0.58,0.446;0.979,0.77,0.277,0.329,0.129,0.437,0.37,0.452,0.955,0.137;0.715,0.78,0.236,0.122,0.125,0.771,0.375,0.959,0.405,0.849;0.44,0.193,0.509,0.506,0.0198,0.316,0.441,0.944,0.605,0.765;0.0241,0.46,0.19,0.163,0.875,0.256,0.817,0.743,0.598,0.907;0.81,0.951,0.177,0.485,0.525,0.681,0.093,0.927,0.551,0.493;0.549,0.112,0.909,0.315,0.707,0.044,0.744,0.361,0.754,0.0106;0.483,0.72,0.0543,0.854,0.679,0.932,0.586,0.528,0.324,0.9;0.928,0.19,0.0077,0.352,0.626,0.819,0.0487,0.446,0.94,0.279;0.893,0.737,0.0333,0.393,0.788,0.851,0.923,0.111,0.133,0.863;0.636,0.954,0.256,0.474,0.203,0.997,0.332,0.0553,0.888,0.987;aaaaaaaaa;
0.0422;aaa;0.824;aa;aa;aa;0.479;0.605;0.0293;0.358;a;0.292;aaaaaaaaa;0.633,0.658,0.875,0.912,0.52,0.659,0.167,0.972,0.118,0.933;0.357,0.494,0.331,0.888,0.0496,0.785,0.509,0.928,0.58,0.91;0.237,0.372,0.141,0.274,0.203,0.75,0.877,0.00016,0.688,0.68;0.314,0.508,0.916,0.248,0.768,0.904,0.161,0.255,0.036,0.762;0.584,0.273,0.597,0.586,0.189,0.827,0.354,0.964,0.296,0.786;0.193,0.458,0.326,0.785,0.962,0.659,0.739,0.392,0.0344,0.484;0.544,0.975,0.282,0.121,0.227,0.835,0.925,0.0864,0.8,0.158;0.875,0.761,0.282,0.876,0.469,0.393,0.147,0.951,0.134,0.809;0.0626,0.631,0.168,0.4,0.0974,0.587,0.884,0.91,0.535,0.82;0.731,0.0781,0.434,0.883,0.339,0.852,0.415,0.0136,0.341,0.859;0.588,0.893,0.796,0.952,0.45,0.593,0.651,0.199,0.435,0.858;0.524,0.646,0.454,0.244,0.266,0.87,0.817,0.798,0.283,0.638;0.922,0.154,0.0932,0.677,0.959,0.206,0.977,0.0498,0.991,0.201;aaaaaaaa;
0.975;aaaaaaaaa;0.27;a;aaa;aaaaa;0.52;0.323;0.887;0.504;aa;0.116;aaaaaaaa;0.759,0.317,0.418,0.287,0.266,0.181,0.168,0.807,0.259,0.892;0.759,0.767,0.986,0.191,0.638,0.775,0.321,0.137,0.273,0.451;0.561,0.997,0.438,0.277,0.95,0.83,0.0491,0.432,0.386,0.789;0.873,0.978,0.0324,0.994,0.325,0.71,0.39,0.614,0.512,0.0527;0.39,0.329,0.882,0.374,0.534,0.356,0.112,0.279,0.0304,0.238;0.139,0.993,0.122,0.857,0.733,0.648,0.651,0.66,0.715,0.209;0.756,0.286,0.209,0.457,0.825,0.709,0.884,0.598,0.0629,0.829;0.805,0.588,0.883,0.398,0.978,0.956,0.224,0.228,0.123,0.104;0.88,0.615,0.409,0.947,0.16,0.34,0.315,0.482,0.799,0.31;0.809,0.87,0.831,0.872,0.679,0.348,0.677,0.895,0.592,0.625;0.385,0.0106,0.199,1,0.0967,0.0496,0.243,0.858,0.195,0.194;0.36,0.539,0.0846,0.162,0.414,0.565,0.887,0.434,0.0718,0.71;0.226,0.0555,0.561,0.0708,0.367,0.149,0.777,0.814,0.0584,0.0131;aaaaaaa;
0.154;aaaaaaaa;0.288;aa;aaa;a;0.292;0.755;0.944;0.407;aaa;0.114;aaaaaaaa;0.15,0.315,0.368,0.556,0.00684,0.00359,0.323,0.445,0.115,0.509;0.956,0.138,0.366,0.765,0.0534,0.573,0.913,0.746,0.487,0.207;0.219,0.388,0.0196,0.586,0.77,0.631,0.402,0.478,0.906,0.909;0.00229,0.408,0.144,0.717,0.139,0.833,0.295,0.184,0.269,0.771;0.15,0.0907,0.822,1,0.699,0.531,0.397,0.481,0.641,0.954;0.476,0.148,0.543,0.972,0.976,0.169,0.749,0.218,0.652,0.612;0.91,0.897,0.3,0.98,0.819,0.974,0.602,0.691,0.0367,0.211;0.662,0.661,0.000738,0.405,0.42,0.815,0.00805,0.325,0.346,0.799;0.19,0.427,0.738,0.613,0.896,0.186,0.59,0.921,0.99,0.21;0.802,0.625,0.484,0.872,0.545,0.525,0.244,0.983,0.232,0.467;0.595,0.549,0.22,0.454,0.423,0.0314,0.346,0.717,0.798,0.681;0.0177,0.0499,0.196,0.316,0.802,0.356,0.326,0.926,0.796,0.556;0.147,0.57,0.115,0.852,0.835,0.946,0.665,0.255,0.742,0.242;aaaaaaaaa;
0.753;aaaaaaaaa;0.958;aa;aa;aaaa;0.44;0.407;0.165;0.725;a;0.98;aaa;0.14,0.0263,0.663,0.803,0.315,0.869,0.266,0.62,0.921,0.461;0.00373,0.671,0.487,0.674,0.797,0.788,0.702,0.726,0.396,0.246;0.148,0.241,0.623,0.624,0.23,0.499,0.718,0.0708,0.0198,0.159;0.791,0.215,0.512,0.699,0.0232,0.533,0.961,0.291,0.454,0.778;0.0624,0.155,0.395,0.498,0.153,0.198,0.0443,0.737,0.21,0.776;0.53,0.437,0.351,0.539,0.381,0.791,0.144,0.176,0.469,0.6;0.0146,0.527,0.42,0.179,0.577,0.0305,0.204,0.303,0.868,0.719;0.964,0.421,0.633,0.195,0.611,0.6,0.402,0.153,0.797,0.0606;0.903,0.726,0.755,0.0759,0.0861,0.686,0.159,0.229,0.169,0.887;0.366,0.913,0.455,0.315,0.234,0.209,0.602,0.339,0.599,0.84;0.0382,0.323,0.435,0.385,0.763,0.742,0.456,0.785,0.517,0.808;0.171,0.776,0.353,0.985,0.64,0.533,0.0933,0.82,0.64,0.63;0.699,0.884,0.754,0.383,0.924,0.29,0.392,0.663,0.326,0.594;aaaaaaa;
0.322;aaaaaa;0.00356;aaa;a;aaaaa;0.155;0.668;0.139;0.826;aa;0.858;a;0.56,0.135,0.977,0.757,0.899,0.7,0.112,0.19,0.788,0.787;0.153,0.675,0.542,0.864,0.807,0.946,0.0776,0.577,0.275,0.0446;0.317,0.149,0.39,0.136,0.0775,0.303,0.131,0.627,0.672,0.924;0.412,0.876,0.633,0.409,0.506,0.156,0.235,0.733,0.688,0.818;0.697,0.0555,0.397,0.801,0.747,0.474,0.164,0.0279,0.991,0.265;0.841,0.62,0.589,0.228,0.775,0.974,0.716,0.9,0.558,0.752;0.0664,0.195,0.375,0.528,0.568,0.906,0.48,0.194,0.354,0.594;0.712,0.215,0.907,0.844,0.452,0.279,0.548,0.868,0.234,0.0937;0.582,0.919,0.74,0.586,0.433,0.871,0.872,0.617,0.971,0.748;0.128,0.46,0.272,0.684,0.243,0.133,0.494,0.223,0.951,0.808;0.387,0.0274,0.738,0.566,0.513,0.86,0.522,0.622,0.899,0.674;0.161,0.249,0.335,0.401,0.66,0.724,0.162,0.941,0.797,0.46;0.402,0.905,0.985,0.586,0.656,0.331,0.0737,0.971,0.0144,0.573;aaaaaaaaaa;
0.877;aa;0.139;aaa;a;aaaaa;0.397;0.86;0.423;0.774;aa;0.738;a;0.25,0.423,0.995,0.733,0.323,0.0732,0.745,0.246,0.691,0.71;0.371,0.473,0.765,0.404,0.173,0.721,0.932,0.967,0.985,0.866;0.787,0.662,0.457,0.541,0.792,0.539,0.566,0.757,0.1,0.224;0.152,0.342,0.622,0.735,0.725,0.163,0.225,0.417,0.512,0.25;0.00306,0.424,0.69,0.687,0.271,0.533,0.39,0.249,0.407,0.871;0.901,0.0369,0.0832,0.692,0.166,0.035,0.155,0.895,0.849,0.16;0.876,0.276,0.833,0.12,0.711,0.248,0.238,0.259,0.358,0.278;0.242,0.345,0.921,0.627,0.236,0.616,0.0427,0.994,0.111,0.0751;0.211,0.395,0.579,0.16,0.163,0.326,0.244,0.0798,0.468,0.289;0.0738,0.151,0.412,0.212,0.108,0.299,0.375,0.361,0.452,0.0276;0.121,0.797,0.718,0.786,0.905,0.407,0.592,0.156,0.283,0.788;0.0748,0.55,0.696,0.942,0.247,0.29,0.562,0.763,0.775,0.0799;0.629,0.0816,0.119,0.619,0.483,0.101,0.943,0.782,0.86,0.929;aaaaa;
0.699;a;0.458;aaa;a;aaaa;0.741;0.796;0.186;0.754;aaa;0.752;a;0.4,0.402,0.962,0.316,0.627,0.281,0.941,0.561,0.91,0.17;0.619,0.626,0.477,0.519,0.146,0.893,0.845,0.835,0.101,0.235;0.187,0.867,0.103,0.815,0.492,0.0955,0.312,0.698,0.191,0.399;0.378,0.423,0.467,0.923,0.155,0.583,0.494,0.845,0.388,0.385;0.469,0.154,0.204,0.685,0.00444,0.557,0.98,0.808,0.993,0.409;0.45,0.973,0.875,0.318,0.208,0.342,0.685,0.766,0.857,0.0805;0.511,0.506,0.0242,0.0056,0.092,0.64,0.627,0.857,0.0147,0.804;0.888,0.611,0.564,0.521,0.182,0.0905,0.692,0.986,0.0858,0.674;0.517,0.951,0.123,0.523,0.409,0.981,0.994,0.21,0.286,0.505;0.0134,0.873,0.644,0.0455,0.924,0.151,0.319,0.0783,0.348,0.977;0.694,0.657,0.541,0.787,0.192,0.933,0.418,0.311,0.368,0.376;0.974,0.832,0.122,0.194,0.411,0.57,0.911,0.894,0.221,0.161;0.1,0.255,0.213,0.752,0.905,0.213,0.0902,0.117,0.647,0.0807;aaaa;
0.422;a;0.537;a;aa;aa;0.712;0.137;0.206;0.272;aa;0.48;aaaaaaaa;0.512,0.205,0.423,0.797,0.574,0.451,0.105,0.325,0.385,0.57;0.501,0.61,0.355,0.236,0.215,0.164,0.691,0.806,0.669,0.18;0.659,0.616,0.355,0.408,0.586,0.377,0.499,0.647,0.0104,0.328;0.594,0.505,0.822,0.363,0.615,0.351,0.815,0.471,0.845,0.409;0.499,0.433,0.511,0.243,0.486,0.627,0.256,0.296,0.486,0.756;0.468,0.82,0.632,0.249,0.583,0.0511,0.58,0.0902,0.597,0.249;0.997,0.47,0.358,0.674,0.598,0.413,0.126,0.235,0.586,0.904;0.333,0.82,0.3,0.145,0.772,0.16,0.82,0.427,0.292,0.696;0.677,0.861,0.689,0.141,0.802,0.934,0.852,0.769,0.175,0.21;0.723,0.86,0.567,0.711,0.164,0.0923,0.958,0.733,0.85,0.684;0.66,0.838,0.525,0.851,0.992,0.923,0.745,0.195,0.947,0.282;0.184,0.128,0.295,0.605,0.491,0.68,0.285,0.525,0.662,0.553;0.933,0.493,0.594,0.0851,0.107,0.536,0.58,0.85,0.78,0.941;aaaaaaaaa;
0.256;aaaaaaa;0.783;aa;a;aaaaaa;0.521;0.91;0.203;0.401;aa;0.919;aa;0.191,0.841,0.83,0.89,0.175,0.345,0.972,0.614,0.708,0.966;0.231,0.333,0.461,0.102,0.724,0.391,0.853,0.435,0.92,0.00371;0.409,0.128,0.0298,0.025,0.872,0.824,0.86,0.721,0.119,0.368;0.126,0.641,0.228,0.894,0.817,0.475,0.674,0.315,0.937,0.18;0.454,0.109,0.117,0.731,0.25,0.493,0.674,0.863,0.783,0.00608;0.255,0.0533,0.622,0.231,0.121,0.0754,0.528,0.612,0.809,0.452;0.563,0.498,0.76,0.0406,0.555,0.911,0.572,0.013,0.361,0.706;0.348,0.871,0.442,0.796,0.276,0.208,0.647,0.927,0.069,0.513;0.254,0.225,0.805,0.664,0.768,0.0381,0.7,0.422,0.705,0.0793;0.0556,0.213,0.486,0.133,0.862,0.371,0.984,0.558,0.436,0.998;0.901,0.724,0.128,0.505,0.768,0.00693,0.487,0.706,0.988,0.195;0.892,0.00588,0.799,0.413,0.623,0.378,0.969,0.107,0.143,0.421;0.988,0.351,0.264,0.941,0.603,0.377,0.485,0.132,0.387,0.579;aaa;
0.91;aa;0.596;aaa;a;aa;0.256;0.963;0.506;0.329;aa;0.589;aaaaaaaaa;0.45,0.857,0.105,0.414,0.467,0.872,0.497,0.541,0.401,0.815;0.602,0.484,0.426,0.0844,0.0401,0.622,0.714,0.522,0.239,0.632;0.554,0.668,0.305,0.259,0.762,0.565,0.691,0.654,0.0373,0.245;0.947,0.976,0.32,0.707,0.482,0.459,0.876,0.641,0.243,0.404;0.989,0.211,0.981,0.21,0.0886,0.596,0.0654,0.723,0.214,0.939;0.132,0.308,0.453,0.826,0.638,0.298,0.358,0.791,0.0358,0.108;0.117,0.934,0.194,0.706,0.77,0.573,0.922,0.179,0.971,0.378;0.577,0.262,0.551,0.00737,0.884,0.91,0.869,0.284,0.912,0.719;0.112,0.758,0.98,0.238,0.725,0.53,0.702,0.32,0.36,0.548;0.447,0.897,0.672,0.451,0.189,0.735,0.839,0.493,0.557,0.698;0.934,0.411,0.46,0.967,0.839,0.258,0.935,0.686,0.594,0.695;0.197,0.839,0.417,0.432,0.402,0.782,0.39,0.646,0.581,0.749;0.218,0.527,0.972,0.597,0.499,0.218,0.0217,0.371,0.728,0.136;aa;
0.266;aaaaa;0.163;aaa;a;a;0.187;0.457;0.706;0.0506;aa;0.223;a;0.632,0.427,0.9,0.842,0.685,0.541,0.328,0.382,0.717,0.579;0.158,0.545,0.478,0.501,0.578,0.944,0.286,0.54,0.745,0.113;0.0585,0.517,0.402,0.964,0.542,0.954,0.000272,0.572,0.875,0.986;0.121,0.743,0.117,0.359,0.666,0.867,0.349,0.2,0.913,0.744;0.684,0.303,0.917,0.222,0.427,0.708,0.505,0.239,0.667,0.345;0.679,0.775,0.804,0.637,0.882,0.728,0.868,0.725,0.577,0.0255;0.671,0.0225,0.671,0.471,0.378,0.87,0.793,0.811,0.546,0.937;0.793,0.53,0.474,0.00337,0.714,0.344,0.835,0.813,0.974,0.342;0.799,0.427,0.67,0.699,0.858,0.648,0.831,0.525,0.861,0.575;0.106,0.068,0.565,0.678,0.881,0.882,0.611,0.598,0.142,0.452;0.512,0.493,0.0754,0.368,0.0149,0.101,0.13,0.595,0.834,0.213;0.668,0.471,0.226,0.35,0.472,0.283,0.77,0.879,0.0338,0.777;0.249,0.786,0.501,0.416,0.504,0.267,0.427,0.191,0.217,0.924;aaaaa;
0.131;aaaaaaa;0.671;aa;aaa;aaaa;0.908;0.784;0.421;0.761;aaa;0.54;aaa;0.477,0.143,0.0845,0.283,0.613,0.424,0.996,0.64,0.0927,0.422;0.45,0.827,0.63,0.798,0.0735,0.598,0.404,0.28,0.509,0.206;0.584,0.582,0.366,0.662,0.989,0.141,0.957,0.521,0.269,0.805;0.542,0.0371,0.481,0.451,0.042,0.591,0.951,0.725,0.997,0.651;0.81,0.409,0.503,0.864,0.512,0.735,0.707,0.32,0.79,0.892;0.385,0.779,0.671,0.833,0.606,0.586,0.476,0.685,0.00208,0.92;0.46,0.961,0.166,0.646,0.353,0.798,0.886,0.00668,0.196,0.773;0.435,0.124,0.672,0.406,0.0354,0.429,0.952,0.153,0.3,0.94;0.971,0.121,0.883,0.74,0.466,0.157,0.32,0.914,0.0229,0.329;0.506,0.066,0.306,0.819,0.348,0.946,0.46,0.392,0.849,0.0287;0.448,0.52,0.145,0.213,0.617,0.944,0.499,0.875,0.884,0.796;0.0547,0.675,0.938,0.107,0.823,0.936,0.363,0.529,0.37,0.879;0.36,0.874,0.834,0.455,0.0285,0.95,0.208,0.277,0.394,0.933;aaaaaaa;
0.226;aaaaaa;0.635;aa;aaa;aaaaaa;0.611;0.132;0.0979;0.242;aaa;0.386;aaaaaaaaa;0.931,0.207,0.665,0.151,0.829,0.505,0.0977,0.258,0.923,0.769;0.828,0.872,0.367,0.269,0.665,0.773,0.945,0.0522,0.829,0.483;0.155,0.13,0.0346,0.128,0.559,0.567,0.109,0.524,0.872,0.565;0.552,0.567,0.815,0.087,0.487,0.868,0.988,0.692,0.625,0.279;0.0951,0.68,0.787,0.707,0.525,0.224,0.0945,0.577,0.889,0.305;0.215,0.533,0.295,0.368,0.771,0.759,0.0317,0.189,0.196,0.281;0.044,0.86,0.491,0.652,0.941,0.549,0.365,0.275,0.466,0.857;0.225,0.351,0.574,0.616,0.367,0.305,0.853,0.306,0.221,0.0653;0.458,0.393,0.85,0.255,0.55,0.138,0.158,0.514,0.392,0.12;0.447,0.418,0.222,0.604,0.968,0.217,0.75,0.373,0.2,0.00824;0.406,0.536,0.482,0.379,0.0765,0.568,0.0667,0.191,0.446,0.812;0.743,0.123,0.717,0.568,0.593,0.574,0.478,0.482,0.319,0.437;0.979,0.0709,0.94,0.983,0.223,0.145,0.962,0.0512,0.714,0.808;aa;
0.172;aaaaaaaaaa;0.793;aaa;aaa;aaa;0.495;0.587;0.832;0.323;aa;0.131;aa;0.114,0.0739,0.705,0.611,0.587,1,0.346,0.771,0.0298,0.456;0.92,0.234,0.0689,0.523,0.96,0.997,0.36,0.666,0.153,0.694;0.854,0.975,0.943,0.586,0.715,0.223,0.701,0.145,0.793,0.383;0.294,0.996,0.0291,0.12,0.828,0.191,0.729,0.778,0.236,0.0117;0.855,0.86,0.298,0.0851,0.797,0.164,0.345,0.568,0.574,0.354;0.902,0.726,0.0123,0.202,0.0804,0.0957,0.558,0.917,0.0747,0.323;0.0737,0.958,0.763,0.0197,0.281,0.486,0.0921,0.684,0.505,0.0962;0.025,0.888,0.605,0.269,0.76,0.303,0.345,0.501,0.797,0.101;0.936,0.349,0.463,0.937,0.0452,0.404,0.0296,0.775,0.101,0.516;0.654,0.476,0.258,0.806,0.126,0.528,0.347,0.13,0.0134,0.783;0.0194,0.828,0.483,0.377,0.187,0.192,0.64,0.426,0.661,0.763;0.529,0.651,0.125,0.64,0.284,0.158,0.82,0.44,0.373,0.527;0.243,0.39,0.828,0.701,0.766,0.294,0.065,0.126,0.435,0.432;a;
0.165;aaaaaaaaa;0.567;aa;aa;aaaaaa;0.715;0.00499;0.87;0.556;aa;0.416;aaa;0.583,0.35,0.258,0.377,0.913,0.517,0.134,0.882,0.938,0.203;0.895,0.252,0.258,0.34,0.0741,0.968,0.9,0.533,0.939,0.557;0.506,0.566,0.47,0.892,0.596,0.963,0.145,0.315,0.107,0.966;0.315,0.868,0.844,0.719,0.565,0.739,0.213,0.997,0.215,0.139;0.472,0.289,0.235,0.362,0.0203,0.384,0.379,0.87,0.771,0.92;0.108,0.908,0.607,0.601,0.957,0.645,0.805,0.961,0.364,0.544;0.205,0.77,0.099,0.778,0.985,0.457,0.72,0.346,0.785,0.709;0.941,0.0627,0.197,0.564,0.469,0.402,0.983,0.428,0.0671,0.576;0.238,0.432,0.00883,0.456,0.739,0.872,0.99,0.127,0.294,0.671;0.496,0.0514,0.662,0.148,0.288,0.489,0.126,0.83,0.454,0.0797;0.169,0.75,0.741,0.659,0.463,0.441,0.494,0.203,0.449,0.457;0.309,0.536,0.165,0.58,0.797,0.928,0.558,0.696,0.841,0.0402;0.739,0.339,0.915,0.169,0.556,0.321,0.146,0.207,0.783,0.369;aaaa;
0.82;aaaaa;0.102;aaa;a;aaaa;0.213;0.141;0.0112;0.329;aa;0.289;aaa;0.189,0.491,0.923,0.952,0.87,0.942,0.164,0.549,0.101,0.631;0.42,0.583,0.566,0.78,0.44,0.637,0.357,0.463,0.395,0.321;0.43,0.808,0.895,0.483,0.236,0.188,0.403,0.699,0.766,0.098;0.376,0.981,0.159,0.293,0.736,0.26,0.425,0.999,0.413,0.907;0.92,0.802,0.0879,0.828,0.741,0.184,0.966,0.841,0.916,0.058;0.4,0.695,0.963,0.0108,0.328,0.578,0.171,0.37,0.559,0.485;0.371,0.369,0.252,0.846,0.581,0.856,0.127,0.457,0.0597,0.876;0.385,0.526,0.132,0.536,0.665,0.737,0.313,0.191,0.351,0.325;0.814,0.227,0.537,0.297,0.708,0.0403,0.0999,0.553,0.552,0.831;0.497,0.745,0.601,0.0497,0.867,0.0851,0.679,0.779,0.371,0.577;0.216,0.668,0.648,0.771,0.41,0.448,0.683,0.321,0.721,0.813;0.432,0.957,0.915,0.61,0.708,0.547,0.779,0.222,0.694,0.769;0.796,0.505,0.887,0.337,0.401,0.0449,0.483,0.85,0.483,0.283;aaaaaaaaa;
0.285;aaaa;0.393;aa;aa;aaa;0.327;0.788;0.0416;0.339;aa;0.426;aaaaaaaaa;0.639,0.639,0.0723,0.565,0.731,0.783,0.819,0.556,0.418,0.124;0.111,0.427,0.298,0.296,0.0495,0.608,0.248,0.929,0.497,0.449;0.704,0.83,0.306,0.355,0.876,0.827,0.267,0.877,0.66,0.0969;0.0219,0.87,0.489,0.366,0.062,0.578,0.535,0.855,0.725,0.979;0.225,0.123,0.997,0.797,0.897,0.15,0.439,0.627,0.949,0.68;0.294,0.489,0.352,0.942,0.608,0.111,0.778,0.78,0.782,0.607;0.294,0.251,0.646,0.572,0.357,0.683,0.846,0.659,0.139,0.34;0.0673,0.761,0.54,0.731,0.109,0.328,0.5,0.467,0.784,0.612;0.0862,0.415,0.727,0.976,0.0959,0.392,0.911,0.234,0.195,0.399;0.442,0.861,0.422,0.176,0.229,0.43,0.153,0.0476,0.665,0.949;0.607,0.111,0.764,0.755,0.652,0.074,0.188,0.234,0.549,0.0192;0.295,0.902,0.915,0.45,0.7,0.411,0.839,0.0712,0.331,0.891;0.988,0.546,0.431,0.161,0.249,0.638,0.166,0.797,0.873,1;a;
0.964;a;0.254;aaa;aaa;aaaaa;0.112;0.123;0.628;0.858;aaa;0.408;aaaaa;0.834,0.463,0.297,0.132,0.146,0.947,0.448,0.345,0.561,0.427;0.441,0.485,0.047,0.351,0.874,0.846,0.464,0.706,0.712,0.692;0.00376,0.233,0.719,0.909,0.891,0.191,0.36,0.53,0.179,0.988;0.649,0.093,0.568,0.304,0.569,0.5,0.168,0.549,0.0952,0.813;0.382,0.221,0.417,0.159,0.276,0.391,0.658,0.553,0.252,0.172;0.946,0.813,0.427,0.315,0.0703,0.31,0.362,0.412,0.188,0.0225;0.793,0.83,0.945,0.13,0.294,0.446,0.812,0.86,0.241,0.996;0.259,0.7,0.953,0.173,0.521,0.719,0.267,0.897,0.289,0.578;0.335,0.618,0.493,0.0731,0.0584,0.639,0.94,0.707,0.706,0.974;0.818,0.936,0.51,0.997,0.504,0.52,0.892,0.606,0.942,0.883;0.585,0.831,0.0332,0.267,0.806,0.552,0.309,0.68,0.52,0.962;0.994,0.894,0.306,0.444,0.187,0.452,0.0239,0.157,0.453,0.897;0.196,0.531,0.0471,0.42,0.411,0.561,0.318,0.346,0.0897,0.7;aaa;
0.581;aaaaaa;0.364;a;aa;aa;0.391;0.801;0.0192;0.28;aaa;0.661;aa;0.878,0.594,0.49,0.46,0.872,0.0887,0.173,0.931,0.246,0.296;0.304,0.836,0.7,0.685,0.229,0.788,0.571,0.829,0.932,0.807;0.843,0.4,0.245,0.469,0.516,0.191,0.899,0.527,0.213,0.344;0.905,0.139,0.427,0.298,0.74,0.787,0.51,0.598,0.978,0.59;0.51,0.802,0.148,0.671,0.544,0.17,0.834,0.918,0.961,0.0501;0.767,0.379,0.686,0.81,0.116,0.303,0.526,0.152,0.698,0.726;0.87,0.417,0.127,0.195,0.108,0.731,0.28,0.478,0.184,0.989;0.488,0.514,0.274,0.844,0.424,0.48,0.653,0.46,0.104,0.734;0.577,0.0195,0.219,0.331,0.135,0.043,0.6,0.102,0.145,0.466;0.437,0.168,0.0303,0.244,0.624,0.0261,0.0839,0.338,0.443,0.938;0.506,0.542,0.831,0.288,0.396,0.202,0.894,0.999,0.641,0.0607;0.756,0.694,0.869,0.442,0.0827,0.61,0.326,0.69,0.818,0.716;0.0601,0.56,0.417,0.0523,0.405,0.19,0.729,0.615,0.834,0.4;aaa;
0.726;a;0.66;a;aaa;aaaaaa;0.212;0.805;0.14;0.767;aa;0.913;aaaaa;0.263,0.498,0.132,0.528,0.0544,0.773,0.509,0.275,0.311,0.00935;0.143,0.129,0.805,0.111,0.866,0.72,0.5,0.596,0.347,0.576;0.246,0.913,0.74,0.863,0.864,0.623,0.782,0.533,0.91,0.9;0.548,0.826,0.374,0.595,0.914,0.212,0.992,0.399,0.206,0.0827;0.308,0.968,0.612,0.494,0.656,0.915,0.85,0.442,0.398,0.741;0.437,0.519,0.776,0.0371,0.749,0.675,0.856,0.599,0.246,0.509;0.864,0.401,0.333,0.6,0.944,0.292,0.146,0.793,0.164,0.661;0.522,0.324,0.869,0.121,0.0414,0.195,0.386,0.123,0.307,0.188;0.0406,0.0268,0.958,0.703,0.345,0.0632,0.494,0.0334,0.609,0.182;0.0875,0.14,0.734,0.0138,0.343,0.277,0.474,0.266,0.918,0.463;0.84,0.618,0.106,0.119,0.334,0.721,0.107,0.469,0.368,0.791;0.648,0.127,0.607,0.577,0.535,0.592,0.859,0.253,0.353,0.274;0.314,0.908,0.941,0.213,0.342,0.558,0.356,0.777,0.455,0.211;aaa;
