ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.178;0.977;0.629;0.0933;0.849;0.0365;aaaaaaa;a;aaaaaa;0.419;aa;aa;aaaaa;0.517;0.453;a;aaaaa;0.294;aaa;0.917;0.578;0.635;0.209;0.83;0.935;0.497;0.576;0.931;0.343,0.769,0.0403,0.581,0.533,0.817,0.0274,0.518,0.774,0.00159;0.166,0.421,0.719,0.939,0.28,0.744,0.192,0.728,0.845,0.725;0.854,0.592,0.437,0.69,0.572,0.353,0.697,0.733,0.443,0.624;0.387,0.342,0.942,0.467,0.00263,0.546,0.969,0.317,0.417,0.4;0.942,0.864,0.613,0.193,0.652,0.877,0.949,0.669,0.719,0.128;0.272,0.514,0.61,0.943,0.774,0.789,0.72,0.0966,0.74,0.0607;0.439,0.421,0.126,0.487,0.221,0.382,0.456,0.36,0.254,0.753;0.399,0.653,0.863,0.692,0.344,0.925,0.421,0.535,0.604,0.95;0.0936,0.481,0.84,0.365,0.545,0.159,0.954,0.868,0.859,0.146;0.229,0.741,0.609,0.998,0.286,0.705,0.983,0.185,0.895,0.592;0.559,0.291,0.0337,0.383,0.569,0.14,0.303,0.378,0.975,0.569;0.186,0.804,0.489,0.676,0.339,0.217,0.351,0.828,0.847,0.15;0.58,0.0569,0.115,0.667,0.604,0.234,0.472,0.605,0.308,0.49;0.257,0.757,0.166,0.865,0.256,0.604,0.317,0.982,0.656,0.641;0.266,0.415,0.447,0.568,0.148,0.775,0.37,0.0397,0.195,0.0671;0.0342,0.292,0.963,0.144,0.69,0.869,0.315,0.108,0.544,0.0381;0.837,0.816,0.93,0.369,0.111,0.231,0.393,0.71,0.21,0.409;0.496,0.544,0.315,0.847,0.61,0.389,0.194,0.384,0.656,0.28;0.0128,0.977,0.132,0.788,0.0644,0.689,0.684,0.195,0.811,0.748;0.948,0.833,0.705,0.783,0.655,0.304,0.858,0.543,0.176,0.394;0.743,0.357,0.522,0.536,0.0988,0.0396,0.484,0.639,0.989,0.628;0.23,0.542,0.249,0.265,0.501,0.807,0.697,0.341,0.598,0.182;0.477,0.724,0.752,0.166,0.226,0.392,0.49,0.94,0.767,0.467;0.26,0.788,0.458,0.408,0.139,0.805,0.204,0.419,0.536,0.503;0.99,0.928,0.19,0.845,0.417,0.0707,0.739,0.67,0.0918,0.892;0.08,0.145,0.37,0.221,0.93,0.545,0.9,0.613,0.443,0.85;0.105,0.365,0.18,0.412,0.0632,0.318,0.966,0.948,0.669,0.173;0.998,0.192,0.666,0.676,0.822,0.528,0.548,0.106,0.623,0.861;0.955,0.379,0.497,0.121,0.00101,0.834,0.648,0.949,0.342,0.902;aaaaaaa;
aaa;0.584;0.0734;0.876;0.351;0.469;0.954;a;aa;aa;0.483;a;aaa;aaaaaa;0.715;0.664;aaaaaaa;aaaaa;0.0938;aaaaaa;0.887;0.992;0.452;0.531;0.631;0.0431;0.846;0.708;0.85;0.0119,0.767,0.36,0.895,0.0875,0.709,0.148,0.44,0.134,0.851;0.505,0.962,0.498,0.998,0.847,0.469,0.902,0.593,0.646,0.521;0.983,0.767,0.956,0.728,0.805,0.885,0.857,0.774,0.0979,0.162;0.212,0.791,0.16,0.223,0.653,0.0991,0.772,0.391,0.852,0.801;0.624,0.138,0.0972,0.0554,0.774,0.182,0.135,0.0773,0.562,0.215;0.77,0.455,0.224,0.279,0.782,0.0159,0.884,0.576,0.931,0.319;0.668,0.108,0.436,0.289,0.275,0.4,0.00489,0.84,0.913,0.913;0.46,0.594,0.899,0.0916,0.468,0.777,0.115,0.526,0.62,0.351;0.0139,0.472,0.755,0.611,0.635,0.743,0.172,0.842,0.284,0.0399;0.617,0.826,0.156,0.646,0.162,0.67,0.947,0.267,0.793,0.336;0.0763,0.341,0.905,0.709,0.958,0.695,0.614,0.601,0.986,0.178;0.0502,0.388,0.281,0.658,0.753,0.111,0.82,0.581,0.812,0.812;0.463,0.441,0.2,0.844,0.105,0.231,0.0563,0.13,0.405,0.287;0.146,0.2,0.669,0.00285,0.127,0.969,0.39,0.733,0.833,0.648;0.17,0.592,0.175,0.337,0.245,0.761,0.753,0.221,0.85,0.151;0.401,0.612,0.517,0.402,0.0599,0.63,0.0654,0.366,0.154,0.787;0.806,0.75,0.495,0.951,0.545,0.713,0.705,0.981,0.935,0.156;0.379,0.217,0.465,0.401,0.835,0.956,0.18,0.173,0.243,0.15;0.735,0.936,0.83,0.566,0.813,0.786,0.252,0.0828,0.0993,0.346;0.949,0.49,0.218,0.856,0.166,0.355,0.314,0.236,0.87,0.847;0.484,0.46,0.0728,0.651,0.381,0.735,0.769,0.969,0.73,0.349;0.00763,0.524,0.165,0.422,0.999,0.406,0.58,0.911,0.822,0.0229;0.347,0.0334,0.43,0.0995,0.529,0.0945,0.98,0.986,0.161,0.0489;0.842,0.739,0.594,0.181,0.528,0.0366,0.483,0.625,0.117,0.979;0.445,0.196,0.255,0.545,0.288,0.288,0.45,0.38,0.869,0.894;0.853,0.55,0.209,0.686,0.345,0.682,0.39,0.824,0.755,0.0558;0.058,0.52,0.471,0.516,0.0822,0.31,0.159,0.684,0.927,0.368;0.183,0.224,0.0688,0.913,0.659,0.129,0.87,0.177,0.851,0.417;0.392,0.709,0.641,0.762,0.822,0.538,0.332,0.931,0.711,0.445;aaaaaaaaa;
a;0.227;0.586;0.219;0.979;0.384;0.356;aa;aa;a;0.889;aaa;aaaaa;aaa;0.745;0.861;aaaaaa;aaa;0.33;aa;0.763;0.22;0.15;0.376;0.742;0.369;0.0752;0.354;0.223;0.868,0.431,0.444,0.657,0.0935,0.461,0.846,0.21,0.687,0.122;0.0343,0.125,0.679,0.772,0.00437,0.439,0.472,0.0854,0.758,0.969;0.444,0.125,0.423,0.255,0.397,0.00891,0.813,0.329,0.448,0.992;0.979,0.729,0.0642,0.192,0.834,0.22,0.384,0.112,0.277,0.968;0.0967,0.793,0.0369,0.994,0.144,0.871,0.978,0.0853,0.302,0.613;0.114,0.0575,0.631,0.92,0.0859,0.768,0.723,0.193,0.322,0.881;0.517,0.311,0.138,0.906,0.225,0.331,0.0181,0.442,0.197,0.664;0.993,0.2,0.34,0.445,0.0471,0.309,0.922,0.769,0.9,0.758;0.821,0.247,0.766,0.214,0.941,0.0909,0.939,0.335,0.179,0.148;0.428,0.199,0.254,0.352,0.565,0.451,0.9,0.122,0.675,0.565;0.949,0.132,0.0979,0.815,0.984,0.593,0.873,0.36,0.452,0.459;0.769,0.861,0.0349,0.938,0.513,0.759,0.697,0.914,0.174,0.451;0.457,0.604,0.95,0.926,0.769,0.889,0.989,0.431,0.241,0.855;0.705,0.461,0.117,0.832,0.839,0.404,0.26,0.015,0.167,0.989;0.32,0.47,0.799,0.0524,0.999,0.344,0.525,0.86,0.671,0.317;0.509,0.0754,0.972,0.012,0.871,0.435,0.759,0.671,0.466,0.692;0.221,0.843,0.917,0.672,0.398,0.613,0.146,0.0866,0.685,0.909;0.403,0.463,0.885,0.658,0.25,0.935,0.557,0.312,0.957,0.431;0.23,0.533,0.849,0.0507,0.131,0.342,0.596,0.58,0.567,0.00856;0.0968,0.589,0.321,0.434,0.597,0.75,0.53,0.963,0.658,0.396;0.159,0.111,0.814,0.532,0.658,0.741,0.22,0.0602,0.221,0.431;0.097,0.777,0.717,0.649,0.741,0.382,0.544,0.377,0.722,0.657;0.551,0.617,0.0391,0.777,0.897,0.312,0.679,0.104,0.531,0.151;0.558,0.0474,0.285,0.912,0.445,0.827,0.532,0.419,0.102,0.745;0.739,0.956,0.547,0.812,0.586,0.143,0.548,0.796,0.0235,0.253;0.501,0.309,0.386,0.217,0.454,0.999,0.96,0.595,0.915,0.896;0.144,0.313,0.312,0.47,0.294,0.442,0.543,0.0618,0.447,0.626;0.0202,0.152,0.293,0.669,0.339,0.354,0.739,0.565,0.663,0.942;0.997,0.259,0.896,0.992,0.477,0.104,0.784,0.507,0.134,0.997;aaaaaaaaa;
aaaa;0.346;0.716;0.996;0.232;0.872;0.44;aaaaaaa;aaa;aa;0.557;a;a;aaaaaaaaa;0.108;0.825;aaaaaa;aa;0.906;aaa;0.155;0.644;0.267;0.958;0.933;0.5;0.58;0.528;0.069;0.323,0.00747,0.508,0.221,0.653,0.445,0.645,0.46,0.428,0.0808;0.52,0.798,0.869,0.72,0.161,0.0996,0.0286,0.164,0.124,0.695;0.398,0.674,0.92,0.0832,0.811,0.871,0.132,0.805,0.965,0.87;0.00604,0.992,0.66,0.725,0.959,0.696,0.968,0.887,0.957,0.167;0.693,0.295,0.242,0.0589,0.43,0.738,0.0587,0.765,0.112,0.914;0.717,0.196,0.376,0.0849,0.345,0.134,0.689,0.859,0.932,0.749;0.676,0.394,0.399,0.253,0.324,0.897,0.673,0.561,0.11,0.538;0.284,0.633,0.634,0.978,0.651,0.823,0.437,0.986,0.519,0.941;0.754,0.891,0.853,0.345,0.745,0.589,0.0944,0.75,0.364,0.345;0.847,0.394,0.303,0.965,0.394,0.1,0.828,0.706,0.222,0.833;0.559,0.0774,0.831,0.414,0.326,0.0739,0.664,0.361,0.264,0.47;0.257,0.0543,0.0267,0.673,0.771,0.486,0.795,0.548,0.455,0.376;0.768,0.554,0.805,0.0848,0.758,0.451,0.377,0.534,0.63,0.529;0.952,0.3,0.855,0.813,0.157,0.27,0.102,0.622,0.96,0.551;0.232,0.897,0.55,0.0891,0.397,0.784,0.465,0.59,0.848,0.912;0.805,0.626,0.0125,0.259,0.736,0.341,0.696,0.35,0.453,0.97;0.864,0.148,0.629,0.747,0.935,0.0722,0.097,0.457,0.443,0.403;0.393,0.383,0.831,0.0161,0.185,0.53,0.967,0.879,0.76,0.986;0.957,0.0826,0.977,0.958,0.978,0.378,0.557,0.956,0.0624,0.564;0.984,0.971,0.865,0.434,0.0277,0.112,0.708,0.682,0.303,0.254;0.314,0.996,0.249,0.0609,0.0933,0.4,0.394,0.667,0.486,0.154;0.0204,0.148,0.22,0.395,0.843,0.857,0.618,0.839,0.71,0.822;0.494,0.8,0.457,0.718,0.366,0.53,0.466,0.422,0.586,0.244;0.157,0.285,0.715,0.418,0.985,0.0474,0.00475,0.0545,0.986,0.778;0.184,0.0956,0.0579,0.0356,0.59,0.815,0.0439,0.906,0.188,0.899;0.334,0.163,0.179,0.0643,0.849,0.547,0.915,0.943,0.634,0.793;0.341,0.62,0.873,0.771,0.638,0.359,0.956,0.107,0.0517,0.961;0.718,0.11,0.278,0.279,0.954,0.695,0.579,0.257,0.176,0.257;0.666,0.401,0.0156,0.455,0.226,0.574,0.694,0.492,0.776,0.767;aa;
a;0.136;0.25;0.771;0.343;0.408;0.0322;a;a;aaaaa;0.464;aaa;aaa;aaaaaaaa;0.768;0.247;aaaaaaa;aa;0.0381;aaaa;0.981;0.69;0.487;0.875;0.195;0.612;0.719;0.917;0.892;0.571,0.769,0.389,0.878,0.866,0.76,0.869,0.389,0.176,0.512;0.914,0.283,0.729,0.912,0.754,0.697,0.963,0.216,0.721,0.849;0.829,0.347,0.406,0.221,0.176,0.545,0.0498,0.925,0.649,0.882;0.759,0.719,0.329,0.617,0.042,0.343,0.315,0.763,0.541,0.178;0.901,0.477,0.134,0.888,0.188,0.573,0.788,0.456,0.645,0.981;0.0082,0.0831,0.414,0.562,0.511,0.136,0.192,0.681,0.717,0.0994;0.674,0.367,0.18,0.748,0.978,0.55,0.177,0.364,0.987,0.965;0.346,0.892,0.0542,0.931,0.832,0.499,0.438,0.0982,0.778,0.712;0.767,0.398,0.0181,0.0395,0.124,0.988,0.108,0.713,0.757,0.169;0.722,0.318,0.212,0.441,0.295,0.622,0.593,0.0252,0.65,0.89;0.422,0.948,0.63,0.444,0.0673,0.0627,0.931,0.76,0.816,0.759;0.969,0.784,0.275,0.486,0.962,0.805,0.659,0.92,0.806,0.844;0.296,0.363,0.175,0.893,0.67,0.74,0.932,0.95,0.846,0.598;0.5,0.243,0.859,0.901,0.126,0.351,0.346,0.0147,0.272,0.0394;0.702,0.287,0.505,0.864,0.213,0.436,0.0539,0.354,0.98,0.0504;0.571,0.41,0.104,0.856,0.475,0.159,0.13,0.329,0.321,0.0215;0.13,0.756,0.219,0.749,0.792,0.215,0.112,0.56,0.563,0.253;0.306,0.679,0.677,0.388,0.973,0.945,0.569,0.586,0.717,0.18;0.481,0.549,0.657,0.907,0.0396,0.358,0.529,0.371,0.206,0.387;0.616,0.267,0.666,0.919,0.612,0.652,0.42,0.745,0.355,0.724;0.149,0.5,0.976,0.836,0.597,0.445,0.885,0.482,0.404,0.873;0.134,0.326,0.823,0.543,0.853,0.48,0.975,0.872,0.364,0.655;0.694,0.673,0.00945,0.788,0.425,0.47,0.49,0.414,0.818,0.735;0.442,0.918,0.018,0.295,0.456,0.768,0.309,0.0965,0.548,0.724;0.735,0.141,0.898,0.76,0.792,0.681,0.997,0.263,0.598,0.562;0.628,0.175,0.949,0.162,0.652,0.35,0.227,0.619,0.268,0.65;0.524,0.0225,0.00575,0.0802,0.615,0.447,0.178,0.923,0.958,0.254;0.964,0.689,0.517,0.51,0.57,0.066,0.763,0.704,0.584,0.122;0.784,0.422,0.402,0.307,0.424,0.0466,0.39,0.711,0.18,0.317;aaaaaaa;
a;0.81;0.71;0.281;0.394;0.234;0.15;aaaaaaaaa;aaa;aaaaaa;0.697;a;a;aaa;0.863;0.615;aaaaaa;aa;0.203;aaaa;0.886;0.496;0.737;0.318;0.153;0.483;0.51;0.938;0.468;0.179,0.227,0.0995,0.201,0.71,0.0235,0.0568,0.444,0.39,0.889;0.137,0.125,0.428,0.932,0.261,0.209,0.416,0.198,0.0323,0.957;0.723,0.372,0.104,0.0693,0.273,0.795,0.479,0.546,0.166,0.765;0.247,0.987,0.843,0.203,0.611,0.964,0.267,0.844,0.133,0.622;0.0536,0.85,0.081,0.962,0.253,0.0477,0.843,0.817,0.632,0.126;0.412,0.253,0.627,0.0517,0.869,0.332,0.101,0.943,0.193,0.489;0.369,0.37,0.394,0.123,0.979,0.566,0.42,0.802,0.458,0.341;0.432,0.378,0.862,0.905,0.471,0.478,0.411,0.333,0.666,0.0709;0.205,0.153,0.973,0.283,0.948,0.787,0.416,0.0979,0.144,0.282;0.907,0.431,1,0.191,0.402,0.234,0.127,0.797,0.425,0.213;0.0438,0.089,0.552,0.242,0.428,0.442,0.403,0.155,0.0301,0.164;0.533,0.448,0.376,0.862,0.519,0.279,0.838,0.343,0.355,0.383;0.671,0.0668,0.057,0.221,0.67,0.978,0.783,0.379,0.342,0.571;0.651,0.844,0.319,0.25,0.488,0.678,0.891,0.00293,0.674,0.566;0.117,0.932,0.0839,0.437,0.782,0.00276,0.983,0.325,0.48,0.357;0.0801,0.176,0.625,0.462,0.294,0.671,0.718,0.703,0.259,0.366;0.287,0.741,0.375,0.981,0.903,0.745,0.815,0.00612,0.466,0.597;0.031,0.896,0.676,0.707,0.82,0.949,0.787,0.152,0.616,0.509;0.165,0.842,0.252,0.356,0.581,0.517,0.987,0.261,0.402,0.412;0.311,0.191,0.98,0.614,0.713,0.9,0.967,0.845,0.622,0.219;0.271,0.448,0.732,0.954,0.238,0.038,0.878,0.313,0.516,0.731;0.0359,0.212,0.41,0.548,0.92,0.802,0.276,0.056,0.96,0.893;0.631,0.529,0.328,0.0382,0.86,0.041,0.953,0.803,0.808,0.0761;0.362,0.0353,0.734,0.0449,0.513,0.503,0.465,0.627,0.0805,0.899;0.901,0.354,0.242,0.241,0.567,0.254,0.261,0.241,0.384,0.647;0.441,0.459,0.132,0.617,0.432,0.164,0.893,0.951,0.261,0.348;0.451,0.324,0.925,0.0444,0.736,0.764,0.544,0.0491,0.244,0.851;0.969,0.0398,0.596,0.00973,0.774,0.912,0.351,0.105,0.106,0.493;0.203,0.83,0.0757,0.245,0.438,0.71,0.0348,0.852,0.295,0.846;aaaaaaaaa;
aaaaaa;0.0879;0.442;0.031;0.278;0.887;0.261;aaaaaaaa;a;aaaaaaaa;0.406;aa;aa;a;0.149;0.634;aaaaaa;aaa;0.826;a;0.787;0.625;0.707;0.139;0.41;0.946;0.797;0.737;0.082;0.0395,0.253,0.0598,0.465,0.591,0.816,0.81,0.245,0.663,0.642;0.82,0.733,0.0523,0.0363,0.816,0.667,0.548,0.497,0.0286,0.881;0.157,0.0168,0.0228,0.0239,0.998,0.272,0.336,0.0769,0.674,0.859;0.905,0.238,0.411,0.795,0.882,0.222,0.874,0.216,0.173,0.223;0.504,0.0148,0.598,0.713,0.294,0.381,0.756,0.148,0.843,0.567;0.288,0.718,0.501,0.803,0.826,0.342,0.837,0.422,0.784,0.356;0.932,0.272,0.529,0.407,0.482,0.31,0.0355,0.0281,0.58,0.753;0.432,0.26,0.334,0.662,0.662,0.838,0.0116,0.581,0.748,0.0959;0.837,0.14,0.575,0.963,0.017,0.105,0.33,0.312,0.664,0.264;0.126,0.521,0.545,0.314,0.139,0.18,0.895,0.524,0.746,0.277;0.61,0.817,0.199,0.34,0.863,0.666,0.534,0.629,0.692,0.451;0.598,0.577,0.652,0.284,0.91,0.406,0.376,0.0238,0.997,0.599;0.32,0.169,0.652,0.536,0.421,0.796,0.655,0.719,0.224,0.103;0.409,0.755,0.911,0.278,0.131,0.744,0.512,0.254,0.704,0.555;0.447,0.928,0.663,0.492,0.408,0.117,0.0324,0.887,0.0519,0.109;0.41,0.804,0.58,0.27,0.355,0.751,0.195,0.145,0.0645,0.893;0.0301,0.837,0.29,0.716,0.375,0.419,0.175,0.724,0.15,0.4;0.324,0.359,0.342,0.0139,0.187,0.691,0.701,0.79,0.395,0.732;0.985,0.355,0.686,0.107,0.345,0.0491,0.46,0.849,0.886,0.65;0.985,0.937,0.0679,0.583,0.73,0.0237,0.876,0.591,0.556,0.0926;0.146,0.685,0.723,0.221,0.0464,0.662,0.00238,0.532,0.727,0.529;0.0627,0.651,0.704,0.925,0.51,0.269,0.502,0.405,0.254,0.216;0.572,0.793,0.59,0.329,0.488,0.968,0.982,0.0155,0.475,0.313;0.382,0.974,0.642,0.135,0.252,0.617,0.692,0.149,0.118,0.202;0.796,0.154,0.833,0.603,0.161,0.722,0.319,0.5,0.69,0.714;0.818,0.209,0.462,0.199,0.416,0.72,0.836,0.766,0.492,0.396;0.66,0.647,0.423,0.429,0.266,0.368,0.803,0.0551,0.468,0.53;0.358,0.384,0.661,0.437,0.173,0.0061,0.276,0.139,0.159,0.451;0.608,0.23,0.354,0.722,0.744,0.766,0.228,0.612,0.311,0.59;a;
a;0.00708;0.255;0.682;0.84;0.995;0.933;aa;aa;aaaaaaa;0.187;a;aaaaa;aaaaa;0.445;0.823;aaaaaaa;aaaa;0.755;aaaaa;0.384;0.015;0.707;0.77;0.604;0.0631;0.73;0.501;0.0028;0.719,0.692,0.761,0.48,0.682,0.389,0.41,0.341,0.205,0.525;0.283,0.846,0.869,0.31,0.543,0.79,0.0611,0.126,0.347,0.437;0.406,0.0639,0.618,0.84,0.224,0.858,0.546,0.332,0.848,0.974;0.951,0.159,0.577,0.57,0.212,0.649,0.917,0.00697,0.356,0.856;0.852,0.856,0.0814,0.717,0.996,0.611,0.514,0.726,0.9,0.352;0.933,0.56,0.411,0.704,0.92,0.0329,0.705,0.261,0.818,0.357;0.0445,0.386,0.219,0.147,0.227,0.433,0.831,0.486,0.494,0.00998;0.37,0.229,0.283,0.029,0.378,0.779,0.423,0.402,0.918,0.671;0.781,0.937,0.801,0.823,0.198,0.377,0.742,0.442,0.017,0.702;0.777,0.199,0.276,0.491,0.528,0.619,0.589,0.614,0.748,0.707;0.599,0.727,0.202,0.978,0.0144,0.267,0.954,0.336,0.187,0.27;0.0384,0.405,0.392,0.379,0.0875,0.355,0.747,0.418,0.441,0.931;0.229,0.665,0.779,0.246,0.488,0.0691,0.693,0.837,0.0864,0.0634;0.568,0.859,0.486,0.415,0.848,0.744,0.518,0.976,0.0572,0.0403;0.0686,0.476,0.0173,0.521,0.655,0.74,0.223,0.693,0.481,0.226;0.927,0.663,0.874,0.81,0.377,0.91,0.896,0.695,0.486,0.435;0.465,0.458,0.0186,0.929,0.674,0.169,0.567,0.443,0.967,0.429;0.708,0.608,0.0603,0.425,0.113,0.695,0.603,0.0437,0.47,0.349;0.578,0.94,0.528,0.408,0.226,0.606,0.133,0.673,0.981,0.885;0.949,0.624,0.96,0.59,0.799,0.0531,0.0103,0.168,0.124,0.607;0.707,0.738,0.358,0.792,0.556,0.435,0.94,0.951,0.361,0.539;0.815,0.668,0.0168,0.596,0.948,0.0168,0.00482,0.442,0.303,0.609;0.109,0.239,0.632,0.885,0.191,0.307,0.321,0.753,0.351,0.0612;0.916,0.119,0.961,0.32,0.0882,0.977,0.397,0.555,0.975,0.382;0.836,0.653,0.891,0.0317,0.291,0.223,0.735,0.702,0.213,0.969;0.478,0.989,0.269,0.875,0.539,0.99,0.722,0.586,0.00942,0.486;0.536,0.799,0.59,0.243,0.252,0.508,0.678,0.971,0.239,0.66;0.0821,0.0763,0.169,0.217,0.117,0.937,0.746,0.935,0.495,0.946;0.848,0.265,0.6,0.25,0.517,0.164,0.584,0.507,0.047,0.448;aaaaaaaaa;
aaaaaaaaa;0.518;0.0636;0.888;0.767;0.448;0.479;aaa;a;aaaaaaa;0.931;a;aaaa;aa;0.632;0.533;a;aaa;0.708;a;0.154;0.431;0.297;0.362;0.747;0.975;0.759;0.0838;0.207;0.938,0.727,0.819,0.774,0.866,0.373,0.119,0.753,0.789,0.858;0.819,0.856,0.255,0.437,0.396,0.379,0.732,0.353,0.394,0.369;0.287,0.982,0.829,0.663,0.33,0.628,0.58,0.124,0.261,0.086;0.753,0.583,0.154,0.676,0.969,0.725,0.355,0.936,0.735,0.534;0.145,0.841,0.293,0.718,0.874,0.345,0.103,0.593,0.0781,0.893;0.423,0.932,0.798,0.0414,0.896,0.158,0.378,0.798,0.751,0.559;0.124,0.124,0.609,0.155,0.00152,0.322,0.953,0.86,0.277,0.937;0.386,0.947,0.134,0.422,0.603,0.222,0.907,0.63,0.859,0.0602;0.911,0.65,0.91,0.413,0.142,0.915,0.532,0.047,0.195,0.595;0.739,0.0915,0.83,0.68,0.361,0.601,0.517,0.4,0.309,0.861;0.892,0.417,0.0671,0.247,0.435,0.959,0.414,0.147,0.749,0.874;0.294,0.54,0.158,0.0369,0.224,0.269,0.114,0.844,0.0711,0.131;0.559,0.322,0.833,0.94,0.74,0.886,0.32,0.907,0.0457,0.839;0.235,0.271,0.723,0.71,0.971,0.215,0.576,0.142,0.388,0.966;0.95,0.945,0.455,0.413,0.35,0.626,0.498,0.675,0.0038,0.661;0.628,0.503,0.411,0.877,0.535,0.389,0.513,0.0416,0.61,0.725;0.878,0.907,0.806,0.511,0.0536,0.269,0.716,0.0239,0.711,0.397;0.0703,0.142,0.00496,0.78,0.146,0.0876,0.716,0.257,0.873,0.509;0.118,0.542,0.893,0.7,0.282,0.625,0.00302,0.603,0.279,0.127;0.894,0.63,0.258,0.849,0.764,0.757,0.246,0.62,0.429,0.595;0.462,0.228,0.103,0.376,0.955,0.279,0.777,0.556,0.473,0.0749;0.188,0.863,0.776,0.038,0.511,0.532,0.09,0.129,0.706,0.755;0.223,0.246,0.0951,0.634,0.725,0.0348,0.0293,0.951,0.23,0.336;0.0868,0.33,0.75,0.689,0.61,0.527,0.385,0.959,0.176,0.576;0.266,0.601,0.222,0.282,0.997,0.126,0.984,0.49,0.0199,0.613;0.682,0.287,0.274,0.594,0.355,0.203,0.93,0.95,0.192,0.346;0.419,0.455,0.00313,0.999,0.281,0.33,0.0108,0.418,0.918,0.431;0.0835,0.357,0.00284,0.912,0.73,0.0497,0.833,0.565,0.169,0.303;0.236,0.563,0.172,0.429,0.819,0.814,0.428,0.588,0.924,0.208;aaaaaa;
aaaaaaaa;0.745;0.969;0.0745;0.665;0.905;0.421;aaaaaaaaaa;aaa;aaaaaa;0.848;aaa;a;aaaaaaaaaa;0.512;0.639;aaaaa;a;0.23;aa;0.87;0.666;0.916;0.926;0.829;0.194;0.0532;0.719;0.566;0.783,0.658,0.28,0.714,0.272,0.625,0.555,0.117,0.942,0.599;0.243,0.933,0.403,0.503,0.756,0.831,0.0398,0.204,0.246,0.497;0.13,0.334,0.685,0.289,0.0777,0.534,0.836,0.0847,0.0686,0.98;0.0139,0.0802,0.93,0.0306,0.756,0.362,0.256,0.607,0.673,0.903;0.0229,0.686,0.51,0.894,0.794,0.363,0.168,0.476,0.434,0.761;0.805,0.852,0.157,0.288,0.909,0.00389,0.149,0.64,0.404,0.591;0.0584,0.586,0.988,0.974,0.51,0.652,0.853,0.347,0.412,0.715;0.103,0.306,0.754,0.798,0.385,0.101,0.694,0.724,0.156,0.878;0.315,0.736,0.939,0.697,0.778,0.811,0.409,0.769,0.831,0.653;0.131,0.807,0.13,0.908,0.426,0.95,0.0971,0.47,0.726,0.5;0.00738,0.24,0.466,0.444,0.603,0.272,0.507,0.867,0.024,0.915;0.0954,0.809,0.409,0.181,0.321,0.748,0.745,0.792,0.103,0.732;0.11,0.959,0.974,0.829,0.877,0.0924,0.113,0.904,0.232,0.958;0.0466,0.998,0.807,0.195,0.653,0.073,0.52,0.38,0.283,0.865;0.169,0.405,0.469,0.147,0.0151,0.785,0.931,0.506,0.598,0.836;0.963,0.407,0.851,0.412,0.416,0.0745,0.681,0.301,0.357,0.203;0.502,0.819,0.758,0.808,0.0771,0.828,0.0591,0.727,0.942,0.932;0.012,0.796,0.392,0.0437,0.895,0.992,0.703,0.402,0.906,0.173;0.938,0.0879,0.972,0.443,0.576,0.419,0.792,0.504,0.55,0.612;0.18,0.181,0.821,0.985,0.194,0.148,0.886,0.0771,0.459,0.521;0.0663,0.492,0.498,0.827,0.578,0.868,0.0282,0.586,0.979,0.785;0.782,0.497,0.659,0.772,0.205,0.943,0.531,0.895,0.404,0.287;0.526,0.756,0.852,0.901,0.982,0.905,0.486,0.998,0.0546,0.223;0.112,0.288,0.604,0.0476,0.887,0.616,0.519,0.693,0.514,0.0225;0.562,0.627,0.147,0.461,0.57,0.254,0.799,0.472,0.307,0.795;0.196,0.204,0.35,0.321,0.667,0.416,0.574,0.989,0.554,0.944;0.619,0.935,0.101,0.72,0.54,0.0442,0.638,0.802,0.125,0.574;0.399,0.603,0.108,0.761,0.17,0.265,0.384,0.0704,0.68,0.296;0.772,0.183,0.85,0.916,0.437,0.198,0.93,0.283,0.194,0.0687;a;
