ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.969;0.636;aaaaaaaa;0.699;0.585;0.0948;0.0357;aaa;aa;0.326;0.416;0.181;0.972;aaaaaaaaa;0.0623;aaaaaaaaa;aaaaaaa;aa;0.715,0.439,0.25,0.229,0.446,0.0381,0.75,0.392,0.76,0.756;0.789,0.412,0.193,0.14,0.665,0.377,0.927,0.818,0.598,0.922;0.172,0.592,0.163,0.366,0.151,0.944,0.543,0.933,0.789,0.632;0.515,0.924,0.455,0.846,0.0511,0.989,0.117,0.864,0.0515,0.849;0.591,0.324,0.864,0.212,0.552,0.675,0.556,0.11,0.0583,0.0644;0.113,0.696,0.232,0.844,0.178,0.911,0.872,0.525,0.028,0.0776;0.288,0.927,0.762,0.0747,0.391,0.132,0.543,0.209,0.49,0.248;0.978,0.028,0.219,0.491,0.271,0.156,0.506,0.173,0.699,0.417;0.888,0.738,0.966,0.0255,0.881,0.283,0.0778,0.25,0.537,0.69;0.328,0.207,0.563,0.739,0.435,0.258,0.723,0.754,0.00809,0.933;0.519,0.0632,0.29,0.869,0.357,0.722,0.0993,0.91,0.363,0.624;0.71,0.331,0.396,0.0279,0.763,0.964,0.324,0.518,0.678,0.604;0.506,0.681,0.85,0.1,0.293,0.711,0.539,0.213,0.198,0.95;1,0.681,0.732,0.28,0.24,0.966,0.589,0.391,0.604,0.989;0.791,0.581,0.734,0.29,0.32,0.551,0.113,0.421,0.883,0.108;0.569,0.902,0.926,0.397,0.469,0.0062,0.198,0.465,0.491,0.562;0.619,0.269,0.271,0.868,0.258,0.915,0.731,0.816,0.427,0.711;0.721,0.825,0.0181,0.565,0.0685,0.436,0.125,0.777,0.41,0.343;aaaaaaa;
0.947;0.633;aaaaaaaaa;0.701;0.552;0.84;0.145;a;aaaa;0.733;0.535;0.448;0.223;aa;0.0553;aaaaaaa;aaa;aa;0.428,0.743,0.148,0.464,0.954,0.593,0.187,0.753,0.254,0.373;0.172,0.574,0.743,0.591,0.534,0.27,0.044,0.11,0.0949,0.289;0.121,0.699,0.716,0.844,0.174,0.38,0.201,0.568,0.456,1;0.778,0.238,0.849,0.0997,0.586,0.516,0.61,0.197,0.637,0.275;0.309,0.0172,0.46,0.667,0.761,0.348,0.65,0.416,0.846,0.887;0.974,0.046,0.23,0.705,0.604,0.178,0.34,0.521,0.0386,0.68;0.723,0.117,0.233,0.397,0.728,0.349,0.217,0.255,0.567,0.0633;0.437,0.131,0.208,0.498,0.013,0.824,0.219,0.684,0.186,0.874;0.234,0.652,0.698,0.474,0.439,0.107,0.336,0.301,0.637,0.242;0.845,0.409,0.0649,0.677,0.425,0.573,0.179,0.115,0.2,0.974;0.749,0.587,0.983,0.00386,0.947,0.65,0.322,0.706,0.247,0.997;0.218,0.642,0.0168,0.344,0.825,0.958,0.234,0.00493,0.913,0.351;0.875,0.475,0.612,0.976,0.534,0.221,0.561,0.556,0.403,0.73;0.566,0.0478,0.823,0.16,0.515,0.0543,0.792,0.742,0.88,0.00788;0.482,0.982,0.654,0.612,0.663,0.376,0.562,0.93,0.408,0.527;0.0245,0.954,0.386,0.414,0.579,0.829,0.516,0.163,0.0234,0.668;0.368,0.671,0.524,0.678,0.733,0.287,0.0232,0.0526,0.433,0.46;0.855,0.835,0.106,0.438,0.833,0.457,0.0905,0.18,0.044,0.323;aaaaaa;
0.44;0.72;aa;0.144;0.823;0.278;0.201;aaaaa;aa;0.494;0.723;0.203;0.401;a;0.779;aaaaa;aaaaaaaaa;aa;0.436,0.395,0.457,0.0769,0.371,0.414,0.962,0.737,0.234,0.767;0.164,0.95,0.911,0.351,0.253,0.82,0.0465,0.611,0.896,0.0927;0.145,0.384,0.573,0.814,0.937,0.219,0.49,0.219,0.788,0.168;0.99,0.118,0.213,0.508,0.0194,0.88,0.526,0.995,0.368,0.177;0.587,0.956,0.103,0.0643,0.0658,0.201,0.7,0.293,0.22,0.181;0.495,0.792,0.351,0.506,0.873,0.982,0.637,0.904,0.116,0.611;0.387,0.117,0.687,0.18,0.287,0.31,0.0821,0.53,0.935,0.726;0.548,0.0471,0.955,0.519,0.829,0.34,0.864,0.79,0.306,0.706;0.584,0.0621,0.444,0.402,0.0503,0.61,0.478,0.745,0.328,0.305;0.868,0.0583,0.354,0.744,0.957,0.146,0.89,0.442,0.142,0.11;0.583,0.301,0.429,0.0583,0.512,0.997,0.897,0.801,0.614,0.856;0.405,0.889,0.221,0.486,0.508,0.803,0.384,0.215,0.423,0.821;0.0714,0.641,0.699,0.794,0.504,0.0867,0.234,0.343,0.00644,0.262;0.697,0.4,0.44,0.0641,0.549,0.988,0.913,0.465,0.0908,0.704;0.597,0.309,0.867,0.584,0.656,0.745,0.979,0.163,0.404,0.815;0.183,0.545,0.31,0.212,0.673,0.966,0.39,0.439,0.688,0.407;0.434,0.212,0.428,0.765,0.737,0.779,0.227,0.19,0.371,0.916;0.179,0.433,0.252,0.838,0.528,0.529,0.171,0.879,0.229,0.196;aaaaaa;
0.79;0.222;a;0.437;0.0131;0.821;0.0332;a;aaaa;0.185;0.668;0.399;0.389;aaaaaa;0.904;aaaaaaa;a;aa;0.239,0.797,0.435,0.0197,0.578,0.239,0.937,0.546,0.743,0.414;0.403,0.739,0.848,0.428,0.101,0.582,0.762,0.273,0.842,0.877;0.821,0.664,0.522,0.07,0.823,0.537,0.651,0.309,0.75,0.0557;0.745,0.0868,0.586,0.415,0.828,0.712,0.212,0.452,0.515,0.493;0.571,0.247,0.154,0.0168,0.748,0.592,0.5,0.854,0.124,0.792;0.963,0.75,0.468,0.0541,0.623,0.589,0.591,0.203,0.383,0.139;0.282,0.195,0.278,0.45,0.253,0.0375,0.703,0.445,0.21,0.715;0.0422,0.475,0.311,0.967,0.475,0.0379,0.331,0.19,0.573,0.807;0.447,0.238,0.636,0.54,0.462,0.724,0.786,0.402,0.993,0.54;0.0512,0.226,0.352,0.0668,0.771,0.905,0.00865,0.369,0.839,0.58;0.431,0.375,0.454,0.921,0.0121,0.324,0.498,0.351,0.651,0.84;0.0957,0.432,0.237,0.253,0.274,0.0369,0.502,0.803,0.343,0.667;0.906,0.597,0.182,0.723,0.557,0.95,0.136,0.906,0.567,0.654;0.215,0.763,0.75,0.531,0.917,0.88,0.13,0.679,0.113,0.352;0.972,0.0842,0.0146,0.743,0.809,0.554,0.0802,0.389,0.0458,0.146;0.901,0.679,0.529,0.583,0.108,0.767,0.838,0.745,0.0179,0.0107;0.497,0.835,0.754,0.864,0.285,0.501,0.0465,0.277,0.201,0.219;0.95,0.95,0.262,0.0778,0.987,0.891,0.679,0.152,0.714,0.142;aaa;
0.203;0.346;a;0.3;0.492;0.985;0.2;aaaaaaa;aaaaa;0.975;0.785;0.218;0.0269;a;0.693;aaa;a;aa;0.295,0.883,0.0496,0.0915,0.449,0.722,0.53,0.804,0.212,0.968;0.235,0.276,0.32,0.376,0.859,0.42,0.774,0.612,0.0813,0.416;0.431,0.489,0.778,0.577,0.988,0.703,0.442,0.58,0.803,0.262;0.641,0.0327,0.721,0.363,0.365,0.46,0.338,0.906,0.143,0.0124;0.656,0.746,0.182,0.431,0.286,0.832,0.722,0.512,0.432,0.212;0.606,0.353,0.152,0.136,0.245,0.998,0.0759,0.489,0.462,0.188;0.785,0.83,0.592,0.94,0.796,0.558,0.697,0.62,0.647,0.713;0.903,0.483,0.627,0.782,0.58,0.373,0.0225,0.437,0.68,0.44;0.0731,0.112,0.94,0.972,0.601,0.504,0.0699,0.494,0.915,0.599;0.0079,0.719,0.158,0.137,0.358,0.413,0.826,0.00346,0.0838,0.614;0.901,0.593,0.027,0.454,0.736,0.0452,0.844,0.388,0.926,0.979;0.71,0.474,0.93,0.821,0.356,0.435,0.506,0.674,0.946,0.59;0.659,0.315,0.655,0.635,0.575,0.00505,0.947,0.55,0.00792,0.0504;0.703,0.0244,0.83,0.0798,0.6,0.46,0.553,0.385,0.206,0.164;0.684,0.23,0.421,0.551,0.484,0.767,0.29,0.886,0.486,0.792;0.659,0.486,0.211,0.681,0.651,0.525,0.841,0.882,0.634,0.367;0.0413,0.329,0.833,0.197,0.437,0.262,0.0305,0.0804,0.236,0.238;0.0495,0.267,0.121,0.59,0.0714,0.539,0.365,0.703,0.346,0.776;aaaaaaaaa;
0.998;0.159;aaaaaaaaa;0.363;0.79;0.625;0.669;aaa;aa;0.459;0.879;0.0528;0.218;aaaaaaaaaa;0.0787;aaa;aaaaaaaa;aa;0.807,0.54,0.0795,0.727,0.903,0.211,0.926,0.546,0.635,0.871;0.582,0.986,0.301,0.134,0.876,0.858,0.941,0.187,0.793,0.878;0.295,0.673,0.0968,0.602,0.0503,0.0128,0.834,0.128,0.96,0.114;0.881,0.41,0.586,0.185,0.0371,0.561,0.823,0.947,0.808,0.604;0.599,0.594,0.485,0.0267,0.411,0.816,0.979,0.472,0.711,0.45;0.836,0.298,0.0441,0.821,0.362,0.989,0.949,0.897,0.377,0.762;0.0659,0.63,0.505,0.686,0.448,0.743,0.481,0.775,0.657,0.59;0.241,0.742,0.853,0.446,0.0426,0.611,0.257,0.484,0.498,0.169;0.0596,0.655,0.487,0.522,0.569,0.338,0.673,0.352,0.011,0.578;0.295,0.147,0.336,0.787,0.915,0.345,0.735,0.744,0.768,0.851;0.243,0.748,0.149,0.151,0.221,0.323,0.0244,0.551,0.0191,0.495;0.929,0.712,0.248,0.947,0.791,0.939,0.816,0.912,0.134,0.808;0.654,0.521,0.262,0.857,0.66,0.228,0.234,0.535,0.704,0.193;0.682,0.838,0.949,0.764,0.313,0.304,0.932,0.308,0.324,0.486;0.051,0.155,0.66,0.976,0.461,0.208,0.557,0.0662,0.974,0.135;0.538,0.789,0.359,0.833,0.356,0.657,0.388,0.28,0.777,0.215;0.357,0.199,0.348,0.4,0.714,0.558,0.183,0.356,0.157,0.825;0.316,0.93,0.322,0.227,0.808,0.655,0.875,0.548,0.601,0.328;aaaaaaaaa;
0.242;0.719;aaaaaa;0.0912;0.463;0.317;0.56;aaaaa;aaaaa;0.048;0.907;0.752;0.923;aaaa;0.978;a;aaaaa;aa;0.36,0.157,0.573,0.556,0.917,0.687,0.0216,0.384,0.791,0.5;0.928,0.574,0.979,0.18,0.936,0.555,0.835,0.608,0.63,0.71;0.0848,0.817,0.588,0.68,0.128,0.755,0.476,0.529,0.655,0.278;0.173,0.966,0.832,0.702,0.239,0.842,0.926,0.922,0.948,0.638;0.312,0.742,0.914,0.758,0.812,0.59,0.0268,0.903,0.679,0.934;0.247,0.58,0.989,0.316,0.967,0.0176,0.434,0.484,0.395,0.971;0.381,0.319,0.871,0.736,0.358,0.15,0.76,0.906,0.142,0.179;0.867,0.991,0.304,0.175,0.278,0.874,0.744,0.902,0.527,0.282;0.0205,0.134,0.978,0.296,0.122,0.684,0.628,0.756,0.393,0.382;0.422,0.891,0.796,0.139,0.524,0.945,0.549,0.0429,0.205,0.571;0.207,0.87,0.947,0.161,0.998,0.857,0.285,0.475,0.154,0.734;0.053,0.218,0.596,0.774,0.755,0.0325,0.872,0.105,0.0969,0.955;0.432,0.242,0.585,0.951,0.484,0.809,0.285,0.478,0.265,0.554;0.735,0.834,0.312,0.511,0.164,0.588,0.0541,0.015,0.318,0.148;0.559,0.449,0.484,0.959,0.732,0.421,0.698,0.299,0.866,0.181;0.848,0.0714,0.269,0.411,0.784,0.0309,0.554,0.483,0.386,0.79;0.398,0.918,0.646,0.474,0.19,0.236,0.531,0.84,0.26,0.0837;0.0955,0.364,0.319,0.877,0.0838,0.756,0.998,0.561,0.512,0.607;aaaa;
0.647;0.653;a;0.736;0.134;0.185;0.609;aaaaaaa;aaa;0.989;0.582;0.858;0.264;aaaaaaaaaa;0.921;aaaaaa;aaaaaaaaa;a;0.948,0.0399,0.754,0.188,0.971,0.96,0.678,0.0118,0.948,0.0328;0.634,0.296,0.483,0.096,0.144,0.567,0.0618,0.809,0.829,0.668;0.34,0.244,0.618,0.259,0.481,0.406,0.88,0.56,0.679,0.574;0.0954,0.765,0.463,0.215,0.367,0.97,0.397,0.915,0.246,0.968;0.392,0.403,0.0102,0.477,0.509,0.242,0.0378,0.791,0.0022,0.0443;0.0773,0.47,0.158,0.985,0.634,0.588,0.925,0.223,0.235,0.577;0.815,0.358,0.926,0.0325,0.856,0.218,0.548,0.497,0.957,0.333;0.556,0.94,0.565,0.281,0.0135,0.107,0.0832,0.78,0.198,0.815;0.542,0.307,0.074,0.885,0.246,0.358,0.522,0.58,0.378,0.264;0.898,0.459,0.0529,0.415,0.473,0.872,0.402,0.268,0.396,0.138;0.565,0.167,0.651,0.993,0.537,0.214,0.186,0.976,0.951,0.914;0.0549,0.165,0.135,0.59,0.0599,0.215,0.745,0.405,0.843,0.866;0.2,0.31,0.201,0.268,0.703,0.54,0.717,0.0427,0.454,0.826;0.419,0.0192,0.693,0.892,0.196,0.989,0.497,0.998,0.87,0.923;0.0955,0.837,0.937,0.64,0.0631,0.0763,0.0153,0.749,0.38,0.565;0.435,0.978,0.101,0.234,0.137,0.141,0.146,0.193,0.00218,0.692;0.666,0.764,0.654,0.656,0.784,0.863,0.0862,0.961,0.663,0.285;0.195,0.903,0.389,0.58,0.525,0.523,0.175,0.093,0.457,0.969;aaaaaaaaaa;
0.525;0.505;aaaaaaaaa;0.38;0.238;0.653;0.305;aaaaaaa;aaaaa;0.204;0.497;0.456;0.617;aaaaaaa;0.419;aaaaaa;aaaaaaaa;a;0.996,0.0303,0.0771,0.56,0.988,0.0445,0.0998,0.89,0.956,0.501;0.472,0.502,0.744,0.492,0.225,0.712,0.851,0.0386,0.0667,0.92;0.953,0.552,0.124,0.567,0.615,0.0729,0.309,0.309,0.7,0.577;0.0513,0.108,0.292,0.899,0.813,0.428,0.0881,0.238,0.47,0.87;0.0143,0.729,0.0678,0.335,0.98,0.52,0.304,0.31,0.39,0.452;0.553,0.451,0.257,0.7,0.0756,0.969,0.914,0.0856,0.0879,0.114;0.11,0.961,0.145,0.425,0.757,0.1,0.698,0.925,0.157,0.388;0.19,0.986,0.818,0.812,0.187,0.0542,0.283,0.544,0.3,0.219;0.266,0.376,0.939,0.678,0.308,0.903,0.772,0.629,0.862,0.083;0.712,0.176,0.35,0.0136,0.501,0.0663,0.89,0.553,0.43,0.997;0.493,0.539,0.257,0.524,0.788,0.627,0.38,0.538,0.668,0.106;0.407,0.516,0.447,0.685,0.669,0.708,0.813,0.379,0.155,0.0344;0.0802,0.929,0.942,0.447,0.512,0.815,0.0267,0.944,0.847,0.295;0.256,0.689,0.864,0.605,0.18,0.00864,0.246,0.198,0.506,0.481;0.562,0.314,0.639,0.141,0.651,0.542,0.509,0.207,0.319,0.343;0.0371,0.751,0.952,0.974,0.557,0.269,0.477,0.865,0.162,0.0179;0.546,0.365,0.632,0.756,0.0481,0.476,0.98,0.612,0.182,0.317;0.321,0.763,0.0455,0.157,0.104,0.489,0.0873,0.0679,0.392,0.344;aa;
0.703;0.0751;aaaaa;0.463;0.546;0.731;0.426;aaaaa;a;0.741;0.875;0.529;0.738;aaaa;0.526;aa;aaa;aa;0.495,0.315,0.164,0.225,0.607,0.579,0.982,0.636,0.273,0.241;0.929,0.72,0.989,0.0566,0.814,0.711,0.566,0.234,0.332,0.115;0.23,0.233,0.63,0.318,0.983,0.0343,0.753,0.748,0.0541,0.905;0.322,0.608,0.0869,0.87,0.399,0.0606,0.943,0.726,0.713,0.689;0.973,0.884,0.527,0.942,0.894,0.204,0.253,0.592,0.121,0.658;0.926,0.57,0.358,0.402,0.0943,0.0887,0.47,0.347,0.731,0.166;0.47,0.288,0.95,0.54,0.428,0.0653,0.11,0.491,0.773,0.811;0.0604,0.438,0.974,0.945,0.783,0.0386,0.17,0.802,0.635,0.461;0.322,0.244,0.494,0.632,0.723,0.967,0.988,0.703,0.236,0.739;0.779,0.735,0.742,0.641,0.192,0.989,0.468,0.22,0.0516,0.362;0.214,0.485,0.271,0.476,0.733,0.148,0.318,0.51,0.551,0.524;0.72,0.879,0.134,0.155,0.454,0.878,0.16,0.228,0.546,0.533;0.718,0.953,0.303,0.264,0.622,0.841,0.926,0.235,0.252,0.604;0.402,0.332,0.543,0.661,0.349,0.298,0.247,0.812,0.944,0.449;0.878,0.571,0.699,0.519,0.0981,0.0359,0.542,0.602,0.933,0.0205;0.84,0.942,0.445,0.405,0.556,0.288,0.835,0.754,0.363,0.0826;0.0554,0.26,0.357,0.956,0.957,0.563,0.15,0.295,0.0261,0.709;0.729,0.706,0.695,0.463,0.469,0.558,0.896,0.346,0.408,0.786;aaaaaaaaa;
0.625;0.647;aaaaa;0.421;0.687;0.0528;0.11;aaaaaaaa;aaaaa;0.869;0.93;0.608;0.59;aaaaaaaaaa;0.529;aaaa;aa;a;0.236,0.39,0.409,0.0331,0.768,0.405,0.755,0.393,0.0559,0.77;0.127,0.251,0.614,0.0499,0.997,0.175,0.666,0.773,0.000147,0.467;0.291,0.152,0.597,0.381,0.243,0.24,0.508,0.565,0.899,0.884;0.536,0.672,0.23,0.717,0.729,0.836,0.268,0.644,0.935,0.725;0.903,0.124,0.392,0.804,0.251,0.942,0.255,0.181,0.0444,0.457;0.00496,0.36,0.581,0.872,0.894,0.228,0.918,0.217,0.25,0.234;0.304,0.769,0.172,0.715,0.7,0.841,0.685,0.0911,0.528,0.225;0.631,0.319,0.488,0.981,0.74,0.63,0.922,0.754,0.301,0.134;0.499,0.803,0.888,0.941,0.608,0.829,0.649,0.65,0.791,0.858;0.617,0.979,0.498,0.605,0.248,0.416,0.169,0.496,0.448,0.49;0.907,0.0869,0.211,0.922,0.717,0.825,0.0012,0.138,0.859,0.963;0.677,0.88,0.526,0.632,0.392,0.145,0.274,0.802,0.583,0.243;0.389,0.872,0.256,0.54,0.733,0.423,0.684,0.694,0.973,0.872;0.388,0.41,0.295,0.251,0.993,0.569,0.746,0.999,0.282,0.788;0.0449,0.396,0.465,0.708,0.68,0.843,0.648,0.687,0.206,0.395;0.944,0.702,0.612,0.763,0.945,0.38,0.567,0.957,0.463,0.891;0.0215,0.803,0.52,0.201,0.634,0.905,0.377,0.688,0.0846,0.358;0.2,0.633,0.276,0.197,0.277,0.378,0.247,0.882,0.728,0.278;aaaaaaaaaa;
0.704;0.221;aa;0.0434;0.896;0.337;0.198;a;aa;0.34;0.732;0.766;0.388;aaaa;0.102;aaaaaaaaa;aaaaa;a;0.923,0.254,0.301,0.547,0.894,0.694,0.845,0.546,0.084,0.638;0.633,0.137,0.496,0.123,0.229,0.599,0.285,0.787,0.494,0.174;0.87,0.278,0.596,0.763,0.0665,0.945,0.621,0.431,0.685,0.0132;0.0902,0.724,0.744,0.495,0.329,0.857,0.228,0.612,0.566,0.429;0.971,0.381,0.279,0.414,0.166,0.171,0.0817,0.149,0.468,0.171;0.704,0.747,0.364,0.645,0.803,0.336,0.0769,0.987,0.647,0.28;0.179,0.0645,0.862,0.081,0.326,0.276,0.592,0.138,0.51,0.61;0.542,0.0379,0.448,0.0782,0.477,0.654,0.437,0.443,0.208,0.799;0.345,0.2,0.325,0.569,0.466,0.674,0.646,0.399,0.256,0.975;0.971,0.567,0.714,0.487,0.666,0.459,0.908,0.931,0.351,0.199;0.504,0.58,0.886,0.359,0.553,0.352,0.0486,0.54,0.76,0.0933;0.87,0.767,0.0562,0.874,0.392,0.459,0.531,0.434,0.406,0.781;0.632,0.242,0.499,0.637,0.629,0.33,0.932,0.5,0.62,0.0686;0.465,0.378,0.455,0.818,0.274,0.985,0.147,0.762,0.877,0.773;0.208,0.161,0.517,0.297,0.196,0.672,0.811,0.856,0.476,0.022;0.507,0.696,0.93,0.527,0.116,0.317,0.907,0.528,0.0675,0.701;0.898,0.295,0.382,0.412,0.277,0.526,0.823,0.971,0.38,0.88;0.758,0.0573,0.284,0.888,0.993,0.244,0.593,0.355,0.961,0.398;aaaaa;
0.0306;0.778;aaa;0.057;0.737;0.587;0.0975;aaaaaaa;a;0.215;0.054;0.0952;0.208;aaaaaaaaa;0.244;aaaaa;a;aa;0.477,0.432,0.981,0.834,0.937,0.148,0.726,0.939,0.724,0.909;0.0472,0.723,0.854,0.0261,0.736,0.721,0.918,0.308,0.814,0.208;0.71,0.495,0.406,0.474,0.173,0.0332,0.781,0.604,0.264,0.397;0.185,0.0958,0.205,0.0688,0.307,0.221,0.438,0.275,0.172,0.51;0.646,0.622,0.498,0.543,0.851,0.906,0.287,0.606,0.933,0.822;0.972,0.329,0.735,0.711,0.859,0.218,0.374,0.653,0.084,0.0712;0.486,0.737,0.578,0.846,0.343,0.318,0.988,0.391,0.636,0.534;0.397,0.337,0.75,0.773,0.977,0.473,0.846,0.0058,0.539,0.959;0.635,0.594,0.222,0.218,0.795,0.677,0.76,0.248,0.386,0.163;0.59,0.615,0.247,0.0594,0.511,0.471,0.261,0.916,0.174,0.973;0.566,0.286,0.416,0.274,0.202,0.0559,0.657,0.12,0.438,0.796;0.754,0.922,0.629,0.505,0.331,0.284,0.128,0.263,0.775,0.538;0.461,0.575,0.345,0.492,0.484,0.277,0.0454,0.306,0.473,0.449;0.143,0.388,0.655,0.0933,0.438,0.911,0.646,0.159,0.171,0.736;0.076,0.114,0.419,0.726,0.596,0.00142,0.795,0.916,0.928,0.5;0.625,0.242,0.311,0.545,0.0142,0.0278,0.968,0.829,0.913,0.0025;0.0506,0.854,0.526,0.888,0.204,0.257,0.618,0.319,0.755,0.24;0.351,0.886,0.961,0.668,0.837,0.179,0.345,0.846,0.986,0.931;aaaaaa;
0.457;0.63;aaaaaaaaa;0.856;0.545;0.288;0.426;a;aaaa;0.741;0.762;0.613;0.699;aaaa;0.834;aaa;aaaaaa;a;0.565,0.628,0.84,0.638,0.18,0.302,0.452,0.652,0.0112,0.653;0.679,0.853,0.243,0.339,0.309,0.0223,0.198,0.789,0.982,0.122;0.135,0.358,0.215,0.645,0.937,0.949,0.126,0.872,0.856,0.763;0.914,0.174,0.408,0.226,0.804,0.783,0.764,0.187,0.939,0.871;0.196,0.718,0.889,0.112,0.895,0.535,0.234,0.725,0.79,0.22;0.858,0.691,0.981,0.761,0.726,0.265,0.0877,0.783,0.126,0.929;0.853,0.799,0.138,0.116,0.984,0.291,0.569,0.0124,0.641,0.723;0.78,0.309,0.026,0.414,0.699,0.00234,0.263,0.354,0.848,0.486;0.0699,0.0735,0.995,0.658,0.36,0.537,0.824,0.288,0.92,0.779;0.972,0.286,0.284,0.353,0.238,0.939,0.646,0.585,0.0896,0.972;0.21,0.615,0.568,0.497,0.565,0.388,0.466,0.272,0.328,0.542;0.432,0.404,0.759,0.203,0.248,0.427,0.646,0.0665,0.371,0.593;0.204,0.41,0.633,0.339,0.634,0.977,0.2,0.451,0.632,0.935;0.859,0.321,0.245,0.83,0.115,0.845,0.489,0.513,0.719,0.288;0.987,0.161,0.958,0.876,0.0624,0.246,0.362,0.938,0.301,0.309;0.0817,0.388,0.524,0.93,0.889,0.413,0.766,0.521,0.274,0.816;0.63,0.973,0.978,0.619,0.281,0.744,0.864,0.0381,0.509,0.669;0.714,0.443,0.755,0.674,0.123,0.692,0.0323,0.469,0.472,0.565;aaa;
0.715;0.68;aaaaa;0.376;0.043;0.325;0.551;aaaaaaaa;aaa;0.423;0.433;0.624;0.353;aaaaaa;0.0525;aaaa;aa;a;0.415,0.298,0.451,0.426,0.404,0.766,0.157,0.398,0.84,0.731;0.861,0.835,0.124,0.809,0.341,0.897,0.115,0.956,0.465,0.622;0.535,0.811,0.654,0.131,0.48,0.782,0.653,0.925,0.635,0.86;0.315,0.595,0.0552,0.079,0.586,0.0407,0.243,0.507,0.787,0.998;0.718,0.95,0.43,0.34,0.818,0.0482,0.361,0.199,0.376,0.773;0.642,0.546,0.224,0.218,0.3,0.215,0.0466,0.923,0.917,0.912;0.312,0.749,0.677,0.145,0.221,0.0819,0.955,0.505,0.506,0.512;0.258,0.902,0.159,0.642,0.103,0.624,0.747,0.713,0.742,0.389;0.137,0.887,1,0.908,0.00634,0.571,0.0627,0.959,0.418,0.227;0.92,0.751,0.0527,0.345,0.646,0.216,0.000627,0.541,0.115,0.0529;0.404,0.659,0.909,0.347,0.208,0.65,0.927,0.565,0.392,0.394;0.141,0.423,0.661,0.434,0.679,0.157,0.743,0.442,0.48,0.0513;0.984,0.339,0.844,0.419,0.796,0.118,0.91,0.216,0.777,0.675;0.906,0.954,0.351,0.254,0.527,0.264,0.29,0.428,0.998,0.571;0.221,0.717,0.543,0.17,0.147,0.782,0.0859,0.0498,0.437,0.147;0.748,0.641,0.382,0.777,0.355,0.483,0.0322,0.345,0.382,0.13;0.149,0.274,0.703,0.771,0.0454,0.721,0.556,0.885,0.675,0.2;0.799,0.235,0.617,0.959,0.0676,0.798,0.734,0.294,0.499,0.191;aaaaaaaa;
0.194;0.4;a;0.695;0.818;0.026;0.949;aaaaa;a;0.836;0.293;0.717;0.178;aaaaaaaaa;0.165;aaaaaa;aa;a;0.056,0.406,0.283,0.293,0.471,0.0687,0.957,0.374,0.452,0.623;0.431,0.423,0.886,0.312,0.716,0.803,0.141,0.349,0.793,0.502;0.16,0.182,0.649,0.3,0.935,0.623,0.519,0.684,0.836,0.192;0.141,0.534,0.439,0.869,0.697,0.0546,0.0756,0.0102,0.697,0.193;0.678,0.191,0.652,0.451,0.908,0.468,0.805,0.758,0.255,0.084;0.767,0.772,0.0665,0.998,0.48,0.0132,0.248,0.215,0.816,0.519;0.866,0.673,0.503,0.134,0.939,0.986,0.997,0.217,0.702,0.905;0.57,0.0675,0.445,0.773,0.71,0.673,0.22,0.926,0.721,0.646;0.655,0.318,0.42,0.833,0.28,0.978,0.913,0.252,0.759,0.462;0.726,0.744,0.898,0.3,0.868,0.122,0.569,0.0857,0.703,0.433;0.287,0.478,0.265,0.705,0.194,0.537,0.0542,0.55,0.0655,0.49;0.63,0.421,0.459,0.945,0.408,0.924,0.401,0.54,0.426,0.0114;0.927,0.562,0.81,0.0524,0.265,0.277,0.0893,0.277,0.501,0.27;0.431,0.605,0.512,0.361,0.811,0.507,0.671,0.309,0.0162,0.921;0.0888,0.967,0.0262,0.672,0.222,0.72,0.0201,0.691,0.462,0.924;0.0572,0.771,0.974,0.655,0.799,0.255,0.0211,0.0997,0.462,0.912;0.689,0.305,0.373,0.677,0.284,0.971,0.707,0.63,0.905,0.496;0.405,0.0668,0.706,0.507,0.798,0.257,0.706,0.48,0.595,0.815;aaaa;
