ATT0(string,2);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(string,7);ATT25(string,9);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.0115;a;0.382;0.424;0.0892;aaaa;0.657;0.379;0.115;0.429;a;0.341;aaaaa;0.237;0.735;0.509;aaaaaaa;0.941;a;0.285;aaaa;a;0.0761;aaaa;aaa;0.406;0.722,0.476,0.493,0.166,0.117,0.872,0.855,0.303,0.81,0.679;0.369,0.465,0.97,0.694,0.132,0.411,0.848,0.739,0.932,0.448;0.558,0.542,0.689,0.08,0.0183,0.884,0.98,0.0913,0.648,0.53;0.135,0.969,0.845,0.0175,0.489,0.711,0.0733,0.669,0.312,0.903;0.131,0.0737,0.429,0.79,0.396,0.287,0.211,0.631,0.613,0.0272;0.762,0.314,0.39,0.781,0.994,0.245,0.433,0.561,0.779,0.817;0.358,0.205,0.77,0.443,0.287,0.263,0.548,0.305,0.323,0.594;0.499,0.749,0.572,0.862,0.833,0.983,0.103,0.206,0.569,0.736;0.0891,0.364,0.48,0.478,0.13,0.73,0.487,0.332,0.172,0.175;0.783,0.345,0.908,0.887,0.863,0.247,0.837,0.012,0.626,0.928;0.465,0.46,0.127,0.492,0.585,0.0689,0.425,0.368,0.0427,0.407;0.731,0.543,0.577,0.622,0.356,0.976,0.48,0.398,0.775,0.241;0.944,0.134,0.439,0.221,0.969,0.838,0.895,0.905,0.763,0.881;0.615,0.164,0.29,0.946,0.188,0.439,0.281,0.566,0.751,0.988;0.266,0.211,0.0243,0.899,0.579,0.586,0.156,0.853,0.294,0.677;0.966,0.955,0.522,0.929,0.537,0.349,0.165,0.188,0.0609,0.255;0.0566,0.495,0.359,0.275,0.971,0.762,0.198,0.314,0.979,0.814;0.207,0.968,0.618,0.59,0.251,0.0744,0.112,0.951,0.423,0.588;0.527,0.817,0.0863,0.606,0.778,0.106,0.646,0.566,0.499,0.425;0.405,0.312,0.701,0.878,0.594,0.102,0.105,0.291,0.522,0.984;0.329,0.811,0.995,0.477,0.571,0.000362,0.0866,0.675,0.748,0.29;0.015,0.121,0.504,0.733,0.456,0.796,0.799,0.0737,0.0877,0.661;0.00665,0.781,0.534,0.864,0.585,0.0744,0.00736,0.765,0.957,0.601;0.298,0.456,0.912,0.469,0.868,0.523,0.689,0.891,0.168,0.0574;0.409,0.101,0.749,0.922,0.793,0.154,0.647,0.392,0.548,0.326;0.693,0.666,0.057,0.964,0.996,0.277,0.456,0.0382,0.702,0.5;0.656,0.317,0.596,0.499,0.322,0.756,0.901,0.446,0.228,0.28;aaaaaa;
aa;0.051;aaaaa;0.362;0.508;0.906;aaaaa;0.962;0.997;0.489;0.589;a;0.214;a;0.536;0.859;0.402;aaa;0.311;a;0.657;aa;a;0.394;aaaaaa;aa;0.875;0.856,0.932,0.851,0.167,0.391,0.141,0.504,0.562,0.227,0.402;0.487,0.0987,0.719,0.803,0.329,0.839,0.573,0.992,0.152,0.698;0.75,0.758,0.0442,0.523,0.883,0.428,0.512,0.0207,0.00284,0.653;0.784,0.0423,0.638,0.278,0.854,0.153,0.386,0.862,0.864,0.736;0.275,0.588,0.323,0.219,0.601,0.122,0.862,0.499,0.286,0.534;0.74,0.174,0.407,0.0401,0.953,0.574,0.202,0.788,0.614,0.769;0.906,0.774,0.833,0.364,0.793,0.732,0.539,0.263,0.0397,0.0604;0.851,0.379,0.322,0.677,0.185,0.473,0.574,0.627,0.0585,0.967;0.248,0.489,0.992,0.432,0.206,0.286,0.653,0.564,0.228,0.937;0.587,0.318,0.834,0.238,0.625,0.732,0.174,0.973,0.77,0.872;0.00958,0.93,0.00327,0.996,0.563,0.621,0.312,0.508,0.0782,0.706;0.0809,0.561,0.719,0.633,0.924,0.811,0.359,0.123,0.377,0.407;0.185,0.312,0.67,0.612,0.597,0.225,0.97,0.124,0.628,0.655;0.164,0.145,0.112,0.117,0.674,0.236,0.328,0.347,0.22,0.747;0.51,0.672,0.301,0.237,0.791,0.527,0.466,0.631,0.99,0.691;0.531,0.0273,0.693,0.87,0.0236,0.897,0.466,0.447,0.763,0.596;0.316,0.967,0.772,0.898,0.399,0.694,0.754,0.0677,0.141,0.517;0.415,0.176,0.0465,0.758,0.411,0.919,0.82,0.0545,0.67,0.899;0.354,0.766,0.431,0.48,0.996,0.4,0.155,0.0678,0.116,0.607;0.0147,0.514,0.5,0.344,0.732,0.552,0.359,0.509,0.807,0.223;0.629,0.549,0.625,0.186,0.22,0.483,0.489,0.894,0.642,0.253;0.864,0.172,0.79,0.882,0.451,0.92,0.844,0.47,0.725,0.02;0.746,0.802,0.891,0.46,0.0127,0.208,0.418,0.803,0.118,0.0744;0.185,0.275,0.593,0.931,0.995,0.0649,0.569,0.466,0.495,0.234;0.00439,0.75,0.541,0.563,0.645,0.141,0.62,0.85,0.191,0.101;0.289,0.267,0.692,0.381,0.399,0.978,0.639,0.735,0.879,0.847;0.647,0.786,0.154,0.027,0.186,0.228,0.915,0.513,0.284,0.0275;aaaa;
a;0.342;aaa;0.647;0.466;0.874;aaaaaaaa;0.817;0.106;0.0715;0.449;a;0.563;a;0.849;0.738;0.436;aaa;0.285;aa;0.55;aaa;a;0.959;aa;aaaaaaaa;0.524;0.319,0.879,0.376,0.92,0.836,0.632,0.93,0.376,0.339,0.365;0.117,0.834,0.457,0.626,0.807,0.135,0.813,0.419,0.869,0.763;0.549,0.941,0.604,0.58,0.398,0.205,0.598,0.707,0.606,0.501;0.536,0.462,0.892,0.00583,0.0506,0.979,0.822,0.929,0.814,0.237;0.243,0.1,0.403,0.927,0.0673,0.969,0.288,0.698,0.195,0.15;0.56,0.724,0.292,0.594,0.485,0.366,0.736,0.711,0.884,0.189;0.223,0.7,0.782,0.0529,0.841,0.969,0.0933,0.819,0.51,0.161;0.812,0.107,0.215,0.548,0.448,0.798,0.939,0.706,0.069,0.186;0.341,0.237,0.914,0.829,0.536,0.208,0.171,0.873,0.884,0.169;0.539,0.395,0.307,0.431,0.0575,0.911,0.631,0.255,0.173,0.464;0.261,0.483,0.987,0.114,0.653,0.0245,0.294,0.229,0.488,0.762;0.697,0.168,0.44,0.411,0.814,0.513,0.37,0.243,0.446,0.0298;0.409,0.615,0.178,0.95,0.404,0.417,0.271,0.127,0.829,0.0206;0.793,0.254,0.423,0.439,0.159,0.0927,0.521,0.274,0.766,0.667;0.525,0.368,0.878,0.567,0.887,0.921,0.551,0.944,0.886,0.355;0.867,0.0383,0.00583,0.0393,0.775,0.216,0.721,0.433,0.622,0.216;0.462,0.141,0.361,0.523,0.893,0.712,0.707,0.889,0.204,0.0776;0.593,0.873,0.94,0.8,0.293,0.0759,0.3,0.327,0.249,0.242;0.133,0.247,0.131,0.517,0.83,0.586,0.186,0.135,0.534,0.0164;0.337,0.175,0.268,0.23,0.03,0.972,0.354,0.973,0.0824,0.997;0.95,0.575,0.778,0.185,0.407,0.349,0.358,0.387,0.399,0.0344;0.384,0.592,0.855,0.929,0.371,0.0724,0.933,0.489,0.174,0.416;0.283,0.52,0.473,0.631,0.555,0.633,0.849,0.473,0.173,0.0397;0.747,0.29,0.695,0.79,0.235,0.425,0.736,0.961,0.71,0.829;0.67,0.962,0.0746,0.204,0.476,0.703,0.934,0.0789,0.731,0.924;0.429,0.99,0.778,0.217,0.484,0.212,0.412,0.487,0.0545,0.247;0.572,0.0634,0.764,0.436,0.89,0.623,0.937,0.354,0.766,0.843;aaaa;
aa;0.441;aa;0.162;0.383;0.365;aaaaaaa;0.817;0.263;0.23;0.785;a;0.305;aaaaaaa;0.322;0.662;0.316;aaaaa;0.967;aa;0.868;a;aa;0.555;a;a;0.39;0.165,0.062,0.404,0.557,0.125,0.842,0.843,0.945,0.286,0.899;0.0932,0.111,0.462,0.386,0.986,0.651,0.0521,0.405,0.0731,0.0519;0.177,0.235,0.213,0.712,0.872,0.709,0.702,0.0746,0.848,0.641;0.754,0.464,0.224,0.415,0.555,0.959,0.0464,0.199,0.288,0.893;0.167,0.593,0.219,0.791,0.827,0.11,0.0212,0.68,0.279,0.224;0.633,0.0693,0.35,0.423,0.278,0.968,0.0343,0.324,0.877,0.774;0.477,0.552,0.0893,0.509,0.519,0.544,0.189,0.638,0.864,0.776;0.105,0.588,0.34,0.257,0.61,0.283,0.0802,0.447,0.216,0.446;0.235,0.108,0.82,0.208,0.983,0.823,0.656,0.388,0.0777,0.563;0.225,0.74,0.585,0.892,0.00568,0.507,0.54,0.314,0.343,0.798;0.406,0.507,0.673,0.675,0.062,0.975,0.0512,0.395,0.589,0.896;0.939,0.654,0.775,0.289,0.532,0.456,0.801,0.382,0.198,0.414;0.701,0.174,0.768,0.912,0.604,0.0199,0.795,0.558,0.615,0.217;0.397,0.114,0.917,0.109,0.653,0.575,0.042,0.696,0.293,0.275;0.911,0.899,0.996,0.811,0.94,0.901,0.995,0.291,0.775,0.97;0.496,0.956,0.614,0.128,0.722,0.279,0.447,0.161,0.954,0.554;0.571,0.966,0.838,0.867,0.296,0.344,0.906,0.323,0.992,0.936;0.547,0.507,0.623,0.497,0.0821,0.0521,0.139,0.288,0.827,0.787;0.271,0.761,0.0889,0.37,0.538,0.902,0.291,0.56,0.608,0.959;0.784,0.482,0.0882,0.963,0.112,0.68,0.608,0.0643,0.878,0.00452;0.996,0.652,0.732,0.0072,0.0355,0.864,0.0678,0.0274,0.808,0.742;0.271,0.623,0.732,0.693,0.527,0.461,0.695,0.835,0.051,0.693;0.299,0.15,0.93,0.286,0.586,0.493,0.379,0.0607,0.963,0.496;0.404,0.259,0.91,0.351,0.483,0.0438,0.43,0.0238,0.329,0.176;0.0225,0.999,0.352,0.789,0.846,0.588,0.86,0.543,0.0468,0.794;0.394,0.252,0.453,0.102,0.491,0.219,0.254,0.302,0.598,0.00658;0.601,0.158,0.0299,0.837,0.396,0.479,0.2,0.467,0.0468,0.385;a;
a;0.372;a;0.785;0.276;0.256;aaaaaaaa;0.65;0.947;0.615;0.366;a;0.404;aaaaaaaa;0.942;0.444;0.882;aaaaaaaaaa;0.246;a;0.568;a;a;0.0157;aaaaaaa;aaaaaaa;0.513;0.345,0.811,0.616,0.617,0.123,0.531,0.877,0.684,0.461,0.169;0.434,0.67,0.587,0.319,0.428,0.403,0.0906,0.941,0.68,0.206;0.152,0.233,0.275,0.537,0.689,0.474,0.836,0.693,0.102,0.0176;0.283,0.597,0.0837,0.428,0.691,0.829,0.306,0.916,0.377,0.198;0.502,0.622,0.544,0.322,0.561,0.521,0.354,0.443,0.643,0.39;0.807,0.115,0.671,0.503,0.82,0.96,0.352,0.812,0.884,0.266;0.259,0.768,0.0674,0.377,0.779,0.961,0.346,0.19,0.0622,0.922;0.762,0.714,0.304,0.186,0.275,0.433,0.577,0.654,0.575,0.367;0.501,0.327,0.156,0.676,0.0218,0.582,0.705,0.277,0.653,0.383;0.542,0.848,0.808,0.667,0.074,0.701,0.796,0.651,0.8,0.732;0.00658,0.669,0.195,0.574,0.386,0.135,0.519,0.724,0.984,0.322;0.887,0.409,0.996,0.926,0.11,0.169,0.316,0.611,0.91,0.284;0.809,0.831,0.722,0.404,0.854,0.763,0.857,0.999,0.247,0.177;0.11,0.453,0.502,0.703,0.323,0.609,0.272,0.872,0.0664,0.326;0.0846,0.0894,0.717,0.882,0.493,0.346,0.415,0.842,0.545,0.374;0.631,0.924,0.974,0.255,0.467,0.492,0.386,0.814,0.304,0.808;0.446,0.28,0.409,0.0107,0.656,0.556,0.76,0.89,0.847,0.571;0.583,0.739,0.385,0.688,0.61,0.757,0.917,0.607,0.179,0.484;0.252,0.693,0.627,0.69,0.524,0.445,0.619,0.477,0.102,0.088;0.136,0.632,0.0342,0.408,0.00773,0.996,0.081,0.0474,0.616,0.665;0.778,0.298,0.598,0.963,0.304,0.478,0.445,0.00403,0.655,0.148;0.984,0.719,0.0731,0.928,0.303,0.89,0.608,0.351,0.369,0.0517;0.696,0.227,0.966,0.133,0.00468,0.663,0.256,0.0485,0.807,0.241;0.0301,0.0612,0.838,0.741,0.82,0.313,0.8,0.0461,0.00633,0.466;0.406,0.0902,0.408,0.638,0.795,0.189,0.0378,0.526,0.765,0.647;0.928,0.381,0.259,0.208,0.0552,0.385,0.399,0.94,0.448,0.133;0.581,0.185,0.743,0.834,0.0568,0.863,0.0663,0.907,0.471,0.983;aaa;
a;0.272;aaaaa;0.547;0.88;0.148;aaaaaaaa;0.453;0.433;0.539;0.325;a;0.356;aaaaa;0.994;0.579;0.396;aaaaaa;0.975;aa;0.313;aaa;aa;0.365;a;aaaaaa;0.958;0.799,0.816,0.271,0.988,0.72,0.757,0.738,0.0623,0.387,0.139;0.725,0.975,0.857,0.704,0.193,0.146,0.211,0.858,0.274,0.45;0.875,0.889,0.893,0.528,0.705,0.749,0.958,0.96,0.727,0.248;0.326,0.26,0.93,0.543,0.0208,0.0777,0.689,0.355,0.448,0.822;0.299,0.229,0.409,0.091,0.774,0.168,0.366,0.146,0.277,0.965;0.275,0.384,0.0493,0.253,0.58,0.332,0.341,0.0493,0.636,0.481;0.344,0.501,0.262,0.12,0.036,0.052,0.189,0.919,0.471,0.39;0.166,0.664,0.768,0.388,0.12,0.495,0.827,0.131,0.571,0.623;0.0127,0.918,0.257,0.895,0.146,0.621,0.257,0.53,0.241,0.605;0.488,0.721,0.125,0.0865,0.258,0.0468,0.0378,0.88,0.693,0.417;0.349,0.325,0.656,0.537,0.18,0.234,0.87,0.382,0.383,0.573;0.944,0.287,0.787,0.45,0.597,0.345,0.324,0.894,0.454,0.662;0.924,0.295,0.589,0.633,0.611,0.537,0.838,0.646,0.409,0.521;0.552,0.627,0.843,0.827,0.714,0.583,0.972,0.333,0.0288,0.0448;0.0973,0.875,0.382,0.601,0.4,0.554,0.598,0.671,0.212,0.095;0.0953,0.0375,0.783,0.943,0.246,0.166,0.951,0.78,0.629,0.0816;0.821,0.48,0.569,0.228,0.893,0.954,0.0912,0.847,0.113,0.195;0.864,0.743,0.348,0.497,0.395,0.556,0.594,0.767,0.821,0.927;0.166,0.385,0.727,0.0687,0.0548,0.515,0.521,0.389,0.996,0.266;0.0604,0.67,0.49,0.525,0.174,0.427,0.254,0.209,0.836,0.271;0.218,0.874,0.884,0.159,0.88,0.248,0.548,0.518,0.305,0.855;0.138,0.282,0.409,0.491,0.0504,0.785,0.17,0.635,0.825,0.889;0.103,0.62,0.472,0.642,0.908,0.851,0.0297,0.933,0.0672,0.616;0.924,0.648,0.627,0.794,0.925,0.36,0.697,0.225,0.845,0.505;0.864,0.232,0.955,0.766,0.87,0.457,0.585,0.174,0.995,0.00501;0.228,0.0167,0.412,0.855,0.59,0.989,0.712,0.485,0.336,0.791;0.0135,0.137,0.477,0.194,0.881,0.961,0.819,0.134,0.886,0.366;aaaaaaaaa;
aa;0.0667;aa;0.999;0.893;0.189;aaaa;0.806;0.317;0.818;0.456;a;0.663;aaaaa;0.573;0.145;0.611;a;0.831;aa;0.604;a;a;0.402;aaaaaaa;aaaaaaa;0.313;0.662,0.949,0.0938,0.0201,0.302,0.487,0.563,0.986,0.131,0.579;0.594,0.292,0.433,0.0425,0.15,0.0409,0.969,0.385,0.97,0.409;0.134,0.981,0.277,0.474,0.478,0.467,0.933,0.295,0.315,0.485;0.62,0.749,0.103,0.309,0.725,0.67,0.284,0.0383,0.518,0.866;0.676,0.486,0.977,0.655,0.683,0.522,0.882,0.467,0.851,0.272;0.371,0.561,0.116,0.161,0.02,0.635,0.466,0.939,0.913,0.595;0.827,0.491,0.0256,0.203,0.676,0.169,0.693,0.0972,0.35,0.824;0.258,0.496,0.00575,0.708,0.804,0.771,0.529,0.882,0.687,0.998;0.74,0.971,0.777,0.0963,0.872,0.437,0.573,0.873,0.483,0.0502;0.816,0.151,0.335,0.319,0.0965,0.000887,0.904,0.646,0.0603,0.243;0.707,0.701,0.862,0.621,0.694,0.572,0.526,0.427,0.435,0.258;0.9,0.0831,0.182,0.787,0.942,0.809,0.638,0.951,0.234,0.0343;0.994,0.429,0.305,0.997,0.647,0.169,0.433,0.684,0.698,0.48;0.246,0.0168,0.38,0.347,0.341,0.641,0.35,0.213,0.486,0.324;0.898,0.963,0.731,0.825,0.226,0.659,0.0359,0.722,0.896,0.769;0.408,0.492,0.323,0.127,0.444,0.679,0.263,0.525,0.563,0.853;0.347,0.199,0.51,0.194,0.573,0.618,0.0326,0.423,0.583,0.0897;0.968,0.08,0.123,0.782,0.555,0.612,0.558,0.416,0.133,0.134;0.773,0.233,0.858,0.401,0.63,0.172,0.971,0.87,0.304,0.837;0.644,0.0666,0.417,0.0164,0.46,0.0281,0.0948,0.999,0.402,0.478;0.566,0.974,0.867,0.826,0.918,0.165,0.736,0.416,0.45,0.528;0.128,0.349,0.00924,0.326,0.342,0.852,0.445,0.878,0.191,0.704;0.977,0.518,0.771,0.224,0.154,0.938,0.397,0.441,0.61,0.178;0.499,0.951,0.344,0.606,0.469,0.103,0.858,0.27,0.546,0.538;0.613,0.364,0.802,0.161,0.602,0.561,0.224,0.815,0.606,0.0306;0.581,0.952,0.118,0.571,0.243,0.558,0.274,0.182,0.592,0.0676;0.34,0.173,0.274,0.0658,0.183,0.0889,0.551,0.249,0.81,0.46;aaaaaa;
a;0.439;a;0.893;0.401;0.771;aaaaaaaa;0.929;0.399;0.661;0.157;a;0.398;aaaa;0.0202;0.864;0.374;a;0.23;aa;0.972;a;a;0.198;aa;a;0.0587;0.957,0.524,0.301,0.764,0.975,0.68,0.988,0.479,0.301,0.000244;0.0997,0.913,0.714,0.864,0.331,0.515,0.193,0.989,0.119,0.441;0.359,0.801,0.253,0.77,0.594,0.733,0.497,0.51,0.0867,0.702;0.00806,0.403,0.279,0.827,0.218,0.994,0.601,0.754,0.279,0.864;0.719,0.15,0.702,0.146,0.829,0.622,0.53,0.479,0.15,0.895;0.391,0.386,0.307,0.374,0.369,0.755,0.688,0.596,0.571,0.641;0.894,0.32,0.43,0.351,0.337,0.801,0.455,0.702,0.843,0.169;0.811,0.21,0.154,0.749,0.791,0.831,0.413,0.249,0.556,0.683;0.395,0.645,0.651,0.335,0.458,0.799,0.765,0.293,0.97,0.167;0.225,0.643,0.914,0.787,0.422,0.21,0.542,0.665,0.0229,0.228;0.54,0.339,0.913,0.11,0.663,0.137,0.622,0.152,0.389,0.5;0.792,0.283,0.308,0.688,0.521,0.653,0.982,0.416,0.722,0.847;0.805,0.146,0.439,0.452,0.305,0.242,0.382,0.775,0.664,0.191;0.104,0.411,0.269,0.583,0.5,0.958,0.991,0.517,0.98,0.465;0.771,0.293,0.413,0.862,0.773,0.612,0.346,0.623,0.62,0.515;0.233,0.984,0.807,0.64,0.776,0.622,0.884,0.616,0.367,0.622;0.256,0.623,0.213,0.0147,0.28,0.545,0.123,0.642,0.0652,0.515;0.957,0.366,0.884,0.81,0.658,0.0223,0.434,0.309,0.21,0.636;0.964,0.644,0.944,0.819,0.943,0.0821,0.0265,0.8,0.992,0.793;0.835,0.588,0.207,0.274,0.146,0.7,0.152,0.915,0.289,0.764;0.461,0.842,0.85,0.961,0.494,0.939,0.00607,0.982,0.644,0.933;0.116,0.1,0.479,0.341,0.185,0.349,0.576,0.253,0.381,0.884;0.171,0.914,0.691,0.808,0.947,0.0616,0.126,0.651,0.0718,0.0975;0.136,0.0526,0.495,0.246,0.161,0.139,0.654,0.0622,0.965,0.667;0.855,0.925,0.266,0.96,0.696,0.801,0.256,0.668,0.847,0.00504;0.777,0.683,0.303,0.2,0.286,0.129,0.28,0.0201,0.148,0.347;0.699,0.443,0.893,0.978,0.519,0.543,0.224,0.0617,0.51,0.48;a;
aa;0.121;aa;0.606;0.0967;0.331;aaa;0.753;0.721;0.99;0.74;a;0.681;a;0.937;0.516;0.974;aaaaa;0.589;a;0.734;aa;a;0.96;aaaaaa;aaaaaa;0.0169;0.721,0.536,0.738,0.693,0.0873,0.628,0.331,0.301,0.000744,0.498;0.722,0.0919,0.0872,0.765,0.32,0.0543,0.0865,0.428,0.547,0.142;0.475,0.52,0.371,0.0515,0.165,0.881,0.826,0.132,0.826,0.226;0.945,0.585,0.725,0.0606,0.638,0.86,0.533,0.325,0.0972,0.0872;0.653,0.276,0.566,0.149,0.839,0.999,0.815,0.076,0.96,0.303;0.477,0.093,0.00503,0.482,0.234,0.0047,0.924,0.0923,0.244,0.887;0.536,0.391,0.163,0.204,0.523,0.824,0.748,0.229,0.965,0.577;0.871,0.273,0.795,0.497,0.187,0.0579,0.551,0.499,0.99,0.622;0.237,0.242,0.641,0.536,0.922,0.0163,0.459,0.765,0.82,0.572;0.324,0.291,0.782,0.828,0.518,0.907,0.973,0.316,0.874,0.542;0.097,0.646,0.572,0.951,0.116,0.942,0.74,0.478,0.646,0.241;0.446,0.214,0.059,0.284,0.27,0.178,0.789,0.625,0.483,0.963;0.875,0.554,0.475,0.716,0.429,0.289,0.618,0.468,0.382,0.646;0.26,0.904,0.955,0.324,0.287,0.489,0.849,0.0893,0.0563,0.378;0.957,0.0889,0.657,0.0522,0.0414,0.969,0.634,0.198,0.955,0.164;0.718,0.293,0.378,0.794,0.868,0.477,0.764,0.296,0.993,0.758;0.892,0.915,0.685,0.884,0.565,0.931,0.583,0.429,0.704,0.368;0.695,0.164,0.687,0.823,0.622,0.115,0.859,0.422,0.14,0.0129;0.944,0.184,0.271,0.641,0.532,0.892,0.989,0.788,0.0707,0.582;0.168,0.737,0.471,0.0482,0.736,0.0334,0.186,0.305,0.446,0.836;0.121,0.94,0.601,0.477,0.508,0.259,0.895,0.304,0.548,0.104;0.58,0.33,0.574,0.416,0.711,0.683,0.453,0.158,0.141,0.236;0.339,0.413,0.394,0.192,0.315,0.852,0.0525,0.806,0.648,0.131;0.563,0.518,0.64,0.292,0.417,0.312,0.0906,0.399,0.0862,0.142;0.658,0.222,0.116,0.953,0.54,0.599,0.171,0.356,0.411,0.208;0.446,0.723,0.5,0.553,0.413,0.432,0.852,0.302,0.232,0.192;0.628,0.847,0.697,0.774,0.863,0.867,0.362,0.818,0.576,0.751;aaaaaaaaa;
aa;0.457;aaaaaa;0.898;0.208;0.566;aaaaaa;0.221;0.31;0.489;0.529;a;0.958;aaaa;0.857;0.797;0.692;aaaaaaaa;0.377;a;0.319;a;a;0.153;aaaaa;aaaaaa;0.187;0.886,0.745,0.561,0.236,0.997,0.171,0.342,0.231,0.639,0.176;0.791,0.246,0.64,0.0286,0.646,0.103,0.441,0.599,0.502,0.526;0.818,0.77,0.376,0.671,0.332,0.783,0.533,0.395,0.533,0.0506;0.821,0.914,0.549,0.518,0.37,0.843,0.716,0.426,0.256,0.222;0.00436,0.281,0.718,0.981,0.54,0.457,0.118,0.266,0.369,0.416;0.0333,0.507,0.899,0.754,0.0797,0.931,0.711,0.162,0.658,0.265;0.928,0.949,0.541,0.669,0.944,0.831,0.031,0.621,0.0373,0.258;0.929,0.342,0.771,0.989,0.905,0.592,0.377,0.682,0.995,0.0831;0.536,0.609,0.571,0.81,0.29,0.417,0.908,0.305,0.798,0.413;0.00688,0.549,0.167,0.488,0.465,0.559,0.865,0.808,0.0376,0.494;0.785,0.439,0.356,0.0319,0.709,0.687,0.714,0.849,0.0366,0.435;0.928,0.762,0.699,0.333,0.269,0.664,0.526,0.831,0.867,0.337;0.339,0.562,0.382,0.523,0.175,0.416,0.771,0.0816,0.927,0.942;0.865,0.601,0.391,0.602,0.0544,0.541,0.521,0.241,0.816,0.495;0.866,0.434,0.734,0.214,0.14,0.873,0.64,0.616,0.21,0.231;0.853,0.0646,0.027,0.584,0.981,0.115,0.765,0.0369,0.641,0.282;0.494,0.549,0.442,0.254,0.541,0.58,0.0885,0.92,0.0357,0.0899;0.469,0.277,0.656,0.773,0.444,0.39,0.281,0.202,0.196,0.124;0.94,0.652,0.127,0.824,0.966,0.115,0.445,0.321,0.764,0.746;0.935,0.97,0.964,0.0272,0.578,0.0491,0.77,0.758,0.696,0.524;0.475,0.171,0.195,0.0447,0.956,0.187,0.523,0.0225,0.791,0.393;0.355,0.512,0.963,0.115,0.568,0.611,0.889,0.604,0.602,0.56;0.353,0.91,0.744,0.12,0.863,0.0573,0.653,0.603,0.556,0.479;0.727,0.699,0.825,0.703,0.96,0.42,0.282,0.389,0.252,0.77;0.783,0.653,0.58,0.0725,0.691,0.824,0.0841,0.567,0.543,0.00139;0.317,0.215,0.0934,0.18,0.348,0.235,0.342,0.659,0.802,0.716;0.478,0.741,0.323,0.657,0.746,0.618,0.152,0.422,0.984,0.95;aaaaaaa;
a;0.603;aaaa;0.71;0.661;0.574;a;0.532;0.771;0.339;0.961;a;0.355;aaa;0.42;0.799;0.94;aaaaa;0.731;aa;0.579;aa;a;0.532;a;a;0.72;0.44,0.72,0.354,0.624,0.0279,0.647,0.212,0.564,0.862,0.509;0.155,0.997,0.288,0.187,0.103,0.775,0.47,0.569,0.782,0.0542;0.567,0.685,0.667,0.458,0.566,0.892,0.243,0.451,0.924,0.615;0.764,0.972,0.262,0.574,0.0867,0.156,0.991,0.332,0.31,0.279;0.844,0.0762,0.0308,0.208,0.557,0.713,0.248,0.55,0.778,0.21;0.49,0.809,0.779,0.318,0.86,0.721,0.232,0.184,0.85,0.976;0.376,0.776,0.0623,0.247,0.187,0.119,0.989,0.195,0.853,0.545;0.419,0.593,0.0577,0.157,0.795,0.52,0.286,0.388,0.685,0.978;0.246,0.432,0.115,0.701,0.452,0.852,0.55,0.953,0.451,0.208;0.548,0.238,0.105,0.268,0.763,0.0974,0.408,0.0558,0.616,0.457;0.263,0.0752,0.147,0.664,0.109,0.217,0.492,0.217,0.0828,0.507;0.659,0.863,0.89,0.611,0.607,0.413,0.972,0.102,0.685,0.238;0.894,0.116,0.665,0.99,0.477,0.688,0.669,0.798,0.889,0.124;0.164,0.74,0.071,0.559,0.259,0.628,0.338,0.538,0.569,0.423;0.186,0.813,0.0508,0.506,0.876,0.818,0.799,0.41,0.683,0.125;0.125,0.0162,0.126,0.93,0.228,0.0432,0.559,0.865,0.559,0.605;0.598,0.653,0.0331,0.79,0.499,0.697,0.794,0.246,0.49,0.921;0.942,0.533,0.316,0.677,0.395,0.931,0.0957,0.045,0.934,0.0397;0.0455,0.0308,0.481,0.573,0.421,0.558,0.727,0.397,0.469,0.0838;0.418,0.333,0.903,0.681,0.527,0.684,0.633,0.352,0.223,0.127;0.356,0.902,0.827,0.829,0.315,0.501,0.725,0.963,0.176,0.374;0.467,0.168,0.0259,0.805,0.897,0.149,0.052,1,0.78,0.959;0.704,0.96,0.96,0.534,0.704,0.0189,0.421,0.539,0.0948,0.546;0.364,0.93,0.723,0.751,0.13,0.943,0.651,0.903,0.0177,0.646;0.242,0.635,0.403,0.92,0.368,0.777,0.617,0.0859,0.279,0.44;0.051,0.957,0.704,0.455,0.595,0.457,0.246,0.575,0.461,0.865;0.343,0.149,0.304,0.81,0.582,0.833,0.302,0.0385,0.749,0.719;aaaaaaaaa;
