ATT0(string,6);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;aaa;aa;0.635;aa;0.17;a;aaaa;0.124;a;aaaaaaaaa;a;0.859;0.0505;0.0443;0.207;a;0.336;0.307;0.408;aaaaaaa;aaa;0.572;0.722;aaaaaa;aaa;aa;0.107;0.648;0.791,0.281,0.332,0.779,0.351,0.503,0.269,0.0405,0.705,0.118;0.537,0.347,0.631,0.676,0.331,0.301,0.787,0.489,0.472,0.664;0.624,0.383,0.568,0.0706,0.19,0.773,0.439,0.946,0.52,0.401;0.681,0.661,0.851,0.0158,0.382,0.764,0.79,0.984,0.013,0.303;0.625,0.244,0.264,0.825,0.798,0.285,0.589,0.947,0.507,0.48;0.201,0.625,0.178,0.583,0.177,0.234,0.891,0.717,0.471,0.325;0.547,0.687,0.88,0.131,0.331,0.388,0.55,0.81,0.0493,0.812;0.794,0.86,0.234,0.96,0.907,0.576,0.74,0.562,0.623,0.107;0.535,0.535,0.359,0.286,0.271,0.699,0.219,0.524,0.871,0.704;0.743,0.882,0.122,0.704,0.596,0.562,0.601,0.0346,0.143,0.11;0.0427,0.146,0.682,0.594,0.678,0.769,0.629,0.944,0.984,0.505;0.898,0.68,0.369,0.778,0.39,0.168,0.408,0.664,0.145,0.226;0.44,0.889,0.372,0.615,0.372,0.588,0.0593,0.226,0.776,0.155;0.642,0.967,0.437,0.878,0.988,0.0958,0.311,0.824,0.354,0.774;0.519,0.436,0.949,0.785,0.598,0.481,0.318,0.0676,0.413,0.766;0.868,0.121,0.747,0.242,0.666,0.0689,0.623,0.435,0.566,0.405;0.0379,0.824,0.36,0.598,0.231,0.102,0.141,0.623,0.989,0.118;0.744,0.00492,0.619,0.584,0.447,0.471,0.581,0.542,0.245,0.542;0.637,0.0622,0.219,0.092,0.34,0.0993,0.0615,0.542,0.164,0.372;0.862,0.468,0.883,0.751,0.291,0.656,0.394,0.283,0.0237,0.405;0.507,0.128,0.0349,0.0143,0.918,0.864,0.625,0.96,0.39,0.103;0.779,0.469,0.95,0.3,0.657,0.89,0.88,0.508,0.319,0.758;0.947,0.891,0.235,0.414,0.403,0.0911,0.965,0.772,0.184,0.651;0.59,0.145,0.948,0.126,0.49,0.23,0.377,0.791,0.127,0.544;0.909,0.0238,0.897,0.0798,0.906,0.773,0.809,0.304,0.955,0.118;0.764,0.154,0.211,0.937,0.294,0.884,0.937,0.652,0.286,0.708;0.137,0.262,0.644,0.274,0.246,0.422,0.747,0.967,0.221,0.00114;0.202,0.597,0.344,0.414,0.582,0.102,0.331,0.566,0.691,0.677;0.871,0.982,0.943,0.737,0.128,0.761,0.429,0.0688,0.828,0.687;aaaaa;
aaa;aaa;aaaa;0.0805;aa;0.709;aa;aa;0.857;a;aaa;aaa;0.526;0.683;0.293;0.299;aaa;0.727;0.97;0.0716;a;aaa;0.353;0.338;aaaaaa;aa;aa;0.632;0.945;0.0138,0.132,0.258,0.538,0.508,0.0918,0.154,0.43,0.162,0.186;0.701,0.669,0.42,0.455,0.17,0.134,0.644,0.0765,0.512,0.226;0.817,0.248,0.68,0.92,0.565,0.823,0.622,0.249,0.597,0.724;0.388,0.929,0.516,0.528,0.716,0.521,0.617,0.715,0.936,0.166;0.575,0.459,0.254,0.285,0.0724,0.383,0.094,0.229,0.846,0.427;0.215,0.0602,0.47,0.0352,0.355,0.0657,0.516,0.535,0.756,0.0572;0.124,0.115,0.415,0.529,0.745,0.0351,0.67,0.928,0.882,0.983;0.696,0.644,0.353,0.321,0.474,0.621,0.502,0.725,0.982,0.471;0.918,0.471,0.65,0.78,0.77,0.402,0.638,0.962,0.498,0.528;0.429,0.0528,0.407,0.561,0.991,0.192,0.867,0.279,0.0193,0.09;0.916,0.107,0.525,0.102,0.197,0.636,0.186,0.585,0.271,0.623;0.875,0.749,0.514,0.314,0.919,0.436,0.519,0.649,0.756,0.0552;0.715,0.682,0.839,0.0642,0.477,0.848,0.0703,0.269,0.443,0.924;0.916,0.136,0.243,0.967,0.104,0.857,0.817,0.946,0.138,0.399;0.732,0.406,0.415,0.315,0.779,0.171,0.763,0.967,0.339,0.856;0.0874,0.689,0.204,0.517,0.46,0.103,0.961,0.645,0.35,0.698;0.98,0.904,0.209,0.0679,0.902,0.392,0.482,0.22,0.419,0.144;0.728,0.2,0.382,0.516,0.712,0.661,0.196,0.32,0.397,0.931;0.639,0.989,0.71,0.135,0.216,0.489,0.648,0.5,0.793,0.158;0.991,0.0434,0.0439,0.399,0.852,0.917,0.76,0.989,0.663,0.106;0.903,0.577,0.864,0.667,0.339,0.745,0.379,0.716,0.528,0.336;0.0194,0.553,0.194,0.648,0.124,0.244,0.342,0.114,0.127,0.0401;0.425,0.747,0.941,0.293,0.829,0.0572,0.789,0.378,0.505,0.664;0.332,0.729,0.043,0.969,0.428,0.066,0.549,0.249,0.643,0.079;0.911,0.616,0.106,0.896,0.539,0.615,0.732,0.694,0.946,0.228;0.75,0.139,0.402,0.804,0.00506,0.0172,0.733,0.678,0.608,0.944;0.562,0.996,0.468,0.871,0.0226,0.155,0.535,0.74,0.14,0.571;0.884,0.41,0.796,0.308,0.0125,0.577,0.406,0.331,0.0682,0.931;0.21,0.435,0.682,0.566,0.735,0.177,0.854,0.399,0.31,0.0979;aaaaaaaa;
aaa;aa;aaaa;0.484;a;0.12;aa;aaaaaaa;0.459;a;aaaaaaa;aaa;0.0976;0.0595;0.985;0.9;a;0.563;0.448;0.731;aaaa;a;0.69;0.566;aaaaaaa;aaaa;a;0.955;0.305;0.199,0.0227,0.36,0.122,0.452,0.116,0.191,0.984,0.594,0.617;0.77,0.842,0.409,0.032,0.915,0.763,0.297,0.601,0.237,0.869;0.0442,0.473,0.957,0.982,0.648,0.775,0.158,0.26,0.192,0.74;0.701,0.268,0.439,0.522,0.308,0.177,0.876,0.589,0.938,0.121;0.621,0.825,0.356,0.937,0.652,0.417,0.7,0.086,0.783,0.114;0.632,0.136,0.111,0.632,0.172,0.93,0.631,0.431,0.404,0.0507;0.871,0.207,0.359,0.148,0.217,0.378,0.645,0.026,0.775,0.0329;0.0946,0.856,0.507,0.487,0.434,0.802,0.56,0.124,0.864,0.572;0.709,0.115,0.306,0.488,0.445,0.438,0.549,0.816,0.876,0.306;0.763,0.298,0.597,0.936,0.315,0.689,0.515,0.459,0.532,0.382;0.889,0.131,0.394,0.988,0.501,0.785,0.175,0.953,0.219,0.965;0.374,0.402,0.529,0.786,0.513,0.521,0.459,0.951,0.34,0.268;0.408,0.881,0.544,0.819,0.251,0.917,0.207,0.35,0.619,0.334;0.155,0.407,0.144,0.00431,0.387,0.919,0.0532,0.567,0.644,0.00841;0.348,0.909,0.652,0.692,0.118,0.875,0.033,0.633,0.131,0.182;0.862,0.456,0.747,0.943,0.294,0.916,0.236,0.723,0.957,0.0223;0.402,0.606,0.387,0.652,0.51,0.895,0.495,0.0305,0.416,0.0738;0.664,0.11,0.694,0.572,0.545,0.486,0.489,0.274,0.132,0.526;0.936,0.282,0.481,0.897,0.946,0.9,0.508,0.63,0.265,0.244;0.144,0.611,0.746,0.794,0.914,0.301,0.843,0.276,0.278,0.131;0.751,0.523,0.227,0.12,0.505,0.208,0.0978,0.0928,0.744,0.633;0.452,0.826,0.554,0.0477,0.376,0.528,0.289,0.384,0.78,0.247;0.616,0.348,0.857,0.921,0.647,0.681,0.502,0.578,0.0496,0.813;0.909,0.727,0.0384,0.0622,0.484,0.359,0.977,0.511,0.668,0.516;0.66,0.174,0.249,0.937,0.268,0.272,0.117,0.744,0.702,0.263;0.148,0.504,0.971,0.527,0.634,0.00391,0.672,0.522,0.0657,0.303;0.608,0.0626,0.149,0.596,0.96,0.686,0.157,0.574,0.878,0.558;0.278,0.599,0.127,0.589,0.937,0.84,0.93,0.725,0.823,0.61;0.226,0.25,0.641,0.177,0.507,0.249,0.175,0.508,0.863,0.569;a;
aaaa;aaaa;aa;0.411;aaa;0.863;aa;aaaaa;0.295;a;aaaaaaaa;aaaa;0.914;0.601;0.948;0.0564;a;0.513;0.884;0.176;aaaaaaaa;aa;0.163;0.107;aaaaaaa;aa;a;0.213;0.35;0.0384,0.496,0.885,0.786,0.299,0.11,0.334,0.0805,0.286,0.745;0.664,0.797,0.294,0.919,0.832,0.261,0.172,0.919,0.166,0.57;0.71,0.474,0.916,0.538,0.985,0.399,0.805,0.595,0.492,0.547;0.191,0.0922,0.0853,0.953,0.0131,0.0361,0.0308,0.0192,0.368,0.443;0.463,0.836,0.00171,0.813,0.578,0.46,0.709,0.388,0.931,0.472;0.382,0.642,0.288,0.597,0.257,0.936,0.0175,0.689,0.0836,0.431;0.826,0.418,0.296,0.11,0.62,0.977,0.373,0.33,0.133,0.194;0.736,0.136,0.966,0.676,0.51,0.121,0.322,0.0416,0.334,0.0918;0.666,0.189,0.124,0.175,0.983,0.929,0.986,0.724,0.642,0.425;0.986,0.106,0.971,0.926,0.626,0.151,0.883,0.866,0.259,0.826;0.233,0.171,0.208,0.932,0.00986,0.766,0.859,0.0155,0.202,0.406;0.608,0.4,0.778,0.165,0.0131,0.985,0.43,0.851,0.518,0.0541;0.886,0.187,0.418,0.424,0.878,0.847,0.0606,0.606,0.316,0.132;0.92,0.185,0.273,0.546,0.983,0.53,0.0552,0.107,0.0377,0.884;0.37,0.922,0.785,0.362,0.985,0.622,0.372,0.173,0.756,0.87;0.198,0.883,0.567,0.906,0.905,0.11,0.693,0.917,0.781,0.176;0.425,0.458,0.182,0.378,0.618,0.0129,0.163,0.903,0.572,0.28;0.188,0.203,0.899,0.801,0.14,0.62,0.998,0.517,0.502,0.613;0.866,0.0301,0.717,0.307,0.862,0.672,0.0872,0.815,0.13,0.638;0.104,0.853,0.382,0.607,0.994,0.656,0.931,0.759,0.624,0.0525;0.742,0.936,0.416,0.946,0.824,0.78,0.888,0.06,0.576,0.667;0.578,0.896,0.979,0.791,0.164,0.666,0.996,0.0886,0.443,0.166;0.329,0.692,0.0346,0.0416,0.359,0.644,0.715,0.042,0.635,0.224;0.467,0.874,0.321,0.435,0.519,0.946,0.694,0.429,0.118,0.56;0.727,0.939,0.482,0.0977,0.564,0.235,0.738,0.176,0.866,0.642;0.137,0.385,0.377,0.849,0.435,0.684,0.707,0.235,0.962,0.0794;0.109,0.627,0.57,0.242,0.983,0.866,0.852,0.993,0.307,0.473;0.742,0.604,0.187,0.851,0.429,0.428,0.553,0.385,0.106,0.699;0.569,0.983,0.705,0.125,0.0206,0.448,0.83,0.208,0.772,0.967;aaaaaaaaaa;
aaaaa;aa;aaa;0.033;aaaaa;0.402;a;aaaa;0.421;aaaaa;aaaa;aaaa;0.976;0.353;0.852;0.519;a;0.938;0.508;0.261;aaaaaaa;aa;0.106;0.46;aaaaa;aa;aaa;0.284;0.861;0.0401,0.284,0.2,0.0875,0.621,0.307,0.69,0.245,0.695,0.0357;0.609,0.105,0.0156,0.921,0.392,0.14,0.864,0.0276,0.397,0.975;0.446,0.716,0.297,0.735,0.613,0.226,0.401,0.961,0.958,0.565;0.854,0.293,0.372,0.537,0.686,0.296,0.657,0.831,0.302,0.267;0.331,0.722,0.737,0.842,0.592,0.582,0.119,0.74,0.277,0.27;0.019,0.617,0.562,0.0589,0.813,0.95,0.286,0.0921,0.305,0.682;0.532,0.983,0.356,0.324,0.168,0.671,0.319,0.405,0.85,0.486;0.886,0.542,0.645,0.384,0.293,0.43,0.936,0.665,0.201,0.241;0.28,0.736,0.46,0.325,0.429,0.486,0.911,0.619,0.87,0.342;0.271,0.595,0.256,0.962,0.772,0.65,0.00971,0.152,0.00287,0.28;0.832,0.847,0.197,0.91,0.625,0.804,0.178,0.199,0.794,0.723;0.532,0.928,0.887,0.38,0.8,0.509,0.894,0.57,0.202,0.0136;0.352,0.851,0.727,0.853,0.374,0.881,0.759,0.305,0.989,0.373;0.28,0.0503,0.0857,0.845,0.08,0.368,0.775,0.0475,0.536,0.853;0.473,0.832,0.116,0.148,0.728,0.778,0.492,0.697,0.00846,0.179;0.777,0.913,0.863,0.893,0.611,0.866,0.802,0.124,0.767,0.991;0.0231,0.55,0.807,0.3,0.121,0.414,0.893,0.911,0.393,0.956;0.217,0.847,0.416,0.972,0.912,0.66,0.182,0.164,0.157,0.13;0.194,0.342,0.977,0.373,0.877,0.705,0.00332,0.741,0.592,0.36;0.977,0.605,0.372,0.295,0.579,0.165,0.176,0.7,0.751,0.331;0.315,0.74,0.43,0.251,0.207,0.15,0.388,0.627,0.0945,0.581;0.133,0.136,0.786,0.552,0.327,0.603,0.48,0.867,0.171,0.0103;0.899,0.0644,0.683,0.592,0.917,0.252,0.849,0.28,0.23,0.25;0.00846,0.23,0.14,0.948,0.344,0.47,0.787,0.503,0.642,0.778;0.0958,0.658,0.579,0.782,0.148,0.763,0.707,0.966,0.0695,0.0145;0.0703,0.13,0.601,0.797,0.0015,0.287,0.433,0.0875,0.426,0.648;0.517,0.601,0.201,0.0107,0.351,0.154,0.308,0.243,0.287,0.323;0.869,0.56,0.24,0.905,0.745,0.893,0.346,0.16,0.697,0.224;0.281,0.344,0.171,0.554,0.273,0.94,0.501,0.27,0.312,0.845;aaaaaaaaa;
a;aaaaaaa;aa;0.243;aaa;0.0674;a;aaaaaaaa;0.394;aaaaa;aaaaaaa;aaa;0.0835;0.945;0.485;0.175;aa;0.296;0.83;0.423;aaaaaaaa;a;0.655;0.492;aa;aaa;a;0.0226;0.969;0.356,0.742,0.701,0.575,0.097,0.66,0.256,0.705,0.674,0.376;0.612,0.162,0.956,0.18,0.941,0.744,0.0476,0.368,0.878,0.632;0.519,0.689,0.888,0.379,0.0281,0.778,0.765,0.519,0.0222,0.723;0.412,0.398,0.635,0.111,0.603,0.0849,0.349,0.107,0.0844,0.239;0.42,0.629,0.399,0.228,0.186,0.294,0.466,0.252,0.121,0.552;0.774,0.173,0.208,0.0706,0.265,0.509,0.584,0.867,0.077,0.693;0.0152,0.945,0.286,0.088,0.755,0.953,0.521,0.395,0.0467,0.37;0.726,0.262,0.805,0.513,0.926,0.605,0.6,0.0934,0.401,0.901;0.443,0.0562,0.0121,0.53,0.912,0.768,0.377,0.0879,0.899,0.297;0.366,0.574,0.704,0.863,0.609,0.609,0.93,0.327,0.4,0.687;0.962,0.319,0.34,0.0558,0.754,0.967,0.941,0.791,0.956,0.0742;0.4,0.501,0.395,0.612,0.511,0.687,0.366,0.0258,0.434,0.29;0.722,0.278,0.875,0.801,0.895,0.0892,0.742,0.389,0.665,0.756;0.565,0.703,0.642,0.111,0.141,0.157,0.197,0.441,0.18,0.565;0.697,0.516,0.157,0.4,0.559,0.453,0.419,0.79,0.702,0.339;0.597,0.0139,0.857,0.635,0.55,0.613,0.606,0.847,0.794,0.616;0.773,0.779,0.172,0.765,0.782,0.93,0.635,0.265,0.28,0.985;0.683,0.0419,0.885,0.843,0.47,0.646,0.159,0.497,0.828,0.681;0.75,0.863,0.0609,0.385,0.0816,0.613,0.0945,0.578,0.174,0.384;0.0479,0.354,0.159,0.808,0.126,0.358,0.486,0.1,0.467,0.41;0.341,0.506,0.814,0.652,0.101,0.401,0.367,0.208,0.831,0.965;0.974,0.867,0.231,0.639,0.338,0.991,0.317,0.794,0.991,0.962;0.634,0.000474,0.968,0.911,0.669,0.166,0.644,0.822,0.3,0.14;0.653,0.205,0.0526,0.794,0.593,0.73,0.627,0.00934,0.967,0.716;0.0594,0.753,0.908,0.468,0.845,0.656,0.665,0.362,0.754,0.243;0.345,0.674,0.396,0.879,0.954,0.808,0.369,0.471,0.142,0.426;0.938,0.434,0.465,0.0102,0.621,0.409,0.349,0.315,0.0974,0.445;0.835,0.362,0.496,0.653,0.0953,0.527,0.657,0.143,0.511,0.307;0.498,0.056,0.93,0.372,0.755,0.413,0.000298,0.0124,0.376,0.429;aaaaa;
aaaaa;aaaaa;aaa;0.908;aaa;0.0652;aa;aa;0.756;aaaa;aaaaaa;aa;0.623;0.303;0.554;0.111;aaa;0.584;0.0909;0.053;aaaaa;aa;0.914;0.399;aaaaaa;aaa;aaa;0.735;0.0198;0.648,0.643,0.61,0.371,0.0957,0.894,0.152,0.0543,0.331,0.854;0.745,0.0712,0.674,0.455,0.68,0.0982,0.685,0.58,0.309,0.636;0.0859,0.256,0.537,0.058,0.969,0.329,0.424,0.073,0.688,0.188;0.647,0.941,0.368,0.25,0.883,0.614,0.595,0.859,0.839,0.039;0.381,0.718,0.329,0.611,0.287,0.809,0.502,0.59,0.255,0.469;0.198,0.876,0.082,0.99,0.114,0.799,0.0742,0.66,0.817,0.716;0.143,0.694,0.89,0.129,0.489,0.247,0.482,0.331,0.679,0.163;0.978,0.959,0.324,0.748,0.277,0.401,0.592,0.799,0.0283,0.226;0.82,0.729,0.27,0.11,0.708,0.999,0.14,0.761,0.979,0.0944;0.12,0.92,0.958,0.325,0.875,0.785,0.196,0.17,0.985,0.0889;0.183,0.027,0.692,0.144,0.512,0.673,0.931,0.0593,0.583,0.794;0.668,0.749,0.629,0.473,0.36,0.357,0.143,0.352,0.383,0.43;0.498,0.454,0.431,0.802,0.459,0.512,0.1,0.254,0.748,0.26;0.677,0.885,0.792,0.268,0.37,0.908,0.984,0.695,0.499,0.601;0.0626,0.66,0.381,0.588,0.795,0.447,0.55,0.738,0.643,0.561;0.87,0.716,0.828,0.932,0.0214,0.937,0.682,0.958,0.44,0.17;0.252,0.99,0.797,0.284,0.5,0.104,0.441,0.826,0.248,0.335;0.0244,0.659,0.562,0.316,0.682,0.259,0.542,0.172,0.515,0.759;0.902,0.961,0.133,0.333,0.644,0.947,0.73,0.629,0.184,0.0451;0.416,0.325,0.646,0.0573,0.359,0.838,0.178,0.555,0.463,0.693;0.437,0.0156,0.213,0.458,0.704,0.824,0.65,0.313,0.237,0.729;0.939,0.48,0.316,0.261,0.989,0.212,0.592,0.095,0.956,0.299;0.694,0.286,0.154,0.431,0.923,0.971,0.112,0.205,0.00784,0.781;0.852,0.908,0.283,0.627,0.0478,0.388,0.843,0.66,0.235,0.729;0.582,0.623,0.239,0.716,0.469,0.39,0.737,0.468,0.477,0.577;0.367,0.542,0.577,0.565,0.127,0.923,0.0321,0.779,0.934,0.252;0.666,0.603,0.659,0.548,0.784,0.878,0.327,0.709,0.687,0.495;0.184,0.422,0.845,0.0953,0.293,0.967,0.485,0.419,0.653,0.521;0.5,0.838,0.569,0.337,0.893,0.509,0.547,0.0258,0.477,0.378;aaaaaaaaa;
aaaa;aaaaaaaa;aaa;0.892;aaaa;0.468;aa;aaaa;0.124;aa;aaaaaaaa;aaa;0.233;0.672;0.269;0.525;a;0.936;0.55;0.226;aaaaaaa;aaa;0.61;0.47;aa;a;aaa;0.128;0.884;0.948,0.636,0.766,0.521,0.956,0.278,0.2,0.93,0.0918,0.623;0.828,0.186,0.572,0.501,0.0105,0.243,0.025,0.457,0.111,0.548;0.506,0.64,0.0961,0.354,0.095,0.604,0.729,0.331,0.713,0.296;0.396,0.545,0.425,0.35,0.769,0.262,0.243,0.232,0.66,0.824;0.535,0.963,0.506,0.933,0.346,0.482,0.693,0.0334,0.365,0.705;0.896,0.623,0.0409,0.756,0.559,0.792,0.697,0.62,0.971,0.876;0.557,0.803,0.301,0.103,0.432,0.481,0.81,0.432,0.775,0.336;0.626,0.249,0.0216,0.801,0.723,0.973,0.637,0.782,0.000181,0.0374;0.21,0.692,0.492,0.563,0.717,0.157,0.433,0.973,0.117,0.307;0.0522,0.144,0.54,0.621,0.234,0.0894,0.689,0.764,0.673,0.559;0.55,0.602,0.195,0.909,0.639,0.85,0.911,0.598,0.173,0.245;0.346,0.794,0.12,0.588,0.688,0.926,0.179,0.582,0.0341,0.533;0.714,0.67,0.66,0.313,0.609,0.329,0.491,0.556,0.576,0.923;0.131,0.971,0.169,0.816,0.944,0.856,0.0978,0.392,0.197,0.579;0.849,0.46,0.642,0.764,0.833,0.482,0.709,0.149,0.237,0.926;0.72,0.278,0.291,0.553,0.818,0.143,0.744,0.97,0.695,0.378;0.678,0.302,0.568,0.317,0.689,0.943,0.573,0.601,0.542,0.632;0.422,0.0708,0.0637,0.955,0.981,0.783,0.804,0.841,0.896,0.285;0.134,0.983,0.517,0.184,0.947,0.0699,0.261,0.587,0.63,0.377;0.623,0.655,0.889,0.885,0.0997,0.255,0.501,0.0826,0.212,0.623;0.484,0.154,0.458,0.769,0.113,0.756,0.103,0.245,0.0468,0.737;0.932,0.488,0.51,0.844,0.367,0.994,0.00118,0.89,0.45,0.922;0.0318,0.985,0.0657,0.658,0.58,0.679,0.873,0.0148,0.962,0.64;0.907,0.934,0.368,0.756,0.247,0.369,0.531,0.0303,0.0389,0.13;0.612,0.997,0.0646,0.493,0.19,0.925,0.789,0.462,0.72,0.663;0.79,0.862,0.745,0.983,0.173,0.322,0.351,0.0943,0.123,0.369;0.0526,0.821,0.63,0.789,0.544,0.837,0.31,0.493,0.285,0.323;0.993,0.611,0.0642,0.142,0.663,0.562,0.788,0.415,0.53,0.559;0.507,0.13,0.287,0.312,0.486,0.542,0.637,0.0178,0.696,0.458;aaaaaaaa;
aa;aaa;aaaa;0.937;aaaaaa;0.537;a;aaaaaaaa;0.335;a;aaaaaaaaaa;aaaa;0.343;0.307;0.248;0.31;aaa;0.365;0.662;0.92;aaaaaaaa;aaa;0.191;0.554;aaaaa;a;aaa;0.879;0.393;0.81,0.487,0.253,0.939,0.142,0.171,0.359,0.389,0.426,0.938;0.143,0.238,0.892,0.779,0.827,0.059,0.148,0.751,0.0646,0.216;0.0423,0.674,0.612,0.576,0.718,0.672,0.154,0.939,0.465,0.0237;0.0811,0.346,0.049,0.857,0.85,0.956,0.437,0.923,0.546,0.358;0.862,0.407,0.763,0.185,0.156,0.571,0.761,0.826,0.802,0.951;0.944,0.314,0.927,0.548,0.771,0.93,0.742,0.523,0.549,0.924;0.433,0.97,0.0471,0.79,0.671,0.378,0.652,0.846,0.627,0.985;0.0221,0.655,0.261,0.514,0.3,0.295,0.485,0.157,0.173,0.863;0.638,0.801,0.396,0.839,0.168,0.686,0.796,0.794,0.321,0.651;0.928,0.311,0.0129,0.752,0.459,0.47,0.186,0.982,0.999,0.445;0.578,0.248,0.0918,0.153,0.405,0.019,0.127,0.436,0.884,0.649;0.0523,0.556,0.586,0.646,0.32,0.2,0.626,0.342,0.242,0.0299;0.361,0.62,0.0346,0.253,0.453,0.43,0.549,0.874,0.373,0.667;0.562,0.478,0.75,0.135,0.397,0.511,0.692,0.383,0.942,0.945;0.166,0.346,0.393,0.0557,0.96,0.194,0.983,0.247,0.899,0.547;0.417,0.114,0.229,0.667,0.0313,0.595,0.847,0.93,0.676,0.274;0.778,0.575,0.16,0.0624,0.972,0.721,0.265,0.103,0.495,0.801;0.0375,0.166,0.483,0.568,0.864,0.605,0.789,0.875,0.172,0.0187;0.289,0.903,0.0915,0.944,0.357,0.0978,0.538,0.962,0.597,0.973;0.994,0.325,0.249,0.408,0.248,0.924,0.95,0.445,0.295,0.455;0.099,0.864,0.742,0.694,0.293,0.245,0.402,0.858,0.957,0.833;0.904,0.456,0.321,0.655,0.761,0.254,0.185,0.615,0.026,0.372;0.209,0.646,0.854,0.861,0.818,0.809,0.887,0.572,0.76,0.868;0.575,0.422,0.138,0.146,0.9,0.0356,0.625,0.961,0.274,0.0358;0.581,0.546,0.272,0.822,0.955,0.0286,0.0116,0.282,0.473,0.164;0.8,0.753,0.534,0.776,0.382,0.64,0.751,0.543,0.525,0.357;0.971,0.0183,0.372,0.76,0.975,0.0831,0.442,0.685,0.668,0.496;0.736,0.89,0.675,0.839,0.322,0.85,0.547,0.964,0.954,0.938;0.322,0.841,0.964,0.258,0.57,0.825,0.661,0.719,0.851,0.578;aaaaaaaaa;
a;aaa;aaa;0.762;aa;0.0806;a;aaaaaaa;0.724;aaa;aa;a;0.165;0.996;0.555;0.442;aaa;0.457;0.129;0.0263;aaaa;a;0.167;0.742;aaa;aaaa;aaa;0.67;0.814;0.939,0.0745,0.234,0.839,0.114,0.844,0.694,0.185,0.343,0.229;0.297,0.373,0.174,0.485,0.31,0.374,0.735,0.725,0.0995,0.644;0.73,0.942,0.244,0.762,0.993,0.968,0.737,0.859,0.921,0.377;0.559,0.708,0.887,0.63,0.258,0.752,0.436,0.345,0.222,0.868;0.397,0.0544,0.234,0.134,0.136,0.821,0.74,0.483,0.32,0.172;0.74,0.742,0.0286,0.945,0.0555,0.744,0.711,0.259,0.774,0.428;0.125,0.236,0.85,0.384,0.11,0.000485,0.155,0.478,0.548,0.205;0.231,0.296,0.0305,0.694,0.537,0.471,0.874,0.908,0.763,0.00606;0.911,0.205,0.9,0.926,0.813,0.221,0.93,0.252,0.467,0.0711;0.593,0.24,0.382,0.87,0.794,0.464,0.463,0.516,0.192,0.586;0.0722,0.788,0.55,0.573,0.472,0.623,0.859,0.456,0.161,0.461;0.537,0.615,0.485,0.602,0.512,0.251,0.949,0.297,0.8,0.773;0.509,0.494,0.385,0.324,0.939,0.3,0.373,0.101,0.106,0.552;0.359,0.38,0.948,0.576,0.528,0.519,0.831,0.862,0.198,0.121;0.391,0.63,0.925,0.216,0.983,0.729,0.329,0.491,0.00158,0.6;0.397,0.237,0.7,0.475,0.0806,0.23,0.656,0.889,0.843,0.915;0.273,0.469,0.415,0.528,0.141,0.621,0.757,0.166,0.801,0.0972;0.517,0.182,0.0974,0.797,0.595,0.202,0.501,0.35,0.317,0.555;0.703,0.746,0.386,0.567,0.381,0.25,0.844,0.678,0.746,0.952;0.546,0.346,0.632,0.0138,0.305,0.344,0.167,0.362,0.25,0.547;0.755,0.738,0.142,0.356,0.169,0.498,0.0375,0.589,0.308,0.928;0.00964,0.968,0.86,0.93,0.33,0.54,0.869,0.0358,0.906,0.789;0.4,0.442,0.912,0.566,0.223,0.428,0.496,0.666,0.388,0.824;0.471,0.476,0.335,0.585,0.389,0.34,0.534,0.428,0.9,0.65;0.0723,0.996,0.438,0.258,0.892,0.777,0.0331,0.201,0.943,0.0355;0.378,0.44,0.945,0.686,0.376,0.435,0.795,0.344,0.697,0.214;0.776,0.23,0.257,0.893,0.918,0.211,0.316,0.247,0.917,0.867;0.963,0.107,0.643,0.702,0.738,0.037,0.881,0.814,0.0451,0.489;0.755,0.958,0.82,0.117,0.018,0.316,0.27,0.226,0.308,0.536;aaaaaa;
