ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.55;0.805;0.515;aa;0.516;aaaaaa;aa;0.508;0.074;a;a;0.295;0.942;0.86;0.721;0.264,0.475,0.194,0.261,0.88,0.397,0.278,0.608,0.662,0.825;0.795,0.201,0.199,0.895,0.91,0.229,0.447,0.823,0.423,0.43;0.692,0.0313,0.434,0.875,0.709,0.303,0.685,0.707,0.642,0.966;0.0138,0.486,0.71,0.516,0.172,0.387,0.25,0.357,0.221,0.586;0.329,0.863,0.55,0.394,0.375,0.989,0.29,0.453,0.612,0.56;0.381,0.237,0.507,0.0935,0.788,0.0527,0.197,0.582,0.276,0.513;0.241,0.787,0.91,0.861,0.957,0.213,0.157,0.239,0.405,0.514;0.14,0.0585,0.67,0.645,0.867,0.342,0.949,0.675,0.498,0.493;0.887,0.526,0.915,0.916,0.951,0.341,0.356,0.253,0.756,0.831;0.269,0.151,0.806,0.748,0.348,0.45,0.22,0.327,0.982,0.865;0.727,0.235,0.675,0.256,0.498,0.367,0.419,0.0164,0.845,0.347;0.942,0.45,0.968,0.0445,0.608,0.716,0.833,0.872,0.565,0.31;0.809,0.223,0.998,0.298,0.53,0.846,0.407,0.759,0.874,0.406;0.66,0.649,0.679,0.211,0.615,0.751,0.212,0.662,0.899,0.929;0.423,0.128,0.548,0.47,0.44,0.385,0.679,0.213,0.63,0.153;aaaaaaaaaa;
0.516;0.76;0.285;a;0.759;a;aa;0.851;0.199;aaaaaaaa;a;0.588;0.69;0.181;0.0188;0.153,0.338,0.322,0.435,0.801,0.0745,0.824,0.419,0.867,0.237;0.999,0.0866,0.448,0.206,0.832,0.911,0.901,0.868,0.717,0.803;0.811,0.714,0.186,0.241,0.938,0.183,0.0359,0.16,0.611,0.489;0.644,0.828,0.914,0.946,0.23,0.502,0.284,0.606,0.463,0.526;0.731,0.77,0.823,0.347,0.436,0.897,0.907,0.0763,0.183,0.918;0.271,0.452,0.21,0.784,0.525,0.89,0.0648,0.475,0.00329,0.218;0.476,0.232,0.915,0.665,0.6,0.998,0.786,0.5,0.85,0.465;0.704,0.2,0.167,0.28,0.611,0.451,0.36,0.694,0.0463,0.582;0.422,0.412,0.471,0.34,0.316,0.0322,0.881,0.982,0.555,0.52;0.128,0.417,0.519,0.644,0.706,0.357,0.94,0.663,0.364,0.566;0.249,0.445,0.324,0.319,0.981,0.85,0.0161,0.9,0.0288,0.0986;0.42,0.662,0.601,0.375,0.744,0.986,0.793,0.834,0.226,0.672;0.0828,0.924,0.466,0.492,0.935,0.318,0.876,0.762,0.169,0.298;0.383,0.694,0.32,0.625,0.529,0.212,0.784,0.842,0.798,0.65;0.976,0.107,0.667,0.0598,0.00571,0.946,0.916,0.149,0.525,0.32;aa;
0.675;0.0487;0.259;aaaa;0.0041;aaaaaaa;aa;0.324;0.918;aaaa;aaa;0.474;0.472;0.911;0.234;0.641,0.0145,0.215,0.761,0.813,0.381,0.235,0.323,0.97,0.991;0.336,0.397,0.33,0.217,0.115,0.22,0.904,0.504,0.115,0.0217;0.497,0.0458,0.981,0.133,0.99,0.711,0.603,0.841,0.0186,0.395;0.237,0.206,0.00112,0.831,0.887,0.878,0.383,0.7,0.048,0.415;0.0823,0.782,0.683,0.47,0.796,0.817,0.958,0.59,0.996,0.996;0.829,0.516,0.0461,0.11,0.74,0.781,0.233,0.694,0.613,0.391;0.379,0.117,0.0238,0.35,0.807,0.759,0.743,0.969,0.89,0.00471;0.206,0.793,0.97,0.427,0.738,0.147,0.322,0.737,0.611,0.613;0.479,0.36,0.139,0.313,0.254,0.96,0.321,0.885,0.804,0.584;0.823,0.98,0.585,0.0404,0.168,0.0662,0.412,0.198,0.627,0.017;0.0496,0.047,0.789,0.861,0.562,0.555,0.648,0.567,0.568,0.155;0.526,0.55,0.496,0.213,0.266,0.736,0.265,0.603,0.675,0.154;0.846,0.587,0.372,0.96,0.841,0.968,0.74,0.533,0.765,0.492;0.153,0.0989,0.031,0.677,0.55,0.0162,0.46,0.0947,0.218,0.69;0.597,0.262,0.47,0.23,0.648,0.28,0.285,0.000531,0.931,0.269;aaaaaa;
0.38;0.817;0.488;aaa;0.427;a;aaaaa;0.507;0.891;aaa;aaaaaa;0.0875;0.955;0.314;0.547;0.884,0.947,0.178,0.391,0.438,0.762,0.116,0.44,0.884,0.352;0.77,0.91,0.396,0.665,0.0977,0.658,0.0241,0.312,0.89,0.377;0.59,0.899,0.766,0.8,0.514,0.657,0.225,0.242,0.378,0.114;0.525,0.347,0.754,0.794,0.924,0.419,0.0939,0.53,0.23,0.644;0.64,0.105,0.832,0.661,0.569,0.551,0.0602,0.181,0.554,0.0303;0.793,0.471,0.379,0.904,0.307,0.446,0.816,0.955,0.104,0.785;0.393,0.0422,0.0498,0.812,0.935,0.425,0.299,0.955,0.782,0.414;0.375,0.636,0.106,0.662,0.169,0.374,0.94,0.632,0.197,0.779;0.0564,0.688,0.775,0.4,0.494,0.131,0.787,0.166,0.421,0.267;0.868,0.135,0.315,0.962,0.166,0.464,0.398,0.401,0.756,0.796;0.124,0.0266,0.802,0.753,0.902,0.914,0.0461,0.624,0.428,0.778;0.759,0.398,0.897,0.556,0.193,0.11,0.489,0.749,0.987,0.713;0.812,0.451,0.147,0.165,0.926,0.562,0.129,0.441,0.236,0.618;0.233,0.234,0.0528,0.926,0.147,0.736,0.869,0.991,0.652,0.0183;0.398,0.854,0.939,0.383,0.796,0.819,0.459,0.761,0.301,0.898;aa;
0.000817;0.726;0.184;a;0.849;aaaaaaa;aa;0.566;0.867;aaaaaaaa;aaaaa;0.642;0.317;0.0382;0.36;0.695,0.0209,0.763,0.0328,0.0678,0.515,0.397,0.862,0.702,0.942;0.416,0.529,0.474,0.153,0.176,0.857,0.211,0.349,0.486,0.979;0.993,0.216,0.725,0.172,0.421,0.769,0.315,0.797,0.475,0.943;0.367,0.0654,0.179,0.0539,0.103,0.705,0.942,0.103,0.375,0.967;0.765,0.329,0.267,0.209,0.713,0.354,0.165,0.226,0.748,0.058;0.0162,0.346,0.64,0.807,0.255,0.686,0.0986,0.194,0.399,0.547;0.801,0.301,0.997,0.99,0.144,0.113,0.0143,0.0435,0.679,0.776;0.61,0.469,0.136,0.21,0.231,0.617,0.779,0.389,0.436,0.339;0.454,0.384,0.783,0.31,0.0162,0.584,0.489,0.673,0.334,0.0572;0.173,0.777,0.35,0.476,0.925,0.442,0.969,0.161,0.826,0.0504;0.938,0.0202,0.322,0.33,0.0531,0.549,0.306,0.046,0.682,0.0394;0.478,0.343,0.656,0.13,0.16,0.934,0.901,0.611,0.725,0.902;0.512,0.37,0.824,0.496,0.377,0.518,0.94,0.267,0.761,0.321;0.579,0.575,0.664,0.917,0.779,0.886,0.957,0.891,0.0715,0.978;0.163,0.471,0.0239,0.904,0.0248,0.602,0.389,0.238,0.855,0.217;aaa;
0.572;0.604;0.634;aaa;0.54;aaaaa;aaaaa;0.559;0.847;aaaaaaa;aaa;0.486;0.999;0.328;0.183;0.348,0.323,0.163,0.973,0.942,0.325,0.0167,0.749,0.766,0.815;0.0442,0.378,0.936,0.423,0.852,0.471,0.526,0.336,0.88,0.329;0.592,0.807,0.855,0.13,0.637,0.0211,0.0406,0.431,0.802,0.67;0.183,0.699,0.161,0.103,0.528,0.233,0.505,0.676,0.891,0.143;0.0572,0.762,0.631,0.623,0.785,0.579,0.539,0.654,0.918,0.0262;0.83,0.42,0.277,0.354,0.632,0.0157,0.697,0.21,0.611,0.669;0.635,0.0535,0.433,0.785,0.0152,0.678,0.793,0.615,0.545,0.573;0.582,0.585,0.126,0.742,0.739,0.347,0.29,0.524,0.0539,0.167;0.714,0.0339,0.124,0.929,0.128,0.309,0.666,0.0958,0.94,0.862;0.913,0.844,0.879,0.199,0.803,0.944,0.617,0.0891,0.494,0.299;0.99,0.331,0.495,0.0428,0.874,0.705,0.852,0.0159,0.921,0.729;0.533,0.997,0.984,0.846,0.863,0.0236,0.0735,0.637,0.435,0.529;0.466,0.379,0.285,0.57,0.295,0.748,0.78,0.734,0.442,0.192;0.957,0.846,0.395,0.428,0.934,0.613,0.919,0.934,0.381,0.664;0.528,0.254,0.819,0.774,0.828,0.781,0.959,0.787,0.886,0.273;aaaaaaaaa;
0.621;0.915;0.809;aaaa;0.0644;aaaa;aaaa;0.315;0.374;a;aa;0.526;0.977;0.278;0.833;0.228,0.439,0.157,0.69,0.355,0.302,0.138,0.279,0.466,0.901;0.554,0.172,0.0439,0.0309,0.869,0.218,0.384,0.512,0.0935,0.823;0.843,0.189,0.11,0.938,0.541,0.417,0.413,0.261,0.476,0.582;0.519,0.893,0.66,0.651,0.683,0.923,0.0176,0.961,0.578,0.505;0.0352,0.753,0.577,0.196,0.686,0.408,0.733,0.0182,0.283,0.347;0.719,0.769,0.61,0.155,0.117,0.71,0.776,0.891,0.937,0.0318;0.937,0.977,0.93,0.423,0.627,0.0547,0.643,0.265,0.288,0.611;0.0126,0.438,0.488,0.594,0.526,0.345,0.79,0.687,0.74,0.465;0.041,0.726,0.698,0.0751,0.153,0.65,0.786,0.464,0.851,0.766;0.479,0.464,0.634,0.219,0.682,0.382,0.734,0.442,0.498,0.854;0.285,0.963,0.705,0.652,0.346,0.22,0.308,0.451,0.884,0.626;0.902,0.536,0.592,0.711,0.723,0.602,0.847,0.0461,0.0203,0.976;0.609,0.967,0.6,0.115,0.707,0.187,0.963,0.598,0.76,0.155;0.474,0.406,0.534,0.046,0.485,0.731,0.197,0.753,0.26,0.659;0.0389,0.815,0.741,0.618,0.66,0.988,0.279,0.356,0.996,0.312;aaaaaa;
0.811;0.0963;0.408;aaa;0.397;aaaaaaa;aaaaa;0.822;0.718;aaaaa;a;0.295;0.248;0.639;0.111;0.791,0.112,0.537,0.991,0.813,0.144,0.534,0.901,0.611,0.762;0.0214,0.43,0.0349,0.784,0.993,0.62,0.125,0.401,0.356,0.0532;0.932,0.774,0.333,0.895,0.467,0.236,0.146,0.889,0.81,0.538;0.0155,0.0701,0.573,0.726,0.649,0.0432,0.33,0.876,0.261,0.437;0.492,0.11,0.121,0.091,0.062,0.231,0.332,0.0647,0.225,0.108;0.116,0.687,0.253,0.731,0.495,0.515,0.119,0.478,0.842,0.458;0.46,0.0555,0.994,0.187,0.714,0.638,0.554,0.616,0.183,0.285;0.601,0.115,0.688,0.0426,0.878,0.298,0.0207,0.439,0.411,0.803;0.622,0.542,0.128,0.779,0.576,0.878,0.73,0.639,0.276,0.917;0.121,0.0234,0.124,0.864,0.326,0.819,0.221,0.799,0.859,0.543;0.73,0.596,0.427,0.363,0.172,0.83,0.968,0.642,0.358,0.71;0.111,0.342,0.735,0.923,0.643,0.837,0.355,0.446,0.169,0.0591;0.98,0.0884,0.206,0.347,0.434,0.245,0.309,0.208,0.424,0.123;0.645,0.452,0.874,0.496,0.214,0.642,0.268,0.257,0.106,0.93;0.68,0.0781,0.414,0.246,0.454,0.822,0.779,0.194,0.334,0.428;aaaaaaaaaa;
0.539;0.708;0.96;a;0.778;aaaa;aa;0.327;0.769;aaaaaa;aaaaaa;0.196;0.386;0.432;0.134;0.579,0.925,0.0739,0.689,0.374,0.617,0.468,0.748,0.809,0.485;0.0357,0.474,0.92,0.402,0.627,0.616,0.159,0.00257,0.115,0.0441;0.608,0.404,0.0556,0.778,0.85,0.148,0.314,0.47,0.275,0.405;0.472,0.0655,0.0782,0.771,0.534,0.154,0.152,0.55,0.884,0.137;0.546,0.0407,0.476,0.0971,0.744,0.485,0.137,0.961,0.249,0.757;0.293,0.0567,0.381,0.787,0.218,0.239,0.136,0.43,0.28,0.876;0.695,0.228,0.798,0.0754,0.0293,0.877,0.753,0.706,0.401,0.739;0.6,0.285,0.586,0.837,0.533,0.529,0.248,0.669,0.793,0.537;0.102,0.0922,0.662,0.678,0.767,0.703,0.298,0.18,0.371,0.411;0.0962,0.0115,0.797,0.761,0.746,0.665,0.84,0.444,0.951,0.347;0.849,0.485,0.0839,0.0983,0.125,0.191,0.466,0.554,0.921,0.841;0.981,0.56,0.904,0.495,0.723,0.283,0.466,0.629,0.855,0.425;0.21,0.754,0.279,0.92,0.102,0.472,0.486,0.00621,0.319,0.248;0.328,0.97,0.249,0.385,0.0864,0.84,0.918,0.177,0.945,0.614;0.742,0.302,0.949,0.941,0.464,0.825,0.944,0.956,0.818,0.26;aaaaaaaaa;
0.665;0.486;0.128;aa;0.365;aaa;aaa;0.531;0.117;aaaaaaaa;aaaaaa;0.114;0.54;0.284;0.534;0.331,0.882,0.902,0.909,0.19,0.416,0.0685,0.197,0.749,0.837;0.416,0.0728,0.29,0.274,0.975,0.0288,0.307,0.272,0.719,0.0255;0.722,0.307,0.996,0.164,0.684,0.579,0.759,0.403,0.955,0.808;0.144,0.722,0.523,0.586,0.551,0.638,0.0847,0.0433,0.761,0.487;0.895,0.619,0.743,0.797,0.097,0.858,0.902,0.346,0.257,0.843;0.949,0.41,0.0707,0.384,0.815,0.611,0.578,0.177,0.661,0.287;0.441,0.633,0.435,0.0145,0.174,0.376,0.547,0.309,0.267,0.797;0.046,0.671,0.704,0.117,0.676,0.742,0.296,0.086,0.617,0.959;0.11,0.798,0.306,0.106,0.344,0.465,0.0198,0.223,0.379,0.137;0.547,0.659,0.561,0.33,0.233,0.261,0.451,0.706,0.665,0.00591;0.269,0.837,0.0771,0.393,0.79,0.913,0.949,0.597,0.0758,0.358;0.593,0.39,0.467,0.533,0.467,0.857,0.458,0.655,0.369,0.048;0.312,0.441,0.569,0.795,0.607,0.629,0.0636,0.338,0.274,0.724;0.686,0.13,0.929,0.867,0.684,0.346,0.965,0.655,0.525,0.629;0.663,0.413,0.57,0.914,0.177,0.982,0.282,0.282,0.857,0.68;aaaa;
0.00302;0.726;0.676;aaaa;0.687;aaaa;aaa;0.998;0.967;aaaaaaaa;aaaaa;0.856;0.609;0.526;0.164;0.54,0.61,0.477,0.355,0.686,0.152,0.547,0.189,0.539,0.106;0.469,0.837,0.197,0.481,0.119,0.87,0.575,0.149,0.119,0.54;0.778,0.427,0.817,0.449,0.325,0.77,0.456,0.675,0.196,0.903;0.506,0.407,0.422,0.826,0.105,0.65,0.213,0.204,0.439,0.0157;0.485,0.929,0.687,0.0549,0.486,0.237,0.453,0.384,0.934,0.823;0.61,0.727,0.453,0.0864,0.964,0.427,0.495,0.436,0.895,0.663;0.537,0.141,0.935,0.486,0.284,0.868,0.646,0.536,0.601,0.793;0.294,0.779,0.225,0.519,0.274,0.154,0.312,0.488,0.322,0.244;0.992,0.261,0.0257,0.244,0.549,0.523,0.0913,0.753,0.615,0.848;0.269,0.0721,0.982,0.0249,0.182,0.478,0.31,0.164,0.601,0.213;0.0654,0.752,0.0907,0.817,0.917,0.863,0.681,0.428,0.743,0.171;0.147,0.231,0.886,0.206,0.522,0.406,0.418,0.206,0.12,0.648;0.0107,0.672,0.0168,0.752,0.628,0.439,0.32,0.85,0.497,0.905;0.938,0.025,0.765,0.6,0.933,0.206,0.422,0.372,0.486,0.902;0.564,0.169,0.635,0.00431,0.506,0.848,0.229,0.575,0.6,0.459;aa;
0.388;0.672;0.224;aaa;0.552;aaaaaaa;aaa;0.129;0.67;aaaa;a;0.878;0.669;0.624;0.209;0.821,0.766,0.231,0.52,0.762,0.133,0.194,0.391,0.781,0.958;0.921,0.165,0.793,0.151,0.771,0.486,0.902,0.818,0.431,0.105;0.516,0.368,0.29,0.79,0.833,0.479,0.309,0.966,0.109,0.014;0.0282,0.743,0.488,0.995,0.369,0.00114,0.158,0.404,0.313,0.327;0.183,0.944,0.892,0.371,0.106,0.218,0.804,0.493,0.718,0.346;0.164,0.341,0.946,0.452,0.239,0.648,0.257,0.417,0.636,0.939;0.701,0.17,0.592,0.459,0.154,0.0657,0.644,0.679,0.783,0.763;0.734,0.188,0.0114,0.28,0.344,0.455,0.464,0.706,0.176,0.775;0.531,0.354,0.68,0.658,0.909,0.971,0.699,0.409,0.938,0.654;0.617,0.308,0.794,0.0051,0.786,0.902,0.542,0.63,0.228,0.289;0.119,0.479,0.268,0.779,0.69,0.951,0.903,0.637,0.756,0.0268;0.883,0.65,0.357,0.984,0.855,0.872,0.592,0.906,0.673,0.239;0.0998,0.369,0.878,0.834,0.938,0.0304,0.608,0.661,0.0338,0.802;0.668,0.0288,0.815,0.626,0.905,0.803,0.7,0.67,0.462,0.813;0.362,0.385,0.398,0.55,0.0417,0.471,0.247,0.567,0.239,0.407;aaaaaa;
0.504;0.197;0.135;a;0.938;aaaaaaa;aaaa;0.747;0.794;aaaaaa;a;0.302;0.578;0.542;0.572;0.538,0.674,0.395,0.847,0.9,0.955,0.0714,0.219,0.832,0.421;0.587,0.91,0.582,0.394,0.414,0.259,0.753,1,0.248,0.673;0.0433,0.484,0.818,0.246,0.831,0.00218,0.707,0.244,0.905,0.811;0.823,0.222,0.271,0.12,0.834,0.772,0.429,0.421,0.469,0.562;0.456,0.733,0.566,0.133,0.0696,0.331,0.145,0.304,0.907,0.343;0.95,0.203,0.926,0.218,0.591,0.242,0.593,0.154,0.443,0.679;0.824,0.434,0.635,0.295,0.429,0.183,0.993,0.126,0.206,0.331;0.889,0.273,0.366,0.876,0.831,0.448,0.772,0.735,0.74,0.636;0.276,0.236,0.155,0.185,0.658,0.596,0.694,0.84,0.28,0.448;0.66,0.87,0.428,0.603,0.206,0.871,0.925,0.496,0.662,0.446;0.113,0.846,0.412,0.552,0.0922,0.378,0.463,0.314,0.899,0.00357;0.985,0.723,0.788,0.785,0.337,0.948,0.65,0.634,0.28,0.991;0.609,0.711,0.587,0.141,0.371,0.226,0.0912,0.125,0.199,0.915;0.435,0.825,0.772,0.148,0.593,0.935,0.456,0.919,0.375,0.515;0.269,0.137,0.711,0.921,0.982,0.639,0.0599,0.9,0.767,0.649;aaaaaa;
0.0821;0.106;0.775;aa;0.0623;a;a;0.451;0.869;aa;aaa;0.887;0.21;0.333;0.951;0.0742,0.898,0.849,0.383,0.349,0.86,0.936,0.136,0.55,0.29;0.0179,0.923,0.325,0.813,0.971,0.378,0.0147,0.765,0.989,0.405;0.637,0.636,0.38,0.362,0.645,0.767,0.711,0.891,0.813,0.533;0.156,0.504,0.957,0.757,0.257,0.862,0.936,0.716,0.173,0.143;0.687,0.134,0.418,0.384,0.799,0.77,0.957,0.242,0.313,0.994;0.7,0.823,0.517,0.496,0.16,0.411,0.984,0.276,0.781,0.405;0.235,0.753,0.656,0.184,0.0651,0.617,0.199,0.159,0.154,0.774;0.881,0.93,0.0406,0.0571,0.0838,0.982,0.887,0.866,0.546,0.441;0.664,0.754,0.311,0.15,0.643,0.562,0.0315,0.648,0.269,0.213;0.151,0.181,0.421,0.194,0.4,0.858,0.904,0.874,0.266,0.479;0.0778,0.55,0.639,0.928,0.0813,0.964,0.919,0.727,0.279,0.497;0.876,0.697,0.68,0.0256,0.873,0.203,0.321,0.664,0.939,0.394;0.665,0.81,0.0265,0.799,0.496,0.0109,0.263,0.976,0.406,0.805;0.654,0.167,0.356,0.483,0.945,0.823,0.176,0.763,0.529,0.202;0.763,0.514,0.656,0.321,0.401,0.981,0.724,0.714,0.42,0.604;a;
0.829;0.963;0.773;aaaa;0.951;aaaaa;aaaaaa;0.509;0.708;a;aaaaaa;0.419;0.183;0.73;0.445;0.567,0.158,0.589,0.24,0.113,0.232,0.195,0.245,0.58,0.0784;0.739,0.795,0.448,0.74,0.419,0.426,0.502,0.725,0.917,0.957;0.468,0.952,0.375,0.916,0.666,0.0918,0.274,0.453,0.655,0.0239;0.886,0.117,0.771,0.585,0.761,0.199,0.0543,0.419,0.6,0.973;0.645,0.288,0.315,0.344,0.692,0.148,0.916,0.212,0.653,0.375;0.229,0.584,0.0761,0.534,0.164,0.352,0.0534,0.93,0.984,0.304;0.264,0.13,0.00626,0.246,0.82,0.068,0.289,0.258,0.633,0.85;0.118,0.332,0.0935,0.45,0.119,0.404,0.61,0.853,0.637,0.807;0.729,0.212,0.887,0.954,0.295,0.243,0.381,0.878,0.53,0.238;0.643,0.399,0.331,0.405,0.81,0.349,0.497,0.166,0.182,0.751;0.651,0.647,0.805,0.387,0.868,0.373,0.688,0.0043,0.349,0.303;0.589,0.82,0.0587,0.962,0.946,0.0207,0.668,0.758,0.216,0.108;0.696,0.786,0.575,0.487,0.432,0.0811,0.264,0.424,0.399,0.635;0.754,0.453,0.816,0.783,0.913,0.83,0.711,0.372,0.902,0.424;0.286,0.59,0.739,0.497,0.203,0.737,0.208,0.852,0.171,0.204;aaaaaaaaaa;
0.731;0.00896;0.636;aa;0.0286;aaaa;a;0.614;0.512;a;aaaaaa;0.0332;0.852;0.102;0.489;0.541,0.754,0.823,0.842,0.246,0.371,0.13,0.874,0.619,0.0152;0.832,0.0685,0.572,0.198,0.866,0.509,0.82,0.748,0.994,0.668;0.402,0.705,0.323,0.879,0.251,0.933,0.44,0.814,0.246,0.473;0.489,0.903,0.486,0.488,0.323,0.634,0.193,0.573,0.256,0.193;0.503,0.321,0.873,0.62,0.561,0.73,0.358,0.132,0.98,0.698;0.495,0.816,0.991,0.311,0.612,0.214,0.0591,0.161,0.477,0.595;0.0543,0.302,0.875,0.878,0.109,0.128,0.581,0.128,0.116,0.296;0.899,0.941,0.62,0.941,0.28,0.638,0.748,0.151,0.0354,0.326;0.336,0.319,0.96,0.33,0.84,0.449,0.877,0.0478,0.691,0.667;0.568,0.439,0.639,0.133,0.295,0.686,0.906,0.468,0.902,0.82;0.29,0.391,0.14,0.318,0.742,0.158,0.724,0.67,0.534,0.198;0.827,0.844,0.681,0.125,0.553,0.56,0.499,0.163,0.582,0.94;0.211,0.646,0.167,0.0764,0.942,0.982,0.471,0.319,0.617,0.681;0.525,0.312,0.321,0.694,0.423,0.82,0.666,0.546,0.775,0.851;0.345,0.0136,0.83,0.048,0.581,0.235,0.252,0.94,0.508,0.893;aaaaaaaa;
0.43;0.0253;0.673;aa;0.67;aa;a;0.694;0.863;a;aa;0.332;0.222;0.599;0.503;0.702,0.624,0.882,0.488,0.163,0.555,0.717,0.419,0.84,0.596;0.494,0.117,0.974,0.199,0.407,0.926,0.555,0.0683,0.151,0.403;0.241,0.506,0.115,0.668,0.276,0.729,0.731,0.709,0.749,0.119;0.526,0.145,0.227,0.00782,0.42,0.857,0.7,0.744,0.288,0.206;0.0905,0.521,0.413,0.419,0.574,0.438,0.248,0.598,0.247,0.686;0.162,0.435,0.302,0.441,0.929,0.059,0.914,0.211,0.578,0.256;0.376,0.0563,0.744,0.183,0.304,0.177,0.348,0.982,0.425,0.462;0.0778,0.957,0.369,0.846,0.662,0.558,0.754,0.46,0.907,0.549;0.498,0.712,0.763,0.521,0.721,0.268,0.597,0.519,0.821,0.92;0.785,0.118,0.435,0.191,0.0194,0.15,0.578,0.0918,0.227,0.892;1,0.782,0.733,0.604,0.489,0.596,0.303,0.174,0.272,0.639;0.28,0.949,0.231,0.916,0.47,0.113,0.393,0.98,0.532,0.523;0.453,0.401,0.74,0.966,0.00779,0.971,0.878,0.132,0.264,0.523;0.102,0.118,0.861,0.969,0.896,0.569,0.186,0.0348,0.71,0.854;0.00907,0.462,0.459,0.259,0.827,0.807,0.377,0.998,0.0602,0.599;aaaaaaa;
0.396;0.607;0.973;aaa;0.0546;a;a;0.901;0.755;aaaaa;aaa;0.162;0.94;0.657;0.419;0.398,0.653,0.041,0.271,0.435,0.454,0.022,0.666,0.833,0.957;0.254,0.254,0.292,0.341,0.242,0.363,0.978,0.0703,0.0112,0.171;0.977,0.708,0.454,0.143,0.208,0.845,0.535,0.744,0.448,0.393;0.843,0.206,0.173,0.884,0.411,0.798,0.477,0.412,0.162,0.995;0.511,0.38,0.695,0.86,0.547,0.595,0.322,0.865,0.369,0.59;0.115,0.0395,0.549,0.66,0.183,0.308,0.468,0.548,0.918,0.663;0.0294,0.462,0.706,0.185,0.437,0.489,0.747,0.0901,0.0202,0.7;0.0808,0.0547,0.0874,0.588,0.578,0.961,0.693,0.964,0.753,0.7;0.125,0.885,0.315,0.853,0.883,0.0524,0.401,0.385,0.0426,0.862;0.774,0.211,0.522,0.261,0.796,0.803,0.142,0.876,0.63,0.927;0.0698,0.236,0.428,0.797,0.819,0.943,0.835,0.645,0.985,0.626;0.816,0.17,0.0476,0.372,0.913,0.283,0.414,0.66,0.914,0.109;0.0135,0.149,0.994,0.0687,0.104,0.915,0.944,0.419,0.11,0.235;0.265,0.546,0.0747,0.723,0.65,0.765,0.561,0.149,0.307,0.14;0.681,0.18,0.817,0.594,0.605,0.747,0.376,0.0069,0.00228,0.334;aaa;
0.624;0.805;0.462;aa;0.577;a;aaa;0.739;0.559;aaaaaaaa;a;0.232;0.142;0.0767;0.354;0.724,0.241,0.346,0.72,0.432,0.186,0.882,0.276,0.68,0.127;0.731,0.266,0.233,0.338,0.761,0.0254,0.236,0.807,0.568,0.338;0.317,0.105,0.175,0.709,0.284,0.366,0.633,0.631,0.527,0.481;0.4,0.69,0.501,0.189,0.663,0.414,0.979,0.228,0.434,0.629;0.389,0.191,0.137,0.751,0.643,0.554,0.665,0.0513,0.297,0.0625;0.81,0.244,0.0441,0.851,0.625,0.935,0.745,0.264,0.115,0.755;0.402,0.618,0.64,0.964,0.735,0.0167,0.754,0.32,0.29,0.407;0.694,0.691,0.591,0.748,0.635,0.0359,0.107,0.918,0.527,0.0262;0.954,0.269,0.242,0.41,0.739,0.483,0.272,0.601,0.835,0.0533;0.322,0.856,0.122,0.958,0.152,0.243,0.0745,0.454,0.864,0.485;0.132,0.137,0.859,0.76,0.0224,0.0485,0.818,0.0992,0.0757,0.91;0.362,0.342,0.968,0.15,0.0959,0.272,0.436,0.805,0.089,0.0769;0.798,0.667,0.426,0.562,0.387,0.343,0.5,0.349,0.674,0.382;0.303,0.391,0.751,0.993,0.961,0.014,0.962,0.222,0.957,0.281;0.477,0.0804,0.337,0.18,0.448,0.193,0.343,0.667,0.7,0.756;aa;
0.196;0.658;0.558;aaa;0.532;aaaaa;aaa;0.928;0.22;aaaaaaa;a;0.533;0.61;0.681;0.396;0.144,0.0296,0.801,0.096,0.303,0.41,0.337,0.356,0.382,0.131;0.961,0.376,0.371,0.723,0.785,0.349,0.626,0.201,0.868,0.645;0.148,0.687,0.0522,0.818,0.509,0.483,0.925,0.679,0.768,0.794;0.868,0.657,0.871,0.962,0.459,0.209,0.613,0.298,0.837,0.215;0.655,0.24,0.0834,0.729,0.27,0.351,0.737,0.179,0.383,0.351;0.244,0.194,0.513,0.864,0.19,0.673,0.538,0.0556,0.246,0.133;0.101,0.544,0.0648,0.371,0.895,0.176,0.707,0.519,0.343,0.948;0.509,0.146,0.179,0.432,0.277,0.894,0.408,0.861,0.377,0.133;0.894,0.536,0.484,0.179,0.438,0.867,0.608,0.00748,0.66,0.253;0.0756,0.353,0.895,0.572,0.546,0.609,0.809,0.876,0.89,0.348;0.921,0.945,0.226,0.423,0.195,0.109,0.222,0.233,0.476,0.417;0.334,0.0811,0.979,0.561,0.654,0.474,0.338,0.989,0.896,0.774;0.316,0.422,0.683,0.0477,0.377,0.788,0.226,0.159,0.335,0.326;0.285,0.3,0.842,0.827,0.56,0.195,0.317,0.275,0.22,0.13;0.258,0.328,0.945,0.276,0.0477,0.928,0.917,0.0854,0.669,0.616;aaaaaaaaa;
