ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,1);ATT5(string,8);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.69;0.147;aaa;aaaaa;a;aaaaaa;0.957;a;aaaa;0.0512;0.39;0.0955;0.305;0.108;0.0996;a;0.235;0.47;0.337;0.645;aaa;a;0.216,0.671,0.423,0.866,0.178,0.916,0.0762,0.302,0.296,0.669;0.432,0.364,0.156,0.277,0.903,0.646,0.734,0.943,0.731,0.263;0.962,0.789,0.422,0.462,0.513,0.373,0.28,0.499,0.907,0.0712;0.0233,0.831,0.944,0.191,0.505,0.358,0.663,0.569,0.985,0.27;0.0532,0.749,0.106,0.23,0.696,0.346,0.685,0.0189,0.61,0.593;0.778,0.282,0.752,0.319,0.865,0.141,0.692,0.502,0.42,0.186;0.647,0.56,0.969,0.61,0.577,0.7,0.192,0.0176,0.174,0.805;0.506,0.712,0.156,0.25,0.173,0.222,0.545,0.752,0.404,0.0628;0.593,0.608,0.984,0.982,0.865,0.179,0.894,0.758,0.547,0.809;0.354,0.0989,0.7,0.646,0.914,0.0341,0.13,0.35,0.232,0.355;0.0258,0.651,0.383,0.912,0.144,0.777,0.441,0.716,0.399,0.258;0.383,0.912,0.242,0.724,0.133,0.764,0.672,0.617,0.152,0.662;0.542,0.151,0.582,0.354,0.444,0.934,0.846,0.107,0.768,0.727;0.114,0.434,0.805,0.631,0.427,0.041,0.536,0.112,0.554,0.412;0.0413,0.585,0.383,0.406,0.634,0.655,0.686,0.315,0.767,0.0756;0.109,0.981,0.803,0.641,0.314,0.188,0.167,0.256,0.61,0.194;0.127,0.846,0.893,0.413,0.623,0.569,0.781,0.00762,0.861,0.743;0.785,0.133,0.974,0.916,0.766,0.232,0.581,0.446,0.639,0.63;0.453,0.229,0.0223,0.0429,0.428,0.965,0.0125,0.251,0.182,0.266;0.831,0.738,0.427,0.00984,0.208,0.97,0.271,0.518,0.164,0.437;0.0672,0.949,0.701,0.61,0.239,0.258,0.548,0.455,0.0768,0.0499;0.136,0.367,0.612,0.659,0.454,0.416,0.0631,0.885,0.624,0.0463;aaaaaaaaa;
0.737;0.629;aaa;aaa;a;aaaaaaaa;0.197;a;aa;0.299;0.669;0.577;0.732;0.452;0.553;aa;0.875;0.599;0.622;0.061;aa;aaaaaaaaaa;0.778,0.585,0.0454,0.00344,0.242,0.165,0.752,0.853,0.56,0.0499;0.627,0.589,0.667,0.3,0.334,0.00156,0.612,0.0542,0.538,0.87;0.436,0.257,0.808,0.359,0.806,0.85,0.28,0.348,0.24,0.524;0.49,0.931,0.562,0.897,0.321,0.434,0.939,0.664,0.922,0.477;0.308,0.844,0.247,0.465,0.0223,0.187,0.876,0.411,0.491,0.956;0.679,0.207,0.221,0.753,0.984,0.43,0.981,0.00943,0.488,0.846;0.262,0.823,0.0509,0.59,0.526,0.444,0.0715,0.932,0.948,0.108;0.932,0.228,0.111,0.354,0.158,0.352,0.942,0.453,0.558,0.481;0.729,0.749,0.839,0.629,0.693,0.585,0.35,0.794,0.18,0.704;0.744,0.552,0.682,0.592,0.479,0.892,0.867,0.903,0.421,0.256;0.456,0.308,0.546,0.302,0.221,0.339,0.0362,0.0736,0.635,0.523;0.999,0.686,0.478,0.3,0.498,0.133,0.771,0.31,0.601,0.261;0.428,0.0118,0.732,0.715,0.832,0.777,0.114,0.187,0.775,0.875;0.00979,0.961,0.704,0.0437,0.0489,0.00965,0.914,0.723,0.326,0.515;0.48,0.788,0.242,0.0549,0.394,0.886,0.884,0.973,0.334,0.297;0.865,0.993,0.719,0.705,0.754,0.0946,0.835,0.861,0.111,0.668;0.933,0.339,0.102,0.943,0.689,0.972,0.783,0.758,0.326,0.527;0.306,0.862,0.128,0.388,0.0246,0.571,0.34,0.265,0.909,0.56;0.555,0.311,0.878,0.158,0.359,0.453,0.0426,0.544,0.513,0.365;0.122,0.0807,0.786,0.616,0.881,0.228,0.169,0.431,0.497,0.585;0.625,0.757,0.657,0.807,0.985,0.53,0.814,0.936,0.0929,0.773;0.339,0.508,0.818,0.74,0.343,0.653,0.263,0.613,0.89,0.87;aaaaaa;
0.0206;0.414;aa;aaaaaaaa;a;aaaaa;0.997;a;a;0.368;0.86;0.106;0.777;0.597;0.58;aa;0.19;0.243;0.267;0.909;a;a;0.638,0.898,0.93,0.832,0.676,0.153,0.896,0.164,0.935,0.2;0.835,0.56,0.602,0.906,0.956,0.307,0.505,0.508,0.366,0.916;0.00891,0.0315,0.34,0.926,0.763,0.47,0.618,0.452,0.682,0.361;0.307,0.897,0.46,0.727,0.451,0.745,0.371,0.0584,0.471,0.855;0.201,0.659,0.967,0.615,0.774,0.439,0.142,0.415,0.461,0.319;0.667,0.389,0.723,0.398,0.654,0.831,0.121,0.0366,0.687,0.549;0.465,0.241,0.991,0.95,0.576,0.624,0.838,0.782,0.274,0.949;0.548,0.0323,0.804,0.198,0.32,0.227,0.181,0.498,0.365,0.345;0.416,0.721,0.372,0.218,0.151,0.734,0.0686,0.864,0.764,0.756;0.597,0.147,0.337,0.277,0.35,0.66,0.865,0.0668,0.26,0.868;0.41,0.113,0.144,0.517,0.814,0.47,0.28,0.479,0.158,0.795;0.279,0.923,0.871,0.254,0.0036,0.366,0.555,0.891,0.0583,0.129;0.759,0.914,0.51,0.942,0.439,0.765,0.738,0.248,0.705,0.502;0.681,0.51,0.342,0.764,0.582,0.48,0.194,0.425,0.82,0.584;0.131,0.47,0.706,0.69,0.382,0.465,0.726,0.944,0.787,0.782;0.638,0.645,0.000943,0.517,0.959,0.0668,0.648,0.00832,0.765,0.78;0.217,0.136,0.399,0.787,0.322,0.864,0.51,0.867,0.332,0.739;0.199,0.906,0.652,0.222,0.676,0.731,0.392,0.321,0.0915,0.251;0.277,0.458,0.742,0.863,0.142,0.257,0.626,0.609,0.676,0.0826;0.319,0.226,0.703,0.085,0.0685,0.71,0.0764,0.904,0.136,0.706;0.0236,0.219,0.315,0.426,0.269,0.874,0.378,0.0917,0.911,0.625;0.171,0.954,0.956,0.169,0.284,0.401,0.428,0.542,0.0784,0.457;aaaaaaa;
0.874;0.581;a;aa;a;aa;0.72;a;aaa;0.727;0.378;0.101;0.696;0.99;0.0999;a;0.181;0.32;0.298;0.979;aaa;a;0.168,0.227,0.334,0.995,0.326,0.0289,0.183,0.654,0.659,0.836;0.735,0.0851,0.431,0.157,0.602,0.452,0.806,0.362,0.992,0.541;0.185,0.884,0.145,0.262,0.918,0.898,0.998,0.179,0.103,0.202;0.292,0.652,0.531,0.693,0.586,0.568,0.785,0.3,0.894,0.0136;0.942,0.231,0.537,0.373,0.153,0.36,0.219,0.662,0.0331,0.509;0.649,0.141,0.727,0.789,0.368,0.223,0.397,0.161,0.632,0.0368;0.3,0.211,0.299,0.0262,0.2,0.0917,0.775,0.816,0.556,0.781;0.31,0.77,0.421,0.305,0.874,0.432,0.415,0.123,0.449,0.21;0.501,0.0385,0.419,0.67,0.775,0.429,0.921,0.846,0.798,0.364;0.29,0.474,0.0336,0.479,0.908,0.217,0.715,0.801,0.645,0.842;0.347,0.452,0.945,0.521,0.581,0.705,0.827,0.276,0.696,0.271;0.873,0.572,0.491,0.491,0.746,0.366,0.977,0.825,0.755,0.22;0.251,0.937,0.105,0.131,0.795,0.028,0.389,0.442,0.486,0.611;0.17,0.813,0.654,0.346,0.323,0.37,0.515,0.68,0.388,0.0851;0.472,0.572,0.0937,0.154,0.419,0.124,0.413,0.553,0.741,0.286;0.347,0.196,0.911,0.655,0.293,0.223,0.255,0.562,0.085,0.624;0.0892,0.0752,0.777,0.296,0.577,0.97,0.5,0.706,0.536,0.14;0.815,0.187,0.895,0.357,0.718,0.622,0.454,0.905,0.37,0.951;0.815,0.852,0.13,0.544,0.0522,0.201,0.961,0.498,0.398,0.111;0.596,0.259,0.635,0.692,0.977,0.368,0.088,0.174,0.446,0.785;0.366,0.569,0.208,0.576,0.828,0.165,0.828,0.206,0.0169,0.209;0.606,0.365,0.571,0.884,0.549,0.842,0.734,0.898,0.112,0.882;aaaaaaa;
0.138;0.0821;aa;aaa;a;a;0.293;a;aa;0.724;0.933;0.982;0.597;0.171;0.83;aa;0.276;0.457;0.0838;0.773;aa;aaaaa;0.482,0.238,0.967,0.0778,0.936,0.999,0.497,0.74,0.435,0.228;0.795,0.3,0.506,0.874,0.316,0.813,0.87,0.377,0.697,0.295;0.302,0.617,0.578,0.619,0.0961,0.501,0.356,0.852,0.149,0.627;0.488,0.989,0.941,0.849,0.0968,0.866,0.0753,0.304,0.437,0.449;0.291,0.362,0.949,0.435,0.655,0.689,0.89,0.636,0.176,0.972;0.926,0.12,0.009,0.0767,0.268,0.254,0.437,0.794,0.0366,0.659;0.237,0.504,0.254,0.092,0.4,0.542,0.559,0.78,0.02,0.223;0.905,0.48,0.848,0.565,0.877,0.824,0.676,0.537,0.432,0.574;0.505,0.94,0.268,0.402,0.845,0.599,0.411,0.416,0.272,0.191;0.246,0.779,0.321,0.397,0.806,0.24,0.965,0.643,0.533,0.894;0.694,0.969,0.561,0.328,0.207,0.61,0.211,0.166,0.373,0.421;0.178,0.918,0.399,0.0417,0.358,0.78,0.834,0.174,0.553,0.669;0.902,0.836,0.792,0.378,0.344,0.0955,0.192,0.0544,0.794,0.0832;0.435,0.696,0.0768,0.401,0.315,0.587,0.352,0.747,0.107,0.762;0.837,0.162,0.474,0.357,0.658,0.718,0.953,0.873,0.804,0.459;0.737,0.657,0.444,0.325,0.363,0.266,0.58,0.887,0.582,0.703;0.9,0.979,0.142,0.021,0.38,0.388,0.837,0.364,0.761,0.928;0.454,0.909,0.803,0.776,0.179,0.367,0.0387,0.997,0.135,0.408;0.0458,0.675,0.189,0.613,0.746,0.375,0.453,0.206,0.529,0.875;0.512,0.393,0.235,0.909,0.856,0.702,0.599,0.0968,0.423,0.726;0.0141,0.569,0.742,0.391,0.144,0.604,0.298,0.202,0.0979,0.973;0.48,0.272,0.189,0.823,0.875,0.00949,0.969,0.205,0.12,0.509;aa;
0.0423;0.567;a;aa;a;aaaa;0.691;a;a;0.101;0.0386;0.092;0.743;0.182;0.352;aa;0.869;0.426;0.319;0.205;aa;aaaaaaaaaa;0.635,0.906,0.383,0.322,0.703,0.961,0.337,0.0351,0.0104,0.00575;0.441,0.779,0.286,0.584,0.0468,0.925,0.981,0.0056,0.648,0.264;0.792,0.797,0.395,0.473,0.616,0.378,0.84,0.845,0.561,0.267;0.458,0.852,0.306,0.391,0.974,0.97,0.274,0.0902,0.396,0.104;0.216,0.803,0.762,0.283,0.101,0.197,0.139,0.549,0.454,0.428;0.117,0.623,0.38,0.0607,0.187,0.924,0.684,0.472,0.153,0.868;0.0994,0.374,0.439,0.489,0.79,0.211,0.592,0.455,0.746,0.044;0.632,0.836,0.0953,0.654,0.992,0.543,0.163,0.824,0.847,0.344;0.277,0.84,0.151,0.0882,0.892,0.389,0.339,0.778,0.101,0.831;0.927,0.966,0.876,0.335,0.866,0.137,0.0512,0.952,0.0606,0.441;0.422,0.194,0.619,0.252,0.411,0.235,0.0939,0.292,0.948,0.123;0.909,0.456,0.832,0.36,0.331,0.398,0.613,0.959,0.317,0.436;0.2,0.815,0.479,0.172,0.484,0.911,0.489,0.27,0.575,0.544;0.671,0.152,0.469,0.611,0.99,0.934,0.116,0.0501,0.0162,0.386;0.9,0.944,0.949,0.748,0.429,0.0413,0.499,0.795,0.673,0.886;0.748,0.864,0.906,0.929,0.305,0.149,0.0545,0.888,0.522,0.0191;0.714,0.27,0.247,0.853,0.249,0.372,0.216,0.13,0.137,0.0275;0.853,0.867,0.99,0.689,0.999,0.977,0.236,0.478,0.014,0.183;0.877,0.37,0.178,0.585,0.922,0.31,0.431,0.851,0.262,0.857;0.0267,0.69,0.168,0.429,0.0666,0.362,0.853,0.71,0.994,0.879;0.366,0.319,0.811,0.6,0.209,0.466,0.794,0.951,0.384,0.0445;0.335,0.0211,0.443,0.396,0.778,0.575,0.545,0.987,0.651,0.664;aaaa;
0.775;0.563;aa;aaaaaaaa;a;aa;0.683;a;aaa;0.22;0.924;0.777;0.539;0.422;0.837;a;0.683;0.949;0.834;0.486;aaa;aaaaaaaa;0.0702,0.979,0.189,0.904,0.823,0.753,0.505,0.204,0.113,0.0599;0.782,0.129,0.622,0.657,0.927,0.959,0.181,0.768,0.695,0.226;0.428,0.888,0.272,0.996,0.394,0.455,0.986,0.707,0.00612,0.368;0.00325,0.639,0.000976,0.663,0.544,0.231,0.304,0.792,0.465,0.0764;0.738,0.912,0.0533,0.0708,0.922,0.672,0.0635,0.464,0.528,0.821;0.698,0.0156,0.338,0.327,0.871,0.895,0.0965,0.734,0.0163,0.775;0.0632,0.433,0.351,0.292,0.00732,0.399,0.0511,0.81,0.622,0.686;0.68,0.00676,0.596,0.431,0.336,0.216,0.243,0.619,0.437,0.545;0.0361,0.945,0.574,0.971,0.799,0.851,0.0694,0.973,0.442,0.583;0.482,0.497,0.497,0.151,0.275,0.723,0.0446,0.598,0.209,0.837;0.886,0.708,0.829,0.859,0.624,0.551,0.0345,0.392,0.465,0.276;0.4,0.0254,0.347,0.761,0.603,0.972,0.403,0.591,0.517,0.492;0.827,0.958,0.606,0.0284,0.518,0.677,0.669,0.781,0.421,0.653;0.537,0.797,0.971,0.875,0.946,0.374,0.696,0.0977,0.626,0.383;0.352,0.412,0.368,0.596,0.235,0.512,0.041,0.0715,0.265,0.0501;0.00608,0.393,0.245,0.443,0.534,0.516,0.503,0.147,0.52,0.66;0.534,0.881,0.00201,0.239,0.0781,0.976,0.571,0.534,0.444,0.534;0.987,0.96,0.858,0.0242,0.107,0.608,0.181,0.0123,0.512,0.841;0.349,0.174,0.279,0.0151,0.305,0.173,0.586,0.0403,0.918,0.124;0.151,0.0453,0.622,0.773,0.813,0.181,0.632,0.318,0.575,0.3;0.389,0.595,0.0637,0.689,0.336,0.673,0.367,0.941,0.519,0.911;0.736,0.0275,0.309,0.871,0.985,0.142,0.596,0.67,0.149,0.554;aaaaaaaaa;
0.234;0.322;aa;aa;a;aaaa;0.156;a;aa;0.245;0.731;0.233;0.569;0.308;0.0604;aa;0.842;0.461;0.767;0.821;aaa;aaaaaa;0.186,0.256,0.119,0.988,0.578,0.761,0.621,0.791,0.279,0.577;0.372,0.819,0.917,0.148,0.367,0.238,0.302,0.82,0.681,0.433;0.64,0.395,0.868,0.521,0.149,0.968,0.106,0.78,0.173,0.56;0.617,0.931,0.262,0.253,0.0648,0.17,0.161,0.607,0.887,0.582;0.425,0.095,0.266,0.676,0.0377,0.988,0.885,0.248,0.239,0.0147;0.481,0.2,0.314,0.778,0.0885,0.792,0.538,0.223,0.352,0.708;0.936,0.351,0.0817,0.0141,0.0698,0.972,0.035,0.387,0.0145,0.0608;0.0847,0.26,0.986,0.903,0.563,0.126,0.229,0.991,0.856,0.405;0.996,0.313,0.78,0.788,0.0144,0.94,0.23,0.0885,0.0384,0.861;0.157,0.655,0.714,0.404,0.813,0.599,0.553,0.649,0.78,0.553;0.393,0.0523,0.59,0.641,0.65,0.507,0.902,0.792,0.34,0.125;0.573,0.696,0.998,0.785,0.862,0.992,0.911,0.414,0.0278,0.326;0.12,0.0764,0.609,0.705,0.232,0.204,0.123,0.985,0.498,0.369;0.136,0.638,0.111,0.781,0.953,0.62,0.8,0.032,0.672,0.0173;0.855,0.82,0.522,0.897,0.3,0.836,0.335,0.466,0.742,0.0411;0.3,0.807,0.123,0.28,0.181,0.322,0.101,0.105,0.456,0.326;0.803,0.204,0.634,0.757,0.679,0.779,0.0504,0.641,0.511,0.885;0.476,0.22,0.501,0.762,0.389,0.279,0.502,0.9,0.817,0.579;0.314,0.843,0.95,0.125,0.872,0.349,0.547,0.554,0.295,0.391;0.277,0.703,0.0471,0.59,0.0846,0.985,0.256,0.881,0.73,0.342;0.415,0.124,0.00929,0.195,0.597,0.0131,0.0752,0.897,0.223,0.117;0.794,0.435,0.634,0.432,0.879,0.327,0.00543,0.59,0.703,0.621;aaaaaaaa;
0.264;0.322;a;aaaa;a;aaaa;0.119;a;a;0.774;0.745;0.629;0.994;0.642;0.123;aa;0.26;0.239;0.531;0.938;a;aaaaaa;0.0789,0.322,0.498,0.00618,0.016,0.496,0.599,0.79,0.186,0.522;0.805,0.259,0.125,0.791,0.189,0.0301,0.557,0.333,0.856,0.21;0.478,0.868,0.553,0.0362,0.999,0.488,0.492,0.497,0.814,0.566;0.333,0.515,0.247,0.369,0.682,0.396,0.842,0.33,0.837,0.485;0.0972,0.472,0.477,0.868,0.183,0.655,0.125,0.357,0.363,0.0165;0.198,0.127,0.13,0.363,0.366,0.415,0.606,0.919,0.323,0.0371;0.232,0.713,0.638,0.541,0.683,0.561,0.718,0.0547,0.441,0.479;0.0476,0.554,0.42,0.493,0.711,0.0562,0.819,0.444,0.329,0.0303;0.993,0.965,0.546,0.449,0.0259,0.704,0.31,0.408,0.691,0.739;0.877,0.416,0.919,0.95,0.545,0.0457,0.264,0.0353,0.597,0.1;0.313,0.236,0.436,0.319,0.143,0.128,0.173,0.155,0.662,0.751;0.0176,0.151,0.493,0.605,0.67,0.809,0.937,0.849,0.905,0.442;0.923,0.979,0.211,0.176,0.85,0.498,0.0224,0.0333,0.541,0.932;0.971,0.564,0.44,0.355,0.662,0.1,0.866,0.748,0.492,0.0445;0.691,0.55,0.0706,0.892,0.0838,0.165,0.766,0.485,0.0871,0.369;0.304,0.759,0.739,0.604,0.583,0.0737,0.969,0.815,0.26,0.6;0.97,0.939,0.186,0.424,0.614,0.221,0.197,0.418,0.954,0.0399;0.453,0.419,0.675,0.537,0.945,0.0689,0.374,0.889,0.598,0.196;0.559,0.397,0.428,0.464,0.557,0.544,0.866,0.342,0.147,0.0198;0.853,0.603,0.613,0.42,0.244,0.118,0.186,0.948,0.252,0.871;0.418,0.168,0.375,0.176,0.407,0.888,0.0816,0.135,0.28,0.623;0.0835,0.791,0.828,0.582,0.188,0.486,0.188,0.218,0.00697,0.886;aa;
0.925;0.244;aaa;aa;a;aaaaaaa;0.314;a;aaa;0.98;0.201;0.0494;0.976;0.188;0.751;aa;0.307;0.2;0.993;0.566;aaa;aaaaaaaa;0.595,0.188,0.457,0.987,0.876,0.496,0.329,0.962,0.385,0.333;0.507,0.0309,0.304,0.782,0.595,0.748,0.329,0.578,0.104,0.255;0.47,0.467,0.646,0.331,0.498,0.626,0.285,0.00265,0.75,0.989;0.971,0.575,0.736,0.655,0.27,0.781,0.738,0.0843,0.457,0.736;0.642,0.732,0.746,0.76,0.786,0.961,0.118,0.47,0.422,0.423;0.266,0.0156,0.213,0.106,0.543,0.59,0.316,0.4,0.347,0.457;0.151,0.0371,0.609,0.41,0.346,0.223,0.73,0.268,0.815,0.767;0.758,0.291,0.895,0.192,0.859,0.547,0.0523,0.509,0.167,0.497;0.529,0.692,0.255,0.718,0.379,0.137,0.409,0.369,0.118,0.94;0.298,0.193,0.879,0.836,0.515,0.767,0.207,0.762,0.78,0.84;0.851,0.716,0.71,0.867,0.0978,0.0204,0.255,0.305,0.142,0.566;0.918,0.00856,0.0771,0.579,0.258,0.516,0.873,0.981,0.617,0.475;0.439,0.988,0.186,0.0294,0.0751,0.579,0.983,0.143,0.679,0.299;0.262,0.259,0.798,0.112,0.227,0.387,0.303,0.366,0.745,0.18;0.487,0.353,0.342,0.0964,0.883,0.548,0.898,0.0488,0.7,0.264;0.504,0.0994,0.262,0.566,0.599,0.782,0.193,0.294,0.986,0.696;0.774,0.0876,0.991,0.00734,0.426,0.346,0.248,0.707,0.439,0.043;0.34,0.0989,0.412,0.517,0.312,0.78,0.476,0.528,0.111,0.277;0.716,0.609,0.463,0.701,0.352,0.221,0.205,0.332,0.0539,0.638;0.995,0.323,0.955,0.548,0.208,0.177,0.207,0.302,0.481,0.469;0.952,0.878,0.542,0.463,0.437,0.131,0.69,0.637,0.261,0.986;0.0511,0.914,0.48,0.719,0.0952,0.73,0.914,0.864,0.998,0.495;aaaaaaaa;
0.89;0.233;aaa;aaaa;a;aaaaaaaa;0.99;a;aaaa;0.839;0.233;0.567;0.407;0.105;0.28;a;0.882;0.232;0.0267;0.959;aa;aaaaa;0.882,0.273,0.068,0.114,0.35,0.0565,0.153,0.298,0.302,0.144;0.353,0.00924,0.734,0.686,0.243,0.67,0.683,0.019,0.283,0.75;0.792,0.513,0.776,0.197,0.139,0.0685,0.341,0.247,0.89,0.269;0.602,0.0442,0.048,0.0735,0.0347,0.116,0.694,0.497,0.167,0.951;0.343,0.801,0.0472,0.81,0.0468,0.77,0.827,0.989,0.448,0.797;0.763,0.415,0.0218,0.439,0.457,0.961,0.531,0.111,0.296,0.557;0.272,0.222,0.72,0.893,0.0707,0.357,0.86,0.992,0.574,0.168;0.755,0.527,0.491,0.238,0.0163,0.902,0.306,0.194,0.861,0.917;0.322,0.0243,0.0584,0.842,0.837,0.494,0.0165,0.673,0.222,0.691;0.81,0.649,0.533,0.489,0.0797,0.919,0.273,0.835,0.301,0.0913;0.0836,0.015,0.67,0.413,0.484,0.697,0.654,0.739,0.725,0.844;0.459,0.179,0.276,0.186,0.0941,0.963,0.733,0.221,0.414,0.777;0.603,0.781,0.853,0.237,0.495,0.858,0.163,0.913,0.481,0.695;0.233,0.254,0.0567,0.881,0.288,0.992,0.414,0.036,0.611,0.126;0.121,0.877,0.485,0.767,0.544,0.904,0.826,0.15,0.329,0.387;0.549,0.68,0.516,0.365,0.675,0.4,0.725,0.469,0.0845,0.973;0.311,0.985,0.826,0.52,0.26,0.683,0.443,0.51,0.282,0.581;0.118,0.924,0.367,0.547,0.00139,0.762,0.837,0.274,0.779,0.0324;0.135,0.554,0.722,0.747,0.942,0.463,0.623,0.9,0.139,0.302;0.48,0.519,0.413,0.674,0.901,0.397,0.962,0.191,0.327,0.996;0.495,0.427,0.915,0.172,0.931,0.111,0.43,0.462,0.479,0.656;0.214,0.243,0.144,0.312,0.404,0.913,0.621,0.156,0.76,0.825;aaaaaaaaaa;
0.435;0.676;aa;aaa;a;aaa;0.297;a;aaaa;0.15;0.392;0.901;0.335;0.434;0.691;a;0.753;0.777;0.504;0.903;a;aaaaaa;0.256,0.0139,0.806,0.558,0.824,0.639,0.508,0.411,0.019,0.0946;0.499,0.399,0.0843,0.936,0.187,0.885,0.878,0.196,0.339,0.25;0.157,0.437,0.0166,0.843,0.916,0.278,0.523,0.535,0.0286,0.463;0.346,0.727,0.874,0.584,0.503,0.715,0.0388,0.401,0.857,0.919;0.745,0.785,0.218,0.56,0.698,0.809,0.876,0.0324,0.134,0.383;0.0802,0.984,0.105,0.858,0.158,0.534,0.48,0.781,0.334,0.436;0.621,0.389,0.0186,0.813,0.991,0.0956,0.78,0.632,0.445,0.181;0.658,0.243,0.779,0.89,0.913,0.474,0.454,0.591,0.0834,0.593;0.155,0.576,0.723,0.96,0.726,0.444,0.0914,0.179,0.916,0.321;0.77,0.0984,0.27,0.407,0.719,0.701,0.11,0.587,0.736,0.433;0.433,0.672,0.502,0.85,0.456,0.295,0.435,0.463,0.169,0.723;0.155,0.151,0.461,0.259,0.506,0.549,0.413,0.289,0.377,0.838;0.736,0.841,0.324,0.36,0.996,0.0259,0.331,0.534,0.769,0.942;0.392,0.37,0.766,0.941,0.82,0.315,0.753,0.897,0.456,0.867;0.0292,0.803,0.794,0.617,0.0417,0.572,0.708,0.866,0.0722,0.0552;0.163,0.513,0.906,0.674,0.158,0.359,0.506,0.129,0.983,0.859;0.218,0.753,0.14,0.974,0.07,0.0248,0.569,0.314,0.0262,0.437;0.267,0.0229,0.995,0.0405,0.426,0.734,0.213,0.621,0.734,0.714;0.955,0.208,0.526,0.889,0.699,0.36,0.882,0.424,0.867,0.145;0.134,0.677,0.815,0.611,0.679,0.00184,0.22,0.839,0.427,0.466;0.709,0.918,0.717,0.0947,0.358,0.82,0.0258,0.718,0.837,0.0839;0.562,0.287,0.669,0.994,0.0138,0.464,0.302,0.704,0.147,0.0721;aaaa;
0.377;0.343;a;aaaaaa;a;a;0.629;a;aaaa;0.611;0.723;0.239;0.647;0.629;0.707;aa;0.41;0.725;0.247;0.866;a;aa;0.96,0.0131,0.44,0.647,0.797,0.423,0.324,0.133,0.999,0.935;0.332,0.84,0.776,0.116,0.0399,0.781,0.546,0.0596,0.993,0.458;0.92,0.646,0.536,0.843,0.798,0.72,0.999,0.663,0.95,0.8;0.33,0.0357,0.62,0.353,0.7,0.511,0.75,0.207,0.534,0.315;0.357,0.394,0.914,0.22,0.904,0.151,0.01,0.16,0.241,0.992;0.241,0.907,0.522,0.789,0.767,0.601,0.109,0.625,0.803,0.0482;0.997,0.937,0.118,0.1,0.327,0.783,0.683,0.123,0.278,0.871;0.915,0.961,0.8,0.691,0.409,0.749,0.254,0.852,0.825,0.155;0.149,0.626,0.364,0.571,0.54,0.109,0.909,0.0199,0.0303,0.379;0.68,0.943,0.79,0.529,0.785,0.923,0.496,0.957,0.737,0.228;0.967,0.241,0.301,0.0932,0.247,0.798,0.181,0.656,0.488,0.407;0.747,0.144,0.696,0.236,0.622,0.974,0.081,0.989,0.494,0.825;0.121,0.964,0.231,0.897,0.812,0.358,0.125,0.675,0.741,0.0201;0.936,0.121,0.0375,0.303,0.207,0.166,0.246,0.692,0.51,0.633;0.45,0.525,0.549,0.359,0.0187,0.404,0.0512,0.712,0.611,0.658;0.264,0.875,0.0282,0.483,0.664,0.529,0.507,0.252,0.00784,0.928;0.932,0.17,0.905,0.0376,0.138,0.91,0.28,0.811,0.755,0.0596;0.254,0.926,0.865,0.821,0.776,0.86,0.264,0.169,0.92,0.56;0.375,0.0525,0.584,0.69,0.664,0.511,0.717,0.651,0.0169,0.161;0.49,0.976,0.0531,0.721,0.872,0.51,0.506,0.87,0.664,0.0445;0.993,0.722,0.0729,0.253,0.362,0.487,0.212,0.206,0.135,0.779;0.392,0.548,0.602,0.529,0.0633,0.305,0.903,0.301,0.665,0.309;aaaaaa;
