ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.365;aaaaaa;a;0.00253;aa;aaaa;0.337;aaa;0.0209;0.14;aaaaaaa;0.599;aaa;aa;a;0.0297,0.571,0.841,0.424,0.303,0.517,0.101,0.334,0.671,0.126;0.436,0.832,0.658,0.274,0.694,0.76,0.781,0.616,0.559,0.0636;0.792,0.835,0.72,0.221,0.974,0.182,0.514,0.26,0.951,0.459;0.106,0.286,0.000128,0.154,0.118,0.587,0.156,0.518,0.421,0.795;0.119,0.939,0.546,0.0293,0.759,0.0567,0.801,0.0477,0.33,0.512;0.887,0.241,0.992,0.927,0.755,0.876,0.993,0.206,0.511,0.876;0.925,0.743,0.205,0.257,0.199,0.874,0.37,0.858,0.83,0.603;0.204,0.0852,0.642,0.218,0.0535,0.662,0.427,0.23,0.426,0.298;0.214,0.0548,0.0573,0.855,0.28,0.224,0.733,0.889,0.274,0.477;0.405,0.984,0.0283,0.24,0.404,0.782,0.222,0.308,0.613,0.945;0.776,0.371,0.0642,0.124,0.206,0.38,0.682,0.321,0.391,0.0274;0.366,0.993,0.95,0.573,0.193,0.505,0.879,0.682,0.678,0.116;0.0255,0.784,0.0589,0.724,0.552,0.192,0.0202,0.058,0.195,0.172;0.596,0.233,0.291,0.233,0.916,0.769,0.809,0.655,0.128,0.164;0.881,0.647,0.16,0.272,0.811,0.431,0.0381,0.643,0.193,0.212;aaaaaaaa;
0.345;aaaa;aa;0.0147;aa;aa;0.565;a;0.542;0.249;aaaaaaa;0.17;aaaa;aa;a;0.139,0.568,0.46,0.22,0.721,0.182,0.472,0.444,0.502,0.444;0.977,0.811,0.989,0.183,0.537,0.533,0.187,0.0829,0.632,0.349;0.17,0.876,0.189,0.888,0.336,0.657,0.827,0.205,0.472,0.779;0.638,0.127,0.122,0.28,0.579,0.999,0.611,0.987,0.286,0.331;0.34,0.891,0.741,0.774,0.178,0.994,0.0534,0.773,0.36,0.953;0.72,0.318,0.0415,0.401,0.204,0.819,0.366,0.6,0.825,0.375;0.71,0.153,0.619,0.134,0.163,0.474,0.832,0.551,0.869,0.863;0.93,0.72,0.838,0.748,0.57,0.672,0.27,0.372,0.331,0.441;0.4,0.498,0.974,0.266,0.357,0.592,0.0887,0.635,0.158,0.266;0.288,0.927,0.16,0.324,0.61,0.446,0.897,0.875,0.191,0.0517;0.727,0.88,0.0812,0.1,0.718,0.768,0.442,0.601,0.262,0.785;0.356,0.93,0.535,0.863,0.865,0.744,0.356,0.782,0.94,0.276;0.319,0.0352,0.364,0.125,0.283,0.306,0.39,0.854,0.72,0.0854;0.868,0.516,0.5,0.743,0.689,0.579,0.652,0.188,0.0405,0.25;0.0117,0.0507,0.224,0.433,0.978,0.953,0.997,0.577,0.735,0.552;aaaaaaaa;
0.711;aaaa;aa;0.0602;a;aaaa;0.494;aaa;0.72;0.387;a;0.18;aaaa;aa;a;0.417,0.353,0.084,0.209,0.415,0.0102,0.138,0.74,0.0177,0.931;0.929,0.778,0.801,0.328,0.00845,0.0251,0.321,0.493,0.733,0.328;0.822,0.321,0.265,0.122,0.44,0.516,0.268,0.319,0.848,0.917;0.701,0.175,0.931,0.13,0.616,0.0561,0.604,0.0151,0.557,0.639;0.838,0.229,0.831,0.417,0.809,0.739,0.491,0.639,0.198,0.807;0.204,0.663,0.794,0.498,0.3,0.928,0.166,0.234,0.064,0.0154;0.209,0.808,0.0693,0.858,0.723,0.369,0.995,0.984,0.507,0.0646;0.000389,0.544,0.348,0.0561,0.428,0.334,0.439,0.65,0.55,0.5;0.445,0.51,0.208,0.21,0.952,0.144,0.871,0.49,0.723,0.245;0.134,0.635,0.702,0.985,0.519,0.753,0.593,0.0639,0.532,0.622;0.998,0.108,0.458,0.134,0.741,0.827,0.125,0.249,0.282,0.0444;0.449,0.859,0.684,0.654,0.181,0.484,0.211,0.895,0.595,0.348;0.851,0.111,0.249,0.526,0.231,0.0235,0.498,0.212,0.839,0.716;0.954,0.113,0.251,0.781,0.608,0.00233,0.195,0.738,0.949,0.861;0.183,0.727,0.695,0.791,0.747,0.337,0.41,0.274,0.972,0.728;aaaaaaaaaa;
0.0183;aaa;aa;0.573;aaa;aaa;0.0843;aa;0.714;0.328;aaaa;0.404;a;a;a;0.792,0.155,0.499,0.597,0.977,0.66,0.0889,0.316,0.0347,0.653;0.595,0.513,0.401,0.218,0.674,0.569,0.676,0.966,0.784,0.362;0.791,0.217,0.988,0.0188,0.799,0.205,0.761,0.0713,0.0977,0.207;0.00528,0.758,0.821,0.401,0.92,0.937,0.0894,0.405,0.416,0.177;0.725,0.968,0.508,0.287,0.404,0.463,0.759,0.252,0.706,0.807;0.139,0.475,0.558,0.713,0.113,0.166,0.286,0.768,0.986,0.826;0.966,0.471,0.0472,0.966,0.439,0.169,0.306,0.203,0.719,0.482;0.771,0.414,0.756,0.859,0.09,0.323,0.601,0.598,0.886,0.734;0.749,0.119,0.672,0.775,0.356,0.371,0.00202,0.882,0.575,0.0743;0.708,0.964,0.401,0.764,0.0389,0.927,0.416,0.218,0.771,0.232;0.206,0.623,0.973,0.458,0.35,0.0558,0.556,0.902,0.705,0.364;0.403,0.472,0.83,0.727,0.706,0.968,0.277,0.724,0.577,0.835;0.604,0.291,0.0388,0.622,0.827,0.628,0.344,0.354,0.879,0.372;0.489,0.835,0.141,0.708,0.682,0.805,0.769,0.218,0.81,0.254;0.614,0.834,0.798,0.921,0.786,0.446,0.933,0.686,0.229,0.435;aaaaa;
0.404;a;a;0.113;aa;aaaaaaaa;0.688;a;0.553;0.419;aaa;0.694;aaaa;aa;a;0.723,0.564,0.676,0.198,0.0473,0.29,0.953,0.77,0.718,0.0243;0.59,0.228,0.868,0.71,0.636,0.704,0.131,0.44,0.411,0.993;0.893,0.624,0.864,0.298,0.677,0.75,0.875,0.586,0.867,0.371;0.56,0.704,0.714,0.461,0.569,0.92,0.466,0.0677,0.857,0.984;0.832,0.642,0.915,0.0134,0.867,0.101,0.343,0.0697,0.132,0.0706;0.086,0.663,0.11,0.606,0.0519,0.149,0.753,0.366,0.812,0.927;0.887,0.93,0.796,0.00212,0.706,0.642,0.982,0.82,0.919,0.489;0.147,0.774,0.255,0.489,0.256,0.693,0.608,0.234,0.307,0.242;0.358,0.189,0.954,0.201,0.902,0.169,0.29,0.646,0.127,0.3;0.478,0.556,0.554,0.411,0.595,0.726,0.894,0.832,0.827,0.506;0.694,0.355,0.151,0.927,0.603,0.729,0.421,0.219,0.345,0.478;0.862,0.0221,0.955,0.791,0.597,0.344,0.69,0.68,0.119,0.472;0.688,0.551,0.0275,0.694,0.854,0.658,0.304,0.778,0.735,0.0226;0.569,0.783,0.509,0.0459,0.956,0.429,0.431,0.0734,0.582,0.325;0.732,0.556,0.15,0.557,0.379,0.441,0.706,0.59,0.105,0.79;aaaaaa;
0.947;aaaaa;aa;0.532;a;aaaaaa;0.187;aa;0.6;0.913;a;0.573;aaa;aa;a;0.812,0.777,0.732,0.451,0.971,0.0859,0.408,0.896,0.824,0.616;0.144,0.108,0.927,0.379,0.256,0.428,0.415,0.123,0.301,0.72;0.983,0.898,0.842,0.214,0.836,0.387,0.616,0.466,0.114,0.477;0.832,0.028,0.0767,0.898,0.521,0.0999,0.741,0.773,0.628,0.116;0.731,0.131,0.379,0.206,0.805,0.174,0.236,0.296,0.632,0.606;0.313,0.878,0.571,0.536,0.828,0.105,0.024,0.231,0.523,0.569;0.578,0.498,0.182,0.151,0.5,0.0102,0.617,0.0321,0.239,0.223;0.802,0.263,0.0291,0.56,0.512,0.148,0.641,0.852,0.821,0.589;0.00323,0.303,0.945,0.815,0.512,0.232,0.994,0.282,0.0411,0.299;0.14,0.592,0.76,0.477,0.275,0.523,0.663,0.498,0.572,0.923;0.325,0.569,0.367,0.0553,0.262,0.815,0.3,0.9,0.871,0.73;0.294,0.49,0.135,0.123,0.725,0.185,0.705,0.663,0.413,0.24;0.484,0.92,0.824,0.73,0.834,0.873,0.237,0.489,0.793,0.741;0.954,0.889,0.698,0.873,0.665,0.407,0.883,0.374,0.0333,0.863;0.285,0.104,0.933,0.171,0.939,0.802,0.458,0.55,0.743,0.233;aa;
0.15;aaaaa;aa;0.596;a;aaaaaa;0.652;aaa;0.771;0.98;aaaaaaaa;0.895;aaa;aa;a;0.0824,0.816,0.586,0.514,0.539,0.803,0.385,0.96,0.0786,0.13;0.908,0.767,0.594,0.659,0.755,0.217,0.88,0.126,0.997,0.22;0.182,0.645,0.219,0.914,0.364,0.329,0.123,0.957,0.166,0.0637;0.854,0.884,0.301,0.952,0.6,0.993,0.429,0.617,0.0643,0.122;0.272,0.772,0.00234,0.389,0.00779,0.00365,0.414,0.0981,0.813,0.661;0.518,0.164,0.137,0.0718,0.581,0.167,0.837,0.849,0.984,0.0505;0.171,0.095,0.0298,0.491,0.637,0.19,0.113,0.959,0.737,0.731;0.13,0.499,0.338,0.0665,0.465,0.622,0.961,0.573,0.724,0.118;0.309,0.0935,0.535,0.0192,0.405,0.64,0.568,0.229,0.49,0.846;0.969,0.901,0.218,0.502,0.289,0.996,0.537,0.277,0.423,0.391;0.734,0.818,0.962,0.93,0.259,0.759,0.613,0.139,0.282,0.626;0.224,0.903,0.426,0.735,0.48,0.884,0.148,0.539,0.535,0.246;0.481,0.0841,0.383,0.379,0.897,0.49,0.932,0.516,0.55,0.413;0.145,0.561,0.54,0.571,0.918,0.238,0.163,0.185,0.21,0.662;0.531,0.822,0.899,0.0294,0.452,0.996,0.788,0.658,0.211,0.574;aa;
0.468;aaaaa;aa;0.0896;aaa;a;0.499;aaa;0.325;0.248;aaaaaaaaa;0.845;aaaaa;aa;a;0.908,0.576,0.19,0.566,0.13,0.296,0.463,0.756,0.552,0.72;0.634,0.279,0.298,0.643,0.262,0.207,0.354,0.263,0.261,0.676;0.405,0.29,0.257,0.16,0.31,0.983,0.921,0.392,0.89,0.94;0.21,0.407,0.22,0.117,0.351,0.402,0.869,0.794,0.716,0.727;0.796,0.337,0.946,0.124,0.0845,0.426,0.835,0.235,0.144,0.293;0.444,0.533,0.337,0.393,0.399,0.45,0.209,0.67,0.713,0.976;0.363,0.824,0.732,0.708,0.321,0.102,0.0248,0.288,0.3,0.244;0.917,0.89,0.907,0.436,0.0721,0.813,0.18,0.282,0.0337,0.637;0.946,0.709,0.361,0.864,0.174,0.203,0.297,0.87,0.101,0.808;0.181,0.989,0.444,0.131,0.562,0.975,0.0829,0.466,0.0127,0.136;0.982,0.344,0.0709,0.297,0.286,0.288,0.0664,0.422,0.453,0.258;0.953,0.811,0.567,0.0507,0.52,0.397,0.526,0.554,0.0255,0.832;0.142,0.541,0.915,0.212,0.371,0.891,0.29,0.787,0.915,0.269;0.362,0.607,0.0192,0.492,0.686,0.696,0.268,0.707,0.937,0.294;0.888,0.971,0.576,0.769,0.833,0.563,0.919,0.586,0.751,0.552;aaaaaaaa;
0.487;aaaaaa;aaa;0.0426;a;aa;0.118;aa;0.424;0.514;aaaaaa;0.178;aaa;aa;a;0.5,0.143,0.623,0.178,0.0994,0.444,0.353,0.96,0.863,0.38;0.811,0.663,0.793,0.761,0.843,0.985,0.116,0.254,0.919,0.955;0.882,0.136,0.735,0.197,0.05,0.647,0.599,0.918,0.424,0.135;0.462,0.753,0.582,0.0774,0.0681,0.967,0.463,0.395,0.377,0.813;0.13,0.679,0.343,0.726,0.815,0.201,0.189,0.866,0.588,0.0712;0.435,0.77,0.0963,0.312,0.119,0.479,0.704,0.791,0.207,0.491;0.307,0.601,0.434,0.222,0.643,0.348,0.804,0.56,0.0162,0.942;0.849,0.172,0.658,0.0673,0.863,0.713,0.114,0.117,0.342,0.261;0.258,0.932,0.393,0.0245,0.966,0.552,0.581,0.158,0.906,0.909;0.72,0.634,0.823,0.533,0.801,0.745,0.554,0.634,0.369,0.992;0.914,0.345,0.493,0.0406,0.0672,0.162,0.98,0.922,0.734,0.66;0.269,0.437,0.0839,0.869,0.0185,0.248,0.000401,0.733,0.774,0.171;0.00935,0.105,0.938,0.848,0.003,0.398,0.404,0.959,0.968,0.585;0.389,0.595,0.438,0.278,0.973,0.603,0.315,0.291,0.481,0.686;0.499,0.915,0.108,0.0625,0.447,0.311,0.603,0.41,0.0773,0.922;a;
0.592;aaa;a;0.877;a;aaaa;0.717;aa;0.7;0.872;aaa;0.773;aaaa;a;a;0.388,0.686,0.492,0.241,0.327,0.0804,0.973,0.0136,0.735,0.0969;0.247,0.29,0.678,0.949,0.291,0.822,0.467,0.838,0.141,0.0694;0.468,0.834,0.63,0.508,0.646,0.0455,0.212,0.343,0.704,0.804;0.308,0.23,0.468,0.444,0.0608,0.187,0.459,0.3,0.979,0.598;0.444,0.317,0.555,0.597,0.251,0.157,0.47,0.0372,0.00693,0.46;0.0342,0.192,0.882,0.132,0.495,0.754,0.212,0.917,0.103,0.697;0.902,0.567,0.868,0.568,0.287,0.966,0.0978,0.633,0.298,0.712;0.356,0.625,0.147,0.644,0.509,0.452,0.381,0.246,0.223,0.996;0.472,0.789,0.997,0.611,0.907,0.578,0.352,0.703,0.921,0.68;0.262,0.55,0.92,0.651,0.0853,0.891,0.841,0.662,0.717,0.659;0.234,0.921,0.0214,0.957,0.912,0.753,0.504,0.145,0.48,0.78;0.987,0.452,0.0967,0.27,0.157,0.991,0.86,0.0929,0.813,0.354;0.204,0.298,0.977,0.647,0.118,0.0459,0.761,0.589,0.508,0.383;0.0604,0.758,0.952,0.488,0.505,0.999,0.427,0.022,0.857,0.302;0.682,0.648,0.512,0.145,0.853,0.11,0.761,0.00723,0.453,0.615;a;
0.26;aaaaaa;aaa;0.819;aaa;a;0.951;a;0.208;0.711;a;0.908;a;a;a;0.854,0.918,0.958,0.697,0.749,0.265,0.89,0.985,0.18,0.912;0.979,0.662,0.637,0.736,0.723,0.971,0.881,0.503,0.494,0.96;0.25,0.415,0.889,0.751,0.457,0.557,0.654,0.15,0.317,0.0688;0.893,0.0319,0.388,0.343,0.0937,0.932,0.229,0.167,0.385,0.735;0.827,0.58,0.211,0.748,0.279,0.96,0.484,0.0774,0.236,0.532;0.908,0.23,0.505,0.955,0.907,0.575,0.495,0.346,0.25,0.0458;0.579,0.196,0.966,0.432,0.891,0.842,0.678,0.61,0.271,0.946;0.13,0.14,0.563,0.425,0.311,0.585,0.708,0.852,0.653,0.16;0.584,0.341,0.82,0.268,0.518,0.882,0.473,0.0244,0.118,0.539;0.121,0.326,0.855,0.864,0.401,0.707,0.113,0.994,0.914,0.554;0.178,0.986,0.625,0.323,0.112,0.0775,0.972,0.214,0.277,0.23;0.403,0.658,0.936,0.334,0.85,0.931,0.402,0.442,0.729,0.322;0.445,0.909,0.108,0.772,0.702,0.387,0.234,0.365,0.905,0.458;0.252,0.28,0.597,0.471,0.872,0.114,0.313,0.502,0.401,0.857;0.224,0.0868,0.217,0.968,0.637,0.108,0.408,0.585,0.382,0.156;a;
0.172;aaaaa;aaa;0.485;aaa;aaa;0.972;a;0.95;0.544;aaaaa;0.721;aaaa;aa;a;0.949,0.0582,0.983,0.197,0.774,0.408,0.813,0.361,0.204,0.731;0.724,0.666,0.94,0.387,0.0229,0.793,0.516,0.235,0.274,0.631;0.016,0.692,0.434,0.928,0.689,0.104,0.689,0.133,0.333,0.944;0.814,0.0552,0.347,0.833,0.947,0.228,0.301,0.927,0.735,0.879;0.911,0.637,0.174,0.931,0.371,0.527,0.917,0.0284,0.445,0.544;0.418,0.643,0.0549,0.556,0.923,0.34,0.371,0.562,0.56,0.308;0.623,0.191,0.853,0.132,0.233,0.0862,0.128,0.703,0.994,0.766;0.655,0.334,0.382,0.909,0.145,0.538,0.421,0.487,0.459,0.782;0.658,0.619,0.116,0.129,0.717,0.144,0.922,0.451,0.529,0.475;0.314,0.258,0.758,0.195,0.221,0.769,0.62,0.13,0.753,0.818;0.966,0.101,0.0865,0.985,0.291,0.503,0.835,0.0594,0.128,0.0701;0.893,0.0428,0.839,0.33,0.117,0.679,0.821,0.857,0.564,0.833;0.754,0.988,0.573,0.815,0.271,0.446,0.181,0.871,0.216,0.732;0.42,0.494,0.572,0.202,0.191,0.542,0.103,0.897,0.842,0.337;0.192,0.94,0.892,0.367,0.47,0.457,0.508,0.397,0.137,0.083;aaaaaaa;
0.559;a;aa;0.312;aa;aaaaaa;0.708;a;0.532;0.567;aaa;0.698;aa;a;a;0.999,0.287,0.822,0.378,0.579,0.796,0.472,0.438,0.044,0.518;0.976,0.43,0.915,0.0484,0.339,0.167,0.493,0.998,0.28,0.903;0.147,0.544,0.906,0.466,0.529,0.863,0.441,0.397,0.244,0.217;0.917,0.705,0.814,0.0291,0.0777,0.234,0.745,0.981,0.761,0.702;0.582,0.81,0.49,0.107,0.159,0.701,0.754,0.105,0.57,0.0787;0.872,0.432,0.265,0.933,0.205,0.436,0.279,0.296,0.616,0.509;0.908,0.412,0.969,0.449,0.121,0.32,0.652,0.401,0.41,0.307;0.0722,0.242,0.17,0.526,0.47,0.761,0.331,0.0175,0.77,0.238;0.485,0.0189,0.26,0.515,0.829,0.504,0.513,0.106,0.414,0.126;0.647,0.98,0.572,0.998,0.44,0.261,0.263,0.716,0.0885,0.961;0.0623,0.241,0.222,0.197,0.0676,0.813,0.553,0.905,0.677,0.691;0.704,0.727,0.373,0.0333,0.188,0.94,0.679,0.111,0.193,0.0229;0.486,0.449,0.311,0.0892,0.48,0.61,0.375,0.0595,0.797,0.133;0.553,0.785,0.353,0.0759,0.11,0.954,0.179,0.33,0.625,0.501;0.31,0.495,0.367,0.104,0.804,0.531,0.807,0.855,0.314,0.846;aaaaaaaaa;
0.0416;aaaaaa;a;0.0378;aaa;a;0.46;aa;0.276;0.515;aaaaa;0.047;aa;a;a;0.711,0.0577,0.508,0.919,0.859,0.385,0.141,0.991,0.0507,0.528;0.909,0.752,0.655,0.539,0.756,0.104,0.792,0.587,0.407,0.0524;0.361,0.143,0.564,0.147,0.786,0.075,0.128,0.616,0.797,0.57;0.673,0.698,0.744,0.642,0.104,0.738,0.85,0.00784,0.832,0.217;0.231,0.335,0.959,0.903,0.237,0.886,0.5,0.0448,0.822,0.4;0.278,0.267,0.147,0.926,0.438,0.621,0.00141,0.615,0.886,0.654;0.111,0.805,0.727,0.625,0.856,0.427,0.454,0.649,0.131,0.709;0.299,0.229,0.358,0.742,0.376,0.867,0.631,0.0821,0.307,0.11;0.262,0.591,0.936,0.298,0.96,0.387,0.579,0.598,0.408,0.201;0.617,0.965,0.374,0.86,0.141,0.359,0.694,0.934,0.53,0.208;0.0894,0.0716,0.148,0.861,0.25,0.418,0.356,0.312,0.706,0.534;0.227,0.0411,0.996,0.281,0.819,0.0694,0.772,0.862,0.806,0.594;0.573,0.136,0.852,0.912,0.895,0.736,0.206,0.0758,0.987,0.914;0.215,0.78,0.937,0.916,0.561,0.189,0.106,0.849,0.353,0.932;0.322,0.135,0.607,0.334,0.832,0.213,0.692,0.262,0.286,0.442;aaaa;
0.075;aaa;aa;0.898;aa;aaaaaa;0.882;aaa;0.727;0.982;a;0.508;aa;aa;a;0.437,0.316,0.524,0.876,0.134,0.629,0.0121,0.806,0.804,0.706;0.00272,0.695,0.609,0.945,0.45,0.063,0.573,0.367,0.784,0.24;0.399,0.545,0.794,0.453,0.483,0.728,0.841,0.0958,0.576,0.935;0.62,0.688,0.351,0.904,0.00506,0.0838,0.672,0.567,0.676,0.933;0.496,0.829,0.139,0.212,0.977,0.539,0.055,0.114,0.968,0.942;0.806,0.508,0.223,0.957,0.105,0.79,0.287,0.0437,0.848,0.503;0.578,0.0446,0.339,0.144,0.153,0.993,0.775,0.987,0.711,0.0578;0.459,0.212,0.842,0.645,0.497,0.729,0.815,0.457,0.445,0.715;0.834,0.939,0.656,0.86,0.12,0.425,0.142,0.972,0.997,0.841;0.875,0.295,0.404,0.0496,0.302,0.626,0.793,0.296,0.416,0.776;0.507,0.985,0.499,0.17,0.245,0.625,0.015,0.902,0.129,0.941;0.0947,0.231,0.0723,0.142,0.884,0.382,0.777,0.461,0.419,0.101;0.534,0.646,0.234,0.374,0.624,0.698,0.587,0.539,0.505,0.614;0.698,0.543,0.437,0.449,0.747,0.723,0.706,0.607,0.545,0.587;0.115,0.471,0.279,0.226,0.234,0.0284,0.439,0.494,0.16,0.708;aa;
1;aaa;aaa;0.674;a;aaa;0.925;aa;0.472;0.628;aaaa;0.361;aaa;aa;a;0.492,0.724,0.537,0.0721,0.372,0.155,0.39,0.986,0.981,0.135;0.579,0.81,0.00397,0.682,0.817,0.442,0.38,0.311,0.33,0.234;0.896,0.951,0.612,0.609,0.922,0.225,0.602,0.203,0.632,0.0959;0.709,0.24,0.957,0.543,0.212,0.933,0.431,0.678,0.751,0.756;0.301,0.336,0.744,0.934,0.39,0.136,0.824,0.805,0.17,0.127;0.558,0.171,0.641,0.608,0.804,0.736,0.471,0.636,0.698,0.175;0.326,0.096,0.0743,0.248,0.775,0.0789,0.79,0.873,0.49,0.567;0.108,0.316,0.216,0.949,0.246,0.49,0.833,0.777,0.947,0.389;0.965,0.522,0.257,0.0544,0.107,0.778,0.592,0.786,0.56,0.295;0.104,0.502,0.0392,0.399,0.93,0.211,0.123,0.668,0.981,0.0318;0.764,0.0471,0.435,0.577,0.256,0.917,0.447,0.981,0.635,0.389;0.716,0.826,0.849,0.00474,0.635,0.774,0.965,0.416,0.308,0.957;0.978,0.348,0.885,0.934,0.378,0.129,0.843,0.314,0.647,0.417;0.0319,0.846,0.966,0.408,0.482,0.0531,0.162,0.056,0.114,0.613;0.283,0.458,0.8,0.377,0.465,0.408,0.625,0.534,0.419,0.0577;aaaaa;
0.695;aaa;aa;0.468;a;aaaaaa;0.906;aaa;0.867;0.0592;a;0.726;a;aa;a;0.502,0.428,0.232,0.727,0.217,0.767,0.189,0.205,0.903,0.512;0.542,0.83,0.364,0.36,0.639,0.437,0.0202,0.0976,0.855,0.245;0.155,0.305,0.692,0.949,0.22,0.254,0.812,0.491,0.739,0.0322;0.573,0.788,0.735,0.59,0.71,0.831,0.792,0.2,0.456,0.311;0.286,0.0264,0.0228,0.334,0.267,0.67,0.265,0.416,0.681,0.717;0.0876,0.116,0.737,0.467,0.0352,0.685,0.195,0.856,0.287,0.823;0.429,0.305,0.754,0.0946,0.928,0.447,0.164,0.91,0.967,0.657;0.642,0.899,0.548,0.455,0.489,0.578,0.202,0.0886,0.543,0.711;0.41,0.16,0.891,0.033,0.945,0.831,0.292,0.2,0.193,0.375;0.0985,0.812,0.456,0.759,0.36,0.262,0.184,0.852,0.212,0.954;0.943,0.247,0.136,0.916,0.867,0.214,0.676,0.652,0.886,0.0813;0.776,0.716,0.11,0.844,0.978,0.235,0.699,0.15,0.0058,0.418;0.253,0.221,0.404,0.108,0.89,0.438,0.75,0.158,0.961,0.0604;0.466,0.035,0.096,0.677,0.365,0.87,0.449,0.272,0.468,0.423;0.78,0.398,0.807,0.83,0.428,0.333,0.815,0.89,0.0124,0.967;aaaaa;
0.968;a;a;0.676;a;aaaa;0.699;aaa;0.307;0.328;aaaa;0.941;aa;aa;a;0.82,0.677,0.949,0.697,0.238,0.912,0.0534,0.059,0.725,0.392;0.247,0.38,0.774,0.329,0.307,0.686,0.546,0.945,0.353,0.736;0.18,0.412,0.681,0.496,0.278,0.663,0.71,0.887,0.748,0.523;0.679,0.196,0.696,0.0301,0.728,0.72,0.647,0.557,0.517,0.437;0.662,1,0.104,0.329,0.198,0.304,0.161,0.754,0.947,0.656;0.583,0.43,0.43,0.729,0.46,0.996,0.332,0.965,0.522,0.861;0.501,0.159,0.425,0.256,0.433,0.32,0.07,0.818,0.925,0.219;0.482,0.14,0.082,0.662,0.158,0.251,0.451,0.103,0.659,0.472;0.191,0.821,0.532,0.89,0.2,0.523,0.949,0.258,0.688,0.526;0.191,0.296,0.537,0.453,0.559,0.783,0.644,0.765,0.995,0.274;0.227,0.745,0.932,0.387,0.422,0.611,0.962,0.306,0.673,0.686;0.73,0.104,0.627,0.989,0.0841,0.532,0.436,0.403,0.121,0.458;0.447,0.631,0.941,0.914,0.849,0.594,0.229,0.0469,0.219,0.746;0.162,0.452,0.62,0.936,0.841,0.706,0.52,0.0164,0.0283,0.114;0.728,0.821,0.887,0.536,0.196,0.622,0.708,0.317,0.929,0.91;aaaaa;
0.868;aa;a;0.253;aaa;aaaaaaa;0.178;a;0.397;0.15;a;0.626;a;a;a;0.655,0.666,0.692,0.00231,0.902,0.915,0.902,0.0449,0.38,0.182;0.605,0.275,0.0153,0.402,0.305,0.956,0.251,0.13,0.853,0.42;0.665,0.381,0.715,0.0874,0.678,0.528,0.221,0.658,0.607,0.901;0.019,0.63,0.339,0.634,0.321,0.472,0.239,0.735,0.269,0.526;0.919,0.0256,0.688,0.802,0.321,0.959,0.831,0.666,0.334,0.342;0.212,0.597,0.252,0.877,0.715,0.657,0.705,0.968,0.0875,0.862;0.195,0.306,0.423,0.29,0.426,0.869,0.862,0.885,0.669,0.185;0.169,0.296,0.496,0.0145,0.165,0.821,0.761,0.476,0.0324,0.949;0.67,0.997,0.708,0.384,0.666,0.5,0.536,0.955,0.0139,0.256;0.22,0.843,0.349,0.277,0.7,0.41,0.212,0.379,0.031,0.409;0.728,0.381,0.623,0.43,0.559,0.502,0.485,0.514,0.0602,0.825;0.637,0.033,0.881,0.824,0.488,0.75,0.393,0.893,0.767,0.679;0.814,0.51,0.639,0.965,0.929,0.884,0.73,0.0801,0.512,0.684;0.117,0.689,0.958,0.812,0.0625,0.995,0.0874,0.731,0.378,0.317;0.284,0.268,0.801,0.851,0.744,0.406,0.868,0.858,0.8,0.873;aaa;
0.000191;aa;a;0.689;aa;a;0.342;a;0.0202;0.782;aaaaaaaaa;0.0617;aa;a;a;0.722,0.219,0.854,0.146,0.673,0.624,0.312,0.0754,0.91,0.11;0.572,0.419,0.496,0.582,0.593,0.708,0.429,0.183,0.578,0.105;0.505,0.756,0.984,0.376,0.114,0.764,0.0243,0.935,0.864,0.6;0.705,0.398,0.941,0.489,0.459,0.633,0.551,0.915,0.546,0.00427;0.794,0.0373,0.327,0.729,0.805,0.0329,0.683,0.972,0.00518,0.142;0.399,0.657,0.127,0.0355,0.236,0.739,0.531,0.149,0.576,0.173;0.546,0.774,0.298,0.688,0.199,0.575,0.0387,0.859,0.284,0.0384;0.68,0.625,0.907,0.549,0.0199,0.11,0.374,0.375,0.81,0.13;0.914,0.685,0.0648,0.995,0.266,0.972,0.71,0.253,0.701,0.132;0.104,0.209,0.863,0.389,0.0387,0.66,0.749,0.399,0.23,0.714;0.54,0.592,0.368,0.512,0.432,0.529,0.449,0.511,0.235,0.00535;0.927,0.989,0.0556,0.318,0.724,0.644,0.518,0.862,0.0955,0.109;0.00347,0.343,0.962,0.749,0.958,0.483,0.412,0.431,0.935,0.0275;0.00488,0.063,0.375,0.803,0.191,0.0985,0.724,0.783,0.33,0.781;0.887,0.324,0.321,0.265,0.998,0.0873,0.773,0.625,0.916,0.102;aaaaaaa;
