ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,5);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.209;aaaa;0.335;a;aaaaa;a;0.642;aaaa;0.953;0.0433;0.423;0.974;aaa;aaa;a;0.613;0.887;aaaaa;0.865;aaaaa;0.225;aaa;aaaaa;0.451;0.934,0.172,0.364,0.395,0.275,0.6,0.0533,0.611,0.154,0.646;0.102,0.403,0.429,0.503,0.0944,0.429,0.371,0.141,0.887,0.34;0.0905,0.169,0.159,0.848,0.0776,0.896,0.654,0.00183,0.701,0.727;0.022,0.346,0.148,0.929,0.221,0.889,0.297,0.623,0.391,0.0541;0.48,0.712,0.575,0.904,0.575,0.0523,0.361,0.32,0.689,0.971;0.537,0.829,0.324,0.335,0.183,0.955,0.0611,0.703,0.127,0.598;0.218,0.374,0.477,0.482,0.31,0.477,0.913,0.905,0.541,0.153;0.364,0.848,0.838,0.475,0.459,0.00391,0.749,0.405,0.623,0.803;0.422,0.533,0.338,0.954,0.578,0.3,0.172,0.655,0.0133,0.681;0.784,0.151,0.358,0.547,0.0996,0.373,0.264,0.111,0.255,0.227;0.355,0.457,0.0589,0.395,0.173,0.897,0.31,0.116,0.487,0.902;0.0093,0.344,0.568,0.813,0.977,0.191,0.395,0.763,0.976,0.657;0.713,0.902,0.215,0.319,0.431,0.0194,0.0604,0.813,0.633,0.389;0.0431,0.822,0.886,0.338,0.263,0.582,0.58,0.388,0.466,0.248;0.236,0.564,0.933,0.0479,0.889,0.792,0.811,0.411,0.252,0.382;0.682,0.484,0.943,0.0981,0.693,0.87,0.245,0.899,0.733,0.558;0.705,0.179,0.243,0.178,0.635,0.941,0.739,0.0726,0.96,0.0185;0.709,0.392,0.0863,0.139,0.367,0.735,0.609,0.96,0.292,0.00233;0.218,0.354,0.339,0.954,0.994,0.963,0.253,0.792,0.00954,0.379;0.77,0.0472,0.714,0.816,0.301,0.862,0.819,0.0499,0.681,0.262;0.0147,0.208,0.529,0.31,0.52,0.139,0.31,0.193,0.489,0.0366;0.57,0.822,0.911,0.384,0.28,0.416,0.924,0.0605,0.828,0.903;0.937,0.49,0.46,0.0304,0.715,0.103,0.576,0.85,0.188,0.429;0.0221,0.105,0.24,0.846,0.289,0.0722,0.338,0.818,0.622,0.298;aaa;
0.983;aaaaa;0.253;a;aaa;aaa;0.708;aaaaaaa;0.82;0.792;0.2;0.695;aa;aa;aa;0.184;0.697;aaaa;0.885;aaaaa;0.043;aaaaaa;aaaaaa;0.867;0.951,0.006,0.873,0.401,0.0112,0.828,0.156,0.416,0.779,0.856;0.819,0.23,0.78,0.202,0.0961,0.848,0.605,0.565,0.289,0.567;0.841,0.835,0.247,0.618,0.29,0.224,0.126,0.275,0.291,0.415;0.495,0.162,0.968,0.387,0.444,0.763,0.86,0.171,0.157,0.625;0.44,0.827,0.718,0.71,0.717,0.766,0.243,0.553,0.714,0.472;0.765,0.799,0.289,0.638,0.827,0.881,0.0876,0.000888,0.923,0.89;0.201,0.958,0.488,0.794,0.252,0.429,0.533,0.553,0.712,0.313;0.611,0.851,0.62,0.537,0.558,0.178,0.922,0.495,0.0124,0.651;0.299,0.847,0.487,0.262,0.009,0.209,0.47,0.314,0.189,0.575;0.698,0.873,0.746,0.168,0.753,0.412,0.929,0.436,0.525,0.526;0.922,0.0907,0.376,0.609,0.707,0.39,0.73,0.246,0.192,0.0227;0.939,0.522,0.692,0.278,0.613,0.628,0.543,0.367,0.479,0.831;0.985,0.0231,0.435,0.309,0.329,0.955,0.782,0.804,0.222,0.138;0.531,0.2,0.534,0.641,0.124,0.432,0.813,0.631,0.213,0.914;0.0412,0.854,0.0156,0.212,0.699,0.41,0.335,0.971,0.0739,0.673;0.88,0.0477,0.814,0.117,0.878,0.385,0.859,0.406,0.714,0.854;0.552,0.503,0.803,0.658,0.814,0.792,0.719,0.0339,0.0932,0.0872;0.351,0.5,0.893,0.981,0.694,0.59,0.784,0.443,0.821,0.869;0.357,0.451,0.185,0.277,0.408,0.371,0.315,0.54,0.417,0.209;0.76,0.914,0.21,0.227,0.225,0.0626,0.258,0.183,0.627,0.742;0.179,0.472,0.728,0.907,0.609,0.704,0.932,0.622,0.793,0.871;0.694,0.251,0.269,0.276,0.834,0.417,0.327,0.0997,0.368,0.378;0.663,0.633,0.129,0.271,0.176,0.354,0.729,0.327,0.96,0.0631;0.0133,0.952,0.326,0.118,0.993,0.843,0.846,0.13,0.784,0.447;aaaaa;
0.169;aaaa;0.386;a;aaaaaaa;aaaaaaaaaa;0.614;aaaaaaaa;0.103;0.343;0.385;0.398;aa;a;aa;0.758;0.456;a;0.63;aa;0.621;aaaaaa;aaaaaaa;0.886;0.665,0.0912,0.593,0.0775,0.116,0.352,0.281,0.385,0.534,0.252;0.428,0.152,0.601,0.847,0.636,0.237,0.549,0.619,0.856,0.68;0.149,0.234,0.348,0.68,0.957,0.501,0.94,0.159,0.414,0.123;0.544,0.886,0.276,0.192,0.369,0.653,0.237,0.0645,0.465,0.719;0.583,0.767,0.94,0.571,0.994,0.929,0.99,0.822,0.316,0.848;0.618,0.0585,0.803,0.182,0.424,0.771,0.591,0.638,0.398,0.23;0.964,0.109,0.601,0.552,0.855,0.171,0.364,0.746,0.309,0.723;0.485,0.669,0.32,0.944,0.718,0.662,0.595,0.697,0.661,0.449;0.964,0.578,0.86,0.909,0.987,0.407,0.0192,0.983,0.598,0.594;0.55,0.304,0.371,0.347,0.00304,0.0252,0.604,0.75,0.25,0.985;0.697,0.526,0.709,0.171,0.408,0.0865,0.989,0.881,0.13,0.256;0.925,0.424,0.495,0.614,0.128,0.268,0.0877,0.748,0.154,0.66;0.259,0.084,0.0704,0.0389,0.661,0.0231,0.974,0.185,0.112,0.731;0.929,0.304,0.138,0.873,0.995,0.565,0.939,0.327,0.876,0.379;0.662,0.553,0.6,0.0802,0.494,0.212,0.857,0.562,0.931,0.641;0.0022,0.0292,0.604,0.418,0.339,0.343,0.7,0.933,0.753,0.219;0.0822,0.569,0.9,0.0878,0.306,0.012,0.124,0.913,0.713,0.655;0.152,0.838,0.145,0.982,0.614,0.717,0.622,0.89,0.981,0.149;0.00355,0.627,0.786,0.56,0.61,0.456,0.739,0.264,0.919,0.851;0.37,0.22,0.524,0.893,0.336,0.939,0.407,0.712,0.572,0.756;0.431,0.103,0.976,0.976,0.905,0.689,0.678,0.695,0.402,0.932;0.244,0.648,0.839,0.27,0.359,0.33,0.167,0.354,0.903,0.0631;0.728,0.00375,0.958,0.374,0.274,0.444,0.716,0.272,0.205,0.605;0.27,0.622,0.84,0.442,0.0394,0.78,0.0662,0.285,0.628,0.0428;aaaaaa;
0.557;aaaaaaaa;0.431;a;aaaaa;aaaaaaaaa;0.997;aaaaa;0.775;0.914;0.18;0.759;aaa;aaa;a;0.558;0.905;aaaaa;0.308;aaaa;0.712;aaaaa;a;0.203;0.572,0.174,0.991,0.114,0.714,0.33,0.946,0.0633,0.123,0.0455;0.789,0.703,0.195,0.867,0.507,0.558,0.738,0.387,0.83,0.551;0.383,0.233,0.237,0.357,0.796,0.404,0.701,0.131,0.803,0.968;0.788,0.982,0.132,0.0292,0.996,0.962,0.809,1.28e-05,0.216,0.628;0.794,0.443,0.926,0.924,0.0671,0.979,0.881,0.418,0.536,0.829;0.546,0.188,0.991,0.364,0.26,0.247,0.153,0.907,0.506,0.0105;0.675,0.0646,0.667,0.953,0.564,0.2,0.518,0.526,0.456,0.562;0.0915,0.644,0.514,0.746,0.478,0.994,0.892,0.752,0.109,0.894;0.47,0.774,0.0186,0.0225,0.801,0.26,0.886,0.299,0.0275,0.542;0.679,0.456,0.295,0.77,0.771,0.281,0.777,0.819,0.19,0.201;0.686,0.0572,0.71,0.431,0.87,0.597,0.808,0.336,0.995,0.183;0.422,0.861,0.665,0.236,0.758,0.866,0.71,0.31,0.751,0.449;0.488,0.401,0.442,0.142,0.446,0.334,0.0532,0.825,0.416,0.599;0.841,0.469,0.593,0.558,0.479,0.29,0.347,0.845,0.00791,0.95;0.732,0.673,0.213,0.0948,0.128,0.325,0.317,0.595,0.252,0.177;0.431,0.523,0.72,0.874,0.95,0.772,0.269,0.01,0.695,0.67;0.702,0.48,0.00621,0.436,0.766,0.581,0.481,0.883,0.22,0.91;0.888,0.396,0.297,0.975,0.36,0.632,0.322,0.367,0.884,0.577;0.505,0.687,0.705,0.107,0.113,0.822,0.377,0.835,0.786,0.354;0.795,0.506,0.0328,0.58,0.581,0.717,0.0717,0.526,0.245,0.701;0.781,0.815,0.332,0.04,0.96,0.662,0.158,0.741,0.999,0.211;0.319,0.976,0.294,0.762,0.0446,0.1,0.316,0.277,0.73,0.368;0.411,0.195,0.533,0.613,0.0412,0.885,0.213,0.767,0.174,0.709;0.456,0.988,0.362,0.556,0.152,0.239,0.776,0.732,0.893,0.54;aaaaaa;
0.173;aaaa;0.737;a;aaaa;aaaaaaaa;0.179;aaaaaaa;0.793;0.306;0.873;0.471;aaaa;aaaa;aa;0.849;0.397;aaaaaaaa;0.428;aa;0.46;aaaaa;aaaaa;0.58;0.776,0.924,0.513,0.251,0.705,0.199,0.745,0.529,0.713,0.432;0.312,0.0583,0.676,0.95,0.673,0.319,0.145,0.773,0.789,0.645;0.0291,0.192,0.396,0.406,0.235,0.0884,0.353,0.0453,0.0606,0.0485;0.774,0.275,0.933,0.65,0.307,0.805,0.588,0.378,0.925,0.118;0.699,0.927,0.245,0.994,0.765,0.653,0.52,0.791,0.13,0.968;0.948,0.64,0.32,0.877,1,0.775,0.794,0.82,0.668,0.199;0.22,0.45,0.769,0.568,0.806,0.411,0.397,0.563,0.244,0.371;0.795,0.617,0.599,0.111,0.32,0.354,0.296,0.126,0.431,0.83;0.0249,0.135,0.854,0.837,0.745,0.89,0.442,0.232,0.121,0.901;0.892,0.9,0.283,0.549,0.519,0.876,0.638,0.245,0.604,0.381;0.0323,0.0826,0.904,0.554,0.509,0.888,0.541,0.935,0.895,0.389;0.795,0.157,0.891,0.761,0.528,0.74,0.461,0.29,0.78,0.886;0.237,0.733,0.631,0.214,0.232,0.935,0.0923,0.865,0.51,0.283;0.394,0.491,0.331,0.94,0.202,0.237,0.571,0.532,0.979,0.796;0.26,0.68,0.245,0.926,0.527,0.301,0.87,0.00823,0.317,0.479;0.559,0.933,0.399,0.557,0.57,0.418,0.75,0.574,0.285,0.699;0.388,0.308,0.917,0.873,0.691,0.692,0.847,0.168,0.969,0.115;0.25,0.285,0.536,0.049,0.195,0.759,0.657,0.43,0.846,0.0657;0.922,0.508,0.668,0.721,0.795,0.39,0.797,0.51,0.0915,0.474;0.912,0.89,0.197,0.164,0.543,0.411,0.603,0.164,0.239,0.718;0.45,0.419,0.862,0.385,0.825,0.651,0.351,0.322,0.697,0.0867;0.36,0.442,0.187,0.665,0.831,0.868,0.411,0.189,0.638,0.388;0.952,0.209,0.0547,0.456,0.0937,0.962,0.52,0.779,0.3,0.111;0.28,0.867,0.364,0.547,0.393,0.487,0.979,0.886,0.99,0.274;aaaaaa;
0.98;aaaaaaaa;0.152;a;aaaaa;aaaaaaaa;0.936;aa;0.788;0.705;0.674;0.051;aaaa;a;a;0.415;0.819;aa;0.154;a;0.126;aa;aa;0.616;0.0506,0.207,0.911,0.692,0.0974,0.59,0.501,0.439,0.566,0.682;0.994,0.108,0.183,0.788,0.698,0.68,0.444,0.823,0.856,0.212;0.34,0.849,0.583,0.748,0.647,0.723,0.262,0.408,0.253,0.17;0.272,0.938,0.172,0.835,0.0971,0.406,0.732,0.806,0.465,0.0997;0.742,0.169,0.914,0.433,0.212,0.635,0.661,0.653,0.706,0.0512;0.0931,0.627,0.0843,0.991,0.192,0.287,0.72,0.594,0.839,0.94;0.78,0.546,0.0679,0.00766,0.683,0.801,0.055,0.184,0.756,0.345;0.988,0.151,0.104,0.983,0.456,0.0232,0.0459,0.494,0.44,0.543;0.451,0.772,0.403,0.119,0.376,0.667,0.82,0.0207,0.171,0.136;0.944,0.945,0.985,0.593,0.536,0.395,0.921,0.0618,0.13,0.693;0.635,0.787,0.139,0.546,0.763,0.833,0.268,0.345,0.0889,0.00292;0.0509,0.75,0.996,0.709,0.589,0.834,0.00426,0.617,0.18,0.844;0.469,0.496,0.732,0.934,0.97,0.224,0.609,0.543,0.799,0.438;0.839,0.116,0.911,0.313,0.754,0.678,0.929,0.819,0.625,0.621;0.58,0.134,0.53,0.666,0.979,0.235,0.267,0.272,0.791,0.297;0.288,0.821,0.292,0.58,0.652,0.849,0.748,0.495,0.991,0.916;0.472,0.764,0.346,0.657,0.0979,0.729,0.668,0.931,0.673,0.321;0.649,0.25,0.606,0.184,0.893,0.0297,0.689,0.529,0.13,0.29;0.14,0.0412,0.981,0.212,0.0475,0.583,0.294,0.909,0.633,0.0445;0.697,0.827,0.0882,0.559,0.259,0.751,0.895,0.63,0.316,0.495;0.482,0.687,0.806,0.982,0.947,0.216,0.313,0.208,0.648,0.475;0.101,0.104,0.232,0.447,0.201,0.217,0.432,0.803,0.124,0.812;0.429,0.626,0.819,0.0741,0.825,0.489,0.533,0.929,0.819,0.647;0.017,0.286,0.672,0.87,0.223,0.928,0.0931,0.819,0.391,0.433;aaa;
0.74;aaaaaa;0.128;a;aaa;aaaaa;0.0171;aa;0.278;0.392;0.68;0.304;aaaa;aaa;aa;0.959;0.907;aaaaaaaa;0.69;aaaaaa;0.0354;aaa;aaaa;0.533;0.848,0.644,0.838,0.499,0.467,0.205,0.395,0.123,0.318,0.356;0.372,0.048,0.338,0.118,0.226,0.821,0.63,0.179,0.745,0.148;0.541,0.443,0.239,0.121,0.775,0.479,0.0101,0.0243,0.751,0.621;0.786,0.0882,0.843,0.897,0.188,0.277,0.298,0.313,0.48,0.951;0.0232,0.796,0.834,0.897,0.98,0.774,0.631,0.821,0.371,0.858;0.768,0.254,0.197,0.87,0.389,0.678,0.098,0.333,0.0441,0.727;0.328,0.371,0.0726,0.542,0.56,0.45,0.34,0.734,0.492,0.632;0.956,0.764,0.514,0.626,0.0273,0.247,0.0625,0.723,0.484,0.469;0.626,0.205,0.21,0.481,0.0527,0.981,0.0339,0.479,0.431,0.341;0.0098,0.725,0.333,0.508,0.734,0.364,0.0363,0.466,0.771,0.743;0.858,0.209,0.0523,0.46,0.427,0.657,0.76,0.319,0.559,0.142;0.86,0.212,0.29,0.713,0.262,0.936,0.392,0.854,0.0511,0.631;0.634,0.859,0.716,0.859,0.257,0.994,0.218,0.992,0.19,0.39;0.941,0.451,0.184,0.34,0.43,0.899,0.976,0.466,0.519,0.48;0.188,0.304,0.368,0.917,0.171,0.933,0.968,0.646,0.896,0.701;0.563,0.152,0.618,0.0722,0.191,0.879,0.289,0.983,0.424,0.156;0.513,0.576,0.0922,0.637,0.782,0.209,0.572,0.696,0.547,0.91;0.657,0.971,0.492,0.411,0.575,0.769,0.829,0.992,0.586,0.709;0.89,0.737,0.127,0.731,0.221,0.946,0.194,0.194,0.501,0.749;0.341,0.351,0.878,0.815,0.992,0.91,0.488,0.934,0.829,0.963;0.309,0.685,0.0734,0.437,0.358,0.21,0.0603,0.611,0.0832,0.616;0.533,0.929,0.491,0.0951,0.631,0.677,0.461,0.533,0.184,0.279;0.76,0.188,0.889,0.866,0.0715,0.205,0.258,0.382,0.592,0.277;0.00142,0.789,0.364,0.74,0.708,0.0643,0.167,0.356,0.852,0.0372;aaaaaaaaaa;
0.624;a;0.138;a;aaaaaaa;aaaa;0.91;aaaaaaaaa;0.916;0.275;0.912;0.422;a;a;aa;0.167;0.448;aaaa;0.109;aaaaaa;0.354;aa;aaa;0.699;0.245,0.478,0.353,0.159,0.753,0.152,0.737,0.908,0.578,0.0772;0.0418,0.935,0.997,0.562,0.941,0.675,0.918,0.27,0.00843,0.677;0.231,0.278,0.509,0.522,0.043,0.6,0.391,0.0351,0.932,0.756;0.642,0.206,0.216,0.607,0.393,0.671,0.324,0.217,0.803,0.843;0.784,0.61,0.481,0.981,0.873,0.331,0.168,0.365,0.322,0.91;0.867,0.168,0.79,0.483,0.14,0.0835,0.745,0.379,0.903,0.462;0.766,0.233,0.963,0.181,0.324,0.905,0.179,0.901,0.234,0.519;0.543,0.832,0.778,0.977,0.597,0.0878,0.155,0.75,0.0127,0.748;0.648,0.0763,0.989,0.993,0.0122,0.748,0.141,0.962,0.749,0.175;0.625,0.965,0.278,0.837,0.973,0.322,0.714,0.793,0.565,0.744;0.207,0.872,0.828,0.284,0.168,0.436,0.997,0.261,0.835,0.489;0.272,0.315,0.0356,0.534,0.0401,0.204,0.253,0.689,0.0437,0.77;0.548,0.508,0.12,0.0405,0.353,0.0442,0.192,0.836,0.373,0.693;0.734,0.458,0.568,0.798,0.981,0.66,0.744,0.614,0.943,0.477;0.65,0.24,0.827,0.732,0.662,0.607,0.465,0.0187,0.65,0.818;0.538,0.612,0.658,0.0442,0.263,0.0437,0.422,0.8,0.229,0.0318;0.816,0.8,0.876,0.72,0.166,0.711,0.588,0.249,0.767,0.0766;0.253,0.154,0.304,0.391,0.353,0.335,0.0411,0.494,0.271,0.456;0.998,0.0854,0.745,0.38,0.695,0.302,0.0296,0.0668,0.802,0.817;0.0107,0.0301,0.341,0.335,0.385,0.887,0.719,0.84,0.647,0.635;0.386,0.68,0.652,0.893,0.291,0.679,0.521,0.565,0.849,0.647;0.159,0.445,0.934,0.471,0.191,0.854,0.723,0.856,0.549,0.712;0.432,0.564,0.323,0.956,0.0951,0.0335,0.371,0.441,0.648,0.052;0.409,0.55,0.627,0.384,0.777,0.11,0.944,0.137,0.0112,0.667;aaa;
0.236;aaa;0.998;a;aaa;a;0.414;a;0.626;0.468;0.699;0.798;a;aaaa;a;0.729;0.211;aaaaaaa;0.733;aaaaaa;0.462;aaa;aaa;0.388;0.24,0.248,0.338,0.0975,0.749,0.0859,0.592,0.929,0.459,0.556;0.65,0.145,0.722,0.838,0.852,0.756,0.578,0.0973,0.691,0.611;0.476,0.377,0.114,0.999,0.969,0.111,0.857,0.637,0.642,0.848;0.215,0.423,0.78,0.531,0.85,0.86,0.715,0.232,0.0742,0.772;0.878,0.384,0.263,0.75,0.327,0.788,0.698,0.507,0.589,0.414;0.576,0.834,0.881,0.998,0.148,0.79,0.387,0.284,0.418,0.482;0.557,0.753,0.556,0.711,0.343,0.303,0.49,0.248,0.84,0.392;0.106,0.812,0.167,0.332,0.808,0.0708,0.246,0.0467,0.81,0.677;0.591,0.349,0.918,0.987,0.913,0.715,0.455,0.362,0.678,0.983;0.0558,0.789,0.256,0.0527,0.544,0.753,0.0114,0.16,0.815,0.643;0.0364,0.6,0.672,0.0912,0.909,0.943,0.347,0.471,0.766,0.577;0.254,0.232,0.831,0.358,0.745,0.492,0.397,0.568,0.26,0.319;0.445,0.379,0.804,0.986,0.0824,0.827,0.0538,0.917,0.235,0.00441;0.117,0.293,0.278,0.938,0.825,0.505,0.972,0.321,0.502,0.598;0.758,0.446,0.852,0.836,0.43,0.301,0.568,0.371,0.279,0.425;0.0928,0.627,0.192,0.623,0.533,0.436,0.000417,0.0107,0.525,0.869;0.239,0.638,0.603,0.485,0.399,0.0965,0.398,0.34,0.24,0.645;0.901,0.703,0.25,0.182,0.858,0.921,0.739,0.334,0.2,0.73;0.612,0.839,0.68,0.0339,0.566,0.656,0.407,0.463,0.473,0.355;0.62,0.222,0.67,0.0784,0.116,0.496,0.978,0.752,0.948,0.566;0.83,0.354,0.342,0.853,0.298,0.316,0.3,0.393,0.127,0.869;0.225,0.305,0.32,0.0818,0.855,0.706,0.132,0.433,0.00509,0.466;0.371,0.311,0.953,0.128,0.44,0.417,0.725,0.899,0.701,0.504;0.647,0.531,0.888,0.2,0.0807,0.961,0.518,0.698,0.42,0.922;aaaaa;
0.811;aaaaa;0.987;a;aaaa;aaaaaa;0.609;a;0.386;0.777;0.952;0.824;aa;aaaaa;a;0.943;0.543;aaaaaaa;0.237;aaaaaa;0.82;aa;aaaaa;0.793;0.875,0.0256,0.195,0.346,0.456,0.149,0.624,0.718,0.072,0.914;0.751,0.741,0.0508,0.747,0.974,0.377,0.163,0.0654,0.829,0.581;0.395,0.613,0.834,0.174,0.689,0.267,0.938,0.439,0.523,0.671;0.272,0.228,0.72,0.252,0.92,0.762,0.09,0.803,0.889,0.245;0.0361,0.0975,0.875,0.922,0.497,0.905,0.515,0.837,0.838,0.123;0.463,0.319,0.947,0.651,0.679,0.975,0.835,0.382,0.573,0.174;0.865,0.98,0.669,0.441,0.0177,0.732,0.107,0.299,0.966,0.865;0.596,0.793,0.69,0.0887,0.955,0.499,0.548,0.552,0.212,0.32;0.754,0.441,0.955,0.636,0.902,0.772,0.252,0.421,0.0806,0.774;0.997,0.951,0.255,0.565,0.234,0.918,0.79,0.8,0.618,0.742;0.734,0.193,0.501,0.41,0.51,0.188,0.463,0.944,0.852,0.228;0.0417,0.536,0.296,0.643,0.849,0.172,0.306,0.0364,0.55,0.914;0.553,0.561,0.78,0.263,0.383,0.679,0.875,0.172,0.592,0.527;0.833,0.105,0.115,0.0454,0.217,0.443,0.192,0.817,0.719,0.36;0.891,0.481,0.0254,0.388,0.949,0.955,0.942,0.297,0.636,0.772;0.871,0.691,0.778,0.523,0.643,0.671,0.976,0.971,0.862,0.312;0.398,0.914,0.731,0.0728,0.875,0.374,0.0518,0.0533,0.535,0.42;0.788,0.753,0.601,0.816,0.382,0.0133,0.181,0.781,0.195,0.961;0.0313,0.366,0.103,0.963,0.243,0.767,0.784,0.425,0.00972,0.284;0.335,0.519,0.297,0.704,0.192,0.941,0.247,0.704,0.296,0.893;0.595,0.306,0.314,0.13,0.0436,0.945,0.568,0.746,0.654,0.131;0.13,0.393,0.72,0.687,0.165,0.105,0.486,0.382,0.729,0.583;0.361,0.543,0.389,0.183,0.13,0.233,0.892,0.286,0.289,0.382;0.386,0.74,0.792,0.481,0.382,0.614,0.236,0.85,0.0795,0.499;aa;
0.342;aaaaaaaa;0.0428;a;a;aaaaa;0.387;aaaaaaaa;0.861;0.51;0.125;0.961;aa;aaaa;aa;0.606;0.876;a;0.331;aaaaaaa;0.724;aaa;aaaaaa;0.58;0.0707,0.177,0.506,0.52,0.68,0.441,0.612,0.485,0.384,0.191;0.909,0.147,0.567,0.665,0.707,0.259,0.424,0.232,0.00637,0.083;0.74,0.924,0.046,0.483,0.0335,0.434,0.87,0.385,0.998,0.815;0.404,0.394,0.371,0.268,0.143,0.0637,0.201,0.295,0.22,0.0478;0.753,0.68,0.469,0.0927,0.691,0.903,0.575,0.64,0.118,0.112;0.726,0.0933,0.614,0.613,0.282,0.983,0.448,0.462,0.908,0.026;0.0831,0.308,0.675,0.656,0.964,0.969,0.734,0.487,0.232,0.159;0.438,0.645,0.857,0.597,0.129,0.25,0.516,0.377,0.721,0.191;0.784,0.186,0.172,0.835,0.956,0.637,0.317,0.708,0.922,0.711;0.478,0.399,0.939,0.955,0.689,0.661,0.0937,0.0501,0.478,0.76;0.693,0.284,0.506,0.461,0.0884,0.121,0.603,0.516,0.142,0.613;0.442,0.969,0.307,0.0148,0.339,0.21,0.683,0.487,0.364,0.677;0.528,0.319,0.277,0.991,0.484,0.975,0.706,0.439,0.472,0.74;0.469,0.77,0.0708,0.453,0.272,0.565,0.562,0.78,0.142,0.723;0.398,0.56,0.288,0.549,0.00825,0.735,0.201,0.329,0.902,0.816;0.641,0.399,0.554,0.953,0.889,0.718,0.713,0.0217,0.669,0.639;0.402,0.558,0.0449,0.662,0.883,0.332,0.815,0.217,0.159,0.463;0.488,0.339,0.919,0.583,0.55,0.839,0.118,0.0977,0.774,0.203;0.916,0.837,0.184,0.879,0.382,0.614,0.0486,0.271,0.459,0.0916;0.134,0.944,0.736,0.86,0.808,0.888,0.314,0.927,0.0658,0.186;0.698,0.881,0.914,0.886,0.576,0.835,0.268,0.421,0.967,0.408;0.309,0.263,0.18,0.194,0.97,0.921,0.0241,0.818,0.0441,0.107;0.118,0.358,0.2,0.0343,0.659,0.718,0.01,0.171,0.476,0.15;0.199,0.55,0.877,0.0112,0.743,0.759,0.581,0.0955,0.761,0.997;aa;
0.179;aaaaaaa;0.755;a;aaaaaaaa;aaaaaaaaaa;0.898;aaaaaaa;0.078;0.181;0.678;0.302;aaa;a;aa;0.172;0.219;aaaaaaa;0.0655;aaaaa;0.794;aaa;aaaaaa;0.291;0.76,0.715,0.873,0.262,0.574,0.776,0.224,0.628,0.281,0.908;0.134,0.454,0.833,0.179,0.832,0.96,0.874,0.766,0.166,0.918;0.202,0.918,0.392,0.741,0.316,0.701,0.31,0.633,0.312,0.947;0.307,0.216,0.862,0.758,0.913,0.463,0.964,0.486,0.183,0.119;0.857,0.345,0.637,0.342,0.881,0.629,0.94,0.987,0.583,0.161;0.0501,0.812,0.585,0.8,0.876,0.73,0.0607,0.349,0.336,0.413;0.83,0.343,0.755,0.0766,0.891,0.554,0.363,0.228,0.612,0.15;0.885,0.208,0.0626,0.444,0.993,0.5,0.863,0.843,0.387,0.108;0.814,0.788,0.787,0.981,0.615,0.783,0.48,0.76,0.937,0.597;0.447,0.826,0.861,0.988,0.17,0.478,0.183,0.358,0.376,0.341;0.618,0.465,0.483,0.902,0.0669,0.767,0.434,0.346,0.957,0.328;0.149,0.737,0.712,0.889,0.932,0.765,0.795,0.731,0.657,0.56;0.107,0.706,0.785,0.948,0.764,0.314,0.236,0.694,0.257,0.592;0.109,0.723,0.743,0.0738,0.0735,0.692,0.7,0.41,0.303,0.627;0.839,0.988,0.45,0.916,0.871,0.962,0.488,0.161,0.305,0.0616;0.232,0.722,0.675,0.237,0.545,0.404,0.741,0.31,0.905,0.345;0.309,0.78,0.836,0.872,0.97,0.737,0.791,0.457,0.225,0.209;0.318,0.259,0.443,0.496,0.902,0.124,0.498,0.266,0.192,0.506;0.946,0.418,0.419,0.621,0.816,0.339,0.202,0.593,0.48,0.331;0.525,0.657,0.00417,0.0825,0.354,0.555,0.118,0.265,0.0381,0.966;0.835,0.467,0.5,0.165,0.685,0.625,0.806,0.246,0.901,0.584;0.709,0.242,0.112,0.713,0.317,0.886,0.836,0.423,0.79,0.156;0.86,0.545,0.679,0.721,0.158,0.686,0.0095,0.633,0.849,0.972;0.53,0.754,0.869,0.451,0.589,0.688,0.141,0.184,0.0228,0.83;aaaaa;
