ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.714;aaaaa;0.156;aaaaaa;a;0.224;0.725,0.00162,0.485,0.764,0.638,0.893,0.165,0.173,0.936,0.459;0.055,0.719,0.913,0.827,0.328,0.245,0.953,0.702,0.829,0.56;0.00549,0.854,0.128,0.0394,0.985,0.783,0.959,0.316,0.178,0.374;0.42,0.575,0.251,0.624,0.77,0.308,0.092,0.127,0.886,0.375;0.52,0.907,0.504,0.969,0.362,0.0861,0.603,0.661,0.913,0.165;0.536,0.406,0.387,0.364,0.361,0.0499,0.514,0.553,0.648,0.817;aaaaa;
0.992;aaaa;0.866;aaaaaa;a;0.539;0.0586,0.424,0.597,0.341,0.693,0.576,0.188,0.107,0.446,0.978;0.259,0.83,0.55,0.405,0.995,0.488,0.354,0.176,0.769,0.367;0.216,0.542,0.247,0.98,0.334,0.91,0.672,0.909,0.372,0.0804;0.706,0.371,0.72,0.783,0.723,0.144,0.133,0.347,0.845,0.575;0.0353,0.828,0.688,0.662,0.859,0.54,0.709,0.874,0.76,0.601;0.306,0.744,0.444,0.485,0.933,0.0373,0.723,0.943,0.64,0.581;aaaaaaaaaa;
0.0507;aaaaaaaa;0.224;aaaa;a;0.0994;0.483,0.857,0.132,0.413,0.299,0.7,0.525,0.0327,0.241,0.0653;0.717,0.81,0.789,0.736,0.419,0.394,0.59,0.456,0.233,0.939;0.264,0.578,0.769,0.393,0.659,0.604,0.0185,0.538,0.0897,0.288;0.738,0.931,0.592,0.737,0.0932,0.0897,0.935,0.186,0.557,0.356;0.669,0.782,0.693,0.205,0.0815,0.0247,0.504,0.313,0.732,0.612;0.588,0.506,0.593,0.755,0.829,0.31,0.152,0.81,0.469,0.205;aaa;
0.0437;aaa;0.111;aaaaaaaaa;a;0.742;0.962,0.605,0.386,0.857,0.46,0.205,0.78,0.942,0.66,0.954;0.344,0.485,0.0357,0.0105,0.619,0.918,0.25,0.531,0.228,0.959;0.908,0.29,0.368,0.394,0.506,0.366,0.997,0.563,0.647,0.894;0.625,0.512,0.686,0.941,0.947,0.996,0.184,0.356,0.709,0.82;0.751,0.455,0.432,0.0972,0.551,0.209,0.501,0.341,0.0244,0.153;0.838,0.63,0.4,0.0891,0.948,0.0398,0.288,0.917,0.0478,0.0236;aaaaa;
0.82;a;0.69;aaa;a;0.232;0.543,0.981,0.186,0.0644,0.941,0.237,0.725,0.814,0.414,0.34;0.721,0.497,0.404,0.769,0.44,0.71,0.467,0.74,0.664,0.448;0.898,0.762,0.649,0.0265,0.501,0.266,0.721,0.226,0.417,0.702;0.841,0.374,0.171,0.278,0.0436,0.314,0.302,0.729,0.646,0.527;0.967,0.818,0.906,0.586,0.786,0.359,0.378,0.499,0.655,0.402;0.904,0.722,0.764,0.21,0.516,0.509,0.766,0.822,0.649,0.186;aaaaaaaaa;
0.391;aaaaaaaa;0.983;aaaaaaaa;a;0.899;0.567,0.698,0.749,0.814,0.922,0.384,0.446,0.829,0.491,0.998;0.578,0.983,0.44,0.714,0.603,0.933,0.131,0.543,0.688,0.605;0.652,0.308,0.86,0.0597,0.12,0.395,0.405,0.259,0.516,0.17;0.969,0.922,0.815,0.438,0.342,0.677,0.623,0.996,0.862,0.441;0.0457,0.404,0.577,0.518,0.621,0.736,0.186,0.837,0.795,0.855;0.66,0.566,0.96,0.345,0.478,0.705,0.0442,0.0516,0.436,0.401;aaaaaaaa;
0.751;aaa;0.567;a;a;0.423;0.885,0.00472,0.23,0.427,0.227,0.544,0.0692,0.0098,0.978,0.331;0.0292,0.128,0.902,0.341,0.185,0.809,0.0174,0.907,0.976,0.0168;0.717,0.332,0.906,0.428,0.886,0.922,0.624,0.535,0.142,0.0815;0.362,0.795,0.0281,0.942,0.466,0.459,0.00514,0.275,0.681,0.734;0.478,0.253,0.989,0.86,0.00829,0.349,0.376,0.787,0.454,0.236;0.643,0.301,0.189,0.802,0.894,0.631,0.3,0.447,0.455,0.221;aa;
0.646;a;0.971;aaaa;a;0.907;0.964,0.223,0.786,0.571,0.643,0.147,0.0698,0.581,0.227,0.728;0.934,0.96,0.337,0.0845,0.139,0.246,0.778,0.55,0.261,0.645;0.574,0.842,0.994,0.72,0.889,0.51,0.603,0.00441,0.396,0.769;0.901,0.737,0.469,0.796,0.169,0.119,0.434,0.726,0.548,0.966;0.292,0.843,0.783,0.965,0.883,0.155,0.948,0.733,0.643,0.592;0.78,0.158,0.93,0.987,0.862,0.28,0.487,0.634,0.761,0.0693;aaaaaaaa;
0.679;aaaaaaaa;0.773;aaaaaa;a;0.439;0.597,0.454,0.471,0.718,0.717,0.244,0.273,0.743,0.187,0.148;0.479,0.921,0.17,0.509,0.289,0.555,0.631,0.956,0.72,0.495;0.195,0.703,0.905,0.883,0.602,0.0318,0.966,0.841,0.179,0.257;0.488,0.605,0.978,0.473,0.836,0.54,0.198,0.916,0.0558,0.553;0.775,0.528,0.259,0.243,0.106,0.433,0.0131,0.802,0.543,0.154;0.904,0.505,0.977,0.703,0.221,0.961,0.606,0.868,0.357,0.208;aaaa;
0.493;aaa;0.286;a;a;0.606;0.342,0.725,0.0431,0.602,0.148,0.439,0.524,0.421,0.964,0.32;0.799,0.525,0.577,0.455,0.99,0.689,0.842,0.661,0.982,0.938;0.797,0.0488,0.869,0.262,0.784,0.622,0.567,0.892,0.415,0.847;0.321,0.883,0.657,0.386,0.648,0.0195,0.429,0.457,0.709,0.228;0.393,0.411,0.942,0.17,0.767,0.0323,0.0951,0.0619,0.29,0.732;0.267,0.93,0.362,0.288,0.376,0.246,0.224,0.575,0.92,0.594;aaaaaaaa;
0.791;aaaaaaaa;0.486;aaaa;a;0.312;0.422,0.85,0.0329,0.916,0.948,0.869,0.397,0.44,0.756,0.79;0.286,0.653,0.139,0.251,0.63,0.63,0.637,0.22,0.688,0.168;0.33,0.472,0.289,0.354,0.0743,0.687,0.6,0.93,0.6,0.982;0.474,0.81,0.325,0.446,0.926,0.566,0.255,0.784,0.829,0.533;0.721,0.036,0.22,0.937,0.325,0.348,0.687,0.491,0.116,0.947;0.645,0.847,0.723,0.742,0.686,0.578,0.0157,0.651,0.599,0.845;aaaa;
0.205;aaa;0.344;aa;a;0.501;0.75,0.502,0.899,0.515,0.191,0.785,0.692,0.0847,0.00164,0.593;0.363,0.626,0.332,0.215,0.185,0.293,0.806,0.405,0.0886,0.401;0.522,0.766,0.821,0.808,0.95,0.838,0.47,0.797,0.685,0.532;0.336,0.187,0.72,0.578,0.696,0.472,0.256,0.724,0.00787,0.842;0.632,0.727,0.071,0.867,0.00449,0.617,0.899,0.482,0.0967,0.955;0.391,0.0793,0.475,0.648,0.838,0.848,0.489,0.895,0.672,0.222;aaaaaaa;
0.954;aaaaaa;0.869;a;a;0.905;0.365,0.828,0.423,0.158,0.814,0.896,0.494,0.922,0.534,0.494;0.472,0.835,0.751,0.119,0.496,0.814,0.563,0.409,0.53,0.893;0.959,0.127,0.402,0.0511,0.597,0.642,0.0666,0.0259,0.841,0.758;0.408,0.358,0.107,0.0713,0.996,0.388,0.468,0.0316,0.756,1;0.276,0.599,0.521,0.876,0.998,0.585,0.311,0.602,0.783,0.861;0.603,0.764,0.95,0.472,0.346,0.309,0.324,0.0795,0.35,0.874;a;
0.246;aaaaaa;0.00561;aaa;a;0.411;0.815,0.37,0.994,0.148,0.204,0.144,0.948,0.409,0.574,0.0352;0.929,0.471,0.175,0.0692,0.0636,0.168,0.741,0.34,0.742,0.59;0.878,0.353,0.563,0.222,0.264,0.919,0.0598,0.986,0.336,0.802;0.882,0.433,0.39,0.0119,0.451,0.8,0.0296,0.698,0.907,0.219;0.112,0.332,0.721,0.778,0.732,0.437,0.487,0.752,0.948,0.699;0.294,0.495,0.253,0.938,0.302,0.771,0.000296,0.855,0.897,0.414;aaaaaaaaaa;
0.331;aaaa;0.13;aa;a;0.391;0.0871,0.0406,0.559,0.727,0.258,0.943,0.366,0.734,0.908,0.818;0.864,0.718,0.778,0.624,0.496,0.459,0.32,0.629,0.333,0.214;0.599,0.145,0.733,0.912,0.144,0.766,0.271,0.909,0.871,0.821;0.136,0.411,0.721,0.534,0.632,0.348,0.639,0.922,0.262,0.56;0.345,0.287,0.51,0.183,0.82,0.54,0.539,0.579,0.168,0.914;0.647,0.452,0.0247,0.107,0.774,0.395,0.611,0.404,0.421,0.26;aaaaaaaaa;
0.725;aaaaaa;0.79;aaaaaaa;a;0.0889;0.168,0.862,0.0691,0.374,0.683,0.936,0.551,0.479,0.255,0.65;0.842,0.791,0.743,0.292,0.756,0.572,0.813,0.735,0.0533,0.37;0.985,0.515,0.743,0.723,0.309,0.0918,0.532,0.0755,0.603,0.758;0.272,0.438,0.2,0.81,0.113,0.483,0.62,0.0111,0.926,0.854;0.783,0.892,0.705,0.799,0.562,0.839,0.232,0.723,0.626,0.31;0.459,0.49,0.343,0.743,0.66,0.315,0.655,0.149,0.411,0.209;aaaaaa;
0.442;aaaaa;0.796;aaaaaaaaa;a;0.191;0.25,0.365,0.186,0.474,0.758,0.615,0.202,0.0555,0.495,0.609;0.446,0.214,0.95,0.256,0.397,0.77,0.157,0.482,0.641,0.68;0.396,0.846,0.607,0.961,0.289,0.329,0.746,0.488,0.447,0.873;0.602,0.375,0.852,0.864,0.451,0.545,0.424,0.162,0.0797,0.814;0.972,0.711,0.144,0.00153,0.445,0.478,0.396,0.671,0.786,0.267;0.752,0.506,0.792,0.126,0.874,0.106,0.177,0.0743,0.238,0.828;aaaaaaa;
0.112;aaaaaa;0.797;aaaaa;a;0.619;0.496,0.977,0.108,0.305,0.904,0.528,0.188,0.883,0.274,0.946;0.854,0.81,0.334,0.887,0.311,0.325,0.767,0.453,0.386,0.867;0.188,0.0338,0.785,0.468,0.0715,0.838,0.244,0.997,0.087,0.903;0.75,0.389,0.536,0.266,0.346,0.271,0.98,0.678,0.142,0.736;0.874,0.309,0.627,0.174,0.984,0.606,0.691,0.64,0.197,0.164;0.733,0.969,0.304,0.555,0.524,0.748,0.18,0.583,0.302,0.294;aaaaa;
0.00635;aaaaa;0.777;aaa;a;0.58;0.502,0.912,0.621,0.611,0.821,0.265,0.364,0.178,0.5,0.254;0.0505,0.979,0.179,0.839,0.178,0.641,0.787,0.554,0.569,0.222;0.772,0.659,0.513,0.707,0.774,0.781,0.632,0.622,0.385,0.316;0.405,0.0361,0.623,0.566,0.558,0.389,0.201,0.983,0.327,0.333;0.795,0.575,0.932,0.47,0.728,0.396,0.227,0.0624,0.274,0.542;0.852,0.0701,0.439,0.762,0.174,0.462,0.527,0.345,0.855,0.0711;aa;
0.101;aaaa;0.189;aaaaaaaa;a;0.607;0.417,0.773,0.675,0.28,0.779,0.887,0.374,0.513,0.056,0.817;0.617,0.627,0.349,0.317,0.619,0.249,0.844,0.447,0.768,0.557;0.675,0.423,0.876,0.664,0.54,0.975,0.473,0.155,0.757,0.371;0.829,0.526,0.556,0.208,0.968,0.512,0.547,0.406,0.156,0.297;0.67,0.603,0.271,0.727,0.84,0.688,0.814,0.671,0.213,0.997;0.923,0.0522,0.179,0.246,0.396,0.371,0.512,0.544,0.697,0.396;aaaaaa;
0.818;aaaaaaa;0.841;aaa;a;0.752;0.231,0.206,0.757,0.11,0.916,0.492,0.472,0.242,0.116,0.97;0.408,0.872,0.0389,0.526,0.351,0.871,0.015,0.237,0.726,0.451;0.299,0.614,0.226,0.484,0.406,0.561,0.165,0.27,0.112,0.174;0.718,0.829,0.749,0.957,0.67,0.234,0.607,0.3,0.281,0.629;0.249,0.675,0.191,0.214,0.853,0.397,0.28,0.567,0.449,0.558;0.384,0.906,0.482,0.663,0.82,0.839,0.219,0.364,0.437,0.438;aaaaaaaaa;
0.58;aaaaaaa;0.88;aaaaaaa;a;0.264;0.177,0.0986,0.461,0.75,0.542,0.86,0.631,0.421,0.0311,0.629;0.78,0.791,0.548,0.159,0.00567,0.33,0.658,0.955,0.415,0.488;0.776,0.175,0.949,0.358,0.988,0.484,0.312,0.994,0.991,0.313;0.487,0.623,0.902,0.0914,0.578,0.606,0.553,0.418,0.19,0.637;0.985,0.0236,0.709,0.588,0.683,0.124,0.472,0.576,0.536,0.891;0.718,0.333,0.874,0.482,0.909,0.434,0.129,0.816,0.208,0.797;aaaaaa;
0.969;aaaaaa;0.108;aaaa;a;0.478;0.965,0.679,0.747,0.499,0.537,0.792,0.961,0.616,0.0214,0.845;0.714,0.521,0.604,0.595,0.341,0.294,0.545,0.848,0.959,0.632;0.0512,0.912,0.783,0.285,0.451,0.309,0.257,0.341,0.333,0.00426;0.518,0.66,0.863,0.00952,0.499,0.0668,0.641,0.159,0.126,0.505;0.757,0.0717,0.437,0.331,0.309,0.689,0.418,0.956,0.417,0.796;0.737,0.308,0.606,0.835,0.43,0.713,0.264,0.882,0.569,0.838;aaa;
0.755;aaaaaa;0.491;aaa;a;0.99;0.399,0.308,0.0493,0.0878,0.554,0.674,0.853,0.541,0.261,0.105;0.144,0.5,0.376,0.054,0.333,0.318,0.696,0.643,0.142,0.802;0.995,0.362,0.225,0.109,0.448,0.645,0.714,0.261,0.949,0.43;0.402,0.501,0.263,0.164,0.104,0.0915,0.709,0.286,0.869,0.186;0.246,0.956,0.283,0.82,0.176,0.277,0.659,0.854,0.481,0.976;0.217,0.0649,0.065,0.301,0.789,0.61,0.469,0.929,0.911,0.323;aaaaaa;
0.514;aaaa;0.577;aaaaaaa;a;0.61;0.299,0.398,0.0748,0.841,0.884,0.577,0.641,0.346,0.442,0.256;0.877,0.658,0.452,0.145,0.732,0.481,0.28,0.549,0.424,0.149;0.256,0.606,0.382,0.796,0.46,0.97,0.11,0.342,0.849,0.309;0.2,0.984,0.0398,0.0293,0.276,0.507,0.591,0.542,0.0386,0.908;0.552,0.123,0.989,0.301,0.777,0.526,0.0895,0.273,0.256,0.724;0.956,0.767,0.347,0.407,0.987,0.814,0.26,0.764,0.0918,0.318;aaaa;
0.0247;aaaaaa;0.343;a;a;0.377;0.235,0.00799,0.76,0.62,0.288,0.316,0.134,0.683,0.898,0.367;0.903,0.555,0.717,0.515,0.439,0.961,0.534,0.478,0.249,0.0729;0.723,0.809,0.381,0.258,0.782,0.0441,0.326,0.465,0.0532,0.654;0.617,0.764,0.626,0.866,0.287,0.143,0.905,0.91,0.568,0.66;0.582,0.0272,0.33,0.226,0.0212,0.442,0.0375,0.12,0.607,0.614;0.908,0.343,0.0225,0.0449,0.963,0.885,0.35,0.747,0.336,0.354;aaaaaa;
0.953;aaaaaa;0.0837;aaaaa;a;0.16;0.256,0.0546,0.478,0.28,0.523,0.263,0.31,0.488,0.632,0.0251;0.354,0.243,0.734,0.323,0.153,0.129,0.511,0.433,0.652,0.499;0.101,0.694,0.87,0.825,0.492,0.333,0.464,0.719,0.259,0.496;0.85,0.293,0.793,0.214,0.137,0.101,0.828,0.113,0.608,0.85;0.168,0.0807,0.299,0.114,0.957,0.962,0.0215,0.9,0.312,0.853;0.491,0.495,0.621,0.765,0.116,0.082,0.476,0.759,0.608,0.991;aa;
0.276;a;0.0174;aaaa;a;0.928;0.193,0.596,0.887,0.713,0.203,0.269,0.0748,0.503,0.714,0.265;0.809,0.212,0.551,0.169,0.203,0.299,0.979,0.752,0.0902,0.451;0.34,0.245,0.183,0.955,0.327,0.616,0.603,0.122,0.27,0.862;0.117,0.787,0.422,0.996,0.171,0.572,0.59,0.198,0.122,0.358;0.487,0.929,0.0586,0.911,0.346,0.58,0.158,0.326,0.525,0.935;0.869,0.702,0.793,0.115,0.121,0.185,0.433,0.805,0.562,0.37;aaa;
0.854;aaaaa;0.778;aa;a;0.748;0.0771,0.336,0.47,0.591,0.0754,0.687,0.262,0.137,0.268,0.706;0.184,0.182,0.338,0.76,0.929,0.86,0.927,0.842,0.667,0.0361;0.751,0.445,0.492,0.573,0.263,0.982,0.588,0.922,0.495,0.969;0.592,0.419,0.705,0.885,0.788,0.483,0.891,0.939,0.551,0.457;0.392,0.662,0.616,0.25,0.00447,0.672,0.956,0.808,0.667,0.736;0.27,0.95,0.61,0.435,0.822,0.103,0.154,0.669,0.789,0.647;aaaaaaa;
0.962;aaaaaaa;0.707;aaaa;a;0.615;0.229,0.299,0.957,0.641,0.855,0.903,0.661,0.584,0.841,0.975;0.608,0.77,0.215,0.368,0.506,0.0818,0.952,0.693,0.797,0.878;0.278,0.11,0.421,0.387,0.628,0.834,0.103,0.51,0.799,0.744;0.946,0.778,0.368,0.746,0.722,0.285,0.911,0.561,0.429,0.0907;0.582,0.722,0.428,0.773,0.694,0.863,0.697,0.318,0.541,0.00998;0.339,0.78,0.0867,0.27,0.128,0.121,0.337,0.29,0.559,0.827;aaaaa;
0.0785;aaa;0.132;aaaaaaaaa;a;0.739;0.556,0.426,0.113,0.0545,0.812,0.714,0.0725,0.965,0.169,0.276;0.473,0.715,0.396,0.0932,0.981,0.606,0.738,0.169,0.678,0.592;0.415,0.926,0.999,0.442,0.374,0.716,0.791,0.607,0.142,0.0471;0.799,0.663,0.812,0.0316,0.165,0.397,0.0312,0.551,0.636,0.263;0.953,0.858,0.195,0.27,0.356,0.43,0.0772,0.268,0.748,0.585;0.608,0.0887,0.992,0.272,0.34,0.248,0.265,0.215,0.854,0.269;aaaaaaaa;
0.551;a;0.636;aaa;a;0.852;0.823,0.433,0.17,0.257,0.433,0.0988,0.67,0.0466,0.445,0.583;0.794,0.938,0.949,0.0387,0.0276,0.138,0.0987,0.936,0.892,0.0921;0.307,0.616,0.702,0.163,0.435,0.488,0.872,0.753,0.238,0.874;0.904,0.591,0.248,0.661,0.673,0.0483,0.044,0.304,0.813,0.524;0.0459,0.541,0.782,0.576,0.055,0.113,0.276,0.232,0.0139,0.643;0.515,0.269,0.865,0.736,0.218,0.957,0.364,0.698,0.322,0.696;aaaa;
0.0968;aaa;0.133;aaaaaaaa;a;0.193;0.288,0.616,0.937,0.359,0.993,0.939,0.659,0.896,0.181,0.215;0.355,0.233,0.809,0.864,0.885,0.116,0.798,0.611,0.735,0.779;0.749,0.656,0.201,0.418,0.217,0.558,0.879,0.267,0.0878,0.715;0.539,0.319,0.849,0.873,0.281,0.772,0.91,0.9,0.0994,0.958;0.221,0.451,0.0539,0.47,0.861,0.831,0.365,0.941,0.00567,0.716;0.0587,0.582,0.964,0.471,0.593,0.636,0.491,0.807,0.427,0.103;aaaaaa;
0.567;aa;0.108;aaa;a;0.997;0.126,0.339,0.896,0.83,0.806,0.433,0.579,0.11,0.313,0.788;0.48,0.963,0.904,0.413,0.451,0.339,0.676,0.207,0.526,0.993;0.473,0.429,0.227,0.573,0.339,0.299,0.826,0.42,0.973,0.468;0.882,0.276,0.515,0.956,0.448,0.592,0.774,0.574,0.488,0.0273;0.22,0.151,0.624,0.123,0.0178,0.666,0.548,0.371,0.457,0.00723;0.394,0.524,0.633,0.435,0.967,0.253,0.00513,0.737,0.369,0.36;aaaaaaaa;
0.0195;aaaaa;0.929;aaaa;a;0.377;0.89,0.25,0.985,0.302,0.0827,0.759,0.269,0.93,0.0239,0.172;0.882,0.377,0.428,0.248,0.297,0.959,0.561,0.883,0.0314,0.623;0.881,0.801,0.641,0.98,0.137,0.641,0.12,0.258,0.0703,0.655;0.00318,0.0462,0.521,0.212,0.285,0.929,0.233,0.973,0.0735,0.626;0.278,0.493,0.111,0.199,0.665,0.282,0.805,0.136,0.817,0.484;0.925,0.237,0.689,0.875,0.8,0.535,0.7,0.431,0.352,0.23;aaaaaa;
0.585;aaaa;0.591;aaaaaa;a;0.279;0.04,0.504,0.548,0.765,0.809,0.366,0.434,0.855,0.41,0.443;0.539,0.206,0.3,0.601,0.734,0.557,0.297,0.385,0.389,0.254;0.591,0.119,0.451,0.478,0.58,0.393,0.373,0.235,0.861,0.952;0.239,0.644,0.0677,0.76,0.369,0.499,0.295,0.0186,0.888,0.47;0.966,0.557,0.685,0.186,0.155,0.862,0.0817,0.397,0.936,0.128;0.98,0.838,0.695,0.572,0.911,0.583,0.974,0.364,0.39,0.693;aaaaaaaa;
0.505;a;0.193;aaaa;a;0.4;0.0463,0.0898,0.0114,0.586,0.335,0.487,0.973,0.511,0.623,0.328;0.709,0.808,0.193,0.525,0.208,0.334,0.284,0.456,0.116,0.754;0.172,0.833,0.916,0.576,0.094,0.857,0.0691,0.687,0.813,0.216;0.296,0.78,0.881,0.597,0.826,0.664,0.877,0.984,0.445,0.772;0.483,0.169,0.153,0.957,0.52,0.818,0.938,0.695,0.53,0.684;0.736,0.84,0.942,0.47,0.579,0.4,0.0965,0.978,0.77,0.276;aaaaa;
0.895;aaaa;0.733;aaaaaaaaa;a;0.885;0.143,0.993,0.883,0.144,0.901,0.138,0.0904,0.812,0.435,0.874;0.143,0.094,0.418,0.903,0.72,0.634,0.645,0.276,0.273,0.47;0.67,0.886,0.258,0.0349,0.89,0.474,0.969,0.466,0.159,0.293;0.26,0.746,0.375,0.743,0.226,0.297,0.314,0.513,0.608,0.273;0.645,0.903,0.756,0.367,0.158,0.0342,0.0489,0.635,0.227,0.925;0.324,0.244,0.581,0.32,0.182,0.665,0.205,0.779,0.42,0.417;aaaaaaa;
0.985;aaaaaaaa;0.762;aaaaaaaa;a;0.574;0.98,0.138,0.0669,0.207,0.0936,0.298,0.113,0.156,0.453,0.496;0.599,0.544,0.721,0.49,0.949,0.849,0.746,0.246,0.347,0.792;0.678,0.68,0.289,0.631,0.366,0.365,0.87,0.00278,0.635,0.948;0.524,0.437,0.183,0.636,0.542,0.857,0.296,0.0259,0.52,0.0613;0.314,0.206,0.948,0.307,0.825,0.44,0.266,0.0595,0.565,0.275;0.393,0.828,0.53,0.763,0.0277,0.434,0.301,0.314,0.18,0.886;aaaaaa;
0.313;aaaa;0.856;a;a;0.463;0.983,0.00617,0.481,0.554,0.905,0.961,0.249,0.469,0.095,0.96;0.193,0.358,0.296,0.461,0.994,0.563,0.343,0.0593,0.697,0.9;0.651,0.919,0.281,0.465,0.897,0.261,0.36,0.604,0.613,0.85;0.954,0.734,0.0701,0.757,0.256,0.869,0.157,0.427,0.128,0.349;0.336,0.899,0.988,0.918,0.901,0.0244,0.377,0.828,0.726,0.922;0.245,0.324,0.955,0.42,0.242,0.701,0.954,0.129,0.419,0.945;a;
0.239;aa;0.301;aaaaaaa;a;0.298;0.573,0.455,0.65,0.981,0.0384,0.43,0.703,0.346,0.651,0.94;0.88,0.0804,0.1,0.141,0.464,0.632,0.891,0.247,0.942,0.886;0.393,0.139,0.672,0.733,0.227,0.384,0.214,0.156,0.551,0.465;0.735,0.963,0.847,0.488,0.762,0.349,0.833,0.178,0.532,0.072;0.341,0.0496,0.0907,0.937,0.746,0.162,0.569,0.0395,0.954,0.0397;0.448,0.699,0.52,0.977,0.11,0.887,0.99,0.829,0.689,0.864;aaaaaa;
0.481;aa;0.256;a;a;0.709;0.843,0.647,0.502,0.452,0.905,0.123,0.353,0.508,0.0581,0.651;0.371,0.922,0.669,0.854,0.104,0.387,0.439,0.61,0.822,0.51;0.141,0.603,0.171,0.166,0.406,0.75,0.3,0.0119,0.22,0.253;0.992,0.964,0.972,0.179,0.00813,0.0962,0.706,0.925,0.703,0.395;0.321,0.787,0.434,0.0237,0.724,0.786,0.952,0.229,0.316,0.701;0.827,0.988,0.424,0.479,0.675,0.998,0.603,0.718,0.103,0.677;aaaaaaa;
0.895;aaaaaa;0.608;aaaa;a;0.738;0.435,0.96,0.522,0.19,0.781,0.493,0.0207,0.894,0.0723,0.213;0.584,0.112,0.802,0.572,0.531,0.0749,0.942,0.382,0.28,0.327;0.447,0.99,0.569,0.119,0.461,0.123,0.772,0.695,0.755,0.91;0.939,0.13,0.47,0.419,0.192,0.328,0.387,0.0697,0.166,0.348;0.0409,0.258,0.0937,0.399,0.576,0.623,0.648,0.36,0.401,0.0481;0.173,0.387,0.793,0.665,0.362,0.907,0.218,0.798,0.484,0.605;aaa;
0.582;a;0.209;a;a;0.588;0.887,0.368,0.019,0.751,0.0705,0.218,0.762,0.216,0.419,0.401;0.967,0.905,0.34,0.0141,0.345,0.332,0.46,0.112,0.273,0.104;0.689,0.746,0.156,0.871,0.373,0.221,0.344,0.82,0.894,0.138;0.422,0.604,0.535,0.127,0.0877,0.902,0.0442,0.599,0.327,0.0532;0.401,0.893,0.87,0.808,0.755,0.253,0.859,0.713,0.855,0.686;0.842,0.114,0.199,0.827,0.408,0.538,0.447,0.939,0.438,0.564;aaaaaaaaa;
0.179;aaaaaaaa;0.164;a;a;0.231;0.688,0.808,0.552,0.402,0.738,0.513,0.36,0.874,0.0488,0.979;0.0655,0.318,0.533,0.712,0.462,0.0486,0.425,0.605,0.0237,0.475;0.286,0.893,0.241,0.999,0.958,0.656,0.748,0.895,0.154,0.22;0.226,0.0267,0.589,0.891,0.704,0.558,0.121,0.552,0.219,0.0622;0.764,0.32,0.155,0.443,0.873,0.242,0.546,0.286,0.572,0.0427;0.121,0.445,0.506,0.175,0.423,0.881,0.804,0.927,0.894,0.85;aaaaaaaa;
0.00255;aaaaaaa;0.326;aaaaa;a;0.751;0.772,0.144,0.512,0.628,0.263,0.532,0.924,0.527,0.194,0.000307;0.773,0.107,0.503,0.983,0.937,0.933,0.974,0.971,0.367,0.464;0.409,0.514,0.728,0.352,0.456,0.261,0.0237,0.909,0.919,0.796;0.213,0.704,0.36,0.663,0.901,0.934,0.575,0.594,0.645,0.322;0.866,0.386,0.347,0.854,0.281,0.361,0.289,0.411,0.445,0.102;0.193,0.505,0.503,0.347,0.249,0.984,0.622,0.329,0.0459,0.322;aaaaaaa;
0.166;aa;0.903;aaaaaa;a;0.048;0.499,0.202,0.804,0.0848,0.762,0.0108,0.38,0.948,0.687,0.589;0.198,0.0313,0.716,0.3,0.335,0.536,0.605,0.989,0.233,0.487;0.322,0.804,0.0123,0.116,0.011,0.917,0.247,0.387,0.697,0.813;0.703,0.000649,0.00647,0.474,0.473,0.836,0.666,0.543,0.24,0.241;0.42,0.543,0.244,0.454,0.721,0.00782,0.264,0.178,0.0228,0.879;0.1,0.596,0.48,0.15,0.67,0.514,0.388,0.283,0.351,0.215;aa;
0.906;aaa;0.787;aaaa;a;0.762;0.919,0.382,0.944,0.931,0.723,0.281,0.41,0.837,0.385,0.652;0.192,0.469,0.119,0.816,0.97,0.519,0.291,0.749,0.998,0.809;0.315,0.171,0.587,0.606,0.584,1,0.417,0.22,0.549,0.556;0.905,0.438,0.519,0.0603,0.477,0.723,0.751,0.392,0.535,0.548;0.4,0.241,0.0967,0.193,0.88,0.463,0.418,0.671,0.521,0.646;0.316,0.0205,0.586,0.726,0.922,0.304,0.22,0.575,0.109,0.904;aa;
0.87;aaa;0.449;aaaaaa;a;0.576;0.86,0.778,0.248,0.181,0.331,0.947,0.314,0.683,0.914,0.189;0.131,0.849,0.263,0.183,0.607,0.257,0.331,0.578,0.0271,0.549;0.0148,0.00474,0.334,0.0703,0.857,0.677,0.578,0.441,0.722,0.793;0.132,0.162,0.825,0.294,0.519,0.302,0.604,0.899,0.911,0.528;0.271,0.867,0.656,0.642,0.73,0.339,0.423,0.24,0.981,0.847;0.164,0.0449,0.49,0.347,0.82,0.19,0.536,0.553,0.435,0.848;aaaaaaa;
