ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.722;aaaaaaa;0.152;aaaa;a;aaaa;0.701;aaaaa;0.337;aaaaaaaaaa;aa;aa;a;0.447;0.996,0.15,0.626,0.517,0.501,0.451,0.343,0.289,0.642,0.515;0.718,0.192,0.244,0.837,0.29,0.764,0.489,0.355,0.701,0.634;0.97,0.584,0.186,0.274,0.664,0.862,0.507,0.125,0.466,0.496;0.632,0.782,0.988,0.88,0.415,0.689,0.42,0.403,0.7,0.399;0.584,0.299,0.324,0.796,0.963,0.255,0.307,0.259,0.705,0.605;0.417,0.727,0.321,0.721,0.179,0.187,0.482,0.841,0.792,0.203;0.404,0.525,0.006,0.916,0.936,0.264,0.622,0.892,0.479,0.982;0.656,0.00708,0.0162,0.93,0.0943,0.165,0.0662,0.301,0.336,0.416;0.146,0.513,0.54,0.362,0.157,0.92,0.468,0.275,0.718,0.949;0.241,0.387,0.447,0.952,0.104,0.0711,0.29,0.129,0.635,0.281;0.332,0.867,0.516,0.0897,0.196,0.752,0.578,0.792,0.578,0.286;0.787,0.123,0.591,0.772,0.973,0.958,0.391,0.182,0.952,0.85;0.827,0.0315,0.94,0.124,0.31,0.863,3.87e-05,0.65,0.738,0.757;0.157,0.695,0.757,0.0313,0.227,0.097,0.502,0.955,0.345,0.573;0.666,0.234,0.848,0.145,0.658,0.773,0.0552,0.745,0.318,0.247;aaaaaaaaa;
aaaaa;0.566;aaaaa;0.434;aa;aa;aa;0.56;aaaa;0.921;aaaaaa;aa;a;a;0.278;0.721,0.955,0.0684,0.298,0.843,0.981,0.615,0.792,0.0847,0.0166;0.297,0.584,0.688,0.153,0.559,0.0457,0.416,0.702,0.0562,0.92;0.411,0.435,0.816,0.732,0.0851,0.0664,0.511,0.479,0.178,0.627;0.958,0.754,0.139,0.281,0.919,0.77,0.732,0.906,0.578,0.743;0.836,0.995,0.86,0.479,0.128,0.391,0.0217,0.367,0.934,0.954;0.242,0.629,0.894,0.559,0.938,0.81,0.3,0.615,0.802,0.111;0.969,0.662,0.19,0.0504,0.606,0.9,0.942,0.497,0.503,0.506;0.71,0.836,0.133,0.481,0.159,0.977,0.755,0.403,0.949,0.681;0.462,0.569,0.0784,0.243,0.456,0.205,0.33,0.762,0.669,0.00286;0.995,0.828,0.86,0.641,0.42,0.115,0.874,0.482,0.812,0.511;0.573,0.305,0.83,0.295,0.21,0.787,0.242,0.0884,0.561,0.687;0.651,0.225,0.317,0.152,0.225,0.0939,0.233,0.767,0.976,0.814;0.941,0.667,0.671,0.893,0.477,0.751,0.854,0.523,0.812,0.572;0.731,0.717,0.294,0.891,0.402,0.814,0.751,0.0425,0.508,0.763;0.393,0.66,0.526,0.824,0.689,0.574,0.419,0.689,0.137,0.436;aaaaaa;
a;0.886;aaaaaaaa;0.819;aaaaa;aaaa;a;0.524;aaaaa;0.755;aaaaaaaaa;aaa;aaa;a;0.699;0.862,0.78,0.405,0.532,0.455,0.539,0.599,0.692,0.194,0.863;0.153,0.453,0.446,0.657,0.426,0.0976,0.253,0.413,0.0893,0.687;0.265,0.789,0.825,0.403,0.944,0.923,0.432,0.753,0.991,0.269;0.109,0.983,0.979,0.838,0.0837,0.94,0.676,0.151,0.155,0.714;0.533,0.601,0.303,0.531,0.785,0.443,0.0379,0.366,0.719,0.104;0.499,0.811,0.256,0.62,0.801,0.631,0.00115,0.249,0.741,0.691;0.383,0.405,0.0307,0.504,0.1,0.851,0.414,0.714,0.591,0.705;0.0393,0.335,0.927,0.0312,0.897,0.145,0.288,0.0263,0.0289,0.955;0.681,0.314,0.556,0.132,0.344,0.65,0.199,0.661,0.658,0.224;0.253,0.269,0.941,0.639,0.0133,0.208,0.325,0.809,0.958,0.768;0.0168,0.526,0.892,0.643,0.0698,0.526,0.635,0.602,0.175,0.64;0.796,0.917,0.955,0.639,0.873,0.875,0.599,0.706,0.682,0.0245;0.133,0.914,0.994,0.601,0.00475,0.762,0.842,0.619,0.985,0.169;0.672,0.018,0.0465,0.603,0.91,0.889,0.878,0.00104,0.526,0.0397;0.402,0.263,0.034,0.071,0.396,0.639,0.351,0.0998,0.814,0.48;aaaaaa;
aaaaa;0.489;aaaaaaa;0.139;a;aa;aaa;0.402;aaa;0.803;aaaaa;aa;aa;a;0.814;0.312,0.584,0.979,0.949,0.885,0.703,0.162,0.535,0.095,0.463;0.372,0.19,0.963,0.6,0.467,0.963,0.454,0.731,0.102,0.372;0.0637,0.482,0.944,0.138,0.409,0.681,0.935,0.562,0.405,0.354;0.165,0.0593,0.805,0.444,0.767,0.436,0.72,0.557,0.557,0.704;0.724,0.614,0.448,0.17,0.225,0.193,0.481,0.976,0.161,0.671;0.716,0.496,0.883,0.712,0.686,0.525,0.316,0.903,0.563,0.318;0.989,0.735,0.0813,0.532,0.718,0.757,0.206,0.418,0.139,0.364;0.559,0.0711,0.478,0.0533,0.343,0.067,0.213,0.777,0.918,0.652;0.00966,0.421,0.136,0.61,0.541,0.575,0.00725,0.931,0.917,0.785;0.49,0.158,0.212,0.00965,0.222,0.734,0.0131,0.121,0.951,0.539;0.233,0.147,0.0531,0.964,0.123,0.633,0.645,0.264,0.0754,0.277;0.283,0.456,0.698,0.775,0.0907,0.46,0.902,0.688,0.225,0.288;0.815,0.803,0.973,0.548,0.858,0.679,0.781,0.729,0.661,0.394;0.832,0.181,0.894,0.0397,0.251,0.109,0.587,0.387,0.365,0.923;0.366,0.523,0.924,0.164,0.046,0.896,0.758,0.992,0.574,0.136;aaa;
aaa;0.583;aaa;0.858;aaaaaa;aaaa;a;0.119;aa;0.252;aaaaa;aa;aa;a;0.293;0.842,0.464,0.63,0.328,0.0186,0.237,0.565,0.907,0.992,0.00949;0.46,0.604,0.157,0.587,0.0423,0.792,0.0952,0.727,0.253,0.522;0.875,0.406,0.68,0.758,0.813,0.995,0.275,0.096,0.958,0.334;0.969,0.621,0.804,0.701,0.313,0.28,0.404,0.911,0.608,0.383;0.439,0.68,0.286,0.373,0.324,0.979,0.642,0.113,0.58,0.238;0.736,0.631,0.86,0.571,0.778,0.751,0.521,0.408,0.851,0.611;0.354,0.793,0.474,0.451,0.707,0.259,0.966,0.384,0.943,0.914;0.0767,0.542,0.578,0.724,0.28,0.872,0.701,0.88,0.204,0.955;0.832,0.109,0.569,0.786,0.687,0.99,0.328,0.241,0.93,0.715;0.247,0.662,0.368,0.833,0.207,0.945,0.36,0.787,0.457,0.287;0.492,0.898,0.0558,0.462,0.27,0.265,0.658,0.678,0.779,0.197;0.64,0.585,0.736,0.259,0.65,0.985,0.523,0.734,0.558,0.909;0.679,0.805,0.55,0.928,0.609,0.336,0.466,0.46,0.314,0.985;0.174,0.192,0.916,0.494,0.879,0.482,0.224,0.356,0.617,0.0795;0.678,0.372,0.0322,0.437,0.899,0.447,0.619,0.0269,0.722,0.169;aaa;
a;0.72;aaaaaaaa;0.662;aaaa;aaa;aaaa;0.357;aaa;0.46;aaaaaaaaa;aa;aa;a;0.955;0.942,0.885,0.598,0.914,0.0117,0.482,0.406,0.936,0.297,0.81;0.165,0.367,0.844,0.62,0.611,0.926,0.399,0.918,0.541,0.534;0.31,0.415,0.771,0.126,0.3,0.117,0.717,0.634,0.15,0.378;0.379,0.375,0.44,0.403,0.0827,0.0623,0.495,0.23,0.609,0.46;0.267,0.801,0.574,0.00345,0.0087,0.167,0.646,0.139,0.789,0.636;0.578,0.733,0.392,0.684,0.141,0.776,0.752,0.927,0.233,0.996;0.0331,0.61,0.55,0.657,0.256,0.439,0.373,0.429,0.915,0.388;0.632,0.922,0.513,0.132,0.0312,0.571,0.779,0.84,0.805,0.314;0.596,0.483,0.505,0.787,0.103,0.507,0.371,0.548,0.358,0.494;0.107,0.425,0.00171,0.7,0.801,0.344,0.403,0.13,0.86,0.877;0.95,0.0014,0.535,0.0704,0.011,0.992,0.801,0.803,0.935,0.96;0.111,0.134,0.971,0.827,0.455,0.315,0.835,0.758,0.843,0.554;0.0737,0.234,0.443,0.441,0.578,0.523,0.688,0.712,0.669,0.484;0.97,0.0889,0.823,0.262,0.945,0.628,0.223,0.584,0.274,0.254;0.128,0.992,0.503,0.198,0.888,0.479,0.173,0.917,0.553,0.733;aa;
aaaaaa;0.172;aa;0.962;aaaaa;aaa;a;0.829;aaaa;0.688;aaaaaaa;a;aaa;a;0.995;0.907,0.0244,0.858,0.88,0.578,0.089,0.336,0.756,0.873,0.638;0.696,0.476,0.222,0.751,0.0444,0.982,0.828,0.737,0.463,0.228;0.153,0.712,0.131,0.339,0.764,0.601,0.58,0.856,0.397,0.934;0.663,0.373,0.217,0.67,0.819,0.426,0.426,0.907,0.96,0.0849;0.107,0.334,0.568,0.399,0.633,0.499,0.377,0.755,0.492,0.873;0.797,0.369,0.947,0.441,0.791,0.558,0.0449,0.101,0.232,0.501;0.877,0.73,0.236,0.337,0.0468,0.112,0.648,0.365,0.172,0.179;0.371,0.921,0.247,0.986,0.731,0.771,0.566,0.92,0.524,0.0812;0.0229,0.31,0.475,0.678,0.411,0.596,0.62,0.486,0.782,0.664;0.741,0.968,0.708,0.781,0.0311,0.141,0.856,0.038,0.77,0.0245;0.256,0.0524,0.137,0.695,0.186,0.383,0.805,0.185,0.378,0.402;0.373,0.0685,0.932,0.326,0.353,0.568,0.435,0.74,0.861,0.0829;0.525,0.887,0.111,0.994,0.68,0.49,0.684,0.174,0.428,0.108;0.343,0.216,0.92,0.385,0.537,0.799,0.819,0.511,0.667,0.0482;0.476,0.484,0.594,0.12,0.716,0.269,0.983,0.342,0.614,0.358;aaa;
aaaa;0.327;aaaaaaaa;0.511;aaaaaa;a;aaa;0.18;aa;0.651;aaaaa;a;aaa;a;0.119;0.873,0.332,0.888,0.406,0.591,0.505,0.707,0.671,0.83,0.1;0.822,0.0874,0.391,0.459,0.87,0.964,0.652,0.789,0.0176,0.304;0.378,0.279,0.875,0.0513,0.969,0.366,0.436,0.886,0.0314,0.0232;0.362,0.146,0.867,0.762,0.611,0.17,0.292,0.977,0.491,0.467;0.234,0.447,0.871,0.496,0.793,0.257,0.395,0.541,0.506,0.378;0.122,0.524,0.902,0.63,0.264,0.404,0.648,0.411,0.939,0.739;0.918,0.371,0.824,0.18,0.412,0.231,0.406,0.74,0.19,0.274;0.394,0.245,0.981,0.943,0.2,0.569,0.908,0.99,0.938,0.775;0.971,0.455,0.18,0.333,0.302,0.392,0.696,0.224,0.69,0.539;0.109,0.382,0.219,0.571,0.46,0.753,0.516,0.889,0.95,0.353;0.445,0.724,0.529,0.238,0.474,0.322,0.415,0.737,0.46,0.865;0.681,0.8,0.678,0.269,0.626,0.783,0.236,0.886,0.496,0.861;0.439,0.214,0.41,0.802,0.589,0.082,0.385,0.909,0.484,0.0784;0.203,0.513,0.153,0.0991,0.402,0.261,0.649,0.322,0.0979,0.466;0.103,0.682,0.367,0.866,0.124,0.303,0.614,0.694,0.167,0.496;aaaaaaa;
aaa;0.0606;aaaaaaa;0.688;aa;aa;aaa;0.218;aaaa;0.719;aaaaaaaa;aaa;aa;a;0.278;0.874,0.636,0.474,0.537,0.236,0.409,0.267,0.921,0.0641,0.154;0.517,0.982,0.413,0.662,0.344,0.381,0.946,0.875,0.018,0.284;0.228,0.755,0.76,0.256,0.288,0.386,0.653,0.257,0.451,0.426;0.931,0.229,0.833,0.62,0.636,0.78,0.417,0.259,0.304,0.0889;0.498,0.155,0.434,0.181,0.0632,0.303,0.746,0.397,0.344,0.869;0.579,0.433,0.0522,0.872,0.179,0.116,0.0746,0.0663,0.805,0.316;0.0672,0.974,0.706,0.0799,0.447,0.411,0.987,0.731,0.314,0.715;0.0462,0.722,0.92,0.0309,0.107,0.0981,0.541,0.935,0.75,0.401;0.0461,0.355,0.4,0.537,0.388,0.195,0.591,0.288,0.763,0.998;0.132,0.926,0.879,0.722,0.675,0.5,0.497,0.161,0.898,0.667;0.86,0.543,0.373,0.0912,0.349,0.991,0.566,0.987,0.909,0.996;0.564,0.404,0.138,0.816,0.346,0.222,0.375,0.662,0.753,0.755;0.264,0.958,0.585,0.766,0.835,0.578,0.224,0.708,0.303,0.597;0.628,0.087,0.324,0.81,0.885,0.345,0.582,0.608,0.647,0.851;0.1,0.0964,0.679,0.121,0.149,0.955,0.35,0.429,0.701,0.384;aaa;
a;0.43;aa;0.156;aaaaaa;a;a;0.0792;aaaa;0.246;aaa;a;a;a;0.71;0.523,0.485,0.329,0.312,0.569,0.301,0.106,0.123,0.301,0.758;0.39,0.387,0.261,0.854,0.545,0.834,0.41,0.409,0.629,0.0315;0.866,0.909,0.803,0.000926,0.567,0.264,0.432,0.165,0.682,0.485;0.388,0.682,0.327,0.884,0.0547,0.344,0.157,0.138,0.0633,0.224;0.615,0.962,0.149,0.55,0.215,0.962,0.157,0.753,0.561,0.781;0.386,0.703,0.281,0.634,0.993,0.578,0.19,0.579,0.631,0.364;0.254,0.931,0.0461,0.403,0.99,0.909,0.83,0.123,0.248,0.765;0.562,0.443,0.669,0.56,0.941,0.201,0.671,0.327,0.618,0.649;0.103,0.772,0.736,0.567,0.664,0.696,0.786,0.686,0.693,0.916;0.74,0.904,0.265,0.492,0.936,0.177,0.399,0.876,0.107,0.00143;0.0625,0.797,0.52,0.801,0.584,0.12,0.413,0.69,0.934,0.892;0.327,0.854,0.702,0.233,0.775,0.843,0.614,0.358,0.605,0.932;0.0755,0.115,0.481,0.429,0.413,0.0231,0.459,0.0446,0.415,0.427;0.0752,0.0743,0.44,0.404,0.989,0.273,0.685,0.0262,0.11,0.261;0.194,0.209,0.141,0.389,0.964,0.437,0.311,0.801,0.883,0.0139;aaaaaa;
aaaaaa;0.294;aaa;0.472;aaaaa;aaa;aa;0.949;aa;0.405;aaaa;aaa;aa;a;0.595;0.135,0.642,0.254,0.26,0.489,0.247,0.247,0.537,0.963,0.873;0.684,0.061,0.775,0.377,0.919,0.486,0.835,0.296,0.932,0.531;0.51,0.0295,0.229,0.148,0.282,0.804,0.368,0.989,0.581,0.608;0.576,0.597,0.918,0.115,0.953,0.262,0.063,0.124,0.757,0.867;0.0967,0.991,0.811,0.57,0.00485,0.442,0.561,0.344,0.266,0.944;0.159,0.404,0.24,0.442,0.157,0.42,0.384,0.967,0.151,0.602;0.949,0.646,0.165,0.0541,0.609,0.556,0.703,0.144,0.582,0.895;0.295,0.677,0.999,0.651,0.756,0.787,0.881,0.459,0.903,0.324;0.135,0.895,0.966,0.0569,0.0295,0.571,0.376,0.9,0.935,0.304;0.221,0.725,0.813,0.64,0.656,0.207,0.819,0.674,0.545,0.535;0.0768,0.918,0.162,0.609,0.994,0.686,0.236,0.449,0.56,0.362;0.227,0.752,0.394,0.0914,0.915,0.605,0.0638,0.416,0.907,0.121;0.879,0.966,0.394,0.417,0.466,0.0585,0.763,0.029,0.906,0.292;0.427,0.544,0.326,0.63,0.31,0.323,0.363,0.932,0.0924,0.371;0.326,0.415,0.439,0.891,0.648,0.736,0.14,0.244,0.525,0.837;aaa;
aaa;0.971;aaa;0.453;aa;aaaa;aaaa;0.321;aaaaa;0.99;aaa;aa;aaa;a;0.361;0.196,0.175,0.856,0.612,0.0537,0.528,0.985,0.545,0.0291,0.512;0.761,0.0164,0.967,0.861,0.12,0.656,0.514,0.00407,0.48,0.518;0.388,0.338,0.304,0.0205,0.769,1.46e-05,0.245,0.868,0.648,0.261;0.794,0.305,0.19,0.905,0.432,0.537,0.421,0.431,0.13,0.352;0.274,0.685,0.137,0.23,0.713,0.568,0.34,0.71,0.172,0.158;0.486,0.84,0.812,0.205,0.756,0.508,0.814,0.238,0.227,0.348;0.862,0.548,0.362,0.879,0.148,0.253,0.211,0.196,0.286,0.158;0.986,0.685,0.906,0.183,0.64,0.388,0.88,0.203,0.9,0.481;0.927,0.67,0.509,0.957,0.945,0.844,0.209,0.729,0.525,0.216;0.417,0.253,0.904,0.206,0.141,0.00102,0.158,0.478,0.635,0.383;0.164,0.874,0.548,0.432,0.811,0.13,0.483,0.449,0.23,0.435;0.392,0.373,0.331,0.51,0.0121,0.299,0.395,0.901,0.414,0.945;0.135,0.678,0.963,0.577,0.326,0.806,0.957,0.659,0.0869,0.0769;0.969,0.375,0.186,0.772,0.52,0.373,0.185,0.499,0.439,0.15;0.277,0.153,0.475,0.781,0.152,0.0687,0.273,0.494,0.995,0.294;aa;
aaaaaa;0.95;aaaaaaa;0.554;aaaa;aaa;aaaa;0.899;aaaa;0.89;aaaaaaaa;aaa;a;a;0.959;0.643,0.691,0.395,0.477,0.849,0.113,0.0644,0.665,0.633,0.0919;0.861,0.877,0.301,0.592,0.00778,0.778,0.652,0.687,0.524,0.0954;0.369,0.467,0.549,0.0525,0.165,0.841,0.723,0.371,0.446,0.569;0.924,0.677,0.353,0.654,0.848,0.264,0.806,0.787,0.888,0.509;0.689,0.278,0.0876,0.949,0.981,0.0234,0.706,0.976,0.936,0.904;0.476,0.633,0.938,0.107,0.113,0.909,0.0504,0.5,0.855,0.717;0.906,0.348,0.191,0.545,0.386,0.0125,0.773,0.325,0.206,0.997;0.993,0.0634,0.0514,0.373,0.248,0.368,0.372,0.996,0.409,0.28;0.671,0.00534,0.681,0.915,0.802,0.523,0.391,0.691,0.248,0.64;0.299,0.625,0.164,0.814,0.0873,0.663,0.91,0.59,0.791,0.369;0.813,0.24,0.576,0.182,0.593,0.158,0.319,0.35,0.98,0.955;0.646,0.544,0.759,0.769,0.749,0.79,0.639,0.0903,0.0863,0.0534;0.736,0.392,0.781,0.33,0.856,0.263,0.272,0.703,0.121,0.165;0.875,0.272,0.452,0.113,0.807,0.522,0.867,0.2,0.201,0.637;0.165,0.605,0.992,0.677,0.684,0.937,0.952,0.231,0.253,0.723;aaaa;
aaaa;0.994;aaaaaa;0.0643;aaaaaaaaa;aa;aaa;0.0849;aaaaa;0.465;aa;a;a;a;0.717;0.514,0.224,0.012,0.0038,0.916,0.599,0.366,0.221,0.426,0.876;0.466,0.646,0.15,0.0324,0.494,0.00608,0.198,0.406,0.77,0.589;0.313,0.301,0.667,0.0464,0.0967,0.411,0.6,0.991,0.684,0.0791;0.927,0.456,0.236,0.909,0.0282,0.56,0.71,0.672,0.98,0.774;0.412,0.952,0.407,0.165,0.266,0.236,0.836,0.326,0.0477,0.743;0.203,0.867,0.0299,0.703,0.0241,0.491,0.636,0.386,0.737,0.676;0.595,0.636,0.63,0.812,0.926,0.432,0.687,0.0148,0.228,0.984;0.445,0.502,0.748,0.587,0.679,0.802,0.78,0.043,0.0629,0.301;0.976,0.275,0.308,0.846,0.838,0.938,0.835,0.723,0.892,0.0399;0.804,0.496,0.623,0.12,0.471,0.328,0.0952,0.247,0.49,0.134;0.0503,0.162,0.681,0.454,0.914,0.592,0.805,0.986,0.39,0.216;0.414,0.344,0.86,0.485,0.683,0.476,0.625,0.359,0.197,0.162;0.291,0.263,0.494,0.189,0.97,0.698,0.0451,0.965,0.432,0.937;0.652,0.883,0.919,0.726,0.956,0.0107,0.554,0.455,0.176,0.876;0.0724,0.81,0.924,0.237,0.113,0.231,0.488,0.437,0.601,0.753;aa;
aaa;0.869;aaaaaaaa;0.672;a;aa;aaa;0.0208;aa;0.804;aaa;aaa;aaa;a;0.00348;0.503,0.329,0.523,0.278,0.425,0.82,0.716,0.369,0.301,0.777;0.652,0.944,0.65,0.0897,0.779,0.866,0.238,0.958,0.6,0.549;0.767,0.679,0.15,0.616,0.201,0.167,0.698,0.56,0.104,0.251;0.37,0.957,0.771,0.505,0.25,0.167,0.803,0.229,0.274,0.788;0.279,0.0861,0.887,0.309,0.347,0.57,0.894,0.567,0.999,0.864;0.642,0.004,0.278,0.919,0.143,0.302,0.658,0.233,0.575,0.343;0.279,0.235,0.579,0.348,0.0241,0.925,0.323,0.366,0.873,0.0721;0.627,0.263,0.032,0.00272,0.695,0.848,0.364,0.389,0.63,0.654;0.591,0.731,0.162,0.253,0.918,0.148,0.426,0.443,0.574,0.589;0.498,0.122,0.313,0.676,0.0564,0.831,0.155,0.109,0.16,0.584;0.141,0.0946,0.389,0.126,0.12,0.169,0.727,0.177,0.11,0.689;0.788,0.34,0.471,0.251,0.933,0.253,0.32,0.657,0.35,0.999;0.777,0.65,0.413,0.83,0.821,0.153,0.115,0.934,0.797,0.951;0.282,0.749,0.415,0.886,0.838,0.0747,0.184,0.674,0.517,0.67;0.754,0.0917,0.797,0.483,0.397,0.992,0.512,0.205,0.169,0.74;aaaaa;
a;0.911;aaaa;0.453;a;a;aaa;0.399;aaaa;0.858;aaaaaaa;aaa;a;a;0.426;0.46,0.962,0.749,0.102,0.59,0.48,0.0508,0.586,0.53,0.465;0.196,0.363,0.313,0.0493,0.119,0.469,0.569,0.123,0.279,0.0843;0.654,0.07,0.832,0.907,0.113,0.953,0.447,0.00299,0.174,0.237;0.272,0.304,0.138,0.827,0.271,0.391,0.914,0.38,0.139,0.808;0.357,0.0348,0.265,0.563,0.00937,0.456,0.0637,0.237,0.183,0.917;0.139,0.933,0.242,0.239,0.557,0.154,0.597,0.806,0.0186,0.657;0.146,0.2,0.0755,0.365,0.248,0.113,0.396,0.991,0.532,0.281;0.0165,0.99,0.461,0.381,0.647,0.625,0.78,0.609,0.701,0.127;0.872,0.761,0.0411,0.341,0.0211,0.641,0.403,0.0588,0.603,0.916;0.476,0.663,0.649,0.00929,0.144,0.33,0.785,0.421,0.128,0.58;0.255,0.515,0.161,0.0281,0.206,0.413,0.0137,0.733,0.487,0.394;0.563,0.86,0.902,0.489,0.463,0.289,0.506,0.376,0.71,0.753;0.674,0.643,0.889,0.103,0.854,0.389,0.487,0.649,0.803,0.816;0.537,0.644,0.475,0.26,0.923,0.975,0.176,0.165,0.403,0.322;0.684,0.734,0.819,0.593,0.806,0.942,0.426,0.742,0.769,0.648;aaa;
aaaaaa;0.75;aaaaa;0.555;aaaaaaaaa;a;aaa;0.176;a;0.0401;a;a;a;a;0.282;0.466,0.907,0.0902,0.554,0.403,0.813,0.313,0.572,0.209,0.25;0.222,0.695,0.597,0.0598,0.415,0.425,0.119,0.22,0.513,0.637;0.00921,0.731,0.685,0.175,0.997,0.636,0.0178,0.668,0.795,0.475;0.948,0.0459,0.18,0.855,0.768,0.941,0.831,0.287,0.513,0.351;0.313,0.574,0.33,0.201,0.032,0.0465,0.728,0.171,0.301,0.493;0.174,0.539,0.0873,0.639,0.225,0.262,0.417,0.583,0.615,0.186;0.539,0.971,0.515,0.649,0.827,0.588,0.742,0.0329,0.434,0.49;0.638,0.483,0.241,0.699,0.642,0.999,0.282,0.757,0.959,0.403;0.283,0.874,0.61,0.257,0.983,0.704,0.424,0.479,0.0728,0.342;0.519,0.574,0.521,0.554,0.08,0.0027,0.387,0.836,0.295,0.507;0.239,0.61,0.386,0.404,0.848,0.0871,0.112,0.114,0.94,0.0302;0.859,0.886,0.77,0.198,0.907,0.434,0.983,0.325,0.924,0.433;0.493,0.936,0.323,0.383,0.814,0.276,0.995,0.677,0.202,0.448;0.288,0.672,0.461,0.588,0.15,0.174,0.953,0.899,0.634,0.105;0.0944,0.809,0.951,0.425,0.276,0.0411,0.252,0.408,0.691,0.35;aaaaaaaa;
aaaaaa;0.823;aaaaaaaa;0.0757;aaaaaaa;aaa;a;0.0949;aaaa;0.15;aaaaaaa;aaa;aaa;a;0.457;0.573,0.999,0.343,0.488,0.61,0.797,0.893,0.237,0.325,0.884;0.843,0.88,0.719,0.967,0.875,0.116,0.424,0.655,0.141,0.764;0.00789,0.662,0.0102,0.642,0.43,0.728,0.211,0.0361,0.416,0.808;0.618,0.917,0.389,0.167,0.432,0.433,0.454,0.804,0.968,0.931;0.833,0.768,0.779,0.55,0.0128,0.648,0.26,0.181,0.609,0.69;0.704,0.193,0.238,0.864,0.556,0.426,0.0123,0.9,0.66,0.2;0.0561,0.299,0.672,0.0613,0.457,0.571,0.2,0.0323,0.27,0.835;0.41,0.58,0.789,0.169,0.186,0.269,0.949,0.391,0.423,0.758;0.417,0.563,0.834,0.754,0.601,0.624,0.124,0.278,0.0967,0.0685;0.959,0.689,0.504,0.0889,0.898,0.529,0.974,0.0971,0.175,0.791;0.433,0.863,0.84,0.248,0.69,0.251,0.214,0.0869,0.326,0.717;0.828,0.905,0.506,0.276,0.377,0.985,0.185,0.254,0.343,0.587;0.956,0.216,0.761,0.471,0.718,0.688,0.896,0.145,0.366,0.891;0.0876,0.562,0.388,0.633,0.44,0.896,0.76,0.285,0.381,0.355;0.91,0.892,0.153,0.072,0.36,0.577,0.509,0.218,0.966,0.363;aaaaa;
aaaa;0.787;aaa;0.307;aaaa;aaaa;aa;0.696;aaaa;0.92;a;a;aa;a;0.178;0.622,0.92,0.356,0.892,0.582,0.447,0.826,0.293,0.781,0.353;0.314,0.64,0.486,0.179,0.761,0.482,0.638,0.437,0.562,0.69;0.632,0.168,0.411,0.784,0.0642,0.896,0.908,0.438,0.722,0.92;0.126,0.183,0.48,0.5,0.114,0.162,0.676,0.824,0.27,0.442;0.843,0.541,0.215,0.897,0.0651,0.881,0.729,0.307,0.483,0.446;0.293,0.521,0.2,0.803,0.422,0.134,0.447,0.354,0.703,0.856;0.704,0.22,0.425,0.382,0.175,0.996,0.395,0.58,0.788,0.346;0.547,0.583,0.688,0.396,0.929,0.688,0.814,0.898,0.0448,0.949;0.784,0.775,0.993,0.0902,0.51,0.161,0.311,0.699,0.42,0.659;0.859,0.00244,0.0488,0.623,0.778,0.295,0.399,0.824,0.766,0.598;0.777,0.745,0.935,0.0318,0.904,0.334,0.587,0.965,0.21,0.456;0.633,0.924,0.129,0.489,0.852,0.215,0.955,0.0804,0.506,0.837;0.923,0.286,0.944,0.126,0.843,0.0993,0.695,0.868,0.637,0.806;0.706,0.12,0.909,0.455,0.939,0.373,0.97,0.441,0.514,0.845;0.959,0.71,0.222,0.144,0.498,0.409,0.0272,0.777,0.104,0.285;aaaaaaaa;
aaaaa;0.0482;aaaaaaa;0.725;aaaaaaa;aaaa;aaa;0.576;aaaa;0.0953;aaaaaaaaa;a;a;a;0.43;0.527,0.305,0.93,0.0388,0.761,0.704,0.62,0.745,0.998,0.551;0.297,0.788,0.778,0.878,0.613,0.949,0.0469,0.868,0.756,0.152;0.954,0.91,0.208,0.24,0.51,0.0965,0.278,0.311,0.0708,0.503;0.673,0.0387,0.672,0.661,0.54,0.829,0.266,0.322,0.0178,0.629;0.418,0.667,0.632,0.0155,0.466,0.989,0.0374,0.888,0.7,0.58;0.291,0.787,0.62,0.617,0.56,0.959,0.821,0.816,0.0143,0.878;0.5,0.64,0.233,0.423,0.323,0.989,0.942,0.372,0.123,0.721;0.386,0.103,0.916,0.602,0.606,0.104,0.105,0.698,0.882,0.727;0.511,0.306,0.53,0.938,0.573,0.451,0.921,0.933,0.957,0.981;0.868,0.287,0.503,0.514,0.785,0.56,0.796,0.597,0.329,0.214;0.496,0.998,0.411,0.314,0.333,0.289,0.0218,0.179,0.542,0.944;0.596,0.923,0.0761,0.573,0.482,0.44,0.396,0.654,0.731,0.566;0.173,0.0216,0.633,0.822,0.217,0.89,0.35,0.42,0.0333,0.31;0.673,0.523,0.931,0.328,0.816,0.826,0.982,0.713,0.406,0.231;0.326,0.666,0.865,0.812,0.705,0.341,0.0738,0.717,0.772,0.365;aaaaaaaaa;
