ATT0(string,2);ATT1(string,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;a;a;a;0.616;0.772;0.132;0.931;a;0.426;a;a;0.871;0.17;0.783;0.11;0.901;0.0947;a;aa;0.744;0.705;a;aa;a;0.145;0.748,0.691,0.788,0.876,0.689,0.641,0.217,0.778,0.649,0.441;0.374,0.813,0.71,0.173,0.34,0.558,0.556,0.761,0.576,0.106;0.575,0.0345,0.727,0.505,0.681,0.983,0.992,0.864,0.296,0.695;0.434,0.178,0.914,0.84,0.0851,0.373,0.738,0.112,0.513,0.0736;0.978,0.625,0.213,0.0889,0.871,0.379,0.626,0.476,0.0374,0.797;0.152,0.971,0.477,0.749,0.0983,0.599,0.115,0.3,0.182,0.0286;0.222,0.677,0.209,0.544,0.00179,0.151,0.541,0.257,0.453,0.34;0.631,0.314,0.452,0.514,0.255,0.879,0.719,0.433,0.535,0.597;0.688,0.472,0.924,0.924,0.779,0.347,0.656,0.602,0.657,0.714;0.931,0.695,0.0298,0.218,0.913,0.945,0.411,0.61,0.951,0.0728;0.914,0.247,0.115,0.922,0.154,0.437,0.745,0.397,0.207,0.642;0.166,0.96,0.286,0.148,0.738,0.406,0.604,0.544,0.506,0.525;0.663,0.811,0.347,0.206,0.407,0.233,0.253,0.0731,0.368,0.324;0.444,0.00372,0.485,0.0713,0.0673,0.0516,0.723,0.444,0.487,0.525;0.105,0.869,0.344,0.188,0.127,0.725,0.593,0.621,0.756,0.872;0.318,0.547,0.806,0.503,0.356,0.00859,0.376,0.798,0.354,0.0677;0.737,0.037,0.712,0.941,0.479,0.925,0.0738,0.0238,0.633,0.448;0.00594,0.757,0.134,0.497,0.725,0.292,0.513,0.874,0.955,0.402;0.557,0.351,0.85,0.703,0.288,0.268,0.757,0.831,0.568,0.728;0.749,0.0784,0.819,0.529,0.0928,0.498,0.397,0.202,0.309,0.17;0.801,0.339,0.404,0.63,0.0228,0.455,0.466,0.529,0.375,0.621;0.701,0.429,0.312,0.888,0.807,0.194,0.742,0.135,0.821,0.322;0.737,0.0166,0.384,0.733,0.381,0.469,0.558,0.709,0.971,0.138;0.481,0.518,0.777,0.131,0.916,0.0452,0.381,0.854,0.785,0.258;0.534,0.359,0.897,0.124,0.279,0.388,0.501,0.428,0.634,0.755;0.929,0.694,0.57,0.846,0.64,0.385,0.747,0.46,0.64,0.951;aaaaa;
a;a;a;a;0.653;0.217;0.604;0.418;aa;0.943;a;a;0.657;0.514;0.479;0.863;0.573;0.83;a;aaa;0.828;0.827;aaa;aaaaaaa;aaaa;0.88;0.447,0.527,0.0997,0.00787,0.221,0.223,0.883,0.751,0.884,0.802;0.919,0.609,0.683,0.498,0.478,0.626,0.228,0.915,0.832,0.382;0.616,0.313,0.36,0.476,0.949,0.499,0.318,0.664,0.375,0.309;0.615,0.0464,0.614,0.236,0.000125,0.0979,0.362,0.785,0.461,0.922;0.105,0.545,0.0817,0.798,0.104,0.649,0.156,0.416,0.227,0.659;0.785,0.948,0.537,0.482,0.396,0.203,0.859,0.134,0.155,0.266;0.893,0.649,0.247,0.708,0.645,0.0502,0.996,0.837,0.1,0.43;0.825,0.931,0.613,0.526,0.857,0.00848,0.517,0.734,0.798,0.812;0.814,0.844,0.169,0.27,0.259,0.758,0.388,0.626,0.153,0.774;0.0876,0.417,0.256,0.778,0.571,0.785,0.885,0.642,0.375,0.351;0.92,0.366,0.406,0.946,0.808,0.0403,0.223,0.162,0.334,0.438;0.0256,0.382,0.262,0.706,0.18,0.566,0.816,0.417,0.886,0.985;0.261,0.662,0.313,0.682,0.225,0.0531,0.0984,0.392,0.582,0.951;0.587,0.311,0.134,0.841,0.604,0.0172,0.59,0.712,0.633,0.408;0.93,0.867,0.224,0.952,0.0883,0.229,0.587,0.973,0.636,0.977;0.928,0.483,0.107,0.58,0.68,0.415,0.726,0.058,0.381,0.324;0.691,0.0606,0.291,0.0528,0.0605,0.282,0.591,0.0644,0.259,0.56;0.715,0.0825,0.959,0.31,0.783,0.563,0.113,0.753,0.767,0.848;0.956,0.499,0.916,0.744,0.768,0.703,0.358,0.188,0.916,0.471;0.744,0.828,0.822,0.109,0.732,0.223,0.927,0.61,0.268,0.109;0.0898,0.764,0.448,0.569,0.461,0.742,0.474,0.602,0.133,0.944;0.953,0.292,0.742,0.123,0.394,0.695,0.322,0.641,0.981,0.983;0.406,0.132,0.056,0.416,0.783,0.223,0.00211,0.544,0.443,0.638;0.0779,0.802,0.772,0.689,0.258,0.779,0.00323,0.287,0.687,0.091;0.655,0.657,0.784,0.982,0.405,0.779,0.824,0.563,0.514,0.491;0.506,0.0872,0.367,0.655,0.814,0.0711,0.499,0.976,0.544,0.42;aaaaaaa;
aa;a;a;a;0.179;0.957;0.0634;0.915;aa;0.565;aa;a;0.652;0.0409;0.587;0.636;0.232;0.544;a;aaa;0.215;0.449;aa;aaaaaaaa;aaa;0.62;0.875,0.781,0.148,0.931,0.991,0.0426,0.473,0.531,0.714,0.31;0.279,0.175,0.321,0.879,0.145,0.287,0.752,0.013,0.16,0.192;0.203,0.358,0.356,0.0118,0.768,0.987,0.466,0.296,0.951,0.371;0.339,0.272,0.961,0.678,0.428,0.407,0.764,0.667,0.624,0.631;0.453,0.344,0.432,0.407,0.121,0.183,0.238,0.0222,0.367,0.442;0.356,0.0536,0.202,0.96,0.555,0.00471,0.121,0.558,0.895,0.975;0.706,0.368,0.724,0.827,0.997,0.199,0.84,0.799,0.941,0.616;0.736,0.347,0.477,0.00596,0.107,0.271,0.896,0.905,0.0954,0.00436;0.334,0.65,0.362,0.0973,0.898,0.844,0.194,0.137,0.101,0.688;0.214,0.115,0.418,0.718,0.225,0.425,0.79,0.682,0.388,0.648;0.319,0.751,0.974,0.834,0.227,0.0157,0.119,0.222,0.582,0.575;0.29,0.705,0.646,0.67,0.0338,0.583,0.0533,0.817,0.514,0.495;0.0975,0.646,0.549,0.469,0.379,0.12,0.892,0.649,0.387,0.275;0.52,0.678,0.368,0.285,0.471,0.121,0.692,0.399,0.923,0.0788;0.0847,0.922,0.133,0.734,0.414,0.00824,0.453,0.21,0.425,0.325;0.54,0.731,0.852,0.847,0.697,0.251,0.974,0.335,0.65,0.381;0.951,0.602,0.757,0.756,0.0303,0.225,0.487,0.262,0.278,0.836;0.532,0.514,0.763,0.758,0.286,0.665,0.0832,0.745,0.541,0.103;0.534,0.92,0.196,0.279,0.713,0.883,0.274,0.587,0.0431,0.582;0.393,0.989,0.461,0.585,0.847,0.269,0.746,0.416,0.292,0.921;0.462,0.108,0.525,0.335,0.21,0.0493,0.23,0.353,0.584,0.401;0.559,0.269,0.738,0.981,0.726,0.529,0.452,0.224,0.332,0.34;0.606,0.78,0.26,0.175,0.291,0.891,0.739,0.349,0.616,0.316;0.888,0.0453,0.743,0.537,0.538,0.371,0.0791,0.869,0.526,0.642;0.0854,0.921,0.0298,0.522,0.947,0.0327,0.292,0.569,0.508,0.251;0.0844,0.175,0.0239,0.706,0.859,0.85,0.766,0.671,0.109,0.319;aaaaaaaaaa;
a;a;a;a;0.301;0.288;0.05;0.828;a;0.49;a;a;0.0404;0.411;0.134;0.73;0.3;0.765;a;aaaa;0.0929;0.202;aa;aaaaaaaa;aa;0.49;0.092,0.00787,0.322,0.666,0.924,0.962,0.983,0.719,0.653,0.927;0.569,0.232,0.504,0.539,0.188,0.792,0.326,0.926,0.43,0.597;0.272,0.541,0.265,0.807,0.35,0.504,0.389,0.109,0.686,0.639;0.758,0.491,0.408,0.166,0.218,0.934,0.709,0.159,0.244,0.971;0.491,0.571,0.165,0.6,0.307,0.446,0.862,0.0884,0.978,0.016;0.678,0.88,0.879,0.509,0.436,0.608,0.595,0.709,0.508,0.722;0.304,0.806,0.956,0.882,0.613,0.405,0.824,0.247,0.291,0.113;0.928,0.668,0.477,0.29,0.0409,0.237,0.95,0.769,0.633,0.777;0.419,0.598,0.619,0.595,0.034,0.634,0.936,0.995,0.175,0.0556;0.264,0.694,0.0852,0.417,0.928,0.333,0.967,0.976,0.526,0.329;0.791,0.29,0.418,0.771,0.401,0.0544,0.861,0.0697,0.652,0.676;0.0619,0.604,0.468,0.297,0.284,0.258,0.567,0.77,0.783,0.518;0.928,0.802,0.727,0.416,0.784,0.533,0.206,0.495,0.649,0.441;0.149,0.149,0.122,0.618,0.461,0.0344,0.485,0.902,0.0904,0.6;0.17,0.341,0.719,0.136,0.203,0.684,0.321,0.841,0.978,0.982;0.782,0.953,0.281,0.659,0.145,0.327,0.744,0.00844,0.898,0.28;0.505,0.285,0.476,0.823,0.576,0.384,0.214,0.444,0.252,0.728;0.696,0.117,0.722,0.771,0.876,0.628,0.274,0.625,0.637,0.00436;0.242,0.842,0.58,0.0186,0.316,0.992,0.195,0.53,0.446,0.193;0.691,0.618,0.602,0.535,0.205,0.7,0.383,0.683,0.876,0.195;0.491,0.691,0.248,0.101,0.69,0.691,0.958,0.255,0.133,0.955;0.729,0.848,0.309,0.763,0.5,0.197,0.876,0.622,0.296,0.32;0.966,0.651,0.927,0.986,0.475,0.349,0.451,0.538,0.135,0.189;0.43,0.516,0.547,0.35,0.305,0.485,0.818,0.899,0.371,0.0212;0.785,0.545,0.164,0.919,0.581,0.927,0.958,0.451,0.114,0.124;0.774,0.726,0.489,0.408,0.42,0.415,0.977,0.803,0.787,0.92;aaaaaaaaaa;
aa;a;a;a;0.233;0.286;0.47;0.616;aa;0.251;aa;a;0.0752;0.577;0.294;0.447;0.644;0.953;a;aaaa;0.498;0.396;aa;aaaaaa;aaa;0.348;0.156,0.79,0.851,0.27,0.699,0.822,0.973,0.734,0.984,0.904;0.138,0.618,0.0963,0.694,0.898,0.457,0.832,0.999,0.548,0.273;0.556,0.73,0.0462,0.752,0.0506,0.17,0.363,0.166,0.632,0.979;0.416,0.533,0.715,0.646,0.0952,0.355,0.135,0.471,0.999,0.724;0.119,0.00649,0.0929,0.907,0.882,0.317,0.175,0.19,0.586,0.687;0.061,0.00291,0.915,0.567,0.957,0.558,0.322,0.212,0.568,0.111;0.201,0.44,0.281,0.359,0.0595,0.422,0.442,0.0547,0.671,0.272;0.107,0.265,0.322,0.707,0.547,0.597,0.913,0.487,0.832,0.174;0.844,0.609,0.106,0.962,0.944,0.96,0.929,0.844,0.0277,0.294;0.952,0.554,0.551,0.91,0.595,0.484,0.562,0.511,0.887,0.445;0.836,0.762,0.915,0.272,0.995,0.47,0.503,0.157,0.0787,0.706;0.463,0.832,0.295,0.949,0.56,0.0859,0.145,0.305,0.196,0.761;0.436,0.546,0.898,0.772,0.141,0.204,0.0606,0.0972,0.0488,0.855;0.298,0.263,0.524,0.501,0.387,0.0204,0.165,0.0958,0.376,0.298;0.701,0.533,0.413,0.644,0.0304,0.188,0.589,0.583,0.37,0.976;0.228,0.164,0.294,0.519,0.0116,0.237,0.000638,0.728,0.184,0.576;0.729,0.124,0.223,0.183,0.864,0.627,0.434,0.0993,0.638,0.775;0.76,0.69,0.792,0.616,0.743,0.625,0.941,0.531,0.215,0.483;0.721,0.189,0.711,0.3,0.999,0.662,0.378,0.987,0.933,0.926;0.783,0.672,0.431,0.643,0.302,0.967,0.538,0.128,0.775,0.381;0.959,0.526,0.463,0.556,0.494,0.277,0.683,0.94,0.00305,0.334;0.771,0.667,0.569,0.407,0.317,0.649,0.125,0.601,0.525,0.67;0.227,0.887,0.686,0.286,0.469,0.764,0.896,0.792,0.514,0.226;0.174,0.495,0.517,0.79,0.576,0.604,0.325,0.406,0.985,0.588;0.723,0.982,0.783,0.19,0.296,0.856,0.788,0.638,0.723,0.861;0.21,0.819,0.136,0.029,0.358,0.541,0.678,0.125,0.34,0.304;aaa;
aa;a;a;a;0.652;0.0335;0.128;0.301;aa;0.956;a;a;0.758;0.691;0.856;0.864;0.372;0.904;a;aaaa;0.261;0.0863;a;aaaaaaaaa;aaa;0.0545;0.783,0.915,0.653,0.522,0.268,0.382,0.505,0.569,0.708,0.724;0.194,0.018,0.132,0.495,0.477,0.0625,0.819,0.196,0.147,0.141;0.225,0.869,0.163,0.967,0.326,0.823,0.168,0.49,0.517,0.69;0.713,0.00353,0.368,0.388,0.954,0.147,0.492,0.709,0.406,0.802;0.42,0.758,0.441,0.235,0.575,0.0288,0.311,0.138,0.412,0.323;0.843,0.143,0.52,0.653,0.277,0.422,0.334,0.301,0.416,0.411;0.641,0.867,0.14,0.639,0.116,0.578,0.0633,0.905,0.957,0.6;0.237,0.194,0.935,0.538,0.123,0.255,0.0431,0.67,0.159,0.971;0.36,0.177,0.955,0.688,0.555,0.953,0.631,0.187,0.828,0.039;0.43,0.46,0.974,0.348,0.738,0.683,0.472,0.0717,0.443,0.994;0.756,0.616,0.235,0.757,0.319,0.0188,0.181,0.928,0.833,0.816;0.78,0.759,0.774,0.966,0.955,0.0904,0.101,0.403,0.995,0.628;0.69,0.941,0.904,0.35,0.51,0.429,0.236,0.492,0.833,0.899;0.754,0.319,0.351,0.651,0.729,0.739,0.49,0.875,0.871,0.394;0.0427,0.299,0.804,0.991,0.466,0.785,0.66,0.474,0.72,0.827;0.357,0.386,0.843,0.481,0.758,0.907,0.657,0.955,0.0647,0.201;0.101,0.321,0.932,0.108,0.876,0.432,0.0874,0.379,0.0773,0.612;0.913,0.495,0.922,0.417,0.368,0.749,0.228,0.587,0.349,0.608;0.809,0.523,0.658,0.494,0.652,0.213,0.73,0.967,0.119,0.126;0.959,0.502,0.203,0.703,0.619,0.723,0.634,0.986,0.644,0.0311;0.982,0.511,0.0684,0.856,0.826,0.525,0.424,0.91,0.672,0.949;0.761,0.658,0.605,0.902,0.0147,0.673,0.0575,0.0665,0.466,0.308;0.456,0.0671,0.163,0.357,0.74,0.297,0.918,0.204,0.175,0.519;0.883,0.374,0.17,0.244,0.967,0.914,0.94,0.544,0.0164,0.0313;0.887,0.392,0.86,0.535,0.0542,0.355,0.664,0.916,0.109,0.961;0.405,0.243,0.213,0.838,0.616,0.317,0.788,0.785,0.979,0.392;aaaaa;
a;a;a;a;0.888;0.261;0.231;0.326;a;0.211;a;a;0.0296;0.743;0.579;0.156;0.145;0.295;a;aaa;0.252;0.751;aaa;aa;aaa;0.917;0.931,0.836,0.582,0.492,0.458,0.642,0.897,0.93,0.403,0.396;0.973,0.00818,0.535,0.38,0.609,0.619,0.083,0.41,0.000925,0.549;0.756,0.493,0.961,0.0808,0.274,0.692,0.313,0.942,0.552,0.674;0.157,0.896,0.79,0.268,0.839,0.401,0.848,0.972,0.27,0.871;0.986,0.295,0.436,0.53,0.918,0.993,0.0319,0.434,0.733,0.00816;0.126,0.638,0.895,0.631,0.0288,0.655,0.0971,0.135,0.761,0.707;0.968,0.41,0.477,0.225,0.735,0.325,0.728,0.982,0.684,0.378;0.0984,0.187,0.471,0.268,0.858,0.328,0.587,0.37,0.0594,0.0148;0.554,0.951,0.00161,0.124,0.588,0.502,0.409,0.176,0.96,0.772;0.291,0.425,0.663,0.612,0.16,0.937,0.949,0.677,0.509,0.73;0.135,0.0765,0.755,0.948,0.577,0.991,0.96,0.978,0.423,0.0675;0.068,0.675,0.625,0.714,0.338,0.449,0.0402,0.777,0.00566,0.137;0.0135,0.649,0.44,0.712,0.323,0.0145,0.299,0.879,0.48,0.0253;0.54,0.749,0.121,0.84,0.941,0.261,0.605,0.428,0.493,0.864;0.331,0.253,0.969,0.643,0.808,0.683,0.477,0.646,0.0815,0.383;0.254,0.957,0.259,0.127,0.948,0.514,0.162,0.0949,0.942,0.154;0.518,0.523,0.0418,0.537,0.432,0.787,0.0408,0.994,0.0619,0.0987;0.416,0.134,0.0323,0.581,0.706,0.765,0.0857,0.13,0.666,0.76;0.487,0.453,0.781,0.462,0.51,0.734,0.628,0.931,0.522,0.894;0.677,0.691,0.944,0.706,0.472,0.509,0.35,0.304,0.786,0.327;0.605,0.65,0.761,0.488,0.0903,0.924,0.749,0.0155,0.741,0.385;0.43,0.433,0.682,0.74,0.78,0.589,0.586,0.64,0.454,0.978;0.309,0.196,0.908,0.127,0.293,0.0467,0.0914,0.323,0.935,0.567;0.336,0.884,0.581,0.621,0.745,0.661,0.309,0.623,0.535,0.0721;0.0286,0.936,0.494,0.283,0.574,0.981,0.709,0.824,0.0609,0.513;0.0905,0.31,0.199,0.146,0.67,0.509,0.713,0.901,0.681,0.366;aaaaaaaaa;
aa;a;a;a;0.0725;0.255;0.697;0.177;a;0.293;aaa;a;0.369;0.187;0.00638;0.243;0.0826;0.32;a;a;0.406;0.638;aaa;a;aa;0.583;0.0273,0.128,0.474,0.718,0.101,0.0821,0.652,0.295,0.344,0.888;0.316,0.0189,0.687,0.744,0.965,0.861,0.179,0.0751,0.569,0.904;0.963,0.0444,0.406,0.696,0.656,0.34,0.312,0.149,0.18,0.712;0.184,0.881,0.0621,0.166,0.608,0.794,0.648,0.224,0.154,0.277;0.485,0.845,0.527,0.644,0.7,0.99,0.28,0.411,0.444,0.0611;0.79,0.905,0.353,0.626,0.261,0.0906,0.0768,0.33,0.312,0.674;0.337,0.553,0.247,0.878,0.999,0.524,0.461,0.301,0.472,0.107;0.791,0.826,0.482,0.719,0.14,0.121,0.454,0.428,0.109,0.148;0.643,0.284,0.294,0.0609,0.2,0.498,0.0997,0.833,0.431,0.155;0.842,0.674,0.613,0.0259,0.54,0.579,0.754,0.542,0.886,0.734;0.299,0.674,0.324,0.495,0.508,0.29,0.968,0.743,0.771,0.748;0.549,0.911,0.828,0.25,0.948,0.549,0.0963,0.193,0.539,0.436;0.198,0.202,0.129,0.0214,0.0355,0.922,0.205,0.75,0.227,0.131;0.379,0.415,0.189,0.201,0.388,0.971,0.688,0.959,0.747,0.28;0.767,0.0469,0.553,0.197,0.992,0.483,0.211,0.378,0.0264,0.311;0.376,0.48,0.263,0.237,0.31,0.766,0.805,0.218,0.591,0.291;0.3,0.171,0.183,0.323,0.0867,0.67,0.706,0.759,0.466,0.00349;0.593,0.225,0.451,0.00256,0.0516,0.537,0.447,0.24,0.134,0.137;0.624,0.116,0.765,0.462,0.267,0.24,0.429,0.441,0.58,0.833;0.351,0.444,0.848,0.0528,0.0428,0.686,0.742,0.705,0.601,0.735;0.598,0.661,0.406,0.0624,0.775,0.891,0.351,0.411,0.258,0.991;0.744,0.519,0.146,0.381,0.901,0.0211,0.903,0.391,0.528,0.976;0.733,0.0529,0.257,0.698,0.535,0.136,0.689,0.894,0.0132,0.469;0.362,0.221,0.839,0.312,0.489,0.693,0.388,0.25,0.476,0.744;0.754,0.593,0.81,0.42,0.611,0.189,0.988,0.0546,0.475,0.385;0.523,0.68,0.545,0.358,0.551,0.121,0.591,0.328,0.343,0.838;aaaaaaaaa;
aa;a;a;a;0.543;0.611;0.433;0.693;a;0.913;aa;a;0.825;0.977;0.77;0.578;0.0969;0.0764;a;aaa;0.216;0.857;aa;aaaaaaaaaa;aaa;0.688;0.0226,0.227,0.13,0.62,0.766,0.891,0.717,0.738,0.819,0.307;0.469,0.0143,0.75,0.353,0.512,0.366,0.279,0.392,0.59,0.207;0.418,0.64,0.717,0.463,0.561,0.141,0.337,0.506,0.356,0.588;0.15,0.11,0.726,0.0206,0.869,0.509,0.442,0.909,0.828,0.543;0.194,0.461,0.171,0.552,0.724,0.585,0.24,0.371,0.261,0.621;0.352,0.163,0.24,0.471,0.122,0.494,0.897,0.334,0.672,0.838;0.31,0.875,0.351,0.549,0.207,0.578,0.789,0.299,0.149,0.889;0.218,0.776,0.63,0.802,0.41,0.372,0.0547,0.84,0.281,0.29;0.00237,0.8,0.899,0.418,0.554,0.164,0.425,0.632,0.208,0.528;0.947,0.135,0.407,0.79,0.702,0.868,0.957,0.501,0.51,0.619;0.852,0.524,0.687,0.599,0.359,0.0283,0.144,0.0948,0.569,0.449;0.673,0.758,0.155,0.703,0.987,0.538,0.898,0.826,0.0135,0.341;0.583,0.49,0.877,0.655,0.83,0.59,0.243,0.828,0.326,0.719;0.291,0.873,0.672,0.861,0.744,0.311,0.0471,0.23,0.233,0.0643;0.0426,0.929,0.819,0.478,0.5,0.529,0.913,0.6,0.878,0.272;0.0221,0.874,0.162,0.329,0.496,0.991,0.0871,0.277,0.0925,0.859;0.606,0.655,0.588,0.925,0.358,0.329,0.688,0.87,0.685,0.087;0.907,0.899,0.166,0.963,0.351,0.835,0.545,0.792,0.0361,0.443;0.0859,0.383,0.344,0.538,0.272,0.646,0.808,0.132,0.224,0.911;0.767,0.716,0.413,0.794,0.202,0.0832,0.0863,0.955,0.809,0.364;0.406,0.0778,0.0584,0.231,0.247,0.227,0.754,0.684,0.205,0.673;0.91,0.0531,0.283,0.919,0.662,0.811,0.184,0.0414,0.286,0.597;0.37,0.128,0.154,0.696,0.917,0.407,0.319,0.102,0.0488,0.67;0.659,0.131,0.451,0.582,0.257,0.677,0.954,0.547,0.802,0.108;0.475,0.435,0.82,0.0649,0.317,0.715,0.445,0.474,0.597,0.221;0.117,0.782,0.94,0.621,0.76,0.0753,0.404,0.978,0.884,0.787;aaaaaaaa;
a;a;a;a;0.882;0.438;0.618;0.534;aa;0.827;aaaa;a;0.325;0.516;0.815;0.863;0.0596;0.0396;a;aaa;0.315;0.736;aa;aaaaaaa;aaaa;0.406;0.614,0.34,0.966,0.729,0.335,0.839,0.399,0.449,0.198,0.842;0.165,0.632,0.86,0.892,0.364,0.451,0.699,0.225,0.138,0.321;0.472,0.234,0.702,0.345,0.0428,0.794,0.599,0.0316,0.86,0.843;0.652,0.455,0.926,0.499,0.676,0.171,0.472,0.622,0.103,0.736;0.815,0.293,0.657,0.476,0.0409,0.0839,0.81,0.905,0.0902,0.54;0.819,0.524,0.871,0.385,0.0533,0.993,0.375,0.0747,0.562,0.208;0.14,0.166,0.201,0.471,0.82,0.608,0.222,0.0333,0.971,0.458;0.987,0.779,0.606,0.183,0.0658,0.766,0.779,0.991,0.348,0.471;0.671,0.888,0.822,0.964,0.646,0.296,0.581,0.626,0.00826,0.754;0.284,0.762,0.467,0.301,0.121,0.235,0.663,0.116,0.474,0.847;0.608,0.408,0.059,0.139,0.401,0.834,0.836,0.58,0.0448,0.415;0.227,0.909,0.354,0.957,0.721,0.825,0.135,0.0376,0.156,0.933;0.643,0.745,0.635,0.979,0.136,0.108,0.582,0.0015,0.174,0.636;0.454,0.285,0.4,0.448,0.561,0.764,0.306,0.545,0.0878,0.901;0.458,0.334,0.113,0.152,0.142,0.47,0.0934,0.263,0.414,0.0928;0.808,0.69,0.727,0.802,0.106,0.922,0.659,0.686,0.992,0.147;0.715,0.175,0.672,0.22,0.831,0.29,0.455,0.891,0.728,0.42;0.0269,0.904,0.996,0.541,0.915,0.674,0.608,0.688,0.747,0.987;0.312,0.924,0.662,0.905,0.218,0.0684,0.863,0.158,0.525,0.54;0.139,0.983,0.912,0.308,0.59,0.351,0.986,0.334,0.894,0.896;0.754,0.958,0.973,0.323,0.0738,0.786,0.754,0.341,0.664,0.868;0.985,0.195,0.551,0.179,0.446,0.632,0.25,0.848,0.0219,0.278;0.129,0.801,0.345,0.605,0.397,0.742,0.894,0.489,0.968,0.657;0.0709,0.945,0.379,0.564,0.5,0.492,0.551,0.753,0.411,0.00531;0.249,0.503,0.366,0.201,0.509,0.268,0.197,0.592,0.421,0.839;0.315,0.953,0.476,0.145,0.614,0.0206,0.66,0.398,0.735,0.281;aaaaaaa;
aa;a;a;a;0.774;0.151;0.0127;0.818;a;0.408;aa;a;0.559;0.975;0.248;0.907;0.169;0.508;a;a;0.624;0.111;a;aaaaaaaaa;a;0.358;0.793,0.194,0.617,0.874,0.409,0.707,0.565,0.00347,0.336,0.495;0.419,0.241,0.212,0.522,0.995,0.302,0.0424,0.361,0.742,0.0114;0.905,0.946,0.42,0.959,0.454,0.0406,0.531,0.277,0.238,0.228;0.0706,0.831,0.769,0.273,0.489,0.664,0.23,0.799,0.909,0.474;0.36,0.843,0.859,0.0759,0.0302,0.98,0.115,0.632,0.08,0.643;0.279,0.104,0.562,0.869,0.496,0.499,0.186,0.355,0.669,0.662;0.347,0.328,0.314,0.864,0.244,0.437,0.807,0.747,0.501,0.429;0.174,0.179,0.454,0.68,0.308,0.39,0.129,0.733,0.0707,0.724;0.129,0.0879,0.783,0.403,0.0781,0.951,0.707,0.689,0.878,0.326;0.291,0.974,0.332,0.28,0.998,0.245,0.117,0.22,0.0795,0.611;0.145,0.539,0.475,0.346,0.719,0.823,0.587,0.586,0.328,0.73;0.776,0.994,0.96,0.924,0.102,0.363,0.0695,0.552,0.292,0.945;0.717,0.777,0.0169,0.703,0.391,0.539,0.031,0.811,0.32,0.845;0.543,0.283,0.545,0.964,0.468,0.513,0.98,0.582,0.59,0.464;0.33,0.981,0.685,0.239,0.198,0.254,0.552,0.828,0.572,0.572;0.778,0.892,0.882,0.123,0.743,0.817,0.642,0.8,0.852,0.443;0.337,0.00313,0.67,0.98,0.0314,0.538,0.946,0.817,0.564,0.955;0.141,0.271,0.0336,0.092,0.0507,0.908,0.913,0.307,0.192,0.369;0.398,0.893,0.373,0.301,0.846,0.479,0.632,0.191,0.701,0.641;0.712,0.98,0.78,0.8,0.0936,0.396,0.908,0.619,0.524,0.635;0.263,0.666,0.998,0.654,0.805,0.399,0.477,0.545,0.8,0.304;0.625,0.0239,0.0536,0.398,0.95,0.177,0.847,0.655,0.982,0.742;0.321,0.72,0.951,0.745,0.401,0.673,0.885,0.704,0.297,0.597;0.0658,0.633,0.117,0.59,0.256,0.328,0.956,0.479,0.00797,0.945;0.104,0.112,0.285,0.785,0.694,0.813,0.571,0.737,0.78,0.548;0.626,0.612,0.391,0.254,0.681,0.0605,0.0544,0.393,0.351,0.924;aaaaa;
