ATT0(string,5);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;a;0.556;0.662;0.712;a;a;0.559;aaa;0.814,0.346,0.621,0.557,0.643,0.0161,0.377,0.553,0.332,0.978;0.93,0.784,0.672,0.325,0.00768,0.151,0.185,0.76,0.101,0.353;0.836,0.116,0.521,0.251,0.365,0.132,0.414,0.649,0.864,0.741;0.00132,0.123,0.446,0.919,0.403,0.298,0.239,0.793,0.245,0.489;0.107,0.351,0.754,0.139,0.086,0.614,0.764,0.514,0.263,0.0512;0.215,0.749,0.57,0.963,0.648,0.949,0.875,0.766,0.729,0.566;0.222,0.223,0.382,0.0534,0.707,0.525,0.153,0.991,0.854,0.611;0.322,0.395,0.348,0.366,0.351,0.616,0.295,0.435,0.638,0.173;0.774,0.86,0.959,0.81,0.0179,0.976,0.574,0.0371,0.686,0.902;0.61,0.375,0.749,0.07,0.12,0.605,0.052,0.759,0.315,0.563;aaaaaa;
aaaa;aaa;a;0.004;0.184;0.938;aaaa;a;0.566;aa;0.639,0.0477,0.819,0.7,0.593,0.0112,0.693,0.235,0.601,0.973;0.9,0.956,0.675,0.429,0.395,0.0804,1.46e-05,0.245,0.131,0.16;0.178,0.86,0.743,0.284,0.262,0.791,0.406,0.188,0.47,0.792;0.421,0.381,0.745,0.479,0.246,0.48,0.702,0.175,0.0833,0.35;0.0189,0.178,0.894,0.996,0.512,0.588,0.911,0.634,0.762,0.752;0.443,0.334,0.204,0.627,0.392,0.13,0.983,0.705,0.161,0.732;0.665,0.289,0.83,0.169,0.952,0.185,0.261,0.413,0.158,0.375;0.0306,0.646,0.00265,0.482,0.753,0.763,0.965,0.0186,0.738,0.558;0.854,0.391,0.241,0.437,0.387,0.0361,0.149,0.159,0.247,0.189;0.211,0.224,0.803,0.43,0.532,0.334,0.67,0.139,0.7,0.262;aaaaaaaaa;
a;aaa;a;0.961;0.011;0.076;aaaaaaa;a;0.116;aaaaaaaa;0.317,0.37,0.787,0.26,0.865,0.636,0.032,0.594,0.661,0.434;0.277,0.518,0.791,0.839,0.589,0.37,0.0955,0.995,0.549,0.931;0.527,0.837,0.795,0.207,0.581,0.33,0.455,0.0434,0.00149,0.122;0.249,0.326,0.826,0.325,0.916,0.054,0.513,0.215,0.2,0.0276;0.661,0.537,0.884,0.389,0.254,0.65,0.824,0.602,0.508,0.774;0.815,0.931,0.348,0.795,0.137,0.0689,0.789,0.8,0.553,0.991;0.646,0.0368,0.906,0.99,0.767,0.702,0.865,0.42,0.327,0.459;0.221,0.644,0.576,0.655,0.341,0.39,0.186,0.449,0.537,0.978;0.99,0.994,0.312,0.0574,0.454,0.42,0.388,0.183,0.705,0.812;0.284,0.454,0.0656,0.794,0.436,0.626,0.419,0.645,0.139,0.742;aaaaaaa;
aaaaa;aaaa;a;0.734;0.367;0.284;aaaaaa;a;0.454;a;0.591,0.848,0.354,0.412,0.825,0.146,0.817,0.932,0.833,0.987;0.799,0.974,0.409,0.893,0.318,0.443,0.0553,0.608,0.0456,0.229;0.501,0.727,0.0553,0.647,0.473,0.0311,0.405,0.252,0.0929,0.988;0.642,0.341,0.482,0.422,0.398,0.576,0.12,0.511,0.795,0.323;0.581,0.318,0.657,0.241,0.188,0.647,0.546,0.305,0.224,0.387;0.626,0.00425,0.451,0.497,0.726,0.154,0.0498,0.97,0.493,0.384;0.522,0.7,0.13,0.283,0.943,0.78,0.167,0.232,0.652,0.191;0.09,0.421,0.768,0.0458,0.201,0.553,0.628,0.375,0.643,0.172;0.576,0.225,0.027,0.455,0.077,0.98,0.98,0.97,0.151,0.532;0.112,0.891,0.775,0.477,0.496,0.857,0.647,0.438,0.426,0.737;aaaaaaaaaa;
aaaaa;aaaa;a;0.239;0.441;0.651;aaaa;a;0.0853;aaa;0.752,0.969,0.12,0.753,0.121,0.12,0.676,0.038,0.041,0.646;0.935,0.477,0.703,0.908,0.614,0.151,0.386,0.885,0.636,0.855;0.486,0.612,0.975,0.416,0.372,0.913,0.738,0.129,0.422,0.664;0.333,0.832,0.0501,0.0861,0.3,0.559,0.64,0.537,0.0207,0.0437;0.544,0.555,0.113,0.748,0.683,0.521,0.185,0.672,0.829,0.512;0.128,0.576,0.123,0.5,0.314,0.344,0.322,0.059,0.549,0.398;0.861,0.376,0.913,0.0909,0.662,0.193,0.339,0.551,0.405,0.309;0.967,0.435,0.634,0.652,0.404,0.431,0.708,0.736,0.0613,0.0768;0.938,0.584,0.403,0.552,0.242,0.582,0.413,0.665,0.567,0.694;0.682,0.906,0.053,0.0742,0.933,0.799,0.847,0.538,0.831,0.327;aaaaaa;
aaaa;aa;a;0.784;0.432;0.54;aaa;a;0.463;aaaaaaa;0.931,0.885,0.344,0.332,0.361,0.16,0.939,0.517,0.94,0.364;0.942,0.675,0.705,0.108,0.489,0.912,0.528,0.247,0.121,0.0191;0.187,0.627,0.466,0.328,0.483,0.594,0.345,0.315,0.429,0.12;0.987,0.372,0.838,0.299,0.836,0.843,0.225,0.41,0.114,0.331;0.547,0.103,0.264,0.368,0.0974,0.515,0.681,0.722,0.142,0.59;0.195,0.467,0.0411,0.548,0.723,0.711,0.105,0.638,0.629,0.647;0.366,0.957,0.496,0.6,0.0471,0.111,0.0422,0.664,0.688,0.662;0.61,0.823,0.866,0.338,0.994,0.82,0.424,0.0775,0.837,0.738;0.487,0.899,0.553,0.524,0.687,0.247,0.328,0.715,0.345,0.534;0.0133,0.887,0.675,0.883,0.902,0.186,0.135,0.164,0.873,0.0788;aaaaaaaaaa;
aaa;aaa;a;0.686;0.0245;0.115;aaaa;a;0.165;aa;0.375,0.686,0.909,0.282,0.31,0.00035,0.88,0.657,0.122,0.00191;0.108,0.906,0.303,0.0536,0.369,0.601,0.373,0.977,0.998,0.0586;0.229,0.924,0.74,0.432,0.443,0.701,0.523,0.109,0.66,0.886;0.492,0.837,0.647,0.00664,0.669,0.86,0.551,0.0457,0.585,0.76;0.71,0.184,0.642,0.0186,0.639,0.714,0.398,0.519,0.525,0.145;0.663,0.869,0.478,0.694,0.362,0.67,0.0648,0.499,0.274,0.812;0.72,0.197,0.887,0.0337,0.589,0.283,0.538,0.924,0.696,0.516;0.593,0.852,0.916,0.0834,0.744,0.615,0.221,0.24,0.798,0.457;0.384,0.144,0.892,0.695,0.343,0.11,0.959,0.496,0.96,0.191;0.759,0.343,0.863,0.723,0.72,0.424,0.783,0.0147,0.927,0.161;a;
aa;aaa;a;0.526;0.344;0.432;aa;a;0.611;aaaaa;0.253,0.955,0.36,0.201,0.156,0.789,0.316,0.317,0.129,0.777;0.784,0.866,0.256,0.587,0.35,0.492,0.387,0.516,0.929,0.405;0.585,0.98,0.27,0.0312,0.563,0.249,0.433,0.521,0.333,0.784;0.189,0.445,0.414,0.869,0.317,0.0757,0.9,0.0218,0.12,0.587;0.971,0.223,0.562,0.51,0.303,0.143,0.869,0.416,0.991,0.341;0.298,0.297,0.701,0.238,0.256,0.573,0.874,0.835,0.285,0.479;0.0529,0.564,0.425,0.288,0.695,0.27,0.823,0.467,0.231,0.0667;0.983,0.912,0.885,0.0474,0.614,0.703,0.453,0.418,0.89,0.435;0.0841,0.717,0.563,0.355,0.891,0.192,0.482,0.00464,0.0504,0.0821;0.71,0.727,0.869,0.569,0.0552,0.0686,0.193,0.774,0.193,0.0663;aa;
aaaaa;aa;a;0.00661;0.0634;0.281;aaaaaa;a;0.507;a;0.761,0.319,0.386,0.588,0.37,0.338,0.397,0.331,0.214,0.305;0.587,0.406,0.894,0.38,0.405,0.113,0.132,0.305,0.419,0.344;0.143,0.912,0.921,0.24,0.362,0.503,0.536,0.497,0.0263,0.27;0.367,0.745,0.183,0.772,0.0388,0.368,0.716,0.413,0.185,0.132;0.807,0.163,0.503,0.836,0.205,0.0805,0.869,0.177,0.454,0.693;0.153,0.731,0.707,0.0116,0.898,0.0737,0.083,0.498,0.173,0.57;0.54,0.978,0.232,0.816,0.331,0.564,0.878,0.524,0.122,0.262;0.774,0.207,0.0656,0.268,0.705,0.0188,0.406,0.61,0.533,0.316;0.0744,0.44,0.8,0.307,0.73,0.0499,0.112,0.153,0.289,0.409;0.545,0.896,0.0196,0.0812,0.0314,0.686,0.0846,0.607,0.127,0.261;aaaaaaaaa;
aaa;a;a;0.759;0.132;0.46;aaaa;a;0.514;aaaa;0.429,0.693,0.883,0.316,0.635,0.121,0.87,0.508,0.735,0.047;0.957,0.818,0.7,0.623,0.864,0.00625,0.0626,0.682,0.343,0.0107;0.228,0.092,0.302,0.797,0.867,0.81,0.152,0.835,0.718,0.166;0.505,0.682,0.796,0.822,0.944,0.0944,0.0336,0.136,0.292,0.123;0.956,0.704,0.0633,0.547,0.414,0.352,0.866,0.156,0.704,0.0807;0.241,0.677,0.745,0.00448,0.268,0.346,0.973,0.936,0.854,0.826;0.318,0.231,0.887,0.972,0.136,0.391,0.334,0.25,0.322,0.358;0.0314,0.297,0.95,0.774,0.396,0.313,0.14,0.144,0.22,0.99;0.334,0.947,0.239,0.531,0.993,0.713,0.166,0.572,0.408,0.000673;0.308,0.426,0.395,0.312,0.00511,0.932,0.79,0.117,0.846,0.508;a;
aaaaa;aaaa;a;0.471;0.562;0.557;aaaaaa;a;0.542;aaaaaaaa;0.0476,0.614,0.613,0.00109,0.26,0.208,0.044,0.999,0.84,0.334;0.935,0.308,0.482,0.8,0.847,0.896,0.742,0.295,0.501,0.11;0.641,0.661,0.205,0.825,0.779,0.476,0.172,0.177,0.511,0.112;0.563,0.293,0.347,0.879,0.261,0.533,0.867,0.599,0.853,0.258;0.941,0.574,0.297,0.749,0.165,0.0204,0.149,0.759,0.941,0.652;0.856,0.856,0.442,0.76,0.266,0.414,0.245,0.974,0.201,0.449;0.166,0.575,0.15,0.814,0.844,0.879,0.329,0.712,0.671,0.486;0.548,0.189,0.615,0.189,0.225,0.198,0.379,0.215,0.233,0.948;0.153,0.0927,0.21,0.539,0.0267,0.334,0.981,0.129,0.988,0.637;0.623,0.91,0.176,0.497,0.67,0.383,0.728,0.415,0.873,0.116;aaaaaaaaa;
aaaaa;aaaa;a;0.517;0.416;0.0456;aaaaaaa;a;0.554;aa;0.814,0.528,0.461,0.0551,0.829,0.24,0.29,0.756,0.146,0.0862;0.198,0.97,0.236,0.827,0.431,0.378,0.855,0.155,0.222,0.00289;0.618,0.788,0.445,0.575,0.0764,0.178,0.895,0.443,0.147,0.302;0.693,0.872,0.108,0.168,0.199,0.224,0.854,0.0719,0.799,0.134;0.807,0.875,0.761,0.0185,0.956,0.852,0.121,0.372,0.757,0.518;0.0581,0.211,0.0159,0.35,0.469,0.0573,0.966,0.221,0.145,0.394;0.696,0.249,0.574,0.356,0.872,0.573,0.928,0.617,0.584,0.894;0.0725,0.00748,0.79,0.831,0.882,0.0429,0.338,0.366,0.651,0.992;0.377,0.774,0.666,0.553,0.17,0.432,0.148,0.812,0.148,0.253;0.559,0.889,0.947,0.435,0.439,0.127,0.273,0.817,0.501,0.609;a;
a;a;a;0.109;0.516;0.502;aaaaaa;a;0.997;a;0.586,0.545,0.858,0.691,0.661,0.0205,0.757,0.752,0.0301,0.847;0.779,0.292,0.453,0.251,0.427,0.27,0.955,0.616,0.314,0.595;0.239,0.525,0.904,0.0294,0.802,0.342,0.366,0.514,0.0629,0.0721;0.0737,0.887,0.295,0.797,0.909,0.447,0.188,0.455,0.341,0.206;0.108,0.731,0.804,0.00887,0.0967,0.262,0.0156,0.94,0.157,0.679;0.19,0.663,0.579,0.226,0.57,0.722,0.522,0.997,0.979,0.256;0.268,0.743,0.0928,0.923,0.771,0.39,0.695,0.408,0.425,0.239;0.485,0.119,0.876,0.0885,0.78,0.963,0.978,0.471,0.635,0.162;0.731,0.834,0.193,0.536,0.618,0.215,0.879,0.029,0.396,0.629;0.832,0.466,0.039,0.795,0.223,0.698,0.64,0.706,0.326,0.0789;aaaaaaa;
a;aaa;a;0.205;0.669;0.998;aaaa;a;0.488;aaa;0.276,0.814,0.0348,0.55,0.271,0.907,0.18,0.449,0.126,0.187;0.837,0.62,0.39,0.492,0.359,0.563,0.646,0.342,0.396,0.811;0.35,0.292,0.493,0.557,0.81,0.342,0.434,0.589,0.778,0.62;0.245,0.315,0.217,0.55,0.968,0.941,0.267,0.339,0.13,0.842;0.465,0.697,0.42,0.569,0.547,0.767,0.0515,0.666,0.476,0.455;0.0731,0.693,0.117,0.686,0.435,0.072,0.842,0.337,0.323,0.9;0.701,0.00294,0.358,0.0547,0.816,0.772,0.563,0.39,0.0229,0.524;0.0365,0.822,0.144,0.302,0.262,0.27,0.928,0.784,0.605,0.781;0.0807,0.731,0.756,0.5,0.723,0.18,0.112,0.429,0.562,0.331;0.176,0.0648,0.686,0.791,0.697,0.17,0.29,0.0387,0.289,0.704;aaaaaaaaaa;
aaaaa;aa;a;0.662;0.0834;0.923;aaaa;a;0.982;aaaaaaa;0.864,0.824,0.991,0.608,0.774,0.2,0.969,0.827,0.815,0.0926;0.137,0.234,0.323,0.745,0.736,0.449,0.0483,0.789,0.793,0.303;0.753,0.401,0.846,0.49,0.598,0.46,0.191,0.108,0.256,0.445;0.0452,0.632,0.797,0.07,0.00217,0.51,0.256,0.806,0.0308,0.0315;0.728,0.946,0.189,0.016,0.621,0.657,0.298,0.0158,0.757,0.314;0.283,0.192,0.00788,0.477,0.771,0.401,0.956,0.683,0.526,0.16;0.64,0.848,0.343,0.336,0.318,0.033,0.806,0.166,0.767,0.0473;0.352,0.389,0.891,0.439,0.438,0.413,0.155,0.879,0.957,0.545;0.353,0.433,0.216,0.904,0.462,0.0728,0.773,0.782,0.31,0.691;0.424,0.646,0.986,0.157,0.346,0.0571,0.286,0.945,0.394,0.506;aaa;
a;aaa;a;0.141;0.594;0.584;aaaa;a;0.473;aaaaaaaa;0.721,0.584,0.987,0.13,0.394,0.976,0.763,0.226,0.397,0.526;0.414,0.0711,0.00766,0.822,0.175,0.117,0.728,0.768,0.498,0.594;0.146,0.767,0.998,0.22,0.897,0.652,0.564,0.0255,0.0782,0.406;0.507,0.632,0.371,0.761,0.124,0.223,0.434,0.788,0.445,0.424;0.854,0.966,0.141,0.655,0.557,0.611,0.126,0.416,0.789,0.561;0.15,0.945,0.691,0.668,0.891,0.162,0.452,0.362,0.0496,0.147;0.918,0.87,0.248,0.0691,0.305,0.354,0.512,0.445,0.345,0.991;0.667,0.0858,0.678,0.419,0.56,0.987,0.206,0.536,0.452,0.0977;0.714,0.0993,0.244,0.313,0.811,0.456,0.0444,0.998,0.108,0.266;0.726,0.547,0.0392,0.67,0.975,0.109,0.615,0.596,0.247,0.108;aaaaaa;
aaaa;aa;a;0.737;0.48;0.263;aaa;a;0.851;aaaaaa;0.959,0.896,0.691,0.878,0.134,0.388,0.0476,0.0541,0.98,0.351;0.504,0.188,0.0109,0.204,0.208,0.808,0.703,0.598,0.93,0.934;0.66,0.861,0.218,0.818,0.573,0.586,0.00987,0.86,0.629,0.122;0.161,0.696,0.987,0.618,0.146,0.702,0.156,0.272,0.883,0.169;0.415,0.0968,0.456,0.188,0.58,0.676,0.113,0.989,0.104,0.834;0.501,0.442,0.311,0.188,0.991,0.89,0.637,0.891,0.0901,0.195;0.283,0.257,0.99,0.871,0.531,0.0618,0.819,0.172,0.464,0.864;0.932,0.85,0.394,0.814,0.281,0.789,0.622,0.585,0.0979,0.553;0.966,0.296,0.85,0.044,0.923,0.418,0.695,0.52,0.311,0.951;0.0346,0.36,0.0772,0.485,0.153,0.434,0.064,0.0851,0.948,0.74;aaaaaaaa;
aaaa;a;a;0.322;0.156;0.751;aaa;a;0.783;aaa;0.292,0.997,0.933,0.0147,0.117,0.981,0.465,0.216,0.113,0.537;0.864,0.833,0.367,0.981,0.213,0.929,0.383,0.794,0.567,0.516;0.0027,0.429,0.297,0.698,0.225,0.968,0.245,0.556,0.566,0.352;0.861,0.227,0.429,0.0958,0.549,0.834,0.98,0.084,0.953,0.554;0.987,0.427,0.38,0.533,0.121,0.102,0.998,0.141,0.24,0.195;0.534,0.575,0.839,0.747,0.896,0.796,0.0149,0.892,0.358,0.536;0.771,0.892,0.252,0.344,0.307,0.931,0.0577,0.938,0.0762,0.455;0.137,0.72,0.625,0.38,0.444,0.373,0.0276,0.694,0.862,0.62;0.18,0.577,0.631,0.462,0.163,0.697,0.0175,0.536,0.887,0.947;0.472,0.408,0.586,0.235,0.0343,0.959,0.951,0.768,0.893,0.778;aaaaa;
aaaaa;aaaa;a;0.149;0.247;0.76;aaaaa;a;0.2;aaaa;0.857,0.151,0.917,0.638,0.63,0.332,0.337,0.39,0.193,0.909;0.955,0.901,0.229,0.417,0.209,0.0882,0.702,0.0871,0.824,0.687;0.71,0.508,0.842,0.91,0.195,0.871,0.84,0.145,0.196,0.128;0.236,0.559,0.508,0.99,0.333,0.487,0.167,0.177,0.84,0.534;0.0934,0.065,0.0895,0.683,0.116,0.594,0.795,0.251,0.17,0.238;0.159,0.717,0.325,0.743,0.633,0.42,0.18,0.401,0.956,0.461;0.319,0.543,0.425,0.237,0.211,0.78,0.411,0.678,0.84,0.936;0.253,0.856,0.144,0.519,0.805,0.206,0.296,0.419,0.344,0.329;0.999,0.62,0.79,0.0126,0.139,0.849,0.797,0.92,0.149,0.304;0.647,0.181,0.221,0.677,0.905,0.493,0.294,0.247,0.0244,0.89;a;
aaa;aa;a;0.414;0.905;0.113;a;a;0.0493;a;0.331,0.665,0.38,0.727,0.147,0.758,0.579,0.406,0.0456,0.0213;0.385,0.922,0.223,0.247,0.221,0.616,0.466,0.0334,0.92,0.311;0.0933,0.85,0.876,0.91,0.374,0.243,0.777,0.0812,0.443,0.468;0.548,0.694,0.404,0.332,0.48,0.668,0.151,0.888,0.405,0.86;0.519,0.719,0.562,0.398,0.632,0.523,0.791,0.255,0.263,0.988;0.25,0.3,0.502,0.781,0.423,0.481,0.536,0.752,0.526,0.25;0.808,0.74,0.783,0.684,0.717,0.0602,0.461,0.154,0.477,0.628;0.646,0.242,0.0452,0.595,0.0477,0.564,0.226,0.637,0.31,0.145;0.261,0.181,0.378,0.233,0.641,0.425,0.0524,0.0793,0.203,0.418;0.667,0.017,0.237,0.745,0.137,0.788,0.928,0.569,0.213,0.596;aaaaaaaaaa;
aaaaa;aa;a;0.0733;0.837;0.634;aaaaa;a;0.113;aaaa;0.229,0.15,0.155,0.964,0.662,0.769,0.397,0.954,0.663,0.438;0.629,0.723,0.462,0.504,0.307,0.961,0.134,0.541,0.741,0.402;0.127,0.625,0.0271,0.195,0.663,0.245,0.415,0.306,0.661,0.243;0.178,0.936,0.655,0.795,0.455,0.368,0.271,0.884,0.849,0.407;0.497,0.0701,0.297,0.573,0.536,0.152,0.18,0.836,0.633,0.191;0.00859,0.385,0.881,0.213,0.816,0.87,0.19,0.178,0.323,0.37;0.927,0.223,0.416,0.341,0.209,0.0372,0.274,0.42,0.573,0.773;0.0989,0.729,0.579,0.358,0.386,0.188,0.6,0.276,0.674,0.751;0.972,0.0257,0.462,4.1e-05,0.688,0.59,0.0666,0.7,0.337,0.526;0.233,0.656,0.629,0.326,0.377,0.942,0.0357,0.101,0.699,0.548;aaaaaaaaaa;
a;aaaa;a;0.736;0.275;0.741;aaaaaaa;a;0.763;aaaaa;0.328,0.967,0.529,0.462,0.988,0.415,0.168,0.707,0.795,0.419;0.892,0.613,0.651,0.529,0.0534,0.0995,0.193,0.18,0.741,0.116;0.378,0.66,0.493,0.947,0.197,0.59,0.905,0.385,0.639,0.0151;0.438,0.581,0.481,0.905,0.852,0.106,0.414,0.987,0.165,0.135;0.228,0.134,0.264,0.199,0.68,0.223,0.0375,0.7,0.513,0.361;0.588,0.841,0.273,0.121,0.64,0.786,0.282,0.491,0.157,0.253;0.141,0.313,0.366,0.754,0.294,0.705,0.608,0.715,0.922,0.273;0.642,0.225,0.772,0.407,0.883,0.349,0.418,0.824,0.0438,0.817;0.54,0.346,0.305,0.354,0.815,0.414,0.832,0.243,0.172,0.79;0.474,0.748,0.904,0.874,0.872,0.857,0.893,0.146,0.571,0.198;aaaaaa;
aa;a;a;0.69;0.0732;0.938;aaaaaa;a;0.22;aaaaa;0.284,0.217,0.314,0.582,0.839,0.00401,0.45,0.753,0.0344,0.748;0.0472,0.694,0.981,0.773,0.174,0.442,0.478,0.0321,0.108,0.884;0.415,0.513,0.152,0.847,0.632,0.712,0.994,0.808,0.418,0.738;0.727,0.776,0.868,0.173,0.961,0.633,0.0354,0.682,0.938,0.76;0.285,0.65,0.542,0.132,0.00165,0.807,0.394,0.109,0.663,0.405;0.0478,0.675,0.119,0.903,0.0348,0.978,0.0205,0.917,0.0864,0.227;0.252,0.681,0.517,0.906,0.267,0.153,0.0851,0.41,0.118,0.731;0.462,0.601,0.303,0.227,0.561,0.525,0.915,0.762,0.563,0.686;0.297,0.444,0.841,0.992,0.721,0.714,0.481,0.396,0.721,0.769;0.634,0.784,0.503,0.603,0.869,0.149,0.362,0.283,0.0553,0.00471;a;
aaa;aaa;a;0.966;0.153;0.764;a;a;0.664;aaa;0.644,0.342,0.32,0.137,0.295,0.137,0.649,0.923,0.954,0.656;0.838,0.493,0.466,0.891,0.967,0.923,0.657,0.293,0.431,0.432;0.447,0.773,0.854,0.0808,0.206,0.952,0.858,0.225,0.919,0.255;0.56,0.155,0.421,0.592,0.354,0.988,0.386,0.122,0.312,0.253;0.105,0.394,0.665,0.89,0.584,0.319,0.43,0.238,0.285,0.587;0.132,0.303,0.65,0.714,0.0283,0.746,0.528,0.507,0.977,0.237;0.223,0.771,0.908,0.258,0.857,0.774,0.761,0.833,0.698,0.144;0.893,0.105,0.503,0.0977,0.269,0.363,0.22,0.834,0.31,0.705;0.0952,0.844,0.584,0.4,0.116,0.735,0.185,0.734,0.345,0.986;0.0196,0.821,0.505,0.899,0.306,0.621,0.237,0.781,0.509,0.712;aaaaaaa;
a;aa;a;0.491;0.721;0.248;aaaa;a;0.993;aaa;0.154,0.112,0.585,0.995,0.36,0.557,0.374,0.704,0.634,0.449;0.0977,0.734,0.502,0.571,0.117,0.145,0.233,0.465,0.0911,0.427;0.212,0.721,0.971,0.783,0.583,0.192,0.97,0.809,0.262,0.985;0.109,0.884,0.748,0.84,0.221,0.436,0.373,0.414,0.334,0.909;0.822,0.234,0.967,0.611,0.802,0.335,0.657,0.664,0.244,0.7;0.245,0.424,0.732,0.537,0.348,0.544,0.326,0.335,0.153,0.253;0.207,0.579,0.789,0.267,0.0091,0.00373,0.636,0.0153,0.0482,0.488;0.951,0.474,0.755,0.175,0.071,0.793,0.128,0.225,0.844,0.722;0.478,0.766,0.778,0.17,0.437,0.196,0.256,0.492,0.402,0.937;0.935,0.554,0.966,0.163,0.549,0.773,0.132,0.924,0.374,0.281;aaaaaaaaaa;
a;aaaa;a;0.35;0.642;0.0915;aaa;a;0.939;aaa;0.0945,0.766,0.4,0.0423,0.38,0.605,0.728,0.774,0.0738,0.638;0.425,0.839,0.178,0.734,0.79,0.0565,0.658,0.941,0.349,0.0708;0.169,0.317,0.0487,0.532,0.0412,0.0253,0.744,0.727,0.235,0.52;0.613,0.412,0.439,0.512,0.65,0.384,0.926,0.482,0.597,0.654;0.659,0.45,0.658,0.294,0.472,0.65,0.717,0.339,0.173,0.77;0.698,0.295,0.999,0.609,0.68,0.401,0.0911,0.775,0.35,0.643;0.212,0.329,0.00537,0.175,0.0796,0.966,0.234,0.782,0.555,0.598;0.479,0.395,0.2,0.102,0.245,0.408,0.512,0.424,0.331,0.492;0.425,0.294,0.592,0.223,0.324,0.989,0.988,0.451,0.106,0.552;0.744,0.43,0.0173,0.506,0.191,0.768,0.652,0.113,0.471,0.253;a;
aaaaa;aaa;a;0.572;0.911;0.397;aaaa;a;0.906;aaaaaa;0.51,0.852,0.166,0.619,0.647,0.865,0.499,0.298,0.422,0.757;0.655,0.576,0.883,0.748,0.842,0.358,0.548,0.425,0.351,0.507;0.21,0.107,0.139,0.988,0.732,0.428,0.173,0.151,0.618,0.159;0.714,0.0857,0.655,0.604,0.495,0.0958,0.77,0.966,0.492,0.792;0.687,0.16,0.0574,0.0747,0.178,0.464,0.787,0.0758,0.517,0.173;0.918,0.607,0.0335,0.241,0.0722,0.0214,0.0387,0.0139,0.762,0.0274;0.725,0.947,0.123,0.441,0.554,0.353,0.286,0.995,0.797,0.827;0.101,0.607,0.749,0.893,0.372,0.837,0.354,0.251,0.305,0.894;0.852,0.365,0.539,0.659,0.053,0.262,0.158,0.457,0.179,0.789;0.4,0.293,0.504,0.944,0.248,0.818,0.496,0.756,0.988,0.95;aaaaaaaaaa;
aaaa;a;a;0.687;0.453;0.55;aaaaaaa;a;0.0975;a;0.0278,0.261,0.471,0.97,0.324,0.556,0.0386,0.928,0.912,0.205;0.693,0.948,0.676,0.643,0.0942,0.687,0.637,0.412,0.791,0.979;0.975,0.7,0.0271,0.442,0.124,0.331,0.73,0.463,0.873,0.594;0.421,0.837,0.534,0.65,0.231,0.619,0.0293,0.25,0.974,0.56;0.0444,0.191,0.985,0.577,0.965,0.606,0.399,0.0174,0.079,0.684;0.0428,0.357,0.448,0.0326,0.476,0.0951,0.825,0.6,0.669,0.156;0.486,0.672,0.635,0.91,0.152,0.844,0.193,0.513,0.137,0.8;0.578,0.454,0.326,0.953,0.386,0.658,0.828,0.343,0.462,0.701;0.124,0.642,0.536,0.51,0.279,0.519,0.312,0.0967,0.278,0.54;0.749,0.0735,0.829,0.196,0.482,0.979,0.478,0.719,0.372,0.331;aaaaa;
a;aaa;a;0.921;0.281;0.402;aaaaa;a;0.698;aaaa;0.177,0.727,0.116,0.565,0.0578,0.855,0.229,0.0255,0.795,0.291;0.283,0.452,0.337,0.0303,0.591,0.853,0.432,0.623,0.451,0.838;0.767,0.075,0.241,0.681,0.566,0.852,0.262,0.992,0.204,0.835;0.717,0.909,0.142,0.0498,0.75,0.102,0.699,0.549,0.422,0.194;0.232,0.133,0.987,0.38,0.83,0.974,0.0572,0.166,0.82,0.862;0.411,0.318,0.539,0.39,0.435,0.857,0.105,0.643,0.909,0.953;0.664,0.448,0.9,0.921,0.53,0.424,0.71,0.903,0.715,0.988;0.278,0.0449,0.742,0.28,0.616,0.58,0.124,0.0686,0.142,0.937;0.18,0.419,0.717,0.611,0.912,0.889,0.0698,0.474,0.148,0.245;0.0911,0.304,0.799,0.294,0.452,0.24,0.0189,0.959,0.834,0.76;aaaaaaaa;
aa;aa;a;0.347;0.266;0.56;aaaaaa;a;0.174;aaaaaa;0.235,0.506,0.0255,0.904,0.663,0.623,0.546,0.292,0.204,0.0867;0.666,0.278,0.891,0.276,0.201,0.339,0.255,0.421,0.771,0.55;0.442,0.879,0.179,0.988,0.17,0.254,0.689,0.17,0.406,0.0516;0.274,0.706,0.389,0.0659,0.673,0.275,0.497,0.468,0.781,0.587;0.567,0.796,0.139,0.435,0.985,0.313,0.219,0.162,0.248,0.162;0.524,0.5,0.928,0.44,0.732,0.8,0.546,0.987,0.0259,0.0971;0.0681,0.802,0.351,0.146,0.199,0.974,0.849,0.0518,0.098,0.251;0.663,0.0769,0.786,0.0248,0.707,0.675,0.932,0.466,0.706,0.0477;0.863,0.993,0.853,0.723,0.352,0.858,0.155,0.421,0.793,0.926;0.598,0.442,0.644,0.966,0.914,0.527,0.864,0.778,0.611,0.588;aaa;
