ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.853,0.569,0.604,0.0629,0.42,0.982,0.624,0.109,0.638,0.981;aaaaaaaaaaaaaaaa;aaa;
0.743,0.967,0.619,0.458,0.246,0.373,0.122,0.207,0.562,0.984;aaaaaaa;aaaaaaaa;
0.955,0.216,0.211,0.0543,0.034,0.667,0.409,0.729,0.877,0.663;aaaaaaaaaaaaaaaaa;aaaa;
0.874,0.996,0.869,0.073,0.802,0.482,0.164,0.735,0.821,0.889;aaaaaaa;aaaaaaaa;
0.867,0.4,0.0488,0.95,0.15,0.461,0.52,0.167,0.189,0.577;aaaaaaaaaaaaa;aaaaaaaaa;
0.786,0.483,0.91,0.133,0.802,0.85,0.461,0.796,0.898,0.527;aaaaaaaaa;aaaaaaaa;
0.678,0.467,0.218,0.639,0.191,0.846,0.127,0.467,0.519,0.883;aaaaaaaaaaaaaaaaa;a;
0.611,0.493,0.872,0.0174,0.74,0.383,0.556,0.429,0.313,0.739;aaaaaaa;aaaaaaaa;
0.771,0.505,0.765,0.826,0.782,0.658,0.253,0.6,0.589,0.266;aaaaaaaaaaaaaaaa;a;
0.063,0.309,0.143,0.104,0.201,0.922,0.185,0.685,0.179,0.764;aaaa;aaaaaaaaaa;
0.102,0.355,0.974,0.548,0.163,0.484,0.559,0.664,0.874,0.0121;aa;aaaaaaa;
0.91,0.799,0.324,0.521,0.559,0.106,0.334,0.779,0.089,0.904;aaaaaaaaaaaaaaaaaa;a;
0.919,0.823,0.116,0.456,0.845,0.945,0.445,0.867,0.498,0.259;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.41,0.886,0.359,0.0876,0.903,0.912,0.54,0.915,0.639,0.364;aa;aaa;
0.0255,0.975,0.725,0.502,0.142,0.53,0.868,0.979,0.732,0.696;aa;aaaaaaa;
0.977,0.0724,0.56,0.515,0.248,0.251,0.4,0.204,0.476,0.696;aaaa;aaaa;
0.374,0.852,0.203,0.493,0.578,0.538,0.824,0.599,0.713,0.325;aaaaaaaaaaaaaaaa;aa;
0.114,0.569,0.849,0.818,0.791,0.154,0.512,0.181,0.986,0.654;aaaaaaaaaaaa;aaaaaa;
0.631,0.817,0.129,0.403,0.322,0.759,0.0952,0.243,0.772,0.794;aaaaaaaaaaaaa;aaaa;
0.565,0.534,0.154,0.398,0.747,0.305,0.813,0.981,0.0921,0.461;aaaaaa;aaaaa;
0.481,0.93,0.187,0.584,0.734,0.326,0.974,0.489,0.0294,0.146;aaaaaaaaaaaaaaa;aaaaaaaa;
0.394,0.0482,0.621,0.175,0.548,0.877,0.211,0.557,0.978,0.25;aaaaaaaaaaaaaa;aaa;
0.894,0.0363,0.0808,0.137,0.989,0.532,0.639,0.806,0.142,0.919;a;aaaaaaaaaa;
0.685,0.188,0.631,0.836,0.383,0.317,0.409,0.124,0.839,0.727;aaaaaaa;aaaaaaaaaa;
0.758,0.836,0.133,0.372,0.607,0.283,0.531,0.735,0.0344,0.798;aaaaaaaaa;aaaaaaaaa;
0.573,0.595,0.597,0.897,0.384,0.36,0.863,0.84,0.975,0.886;aaaaaaaaaaa;aaa;
0.638,0.354,0.748,0.085,0.581,0.495,0.96,0.343,0.469,0.964;aaaaaaaaaa;aaaa;
0.0465,0.476,0.715,0.605,0.454,0.322,0.53,0.258,0.404,0.309;aaaaaaaaaaaaaa;a;
0.704,0.918,0.614,0.634,0.954,0.802,0.0378,0.713,0.533,0.431;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.298,0.226,0.317,0.119,0.306,0.828,0.664,0.0829,0.559,0.904;aaaaaaaaaaaaaaaa;aaaa;
0.255,0.826,0.985,0.712,0.0324,0.156,0.825,0.84,0.446,0.967;a;aaaaaaaa;
0.325,0.378,0.107,0.732,0.167,0.807,0.00114,0.219,0.456,0.258;aaaaaaaaaaaa;aaaaaaaa;
0.163,0.996,0.905,0.559,0.683,0.892,0.937,0.748,0.701,0.406;aaaa;aaaaaa;
0.461,0.817,0.773,0.819,0.511,0.73,0.751,0.573,0.955,0.931;aaaaaaaaaa;aaaaaaaaaa;
0.238,0.0471,0.681,0.939,0.975,0.0232,0.857,0.405,0.539,0.495;aa;aaaaa;
0.331,0.49,0.138,0.0841,0.0579,0.533,0.968,0.836,0.234,0.848;aaaaa;a;
0.655,0.764,0.512,0.483,0.345,0.0727,0.98,0.242,0.0528,0.396;aaaaaaaaaaaaaaaa;aaa;
0.0596,0.0605,0.916,0.439,0.826,0.964,0.912,0.964,0.373,0.472;aaa;aaaaaaaa;
0.734,0.391,0.787,0.047,0.159,0.676,0.257,0.174,0.902,0.449;aaaaaaaaaaaaaa;a;
0.909,0.122,0.569,0.403,0.137,0.71,0.0314,0.758,0.734,0.269;aaaaa;aaaaaaaa;
0.289,0.836,0.798,0.232,0.966,0.257,0.192,0.673,0.705,0.661;aaaa;aaa;
0.249,0.827,0.617,0.211,0.0686,0.549,0.33,0.96,0.29,0.429;aaaaaaaaa;aaaaaaaaa;
0.853,0.976,0.824,0.415,0.762,0.983,0.964,0.739,0.252,0.759;aaaaaaaaaaaaaa;aaaaaaaa;
0.138,0.847,0.99,0.912,0.0312,0.534,0.518,0.87,0.894,0.887;aaaaaaaaaaaaaaa;aaaa;
0.492,0.0862,0.637,0.106,0.702,0.526,0.132,0.275,0.752,0.744;aaaaaaaa;aaa;
0.955,0.395,0.977,0.58,0.609,0.885,0.288,0.203,0.489,0.176;aaaaaaaa;aaaaa;
0.873,0.697,0.3,0.78,0.82,0.359,0.832,0.638,0.223,0.16;aaaaaa;aaaaaa;
0.669,0.176,0.587,0.173,0.977,0.316,0.583,0.897,0.873,0.182;aa;aaaaaaaaa;
0.251,0.442,0.55,0.405,0.476,0.0535,0.862,0.835,0.175,0.0631;aaa;aaaa;
0.924,0.459,0.21,0.825,0.155,0.201,0.818,0.0248,0.686,0.304;aaaaa;aaaaaa;
0.806,0.423,0.148,0.685,0.0356,0.499,0.527,0.635,0.77,0.321;aaaaaaaaaaaaaaa;aa;
0.315,0.411,0.362,0.963,0.467,0.674,0.132,0.0562,0.446,0.268;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.795,0.0777,0.4,0.066,0.103,0.644,0.645,0.00928,0.911,0.966;aaaaaaaaaa;aaaaaaaaaa;
0.472,0.51,0.423,0.62,0.949,0.578,0.0154,0.622,0.788,0.183;aaaaa;aaaa;
0.657,0.993,0.539,0.242,0.115,0.499,0.577,0.946,0.485,0.0839;aaaaa;aaa;
0.792,0.975,0.792,0.551,0.401,0.618,0.78,0.752,0.799,0.834;aaaaaaaaaaaaaaaaa;a;
0.636,0.366,0.67,0.761,0.173,0.638,0.891,0.109,0.0962,0.445;aaaaaaaaaaaaaaa;a;
0.52,0.34,0.219,0.195,0.26,0.175,0.708,0.653,0.526,0.505;aaa;aaaa;
0.986,0.604,0.989,0.833,0.336,0.641,0.81,0.615,0.651,0.245;aaaaaaaaa;aaaa;
0.9,0.778,0.438,0.793,0.348,0.358,0.877,0.0721,0.238,0.918;aaaaaaa;aaaa;
0.65,0.0922,0.161,0.729,0.64,0.855,0.426,0.756,0.087,0.996;aaaaaaaaaaaaaaa;aa;
0.215,0.715,0.546,0.328,0.618,0.285,0.392,0.674,0.377,0.711;aaaaaaaaaa;aaaa;
0.758,0.844,0.0417,0.0407,0.975,0.0377,0.0207,0.753,0.48,0.85;a;aaaaaaa;
0.447,0.502,0.571,0.836,0.0738,0.992,0.363,0.784,0.121,0.948;aaaaaaa;aa;
0.174,0.769,0.51,0.278,0.0855,0.746,0.424,0.368,0.735,0.14;aaaaaaaa;aaaaaa;
0.9,0.206,0.854,0.166,0.925,0.535,0.102,0.891,0.3,0.587;aaaaaa;aaaa;
0.412,0.987,0.174,0.65,0.651,0.776,0.854,0.271,0.0529,0.512;aaaaaaaaaaaa;aaaaaaa;
0.478,0.764,0.527,0.642,0.958,0.19,0.933,0.381,0.984,0.922;aaaaa;aaaaaa;
0.119,0.71,0.269,0.129,0.642,0.342,0.527,0.36,0.989,0.484;aaaaaaaaaaaa;aa;
0.661,0.839,0.704,0.824,0.227,0.12,0.048,0.252,0.00933,0.188;aaaaaaaaaaa;aaaa;
0.12,0.221,0.148,0.661,0.701,0.00703,0.197,0.47,0.954,0.567;aaaaaaaaaaaaaa;aaaaaaaa;
0.653,0.43,0.848,0.212,0.936,0.715,0.824,0.801,0.737,0.656;aaaaaaaaaaaaaaaaaa;aaaa;
0.52,0.621,0.192,0.873,0.762,0.159,0.949,0.373,0.00922,0.591;aaaaaaaaaaaaaaaa;a;
0.409,0.448,0.167,0.507,0.955,0.716,0.86,0.274,0.329,0.78;aaaaaaaaaaaa;aaaaaaaaaa;
0.446,0.886,0.0977,0.96,0.711,0.556,0.179,0.119,0.404,0.382;aaaaaa;aaaa;
0.913,0.887,0.237,0.575,0.688,0.523,0.872,0.531,0.138,0.248;a;aaaaaaaaa;
0.483,0.388,0.817,0.989,0.563,0.905,0.287,0.105,0.536,0.966;aaaa;aaaaaaaaaa;
0.317,0.363,0.92,0.451,0.334,0.478,0.833,0.59,0.151,0.215;aaaaaaaaaaa;aaaaaa;
0.396,0.224,0.908,0.374,0.848,0.668,0.634,0.0285,0.764,0.402;aa;aaaaaaaaaa;
0.817,0.777,0.292,0.832,0.0446,0.809,0.0543,0.489,0.967,0.538;a;aaaaaaaaa;
0.139,0.686,0.468,0.16,0.0875,0.732,0.776,0.759,0.722,0.651;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.116,0.812,0.749,0.103,0.268,0.867,0.726,0.126,0.393,0.403;aaaaa;aaaaa;
0.375,0.183,0.429,0.344,0.109,0.964,0.528,0.982,0.879,0.464;aaaaaaaaaa;aaaaaaaaa;
0.559,0.317,0.931,0.75,0.515,0.613,0.0401,0.815,0.619,0.324;aaaaaa;aaaaaaaa;
0.672,0.87,0.982,0.808,0.774,0.143,0.134,0.653,0.525,0.635;aaaaa;aaaaa;
0.48,0.73,0.085,0.668,0.395,0.629,0.72,0.248,0.0611,0.813;aaaaaaaaaaaaaa;aaaa;
0.582,0.976,0.431,0.873,0.684,0.444,0.132,0.404,0.774,0.308;aaaa;a;
0.202,0.453,0.816,0.682,0.535,0.435,0.926,0.12,0.706,0.129;aaaaaaaaaaaaa;aaaaaa;
0.674,0.607,0.477,0.456,0.702,0.582,0.707,0.151,0.969,0.242;aaaa;aaaaaa;
0.18,0.79,0.0879,0.516,0.894,0.0839,0.409,0.183,0.165,0.874;aa;aaaa;
0.721,0.586,0.705,0.971,0.52,0.8,0.259,0.73,0.981,0.936;aaaaa;aaaaaa;
0.0291,0.283,0.551,0.957,0.0811,0.241,0.504,0.791,0.42,0.0533;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.968,0.138,0.771,0.896,0.227,0.648,0.17,0.286,0.755,0.832;aaaaaaaaaaaaa;aaaaaaaaa;
0.828,0.422,0.103,0.604,0.801,0.937,0.672,0.974,0.0511,0.476;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.721,0.445,0.0452,0.662,0.0803,0.371,0.386,0.95,0.148,0.515;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.85,0.371,0.642,0.343,0.599,0.583,0.392,0.000958,0.561,0.121;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.496,0.181,0.863,0.103,0.201,0.196,0.468,0.779,0.105,0.735;aa;a;
1,0.0534,0.137,0.457,0.844,0.323,0.321,0.437,0.606,0.121;aaaaaaaaaaaaaaaa;aaaaaa;
0.843,0.394,0.0527,0.718,0.968,0.826,0.488,0.203,0.801,0.556;aaa;aaaaaaaaaa;
0.279,0.368,0.54,0.322,0.0233,0.888,0.639,0.0851,0.65,0.729;aaaaaaaaaaaaaaaaaa;aaaa;
0.962,0.984,0.1,0.98,0.000601,0.433,0.656,0.754,0.274,0.342;aaa;aaaaa;
0.0372,0.958,0.932,0.909,0.661,0.78,0.738,0.332,0.919,0.393;aaaaaaaaaaaa;aaaaaaaaaa;
0.966,0.0249,0.822,0.938,0.996,0.746,0.268,0.505,0.699,0.724;aaaaaaaaaaaa;aaaaa;
0.885,0.267,0.846,0.205,0.401,0.384,0.542,0.288,0.243,0.473;aa;aaaaaaaaa;
0.143,0.496,0.986,0.0871,0.487,0.657,0.296,0.446,0.0286,0.917;aaaaaaaaaaaaaaa;aaaaaaa;
0.285,0.948,0.23,0.756,0.794,0.131,0.352,0.895,0.825,0.347;aa;aa;
0.571,0.749,0.435,0.257,0.225,0.419,0.226,0.84,0.875,0.108;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.509,0.685,0.785,0.143,0.513,0.218,0.276,0.302,0.135,0.741;aaaaa;aaaaaa;
0.302,0.275,0.218,0.71,0.171,0.902,0.312,0.038,0.0234,0.0991;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.87,0.77,0.177,0.202,0.186,0.999,0.0738,0.727,0.957,0.18;aaaaaaa;aaaaaaaaa;
0.472,0.708,0.381,0.198,0.914,0.811,0.215,0.841,0.627,0.24;aaaaaa;aaaaa;
0.83,0.92,0.983,0.354,0.67,0.188,0.0977,0.041,0.521,0.629;aaaaaaaaa;aaaaaaaaaa;
0.141,0.122,0.11,0.093,0.0102,0.765,0.313,0.129,0.941,0.252;aaaaa;aaaaaa;
0.312,0.634,0.543,0.966,0.545,0.603,0.097,0.31,0.574,0.481;aaaaaaaaaaaa;aaaaaa;
0.376,0.627,0.755,0.569,0.0951,0.817,0.643,0.943,0.996,0.708;aaaaaa;aaaaaaaaaa;
0.542,0.145,0.878,0.0824,0.883,0.966,0.0618,0.938,0.617,0.89;aaaaa;aa;
0.883,0.827,0.439,0.5,0.499,0.431,0.219,0.041,0.996,0.655;aaaaaa;aaaaaaa;
0.0588,0.927,0.806,0.707,0.886,0.454,0.463,0.288,0.102,0.526;aaaaaaaaaaaaaa;aaa;
0.377,0.884,0.875,0.486,0.468,0.548,0.799,0.798,0.985,0.375;aaaaaaa;aaaaa;
0.458,0.683,0.519,0.346,0.921,0.307,0.407,0.935,0.16,0.0517;aaaaaaaa;aaaaaa;
0.518,0.129,0.307,0.363,0.471,0.456,0.726,0.171,0.0429,0.578;aaaaaaaa;aa;
0.121,0.494,0.831,0.0661,0.527,0.809,0.794,0.916,0.41,0.611;aaa;aaaaaaaaa;
0.044,0.602,0.211,0.44,0.684,0.248,0.733,0.498,0.393,0.362;aaaa;aaaaaaaaaa;
0.189,0.304,0.532,0.107,0.183,0.626,0.887,0.567,0.617,0.893;aaaa;aaaaaaaaaa;
0.569,0.836,0.854,0.4,0.647,0.916,0.891,0.781,0.353,0.38;aaaaaaaaa;aaaaaa;
0.425,0.964,0.45,0.327,0.204,0.343,0.312,0.371,0.147,0.537;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.177,0.031,0.9,0.219,0.339,0.963,0.498,0.334,0.0038,0.487;aaa;aaaaaaaa;
0.696,0.758,0.27,0.438,0.623,0.576,0.651,0.774,0.263,0.492;aaaaaaa;aaaaaaa;
0.225,0.143,0.357,0.605,0.172,0.0185,0.743,0.75,0.535,0.845;aa;aaaaaaa;
0.404,0.873,0.815,0.0938,0.1,0.885,0.568,0.0961,0.191,0.56;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.315,0.592,0.604,0.455,0.261,0.519,0.471,0.432,0.273,0.963;aaaaaa;aaaaaaaaaa;
0.681,0.553,0.369,0.864,0.372,0.442,0.503,0.0902,0.284,0.528;aaaaaaaaaaaaaaaa;aaaaaa;
0.145,0.163,0.595,0.204,0.0662,0.162,0.916,0.3,0.527,0.439;aaaaaaaaaaaaaa;aaa;
0.673,0.758,0.732,0.98,0.974,0.793,0.499,0.779,0.0787,0.131;aaaaaaaaaaaa;aaa;
0.551,0.0348,0.451,0.601,0.439,0.0827,0.156,0.00766,0.751,0.449;aaaaaaaaaaaa;aaaaaaaa;
0.324,0.203,0.798,0.424,0.622,0.988,0.865,0.787,0.791,0.989;aaaaaaa;aaaaaaaaa;
0.241,0.197,0.837,0.759,0.934,0.622,0.412,0.566,0.935,0.733;aaaaa;aaaaaa;
0.397,0.221,0.77,0.411,0.903,0.882,0.172,0.175,0.19,0.831;aaaaaaaaa;aaaaaa;
0.195,0.477,0.642,0.242,0.0917,0.625,0.885,0.783,0.514,0.455;aaaaaa;aaaaaaa;
0.566,0.461,0.676,0.863,0.635,0.677,0.784,0.316,0.964,0.602;aaaaaaaaaaaaa;aaa;
0.687,0.855,0.372,0.848,0.358,0.0694,0.603,0.231,0.169,0.994;aaaaaaaaaa;aa;
0.692,0.811,0.277,0.596,0.364,0.126,0.95,0.23,0.149,0.865;aaaaa;aaaaaaa;
0.73,0.319,0.505,0.612,0.904,0.619,0.734,0.957,0.0545,0.0421;aaa;a;
0.0201,0.181,0.743,0.684,0.273,0.923,0.557,0.0681,0.206,0.789;aaaaaaa;aaa;
0.43,0.0165,0.403,0.364,0.939,0.979,0.949,0.0895,0.239,0.293;aaaaaa;aaaaaaaa;
0.836,0.771,0.128,0.253,0.0375,0.868,0.726,0.911,0.685,0.61;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0443,0.964,0.409,0.437,0.725,0.738,0.5,0.719,0.504,0.442;aaaaaaaaaa;aaa;
0.31,0.71,0.596,0.848,0.767,0.35,0.394,0.967,0.997,0.895;aaaaaaaaaaaaaaaaaa;aaaaa;
0.339,0.206,0.982,0.636,0.128,0.523,0.967,0.619,0.565,0.244;aaaaaaaaaaaa;aa;
0.0639,0.642,0.288,0.369,0.267,0.196,0.21,0.233,0.906,0.236;aaaaaaaaaaaaaaaaa;aaaa;
0.727,0.823,0.746,0.926,0.569,0.444,0.547,0.157,0.782,0.997;aaaaaaaaaaa;aaaaa;
0.564,0.0793,0.15,0.378,0.424,0.599,0.483,0.542,0.894,0.219;aaaaaaaaaa;aaaaaaa;
0.572,0.688,0.192,0.205,0.544,0.968,0.39,0.325,0.39,0.566;aaaaaaaaaa;aaaaaa;
0.641,0.767,0.901,0.941,0.214,0.995,0.753,0.34,0.00821,0.652;aaaaaaaaaa;aaaaaaa;
0.847,0.0755,0.413,0.625,0.919,0.871,0.465,0.198,0.499,0.946;aaaaa;aa;
0.79,0.18,0.466,0.552,0.246,0.0408,0.14,0.744,0.525,0.0425;aa;aaaaaaa;
0.413,0.74,0.243,0.0571,0.732,0.34,0.21,0.369,0.455,0.86;aaa;aaaaaa;
0.495,0.257,0.639,0.0974,0.892,0.877,0.615,0.26,0.163,0.277;aaaaaaa;aaaaaaaaaa;
0.363,0.101,0.814,0.68,0.849,0.736,0.793,0.171,0.798,0.557;aaaaaaaaaaaaaa;aaaaaaaaa;
0.844,0.875,0.111,0.516,0.75,0.123,0.224,0.885,0.0435,0.297;aaaaaaa;aaaa;
0.693,0.607,0.659,0.783,0.518,0.859,0.0256,0.86,0.0929,0.688;aaa;aaaaa;
0.783,0.415,0.419,0.178,0.433,0.23,0.92,0.416,0.819,0.948;aaaaaaaaaaaaaaaaaa;aaa;
0.219,0.954,0.0437,0.573,0.0569,0.16,0.422,0.328,0.596,0.2;aaaaaaaaa;aa;
0.56,0.372,0.275,0.37,0.537,0.498,0.117,0.486,0.966,0.725;aaaaaaa;aaaaa;
0.0368,0.566,0.538,0.913,0.655,0.409,0.285,0.132,0.914,0.572;a;aaaa;
0.897,0.856,0.775,0.855,0.62,0.327,0.744,0.949,0.835,0.832;aaaaaaaa;aaaaaaaa;
0.575,0.513,0.624,0.893,0.363,0.881,0.59,0.586,0.832,0.735;aaaa;aaa;
0.225,0.307,0.547,0.122,0.314,0.899,0.796,0.286,0.731,0.866;aaaaa;aaaaaaa;
0.135,0.148,0.993,0.654,0.657,0.735,0.61,0.58,0.684,0.292;aaaaaaaaaaaaa;aa;
0.667,0.291,0.651,0.32,0.425,0.894,0.0596,0.377,0.42,0.789;aaaaaaaaaaaaaaaaa;aaaaa;
0.81,0.362,0.508,0.999,0.316,0.86,0.676,0.634,0.336,0.173;aaaaaa;aaa;
0.901,0.802,0.756,0.359,0.432,0.872,0.136,0.0519,0.731,0.746;aaaaaaaaa;aaaaaa;
0.508,0.204,0.532,0.595,0.662,0.171,0.432,0.0479,0.696,0.911;aaaaaaaaaa;aaaaaaaaaa;
0.0239,0.913,0.217,0.296,0.151,0.165,0.452,0.179,0.158,0.207;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.126,0.177,0.659,0.9,0.952,0.145,0.0814,0.605,0.512,0.0631;aaaaaaaaaaaaaaa;aaaaaa;
0.112,0.663,0.286,0.244,0.483,0.392,0.205,0.0323,0.496,0.12;a;aaaaaaaaa;
0.0536,0.714,0.926,0.952,0.514,0.389,0.427,0.46,0.273,0.691;a;aaaa;
0.0385,0.209,0.765,0.493,0.185,0.254,0.752,0.711,0.535,0.647;aaaaa;aaaaaaaaaa;
0.728,0.937,0.181,0.777,0.0291,0.735,0.631,0.677,0.0285,0.969;aaaaaaaaaaaaa;a;
0.111,0.804,0.997,0.534,0.0109,0.0532,0.939,0.00337,0.884,0.482;aaaaaaaaaaaaaaa;aaaaaa;
0.877,0.297,0.487,0.994,0.25,0.344,0.222,0.0835,0.596,0.59;aaaaaaaaaaaaaaaaaa;aaaa;
0.471,0.123,0.699,0.667,0.271,0.453,0.473,0.339,0.0389,0.617;a;aaa;
0.378,0.572,0.123,0.649,0.00841,0.263,0.47,0.231,0.717,0.213;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.759,0.647,0.697,0.791,0.273,0.377,0.476,0.886,0.471,0.539;aaaaa;aaaaaaaaa;
0.448,0.285,0.924,0.536,0.581,0.64,0.216,0.668,0.753,0.65;aaaaaaaaaaaaa;aa;
0.161,0.321,0.133,0.799,0.594,0.352,0.933,0.927,0.453,0.776;a;aaaaaa;
0.518,0.842,0.163,0.0226,0.451,0.692,0.387,0.449,0.461,0.131;aaaaaaaaaaaa;aaa;
0.157,0.958,0.463,0.238,0.397,0.64,0.134,0.314,0.767,0.127;aaaaaaaaaaaa;aaa;
0.692,0.388,0.583,0.272,0.198,0.697,0.414,0.775,0.525,0.193;aaaaaaaaaaaaaaaa;aa;
0.913,0.947,0.741,0.0159,0.349,0.465,0.78,0.932,0.377,0.0816;aaaaaaaa;aaaaaa;
0.913,0.793,0.0851,0.304,0.671,0.451,0.803,0.582,0.465,0.998;aaaaaaaaaaaa;aaaaaa;
0.647,0.66,0.194,0.0382,0.481,0.631,0.908,0.328,0.357,0.176;aa;aaa;
0.834,0.00311,0.773,0.253,0.255,0.0247,0.271,0.615,0.625,0.893;aaaa;aaaaaaaa;
0.239,0.184,0.326,0.782,0.184,0.474,0.188,0.55,0.955,0.594;aaaaaaaaaa;aaaaaaaaa;
0.673,0.754,0.354,0.182,0.898,0.235,0.0673,0.133,0.106,0.353;aaaaaaaaaaaaaaaa;aaa;
0.595,0.266,0.473,0.938,0.193,0.0485,0.619,0.968,0.941,0.552;aaaaaaaaaaaaaaaaa;aaaa;
0.757,0.626,0.202,0.92,0.321,0.715,0.376,0.331,0.95,0.496;aa;a;
0.978,0.0105,0.115,0.282,0.553,0.951,0.158,0.311,0.518,0.538;aaaaaaaaaaa;aaaaaaa;
0.599,0.253,0.988,0.354,0.425,0.488,0.615,0.284,0.274,0.758;a;aaaaaaaaaa;
0.264,0.72,0.0478,0.504,0.829,0.993,0.113,0.714,0.0878,0.202;aaaaaaa;aa;
0.00857,0.834,0.705,0.198,0.826,0.64,0.259,0.124,0.677,0.38;aaaaaaaaaa;aaa;
0.331,0.0446,0.753,0.481,0.0146,0.473,0.894,0.938,0.287,0.453;a;aaaaa;
0.793,0.443,0.518,0.291,0.878,0.525,0.0916,0.739,0.443,0.791;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.816,0.571,0.838,0.782,0.895,0.838,0.512,0.264,0.868,0.853;aaaaaa;aaa;
0.751,0.792,0.666,0.957,0.217,0.71,0.656,0.381,0.398,0.022;aaaaaaaaaaaa;aaaaaa;
0.348,0.315,0.59,0.474,0.568,0.102,0.344,0.538,0.713,0.0985;aaaa;aaa;
0.523,0.121,0.93,0.866,0.686,0.847,0.577,0.56,0.101,0.0803;aaaaaaa;a;
0.0137,0.958,0.419,0.291,0.997,0.582,0.8,0.183,0.525,0.0697;aaa;aaaaaaaaaa;
0.0771,0.192,0.041,0.972,0.617,0.144,0.333,0.403,0.699,0.972;aaaa;aaaaa;
0.263,0.31,0.095,0.617,0.853,0.869,0.338,0.533,0.689,0.784;aaaaaaaaaaa;aaaaa;
0.633,0.316,0.799,0.0448,0.892,0.688,0.765,0.804,0.643,0.902;aaaaaaaaaaaaaaaa;aaa;
0.469,0.649,0.108,0.75,0.154,0.762,0.476,0.388,0.652,0.969;aaaaaaa;aaa;
0.0548,0.659,0.151,0.529,0.64,0.747,0.124,0.831,0.927,0.592;aaaaa;aaaaaaaa;
0.576,0.68,0.982,0.798,0.314,0.145,0.701,0.18,0.735,0.209;aaaaaaaaa;aaaaaa;
0.873,0.922,0.933,0.953,0.937,0.534,0.434,0.467,0.703,0.861;aaaaaaaaaa;aaaaaaaa;
0.69,0.756,0.17,0.29,0.573,0.74,0.149,0.431,0.999,0.289;a;aaaa;
0.673,0.837,0.557,0.926,0.00951,0.982,0.408,0.773,0.177,0.555;aaaaaaaaaaaaaa;aaaaaa;
0.352,0.302,0.195,0.928,0.285,0.955,0.097,0.748,0.558,0.0499;aaaaa;a;
0.172,0.237,0.475,0.433,0.514,0.129,0.772,0.712,0.86,0.38;aaa;aaaa;
0.0564,0.43,0.17,0.103,0.183,0.63,0.855,0.0867,0.832,0.152;aaaaaaaaa;aaaaaaa;
0.203,0.932,0.171,0.503,0.796,0.416,0.505,0.151,0.447,0.622;aaaaaaaaaaaaaaaa;aaaaa;
0.667,0.838,0.209,0.728,0.282,0.489,0.466,0.419,0.519,0.858;aaaaaa;aaaaaaaaa;
0.0733,0.145,0.122,0.307,0.0991,0.933,0.742,0.224,0.294,0.191;aa;a;
0.581,0.763,0.529,0.273,0.528,0.841,0.116,0.0362,0.684,0.548;aaaaaaaaaaa;aaaaaaa;
0.475,0.475,0.282,0.558,0.77,0.949,0.33,0.978,0.871,0.0868;aaaaaaaaaaaaaa;aaaaaaa;
0.347,0.386,0.325,0.57,0.0988,0.0466,0.356,0.79,0.434,0.459;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.199,0.132,0.566,0.603,0.142,0.178,0.808,0.802,0.453,0.132;aaa;aaaaaaaaa;
0.89,0.923,0.988,0.383,0.85,0.0845,0.135,0.983,0.27,0.658;aaaaaaaa;aaaaaaaaa;
0.0458,0.116,0.733,0.94,0.784,0.453,0.712,0.367,0.152,0.717;aaaaaaaaaaaaaaa;aa;
0.408,0.947,0.167,0.681,0.668,0.968,0.967,0.948,0.226,0.0855;aaaaaaa;a;
0.758,0.736,0.387,0.621,0.69,0.0126,0.996,0.142,0.778,0.972;aaaaaaaaaaaaa;a;
0.645,0.754,0.735,0.728,0.52,0.0228,0.233,0.00889,0.532,0.078;aaaaaaaaaaaaaa;aaaaaaaa;
0.193,0.968,0.928,0.198,0.597,0.646,0.982,0.512,0.41,0.167;aaaaaaaaaaaaaaaaa;aaa;
0.275,0.97,0.868,0.203,0.724,0.323,0.0347,0.963,0.675,0.0242;aaaa;aaa;
0.453,0.817,0.918,0.147,0.551,0.157,0.0789,0.789,0.294,0.358;aaaaaaaaaaaaaaaa;aaaa;
0.341,0.43,0.716,0.867,0.0765,0.667,0.189,0.198,0.564,0.0708;aaa;aaaaaaaaaa;
0.0519,0.524,0.352,0.0391,0.57,0.914,0.222,0.873,0.571,0.0319;aaa;aaaaaaaaa;
0.00428,0.533,0.16,0.464,0.662,0.93,0.279,0.393,0.933,0.524;aaa;aaaaaaaaa;
