ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,3);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.353;aa;0.443;0.748;aa;aaaaa;aa;aaa;aaaaaaaaa;0.0378;a;0.477;aaa;aaaaa;0.571;aa;0.73;0.438;a;aaa;0.0295;0.853,0.0489,0.674,0.783,0.743,0.582,0.377,0.325,0.73,0.984;0.262,0.479,0.89,0.114,0.751,0.838,0.0147,0.959,0.547,0.063;0.0849,0.116,0.261,0.292,0.14,0.979,0.397,0.714,0.844,0.0791;0.443,0.742,0.294,0.712,0.372,0.539,0.362,0.222,0.992,0.0771;0.704,0.0729,0.952,0.504,0.991,0.37,0.715,0.867,0.642,0.652;0.0538,0.792,0.26,0.381,0.807,0.905,0.881,0.264,0.574,0.172;0.0474,0.353,0.156,0.148,0.804,0.915,0.548,0.158,0.323,0.762;0.719,0.0428,0.748,0.338,0.299,0.982,0.457,0.784,0.831,0.905;0.976,0.131,0.776,0.454,0.178,0.757,0.926,0.202,0.982,0.046;0.583,0.69,0.753,0.962,0.785,0.211,0.00251,0.266,0.587,0.41;0.669,0.654,0.684,0.438,0.16,0.505,0.613,0.023,0.0251,0.802;0.409,0.683,0.0178,0.343,0.216,0.274,0.907,0.772,0.455,0.728;0.829,0.0617,0.929,0.324,0.0882,0.263,0.53,0.762,0.519,0.904;0.103,0.675,0.831,0.871,0.714,0.212,0.163,0.69,0.454,0.67;0.0073,0.745,0.637,0.559,0.427,0.902,0.961,0.144,0.429,0.822;0.164,0.0653,0.632,0.344,0.626,0.446,0.923,0.0229,0.488,0.592;0.0984,0.445,0.461,0.000292,0.904,0.735,0.429,0.18,0.737,0.0812;0.286,0.924,0.431,0.00123,0.606,0.765,0.829,0.714,0.344,0.854;0.312,0.868,0.449,0.95,0.731,0.264,0.9,0.838,0.482,0.218;0.408,0.316,0.181,0.855,0.88,0.584,0.345,0.403,0.575,0.444;0.51,0.964,0.811,0.979,0.495,0.591,0.351,0.847,0.175,0.719;aaaaa;
0.72;aaaaa;0.861;0.0237;a;aa;a;a;aaaa;0.469;aaaaaaa;0.617;a;aaa;0.154;aa;0.698;0.627;a;aaaa;0.41;0.825,0.941,0.0826,0.689,0.106,0.941,0.431,0.901,0.623,0.826;0.113,0.654,0.188,0.953,0.0824,0.615,0.491,0.0147,0.95,0.568;0.294,0.675,0.508,0.611,0.579,0.62,0.958,0.349,0.701,0.763;0.666,0.236,0.566,0.253,0.165,0.419,0.627,0.624,0.686,0.276;0.0973,0.606,0.981,0.134,0.549,0.484,0.562,0.23,0.164,0.205;0.419,0.853,0.729,0.524,0.622,0.102,0.329,0.993,0.957,0.868;0.718,0.895,0.637,0.622,0.556,0.89,0.753,0.00165,0.725,0.721;0.231,0.00204,0.218,0.1,0.518,0.324,0.573,0.0206,0.672,0.0709;0.457,0.941,0.666,0.281,0.928,0.655,0.508,0.156,0.88,0.225;0.8,0.813,0.594,0.602,0.602,0.538,0.57,0.255,0.515,0.787;0.956,0.996,0.882,0.525,0.209,0.505,0.135,0.204,0.817,0.773;0.571,0.472,0.218,0.141,0.0929,0.539,0.0576,0.803,0.888,0.267;0.7,0.434,0.285,0.0943,0.126,0.647,0.697,0.798,0.677,0.255;0.923,0.175,0.976,0.539,0.0617,0.284,0.00467,0.476,0.868,0.108;0.182,0.184,0.488,0.117,0.785,0.41,0.52,0.662,0.574,0.085;0.983,0.758,0.363,0.708,0.145,0.0454,0.548,0.518,0.727,0.348;0.794,0.798,0.862,0.0651,0.0639,0.927,0.512,0.287,0.513,0.984;0.507,0.968,0.637,0.591,0.635,0.198,0.804,0.855,0.474,0.253;0.0816,0.932,0.868,0.802,0.934,0.561,0.337,0.706,0.266,0.473;0.0204,0.771,0.669,0.292,0.549,0.748,0.777,0.822,0.907,0.55;0.641,0.973,0.1,0.477,0.613,0.418,0.694,0.171,0.769,0.749;aaaaa;
0.65;aaaaa;0.0193;0.42;a;aa;a;aaaaaaaa;aaaa;0.358;aaaa;0.946;a;a;0.0518;aa;0.42;0.976;a;aaaaaa;0.839;0.456,0.533,0.703,0.382,0.0738,0.902,0.487,0.87,0.0563,0.802;0.116,0.472,0.143,0.965,0.871,0.0372,0.593,0.399,0.403,0.0663;0.814,0.665,0.0111,0.782,0.414,0.0298,0.431,0.557,0.61,0.567;0.0841,0.67,0.263,0.924,0.995,0.35,0.727,0.605,0.216,0.796;0.0722,0.285,0.865,0.487,0.415,0.793,0.00885,0.775,0.27,0.103;0.668,0.227,0.142,0.374,0.25,0.421,0.74,0.334,0.593,0.861;0.876,0.385,0.4,0.00145,0.301,0.409,0.306,0.592,0.911,0.222;0.886,0.889,0.305,0.177,0.126,0.806,0.948,0.132,0.0499,0.585;0.395,0.253,0.766,0.49,0.825,0.611,0.925,0.838,0.503,0.201;0.584,0.0739,0.803,0.855,0.695,0.0231,0.668,0.688,0.0557,0.684;0.385,0.379,0.634,0.84,0.0917,0.766,0.677,0.535,0.751,0.301;0.381,0.87,0.0823,0.235,0.61,0.0169,0.505,0.484,0.724,0.183;0.8,0.653,0.616,0.265,0.0844,0.814,0.362,0.234,0.0899,0.306;0.00215,0.175,0.384,0.566,0.565,0.577,0.844,0.848,0.145,0.509;0.806,0.274,0.86,0.628,0.108,0.76,0.00584,0.133,0.756,0.79;0.928,0.526,0.687,0.152,0.757,0.602,0.896,0.509,0.229,0.0432;0.397,0.611,0.596,0.0511,0.709,0.825,0.774,0.437,0.215,0.77;0.903,0.56,0.479,0.694,0.928,0.0957,0.578,0.417,0.292,0.0988;0.146,0.0912,0.185,0.169,0.545,0.928,0.911,0.297,0.227,0.327;0.00946,0.0444,0.842,0.138,0.355,0.823,0.877,0.061,0.946,0.558;0.893,0.352,0.824,0.701,0.74,0.177,0.568,0.00806,0.492,0.022;aaaaa;
0.648;a;0.101;0.993;a;aaaaaaa;a;aa;aa;0.589;aaaa;0.732;aaa;a;0.57;aa;0.452;0.357;a;aaaaa;0.406;0.827,0.491,0.95,0.475,0.73,0.614,0.923,0.951,0.767,0.344;0.747,0.883,0.946,0.641,0.39,0.597,0.583,0.995,0.281,0.9;0.476,0.834,0.0933,0.29,0.577,0.283,0.96,0.773,0.502,0.3;0.612,0.621,0.184,0.755,0.134,0.994,0.884,0.276,0.798,0.36;0.518,0.142,0.00252,0.386,0.0392,0.0349,0.369,0.232,0.651,0.974;0.948,0.869,0.921,0.143,0.256,0.235,0.977,0.957,0.881,0.619;0.467,0.0774,0.982,0.501,0.691,0.432,0.307,0.0296,0.581,0.0411;0.928,0.349,0.364,0.858,0.558,0.325,0.035,0.939,0.167,0.589;0.602,0.703,0.637,0.339,0.678,0.511,0.37,0.0243,0.716,0.988;0.401,0.548,0.943,0.626,0.762,0.365,0.27,0.0302,0.704,0.49;0.829,0.595,0.378,0.794,0.876,0.235,0.289,0.991,0.22,0.647;0.857,0.132,0.702,0.45,0.606,0.314,0.639,0.507,0.405,0.0669;0.435,0.388,0.814,0.199,0.784,0.535,0.174,0.14,0.0245,0.386;0.481,0.00707,0.743,0.629,0.0694,0.532,0.0795,0.567,0.326,0.257;0.929,0.556,0.22,0.0803,0.424,0.975,0.619,0.273,0.685,0.421;0.936,0.796,0.702,0.946,0.421,0.585,0.296,0.799,0.716,0.28;0.442,0.937,0.704,0.0977,0.31,0.0949,0.569,0.326,0.88,0.175;0.421,0.38,0.38,0.452,0.133,0.4,0.12,0.753,0.27,0.496;0.158,0.129,0.0689,0.885,0.263,0.562,0.119,0.546,0.0385,0.711;0.16,0.0904,0.648,0.264,0.931,0.59,0.452,0.0599,0.692,0.628;0.753,0.719,0.184,0.498,0.49,0.993,0.407,0.945,0.0555,0.218;aaaaaaa;
0.424;aaaaa;0.552;0.937;aa;a;aa;aaaaa;aaaaaaaaa;0.832;aaa;0.335;a;aaaaa;0.265;a;0.426;0.867;a;aaaa;0.186;0.378,0.898,0.543,0.59,0.236,0.121,0.171,0.172,0.88,0.0621;0.522,0.758,0.0624,0.215,0.418,0.409,0.806,0.534,0.572,0.503;0.586,0.296,0.546,0.249,0.459,0.827,0.406,0.712,0.908,0.356;0.724,0.795,0.591,0.0244,0.848,0.36,0.893,0.233,0.884,0.0205;0.853,0.797,0.444,0.131,0.594,0.029,0.936,0.763,0.265,0.445;0.987,0.695,0.595,0.18,0.902,0.495,0.216,0.0174,0.767,0.108;0.725,0.603,0.446,0.728,0.927,0.661,0.0502,0.503,0.925,0.438;0.637,0.217,0.748,0.871,0.623,0.813,0.931,0.358,0.507,0.176;0.228,0.628,0.0635,0.336,0.277,0.534,0.319,0.628,0.539,0.603;0.301,0.729,0.878,0.331,0.239,0.275,0.231,0.104,0.489,0.693;0.21,0.716,0.952,0.787,0.662,0.297,0.833,0.642,0.243,0.952;0.203,0.401,0.547,0.756,0.284,0.631,0.945,0.523,0.943,0.769;0.317,0.912,0.188,0.479,0.133,0.402,0.313,0.654,0.533,0.79;0.0313,0.411,0.503,0.363,0.374,0.718,0.339,0.634,0.311,0.223;0.792,0.182,0.694,0.873,0.122,0.925,0.698,0.885,0.127,0.0173;0.104,0.363,0.459,0.936,0.203,0.763,0.991,0.531,0.298,0.701;0.293,0.789,0.354,0.361,0.437,0.814,0.00707,0.753,0.632,0.93;0.919,0.187,0.573,0.909,0.188,0.387,0.62,0.627,0.846,0.526;0.292,0.0563,0.626,0.172,0.843,0.237,0.611,0.705,0.556,0.328;0.44,0.00445,0.76,0.281,0.677,0.625,0.194,0.937,0.0281,0.553;0.191,0.534,0.0844,0.229,0.0214,0.451,0.555,0.756,0.094,0.669;aaaaaa;
0.579;aaaaaa;0.391;0.378;aa;aaa;a;aaaaaa;aaa;0.0484;aaaaaaa;0.351;aa;aaaa;0.0305;a;0.943;0.8;a;a;0.102;0.687,0.453,0.685,0.817,0.988,0.0491,0.688,0.638,0.506,0.817;0.427,0.815,0.52,0.782,0.155,0.891,0.999,0.359,0.19,0.867;0.206,0.715,0.827,0.168,0.952,0.765,0.0237,0.189,0.512,0.0199;0.908,0.254,0.733,0.162,0.629,0.0382,0.629,0.0907,0.863,0.39;0.826,0.316,0.63,0.0464,0.202,0.884,0.668,0.873,0.477,0.234;0.0655,0.361,0.941,0.377,0.146,0.958,0.392,0.217,0.344,0.356;0.646,0.392,0.363,0.324,0.0247,0.401,0.915,0.601,0.992,0.0849;0.936,0.576,0.813,0.601,0.00513,0.146,0.217,0.167,0.469,0.159;0.359,0.524,0.199,0.868,0.387,0.96,0.0751,0.857,0.683,0.664;0.721,0.312,0.152,0.648,0.0694,0.0836,0.755,0.966,0.506,0.658;0.31,0.083,0.337,0.649,0.661,0.212,0.25,0.569,0.402,0.605;0.988,0.674,0.732,0.0865,0.472,0.0459,0.243,0.212,0.706,0.892;0.998,0.14,0.148,0.692,0.295,0.126,0.019,0.76,0.0265,0.391;0.0631,0.705,0.576,0.23,0.122,0.523,0.217,0.218,0.991,0.616;0.42,0.642,0.31,0.846,0.723,0.104,0.318,0.155,0.967,0.262;0.578,0.0266,0.322,0.803,0.138,0.819,0.497,0.295,0.276,0.362;0.869,0.552,0.482,0.788,0.75,0.872,0.794,0.296,0.738,0.599;0.697,0.15,0.567,0.768,0.166,0.753,0.406,0.953,0.213,0.0755;0.824,0.617,0.897,0.845,0.43,0.832,0.439,0.0419,0.194,0.876;0.0572,0.364,0.539,0.539,0.479,0.012,0.127,0.0817,0.407,0.579;0.41,0.762,0.134,0.85,0.85,0.363,0.982,0.754,0.428,0.403;a;
0.504;a;0.937;0.885;aa;aaaaaaa;aa;aaaaaa;aaaaaa;0.582;aaaaa;0.0324;a;aaaaaaa;0.346;a;0.995;0.055;a;a;0.753;0.831,0.941,0.351,0.393,0.133,0.578,0.548,0.105,0.668,0.412;0.94,0.691,0.412,0.894,0.554,0.708,0.0893,0.889,0.414,0.384;0.164,0.667,0.215,0.486,0.426,0.883,0.329,0.0888,0.974,0.566;0.801,0.934,0.23,0.91,0.259,0.741,0.417,0.182,0.522,0.842;0.843,0.252,0.439,0.77,0.531,0.485,0.632,0.74,0.16,0.0482;0.651,0.588,0.931,0.176,0.366,0.0496,0.0178,0.306,0.25,0.153;0.598,0.0769,0.106,0.5,0.319,0.54,0.26,0.204,0.608,0.964;0.424,0.631,0.117,0.348,0.229,0.958,0.346,0.387,0.353,0.581;0.329,0.552,0.966,0.114,0.745,0.188,0.0891,0.464,0.584,0.871;0.776,0.00273,0.858,0.727,0.291,0.831,0.154,0.143,0.942,0.849;0.285,0.946,0.772,0.174,0.363,0.617,0.784,0.135,0.674,0.706;0.364,0.00546,0.814,0.91,0.207,0.0146,0.201,0.318,0.529,0.844;0.136,0.962,0.412,0.621,0.496,0.287,0.778,0.655,0.629,0.0629;0.511,0.215,0.164,0.252,0.0163,0.659,0.0278,0.226,0.677,0.641;0.143,0.372,0.903,0.637,0.0901,0.491,0.0642,0.291,0.0349,0.859;0.496,0.257,0.901,0.422,0.034,0.701,0.871,0.0241,0.529,0.78;0.16,0.889,0.147,0.197,0.438,0.437,0.7,0.08,0.296,0.794;0.0988,0.9,0.722,0.13,0.114,0.861,0.0343,0.926,0.502,0.711;0.499,0.697,0.672,0.299,0.638,0.851,0.379,0.277,0.594,0.392;0.00909,0.718,0.691,0.221,0.446,0.278,0.911,0.769,0.302,0.97;0.193,0.419,0.105,0.469,0.273,0.854,0.189,0.853,0.863,0.95;aaa;
0.716;aa;0.146;0.844;a;aaaaaa;aa;aaaaaaa;aaaaaaaaa;0.403;aa;0.764;aaa;aaa;0.917;a;0.514;0.607;a;aaaaa;0.946;0.849,0.745,0.348,0.374,0.986,0.112,0.918,0.94,0.954,0.219;0.695,0.101,0.149,0.135,0.624,0.92,0.463,0.266,0.681,0.0936;0.512,0.648,0.11,0.792,0.368,0.29,0.383,0.183,0.354,0.739;0.294,0.752,0.614,0.222,0.427,0.313,0.798,0.022,0.978,0.769;0.676,0.898,0.0596,0.391,0.985,0.0906,0.441,0.441,0.405,0.957;0.66,0.819,0.468,0.848,0.0573,0.458,0.731,0.342,0.444,0.92;0.628,0.424,0.419,0.954,0.387,0.625,0.164,0.396,0.137,0.0101;0.0192,0.914,0.88,0.18,0.73,0.402,0.88,0.719,0.681,0.916;0.412,0.0533,0.449,0.588,0.465,0.614,0.709,0.52,0.888,0.148;0.716,0.111,0.446,0.342,0.0664,0.694,0.803,0.99,0.604,0.538;0.945,0.324,0.915,0.685,0.947,0.91,0.128,0.166,0.185,0.634;0.588,0.407,0.163,0.277,0.245,0.835,0.61,0.805,0.229,0.625;0.174,0.402,0.691,0.859,0.454,0.44,0.166,0.836,0.15,0.547;0.647,0.85,0.761,0.244,0.764,0.191,0.934,0.0648,0.521,0.503;0.847,0.231,0.442,0.934,0.989,0.154,0.245,0.753,0.0191,0.77;0.66,0.128,0.134,0.479,0.71,0.442,0.419,0.557,0.025,0.472;0.955,0.538,0.233,0.394,0.0799,0.97,0.682,0.199,0.72,0.274;0.313,0.571,0.816,0.711,0.258,0.942,0.539,0.992,0.422,0.279;0.238,0.243,0.297,0.501,0.772,0.55,0.446,0.655,0.862,0.968;0.701,0.619,0.989,0.623,0.478,0.916,0.0116,0.973,0.101,0.692;0.0275,0.559,0.696,0.474,0.641,0.023,0.219,0.145,0.263,0.231;aa;
0.429;aaa;0.647;0.832;a;aaaa;aa;aaa;aaaa;0.305;aa;0.863;aa;aaaaa;0.418;a;0.0382;0.712;a;a;0.177;0.641,0.1,0.206,0.301,0.18,0.711,0.797,0.609,0.702,0.251;0.429,0.853,0.787,0.413,0.317,0.515,0.159,0.535,0.674,0.315;0.989,0.462,0.614,0.359,0.12,0.418,0.892,0.938,0.101,0.753;0.128,0.453,0.726,0.235,0.0364,0.386,0.8,0.0166,0.813,0.186;0.303,0.543,0.231,0.214,0.538,0.0418,0.861,0.569,0.538,0.75;0.671,0.417,0.345,0.497,0.101,0.0978,0.606,0.204,0.983,0.547;0.259,0.263,0.164,0.454,0.897,0.323,0.576,0.251,0.392,0.334;0.0102,0.289,0.367,0.156,0.209,0.0748,0.939,0.386,0.986,0.995;0.12,0.843,0.0733,0.717,0.293,0.203,0.297,0.0789,0.635,0.295;0.0361,0.407,0.538,0.385,0.898,0.952,0.685,0.118,0.535,0.0759;0.425,0.513,0.34,0.8,0.324,0.33,0.524,0.695,0.0879,0.902;0.852,0.365,0.999,0.762,0.548,0.3,0.919,0.291,0.268,0.421;0.177,0.383,0.635,0.208,0.518,0.149,0.0649,0.963,0.443,0.166;0.776,0.563,0.239,0.811,0.848,0.3,0.342,0.808,0.475,0.696;0.101,0.0805,0.52,0.0121,0.866,0.331,0.598,0.594,0.43,0.0848;0.93,0.123,0.0391,0.843,0.925,0.358,0.787,0.945,0.634,0.0599;0.0881,0.389,0.625,0.318,0.699,0.761,0.784,0.32,0.557,0.41;0.619,0.793,0.311,0.183,0.342,0.0152,0.223,0.695,0.327,0.787;0.162,0.0305,0.957,0.627,0.456,0.443,0.739,0.484,0.928,0.416;0.226,0.884,0.567,0.707,0.262,0.451,0.953,0.165,0.14,0.452;0.975,0.0194,0.254,0.213,0.392,0.32,0.724,0.699,0.998,0.751;aa;
0.785;a;0.143;0.868;aa;aaaaaaa;aa;aaaaa;aaaaaa;0.238;aaa;0.532;aaa;aaaa;0.293;a;0.935;0.122;a;aaaa;0.155;0.477,0.147,0.703,0.391,0.745,0.077,0.186,0.95,0.412,0.484;0.441,0.615,0.352,0.633,0.69,0.658,0.496,0.375,0.15,0.811;0.992,0.147,0.881,0.354,0.777,0.457,0.992,0.521,0.915,0.598;0.659,0.617,0.797,0.654,0.567,0.87,0.2,0.977,0.239,0.545;0.939,0.519,0.859,0.0985,0.951,0.777,0.725,0.154,0.245,0.157;0.18,0.784,0.00517,0.949,0.338,0.782,0.25,0.169,0.157,0.278;0.528,0.469,0.686,0.783,0.86,0.17,0.295,0.529,0.183,0.38;0.655,0.606,0.209,0.193,0.104,0.644,0.282,0.996,0.544,0.726;0.304,0.295,0.665,0.985,0.994,0.961,0.22,0.954,0.706,0.187;0.922,0.908,0.51,0.613,0.653,0.0944,0.62,0.683,0.444,0.702;0.0569,0.00841,0.34,0.531,0.756,0.192,0.647,0.53,0.542,0.468;0.512,0.885,0.418,0.0297,0.572,0.573,0.0519,0.672,0.187,0.624;0.603,0.704,0.207,0.122,0.784,0.833,0.342,0.566,0.748,0.108;0.785,0.421,0.00614,0.278,0.594,0.639,0.186,0.183,0.953,0.53;0.56,0.19,0.0506,0.639,0.242,0.366,0.549,0.435,0.0281,0.918;0.374,0.139,0.792,0.0369,0.608,0.592,0.967,0.135,0.0268,0.941;0.791,0.417,0.0557,0.765,0.0882,0.498,0.558,0.545,0.114,0.642;0.696,0.0489,0.708,0.708,0.0641,0.712,0.0817,0.931,0.378,0.695;0.667,0.992,0.752,0.464,0.164,0.666,0.251,0.401,0.994,0.445;0.62,0.0353,0.588,0.477,0.77,0.0983,0.632,0.387,0.468,0.242;0.346,0.521,0.416,0.925,0.102,0.336,0.554,0.891,0.986,0.972;aaaaa;
0.862;a;0.3;0.549;a;aaa;a;aaaaa;aaaaaaa;0.191;a;0.886;a;aaaaaaaa;0.759;aa;0.955;0.489;a;aaaa;0.506;0.164,0.633,0.975,0.813,0.0603,0.953,0.202,0.52,0.103,0.0645;0.432,0.16,0.576,0.322,0.0703,0.227,0.98,0.234,0.626,0.652;0.929,0.585,0.739,0.166,0.561,0.404,0.561,0.82,0.527,0.462;0.45,0.504,0.316,0.0944,0.751,0.388,0.381,0.627,0.756,0.234;0.165,0.194,0.453,0.53,0.348,0.657,0.151,0.126,0.336,0.367;0.339,0.677,0.875,0.665,0.768,0.669,0.403,0.895,0.154,0.121;0.896,0.532,0.679,0.845,0.685,0.98,0.334,0.278,0.991,0.988;0.902,0.752,0.439,0.494,0.449,0.0385,0.433,0.41,0.68,0.989;0.485,0.945,0.165,0.259,0.548,0.18,0.673,0.744,0.0827,0.358;0.359,0.549,0.586,0.229,0.0575,0.0918,0.31,0.872,0.999,0.173;0.473,0.343,0.0546,0.164,0.492,0.127,0.278,0.472,0.933,0.00883;0.484,0.826,0.453,0.514,0.474,0.459,0.302,0.738,0.859,0.793;0.11,0.212,0.4,0.519,0.735,0.676,0.338,0.0904,0.399,0.178;0.881,0.388,0.659,0.187,0.25,0.62,0.0139,0.0726,0.366,0.383;0.314,0.289,0.845,0.712,0.465,0.346,0.62,0.24,0.832,0.998;0.179,0.266,0.41,0.567,0.265,0.415,0.308,0.168,0.939,0.328;0.179,0.466,0.468,0.624,0.267,0.0627,0.61,0.129,0.318,0.956;0.438,0.0938,0.0819,0.0557,0.503,0.523,0.248,0.252,0.0899,0.588;0.695,0.703,0.558,0.981,0.174,0.985,0.572,0.0119,0.476,0.927;0.815,0.131,0.36,0.923,0.615,0.59,0.475,0.472,0.732,0.618;0.896,0.405,0.113,0.803,0.262,0.111,0.877,0.584,0.813,0.0494;aaaaaaaa;
0.0566;aaaa;0.882;0.371;a;aaaa;aaa;aaa;aaaaaaaaa;0.151;aaaa;0.17;aaa;aaa;0.405;a;0.821;0.623;a;aaaa;0.302;0.248,0.893,0.326,0.0966,0.61,0.284,0.567,0.776,0.991,0.402;0.792,0.375,0.886,0.945,0.298,0.415,0.917,0.254,0.649,0.082;0.37,0.883,0.744,0.305,0.421,0.987,0.0152,0.394,0.87,0.39;0.859,0.12,0.968,0.226,0.67,0.777,0.445,0.117,0.499,0.234;0.711,0.837,0.688,0.78,0.354,0.793,0.856,0.926,0.633,0.679;0.271,0.209,0.358,0.792,0.386,0.82,0.718,0.0931,0.494,0.289;0.547,0.0698,0.857,0.107,0.926,0.143,0.0553,0.822,0.552,0.989;0.913,0.648,0.837,0.941,0.992,0.353,0.779,0.966,0.975,0.242;0.913,0.0893,0.545,0.989,0.882,0.927,0.72,0.412,0.535,0.123;0.576,0.213,0.944,0.745,0.64,0.902,0.499,0.298,0.243,0.377;0.401,0.955,0.0317,0.101,0.502,0.0983,0.14,0.508,0.383,0.365;0.777,0.52,0.507,0.44,0.605,0.216,0.528,0.732,0.794,0.42;0.593,0.444,0.408,0.404,0.919,0.121,0.578,0.4,0.308,0.627;0.575,0.993,0.338,0.378,0.896,0.75,0.427,0.303,0.366,0.502;0.709,0.244,0.653,0.751,0.893,0.18,0.579,0.619,0.167,0.592;0.658,0.581,0.837,0.262,0.454,0.619,0.993,0.488,0.848,0.544;0.212,0.98,0.797,0.233,0.337,0.794,0.839,0.641,0.835,0.00164;0.482,0.946,0.663,0.0808,0.664,0.542,0.594,0.86,0.703,0.0674;0.399,0.115,0.66,0.339,0.468,0.972,0.0548,0.596,0.918,0.437;0.27,0.185,0.719,0.0381,0.727,0.356,0.725,0.738,0.126,0.482;0.412,0.489,0.741,0.0326,0.595,0.539,0.251,0.934,0.46,0.977;aaa;
0.656;a;0.76;0.96;aa;aaa;aaa;aaa;aaaaa;0.159;aaaaaa;0.853;aa;aaaaaa;0.38;aa;0.828;0.149;a;aaaa;0.801;0.992,0.926,0.792,0.587,0.21,0.665,0.134,0.273,0.91,0.958;0.683,0.497,0.712,0.216,0.593,0.102,0.457,0.73,0.536,0.989;0.227,0.468,0.816,0.867,0.429,0.101,0.383,0.797,0.0928,0.829;0.366,0.597,0.42,0.954,0.308,0.656,0.133,0.623,0.0751,0.278;0.414,0.179,0.0168,0.422,0.728,0.746,0.999,0.0535,0.701,0.773;0.0347,0.97,0.798,0.104,0.513,0.775,0.734,0.418,0.652,0.412;0.871,0.308,0.0526,0.554,0.0866,0.558,0.236,0.95,0.299,0.519;0.136,0.447,0.0102,0.0542,0.655,0.929,0.201,0.664,0.536,0.483;0.899,0.951,0.117,0.178,0.349,0.785,0.715,0.713,0.935,0.544;0.597,0.224,0.967,0.818,0.116,0.0181,0.638,0.791,0.498,0.0677;0.119,0.103,0.293,0.964,0.252,0.0607,0.819,0.0406,0.558,0.946;0.696,0.888,0.308,0.234,0.7,0.279,0.832,0.925,0.47,0.67;0.438,0.849,0.597,0.342,0.95,0.122,0.0141,0.888,0.851,0.603;0.983,0.0126,0.119,0.114,0.498,0.857,0.0315,0.197,0.114,0.279;0.399,0.395,0.744,0.859,0.646,0.233,0.377,0.552,0.65,0.903;0.309,0.519,0.551,0.67,0.573,0.621,0.00432,0.525,0.93,0.375;0.569,0.33,0.259,0.744,0.294,0.648,0.328,0.26,0.185,0.952;0.14,0.66,0.796,0.226,0.175,0.365,0.371,0.571,0.719,0.894;0.318,0.879,0.777,0.743,0.198,0.456,0.642,0.466,0.446,0.541;0.83,0.54,0.843,0.0816,0.627,0.683,0.492,0.84,0.847,0.992;0.937,0.404,0.979,0.656,0.668,0.357,0.83,0.249,0.311,0.471;aaa;
0.106;aaaaaa;0.446;0.291;a;aaaa;aaa;a;a;0.827;aaaaaa;0.94;aaa;aa;0.311;a;0.971;0.634;a;aaaaa;0.19;0.813,0.928,0.806,0.0506,0.754,0.795,0.72,0.0366,0.851,0.976;0.0973,0.254,0.362,0.3,0.449,0.873,0.135,0.901,0.594,0.382;0.468,0.893,0.56,0.102,0.469,0.153,0.742,0.531,0.429,0.751;0.79,0.0731,0.911,0.6,0.142,0.278,0.671,0.43,0.446,0.795;0.421,0.849,0.313,0.308,0.959,0.793,0.993,0.555,0.512,0.895;0.422,0.737,0.69,0.344,0.818,0.605,0.48,0.564,0.708,0.791;0.156,0.713,0.606,0.227,0.0879,0.552,0.698,0.786,0.637,0.492;0.167,0.509,0.414,0.63,0.688,0.365,0.357,0.0979,0.227,0.235;0.585,0.0247,0.261,0.731,0.488,0.862,0.888,0.471,0.242,0.74;0.798,0.329,0.541,0.0669,0.733,0.455,0.929,0.0775,0.594,0.363;0.811,0.577,0.874,0.41,0.23,0.218,0.0457,0.0609,0.681,0.733;0.179,0.252,0.789,0.599,0.745,0.654,0.112,0.276,0.689,0.807;0.124,0.272,0.981,0.687,0.334,0.566,0.164,0.547,0.254,0.0506;0.215,0.526,0.957,0.456,0.86,0.499,0.253,0.687,0.0467,0.612;0.321,0.891,0.313,0.537,0.552,0.742,0.564,0.411,0.387,0.0033;0.511,0.645,0.362,0.152,0.0683,0.0893,0.489,0.517,0.396,0.556;0.933,0.211,0.0353,0.651,0.0435,0.175,0.298,0.603,0.927,0.82;0.51,0.253,0.465,0.805,0.367,0.111,0.474,0.569,0.246,0.234;0.663,0.11,0.444,0.733,0.758,0.78,0.243,0.218,0.0757,0.74;0.443,0.879,0.0187,0.226,0.129,0.558,0.149,0.105,0.98,0.581;0.963,0.13,0.65,0.938,0.334,0.273,0.656,0.737,0.313,0.936;aaaaaa;
