ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.76;a;aaaaa;0.0862;0.0422;aaaaaaaaa;aaa;a;0.469;aaaaaaa;0.973;0.0112;0.509;0.414;0.719;0.853;aaaaaa;aa;0.809,0.1,0.909,0.626,0.963,0.417,0.179,0.747,0.332,0.0735;0.94,0.161,0.259,0.127,0.796,0.8,0.0278,0.482,0.806,0.8;0.995,0.0741,0.613,0.867,0.674,0.18,0.0892,0.605,0.484,0.483;0.174,0.17,0.385,0.9,0.58,0.191,0.00826,0.796,0.514,0.181;0.103,0.238,0.0717,0.242,0.894,0.632,0.804,0.724,0.879,0.708;0.0492,0.112,0.104,0.227,0.583,0.999,0.841,0.168,0.315,0.362;0.155,0.718,0.755,0.595,0.328,0.922,0.558,0.261,0.958,0.909;0.865,0.0606,0.48,0.663,0.263,0.562,0.911,0.213,0.0925,0.326;0.913,0.936,0.287,0.00691,0.061,0.999,0.0134,0.958,0.0919,0.874;0.195,0.742,0.464,0.606,0.388,0.701,0.981,0.422,0.248,0.423;0.368,0.0985,0.725,0.624,0.909,0.202,0.346,0.39,0.979,0.769;0.508,0.173,0.142,0.897,0.549,0.586,0.42,0.0567,0.586,0.892;0.99,0.173,0.088,0.511,0.213,0.818,0.96,0.288,0.674,0.847;0.419,0.669,0.998,0.212,0.979,0.655,0.209,0.49,0.825,0.198;0.801,0.948,0.359,0.484,0.94,0.177,0.349,0.62,0.467,0.37;0.647,0.65,0.989,0.436,0.848,0.301,0.0157,0.48,0.38,0.0722;0.406,0.435,0.521,0.922,0.0978,0.33,0.759,0.12,0.475,0.525;0.71,0.723,0.627,0.871,0.786,0.468,0.6,0.102,0.0498,0.626;aaaaaa;
0.198;a;a;0.56;0.258;aa;a;aa;0.584;aaaaaa;0.989;0.23;0.956;0.283;0.901;0.0859;aaaa;a;0.593,0.28,0.334,0.172,0.471,0.378,0.446,0.522,0.662,0.417;0.456,0.243,0.481,0.262,0.206,0.284,0.242,0.759,0.0501,0.432;0.132,0.646,0.722,0.285,0.331,0.83,0.0837,0.0395,0.628,0.271;0.508,0.464,0.687,0.503,0.739,0.444,0.168,0.318,0.393,0.654;0.37,0.425,0.335,0.354,0.931,0.398,0.895,0.693,0.773,0.185;0.12,0.857,0.0553,0.256,0.954,0.704,0.807,0.00186,0.183,0.718;0.821,0.112,0.675,0.253,0.264,0.314,0.314,0.575,0.886,0.141;0.608,0.423,0.919,0.495,0.72,0.276,0.532,0.936,0.66,0.543;0.676,0.578,0.896,0.202,0.404,0.671,0.453,0.446,0.711,0.522;0.848,0.283,0.593,0.367,0.111,0.876,0.798,0.498,0.631,0.215;0.69,0.0745,0.685,0.0704,0.421,0.732,0.229,0.221,0.235,0.0356;0.803,0.344,0.78,0.13,0.0215,0.723,0.209,0.539,0.453,0.3;0.402,0.218,0.486,0.499,0.133,0.7,0.437,0.202,0.814,0.152;0.148,0.439,0.558,0.187,0.42,0.171,0.112,0.256,0.688,0.66;0.491,0.568,0.328,0.947,0.88,0.0214,1,0.588,0.247,0.694;0.955,0.589,0.994,0.475,0.43,0.758,0.543,0.952,0.632,0.0351;0.9,0.165,0.344,0.417,0.0608,0.759,0.759,0.761,0.599,0.572;0.71,0.775,0.899,0.372,0.888,0.711,0.375,0.991,0.439,0.561;aaaaa;
0.778;aa;aaa;0.0427;0.855;aaaaaaaa;aaaa;a;0.677;aaaaaa;0.468;0.201;0.835;0.683;0.269;0.609;aa;aaaaa;0.113,0.424,0.825,0.647,0.985,0.748,0.623,0.1,0.433,0.501;0.385,0.968,0.797,0.757,0.193,0.717,0.496,0.153,0.694,0.558;0.531,0.301,0.674,0.682,0.707,0.394,0.641,0.9,0.154,0.157;0.973,0.0947,0.963,0.187,0.925,0.36,0.147,0.111,0.0328,0.876;0.632,0.174,0.829,0.611,0.115,0.529,0.822,0.161,0.748,0.53;0.797,0.392,0.912,0.933,0.246,0.852,0.0719,0.202,0.858,0.79;0.763,0.159,0.972,0.154,0.303,0.79,0.276,0.0746,0.801,0.521;0.499,0.472,0.9,0.843,0.252,0.836,0.323,0.479,0.838,0.968;0.0937,0.399,0.273,0.937,0.166,0.751,0.0921,0.156,0.178,0.478;0.816,0.981,0.733,0.258,0.465,0.0685,0.886,0.754,0.925,0.817;0.985,0.721,0.404,0.883,0.769,0.44,0.162,0.568,0.196,0.858;0.244,0.879,0.895,0.542,0.905,0.577,0.821,0.377,0.385,0.545;0.357,0.619,0.327,0.502,0.175,0.137,0.405,0.669,0.257,0.327;0.115,0.524,0.0265,0.165,0.283,0.114,0.104,0.197,0.0845,0.494;0.82,0.499,0.534,0.782,0.481,0.369,0.212,0.224,0.473,0.946;0.384,0.776,0.191,0.178,0.988,0.0245,0.0652,0.4,0.898,0.744;0.887,0.239,0.0819,0.411,0.0534,0.443,0.966,0.0518,0.97,0.418;0.804,0.225,0.215,0.604,0.566,0.525,0.585,0.849,0.11,0.0562;aaa;
0.878;a;a;0.82;0.711;a;aaaa;aaaaa;0.4;aaaa;0.0825;0.765;0.595;0.704;0.536;0.0923;aaaaaa;aaa;0.856,0.254,0.899,0.462,0.985,0.855,0.9,0.868,0.267,0.358;0.464,0.435,0.338,0.16,0.904,0.0434,0.232,0.834,0.453,0.436;0.072,0.314,0.823,0.567,0.911,0.477,0.0523,0.81,0.455,0.105;0.887,0.334,0.508,0.213,0.0849,0.744,0.43,0.843,0.159,0.861;0.63,0.926,0.892,0.788,0.936,0.124,0.235,0.919,0.167,0.974;0.99,0.807,0.0798,0.52,0.467,0.0218,0.933,0.439,0.737,0.109;0.826,0.728,0.795,0.24,0.647,0.451,0.141,0.731,0.733,0.92;0.807,0.814,0.772,0.564,0.0893,0.105,0.118,0.551,0.744,0.341;0.498,0.11,0.458,0.645,0.19,0.909,0.832,0.247,0.569,0.367;0.32,0.265,0.654,0.223,0.686,0.728,0.92,0.536,0.332,0.253;0.314,0.945,0.926,0.0376,0.896,0.463,0.526,0.86,0.188,0.629;0.358,0.547,0.83,0.39,0.392,0.105,0.27,0.456,0.236,0.0672;0.654,0.489,0.354,0.275,0.872,0.9,0.598,0.357,0.962,0.783;0.767,0.737,0.345,0.212,0.863,0.198,0.0144,0.605,0.0195,0.44;0.695,0.918,0.405,0.882,0.0718,0.591,0.248,0.408,0.0264,0.362;0.524,0.424,0.273,0.734,0.0122,0.359,0.32,0.397,0.0328,0.8;0.376,0.918,0.868,0.955,0.413,0.546,0.424,0.746,0.914,0.509;0.39,0.23,0.913,0.806,0.368,0.266,0.235,0.974,0.993,0.301;aaaa;
0.89;a;aa;0.119;0.935;aaaaaaaa;a;a;0.321;aaaaaaa;0.433;0.507;0.85;0.0425;0.083;0.158;aaaaaa;aaaaa;0.507,0.265,0.315,0.35,0.932,0.441,0.443,0.889,0.476,0.802;0.278,0.415,0.379,0.506,0.812,0.132,0.258,0.991,0.14,0.632;0.252,0.644,0.318,0.514,0.303,0.91,0.372,0.807,0.474,0.0352;0.867,0.816,0.516,0.649,0.239,0.422,0.25,0.789,0.973,0.312;0.596,0.133,0.61,0.586,0.356,0.883,0.989,0.287,0.644,0.524;0.875,0.0291,0.776,0.164,0.27,0.552,0.265,0.352,0.836,0.604;0.631,0.329,0.567,0.215,0.265,0.486,0.288,0.894,0.284,0.474;0.00675,0.494,0.683,0.178,0.505,0.709,0.729,0.232,0.362,0.488;0.794,0.0222,0.495,0.531,0.527,0.457,0.0517,0.672,0.0395,0.707;0.903,0.586,0.945,0.884,0.707,0.316,0.441,0.38,0.176,0.441;0.473,0.945,0.293,0.00139,0.364,0.575,0.768,0.111,0.239,0.888;0.869,0.729,0.447,0.29,0.3,0.0208,0.369,0.81,0.538,0.22;0.216,0.326,0.291,0.53,0.122,0.397,0.671,0.694,0.403,0.737;0.961,0.393,0.136,0.971,0.582,0.948,0.56,0.386,0.625,0.681;0.223,0.416,0.988,0.246,0.962,0.526,0.59,0.394,0.538,0.512;0.439,0.229,0.609,0.0416,0.962,0.338,0.877,0.916,0.509,0.447;0.965,0.233,0.763,0.142,0.735,0.657,0.752,0.168,0.817,0.152;0.802,0.0945,0.0855,0.45,0.384,0.0972,0.805,0.985,0.127,0.941;aaaaaaaaaa;
0.266;aa;aaaaa;0.536;0.127;aaaaaaaa;aa;aaa;0.3;aaaa;0.91;0.611;0.632;0.572;0.805;0.661;aaa;a;0.138,0.0156,0.138,0.429,0.807,0.723,0.509,0.508,0.0896,0.864;0.962,0.595,0.0755,0.301,0.213,0.878,0.316,0.171,0.586,0.966;0.277,0.547,0.182,0.234,0.331,0.633,0.526,0.682,0.95,0.549;0.0422,0.367,0.566,0.929,0.921,0.241,0.927,0.9,0.72,0.163;0.959,0.407,0.947,0.941,0.406,0.923,0.371,0.0623,0.525,0.857;0.532,0.287,0.947,0.692,0.0875,0.161,0.674,0.631,0.369,0.178;0.549,0.667,0.933,0.463,0.587,0.77,0.574,0.087,0.395,0.174;0.781,0.889,0.109,0.757,0.812,0.942,0.112,0.108,0.878,0.421;0.315,0.87,0.781,0.106,0.738,0.283,0.625,0.995,0.202,0.104;0.064,0.979,0.324,0.685,0.12,0.188,0.52,0.0237,0.937,0.894;0.777,0.687,0.146,0.852,0.687,0.519,0.189,0.576,0.219,0.68;0.0573,0.229,0.179,0.374,0.505,0.994,0.752,0.449,0.182,0.213;0.621,0.186,0.992,0.794,0.381,0.72,0.176,0.189,0.682,0.233;0.613,0.304,0.0986,0.99,0.919,0.739,0.754,0.985,0.578,0.149;0.966,0.686,0.721,0.13,0.247,0.312,0.765,0.419,0.738,0.0709;0.64,0.955,0.0704,0.957,0.199,0.375,0.0706,0.814,0.6,0.981;0.85,0.889,0.565,0.443,0.74,0.32,0.391,0.692,0.55,0.813;0.137,0.981,0.339,0.0692,0.513,0.688,0.745,0.401,0.346,0.824;aaa;
0.546;aa;aaa;0.426;0.351;aaa;aaaa;aaaaaa;0.947;aaaaaaaa;0.698;0.777;0.0655;0.372;0.882;0.471;aaa;aa;0.569,0.15,0.625,0.26,0.343,0.169,0.4,0.238,0.947,0.599;0.802,0.741,0.108,0.737,0.456,0.426,0.513,0.0828,0.555,0.0111;0.102,0.964,0.728,0.862,0.879,0.027,0.813,0.85,0.926,0.863;0.0454,0.387,0.94,0.722,0.27,0.0363,0.955,0.169,0.915,0.876;0.713,0.0468,0.0235,0.451,0.488,0.901,0.182,0.995,0.627,0.991;0.687,0.0999,0.617,0.501,0.443,0.993,0.263,0.612,0.156,0.757;0.546,0.524,0.724,0.464,0.492,0.161,0.849,0.798,0.847,0.0815;0.679,0.535,0.348,0.0177,0.238,0.0727,0.603,0.143,0.252,0.271;0.278,0.326,0.486,0.834,0.518,0.375,0.638,0.712,0.89,0.672;0.915,0.199,0.108,0.157,0.408,0.894,0.995,0.538,0.644,0.791;0.967,0.969,0.00578,0.108,0.674,0.0934,0.0166,0.607,0.975,0.154;0.699,1,0.951,0.64,0.0342,0.54,0.0724,0.0991,0.405,0.562;0.386,0.276,0.644,0.289,0.351,0.432,0.47,0.928,0.294,0.948;0.314,0.668,0.232,0.773,0.0685,0.481,0.149,0.614,0.41,0.905;0.387,0.869,0.121,0.65,0.825,0.822,0.955,0.838,0.299,0.359;0.646,0.726,0.838,0.042,0.684,0.387,0.0452,0.106,0.378,0.682;0.924,0.281,0.731,0.737,0.0739,0.0681,0.909,0.291,0.0444,0.962;0.617,0.41,0.153,0.475,0.493,0.466,0.953,0.057,0.689,0.37;aaaaaaaaaa;
0.909;a;aa;0.749;0.915;aaaaaa;aaa;aaaaaa;0.332;a;0.483;0.764;0.282;0.277;0.272;0.151;a;aaa;0.719,0.199,0.926,0.172,0.447,0.831,0.344,0.562,0.35,0.985;0.127,0.646,0.981,0.655,0.219,0.0915,0.271,0.925,0.29,0.579;0.951,0.565,0.614,0.51,0.897,0.779,0.383,0.838,0.0498,0.928;0.478,0.00549,0.278,0.0756,0.224,0.418,0.0448,0.562,0.193,0.908;0.789,0.753,0.265,0.0648,0.629,0.618,0.823,0.694,0.351,0.388;0.24,0.423,0.48,0.0778,0.785,0.143,0.263,0.984,0.0803,0.995;0.337,0.847,0.99,0.451,0.516,0.0446,0.79,0.0313,0.951,0.604;0.219,0.438,0.625,0.0556,0.175,0.375,0.938,0.625,0.94,0.564;0.588,0.0477,0.658,0.703,0.993,0.0894,0.85,0.127,0.586,0.165;0.227,0.972,0.844,0.733,0.352,0.177,0.219,0.381,0.75,0.085;0.121,0.321,0.086,0.0933,0.216,0.208,0.215,0.233,0.0632,0.22;0.29,0.133,0.217,0.505,0.036,0.843,0.997,0.214,0.483,0.217;0.0572,0.314,0.198,0.308,0.404,0.179,0.628,0.102,0.775,0.176;0.616,0.0623,0.00041,0.883,0.932,0.193,0.836,0.646,0.0129,0.257;0.986,0.661,0.684,0.296,0.413,0.163,0.552,0.0961,0.147,0.266;0.639,0.282,0.483,0.507,0.155,0.436,0.132,0.088,0.656,0.133;0.92,0.0103,0.841,0.184,0.56,0.295,0.562,0.114,0.612,0.579;0.343,0.282,0.38,0.417,0.785,0.772,0.744,0.753,0.0336,0.683;aaaaaaa;
0.416;aa;aaaa;0.342;0.23;aaaaaa;aaa;aaaaaa;0.39;aaaaa;0.527;0.992;0.346;0.436;0.461;0.981;aaaa;aaaaaa;0.0217,0.579,0.0832,0.123,0.398,0.245,0.491,0.492,0.66,0.212;0.22,0.415,0.17,0.371,0.422,0.227,0.818,0.0104,0.903,0.361;0.559,0.832,0.199,0.0362,0.461,0.42,0.772,0.867,0.898,0.0879;0.571,0.864,0.503,0.134,0.757,0.473,0.44,0.177,0.411,0.694;0.663,0.141,0.514,0.748,0.297,0.618,0.595,0.413,0.825,0.102;0.294,0.298,0.278,0.212,0.00198,0.296,0.182,0.482,0.993,0.14;0.992,0.192,0.942,0.515,0.0443,0.787,0.339,0.49,0.276,0.699;0.735,0.899,0.0941,0.0938,0.0137,0.572,0.647,0.929,0.649,0.803;0.049,0.604,0.948,0.92,0.954,0.748,0.48,0.654,0.6,0.145;0.738,0.829,0.964,0.534,0.553,0.0115,0.0947,0.905,0.284,0.761;0.166,0.06,0.0454,0.828,0.756,0.485,0.721,0.411,0.187,0.695;0.735,0.176,0.827,0.765,0.33,0.974,0.663,0.883,0.874,0.322;0.963,0.796,0.211,0.695,0.402,0.758,0.897,0.317,0.701,0.544;0.138,0.647,0.85,0.423,0.292,0.472,0.326,0.405,0.0373,0.783;0.851,0.948,0.277,0.605,0.629,0.192,0.841,0.112,0.0194,0.305;0.335,0.722,0.291,0.979,0.114,0.198,0.441,0.728,0.779,0.887;0.0823,0.703,0.595,0.594,0.332,0.219,0.519,0.533,0.524,0.201;0.749,0.51,0.13,0.654,0.569,0.469,0.345,0.475,0.531,0.25;a;
0.829;a;aaaaaa;0.346;0.0901;aaaaaaa;a;aa;0.603;aa;0.751;0.0815;0.485;0.475;0.76;0.713;a;aaaaa;0.355,0.342,0.759,0.863,0.315,0.902,0.305,0.517,0.327,0.231;0.939,0.0357,0.0682,0.0567,0.205,0.526,0.746,0.175,0.7,0.395;0.116,0.619,0.756,0.000847,0.23,0.0856,0.308,0.459,0.662,0.0599;0.192,0.0762,0.97,0.0805,0.793,0.212,0.376,0.769,0.571,0.184;0.112,0.788,0.652,0.0884,0.0764,0.338,0.209,0.122,0.717,0.215;0.921,0.88,0.119,0.83,0.962,0.14,0.196,0.647,0.93,0.172;0.0157,0.251,0.237,0.214,0.373,0.0525,0.0821,0.306,0.512,0.964;0.823,0.308,0.353,0.163,0.44,0.551,0.811,0.693,0.0705,0.226;0.5,0.377,0.806,0.636,0.92,0.996,0.434,0.46,0.782,0.951;0.08,0.914,0.325,0.0523,0.135,0.565,0.19,0.476,0.00298,0.148;0.165,0.349,0.901,0.515,0.621,0.448,0.543,0.609,0.857,0.436;0.258,0.0177,0.319,0.779,0.296,0.209,0.467,0.653,0.578,0.751;0.372,0.754,0.779,0.582,0.327,0.084,0.523,0.183,0.586,0.775;0.476,0.105,0.96,0.0631,0.246,0.46,0.471,0.653,0.608,0.529;0.191,0.315,0.66,0.935,0.993,0.248,0.853,0.111,0.284,0.015;0.304,0.146,0.675,0.163,0.213,0.538,0.153,0.916,0.594,0.494;0.647,0.474,0.608,0.745,0.344,0.64,0.0162,0.133,0.444,0.741;0.716,0.827,0.467,0.734,0.059,0.457,0.329,0.142,0.522,0.775;aa;
0.994;aa;aaaaa;0.15;0.969;aaa;aa;aaaa;0.444;aaaaa;0.646;0.831;0.289;0.0696;0.669;0.449;aa;aa;0.865,0.127,0.908,0.609,0.517,0.353,0.00163,0.386,0.873,0.296;0.105,0.0856,0.409,0.604,0.328,0.867,0.431,0.692,0.565,0.419;0.586,0.639,0.0751,0.314,0.0159,0.273,0.213,0.0377,0.495,0.552;0.695,0.721,0.509,0.844,0.69,0.158,0.654,0.21,0.124,0.243;0.884,0.0935,0.854,0.653,0.675,0.575,0.426,0.152,0.0434,0.469;0.0297,0.403,0.935,0.0442,0.332,0.808,0.733,0.00407,0.373,0.556;0.971,0.741,0.672,0.463,0.223,0.618,0.94,0.0122,0.233,0.829;0.288,0.907,0.59,0.359,0.92,0.902,0.192,0.222,0.388,0.456;0.336,0.236,0.035,0.714,0.771,0.492,0.997,0.972,0.75,0.276;0.106,0.532,0.296,0.175,0.689,0.0438,0.799,0.0605,0.359,0.793;0.516,0.999,0.224,0.483,0.856,0.301,0.0844,0.758,0.445,0.723;0.245,0.413,0.0715,0.371,0.648,0.748,0.727,0.139,0.25,0.418;0.369,0.9,0.806,0.609,0.91,0.807,0.988,0.745,0.822,0.0177;0.301,0.85,0.711,0.0804,0.0136,0.749,0.659,0.732,0.326,0.12;0.428,0.891,0.461,0.837,0.338,0.0262,0.922,0.461,0.33,0.0872;0.761,0.231,0.0708,0.951,0.44,0.0899,0.823,0.856,0.529,0.183;0.00706,0.665,0.618,0.33,0.715,0.242,0.237,0.514,0.627,0.00517;0.97,0.675,0.00389,0.305,0.19,0.997,0.935,0.776,0.87,0.251;aa;
0.221;aa;aaaa;0.325;0.0126;a;a;aaaaa;0.744;aaa;0.474;0.8;0.478;0.108;0.971;0.365;aaaaaa;aaa;0.545,0.452,0.825,0.972,0.998,0.0291,0.419,0.965,0.294,0.968;0.33,0.454,0.0448,0.32,0.834,0.889,0.588,0.799,0.11,0.417;0.994,0.839,0.777,0.288,0.923,0.126,0.283,0.956,0.152,0.38;0.186,0.358,0.152,0.589,0.189,0.993,0.599,0.496,0.951,0.183;0.191,0.51,0.828,0.918,0.149,0.521,0.283,0.465,0.559,0.426;0.222,0.378,0.445,0.0215,0.0506,0.271,0.463,0.986,0.136,0.742;0.427,0.502,0.427,0.928,0.503,0.299,0.645,0.586,0.0487,0.486;0.311,0.176,0.415,0.736,0.281,0.721,0.917,0.167,0.0774,0.932;0.496,0.534,0.778,0.791,0.718,0.517,0.202,0.381,0.955,0.0392;0.0789,0.743,0.489,0.724,0.659,0.718,0.306,0.819,0.468,0.165;0.9,0.616,0.813,0.211,0.127,0.912,0.608,0.253,0.681,0.411;0.12,0.657,0.667,0.565,0.345,0.795,0.284,0.0427,0.191,0.95;0.239,0.35,0.187,0.965,0.106,0.607,0.764,0.42,0.96,0.246;0.116,0.285,0.0984,0.329,0.174,0.968,0.967,0.882,0.529,0.83;0.832,0.6,0.56,0.955,0.919,0.766,0.309,0.104,0.453,0.308;0.29,0.212,0.0686,0.504,0.563,0.5,0.131,0.711,0.833,0.15;0.789,0.902,0.984,0.973,0.777,0.0849,0.637,0.337,0.671,0.103;0.696,0.853,0.333,0.832,0.803,0.145,0.325,0.284,0.582,0.734;aaaa;
0.914;aa;aaa;0.907;0.191;aaaaaaaaa;aa;aaaaaa;0.357;aa;0.783;0.694;0.0651;0.481;0.208;0.119;aaa;a;0.378,0.668,0.449,0.115,0.551,0.558,0.547,0.99,0.581,0.482;0.442,0.552,0.0293,0.186,0.622,0.247,0.317,0.301,0.919,0.268;0.0224,0.174,0.342,0.787,0.117,0.161,0.562,0.173,0.352,0.461;0.243,0.563,0.472,0.644,0.798,0.869,0.837,0.259,0.943,0.466;0.871,0.906,0.768,0.479,0.528,0.13,0.875,0.968,0.881,0.703;0.564,0.112,0.43,0.28,0.526,0.715,0.995,0.766,0.943,0.375;0.307,0.931,0.362,0.753,0.294,0.371,0.402,0.775,0.784,0.19;0.828,0.94,0.876,0.504,0.809,0.626,0.429,0.175,0.428,0.854;0.436,0.555,0.214,0.934,0.684,0.769,0.159,0.699,0.147,0.234;0.686,0.976,0.522,0.154,0.572,0.52,0.818,0.373,0.223,0.698;0.8,0.974,0.635,0.284,0.317,0.844,0.533,0.205,0.16,0.98;0.909,0.405,0.802,0.697,0.348,0.38,0.234,0.0445,0.651,0.494;0.843,0.258,0.389,0.562,0.351,0.166,0.472,0.951,0.0846,0.427;0.496,0.115,0.6,0.491,0.396,0.571,0.716,0.143,0.136,0.577;0.951,0.0728,0.868,0.673,0.4,0.601,0.95,0.738,0.076,0.994;0.264,0.713,0.79,0.272,0.379,0.829,0.33,0.239,0.575,0.271;0.639,0.426,0.428,0.901,0.575,0.309,0.0996,0.365,0.407,0.376;0.876,0.622,0.847,0.517,0.999,0.933,0.17,0.706,0.176,0.994;aa;
0.969;a;aaa;0.378;0.703;aaaaaa;aa;aaaaaa;0.658;aaaaaaaa;0.337;0.562;0.00699;0.454;0.776;0.519;aaaaa;aa;0.682,0.301,0.889,0.472,0.938,0.399,0.709,0.0369,0.848,0.878;0.424,0.831,0.73,0.348,0.617,0.616,0.337,0.281,0.886,0.61;0.33,0.489,0.829,0.164,0.0771,0.532,0.898,0.126,0.924,0.021;0.683,0.756,0.0346,0.33,0.6,0.499,0.967,0.754,0.281,0.95;0.278,0.454,0.234,0.917,0.517,0.308,0.884,0.996,0.553,0.518;0.139,0.275,0.0595,0.225,0.72,0.804,0.46,0.068,0.159,0.149;0.943,0.612,0.279,0.623,0.164,0.743,0.274,0.322,0.0198,0.784;0.794,0.123,0.688,0.0891,0.761,0.657,0.134,0.939,0.832,0.404;0.212,0.54,0.427,0.105,0.599,0.201,0.845,0.461,0.432,0.459;0.259,0.878,0.801,0.965,0.494,0.383,0.0736,0.133,0.653,0.553;0.437,0.811,0.0782,0.887,0.347,0.444,0.414,0.522,0.911,0.986;0.378,0.249,0.891,0.423,0.524,0.843,0.767,0.589,0.921,0.633;0.995,0.106,0.64,0.0549,0.851,0.424,0.683,0.315,0.018,0.197;0.0777,0.538,0.383,0.514,0.694,0.308,0.804,0.635,0.421,0.81;0.783,0.907,0.638,0.601,0.8,0.224,0.313,0.599,0.363,0.781;0.226,0.0184,0.459,0.806,0.866,0.632,0.672,0.524,0.682,0.272;0.48,0.0152,0.332,0.487,0.549,0.297,0.957,0.148,0.986,0.301;0.974,0.963,0.358,0.542,0.904,0.689,0.55,0.923,0.786,0.115;aaaaaaaa;
0.126;aa;aaa;0.37;0.648;aaaaaaaaaa;aaa;aa;0.461;aaaaa;0.747;0.491;0.208;0.475;0.967;0.538;aaaaa;aaa;0.681,0.44,0.786,0.627,0.364,0.226,0.967,0.818,0.621,0.286;0.147,0.946,0.126,0.5,0.619,0.747,0.0287,0.136,0.98,0.743;0.0261,0.176,0.931,0.897,0.055,0.0201,0.669,0.475,0.359,0.566;0.86,0.437,0.825,0.173,0.392,0.191,0.983,0.815,0.365,0.605;0.0836,0.252,0.163,0.221,0.102,0.137,0.116,0.614,0.489,0.774;0.952,0.528,0.936,0.667,0.00334,0.0937,0.501,0.136,0.624,0.302;0.702,0.702,0.114,0.147,0.0258,0.852,0.978,0.151,0.823,0.24;0.953,0.202,0.0176,0.408,0.698,0.788,0.892,0.568,0.228,0.8;0.454,0.662,0.0305,0.79,0.818,0.73,0.955,0.78,0.222,0.289;0.963,0.592,0.966,0.477,0.721,0.629,0.103,0.824,0.442,0.793;0.712,0.724,0.285,0.327,0.557,0.859,0.936,0.754,0.924,0.905;0.895,0.876,0.461,0.497,0.191,0.492,0.33,0.484,0.823,0.343;0.745,0.873,0.609,0.0146,0.903,0.443,0.414,0.46,0.906,0.251;0.95,0.0986,0.684,0.134,0.793,0.241,0.122,0.179,0.469,0.961;0.8,0.556,0.281,0.47,0.413,0.822,0.802,0.812,0.774,0.602;0.486,0.205,0.168,0.952,0.443,0.351,0.457,0.0499,0.694,0.349;0.234,0.507,0.347,0.985,0.0952,0.291,0.21,0.951,0.482,0.705;0.464,0.77,0.614,0.884,0.0534,0.765,0.767,0.965,0.749,0.767;aaa;
0.866;aa;aaaaa;0.182;0.998;aaaaaaaaaa;aaa;aaaaa;0.0806;a;0.409;0.606;0.0046;0.285;0.688;0.797;aa;aaaaaa;0.0397,0.304,0.302,0.192,0.29,0.117,0.407,0.175,0.445,0.781;0.206,0.0932,0.888,0.66,0.0129,0.00655,0.0382,0.751,0.716,0.0426;0.728,0.927,0.246,0.793,0.312,0.362,0.282,0.429,0.754,0.627;0.114,0.288,0.715,0.998,0.128,0.515,0.664,0.696,0.315,0.638;0.48,0.362,0.386,0.105,0.917,0.181,0.706,0.895,0.0315,0.978;0.452,0.884,0.143,0.266,0.223,0.963,0.674,0.158,0.262,0.0717;0.812,0.79,0.0802,0.722,0.407,0.997,0.755,0.563,0.0822,0.306;0.257,0.415,0.782,0.0413,0.811,0.509,0.676,0.106,0.45,0.416;0.963,0.0824,0.472,0.604,0.75,0.204,0.207,0.632,0.102,0.836;0.922,0.11,0.987,0.556,0.0279,0.864,0.433,0.0322,0.849,0.785;0.236,0.535,0.817,0.546,0.814,0.567,0.833,0.0343,0.571,0.891;0.548,0.746,0.849,0.893,0.342,0.294,0.972,0.786,0.274,0.926;0.886,0.483,0.365,0.638,0.0273,0.0725,0.187,0.0328,0.858,0.09;0.421,0.219,0.982,0.47,0.69,0.824,0.219,0.509,0.194,0.353;0.902,0.337,0.0661,0.321,0.72,0.244,0.0554,0.741,0.166,0.478;0.656,0.0378,0.434,0.437,0.755,0.81,0.7,0.998,0.559,0.334;0.75,0.143,0.768,0.732,0.888,0.81,0.0709,0.208,0.941,0.239;0.664,0.437,0.717,0.275,0.998,0.122,0.012,0.183,0.921,0.495;aaa;
