ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.373;aa;aaaaaa;0.752;0.943;0.993;aaaaaaa;0.097;aaa;aaaa;aaa;aaaaaaaaa;aaaaaaa;0.903;0.522;aaaaa;a;aaa;aaaa;0.918;0.931;0.913;0.747;0.469;a;0.834,0.294,0.618,0.971,0.965,0.42,0.472,0.822,0.329,0.227;0.352,0.0476,0.218,0.119,0.502,0.292,0.0233,0.258,0.436,0.48;0.103,0.785,0.791,0.732,0.109,0.217,0.209,0.952,0.84,0.465;0.973,0.0126,0.317,0.179,0.734,0.284,0.584,0.799,0.684,0.0526;0.0884,0.0399,0.977,0.822,0.436,0.424,0.208,0.552,0.334,0.559;0.358,0.692,0.102,0.405,0.437,0.638,0.18,0.446,0.354,0.37;0.528,0.635,0.631,0.684,0.68,0.836,0.895,0.991,0.0841,0.548;0.511,0.614,0.422,0.993,0.366,0.721,0.67,0.507,0.235,0.599;0.0622,0.978,0.364,0.669,0.562,0.75,0.0165,0.767,0.525,0.678;0.0659,0.97,0.901,0.448,0.586,0.75,0.725,0.535,0.577,0.264;0.104,0.223,0.858,0.074,0.959,0.145,0.0223,0.227,0.93,0.895;0.887,0.498,0.954,0.434,0.522,0.366,0.0398,0.583,0.212,0.838;0.118,0.215,0.505,0.532,0.916,0.95,0.215,0.461,0.509,0.488;0.651,0.859,0.0811,0.687,0.258,0.245,0.717,0.658,0.351,0.834;0.949,0.545,0.349,0.582,0.569,0.488,0.389,0.687,0.0162,0.536;0.75,0.366,0.25,0.128,0.408,0.921,0.0632,0.651,0.414,0.915;0.563,0.0561,0.236,0.0291,0.284,0.12,0.852,0.301,0.123,0.95;0.0471,0.0215,0.908,0.317,0.0242,0.468,0.812,0.868,0.0477,0.583;0.78,0.474,0.898,0.989,0.505,0.404,0.365,0.305,0.524,0.166;0.346,0.295,0.0822,0.767,0.804,0.615,0.583,0.268,0.111,0.93;0.787,0.667,0.4,0.0136,0.117,0.982,0.602,0.328,0.165,0.473;0.038,0.135,0.652,0.887,0.233,0.0499,0.0098,0.632,0.0601,0.47;0.918,0.442,0.138,0.929,0.0975,0.927,0.992,0.782,0.206,0.508;0.5,0.661,0.382,0.574,0.835,0.745,0.435,0.867,0.393,0.0559;0.111,0.857,0.036,0.0926,0.607,0.999,0.948,0.386,0.126,0.732;aaaaaaaa;
0.578;aaa;a;0.559;0.18;0.931;aaaaaaaa;0.0973;aaa;a;a;aaaaaaaaaa;aaaa;0.234;0.141;aaaa;a;aa;aaaaaa;0.656;0.291;0.0344;0.791;0.321;a;0.939,0.21,0.228,0.453,0.914,0.0386,0.557,0.872,0.341,0.544;0.793,0.651,0.0385,0.208,0.648,0.269,0.7,0.92,0.796,0.468;0.67,0.528,0.764,0.347,0.63,0.605,0.819,0.877,0.303,0.169;0.552,0.22,0.303,0.384,0.565,0.828,0.324,0.252,0.902,0.834;0.914,0.374,0.642,0.679,0.217,0.337,0.221,0.27,0.994,0.993;0.918,0.561,0.167,0.57,0.22,0.131,0.158,0.981,0.149,0.847;0.493,0.779,0.773,0.355,0.326,0.446,0.961,0.487,0.647,0.904;0.277,0.694,0.61,0.623,0.831,0.223,0.51,0.967,0.736,0.948;0.967,0.645,0.668,0.259,0.482,0.984,0.711,0.573,0.0843,0.951;0.349,0.7,0.604,0.481,0.147,0.0129,0.569,0.135,0.134,0.147;0.66,0.878,0.737,0.53,0.285,0.483,0.727,0.731,0.209,0.804;0.915,0.242,0.82,0.0432,0.103,0.522,0.464,0.175,0.331,0.483;0.166,0.157,0.751,0.0031,0.177,0.679,0.25,0.654,0.758,0.695;0.53,0.827,0.806,0.317,0.432,0.356,0.629,0.966,0.44,0.422;0.331,0.183,0.243,0.0938,0.902,0.764,0.00385,0.788,0.118,0.978;0.522,0.745,0.936,0.742,0.899,0.507,0.731,0.898,0.611,0.328;0.845,0.107,0.14,0.831,0.125,0.44,0.411,0.394,0.867,0.445;0.391,0.753,0.807,0.759,0.954,0.876,0.979,0.899,0.812,0.372;0.737,0.057,0.571,0.593,0.285,0.685,0.584,0.303,0.779,0.33;0.273,0.0655,0.276,0.523,0.552,0.647,0.898,0.0702,0.0971,0.317;0.805,0.352,0.906,0.2,0.271,0.507,0.616,0.229,0.427,0.133;0.494,0.732,0.794,0.46,0.0504,0.014,0.594,0.472,0.53,0.559;0.548,0.874,0.428,0.254,0.234,0.365,0.279,0.175,0.652,0.00468;0.674,0.406,0.322,0.774,0.606,0.214,0.499,0.843,0.382,0.426;0.362,0.459,0.551,0.0348,0.376,0.243,0.707,0.771,0.56,0.454;aaaa;
0.714;aaaaaaa;a;0.589;0.675;0.121;aaaa;0.223;a;a;aa;aaaa;aaaa;0.59;0.0547;aaaaaaaaaa;a;aaaaa;aa;0.492;0.311;0.554;0.424;0.624;a;0.791,0.0994,0.214,0.69,0.227,0.28,0.886,0.215,0.708,0.304;0.424,0.0956,0.347,0.965,0.262,0.255,0.443,0.432,0.259,0.819;0.142,0.522,0.794,0.219,0.0478,0.65,0.931,0.593,0.723,0.793;0.874,0.644,0.752,0.56,0.921,0.427,0.559,0.885,0.508,0.063;0.371,0.901,0.346,0.743,0.0532,0.405,0.548,0.467,0.373,0.562;0.759,0.775,0.261,0.0804,0.0207,0.373,0.174,0.537,0.151,0.693;0.894,0.808,0.926,0.445,0.468,0.928,0.388,0.0278,0.506,0.26;0.908,0.795,0.0797,0.876,0.448,0.569,0.393,0.772,0.0533,0.743;0.589,0.688,0.335,0.0298,0.248,0.0748,0.376,0.0108,0.963,0.544;0.737,0.795,0.739,0.258,0.919,0.655,0.262,0.838,0.0227,0.107;0.714,0.911,0.634,0.875,0.0403,0.147,0.645,0.854,0.131,0.0584;0.922,0.397,0.153,0.593,0.344,0.455,0.233,0.485,0.603,0.995;0.597,0.881,0.537,0.66,0.515,0.91,0.466,0.754,0.214,0.896;0.0494,0.601,0.168,0.904,0.28,0.978,0.575,0.0956,0.116,0.494;0.528,0.166,0.531,0.953,0.477,0.244,0.843,0.645,0.92,0.863;0.851,0.534,0.989,0.0911,0.582,0.866,0.548,0.268,0.101,0.874;0.0672,0.0195,0.252,0.0782,0.567,0.84,0.542,0.205,0.908,0.67;0.464,0.246,0.327,0.779,0.453,0.0933,0.959,0.321,0.0488,0.463;0.437,0.95,0.709,0.903,0.822,0.296,0.949,0.273,0.193,0.868;0.353,0.224,0.975,0.729,0.947,0.148,0.271,0.48,0.716,0.55;0.193,0.116,0.156,0.327,0.646,0.119,0.395,0.713,0.491,0.288;0.43,0.564,0.482,0.0767,0.756,0.169,0.82,0.705,0.341,0.738;0.171,0.369,0.0727,0.157,0.596,0.412,0.695,0.579,0.515,0.12;0.813,0.865,0.799,0.00993,0.814,0.00779,0.987,0.394,0.506,0.325;0.898,0.71,0.875,0.245,0.287,0.636,0.0843,0.684,0.413,0.489;aaaaa;
0.751;aa;a;0.587;0.407;0.829;aaaaaaa;0.955;aa;aaaa;aa;aaaa;a;0.78;0.403;a;a;aaaaaa;aaaa;0.9;0.521;0.797;0.278;0.554;a;0.764,0.654,0.767,0.55,0.506,0.654,0.68,0.644,0.537,0.79;0.885,0.588,0.56,0.916,0.431,0.397,0.7,0.609,0.687,0.0118;0.936,0.26,0.447,0.522,0.25,0.68,0.516,0.79,0.758,0.967;0.422,0.743,0.534,0.76,0.728,0.00733,0.138,0.809,0.568,0.114;0.564,0.676,0.702,0.824,0.878,0.25,0.0491,0.388,0.692,0.351;0.991,0.689,0.286,0.76,0.239,0.0414,0.639,0.655,0.0813,0.416;0.851,0.135,0.703,0.429,0.681,0.926,0.0927,0.242,0.105,0.233;0.145,0.638,0.62,0.753,0.137,0.91,0.538,0.874,0.881,0.867;0.512,0.0594,0.373,0.431,0.986,0.223,0.724,0.328,0.663,0.881;0.423,0.176,0.386,0.274,0.779,0.446,0.743,0.256,0.961,0.611;0.332,0.619,0.18,0.88,0.685,0.981,0.7,0.711,0.994,0.641;0.324,0.665,0.775,0.122,0.909,0.0222,0.362,0.0759,0.255,0.961;0.191,0.536,0.235,0.625,0.444,0.424,0.429,0.136,0.833,0.617;0.996,0.923,0.918,0.91,0.433,0.878,0.128,0.803,0.109,0.137;0.16,0.00589,0.927,0.0289,0.104,0.187,0.705,0.374,0.0286,0.0421;0.674,0.6,0.275,0.19,0.351,0.149,0.385,0.676,0.747,0.559;0.825,0.783,0.292,0.631,0.438,0.868,0.806,0.446,0.968,0.89;0.158,0.444,0.989,0.326,0.493,0.614,0.085,0.967,0.597,0.53;0.823,0.308,0.192,0.25,0.939,0.152,0.528,0.589,0.742,0.854;0.613,0.395,0.926,0.712,0.732,0.518,0.677,0.149,0.619,0.71;0.882,0.789,0.685,0.762,0.0648,0.95,0.718,0.636,0.937,0.303;0.038,0.544,0.315,0.89,0.432,0.833,0.298,0.865,0.226,0.22;0.246,0.12,0.444,0.543,0.807,0.879,0.317,0.304,0.952,0.665;0.486,0.275,0.27,0.0652,0.481,0.658,0.768,0.194,0.471,0.894;0.299,0.112,0.951,0.846,0.808,0.595,0.178,0.138,0.254,0.835;aa;
0.911;aaaa;aaaa;0.877;0.677;0.638;aa;0.32;a;aaaa;aaa;aaaaa;aa;0.535;0.807;aaaaaa;a;aaaaaaa;aaaaaa;0.2;0.027;0.159;0.638;0.168;a;0.317,0.0922,0.101,0.636,0.244,0.532,0.722,0.96,0.528,0.339;0.205,0.899,0.282,0.349,0.439,0.187,0.44,0.0706,0.712,0.553;0.493,0.586,0.143,0.985,0.0625,0.661,0.658,0.942,0.243,0.458;0.769,0.0501,0.615,0.256,0.765,0.96,0.357,0.341,0.472,0.00168;0.178,0.835,0.915,0.492,0.202,0.946,0.647,0.433,0.707,0.233;0.904,0.119,0.688,0.0516,0.784,0.472,0.786,0.911,0.73,0.934;0.124,0.752,0.187,0.286,0.0424,0.136,0.715,0.566,0.636,0.572;0.903,0.645,0.0937,0.466,0.813,0.935,0.634,0.865,0.582,0.521;0.415,0.23,0.472,0.756,0.0979,0.669,0.326,0.127,0.782,0.136;0.824,0.9,0.246,0.508,0.517,0.35,0.0521,0.884,0.582,0.651;0.512,0.943,0.852,0.196,0.632,0.874,0.193,0.979,0.95,0.637;0.357,0.444,0.337,0.268,0.414,0.577,0.452,0.729,0.741,0.65;0.315,0.39,0.817,0.824,0.781,0.71,0.344,0.454,0.122,0.161;0.8,0.518,0.797,0.761,0.125,0.77,0.974,0.457,0.565,0.297;0.487,0.686,0.921,0.447,0.63,0.849,0.293,0.291,0.327,0.249;0.782,0.0301,0.753,0.0926,0.756,0.997,0.497,0.553,0.359,0.444;0.885,0.0729,0.904,0.937,0.661,0.824,0.518,0.137,0.132,0.272;0.869,0.74,0.414,0.931,0.393,0.527,0.101,0.759,0.316,0.346;0.775,0.843,0.696,0.847,0.887,0.816,0.571,0.76,0.764,0.744;0.325,0.116,0.238,0.209,0.531,0.246,0.412,0.58,0.364,0.759;0.115,0.456,0.0344,0.0578,0.337,0.644,0.331,0.199,0.935,0.338;0.355,0.0209,0.269,0.29,0.6,0.81,0.625,0.12,0.477,0.745;0.158,0.787,0.112,0.3,0.0842,0.399,0.301,0.075,0.945,0.214;0.037,0.313,0.834,0.789,0.578,0.549,0.0827,0.154,0.535,0.232;0.262,0.822,0.0533,0.273,0.324,0.656,0.898,0.75,0.376,0.61;aaaaaaa;
0.413;aaaaaaa;aaaaaa;0.0172;0.297;0.0991;aaaaa;0.779;a;a;a;aaaaaaaaaa;a;0.254;0.931;a;a;aaa;aaaaa;0.658;0.085;0.0499;0.216;0.0761;a;0.478,0.709,0.818,0.1,0.86,0.583,0.4,0.274,0.243,0.796;0.56,0.788,0.6,0.825,0.419,0.793,0.946,0.0829,0.99,0.1;0.311,0.353,0.521,0.447,0.0869,0.0596,0.955,0.931,0.983,0.0292;0.431,0.934,0.105,0.46,0.421,0.775,0.173,0.41,0.725,0.0966;0.217,0.117,0.183,0.311,0.606,0.475,0.56,0.379,0.381,0.354;0.772,0.257,0.0393,0.392,0.256,0.753,0.81,0.116,0.514,0.992;0.4,0.501,0.412,0.588,0.344,0.051,0.587,0.807,0.614,0.294;0.27,0.863,0.811,0.461,0.468,0.973,0.443,0.919,0.359,0.119;0.878,0.0268,0.572,0.025,0.096,0.723,0.124,0.673,0.47,0.0256;0.818,0.728,0.497,0.641,0.63,0.0841,0.0523,0.142,0.131,0.748;0.818,0.534,0.502,0.716,0.233,0.195,0.67,0.797,0.336,0.468;0.349,0.485,0.0617,0.837,0.308,0.414,0.0785,0.655,0.583,0.228;0.776,0.898,0.752,0.463,0.0153,0.731,0.61,0.401,0.886,0.0663;0.132,0.656,0.613,0.585,0.426,0.472,0.0388,0.192,0.935,0.83;0.0814,0.596,0.363,0.349,0.133,0.917,0.216,0.864,0.66,0.0258;0.448,0.508,0.697,0.0364,0.226,0.695,0.517,0.919,0.322,0.0815;0.0406,0.944,0.29,0.686,0.398,0.141,0.585,0.514,0.423,0.413;0.518,0.115,0.571,0.824,0.256,0.621,0.118,0.00197,0.178,0.356;0.109,0.752,0.953,0.365,0.959,0.121,0.177,0.986,0.0561,0.71;0.406,0.341,0.589,0.851,0.557,0.875,0.668,0.896,0.787,0.439;0.148,0.849,0.222,0.00525,0.21,0.733,0.578,0.0799,0.635,0.576;0.401,0.0282,0.517,0.385,0.885,0.435,0.842,0.0348,0.465,0.533;0.901,0.871,0.785,0.827,0.271,0.622,0.726,0.254,0.713,0.405;0.73,0.919,0.871,0.976,0.223,0.91,0.45,0.99,0.426,0.881;0.424,0.433,0.986,0.397,0.813,0.417,0.298,0.0121,0.583,0.503;aaa;
0.799;aaaaaaaa;aaa;0.672;0.732;0.843;aaaaa;0.914;aaa;aaaa;aa;aaaaaaaaa;aaaaa;0.166;0.733;aaaaaaaa;a;aaaaa;aa;0.835;0.126;0.264;0.552;0.538;a;0.0963,0.901,0.52,0.293,0.683,0.565,0.177,0.81,0.784,0.583;0.00487,0.778,0.138,0.545,0.98,0.0603,0.852,0.477,0.5,0.22;0.678,0.509,0.788,0.887,0.19,0.945,0.498,0.941,0.394,0.435;0.941,0.452,0.192,0.475,0.516,0.916,0.959,0.695,0.161,0.776;0.728,0.82,0.89,0.906,0.989,0.0285,0.398,0.192,0.706,0.588;0.962,0.798,0.836,0.864,0.64,0.497,0.227,0.959,0.0947,0.079;0.396,0.533,0.0789,0.484,0.224,0.924,0.736,0.0542,0.924,0.909;0.0219,0.59,0.754,0.826,0.116,0.348,0.345,0.553,0.563,0.334;0.529,0.438,0.61,0.394,0.934,0.695,0.212,0.183,0.846,0.0947;0.93,0.937,0.562,0.706,0.573,0.489,0.951,0.367,0.324,0.374;0.392,0.684,0.651,0.433,0.994,0.371,0.397,0.444,0.721,0.794;0.831,0.465,0.391,0.793,0.248,0.963,0.548,0.256,0.878,0.597;0.755,0.313,0.399,0.958,0.287,0.994,0.963,0.802,0.855,0.741;0.242,0.574,0.204,0.848,0.794,0.524,0.185,0.509,0.439,0.437;0.523,0.751,0.122,0.939,0.676,0.154,0.374,0.0469,0.237,0.549;0.139,0.407,0.56,0.339,0.562,0.859,0.634,0.643,0.704,0.335;0.457,0.778,0.892,0.649,0.175,0.758,0.191,0.108,0.253,0.666;0.552,0.0196,0.769,0.0952,0.967,0.441,0.801,0.0279,0.617,0.0501;0.37,0.752,0.144,0.812,0.643,0.618,0.704,0.91,0.6,0.159;0.544,0.885,0.182,0.844,0.399,0.54,0.657,0.726,0.233,0.833;0.591,0.899,0.975,0.775,0.84,0.603,0.562,0.197,0.472,0.155;0.943,0.695,0.486,0.25,0.0448,0.872,0.742,0.796,0.913,0.735;0.105,0.63,0.457,0.592,0.891,0.0126,0.0498,0.501,0.41,0.865;0.642,0.46,0.549,0.0297,0.169,0.109,0.00563,0.559,0.344,0.749;0.0745,0.204,0.523,0.123,0.379,0.0644,0.695,0.974,0.462,0.874;aaaaaaaa;
0.827;a;aaa;0.825;0.763;0.855;aaaaaaaa;0.129;aaa;aaa;aa;aaaaaaa;aaaaaa;0.675;0.533;aaaaaaa;a;aa;aaaa;0.343;0.717;0.362;0.0133;0.773;a;0.895,0.686,0.79,0.759,0.346,0.087,0.036,0.456,0.455,0.818;0.805,0.632,0.205,0.17,0.54,0.288,0.322,0.428,0.751,0.289;0.87,0.466,0.813,0.222,0.0326,0.41,0.0429,0.647,0.828,0.37;0.572,0.15,0.335,0.503,0.542,0.32,0.893,0.205,0.895,0.822;0.223,0.0456,0.984,0.265,0.241,0.0487,0.275,0.976,0.683,0.0701;0.583,0.782,0.841,0.671,0.455,0.313,0.432,0.00134,0.572,0.133;0.0227,0.274,0.235,0.51,0.165,0.527,0.577,0.3,0.915,0.497;0.731,0.738,0.733,0.456,0.442,0.631,0.648,0.237,0.163,0.277;0.917,0.251,0.0833,0.311,0.436,0.528,0.553,0.439,0.899,0.33;0.652,0.208,0.734,0.804,0.934,0.226,0.583,0.143,0.237,0.617;0.323,0.191,0.479,0.117,0.693,0.448,0.178,0.719,0.716,0.337;0.28,0.265,0.779,0.744,0.272,0.607,0.636,0.879,0.36,0.653;0.271,0.0289,0.00767,0.928,0.487,0.19,0.888,0.51,0.359,0.967;0.149,0.609,0.589,0.853,0.0421,0.121,0.221,0.201,0.333,0.0437;0.64,0.0955,0.546,0.0942,0.0983,0.31,0.448,0.887,0.21,0.433;0.415,0.189,0.146,0.565,0.809,0.813,0.179,0.396,0.813,0.263;0.115,0.707,0.627,0.363,0.849,0.589,0.0959,0.454,0.272,0.27;0.351,0.818,0.585,0.444,0.583,0.729,0.177,0.222,0.688,0.111;0.263,0.944,0.932,0.661,0.241,0.869,0.765,0.844,0.474,0.234;0.058,0.506,0.848,0.378,0.102,0.541,0.253,0.891,0.666,0.902;0.212,0.55,0.596,0.554,0.792,0.751,0.35,0.375,0.0809,0.0171;0.237,0.329,0.116,0.0863,0.352,0.664,0.316,0.344,0.833,0.0676;0.791,0.0138,0.939,0.802,0.396,0.256,0.627,0.418,0.829,0.122;0.469,0.00739,0.129,0.176,0.358,0.0633,0.814,0.0398,0.868,0.106;0.823,0.542,0.15,0.0442,0.172,0.148,0.731,0.565,0.59,0.566;aaaa;
0.14;a;aaa;0.0156;0.729;0.272;a;0.0328;aaa;aaaa;a;aa;aaaaaa;0.00277;0.569;aaaaaaaa;a;aaa;aaa;0.219;0.0153;0.578;0.252;0.922;a;0.00572,0.127,0.0144,0.125,0.704,0.126,0.425,0.546,0.564,0.784;0.429,0.65,0.109,0.695,0.982,0.586,0.154,0.981,0.98,0.114;0.849,0.899,0.526,0.205,0.177,0.679,0.238,0.863,0.308,0.517;0.177,0.511,0.185,0.157,0.937,0.484,0.211,0.843,0.55,0.679;0.589,0.359,0.873,0.0952,0.797,0.546,0.43,0.0567,0.191,0.439;0.526,0.876,0.881,0.719,0.541,0.468,0.856,0.243,0.237,0.418;0.414,0.511,0.959,0.56,0.419,0.728,0.127,0.176,0.872,0.348;0.09,0.392,0.317,0.489,0.645,0.893,0.309,0.224,0.58,0.687;0.116,0.818,0.351,0.0568,0.925,0.264,0.66,0.333,0.596,0.398;0.103,0.328,0.197,0.135,0.761,0.169,0.358,0.476,0.271,0.666;0.781,0.617,0.547,0.24,0.202,0.772,0.786,0.144,0.771,0.708;0.561,0.49,0.233,0.671,0.0056,0.0458,0.383,0.756,0.694,0.893;0.974,0.901,0.2,0.602,0.421,0.0687,0.859,0.518,0.7,0.181;0.675,0.695,0.462,0.52,0.552,0.484,0.841,0.731,0.261,0.286;0.883,0.593,0.866,0.504,0.71,0.838,0.323,0.485,0.611,0.84;0.441,0.432,0.0275,0.501,0.000919,0.439,0.0431,0.218,0.732,0.545;0.875,0.644,0.0976,0.679,0.439,0.194,0.653,0.902,0.469,0.324;0.269,0.269,0.00409,0.702,0.877,0.31,0.987,0.321,0.951,0.578;0.172,0.657,0.281,0.699,0.754,0.324,0.494,0.934,0.965,0.86;0.796,0.0216,0.543,0.692,0.732,0.94,0.421,0.661,0.715,0.101;0.479,0.754,0.865,0.588,0.997,0.553,0.554,0.205,0.301,0.325;0.259,0.705,0.32,0.273,0.614,0.73,0.692,0.217,0.669,0.255;0.469,0.0835,0.332,0.946,0.809,0.367,0.844,0.786,0.995,0.38;0.739,0.748,0.322,0.624,0.714,0.837,0.892,0.786,0.184,0.674;0.303,0.221,0.663,0.573,0.414,0.24,0.806,0.302,0.174,0.804;aaaaaaaaaa;
0.61;aaa;aaaaaaa;0.742;0.0454;0.959;a;0.247;a;a;a;aaa;aaaaaa;0.272;0.376;aaaaaaaa;a;aaaaaa;aa;0.809;0.078;0.169;0.0561;0.338;a;0.625,0.232,0.135,0.133,0.946,0.679,0.567,0.475,0.67,0.53;0.564,0.913,0.28,0.249,0.304,0.642,0.372,0.197,0.273,0.322;0.196,0.472,0.587,0.416,0.0198,0.034,0.375,0.955,0.462,0.495;0.435,0.568,0.634,0.212,0.275,0.655,0.672,0.659,0.416,0.745;0.154,0.551,0.447,0.954,0.966,0.931,0.0555,0.589,0.447,0.0739;0.629,0.431,0.704,0.176,0.438,0.429,0.603,0.111,0.386,0.843;0.332,0.145,0.934,0.578,0.676,0.515,0.662,0.00607,0.955,0.471;0.494,0.517,0.463,0.128,0.19,0.882,0.549,0.0614,0.268,0.0448;0.0964,0.274,0.509,0.691,0.262,0.249,0.376,0.317,0.81,0.344;0.527,0.382,0.546,0.106,0.311,0.37,0.454,0.925,0.0695,0.662;0.48,0.248,0.193,0.95,0.969,0.465,0.883,0.262,0.937,0.362;0.819,0.139,0.216,0.228,0.69,0.122,0.371,0.806,0.816,0.375;0.745,0.322,0.512,0.446,0.736,0.447,0.41,0.187,0.725,0.824;0.979,0.642,0.0968,0.0103,0.296,0.945,0.25,0.569,0.914,0.548;0.802,0.872,0.576,0.746,0.363,0.416,0.0058,0.447,0.103,0.669;0.56,0.642,0.653,0.0569,0.248,0.231,0.721,0.0759,0.297,0.397;0.215,0.705,0.711,0.223,0.532,0.972,0.309,0.412,0.127,0.985;0.0394,0.647,0.664,0.821,0.311,0.456,0.956,0.818,0.951,0.397;0.223,0.293,0.0742,0.971,0.807,0.0033,0.517,0.505,0.671,0.674;0.183,0.956,0.854,0.983,0.232,0.523,0.978,0.87,0.00359,0.314;0.914,0.658,0.144,0.208,0.897,0.171,0.713,0.504,0.807,0.119;0.378,0.215,0.379,0.631,0.174,0.856,0.718,0.0754,0.629,0.458;0.316,0.405,0.0465,0.218,0.386,0.2,0.403,0.908,0.0613,0.605;0.132,0.923,0.0915,0.184,0.965,0.0221,0.615,0.0239,0.66,0.808;0.583,0.136,0.0879,0.926,0.413,0.9,0.79,0.814,0.423,0.747;aaaaaaaaa;
0.736;aaaaaaaa;a;0.0807;0.832;0.88;aaaa;0.204;aa;aa;a;aaaaaaa;a;0.6;0.402;aaaaaaaaa;a;aaaaaa;aa;0.793;0.148;0.081;0.921;0.385;a;0.917,0.632,0.91,0.945,0.5,0.71,0.11,0.582,0.391,0.353;0.197,0.169,0.89,0.604,0.101,0.862,0.176,0.633,0.978,0.503;0.0334,0.17,0.497,0.372,0.676,0.929,0.247,0.932,0.504,0.824;0.238,0.116,0.107,0.75,0.893,0.916,0.426,0.321,0.54,0.0632;0.763,0.489,0.694,0.844,0.93,0.287,0.976,0.899,0.0407,0.394;0.581,0.000109,0.832,0.736,0.269,0.221,0.254,0.267,0.475,0.279;0.303,0.701,0.923,0.858,0.172,0.634,0.199,0.499,0.721,0.545;0.697,0.554,0.903,0.924,0.492,0.609,0.668,0.926,0.808,0.423;0.00149,0.0253,0.101,0.11,0.774,0.74,0.355,0.0301,0.343,0.695;0.551,0.286,0.534,0.383,0.432,0.839,0.68,0.0957,0.42,0.932;0.132,0.87,0.641,0.743,0.449,0.249,0.909,0.348,0.771,0.319;0.698,0.385,0.726,0.457,0.678,0.727,0.96,0.412,0.67,0.494;0.685,0.906,0.476,0.714,0.237,0.385,0.545,0.541,0.0108,0.754;0.0907,0.808,0.46,0.256,0.391,0.686,0.93,0.00974,0.733,0.367;0.132,0.447,0.732,0.0476,0.29,0.338,0.583,0.297,0.966,0.00287;0.167,0.479,0.951,0.958,0.0136,0.606,0.856,0.802,0.593,0.306;0.0207,0.314,0.436,0.943,0.821,0.167,0.481,0.794,0.115,0.535;0.856,0.849,0.741,0.668,0.973,0.738,0.643,0.401,0.602,0.406;0.622,0.237,0.329,0.0778,0.711,0.00364,0.129,0.259,0.396,0.969;0.588,0.307,0.397,0.684,0.432,0.725,0.0254,0.399,0.947,0.719;0.126,0.152,0.352,0.407,0.981,0.579,0.447,0.827,0.433,0.703;0.038,0.749,0.424,0.523,0.0806,0.0498,0.417,0.436,0.778,0.046;0.751,0.277,0.00251,0.203,0.657,0.0295,0.438,0.37,0.99,0.565;0.0709,0.921,0.339,0.19,0.83,0.307,0.513,0.857,0.565,0.717;0.892,0.141,0.753,0.806,0.343,0.373,0.0151,0.495,0.913,0.776;aaaaaaaaaa;
