ATT0(string,6);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;aaaaaaaa;a;aa;aa;0.505;0.644;aaaaa;0.0244;aaa;a;0.635;0.769;aaaaaaa;0.622;0.783;0.909;aaaa;0.573;0.233,0.92,0.622,0.506,0.153,0.969,0.979,0.539,0.885,0.898;0.13,0.589,0.021,0.241,0.37,0.69,0.312,0.373,0.465,0.84;0.796,0.94,0.561,0.697,0.298,0.481,0.249,0.95,0.311,0.696;0.194,0.854,0.201,0.114,0.665,0.0697,0.241,0.368,0.34,0.191;0.071,0.0997,0.203,0.112,0.904,0.671,0.78,0.523,0.746,0.215;0.501,0.237,0.0908,0.79,0.7,0.106,0.798,0.34,0.285,0.773;0.796,0.901,0.452,0.821,0.773,0.69,0.0916,0.954,0.708,0.856;0.937,0.449,0.725,0.548,0.921,0.114,0.666,0.96,0.0861,0.966;0.448,0.981,0.131,0.999,0.0779,0.221,0.564,0.684,0.0798,0.925;0.728,0.824,0.0629,0.429,0.487,0.667,0.779,0.0575,0.601,0.0702;0.594,0.54,0.186,0.915,0.743,0.948,0.843,0.164,0.539,0.949;0.953,0.709,0.294,0.612,0.0974,0.341,0.387,0.436,0.673,0.126;0.726,0.159,0.155,0.0514,0.59,0.188,0.858,0.688,0.984,0.484;0.18,0.829,0.119,0.000952,0.00524,0.0383,0.108,0.866,0.311,0.294;0.122,0.501,0.322,0.36,0.0885,0.258,0.371,0.349,0.182,0.0834;0.336,0.0987,0.342,0.0494,0.517,0.668,0.794,0.849,0.138,0.427;0.88,0.435,0.325,0.813,0.511,0.479,0.87,0.829,0.897,0.122;0.177,0.7,0.0949,0.195,0.403,0.637,0.426,0.817,0.546,0.538;0.264,0.466,0.79,0.781,0.481,0.569,0.228,0.485,0.253,0.885;aaaaaa;
a;aaaaaaaaaa;a;aaa;aaa;0.717;0.126;aaaaa;0.0799;a;a;0.802;0.809;a;0.0584;0.365;0.222;aaaaaaa;0.29;0.645,0.75,0.127,0.106,0.492,0.208,0.0838,0.629,0.114,0.471;0.581,0.553,0.341,0.72,0.854,0.397,0.223,0.252,0.921,0.13;0.659,0.918,0.594,0.605,0.122,0.735,0.788,0.288,0.502,0.954;0.808,0.25,0.303,0.783,0.969,0.403,0.153,0.779,0.795,0.689;0.974,0.358,0.472,0.968,0.878,0.746,0.304,0.295,0.0898,0.46;0.493,0.192,0.369,0.0538,0.384,0.0952,0.21,0.261,0.502,0.823;0.401,0.893,0.132,0.0466,0.712,0.266,0.0993,0.871,0.256,0.239;0.105,0.398,0.586,0.794,0.992,0.00667,0.0396,0.463,0.353,0.596;0.433,0.952,0.448,0.399,0.309,0.0945,0.0496,0.0645,0.381,0.372;0.27,0.692,0.365,0.57,0.794,0.345,0.76,0.527,0.833,0.927;0.431,0.0626,0.556,0.608,0.857,0.938,0.0383,0.416,0.249,0.556;0.575,0.612,0.845,0.799,0.312,0.00293,0.211,0.935,0.257,0.473;0.491,0.951,0.0787,0.144,0.527,0.685,0.0329,0.653,0.523,0.208;0.138,0.47,0.52,0.809,0.597,0.958,0.66,0.196,0.114,0.2;0.0975,0.306,0.679,0.73,0.076,0.244,0.524,0.0779,0.183,0.319;0.396,0.732,0.44,0.982,0.694,0.801,0.0457,0.341,0.521,0.886;0.525,0.749,0.413,0.177,0.183,0.365,0.194,0.347,0.84,0.729;0.522,0.305,0.731,0.152,0.886,0.59,0.807,0.148,0.935,0.708;0.00479,0.479,0.755,0.111,0.00618,0.91,0.0848,0.681,0.485,0.588;aaa;
aaaaa;aaaaaa;a;aa;aaa;0.177;0.916;aa;0.0119;aaa;aa;0.226;0.0721;aa;0.136;0.421;0.536;aaaaaaa;0.65;0.806,0.773,0.711,0.429,0.531,0.572,0.684,0.188,0.694,0.503;0.546,0.553,0.778,0.0579,0.4,0.262,0.494,0.496,0.413,0.95;0.871,0.516,0.424,0.23,0.629,0.146,0.859,0.847,0.951,0.467;0.279,0.832,0.397,0.957,0.913,0.449,0.625,0.647,0.794,0.35;0.41,0.129,0.659,0.969,0.793,0.543,0.72,0.727,0.813,0.356;0.456,0.392,0.195,0.222,0.462,0.554,0.439,0.248,0.0229,0.313;0.485,0.187,0.247,0.301,0.861,0.445,0.365,0.42,0.423,0.519;0.033,0.66,0.964,0.686,0.326,0.511,0.872,0.541,0.194,0.299;0.906,0.0522,0.152,0.388,0.158,0.247,0.908,0.0502,0.953,0.928;0.0983,0.0948,0.481,0.209,0.713,0.694,0.695,0.471,0.756,0.444;0.0784,0.226,0.282,0.0524,0.976,0.723,0.965,0.0101,0.216,0.113;0.446,0.208,0.325,0.582,0.921,0.577,0.422,0.459,0.883,0.0595;0.916,0.185,0.286,0.886,0.0558,0.599,0.18,0.307,0.955,0.338;0.136,0.576,0.78,0.0958,0.33,0.941,0.364,0.254,0.0434,0.0983;0.617,0.313,0.308,0.0228,0.579,0.0308,0.229,0.187,0.686,0.482;0.155,0.131,0.68,0.319,0.753,0.156,0.52,0.993,0.274,0.497;0.222,0.536,0.884,0.253,0.755,0.649,0.196,0.435,0.857,0.377;0.998,0.384,0.999,0.837,0.704,0.532,0.606,0.79,0.173,0.839;0.951,0.186,0.451,0.298,0.291,0.42,0.555,0.397,0.762,0.714;aa;
a;a;aa;aa;aaaa;0.358;0.266;a;0.218;aaa;aa;0.644;0.011;aaaaa;0.524;0.478;0.787;aaa;0.235;0.727,0.531,0.692,0.931,0.99,0.31,0.437,0.462,0.838,0.449;0.91,0.884,0.848,0.21,0.345,0.333,0.415,0.17,0.658,0.261;0.612,0.37,0.0558,0.178,0.34,0.364,0.668,0.182,0.949,0.611;0.793,0.894,0.415,0.966,0.19,0.6,0.824,0.0385,0.4,0.241;0.315,0.696,0.937,0.47,0.966,0.202,0.672,0.319,0.979,0.443;0.226,0.705,0.125,0.922,0.0338,0.796,0.727,0.485,0.442,0.499;0.641,0.245,0.572,0.392,0.607,0.204,0.886,0.0106,0.0962,0.332;0.219,0.0408,0.371,0.976,0.147,0.757,0.233,0.287,0.527,0.254;0.291,0.905,0.262,0.986,0.323,0.248,0.808,0.0749,0.096,0.406;0.655,0.996,0.298,0.893,0.961,0.361,0.757,0.462,0.71,0.518;0.228,0.297,0.59,0.165,0.579,0.454,0.534,0.641,0.141,0.849;0.486,0.0856,0.353,0.556,0.0613,0.564,0.00521,0.543,0.714,0.00405;0.0886,0.866,0.254,0.2,0.754,0.463,0.551,0.508,0.16,0.595;0.491,0.534,0.0766,0.974,0.986,0.771,0.869,0.466,0.587,0.916;0.0642,0.294,0.0731,0.321,0.0231,0.726,0.537,0.888,0.637,0.455;0.0138,0.25,0.324,0.618,0.26,0.6,0.542,0.0995,0.132,0.632;0.0949,0.2,0.666,0.935,0.752,0.0584,0.147,0.317,0.985,0.461;0.451,0.538,0.271,0.57,0.112,0.326,0.554,0.723,0.382,0.714;0.247,0.741,0.487,0.323,0.684,0.75,0.131,0.294,0.0938,0.727;aaaaaaa;
a;aaaaaa;a;aa;a;0.382;0.75;aaaa;0.0767;aa;a;0.446;0.652;aaaaaaa;0.0404;0.124;0.296;aaaaaaa;0.179;0.589,0.911,0.258,0.909,0.239,0.667,0.32,0.0952,0.875,0.447;0.932,0.25,0.485,0.548,0.736,0.832,0.189,0.424,0.242,0.185;0.986,0.73,0.131,0.796,0.599,0.109,0.789,0.329,0.677,0.396;0.0118,0.976,0.234,0.79,0.0961,0.896,0.591,0.49,0.679,0.849;0.836,0.666,0.285,0.288,0.112,0.436,0.00801,0.671,0.0773,0.371;0.0766,0.16,0.904,0.0719,0.981,0.175,0.113,0.162,0.0284,0.705;0.124,0.537,0.662,0.0582,0.876,0.993,0.364,0.729,0.105,0.363;0.00875,0.996,0.124,0.993,0.297,0.0772,0.697,0.0614,0.133,0.199;0.367,0.0353,0.548,0.507,0.0523,0.748,0.263,0.264,0.819,0.752;0.806,0.147,0.631,0.979,0.818,0.848,0.998,0.327,0.156,0.208;0.0746,0.53,0.686,0.78,0.657,0.0201,0.584,0.681,0.734,0.445;0.424,0.0279,0.108,0.121,0.69,0.614,0.282,0.181,0.0374,0.229;0.248,0.852,0.213,0.304,0.332,0.179,0.374,0.386,0.622,0.0422;0.889,0.978,0.382,0.305,0.274,0.57,0.435,0.501,0.743,0.0612;0.364,0.291,0.964,0.85,0.562,0.79,0.122,0.102,0.0483,0.845;0.447,0.302,0.68,0.228,0.339,0.2,0.977,0.919,0.159,0.779;0.811,0.213,0.752,0.135,0.737,0.392,0.936,0.564,0.242,0.986;0.841,0.969,0.323,0.193,0.352,0.278,0.987,0.229,0.994,0.0652;0.803,0.178,0.99,0.872,0.287,0.986,0.516,0.444,0.0128,0.553;a;
a;aaaaaa;a;a;aaa;0.588;0.0913;a;0.872;aaaa;aa;0.0872;0.104;a;0.227;0.113;0.522;aaaa;0.483;0.232,0.805,0.972,0.112,0.234,0.111,0.932,0.319,0.0462,0.828;0.549,0.947,0.425,0.923,0.272,0.99,0.745,0.223,0.466,0.249;0.00171,0.738,0.0766,0.873,0.0135,0.133,0.681,0.726,0.435,0.569;0.624,0.317,0.637,0.907,0.508,0.595,0.15,0.242,0.232,0.964;0.285,0.944,0.0728,0.36,0.4,0.975,0.694,0.00918,0.271,0.182;0.584,0.00838,0.897,0.0708,0.562,0.0988,0.415,0.0671,0.381,0.871;0.487,0.483,0.803,0.296,0.905,0.206,0.765,0.997,0.185,0.999;0.878,0.236,0.511,0.0274,0.774,0.293,0.45,0.72,0.639,0.142;0.214,0.448,0.771,0.0152,0.904,0.717,0.785,0.065,0.202,0.773;0.737,0.405,0.614,0.0833,0.335,0.466,0.416,0.286,0.0827,0.111;0.262,0.491,0.385,0.152,0.428,0.163,0.881,0.826,0.981,0.367;0.523,0.203,0.547,0.824,0.159,0.0615,0.454,0.392,0.528,0.249;0.612,0.736,0.695,0.872,0.559,0.61,0.736,0.871,0.205,0.543;0.0974,0.657,0.227,0.288,0.243,0.358,0.883,0.798,0.521,0.831;0.297,0.511,0.556,0.337,0.519,0.966,0.697,0.982,0.641,0.838;0.221,0.17,0.459,0.417,0.328,0.128,0.848,0.0884,0.451,0.526;0.0136,0.869,0.154,0.915,0.758,0.418,0.32,0.841,0.672,0.524;0.183,0.475,0.925,0.802,0.252,0.732,0.811,0.684,0.756,0.115;0.0381,0.579,0.136,0.936,0.814,0.793,0.578,0.352,0.857,0.922;aaaa;
aaaa;aaaa;a;aa;aaa;0.801;0.937;aaaaaa;0.748;aa;aa;0.37;0.133;aaaaaaa;0.306;0.86;0.321;aa;0.673;0.501,0.167,0.58,0.181,0.806,0.564,0.0559,0.488,0.746,0.941;0.375,0.44,0.469,0.124,0.531,0.0384,0.00297,0.852,0.141,0.557;0.264,0.438,0.467,0.915,0.319,0.074,0.421,0.193,0.63,0.823;0.0468,0.784,0.103,0.501,0.599,0.676,0.0109,0.461,0.352,0.861;0.167,0.0125,0.85,0.283,0.849,0.0633,0.801,0.213,0.585,0.581;0.561,0.945,0.244,0.844,0.257,0.297,0.651,0.412,0.511,0.314;0.863,0.957,0.63,0.562,0.0793,0.0379,0.915,0.776,0.687,0.0767;0.595,0.695,0.905,0.966,0.108,0.398,0.231,0.0814,0.754,0.898;0.267,0.459,0.929,0.636,0.764,0.809,0.909,0.0241,0.289,0.568;0.789,0.758,0.438,0.471,0.956,0.0867,0.114,0.526,0.355,0.449;0.0393,0.85,0.482,0.462,0.331,0.819,0.744,0.409,0.547,0.886;0.298,0.653,0.502,0.609,0.811,0.388,0.00651,0.371,0.337,0.875;0.675,0.361,0.948,0.904,0.482,0.22,0.723,0.754,0.596,0.0132;0.979,0.022,0.242,0.774,0.0892,0.964,0.356,0.607,0.6,0.738;0.657,0.522,0.45,0.702,0.248,0.524,0.638,0.64,0.336,0.249;0.859,0.0671,0.343,0.439,0.823,0.865,0.0126,0.22,0.926,0.428;0.895,0.475,0.734,0.907,0.0203,0.699,0.436,0.1,0.384,0.987;0.418,0.803,0.502,0.0409,0.0327,0.553,0.246,0.518,0.242,0.826;0.852,0.0954,0.787,0.162,0.89,0.392,0.561,0.46,0.569,0.901;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;aa;a;aaa;0.126;0.916;aaaaa;0.873;aa;aa;0.547;0.279;aa;0.0042;0.548;0.93;aaaaa;0.0192;0.431,0.897,0.579,0.331,0.661,0.703,0.427,0.0611,0.823,0.919;0.871,0.483,0.778,0.99,0.359,0.297,0.071,0.584,0.254,0.651;0.584,0.387,0.918,0.31,0.403,0.256,0.0302,0.569,0.775,0.619;0.324,0.961,0.579,0.402,0.201,0.846,0.923,0.79,0.385,0.168;0.737,0.0861,0.676,0.998,0.182,0.693,0.227,0.676,0.3,0.24;0.376,0.206,0.994,0.298,0.67,0.961,0.905,0.278,0.0187,0.738;0.326,0.634,0.817,0.461,0.502,0.914,0.894,0.151,0.764,0.186;0.956,0.555,0.5,0.046,0.862,0.825,0.708,0.569,0.633,0.776;0.295,0.278,0.0169,0.836,0.213,0.648,0.273,0.25,0.649,0.807;0.0556,0.979,0.482,0.206,0.755,0.144,0.497,0.743,0.759,0.589;0.617,0.796,0.704,0.153,0.758,0.489,0.962,0.614,0.725,0.805;0.482,0.475,0.402,0.705,0.591,0.424,0.0927,0.482,0.00294,0.334;0.261,0.774,0.836,0.976,0.901,0.89,0.227,0.407,0.294,0.0401;0.902,0.734,0.615,0.998,0.659,0.11,0.0326,0.243,0.523,0.812;0.806,0.73,0.784,0.688,0.854,0.851,0.991,0.818,0.892,0.346;0.41,0.0299,0.742,0.477,0.436,0.599,0.178,0.559,0.789,0.167;0.56,0.255,0.981,0.988,0.333,0.765,0.66,0.547,0.535,0.187;0.189,0.0736,0.687,0.868,0.294,0.92,0.545,0.186,0.297,0.379;0.87,0.984,0.52,0.658,0.13,0.733,0.882,0.45,0.237,0.719;aaaaaaaa;
aaaaa;aaaaa;a;aa;a;0.747;0.173;aaaaaaaa;0.816;a;a;0.118;0.968;a;0.553;0.135;0.704;aaaaa;0.54;0.186,0.134,0.171,0.0721,0.445,0.747,0.697,0.47,0.791,0.609;0.483,0.427,0.63,0.175,0.401,0.261,0.555,0.382,0.829,0.56;0.861,0.445,0.393,0.373,0.114,0.283,0.428,0.167,0.984,0.683;0.787,0.186,0.343,0.5,0.362,0.466,0.832,0.481,0.744,0.0672;0.615,0.12,0.509,0.834,0.64,0.0809,0.171,0.221,0.823,0.161;0.55,0.446,0.298,0.561,0.241,0.431,0.682,0.696,0.192,0.527;0.613,0.63,0.89,0.709,0.289,0.583,0.594,0.732,0.435,0.129;0.792,0.953,0.103,0.857,0.313,0.0185,0.0914,0.4,0.711,0.698;0.846,0.652,0.44,0.944,0.0459,0.046,0.955,0.471,0.971,0.864;0.421,0.404,0.00456,0.569,0.611,0.0217,0.00151,0.441,0.653,0.663;0.758,0.156,0.584,0.346,0.198,0.465,0.789,0.111,0.233,0.348;0.658,0.797,0.285,0.39,0.0705,0.168,0.385,0.695,0.284,0.979;0.739,0.172,0.396,0.212,0.405,0.229,0.7,0.856,0.247,0.512;0.284,0.898,0.946,0.398,0.964,0.722,0.323,0.718,0.175,0.418;0.378,0.597,0.00198,0.238,0.804,0.29,0.554,0.417,0.373,0.274;0.546,0.909,0.798,0.299,0.92,0.77,0.129,0.0513,0.825,0.89;0.835,0.248,0.841,0.312,0.431,0.12,0.0626,0.0141,0.753,0.569;0.0987,0.717,0.499,0.782,0.251,0.529,0.559,0.168,0.331,0.264;0.783,0.198,0.164,0.536,0.886,0.757,0.823,0.766,0.529,0.961;aaaaaa;
aaa;aaaaaaaa;a;aa;aaaa;0.43;0.482;aaa;0.459;a;a;0.853;0.164;a;0.704;0.907;0.678;aaaaaaaa;0.213;0.34,0.225,0.856,0.498,0.648,0.383,0.727,0.283,0.59,0.638;0.325,0.28,0.51,0.167,0.858,0.382,0.307,0.761,0.307,0.91;0.663,0.638,0.428,0.689,0.42,0.261,0.29,0.603,0.925,0.665;0.135,0.797,0.409,0.731,0.0719,0.443,0.377,0.518,0.114,0.41;0.741,0.356,0.637,0.246,0.719,0.538,0.219,0.572,0.658,0.159;0.684,0.641,0.451,0.683,0.958,0.164,0.0175,0.344,0.449,0.749;0.912,0.423,0.487,0.654,0.593,0.932,0.347,0.913,0.284,0.677;0.731,0.991,0.0837,0.532,0.382,0.512,0.721,0.532,0.936,0.904;0.147,0.999,0.331,0.846,0.891,0.91,0.437,0.36,0.532,0.583;0.0314,0.491,0.269,0.299,0.475,0.981,0.619,0.0617,0.972,0.468;0.648,0.823,0.177,0.527,0.00673,0.0742,0.627,0.621,0.684,0.729;0.137,0.7,0.636,0.615,0.561,0.641,0.389,0.169,0.771,0.844;0.527,0.642,0.263,0.96,0.822,0.989,0.193,0.956,0.702,0.848;0.52,0.223,0.0412,0.556,0.634,0.542,0.234,0.272,0.317,0.864;0.849,0.031,0.509,0.464,0.41,0.504,0.1,0.239,0.361,0.595;0.952,0.557,0.542,0.511,0.836,0.876,0.314,0.065,0.617,0.609;0.555,0.632,0.0726,0.999,0.501,0.894,0.618,0.396,0.0361,0.198;0.53,0.717,0.527,0.562,0.798,0.502,0.286,0.12,0.0706,0.471;0.00536,0.0489,0.0343,0.117,0.0714,0.665,0.518,0.215,0.989,0.927;aaaaaaaa;
aaaa;aaaaaaaaaa;aa;aaa;aa;0.786;0.704;aaaaaaaa;0.147;a;a;0.0167;0.36;aaa;0.855;0.356;0.123;aaaaa;0.632;0.674,0.99,0.784,0.741,0.483,0.822,0.221,0.916,0.192,0.708;0.542,0.68,0.612,0.551,0.907,0.0084,0.195,0.794,0.167,0.699;0.134,0.311,0.0405,0.499,0.546,0.699,0.0422,0.841,0.939,0.125;0.675,0.975,0.144,0.0152,0.828,0.452,0.279,0.657,0.992,0.497;0.101,0.21,0.0985,0.259,0.397,0.866,0.313,0.559,0.652,0.359;0.27,0.644,0.323,0.0257,0.593,0.291,0.655,0.895,0.958,0.449;0.167,0.929,0.995,0.718,0.422,0.618,0.476,0.056,0.836,0.943;0.584,0.589,0.292,0.859,0.711,0.463,0.357,0.479,0.78,0.412;0.0127,0.627,0.787,0.815,0.363,0.847,0.109,0.475,0.124,0.244;0.511,0.0722,0.725,0.89,0.615,0.952,0.437,0.0705,0.215,0.0319;0.973,0.109,0.435,0.187,0.663,0.235,0.652,0.865,0.213,0.703;0.253,0.578,0.671,0.258,0.244,0.335,0.86,0.755,0.493,0.816;0.892,0.985,0.42,0.651,0.778,0.518,0.0503,0.178,0.883,0.559;0.959,0.394,0.903,0.485,0.189,0.928,0.29,0.45,0.426,0.977;0.803,0.547,0.941,0.84,0.479,0.0863,0.662,0.246,0.0178,0.874;0.843,0.341,0.499,0.471,0.47,0.775,0.67,0.212,0.968,0.814;0.343,0.824,0.769,0.486,0.984,0.92,0.764,0.298,0.018,0.664;0.461,0.193,0.219,0.344,0.757,0.535,0.181,0.605,0.271,0.882;0.1,0.886,0.517,0.688,0.564,0.185,0.898,0.558,0.936,0.802;aaaaaaaaa;
aaaaa;aaa;a;aa;aaaa;0.404;0.816;aa;0.397;a;a;0.954;0.117;aaaaa;0.692;0.762;0.699;aaaa;0.518;0.683,0.891,0.252,0.794,0.397,0.469,0.531,0.374,0.568,0.958;0.678,0.456,0.621,0.508,0.566,0.111,0.81,0.565,0.448,0.683;0.437,0.906,0.329,0.174,0.796,0.671,0.632,0.158,0.533,0.512;0.909,0.42,0.556,0.912,0.247,0.531,0.997,0.747,0.412,0.577;0.806,0.186,0.548,0.888,0.99,0.942,0.62,0.91,0.427,0.325;0.921,0.0702,0.666,0.216,0.0643,0.902,0.087,0.928,0.0539,0.638;0.97,0.344,0.133,0.68,0.922,0.5,0.127,0.573,0.142,0.998;0.0604,0.802,0.402,0.118,0.715,0.432,0.556,0.0167,0.808,0.509;0.0344,0.597,0.181,0.137,0.763,0.0607,0.932,0.633,0.873,0.124;0.16,0.989,0.48,0.557,0.227,0.619,0.908,0.496,0.935,0.574;0.842,0.23,0.0275,0.988,0.783,0.846,0.54,0.873,0.212,0.767;0.939,0.56,0.93,0.892,0.657,0.0692,0.0728,0.269,0.351,0.487;0.104,0.106,0.658,0.747,0.827,0.246,0.0672,0.748,0.448,0.887;0.586,0.233,0.0373,0.565,0.234,0.162,0.834,0.964,0.462,0.611;0.284,0.538,0.973,0.758,0.342,0.139,0.907,0.768,0.85,0.413;0.147,0.587,0.0913,0.33,0.39,0.361,0.0344,0.846,0.216,0.192;0.377,0.359,0.482,0.6,0.442,0.606,0.86,0.343,0.513,0.71;0.146,0.968,0.598,0.428,0.835,0.132,0.202,0.604,0.989,0.274;0.0127,0.697,0.815,0.688,0.566,0.824,0.5,0.626,0.415,0.575;aaaaaaa;
aaaa;aaaaaaaa;aa;aaa;aaa;0.943;0.158;a;0.64;aaaa;a;0.278;0.756;aaaaa;0.942;0.121;0.627;aaaaaaaa;0.687;0.987,0.427,0.211,0.166,0.823,0.0464,0.471,0.834,0.486,0.0258;0.166,0.753,0.875,0.746,0.995,0.759,0.0805,0.964,0.623,0.283;0.638,0.586,0.844,0.181,0.372,0.522,0.98,0.973,0.183,0.641;0.0043,0.237,0.0238,0.543,0.657,0.168,0.371,0.032,0.284,0.747;0.283,0.549,0.469,0.118,0.54,0.737,0.532,0.217,0.805,0.835;0.909,0.913,0.615,0.664,0.951,0.476,0.528,0.516,0.441,0.52;0.816,0.556,0.937,0.647,0.661,0.366,0.541,0.656,0.157,0.597;0.376,0.339,0.171,0.862,0.909,0.00538,0.411,0.182,0.599,0.903;0.526,0.577,0.00482,0.994,0.916,0.562,0.636,0.741,0.563,0.135;0.17,0.668,0.552,0.363,0.224,0.482,0.658,0.0991,0.267,0.109;0.613,0.943,0.362,0.669,0.0743,0.189,0.562,0.456,0.215,0.711;0.524,0.84,0.0202,0.947,0.811,0.8,0.604,0.83,0.946,0.255;0.106,0.969,0.428,0.0295,0.989,0.491,0.887,0.199,0.553,0.533;0.793,0.994,0.704,0.243,0.186,0.319,0.176,0.518,0.203,0.501;0.0884,0.448,0.0186,0.199,0.399,0.093,0.943,0.807,0.93,0.834;0.932,0.439,0.403,0.14,0.377,0.578,0.963,0.737,0.573,0.566;0.187,0.479,0.2,0.73,0.354,0.952,0.986,0.245,0.916,0.888;0.448,0.654,0.099,0.0467,0.178,0.0311,0.465,0.123,0.494,0.857;0.468,0.402,0.445,0.904,0.164,0.654,0.187,0.75,0.61,0.382;aaaa;
aaaaa;aaaaa;aa;aa;aa;0.197;0.959;aaaaaa;0.0785;a;a;0.212;0.166;a;0.513;0.681;0.535;aaaaa;0.542;0.369,0.234,0.876,0.811,0.746,0.642,0.886,0.457,0.375,0.476;0.495,0.488,0.876,0.782,0.251,0.207,0.887,0.436,0.869,0.938;0.224,0.178,0.938,0.721,0.241,0.814,0.485,0.884,0.617,0.0532;0.472,0.559,0.869,0.864,0.0346,0.014,0.527,0.375,0.742,0.974;0.761,0.936,0.778,0.501,0.601,0.928,0.513,0.379,0.134,0.542;0.775,0.948,0.902,0.78,0.628,0.267,0.5,0.479,0.913,0.541;0.429,0.00827,1,0.758,0.143,0.352,0.497,0.769,0.284,0.531;0.51,0.207,0.118,0.481,0.0453,0.307,0.253,0.497,0.957,0.0434;0.142,0.413,0.503,0.876,0.314,0.721,0.904,0.981,0.361,0.378;0.545,0.561,0.0152,0.595,0.185,0.841,0.633,0.699,0.572,0.192;0.176,0.33,0.106,0.702,0.403,0.299,0.48,0.0273,0.775,0.835;0.366,0.166,0.482,0.227,0.521,0.769,0.00157,0.312,0.519,0.358;0.48,0.076,0.588,0.0238,0.666,0.986,0.259,0.877,0.0274,0.593;0.984,0.772,0.803,0.041,0.979,0.314,0.795,0.312,0.0145,0.736;0.417,0.547,0.419,0.1,0.0867,0.366,0.329,0.399,0.797,0.942;0.702,0.381,0.682,0.294,0.285,0.0666,0.267,0.358,0.795,0.916;0.676,0.0845,0.886,0.394,0.209,0.454,0.817,0.25,0.129,0.66;0.251,0.771,0.214,0.00796,0.734,0.451,0.726,0.701,0.782,0.898;0.349,0.342,0.868,0.655,0.182,0.602,0.293,0.223,0.768,0.375;aaaaaaaaa;
aaa;aaaa;a;a;aaaa;0.338;0.995;aa;0.545;aaaa;a;0.53;0.896;aaaaa;0.412;0.462;0.387;aa;0.521;0.629,0.0377,0.474,0.243,0.426,0.358,0.251,0.399,0.54,0.93;0.251,0.107,0.465,0.353,0.334,0.919,0.224,0.75,0.464,0.605;0.00137,0.0738,0.812,0.701,0.657,0.894,0.976,0.69,0.82,0.532;0.551,0.961,0.659,0.329,0.0494,0.448,0.585,0.353,0.916,0.156;0.354,0.83,0.299,0.362,0.761,0.765,0.853,0.362,0.347,0.96;0.33,0.438,0.456,0.115,0.639,0.389,0.397,0.148,0.497,0.277;0.314,0.995,0.475,0.956,0.726,0.486,0.683,0.582,0.712,0.887;0.0887,0.168,0.433,0.39,0.745,0.76,0.192,0.333,0.627,0.873;0.72,0.721,0.471,0.228,0.0217,0.0609,0.966,0.495,0.172,0.726;0.204,0.668,0.0271,0.997,0.204,0.742,0.612,0.156,0.402,0.532;0.368,0.21,0.206,0.411,0.934,0.0858,0.977,0.893,0.26,0.71;0.817,0.872,0.924,0.77,0.741,0.522,0.371,0.121,0.131,0.491;0.052,0.178,0.472,0.109,0.59,0.696,0.86,0.403,0.608,0.573;0.0626,0.878,0.366,0.975,0.494,0.678,0.658,0.166,0.42,0.362;0.74,0.166,0.171,0.472,0.0276,0.111,0.481,0.824,0.873,0.213;0.142,0.062,0.851,0.228,0.809,0.0825,0.0425,0.508,0.161,0.997;0.688,0.646,0.589,0.944,0.806,0.82,0.506,0.319,0.329,0.106;0.411,0.229,0.0715,0.0389,0.371,0.997,0.395,0.814,0.701,0.381;0.656,0.0373,0.865,0.264,0.889,0.164,0.236,0.497,0.679,0.685;aaaaa;
