ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(string,9);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.181;0.345;0.838;a;0.482;a;0.795;0.956;aa;0.736;a;0.788;aaaaaa;0.364;aa;aaaaaaa;0.416;a;aa;0.287;0.741;aaa;0.993,0.491,0.408,0.759,0.16,0.109,0.933,0.149,0.787,0.313;0.293,0.272,0.142,0.624,0.69,0.452,0.958,0.757,0.141,0.623;0.529,0.574,0.408,0.875,0.938,0.89,0.518,0.133,0.363,0.705;0.0338,0.344,0.186,0.72,0.171,0.889,0.705,0.83,0.797,0.663;0.684,0.866,0.0231,0.0588,0.655,0.982,0.899,0.251,0.377,0.634;0.331,0.98,0.336,0.492,0.646,0.577,0.173,0.874,0.477,0.143;0.000604,0.152,0.95,0.98,0.41,0.193,0.0755,0.323,0.99,0.977;0.559,0.278,0.437,0.0779,0.976,0.486,0.62,0.652,0.0949,0.166;0.817,0.224,0.249,0.0901,0.151,0.537,0.537,0.948,0.332,0.782;0.14,0.0916,0.0593,0.286,0.0146,0.157,0.766,0.383,0.439,0.688;0.689,0.0894,0.214,0.795,0.942,0.547,0.2,0.188,0.972,0.642;0.312,0.792,0.123,0.233,0.428,0.89,0.307,0.836,0.633,0.659;0.106,0.896,0.604,0.452,0.85,0.134,0.0497,0.921,0.802,0.733;0.374,0.744,0.579,0.788,0.9,0.849,0.589,0.137,0.994,0.0624;0.108,0.43,0.0906,0.598,0.905,0.0476,0.351,0.176,0.17,0.76;0.764,0.629,0.986,0.331,0.16,0.13,0.126,0.588,0.443,0.635;0.311,0.254,0.878,0.176,0.876,0.708,0.192,0.511,0.363,0.868;0.909,0.933,0.975,0.723,0.552,0.126,0.627,0.59,0.478,0.485;0.375,0.756,0.0199,0.0854,0.635,0.951,0.686,0.315,0.536,0.354;0.604,0.174,0.179,0.79,0.99,0.219,0.695,0.567,0.959,0.0748;0.591,0.479,0.285,0.327,0.355,0.355,0.564,0.749,0.133,0.627;0.562,0.866,0.578,0.288,0.239,0.996,0.579,0.139,0.00478,0.28;a;
0.577;0.811;0.73;aaaaa;0.314;aa;0.871;0.825;aa;0.48;a;0.953;aaaaaaaa;0.124;aaaaa;aa;0.265;a;a;0.0643;0.07;aa;0.727,0.964,0.914,0.419,0.899,0.378,0.171,0.24,0.964,0.467;0.358,0.573,0.986,0.649,0.808,0.274,0.731,0.275,0.729,0.167;0.129,0.966,0.865,0.268,0.209,0.163,0.595,0.162,0.402,0.927;0.589,0.421,0.79,0.952,0.209,0.524,0.604,0.685,0.451,0.187;0.714,0.557,0.148,0.555,0.951,0.8,0.617,0.406,0.864,0.121;0.288,0.892,0.145,0.0239,0.303,0.0351,0.401,0.763,0.0245,0.44;0.694,0.0792,0.401,0.603,0.123,0.885,0.0141,0.311,0.89,0.24;0.00867,0.676,0.487,0.622,0.201,0.686,0.916,0.705,0.525,0.784;0.802,0.109,0.86,0.216,0.258,0.122,0.148,0.893,0.474,0.402;0.461,0.633,0.292,0.534,0.121,0.725,0.298,0.897,0.8,0.421;0.0737,0.46,0.413,0.508,0.482,0.394,0.913,0.391,0.567,0.044;0.865,0.438,0.107,0.108,0.709,0.0974,0.372,0.196,0.872,0.0566;0.846,0.908,0.884,0.219,0.644,0.985,0.936,0.31,0.503,0.641;0.352,0.806,0.569,0.568,0.455,0.458,0.303,0.633,0.096,0.934;0.14,0.0351,0.0855,0.342,0.768,0.713,0.547,0.187,0.0839,0.895;0.829,0.948,0.0572,0.0448,0.222,0.112,0.702,0.237,0.0733,0.211;0.776,0.498,0.737,0.307,0.0478,0.54,0.0704,0.67,0.423,0.0117;0.0466,0.429,0.252,0.104,0.315,0.481,0.973,0.689,0.28,0.893;0.14,0.854,0.945,0.979,0.0667,0.404,0.483,0.692,0.193,0.428;0.665,0.998,0.648,0.183,0.985,0.833,0.255,0.0843,0.641,0.692;0.912,0.509,0.477,0.194,0.96,0.263,0.908,0.199,0.0158,0.936;0.824,0.447,0.541,0.728,0.584,0.807,0.976,0.563,0.494,0.197;aaaaaaa;
0.414;0.963;0.0715;a;0.617;aa;0.457;0.615;aa;0.923;a;0.994;aaaaaaaa;0.625;aaa;a;0.378;aaaaaaa;aaa;0.869;0.584;aaaaa;0.271,0.749,0.299,0.53,0.6,0.226,0.483,0.979,0.6,0.935;0.00184,0.922,0.958,0.763,0.679,0.141,0.000203,0.408,0.789,0.403;0.0645,0.912,0.552,0.0257,0.238,0.203,0.177,0.324,0.718,0.438;0.285,0.105,0.469,0.851,0.921,0.692,0.247,0.491,0.514,0.443;0.867,0.449,0.748,0.0768,0.433,0.192,0.305,0.165,0.984,0.495;0.856,0.566,0.762,0.587,0.985,0.525,0.668,0.93,0.098,0.624;0.938,0.263,0.669,0.494,0.524,0.556,0.945,0.857,0.532,0.0306;0.112,0.0795,0.0657,0.939,0.807,0.664,0.738,0.336,0.845,0.298;0.366,0.748,0.846,0.843,0.645,0.666,0.601,0.381,0.0217,0.126;0.649,0.0209,0.608,0.669,0.418,0.255,0.153,0.725,0.216,0.0669;0.142,0.561,0.906,0.669,0.716,0.951,0.448,0.0144,0.733,0.00625;0.0956,0.903,0.753,0.973,0.0381,0.319,0.877,0.285,0.177,0.149;0.914,0.291,0.223,0.0944,0.167,0.546,0.718,0.316,0.341,0.235;0.242,0.00389,0.362,0.495,0.626,0.87,0.247,0.739,0.348,0.0772;0.33,0.394,0.518,0.428,0.243,0.154,0.112,0.813,0.437,0.441;0.724,0.281,0.203,0.741,0.378,0.0379,0.0169,0.321,0.245,0.483;0.709,0.755,0.967,0.739,0.489,0.124,0.54,0.781,0.163,0.955;0.68,0.735,0.488,0.628,0.95,0.0226,0.635,0.515,0.506,0.00783;0.651,0.0364,0.97,0.224,0.372,0.851,0.271,0.717,0.357,0.965;0.00692,0.284,0.824,0.478,0.916,0.203,0.532,0.755,0.183,0.225;0.872,0.77,0.806,0.0699,0.0405,0.936,0.00718,0.629,0.789,0.64;0.168,0.123,0.322,0.561,0.187,0.89,0.262,0.00224,0.712,0.932;aaaaa;
0.285;0.193;0.304;aaaaa;0.891;a;0.229;0.616;a;0.546;a;0.838;aaa;0.557;aaaaa;aa;0.011;aaaa;aaaaaa;0.521;0.207;a;0.816,0.782,0.529,0.981,0.0341,0.263,0.34,0.869,0.93,0.252;0.289,0.182,0.26,0.477,0.879,0.985,0.286,0.087,0.0271,0.95;0.376,0.00168,0.311,0.427,0.0916,0.732,0.615,0.0194,0.348,0.00723;0.591,0.257,0.512,0.435,0.0857,0.53,0.156,0.945,0.701,0.28;0.874,0.907,0.249,0.248,0.506,0.228,0.879,0.675,0.14,0.684;0.585,0.235,0.186,0.469,0.735,0.278,0.36,0.581,0.368,0.676;0.8,0.531,0.0181,0.719,0.726,0.837,0.565,0.605,0.0598,0.642;0.125,0.763,0.413,0.288,0.956,0.0558,0.669,0.15,0.224,0.693;0.0211,0.308,0.812,0.038,0.256,0.0188,0.416,0.369,0.35,0.541;0.338,0.577,0.832,0.892,0.717,0.766,0.686,0.967,0.947,0.901;0.985,0.0637,0.401,0.453,0.537,0.814,0.546,0.0281,0.306,0.306;0.941,0.131,0.956,0.078,0.24,0.0516,0.633,0.468,0.562,0.44;0.453,0.00528,0.73,0.866,0.863,0.426,0.878,0.823,0.0336,0.0561;0.235,0.00998,0.817,0.366,0.63,0.732,0.579,0.938,0.16,0.5;0.972,0.229,0.806,0.223,0.703,0.993,0.811,0.618,0.809,0.0268;0.604,0.804,0.0554,0.354,0.338,0.529,0.165,0.655,0.216,0.231;0.321,0.17,0.264,0.691,0.0312,0.794,0.159,0.28,0.288,0.319;0.525,0.737,0.682,0.262,0.569,0.0973,0.0239,0.92,0.283,0.562;0.736,0.8,0.315,0.829,0.0699,0.102,0.87,0.485,0.065,0.325;0.624,0.989,0.0323,0.476,0.23,0.122,0.0613,0.827,0.152,0.197;0.176,0.374,0.35,0.491,0.588,0.206,0.71,0.63,0.198,0.667;0.822,0.875,0.865,0.676,0.502,0.192,0.788,0.668,0.49,0.584;aaaaaa;
0.483;0.153;0.691;aaa;0.29;aa;0.225;0.203;aa;0.0295;a;0.392;a;0.926;a;aaaaaaaaaa;0.7;aaa;aaaaaaa;0.737;0.518;a;0.991,0.319,0.142,0.0611,0.184,0.232,0.209,0.75,0.954,0.381;0.551,0.815,0.484,0.71,0.0978,0.513,0.115,0.746,0.858,0.132;0.335,0.0504,0.891,0.194,0.869,0.6,0.0795,0.918,0.718,0.496;0.679,0.663,0.501,0.262,0.251,0.351,0.67,0.631,0.218,0.657;0.229,0.139,0.158,0.405,0.828,0.0175,0.349,0.87,0.182,0.245;0.451,0.344,0.562,0.607,0.23,0.44,0.874,0.54,0.621,0.445;0.115,0.0967,0.477,0.439,0.416,0.637,0.82,0.145,0.861,0.443;0.93,0.523,0.267,0.516,0.221,0.119,0.441,0.296,0.0148,0.216;0.0969,0.919,0.942,0.437,0.0926,0.646,0.366,0.507,0.256,0.603;0.871,0.932,0.511,0.259,0.245,0.349,0.208,0.554,0.947,0.751;0.737,0.0314,0.257,0.321,0.99,0.18,0.526,0.242,0.0481,0.132;0.866,0.805,0.817,0.433,0.67,0.646,0.921,0.0831,0.89,0.898;0.267,0.182,0.78,0.539,0.857,0.259,0.148,0.682,0.29,0.164;0.469,0.119,0.163,0.00554,0.148,0.892,0.448,0.614,0.212,0.173;0.918,0.352,0.249,0.709,0.817,0.228,0.0737,0.0391,0.308,0.716;0.626,0.65,0.18,0.218,0.0276,0.12,0.0678,0.664,0.56,0.745;0.243,0.748,0.529,0.575,0.066,0.976,0.9,0.475,0.442,0.196;0.707,0.386,0.316,0.693,0.514,0.141,0.968,0.391,0.697,0.403;0.038,0.654,0.845,0.652,0.106,0.33,0.406,0.702,0.535,0.557;0.428,0.576,0.535,0.481,0.502,0.31,0.991,0.892,0.434,0.914;0.737,0.214,0.991,0.357,0.235,0.84,0.748,0.208,0.488,0.0772;0.322,0.0115,0.76,0.215,0.507,0.77,0.985,0.038,0.257,0.699;aaaaaaaaaa;
0.0683;0.758;0.313;aa;0.179;a;0.0998;0.601;aa;0.107;a;0.507;aaaaaaaaaa;0.784;aaaaaa;aaa;0.405;aaaaaaaaa;aaa;0.8;0.793;aa;0.106,0.506,0.139,0.22,0.00184,0.913,0.32,0.929,0.404,0.114;0.576,0.247,0.672,0.798,0.862,0.555,0.612,0.0348,0.172,0.791;0.615,0.925,0.0195,0.178,0.753,0.346,0.416,0.308,0.528,0.524;0.817,0.57,0.586,0.364,0.522,0.786,0.464,0.505,0.798,0.419;0.4,0.283,0.24,0.623,0.0235,0.412,0.48,0.981,0.692,0.309;0.533,0.183,0.379,0.461,0.793,0.124,0.832,0.809,0.879,0.586;0.792,0.0921,0.18,0.625,0.674,0.822,0.955,0.529,0.3,0.758;0.544,0.592,0.317,0.324,0.0297,0.949,0.766,0.74,0.0312,0.0519;0.777,0.0737,0.427,0.615,0.318,0.587,0.945,0.738,0.463,0.136;0.769,0.792,0.5,0.679,0.0553,0.0512,0.763,0.0221,0.717,0.993;0.488,0.363,0.826,0.678,0.7,0.749,0.00633,0.423,0.528,0.615;0.907,0.567,0.826,0.221,0.631,0.734,0.652,0.415,0.633,0.467;0.213,0.779,0.932,0.613,0.859,0.185,0.0774,0.106,0.475,0.5;0.151,0.915,0.248,0.665,0.51,0.0945,0.691,0.55,0.322,0.183;0.983,0.106,0.725,0.92,0.224,0.458,0.591,0.296,0.966,0.903;0.111,0.0643,0.909,0.58,0.687,0.401,0.93,0.325,0.763,0.371;0.465,0.596,0.246,0.509,0.208,0.674,0.12,0.703,0.278,0.959;0.744,0.573,0.0226,0.348,0.997,0.793,0.187,0.0679,0.0874,0.549;0.438,0.762,0.683,0.00235,0.51,0.322,0.725,0.371,0.124,0.843;0.301,0.815,0.101,0.583,0.101,0.244,0.0755,0.625,0.196,0.833;0.67,0.584,0.795,0.197,0.26,0.575,0.829,0.0867,0.698,0.955;0.335,0.711,0.401,0.0517,0.622,0.595,0.674,0.0603,0.984,0.623;aaaa;
0.415;0.231;0.174;aaaaaaaa;0.994;aa;0.688;0.888;aa;0.651;a;0.726;a;0.724;aaaaa;aaaaa;0.154;aaaaa;aaaaaa;0.00128;0.483;aa;0.562,0.304,0.83,0.362,0.978,0.668,0.631,0.461,0.877,0.412;0.834,0.611,0.355,0.957,0.488,0.113,0.64,0.399,0.873,0.696;0.669,0.865,0.268,0.567,0.751,0.894,0.187,0.0186,0.433,0.222;0.558,0.575,0.761,0.554,0.339,0.694,0.0983,0.288,0.648,0.46;0.499,0.839,0.957,0.896,0.825,0.178,0.405,0.179,0.541,0.375;0.218,0.707,0.327,0.44,0.431,0.931,0.051,0.869,0.792,0.606;0.0767,0.515,0.305,0.82,0.567,0.988,0.635,0.303,0.438,0.837;0.856,0.446,0.519,0.174,0.101,0.881,0.289,0.66,0.615,0.312;0.999,0.314,0.36,0.316,0.272,0.489,0.907,0.632,0.582,0.191;0.252,0.109,0.455,0.545,0.875,0.105,0.638,0.204,0.936,0.377;0.737,0.0959,0.19,0.158,0.193,0.804,0.488,0.507,0.652,0.667;0.27,0.177,0.188,0.108,0.382,0.632,0.982,0.921,0.652,0.912;0.746,0.0502,0.994,0.162,0.378,0.444,0.682,0.198,0.357,0.534;0.771,0.245,0.914,0.501,0.648,0.275,0.16,0.37,0.859,0.592;0.675,0.186,0.376,0.909,0.756,0.939,0.623,0.547,0.208,0.223;0.883,0.925,0.435,0.483,0.16,0.00407,0.454,0.811,0.491,0.0485;0.762,0.396,0.369,0.966,0.794,0.206,0.995,0.536,0.566,0.839;0.729,0.429,0.72,0.271,0.0509,0.0552,0.941,0.364,0.252,0.993;0.0174,0.85,0.884,0.406,0.0306,0.402,0.499,0.624,0.115,0.0616;0.991,0.94,0.436,0.969,0.229,0.196,0.445,0.618,0.0905,0.0339;0.0782,0.324,0.122,0.644,0.176,0.894,0.65,0.243,0.61,0.441;0.798,0.706,0.889,0.28,0.859,0.43,0.828,0.637,0.457,0.604;aaaa;
0.726;0.459;0.0584;aaaaaa;0.685;a;0.462;0.0348;a;0.273;a;0.844;aaaaaaa;0.868;aaaaa;aaaaaaaa;0.934;a;aaaa;0.961;0.27;aaaa;0.327,0.262,0.155,0.885,0.0871,0.36,0.808,0.297,0.999,0.563;0.461,0.495,0.576,0.982,0.24,0.504,0.407,0.454,0.406,0.83;0.323,0.893,0.647,0.593,0.18,0.825,0.975,0.43,0.198,0.163;0.123,0.507,0.436,0.809,0.951,0.433,0.443,0.267,0.154,0.973;0.681,0.573,0.329,0.892,0.237,0.796,0.728,0.706,0.33,0.404;0.216,0.593,0.732,0.163,0.0132,0.618,0.528,0.678,0.522,0.628;0.961,0.165,0.386,0.447,0.163,0.215,0.51,0.287,0.404,0.764;0.677,0.658,0.192,0.885,0.942,0.279,0.711,0.525,0.395,0.759;0.982,0.718,0.82,0.988,0.355,0.651,0.505,0.492,0.328,0.911;0.14,0.615,0.359,0.215,0.205,0.892,0.508,0.103,0.342,0.466;0.427,0.776,0.936,0.405,0.402,0.489,0.787,0.028,0.888,0.548;0.255,0.594,0.976,0.703,0.464,0.301,0.519,0.183,0.964,0.0236;0.343,0.436,0.506,0.407,0.657,0.179,0.981,0.849,0.587,0.241;0.147,0.681,0.402,0.0973,0.365,0.623,0.402,0.92,0.284,0.0867;0.794,0.732,0.613,0.854,0.874,0.563,0.685,0.351,0.603,0.872;0.791,0.0655,0.513,0.0676,0.635,0.648,0.238,0.461,0.385,0.69;0.239,0.551,0.378,0.623,0.297,0.452,0.0446,0.779,0.381,0.0344;0.351,0.977,0.414,0.0813,0.95,0.44,0.528,0.175,0.836,0.223;0.193,0.695,0.275,0.793,0.487,0.357,0.7,0.573,0.5,0.448;0.519,0.362,0.236,0.851,0.973,0.241,0.542,0.881,0.859,0.356;0.929,0.65,0.0839,0.332,0.00323,0.275,0.909,0.279,0.657,0.147;0.581,0.0274,0.23,0.925,0.487,0.698,0.992,0.214,0.159,0.0456;aaaaaaa;
0.608;0.713;0.342;aaaa;0.688;aa;0.549;0.0124;aa;0.345;a;0.338;aaa;0.686;a;aaaaaaaa;0.306;aaaaaaaaa;aaa;0.825;0.144;aaaaaa;0.676,0.323,0.887,0.975,0.422,0.439,0.0275,0.187,0.603,0.0377;0.804,0.582,0.945,0.786,0.367,0.777,0.227,0.293,0.668,0.415;0.439,0.103,0.165,0.065,0.71,0.359,0.144,0.756,0.373,0.381;0.274,0.258,0.0914,0.486,0.783,0.491,0.00493,0.878,0.246,0.564;0.851,0.61,0.00995,0.197,0.0171,0.426,0.544,0.765,0.419,0.32;0.476,0.796,0.87,0.806,0.636,0.541,0.89,0.3,0.447,0.167;0.000205,0.442,0.714,0.488,0.704,0.629,0.907,0.363,0.739,0.597;0.74,0.364,0.879,0.0521,0.918,0.587,0.734,0.513,0.685,0.353;0.417,0.584,0.699,0.694,0.762,0.737,0.857,0.435,0.521,0.765;0.727,0.832,0.984,0.614,0.0355,0.0211,0.397,0.34,0.601,0.215;0.0434,0.443,0.564,0.212,0.156,0.824,0.469,0.844,0.849,0.662;0.0454,0.703,0.863,0.909,0.853,0.816,0.366,0.805,0.928,0.451;0.373,0.144,0.683,0.754,0.645,0.161,0.428,0.153,0.599,0.56;0.0645,0.482,0.869,0.407,0.652,0.493,0.667,0.807,0.0863,0.257;0.27,0.532,0.0683,0.663,0.707,0.693,0.0838,0.75,0.373,0.574;0.725,0.807,0.26,0.559,0.314,0.527,0.228,0.359,0.904,0.544;0.798,0.9,0.462,0.863,0.0592,0.507,0.501,0.446,0.14,0.643;0.0518,0.528,0.353,0.64,0.0165,0.593,0.548,0.236,0.754,0.588;0.301,0.823,0.691,0.233,0.42,0.273,0.786,0.046,0.492,0.563;0.841,0.154,0.366,0.81,0.109,0.464,0.766,0.605,0.457,0.438;0.712,0.537,0.668,0.74,0.501,0.532,0.818,0.761,0.134,0.95;0.164,0.0186,0.526,0.727,0.816,0.964,0.463,0.388,0.349,0.509;aaaaaaaaaa;
0.549;0.136;0.54;a;0.49;aa;0.842;0.276;aa;0.904;a;0.811;aaa;0.41;aaaaaa;aaa;0.388;aaaaa;aa;0.509;0.767;aaaaaa;0.256,0.196,0.89,0.885,0.762,0.572,0.987,0.738,0.586,0.912;0.967,0.993,0.253,0.729,0.259,0.378,0.793,0.385,0.873,0.591;0.552,0.537,0.954,0.134,0.453,0.909,0.552,0.969,0.708,0.233;0.322,0.219,0.8,0.646,0.202,0.421,0.877,0.896,0.143,0.0359;0.728,0.461,0.277,0.668,0.256,0.249,0.776,0.337,0.795,0.885;0.0972,0.378,0.154,0.595,0.612,0.441,0.0623,0.773,0.156,0.622;0.88,0.0535,0.61,0.672,0.502,0.711,0.633,0.74,0.701,0.587;0.537,0.111,0.261,0.143,0.0108,0.202,0.791,0.972,0.411,0.243;0.847,0.446,0.627,0.582,0.829,0.523,0.782,0.627,0.679,0.161;0.777,0.451,0.994,0.461,0.919,0.268,0.0952,0.00491,0.476,0.91;0.699,0.0536,0.79,0.995,0.291,0.79,0.0484,0.517,0.89,0.646;0.657,0.546,0.626,0.424,0.46,0.634,0.101,0.148,0.677,0.452;0.187,0.373,0.773,0.471,0.677,0.468,0.286,0.116,0.891,0.595;0.872,0.288,0.267,0.852,0.735,0.739,0.468,0.842,0.7,0.0477;0.926,0.975,0.514,0.114,0.885,0.554,0.716,0.152,0.821,0.627;0.321,0.982,0.587,0.333,0.921,0.394,0.644,0.781,0.685,0.0267;0.758,0.144,0.85,0.126,0.0714,0.561,0.0923,0.331,0.0622,0.132;0.317,0.159,0.834,0.684,0.287,0.994,0.757,0.401,0.671,0.305;0.263,0.043,0.515,0.18,0.338,0.0296,0.978,0.899,0.69,0.92;0.617,0.478,0.853,0.709,0.131,0.9,0.554,0.354,0.202,0.778;0.103,0.0975,0.00636,0.888,0.422,0.686,0.537,0.57,0.234,0.729;0.322,0.0944,0.165,0.366,0.728,0.821,0.0438,0.875,0.554,0.511;aaaaaaa;
0.996;0.851;0.909;aaaa;0.996;aa;0.23;0.0681;a;0.801;a;0.99;aaaaaaaa;0.428;aaaaaa;aaaaa;0.215;aa;aaaaaaa;0.173;0.496;aaa;0.463,0.319,0.904,0.415,0.616,0.176,0.739,0.797,0.0991,0.134;0.937,0.0826,0.628,0.801,0.288,0.597,0.265,0.339,0.734,0.578;0.899,0.731,0.26,0.0374,0.246,0.346,0.631,0.429,0.594,0.676;0.615,0.1,0.219,0.592,0.191,0.954,0.375,0.754,0.768,0.938;0.526,0.976,0.416,0.296,0.131,0.9,0.174,0.725,0.00672,0.0222;0.558,0.624,0.954,0.491,0.153,0.088,0.58,0.69,0.526,0.269;0.868,0.404,0.0391,0.592,0.67,0.855,0.108,0.163,0.655,0.794;0.588,0.207,0.951,0.0685,0.0783,0.116,0.75,0.24,0.222,0.46;0.428,0.272,0.915,0.6,0.732,0.148,0.161,0.0203,0.734,0.931;0.0537,0.161,0.311,0.254,0.954,0.344,0.663,0.354,0.883,0.518;0.787,0.0538,0.861,0.293,0.115,0.724,0.147,0.311,0.0515,0.474;0.0638,0.636,0.0622,0.961,0.055,0.187,0.607,0.669,0.735,0.303;0.661,0.911,0.754,0.3,0.763,0.237,0.226,0.855,0.0622,0.819;0.465,0.775,0.203,0.425,0.443,0.346,0.555,0.118,0.16,0.744;0.278,0.208,0.295,0.197,0.674,0.12,0.179,0.746,0.0456,0.47;0.0453,0.597,0.465,0.163,0.0275,0.00405,0.142,0.322,0.083,0.45;0.817,0.706,0.242,0.585,0.189,0.0248,0.878,0.303,0.218,0.378;0.556,0.861,0.188,0.106,0.383,0.983,0.833,0.446,0.495,0.646;0.112,0.865,0.393,0.386,0.24,0.196,0.788,0.16,0.978,0.18;0.588,0.066,0.525,0.434,0.846,0.818,0.347,0.879,0.218,0.383;0.836,0.0845,0.265,0.945,0.776,0.642,0.742,0.268,0.173,0.383;0.766,0.902,0.359,0.896,0.547,0.853,0.265,0.669,0.892,0.87;aaaa;
0.562;0.0268;0.725;aaaaaaaa;0.0231;a;0.806;0.194;aa;0.823;a;0.803;aaa;0.687;aaaaa;a;0.73;aaaaaaaaa;aaa;0.0319;0.858;aaa;0.663,0.893,0.236,0.176,0.54,0.501,0.674,0.274,0.489,0.128;0.345,0.467,0.915,0.0162,0.869,0.443,0.953,0.873,0.808,0.0395;0.445,0.81,0.792,0.743,0.555,0.375,0.658,0.319,0.976,0.279;0.124,0.864,0.258,0.204,0.61,0.746,0.727,0.876,0.642,0.932;0.000395,0.645,0.184,0.0777,0.443,0.277,0.333,0.313,0.702,0.237;0.501,0.259,0.417,0.239,0.246,0.831,0.132,0.821,0.322,0.877;0.939,0.0688,0.167,0.165,0.506,0.46,0.998,0.906,0.935,0.822;0.0016,0.839,0.776,0.751,0.837,0.254,0.819,0.327,0.721,0.086;0.201,0.0477,0.919,0.434,0.0989,0.831,0.621,0.985,0.936,0.67;0.141,0.0205,0.143,0.852,0.976,0.194,0.768,0.774,0.716,0.0505;0.535,0.515,0.768,0.566,0.256,0.178,0.266,0.115,0.851,0.035;0.349,0.875,0.726,0.675,0.717,0.209,0.41,0.672,0.958,0.199;0.885,0.319,0.356,0.837,0.808,0.197,0.318,0.357,0.742,0.7;0.675,0.475,0.596,0.57,0.842,0.583,0.101,0.656,0.963,0.0243;0.352,0.298,0.00382,0.27,0.239,0.482,0.665,0.0378,0.0504,0.93;0.0101,0.0265,0.086,0.172,0.146,0.662,0.0999,0.29,0.567,0.936;0.267,0.438,0.382,0.88,0.224,0.933,0.651,0.274,0.787,0.832;0.247,0.822,0.425,0.44,0.674,0.848,0.115,0.618,0.29,0.308;0.462,0.288,0.839,0.67,0.491,0.809,0.763,0.339,0.218,0.724;0.514,0.793,0.934,0.355,0.445,0.278,0.45,0.873,0.968,0.667;0.598,0.745,0.38,0.15,0.371,0.6,0.623,0.438,0.224,0.443;0.72,0.64,0.119,0.141,0.411,0.154,0.505,0.175,0.717,0.21;aa;
0.514;0.862;0.00735;aaaaa;0.071;aa;0.53;0.0319;aa;0.843;a;0.473;aa;0.381;aaa;aaaaaaaa;0.415;aaaa;aaaaa;0.284;0.0908;aaaaa;0.591,0.925,0.0911,0.577,0.686,0.585,0.956,0.406,0.528,0.285;0.945,0.0522,0.37,0.584,0.0102,0.195,0.942,0.845,0.0988,0.631;0.824,0.357,0.63,0.435,0.267,0.492,0.548,0.0916,0.595,0.83;0.821,0.715,0.849,0.986,0.387,0.449,0.867,0.45,0.347,0.103;0.612,0.665,0.85,0.0357,0.975,0.416,0.567,0.454,0.235,0.335;0.316,0.502,0.0723,0.929,0.425,0.805,0.32,0.537,0.35,0.547;0.836,0.197,0.893,0.448,0.11,0.822,0.534,0.313,0.066,0.928;0.154,0.969,0.992,0.481,0.794,0.779,0.225,0.944,0.544,0.303;0.441,0.969,0.871,0.293,0.204,0.0579,0.455,0.345,0.625,0.286;0.633,0.962,0.768,0.553,0.655,0.441,0.0102,0.589,0.973,0.375;0.9,0.231,0.243,0.594,0.127,0.691,0.528,0.531,0.211,0.0689;0.168,0.511,0.829,0.329,0.868,0.668,0.503,0.412,0.959,0.228;0.0678,0.299,0.93,0.0635,0.981,0.0673,0.786,0.227,0.397,0.135;0.636,0.806,0.634,0.0164,0.186,0.177,0.956,0.553,0.785,0.511;0.497,0.689,0.495,0.114,0.671,0.121,0.99,0.225,0.126,0.0956;0.47,0.32,0.782,0.391,0.459,0.206,0.478,0.914,0.197,0.124;0.0804,0.0117,0.842,0.716,0.172,0.403,0.452,0.698,0.756,0.376;0.679,0.674,0.56,0.116,0.201,0.918,0.0449,0.744,0.927,0.385;0.874,0.504,0.406,0.892,0.909,0.269,0.721,0.646,0.373,0.103;0.258,0.558,0.0227,0.0298,0.332,0.997,0.418,0.938,0.41,0.0644;0.388,0.33,0.757,0.757,0.972,0.473,0.373,0.071,0.728,0.472;0.129,0.0384,0.8,0.729,0.162,0.258,0.242,0.454,0.297,0.745;aaaaaaaaa;
