ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.429;0.422;0.853;0.0563;a;a;aa;0.0989;0.895;0.0721;aaaa;0.288;aaaa;aaaaa;0.445;aaa;0.592;0.543;aaa;0.254;aaa;aaaaa;0.184;aaa;0.336;0.000711;0.943;0.299,0.408,0.417,0.969,0.457,0.45,0.542,0.275,0.0164,0.694;0.296,0.584,0.105,0.461,0.832,0.376,0.00106,0.812,0.511,0.218;0.7,0.374,0.987,0.29,0.807,0.273,0.717,0.723,0.58,0.609;0.525,0.571,0.19,0.735,0.048,0.0268,0.0426,0.552,0.353,0.505;0.714,0.303,0.816,0.86,0.587,0.208,0.535,0.138,0.366,0.107;0.92,0.47,0.444,0.24,0.663,0.282,0.225,0.647,0.772,0.958;0.684,0.624,0.402,0.611,0.759,0.614,0.317,0.171,0.959,0.987;0.406,0.311,0.243,0.857,0.32,0.715,0.354,0.119,0.00689,0.842;0.543,0.224,0.236,0.501,0.00127,0.38,0.0866,0.754,0.438,0.326;0.96,0.612,0.926,0.225,0.486,0.179,0.111,0.0757,0.921,0.778;0.701,0.995,0.0898,0.0767,0.229,0.205,0.178,0.528,0.747,0.0195;0.681,0.896,0.515,0.027,0.294,0.292,0.898,0.387,0.698,0.158;0.137,0.223,0.319,0.715,0.949,0.757,0.453,0.0267,0.551,0.079;0.0395,0.882,0.167,0.632,0.152,0.83,0.101,0.905,0.104,0.693;0.366,0.863,0.987,0.513,0.0835,0.0293,0.752,0.777,0.845,0.601;0.363,0.952,0.3,0.124,0.494,0.659,0.739,0.712,0.42,0.644;0.251,0.621,0.629,0.938,0.266,0.168,0.142,0.767,0.715,0.352;0.818,0.798,0.907,0.0208,0.899,0.366,0.33,0.879,0.418,0.271;0.729,0.139,0.961,0.388,0.98,0.896,0.897,0.65,0.901,0.923;0.332,0.223,0.0395,0.903,0.953,0.453,0.823,0.467,0.0293,0.29;0.0224,0.753,0.694,0.843,0.324,0.585,0.492,0.382,0.28,0.296;0.199,0.352,0.0944,0.785,0.127,0.379,0.568,0.924,0.939,0.867;0.381,0.546,0.199,0.51,0.88,0.863,0.762,0.369,0.993,0.464;0.664,0.655,0.773,0.968,0.77,0.735,0.772,0.981,0.511,0.921;0.584,0.317,0.601,0.751,0.0839,0.0635,0.834,0.792,0.142,0.00151;0.305,0.869,0.464,0.126,0.998,0.979,0.476,0.134,0.897,0.153;0.927,0.179,0.015,0.622,0.366,0.447,0.458,0.238,0.487,0.333;aaaaaaaa;
0.74;0.62;0.101;0.56;aa;aa;a;0.0805;0.501;0.928;aaa;0.766;a;a;0.594;aaaaaa;0.768;0.537;aaaaaaaaaa;0.947;aaaa;aaaaaa;0.287;aaaaaa;0.358;0.269;0.171;0.227,0.541,0.906,0.00652,0.565,0.29,0.087,0.0708,0.194,0.165;0.187,0.218,0.657,0.695,0.154,0.447,0.475,0.0565,0.389,0.0397;0.239,0.935,0.221,0.442,0.502,0.382,0.0581,0.108,0.846,0.541;0.603,0.553,0.564,0.854,0.404,0.987,0.721,0.551,0.273,0.598;0.182,0.996,0.673,0.124,0.561,0.331,0.902,0.339,0.272,0.69;0.764,0.795,0.452,0.511,0.272,0.832,0.653,0.634,0.341,0.382;0.293,0.83,0.731,0.696,0.773,0.869,0.22,0.998,0.94,0.963;0.15,0.249,0.416,0.875,0.49,0.836,0.036,0.297,0.822,0.00866;0.506,0.882,0.428,0.267,0.335,0.459,0.249,0.824,0.691,0.558;0.0212,0.957,0.564,0.142,0.0641,0.52,0.0382,1,0.194,0.308;0.225,0.552,0.347,0.475,0.364,0.962,0.201,0.793,0.355,0.672;0.431,0.795,0.843,0.892,0.932,0.177,0.339,0.857,0.0257,0.922;0.107,0.725,0.631,0.452,0.311,0.0903,0.983,0.0683,0.251,0.716;0.814,0.829,0.436,0.0452,0.175,0.572,0.124,0.991,0.818,0.775;0.0783,0.673,0.636,0.893,0.0587,0.84,0.659,0.202,0.323,0.729;0.152,0.073,0.427,0.669,0.0586,0.528,0.168,0.507,0.152,0.0287;0.782,0.733,0.843,0.877,0.396,0.985,0.673,0.735,0.0044,0.888;0.343,0.706,0.97,0.778,0.864,0.742,0.852,0.359,0.0144,0.137;0.381,0.709,0.799,0.796,0.303,0.622,0.352,0.196,0.936,0.705;0.981,0.838,0.00732,0.0728,0.808,0.911,0.95,0.784,0.913,0.22;0.503,0.983,0.927,0.0354,0.14,0.13,0.129,0.382,0.301,0.84;0.0267,0.941,0.655,0.273,0.864,0.944,0.332,0.435,0.691,0.325;0.634,0.622,0.769,0.546,0.00448,0.257,0.274,0.124,0.187,0.0049;0.43,0.338,0.271,0.303,0.341,0.976,0.834,0.589,0.293,0.0695;0.941,0.221,0.173,0.914,0.186,0.128,0.927,0.0685,0.663,0.509;0.578,0.445,0.0342,0.12,0.311,0.58,0.337,0.922,0.986,0.769;0.702,0.145,0.412,0.346,0.398,0.0339,0.147,0.546,0.518,0.402;aaaaa;
0.333;0.499;0.862;0.176;aa;a;aa;0.546;0.0324;0.939;aaaaaa;0.934;aaaa;a;0.777;aa;0.166;0.0414;aaaa;0.0436;aaaaaa;aaaaa;0.788;aaaaaa;0.278;0.762;0.513;0.276,0.81,0.377,0.394,0.27,0.273,0.259,0.629,0.626,0.547;0.354,0.56,0.821,0.267,0.342,0.0761,0.361,0.913,0.626,0.316;0.186,0.44,0.41,0.801,0.958,0.411,0.0521,0.344,0.0245,0.999;0.465,0.633,0.9,0.175,0.093,0.576,0.138,0.263,0.983,0.0405;0.129,0.0666,0.454,0.585,0.74,0.819,0.682,0.333,0.0638,0.545;0.675,0.876,0.982,0.224,0.877,0.795,0.77,0.487,0.000176,0.964;0.834,0.713,0.97,0.822,0.968,0.608,0.353,0.832,0.461,0.703;0.902,0.253,0.32,0.707,0.344,0.587,0.272,0.973,0.888,0.269;0.0791,0.0987,0.579,0.0168,0.82,0.736,0.495,0.292,0.0734,0.857;0.349,0.899,0.621,0.265,0.988,0.695,0.625,0.894,0.293,0.638;0.863,0.603,0.841,0.478,0.853,0.541,0.0508,0.174,0.254,0.506;0.108,0.227,0.121,0.211,0.611,0.187,0.845,0.471,0.469,0.507;0.802,0.701,0.499,0.421,0.995,0.86,0.184,0.53,0.48,0.774;0.0949,0.769,0.01,0.219,0.776,0.345,0.604,0.405,0.381,0.1;0.366,0.035,0.269,0.716,0.574,0.279,0.622,0.701,0.743,0.968;0.852,0.0704,0.698,0.349,0.833,0.339,0.713,0.374,0.279,0.866;0.436,0.176,0.988,0.14,0.39,0.839,0.325,0.017,0.427,0.298;0.434,0.685,0.721,0.927,0.0331,0.322,0.148,0.806,0.282,0.677;0.433,0.937,0.202,0.944,0.841,0.956,0.262,0.557,0.952,0.816;0.0161,0.286,0.0858,0.485,0.0343,0.93,0.158,0.225,0.12,0.77;0.501,0.318,0.404,0.707,0.312,0.58,0.871,0.262,0.506,0.505;0.885,0.362,0.252,0.575,0.712,0.388,0.187,0.319,0.531,0.683;0.818,0.719,0.0887,0.568,0.147,0.864,0.797,0.454,0.905,0.572;0.496,0.785,0.943,0.488,0.429,0.811,0.377,0.972,0.0473,0.396;0.265,0.0793,0.369,0.754,0.702,0.911,0.0823,0.562,0.176,0.159;0.466,0.707,0.263,0.922,0.325,0.048,0.615,0.635,0.602,0.316;0.849,0.0522,0.106,0.418,0.889,0.979,0.35,0.0148,0.93,0.285;aaaaaaaaaa;
0.88;0.528;0.7;0.89;aa;a;aa;0.217;0.44;0.63;aaa;0.659;a;aaaaaa;0.391;aa;0.584;0.59;aaaa;0.514;a;aaaa;0.773;aaaa;0.0995;0.288;0.602;0.478,0.0838,0.312,0.415,0.097,0.897,0.383,0.48,0.402,0.386;0.418,0.34,0.874,0.315,0.851,0.276,0.3,0.836,0.101,0.853;0.863,0.4,0.387,0.254,0.706,0.582,0.336,0.964,0.319,0.4;0.805,0.0577,0.525,0.993,0.546,0.624,0.932,0.979,0.617,0.843;0.305,0.706,0.41,0.92,0.464,0.367,0.993,0.939,0.423,0.124;0.888,0.618,0.167,0.79,0.741,0.08,0.668,0.934,0.956,0.182;0.149,0.368,0.523,0.789,0.372,0.853,0.247,0.916,0.908,0.503;0.898,0.482,0.78,0.011,0.0495,0.343,0.278,0.668,0.489,0.703;0.03,0.472,0.483,0.0598,0.715,0.769,0.115,0.566,0.359,0.182;0.335,0.717,0.21,0.194,0.345,0.996,0.131,0.16,0.964,0.819;0.352,0.971,0.217,0.648,0.0729,0.89,0.115,0.239,0.0129,0.52;0.58,0.863,0.681,0.514,0.333,0.616,0.564,0.584,0.334,0.474;0.19,0.381,0.721,0.129,0.532,0.746,0.26,0.398,0.943,0.855;0.0963,0.986,0.307,0.00595,0.00892,0.97,0.119,0.989,0.234,0.547;0.605,0.593,0.912,0.979,0.807,0.776,0.944,0.228,0.205,0.143;0.545,0.941,0.406,0.658,0.573,0.574,0.705,0.739,0.225,0.726;0.402,0.341,0.894,0.86,0.589,0.876,0.294,0.247,0.711,0.945;0.736,0.869,0.616,0.494,0.777,0.583,0.857,0.143,0.0922,0.43;0.085,9.42e-05,0.584,0.381,0.56,0.817,0.376,0.238,0.0897,0.101;0.459,0.259,0.631,0.655,0.64,0.116,0.657,0.72,0.803,0.828;0.141,0.396,0.714,0.386,0.0804,0.92,0.87,0.888,0.291,0.00297;0.878,0.0323,0.254,0.682,0.775,0.0614,0.738,0.463,0.639,0.495;0.298,0.0294,0.53,0.824,0.727,0.347,0.253,0.933,0.496,0.989;0.407,0.521,0.183,0.233,0.748,0.973,0.939,0.897,0.117,0.419;0.0791,0.979,0.314,0.767,0.391,0.463,0.858,0.604,0.801,0.981;0.417,0.0841,0.59,0.158,0.104,0.839,0.272,0.65,0.526,0.145;0.311,0.903,0.592,0.314,0.0356,0.88,0.0943,0.295,0.601,0.548;aaa;
0.139;0.0152;0.205;0.499;aa;aaa;a;0.901;0.618;0.851;aaaa;0.444;a;aa;0.929;aa;0.782;0.23;aaaaaaaaa;0.873;aaaaaaa;aaaaa;0.746;aa;0.309;0.377;0.662;0.0352,0.0348,0.853,0.652,0.0775,0.481,0.00825,0.628,0.767,0.222;0.711,0.0702,0.639,0.253,0.0914,0.552,0.254,0.264,0.621,0.262;0.0946,0.221,0.847,0.227,0.149,0.396,0.401,0.395,0.569,0.254;0.0744,0.592,0.056,0.27,0.61,0.096,0.972,0.466,0.322,0.794;0.853,0.661,0.726,0.261,0.00174,0.169,0.783,0.347,0.0868,0.354;0.296,0.802,0.267,0.177,0.705,0.461,0.532,0.986,0.636,0.102;0.447,0.137,0.225,0.348,0.754,0.819,0.453,0.427,0.0507,0.309;0.35,0.159,0.166,0.179,0.0586,0.749,0.478,0.194,0.765,0.281;0.571,0.902,0.202,0.237,0.245,0.644,0.725,0.263,0.484,0.895;0.0853,0.542,0.2,0.0459,0.109,0.469,0.543,0.93,0.818,0.53;0.168,0.638,0.854,0.596,0.915,0.0263,0.378,0.828,0.281,0.00455;0.539,0.506,0.497,0.785,0.615,0.85,0.0112,0.918,0.658,0.364;0.698,0.639,0.558,0.0318,0.818,0.184,0.134,0.0972,0.481,0.611;0.243,0.863,0.498,0.509,0.415,0.877,0.834,0.691,0.734,0.824;0.58,0.565,0.41,0.436,0.302,0.827,0.179,0.668,0.314,0.0455;0.768,0.971,0.706,0.437,0.887,0.0613,0.941,0.103,0.391,0.182;0.898,0.314,0.236,0.911,0.84,0.986,0.0472,0.546,0.55,0.231;0.431,0.552,0.208,0.042,0.346,0.955,0.895,0.421,0.834,0.645;0.596,0.325,0.126,0.00362,0.784,0.281,0.206,0.776,0.502,0.913;0.964,0.848,0.597,0.891,0.099,0.885,0.162,0.2,0.279,0.0464;0.068,0.61,0.859,0.852,0.889,0.959,0.571,0.193,0.233,0.613;0.0491,0.55,0.949,0.652,0.197,0.0999,0.221,0.133,0.788,0.689;0.579,0.578,0.102,0.475,0.256,0.332,0.706,0.374,0.738,0.0155;0.0955,0.229,0.865,0.841,0.0779,0.882,0.112,0.0674,0.64,0.159;0.123,0.953,0.0949,0.937,0.232,0.442,0.904,0.136,0.841,0.418;0.671,0.65,0.66,0.388,0.711,0.261,0.0768,0.924,0.632,0.513;0.854,0.467,0.484,0.31,0.599,0.72,0.835,0.927,0.282,0.837;aaaaaa;
0.221;0.572;0.737;0.612;a;aa;a;0.292;0.849;0.919;a;0.218;a;aaaa;0.548;a;0.0921;0.114;aa;0.481;aaaaaa;aaaa;0.717;aaaa;0.73;0.0425;0.471;0.509,0.382,0.884,0.511,1,0.285,0.0928,0.915,0.653,0.43;0.97,0.493,0.159,0.418,0.271,0.484,0.485,0.557,0.868,0.602;0.305,0.4,0.707,0.463,0.233,0.388,0.0889,0.905,0.702,0.552;0.634,0.862,0.168,0.0551,0.915,0.283,0.0794,0.143,0.842,0.0684;0.409,0.762,0.626,0.889,0.879,0.881,0.835,0.619,0.201,0.797;0.23,0.97,0.984,0.276,0.666,0.657,0.749,0.469,0.24,0.679;0.148,0.256,0.271,0.258,0.87,0.268,0.63,0.258,0.0866,0.491;0.825,0.656,0.209,0.171,0.437,0.228,0.461,0.805,0.402,0.932;0.283,0.46,0.218,0.263,0.838,0.53,0.136,0.923,0.444,0.513;0.386,0.594,0.164,0.0471,0.291,0.993,0.227,0.288,0.211,0.658;0.838,0.307,0.68,0.11,0.824,0.758,0.0986,0.783,0.934,0.69;0.381,0.118,0.545,0.78,0.706,0.147,0.483,0.837,0.218,0.652;0.193,0.96,0.244,0.409,0.304,0.909,0.785,0.519,0.853,0.34;0.748,0.75,0.419,0.0934,0.108,0.888,0.447,0.827,0.395,0.296;0.549,0.329,0.785,0.814,0.634,0.256,0.474,0.92,0.223,0.0111;0.871,0.55,0.9,0.157,0.493,0.338,0.0452,0.316,0.621,0.908;0.52,0.973,0.661,0.941,0.661,0.386,0.671,0.426,0.947,0.416;0.808,0.563,0.739,0.418,0.486,0.241,0.493,0.456,0.702,0.968;0.755,0.233,0.208,0.311,0.196,0.511,0.283,0.964,0.306,0.578;0.147,0.757,0.539,0.185,0.966,0.822,0.568,0.623,0.996,0.286;0.697,0.318,0.0289,0.174,0.743,0.124,0.473,0.879,0.239,0.536;0.0207,0.521,0.504,0.563,0.698,0.569,0.0194,0.47,0.233,0.879;0.996,0.738,0.92,0.781,0.361,0.728,0.0437,0.853,0.00572,0.0594;0.819,0.16,0.576,0.846,0.451,0.681,0.551,0.0189,0.0131,0.634;0.862,0.775,0.516,0.951,0.53,0.0218,0.0749,0.848,0.923,0.528;0.785,0.409,0.753,0.642,0.7,0.596,0.0987,0.0661,0.13,0.912;0.921,0.178,0.423,0.196,0.527,0.581,0.587,0.573,0.43,0.344;aaaaaa;
0.454;0.381;0.198;0.717;aa;a;a;0.675;0.27;0.915;aa;0.326;a;aaaaaa;0.921;aaaaa;0.49;0.0491;aa;0.151;aaaa;aaaaa;0.821;aaaaaa;0.114;0.313;0.329;0.137,0.747,0.738,0.371,0.658,0.858,0.811,0.167,0.3,0.366;0.268,0.258,0.801,0.151,0.56,0.328,0.298,0.806,0.0406,0.11;0.522,0.631,0.954,0.461,0.899,0.8,0.932,0.0824,0.702,0.0292;0.587,0.908,0.877,0.0774,0.356,0.792,0.534,0.436,0.501,0.805;0.27,0.449,0.822,0.782,0.606,0.481,0.216,0.216,0.67,0.349;0.431,0.104,0.754,0.532,0.798,0.487,0.817,0.252,0.635,0.0146;0.939,0.859,0.42,0.958,0.972,0.369,0.12,0.482,0.0514,0.0474;0.985,0.959,0.408,0.0375,0.125,0.934,0.732,0.929,0.0761,0.61;0.761,0.543,0.15,0.168,0.911,0.84,0.0649,0.962,0.685,0.923;0.368,0.651,0.429,0.149,0.99,0.585,0.209,0.213,0.164,0.716;0.239,0.109,0.834,0.621,0.21,0.696,0.825,0.999,0.716,0.194;0.0969,0.943,0.34,0.162,0.571,0.868,0.77,0.597,0.525,0.018;0.0627,0.281,0.28,0.67,0.305,0.903,0.0496,0.326,0.583,0.882;0.0338,0.821,0.987,0.307,0.177,0.168,0.107,0.438,0.35,0.38;0.937,0.461,0.0871,0.898,0.377,0.958,0.0448,0.156,0.169,0.00217;0.537,0.587,0.666,0.208,0.209,0.0134,0.439,0.987,0.306,0.0501;0.274,0.362,0.17,0.169,0.97,0.868,0.342,0.597,0.795,0.644;0.397,0.069,0.00834,0.254,0.82,0.652,0.494,0.98,0.197,0.231;0.281,0.438,0.678,0.709,0.474,0.073,0.522,0.533,0.482,0.317;0.685,0.884,0.948,0.0478,0.89,0.41,0.0997,0.994,0.844,0.827;0.546,0.858,0.0549,0.839,0.593,0.54,0.0767,0.491,0.562,0.535;0.729,0.908,0.218,0.334,0.368,0.455,0.325,0.983,0.0127,0.87;0.0367,0.411,0.531,0.037,0.22,0.111,0.865,0.574,0.257,0.416;0.675,0.988,0.57,0.151,0.322,0.969,0.334,0.644,0.135,0.951;0.63,0.152,0.135,0.615,0.204,0.614,0.473,0.345,0.22,0.993;0.745,0.839,0.596,0.969,0.027,0.902,0.0162,0.8,0.361,0.512;0.94,0.826,0.966,0.395,0.674,0.829,0.691,0.809,0.749,0.151;aaaaaaaaa;
0.0385;0.487;0.385;0.62;a;aaa;aa;0.506;0.449;0.557;aaa;0.709;aaa;aaaaa;0.35;a;0.449;0.391;aaaaaaa;0.541;aaa;aaa;0.16;aaaaa;0.871;0.512;0.246;0.523,0.748,0.322,0.61,0.516,0.497,0.14,0.593,0.378,0.53;0.368,0.128,0.857,0.051,0.736,0.025,0.116,0.646,0.848,0.0874;0.659,0.891,0.0997,0.138,0.983,0.83,0.701,0.989,0.649,0.33;0.411,0.291,0.993,0.725,0.357,0.354,0.026,0.319,0.988,0.375;0.83,0.101,0.618,0.705,0.148,0.905,0.738,0.574,0.374,0.984;0.635,0.516,0.944,0.629,0.408,0.253,0.883,0.228,0.202,0.517;0.121,0.272,0.797,0.231,0.479,0.558,0.297,0.458,0.81,0.535;0.583,0.933,0.969,0.453,0.0185,0.336,0.433,0.692,0.332,0.213;0.359,0.51,0.946,0.705,0.474,0.893,0.489,0.362,0.282,0.0663;0.982,0.945,0.904,0.803,0.745,0.806,0.146,0.677,0.144,0.833;0.963,0.864,0.926,0.567,0.22,0.0342,0.611,0.282,0.199,0.593;0.824,0.388,0.426,0.638,0.361,0.944,0.458,0.639,0.198,0.557;0.28,0.845,0.803,0.744,0.972,0.562,0.271,0.368,0.245,0.505;0.536,0.644,0.449,0.239,0.994,0.16,0.0485,0.282,0.0555,0.913;0.637,0.157,0.579,0.126,0.49,0.0115,0.153,0.0169,0.628,0.631;0.302,0.132,0.755,0.671,0.641,0.848,0.411,0.456,0.198,0.595;0.0925,0.46,0.287,0.211,0.422,0.842,0.0508,0.92,0.645,0.985;0.316,0.649,0.317,0.00885,0.719,0.458,0.682,0.161,0.858,0.715;0.322,0.375,0.472,0.857,0.0321,0.309,0.725,0.653,0.631,0.875;0.0755,0.475,0.723,0.255,0.257,0.715,0.53,0.317,0.489,0.518;0.203,0.915,0.0587,0.0685,0.827,0.675,0.395,0.353,0.878,0.0822;0.838,0.67,0.442,0.983,0.427,0.78,0.413,0.184,0.959,0.134;0.353,0.811,0.783,0.546,0.712,0.65,0.254,0.499,0.694,0.77;0.863,0.984,0.386,0.338,0.596,0.538,0.269,0.229,0.00446,0.98;0.754,0.41,0.0399,0.264,0.449,0.864,0.806,0.592,0.792,0.833;0.606,0.386,0.31,0.965,0.519,0.238,0.296,0.823,0.519,0.776;0.175,0.18,0.438,0.433,0.0343,0.521,0.578,0.27,0.363,0.779;aaaaaaaa;
0.869;0.682;0.565;0.454;a;aa;aa;0.732;0.362;0.418;aaa;0.25;aaa;aaaa;0.889;aa;0.564;0.434;aaaaaa;0.187;aaaa;aaaa;0.871;aaa;0.598;0.407;0.306;0.147,0.144,0.989,0.283,0.755,0.0614,0.269,0.33,0.413,0.598;0.319,0.805,0.0139,0.815,0.985,0.721,0.544,0.805,0.454,0.874;0.945,0.605,0.0975,0.147,0.179,0.676,0.236,0.0262,0.967,0.222;0.656,0.169,0.257,0.51,0.899,0.0818,0.879,0.344,0.327,0.932;0.56,0.38,0.587,0.519,0.466,0.705,0.767,0.612,0.734,0.411;0.315,0.788,0.531,0.803,0.953,0.264,0.141,0.0751,0.995,0.407;0.383,0.828,0.434,0.608,0.0803,0.686,0.284,0.505,0.947,0.0938;0.226,0.638,0.244,0.581,0.73,0.895,0.675,0.468,0.545,0.938;0.157,0.966,0.287,0.29,0.634,0.867,0.907,0.0585,0.818,0.239;0.404,0.807,0.891,0.239,0.254,0.158,0.68,0.923,0.492,0.487;0.366,0.265,0.931,0.449,0.157,0.773,0.219,0.656,0.232,0.304;0.6,0.708,0.85,0.342,0.497,0.851,0.163,0.251,0.196,0.921;0.963,0.0294,0.369,0.0104,0.164,0.0432,0.194,0.047,0.217,0.501;0.858,0.9,0.625,0.402,0.983,0.575,0.393,0.977,0.562,0.0314;0.347,0.791,0.648,0.756,0.0238,0.479,0.23,0.954,0.487,0.369;0.36,0.503,0.71,0.255,0.867,0.248,0.928,0.676,0.861,0.0983;0.336,0.74,0.763,0.799,0.4,0.134,0.692,0.928,0.904,0.664;0.954,0.996,0.49,0.244,0.486,0.256,0.673,0.197,0.181,0.118;0.0965,0.936,0.639,0.478,0.979,0.398,0.506,0.124,0.184,0.367;0.502,0.791,0.239,0.203,0.143,0.542,0.453,0.295,0.433,0.722;0.421,0.608,0.474,0.636,0.289,0.926,0.497,0.868,0.202,0.106;0.0879,0.802,0.671,0.311,0.644,0.986,0.139,0.137,0.544,0.567;0.971,0.912,0.851,0.863,0.947,0.0983,0.986,0.395,0.472,0.514;0.303,0.316,0.939,0.711,0.393,0.696,0.561,0.642,0.832,0.974;0.911,0.246,0.309,0.112,0.652,0.47,0.726,0.256,0.15,0.758;0.857,0.262,0.952,0.909,0.26,0.251,0.892,0.825,0.377,0.682;0.491,0.457,0.407,0.0155,0.0349,0.179,0.524,0.558,0.722,0.89;aaaa;
0.0854;0.32;0.113;0.885;aa;a;aa;0.867;0.8;0.577;aaaa;0.271;aaa;aaaaa;0.523;aaaaa;0.253;0.149;a;0.00427;aaaaaa;a;0.907;aa;0.151;0.198;0.314;0.214,0.813,0.273,0.361,0.58,0.0381,0.429,0.142,0.961,0.79;0.0701,0.225,0.609,0.768,0.699,0.516,0.382,0.246,0.746,0.595;0.623,0.114,0.257,0.414,0.117,0.824,0.703,0.789,0.616,0.954;0.876,0.302,0.213,0.924,0.395,0.154,0.417,0.324,0.603,0.649;0.086,0.82,0.996,0.181,0.942,0.271,0.476,0.0927,0.582,0.347;0.198,0.928,0.38,0.717,0.497,0.959,0.644,0.983,0.183,0.755;0.599,0.776,0.493,0.992,0.273,0.0313,0.733,0.118,0.189,0.453;0.517,0.108,0.641,0.497,0.0431,0.514,0.776,0.0902,0.837,0.698;0.5,0.969,0.879,0.803,0.0923,0.507,0.447,0.16,0.474,0.341;0.942,0.144,0.418,0.688,0.461,0.0401,0.0591,0.54,0.479,0.099;0.511,0.365,0.0889,0.765,0.698,0.665,0.489,0.95,0.315,0.72;0.546,0.221,0.852,0.136,0.842,0.266,0.334,0.0757,0.368,0.00694;0.698,0.414,0.706,0.0187,0.912,0.234,0.851,0.276,0.113,0.461;0.831,0.548,0.533,0.552,0.871,0.766,0.33,0.277,0.137,0.639;0.635,0.982,0.295,0.0248,0.0405,0.682,0.0244,0.595,0.946,0.441;0.956,0.536,0.609,0.868,0.222,0.792,0.443,0.359,0.06,0.524;0.603,0.441,0.88,0.00475,0.846,0.19,0.219,0.632,0.499,0.352;0.43,0.834,0.019,0.687,0.798,0.0606,0.611,0.208,0.255,0.847;0.327,0.574,0.0536,0.0788,0.923,0.928,0.107,0.954,0.0814,0.259;0.864,0.808,0.126,0.304,0.563,0.56,0.656,0.316,0.852,0.13;0.585,0.675,0.453,0.763,0.565,0.216,0.949,0.46,0.531,0.223;0.0904,0.992,0.532,0.298,0.82,0.612,0.607,0.514,0.639,0.757;0.402,0.124,0.26,0.473,0.0624,0.558,0.165,0.615,0.915,0.827;0.282,0.773,0.491,0.143,0.935,0.937,0.93,0.755,0.395,0.555;0.623,0.72,0.513,0.691,0.561,0.892,0.748,0.066,0.516,0.19;0.992,0.348,0.163,0.432,0.986,0.099,0.0818,0.204,0.632,0.3;0.855,0.993,0.523,0.424,0.291,0.999,0.226,0.111,0.717,0.000901;aa;
0.608;0.789;0.843;0.742;aa;aa;aa;0.687;0.692;0.0944;aaa;0.897;aa;aa;0.144;aaaa;0.188;0.778;aaa;0.71;aaa;aaa;0.575;a;0.863;0.0508;0.606;0.715,0.413,0.957,0.862,0.936,0.213,0.683,0.127,0.146,0.534;0.961,0.92,0.225,0.488,0.563,0.928,0.612,0.145,0.758,0.495;0.77,0.115,0.0678,0.644,0.848,0.774,0.648,0.117,0.0299,0.223;0.786,0.601,0.584,0.53,0.683,0.0369,0.997,0.754,0.467,0.987;0.983,0.416,0.39,0.229,0.355,0.17,0.521,0.928,0.0269,0.337;0.113,0.939,0.485,0.218,0.838,0.714,0.011,0.137,0.805,0.477;0.489,0.0484,0.127,0.154,0.704,0.525,0.473,0.312,0.587,0.9;0.733,0.975,0.572,0.611,0.482,0.844,0.884,0.556,0.331,0.92;0.153,0.109,0.333,0.933,0.282,0.866,0.613,0.957,0.539,0.104;0.0413,0.701,0.377,0.806,0.0325,0.829,0.752,0.594,0.208,0.724;0.721,0.903,0.268,0.232,0.904,0.982,0.188,0.0505,0.156,0.305;0.135,0.514,0.912,0.386,0.775,0.794,0.753,0.749,0.859,0.127;0.335,0.414,0.941,0.721,0.449,0.954,0.617,0.184,0.503,0.912;0.0679,0.12,0.534,0.00267,0.927,0.437,0.507,0.285,0.269,0.487;0.82,0.366,0.47,0.679,0.156,0.854,0.443,0.613,0.607,0.955;0.63,0.307,0.0251,0.728,0.139,0.0802,0.406,0.881,0.65,0.69;0.892,0.686,0.236,0.687,0.252,0.889,0.948,0.234,0.545,0.995;0.944,0.536,0.264,0.429,0.523,0.215,0.745,0.364,0.303,0.0754;0.361,0.232,0.928,0.255,0.242,0.0756,0.0944,0.0433,0.506,0.753;0.766,0.653,0.651,0.493,0.697,0.1,0.24,0.175,0.271,0.763;0.0193,0.641,0.565,0.313,0.566,0.47,0.364,0.491,0.908,0.363;0.428,0.257,0.676,0.107,0.139,0.807,0.269,0.953,0.9,0.288;0.309,0.245,0.964,0.687,0.235,0.264,0.0641,0.962,0.472,0.764;0.658,0.52,0.223,0.729,0.338,0.699,0.736,0.153,0.915,0.723;0.435,0.515,0.227,0.649,0.201,0.242,0.153,0.369,0.735,0.081;0.747,0.454,0.42,0.48,0.481,0.594,0.158,0.435,0.89,0.306;0.503,0.896,0.889,0.311,0.817,0.802,0.854,0.357,0.748,0.706;aaaaaaaaaa;
