ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.538;0.439;aaaaaaaa;0.14;0.288;aa;aaaaaaaa;0.778;aaaaaaaaaa;0.0171;0.59;0.731;0.336,0.653,0.14,0.687,0.0786,0.175,0.985,0.7,0.344,0.251;0.653,0.417,0.792,0.535,0.13,0.163,0.525,0.611,0.253,0.243;0.209,0.6,0.665,0.4,0.916,0.638,0.521,0.703,0.807,0.874;0.41,0.102,0.00408,0.59,0.153,0.239,0.35,0.325,0.632,0.359;0.171,0.45,0.00543,0.24,0.663,0.0278,0.554,0.477,0.0541,0.758;0.142,0.805,0.752,0.749,0.0606,0.989,0.327,0.858,0.641,0.198;0.0476,0.18,0.952,0.637,0.162,0.0536,0.299,0.764,0.263,0.778;0.614,0.534,0.942,0.337,0.436,0.209,0.956,0.289,0.882,0.138;0.689,0.15,0.354,0.35,0.893,0.597,0.333,0.711,0.62,0.179;0.827,0.791,0.771,0.141,0.702,0.656,0.112,0.792,0.763,0.113;0.108,0.058,0.594,0.409,0.755,0.467,0.594,0.713,0.23,0.158;0.0749,0.604,0.398,0.866,0.741,0.963,0.103,0.906,0.19,0.757;aaaaaaaaaa;
0.905;0.912;aaaaaaaaa;0.202;0.883;aaaaaa;aaaaaaaaa;0.641;a;0.935;0.912;0.287;0.849,0.494,0.79,0.343,0.661,0.168,0.353,0.831,0.497,0.414;0.12,0.712,0.942,0.104,0.329,0.802,0.751,0.214,0.401,0.611;0.302,0.343,0.206,0.145,0.152,0.64,0.08,0.542,0.836,0.0618;0.351,0.77,0.579,0.764,0.868,0.47,0.934,0.635,0.434,0.368;0.438,0.37,0.7,0.624,0.524,0.835,0.437,0.113,0.866,0.147;0.614,0.665,0.507,0.319,0.536,0.589,0.816,0.317,0.0611,0.232;0.633,0.155,0.841,0.811,0.28,0.279,0.105,0.265,0.34,0.823;0.302,0.645,0.568,0.0521,0.0494,0.08,0.682,0.128,0.839,0.963;0.00136,0.906,0.275,0.209,0.514,0.529,0.23,0.419,0.944,0.377;0.392,0.2,0.284,0.898,0.887,0.237,0.15,0.325,0.436,0.253;0.513,0.551,0.433,0.72,0.0978,0.562,0.992,0.485,0.705,0.638;0.537,0.181,0.247,0.426,0.342,0.573,0.674,0.949,0.697,0.937;aaaaaaaaaa;
0.647;0.574;aaaaaaa;0.589;0.443;aa;aaaaaaaaa;0.0473;aaaaaaaa;0.989;0.596;0.111;0.191,0.348,0.000235,0.954,0.155,0.607,0.535,0.829,0.298,0.247;0.0158,0.0896,0.202,0.443,0.452,0.778,0.586,0.893,0.468,0.507;0.847,0.784,0.292,0.885,0.85,0.797,0.0214,0.0511,0.449,0.352;0.319,0.899,0.245,0.312,0.0105,0.804,0.364,0.0691,0.115,0.23;0.347,0.41,0.944,0.152,0.0328,0.0187,0.247,0.729,0.291,0.121;0.192,0.258,0.331,0.568,0.889,0.084,0.0391,0.734,0.443,0.0673;0.64,0.201,0.918,0.175,0.804,0.114,0.957,0.0759,0.238,0.624;0.992,0.38,0.378,0.199,0.784,0.751,0.674,0.312,0.311,0.197;0.626,0.591,0.61,0.499,0.0746,0.791,0.834,0.194,0.671,0.121;0.0268,0.14,0.694,0.658,0.761,0.267,0.397,0.302,0.429,0.37;0.881,0.391,0.406,0.626,0.00954,0.35,0.736,0.799,0.431,0.487;0.567,0.82,0.211,0.863,0.509,0.795,0.509,0.367,0.0988,0.801;aaaaa;
0.746;0.157;a;0.0471;0.29;a;aaaaaaaaa;0.305;aaaaaaaaaa;0.302;0.101;0.542;0.751,0.574,0.86,0.579,0.699,0.882,0.179,0.362,0.543,0.382;0.626,0.144,0.00796,0.836,0.336,0.218,0.243,0.477,0.184,0.964;0.518,0.666,0.226,0.146,0.442,0.124,0.421,0.945,0.131,0.567;0.734,0.195,0.503,0.752,0.12,0.991,0.139,0.913,0.212,0.374;0.723,0.674,0.8,0.869,0.755,0.125,0.47,0.389,0.787,0.849;0.015,0.763,0.683,0.367,0.128,0.735,0.599,0.615,0.446,0.398;0.763,0.694,0.302,0.629,0.942,0.523,0.587,0.813,0.862,0.431;0.354,0.52,0.369,0.0499,0.791,0.13,0.137,0.874,0.0968,0.285;0.485,0.445,0.689,0.257,0.747,0.744,0.0833,0.286,0.17,0.795;0.0233,0.738,0.966,0.598,0.273,0.482,0.427,0.662,0.874,0.445;0.753,0.396,0.103,0.302,0.312,0.318,0.998,0.978,0.649,0.43;0.147,0.524,0.225,0.499,0.706,0.763,0.765,0.453,0.976,0.0161;aaaaaa;
0.0391;0.598;aaaaa;0.0271;0.983;aaaa;aaaa;0.912;aaa;0.172;0.424;0.652;0.898,0.748,0.0271,0.421,0.155,0.997,0.502,0.787,0.654,0.997;0.596,0.85,0.275,0.646,0.481,0.491,0.996,0.384,0.55,0.497;0.329,0.42,0.112,0.122,0.859,0.67,0.595,0.982,0.114,0.207;0.347,0.903,0.544,0.359,0.401,0.834,0.0977,0.804,0.391,0.726;0.985,0.791,0.509,0.129,0.109,0.165,0.912,0.276,0.539,0.0711;0.831,0.591,0.943,0.316,0.81,0.807,0.0533,0.561,0.391,0.483;0.531,0.963,0.557,0.0885,0.608,0.177,0.794,0.0428,0.986,0.345;0.587,0.64,0.37,0.793,0.755,0.352,0.395,0.169,0.548,0.154;0.715,0.955,0.115,0.71,0.562,0.581,0.769,0.197,0.988,0.518;0.375,0.635,0.579,0.588,0.253,0.476,0.636,0.542,0.489,0.885;0.786,0.55,0.625,0.452,0.865,0.703,0.973,0.771,0.3,0.177;0.89,0.563,0.665,0.365,0.0257,0.181,0.877,0.793,0.0633,0.27;aaaa;
0.432;0.929;aaa;0.133;0.678;aa;aaaa;0.425;aaaaaa;0.594;0.441;0.634;0.0954,0.69,0.279,0.471,0.83,0.797,0.0165,0.851,0.292,0.874;0.557,0.385,0.846,0.182,0.0315,0.651,0.272,0.81,0.192,0.855;0.194,0.614,0.381,0.877,0.609,0.54,0.732,0.464,0.46,0.975;0.8,0.202,0.971,0.633,0.766,0.665,0.438,0.758,0.493,0.267;0.688,0.332,0.873,0.413,0.838,0.347,0.171,0.666,0.626,0.0722;0.23,0.155,0.582,0.104,0.439,0.726,0.0513,0.851,0.649,0.777;0.207,0.645,0.687,0.208,0.585,0.948,0.154,0.475,0.449,0.975;0.459,0.387,0.496,0.333,0.856,0.996,0.0789,0.86,0.746,0.516;0.334,0.0527,0.132,0.45,0.15,0.461,0.683,0.484,0.592,0.0642;0.57,0.438,0.187,0.733,0.435,0.943,0.446,0.0123,0.0498,0.612;0.616,0.349,0.301,0.0996,0.39,0.122,0.471,0.532,0.951,0.618;0.668,0.838,0.307,0.29,0.672,0.0213,0.54,0.898,0.518,0.925;aaaaaaaaa;
0.563;0.35;aaaaa;0.893;0.451;aaa;aaaaaa;0.737;aaa;0.0969;0.297;0.715;0.244,0.037,0.671,0.576,0.444,0.117,0.339,0.815,0.942,0.929;0.251,0.0482,0.594,0.92,0.325,0.208,0.581,0.0267,0.401,0.525;0.464,0.108,0.273,0.221,0.389,0.607,0.613,0.34,0.19,0.428;0.873,0.911,0.357,0.343,0.586,0.632,0.493,0.949,0.242,0.964;0.228,0.885,0.742,0.0191,0.642,0.0721,0.6,0.0157,0.507,0.838;0.0638,0.818,0.869,0.237,0.135,0.177,0.749,0.628,0.661,0.462;0.0393,0.293,0.281,0.304,0.989,0.878,0.752,0.91,0.343,0.141;0.0624,0.498,0.115,0.275,0.632,0.471,0.29,0.0244,0.509,0.823;0.89,0.699,0.803,0.731,0.0838,0.19,0.981,0.393,0.991,0.121;0.737,0.89,0.621,0.0986,0.381,0.627,0.779,0.275,0.0619,0.925;0.381,0.498,0.767,0.917,0.636,0.915,0.948,0.432,0.957,0.723;0.492,0.895,0.147,0.501,0.77,0.459,0.144,0.808,0.234,0.25;aaaaa;
0.215;0.497;aaaaa;0.108;0.855;aaaa;aaaaaa;0.219;aaaa;0.967;0.366;0.612;0.219,0.0151,0.51,0.282,0.502,0.95,0.462,0.871,0.396,0.864;0.21,0.0784,0.407,0.862,0.205,0.687,0.185,0.462,0.443,0.821;0.845,0.825,0.633,0.595,0.000397,0.677,0.12,0.172,0.082,0.278;0.445,0.137,0.624,0.938,0.436,0.288,0.413,0.817,0.683,0.0928;0.497,0.956,0.0386,0.549,0.329,0.111,0.671,0.749,0.904,0.668;0.945,0.801,0.0812,0.739,0.907,0.36,0.0321,0.057,0.391,0.911;0.144,0.798,0.132,0.16,0.396,0.848,0.0263,0.795,0.925,0.0873;0.0865,0.32,0.929,0.235,0.156,0.979,0.398,0.482,0.592,0.365;0.778,0.226,0.0601,0.988,0.0603,0.686,0.402,0.689,0.672,0.143;0.45,0.631,0.671,0.824,0.195,0.788,0.392,0.252,0.645,0.768;0.927,0.51,0.304,0.638,0.128,0.926,0.861,0.212,0.244,0.375;0.0373,0.602,0.439,0.466,0.593,0.238,0.642,0.753,0.53,0.971;aaaaaa;
0.429;0.987;aaaaaaa;0.778;0.991;aaaaa;aaaaaa;0.949;aaaaaaaaa;0.883;0.949;0.232;0.863,0.748,0.113,0.0517,0.0572,0.984,0.0414,0.303,0.532,0.103;0.541,0.627,0.318,0.686,0.239,0.112,0.663,0.108,0.411,0.219;0.123,0.51,0.224,0.906,0.82,0.82,0.405,0.544,0.551,0.126;0.517,0.234,0.535,0.123,0.992,0.876,0.0257,0.882,0.636,0.6;0.485,0.194,0.599,0.646,0.602,0.444,0.587,0.0394,0.927,0.134;0.799,0.259,0.853,0.279,0.124,0.763,0.506,0.518,0.607,0.35;0.0884,0.21,0.137,0.991,0.896,0.669,0.936,0.702,0.771,0.367;0.802,0.988,0.554,0.338,0.859,0.0766,0.853,0.415,0.451,0.79;0.406,0.586,0.72,0.011,0.735,0.734,0.411,0.181,0.0491,0.23;0.554,0.0376,0.692,0.797,0.63,0.114,0.322,0.559,0.881,0.0561;0.103,0.204,0.6,0.735,0.904,0.613,0.736,0.0305,0.978,0.121;0.812,0.505,0.547,0.579,0.714,0.956,0.93,0.881,0.105,0.535;aaaaaaaa;
0.623;0.0321;aaaaaaaa;0.888;0.199;aa;aa;0.378;a;0.684;0.847;0.144;0.772,0.843,0.0628,0.301,0.494,0.335,0.267,0.178,0.817,0.686;0.957,0.527,0.122,0.084,0.95,0.302,0.721,0.999,0.587,0.103;0.824,0.377,0.956,0.593,0.284,0.181,0.635,0.505,0.265,0.964;0.814,0.35,0.133,0.728,0.705,0.481,0.304,0.759,0.426,0.69;0.925,0.755,0.9,0.375,0.565,0.398,0.41,0.617,0.0923,0.446;0.138,0.933,0.497,0.196,0.299,0.627,0.476,0.56,0.0408,0.493;0.49,0.325,0.962,0.778,0.247,0.399,0.056,0.846,0.371,0.00195;0.697,0.283,0.0249,0.0549,0.645,0.215,0.822,0.0425,0.542,0.613;0.392,0.734,0.249,0.499,0.682,0.225,0.118,0.29,0.32,0.829;0.467,0.868,0.894,0.327,0.881,0.874,0.621,0.293,0.713,0.536;0.608,0.915,0.556,0.0588,0.495,0.744,0.593,0.818,0.213,0.765;0.88,0.022,0.556,0.173,0.0136,0.265,0.734,0.324,0.881,0.66;aaaaaaaa;
0.825;0.0847;aaaaaaaaaa;0.249;0.619;a;aaaaaaaaa;0.877;aa;0.0728;0.137;0.658;0.846,0.75,0.445,0.869,0.62,0.789,0.0427,0.583,0.462,0.418;0.664,0.418,0.156,0.527,0.615,0.247,0.3,0.422,0.332,0.686;0.346,0.161,0.753,0.37,0.112,0.14,0.78,0.733,0.688,0.728;0.0414,0.547,0.612,0.741,0.112,0.967,0.24,0.117,0.484,0.665;0.0233,0.477,0.177,0.586,0.149,0.185,0.779,0.299,0.33,0.537;0.781,0.748,0.0422,0.762,0.96,0.435,0.754,0.154,0.499,0.658;0.0381,0.0958,0.55,0.89,0.362,0.405,0.737,0.414,0.477,0.0535;0.178,0.0238,0.22,0.592,0.693,0.595,0.851,0.998,0.11,0.434;0.893,0.452,0.273,0.0956,0.586,0.398,0.871,0.142,0.252,0.351;0.634,0.306,0.95,0.889,0.6,0.0925,0.285,0.102,0.876,0.00536;0.167,0.123,0.00222,0.23,0.917,0.583,0.542,0.167,0.624,0.687;0.0556,0.586,0.261,0.727,0.541,0.73,0.389,0.234,0.34,0.472;a;
0.598;0.318;a;0.129;0.454;aaaaa;aaaaaaaaa;0.806;aaaaaaaaaa;0.924;0.213;0.518;0.15,0.922,0.23,0.125,0.234,0.382,0.79,0.72,0.139,0.000466;0.827,0.287,0.679,0.846,0.36,0.347,0.51,0.615,0.312,0.655;0.364,0.241,0.134,0.767,0.651,0.258,0.136,0.332,0.936,0.508;0.907,0.761,0.833,0.173,0.968,0.789,0.638,0.387,0.261,0.917;0.127,0.521,0.98,0.416,0.87,0.463,0.588,0.858,0.215,0.612;0.579,0.955,0.131,0.149,0.954,0.264,0.719,0.938,0.148,0.697;0.341,0.842,0.951,0.0635,0.805,0.364,0.627,0.342,0.377,0.478;0.281,0.481,0.773,0.00279,0.858,0.0705,0.564,0.619,0.257,0.476;0.608,0.447,0.0648,0.805,0.459,0.649,0.832,0.935,0.731,0.181;0.0288,0.758,0.00276,0.382,0.628,0.379,0.503,0.781,0.869,0.0965;0.309,0.651,0.917,0.454,0.814,0.634,0.6,0.628,0.389,0.508;0.184,0.259,0.829,0.0922,0.898,0.672,0.973,0.382,0.996,0.59;aaaaaaaaaa;
0.868;0.385;aaaaa;0.163;0.611;aaaa;aaaaaa;0.547;aaaaaaaa;0.0655;0.365;0.658;0.135,0.801,0.0794,0.119,0.363,0.346,0.57,0.515,0.0751,0.916;0.159,0.0342,0.704,0.528,0.806,0.78,0.725,0.822,0.979,0.705;0.377,0.78,0.46,0.466,0.414,0.197,0.831,0.345,0.402,0.201;0.995,0.74,0.113,0.566,0.115,0.837,0.254,0.467,0.855,0.567;0.196,0.721,0.631,0.516,0.731,0.782,0.832,0.024,0.198,0.381;0.634,0.915,0.97,0.172,0.935,0.0487,0.935,0.786,0.763,0.957;0.102,0.436,0.474,0.28,0.155,0.346,0.192,0.283,0.488,0.146;0.0166,0.893,0.762,0.526,0.722,0.668,0.0561,0.00375,0.991,0.256;0.0366,0.842,0.7,0.952,0.44,0.893,0.35,0.597,0.374,0.0201;0.546,0.254,0.932,0.541,0.898,0.99,0.767,0.952,0.38,0.537;0.112,0.876,0.449,0.751,0.0786,0.539,0.312,0.121,0.59,0.642;0.644,0.993,0.298,0.0772,0.901,0.412,0.236,0.867,0.917,0.664;aaa;
0.998;0.976;aaaaaaa;0.398;0.249;a;a;0.0166;aaaaaaaa;0.809;0.653;0.653;0.2,0.914,0.78,0.772,0.0804,0.697,0.6,0.163,0.37,0.798;0.241,0.857,0.338,0.626,0.759,0.0652,0.993,0.857,0.131,0.434;0.582,0.096,0.844,0.246,0.158,0.442,0.482,0.479,0.884,0.668;0.531,0.255,0.527,0.729,0.456,0.177,0.771,0.542,0.631,0.309;0.814,0.499,0.529,0.913,0.0406,0.719,0.363,0.942,0.735,0.0025;0.0348,0.937,0.737,0.167,0.211,0.273,0.87,0.0851,0.652,0.769;0.978,0.781,0.397,0.0399,0.165,0.362,0.65,0.342,0.787,0.31;0.77,0.296,0.431,0.978,0.676,0.31,0.0711,0.433,0.266,0.588;0.355,0.695,0.0327,0.106,0.916,0.77,0.137,0.207,0.515,0.773;0.0914,0.983,0.2,0.921,0.144,0.0624,0.54,0.211,0.415,0.747;0.132,0.0913,0.461,0.647,0.463,0.853,0.943,0.103,0.977,0.158;0.387,0.106,0.833,0.404,0.852,0.257,0.857,0.12,0.965,0.383;aaaaaaaa;
0.746;0.183;aaaa;0.872;0.37;a;a;0.181;a;0.494;0.403;0.154;0.346,0.885,0.334,0.968,0.811,0.311,0.274,0.0365,0.0491,0.816;0.993,0.763,0.281,0.852,0.324,0.524,0.249,0.668,0.753,0.67;0.832,0.699,0.257,0.967,0.0705,0.341,0.841,0.213,0.965,0.482;0.753,0.556,0.396,0.582,0.366,0.0598,0.389,0.819,0.975,0.617;0.974,0.408,0.248,0.363,0.74,0.455,0.448,0.887,0.0376,0.578;0.00642,0.908,0.768,0.106,0.958,0.378,0.221,0.136,0.374,0.419;0.188,0.012,0.21,0.647,0.622,0.759,0.563,0.847,0.113,0.377;0.937,0.459,0.298,0.868,0.746,0.622,0.815,0.257,0.0997,0.26;0.288,0.829,0.229,0.486,0.602,0.697,0.489,0.107,0.549,0.193;0.447,0.723,0.697,0.855,0.608,0.0171,0.998,0.219,0.025,0.661;0.67,0.83,0.851,0.239,0.732,0.556,0.31,0.266,0.529,0.738;0.32,0.144,0.804,0.467,0.938,0.00522,0.689,0.366,0.734,0.508;a;
0.287;0.182;aaaaaaa;0.437;0.353;aaaaaa;aaaaaaaaa;0.351;aaaaa;0.411;0.995;0.729;0.819,0.509,0.749,0.774,0.248,0.355,0.34,0.076,0.21,0.593;0.845,0.258,0.582,0.322,0.545,0.127,0.841,0.204,0.0528,0.837;0.0334,0.143,0.53,0.774,0.102,0.819,0.795,0.173,0.729,0.399;0.62,0.371,0.058,0.506,0.926,0.0384,0.81,0.0447,0.292,0.661;0.922,0.97,0.137,0.261,0.888,0.113,0.0588,0.162,0.947,0.967;0.937,0.777,0.0584,0.505,0.406,0.723,0.42,0.842,0.214,0.461;0.179,0.294,0.884,0.689,0.779,0.549,0.485,0.811,0.835,0.271;0.556,0.911,0.208,0.309,0.917,0.548,0.595,0.277,0.578,0.226;0.0237,0.591,0.553,0.0827,0.444,0.723,0.806,0.354,0.284,0.697;0.312,0.493,0.792,0.384,0.342,0.0292,0.525,0.414,0.799,0.892;0.649,0.75,0.692,0.393,0.0824,0.441,0.667,0.133,0.504,0.463;0.59,0.755,0.499,0.0238,0.743,0.709,0.108,0.228,0.546,0.449;aaaaaaa;
0.431;0.744;aaa;0.936;0.405;a;aaa;0.3;aaaaaaaaa;0.548;0.905;0.519;0.108,0.13,0.464,0.388,0.398,0.926,0.548,0.901,0.603,0.98;0.404,0.757,0.309,0.538,0.158,0.991,0.671,0.818,0.92,0.985;0.188,0.587,0.371,0.885,0.787,0.542,0.631,0.436,0.181,0.225;0.773,0.596,0.0724,0.21,0.502,0.331,0.482,0.115,0.194,0.303;0.393,0.436,0.965,0.393,0.711,0.271,0.13,0.747,0.468,0.23;0.601,0.763,0.272,0.712,0.15,0.692,0.383,0.388,0.174,0.99;0.555,0.791,0.911,0.854,0.175,0.274,0.962,0.24,0.399,0.0966;0.991,0.486,0.764,0.971,0.561,0.796,0.221,0.68,0.0507,0.823;0.652,0.852,0.191,0.0836,0.582,0.213,0.849,0.0638,0.934,0.0196;0.125,0.881,0.208,0.894,0.915,0.7,0.723,0.285,0.243,0.867;0.0369,0.583,0.0877,0.338,0.727,0.502,0.857,0.357,0.505,0.605;0.0368,0.821,0.535,0.0264,0.635,0.243,0.807,0.261,0.817,0.76;aaaa;
0.926;0.0896;aaaaaaaaa;0.663;0.901;aaaaaa;a;0.225;aaaa;0.532;0.445;0.589;0.783,0.974,0.349,0.608,0.947,0.954,0.421,0.0708,0.0875,0.487;0.8,0.373,0.0799,0.572,0.147,0.428,0.592,0.123,0.281,0.807;0.237,0.342,0.0519,0.524,0.28,0.818,0.123,0.19,0.134,0.107;0.534,0.434,0.0793,0.581,0.245,0.806,0.202,0.279,0.385,0.662;0.283,0.285,0.472,0.718,0.431,0.00688,0.641,0.944,0.743,0.71;0.867,0.962,0.875,0.219,0.778,0.855,0.434,0.858,0.0423,0.351;0.603,0.77,0.835,0.0292,0.408,0.00366,0.446,0.352,0.037,0.0284;0.356,0.824,0.856,0.189,0.449,0.412,0.554,0.563,0.718,0.206;0.904,0.5,0.869,0.699,0.004,0.168,0.601,0.135,0.448,0.72;0.49,0.668,0.164,0.054,0.927,0.249,0.402,0.523,0.708,0.539;0.385,0.755,0.251,0.507,0.0708,0.723,0.0641,0.488,0.155,0.951;0.225,0.569,0.865,0.104,0.855,0.208,0.907,0.00187,0.36,0.863;aa;
0.838;0.303;a;0.189;0.286;a;aaaaa;0.33;aaaaaaaaaa;0.0708;0.484;0.375;0.566,0.716,0.863,0.015,0.851,0.824,0.862,0.0772,0.947,0.115;0.42,0.0762,0.9,0.903,0.748,0.877,0.411,0.0192,0.73,0.194;0.391,0.721,0.51,0.535,0.0138,0.226,0.473,0.906,0.431,0.475;0.514,0.264,0.00542,0.0181,0.595,0.57,0.514,0.289,0.956,0.55;0.347,0.749,0.67,0.14,0.0774,0.0806,0.375,0.387,0.566,0.542;0.396,0.0248,0.432,0.783,0.757,0.35,0.111,0.0862,0.905,0.699;0.354,0.904,0.0253,0.494,0.725,0.757,0.821,0.355,0.0455,0.304;0.362,0.716,0.64,0.705,0.517,0.874,0.767,0.629,0.123,0.859;0.491,0.01,0.378,0.389,0.686,0.149,0.933,0.589,0.459,0.56;0.977,0.82,0.385,0.547,0.791,0.226,0.101,0.117,0.81,0.856;0.989,0.256,0.703,0.282,0.951,0.00868,0.946,0.491,0.535,0.104;0.403,0.616,0.792,0.334,0.449,0.193,0.716,0.0938,0.719,0.0922;a;
0.309;0.17;aaaaa;0.0347;0.904;aaaaa;aaa;0.754;a;0.404;0.0788;0.96;0.0748,0.455,0.249,0.0619,0.221,0.0906,0.0208,0.388,0.422,0.28;0.191,0.587,0.361,0.528,0.557,0.189,0.203,0.761,0.929,0.536;0.952,0.643,0.381,0.593,0.5,0.464,0.837,0.449,0.448,0.292;0.242,0.947,0.734,0.347,0.229,0.272,0.292,0.733,0.00466,0.262;0.759,0.188,0.288,0.37,0.722,0.389,0.709,0.499,0.915,0.953;0.774,0.17,0.188,0.108,0.632,0.148,0.0992,0.705,0.0683,0.14;0.853,0.553,0.877,0.133,0.109,0.848,0.876,0.305,0.372,0.841;0.854,0.835,0.268,0.283,0.0957,0.805,0.642,0.908,0.0447,0.284;0.858,0.519,0.831,0.55,0.184,0.537,0.688,0.217,0.118,0.251;0.249,0.886,0.449,0.521,0.874,0.418,0.302,0.808,0.406,0.758;0.412,0.406,0.353,0.179,0.729,0.125,0.171,0.462,0.864,0.286;0.512,0.551,0.156,0.625,0.891,0.0539,0.368,0.235,0.0907,0.432;a;
0.379;0.356;aaaaa;0.0135;0.548;aaaaaa;aaaaaaaaa;0.654;aaaa;0.163;0.0978;0.483;0.46,0.871,0.339,0.689,0.0488,0.0304,0.713,0.532,0.943,0.202;0.569,0.199,0.519,0.974,0.0224,0.0385,0.822,0.15,0.483,0.835;0.823,0.298,0.639,0.428,0.00849,0.751,0.53,0.597,0.323,0.76;0.753,0.38,0.215,0.108,0.663,0.649,0.501,0.538,0.169,0.109;0.686,0.582,0.884,0.248,0.766,0.958,0.965,0.476,0.0286,0.695;0.794,0.329,0.238,0.445,0.328,0.623,0.0236,0.317,0.199,0.249;0.631,0.462,0.571,0.278,0.905,0.0551,0.827,0.928,0.544,0.803;0.316,0.507,0.463,0.798,0.826,0.394,0.272,0.898,0.192,0.377;0.378,0.626,0.685,0.743,0.345,0.576,0.406,0.116,0.622,0.65;0.324,0.55,0.0491,0.71,0.662,0.222,0.366,0.888,0.894,0.608;0.233,0.939,0.641,0.102,0.599,0.0129,0.354,0.682,0.942,0.466;0.743,0.778,0.343,0.856,0.594,0.0192,0.33,0.456,0.825,0.691;aaaa;
0.466;0.905;aaaaaaaaaa;0.124;0.666;aa;aaaaaaaa;0.241;aaaaaaaa;0.833;0.625;0.754;0.00772,0.773,0.0464,0.403,0.982,0.505,0.114,0.234,0.433,0.464;0.128,0.824,0.719,0.324,0.93,0.749,0.449,0.982,0.136,0.743;0.62,0.316,0.512,0.289,0.798,0.0636,0.341,0.79,0.501,0.0317;0.989,0.797,0.258,0.767,0.746,0.382,0.378,0.577,0.191,0.803;0.0937,0.412,0.339,0.638,0.63,0.58,0.77,0.286,0.325,0.315;0.521,0.434,0.241,0.31,0.677,0.447,0.817,0.58,0.219,0.132;0.732,0.446,0.18,0.478,0.676,0.768,0.667,0.436,0.504,0.209;0.0457,0.661,0.125,0.68,0.706,0.0997,0.0108,0.701,0.372,0.232;0.803,0.14,0.459,0.59,0.285,0.612,0.484,0.39,0.134,0.844;0.0635,0.616,0.964,0.891,0.31,0.86,0.0158,0.165,0.642,0.5;0.541,0.23,0.257,0.301,0.976,0.0363,0.0931,0.256,0.374,0.525;0.161,0.405,0.666,0.678,0.355,0.031,0.785,0.145,0.882,0.882;aaaaaaaaaa;
0.264;0.29;aaaaaaaa;0.517;0.0335;aaa;aaaaaaaa;0.453;aaaaaa;0.853;0.637;0.411;0.176,0.264,0.534,0.618,0.942,0.00292,0.156,0.592,0.952,0.418;0.727,0.609,0.202,0.945,0.3,0.618,0.916,0.505,0.794,0.788;0.265,0.212,0.421,0.83,0.0866,0.26,0.248,0.546,0.21,0.98;0.775,0.482,0.822,0.45,0.0885,0.495,0.355,0.545,0.862,0.497;0.989,0.153,0.378,0.0314,0.539,0.0458,0.809,0.698,0.226,0.355;0.0765,0.0751,0.391,0.611,0.941,0.248,0.533,0.491,0.565,0.0818;0.356,0.756,0.271,0.786,0.518,0.913,0.38,0.433,0.696,0.649;0.67,0.715,0.55,0.892,0.283,0.782,0.127,0.0764,0.588,0.9;0.668,0.0529,0.422,0.886,0.87,0.879,0.522,0.854,0.985,0.563;0.531,0.335,0.819,0.483,0.042,0.468,0.258,0.607,0.378,0.575;0.918,0.751,0.2,0.756,0.0781,0.825,0.108,0.151,0.761,0.0695;0.662,0.109,0.309,0.285,0.838,0.92,0.504,0.468,0.671,0.0989;aaaaa;
0.135;0.134;aaaaa;0.0829;0.59;aaaaaa;aaaa;0.918;aaaaa;0.822;0.577;0.861;0.702,0.471,0.861,0.0467,0.411,0.645,0.75,0.0776,0.399,0.475;0.467,0.44,0.367,0.879,0.4,0.117,0.517,0.52,0.119,0.755;0.153,0.551,0.0895,0.657,0.0489,0.295,0.616,0.906,0.752,0.741;0.71,0.963,0.297,0.498,0.68,0.552,0.328,0.0662,0.126,0.364;0.835,0.548,0.396,0.978,0.375,0.872,0.963,0.608,0.295,0.714;0.00135,0.688,0.633,0.0443,0.521,0.634,0.0269,0.756,0.773,0.179;0.848,0.832,0.344,0.203,0.708,0.795,0.702,0.104,0.964,0.293;0.289,0.392,0.945,0.831,0.137,0.352,0.756,0.343,0.523,0.896;0.367,0.643,0.409,0.485,0.98,0.332,0.0688,0.639,0.101,0.635;0.659,0.144,0.723,0.329,0.0958,0.136,0.199,0.619,0.107,0.0143;0.567,0.0518,0.504,0.795,0.443,0.878,0.063,0.781,0.903,0.998;0.507,0.663,0.239,0.122,0.832,0.353,0.253,0.666,0.96,0.874;aaa;
