ATT0(string,3);ATT1(string,5);ATT2(string,7);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;aaa;a;0.47;0.243;aaaa;0.476;0.766;aaaa;a;0.749;a;0.65,0.562,0.178,0.894,0.499,0.412,0.488,0.704,0.35,0.186;0.0972,0.118,0.409,0.7,0.835,0.938,0.282,0.873,0.219,0.715;0.553,0.126,0.203,0.0395,0.748,0.63,0.932,0.918,0.38,0.88;0.175,0.187,0.979,0.351,0.845,0.838,0.442,0.777,0.955,0.793;0.0901,0.98,0.413,0.145,0.118,0.529,0.378,0.115,0.0929,0.817;0.793,0.964,0.309,0.354,0.878,0.78,0.965,0.362,0.695,0.188;0.0163,0.865,0.668,0.319,0.87,0.135,0.628,0.218,0.596,0.0922;0.406,0.597,0.898,0.0678,0.171,0.577,0.424,0.164,0.00871,0.385;0.942,0.789,0.51,0.194,0.914,0.14,0.268,0.878,0.0631,0.652;0.592,0.218,0.351,0.658,0.16,0.0341,0.647,0.465,0.131,0.207;0.807,0.104,0.727,0.879,0.543,0.726,0.268,0.89,0.837,0.919;0.5,0.838,0.766,0.686,0.119,0.834,0.957,0.383,0.617,0.611;0.057,0.449,0.565,0.39,0.93,0.241,0.669,0.565,0.743,0.128;aaaa;
aaa;aaa;aa;aaaaaa;0.198;0.0688;aaaaaaaaa;0.937;0.411;a;aaa;0.51;a;0.456,0.772,0.0895,0.103,0.927,0.407,0.374,0.0368,0.781,0.999;0.904,0.103,0.2,0.124,0.0344,0.174,0.646,0.282,0.607,0.498;0.273,0.114,0.525,0.69,0.505,0.961,0.266,0.808,0.901,0.39;0.0745,0.192,0.881,0.746,0.242,0.911,0.492,0.403,0.952,0.396;0.994,0.489,0.507,0.481,0.479,0.679,0.703,0.354,0.834,0.193;0.44,0.807,0.329,0.625,0.533,0.0196,0.977,0.62,0.196,0.241;0.736,0.68,0.972,0.242,0.318,0.744,0.732,0.0658,0.62,0.332;0.704,0.837,0.646,0.99,0.00973,0.695,0.0614,0.223,0.227,0.209;0.956,0.615,0.632,0.474,0.524,0.31,0.848,0.48,0.578,0.212;0.97,0.599,0.595,0.604,0.237,0.412,0.0428,0.0595,0.31,0.927;0.121,0.408,0.966,0.612,0.623,0.52,0.272,0.0733,0.292,0.699;0.321,0.872,0.865,0.642,0.0953,0.511,0.487,0.696,0.0962,0.19;0.987,0.395,0.958,0.271,0.85,0.213,0.97,0.805,0.523,0.12;aaaaa;
aa;a;aa;a;0.927;0.823;aaaaaaaaaa;0.538;0.577;aa;a;0.116;a;0.57,0.779,0.768,0.618,0.291,0.783,0.711,0.468,0.916,0.0628;0.18,0.568,0.156,0.769,0.476,0.857,0.827,0.654,0.547,0.381;0.452,0.355,0.384,0.229,0.122,0.794,0.0738,0.716,0.509,0.299;0.322,0.674,0.302,0.271,0.808,0.0299,0.275,0.171,0.0466,0.806;0.78,0.887,0.842,0.52,0.79,0.147,0.0582,0.488,0.271,0.417;0.996,0.505,0.00353,0.0433,0.282,0.156,0.352,0.827,0.765,0.00255;0.699,0.809,0.608,0.294,0.515,0.00747,0.544,0.519,0.724,0.906;0.00276,0.112,0.98,0.75,0.00107,0.47,0.0607,0.73,0.477,0.909;0.557,0.029,0.568,0.791,0.429,0.147,0.254,0.754,0.715,0.326;0.752,0.519,0.139,0.776,0.966,0.796,0.37,0.71,0.173,0.631;0.852,0.748,0.665,0.314,0.0868,0.951,0.745,0.976,0.206,0.619;0.146,0.375,0.00163,0.434,0.705,0.977,0.936,0.282,0.79,0.302;0.273,0.946,0.35,0.447,0.94,0.226,0.877,0.954,0.26,0.229;aaaaaaa;
aa;aa;aaaa;aaa;0.838;0.243;aaaaaaaa;0.199;0.211;aa;aaaa;0.458;a;0.558,0.392,0.644,0.349,0.309,0.437,0.33,0.973,0.618,0.468;0.382,0.128,0.555,0.122,0.0409,0.307,0.902,0.624,0.0543,0.73;0.11,0.88,0.448,0.144,0.364,0.457,0.377,0.000189,0.46,0.978;0.419,0.0327,0.0179,0.952,0.454,0.664,0.303,0.182,0.122,0.247;0.925,0.38,0.0519,0.181,0.999,0.787,0.863,0.828,0.592,0.429;0.939,0.0864,0.157,0.543,0.17,0.121,0.00626,0.988,0.385,0.0596;0.774,0.361,0.0701,0.472,0.36,0.369,0.378,0.88,0.686,0.706;0.661,0.993,0.365,0.0767,0.197,0.675,0.448,0.39,0.294,0.134;0.436,0.975,0.949,0.813,0.779,0.0737,0.012,0.964,0.985,0.405;0.149,0.37,0.977,0.217,0.835,0.779,0.763,0.494,0.631,0.186;0.325,0.647,0.71,0.772,0.588,0.38,0.564,0.611,0.677,0.0635;0.51,0.395,0.651,0.132,0.777,0.4,0.467,0.377,0.864,0.186;0.492,0.275,0.604,0.926,0.732,0.923,0.513,0.371,0.248,0.949;aa;
aa;aaaa;aaaaa;aaa;0.354;0.129;aaaaaaaaaa;0.882;0.226;aaaaaa;a;0.974;a;0.0355,0.4,0.00753,0.682,0.717,0.239,0.152,0.177,0.914,0.993;0.843,0.655,0.328,0.815,0.755,0.833,0.776,0.673,0.59,0.823;0.519,0.684,0.835,0.657,0.364,0.393,0.227,0.539,0.568,0.319;0.874,0.334,0.839,0.276,0.483,0.626,0.883,0.395,0.764,0.689;0.0155,0.432,0.619,0.0556,0.9,0.445,0.682,0.504,0.238,0.00669;0.106,0.574,0.237,0.0189,0.218,0.246,0.219,0.47,0.011,0.289;0.972,0.532,0.721,0.727,0.181,0.663,0.499,0.014,0.404,0.311;0.18,0.202,0.989,0.157,0.0952,0.284,0.498,0.574,0.327,0.889;0.736,0.84,0.827,0.129,0.559,0.439,0.466,0.23,0.963,0.184;0.845,0.772,0.629,0.286,0.499,0.158,0.132,0.855,0.784,0.762;0.683,0.488,0.807,0.522,0.672,0.486,0.989,0.564,0.445,0.168;0.912,0.428,0.688,0.284,0.277,0.128,0.646,0.297,0.209,0.744;0.761,0.827,0.129,0.396,0.96,0.694,0.592,0.706,0.502,0.572;aaaaaaa;
aaa;aaa;aaaaaa;aaaaaa;0.541;0.69;aaaaaa;0.816;0.802;aaaaaaaa;aaa;0.781;a;0.745,0.669,0.315,0.368,0.286,0.865,0.603,0.518,0.717,0.918;0.498,0.918,0.836,0.923,0.781,0.719,0.129,0.0842,0.816,0.203;0.674,0.391,0.00389,0.641,0.548,0.0251,0.883,0.852,0.937,0.394;0.556,0.838,0.616,0.0761,0.247,0.835,0.618,0.577,0.00566,0.402;0.386,0.339,0.463,0.33,0.328,0.303,0.314,0.858,0.802,0.697;0.696,0.311,0.896,0.597,0.199,0.504,0.495,0.297,0.713,0.894;0.621,0.289,0.953,0.805,0.646,0.107,0.0326,0.797,0.987,0.365;0.373,0.918,0.863,0.0928,0.647,0.276,0.56,0.957,0.0888,0.0132;0.196,0.719,0.698,0.0669,0.399,0.641,0.643,0.577,0.291,0.233;0.864,0.585,0.414,0.274,0.453,0.966,0.862,0.732,0.871,0.653;0.632,0.692,0.63,0.279,0.916,0.615,0.33,0.615,0.15,0.731;0.922,0.616,0.854,0.351,0.0452,0.137,0.295,0.234,0.318,0.714;0.77,0.721,0.0321,0.165,0.597,0.0268,0.197,0.46,0.461,0.555;aaaaaaaaaa;
aaa;aaa;aa;aaaaaaa;0.127;0.684;aa;0.0957;0.355;aaaaaaa;aaa;0.519;a;0.5,0.582,0.295,0.645,0.878,0.681,0.784,0.682,0.249,0.382;0.348,0.128,0.832,0.996,0.0126,0.0299,0.49,0.714,0.959,0.1;0.554,0.79,0.00852,0.374,0.011,0.998,0.79,0.362,0.67,0.469;0.576,0.148,0.107,0.747,0.321,0.897,0.615,0.577,0.811,0.816;0.875,0.229,0.86,0.209,0.748,0.863,0.0391,0.401,0.139,0.394;0.194,0.145,0.00164,0.683,0.0858,0.893,0.977,0.301,0.567,0.316;0.409,0.446,0.578,0.0796,0.95,0.36,0.362,0.211,0.657,0.352;0.641,0.279,0.074,0.963,0.0706,0.0317,0.562,0.737,0.603,0.764;0.474,0.949,0.516,0.897,0.103,0.149,0.571,0.861,0.62,0.364;0.31,0.506,0.0924,0.773,0.231,0.256,0.0755,0.104,0.786,0.741;0.956,0.446,0.159,0.715,0.587,0.812,0.0433,0.199,0.633,0.751;0.037,0.992,0.629,0.919,0.89,0.488,0.363,0.233,0.22,0.185;0.258,0.604,0.141,0.964,0.00634,0.635,0.13,0.417,0.0868,0.18;aaaaaaaaa;
aaa;a;aaaaaaa;aaa;0.761;0.995;aaa;0.696;0.423;aaaaaa;a;0.964;a;0.602,0.906,0.277,0.753,0.144,0.575,0.0977,0.774,0.494,0.679;0.00252,0.0171,0.0187,0.826,0.134,0.642,0.0847,0.0763,0.562,0.969;0.166,0.464,0.756,0.947,0.345,0.164,0.332,0.324,0.499,0.417;0.278,0.202,0.0051,0.919,0.153,0.249,0.135,0.205,0.32,0.456;0.879,0.828,0.079,0.459,0.946,0.592,0.918,0.866,0.506,0.51;0.0372,0.419,0.146,0.406,0.117,0.908,0.307,0.066,0.262,0.372;0.774,0.139,0.092,0.693,0.716,0.115,0.643,0.619,0.891,0.936;0.595,0.354,0.0906,0.711,0.925,0.819,0.887,0.692,0.44,0.579;0.714,0.779,0.0243,0.278,0.173,0.0973,0.601,0.531,0.0627,0.196;0.306,0.276,0.283,0.362,0.133,0.595,0.57,0.632,0.975,0.865;0.499,0.654,0.161,0.785,0.641,0.213,0.0569,0.535,0.372,0.181;0.328,0.586,0.921,0.278,0.865,0.977,0.469,0.439,0.621,0.34;0.674,0.216,0.876,0.174,0.711,0.458,0.953,0.117,0.928,0.45;aaaaaaaaa;
aa;aaaaa;a;aaa;0.297;0.259;aaaaa;0.482;0.26;aaaaaa;aaaa;0.886;a;0.441,0.683,0.693,0.564,0.762,0.835,0.292,0.786,0.372,0.429;0.557,0.92,0.81,0.229,0.608,0.651,0.00297,0.207,0.332,0.963;0.596,0.376,0.633,0.211,0.697,0.834,0.569,0.632,0.225,0.193;0.974,0.609,0.23,0.624,0.61,0.326,0.46,0.993,0.926,0.613;0.405,0.969,0.248,0.787,0.913,0.298,0.719,0.555,0.677,0.695;0.311,0.548,0.815,0.126,0.829,0.571,0.177,0.842,0.952,0.572;0.785,0.629,0.367,0.13,0.936,0.216,0.561,0.452,0.451,0.38;0.286,0.104,0.693,0.943,0.917,0.961,0.542,0.394,0.00715,0.465;0.63,0.48,0.41,0.571,0.727,0.18,0.761,0.0108,0.511,0.354;0.444,0.558,0.695,0.0494,0.365,0.475,0.403,0.491,0.125,0.959;0.534,0.644,0.978,0.169,0.805,0.764,0.63,0.352,0.921,0.68;0.138,0.0494,0.434,0.402,0.462,0.108,0.786,0.417,0.139,0.396;0.975,0.526,0.593,0.68,0.0615,0.458,0.168,0.078,0.639,0.137;aaaaa;
aa;aaa;aa;aaaaa;0.0635;0.266;aaaaa;0.373;0.012;aaaaa;aaa;0.774;a;0.388,0.619,0.0922,0.217,0.674,0.586,0.733,0.0606,0.376,0.167;0.0253,0.153,0.64,0.0385,0.477,0.826,0.0193,0.631,0.935,0.229;0.809,0.791,0.675,0.552,0.778,0.636,0.138,0.521,0.53,0.452;0.262,0.671,0.584,0.53,0.698,0.0543,0.242,0.511,0.0492,0.616;0.688,0.909,0.412,0.274,0.653,0.393,0.3,0.822,0.105,0.426;0.0628,0.902,0.657,0.94,0.304,0.966,0.504,0.312,0.26,0.726;0.902,0.424,0.16,0.232,0.568,0.987,0.118,0.454,0.58,0.523;0.223,0.138,0.623,0.0978,0.7,0.185,0.582,0.325,0.21,0.304;0.646,0.333,0.783,0.632,0.811,0.76,0.0478,0.535,0.3,0.817;0.115,0.729,0.191,0.686,0.928,0.162,0.0843,0.151,0.914,0.439;0.936,0.165,0.131,0.896,0.263,0.243,0.672,0.144,0.978,0.0436;0.541,0.668,0.396,0.328,0.878,0.65,0.494,0.606,0.43,0.571;0.728,0.655,0.151,0.875,0.579,0.962,0.651,0.443,0.0717,0.291;aaaaaaaa;
aa;aaa;aaaa;aa;0.475;0.581;aaa;0.252;0.0931;aaaaa;aaa;0.697;a;0.793,0.0659,0.0233,0.0959,0.882,0.688,0.345,0.29,0.908,0.0532;0.425,0.35,0.922,0.97,0.274,0.867,0.0577,0.677,0.619,0.524;0.528,0.274,0.965,0.791,0.0328,0.101,0.0892,0.488,0.481,0.606;0.613,0.0201,0.283,0.669,0.495,0.708,0.882,0.584,0.446,0.119;0.448,0.77,0.621,0.255,0.0724,0.202,0.373,0.00734,0.113,0.908;0.618,0.0223,0.749,0.892,0.868,0.496,0.0102,0.405,0.646,0.126;0.771,0.0189,0.165,0.359,0.908,0.587,0.319,0.0375,0.666,0.216;0.0946,0.308,0.912,0.69,0.23,0.0784,0.87,0.509,0.526,0.0637;0.571,0.34,0.558,0.521,0.259,0.546,0.503,0.261,0.466,0.568;0.827,0.712,0.322,0.154,0.602,0.813,0.484,0.561,0.681,0.357;0.999,0.0524,0.227,0.273,0.494,0.491,0.184,0.494,0.162,0.91;0.346,0.965,0.461,0.0644,0.375,0.615,0.883,0.242,0.18,0.405;0.82,0.026,0.0223,0.944,0.13,0.114,0.827,0.18,0.981,0.14;aaa;
a;a;aaaaaa;aaaaaa;0.203;0.825;aaa;0.647;0.516;aaaa;a;0.398;a;0.569,0.703,0.243,0.675,0.0822,0.189,0.544,0.342,0.835,0.655;0.731,0.336,0.756,0.262,0.75,0.697,0.59,0.494,0.56,0.929;0.992,0.497,0.192,0.354,0.599,0.992,0.219,0.703,0.639,0.142;0.99,0.913,0.414,0.564,0.114,0.742,0.117,0.298,0.819,0.975;0.355,0.748,0.708,0.859,0.504,0.948,0.375,0.195,0.494,0.289;0.0518,0.846,0.933,0.253,0.069,0.0148,0.808,0.865,0.487,0.36;0.326,0.669,0.994,0.764,0.433,0.39,0.743,0.681,0.648,0.908;0.148,0.914,0.284,0.67,0.917,0.468,0.299,0.517,0.87,0.437;0.988,0.481,0.568,0.393,0.586,0.234,0.54,0.41,0.353,0.215;0.282,0.12,0.222,0.846,0.101,0.326,0.884,0.3,0.202,0.742;0.363,0.94,0.782,0.0462,0.351,0.675,0.551,0.402,0.616,0.46;0.933,0.809,0.315,0.321,0.05,0.0989,0.224,0.823,0.784,0.486;0.902,0.256,0.796,0.857,0.729,0.216,0.569,0.316,0.199,0.418;aa;
aa;aaa;aaaa;aaaaaaa;0.356;0.62;aa;0.839;0.082;aaa;aaa;0.742;a;0.217,0.0712,0.499,0.529,0.381,0.312,0.889,0.465,0.699,0.0929;0.493,0.00998,0.65,0.353,0.608,0.0996,0.457,0.249,0.912,0.376;0.0888,0.0414,0.863,0.713,0.0626,0.301,0.114,0.776,0.528,0.224;0.856,0.147,0.00359,0.535,0.803,0.759,0.832,0.59,0.317,0.0138;0.12,0.4,0.0552,0.155,0.688,0.374,0.121,0.354,0.583,0.58;0.258,0.284,0.983,0.712,0.422,0.551,0.127,0.766,0.404,0.309;0.226,0.79,0.742,0.743,0.132,0.99,0.629,0.917,0.198,0.618;0.354,0.672,0.231,0.586,0.889,0.69,0.467,0.483,0.743,0.633;0.243,0.287,0.781,0.93,0.967,0.357,0.846,0.543,0.0169,0.553;0.957,0.691,0.826,0.326,0.333,0.476,0.0494,0.169,0.29,0.85;0.664,0.0151,0.235,0.584,0.161,0.388,0.209,0.41,0.293,0.404;0.0775,0.458,0.0116,0.212,0.902,0.219,0.736,0.868,0.00775,0.263;0.829,0.252,0.848,0.322,0.793,0.829,0.617,0.729,0.24,0.355;aaaaa;
a;aaaa;aaaaaa;aaaaaaa;0.365;0.85;aaaaaaaaa;0.0405;0.33;aaaaaaaa;aaa;0.584;a;0.261,0.395,0.949,0.563,0.864,0.901,0.13,0.651,0.245,0.981;0.532,0.668,0.569,0.891,0.147,0.454,0.343,0.264,0.246,0.982;0.809,0.543,0.781,0.335,0.731,0.405,0.111,0.366,0.803,0.738;0.321,0.126,0.239,0.0642,0.195,0.051,0.163,0.356,0.00981,0.263;0.248,0.0697,0.356,0.53,0.411,0.691,0.535,0.0957,0.0528,0.1;0.103,0.93,0.957,0.643,0.471,0.6,0.524,0.00168,0.469,0.433;0.714,0.593,0.54,0.325,0.758,0.424,0.213,0.954,0.758,0.699;0.87,0.798,0.909,0.4,0.351,0.239,0.541,0.303,0.643,0.497;0.959,0.999,0.446,0.446,0.891,0.338,0.86,0.599,0.793,0.557;0.0884,0.433,0.935,0.0134,0.212,0.548,0.124,0.338,0.445,0.496;0.827,0.989,0.82,0.376,0.0754,0.299,0.995,0.362,0.0424,0.226;0.0463,0.492,0.113,0.09,0.384,0.156,0.343,0.73,0.286,0.778;0.875,0.434,0.901,0.874,0.864,0.614,0.409,0.164,0.883,0.133;aaaaaaaa;
aaa;aa;aaaaaa;aaaa;0.107;0.317;aa;0.253;0.568;aaaaaa;aaaa;0.982;a;0.071,0.476,0.889,0.0768,0.541,0.901,0.365,0.984,0.445,0.974;0.383,0.634,0.72,0.529,0.606,0.465,0.16,0.0107,0.567,0.193;0.0588,0.878,0.187,0.736,0.269,0.651,0.518,0.802,0.666,0.776;0.456,0.989,0.795,0.0781,0.801,0.366,0.261,0.635,0.982,0.867;0.79,0.976,0.927,0.134,0.0753,0.379,0.872,0.635,0.232,0.418;0.97,0.149,0.596,0.571,0.0159,0.906,0.691,0.0615,0.661,0.267;0.24,0.81,0.759,0.133,0.637,0.932,0.213,0.842,0.378,0.549;0.938,0.883,0.946,0.95,0.0131,0.318,0.0838,0.744,0.249,0.981;0.214,0.0984,0.437,0.818,0.184,0.385,0.498,0.134,0.198,0.249;0.0679,0.498,0.786,0.803,0.324,0.56,0.957,0.0887,0.711,0.197;0.839,0.342,0.585,0.757,0.493,0.282,0.379,0.189,0.905,0.596;0.662,0.986,0.000902,0.216,0.158,0.57,0.265,0.607,0.666,0.049;0.818,0.176,0.254,0.81,0.0563,0.49,0.155,0.44,0.15,0.746;aaaa;
aa;aaa;aaaaaa;aaaaaaa;0.245;0.0287;aaaa;0.469;0.807;aaaa;aaa;0.62;a;0.893,0.316,0.0264,0.814,0.783,0.552,0.546,0.288,0.901,0.508;0.491,0.231,0.919,0.997,0.0133,0.354,0.296,0.667,0.635,0.785;0.539,0.267,0.419,0.383,0.684,0.573,0.579,0.747,0.385,0.128;0.835,0.853,0.699,0.219,0.0426,0.755,0.248,0.819,0.737,0.849;0.698,0.501,0.566,0.76,0.214,0.34,0.225,0.19,0.951,0.59;0.0113,0.563,0.305,0.621,0.482,0.824,0.451,0.67,0.759,0.418;0.0246,0.813,0.666,0.0415,0.346,0.221,0.15,0.459,0.486,0.825;0.847,0.0424,0.205,0.541,0.0623,0.419,0.82,0.479,0.952,0.858;0.226,0.0395,0.859,0.66,0.648,0.128,0.42,0.653,0.737,0.862;0.808,0.893,0.0767,0.592,0.117,0.621,0.609,0.453,0.698,0.484;0.0356,0.3,0.234,0.591,0.184,0.561,0.815,0.143,0.0511,0.111;0.723,0.403,0.424,0.696,0.203,0.145,0.905,0.936,0.961,0.687;0.51,0.192,0.677,0.814,0.0548,0.259,0.899,0.981,0.644,0.375;aaaaaa;
aa;aaaaa;aa;aaa;0.917;0.123;aaaaaaaaaa;0.626;0.444;a;aaaa;0.174;a;0.178,0.254,0.782,0.23,0.549,0.463,0.906,0.484,0.198,0.264;0.154,0.494,0.404,0.17,0.364,0.282,0.681,0.327,0.962,0.457;0.852,0.248,0.433,0.954,0.311,0.188,0.101,0.825,0.676,0.123;0.91,0.12,0.915,0.823,0.306,0.576,0.571,0.509,0.268,0.0569;0.907,0.272,0.305,0.103,0.51,0.91,0.61,0.757,0.6,0.936;0.898,0.487,0.161,0.0807,0.767,0.645,0.238,0.475,0.0793,0.89;0.027,0.307,0.911,0.82,0.69,0.249,0.472,0.164,0.821,0.0775;0.445,0.862,0.256,0.67,0.304,0.668,0.769,0.642,0.77,0.404;0.648,0.362,0.132,0.655,0.821,0.343,0.303,0.601,0.0851,0.59;0.333,0.223,0.586,0.344,0.353,0.186,0.547,0.313,0.568,0.08;0.881,0.0263,0.0376,0.984,0.807,0.266,0.742,0.672,0.684,0.106;0.123,0.343,0.944,0.972,0.569,0.751,0.459,0.915,0.86,0.0745;0.19,0.245,0.0564,0.728,0.546,0.703,0.945,0.559,0.196,0.892;aaaaaaaaaa;
aa;aaaa;aaa;aaaaa;0.379;0.633;aaaaa;0.643;0.762;aaaaaaaaa;aaaa;0.549;a;0.0676,1,0.825,0.705,0.48,0.411,0.583,0.231,0.859,0.533;0.846,0.563,0.757,0.0525,0.762,0.137,0.595,0.313,0.109,0.00822;0.795,0.357,0.828,0.674,0.5,0.363,0.235,0.0858,0.336,0.194;0.00609,0.334,0.325,0.614,0.829,0.54,0.452,0.584,0.124,0.2;0.976,0.476,0.959,0.542,0.665,0.343,0.316,0.446,0.499,0.962;0.278,0.375,0.175,0.301,0.758,0.3,0.159,0.122,0.84,0.672;0.596,0.623,0.831,0.7,0.764,0.83,0.905,0.463,0.281,0.254;0.0749,0.0116,0.232,0.796,0.338,0.367,0.845,0.512,0.194,0.13;0.885,0.109,0.245,0.493,0.273,0.0486,0.555,0.103,0.425,0.121;0.314,0.265,0.39,0.847,0.485,0.468,0.931,0.662,0.159,0.924;0.388,0.73,0.652,0.431,0.893,0.77,0.14,0.871,0.0839,0.284;0.288,0.282,0.921,0.262,0.466,0.795,0.964,0.108,0.118,0.508;0.321,0.617,0.664,0.646,0.842,0.055,0.79,0.582,0.753,0.58;aaaaaaa;
aa;a;aaaaa;a;0.119;0.827;aaaaaaaaaa;0.573;0.296;aaaaa;a;0.825;a;0.902,0.356,0.293,0.857,0.102,0.497,0.0187,0.0248,0.0179,0.314;0.0116,0.871,0.84,0.332,0.592,0.484,0.114,0.736,0.711,0.184;0.248,0.849,0.124,0.747,0.372,0.476,0.348,0.258,0.945,0.464;0.524,0.169,0.613,0.403,0.793,0.92,0.324,0.834,0.283,0.356;0.828,0.655,0.807,0.222,0.365,0.925,0.976,0.459,0.83,0.794;0.6,0.823,0.499,0.772,0.205,0.146,0.352,0.235,0.136,0.645;0.0105,0.384,0.188,0.395,0.235,0.734,0.175,0.545,0.705,0.314;0.278,0.227,0.426,0.89,0.647,0.477,0.341,0.206,0.195,0.297;0.999,0.015,0.946,0.997,0.835,0.0791,0.704,0.239,0.419,0.282;0.549,0.685,0.973,0.854,0.307,0.371,0.654,0.72,0.294,0.957;0.0791,0.834,0.568,0.524,0.669,0.241,0.829,0.772,0.685,0.754;0.609,0.471,0.901,0.212,0.433,0.351,0.539,0.326,0.596,0.433;0.303,0.604,0.575,0.164,0.896,0.624,0.909,0.878,0.132,0.509;aaaaaaaaaa;
aaa;aaa;aa;aaaaa;0.249;0.408;aa;0.37;0.664;aaaa;a;0.0579;a;0.074,0.379,0.372,0.0328,0.594,0.572,0.163,0.823,0.705,0.942;0.814,0.769,0.802,0.000314,0.221,0.463,0.869,0.956,0.193,0.761;0.127,0.381,0.743,0.606,0.0971,0.858,0.223,0.489,0.629,0.556;0.0342,0.625,0.336,0.449,0.0412,0.701,0.59,0.896,0.304,0.603;0.145,0.313,0.835,0.455,0.628,0.0173,0.569,0.863,0.63,0.398;0.376,0.364,0.261,0.228,0.902,0.262,0.576,0.924,0.759,0.557;0.369,0.24,0.339,0.811,0.713,0.989,0.73,0.982,0.232,0.481;0.891,0.6,0.558,0.61,0.0334,0.225,0.17,0.688,0.199,0.447;0.202,0.838,0.315,0.419,0.276,0.991,0.755,0.652,0.369,0.981;0.184,0.558,0.417,0.762,0.443,0.614,0.216,0.164,0.898,0.411;0.343,0.0911,0.1,0.564,0.895,0.362,0.891,0.872,0.864,0.938;0.537,0.807,0.887,0.32,0.616,0.71,0.298,0.44,0.624,0.466;0.124,0.148,0.337,0.484,0.209,0.694,0.392,0.554,0.499,0.607;aaaaaaaa;
aaa;a;aaa;aaaaaa;0.825;0.862;aaaaaa;0.583;0.646;aaaaaa;aaa;0.957;a;0.566,0.211,0.0954,0.798,0.623,0.207,0.139,0.351,0.571,0.298;0.456,0.807,0.303,0.499,0.548,0.906,0.492,0.663,0.159,0.711;0.384,0.423,0.351,0.196,0.821,0.997,0.159,0.892,0.995,0.377;0.486,0.304,0.878,0.0156,0.857,0.0301,0.0822,0.175,0.736,0.142;0.548,0.485,0.312,0.18,0.472,0.436,0.818,0.718,0.64,0.435;0.0997,0.995,0.56,0.877,0.332,0.684,0.98,0.653,0.619,0.307;0.377,0.892,0.49,0.186,0.175,0.22,0.385,0.742,0.985,0.265;0.651,0.95,0.401,0.314,0.121,0.0873,0.725,0.993,0.507,0.618;0.182,0.899,0.61,0.748,0.778,0.379,0.496,0.306,0.922,0.229;0.933,0.877,0.6,0.209,0.973,0.857,0.879,0.22,0.141,0.951;0.169,0.778,0.983,0.905,0.505,0.598,0.637,0.874,0.803,0.624;0.702,0.0241,0.152,0.568,0.948,0.394,0.279,0.447,0.146,0.66;0.968,0.681,0.284,0.44,0.767,0.343,0.295,0.355,0.845,0.64;aaaaa;
aaa;aa;aaaa;aaaaa;0.444;0.918;aaa;0.777;0.517;aaaaaa;aaa;0.7;a;0.286,0.849,0.491,0.807,0.273,0.134,0.944,0.563,0.0655,0.623;0.707,0.942,0.272,0.0696,0.0756,0.755,0.183,0.25,0.32,0.867;0.816,0.0871,0.448,0.312,0.0926,0.119,0.104,0.693,0.981,0.0041;0.6,0.34,0.934,0.698,0.914,0.724,0.729,0.367,0.419,0.599;0.489,0.708,0.704,0.313,0.0928,0.355,0.262,0.979,0.327,0.712;0.99,0.0843,0.385,0.245,0.745,0.701,0.992,0.265,0.122,0.239;0.924,0.413,0.0514,0.159,0.11,0.863,0.673,0.875,0.946,0.161;0.697,0.442,0.753,0.0847,0.472,0.58,0.36,0.285,0.202,0.196;0.482,0.054,0.169,0.211,0.64,0.108,0.0763,0.117,0.953,0.0712;0.942,0.245,0.49,0.407,0.796,0.554,0.764,0.869,0.847,0.739;0.536,0.784,0.753,0.948,0.316,0.548,0.747,0.418,0.902,0.387;0.827,0.0254,0.1,0.00511,0.025,0.457,0.22,0.396,0.393,0.82;0.646,0.703,0.00535,0.77,0.467,0.402,0.23,0.112,0.731,0.187;aa;
aa;aaaaa;aa;aa;0.628;0.331;aaaa;0.588;0.136;aaaaaaaaaa;aaaa;0.188;a;0.567,0.82,0.945,0.932,0.0331,0.843,0.264,0.271,0.862,0.214;0.193,0.116,0.987,0.687,0.723,0.905,0.265,0.919,0.761,0.0837;0.121,0.296,0.621,0.777,0.44,0.852,0.95,0.447,0.131,0.578;0.916,0.493,0.255,0.635,0.675,0.222,0.344,0.782,0.0813,0.45;0.0519,0.388,0.226,0.059,0.461,0.56,0.565,0.225,0.368,0.456;0.118,0.635,0.923,0.945,0.246,0.213,0.828,0.00337,0.272,0.982;0.593,0.858,0.883,0.252,0.813,0.626,0.375,0.623,0.797,0.761;0.0128,0.787,0.809,0.27,0.23,0.411,0.988,0.424,0.112,0.657;0.566,0.953,0.539,0.18,0.115,0.685,0.385,0.192,0.595,0.871;0.4,0.97,0.286,0.4,0.425,0.53,0.968,0.332,0.788,0.354;0.849,0.865,0.442,0.917,0.982,0.466,0.196,0.589,0.94,0.00989;0.15,0.468,0.745,0.406,0.948,0.871,0.658,0.196,0.81,0.75;0.0283,0.422,0.849,0.387,0.835,0.0368,0.902,0.636,0.279,0.11;aaaaa;
