ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.196;0.147;0.844;0.727;aa;aaa;a;0.299;a;aaaaa;aaaaaaa;0.77;0.804;0.352;aaaaaa;0.428;0.361;a;aaaaaaaaa;0.272;0.14,0.855,0.415,0.146,0.599,0.775,0.997,0.769,0.861,0.328;0.0126,0.788,0.857,0.214,0.279,0.929,0.217,0.621,0.578,0.424;0.976,0.334,0.925,0.221,0.727,0.239,0.284,0.555,0.0235,0.558;0.953,0.535,0.207,0.0142,0.383,0.0675,0.576,0.872,0.678,0.484;0.53,0.557,0.377,0.134,0.38,0.51,0.449,0.329,0.583,0.545;0.143,0.146,0.907,0.515,0.306,0.287,0.632,0.358,0.472,0.96;0.711,0.52,0.402,0.73,0.0997,0.237,0.883,0.193,0.956,0.233;0.731,0.0685,0.618,0.956,0.381,0.958,0.819,0.418,0.0866,0.181;0.458,0.0458,0.15,0.242,0.637,0.563,0.329,0.748,0.316,0.816;0.807,0.604,0.478,0.58,0.395,0.905,0.116,0.183,0.93,0.776;0.739,0.334,0.663,0.967,0.409,0.296,0.88,0.431,0.222,0.956;0.705,0.661,0.0501,0.532,0.0823,0.48,0.503,0.28,0.805,0.52;0.316,0.766,0.53,0.719,0.601,0.329,0.652,0.856,0.704,0.491;0.135,0.665,0.0271,0.581,0.239,0.742,0.0699,0.674,0.627,0.743;0.668,0.701,0.125,0.928,0.852,0.834,0.0888,0.634,0.0632,0.662;0.887,0.944,0.483,0.535,0.756,0.688,0.882,0.478,0.264,0.497;0.0968,0.0817,0.657,0.554,0.222,0.341,0.384,0.501,0.69,0.696;0.105,0.518,0.401,0.159,0.234,0.91,0.91,0.209,0.752,0.626;0.12,0.694,0.242,0.52,0.441,0.426,0.834,0.932,0.648,0.787;0.167,0.529,0.254,0.0184,0.0903,0.00684,0.967,0.383,0.99,0.926;0.822,0.321,0.205,0.674,0.0542,0.364,0.701,0.642,0.983,0.863;aaa;
a;0.765;0.0306;0.118;0.283;aaaa;aaa;a;0.116;a;aaaa;aaaaa;0.0726;0.92;0.0728;a;0.0192;0.216;aaaa;aaaaaa;0.655;0.505,0.603,0.9,0.741,0.624,0.974,0.044,0.702,0.105,0.669;0.255,0.537,0.0534,0.753,0.806,0.353,0.623,0.462,0.048,0.489;0.428,0.757,0.432,0.681,0.721,0.958,0.0257,0.558,0.66,0.321;0.435,0.824,0.607,0.643,0.00893,0.144,0.968,0.25,0.23,0.906;0.346,0.595,0.534,0.19,0.14,0.507,0.74,0.461,0.155,0.687;0.775,0.183,0.406,0.47,0.339,0.19,0.987,0.677,0.011,0.632;0.071,0.157,0.395,0.454,0.135,0.832,0.999,0.116,0.0399,0.531;0.803,0.67,0.763,0.408,0.0449,0.0575,0.246,0.599,0.385,0.612;0.656,0.502,0.583,0.0879,0.566,0.965,0.232,0.921,0.595,0.454;0.083,0.269,0.27,0.895,0.956,0.175,0.624,0.114,0.482,0.109;0.845,0.264,0.164,0.0737,0.269,0.127,0.82,0.706,0.918,0.282;0.613,0.02,0.77,0.198,0.329,0.367,0.479,0.932,0.296,0.869;0.346,0.785,0.107,0.781,0.581,0.305,0.58,0.035,0.845,0.395;0.195,0.0714,0.659,0.578,0.908,0.106,0.788,0.745,0.31,0.000967;0.247,0.817,0.537,0.501,0.13,0.892,0.682,0.575,0.753,0.758;0.643,8.56e-05,0.439,0.01,0.285,0.00736,0.698,0.281,0.223,0.148;0.533,0.415,0.731,0.554,0.541,0.604,0.274,0.687,0.345,0.65;0.838,0.886,0.166,0.381,0.271,0.689,0.0142,0.0406,0.792,0.774;0.786,0.743,0.539,0.646,0.531,0.439,0.0421,0.305,0.437,0.35;0.829,0.59,0.969,0.102,0.912,0.618,0.357,0.498,0.835,0.333;0.727,0.439,0.791,0.00519,0.292,0.718,0.674,0.675,0.628,0.605;aaaaaaaaaa;
a;0.276;0.733;0.994;0.244;aaa;aa;aa;0.235;a;a;a;0.436;0.681;0.545;aaa;0.801;0.568;aa;aaaaaaaaa;0.995;0.635,0.94,0.975,0.799,0.438,0.257,0.271,0.914,0.307,0.0987;0.139,0.747,0.598,0.954,0.241,0.933,0.181,0.758,0.83,0.577;0.977,0.197,0.632,0.395,0.181,0.89,0.599,0.387,0.119,0.503;0.112,0.529,0.642,0.278,0.0356,0.0325,0.289,0.727,0.875,0.791;0.577,0.113,0.609,0.0454,0.389,0.564,0.686,0.158,0.672,0.616;0.261,0.68,0.715,0.481,0.00912,0.363,0.377,0.434,0.0969,0.29;0.433,0.951,0.938,0.183,0.908,0.742,0.805,0.478,0.533,0.895;0.43,0.63,0.309,0.15,0.0995,0.822,0.606,0.656,0.768,0.306;0.612,0.95,0.54,0.517,0.0256,0.346,0.315,0.816,0.134,0.105;0.784,0.422,0.178,0.341,0.163,0.655,0.731,0.802,0.169,0.278;0.393,0.287,0.0559,0.332,0.8,0.886,0.959,0.281,0.596,0.959;0.315,0.25,0.806,0.651,0.0905,0.0782,0.766,0.85,0.21,0.901;0.456,0.589,0.135,0.174,0.384,0.514,0.369,0.448,0.879,0.354;0.73,0.176,0.469,0.22,0.386,0.332,0.664,0.635,0.103,0.979;0.806,0.0339,0.271,0.762,0.0842,0.713,0.174,0.741,0.921,0.474;0.628,0.0951,0.83,0.125,0.191,0.828,0.0383,0.032,0.296,0.786;0.318,0.893,0.289,0.0799,0.376,0.0671,0.558,0.942,0.00988,0.134;0.425,0.643,0.796,0.541,0.843,0.885,0.594,0.265,0.428,0.597;0.247,0.42,0.958,0.056,0.909,0.483,0.132,0.975,0.594,0.261;0.45,0.852,0.735,0.976,0.722,0.339,0.963,0.108,0.826,0.774;0.454,0.986,0.253,0.164,0.112,0.71,0.244,0.236,0.153,0.238;aaaaa;
a;0.687;0.773;0.49;0.504;aa;aaa;aaa;0.4;a;aa;aaaaaaaaa;0.959;0.0992;0.45;aaa;0.34;0.355;aaaaaaaaa;aa;0.914;0.973,0.633,0.671,0.535,0.165,0.4,0.388,0.344,0.685,0.759;0.0424,0.853,0.782,0.855,0.013,0.578,0.463,0.324,0.63,0.391;0.579,0.966,0.46,0.834,0.316,0.134,0.337,0.784,0.0748,0.912;0.815,0.706,0.878,0.376,0.476,0.357,0.971,0.0818,0.921,0.308;0.66,0.508,0.922,0.534,0.0753,0.986,0.25,0.202,0.0228,0.32;0.525,0.959,0.244,0.688,0.59,0.119,0.745,0.00647,0.788,0.984;0.0323,0.06,0.76,0.854,0.00977,0.191,0.749,0.976,0.975,0.222;0.532,0.836,0.778,0.271,0.615,0.236,0.628,0.668,0.532,0.815;0.0633,0.199,0.857,0.0711,0.271,0.513,0.268,0.0866,0.684,0.0449;0.953,0.664,0.579,0.451,0.0297,0.96,0.974,0.207,0.953,0.698;0.431,0.737,0.675,0.438,0.329,0.412,0.807,0.584,0.513,0.347;0.33,0.763,0.754,0.389,0.0891,0.142,0.544,0.539,0.0583,0.0872;0.358,0.86,0.846,0.789,0.686,0.297,0.254,0.0103,0.751,0.0762;0.115,0.241,0.365,0.283,0.262,0.789,0.409,0.998,0.103,0.29;0.0308,0.116,0.362,0.863,0.159,0.156,0.416,0.821,0.651,0.0408;0.939,0.957,0.927,0.73,0.182,0.0924,0.716,0.251,0.274,0.391;0.96,0.61,0.581,0.342,0.458,0.4,0.268,0.369,0.171,0.527;0.752,0.45,0.621,0.917,0.6,0.0536,0.917,0.46,0.786,0.877;0.0172,0.247,0.495,0.787,0.786,0.29,0.141,0.255,0.958,0.322;0.591,0.464,0.915,0.0784,0.303,0.482,0.453,0.635,0.62,0.305;0.882,0.566,0.711,0.89,0.485,0.863,0.451,0.0764,0.586,0.142;aaaaaaaaa;
a;0.486;0.577;0.83;0.443;aaaa;aa;a;0.632;a;aaaaa;aaaa;0.15;0.223;0.0464;aaa;0.333;0.251;aaaaaaaa;aaaaaaaa;0.366;0.915,0.184,0.928,0.62,0.279,0.847,0.322,0.385,0.841,0.319;0.676,0.00635,0.673,0.0825,0.781,0.561,0.964,0.784,0.838,0.314;0.196,0.115,0.417,0.884,0.0497,0.72,0.221,0.432,0.0304,0.578;0.429,0.615,0.841,0.573,0.0453,0.753,0.716,0.288,0.0922,0.95;0.378,0.994,0.0804,0.921,0.42,0.00256,0.103,0.633,0.11,0.0902;0.38,0.836,0.53,0.989,0.5,0.475,0.886,0.97,0.729,0.654;0.0304,0.746,0.0714,0.483,0.894,0.217,0.975,0.99,0.657,0.499;0.687,0.273,0.325,0.144,0.482,0.956,0.202,0.264,0.414,0.101;0.48,0.184,0.138,0.521,0.723,0.577,0.769,0.33,0.141,0.14;0.0958,0.884,0.471,0.661,0.324,0.106,0.395,0.497,0.134,0.526;0.94,0.412,0.972,0.683,0.888,0.854,0.339,0.68,0.403,0.438;0.913,0.809,0.292,0.152,0.487,0.377,0.299,0.0511,0.0401,0.664;0.7,0.661,0.22,0.737,0.384,0.814,0.98,0.293,0.794,0.787;0.821,0.71,0.00848,0.467,0.288,0.478,0.398,0.457,0.842,0.437;0.776,0.987,0.0089,0.552,0.181,0.891,0.302,0.062,0.796,0.41;0.24,0.291,0.655,0.362,0.26,0.31,0.992,0.836,0.579,0.612;0.978,0.852,0.879,0.309,0.418,0.449,0.00347,0.339,0.194,0.233;0.204,0.854,0.612,0.121,0.706,0.566,0.14,0.739,0.929,0.744;0.591,0.336,0.746,0.705,0.188,0.504,0.926,0.717,0.837,0.395;0.423,0.85,0.286,0.148,0.107,0.294,0.431,0.888,0.127,0.584;0.086,0.225,0.653,0.536,0.0187,0.614,0.562,0.00385,0.774,0.901;aaa;
a;0.148;0.722;0.332;0.272;a;aa;aaaaa;0.686;a;aaa;aaaa;0.982;0.883;0.476;aaaa;0.899;0.191;aa;aa;0.727;0.499,0.562,0.705,0.555,0.309,0.768,0.9,0.435,0.043,0.583;0.984,0.611,0.925,0.169,0.576,0.839,0.303,0.718,0.0528,0.573;0.923,0.404,0.635,0.966,0.132,0.141,0.075,0.0786,0.743,0.396;0.375,0.689,0.605,0.727,0.481,0.236,0.279,0.908,0.748,0.848;0.415,0.973,0.585,0.181,0.628,0.837,0.718,0.446,0.293,0.35;0.632,0.966,0.896,0.435,0.2,0.706,0.455,0.379,0.871,0.0431;0.00394,0.142,0.448,0.45,0.175,0.0605,0.388,0.274,0.0762,0.328;0.415,0.626,0.416,0.377,0.744,0.212,0.131,0.942,0.226,0.224;0.169,0.311,0.424,0.985,0.0954,0.316,0.588,0.5,0.735,0.741;0.546,0.384,0.237,0.382,0.874,0.712,0.879,0.76,0.978,0.95;0.659,0.0435,0.532,0.262,0.784,0.794,0.465,0.114,0.146,0.2;0.231,0.449,0.174,0.132,0.222,0.219,0.833,0.407,0.918,0.589;0.855,0.7,0.986,0.693,0.798,0.00594,0.796,0.773,0.766,0.878;0.621,0.237,0.933,0.0503,0.636,0.0261,0.22,0.0386,0.306,0.558;0.117,0.892,0.705,0.705,0.169,0.886,0.304,0.0914,0.32,0.475;0.409,0.802,0.796,0.824,0.031,0.5,0.0684,0.333,0.822,0.162;0.00503,0.538,0.62,0.632,0.22,0.589,0.26,0.866,0.947,0.931;0.817,0.827,0.253,0.66,0.327,0.719,0.232,0.0673,0.667,0.27;0.268,0.435,0.916,0.961,0.355,0.517,0.169,0.184,0.841,0.405;0.87,0.542,0.334,0.276,0.482,0.887,0.862,0.937,0.787,0.33;0.757,0.365,0.0427,0.75,0.297,0.522,0.701,0.63,0.454,0.248;aaaaaaa;
a;0.716;0.331;0.265;0.431;aa;aa;aaaa;0.154;a;aa;a;0.262;0.139;0.808;aaaaa;0.979;0.507;aaaaaaaaa;a;0.841;0.691,0.578,0.967,0.0769,0.685,0.869,0.269,0.359,0.397,0.344;0.936,0.498,0.773,0.145,0.987,0.533,0.743,0.16,0.0288,0.249;0.262,0.127,0.842,0.589,0.629,0.925,0.987,0.305,0.158,0.174;0.334,0.192,0.283,0.458,0.347,0.594,0.466,0.607,0.668,0.339;0.19,0.554,0.649,0.337,0.807,0.363,0.718,0.382,0.024,0.321;0.837,0.856,0.657,0.222,0.912,0.893,0.818,0.318,0.798,0.549;0.654,0.52,0.387,0.173,0.304,0.705,0.488,0.666,0.203,0.155;0.54,0.981,0.988,0.3,0.187,0.745,0.507,0.352,0.355,0.77;0.526,0.73,0.735,0.226,0.491,0.514,0.868,0.933,0.247,0.773;0.889,0.432,0.612,0.821,0.471,0.489,0.707,0.797,0.343,0.0465;0.495,0.926,0.668,0.875,0.625,0.291,0.836,0.812,0.708,0.643;0.689,0.543,0.867,0.53,0.207,0.828,0.524,0.132,0.629,0.662;0.708,0.253,0.856,0.71,0.763,0.719,0.536,0.989,0.907,0.287;0.00632,0.262,0.452,0.305,0.196,0.454,0.251,0.536,0.575,0.816;0.211,0.268,0.573,0.241,0.552,0.372,0.776,0.93,0.838,0.812;0.00675,0.371,0.0915,0.576,0.081,0.648,0.981,0.902,0.516,0.876;0.352,0.394,0.683,0.811,0.679,0.553,0.0606,0.748,0.386,0.434;0.284,0.329,0.157,0.853,0.975,0.343,0.886,0.0145,0.304,0.483;0.713,0.486,0.363,0.576,0.453,0.964,0.353,0.767,0.0174,0.359;0.916,0.889,0.936,0.0336,0.954,0.77,0.163,0.199,0.523,0.0366;0.34,0.0534,0.802,0.891,0.507,0.637,0.00378,0.507,0.436,0.719;aaaaaaaa;
a;0.749;0.127;0.379;0.306;aa;a;aaa;0.372;a;aaaaa;aaaa;0.543;0.701;0.796;aa;0.415;0.571;aaa;a;0.848;0.758,0.347,0.802,0.301,0.0429,0.0694,0.127,0.943,0.373,0.37;0.781,0.68,0.196,0.134,0.683,0.626,0.821,0.142,0.322,0.929;0.417,0.971,0.454,0.844,0.259,0.88,0.0752,0.509,0.308,0.897;0.683,0.709,0.00755,0.865,0.419,0.378,0.894,0.65,0.23,0.819;0.991,0.62,0.354,0.573,0.658,0.699,0.936,0.956,0.218,0.334;0.713,0.606,0.983,0.635,0.689,0.648,0.579,0.986,0.888,0.303;0.178,0.735,0.899,0.975,0.571,0.845,0.309,0.7,0.0586,0.432;0.99,0.0502,0.839,0.926,0.146,0.991,0.449,0.172,0.804,0.142;0.813,0.2,0.698,0.202,0.972,0.226,0.267,0.999,0.57,0.829;0.175,0.769,0.785,0.592,0.104,0.357,0.287,0.172,0.256,0.855;0.792,0.499,0.028,0.425,0.0431,0.118,0.646,0.331,0.411,0.839;0.616,0.616,0.129,0.238,0.321,0.613,0.26,0.157,0.407,0.711;0.0724,0.281,0.398,0.162,0.655,0.804,0.687,0.195,0.802,0.901;0.692,0.0116,0.948,0.654,0.733,0.512,0.573,0.151,0.743,0.558;0.557,0.463,0.404,0.0525,0.818,0.403,0.138,0.155,0.284,0.167;0.589,0.385,0.916,0.893,0.298,0.187,0.154,0.583,0.971,0.365;0.556,0.879,0.37,0.629,0.313,0.0271,0.77,0.979,0.126,0.666;0.0174,0.635,0.199,0.706,0.205,0.95,0.785,0.544,0.0955,0.186;0.651,0.0553,0.665,0.506,0.706,0.872,0.23,0.5,0.66,0.523;0.256,0.0716,0.91,0.4,0.738,0.92,0.552,0.427,0.726,0.0182;0.598,0.744,0.12,0.0084,0.247,0.942,0.875,0.218,0.643,0.762;aaaa;
a;0.715;0.19;0.729;0.727;aaaa;aa;aaa;0.125;a;a;aaaaaaaaaa;0.151;0.551;0.454;aaaa;0.734;0.957;aaaaaaaaa;aaaaaa;0.973;0.801,0.369,0.0224,0.0298,0.815,0.428,0.381,0.463,0.778,0.0785;0.0989,0.409,0.499,0.0636,0.978,0.225,0.948,0.417,0.786,0.404;0.67,0.517,0.468,0.239,0.183,0.774,0.384,0.864,0.795,0.501;0.0341,0.489,0.444,0.502,0.926,0.153,0.343,0.644,0.454,0.0999;0.622,0.394,0.802,0.41,0.393,0.164,0.974,0.0636,0.949,0.347;0.546,0.57,0.488,0.246,0.545,0.998,0.398,0.0185,0.493,0.472;0.0641,0.577,0.6,0.229,0.252,0.814,0.0652,0.204,0.0636,0.205;0.972,0.725,0.484,0.791,0.0083,0.555,0.285,0.63,0.789,0.0618;0.456,0.429,0.735,0.345,0.211,0.275,0.709,0.853,0.44,0.73;0.433,0.704,0.284,0.167,0.337,0.0552,0.208,0.33,0.703,0.368;0.266,0.914,0.506,0.612,0.942,0.65,0.881,0.0622,0.78,0.795;0.215,0.707,0.811,0.216,0.666,0.244,0.523,0.217,0.169,0.283;0.599,0.68,0.998,0.0472,0.61,0.652,0.64,0.281,0.334,0.367;0.163,0.333,0.355,0.159,0.539,0.0576,0.455,0.195,0.606,0.423;0.981,0.843,0.727,0.491,0.785,0.476,0.615,0.872,0.0586,0.081;0.994,0.129,0.545,0.184,0.951,0.851,0.651,0.0111,0.0886,0.54;0.911,0.08,0.000847,0.234,0.799,0.491,0.973,0.273,0.429,0.913;0.671,0.81,0.986,0.622,0.24,0.364,0.406,0.937,0.0533,0.325;0.161,0.432,0.0548,0.208,0.425,0.748,0.61,0.34,0.51,0.157;0.306,0.406,0.107,0.024,0.0689,0.269,0.606,0.0245,0.609,0.354;0.892,0.146,0.726,0.691,0.141,0.553,0.212,0.575,0.249,0.592;aaaaaaaaa;
a;0.0446;0.809;0.903;0.867;aaaa;a;aaaaa;0.842;a;aa;a;0.763;0.565;0.688;aaaaa;0.194;0.53;aaa;aaaaa;0.655;0.942,0.536,0.757,0.572,0.525,0.9,0.953,0.642,0.796,0.441;0.992,0.821,0.656,0.556,0.652,0.0216,0.0163,0.434,0.0517,0.0115;0.488,0.75,0.2,0.844,0.192,0.33,0.268,0.434,0.732,0.751;0.526,0.516,0.861,0.66,0.473,0.899,0.475,0.242,0.879,0.528;0.2,0.891,0.49,0.474,0.592,0.522,0.808,0.939,0.158,0.616;0.0172,0.676,0.214,0.557,0.43,0.55,0.193,0.0301,0.415,0.424;0.525,0.0237,0.908,0.543,0.921,0.736,0.722,0.5,0.273,0.13;0.032,0.526,0.313,0.907,0.283,0.962,0.92,0.269,0.689,0.675;0.21,0.628,0.359,0.915,0.604,0.856,0.2,0.133,0.906,0.723;0.845,0.924,0.583,0.429,0.782,0.673,0.595,0.861,0.314,0.00365;0.347,0.585,0.717,0.803,0.401,0.641,0.377,0.864,0.65,0.44;0.131,0.883,0.908,0.866,0.064,0.431,0.366,0.094,0.677,0.676;0.296,0.544,0.813,0.716,0.94,0.738,0.141,0.0154,0.471,0.853;0.444,0.615,0.0667,0.736,0.603,0.0733,0.0269,0.979,0.708,0.594;0.858,0.733,0.544,0.152,0.621,0.985,0.368,0.903,0.166,0.948;0.519,0.841,0.618,0.319,0.0735,0.693,0.749,0.644,0.339,0.391;0.981,0.629,0.264,0.967,0.435,0.354,0.929,0.163,0.0136,0.799;0.55,0.313,0.704,0.57,0.41,0.239,0.43,0.405,0.837,0.476;0.00733,0.24,0.691,0.486,0.514,0.749,0.603,0.892,0.594,0.302;0.857,0.159,0.703,0.676,0.177,0.231,0.703,0.000154,0.591,0.217;0.541,0.87,0.00414,0.497,0.273,0.945,0.848,0.259,0.46,0.44;aa;
a;0.512;0.714;0.923;0.346;aaaa;aaa;aa;0.745;a;aa;aaaa;0.287;0.322;0.102;a;0.525;0.325;aaaaaaaaa;aaaa;0.273;0.658,0.0323,0.61,0.076,0.0878,0.791,0.776,0.586,0.718,0.889;0.497,0.353,0.304,0.37,0.726,0.14,0.299,0.502,0.946,0.961;0.205,0.212,0.822,0.956,0.976,0.73,0.122,0.223,0.161,0.113;0.112,0.09,0.349,0.492,0.295,0.304,0.071,0.344,0.943,0.815;0.339,0.43,0.476,0.401,0.589,0.352,0.0165,0.951,0.717,0.735;0.585,0.0167,0.873,0.585,0.541,0.837,0.967,0.328,0.28,0.0202;0.511,0.968,0.922,0.95,0.635,0.91,0.81,0.622,0.486,0.176;0.231,0.0353,0.973,0.85,1,0.871,0.983,0.813,0.000453,0.61;0.111,0.057,0.163,0.559,0.87,0.597,0.713,0.464,0.964,0.328;0.912,0.999,0.0188,0.154,0.334,0.748,0.293,0.291,0.715,0.4;0.013,0.494,0.273,0.145,0.562,0.602,0.833,0.895,0.169,0.908;0.453,0.856,0.883,0.54,0.909,0.948,0.954,0.247,0.23,0.0252;0.858,0.227,0.779,0.829,0.755,0.86,0.553,0.173,0.448,0.365;0.093,0.782,0.292,0.506,0.444,0.745,0.602,0.952,0.421,0.911;0.314,0.909,0.0852,0.524,0.76,0.281,0.677,0.83,0.545,0.0401;0.697,0.103,0.821,0.23,0.576,0.153,0.911,0.585,0.54,0.0128;0.396,0.88,0.0698,0.757,0.395,0.225,0.73,0.871,0.749,0.874;0.501,0.921,0.118,0.336,0.94,0.677,0.663,0.303,0.877,0.834;0.114,0.513,0.0513,0.851,0.697,0.197,0.653,0.631,0.651,0.258;0.618,0.832,0.136,0.0842,0.00703,0.152,0.872,0.664,0.296,0.999;0.413,0.647,0.983,0.027,0.532,0.75,0.0715,0.232,0.981,0.935;a;
a;0.584;0.998;0.793;0.694;aaaa;aaa;aa;0.156;a;aaaaa;aaaaa;0.795;0.251;0.746;aaa;0.851;0.679;aaaaaaa;a;0.424;0.914,0.824,0.718,0.934,0.319,0.737,0.0122,0.694,0.0816,0.686;0.447,0.466,0.718,0.627,0.44,0.0332,0.829,0.513,0.765,0.568;0.951,0.302,0.578,0.0622,0.919,0.0679,0.761,0.0545,0.808,0.224;0.945,0.783,0.69,0.241,0.651,0.371,0.757,0.569,0.665,0.85;0.82,0.679,0.594,0.384,0.311,0.641,0.381,0.146,0.124,0.991;0.559,0.806,0.164,0.232,0.975,0.463,0.525,0.541,0.294,0.39;0.508,0.249,0.246,0.406,0.236,0.745,0.403,0.927,0.879,0.544;0.936,0.626,0.436,0.401,0.0513,0.0605,0.385,0.684,0.213,0.417;0.561,0.078,0.68,0.445,0.649,0.833,0.55,0.122,0.952,0.19;0.0137,0.614,0.401,0.083,0.548,0.117,0.196,0.587,0.691,0.966;0.541,0.732,0.567,0.854,0.0421,0.363,0.688,0.411,0.0336,0.0562;0.156,0.299,0.0271,0.0955,0.163,0.0611,0.331,0.693,0.703,0.185;0.608,0.0462,0.048,0.597,0.41,0.691,0.864,0.302,0.277,0.949;0.412,0.927,0.568,0.277,0.027,0.173,0.742,0.567,0.124,0.603;0.657,0.00735,0.596,0.844,0.329,0.223,0.454,0.217,0.846,0.0486;0.403,0.796,0.955,0.823,0.078,0.519,0.217,0.829,0.337,0.928;0.0799,0.464,0.24,0.344,0.235,0.508,0.154,0.85,0.489,0.658;0.155,0.603,0.266,0.383,0.688,0.985,0.696,0.461,0.668,0.702;0.865,0.314,0.746,0.199,0.839,0.792,0.0607,0.961,0.589,0.462;0.699,0.986,0.684,0.753,0.909,0.346,0.866,0.664,0.71,0.216;0.738,0.94,0.746,0.829,0.284,0.174,0.466,0.111,0.111,0.463;aaaa;
a;0.64;0.13;0.927;0.74;a;aa;aaaa;0.394;a;aaa;aaa;0.365;0.213;0.261;aaaa;0.187;0.145;aaaaaaaa;aaaaaaa;0.975;0.281,0.739,0.783,0.049,0.389,0.364,0.735,0.324,0.311,0.91;0.902,0.036,0.765,0.389,0.227,0.979,0.519,0.21,0.606,0.611;0.533,0.562,0.524,0.494,0.216,0.016,0.771,0.918,0.358,0.1;0.0557,0.463,0.544,0.0447,0.964,0.18,0.639,0.0839,0.205,0.907;0.668,0.649,0.655,0.547,0.601,0.862,0.312,0.793,0.74,0.267;0.58,0.613,0.654,0.248,0.385,0.898,0.824,0.267,0.312,0.524;0.965,0.492,0.0298,0.0239,0.879,0.972,0.145,0.74,0.838,0.218;0.939,0.388,0.155,0.602,0.866,0.168,0.419,0.189,0.423,0.166;0.284,0.83,0.957,0.273,0.86,0.969,0.248,0.245,0.69,0.0274;0.859,0.821,0.0409,0.862,0.267,0.183,0.314,0.728,0.917,0.291;0.588,0.86,0.228,0.491,0.208,0.0665,0.0622,0.982,0.313,0.698;0.872,0.419,0.108,0.288,0.661,0.0667,0.861,0.318,0.76,0.562;0.81,0.0254,0.599,0.157,0.0808,0.562,0.207,0.453,0.62,0.625;0.264,0.153,0.276,0.026,0.473,0.254,0.0834,0.0361,0.84,0.969;0.289,0.974,0.0569,0.676,0.713,0.595,0.842,0.733,0.297,0.289;0.629,0.0883,0.736,0.967,0.0624,0.0233,0.952,0.258,0.554,0.785;0.0787,0.415,0.124,0.271,0.48,0.721,0.38,0.767,0.495,0.613;0.203,0.673,0.365,0.381,0.095,0.978,0.893,0.279,0.973,0.221;0.991,0.824,0.764,0.124,0.713,0.401,0.132,0.329,0.575,0.312;0.0301,0.0448,0.135,0.992,0.489,0.633,0.862,0.441,0.106,0.661;0.289,0.27,0.711,0.935,0.331,0.134,0.786,0.796,0.63,0.00796;aaaaaaaaa;
a;0.783;0.713;0.86;0.819;aaaa;a;aaaaa;0.199;a;a;aa;0.732;0.571;0.0352;a;0.896;0.0342;aaaaaaa;aaaaa;0.705;0.846,0.998,0.513,0.298,0.799,0.0243,0.106,0.833,0.821,0.751;0.829,0.981,0.367,0.974,0.58,0.656,0.0518,0.275,0.766,0.16;0.121,0.746,0.672,0.00222,0.281,0.119,0.623,0.302,0.693,0.506;0.558,0.994,0.376,0.712,0.909,0.845,0.749,0.841,0.508,0.598;0.427,0.887,0.209,0.0116,0.751,0.323,0.411,0.0254,0.445,0.752;0.654,0.0208,0.136,0.986,0.55,0.527,0.519,0.771,0.263,0.354;0.266,0.0806,0.914,0.158,0.259,0.98,0.0186,0.0216,0.595,0.655;0.352,0.76,0.38,0.462,0.362,0.0925,0.348,0.352,0.674,0.537;0.0428,0.0452,0.983,0.717,0.854,0.648,0.491,0.343,0.699,0.987;0.321,0.95,0.087,0.251,0.799,0.933,0.937,0.921,0.441,0.521;0.584,0.813,0.301,0.124,0.796,0.369,0.985,0.461,0.331,0.287;0.691,0.46,0.566,0.383,0.293,0.0166,0.46,0.776,0.884,0.61;0.657,0.0443,0.0251,0.406,0.785,0.479,0.673,0.392,0.64,0.566;0.861,0.038,0.902,0.433,0.632,0.165,0.755,0.798,0.463,0.847;0.576,0.797,0.534,0.044,0.293,0.236,0.824,0.0317,0.227,0.867;0.128,0.112,0.229,0.398,0.543,0.455,0.331,0.79,0.277,0.723;0.889,0.526,0.518,0.072,0.622,0.6,0.842,0.0777,0.578,0.803;0.118,0.233,0.047,0.694,0.226,0.785,0.197,0.401,0.765,0.822;0.872,0.0418,0.305,0.446,0.804,0.626,0.246,0.213,0.305,0.338;0.414,0.838,0.338,0.918,0.409,0.44,0.999,0.967,0.622,0.864;0.731,0.609,0.856,0.396,0.478,0.779,0.211,0.881,0.857,0.822;aaa;
