ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,6);ATT16(string,6);ATT17(string,9);ATT18(string,2);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.208;a;aaa;0.826;0.517;0.966;a;aaaaaaa;0.452;0.269;aa;aaaaaaa;0.851;0.779;a;a;aa;aaaaaa;a;a;0.22,0.411,0.257,0.43,0.889,0.338,0.104,0.225,0.429,0.266;0.766,0.673,0.332,0.869,0.221,0.407,0.254,0.22,0.797,0.355;0.325,0.154,0.56,0.158,0.587,0.236,0.197,0.479,0.882,0.21;0.187,0.313,0.219,0.15,0.456,0.713,0.346,0.148,0.612,0.819;0.572,0.305,0.673,0.569,0.902,0.207,0.325,0.0597,0.527,0.776;0.201,0.868,0.631,0.478,0.366,0.325,0.124,0.0812,0.917,0.97;0.685,0.317,0.893,0.591,0.0517,0.674,0.952,0.561,0.257,0.542;0.0804,0.152,0.443,0.138,0.576,0.93,0.501,0.142,0.284,0.477;0.644,0.218,0.881,0.108,0.936,0.356,0.533,0.917,0.165,0.424;0.252,0.407,0.122,0.973,0.504,0.144,0.691,0.923,0.566,0.334;0.954,0.16,0.135,0.632,0.643,0.36,0.965,0.101,0.372,0.742;0.455,0.403,0.87,0.672,0.533,0.385,0.738,0.523,0.38,0.191;0.79,0.0896,0.8,0.64,0.522,0.611,0.929,0.222,0.289,0.597;0.923,0.472,0.836,0.048,0.405,0.555,0.185,0.032,0.987,0.594;0.259,0.515,0.601,0.675,0.483,0.248,0.514,0.278,0.428,0.139;0.106,0.487,0.29,0.99,0.853,0.925,0.472,0.0912,0.102,0.715;0.332,0.881,0.314,0.183,0.539,0.263,0.528,0.88,0.547,0.193;0.227,0.706,0.0834,0.0921,0.861,0.57,0.472,0.391,0.491,0.234;0.311,0.282,0.635,0.307,0.202,0.0147,0.958,0.553,0.211,0.37;0.135,0.979,0.141,0.953,0.726,0.324,0.421,0.893,0.772,0.188;aaaaaaa;
0.78;aaa;a;0.26;0.202;0.765;aaa;aaaaa;0.277;0.456;aaaaa;aaaa;0.596;0.138;a;aaa;aaaaa;aaaaaaa;aa;aaaaaaa;0.368,0.22,0.833,0.268,0.35,0.714,0.226,0.328,0.537,0.322;0.107,0.139,0.329,0.463,0.214,0.651,0.707,0.621,0.933,0.435;0.439,0.387,0.855,0.783,0.251,0.277,0.144,0.429,0.483,0.161;0.692,1,0.386,0.697,0.716,0.0947,0.592,0.93,0.682,0.169;0.157,0.933,0.173,0.461,0.931,0.438,0.532,0.998,0.0239,0.68;0.993,0.532,0.897,0.587,0.55,0.577,0.464,0.448,0.391,0.833;0.429,0.707,0.307,0.337,0.767,0.102,0.332,0.072,0.723,0.696;0.0373,0.358,0.064,0.0263,0.761,0.547,0.779,0.607,0.711,0.698;0.841,0.587,0.376,0.576,0.338,0.859,0.717,0.214,0.0347,0.66;0.745,0.999,0.96,0.406,0.695,0.322,0.316,0.971,0.599,0.421;0.698,0.383,0.201,0.194,0.395,0.326,0.266,0.0576,0.579,0.983;0.328,0.444,0.0396,0.412,0.175,0.648,0.651,0.924,0.922,0.398;0.782,0.741,0.615,0.276,0.762,0.0422,0.926,0.678,0.418,0.555;0.394,0.123,0.144,0.246,0.532,0.897,0.863,0.208,0.754,0.514;0.649,0.39,0.343,0.545,0.138,0.276,0.825,0.484,0.895,0.914;0.0929,0.681,0.339,0.571,0.5,0.215,0.27,0.459,0.204,0.832;0.349,0.253,0.847,0.411,0.813,0.499,0.323,0.362,0.398,0.58;0.641,0.372,0.145,0.432,0.0031,0.0368,0.389,0.76,0.614,0.281;0.0477,0.231,0.689,0.949,0.204,0.264,0.633,0.476,0.713,0.386;0.794,0.167,0.516,0.621,0.754,0.000488,0.208,0.335,0.792,0.115;aaaaaaaaaa;
0.914;aaa;aa;0.351;0.632;0.119;aa;a;0.259;0.516;aa;aa;0.419;0.48;a;aaa;a;aa;aa;aaaaa;0.867,0.535,0.934,0.414,0.728,0.599,0.859,0.74,0.0765,0.724;0.347,0.27,0.202,0.521,0.374,0.302,0.735,0.0367,0.658,0.545;0.811,0.489,0.408,0.669,0.407,0.0328,0.844,0.273,0.624,0.632;0.261,0.7,0.747,0.632,0.415,0.598,0.854,0.583,0.564,0.00848;0.591,0.189,0.488,0.123,0.826,0.0607,0.389,0.598,0.646,0.871;0.308,0.14,0.227,0.752,0.627,0.599,0.0601,0.141,0.678,0.102;0.253,0.306,0.755,0.454,0.889,0.496,0.876,0.784,0.202,0.232;0.239,0.824,0.393,0.604,0.195,0.783,0.0648,0.964,0.931,0.75;0.981,0.389,0.894,0.53,0.535,0.909,0.68,0.929,0.698,0.32;0.149,0.0709,0.662,0.0757,0.678,0.479,0.398,0.811,0.16,0.322;0.329,0.227,0.777,0.318,0.366,0.248,0.982,0.841,0.0723,0.47;0.233,0.91,0.204,0.861,0.554,0.274,0.319,0.37,0.914,0.337;0.209,0.493,0.537,0.804,0.214,0.769,0.801,0.926,0.965,0.861;0.623,0.49,0.803,0.333,0.183,0.309,0.518,0.51,0.366,0.273;0.77,0.176,0.563,0.128,0.924,0.0541,0.53,0.449,0.596,0.416;0.749,0.139,0.00425,0.404,0.327,9.74e-05,0.636,0.973,0.00561,0.239;0.236,0.738,0.465,0.466,0.727,0.0682,0.682,0.73,0.882,0.613;0.186,0.954,0.282,0.598,0.612,0.91,0.307,0.933,0.948,0.106;0.343,0.484,0.755,0.608,0.474,0.539,0.162,0.464,0.772,0.26;0.889,0.838,0.133,0.356,0.0249,0.932,0.867,0.474,0.618,0.665;aaaaaaaa;
0.746;a;aa;0.382;0.388;0.86;aaaa;aaaaaaa;0.721;0.996;aaaa;aaaaaaa;0.158;0.504;a;a;aaaaa;aaaaa;aa;a;0.597,0.623,0.16,0.131,0.0466,0.845,0.513,0.479,0.261,0.823;0.0486,0.617,0.96,0.494,0.528,0.664,0.396,0.746,0.742,0.0563;0.974,0.711,0.944,0.649,0.787,0.251,0.219,0.0762,0.372,0.757;0.592,0.144,0.777,0.00982,0.0294,0.814,0.907,0.66,0.183,0.00257;0.161,0.409,0.143,0.0484,0.211,0.471,0.0138,0.828,0.519,0.489;0.379,0.472,0.789,0.278,0.775,0.988,0.0866,0.181,0.75,0.51;0.759,0.0705,0.47,0.164,0.707,0.104,0.647,0.257,0.317,0.225;0.715,0.853,0.381,0.677,0.723,0.629,0.521,0.484,0.714,0.296;0.21,0.812,0.535,0.606,0.53,0.215,0.461,0.529,0.833,0.276;0.629,0.992,0.342,0.215,0.927,0.738,0.173,0.921,0.206,0.91;0.109,0.491,0.894,0.116,0.532,0.948,0.447,0.4,0.771,0.539;0.00686,0.258,0.748,0.93,0.289,0.304,0.538,0.606,0.937,0.37;0.854,0.609,0.659,0.26,0.461,0.298,0.302,0.126,0.295,0.812;0.878,0.517,0.0693,0.698,0.327,0.641,0.984,0.278,0.703,0.272;0.546,0.273,0.115,0.793,0.387,0.529,0.373,0.803,0.483,0.616;0.224,0.0117,0.0892,0.894,0.993,0.474,0.567,0.224,0.257,0.0462;0.147,0.68,0.286,0.503,0.148,0.676,0.226,0.0636,0.00394,0.245;0.826,0.151,0.146,0.859,0.117,0.933,0.338,0.285,0.818,0.169;0.0758,0.303,0.853,0.531,0.465,0.416,0.788,0.626,0.0184,0.204;0.0163,0.354,0.344,0.796,0.36,0.793,0.888,0.0202,0.353,0.247;aaaaaaaaaa;
0.924;a;aaa;0.273;0.161;0.302;aaa;aaaaa;0.228;0.318;aa;aaaaaa;0.278;0.41;a;a;a;aaaaaaaa;aa;aaaaaaa;0.0901,0.068,0.0014,0.563,0.0311,0.697,0.772,0.88,0.788,0.156;0.133,0.8,0.775,0.831,0.0171,0.805,0.732,0.592,0.0653,0.92;0.591,0.629,0.983,0.654,0.387,0.0637,0.215,0.426,0.286,0.65;0.0474,0.96,0.67,0.87,0.101,0.68,0.323,0.342,0.342,0.1;0.768,0.651,0.0611,0.103,0.914,0.872,0.265,0.306,0.19,0.854;0.825,0.898,0.617,0.102,0.0047,0.0254,0.928,0.266,0.902,0.478;0.285,0.826,0.356,0.26,0.88,0.498,0.439,0.994,0.871,0.558;0.534,0.126,0.0958,0.819,0.863,0.985,0.965,0.169,0.61,0.944;0.646,0.483,0.94,0.122,0.0202,0.19,0.0833,0.437,0.668,0.751;0.986,0.86,0.266,0.56,0.659,0.163,0.551,0.654,0.46,0.444;0.0557,0.662,0.292,0.438,0.233,0.65,0.372,0.971,0.986,0.616;0.484,0.621,0.161,0.604,0.759,0.19,0.143,0.268,0.612,0.0504;0.625,0.853,0.619,0.603,0.455,0.767,0.499,0.266,0.616,0.132;0.904,0.353,0.311,0.759,0.395,0.149,0.0665,0.353,0.613,0.338;0.122,0.93,0.433,0.0274,0.316,0.709,0.39,0.39,0.899,0.546;0.602,0.879,0.259,0.295,0.852,0.402,0.211,0.946,0.961,0.721;0.984,0.21,0.533,0.277,0.266,0.0409,0.84,0.91,0.73,0.996;0.472,0.759,0.402,0.539,0.582,0.092,0.0438,0.949,0.139,0.67;0.83,0.786,0.607,0.963,0.218,0.875,0.123,0.106,0.839,0.839;0.127,0.121,0.83,0.757,0.0913,0.0109,0.384,0.865,0.62,0.123;aaaaaa;
0.466;a;aa;0.66;0.522;0.953;a;aaaaa;0.0327;0.814;aaaaa;aaa;0.412;0.841;a;aa;a;aaaaaaaaa;a;aa;0.418,0.66,0.899,0.482,0.37,0.325,0.19,0.656,0.984,0.275;0.697,0.337,0.853,0.0779,0.234,0.259,0.211,0.146,0.655,0.106;0.683,0.584,0.664,0.404,0.363,0.413,0.305,0.818,0.549,0.248;0.292,0.926,0.468,0.366,0.887,0.452,0.921,0.412,0.355,0.0199;0.911,0.53,0.0908,0.568,0.922,0.825,0.796,0.226,0.341,0.953;0.176,0.0142,0.218,0.226,0.0369,0.978,0.691,0.788,0.747,0.475;0.185,0.31,0.336,0.266,0.587,0.754,0.382,0.282,0.878,0.691;0.687,0.943,0.0993,0.323,0.458,0.357,0.812,0.182,0.976,0.868;0.568,0.505,0.599,0.572,0.338,0.549,0.42,0.506,0.159,0.538;0.756,0.214,0.119,0.2,0.517,0.35,0.0902,0.291,0.0708,0.0712;0.152,0.652,0.298,0.99,0.575,0.389,0.747,0.0141,0.831,0.363;0.46,0.491,0.501,0.959,0.807,0.631,0.821,0.386,0.292,0.598;0.994,0.64,0.987,0.745,0.623,0.142,0.962,0.755,0.205,0.739;0.815,0.905,0.654,0.894,0.647,0.808,0.186,0.265,0.77,0.396;0.97,0.179,0.489,0.0196,0.177,0.241,0.434,0.742,0.995,0.266;0.625,0.508,0.514,0.282,0.0272,0.424,0.674,0.112,0.5,0.168;0.63,0.502,0.874,0.614,0.706,0.401,0.869,0.1,0.313,0.248;0.958,0.128,0.587,0.0544,0.581,0.648,0.0938,0.174,0.65,0.244;0.211,0.517,0.0582,0.946,0.863,0.052,0.843,0.528,0.0704,0.129;0.00214,0.975,0.172,0.917,0.558,0.767,0.0643,0.423,0.298,0.637;aaaaaaa;
0.398;a;aa;0.206;0.456;0.522;aa;aa;0.121;0.911;aaaa;aaaaaaa;0.867;0.27;a;aa;aaaaaa;aaaaa;a;aaa;0.838,0.583,0.527,0.561,0.766,0.328,0.113,0.00385,0.658,0.884;0.681,0.11,0.392,0.726,0.614,0.326,0.729,0.641,0.632,0.0714;0.348,0.871,0.886,0.974,0.0192,0.65,0.616,0.881,0.97,0.318;0.0137,0.336,0.0738,0.892,0.957,0.7,0.263,0.809,0.555,0.489;0.294,0.602,0.586,0.67,0.488,0.55,0.262,0.447,0.471,0.998;0.85,0.518,0.872,0.222,0.172,0.675,0.39,0.628,0.0389,0.232;0.0994,0.885,0.578,0.0678,0.711,0.286,0.733,0.858,0.474,0.445;0.737,0.153,0.661,0.817,0.774,0.809,0.776,0.796,0.171,0.581;0.341,0.849,0.92,0.292,0.239,0.382,0.454,0.335,0.732,0.43;0.189,0.0438,0.23,0.872,0.923,0.205,0.261,0.117,0.0533,0.177;0.333,0.337,0.364,0.965,0.819,0.404,0.607,0.186,0.704,0.487;0.166,0.288,0.282,0.508,0.74,0.955,0.242,0.987,0.427,0.967;0.563,0.5,0.294,0.521,0.145,0.98,0.26,0.259,0.667,0.00329;0.236,0.352,0.772,0.374,0.856,0.753,0.541,0.374,0.112,0.00677;0.748,0.24,0.419,0.138,0.037,0.53,0.746,0.612,0.773,0.529;0.442,0.76,0.876,0.536,0.602,0.664,0.0809,0.323,0.317,0.0775;0.89,0.3,0.693,0.0578,0.894,0.95,0.343,0.389,0.412,0.582;0.296,0.876,0.873,0.53,0.0693,0.319,0.456,0.657,0.496,0.76;0.458,0.122,0.425,0.405,0.193,0.532,0.518,0.136,0.566,0.824;0.604,0.307,0.0525,0.893,0.82,0.153,0.347,0.00392,0.911,0.0281;aaaaa;
0.184;aaa;aaa;0.656;0.73;0.276;aaa;aaaa;0.953;0.405;aa;aaaaaa;0.995;0.674;a;aaaa;aaaaaa;aaaaaaaa;a;aa;0.488,0.932,0.0207,0.789,0.592,0.0476,0.104,0.821,0.225,0.865;0.898,0.35,0.289,0.942,0.305,0.738,0.0111,0.195,0.112,0.921;0.015,0.299,0.174,0.841,0.446,0.8,0.77,0.974,0.573,0.955;0.164,0.332,0.193,0.228,0.0977,0.776,0.325,0.95,0.868,0.188;0.0209,0.155,0.0744,0.607,0.315,0.281,0.038,0.425,0.861,0.979;0.161,0.501,0.651,0.117,0.234,0.67,0.457,0.573,0.951,0.687;0.552,0.636,0.582,0.531,0.994,0.431,0.952,0.411,0.132,0.743;0.359,0.845,0.139,0.972,0.481,0.616,0.111,0.608,0.876,0.398;0.679,0.303,0.316,0.461,0.109,0.00372,0.55,0.65,0.504,0.149;0.141,0.155,0.322,0.79,0.965,0.926,0.532,0.407,0.238,0.676;0.875,0.494,0.759,0.99,0.786,0.276,0.0466,0.633,0.942,0.614;0.1,0.588,0.329,0.559,0.596,0.253,0.774,0.289,0.45,0.256;0.9,0.887,0.88,0.591,0.356,0.663,0.721,0.159,0.764,0.993;0.011,0.274,0.84,0.127,0.959,0.221,0.985,0.731,0.711,0.967;0.0754,0.669,0.771,0.307,0.544,0.519,0.675,0.7,0.289,0.724;0.139,0.534,0.0269,0.884,0.73,0.595,0.793,0.15,0.837,0.641;0.732,0.898,0.797,0.771,0.354,0.463,0.202,0.0558,0.969,0.339;0.372,0.602,0.835,0.278,0.222,0.935,0.664,0.0873,0.987,0.525;0.943,0.889,0.192,0.0799,0.625,0.34,0.982,0.415,0.108,0.337;0.715,0.167,0.0222,0.563,0.966,0.2,0.0964,0.653,0.407,0.341;aaaaaaaaa;
0.776;aa;aaa;0.748;0.0227;0.429;aaaa;aaaaa;0.0338;0.6;aaa;aaa;0.168;0.126;a;aaaaa;aaaaa;aaaaa;aa;aaaaa;0.968,0.761,0.744,0.62,0.821,0.931,0.257,0.655,0.434,0.812;0.191,0.0465,0.344,0.567,0.666,0.737,0.822,0.356,0.672,0.91;0.63,0.913,0.392,0.598,0.0159,0.497,0.0831,0.348,0.756,0.139;0.957,0.906,0.576,0.115,0.975,0.296,0.793,0.63,0.783,0.271;0.525,0.0281,0.686,0.359,0.203,0.686,0.526,0.364,0.291,0.869;0.418,0.371,0.0248,0.532,0.102,0.242,0.468,0.464,0.931,0.343;0.143,0.484,0.162,0.98,0.00876,0.171,0.835,0.351,0.549,0.884;0.5,0.167,0.264,0.983,0.839,0.676,0.775,0.216,0.223,0.364;0.478,0.848,0.981,0.459,0.665,0.803,0.616,0.852,0.1,0.524;0.233,0.0302,0.4,0.618,0.501,0.945,0.483,0.279,0.153,0.755;0.215,0.0102,0.0985,0.00541,0.858,0.805,0.862,0.698,0.74,0.176;0.829,0.0597,0.628,0.114,0.153,0.741,0.206,0.891,0.348,0.781;0.141,0.86,0.807,0.572,0.35,0.64,0.532,0.659,0.127,0.834;0.729,0.556,0.894,0.861,0.689,0.104,0.919,0.507,0.175,0.0603;0.989,0.178,0.127,0.35,0.301,0.608,0.351,0.0931,0.953,0.679;0.0857,0.844,0.273,0.655,0.84,0.384,0.333,0.24,0.59,0.0561;0.468,0.338,0.786,0.997,0.726,0.235,0.827,0.411,0.473,0.0711;0.475,0.231,0.208,0.501,0.812,0.866,0.807,0.586,0.74,0.115;0.89,0.485,0.988,0.326,0.88,0.972,0.476,0.167,0.284,0.742;0.994,0.226,0.403,0.428,0.315,0.465,0.728,0.197,0.713,0.587;aaa;
0.731;aaaa;a;0.686;0.994;0.735;aaaa;aaaa;0.747;0.59;aaaaa;aaaa;0.383;0.688;a;aaa;aaa;aaaaaa;aa;aaaaaa;0.0136,0.104,0.473,0.926,0.471,0.997,0.495,0.504,0.716,0.707;0.914,0.594,0.163,0.865,0.218,0.277,0.278,0.917,0.861,0.592;0.617,0.818,0.402,0.777,0.702,0.314,0.597,0.366,0.387,0.509;0.413,0.4,0.991,0.854,0.319,0.0938,0.276,0.507,0.784,0.0616;0.449,0.95,0.0545,0.0189,0.852,0.952,0.818,0.439,0.00113,0.0325;0.986,0.00233,0.195,0.211,0.927,0.0265,0.0519,0.851,0.507,0.0756;0.0297,0.598,0.876,0.196,0.648,0.589,0.765,0.9,0.694,0.51;0.0396,0.548,0.616,0.337,0.00541,0.992,0.943,0.292,0.0364,0.519;0.443,0.951,0.15,0.106,0.449,0.408,0.0326,0.347,0.558,0.291;0.0706,0.192,0.607,0.582,0.51,0.205,0.0683,0.278,0.149,0.427;0.693,0.617,0.725,0.307,0.0368,0.919,0.362,0.539,0.815,0.481;0.461,0.965,0.387,0.74,0.756,0.125,0.974,0.961,0.0248,0.0421;0.625,0.882,0.722,0.432,0.399,0.632,0.285,0.605,0.995,0.0513;0.66,0.727,0.828,0.973,0.495,0.959,0.64,0.648,0.341,0.866;0.988,0.272,0.0333,0.246,0.643,0.913,0.075,0.785,0.657,0.837;0.641,0.821,0.622,0.543,0.607,0.146,0.475,0.0361,0.391,0.466;0.748,0.74,0.927,0.126,0.453,0.212,0.857,0.00258,0.363,0.0313;0.716,0.553,0.344,0.866,0.389,0.106,0.931,0.0878,0.664,0.259;0.0469,0.962,0.658,0.0149,0.372,0.732,0.806,0.505,0.557,0.312;0.356,0.982,0.0431,0.651,0.605,0.135,0.773,0.333,0.71,0.465;aaaaaa;
0.881;aaa;aa;0.535;0.823;0.55;a;aaaaaaa;0.749;0.392;a;aaaa;0.929;0.583;a;aaaa;aa;a;aa;a;0.612,0.0889,0.291,0.429,0.272,0.501,0.985,0.921,0.146,0.0959;0.613,0.00533,0.594,0.846,0.583,0.506,0.675,0.244,0.0523,0.241;0.109,0.534,0.291,0.293,0.372,0.913,0.486,0.918,0.0327,0.919;0.899,0.291,0.482,0.0047,0.952,0.313,0.867,0.441,0.17,0.455;0.0534,0.329,0.198,0.371,0.521,0.934,0.13,0.69,0.798,0.897;0.221,0.133,0.65,0.0216,0.326,0.0133,0.416,0.889,0.976,0.916;0.795,0.105,0.36,0.291,0.511,0.056,0.0261,0.97,0.858,0.652;0.955,0.341,0.342,0.473,0.843,0.671,0.224,0.0895,0.0487,0.588;0.14,0.0495,0.145,0.659,0.456,0.535,0.256,0.157,0.207,0.975;0.656,0.87,0.327,0.604,0.493,0.863,0.971,0.292,0.92,0.931;0.934,0.447,0.903,0.0483,0.157,0.538,0.106,0.251,0.0531,0.264;0.0727,0.126,0.124,0.523,0.713,0.151,0.0214,0.932,0.964,0.15;0.703,0.281,0.0952,0.943,0.803,0.893,0.0998,0.816,0.816,0.367;0.748,0.818,0.717,0.743,0.685,0.119,0.085,0.954,0.747,0.155;0.321,0.547,0.24,0.474,0.329,0.8,0.66,0.116,0.904,0.0862;0.253,0.601,0.431,0.348,0.514,0.194,0.908,0.326,0.43,0.437;0.322,0.921,0.948,0.859,0.286,0.679,0.774,0.615,0.243,0.671;0.541,0.692,0.736,0.65,0.676,0.222,0.011,0.7,0.187,0.412;0.734,0.463,0.642,0.0263,0.764,0.636,0.999,0.233,0.687,0.406;0.471,0.417,0.377,0.715,0.205,0.548,0.779,0.905,0.206,0.421;aaaaaa;
0.0475;aaaa;aaa;0.0193;0.284;0.551;aa;aaaaaa;0.0853;0.116;aa;aaaaaaa;0.865;0.882;a;aa;aaaaaa;a;aa;aaaaaa;0.982,0.49,0.0859,0.0026,0.738,0.824,0.253,0.924,0.182,0.909;0.085,0.608,0.0953,0.294,0.224,0.0846,0.541,0.687,0.492,0.0553;0.595,0.19,0.23,0.775,0.688,0.315,0.545,0.464,0.129,0.0427;0.321,0.658,0.75,0.418,0.396,0.55,0.356,0.675,0.835,0.721;0.514,0.898,0.572,0.316,0.86,0.554,0.0872,0.0301,0.131,0.894;0.516,0.633,0.286,0.158,0.802,0.325,0.618,0.479,0.589,0.825;0.611,0.795,0.929,0.775,0.332,0.125,0.378,0.487,0.657,0.8;0.32,0.331,0.347,0.527,0.588,0.248,0.208,0.153,0.834,0.0616;0.416,0.542,0.27,0.786,0.737,0.396,0.395,0.435,0.204,0.318;0.919,0.347,0.365,0.599,0.847,0.652,0.0974,0.873,0.798,0.413;0.793,0.744,0.267,0.163,0.671,0.727,0.743,0.52,0.632,0.764;0.567,0.377,0.386,0.17,0.321,0.507,0.963,0.163,0.267,0.902;0.243,0.437,0.219,0.666,0.0405,0.47,0.222,0.273,0.721,0.438;0.0513,0.694,0.892,0.619,0.124,0.534,0.0751,0.414,0.299,0.843;0.764,0.828,0.0486,0.0437,0.525,0.94,0.797,0.635,0.802,0.127;0.524,0.239,0.389,0.743,0.185,0.817,0.143,0.913,0.695,0.612;0.872,0.115,0.807,0.588,0.701,0.509,0.0084,0.243,0.247,0.922;0.969,0.266,0.711,0.834,0.00909,0.752,0.856,0.0127,0.597,0.317;0.0273,0.543,0.953,0.472,0.0903,0.259,0.882,0.479,0.553,0.151;0.0727,0.413,0.881,0.419,0.983,0.313,0.801,0.266,0.486,0.671;aaaaaaaa;
0.101;aa;a;0.809;0.621;0.831;aa;aaaaaaaa;0.972;0.157;aaaaa;aaaaaa;0.554;0.714;a;a;aa;aaaaa;aa;aaaaaa;0.193,0.427,0.593,0.722,0.715,0.687,0.916,0.224,0.0229,0.773;0.593,0.511,0.859,0.442,0.151,0.41,0.0245,0.442,0.5,0.0335;0.784,0.536,0.144,0.664,0.271,0.88,0.156,0.977,0.309,0.435;0.176,0.608,0.157,0.385,0.277,0.368,0.954,0.844,0.303,0.0972;0.758,0.733,0.116,0.491,0.13,0.475,0.324,0.899,0.134,0.472;0.873,0.97,0.444,0.0717,0.417,0.526,0.278,0.266,0.259,0.215;0.143,0.932,0.652,0.119,0.552,0.446,0.524,0.253,0.158,0.238;0.645,0.371,0.11,0.0831,0.174,0.121,0.919,0.353,0.86,0.881;0.256,0.686,0.382,0.815,0.451,0.395,0.898,0.74,0.101,0.0204;0.0837,0.572,0.434,0.278,0.514,0.693,0.634,0.337,0.0804,0.148;0.175,0.978,0.536,0.424,0.861,0.725,0.953,0.922,0.538,0.18;0.303,0.837,0.993,0.609,0.619,0.59,0.17,0.432,0.561,0.732;0.687,0.294,0.607,0.983,0.215,0.193,0.183,0.43,0.0357,0.703;0.554,0.419,0.00877,0.334,0.612,0.762,0.795,0.394,0.844,0.19;0.926,0.611,0.541,0.247,0.0145,0.704,0.217,0.655,0.292,0.279;0.857,0.236,0.845,0.152,0.511,0.719,0.405,0.718,0.49,0.957;0.989,0.0925,0.827,0.488,0.811,0.903,0.897,0.704,0.983,0.648;0.231,0.87,0.211,0.309,0.467,0.909,0.434,0.913,0.369,0.85;0.225,0.755,0.545,0.304,0.739,0.991,0.613,0.997,0.163,0.853;0.333,0.00608,0.149,0.475,0.463,0.0105,0.803,0.417,0.637,0.845;aaa;
0.0289;aa;aaa;0.783;0.942;0.336;aaaa;aaaaa;0.449;0.271;aaa;aaaaaaa;0.718;0.939;a;aaaaa;aaa;aaaa;aa;aaaaa;0.396,0.708,0.375,0.025,0.124,0.259,0.303,0.813,0.432,0.279;0.178,0.641,0.964,0.535,0.237,0.983,0.528,0.602,0.593,0.669;0.956,0.247,0.798,0.348,0.183,0.576,0.986,0.368,0.536,0.411;0.423,0.594,0.659,0.123,0.463,0.327,0.909,0.527,0.478,0.871;0.275,0.976,0.487,0.682,0.355,0.912,0.187,0.482,0.352,0.736;0.0169,0.601,0.369,0.666,0.807,0.307,0.0268,0.857,0.289,0.256;0.544,0.158,0.512,0.381,0.884,0.199,0.867,0.382,0.572,0.342;0.568,0.146,0.649,0.533,0.772,0.607,0.0115,0.662,0.412,0.0864;0.568,0.246,0.741,0.422,0.54,0.456,0.709,0.953,0.113,0.769;0.927,0.598,0.62,0.684,0.758,0.38,0.773,0.787,0.187,0.89;0.6,0.191,0.495,0.785,0.254,0.624,0.142,0.965,0.448,0.667;0.0666,0.334,0.608,0.38,0.856,0.728,0.17,0.551,0.244,0.781;0.311,0.755,0.178,0.543,0.775,0.251,0.376,0.536,0.389,0.927;0.832,0.707,0.742,0.528,0.0514,0.846,0.0485,0.881,0.398,0.344;0.969,0.99,0.657,0.9,0.662,0.0937,0.852,0.599,0.611,0.965;0.281,0.554,0.526,0.628,0.733,0.852,0.161,0.116,0.725,0.25;0.587,0.947,0.868,0.46,0.0429,0.571,0.829,0.713,0.733,0.528;0.604,0.0746,0.9,0.526,0.951,0.0658,0.668,0.429,0.743,0.905;0.857,0.821,0.208,0.74,0.453,0.0131,0.99,0.882,0.575,0.195;0.367,0.245,0.716,0.647,0.0825,0.446,0.514,0.123,0.557,0.375;aaaaaaa;
