ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.6;aaaaa;aa;0.2;0.942;0.147;0.793;0.362;0.505;0.759;0.783;0.838;0.909;aaaa;aaa;0.955,0.216,0.107,0.793,0.421,0.867,0.309,0.314,0.586,0.109;0.393,0.901,0.827,0.828,0.4,0.125,0.865,0.769,0.0972,0.767;0.0289,0.229,0.249,0.261,0.501,0.294,0.78,0.138,0.993,0.561;0.0469,0.914,0.651,0.0999,0.233,0.0201,0.956,0.526,0.00765,0.294;0.327,0.587,0.0535,0.603,0.04,0.614,0.172,0.215,1,0.856;0.0995,0.582,0.536,0.405,0.0423,0.942,0.433,0.664,0.306,0.791;0.494,0.171,0.984,0.793,0.284,0.465,0.858,0.121,0.828,0.00222;0.024,0.69,0.462,0.285,0.518,0.612,0.0143,0.814,0.468,0.731;0.657,0.368,0.952,0.54,0.0993,0.873,0.657,0.159,0.86,0.383;0.393,0.637,0.624,0.584,0.704,0.744,0.702,0.666,0.671,0.98;0.485,0.896,0.27,0.133,0.971,0.764,0.58,0.557,0.309,0.127;0.841,0.358,0.0618,0.754,0.129,0.764,0.54,0.779,0.272,0.697;0.212,0.41,0.546,0.779,0.802,0.422,0.974,0.901,0.609,0.276;0.0964,0.825,0.115,0.873,0.731,0.921,0.399,0.603,0.0185,0.859;0.775,0.623,0.279,0.551,0.971,0.482,0.266,0.659,0.774,0.223;aaa;
0.668;aaaa;a;0.821;0.394;0.636;0.7;0.174;0.24;0.398;0.934;0.48;0.502;aaaaaa;aaa;0.278,0.727,0.848,0.192,0.846,0.694,0.603,0.453,0.056,0.459;0.576,0.274,0.536,0.04,0.872,0.565,0.436,0.199,0.22,0.711;0.188,0.87,0.353,0.7,0.0248,0.528,0.418,0.764,0.799,0.565;0.931,0.166,0.151,0.171,0.69,0.553,0.878,0.27,0.739,0.653;0.242,0.977,0.857,0.299,0.303,0.612,0.15,0.671,0.552,0.291;0.482,0.304,0.961,0.298,0.508,0.377,0.7,0.333,0.115,0.746;0.0106,0.713,0.844,0.44,0.0982,0.599,0.674,0.566,0.791,0.412;0.14,0.21,0.0852,0.26,0.415,0.338,0.925,0.604,0.825,0.566;0.639,0.713,0.104,0.889,0.261,0.921,0.982,0.0186,0.921,0.367;0.791,0.59,0.218,0.19,0.17,0.0856,0.975,0.0443,0.958,0.96;0.612,0.462,0.925,0.733,0.458,0.971,0.665,0.669,0.111,0.959;0.0471,0.579,0.147,0.00205,0.788,0.546,0.938,0.51,0.928,0.62;0.193,0.635,0.369,0.2,0.565,0.871,0.578,0.932,0.0757,0.792;0.574,0.768,0.612,0.917,0.0229,0.561,0.129,0.853,0.147,0.98;0.636,0.1,0.492,0.433,0.455,0.726,0.905,0.65,0.992,0.567;aaaaa;
0.183;aaaa;aa;0.161;0.957;0.258;0.398;0.0878;0.113;0.383;0.603;0.925;0.0821;aaaa;aa;0.946,0.316,0.469,0.109,0.221,0.143,0.98,0.898,0.802,0.16;0.0845,0.328,0.48,0.095,0.21,0.0463,0.433,0.0774,0.954,0.699;0.737,0.517,0.477,0.197,0.335,0.383,0.561,0.659,0.345,0.108;0.191,0.352,0.959,0.98,0.493,0.726,0.787,0.378,0.619,0.935;0.0486,0.893,0.414,0.162,0.79,0.899,0.346,0.0324,0.424,0.22;0.334,0.1,0.929,0.427,0.439,0.955,0.0756,0.174,0.785,0.546;0.584,0.962,0.814,0.897,0.749,0.655,0.917,0.082,0.949,0.262;0.781,0.374,0.334,0.208,0.0826,0.166,0.801,0.385,0.776,0.793;0.0386,0.25,0.912,0.614,0.143,0.176,0.387,0.43,0.311,0.00773;0.766,0.455,0.359,0.479,0.347,0.244,0.358,0.189,0.229,0.783;0.396,0.94,0.0897,0.0308,0.0167,0.718,0.0517,0.0579,0.0877,0.775;0.656,0.949,0.746,0.692,0.118,0.0133,0.194,0.409,0.239,0.302;0.798,0.874,0.589,0.364,0.467,0.523,0.777,0.813,0.903,0.63;0.175,0.552,0.927,0.622,0.735,0.635,0.7,0.376,0.266,0.0562;0.701,0.467,0.824,0.384,0.367,0.747,0.0903,0.554,0.314,0.648;aa;
0.421;aa;a;0.321;0.497;0.478;0.561;0.484;0.49;0.842;0.457;0.606;0.358;aaaa;a;0.375,0.601,0.969,0.367,0.966,0.315,0.387,0.0826,0.31,0.617;0.594,0.897,0.271,0.285,0.91,0.374,0.906,0.697,0.395,0.0542;0.869,0.0355,0.0967,0.321,0.488,0.164,0.838,0.76,0.216,0.91;0.418,0.554,0.632,0.895,0.759,0.849,0.987,0.212,0.976,0.816;0.719,0.508,0.902,0.668,0.878,0.957,0.504,0.356,0.494,0.0756;0.0967,0.298,0.338,0.111,0.668,0.694,0.227,0.251,0.029,0.182;0.988,0.328,0.264,0.174,0.322,0.493,0.528,0.0392,0.174,0.522;0.503,0.21,0.658,0.392,0.523,0.993,0.833,0.597,0.259,0.777;0.306,0.526,0.992,0.834,0.941,0.907,0.378,0.54,0.217,0.929;0.243,0.309,0.0695,0.513,0.834,0.608,0.141,0.207,0.0255,0.618;0.701,0.198,0.627,0.562,0.429,0.703,0.363,0.739,0.5,0.834;0.0548,0.247,0.943,0.272,0.28,0.114,0.253,0.226,0.0495,0.917;0.118,0.687,0.707,0.518,0.386,0.744,0.282,0.644,0.379,0.849;0.805,0.669,0.741,0.817,0.966,0.906,0.75,0.652,0.565,0.375;0.878,0.373,0.547,0.408,0.428,0.427,0.163,0.0732,0.757,0.66;aaaaaaaa;
0.114;aaa;aa;0.141;0.82;0.552;0.333;0.5;0.917;0.951;0.229;0.619;0.46;aa;aaaa;0.764,0.866,0.518,0.177,0.301,0.487,0.731,0.897,0.745,0.427;0.109,0.112,0.758,0.557,0.943,0.592,0.0985,0.869,0.663,0.983;0.408,0.775,0.58,0.124,0.322,0.965,0.631,0.413,0.522,0.336;0.00228,0.129,0.226,0.00628,0.415,0.72,0.845,0.607,0.629,0.941;0.382,0.11,0.644,0.00545,0.169,0.863,0.206,0.944,0.779,0.718;0.0321,0.368,0.495,0.371,0.939,0.576,0.111,0.0584,0.798,0.695;0.058,0.207,0.353,0.866,0.267,0.173,0.235,0.922,0.838,0.817;0.505,0.0416,0.41,0.63,0.399,0.172,0.544,0.000368,0.646,0.0102;0.697,0.154,0.798,0.565,0.371,0.564,0.899,0.894,0.447,0.964;0.0795,0.434,0.725,0.789,0.659,0.986,0.54,0.0532,0.499,0.566;0.873,0.488,0.0345,0.369,0.362,0.38,0.243,0.679,0.00778,0.353;0.804,0.42,0.295,0.949,0.939,0.131,0.597,0.62,0.0545,0.271;0.391,0.597,0.158,0.672,0.631,0.299,0.545,0.664,0.349,0.543;0.233,0.295,0.906,0.194,0.957,0.876,0.571,0.546,0.397,0.601;0.744,0.243,0.952,0.647,0.0667,0.375,0.255,0.871,0.0602,0.00853;aaaaaaa;
0.0382;aa;a;0.139;0.468;0.184;0.798;0.214;0.146;0.606;0.685;0.67;0.552;aaaaaaa;aaaa;0.482,0.244,0.175,0.898,0.192,0.591,0.609,0.206,0.317,0.221;0.803,0.0521,0.225,0.875,0.987,0.557,0.617,0.909,0.765,0.193;0.439,0.747,0.386,0.156,0.157,0.857,0.646,0.571,0.0798,0.853;0.162,0.595,0.38,0.0822,0.0229,0.103,0.754,0.11,0.902,0.372;0.641,0.171,0.28,0.918,0.935,0.47,0.881,0.515,0.833,0.345;0.686,0.691,0.802,0.928,0.51,0.637,0.153,0.913,0.715,0.0945;0.263,0.154,0.64,0.433,0.215,0.681,0.24,0.755,0.463,0.235;0.925,0.0152,0.338,0.467,0.961,0.0707,0.326,0.662,0.868,0.186;0.872,0.14,0.214,0.506,0.831,0.967,0.974,0.201,0.187,0.739;0.241,0.0223,0.8,0.389,0.888,0.376,0.899,0.84,0.867,0.65;0.462,0.937,0.448,0.432,0.314,0.831,0.766,0.668,0.106,0.332;0.422,0.302,0.808,0.161,0.714,0.209,0.869,0.184,0.901,0.173;0.427,0.651,0.988,0.424,0.75,0.946,0.984,0.933,0.0577,0.106;0.819,0.588,0.0233,0.546,0.636,0.238,0.559,0.333,0.755,0.765;0.853,0.771,0.618,0.866,0.0838,0.181,0.308,0.294,0.425,0.125;aaaaaaaa;
0.454;aa;aa;0.618;0.96;0.19;0.887;0.939;0.31;0.779;0.699;0.324;0.0733;aa;a;0.13,0.333,0.543,1,0.568,0.667,0.257,0.283,0.428,0.191;0.7,0.378,0.72,0.139,0.351,0.315,0.532,0.47,0.852,0.264;0.63,0.806,0.199,0.422,0.291,0.677,0.435,0.378,0.999,0.105;0.0171,0.586,0.806,0.0966,0.695,0.387,0.169,0.763,0.81,0.55;0.156,0.597,0.463,0.0659,0.835,0.724,0.992,0.863,0.267,0.551;0.469,0.333,0.51,0.986,0.455,0.65,0.563,0.976,0.972,0.814;0.886,0.456,0.241,0.474,0.302,0.236,0.112,0.983,0.506,0.71;0.859,0.954,0.00461,0.321,0.45,0.535,0.652,0.0745,0.28,0.711;0.847,0.581,0.582,0.517,0.916,0.0475,0.404,0.0608,0.444,0.156;0.733,0.279,0.621,0.189,0.823,0.277,0.254,0.0992,0.415,0.566;0.133,0.947,0.546,0.326,0.0531,0.51,0.0323,0.989,0.0611,0.938;0.738,0.509,0.227,0.191,0.536,0.878,0.245,0.645,0.308,0.977;0.965,0.25,0.454,0.0167,0.488,0.971,0.48,0.536,0.69,0.148;0.765,0.517,0.302,0.862,0.493,0.438,0.389,0.0851,0.442,0.211;0.035,0.395,0.842,0.0974,0.0957,0.157,0.786,0.545,0.813,0.873;aaaaaaaaa;
0.987;aaaaaa;a;0.735;0.716;0.189;0.317;0.72;0.364;0.617;0.425;0.251;0.412;aaa;aaa;0.808,0.306,0.288,0.447,0.499,0.342,0.659,0.184,0.663,0.0415;0.891,0.0505,0.828,0.471,0.72,0.319,0.615,0.9,0.673,0.666;0.296,0.457,0.912,0.195,0.491,0.85,0.936,0.517,0.545,0.0979;0.663,0.736,0.876,0.416,0.356,0.35,0.944,0.885,0.579,0.597;0.331,0.972,0.536,0.37,0.351,0.376,0.192,0.577,0.772,0.194;0.569,0.815,0.569,0.572,0.911,0.585,0.0913,0.229,0.464,0.103;0.0187,0.406,0.516,0.503,0.108,0.593,0.805,0.981,0.99,0.263;0.656,0.0773,0.481,0.803,0.621,0.444,0.542,0.63,0.299,0.154;0.0594,0.309,0.216,0.712,0.783,0.91,0.49,0.92,0.474,0.662;0.276,0.344,0.9,0.875,0.798,0.384,0.47,0.815,0.998,0.627;0.772,0.287,0.222,0.858,0.776,0.386,0.811,0.887,0.937,0.843;0.118,0.97,0.231,0.902,0.25,0.969,0.414,0.29,0.686,0.213;0.78,0.679,0.0449,0.14,0.586,0.784,0.693,0.107,0.332,0.0769;0.371,0.442,0.323,0.0241,0.211,0.388,0.976,0.537,0.222,0.302;0.319,0.852,0.542,0.72,0.822,0.558,0.864,0.717,0.636,0.221;aaaaaaaa;
0.379;aa;a;0.142;0.945;0.0486;0.689;0.0798;0.817;0.127;0.686;0.388;0.886;aaaaa;aaaaa;0.458,0.283,0.192,0.0496,0.857,0.688,0.332,0.0154,0.503,0.201;0.93,0.68,0.642,0.652,0.176,0.00184,0.287,0.244,0.806,0.494;0.997,0.803,0.746,0.48,0.625,0.309,0.273,0.355,0.891,0.889;0.624,0.515,0.659,0.249,0.00969,0.621,0.73,0.323,0.626,0.239;0.686,0.932,0.967,0.271,0.93,0.277,0.785,0.0435,0.293,0.845;0.311,0.0851,0.798,0.971,0.365,0.107,0.181,0.374,0.769,0.176;0.694,0.967,0.642,0.055,0.0465,0.669,0.105,0.317,0.122,0.367;0.346,0.00648,0.323,0.296,0.284,0.348,0.727,0.458,0.196,0.932;0.703,0.421,0.809,0.376,0.916,0.469,0.144,0.67,0.442,0.269;0.00305,0.897,0.866,0.0094,0.907,0.532,0.62,0.719,0.844,0.681;0.741,0.455,0.803,0.26,0.783,0.788,0.444,0.391,0.616,0.67;0.054,0.749,0.12,0.707,0.527,0.857,0.0866,0.58,0.57,0.983;0.765,0.791,0.802,0.378,0.0975,0.372,0.11,0.275,0.362,0.921;0.355,0.285,0.419,0.68,0.62,0.9,0.887,0.982,0.44,0.119;0.543,0.174,0.934,0.994,0.404,0.187,0.811,0.303,0.354,0.3;aaaaaaaa;
0.692;aaaaa;aa;0.929;0.833;0.33;0.0542;0.209;0.0883;0.644;0.0796;0.396;0.645;aaaaaa;aaaaaa;0.808,0.825,0.707,0.751,0.884,0.604,0.0483,0.987,0.754,0.744;0.0634,0.0166,0.315,0.318,0.956,0.504,0.766,0.679,0.168,0.194;0.181,0.437,0.518,0.546,0.187,0.466,0.816,0.172,0.279,0.964;0.837,0.334,0.215,0.0145,0.49,0.275,0.229,0.112,0.0804,0.507;0.196,0.162,0.478,0.993,0.869,0.634,0.91,0.99,0.64,0.313;0.475,0.257,0.00534,0.0149,0.768,0.323,0.635,0.539,0.39,0.438;0.77,0.204,0.784,0.427,0.559,0.0782,0.0653,0.155,0.835,0.0217;0.527,0.236,0.314,0.127,0.914,0.715,0.926,0.295,0.552,0.732;0.645,0.286,0.521,0.95,0.504,0.843,0.543,0.222,0.324,0.71;0.367,0.604,0.234,0.847,0.776,0.552,0.554,0.643,0.0676,0.523;0.446,0.807,0.361,0.75,0.392,0.381,0.452,0.933,0.842,0.452;0.161,0.933,0.152,0.298,0.915,0.0825,0.205,0.666,0.851,0.684;0.0686,0.0578,0.518,0.886,0.734,0.341,0.828,0.665,0.38,0.0977;0.266,0.0302,0.146,0.203,0.397,0.569,0.13,0.0262,0.362,0.454;0.424,0.156,0.387,0.759,0.645,0.679,0.965,0.653,0.553,0.0793;aaaaa;
0.163;aaaa;a;0.25;0.0459;0.46;0.633;0.541;0.781;0.0822;0.335;0.411;0.917;aaa;aaaa;0.749,0.624,0.642,0.734,0.161,0.504,0.0819,0.319,0.331,0.585;0.648,0.429,0.829,0.849,0.769,0.246,0.632,0.477,0.478,0.583;0.511,0.0675,0.926,0.347,0.886,0.583,0.354,0.172,0.0699,0.561;0.213,0.589,0.904,0.0203,0.673,0.683,0.259,0.495,0.254,0.387;0.382,0.511,0.527,0.0858,0.114,0.365,0.22,0.0793,0.263,0.656;0.98,0.914,0.995,0.445,0.549,0.779,0.978,0.638,0.752,0.271;0.0906,0.608,0.0543,0.369,0.412,0.162,0.698,0.43,0.86,0.825;0.663,0.995,0.753,0.696,0.973,0.814,0.0952,0.491,0.977,0.845;0.586,0.235,0.53,0.428,0.657,0.509,0.958,0.278,0.32,0.357;0.432,0.0706,0.366,0.000687,0.0323,0.492,0.852,0.424,0.609,0.851;0.959,0.627,0.667,0.758,0.267,0.921,0.357,0.424,0.313,0.599;0.159,0.469,0.885,0.765,0.898,0.784,0.183,0.543,0.803,0.435;0.03,0.188,0.927,0.183,0.398,0.401,0.954,0.236,0.428,0.467;0.473,0.794,0.545,0.712,0.703,0.0785,0.553,0.534,0.765,0.776;0.963,0.792,0.00612,0.857,0.222,0.914,0.315,0.133,0.0408,0.0137;aa;
0.984;aaaa;a;0.158;0.583;0.681;0.677;0.703;0.533;0.00567;0.448;0.556;0.903;aaaaaa;a;0.0473,0.51,0.653,0.792,0.162,0.496,0.387,0.148,0.00711,0.986;0.12,0.901,0.647,0.269,0.933,0.0787,0.592,0.177,0.256,0.596;0.282,0.904,0.507,0.193,0.957,0.0128,0.528,0.773,0.933,0.772;0.9,0.453,0.219,0.556,0.269,0.225,0.219,0.265,0.868,0.712;0.917,0.356,0.846,0.465,0.928,0.529,0.202,0.771,0.27,0.775;0.47,0.323,0.946,0.989,0.867,0.842,0.52,0.0418,0.886,0.486;0.0951,0.679,0.0141,0.369,0.942,0.133,0.411,0.128,0.172,0.211;0.27,0.0699,0.851,0.246,0.283,0.399,0.783,0.938,0.543,0.497;0.316,0.116,0.512,0.934,0.874,0.0392,0.348,0.322,0.461,0.396;0.432,0.434,0.107,0.277,0.821,0.723,0.322,0.783,0.882,0.817;0.175,0.0126,0.298,0.919,0.801,0.885,0.101,0.544,0.122,0.86;0.725,0.102,0.82,0.951,0.369,0.0625,0.58,0.607,0.279,0.625;0.192,0.852,0.895,0.0303,0.507,0.716,0.905,0.772,0.304,0.0546;0.5,0.685,0.92,0.906,0.687,0.518,0.586,0.771,0.869,0.859;0.532,0.0044,0.778,0.8,0.769,0.524,0.511,0.342,0.755,0.55;aa;
0.697;a;a;0.455;0.398;0.997;0.923;0.868;0.754;0.212;0.0535;0.902;0.192;a;aaaaa;0.519,0.817,0.955,0.809,0.14,0.0995,0.341,0.749,0.429,0.0815;0.782,0.747,0.508,0.111,0.239,0.798,0.999,0.847,0.217,0.586;0.718,0.516,0.424,0.904,0.605,0.989,0.975,0.818,0.823,0.405;0.981,0.931,0.401,0.231,0.161,0.2,0.195,0.826,0.683,0.361;0.566,0.254,0.16,0.616,0.693,0.901,0.543,0.0578,0.998,0.833;0.684,0.921,0.28,0.514,0.138,0.273,0.403,0.728,0.24,0.886;0.152,0.95,0.189,0.916,0.784,0.879,0.108,0.449,0.59,0.77;0.982,0.867,0.159,0.704,0.939,0.974,0.532,0.759,0.0311,0.997;0.0571,0.93,0.474,0.323,0.258,0.23,0.841,0.201,0.757,0.86;0.734,0.888,0.512,0.899,0.00193,0.46,0.121,0.903,0.345,0.0445;0.843,0.627,0.473,0.729,0.947,0.853,0.341,0.574,0.346,0.607;0.0552,0.35,0.476,0.319,0.274,0.511,0.917,0.0354,0.886,0.858;0.482,0.68,0.802,0.831,0.499,0.819,0.566,0.232,0.517,0.136;0.309,0.254,0.285,0.982,0.667,0.338,0.641,0.432,0.27,0.541;0.842,0.924,0.264,0.968,0.0765,0.402,0.929,0.459,0.559,0.0461;aaaaaaa;
0.587;a;aa;0.0895;0.0888;0.221;0.553;0.163;0.443;0.917;0.268;0.607;0.131;a;aa;0.499,0.084,0.0295,0.495,0.235,0.784,0.939,0.608,0.163,0.583;0.477,0.631,0.348,0.0406,0.289,0.483,0.119,0.932,0.603,0.329;0.968,0.181,0.368,0.797,0.954,0.648,0.445,0.49,0.589,0.0412;0.561,0.0952,0.695,0.691,0.797,0.573,0.628,0.34,0.834,0.0205;0.577,0.466,0.707,0.597,0.144,0.0839,0.81,0.275,0.762,0.895;0.884,0.847,0.845,0.722,0.728,0.636,0.136,0.507,0.573,0.363;0.867,0.875,0.865,0.0575,0.43,0.619,0.6,0.823,0.99,0.56;0.239,0.409,0.491,0.741,0.488,0.717,0.306,0.345,0.501,0.581;0.146,0.0876,0.0354,0.421,0.973,0.188,0.459,0.428,0.4,0.869;0.0604,0.66,0.0976,0.154,0.0379,0.394,0.493,0.0678,0.848,0.098;0.663,0.433,0.915,0.205,0.475,0.759,0.961,0.703,0.0999,0.314;0.0388,0.288,0.0868,0.845,0.351,0.705,0.288,0.861,0.276,0.406;0.465,0.0181,0.583,0.119,0.57,0.234,0.267,0.87,0.353,0.992;0.467,0.106,0.545,0.52,0.335,0.581,0.162,0.589,0.233,0.441;0.757,0.631,0.354,0.645,0.838,0.0869,0.294,0.329,0.0186,0.894;aaaaaaa;
0.636;aa;aa;0.397;0.936;0.731;0.583;0.631;0.858;0.214;0.208;0.551;0.792;aaaa;aaa;0.291,0.0933,0.247,0.00954,0.376,0.403,0.672,0.639,0.504,0.487;0.852,0.313,0.0183,0.247,0.173,0.4,0.638,0.0835,0.654,0.161;0.702,0.512,0.543,0.135,0.0407,0.622,0.0996,0.423,0.0403,0.216;0.371,0.00131,0.857,0.0424,0.268,0.154,0.0507,0.53,0.467,0.347;0.199,0.619,0.0936,0.848,0.313,0.416,0.728,0.128,0.136,0.693;0.601,0.808,0.996,0.957,0.702,0.125,0.136,0.0896,0.41,0.0553;0.594,0.0618,0.859,0.23,0.904,0.376,0.895,0.0384,0.727,0.0512;0.561,0.67,0.977,0.0779,0.0881,0.235,0.0221,0.683,0.638,0.268;0.415,0.85,0.0727,0.401,0.673,0.468,0.237,0.51,0.67,0.803;0.503,0.914,0.79,0.139,0.413,0.512,0.752,0.49,0.843,0.856;0.385,0.285,0.293,0.773,0.287,0.00505,0.106,0.151,0.268,0.000382;0.807,0.00631,0.908,0.0269,0.288,0.446,0.219,0.321,0.228,0.345;0.319,0.584,0.408,0.938,0.722,0.817,0.277,0.488,0.0488,0.0882;0.23,0.943,0.697,0.58,0.404,0.899,0.977,0.792,0.0372,0.139;0.642,0.406,0.0543,0.713,0.253,0.0484,0.708,0.986,0.99,0.592;aaaaaaaaaa;
0.624;aa;a;0.813;0.627;0.184;0.109;0.663;0.378;0.163;0.675;0.122;0.684;aa;aaaa;0.15,0.235,0.784,0.396,0.729,0.846,0.153,0.836,0.633,0.166;0.2,0.602,0.774,0.224,0.866,0.501,0.151,0.261,0.214,0.415;0.146,0.0977,0.66,0.578,0.947,0.209,0.471,0.0559,0.783,0.636;0.471,0.141,0.0853,0.924,0.0719,0.698,0.526,0.0212,0.88,0.601;0.457,0.852,0.513,0.175,0.772,0.451,0.511,0.769,0.00643,0.494;0.483,0.992,0.996,0.951,0.18,0.254,0.5,0.561,0.975,0.0726;0.545,0.283,0.167,0.177,0.976,0.162,0.934,0.836,0.00684,0.149;0.122,0.825,0.214,0.881,0.495,0.999,0.605,0.819,0.339,0.534;0.272,0.559,0.193,0.146,0.352,0.679,0.832,0.223,0.558,0.0828;0.104,0.317,0.533,0.711,0.92,0.75,0.455,0.747,0.0305,0.299;0.723,0.062,0.254,0.858,0.181,0.872,0.629,0.526,0.384,0.318;0.631,0.854,0.296,0.216,0.726,0.798,0.849,0.571,0.0409,0.0691;0.416,0.659,0.231,0.795,0.407,0.137,0.616,0.0671,0.752,0.546;0.682,0.564,0.198,0.688,0.142,0.112,0.103,0.702,0.0868,0.929;0.0238,0.824,0.89,0.381,0.854,0.299,0.241,0.509,0.728,0.989;aaaa;
0.529;aaa;aa;0.0649;0.114;0.305;0.229;0.528;0.537;0.308;0.0815;0.894;0.0176;a;aaaaa;0.636,0.845,0.0293,0.701,0.0871,0.41,0.863,0.231,0.885,0.798;0.939,0.137,0.815,0.34,0.239,0.851,0.221,0.461,0.405,0.852;0.382,0.549,0.449,0.709,0.349,0.0862,0.954,0.251,0.326,0.838;0.0513,0.633,0.886,0.345,0.814,0.52,0.411,0.299,0.15,0.425;0.0667,0.668,0.789,0.399,0.615,0.149,0.799,0.411,0.335,0.146;0.932,0.599,0.0292,0.144,0.0811,0.356,0.234,0.246,0.508,0.323;0.975,0.183,0.603,0.765,0.134,0.685,0.422,0.41,0.919,0.371;0.797,0.672,0.645,0.126,0.598,0.113,0.356,0.489,0.131,0.789;0.985,0.326,0.768,0.216,0.146,0.16,0.466,0.918,0.423,0.264;0.73,0.965,0.12,0.114,0.511,0.923,0.422,0.158,0.132,0.559;0.739,0.345,0.486,0.553,0.857,0.191,0.0835,0.385,0.782,0.195;0.85,0.0464,0.253,0.686,0.701,0.0617,0.194,0.259,0.902,0.68;0.924,0.507,0.263,0.496,0.994,0.183,0.804,0.325,0.432,0.98;0.511,0.136,0.94,0.164,0.0921,0.716,0.16,0.351,0.66,0.117;0.0746,0.365,0.586,0.279,0.507,0.456,0.348,0.407,0.982,0.813;aaa;
0.44;aaaaa;aa;0.478;0.265;0.991;0.601;0.00275;0.917;0.632;0.944;0.676;0.0119;aa;aaa;0.825,0.688,0.7,0.729,0.773,0.534,0.454,0.0991,0.862,0.331;0.928,0.636,0.848,0.134,0.00235,0.741,0.433,0.467,0.573,0.218;0.297,0.899,0.3,0.109,0.192,0.329,0.617,0.874,0.755,0.209;0.754,0.543,0.993,0.898,0.739,0.084,0.11,0.36,0.814,0.268;0.136,0.339,0.101,0.448,0.992,0.737,0.228,0.25,0.375,0.841;0.544,0.244,0.489,0.559,0.974,0.229,0.141,0.8,0.298,0.146;0.104,0.743,0.846,0.481,0.335,0.144,0.501,0.471,0.85,0.125;0.445,0.0436,0.179,0.145,0.616,0.565,0.261,0.274,0.31,0.196;0.676,0.299,0.952,0.856,0.339,0.367,0.634,0.758,0.272,0.752;0.935,0.923,0.799,0.259,0.462,0.328,0.317,0.7,0.000281,0.37;0.652,0.845,0.13,0.203,0.323,0.651,0.502,0.108,0.0152,0.665;0.614,0.485,0.0639,0.704,0.573,0.521,0.621,0.468,0.447,0.434;0.176,0.507,0.503,0.896,0.0466,0.323,0.922,0.412,0.0371,0.8;0.874,0.667,0.277,0.765,0.804,0.802,0.0747,0.0981,0.797,0.741;0.607,0.427,0.603,0.523,0.874,0.172,0.684,0.806,0.0384,0.53;aa;
0.69;a;a;0.107;0.249;0.245;0.0382;0.124;0.119;0.363;0.633;0.329;0.395;aaaaa;aaaaaa;0.254,0.495,0.809,0.672,0.805,0.387,0.952,0.837,0.0976,0.821;0.559,0.0112,0.21,0.509,0.877,0.432,0.78,0.528,0.445,0.585;0.167,0.513,0.404,0.398,0.458,0.878,0.0874,0.532,0.653,0.446;0.742,0.642,0.436,0.978,0.211,0.888,0.23,0.753,0.897,0.6;0.253,0.407,0.434,0.132,0.0642,0.781,0.118,0.853,0.146,0.515;0.904,0.0458,0.674,0.898,0.769,0.165,0.891,0.948,0.0548,0.668;0.0751,0.845,0.534,0.798,0.925,0.485,0.171,0.147,0.945,0.823;0.688,0.574,0.198,0.307,0.927,0.181,0.608,0.825,0.582,0.681;0.561,0.407,0.684,0.231,0.995,0.102,0.307,0.616,0.488,0.905;0.96,0.395,0.527,0.345,0.00367,0.965,0.0231,0.109,0.708,0.836;0.347,0.152,0.113,0.845,0.214,0.562,0.0516,0.824,0.951,0.335;0.492,0.0747,0.146,0.334,0.276,0.231,0.0922,0.973,0.472,0.036;0.661,0.742,0.0188,0.928,0.649,0.358,0.237,0.367,0.434,0.286;0.465,0.258,0.569,0.162,0.515,0.537,0.289,0.188,0.155,0.0497;0.633,0.477,0.704,0.474,0.309,0.138,0.905,0.0566,0.309,0.0164;aaaa;
0.0715;aaa;a;0.724;0.954;0.084;0.745;0.221;0.692;0.168;0.21;0.983;0.383;aaa;aa;0.976,0.0966,0.393,0.426,0.496,0.657,0.0118,0.0811,0.246,0.915;0.828,0.273,0.9,0.301,0.931,0.122,0.671,0.989,0.655,0.0714;0.128,0.993,0.176,0.999,0.828,0.995,0.695,0.401,0.778,0.0527;0.911,0.758,0.404,0.115,0.859,0.375,0.95,0.175,0.885,0.957;0.633,0.911,0.0456,0.493,0.428,0.493,0.333,0.988,0.812,0.208;0.562,0.73,0.615,0.387,0.402,0.525,0.208,0.464,0.214,0.708;0.996,0.154,0.774,0.111,0.3,0.905,0.611,0.761,0.0299,0.724;0.0313,0.146,0.995,0.5,0.6,0.838,0.602,0.89,0.103,0.193;0.232,0.723,0.741,0.843,0.688,0.409,0.123,0.234,0.368,0.32;0.581,0.141,0.026,0.0227,0.207,0.742,0.853,0.133,0.888,0.575;0.42,0.84,0.131,0.933,0.586,0.287,0.11,0.473,0.888,0.412;0.106,0.429,0.725,0.929,0.265,0.0167,0.914,0.883,0.46,0.855;0.732,0.784,0.549,0.267,0.292,0.913,0.903,0.208,0.504,0.637;0.223,0.699,0.0587,0.829,0.694,0.526,0.386,0.0182,0.574,0.000197;0.156,0.867,0.65,0.839,0.313,0.262,0.366,0.332,0.772,0.739;aaaaaa;
