ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,9);ATT7(string,9);ATT8(string,6);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.68;aa;0.356;a;aaa;aaa;aaaa;aaaaaaa;aaa;0.455,0.319,0.788,0.361,0.296,0.733,0.524,0.179,0.985,0.203;0.336,0.725,0.0707,0.673,0.267,0.696,0.587,0.704,0.742,0.42;0.968,0.128,0.79,0.373,0.866,0.953,0.334,0.802,0.347,0.942;0.794,0.832,0.132,0.505,0.712,0.399,0.212,0.953,0.185,0.649;0.919,0.198,0.645,0.963,0.287,0.339,0.685,0.156,0.435,0.805;0.414,0.141,0.0728,0.0516,0.786,0.746,0.33,0.726,0.243,0.542;0.7,0.106,0.499,0.268,0.61,0.952,0.479,0.449,0.0106,0.149;0.000957,0.0882,0.681,0.746,0.264,0.98,0.167,0.56,0.0723,0.467;0.431,0.293,0.474,0.449,0.64,0.608,0.257,0.164,0.661,0.631;aaa;
0.781;a;0.00124;a;aa;a;aaa;aaaaaaa;aaaaaa;0.928,0.36,0.967,0.56,0.716,0.685,0.763,0.982,0.869,0.136;0.958,0.78,0.758,0.0129,0.622,0.385,0.645,0.434,0.938,0.153;0.56,0.493,0.137,0.448,0.123,0.666,0.0289,0.161,0.681,0.996;0.151,0.559,0.921,0.831,0.28,0.0579,0.763,0.964,0.714,0.364;0.18,0.0288,0.0444,0.0465,0.117,0.284,0.0934,0.327,0.39,0.37;0.423,0.216,0.454,0.202,0.813,0.193,0.484,0.879,0.293,0.597;0.142,0.554,0.877,0.229,0.387,0.769,0.304,0.655,0.723,0.0109;0.711,0.858,0.32,0.803,0.67,0.165,0.637,0.297,0.454,0.799;0.18,0.0158,0.563,0.969,0.143,0.073,0.0989,0.711,0.46,0.824;aaaaaaaaa;
0.921;a;0.0847;a;aaaaa;aaa;aaaaa;a;aaaaaa;0.385,0.0498,0.657,0.0102,0.124,0.208,0.773,0.157,0.00526,0.374;0.921,0.913,0.823,0.468,0.536,0.373,0.122,0.686,0.499,0.866;0.606,0.396,0.81,0.336,0.891,0.803,0.702,0.949,0.985,0.661;0.958,0.193,0.89,0.833,0.502,0.016,0.603,0.00966,0.404,0.987;0.837,0.737,0.789,0.34,0.0205,0.752,0.695,0.574,0.546,0.0641;0.589,0.0652,0.0584,0.806,0.506,0.439,0.112,0.857,0.64,0.926;0.609,0.337,0.605,0.382,0.999,0.419,0.958,0.229,0.818,0.783;0.813,0.279,0.564,0.839,0.679,0.725,0.513,0.164,0.905,0.403;0.441,0.91,0.172,0.87,0.873,0.964,0.431,0.729,0.0496,0.159;a;
0.576;aa;0.429;a;aaaaa;aaa;aaaaa;a;aaaaa;0.718,0.72,0.548,0.178,0.112,0.952,0.182,0.0861,0.367,0.598;0.994,0.719,0.257,0.693,0.803,0.689,0.772,0.163,0.744,0.754;0.384,0.19,0.903,0.472,0.262,0.621,0.491,0.0312,0.0336,0.505;0.98,0.0201,0.0709,0.829,0.691,0.117,0.902,0.0208,0.275,0.412;0.657,0.74,0.793,0.676,0.246,0.78,0.363,0.573,0.746,0.187;0.514,0.326,0.0319,0.794,0.919,0.452,0.648,0.547,0.106,0.413;0.476,0.949,0.734,0.876,0.89,0.677,0.351,0.202,0.384,0.976;0.644,0.0927,0.666,0.0649,0.686,0.402,0.0553,0.0179,0.968,0.17;0.474,0.066,0.422,0.549,0.59,0.766,0.64,0.843,0.914,0.417;a;
0.464;a;0.294;a;aaaa;a;aaaaaaa;aaa;aaaaa;0.801,0.232,0.0905,0.742,0.272,0.934,0.427,0.565,0.59,0.612;0.529,0.0146,0.284,0.595,0.854,0.558,0.969,0.573,0.215,0.176;0.601,0.0153,0.506,0.784,0.173,0.418,0.943,0.726,0.407,0.383;0.834,0.11,0.912,0.124,0.902,0.511,0.896,0.674,0.121,0.289;0.307,0.338,0.935,0.0962,0.027,0.088,0.0625,0.518,0.279,0.232;0.577,0.0055,0.414,0.122,0.647,0.397,0.514,0.925,0.945,0.126;0.528,0.776,0.789,0.895,0.2,0.0369,0.392,0.719,0.129,0.529;0.258,0.149,0.173,0.0923,0.703,0.999,0.721,0.718,0.568,0.533;0.126,0.0928,0.331,0.752,0.76,0.114,0.0169,0.513,0.678,0.0566;a;
0.464;a;0.994;a;aaaa;aa;aa;aa;aaaa;0.559,0.516,0.829,0.179,0.213,0.341,0.0426,0.515,0.152,0.826;0.179,0.305,0.424,0.0447,0.74,0.326,0.458,0.925,0.318,0.106;0.913,0.399,0.907,0.77,0.366,0.477,0.0634,0.201,0.639,0.933;0.676,0.947,0.933,0.997,0.531,0.177,0.203,0.00792,0.195,0.521;0.611,0.685,0.618,0.966,0.844,0.973,0.783,0.331,0.282,0.499;0.47,0.313,0.522,0.344,0.607,0.553,0.407,0.731,0.933,0.219;0.774,0.677,0.845,0.295,0.0364,0.263,0.55,0.636,0.0958,0.461;0.461,0.977,0.99,0.205,0.423,0.496,0.451,0.694,0.517,0.579;0.0317,0.137,0.653,0.307,0.148,0.753,0.383,0.228,0.6,0.342;a;
0.438;a;0.416;a;aa;aaa;aaaaa;aaa;a;0.954,0.782,0.364,0.671,0.429,0.999,0.516,0.516,0.874,0.486;0.551,0.0736,0.635,0.17,0.235,0.0983,0.419,0.251,0.646,0.738;0.536,0.788,0.083,0.821,0.37,0.801,0.775,0.693,0.737,0.501;0.859,0.9,0.829,0.752,0.0863,0.244,0.943,0.606,0.258,0.523;0.271,0.681,0.782,0.742,0.281,0.781,0.441,0.517,0.666,0.0424;0.195,0.855,0.626,0.708,0.483,0.12,0.551,0.746,0.338,0.687;0.477,0.961,0.0354,0.455,0.291,0.448,0.334,0.893,0.653,0.674;0.697,0.964,0.304,0.908,0.695,0.185,0.866,0.828,0.448,0.698;0.433,0.287,0.521,0.62,0.0862,0.811,0.794,0.917,0.344,0.693;aaaaaa;
0.0352;a;0.232;a;aaa;aaa;aaaa;aaaa;aaaa;0.862,0.853,0.288,0.271,0.407,0.292,0.324,0.436,0.607,0.53;0.518,0.58,0.475,0.789,0.524,0.373,0.69,0.573,0.135,0.219;0.544,0.29,0.21,0.729,0.683,0.788,0.455,0.498,0.582,0.586;0.538,0.393,0.648,0.515,0.505,0.546,0.529,0.601,0.0489,0.617;0.397,0.352,0.776,0.868,0.56,0.0611,0.783,0.732,0.775,0.089;0.574,0.714,0.454,0.279,0.869,0.842,0.884,0.962,0.393,0.556;0.563,0.616,0.4,0.327,0.0973,0.548,0.549,0.61,0.869,0.744;0.513,0.724,0.134,0.977,0.214,0.869,0.892,0.732,0.512,0.058;0.31,0.118,0.929,0.525,0.551,0.158,0.0244,0.483,0.883,0.486;aaa;
0.726;aa;0.997;a;aa;aaa;aaaaaaaa;aaaaaaaaa;aaa;0.014,0.434,0.184,0.466,0.0285,0.877,0.933,0.813,0.0678,0.206;0.0506,0.00589,0.969,0.989,0.864,0.62,0.557,0.169,0.0924,0.103;0.0843,0.134,0.677,0.374,0.296,0.325,0.377,0.834,0.813,0.461;0.756,0.605,0.668,0.735,0.238,0.233,0.493,0.519,0.533,0.171;0.443,0.024,0.866,0.97,0.025,0.963,0.579,0.546,0.0491,0.672;0.0399,0.847,0.825,0.271,0.38,0.668,0.744,0.218,0.73,0.315;0.973,0.782,0.957,0.00589,0.938,0.836,0.156,0.448,0.733,0.653;0.702,0.441,0.712,0.881,0.242,0.446,0.0108,0.351,0.562,0.162;0.719,0.96,0.663,0.776,0.589,0.742,0.713,0.844,0.979,0.827;aa;
0.344;a;0.907;a;a;a;aaaaaaaaa;aaa;a;0.535,0.774,0.55,0.375,0.0571,0.407,0.199,0.872,0.427,0.237;0.193,0.105,0.496,0.72,0.105,0.233,0.876,0.655,0.748,0.746;0.151,0.139,0.419,0.485,0.476,0.961,0.693,0.437,0.935,0.215;0.0972,0.678,0.677,0.767,0.862,0.805,0.791,0.197,0.853,0.71;0.817,0.395,0.0489,0.793,0.441,0.209,0.307,0.481,0.191,0.658;0.301,4.06e-05,0.683,0.25,0.632,0.728,0.335,0.817,0.207,0.0929;0.763,0.171,0.158,0.311,0.698,0.832,0.169,0.698,0.838,0.759;0.617,0.787,0.661,0.16,0.28,0.749,0.215,0.859,0.0403,0.276;0.936,0.294,0.416,0.925,0.173,0.848,0.977,0.375,0.307,0.892;aaaaaaaaaa;
0.183;a;0.303;a;aa;aaa;aaaaaaa;aaaaaaa;aa;0.217,0.132,0.867,0.829,0.673,0.921,0.181,0.751,0.48,0.283;0.317,0.964,0.838,0.677,0.669,0.453,0.364,0.393,0.302,0.534;0.804,0.492,0.703,0.0121,0.712,0.538,0.817,0.472,0.793,0.429;0.258,0.589,0.993,0.633,0.647,0.986,0.981,0.218,0.424,0.902;0.693,0.589,0.0515,0.256,0.293,0.29,0.753,0.0429,0.992,0.901;0.164,0.165,0.22,0.405,0.726,0.232,0.913,0.742,0.529,0.337;0.162,0.372,0.691,0.513,0.0958,0.534,0.599,0.0607,0.634,0.123;0.0212,0.344,0.999,0.111,0.751,0.0587,0.279,0.277,0.794,0.0966;0.339,0.135,0.579,0.945,0.538,0.633,0.963,0.688,0.402,0.0249;a;
0.623;a;0.885;a;a;a;aaaaaaaa;aaaaa;aa;0.0545,0.757,0.232,0.0842,0.7,0.213,0.365,0.285,0.156,0.704;0.0284,0.756,0.168,0.392,0.333,0.0307,0.0751,0.833,0.0173,0.0393;0.591,0.736,0.774,0.448,0.255,0.77,0.149,0.214,0.292,0.914;0.512,0.0242,0.176,0.617,0.123,0.772,0.938,0.0045,0.589,0.342;0.46,0.351,0.293,0.722,0.558,0.0501,0.418,0.421,0.226,0.0444;0.842,0.743,0.852,0.957,0.291,0.153,0.494,0.311,0.845,0.598;0.851,0.953,0.447,0.878,0.653,0.242,0.692,0.381,0.457,0.699;0.613,0.0413,0.847,0.451,0.468,0.948,0.659,0.158,0.0106,0.97;0.546,0.307,0.653,0.81,0.0172,0.434,0.218,0.75,0.752,0.896;aaaaa;
0.214;aaa;0.332;a;aaaaa;aa;aaaaaa;aaaaaaaaa;aaaaaa;0.667,0.966,0.925,0.703,0.244,0.706,0.0747,0.407,0.812,0.2;0.562,0.672,0.83,0.713,0.518,0.587,0.592,0.698,0.169,0.521;0.527,0.493,0.357,0.677,0.404,0.217,0.0495,0.465,0.865,0.645;0.689,0.487,0.99,0.477,0.932,0.122,0.662,0.938,0.331,0.815;0.344,0.935,0.889,0.938,0.359,0.0512,0.333,0.0809,0.212,0.713;0.989,0.203,0.54,0.0863,0.71,0.361,0.125,0.58,0.148,0.195;0.953,0.782,0.446,0.569,0.412,0.0886,0.348,0.262,0.415,0.193;0.445,0.0146,0.193,0.604,0.322,0.432,0.36,0.179,0.695,0.451;0.00997,0.64,0.137,0.685,0.502,0.416,0.656,0.928,0.67,0.404;aaaaa;
0.766;a;0.786;a;aaaaa;aa;a;aaaa;aaaa;0.977,0.407,0.135,0.203,0.743,0.332,0.196,0.672,0.127,0.208;0.713,0.247,0.0281,0.617,0.0897,0.624,0.972,0.228,0.212,0.703;0.428,0.979,0.893,0.796,0.896,0.0678,0.271,0.867,0.339,0.944;0.231,0.726,0.155,0.354,0.754,0.571,0.416,0.206,0.995,0.707;0.779,0.868,0.449,0.716,0.377,0.389,0.701,0.464,0.444,0.51;0.742,0.399,0.0123,0.177,0.312,0.668,0.661,0.572,0.873,0.583;0.601,0.962,0.683,0.559,0.0175,0.869,0.427,0.738,0.74,0.823;0.0707,0.743,0.684,0.16,0.861,0.235,0.573,0.485,0.904,0.77;0.711,0.889,0.774,0.989,0.407,0.383,0.311,0.629,0.0804,0.618;aaaaaaaaa;
0.987;a;0.0165;a;aaaa;aa;aa;aaaaaaaaa;aa;0.776,0.821,0.392,0.15,0.856,0.435,0.987,0.425,0.207,0.0964;0.801,0.397,0.196,0.792,0.0828,0.986,0.561,0.442,0.0301,0.163;0.223,0.826,0.566,0.118,0.498,0.866,0.292,0.181,0.686,0.163;0.307,0.0568,0.845,0.136,0.0349,0.771,0.775,0.645,0.367,0.0494;0.461,0.431,0.102,0.194,0.641,0.519,0.279,0.511,0.164,0.133;0.78,0.094,0.659,0.844,0.602,0.388,0.0981,0.169,0.0231,0.776;0.0397,0.878,0.943,0.351,0.556,0.684,0.648,0.875,0.981,0.963;0.739,0.48,0.744,0.237,0.391,0.119,0.77,0.699,0.0467,0.0937;0.732,0.572,0.493,0.904,0.82,0.318,0.85,0.0995,0.591,0.292;aaa;
0.177;a;0.639;a;aaa;aa;aaaaa;aaaaa;aaaa;0.362,0.0421,0.2,0.171,0.174,0.0527,0.0899,0.141,0.257,0.527;0.463,0.317,0.225,0.796,0.819,0.601,0.817,0.288,0.751,0.39;0.601,0.194,0.14,0.537,0.754,0.77,0.704,0.819,0.439,0.0596;0.58,0.75,0.09,0.0768,0.0258,0.701,0.806,0.524,0.956,0.742;0.348,0.885,0.632,0.818,0.343,0.796,0.146,0.0424,0.879,0.0949;0.485,0.927,0.522,0.43,0.583,0.627,0.804,0.437,0.469,0.626;0.57,0.678,0.435,0.224,0.483,0.317,0.132,0.991,0.643,0.805;0.63,0.378,0.938,0.771,0.635,0.121,0.37,0.864,0.45,0.17;0.117,0.711,0.599,0.53,0.624,0.293,0.931,0.47,1,0.0264;aaa;
0.844;aa;0.0821;a;aaaa;a;a;aaaa;aa;0.517,0.429,0.221,0.726,0.266,0.39,0.515,0.123,0.193,0.108;0.192,0.724,0.435,0.377,0.356,0.0455,0.534,0.887,0.0173,0.46;0.622,0.678,0.554,0.186,0.56,0.91,0.0501,0.454,0.0768,0.652;0.481,0.475,0.942,0.247,0.287,0.579,0.92,0.0592,0.383,0.104;0.417,0.353,0.674,0.781,0.797,0.827,0.438,0.409,0.582,0.0552;0.158,0.826,0.19,9.68e-05,0.627,0.442,0.548,0.874,0.488,0.497;0.269,0.414,0.177,0.302,0.888,0.363,0.61,0.786,0.599,0.739;0.118,0.73,0.917,0.908,0.364,0.771,0.447,0.243,0.559,0.462;0.812,0.293,0.242,0.767,0.472,0.412,0.426,0.581,0.923,0.712;aaaa;
0.971;aa;0.0618;a;aaa;a;aaaaaaaa;aa;a;0.597,0.461,0.22,0.642,0.858,0.632,0.865,0.0287,0.123,0.841;0.479,0.0576,0.0958,0.504,0.945,0.473,0.686,0.434,0.414,0.536;0.0243,0.635,0.307,0.0877,0.0305,0.982,0.281,0.544,0.554,0.00706;0.608,0.263,0.23,0.253,0.0181,0.975,0.466,0.642,0.836,0.74;0.581,0.269,0.274,0.152,0.61,0.336,0.707,0.0805,0.794,0.0217;0.427,0.356,0.756,0.495,0.839,0.866,0.792,0.749,0.917,0.615;0.0373,0.0655,0.362,0.962,0.895,0.981,0.947,0.389,0.662,0.349;0.42,0.699,0.932,0.523,0.167,0.761,0.725,0.484,0.548,0.0469;0.613,0.0931,0.772,0.901,0.29,0.475,0.0709,0.406,0.766,0.0557;aa;
0.423;a;0.62;a;aaaaa;aaa;a;aaaaa;aa;0.436,0.772,0.156,0.761,0.652,0.279,0.342,0.713,0.5,0.711;0.0195,0.098,0.0928,0.786,0.224,0.323,0.431,0.0616,0.222,0.381;0.166,0.285,0.611,0.851,0.818,0.18,0.216,0.918,0.673,0.136;0.736,0.102,0.737,0.775,0.653,0.488,0.702,0.648,0.674,0.888;0.719,0.581,0.116,0.751,0.404,0.441,0.472,0.465,0.0807,0.372;0.542,0.154,0.59,0.276,0.935,0.0417,0.0866,0.217,0.61,0.254;0.159,0.487,0.637,0.427,0.151,0.569,0.879,0.814,0.225,0.805;0.582,0.16,0.437,0.998,0.766,0.781,0.476,0.153,0.184,0.885;0.514,0.566,0.616,0.186,0.179,0.924,0.435,0.651,0.445,0.0807;aaaaaaaaa;
0.327;a;0.229;a;aaaa;aaa;aaaaaa;aaaaa;aaa;0.321,0.901,0.209,0.43,0.731,0.776,0.725,0.128,0.511,0.799;0.121,0.337,0.334,0.804,0.116,0.217,0.1,0.192,0.113,0.649;0.566,0.0673,0.458,0.349,0.273,0.73,0.595,0.437,0.849,0.109;0.371,0.795,0.605,0.366,0.82,0.0509,0.0815,0.119,0.664,0.565;0.894,0.406,0.638,0.796,0.766,0.991,0.668,0.622,0.682,0.0698;0.372,0.606,0.975,0.256,0.945,0.418,0.444,0.881,0.0456,0.775;0.0776,0.397,0.774,0.367,0.906,0.97,0.11,0.0627,0.51,0.806;0.259,0.695,0.576,0.89,0.219,0.205,0.999,0.302,0.44,0.213;0.797,0.138,0.229,0.767,0.728,0.371,0.508,0.517,0.957,0.0723;a;
0.738;aaa;0.584;a;a;aaa;aaaaaaaaa;aaaaaa;a;0.562,0.759,0.919,0.84,0.129,0.617,0.527,0.297,0.419,0.304;0.581,0.0479,0.0457,0.545,0.58,0.761,0.075,0.458,0.46,0.583;0.508,0.943,0.703,0.862,0.505,0.164,0.783,0.996,0.486,0.345;0.57,0.853,0.317,0.59,0.413,0.74,0.554,0.204,0.262,0.544;0.0196,0.597,0.422,0.835,0.226,0.475,0.609,0.666,0.311,0.329;0.473,0.907,0.191,0.973,0.353,0.0459,0.913,0.132,0.0738,0.158;0.671,0.413,0.229,0.288,0.686,0.192,0.353,0.452,0.387,0.451;0.532,0.718,0.535,0.589,0.101,0.719,0.416,0.326,0.257,0.179;0.716,0.528,0.0583,0.43,0.614,0.196,0.178,0.501,0.0619,0.636;aaa;
0.0611;a;0.217;a;a;aa;aa;aaaaaaaaa;aaaa;0.679,0.316,0.814,0.804,0.298,0.966,0.942,0.869,0.552,0.502;0.134,0.375,0.643,0.704,0.951,0.695,0.28,0.718,0.665,0.137;0.14,0.126,0.317,0.548,0.264,0.76,0.12,0.383,0.377,0.281;0.0799,0.219,0.473,0.447,0.661,0.716,0.244,0.298,0.251,0.731;0.56,0.287,0.81,0.501,0.712,0.384,0.921,0.856,0.764,0.137;0.195,0.615,0.219,0.592,0.506,0.101,0.261,0.875,0.62,0.308;0.0567,0.377,0.78,0.283,0.545,0.941,0.549,0.746,0.7,0.312;0.51,0.1,0.275,0.997,0.317,0.145,0.979,0.921,0.0513,0.944;0.268,0.61,0.873,0.413,0.85,0.934,0.27,0.741,0.31,0.838;aaa;
0.619;aa;0.0524;a;aaaa;aaa;aaaa;a;aaa;0.0143,0.465,0.119,0.592,0.807,0.763,0.627,0.398,0.572,0.221;0.444,0.933,0.265,0.231,0.511,0.378,0.797,0.88,0.864,0.47;0.55,0.575,0.829,0.419,0.466,0.865,0.0145,0.372,0.964,0.231;0.429,0.441,0.916,0.38,0.753,0.737,0.537,0.59,0.258,0.563;0.0421,0.725,0.335,0.486,0.0702,0.0275,0.626,0.293,0.142,0.00135;0.676,0.248,0.213,0.328,0.967,0.8,0.731,0.431,0.176,0.834;0.691,0.118,0.995,0.778,0.946,0.731,0.574,0.178,0.284,0.953;0.221,0.496,0.108,0.639,0.871,0.0282,0.545,0.373,0.000586,0.844;0.941,0.484,0.67,0.312,0.391,0.542,0.0693,0.0369,0.357,0.326;aaaaaaaaaa;
0.438;aaa;0.708;a;aaaaa;aa;aaaaaa;aaaaa;aaa;0.548,0.097,0.762,0.561,0.843,0.14,0.923,0.591,1,0.783;0.639,0.814,0.679,0.392,0.804,0.975,0.199,0.0476,0.847,0.334;0.186,0.186,0.135,0.775,0.486,0.358,0.509,0.778,0.356,0.969;0.0707,0.738,0.951,0.509,0.594,0.401,0.636,0.22,0.297,0.0432;0.284,0.125,0.658,0.782,0.525,0.908,0.567,0.179,0.743,0.866;0.39,0.561,0.733,0.0281,0.347,0.0614,0.383,0.601,0.0238,0.905;0.435,0.998,0.866,0.536,0.972,0.788,0.0763,0.134,0.916,0.688;0.941,0.204,0.831,0.886,0.457,0.891,0.0445,0.532,0.963,0.508;0.768,0.541,0.128,0.144,0.13,0.863,0.186,0.649,0.832,0.88;aaaaaaaa;
0.7;aa;0.817;a;aaa;aa;aaa;aa;aaa;0.108,0.823,0.709,0.327,0.338,0.776,0.812,0.352,0.291,0.68;0.114,0.68,0.234,0.089,0.236,0.777,0.323,0.655,0.925,0.857;0.337,0.709,0.331,0.568,0.528,0.363,0.438,0.291,0.387,0.998;0.441,0.397,0.611,0.259,0.0132,0.386,0.675,0.737,0.137,0.168;0.0111,0.63,0.19,0.594,0.385,0.784,0.504,0.185,0.478,0.655;0.38,0.687,0.284,0.976,0.297,0.225,0.186,0.477,0.119,0.731;0.845,0.278,0.769,0.117,0.0364,0.29,0.224,0.719,0.98,0.975;0.651,0.234,0.394,0.0987,0.179,0.195,0.918,0.694,0.756,0.968;0.968,0.931,0.204,0.707,0.687,0.662,0.0622,0.609,0.675,0.772;aaaaa;
0.625;aa;0.198;a;a;aa;aaaaaaa;aaaaaaaaa;aaaaa;0.0338,0.752,0.224,0.759,0.482,0.0363,0.332,0.972,0.198,0.574;0.245,0.582,0.99,0.747,0.418,0.739,0.116,0.335,0.799,0.843;0.82,0.786,0.0996,0.679,0.257,0.95,0.874,0.384,0.0811,0.43;0.584,0.832,0.767,0.591,0.447,0.183,0.849,0.261,0.0144,0.621;0.144,0.121,0.522,0.205,0.716,0.923,0.826,0.245,0.148,0.627;0.49,0.0937,0.572,0.838,0.169,0.409,0.0552,0.397,0.619,0.438;0.267,0.227,0.406,0.33,0.987,0.61,0.181,0.488,0.706,0.854;0.335,0.461,0.306,0.225,0.953,0.225,0.728,0.588,0.601,0.803;0.628,0.325,0.301,0.654,0.93,0.637,0.848,0.263,0.241,0.39;aaaaaaaa;
0.843;aaa;0.142;a;aaaa;aaa;aaaaaaaa;aaaa;aa;0.126,0.46,0.13,0.478,0.798,0.577,0.529,0.584,0.582,0.949;0.354,0.717,0.811,0.373,0.411,0.814,0.507,0.254,0.0975,0.311;0.894,0.321,0.385,0.745,0.482,0.595,0.668,0.242,0.592,0.452;0.41,0.382,0.479,0.397,0.674,0.0157,0.13,0.508,0.472,0.715;0.452,0.147,0.768,0.963,0.915,0.57,0.767,0.782,0.12,0.616;0.966,0.628,0.326,0.962,0.975,0.226,0.926,0.72,0.162,0.46;0.846,0.882,0.716,0.577,0.479,0.843,0.46,0.275,0.646,0.773;0.364,0.305,0.419,0.721,0.198,0.965,0.167,0.426,0.412,0.149;0.56,0.802,0.77,0.703,0.4,0.0798,0.706,0.483,0.736,0.0791;aaaaaaa;
0.551;aaa;0.262;a;aaaa;aa;aaaaaaaaa;aaaaaaaaa;aaaaa;0.325,0.804,0.518,0.427,0.089,0.185,0.547,0.33,0.203,0.636;0.58,0.959,0.751,0.543,0.657,0.672,0.589,0.46,0.671,0.946;0.813,0.0565,0.935,0.322,0.108,0.393,0.59,0.933,0.726,0.513;0.149,0.181,0.191,0.314,0.289,0.232,0.576,0.124,0.0549,0.462;0.0798,0.434,0.417,0.0337,0.181,0.957,0.608,0.147,0.229,0.415;0.275,0.48,0.0227,0.155,0.44,0.663,0.758,0.613,0.705,0.998;0.521,0.529,0.0974,0.535,0.0995,0.178,0.0473,0.625,0.433,0.317;0.951,0.39,0.177,0.61,0.282,0.552,0.61,0.791,0.536,0.181;0.329,0.324,0.324,0.663,0.507,0.695,0.239,0.643,0.889,0.588;aa;
0.0821;aaa;0.777;a;aaaaa;a;aaaa;aaaaa;aaa;0.165,0.0553,0.48,0.615,0.835,0.39,0.54,0.438,0.397,0.165;0.646,0.05,0.119,0.781,0.142,0.867,0.891,0.577,0.599,0.194;0.86,0.308,0.246,0.843,0.64,0.00519,0.258,0.187,0.569,0.84;0.754,0.227,0.506,0.749,0.733,0.493,0.678,0.38,0.0201,0.133;0.0872,0.688,0.0149,0.564,0.0895,0.00665,0.704,0.517,0.264,0.054;0.972,0.639,0.316,0.717,0.117,0.267,0.631,0.0487,0.0798,0.024;0.995,0.736,0.493,0.495,0.0815,0.35,0.214,0.773,0.282,0.602;0.333,0.937,0.378,0.525,0.0525,0.989,0.212,0.65,0.0516,0.42;0.592,0.913,0.201,0.186,0.602,0.377,0.925,0.126,0.747,0.834;aaaa;
0.398;aa;0.556;a;aaaa;a;aaaaaaaaa;aaaaa;a;0.934,0.14,0.114,0.000624,0.481,0.141,0.849,0.768,0.064,0.0249;0.844,0.068,0.201,0.375,0.788,0.104,0.706,0.215,0.746,0.568;0.417,0.688,0.0425,0.531,0.246,0.74,0.723,0.0495,0.162,0.988;0.692,0.815,0.315,0.687,0.428,0.0539,0.497,0.185,0.359,0.0921;0.345,0.154,0.944,0.7,0.369,0.715,0.824,0.255,0.13,0.551;0.953,0.636,0.00505,0.865,0.4,0.578,0.0815,0.137,0.594,0.437;0.594,0.615,0.221,0.928,0.989,0.223,0.784,0.4,0.636,0.36;0.305,0.759,0.00306,0.416,0.967,0.994,0.922,0.216,0.781,0.569;0.229,0.274,0.314,0.656,0.73,0.824,0.597,0.124,0.816,0.209;aaaa;
0.863;aaa;0.897;a;aa;a;aaaaaa;aaaaaa;aaaaaa;0.403,0.343,0.386,0.423,0.827,0.785,0.148,0.881,0.327,0.702;0.636,0.778,0.467,0.521,0.523,0.457,0.655,0.702,0.666,0.763;0.418,0.488,0.318,0.884,0.534,0.333,0.174,0.453,0.696,0.952;0.828,0.187,0.313,0.379,0.826,0.466,0.124,0.378,0.941,0.73;0.181,0.509,0.464,0.364,0.694,0.895,0.93,0.905,0.585,0.0717;0.143,0.65,0.76,0.271,0.389,0.212,0.993,0.0326,0.656,0.908;0.485,0.456,0.666,0.267,0.605,0.622,0.551,0.165,0.0644,0.61;0.689,0.679,0.405,0.988,0.404,0.182,0.243,0.14,0.885,0.18;0.531,0.33,0.917,0.906,0.317,0.669,0.713,0.897,0.856,0.385;aaaaaa;
0.91;a;0.483;a;aa;aaa;aaaaaaa;aaaaaaaa;a;0.539,0.446,0.981,0.43,0.0422,0.423,0.791,0.797,0.986,0.675;0.9,0.425,0.44,0.85,0.686,0.367,0.614,0.364,0.291,0.978;0.488,0.742,0.632,0.235,0.769,0.0329,0.485,0.982,0.855,0.281;0.841,0.735,0.901,0.112,0.242,0.0564,0.155,0.954,0.499,0.877;0.19,0.63,0.213,0.473,0.0501,0.304,0.393,0.608,0.82,0.802;0.991,0.649,0.588,0.598,0.902,0.188,0.861,0.203,0.116,0.638;0.846,0.109,0.0993,0.614,0.0033,0.523,0.161,0.949,0.804,0.268;0.535,0.562,0.538,0.0779,0.506,0.458,0.957,0.0742,0.615,0.947;0.676,0.498,0.396,0.319,0.222,0.0983,0.389,0.777,0.233,0.695;aaaa;
0.364;aa;0.557;a;aa;aaa;aaaaa;aaaaa;aaa;0.635,0.445,0.0387,0.345,0.439,0.907,0.146,0.134,0.367,0.255;0.913,0.813,0.476,0.771,0.163,0.233,0.0151,0.92,0.0953,0.728;0.362,0.000651,0.947,0.22,0.72,0.526,0.863,0.404,0.775,0.868;0.676,0.3,0.191,0.874,0.539,0.357,0.324,0.957,0.355,0.53;0.305,0.906,0.807,0.861,0.52,0.83,0.0914,0.55,0.212,0.992;0.46,0.296,0.849,0.0201,0.627,0.09,0.0928,0.494,0.891,0.911;0.902,0.852,0.76,0.911,0.329,0.34,0.546,0.471,0.797,0.708;0.158,0.997,0.911,0.197,0.478,0.947,0.519,0.286,0.729,0.825;0.464,0.931,0.327,0.218,0.732,0.565,0.189,0.129,0.984,0.0074;aaaa;
