ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.206;0.307;0.578;0.867;0.743;0.917;0.379;0.88;aaaa;0.881;0.446;aaaa;0.772,0.595,0.0597,0.859,0.893,0.244,0.0497,0.66,0.413,0.849;0.339,0.31,0.626,0.204,0.000984,0.538,0.866,0.92,0.278,0.284;0.918,0.613,0.0496,0.276,0.901,0.716,0.823,0.407,0.263,0.775;0.142,0.348,0.468,0.0829,0.0753,0.992,0.878,0.527,0.461,0.642;0.708,0.161,0.779,0.537,0.112,0.925,0.361,0.118,0.922,0.851;0.124,0.986,0.357,0.597,0.604,0.703,0.0326,0.162,0.403,0.385;0.61,0.694,0.177,0.703,0.38,0.0388,0.746,0.471,0.039,0.947;0.69,0.127,0.768,0.555,0.872,0.11,0.582,0.461,0.374,0.699;0.796,0.862,0.761,0.711,0.301,0.202,0.285,0.0688,0.81,0.883;0.482,0.435,0.271,0.432,0.359,0.0949,0.596,0.928,0.45,0.636;0.451,0.25,0.717,0.414,0.705,0.157,0.815,0.977,0.404,0.214;0.00964,0.953,0.257,0.41,0.624,0.12,0.395,0.546,0.258,0.292;aaaaaaaa;
0.476;0.739;0.889;0.254;0.322;0.105;0.186;0.253;a;0.0594;0.699;a;0.657,0.151,0.776,0.592,0.625,0.295,0.795,0.532,0.306,0.957;0.275,0.577,0.64,0.725,0.433,0.84,0.656,0.122,0.761,0.251;0.936,0.278,0.55,0.894,0.55,0.362,0.0657,0.791,0.301,0.0365;0.429,0.451,0.896,0.963,0.754,0.124,0.364,0.894,0.559,0.751;0.672,0.52,0.299,0.723,0.574,0.664,0.185,0.764,0.567,0.596;0.374,0.453,0.832,0.169,0.259,0.843,0.399,0.361,0.686,0.172;0.817,0.319,0.0435,0.816,0.108,0.349,0.771,0.414,0.689,0.735;0.4,0.127,0.817,0.693,0.631,0.953,0.295,0.752,0.836,0.58;0.503,0.231,0.15,0.193,0.436,0.578,0.607,0.271,0.43,0.701;0.0256,0.773,0.228,0.108,0.333,0.689,0.883,0.894,0.963,0.677;0.399,0.228,0.972,0.286,0.216,0.824,0.657,0.171,0.0227,0.19;0.311,0.416,0.157,0.313,0.629,0.747,0.387,0.302,0.701,0.0803;aaaaaaaaa;
0.721;0.718;0.711;0.589;0.112;0.946;0.554;0.352;a;0.0702;0.473;aaa;0.464,0.453,0.298,0.0354,0.377,0.782,0.639,0.374,0.688,0.843;0.181,0.371,0.32,0.44,0.503,0.0119,0.701,0.111,0.158,0.916;0.533,0.444,0.747,0.0316,0.343,0.672,0.456,0.499,0.402,0.529;0.953,0.693,0.626,0.696,0.113,0.571,0.729,0.115,0.812,0.741;0.589,0.000386,0.488,0.536,0.635,0.922,0.966,0.0119,0.598,0.676;0.551,0.562,0.208,0.925,0.0745,0.729,0.39,0.346,0.564,0.896;0.559,0.0839,0.3,0.507,0.294,0.95,0.352,0.807,0.09,0.321;0.875,0.118,0.803,0.0835,0.944,0.699,0.451,0.441,0.597,0.126;0.876,0.507,0.448,0.96,0.867,0.781,0.368,0.542,0.393,0.711;0.108,0.729,0.135,0.844,0.0966,0.344,0.338,0.634,0.235,0.731;0.336,0.615,0.174,0.0385,0.75,0.456,0.137,0.0935,0.256,0.749;0.884,0.942,0.691,0.835,0.415,0.539,0.476,0.627,0.614,0.274;aaa;
0.582;0.304;0.526;0.531;0.395;0.159;0.677;0.693;aaaa;0.575;0.917;aaa;0.78,0.204,0.572,0.844,0.711,0.316,0.26,0.52,0.536,0.981;0.581,0.79,0.985,0.859,0.27,0.779,0.992,0.866,0.499,0.49;0.335,0.22,0.952,0.186,0.785,0.353,0.772,0.854,0.896,0.172;0.144,0.708,0.501,0.794,0.67,0.0539,0.176,0.0601,0.404,0.79;0.127,0.719,0.869,0.405,0.345,0.813,0.778,0.344,0.214,0.709;0.337,0.379,0.571,0.708,0.903,0.434,0.35,0.0687,0.912,0.341;0.366,0.177,0.315,0.13,0.311,0.0269,0.818,0.689,0.954,0.0396;0.158,0.508,0.17,0.394,0.0524,0.9,0.282,0.858,0.841,0.998;0.0131,0.137,0.708,0.619,0.804,0.844,0.423,0.158,0.658,0.0598;0.72,0.579,0.19,0.0511,0.709,0.907,0.0589,0.369,0.995,0.597;0.998,0.214,0.0976,0.114,0.097,0.984,0.608,0.547,0.855,0.134;0.44,0.452,0.362,0.622,0.893,0.926,0.0259,0.071,0.995,0.592;aaaa;
0.769;0.314;0.939;0.799;0.56;0.0931;0.121;0.851;aa;0.384;0.57;aaa;0.378,0.235,0.625,0.587,0.48,0.416,0.989,0.0556,0.218,0.464;0.879,0.374,0.815,0.219,0.275,0.381,0.374,0.208,0.925,0.268;0.779,0.965,0.695,0.11,0.972,0.466,0.298,0.702,0.875,0.162;0.37,0.391,0.591,0.732,0.767,0.954,0.402,0.665,0.187,0.541;0.956,0.237,0.235,0.073,0.455,0.519,0.743,0.174,0.691,0.521;0.082,0.738,0.865,0.443,0.681,0.897,0.557,0.299,0.455,0.258;0.143,0.588,0.918,0.295,0.192,0.125,0.829,0.198,0.617,0.159;0.768,0.708,0.277,0.00875,0.104,0.507,0.342,0.391,0.316,0.627;0.043,0.368,0.352,0.00689,0.849,0.746,0.0419,0.036,0.707,0.453;0.722,0.361,0.38,0.213,0.88,0.285,0.848,0.103,0.796,0.191;0.166,0.385,0.559,0.398,0.0288,0.421,0.011,0.396,0.703,0.676;0.156,0.122,0.568,0.217,0.931,0.872,0.795,0.199,0.934,0.805;aaaaaaaaa;
0.372;0.0824;0.449;0.495;0.915;0.191;0.304;0.702;a;0.539;0.489;aa;0.226,0.772,0.391,0.668,0.216,0.433,0.855,0.342,0.691,0.909;0.464,0.985,0.552,0.641,0.999,0.626,0.675,0.937,0.7,0.205;0.951,0.677,0.439,0.774,0.061,0.869,0.017,0.557,0.558,0.346;0.136,0.315,0.424,0.554,0.72,0.559,0.344,0.191,0.353,0.325;0.901,0.406,0.47,0.875,0.225,0.778,0.374,0.211,0.161,0.373;0.965,0.174,0.0821,0.217,0.298,0.67,0.879,0.856,0.836,0.226;0.163,0.542,0.19,0.209,0.991,0.155,0.215,0.663,0.215,0.955;0.328,0.448,0.812,0.197,0.343,0.747,0.827,0.972,0.0195,0.812;0.0744,0.194,0.627,0.875,0.392,0.224,0.123,0.668,0.807,0.481;0.0832,0.806,0.0396,0.805,0.943,0.903,0.0252,0.447,0.154,0.852;0.132,0.648,0.957,0.37,0.576,0.157,0.625,0.00533,0.544,0.612;0.0159,0.912,0.876,0.608,0.25,0.877,0.948,0.659,0.581,0.994;aaaaaa;
0.92;0.108;0.99;0.656;0.0423;0.749;0.221;0.59;aa;0.973;0.0149;aaa;0.469,0.33,0.714,0.794,0.315,0.229,0.0899,0.0877,0.412,0.0558;0.0609,0.933,0.113,0.29,0.104,0.0847,0.0783,0.209,0.0208,0.227;0.957,0.614,0.898,0.907,0.596,0.24,0.0665,0.97,0.935,0.348;0.17,0.712,0.737,0.196,0.945,0.0951,0.669,0.787,0.657,0.77;0.615,0.698,0.73,0.576,0.229,0.0638,0.802,0.243,0.912,0.0226;0.0125,0.598,0.481,0.806,0.715,0.899,0.362,0.686,0.361,0.598;0.48,0.921,0.986,0.446,0.388,0.0332,0.389,0.929,0.0378,0.281;0.136,0.182,0.117,0.166,0.784,0.931,0.887,0.864,0.766,0.0696;0.181,0.177,0.994,0.00289,0.629,0.313,0.755,0.655,0.805,0.701;0.242,0.682,0.95,0.142,0.779,0.191,0.687,0.25,0.913,0.953;0.0329,0.11,0.773,0.296,0.208,0.427,0.786,0.308,0.358,0.967;0.0433,0.0822,0.22,0.87,0.117,0.117,0.255,0.244,0.32,0.0747;aaaaaaaaaa;
0.58;0.458;0.795;0.835;0.495;0.923;0.732;0.452;aa;0.58;0.275;a;0.975,0.582,0.97,0.848,0.309,0.363,0.168,0.757,0.91,0.258;0.967,0.0449,0.672,0.91,0.571,0.752,0.578,0.201,0.128,0.0326;0.421,0.481,0.81,0.262,0.0533,0.229,0.764,0.311,0.127,0.516;0.956,0.537,0.484,0.788,0.0683,0.303,0.441,0.539,0.772,0.571;0.695,0.121,0.0297,0.269,0.167,0.503,0.821,0.374,0.0864,0.942;0.705,0.492,0.943,0.817,0.992,0.702,0.865,0.607,0.0569,0.539;0.332,0.385,0.0128,0.702,0.426,0.833,0.821,0.679,0.794,0.496;0.14,0.724,0.137,0.799,0.534,0.844,0.514,0.465,0.0321,0.343;0.412,0.842,0.393,0.768,0.28,0.111,0.691,0.925,0.399,0.631;0.787,0.18,0.0429,0.877,0.768,0.456,0.602,0.655,0.15,0.77;0.00216,0.352,0.536,0.0871,0.576,0.224,0.338,0.622,0.93,0.0189;0.632,0.425,0.752,0.784,0.914,0.0898,0.562,0.115,0.173,0.994;aaaaaaa;
0.232;0.616;0.0288;0.7;0.203;0.0205;0.202;0.0619;aa;0.117;0.408;aaaa;0.33,0.942,0.542,0.907,0.886,0.874,0.87,0.887,0.605,0.39;0.0645,0.775,0.855,0.973,0.252,0.0896,0.436,0.186,0.919,0.0487;0.514,0.371,0.0904,0.819,0.0743,0.73,0.0577,0.342,0.165,0.229;0.647,0.211,0.91,0.69,0.498,0.886,0.843,0.238,0.781,0.394;0.523,0.305,0.796,0.139,0.463,0.734,0.654,0.879,0.889,0.204;0.553,0.826,0.47,0.679,0.0215,0.556,0.982,0.455,0.611,0.244;0.126,0.568,0.586,0.389,0.395,0.0671,0.208,0.387,0.252,0.601;0.524,0.138,0.325,0.398,0.408,0.525,0.503,0.0284,0.756,0.535;0.993,0.589,0.621,0.0163,0.68,0.237,0.267,0.416,0.639,0.123;0.406,0.878,0.732,0.683,0.295,0.43,0.815,0.715,0.539,0.538;0.219,0.87,0.00252,0.423,0.66,0.36,0.83,0.081,0.737,0.0129;0.446,0.413,0.3,0.327,0.809,0.842,0.883,0.419,0.19,0.538;aaaaaaaaaa;
0.851;0.881;0.802;0.68;0.77;0.507;0.707;0.75;a;0.158;0.602;aaaa;0.689,0.139,0.615,0.0643,0.703,0.325,0.929,0.744,0.211,0.707;0.55,0.949,0.644,0.03,0.874,0.32,0.568,0.797,0.466,0.969;0.578,0.688,0.653,0.604,0.305,0.114,0.069,0.618,0.151,0.514;0.754,0.819,0.975,0.824,0.662,0.163,0.438,0.0216,0.483,0.346;0.302,0.824,0.959,0.0475,0.0393,0.343,0.253,0.883,0.728,0.354;0.881,0.141,0.764,0.141,0.5,0.69,0.826,0.66,0.437,0.464;0.206,0.341,0.695,0.51,0.0363,0.125,0.932,0.531,0.389,0.606;0.438,0.821,0.649,0.0709,0.0597,0.901,0.626,0.644,0.623,0.996;0.312,0.0762,0.867,0.283,0.21,0.825,0.738,0.0969,0.377,0.06;0.483,0.133,0.316,0.734,0.746,0.134,0.746,0.838,0.00749,0.835;0.675,0.543,0.138,0.382,0.901,0.476,0.768,0.612,0.981,0.943;0.59,0.856,0.251,0.506,0.396,0.00143,0.0784,0.344,0.422,0.695;aaa;
0.483;0.102;0.501;0.623;0.0576;0.37;0.347;0.886;aaa;0.516;0.254;aaaa;0.0164,0.472,0.89,0.242,0.0104,0.459,0.937,0.516,0.796,0.516;0.116,0.557,0.648,0.668,0.385,0.269,0.946,0.18,0.901,0.471;0.565,0.88,0.36,0.671,0.717,0.0319,0.715,0.153,0.28,0.0563;0.295,0.575,0.675,0.605,0.694,0.927,0.413,0.217,0.224,0.272;0.299,0.278,0.454,0.469,0.507,0.883,0.495,0.509,0.344,0.473;0.193,0.00626,0.266,0.927,0.592,0.831,0.241,0.469,0.556,0.638;0.932,0.695,0.973,0.699,0.479,0.11,0.614,0.946,0.0227,0.99;0.517,0.126,0.504,0.6,0.862,0.333,0.987,0.906,0.334,0.748;0.23,0.71,0.0278,0.829,0.00632,0.253,0.842,0.424,0.613,0.19;0.222,0.882,0.478,0.209,0.469,0.585,0.104,0.209,0.653,0.127;0.141,0.96,0.731,0.231,0.932,0.485,0.639,0.817,0.375,0.632;0.625,0.107,0.929,0.748,0.844,0.485,0.00222,0.329,0.528,0.768;aaaaaaaa;
0.336;0.552;0.0365;0.0886;0.0818;0.8;0.946;0.755;aaa;0.899;0.791;aaaa;0.868,0.438,0.723,0.207,0.288,0.238,0.953,0.375,0.217,0.09;0.766,0.269,0.684,0.0855,0.26,0.538,0.573,0.789,0.351,0.186;0.831,0.0948,0.717,0.361,0.104,0.461,0.946,0.564,0.328,0.186;0.847,0.584,0.457,0.441,0.355,0.936,0.17,0.713,0.149,0.406;0.0134,0.173,0.964,0.949,0.292,0.498,0.508,0.535,0.924,0.0642;0.697,0.612,0.217,0.212,0.575,0.84,0.45,0.775,0.823,0.0245;0.689,0.671,0.178,0.551,0.607,0.453,0.937,0.551,0.621,0.136;0.64,0.0269,0.288,0.579,0.422,0.345,0.0494,0.542,0.348,0.261;0.509,0.659,0.587,0.297,0.863,0.975,0.446,0.74,0.185,0.362;0.00844,0.914,0.72,0.742,0.699,0.0902,0.323,0.0873,0.927,0.661;0.69,0.306,0.386,0.738,0.511,0.671,0.963,0.263,0.748,0.146;0.593,0.853,0.106,0.559,0.176,0.454,0.408,0.891,0.299,0.298;aaaaaaaaa;
0.658;0.236;0.268;0.0088;0.958;0.858;0.95;0.624;aaa;0.702;0.175;aaaa;0.742,0.218,0.527,0.305,0.333,0.268,0.0124,0.101,0.173,0.326;0.629,0.503,0.609,0.429,0.268,0.889,0.758,0.444,0.639,0.791;0.0813,0.706,0.955,0.373,0.782,0.344,0.0693,0.969,0.615,0.583;0.639,0.0501,0.838,0.899,0.717,0.361,0.428,0.707,0.82,0.536;0.0123,0.17,0.273,0.183,0.235,0.94,0.823,0.121,0.424,0.562;0.8,0.521,0.28,0.893,0.317,0.538,0.927,0.639,0.901,0.739;0.362,0.373,0.138,0.0705,0.591,0.448,0.424,0.287,0.142,0.463;0.549,0.509,0.479,0.306,0.131,0.796,0.0495,0.758,0.486,0.712;0.194,0.0277,0.675,0.812,0.529,0.04,0.144,0.0836,0.148,0.262;0.0715,0.438,0.718,0.87,0.191,0.918,0.473,0.774,0.305,0.722;0.264,0.128,0.497,0.79,0.97,0.446,0.226,0.505,0.41,0.579;0.66,0.342,0.679,0.0524,0.501,0.357,0.681,0.0504,0.513,0.363;aaaaaaaaa;
0.701;0.773;0.239;0.556;0.391;0.761;0.314;0.715;aaa;0.919;0.526;a;0.195,0.0926,0.505,0.61,0.474,0.906,0.032,0.497,0.883,0.105;0.0526,0.279,0.85,0.874,0.841,0.264,0.753,0.584,0.0332,0.158;0.383,0.218,0.626,0.23,0.0234,0.991,0.742,0.79,0.0918,0.155;0.741,0.857,0.0587,0.765,0.82,0.254,0.635,0.403,0.0358,0.199;0.484,0.552,0.513,0.447,0.931,0.903,0.875,0.108,0.111,0.39;0.409,0.631,0.0981,0.313,0.268,0.92,0.614,0.3,0.469,0.497;0.228,0.481,0.0518,0.849,0.16,0.701,0.08,0.961,0.685,0.727;0.0655,0.456,0.843,0.00334,0.0733,0.792,0.739,0.171,0.181,0.562;0.774,0.24,0.146,0.673,0.762,0.743,0.839,0.487,0.545,0.847;0.488,0.902,0.543,0.0391,0.897,0.355,0.572,0.997,0.766,0.589;0.358,0.34,0.784,0.607,0.062,0.331,0.99,0.198,0.907,0.287;0.507,0.465,0.897,0.0913,0.116,0.699,0.512,0.923,0.375,0.783;aaa;
0.545;0.736;0.214;0.00825;0.623;0.45;0.592;0.145;aaaa;0.606;0.885;aaaa;0.936,0.634,0.0121,0.413,0.19,0.248,0.984,0.437,0.524,0.507;0.197,0.0952,0.651,0.445,0.102,0.0212,0.353,0.318,0.815,0.297;0.248,0.154,0.543,0.716,0.535,0.231,0.804,0.801,0.78,0.886;0.573,0.484,0.383,0.609,0.59,0.0224,0.936,0.438,0.301,0.226;0.0172,0.376,0.789,0.564,0.724,0.678,0.5,0.821,0.978,0.468;0.567,0.933,0.921,0.823,0.985,0.973,0.214,0.298,0.694,0.347;0.247,0.00739,0.268,0.127,0.2,0.539,0.464,0.141,0.826,0.0439;0.451,0.291,0.0891,0.889,0.327,0.947,0.989,0.585,0.103,0.686;0.795,0.734,0.313,0.106,0.868,0.663,0.197,0.727,0.111,0.484;0.628,0.896,0.833,0.127,0.815,0.00707,0.813,0.789,0.934,0.683;0.577,0.428,0.835,0.438,0.949,0.584,0.855,0.808,0.692,0.529;0.214,0.486,0.23,0.904,0.802,0.425,0.657,0.477,0.957,0.748;aaaaaaaa;
0.358;0.835;0.543;0.172;0.729;0.918;0.611;0.0923;aa;0.754;0.297;aaaaa;0.203,0.689,0.433,0.038,0.22,0.92,0.253,0.0291,0.367,0.292;0.851,0.186,0.445,0.806,0.787,0.504,0.134,0.14,0.794,0.0972;0.261,0.475,0.871,0.441,0.499,0.864,0.707,0.62,0.476,0.314;0.788,0.064,0.791,0.474,0.827,0.41,0.313,0.0394,0.655,0.0131;0.765,0.12,0.164,0.906,0.802,0.0963,0.0191,0.0589,0.0632,0.0293;0.188,0.00893,0.0784,0.836,0.125,0.178,0.348,0.0433,0.278,0.737;0.803,0.364,0.537,0.234,0.491,0.584,0.993,0.729,0.562,0.373;0.218,0.346,0.541,0.412,0.57,0.64,0.215,0.0774,0.193,0.0975;0.171,0.632,0.784,0.0358,0.0318,0.23,0.802,0.551,0.382,0.94;0.959,0.158,0.188,0.393,0.509,0.972,0.28,0.0553,0.565,0.589;0.686,0.496,0.262,0.459,0.114,0.92,0.0876,0.0761,0.418,0.565;0.102,0.182,0.271,0.00247,0.597,0.766,0.22,0.947,0.474,0.448;aaaaaa;
0.824;0.245;0.526;0.94;0.785;0.843;0.353;0.949;a;0.923;0.767;aaa;0.69,0.944,0.725,0.789,0.804,0.869,0.13,0.291,0.438,0.59;0.595,0.29,0.435,0.512,0.321,0.384,0.973,0.397,0.656,0.812;0.651,0.712,0.981,0.358,0.223,0.407,0.596,0.947,0.772,0.201;0.384,0.546,0.598,0.262,0.557,0.0538,0.772,0.0525,0.391,0.15;0.674,0.33,0.131,0.591,0.254,0.986,0.153,0.862,0.247,0.615;0.45,0.2,0.907,0.444,0.738,0.0405,0.986,0.163,0.772,0.165;0.924,0.017,0.467,0.642,0.664,0.0863,0.712,0.459,0.0668,0.633;0.653,0.981,0.856,0.831,0.568,0.598,0.84,0.351,0.951,0.0702;0.397,0.182,0.199,0.308,0.606,0.834,0.46,0.81,0.308,0.492;0.851,0.975,0.46,0.498,0.0246,0.485,0.436,0.465,0.748,0.902;0.332,0.547,0.71,0.843,0.723,0.163,0.618,0.891,0.0485,0.585;0.826,0.725,0.0912,0.0376,0.95,0.52,0.514,0.591,0.142,0.856;aaaaa;
0.181;0.448;0.0529;0.775;0.791;0.0714;0.383;0.709;aaaa;0.967;0.691;a;0.222,0.118,0.186,0.0152,0.604,0.821,0.388,0.336,0.971,0.316;0.14,0.0899,0.749,0.827,0.632,0.0814,0.866,0.86,0.47,0.465;0.737,0.358,0.996,0.554,0.851,0.671,0.694,0.751,0.635,0.972;0.773,0.258,0.963,0.579,0.279,0.913,0.531,0.698,0.621,0.405;0.515,0.471,0.303,0.518,0.582,0.597,0.382,0.715,0.285,0.912;0.486,0.755,0.0721,0.148,0.366,0.0774,0.0863,0.42,0.0201,0.278;0.194,0.164,0.336,0.422,0.929,0.567,0.0956,0.897,0.756,0.76;0.772,0.652,0.0732,0.0246,0.219,0.887,0.086,0.155,0.995,0.602;0.724,0.749,0.22,0.813,0.899,0.161,0.984,0.841,0.814,0.0889;0.808,0.63,0.708,0.72,0.0268,0.966,0.588,0.797,0.644,0.874;0.685,0.744,0.0508,0.538,0.655,0.777,0.43,0.624,0.54,0.82;0.755,0.414,0.628,0.755,0.757,0.677,0.166,0.844,0.211,0.633;aa;
0.123;0.819;0.813;0.52;0.145;0.861;0.146;0.791;aaa;0.394;0.467;aa;0.351,0.358,0.939,0.51,0.0364,0.381,0.327,0.303,0.32,0.908;0.444,0.947,0.575,0.472,0.0175,0.191,0.26,0.178,0.353,0.445;0.244,0.317,0.609,0.652,0.902,0.236,0.902,0.156,0.0185,0.898;0.288,0.841,0.233,0.484,0.249,0.505,0.502,0.109,0.21,0.102;0.701,0.343,0.076,0.0482,0.845,0.15,0.213,0.848,0.122,0.718;0.274,0.2,0.013,0.334,0.879,0.705,0.122,0.651,0.709,0.315;0.918,0.824,0.702,0.0201,0.104,0.158,0.529,0.0698,0.758,0.859;0.717,0.958,0.199,0.0469,0.723,0.777,0.0937,0.439,0.0632,0.479;0.612,0.602,0.0323,0.707,0.958,0.456,0.272,0.773,0.601,0.534;0.506,0.295,0.12,0.247,0.124,0.17,0.346,0.559,0.451,0.952;0.552,0.121,0.283,0.853,0.951,0.127,0.707,0.232,0.00732,0.953;0.595,0.706,0.189,0.773,0.0269,0.907,0.662,0.541,0.473,0.289;aaa;
0.67;0.521;0.953;0.186;0.966;0.321;0.515;0.637;aaaa;0.109;0.491;aaaaa;0.544,0.95,0.182,0.213,0.992,0.565,0.741,0.996,0.35,0.542;0.432,0.485,0.961,0.914,0.377,0.243,0.0789,0.147,0.498,0.0233;0.87,0.926,0.375,0.769,0.485,0.442,0.209,0.668,0.557,0.601;0.907,0.768,0.658,0.413,0.653,0.00559,0.974,0.156,0.476,0.323;0.164,0.0826,0.42,0.396,0.83,0.789,0.534,0.864,0.453,0.878;0.708,0.141,0.819,0.693,0.779,0.0712,0.536,0.339,0.269,0.758;0.474,0.827,0.16,0.389,0.221,0.665,0.259,0.437,0.754,0.269;0.0396,0.983,0.586,0.346,0.895,0.443,0.41,0.458,0.801,0.132;0.134,0.674,0.0262,0.985,0.656,0.509,0.807,0.865,0.0418,0.25;0.601,0.569,0.715,0.85,0.352,0.109,0.834,0.908,0.049,0.0815;0.377,0.0448,0.99,0.174,0.903,0.778,0.323,0.0748,0.721,0.241;0.892,0.145,0.593,0.12,0.0918,0.241,0.815,0.937,0.789,0.745;aaaa;
0.0861;0.642;0.153;0.572;0.352;0.792;0.537;0.322;aaaa;0.217;0.15;aaa;0.312,0.44,0.891,0.294,0.128,0.873,0.303,0.107,0.246,0.568;0.469,0.749,0.282,0.735,0.789,0.497,0.445,0.141,0.869,0.00562;0.498,0.295,0.696,0.363,0.603,0.211,0.586,0.6,0.931,0.131;0.163,0.596,0.273,0.135,0.43,0.272,0.558,0.00962,0.623,0.491;0.0468,0.905,0.365,0.177,0.886,0.439,0.289,0.725,0.218,0.364;0.135,0.973,0.358,0.544,0.361,0.982,0.412,0.464,0.937,0.213;0.193,0.375,0.688,0.771,0.788,0.267,0.654,0.28,0.861,0.889;0.968,0.229,0.662,0.514,0.799,0.561,0.188,0.962,0.742,0.285;0.312,0.67,0.633,0.147,0.2,0.844,0.704,0.834,0.241,0.541;0.656,0.55,0.577,0.18,0.182,0.149,0.791,0.742,0.857,0.734;0.905,0.895,0.973,0.943,0.769,0.723,0.511,0.232,0.282,0.376;0.858,0.721,0.283,0.318,0.361,0.156,0.134,0.0347,0.538,0.407;aaaaa;
0.517;0.87;0.559;0.123;0.819;0.607;0.0871;0.821;aaa;0.585;0.499;aa;0.412,0.552,0.000348,0.844,0.0841,0.981,0.497,0.256,0.533,0.00383;0.377,0.699,0.255,0.977,0.792,0.769,0.37,0.29,0.238,0.701;0.874,0.446,0.957,0.155,0.906,0.177,0.2,0.0473,0.953,0.862;0.555,0.168,0.0609,0.779,0.453,0.315,0.522,0.747,0.0696,0.485;0.159,0.037,0.215,0.325,0.119,0.556,0.394,0.298,0.133,0.957;0.232,0.715,0.885,0.625,0.856,0.994,0.017,0.275,0.101,0.664;0.759,0.957,0.537,0.945,0.533,0.944,0.903,0.293,0.174,0.595;0.988,0.0205,0.968,0.454,0.887,0.957,0.535,0.481,0.869,0.505;0.357,0.908,0.535,0.271,0.434,0.667,0.216,0.326,0.482,0.242;0.0449,0.224,0.109,0.656,0.114,0.588,0.35,0.73,0.67,0.344;0.443,0.549,0.636,0.625,0.907,0.979,0.915,0.482,0.779,0.643;0.685,0.577,0.676,0.978,0.953,0.694,0.813,0.598,0.403,0.9;aaaaaa;
0.342;0.906;0.208;0.0643;0.661;0.308;0.263;0.928;aaaa;0.122;0.473;aaaaa;0.239,0.574,0.123,0.195,0.706,0.286,0.141,0.96,0.654,0.603;0.364,0.866,0.183,0.808,0.701,0.878,0.158,0.295,0.938,0.854;0.786,0.57,0.279,0.312,0.727,0.703,0.0135,0.56,0.91,0.862;0.792,0.235,0.593,0.472,0.414,0.223,0.573,0.43,0.847,0.459;0.311,0.0133,0.717,0.0355,0.824,0.482,0.0397,0.815,0.663,0.55;0.251,0.278,0.903,0.486,0.482,0.852,0.68,0.252,0.0252,0.579;0.431,0.472,0.786,0.734,0.841,0.601,0.361,0.249,0.302,0.778;0.666,0.701,0.149,0.75,0.0517,0.811,0.542,0.187,0.253,0.609;0.209,0.424,0.185,0.295,0.378,0.496,0.234,0.831,0.4,0.401;0.792,0.421,0.309,0.201,0.916,0.877,0.577,0.0214,0.151,0.448;0.892,0.117,0.635,0.364,0.264,0.478,0.601,0.73,0.553,0.028;0.695,0.411,0.00717,0.581,0.361,0.264,0.447,0.245,0.958,0.85;aaa;
0.308;0.603;0.852;0.904;0.666;0.366;0.647;0.399;aa;0.701;0.278;a;0.631,0.516,0.7,0.37,0.359,0.288,0.0371,0.873,0.363,0.349;0.995,0.0449,0.612,0.196,0.305,0.89,0.538,0.396,0.295,0.844;0.958,0.836,0.947,0.489,0.181,1,0.258,0.535,0.459,0.125;0.748,0.538,0.853,0.617,0.68,0.942,0.265,0.784,0.218,0.596;0.34,0.59,0.246,0.996,0.461,0.484,0.64,0.717,0.523,0.568;0.686,0.398,0.153,0.173,0.613,0.498,0.0963,0.284,0.108,0.0351;0.827,0.205,0.15,0.106,0.907,0.665,0.797,0.721,0.56,0.773;0.797,0.343,0.343,0.992,0.459,0.979,0.833,0.652,0.326,0.134;0.621,0.455,0.53,0.0497,0.614,0.806,0.557,0.103,0.0657,0.744;0.702,0.179,0.0487,0.981,0.412,0.523,0.948,0.568,0.887,0.52;0.114,0.531,0.753,0.636,0.126,0.0432,0.741,0.852,0.298,0.161;0.861,0.657,0.302,0.631,0.408,0.474,0.596,0.113,0.926,0.281;aaaaaaaaa;
0.261;0.205;0.229;0.182;0.959;0.539;0.332;0.225;aaa;0.042;0.118;aaa;0.579,0.19,0.127,0.0499,0.904,0.923,0.146,0.791,0.0676,0.565;0.199,0.483,0.844,0.568,0.355,0.554,0.398,0.375,0.228,0.0749;0.738,0.00276,0.361,0.449,0.579,0.027,0.301,0.963,0.782,0.557;0.74,0.267,0.751,0.181,0.492,0.774,0.0837,0.144,0.472,0.515;0.788,0.357,0.142,0.913,0.27,0.751,0.424,0.192,0.664,0.139;0.91,0.689,0.194,0.662,0.925,0.116,0.177,0.238,0.105,0.103;0.43,0.724,0.835,0.654,0.736,0.359,0.0357,0.184,0.631,0.0763;0.849,0.151,0.121,0.324,0.28,0.403,0.18,0.708,0.426,0.615;0.755,0.0902,0.383,0.136,0.216,0.863,0.28,0.87,0.233,0.727;0.655,0.184,0.596,0.318,0.148,0.967,0.744,0.8,0.723,0.992;0.189,0.567,0.507,0.114,0.026,0.014,0.487,0.458,0.0687,0.293;0.654,0.565,0.506,0.441,0.494,0.0318,0.795,0.588,0.498,0.33;aaaaaaa;
