ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.366;aaaa;aa;0.485;0.475;aa;0.337;0.321;a;aaa;0.218;aa;aaaa;aaaaaaa;0.343;0.848;a;0.901;aaaaaaa;aaaa;0.508;0.451;0.0467;0.964,0.83,0.488,0.946,0.134,0.29,0.559,0.956,0.131,0.103;0.0712,0.215,0.513,0.202,0.927,0.884,0.552,0.903,0.316,0.66;0.347,0.886,0.853,0.271,0.199,0.862,0.603,0.656,0.258,0.525;0.563,0.704,0.135,0.265,0.501,0.009,0.274,0.124,0.815,0.76;0.272,0.994,0.0769,0.783,0.679,0.111,0.769,0.452,0.21,0.384;0.94,0.942,0.831,0.819,0.732,0.857,0.217,0.654,0.942,0.263;0.966,0.764,0.17,0.109,0.1,0.588,0.502,0.182,0.63,0.026;0.155,0.27,0.273,0.133,0.823,0.875,0.204,0.867,0.625,0.347;0.405,0.998,0.54,0.363,0.392,0.887,0.427,0.58,0.406,0.307;0.696,0.215,0.383,0.231,0.274,0.34,0.233,0.992,0.0561,0.562;0.177,0.845,0.271,0.706,0.554,0.7,0.286,0.0325,0.926,0.055;0.173,0.0552,0.126,0.768,0.0825,0.0242,0.955,0.163,0.742,0.261;0.818,0.81,0.634,0.502,0.0666,0.455,0.993,0.712,0.787,0.435;0.134,0.618,0.274,0.824,0.0722,0.357,0.558,0.377,0.883,0.436;0.341,0.567,0.0658,0.0215,0.158,0.898,0.326,0.496,0.391,0.13;0.306,0.00232,0.516,0.284,0.625,0.703,0.911,0.265,0.818,0.187;0.457,0.689,0.147,0.693,0.0126,0.415,0.888,0.322,0.0362,0.742;0.552,0.288,0.904,0.652,0.466,0.485,0.0651,0.244,0.532,0.702;0.57,0.23,0.372,0.11,0.181,0.594,0.755,0.368,0.349,0.17;0.787,0.489,0.972,0.273,0.431,0.875,0.814,0.6,0.375,0.805;0.319,0.406,0.494,0.00678,0.417,0.949,0.496,0.756,0.618,0.793;0.948,0.058,0.896,0.0153,0.877,0.946,0.93,0.403,0.161,0.753;0.507,0.0264,0.384,0.536,0.203,0.885,0.274,0.176,0.317,0.813;aaaa;
0.625;a;aaaaaa;0.778;0.0526;a;0.927;0.537;a;aa;0.169;aaaaa;a;a;0.252;0.196;a;0.804;aaaaa;aa;0.307;0.206;0.535;0.142,0.073,0.641,0.836,0.519,0.0276,0.527,0.41,0.665,0.268;0.536,0.558,0.372,0.0046,0.986,0.814,0.411,0.242,0.117,0.76;0.805,0.0312,0.202,0.014,0.559,0.234,0.84,0.223,0.698,0.0666;0.725,0.154,0.297,0.608,0.518,0.376,0.551,0.434,0.406,0.721;0.177,0.267,0.667,0.743,0.638,0.0181,0.895,0.715,0.552,0.26;0.632,0.516,0.627,0.312,0.0285,0.84,0.655,0.169,0.399,0.292;0.691,0.421,0.36,0.699,0.307,0.0262,0.444,0.919,0.612,0.847;0.00913,0.77,0.649,0.939,0.301,0.888,0.757,0.726,0.835,0.669;0.035,0.866,0.53,0.746,0.836,0.447,0.653,0.323,0.448,0.249;0.0872,0.709,0.0379,0.294,0.58,0.576,0.935,0.943,0.374,0.147;0.92,0.171,0.733,0.953,0.867,0.129,0.263,0.695,0.87,0.107;0.22,0.576,0.2,0.459,0.39,0.392,0.168,0.985,0.798,0.355;0.432,0.011,0.58,0.101,0.236,0.212,0.477,0.264,0.476,0.574;0.464,0.664,0.19,0.909,0.341,0.434,0.335,0.988,0.817,0.406;0.417,0.691,0.399,0.674,0.904,0.942,0.996,0.353,0.773,0.369;0.237,0.972,0.673,0.516,0.81,0.435,0.184,0.883,0.769,0.734;0.0531,0.262,0.114,0.49,0.535,0.442,0.975,0.85,0.158,0.513;0.36,0.579,0.689,0.199,0.276,0.917,0.546,0.0322,0.54,0.498;0.284,0.734,0.623,0.492,0.827,0.283,0.813,0.695,0.563,0.928;0.273,0.558,0.474,0.789,0.613,0.544,0.939,0.272,0.268,0.925;0.305,0.565,0.189,0.754,0.554,0.0554,0.906,0.238,0.702,0.503;0.735,0.0413,0.18,0.796,0.542,0.862,0.445,0.183,0.713,0.496;0.924,0.156,0.454,0.882,0.977,0.563,0.891,0.416,0.261,0.936;aaaaaaaa;
0.757;aaa;a;0.523;0.95;a;0.703;0.936;a;aaa;0.492;aaaa;aa;aaaaaa;0.0555;0.0703;a;0.931;a;aaaaaa;0.745;0.174;0.35;0.139,0.527,0.277,0.334,0.222,0.873,0.888,0.106,0.768,0.262;0.797,0.511,0.676,0.386,0.122,0.424,0.554,0.551,0.335,0.189;0.419,0.578,0.635,0.531,0.954,0.466,0.971,0.537,0.957,0.241;0.681,0.684,0.0849,0.193,0.134,0.193,0.317,0.972,0.391,0.134;0.716,0.976,0.946,0.116,0.877,0.54,0.173,0.752,0.17,0.0846;0.292,0.203,0.89,0.898,0.643,0.612,0.782,0.396,0.267,0.181;0.703,0.934,0.179,0.369,0.776,0.742,0.532,0.0647,0.965,0.144;0.782,0.601,0.371,0.649,0.933,0.137,0.961,0.104,0.421,0.618;0.842,0.485,0.518,0.12,0.316,0.703,0.959,0.00347,0.572,0.32;0.237,0.984,0.681,0.00805,0.000334,0.98,0.0377,0.263,0.0112,0.868;0.32,0.572,0.00155,0.253,0.566,0.0334,0.652,0.555,0.167,0.132;0.12,0.773,0.882,0.243,0.251,0.278,0.313,0.453,0.734,0.295;0.946,0.309,0.0635,0.171,0.811,0.533,0.0322,0.808,0.232,0.942;0.394,0.897,0.796,0.0987,0.615,0.351,0.227,0.772,0.0772,0.233;0.879,0.621,0.518,0.117,0.569,0.588,0.123,0.109,0.341,0.295;0.641,0.71,0.234,0.578,0.424,0.338,0.14,0.877,0.802,0.811;0.53,0.00506,0.156,0.483,0.469,0.999,0.182,0.568,0.949,0.979;0.642,0.729,0.815,0.227,0.82,0.68,0.365,0.142,0.155,0.405;0.546,0.949,0.145,0.218,0.592,0.501,0.304,0.464,0.699,0.678;0.861,0.911,0.233,0.394,0.339,0.312,0.988,0.627,0.166,0.492;0.244,0.976,0.265,0.323,0.69,0.425,0.474,0.191,0.285,0.167;0.65,0.689,0.132,0.366,0.179,0.734,0.872,0.247,0.473,0.225;0.408,0.733,0.542,0.694,0.0623,0.616,0.364,0.577,0.255,0.781;aaaaaaa;
0.335;aaa;aaa;0.173;0.463;aa;0.113;0.0927;a;aaa;0.803;aa;aaa;aaaa;0.629;0.303;a;0.56;aaaaa;aaa;0.0797;0.557;0.109;0.995,0.782,0.46,0.0926,0.183,0.743,0.191,0.636,0.664,0.551;0.535,0.714,0.324,0.898,0.512,0.873,0.794,0.0524,0.0825,0.401;0.461,0.268,0.497,0.99,0.32,0.0087,0.38,0.955,0.664,0.782;0.881,0.15,0.113,0.762,0.405,0.853,0.0866,0.945,0.403,0.593;0.554,0.401,0.0884,0.152,0.918,0.58,0.43,0.0398,0.901,0.761;0.631,0.639,0.678,0.378,0.122,0.288,0.0607,0.931,0.735,0.803;0.197,0.649,0.576,0.778,0.755,0.422,0.768,0.889,0.895,0.0745;0.342,0.88,0.394,0.662,0.352,0.404,0.568,0.515,0.0948,0.246;0.94,0.442,0.199,0.901,0.866,0.00491,0.352,0.264,0.0577,0.283;0.721,0.237,0.842,0.236,0.492,0.418,0.86,0.546,0.611,0.2;0.478,0.0989,0.619,0.276,0.803,0.0731,0.773,0.585,0.174,0.796;0.747,0.106,0.245,0.00318,0.737,0.628,0.373,0.078,0.348,0.874;0.273,0.749,0.25,0.326,0.753,0.357,0.264,0.865,0.489,0.172;0.771,0.0281,0.772,0.987,0.286,0.83,0.532,0.0478,0.385,0.499;0.335,0.838,0.181,0.742,0.516,0.187,0.557,0.666,0.271,0.949;0.766,0.107,0.101,0.503,0.781,0.617,0.996,0.269,0.162,0.542;0.55,0.621,0.197,0.000232,0.306,0.838,0.499,0.675,0.932,0.462;0.637,0.0365,0.378,0.852,0.611,0.67,0.992,0.211,0.526,0.473;0.637,0.38,0.17,0.821,0.579,0.878,0.0276,0.214,0.713,0.276;0.271,0.988,0.771,0.573,0.784,0.869,0.924,0.0128,0.904,0.556;0.875,0.459,0.706,0.632,0.646,0.354,0.0864,0.904,0.864,0.255;0.47,0.869,0.452,0.669,0.796,0.146,0.529,0.323,0.182,0.944;0.296,0.4,0.899,0.315,0.76,0.709,0.372,0.21,0.478,0.963;a;
0.217;aaaaa;aaaaa;0.467;0.726;aaa;0.352;0.229;a;aaaaa;1;a;aaaaaa;aaaaaaa;0.103;0.224;a;0.879;aaaaaaaa;aaaa;0.496;0.0238;0.176;0.746,0.319,0.424,0.764,0.934,0.311,0.128,0.877,0.641,0.944;0.415,0.817,0.257,0.538,0.057,0.35,0.000264,0.367,0.359,0.2;0.682,0.57,0.315,0.724,0.976,0.976,0.281,0.942,0.656,0.761;0.785,0.47,0.249,0.199,0.973,0.929,0.1,0.213,0.916,0.152;0.931,0.628,0.318,0.318,0.386,0.0899,0.42,0.299,0.615,0.214;0.6,0.162,0.537,0.571,0.848,0.711,0.33,0.945,0.294,0.882;0.165,0.372,0.433,0.51,0.182,0.727,0.181,0.698,0.409,0.683;0.333,0.0564,0.267,0.307,0.91,0.918,0.865,0.153,0.408,0.38;0.916,0.237,0.266,0.67,0.391,0.708,0.55,0.888,0.729,0.723;0.622,0.117,0.545,0.0829,0.0112,0.59,0.282,0.745,0.0334,0.109;0.0184,0.606,0.461,0.691,0.65,0.111,0.686,0.181,0.26,0.441;0.471,0.698,0.509,0.901,0.652,0.941,0.0282,0.84,0.59,0.0606;0.471,0.0021,0.647,0.427,0.54,0.685,0.298,0.292,0.265,0.678;0.305,0.745,0.11,0.911,0.669,0.485,0.241,0.0877,0.846,0.696;0.578,0.687,0.7,0.159,0.126,0.0719,0.68,0.817,0.0497,0.387;0.808,0.73,0.671,0.731,0.461,0.807,0.0479,0.542,0.466,0.469;0.496,0.804,0.765,0.0813,0.374,0.787,0.0797,0.833,0.368,0.471;0.462,0.757,0.446,0.967,0.859,0.544,0.727,0.358,0.754,0.869;0.913,0.447,0.776,0.479,0.446,0.857,0.226,0.192,0.885,0.528;0.641,0.995,0.583,0.148,0.0624,0.382,0.494,0.573,0.877,0.332;0.935,0.948,0.52,0.923,0.934,0.885,0.486,0.488,0.238,0.148;0.183,0.516,0.734,0.827,0.354,0.686,0.977,0.132,0.208,0.72;0.771,0.397,0.561,0.804,0.357,0.664,0.111,0.169,0.186,0.339;aaa;
0.207;aa;aaa;0.669;0.18;a;0.165;0.127;a;aaaaaaa;0.477;a;aaaaa;aaaa;0.803;0.433;a;0.89;aa;aaa;0.32;0.84;0.639;0.885,0.789,0.482,0.16,0.725,0.56,0.896,0.705,0.245,0.377;0.868,0.33,0.387,0.3,0.448,0.847,0.603,0.647,0.774,0.522;0.436,0.334,0.275,0.155,0.558,0.169,0.00932,0.412,0.0157,0.536;0.978,0.294,0.506,0.551,0.507,0.333,0.0762,0.48,0.121,0.0138;0.434,0.426,0.32,0.581,0.548,0.905,0.995,0.86,0.427,0.859;0.0627,0.622,0.497,0.329,0.985,0.161,0.693,0.516,0.0524,0.303;0.317,0.276,0.815,0.696,0.234,0.382,0.415,0.93,0.471,0.761;0.339,0.131,0.769,0.149,0.488,0.623,0.125,0.91,0.843,0.836;0.586,0.411,0.406,0.762,0.568,0.844,0.693,0.958,0.867,0.837;0.78,0.0167,0.752,0.744,0.44,0.576,0.0375,0.0131,0.018,0.364;0.688,0.941,0.579,0.366,0.343,0.737,0.742,0.0441,0.142,0.0704;0.724,0.877,0.173,0.825,0.337,0.538,0.613,0.877,0.112,0.841;0.641,0.184,0.49,0.283,0.4,0.394,0.965,0.0429,0.606,0.672;0.436,0.293,0.655,0.814,0.718,0.585,0.243,0.369,0.272,0.689;0.292,0.837,0.437,0.551,0.0164,0.261,0.595,0.889,0.877,0.735;0.0711,0.896,0.958,0.219,0.989,0.988,0.864,0.357,0.671,0.818;0.23,0.906,0.976,0.187,0.534,0.617,0.875,0.243,0.262,0.464;0.296,0.469,0.725,0.896,0.285,0.562,0.805,0.947,0.628,0.523;0.299,0.421,0.826,0.726,0.88,0.897,0.397,0.463,0.326,0.501;0.386,0.195,0.736,0.981,0.186,0.0444,0.72,0.338,0.355,0.425;0.187,0.426,0.83,0.0588,0.219,0.978,0.561,0.507,0.904,0.165;0.312,0.153,0.543,0.804,0.606,0.69,0.728,0.912,0.0525,0.401;0.178,0.569,0.726,0.166,0.179,0.23,0.824,0.716,0.0041,0.95;aaa;
0.947;aaaaa;aaaa;0.571;0.573;a;0.779;0.971;a;aaaa;0.142;a;a;a;0.48;0.109;a;0.547;aaaaa;a;0.633;0.827;0.786;0.591,0.769,0.675,0.764,0.435,0.972,0.985,0.827,0.172,0.0705;0.891,0.955,0.49,0.0223,0.00886,0.264,0.717,0.468,0.743,0.0223;0.369,0.282,0.93,0.309,0.499,0.934,0.927,0.475,0.701,0.31;0.834,0.0305,0.042,0.949,0.177,0.0363,0.534,0.652,0.299,0.359;0.457,0.43,0.727,0.311,0.0945,0.807,0.697,0.862,0.161,0.853;0.33,0.85,0.284,0.317,0.647,0.286,0.982,0.917,0.368,0.873;0.0751,0.963,0.655,0.74,0.352,0.0696,0.279,0.491,0.647,0.348;0.269,0.173,0.838,0.822,0.305,0.0377,0.216,0.953,0.191,0.491;0.471,0.291,0.129,0.372,0.966,0.0593,0.814,0.896,0.599,0.612;0.245,0.22,0.0973,0.94,0.739,0.11,0.949,0.493,0.42,0.898;0.482,0.537,0.33,0.304,0.0825,0.97,0.35,0.531,0.619,0.637;0.4,0.329,0.282,0.362,0.252,0.605,0.358,0.409,0.649,0.974;0.803,0.359,0.497,0.634,0.361,0.674,0.0937,0.207,0.871,0.629;0.864,0.312,0.364,0.513,0.0831,0.542,0.0457,0.455,0.91,0.437;0.701,0.517,0.937,0.51,0.888,0.468,0.265,0.369,0.393,0.523;0.847,0.156,0.582,0.307,0.988,0.675,0.986,0.363,0.5,0.267;0.177,0.0704,0.293,0.874,0.228,0.783,0.746,0.348,0.586,0.157;0.13,0.301,0.475,0.564,0.842,0.512,0.806,0.675,0.564,0.697;0.953,0.502,0.596,0.0766,0.542,0.574,0.885,0.442,0.867,0.709;0.305,0.511,0.646,0.544,0.395,0.555,0.848,0.165,0.863,0.864;0.679,0.664,0.468,0.932,0.0636,0.737,0.987,0.53,0.463,0.288;0.693,0.482,0.208,0.673,0.0549,0.684,0.654,0.712,0.815,0.396;0.771,0.297,0.259,0.296,0.19,0.903,0.656,0.554,0.58,0.206;aaaaaa;
0.307;aaaaaa;aaa;0.369;0.466;aaa;0.435;0.384;a;aa;0.177;aaaaa;aaaaaa;aaaaaaa;0.637;0.805;a;0.222;aaaaaaaaa;aaaaa;0.179;0.0368;0.263;0.157,0.0932,0.0672,0.722,0.539,0.716,0.437,0.729,0.239,0.354;0.859,0.819,0.267,0.499,0.938,0.145,0.351,0.205,0.973,0.425;0.343,0.893,0.837,0.257,0.823,0.505,0.199,0.535,0.76,0.0471;0.956,0.776,0.675,0.688,0.519,0.495,0.914,0.609,0.137,0.174;0.462,0.611,0.425,0.302,0.136,0.326,0.689,0.172,0.682,0.027;0.933,0.485,0.426,0.0383,0.994,0.956,0.671,0.000336,0.165,0.796;0.512,0.229,0.921,0.916,0.215,0.0033,0.533,0.713,0.103,0.496;0.724,0.177,0.889,0.217,0.0561,0.36,0.576,0.992,0.0101,0.267;0.104,0.142,0.425,0.325,0.0348,0.945,0.0945,0.3,0.374,0.962;0.85,0.866,0.601,0.816,0.976,0.354,0.741,0.157,0.594,0.84;0.835,0.16,0.978,0.129,0.562,0.421,0.72,0.0427,0.975,0.585;0.191,0.469,0.483,0.602,0.899,0.628,0.213,0.918,0.36,0.4;0.292,0.387,0.164,0.282,0.402,0.491,0.929,0.273,0.227,0.779;0.115,0.584,0.347,0.508,0.0775,0.57,0.0339,0.164,0.255,0.446;0.85,0.242,0.783,0.0851,0.236,0.975,0.99,0.0381,0.296,0.31;0.785,0.685,0.398,0.507,0.891,0.33,0.372,0.82,0.204,0.912;0.723,0.988,0.948,0.135,0.718,0.858,0.712,0.669,0.789,0.858;0.251,0.631,0.797,0.617,0.249,0.424,0.978,0.832,0.0849,0.631;0.796,0.565,0.328,0.791,0.153,0.314,0.982,0.511,0.636,0.249;0.882,0.286,0.886,0.426,0.274,0.126,0.541,0.986,0.094,0.473;0.944,0.111,0.531,0.503,0.629,0.165,0.098,0.959,0.339,0.161;0.447,0.266,0.487,0.373,0.361,0.764,0.648,0.277,0.434,0.351;0.0939,0.796,0.44,0.975,0.943,0.875,0.861,0.0292,0.948,0.833;aaaaaa;
0.422;a;a;0.299;0.75;aaa;0.389;0.619;a;aaaaa;0.822;aa;aaa;aaaaa;0.116;0.0687;a;0.63;aaaa;aaaaa;0.983;0.777;0.822;0.223,0.687,0.61,0.315,0.64,0.808,0.807,0.361,0.994,0.716;0.154,0.204,0.599,0.235,0.407,0.00952,0.128,0.512,0.265,0.792;0.457,0.553,0.641,0.49,0.385,0.189,0.155,0.157,0.0275,0.568;2.24e-05,0.97,0.495,0.248,0.349,0.226,0.423,0.131,0.912,0.328;0.35,0.097,0.219,0.548,0.1,0.213,0.789,0.306,0.681,0.407;0.88,0.283,0.657,0.0868,0.18,0.552,0.981,0.916,0.0314,0.681;0.603,0.848,0.882,0.086,0.0995,0.798,0.0693,0.692,0.938,0.566;0.867,0.866,0.674,0.103,0.616,0.793,0.247,0.694,0.189,0.739;0.341,0.727,0.62,0.216,0.43,0.907,0.738,0.763,0.22,0.0715;0.0899,0.445,0.291,0.0479,0.742,0.0684,0.551,0.958,0.809,0.142;0.273,0.627,0.124,0.643,0.587,0.115,0.978,0.285,0.565,0.324;0.458,0.127,0.119,0.574,0.936,0.917,0.45,0.754,0.373,0.327;0.65,0.802,0.195,0.24,0.781,0.799,0.396,0.514,0.862,0.493;0.698,0.882,0.565,0.967,0.574,0.601,0.494,0.457,0.621,0.355;0.16,0.222,0.614,0.981,0.877,0.388,0.0834,0.725,0.841,0.775;0.826,0.179,0.769,0.425,0.437,0.408,0.384,0.691,0.823,0.245;0.016,0.424,0.939,0.838,0.279,0.794,0.286,0.4,0.54,0.0298;0.441,0.0474,0.933,0.787,0.495,0.478,0.501,0.639,0.426,0.328;0.0182,0.442,0.212,0.403,0.752,0.696,0.402,0.423,0.664,0.226;0.754,0.199,0.482,0.358,0.145,0.242,0.102,0.576,0.962,0.114;0.105,0.53,0.731,0.241,0.102,0.401,0.0357,0.264,0.446,0.33;0.468,0.457,0.249,0.432,0.207,0.707,0.759,0.57,0.187,0.416;0.561,0.887,0.0998,0.268,0.527,0.381,0.0302,0.575,0.371,0.889;aaaaaaaaaa;
0.837;aaaaaa;aa;0.532;0.484;a;0.0542;0.864;a;aaaa;0.92;aaa;aaaaa;aaaa;0.295;0.188;a;0.15;aaaaaaaaaa;aaaa;0.704;0.0679;0.47;0.093,0.0677,0.832,0.476,0.6,0.735,0.119,0.758,0.736,0.763;0.0672,0.062,0.348,0.616,0.403,0.452,0.649,0.0446,0.248,0.724;0.71,0.888,0.0906,0.572,0.808,0.028,0.367,0.349,0.312,0.985;0.00728,0.946,0.103,0.17,0.528,0.309,0.226,0.404,0.667,0.00581;0.822,0.889,0.663,0.108,0.775,0.327,0.768,0.984,0.401,0.394;0.448,0.714,0.661,0.865,0.991,0.971,0.966,0.142,0.425,0.654;0.607,0.148,0.557,0.886,0.521,0.609,0.915,0.714,0.397,0.836;0.336,0.625,0.431,0.285,0.958,0.926,0.0144,0.703,0.81,0.334;0.277,0.151,0.855,0.282,0.853,0.141,0.296,0.244,0.0317,0.863;0.993,0.929,0.158,0.0752,0.0577,0.148,0.733,0.723,0.685,0.0384;0.315,0.325,0.863,0.314,0.835,0.453,0.341,0.808,0.235,0.365;0.778,0.627,0.628,0.483,0.402,0.647,0.97,0.264,0.55,0.384;0.961,0.0792,0.414,0.993,0.33,0.0624,0.503,0.516,0.381,0.376;0.628,0.463,0.248,0.498,0.0858,0.554,0.282,0.369,0.776,0.751;0.196,0.484,0.995,0.272,0.423,0.919,0.7,0.443,0.181,0.0384;0.0753,0.211,0.493,0.962,0.011,0.927,0.908,0.237,0.483,0.343;0.232,0.0849,0.348,0.35,0.989,0.0687,0.759,0.63,0.922,0.37;0.45,0.194,0.151,0.934,0.865,0.0806,0.054,0.912,0.93,0.683;0.994,0.457,0.214,0.513,0.173,0.258,0.504,0.936,0.198,0.779;0.436,0.0152,0.433,0.966,0.29,0.707,0.899,0.608,0.977,0.0297;0.0313,0.659,0.987,0.661,0.466,0.61,0.408,0.788,0.484,0.443;0.398,0.427,0.28,0.841,0.965,0.534,0.408,0.563,0.213,0.608;0.595,0.0296,0.238,0.0463,0.808,0.236,0.398,0.491,0.232,0.311;a;
0.367;a;aaaaaa;0.263;0.275;aaa;0.046;0.306;a;aaaa;0.56;aaaaa;aaaaaa;aaaaa;0.654;0.319;a;0.458;aaaaaaaaa;a;0.739;0.292;0.181;0.818,0.216,0.148,0.912,0.716,0.946,0.623,0.675,0.295,0.389;0.983,0.588,0.522,0.0271,0.183,0.38,0.313,0.379,0.576,0.984;0.689,0.976,0.113,0.113,0.75,0.328,0.569,0.0888,0.722,0.598;0.282,0.392,0.915,0.0977,0.985,0.94,0.329,0.482,0.303,0.488;0.665,0.81,0.357,0.268,0.52,0.828,0.872,0.324,0.0208,0.38;0.572,0.00517,0.107,0.782,0.88,0.863,0.478,0.405,0.448,0.46;0.0359,0.807,0.0149,0.33,0.243,0.159,0.299,0.188,0.876,0.17;0.878,0.606,0.538,0.377,0.575,0.468,0.47,0.0823,0.239,0.806;0.0837,0.744,0.44,0.139,0.608,0.312,0.0349,0.929,0.462,0.777;0.503,0.85,0.111,0.398,0.337,0.34,0.043,0.147,0.645,0.614;0.383,0.464,0.695,0.469,0.733,0.697,0.435,0.381,0.758,0.172;0.268,0.404,0.31,0.942,0.381,0.163,0.708,0.692,0.0572,0.788;0.379,0.0332,0.553,0.851,0.736,0.755,0.372,0.741,0.796,0.325;0.0559,0.294,0.855,0.317,0.533,0.882,0.26,0.12,0.0154,0.801;0.759,0.174,0.145,0.576,0.459,0.935,0.721,0.61,0.134,0.326;0.771,0.697,0.761,0.514,0.876,0.442,0.953,0.46,0.264,0.501;0.478,0.361,0.34,0.713,0.243,0.716,0.863,0.989,0.611,0.767;0.308,0.364,0.144,0.176,0.883,0.585,0.338,0.506,0.969,0.599;0.277,0.644,0.342,0.0434,0.307,0.404,0.438,0.544,0.961,0.889;0.267,0.682,0.305,0.651,0.75,0.0388,0.788,0.96,0.424,0.743;0.0344,0.847,0.568,0.651,0.171,0.959,0.995,0.0648,0.95,0.935;0.778,0.713,0.687,0.773,0.258,0.314,0.288,0.88,0.809,0.186;0.553,0.245,0.0262,0.529,0.704,0.388,0.98,0.723,0.45,0.945;aaaaa;
0.159;aaa;aa;0.957;0.422;aaa;0.0954;0.768;a;aaaaaaa;0.445;a;aaaaa;aaaaaaa;0.483;0.237;a;0.391;aaaaaaaaaa;aaa;0.417;0.545;0.314;0.44,0.834,0.515,0.588,0.0179,0.372,0.866,0.639,0.935,0.921;0.726,0.639,0.647,0.411,0.581,0.671,0.463,0.91,0.535,0.988;0.689,0.861,0.812,0.969,0.462,0.825,0.756,0.789,0.276,0.942;0.39,0.389,0.733,0.0754,0.323,0.839,0.53,0.351,0.591,0.359;0.434,0.426,0.0168,0.845,0.135,0.0614,0.944,0.581,0.807,0.454;0.942,0.268,0.0442,0.0131,0.206,0.741,0.913,0.907,0.353,0.517;0.749,0.495,0.565,0.569,0.0756,0.11,0.851,0.428,0.23,0.407;0.473,0.983,0.61,0.558,0.793,0.711,0.394,0.044,0.746,0.338;0.337,0.457,0.446,0.546,0.238,0.387,0.976,0.622,0.585,0.617;0.501,0.262,0.305,0.779,0.0078,0.955,0.423,0.0134,0.576,0.0746;0.755,0.231,0.493,0.262,0.847,0.959,0.28,0.783,0.782,0.791;0.995,0.975,0.967,0.554,0.755,0.402,0.479,0.917,0.735,0.17;0.745,0.856,0.126,0.847,0.469,0.141,0.0595,0.0845,0.0137,0.464;0.983,0.322,0.873,0.0947,0.908,0.806,0.716,0.626,0.772,0.635;0.859,0.208,0.101,0.866,0.305,0.722,0.439,0.508,0.468,0.68;0.257,0.482,0.538,0.543,0.67,0.407,0.102,0.303,0.0211,0.0959;0.401,0.88,0.359,0.447,0.35,0.354,0.41,0.0495,0.0804,0.387;0.748,0.283,0.3,0.63,0.362,0.167,0.644,0.977,0.707,0.93;0.082,0.395,0.457,0.813,0.879,0.853,0.438,0.955,0.635,0.0456;0.435,0.323,0.865,0.236,0.225,0.331,0.295,0.396,0.552,0.408;0.615,0.325,0.0197,0.904,0.55,0.793,0.253,0.198,0.728,0.301;0.946,0.721,0.559,0.733,0.928,0.137,0.857,0.664,0.434,0.212;0.00817,0.875,0.815,0.526,0.0131,0.781,0.159,0.26,0.864,0.932;aaaaaaaaaa;
0.562;aaa;a;0.661;0.932;a;0.0262;0.381;a;aaaa;0.151;aaa;aaaaaa;aaaaaa;0.0534;0.728;a;0.394;aaaa;aaaa;0.263;0.296;0.324;0.919,0.21,0.728,0.361,0.838,0.0232,0.914,0.928,0.386,0.244;0.719,0.152,0.732,0.537,0.995,0.239,0.876,0.0383,0.273,0.115;0.743,0.913,0.248,0.407,0.832,0.5,0.179,0.385,0.919,0.104;0.716,0.982,0.352,0.0885,0.866,0.0154,0.183,0.872,0.0303,0.488;0.263,0.481,0.232,0.441,0.473,0.435,0.229,0.0558,0.949,0.129;0.239,0.754,0.966,0.394,0.434,0.955,0.0545,0.711,0.556,0.974;0.0903,0.133,0.356,0.499,0.446,0.757,0.0192,0.131,0.459,0.697;0.0845,0.785,0.0174,0.139,0.414,0.00209,0.952,0.996,0.209,0.315;0.897,0.144,0.348,0.287,0.0186,0.385,0.893,0.335,0.489,0.267;0.208,0.0562,0.575,0.461,0.284,0.505,0.501,0.773,0.0458,0.707;0.0813,0.335,0.1,0.134,0.615,0.925,0.85,0.0804,0.892,0.418;0.104,0.841,0.103,0.462,0.46,0.773,0.559,0.157,0.0246,0.763;0.162,0.717,0.214,0.421,0.644,0.728,0.865,0.227,0.667,0.662;0.342,0.335,0.455,0.0058,0.309,0.213,0.0503,0.386,0.781,0.453;0.438,0.653,0.386,0.454,0.27,0.905,0.25,0.505,0.308,0.789;0.32,0.225,0.918,0.804,0.0321,0.0961,0.852,0.853,0.199,0.138;0.742,0.77,0.445,0.616,0.229,0.27,0.354,0.392,0.0331,0.231;0.383,1,0.0879,0.866,0.382,0.575,0.0182,0.713,0.162,0.405;0.209,0.526,0.295,0.682,0.163,0.791,0.308,0.992,0.894,0.051;0.612,0.0209,0.42,0.537,0.566,0.426,0.751,0.784,0.16,0.698;0.927,0.21,0.495,0.301,0.553,0.192,0.81,0.111,0.508,0.381;0.586,0.334,0.992,0.00652,0.199,0.599,0.793,0.42,0.986,0.789;0.308,0.979,0.188,0.571,0.935,0.789,0.207,0.439,0.139,0.654;a;
