ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.642;aaaaa;aaa;0.786;aa;0.081;0.522;0.879;0.147;aaaaaa;0.232;0.524;0.999;0.152;aaa;a;aaaa;aaaa;aaaaaaaaa;0.261;0.000231,0.888,0.683,0.547,0.348,0.69,0.77,0.377,0.817,0.285;0.582,0.818,0.806,0.386,0.874,0.435,0.942,0.739,0.559,0.88;0.0925,0.459,0.612,0.253,0.946,0.711,0.0668,0.353,0.441,0.888;0.603,0.223,0.895,0.0591,0.987,0.0493,0.0306,0.0648,0.563,0.257;0.00102,0.13,0.755,0.0817,0.972,0.898,0.292,0.339,0.00267,0.857;0.86,0.57,0.351,0.43,0.292,0.512,0.942,0.161,0.313,0.405;0.145,0.417,0.533,0.559,0.713,0.628,0.0388,0.0511,0.282,0.6;0.499,0.794,0.813,0.84,0.385,0.392,0.724,0.0738,0.374,0.185;0.631,0.396,0.148,0.28,0.544,0.462,0.354,0.91,0.111,0.667;0.227,0.247,0.668,0.938,0.0478,0.912,0.637,0.0839,0.425,0.322;0.445,0.6,0.432,0.84,0.522,0.083,0.542,0.596,0.535,0.629;0.403,0.645,0.517,0.465,0.96,0.251,0.226,0.582,0.718,0.203;0.959,0.182,0.961,0.241,0.279,0.491,0.601,0.571,0.807,0.439;0.77,0.492,0.232,0.412,0.656,0.76,0.988,0.842,0.314,0.948;0.98,0.629,0.525,0.632,0.622,0.755,0.607,0.906,0.00825,0.676;0.379,0.399,0.56,0.743,0.973,0.388,0.0974,0.248,0.325,0.865;0.104,0.00747,0.513,0.341,0.409,0.159,0.116,0.459,0.895,0.75;0.85,0.168,0.624,0.0576,0.349,0.303,0.179,0.188,0.0906,0.675;0.578,0.139,0.604,0.187,0.954,0.232,0.195,0.323,0.209,0.647;0.358,0.251,0.456,0.414,0.173,0.893,0.315,0.717,0.812,0.0145;0.383,0.674,0.392,0.717,0.731,0.838,0.0508,0.0948,0.83,0.32;aaaaaaaa;
aa;0.245;aaaaa;a;0.525;aaaa;0.268;0.00857;0.1;0.354;aaaaa;0.568;0.758;0.164;0.483;aaa;a;aaaaa;aa;aaaaaa;0.766;0.85,0.59,0.885,0.461,0.152,0.0906,0.237,0.967,0.509,0.706;0.376,0.867,0.165,0.271,0.368,0.142,0.702,0.769,0.874,0.625;0.699,0.335,0.478,0.575,0.572,0.00702,0.0409,0.77,0.27,0.975;0.884,0.0746,0.307,0.543,0.473,0.542,0.826,0.058,0.439,0.301;0.705,0.329,0.384,0.547,0.299,0.0395,0.423,0.529,0.712,0.562;0.0486,0.576,0.326,0.323,0.58,0.587,0.961,0.635,0.467,0.392;0.901,0.945,0.731,0.116,0.771,0.061,0.875,0.477,0.975,0.48;0.585,0.559,0.212,0.455,0.802,0.387,0.995,0.848,0.196,0.0481;0.883,0.357,0.536,0.547,0.279,0.745,0.556,0.856,0.309,0.979;0.256,0.122,0.554,0.804,0.651,0.108,0.225,0.661,0.784,0.447;0.227,0.255,0.81,0.431,0.591,0.417,0.179,0.636,0.89,0.0997;0.294,0.271,0.107,0.823,0.484,0.427,0.26,0.233,0.683,0.517;0.00838,0.811,0.678,0.352,0.639,0.597,0.0328,0.654,0.669,0.57;0.637,0.96,0.269,0.763,0.679,0.964,0.671,0.234,0.935,0.979;0.318,0.564,0.469,0.149,0.926,0.308,0.658,0.382,0.346,0.501;0.447,0.0675,0.813,0.917,0.404,0.771,0.747,0.788,0.771,0.608;0.907,0.95,0.634,0.883,0.821,0.833,0.556,0.632,0.109,0.269;0.878,0.262,0.321,0.931,0.181,0.707,0.567,0.211,0.961,0.97;0.84,0.735,0.434,0.25,0.222,0.322,0.167,0.23,0.446,0.0267;0.396,0.973,0.0399,0.826,0.724,0.895,0.122,0.703,0.626,0.362;0.0231,0.462,0.298,0.968,0.426,0.624,0.184,0.949,0.332,0.217;aaaa;
a;0.302;aaa;a;0.737;aaaaaaaa;0.719;0.542;0.276;0.0608;a;0.759;0.969;0.79;0.226;aaaaa;a;aaa;aaaaa;aaaaa;0.614;0.56,0.703,0.565,0.966,0.768,0.0108,0.278,0.55,0.21,0.31;0.299,0.496,0.65,0.322,0.454,0.918,0.289,0.655,0.0472,0.198;0.456,0.156,0.493,0.481,0.391,0.684,0.862,0.308,0.943,0.38;0.421,0.262,0.906,0.11,0.205,0.0113,0.054,0.0766,0.0119,0.156;0.974,0.651,0.957,0.654,0.701,0.477,0.982,0.257,0.61,0.148;0.546,0.496,0.0708,0.199,0.213,0.394,0.0716,0.819,0.822,0.89;0.843,0.995,0.83,0.989,0.35,0.755,0.163,0.232,0.483,0.663;0.797,0.644,0.19,0.446,0.681,0.481,0.396,0.675,0.195,0.919;0.463,0.299,0.904,0.199,0.745,0.42,0.354,0.68,0.317,0.179;0.186,0.22,0.853,0.936,0.88,0.896,0.954,0.0623,0.754,0.499;0.747,0.0348,0.452,0.291,0.598,0.645,0.947,0.326,0.468,0.17;0.7,0.595,0.121,0.344,0.517,0.632,0.1,0.457,0.0524,0.466;0.962,0.192,0.388,0.437,0.243,0.145,0.323,0.469,0.378,0.904;0.833,0.317,0.192,0.383,0.237,0.935,0.207,0.857,0.212,0.94;0.872,0.952,0.589,0.694,0.983,0.518,0.712,0.58,0.145,0.0685;0.971,0.858,0.245,0.811,0.484,0.281,0.955,0.114,0.704,0.919;0.417,0.61,0.563,0.521,0.709,0.962,0.0674,0.414,0.219,0.823;0.33,0.766,0.285,0.651,0.345,0.508,0.284,0.949,0.488,0.609;0.35,0.817,0.682,0.452,0.727,0.636,0.624,0.257,0.636,0.478;0.592,0.0824,0.47,0.306,0.114,0.411,0.195,0.666,0.656,0.0711;0.173,0.111,0.0259,0.0557,0.575,0.872,0.798,0.144,0.811,0.873;aaa;
a;0.899;aaaa;aaa;0.115;aaaaaaa;0.945;0.945;0.939;0.17;aa;0.777;0.459;0.401;0.362;aa;a;aa;aaaaa;aaaaaa;0.704;0.989,0.777,0.759,0.754,0.32,0.412,0.913,0.705,0.67,0.235;0.143,0.517,0.615,0.0515,0.385,0.853,0.916,0.261,0.0191,0.898;0.675,0.737,0.0328,0.0779,0.673,0.106,0.686,0.841,0.523,0.915;0.549,0.0488,0.168,0.36,0.827,0.832,0.809,0.237,0.174,0.0908;0.116,0.797,0.131,0.307,0.958,0.739,0.338,0.646,0.574,0.634;0.00519,0.154,0.785,0.776,0.891,0.457,0.142,0.976,0.0763,0.338;0.0729,0.741,0.035,0.405,0.914,0.507,0.0413,0.601,0.532,0.298;0.0796,0.345,0.0317,0.967,0.0487,0.877,0.725,0.414,0.675,0.462;0.687,0.239,0.876,0.528,0.929,0.966,0.32,0.501,0.0305,0.872;0.152,0.961,0.0517,0.141,0.624,0.106,0.559,0.691,0.617,0.555;0.792,0.0902,0.793,0.589,0.804,0.894,0.0269,0.9,0.65,0.958;0.657,0.652,0.18,0.813,0.372,0.374,0.231,0.998,0.983,0.874;0.203,0.664,0.528,0.026,0.291,0.662,0.375,0.366,0.188,0.371;0.85,0.959,0.175,0.753,0.238,0.0962,0.0995,0.282,0.765,0.974;0.968,0.941,0.225,0.39,0.638,0.797,0.0485,0.324,0.149,0.715;0.1,0.296,0.273,0.449,0.433,0.288,0.103,0.229,0.592,0.83;0.198,0.146,0.315,0.904,0.257,0.593,0.761,0.385,0.891,0.603;0.0322,0.839,0.864,0.373,0.508,0.735,0.687,0.114,0.0875,0.806;0.909,0.907,0.751,0.0529,0.874,0.00587,0.703,0.654,0.525,0.417;0.964,0.485,0.411,0.475,0.759,0.58,0.965,0.324,0.249,0.283;0.222,0.661,0.861,0.368,0.987,0.894,0.941,0.871,0.939,0.593;aaaaaaaaa;
aaaa;0.497;aaaaa;aa;0.289;a;0.175;0.55;0.986;0.935;aaa;0.236;0.921;0.181;0.526;aa;a;aaaa;aaaaa;aa;0.555;0.0945,0.576,0.29,0.719,0.876,0.15,0.67,0.358,0.62,0.544;0.762,0.0469,0.803,0.468,0.893,0.894,0.566,0.65,0.794,0.421;0.406,0.0697,0.137,0.0995,0.59,0.273,0.0617,0.913,0.933,0.321;0.376,0.668,0.654,0.96,0.386,0.717,0.943,0.992,0.844,0.474;0.722,0.705,0.992,0.444,0.197,0.342,0.392,0.49,0.146,0.584;0.725,0.165,0.0175,0.58,0.445,0.00539,0.672,0.888,0.326,0.0958;0.0426,0.398,0.272,0.885,0.207,0.113,0.115,0.913,0.0742,0.357;0.49,0.877,0.0816,0.152,0.82,0.139,0.737,0.777,0.76,0.679;0.202,0.706,0.0347,0.444,0.565,0.803,0.134,0.096,0.859,0.984;0.0079,0.749,0.945,0.531,0.845,0.402,0.0802,0.76,0.729,0.946;0.811,0.552,0.867,0.205,0.775,0.866,0.853,0.898,0.995,0.601;0.795,0.174,0.464,0.364,0.641,0.563,0.69,0.889,0.154,0.483;0.509,0.0284,0.801,0.776,0.972,0.141,0.0297,0.636,0.547,0.0425;0.716,0.958,0.672,0.791,0.208,0.292,0.464,0.55,0.872,0.369;0.307,0.159,0.441,0.298,0.27,0.0556,0.667,0.222,0.732,0.159;0.224,0.0611,0.877,0.317,0.794,0.349,0.314,0.443,0.0368,0.334;0.105,0.0912,0.292,0.478,0.808,0.456,0.156,0.548,0.864,0.713;0.468,0.722,0.798,0.569,0.178,0.912,0.362,0.396,0.805,0.659;0.622,0.857,0.653,0.871,0.21,0.68,0.0285,0.257,0.225,0.207;0.99,0.588,0.738,0.0691,0.53,0.509,0.139,0.029,0.741,0.368;0.603,0.719,0.558,0.108,0.432,0.587,0.553,0.687,0.879,0.239;aaaaa;
aaaa;0.675;aaa;a;0.92;aaaaaaa;0.22;0.97;0.875;0.983;aaaaa;0.543;0.259;0.351;0.826;aaaaa;a;aa;aaa;aaa;0.55;0.0122,0.344,0.241,0.613,0.59,0.756,0.0985,0.405,0.732,0.989;0.0644,0.688,0.0673,0.968,0.397,0.649,0.247,0.939,0.102,0.114;0.764,0.0227,0.885,0.783,0.833,0.276,0.496,0.949,0.312,0.928;0.0281,0.478,0.291,0.0551,0.79,0.0995,0.327,0.237,0.173,0.094;0.131,0.78,0.731,0.586,0.244,0.986,0.417,0.0502,0.174,0.238;0.786,0.707,0.733,0.998,0.881,0.0522,0.0555,0.32,0.415,0.495;0.606,0.705,0.289,0.794,0.813,0.953,0.233,0.256,0.943,0.804;0.0166,0.0116,0.718,0.369,0.85,0.633,0.222,0.0711,0.287,0.0859;0.548,0.53,0.586,0.444,0.724,0.0886,0.892,0.115,0.893,0.399;0.27,0.322,0.924,0.291,0.985,0.572,0.361,0.932,0.0976,0.104;0.332,0.492,0.0788,0.24,0.502,0.874,0.465,0.738,0.619,0.984;0.41,0.174,0.179,0.265,0.695,0.797,0.41,0.291,0.845,0.403;0.767,0.663,0.924,0.591,0.388,0.0838,0.329,0.981,0.942,0.484;0.511,0.482,0.111,0.795,0.797,0.595,0.603,0.444,0.0305,0.959;0.429,0.0721,0.174,0.151,0.398,0.594,0.478,0.432,0.136,0.273;0.673,0.973,0.964,0.756,0.555,0.633,0.0156,0.652,0.278,0.277;0.908,0.522,0.156,0.497,0.166,0.622,0.506,0.71,0.282,0.158;0.955,0.264,0.706,0.0607,0.667,0.234,0.481,0.254,0.0205,0.796;0.937,0.0755,0.16,0.216,0.14,0.456,0.278,0.452,0.48,0.72;0.232,0.882,0.935,0.38,0.524,0.196,0.869,0.178,0.652,0.69;0.621,0.278,0.871,0.241,0.153,0.122,0.589,0.756,0.37,0.728;a;
a;0.656;a;a;0.339;aa;0.5;0.0762;0.322;0.363;a;0.909;0.694;0.508;0.363;aaaaa;a;aaa;aaa;aaaaa;0.748;0.0186,0.792,0.488,0.948,0.377,0.927,0.483,0.103,0.601,0.647;0.332,0.527,0.143,0.451,0.176,0.129,0.272,0.663,0.651,0.363;0.398,0.935,0.569,0.497,0.375,0.182,0.812,0.955,0.0443,0.208;0.152,0.0539,0.0137,0.602,0.886,0.783,0.467,0.672,0.43,0.727;0.874,0.471,0.073,0.634,0.0829,0.239,0.764,0.428,0.0588,0.707;0.947,0.0936,0.214,0.846,0.794,0.402,0.378,0.579,0.0531,0.308;0.0503,0.0658,0.739,0.842,0.397,0.546,0.891,0.0429,0.537,0.0598;0.712,0.0205,0.83,0.0756,0.965,0.7,0.258,0.289,0.625,0.901;0.134,0.448,0.491,0.611,0.557,0.538,0.725,0.177,0.0373,0.385;0.525,0.592,0.317,0.491,0.854,0.245,0.196,0.491,0.673,0.982;0.887,0.938,0.294,0.354,0.137,0.325,0.542,0.804,0.974,0.511;0.857,0.0804,0.934,0.93,0.442,0.47,0.813,0.837,0.313,0.589;0.771,0.553,0.807,0.198,0.821,0.105,1,0.744,0.87,0.994;0.418,0.634,0.53,0.419,0.0535,0.83,0.935,0.00544,0.368,0.887;0.816,0.13,0.124,0.0234,0.927,0.133,0.826,0.161,0.464,0.276;0.0909,0.368,0.534,0.338,0.537,0.42,0.487,0.545,0.813,0.943;0.127,0.388,0.438,0.825,0.518,0.338,0.5,0.532,0.822,0.593;0.518,0.963,0.118,0.505,0.289,0.59,0.185,0.26,0.626,0.707;0.844,0.486,0.343,0.383,0.983,0.168,0.146,0.167,0.275,0.0413;0.0509,0.245,0.782,0.5,0.535,0.338,0.421,0.945,0.589,0.415;0.798,0.364,0.167,0.134,0.588,0.751,0.892,0.475,0.381,0.88;aaaaaa;
aaa;0.372;a;aaaa;0.606;aaaaaaaaa;0.463;0.661;0.902;0.305;a;0.19;0.385;0.23;0.994;a;a;aaaa;aa;aaaa;0.518;0.537,0.824,0.501,0.673,0.598,0.53,0.652,0.214,0.483,0.349;0.813,0.772,0.73,0.527,0.451,0.858,0.308,0.037,0.158,0.695;0.447,0.0969,0.0539,0.413,0.603,0.2,0.22,0.713,0.43,0.944;0.575,0.592,0.53,0.823,0.505,0.816,0.968,0.797,0.0571,0.0281;0.902,0.33,0.219,0.835,0.788,0.193,0.123,0.453,0.903,0.116;0.643,0.764,0.492,0.257,0.192,0.18,0.835,0.551,0.379,0.0572;0.581,0.557,0.739,0.584,0.271,0.669,0.653,0.814,0.938,0.187;0.168,0.735,0.618,0.0826,0.609,0.321,0.538,0.575,0.415,0.774;0.855,0.441,0.522,0.81,0.377,0.511,0.743,0.361,0.756,0.147;0.595,0.772,0.991,0.0272,0.981,0.217,0.492,0.549,0.445,0.526;0.766,0.684,0.962,0.268,0.639,0.659,0.28,0.318,0.898,0.0267;0.119,0.377,0.19,0.0324,0.222,0.805,0.402,0.397,0.0433,0.319;0.419,0.394,0.759,0.599,0.632,0.653,0.892,0.541,0.785,0.938;0.144,0.929,0.775,0.00717,0.556,0.835,0.594,0.143,0.989,0.946;0.448,0.96,0.597,0.39,0.796,0.33,0.0695,0.839,0.73,0.947;0.748,0.0898,0.499,0.453,0.929,0.903,0.742,0.764,0.163,0.696;0.0253,0.294,0.413,0.643,0.699,0.298,0.55,0.452,0.0513,0.525;0.993,0.151,0.948,0.856,0.175,0.622,0.602,0.0103,0.276,0.623;0.922,0.126,0.605,0.918,0.265,0.23,0.688,0.739,0.11,0.619;0.869,0.977,0.48,0.972,0.164,0.63,0.661,0.0481,0.166,0.241;0.776,0.644,0.521,0.792,0.926,0.295,0.323,0.698,0.0106,0.665;aaaaaaaa;
a;0.546;aaaa;aa;0.412;aaaa;0.115;0.121;0.0142;0.0868;aaaa;0.293;0.00751;0.273;0.0322;aa;a;aaaa;aa;aaaa;0.343;0.319,0.118,0.86,0.523,0.312,0.936,0.171,0.226,0.265,0.43;0.43,0.103,0.413,0.887,0.0441,0.293,0.769,0.522,0.171,0.402;0.959,0.544,0.218,0.673,0.163,0.14,0.202,0.75,0.283,0.857;0.973,0.987,0.152,0.0251,0.681,0.367,0.959,0.916,0.924,0.45;0.69,0.976,0.304,0.819,0.205,0.589,0.555,0.132,0.141,0.351;0.177,0.759,0.536,0.496,0.549,0.955,0.549,0.354,0.951,0.846;0.559,0.722,0.441,0.915,0.928,0.408,0.768,0.193,0.0561,0.314;0.439,0.628,0.965,0.81,0.396,0.189,0.813,0.372,0.425,0.634;0.286,0.684,0.535,0.778,0.362,0.177,0.954,0.602,0.524,0.669;0.122,0.915,0.519,0.931,0.0559,0.0438,0.925,0.345,0.391,0.404;0.212,0.867,0.52,0.71,0.235,0.646,0.179,0.25,0.512,0.277;0.438,0.528,0.475,0.725,0.3,0.426,0.687,0.927,0.751,0.942;0.0933,0.997,0.543,0.246,0.834,0.424,0.34,0.97,0.754,0.769;0.426,0.701,0.481,0.0365,0.612,0.749,0.329,0.392,0.0802,0.279;0.466,0.913,0.701,0.43,0.0283,0.795,0.774,0.37,0.142,0.0744;0.296,0.271,0.898,0.913,0.585,0.9,0.157,0.0443,0.18,0.269;0.792,0.453,0.0391,0.689,0.0203,0.339,0.0413,0.764,0.756,0.785;0.88,0.728,0.534,0.197,0.968,0.967,0.758,0.381,0.438,0.292;0.866,0.364,0.339,0.555,0.272,0.0856,0.485,0.209,0.481,0.839;0.467,0.515,0.541,0.814,0.331,0.826,0.242,0.793,0.117,0.455;0.44,0.398,0.139,0.945,0.979,0.593,0.986,0.477,0.733,0.149;aaaaaaaa;
aaa;0.00916;aaaaa;aaaaaa;0.984;aaa;0.213;0.287;0.281;0.38;aaaaa;0.99;0.322;0.796;0.355;aaa;a;a;aaaa;aaaa;0.295;0.304,0.401,0.774,0.2,0.973,0.892,0.879,0.46,0.845,0.421;0.562,0.00129,0.673,0.654,0.725,0.193,0.837,0.465,0.669,0.101;0.531,0.959,0.652,0.701,0.251,0.881,0.639,0.597,0.847,0.771;0.32,0.123,0.656,0.874,0.586,0.159,0.276,0.00932,0.624,0.467;0.923,0.787,0.982,0.238,0.255,0.447,0.538,0.25,0.926,0.379;0.782,0.655,0.6,0.357,0.846,0.458,0.328,0.311,0.0716,0.672;0.804,0.846,0.74,0.937,0.535,0.373,0.425,0.74,0.0179,0.403;0.62,0.372,0.915,0.773,0.608,0.106,0.417,0.272,0.773,0.988;0.0744,0.497,0.0827,0.131,0.259,0.777,0.304,0.592,0.0423,0.267;0.726,0.81,0.701,0.0459,0.743,0.289,0.748,0.856,0.508,0.554;0.762,0.843,0.858,0.577,0.319,0.457,0.186,0.0604,0.597,0.214;0.774,0.277,0.945,0.969,0.776,0.00776,0.438,0.0722,0.125,0.258;0.293,0.155,0.284,0.519,0.265,0.889,0.908,0.0427,0.265,0.218;0.554,0.391,0.894,0.851,0.477,0.419,0.663,0.158,0.574,0.561;0.865,0.579,0.22,0.00083,0.945,0.847,0.763,0.677,0.869,0.508;0.674,0.0427,0.222,0.39,0.55,0.417,0.575,0.275,0.46,0.0372;0.932,0.559,0.556,0.897,0.752,0.438,0.281,0.372,0.55,0.954;0.215,0.922,0.91,0.0905,0.463,0.607,0.382,0.843,0.0772,0.79;0.707,0.396,0.494,0.155,0.663,0.257,0.798,0.647,0.933,0.0521;0.056,0.199,0.164,0.915,0.497,0.159,0.346,0.534,0.107,0.0311;0.294,0.892,0.813,0.974,0.738,0.353,0.374,0.0233,0.0354,0.212;aaaaaaaaa;
a;0.811;aaa;aaa;0.0221;aaaaaaaa;0.694;0.138;0.391;0.613;aa;0.259;0.53;0.415;0.898;aaaaaaaa;a;aaaaa;aaaa;aa;0.57;0.0537,0.973,0.536,0.482,0.81,0.463,0.861,0.33,0.808,0.0838;0.0918,0.387,0.388,0.956,0.419,0.698,0.872,0.397,0.303,0.882;0.917,0.39,0.204,0.111,0.51,0.0277,0.844,0.603,0.334,0.734;0.788,0.121,0.763,0.69,0.662,0.00791,0.933,0.162,0.967,0.913;0.702,0.0884,0.979,0.298,0.656,0.552,0.167,0.516,0.074,0.977;0.84,0.0999,0.21,0.848,0.184,0.12,0.172,0.816,0.192,0.385;0.562,0.827,0.42,0.672,0.556,0.58,0.196,0.12,0.584,0.0554;0.913,0.236,0.214,0.899,0.484,0.617,0.643,0.725,0.252,0.797;0.417,0.0739,0.545,0.297,0.144,0.92,0.421,0.793,0.333,0.656;0.268,0.421,0.975,0.371,0.185,0.0614,0.0762,0.634,0.564,0.835;0.532,0.308,0.976,0.625,0.16,0.692,0.203,0.944,0.961,0.121;0.811,0.382,0.99,0.487,0.967,0.884,0.634,0.00686,0.349,0.0582;0.642,0.225,0.518,0.909,0.923,0.849,0.305,0.0713,0.272,0.549;0.711,0.673,0.27,0.834,0.278,0.856,0.47,0.521,0.549,0.983;0.852,0.0254,0.947,0.273,0.198,0.396,0.00894,0.198,0.946,0.527;0.171,0.59,0.105,0.05,0.92,0.563,0.345,0.575,0.0621,0.0793;0.325,0.534,0.241,0.194,0.662,0.939,0.754,0.358,0.0806,0.218;0.771,0.414,0.364,0.37,0.207,0.337,0.972,0.432,0.885,0.766;0.399,0.746,0.528,0.263,0.61,0.404,0.458,0.0725,0.529,0.963;0.101,0.817,0.497,0.151,0.987,0.695,0.66,0.576,0.181,0.845;0.401,0.849,0.98,0.996,0.256,0.797,0.94,0.565,0.913,0.821;aaaaaa;
aaaa;0.176;aaa;aaaaaa;0.707;aaaaa;0.0188;0.315;0.558;0.707;a;0.649;0.719;0.251;0.354;aaaaa;a;aaaa;aaaa;a;0.402;0.528,0.986,0.507,0.031,0.724,0.547,0.715,0.359,0.673,0.718;0.696,0.846,0.229,0.715,0.608,0.175,0.84,0.68,0.982,0.436;0.955,0.86,0.203,0.825,0.615,0.0774,0.371,0.186,0.874,0.466;0.873,0.272,0.254,0.374,0.581,0.479,0.299,0.0319,0.303,0.0784;0.0652,0.789,0.434,0.992,0.28,0.805,0.216,0.705,0.898,0.716;0.122,0.0949,0.799,0.538,0.963,0.0601,0.532,0.46,0.704,0.278;0.634,0.852,0.508,0.857,0.0745,0.602,0.898,0.186,0.357,0.919;0.113,0.184,0.342,0.567,0.571,0.187,0.312,0.773,0.921,0.632;0.504,0.948,0.292,0.719,0.837,0.281,0.59,0.332,0.717,0.223;0.33,0.0673,0.962,0.587,0.81,0.252,0.577,0.627,0.702,0.322;0.247,0.432,0.952,0.805,0.109,0.737,0.57,0.324,0.458,0.0697;0.714,0.555,0.921,0.228,0.232,0.169,0.304,0.33,0.913,0.998;0.797,0.00994,0.998,0.303,0.847,0.68,0.323,0.12,0.576,0.324;0.644,0.961,0.79,0.387,0.713,0.958,0.0443,0.156,0.61,0.843;0.628,0.507,0.527,0.0485,0.915,0.455,0.185,0.0669,0.24,0.231;0.285,0.841,0.167,0.35,0.0227,0.291,0.41,0.949,0.0901,0.321;0.96,0.505,0.897,0.398,0.627,0.597,0.09,0.412,0.0809,0.505;0.91,0.785,0.561,0.952,0.291,0.496,0.909,0.831,0.266,0.864;0.911,0.324,0.747,0.408,0.188,0.191,0.216,0.829,0.0333,0.0805;0.722,0.663,0.392,0.527,0.494,0.384,0.311,0.384,0.341,0.183;0.999,0.101,0.142,0.209,0.836,0.898,0.348,0.204,0.824,0.841;aaa;
a;0.368;aa;aa;0.94;aaaaaa;0.63;0.0269;0.738;0.0587;aaa;0.62;0.704;0.235;0.116;aaaaaaa;a;aaa;aaa;aaaaa;0.488;0.0116,0.069,0.176,0.346,0.574,0.892,0.508,0.677,0.376,0.0454;0.338,0.279,0.0742,0.894,0.611,0.227,0.0824,0.885,0.12,0.128;0.231,0.909,0.905,0.165,0.291,0.125,0.687,0.0126,0.721,0.578;0.676,0.648,0.114,0.736,0.449,0.708,0.854,0.658,0.721,0.527;0.848,0.444,0.0732,0.753,0.804,0.0501,0.686,0.115,0.68,0.565;0.484,0.543,0.417,0.796,0.733,0.592,0.369,0.326,0.108,0.34;0.912,0.609,0.288,0.482,0.617,0.145,0.355,0.191,0.0229,0.451;0.315,0.0463,0.773,0.714,0.249,0.532,0.835,0.665,0.659,0.241;0.00358,0.148,0.336,0.917,0.739,0.0412,0.319,0.695,0.192,0.857;0.334,0.269,0.435,0.439,0.56,0.506,0.841,0.429,0.986,0.052;0.651,0.222,0.628,0.028,0.549,0.0961,0.638,0.154,0.21,0.0972;0.593,0.333,0.0274,0.929,0.739,0.149,0.422,0.675,0.854,0.485;0.766,0.653,0.453,0.818,0.899,0.475,0.907,0.774,0.966,0.998;0.122,0.814,0.0996,0.422,0.663,0.534,0.285,0.341,0.324,0.662;0.935,0.98,0.371,0.373,0.648,0.423,0.427,0.374,0.878,0.807;0.874,0.746,0.412,0.916,0.894,0.591,0.465,0.354,0.191,0.982;0.556,0.715,0.402,0.283,0.853,0.705,0.473,0.303,0.713,0.629;0.362,0.0971,0.763,0.751,0.0829,0.0825,0.774,0.527,0.34,0.0721;0.47,0.303,0.371,0.547,0.578,0.446,0.293,0.77,0.514,0.381;0.736,0.379,0.734,0.568,0.127,0.632,0.665,0.738,0.408,0.235;0.592,0.399,0.411,0.878,0.231,0.761,0.164,0.183,0.107,0.0415;aaaa;
aaaa;0.4;aa;aa;0.53;aaaa;0.253;0.603;0.163;0.299;aaaa;0.785;0.261;0.423;0.412;aaaaaaa;a;aa;aaaaa;aa;0.782;0.902,0.444,0.000613,0.308,0.687,0.855,0.149,0.304,0.941,0.983;0.483,0.0282,0.846,0.207,0.867,0.966,0.368,0.363,0.927,0.189;0.711,0.381,0.965,0.883,0.518,0.552,0.0549,0.795,0.9,0.152;0.275,0.969,0.244,0.202,0.635,0.416,0.999,0.98,0.0099,0.443;0.277,0.00372,0.528,0.635,0.273,0.537,0.222,0.902,0.198,0.346;0.291,0.117,0.168,0.551,0.156,0.111,0.456,0.319,0.312,0.0429;0.668,0.709,0.794,0.644,0.77,0.94,0.678,0.314,0.138,0.236;0.582,0.159,0.45,0.262,0.197,0.935,0.33,0.0909,0.227,0.0647;0.909,0.0827,0.413,0.908,0.459,0.175,0.532,0.0469,0.0495,0.827;0.463,0.0125,0.708,0.718,0.816,0.208,0.811,0.957,0.71,0.0889;0.391,0.85,0.509,0.306,0.34,0.161,0.223,0.207,0.249,0.205;0.654,0.336,0.277,0.96,0.877,0.347,0.422,0.763,0.0627,0.981;0.277,0.61,0.095,0.639,0.73,0.552,0.999,0.774,0.859,0.129;0.768,0.615,0.826,0.764,0.243,0.182,0.679,0.996,0.35,0.933;0.801,0.0496,0.128,0.382,0.265,0.924,0.459,0.379,0.363,0.326;0.25,0.0327,0.363,0.271,0.289,0.848,0.425,0.121,0.84,0.208;0.11,0.175,0.0155,0.0396,0.0719,0.884,0.975,0.852,0.442,0.182;0.392,0.724,0.936,0.707,0.932,0.0672,0.71,0.563,1,0.127;0.551,0.0852,0.531,0.386,0.0827,0.0537,0.409,0.797,0.718,0.818;0.755,0.911,0.786,0.74,0.0424,0.164,0.73,0.584,0.656,0.668;0.319,0.455,0.901,0.776,0.414,0.289,0.242,0.286,0.962,0.674;aaaaaaaaa;
