ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.0384;0.0508;aa;0.179;a;aaa;aaaaa;aa;aaaa;0.575;0.59;aaa;aaaaa;aaaaaaa;0.301;a;0.961;0.524;0.591;aaa;0.55,0.773,0.449,0.122,0.341,0.17,0.236,0.4,0.305,0.517;0.246,0.233,0.579,0.0102,0.921,0.174,0.754,0.0944,0.807,0.433;0.0735,0.788,0.672,0.0248,0.592,0.203,0.576,0.339,0.315,0.246;0.566,0.564,0.0615,0.154,0.682,0.219,0.219,0.932,0.929,0.734;0.87,0.994,0.248,0.912,0.423,0.557,0.115,0.935,0.649,0.238;0.932,0.735,0.822,0.198,0.389,0.254,0.774,0.412,0.834,0.139;0.428,0.872,0.386,0.418,0.73,0.107,0.767,0.967,0.807,0.0151;0.216,0.197,0.179,0.707,0.582,0.139,0.523,0.2,0.13,0.225;0.357,0.695,0.622,0.215,0.706,0.98,0.174,0.264,0.0935,0.712;0.423,0.665,0.0605,0.985,0.654,0.182,0.778,0.54,0.175,0.97;0.787,0.943,0.263,0.949,0.97,0.0591,0.489,0.568,0.236,0.788;0.914,0.36,0.283,0.935,0.0438,0.887,0.783,0.259,0.898,0.644;0.251,0.707,0.456,0.872,0.671,0.772,0.901,0.246,0.393,0.278;0.943,0.91,0.119,0.314,0.902,0.268,0.0422,0.6,0.76,0.568;0.95,0.294,0.852,0.677,0.108,0.423,0.632,0.672,0.904,0.666;0.277,0.0416,0.971,0.395,0.0696,0.544,0.633,0.884,0.136,0.798;0.843,0.165,0.636,0.84,0.925,0.447,0.65,0.614,0.154,0.286;0.884,0.26,0.862,0.104,0.0428,0.926,0.45,0.0942,0.793,0.0451;0.377,0.923,0.459,0.192,0.0747,0.0872,0.23,0.211,0.787,0.0644;0.91,0.847,0.536,0.971,0.517,0.871,0.971,0.925,0.187,0.479;0.0447,0.883,0.917,0.921,0.41,0.328,0.826,0.771,0.497,0.877;aaaaaaaaa;
aaaa;0.0343;0.716;aa;0.512;a;a;aa;aaa;aaaaaaa;0.387;0.477;aa;aaaaa;a;0.0674;aa;0.897;0.367;0.177;aa;0.655,0.613,0.846,0.735,0.85,0.634,0.459,0.0889,0.294,0.361;0.357,0.119,0.174,0.374,0.646,0.634,0.312,0.711,0.257,0.0686;0.702,0.367,0.563,0.293,0.72,0.105,0.74,0.4,0.596,0.772;0.471,0.0352,0.26,0.935,0.244,0.177,0.651,0.134,0.121,0.542;0.585,0.97,0.689,0.544,0.512,0.839,0.719,0.235,0.096,0.88;0.35,0.183,0.495,0.73,0.766,0.00801,0.669,0.478,0.786,0.738;0.778,0.279,0.0622,0.83,0.96,0.844,0.0201,0.635,0.891,0.973;0.572,0.736,0.057,0.729,0.864,0.405,0.523,0.776,0.605,0.374;0.918,0.611,0.291,0.863,0.0932,0.219,0.424,0.566,0.0931,0.295;0.359,0.641,0.244,0.347,0.0829,0.828,0.455,0.419,0.0753,0.556;0.0708,0.8,0.865,0.997,0.214,0.973,0.12,0.974,0.78,0.114;1,0.876,0.289,0.906,0.548,0.56,0.888,0.56,0.518,0.888;0.0182,0.505,0.465,0.171,0.397,0.293,0.576,0.8,0.944,0.0895;0.919,0.0101,0.0978,0.869,0.714,0.614,0.0408,0.942,0.678,0.309;0.609,0.58,0.608,0.188,0.651,0.0376,0.755,0.101,0.76,0.886;0.215,0.912,0.45,0.177,0.661,0.228,0.0436,0.329,0.05,0.876;0.398,0.503,0.669,0.414,0.567,0.703,0.57,0.664,0.146,0.0914;0.111,0.288,0.329,0.0374,0.9,0.503,0.0065,0.328,0.539,0.111;0.964,0.56,0.447,0.606,0.324,0.673,0.0673,0.837,0.665,0.282;0.692,0.219,0.411,0.305,0.495,0.525,0.518,0.657,0.687,0.93;0.552,0.681,0.953,0.86,0.114,0.8,0.951,0.835,0.0938,0.0966;aaa;
aaa;0.223;0.0499;aa;0.455;aaaa;aaaa;aaa;aaaaa;aaaaa;0.623;0.563;a;aaaaaaaaa;aaaaaaaa;0.771;a;0.094;0.381;0.359;aaa;0.218,0.14,0.3,0.904,0.144,0.0728,0.717,0.182,0.643,0.00456;0.614,0.584,0.864,0.413,0.508,0.0478,0.11,0.808,0.697,0.762;0.153,0.23,0.135,0.27,0.584,0.603,0.879,0.0768,0.105,0.965;0.284,0.749,0.563,0.00375,0.0784,0.663,0.617,0.852,0.488,0.266;0.764,0.288,0.583,0.57,0.0485,0.158,0.836,0.773,0.183,0.95;0.812,0.279,0.473,0.186,0.98,0.573,0.951,0.138,0.134,0.0958;0.913,0.316,0.248,0.766,0.376,0.12,0.479,0.0227,0.0394,0.255;0.147,0.0167,0.774,0.949,0.976,0.0707,0.544,0.364,0.848,0.373;0.392,0.931,0.882,0.789,0.657,0.605,0.023,0.0833,0.654,0.579;0.288,0.609,0.0854,0.946,0.954,0.797,0.279,0.41,0.0696,0.225;0.0708,0.363,0.115,0.413,0.491,0.842,0.667,0.11,0.372,0.555;0.54,0.236,0.0598,0.381,0.446,0.703,0.34,0.779,0.85,0.0829;0.596,0.67,0.653,0.462,0.058,0.333,0.072,0.916,0.101,0.422;0.513,0.0216,0.691,0.199,0.359,0.249,0.305,0.61,0.0497,0.714;0.103,0.237,0.815,0.674,0.912,0.482,0.415,0.928,0.704,0.4;0.615,0.128,0.224,0.124,0.273,0.508,0.965,0.6,0.567,0.138;0.187,0.591,0.641,0.976,0.588,0.997,0.539,0.475,0.185,0.368;0.293,0.73,0.881,0.973,0.297,0.315,0.0493,0.146,0.64,0.957;0.641,0.149,0.00612,0.903,0.381,0.456,0.89,0.493,0.216,0.61;0.408,0.365,0.543,0.108,0.911,0.267,0.925,0.21,0.216,0.245;0.715,0.747,0.784,0.0511,0.749,0.0893,0.294,0.049,0.935,0.835;aaa;
aaaaa;0.739;0.411;a;0.886;aaaa;aaaa;aa;aa;aaaaaaa;0.26;0.00406;aaa;aaaaaaa;aaa;0.624;aa;0.524;0.34;0.927;a;0.446,0.796,0.0679,0.886,0.238,0.56,0.13,0.614,0.758,0.968;0.222,0.545,0.673,0.392,0.464,0.0826,0.418,0.848,0.239,0.0384;0.647,0.563,0.918,0.166,0.751,0.818,0.14,0.383,0.989,0.705;0.783,0.957,0.927,0.583,0.856,0.691,0.392,0.651,0.936,0.0547;0.051,0.726,0.547,0.99,0.522,0.117,0.278,0.0518,0.473,0.171;0.331,0.683,0.88,0.5,0.125,0.457,0.225,0.112,0.191,0.796;0.718,0.889,0.589,0.856,0.543,0.819,0.545,0.127,0.169,0.906;0.898,0.149,0.987,0.518,0.471,0.325,0.011,0.856,0.438,0.538;0.799,0.409,0.878,0.699,0.762,0.107,0.602,0.529,0.548,0.454;0.392,0.482,0.879,0.248,0.518,0.159,0.723,0.519,0.903,0.285;0.866,0.719,0.99,0.176,0.595,0.121,0.332,0.776,0.263,0.689;0.533,0.638,0.837,0.978,0.229,0.12,0.0914,0.744,0.746,0.794;0.421,0.265,0.624,0.391,0.922,0.875,0.712,0.746,0.427,0.567;0.275,0.583,0.962,0.711,0.592,0.502,0.643,0.745,0.723,0.0931;0.642,0.268,0.865,0.973,0.856,0.501,0.861,0.836,0.776,0.0837;0.54,0.736,0.0804,0.753,0.516,0.673,0.214,0.691,0.171,0.661;0.074,0.443,0.597,0.503,0.587,0.288,0.906,0.0428,0.582,0.76;0.794,0.0674,0.278,0.457,0.666,0.595,0.34,0.608,0.748,0.701;0.2,0.133,0.554,0.0467,0.341,0.932,0.433,0.462,0.75,0.273;0.787,0.938,0.828,0.0824,0.807,0.292,0.189,0.542,0.867,0.546;0.777,0.77,0.315,0.513,0.919,0.319,0.937,0.202,0.506,0.542;aaaaaaaaa;
aaaaaaa;0.473;0.776;aaa;0.634;a;aaaaaaaaaa;aaaa;a;a;0.119;0.0965;aaaa;a;aaa;0.0946;aaa;0.569;0.41;0.532;aaa;0.636,0.73,0.995,0.471,0.709,0.321,0.772,0.154,0.191,0.0516;0.772,0.607,0.0654,0.758,0.162,0.116,0.749,0.524,0.164,0.0334;0.549,0.129,0.937,0.224,0.88,0.411,0.859,0.678,0.771,0.307;0.00337,0.622,0.17,0.739,0.0495,0.557,0.228,0.166,0.803,0.975;0.862,0.859,0.0638,0.481,0.406,0.847,0.187,0.114,0.637,0.581;0.482,0.673,0.363,0.902,0.761,0.219,0.62,0.201,0.907,0.331;0.482,0.476,0.56,0.0948,0.0297,0.0805,0.445,0.0624,0.917,0.51;0.716,0.507,0.264,0.678,0.208,0.645,0.936,0.436,0.131,0.977;0.891,0.49,0.352,0.291,0.861,0.931,0.964,0.313,0.363,0.134;0.222,0.671,0.121,0.675,0.228,0.699,0.677,0.361,0.989,0.154;0.892,0.671,0.625,0.205,0.67,0.67,0.579,0.304,0.303,0.585;0.83,0.0806,0.16,0.233,0.513,0.774,0.352,0.974,0.866,0.877;0.148,0.243,0.219,0.99,0.236,0.178,0.396,0.245,0.295,0.599;0.165,0.833,0.412,0.598,0.636,0.293,0.362,0.0912,0.443,0.815;0.00477,0.187,0.215,0.806,0.371,0.407,0.296,0.918,0.128,0.0919;0.763,0.522,0.192,0.435,0.13,0.89,0.335,0.996,0.453,0.0178;0.783,0.981,0.228,0.18,0.872,0.187,0.188,0.429,0.936,0.514;0.796,0.429,0.937,0.624,0.0699,0.15,0.647,0.995,0.288,0.571;0.36,0.00394,0.136,0.399,0.192,0.24,0.132,0.832,0.637,0.688;0.631,0.109,0.422,0.0329,0.237,0.0245,0.987,0.395,0.0706,0.722;0.0815,0.377,0.809,0.381,0.867,0.833,0.307,0.834,0.745,0.183;aaaa;
aa;0.505;0.266;aaa;0.937;aaa;aa;aaa;a;aaa;0.442;0.411;a;aaaaaa;aa;0.958;aa;0.495;0.58;0.212;a;0.405,0.596,0.123,0.664,0.344,0.78,0.547,0.0933,0.505,0.551;0.873,0.252,0.544,0.69,0.557,0.603,0.479,0.892,0.227,0.89;0.231,0.271,0.937,0.256,0.257,0.141,0.238,0.496,0.0751,0.421;0.0028,0.0685,0.359,0.923,0.0892,0.18,0.691,0.65,0.863,0.08;0.0679,0.776,0.848,0.0403,0.853,0.192,0.695,0.142,0.6,0.998;0.366,0.0591,0.275,0.716,0.679,0.527,0.146,0.314,0.8,0.404;0.745,0.224,0.133,0.45,0.952,0.173,0.833,0.55,0.252,0.012;0.377,0.586,0.816,0.135,0.3,0.648,0.587,0.305,0.0643,0.829;0.343,0.112,0.786,0.319,0.029,0.638,0.622,0.301,0.492,0.17;0.438,0.925,0.105,0.368,0.459,0.433,0.229,0.552,0.977,0.394;0.723,0.533,0.219,0.438,0.167,0.562,0.92,0.0125,0.686,0.832;0.003,0.403,0.902,0.815,0.519,0.129,0.0332,0.962,0.497,0.634;0.0416,0.453,0.674,0.995,0.266,0.468,0.933,0.666,0.405,0.852;0.434,0.541,0.103,0.626,0.218,0.0844,0.625,0.864,0.32,0.514;0.296,0.504,0.845,0.285,0.161,0.124,0.697,0.579,0.183,0.499;0.552,0.256,0.383,0.876,0.8,0.486,0.335,0.645,0.652,0.638;0.986,0.445,0.927,0.879,0.813,0.123,0.848,0.546,0.0549,0.373;0.809,0.471,0.58,0.043,0.125,0.318,0.502,0.153,0.636,0.405;0.443,0.29,0.597,0.862,0.175,0.91,0.6,0.581,0.917,0.222;0.88,0.136,0.695,0.234,0.212,0.951,0.377,0.68,0.553,0.664;0.345,0.898,0.784,0.69,0.014,0.819,0.531,0.266,0.171,0.207;aaaaaaaaa;
aaa;0.829;0.169;aa;0.327;aaaa;a;aaaaa;aa;aa;1.08e-05;0.181;aa;aaaaaaaaa;aaaaaa;0.832;aa;0.754;0.966;0.957;aa;0.389,0.853,0.031,0.102,0.263,0.852,0.41,0.159,0.388,0.93;0.878,0.981,0.686,0.0918,0.84,0.713,0.343,0.647,0.473,0.654;0.555,0.549,0.95,0.471,0.143,0.325,0.154,0.608,0.578,0.0329;0.221,0.161,0.53,0.914,0.0944,0.169,0.922,0.777,0.327,0.869;0.989,0.146,0.814,0.169,0.469,0.476,0.472,0.459,0.803,0.64;0.387,0.173,0.545,0.379,0.858,0.102,0.382,0.831,0.108,0.775;0.864,0.202,0.504,0.477,0.944,0.67,0.0991,0.0936,0.725,0.844;0.176,0.331,0.226,0.921,0.843,0.523,0.444,0.21,0.454,0.227;0.829,0.206,0.546,0.693,0.142,0.551,0.785,0.0807,0.81,0.478;0.826,0.0117,0.956,0.0381,0.541,0.807,0.0757,0.963,0.773,0.325;0.914,0.737,0.734,0.338,0.887,0.323,0.5,0.708,0.533,0.478;0.789,0.794,0.42,0.989,0.998,0.355,0.757,0.256,0.474,0.817;0.625,0.594,0.204,0.395,0.91,0.127,0.507,0.356,0.26,0.157;0.884,0.0265,0.89,0.672,0.63,0.0876,0.135,0.45,0.961,0.692;0.0585,0.625,0.731,0.981,0.395,0.176,0.499,0.965,0.476,0.518;0.802,0.0612,0.898,0.822,0.687,0.43,0.43,0.793,0.687,0.875;0.0962,0.56,0.174,0.761,0.624,0.0411,0.507,0.836,0.514,0.176;0.0373,0.583,0.405,0.741,0.0447,0.493,0.806,0.179,0.657,0.879;0.424,0.337,0.912,0.825,0.487,0.736,0.497,0.472,0.422,0.972;0.0853,0.168,0.508,0.0241,0.934,0.645,0.644,0.561,0.771,0.861;0.953,0.36,0.815,0.551,0.371,0.111,0.0705,0.35,0.531,0.856;aaaaa;
aaaaaa;0.678;0.782;aaa;0.612;a;aaaaaaa;aa;aaaa;a;0.702;0.596;aaaa;aaaa;aaaaaaaaa;0.0567;a;0.995;0.764;0.65;aa;0.088,0.299,0.853,0.183,0.557,0.868,0.39,0.197,0.771,0.343;0.686,0.714,0.727,0.38,0.964,0.246,0.376,0.265,0.55,0.788;0.143,0.653,0.364,0.181,0.181,0.114,0.99,0.536,0.831,0.0354;0.382,0.437,0.867,0.423,0.00571,0.992,0.988,0.934,0.989,0.891;0.379,0.0261,0.147,0.921,0.977,0.239,0.177,0.542,0.613,0.373;0.826,0.654,0.186,0.194,0.821,0.266,0.697,0.358,0.147,0.3;0.716,0.468,0.206,0.528,0.64,0.476,0.268,0.843,0.174,0.071;0.17,0.827,0.469,0.284,0.496,0.939,0.881,0.203,0.408,0.851;0.599,0.358,0.993,0.193,0.43,0.841,0.00846,0.11,0.398,0.147;0.606,0.819,0.666,0.578,0.679,0.245,0.939,0.523,0.101,0.151;0.0295,0.183,0.73,0.415,0.918,0.195,0.865,0.828,0.294,0.75;0.619,0.32,0.631,0.566,0.0873,0.97,0.798,0.339,0.0714,0.00101;0.0358,0.46,0.239,0.75,0.232,0.716,0.145,0.122,0.79,0.459;0.176,0.0831,0.212,0.943,0.224,0.124,0.972,0.827,0.049,0.103;0.74,0.646,0.594,0.449,0.779,0.516,0.185,0.0993,0.784,0.396;0.199,0.766,0.73,0.146,0.104,0.318,0.554,0.859,0.862,0.453;0.471,0.789,0.238,0.727,0.118,0.106,0.45,0.24,0.33,0.181;0.579,0.198,0.316,0.317,0.703,0.219,0.064,0.983,0.0958,0.825;0.0978,0.0935,0.108,0.66,0.565,0.906,0.136,0.47,0.189,0.382;0.15,0.433,0.605,0.358,0.866,0.374,0.649,0.00936,0.371,0.722;0.785,0.822,0.606,0.177,0.37,0.267,0.57,0.707,0.952,0.463;aaaaaaaaa;
a;0.315;0.186;a;0.365;a;aaaaa;aa;aaa;aaaa;0.966;0.0621;aa;aaaaaaaaa;aaaaaaaa;0.804;aaa;0.796;0.639;0.695;aa;0.972,0.653,0.449,0.834,0.801,0.328,0.34,0.151,0.85,0.611;0.303,0.0893,0.267,0.343,0.561,0.607,0.466,0.93,0.862,0.791;0.932,0.656,0.125,0.0467,0.299,0.629,0.215,0.832,0.574,0.322;0.647,0.061,0.804,0.272,0.5,0.516,0.6,0.344,0.388,0.859;0.28,0.29,0.427,0.275,0.397,0.649,0.703,0.264,0.104,0.54;0.497,0.882,0.938,0.345,0.155,0.589,0.214,0.232,0.225,0.065;0.552,0.481,0.768,0.232,0.0366,0.805,0.298,0.293,0.594,0.634;0.0973,0.0273,0.608,0.324,0.0167,0.0818,0.384,0.265,0.0208,0.296;0.46,0.701,0.757,0.74,0.362,0.514,0.853,0.595,0.289,0.0653;0.301,0.825,0.118,0.523,0.509,0.284,0.114,0.736,0.951,0.638;0.711,0.29,0.241,0.845,0.153,0.724,0.796,0.894,0.198,0.685;0.715,0.0679,0.487,0.31,0.0456,0.688,0.607,1,0.587,0.0204;0.335,0.0949,0.073,0.0977,0.638,0.897,0.32,0.593,0.172,0.186;0.649,0.234,0.314,0.391,0.2,0.557,0.949,0.633,0.243,0.34;0.894,0.529,0.516,0.238,0.575,0.604,0.461,0.227,0.508,0.488;0.649,0.217,0.701,0.126,0.167,0.444,0.983,0.874,0.802,0.0771;0.656,0.19,0.829,0.882,0.479,0.199,0.424,0.488,0.653,0.302;0.551,0.959,0.736,0.461,0.739,0.927,0.126,0.743,0.593,0.244;0.18,0.185,0.97,0.52,0.418,0.684,0.804,0.526,0.439,0.467;0.65,0.0801,0.745,0.51,0.156,0.463,0.422,0.795,0.992,0.163;0.12,0.579,0.74,0.925,0.0509,0.517,0.957,0.917,0.996,0.812;aaaaaaa;
aaaaaa;0.882;0.7;aaa;0.00773;aaaaaa;aaaaaaaa;aa;aaa;aaaaaa;0.822;0.732;aaaaa;aaaaaaaa;aaaaa;0.302;aaa;0.686;0.136;0.636;a;0.612,0.144,0.953,0.628,0.566,0.115,0.625,0.382,0.329,0.479;0.0403,0.988,0.271,0.932,0.526,0.0971,0.796,0.262,0.906,0.573;0.646,0.158,0.615,0.946,0.959,0.441,0.97,0.441,0.0794,0.12;0.0129,0.925,0.497,0.392,0.023,0.4,0.749,0.507,0.919,0.133;0.282,0.617,0.662,0.000919,0.448,0.365,0.496,0.42,0.244,0.109;0.334,0.426,0.491,0.295,0.716,0.399,0.583,0.19,0.201,0.534;0.956,0.626,0.128,0.741,0.894,0.172,0.975,0.0402,0.285,0.333;0.658,0.67,0.619,0.087,0.883,0.155,0.882,0.125,0.271,0.418;0.577,0.722,0.654,0.911,0.623,0.877,0.0404,0.474,0.802,0.887;0.185,0.737,0.0234,0.778,0.0271,0.614,0.513,0.197,0.701,0.747;0.605,0.695,0.587,0.446,0.941,0.758,0.464,0.986,0.294,0.723;0.165,0.953,0.442,0.408,0.159,0.0828,0.118,0.47,0.697,0.918;0.646,0.416,0.52,0.343,0.993,0.301,0.558,0.254,0.111,0.391;0.793,0.125,0.965,0.615,0.419,0.886,0.439,0.0406,0.851,0.481;0.14,0.81,0.547,0.984,0.826,0.0265,0.768,0.974,0.415,0.264;0.807,0.269,0.355,0.57,0.38,0.796,0.718,0.406,0.157,0.893;0.0176,0.451,0.531,0.416,0.0896,0.164,0.591,0.143,0.235,0.944;0.124,0.267,0.0786,0.314,0.96,0.87,0.288,0.387,0.361,0.556;0.352,0.609,0.847,0.318,0.244,0.254,0.355,0.516,0.717,0.839;0.872,0.0617,0.336,0.598,0.209,0.861,0.723,0.362,0.772,0.0561;0.572,0.0763,0.889,0.858,0.328,0.758,0.583,0.0879,0.734,0.841;aaaaaaa;
a;0.774;0.997;a;0.555;aaaa;aaaa;aaaa;aaaa;aaaaaa;0.925;0.242;aaa;aaa;aaaaaaaaaa;0.163;aa;0.422;0.754;0.658;aa;0.147,0.118,0.285,0.165,0.958,0.132,0.673,0.904,0.414,0.217;0.111,0.929,0.703,0.568,0.877,0.454,0.113,0.296,0.166,0.543;0.163,0.522,0.267,0.28,0.226,0.863,0.681,0.831,0.176,0.773;0.647,0.453,0.017,0.466,0.17,0.21,0.983,0.585,0.265,0.778;0.763,0.567,0.151,0.64,0.361,0.115,0.617,0.776,0.518,0.917;0.426,0.235,0.659,0.238,0.957,0.96,0.423,0.637,0.458,0.447;0.333,0.0372,0.491,0.964,0.796,0.712,0.489,0.147,0.338,0.48;0.462,0.704,0.539,0.955,0.766,0.122,0.432,0.483,0.931,0.178;0.235,0.585,0.0882,0.81,0.278,0.173,0.286,0.368,0.321,0.65;0.231,0.312,0.64,0.889,0.548,0.935,0.564,0.625,0.802,0.23;0.544,0.233,0.742,0.698,0.136,0.693,0.452,0.145,0.196,0.839;0.346,0.093,0.189,0.517,0.157,0.516,0.185,0.809,0.252,0.549;0.319,0.201,0.753,0.441,0.337,0.401,0.21,0.58,0.733,0.0682;0.434,0.456,0.171,0.57,0.334,0.072,0.78,0.871,0.198,0.406;0.758,0.356,0.023,0.0316,0.395,0.869,0.635,0.545,0.664,0.373;0.186,0.0216,0.856,0.702,0.014,0.0879,0.478,0.509,0.181,0.385;0.0549,0.748,0.808,0.85,0.976,0.408,0.0668,0.406,0.532,0.691;0.739,0.205,0.555,0.328,0.251,0.224,0.599,0.403,0.507,0.287;0.155,0.675,0.0534,0.313,0.889,0.653,0.0756,0.865,0.598,0.915;0.723,0.12,0.959,0.641,0.322,0.0118,0.771,0.364,0.576,0.388;0.246,0.553,0.145,0.0738,0.945,0.184,0.883,0.0813,0.601,0.222;aa;
aaaaa;0.00658;0.585;aaa;0.548;aaaaaa;aaaa;a;aaaa;aaaaa;0.279;0.0729;aaaa;aaaa;aa;0.8;aaa;0.614;0.54;0.785;a;0.0466,0.817,0.95,0.634,0.000586,0.853,0.08,0.962,0.23,0.216;0.654,0.809,0.288,0.735,0.801,0.396,0.999,0.641,0.346,0.104;0.158,0.564,0.139,0.595,0.757,0.248,0.553,0.45,0.477,0.652;0.261,0.313,0.427,0.766,0.0227,0.149,0.441,0.399,0.412,0.179;0.472,0.836,0.571,0.0901,0.738,0.795,0.8,0.0613,0.114,0.612;0.24,0.104,0.418,0.759,0.209,0.545,0.831,0.906,0.373,0.653;0.584,0.922,0.932,0.35,0.584,0.113,0.809,0.725,0.103,0.942;0.333,0.594,0.371,0.146,0.678,0.152,0.172,0.399,0.984,0.577;0.347,0.49,0.0259,0.643,0.721,0.61,0.716,0.627,0.74,0.159;0.395,0.734,0.00908,0.531,0.12,0.768,0.265,0.182,0.0779,0.613;0.342,0.713,0.963,0.744,0.466,0.453,0.624,0.634,0.25,0.927;0.238,0.336,0.909,0.423,0.643,0.286,0.142,0.842,0.945,0.025;0.88,0.0974,0.904,0.372,0.054,0.461,0.175,0.156,0.989,0.186;0.948,0.78,0.353,0.327,0.077,0.127,0.551,0.702,0.21,0.729;0.999,0.989,0.232,0.0193,0.36,0.468,0.796,0.588,0.927,0.0204;0.668,0.925,0.0405,0.403,0.127,0.536,0.217,0.417,0.542,0.945;0.131,0.163,0.218,0.372,0.351,0.52,0.327,0.158,0.00084,0.119;0.144,0.622,0.289,0.843,0.336,0.406,0.335,0.0923,0.486,0.927;0.189,0.372,0.292,0.56,0.966,0.0524,0.351,0.0154,0.859,0.0957;0.177,0.317,0.0364,0.609,0.395,0.548,0.768,0.272,0.705,0.841;0.733,0.164,0.891,0.79,0.995,0.426,0.119,0.65,0.559,0.468;aa;
aaaaaa;0.599;0.524;aa;0.504;aa;aaaaaa;a;aaaaa;a;0.61;0.617;aaaaaaa;aa;aa;0.295;aa;0.654;0.372;0.698;aaa;0.0881,0.677,0.578,0.57,0.0555,0.908,0.635,0.0827,0.6,0.195;0.648,0.114,0.586,0.194,0.355,0.214,0.288,0.37,0.254,0.968;0.529,0.856,0.846,0.0907,0.561,0.0262,0.836,0.197,0.538,0.434;0.954,0.307,0.277,0.232,0.839,0.165,0.332,0.0139,0.171,0.512;0.0764,0.303,0.131,0.476,0.213,0.221,0.67,0.838,0.732,0.507;0.929,0.75,0.0941,0.936,0.839,0.343,0.781,0.475,0.703,0.211;0.518,0.21,0.22,0.156,0.574,0.0589,0.0205,0.754,0.872,0.99;0.899,0.852,0.59,0.329,0.145,0.163,0.0414,0.36,0.549,0.843;0.0106,0.779,0.714,0.606,0.227,0.238,0.0112,0.401,0.529,0.675;0.393,0.069,0.085,0.82,0.771,0.485,0.214,0.832,0.0148,0.808;0.929,0.175,0.254,0.524,0.675,0.359,0.279,0.0934,0.292,0.108;0.457,0.037,0.205,0.664,0.193,0.304,0.868,0.518,0.102,0.429;0.19,0.496,0.134,0.000486,0.176,0.819,0.344,0.402,0.762,0.495;0.111,0.348,0.311,0.999,0.0617,0.794,0.118,0.721,0.644,0.777;0.533,0.903,0.776,0.677,0.306,0.427,0.861,0.554,0.396,0.621;0.0312,0.79,0.312,0.0533,0.745,0.42,0.257,0.757,0.205,0.556;0.247,0.458,0.214,0.677,0.925,0.174,0.465,0.42,0.228,0.235;0.577,0.417,0.194,0.739,0.00321,0.0106,0.824,0.156,0.801,0.58;0.898,0.742,0.334,0.464,0.948,0.337,0.884,0.443,0.696,0.25;0.593,0.0279,0.976,0.898,0.166,0.711,0.226,0.477,0.0851,0.867;0.768,0.184,0.112,0.41,0.515,0.814,0.178,0.142,0.498,0.902;aaa;
aaaaaaa;0.674;0.0744;aaa;0.795;aaaaa;aaaaaaaaa;aa;aaaa;aaaaaa;0.248;0.0191;aaaaaa;a;aaaaa;0.117;aaa;0.42;0.626;0.34;aa;0.492,0.758,0.663,0.169,0.462,0.0192,0.187,0.839,0.983,0.657;0.0531,0.709,0.964,0.234,0.53,0.0432,0.29,0.328,0.476,0.582;0.73,0.359,0.908,0.454,0.37,0.641,0.944,0.886,0.97,0.204;0.919,0.767,0.369,0.875,0.508,0.381,0.686,0.718,0.882,0.842;0.598,0.235,0.0277,0.0777,0.956,0.159,0.853,0.395,0.73,0.57;0.364,0.402,0.645,0.00664,0.658,0.259,0.105,0.319,0.096,0.129;0.117,0.102,0.968,0.685,0.0904,0.555,0.482,0.0511,0.122,0.866;0.175,0.299,0.0482,0.92,0.154,0.731,0.4,0.00925,0.487,0.339;0.452,0.367,0.72,0.299,0.718,0.786,0.19,0.755,0.0557,0.85;0.98,0.3,0.222,0.473,0.559,0.574,0.00779,0.882,0.263,0.66;0.149,0.441,0.461,0.502,0.945,0.185,0.494,0.0494,0.689,0.577;0.771,0.861,0.521,0.568,0.631,0.714,0.914,0.982,0.268,0.931;0.667,0.682,0.464,0.124,0.0549,0.916,0.999,0.546,0.27,0.927;0.549,0.488,0.396,0.869,0.608,0.0293,0.0025,0.0673,0.214,0.766;0.941,0.793,0.611,0.246,0.41,0.77,0.548,0.662,0.917,0.396;0.618,0.191,0.207,0.933,0.313,0.112,0.906,0.589,0.463,0.451;0.081,0.807,0.645,0.00126,0.158,0.911,0.632,0.917,0.104,1.35e-05;0.226,0.864,0.927,0.485,0.58,0.293,0.0249,0.0439,0.515,0.408;0.608,0.9,0.927,0.719,0.4,0.979,0.163,0.385,0.111,0.939;0.335,0.49,0.357,0.449,0.0691,0.919,0.682,0.411,0.389,0.994;0.348,0.377,0.742,0.155,0.933,0.0303,0.663,0.186,0.088,0.904;aaaaa;
