ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,6);ATT17(string,7);ATT18(string,8);ATT19(string,10);ATT20(string,4);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.334;0.768;aaaaaaaa;aaa;aa;0.0532;0.707;0.352;0.857;aa;0.483;0.313;0.00212;0.704;aaa;aaaaaa;aaa;a;aaaaa;aaaa;aaaa;a;0.0607,0.453,0.0768,0.854,0.343,0.466,0.386,0.946,0.764,0.178;0.146,0.394,0.835,0.763,0.558,0.585,0.318,0.509,0.572,0.514;0.536,0.844,0.634,0.222,0.881,0.962,0.113,0.413,0.0856,0.974;0.845,0.785,0.226,0.783,0.911,0.117,0.582,0.897,0.339,0.051;0.321,0.151,0.859,0.791,0.0848,0.95,0.0225,0.435,0.789,0.627;0.616,0.889,0.733,0.672,0.283,0.943,0.42,0.733,0.202,0.963;0.815,0.233,0.425,0.15,0.221,0.712,0.0245,0.323,0.78,0.273;0.943,0.616,0.951,0.707,0.727,0.607,0.484,0.632,0.443,0.869;0.676,0.0753,0.796,0.0638,0.506,0.381,0.116,0.107,0.986,0.738;0.713,0.483,0.043,0.34,0.604,0.311,0.379,0.214,0.674,0.0562;0.875,0.885,0.904,0.45,0.525,0.0992,0.136,0.929,0.411,0.281;0.0386,0.639,0.224,0.0386,0.395,0.375,0.621,0.399,0.816,0.634;0.441,0.712,0.0786,0.476,0.404,0.545,0.765,0.102,0.627,0.777;0.416,0.744,0.162,0.545,0.463,0.638,0.444,0.132,0.231,0.817;0.414,0.462,0.861,0.614,0.955,0.00758,0.316,0.913,0.96,0.209;0.263,0.453,0.493,0.944,0.474,0.244,0.124,0.153,0.274,0.159;0.783,0.915,0.244,0.768,0.171,0.644,0.479,0.799,0.588,0.948;0.431,0.721,0.114,0.186,0.826,0.676,0.0118,0.44,0.921,0.204;0.111,0.593,0.923,0.0161,0.0597,0.669,0.87,0.594,0.211,0.274;0.718,0.544,0.728,0.374,0.929,0.217,0.921,0.973,0.769,0.718;0.481,0.205,0.611,0.682,0.62,0.317,0.696,0.498,0.626,0.0646;0.649,0.313,0.869,0.537,0.384,0.096,0.713,0.515,0.0277,0.377;aaaaaaaa;
0.0397;0.386;aaaaaaa;a;aaaaaaa;0.223;0.772;0.909;0.427;a;0.36;0.35;0.0127;0.00963;aaaaaaaaaa;aaaa;aa;aaa;aaaaaaa;aaaa;aaa;aa;0.55,0.0398,0.156,0.959,0.61,0.784,0.05,0.18,0.508,0.728;0.197,0.133,0.233,0.127,0.583,0.463,0.548,0.337,0.655,0.0373;0.735,1,0.352,0.489,0.366,0.213,0.833,0.888,0.495,0.0948;0.331,0.498,0.00339,0.912,0.014,0.804,0.864,0.928,0.287,0.228;0.164,0.321,0.539,0.941,0.0521,0.128,0.612,0.532,0.985,0.776;0.701,0.463,0.65,0.179,0.557,0.707,0.824,0.779,0.793,0.66;0.526,0.787,0.569,0.656,0.754,0.729,0.641,0.193,0.959,0.669;0.797,0.624,0.207,0.356,0.101,0.793,0.974,0.378,0.494,0.87;0.836,0.427,0.205,0.792,0.76,0.0779,0.661,0.514,0.726,0.0519;0.575,0.11,0.919,0.975,0.604,0.966,0.0177,0.0567,0.634,0.692;0.828,0.864,0.82,0.855,0.409,0.544,0.33,0.216,0.00766,0.792;0.913,0.458,0.504,0.155,0.44,0.814,0.013,0.966,0.344,0.368;0.872,0.802,0.978,0.45,0.317,0.0847,0.761,0.114,0.0927,0.596;0.434,0.418,0.227,0.199,0.392,0.0719,0.111,0.544,0.74,0.175;0.423,0.493,0.724,0.196,0.492,0.046,0.38,0.576,0.0224,0.11;0.317,0.802,0.485,0.894,0.191,0.51,0.409,0.119,0.955,0.333;0.35,0.593,0.272,0.245,0.961,0.0875,0.123,0.906,0.657,0.839;0.0836,0.0351,0.463,0.151,0.726,0.715,0.122,0.938,0.278,0.581;0.486,0.812,0.0538,0.0544,0.489,0.32,0.201,0.0556,0.969,0.984;0.563,0.796,0.424,0.689,0.691,0.337,0.597,0.757,0.957,0.594;0.109,0.157,0.973,0.288,0.368,0.571,0.0793,0.317,0.811,0.549;0.845,0.345,0.33,0.0736,0.18,0.484,0.631,0.39,0.0608,0.497;aaaaaaaaa;
0.296;0.998;aaa;aaaaaaa;aaaaa;0.862;0.0205;0.89;0.631;aa;0.982;0.757;0.16;0.117;aaaaaa;a;aa;aaaaaa;aaaaaa;a;aa;aa;0.368,0.101,0.883,0.101,0.526,0.792,0.277,0.488,0.632,0.219;0.622,0.515,0.112,0.0659,0.285,0.822,0.297,0.517,0.00792,0.0283;0.0563,0.395,0.474,0.75,0.289,0.183,0.33,0.938,0.221,0.703;0.177,0.106,0.478,0.0944,0.843,0.4,0.481,0.669,0.122,0.0541;0.0323,0.915,0.284,0.49,0.862,0.989,0.288,0.356,0.161,0.428;0.734,0.8,0.366,0.877,0.549,0.997,0.12,0.471,0.231,0.377;0.485,0.971,0.864,0.838,0.152,0.118,0.99,0.116,0.992,0.297;0.445,0.383,0.348,0.00765,0.648,0.486,0.564,0.883,0.705,0.372;0.146,0.223,0.233,0.0604,0.546,0.0913,0.209,0.816,0.702,0.303;0.265,0.107,0.882,0.129,0.436,0.129,0.658,0.265,0.882,0.375;0.826,0.348,0.74,0.132,0.362,0.217,0.0951,0.329,0.553,0.654;0.864,0.671,0.497,0.426,0.347,0.409,0.128,0.984,0.301,0.698;0.8,0.913,0.983,0.548,0.0629,0.608,0.306,0.711,0.41,0.0619;0.681,0.349,0.567,0.213,0.317,0.358,0.747,0.938,0.949,0.0608;0.39,0.546,0.128,0.221,0.07,0.886,0.229,0.899,0.173,0.221;0.347,0.606,0.432,0.435,0.317,0.714,0.814,0.158,0.0739,0.463;0.0693,0.291,0.733,0.339,0.575,0.481,0.126,0.224,0.207,0.461;0.873,0.442,0.61,0.135,0.618,0.697,0.35,0.922,0.472,0.16;0.416,0.409,0.979,0.528,0.904,0.468,0.398,0.538,0.434,0.586;0.706,0.0212,0.642,0.898,0.318,0.113,0.787,0.346,0.609,0.727;0.346,0.508,0.514,0.678,0.14,0.531,0.936,0.528,0.992,0.568;0.148,0.346,0.705,0.355,0.688,0.0101,0.987,0.0816,0.825,0.799;aaaaa;
0.365;0.907;aaaaaaa;aaaaa;aaaa;0.915;0.296;0.543;0.213;aa;0.0301;0.601;0.836;0.793;aa;aaa;aaaaa;a;aaaa;aaaaa;aaaa;a;0.23,0.481,0.853,0.0352,0.439,0.392,0.312,0.776,0.342,0.0606;0.879,0.695,0.581,0.772,0.687,0.795,0.0145,0.187,0.805,0.988;0.315,0.421,0.377,0.386,0.428,0.208,0.201,0.751,0.813,0.0351;0.861,0.0519,0.811,0.528,0.108,0.232,0.676,0.177,0.895,0.36;0.948,0.401,0.197,0.554,0.285,0.824,0.689,0.178,0.101,0.232;0.772,0.35,0.523,0.101,0.671,0.581,0.0637,0.92,0.743,0.429;0.149,0.551,0.0315,0.689,0.0483,0.983,0.0886,0.736,0.855,0.57;0.968,0.538,0.939,0.501,0.489,0.59,0.51,0.752,0.95,0.732;0.946,0.179,0.809,0.85,0.00724,0.613,0.379,0.407,0.527,0.039;0.645,0.458,0.656,0.618,0.00811,0.228,0.598,0.474,0.739,0.718;0.621,0.0567,0.161,0.254,0.24,0.789,0.0176,0.0202,0.317,0.387;0.936,0.0338,0.669,0.422,0.699,0.505,0.826,0.524,0.193,0.13;0.939,0.259,0.746,0.0452,0.302,0.611,0.0612,0.358,0.904,0.345;0.922,0.562,0.367,0.358,0.717,0.308,0.658,0.441,0.303,0.965;0.74,0.286,0.727,0.95,0.576,0.225,0.701,0.803,0.313,0.435;0.455,0.496,0.203,0.157,0.735,0.458,0.204,0.737,0.918,0.0619;0.0826,0.821,0.813,0.692,0.947,0.379,0.0261,0.242,0.557,0.518;0.107,0.436,0.0928,0.0489,0.445,0.3,0.95,0.413,0.413,0.661;0.561,0.996,0.479,0.698,0.422,0.851,0.967,0.426,0.0788,0.663;0.22,0.0936,0.191,0.81,0.758,0.384,0.714,0.65,0.271,0.657;0.126,0.722,0.408,0.564,0.0493,0.558,0.179,0.427,0.646,0.35;0.636,0.836,0.247,0.0961,0.483,0.912,0.066,0.849,0.329,0.84;aaaaaaaaaa;
0.936;0.0443;aa;aaa;aaaaa;0.284;0.886;0.753;0.974;aa;0.843;0.552;0.967;0.00618;aaaaaaaaa;aa;a;aaa;a;aaaa;aaa;a;0.0456,0.702,0.35,0.71,0.608,0.748,0.425,0.693,0.416,0.207;0.588,0.381,0.323,0.219,0.606,0.187,0.927,0.867,0.993,0.721;0.978,0.43,0.344,0.245,0.629,0.979,0.246,0.95,0.53,0.469;0.591,0.244,0.887,0.606,0.852,0.506,0.922,0.415,0.842,0.199;0.374,0.432,0.975,0.0413,0.515,0.826,0.819,0.605,0.954,0.487;0.982,0.26,0.354,0.0129,0.163,0.716,0.434,0.5,0.872,0.124;0.361,0.496,0.663,0.194,0.515,0.507,0.976,0.124,0.202,0.697;0.47,0.44,0.425,0.9,0.292,0.829,0.97,0.201,0.744,0.72;0.809,0.494,0.196,0.992,0.377,0.0385,0.819,0.85,0.797,0.961;0.0437,0.904,0.291,0.671,0.0829,0.221,0.964,0.0246,0.246,0.277;0.903,0.797,0.467,0.106,0.131,0.58,0.681,0.697,0.468,0.239;0.68,0.0799,0.0179,0.22,0.526,0.493,0.94,0.219,0.672,0.184;0.722,0.317,0.509,0.445,0.824,0.141,0.678,0.122,0.362,0.44;0.539,0.114,0.234,0.242,0.548,0.855,0.894,0.612,0.812,0.589;0.203,0.569,0.721,0.712,0.235,0.774,0.458,0.134,0.838,0.954;0.587,0.975,0.889,0.357,0.717,0.814,0.13,0.3,0.56,0.261;0.723,0.416,0.0669,0.177,0.672,0.843,0.518,0.995,0.706,0.11;0.617,0.417,0.513,0.192,0.81,0.47,0.408,0.217,0.0456,0.289;0.209,0.845,0.631,0.667,0.56,0.0153,0.782,0.968,0.812,0.144;0.366,0.52,0.967,0.055,0.688,0.259,0.681,0.998,0.953,0.412;0.142,0.23,0.444,0.0346,0.0357,0.18,0.917,0.893,0.336,0.54;0.752,0.603,0.684,0.562,0.274,0.879,0.398,0.627,0.119,0.724;aaaaaa;
0.923;0.844;a;aaa;aaaaaa;0.146;0.189;0.167;0.562;a;0.0819;0.722;0.679;0.467;aaaaaaaa;aaaaa;aaaaaa;aa;aaaa;a;aaaa;a;0.105,0.975,0.14,0.98,0.822,0.748,0.502,0.22,0.673,0.981;0.132,0.914,0.219,0.146,0.274,0.499,0.56,0.865,0.736,0.44;0.0397,0.0161,0.61,0.164,0.279,0.28,0.314,0.294,0.557,0.168;0.566,0.112,0.39,0.888,0.383,0.946,0.162,0.922,0.0967,0.198;0.0349,0.801,0.827,0.888,0.424,0.626,0.262,0.395,0.301,0.248;0.434,0.277,0.493,0.971,0.449,0.245,0.414,0.152,0.541,0.219;0.992,0.96,0.811,0.748,0.231,0.34,0.667,0.0218,0.686,0.13;0.162,0.579,0.179,0.984,0.248,0.891,0.499,0.51,0.0309,0.825;0.955,0.128,0.573,0.965,0.0235,0.696,0.754,0.391,0.961,0.897;0.948,0.746,0.0341,0.943,0.921,0.927,0.957,0.462,0.0907,0.983;0.173,0.9,0.214,0.248,0.413,0.328,0.067,0.338,0.0854,0.514;0.222,0.18,0.147,0.923,0.669,0.378,0.836,0.141,0.486,0.271;0.839,0.451,0.939,0.128,0.0684,0.0103,0.988,0.907,0.802,0.137;0.269,0.468,0.514,0.931,0.638,0.0829,0.736,0.436,0.407,0.239;0.158,0.784,0.395,0.542,0.428,0.277,0.573,0.929,0.943,1;0.168,0.63,0.281,0.954,0.568,0.246,0.47,0.949,0.747,0.592;0.375,0.419,0.161,0.497,0.549,0.341,0.649,0.504,0.648,0.938;0.71,0.535,0.87,0.72,0.665,0.145,0.608,0.271,0.625,0.598;0.331,0.786,0.534,0.535,0.603,0.384,0.326,0.943,0.0145,0.586;0.944,0.97,0.0059,0.231,0.822,0.485,0.557,0.342,0.171,0.77;0.0626,0.494,0.174,0.259,0.278,0.368,0.523,0.845,0.959,0.525;0.134,0.445,0.948,0.759,0.391,0.464,0.804,0.391,0.879,0.782;aa;
0.773;0.276;aa;aa;aaaaaaa;0.695;0.712;0.202;0.727;a;0.0432;0.463;0.711;0.194;aaa;aaaaaa;aaa;aa;aaaaaaa;aaa;a;a;0.0701,0.644,0.724,0.518,0.473,0.777,0.443,0.00409,0.715,0.65;0.26,0.271,0.567,0.117,0.896,0.738,0.951,0.173,0.284,0.49;0.331,0.782,0.0707,0.0392,0.417,0.775,0.46,0.239,0.574,0.63;0.954,0.137,0.298,0.117,0.154,0.986,0.129,0.0728,0.389,0.0627;0.0487,0.579,0.239,0.704,0.953,0.567,0.595,0.281,0.781,0.193;0.135,0.85,0.677,0.218,0.191,0.0853,0.873,0.122,0.256,0.265;0.254,0.336,0.507,0.726,0.649,0.187,0.673,0.434,0.869,0.339;0.305,0.781,0.264,0.0291,0.394,0.278,0.152,0.00415,0.765,0.0781;0.4,0.502,0.456,0.23,0.296,0.424,0.523,0.883,0.611,0.109;0.798,0.695,0.955,0.657,0.523,0.0553,0.199,0.382,0.938,0.73;0.188,0.088,0.201,0.104,0.0943,0.595,0.147,0.524,0.951,0.247;0.42,0.286,0.404,0.945,0.989,0.674,0.762,0.00448,0.213,0.292;0.559,0.348,0.409,0.958,0.617,0.00301,0.643,0.273,0.607,0.228;0.379,0.694,0.785,0.342,0.711,0.509,0.0245,0.747,0.421,0.833;0.96,0.184,0.0518,0.339,0.775,0.0153,0.651,0.313,0.582,0.235;0.407,0.938,0.404,0.628,0.0623,0.385,0.0164,0.691,0.944,0.853;0.562,0.42,0.686,0.652,0.813,0.452,0.504,0.584,0.972,0.65;0.227,0.0118,0.986,0.156,0.653,0.123,0.977,0.45,0.19,0.158;0.876,0.961,0.33,0.425,0.783,0.984,0.279,0.198,0.359,0.846;0.925,0.899,0.95,0.418,0.483,0.705,0.961,0.786,0.865,0.852;0.608,0.935,0.734,0.891,0.111,0.109,0.0805,0.893,0.547,0.99;0.989,0.624,0.489,0.98,0.0493,0.306,0.854,0.935,0.606,0.826;aaa;
0.173;0.717;aaaaaaaa;aa;aaaaaaaa;0.655;0.561;0.654;0.945;aa;0.662;0.152;0.87;0.153;aaaaaaa;aaaaaa;aaaaaa;a;aaa;aaaaaaaaaa;aaa;aa;0.162,0.397,0.291,0.27,0.966,0.785,0.291,0.807,0.814,0.528;0.197,0.257,0.34,0.42,0.173,0.45,0.585,0.541,0.846,0.776;0.935,0.742,0.676,0.303,0.925,0.316,0.499,0.806,0.0247,0.817;0.169,0.778,0.572,0.64,0.865,0.753,0.688,0.278,0.935,0.644;0.547,0.617,0.908,0.723,0.671,0.847,0.03,0.812,0.959,0.769;0.132,0.0343,0.077,0.306,0.738,0.111,0.606,0.336,0.769,0.804;0.214,0.91,0.366,0.991,0.96,0.735,0.461,0.125,0.876,0.817;0.737,0.943,0.357,0.0917,0.711,0.198,0.851,0.0136,0.727,0.0329;0.62,0.806,0.779,0.114,0.0584,0.241,0.454,0.406,0.105,0.575;0.179,0.124,0.955,0.689,0.812,0.316,0.263,0.233,0.548,0.284;0.975,0.0719,0.917,0.407,0.728,0.652,0.796,0.305,0.0171,0.351;0.941,0.662,0.528,0.0502,0.0819,0.721,0.468,0.237,0.98,0.979;0.483,0.823,0.757,0.156,0.334,0.508,0.411,0.76,0.543,0.0547;0.177,0.561,0.166,0.394,0.823,0.719,0.253,0.826,0.0263,0.171;0.999,0.316,0.558,0.691,0.3,0.357,0.825,0.202,0.513,0.318;0.282,0.317,0.131,0.308,0.163,0.294,0.791,0.417,0.793,0.813;0.33,0.341,0.2,0.59,0.916,0.577,0.385,0.536,0.589,0.112;0.814,0.594,0.543,0.592,0.182,0.876,0.11,0.0887,0.027,0.991;0.626,0.411,0.762,0.329,0.542,0.805,0.272,0.619,0.63,0.0682;0.401,0.998,0.629,0.239,0.711,0.443,0.193,0.64,0.153,0.696;0.0488,0.807,0.969,0.829,0.856,0.129,0.808,0.212,0.318,0.635;0.745,0.576,0.154,0.868,0.113,0.987,0.225,0.0493,0.984,0.385;aaaaaaaa;
0.516;0.506;aaaaa;aaaa;aaaaaaa;0.985;0.482;0.175;0.268;a;0.494;0.382;0.234;0.873;aaaaaaaaaa;aaaaa;aaaa;a;aaa;aaaaaaaaa;a;a;0.704,0.976,0.323,0.703,0.708,0.924,0.545,0.18,0.123,0.533;0.703,0.425,0.31,0.964,0.286,0.966,0.641,0.276,0.156,0.401;0.0406,0.00586,0.511,0.767,0.729,0.241,0.363,0.298,0.101,0.362;0.0727,0.212,0.466,0.739,0.584,0.474,0.733,0.185,0.728,0.809;0.604,0.661,0.0392,0.0607,0.545,0.481,0.883,0.109,0.909,0.755;0.841,0.327,0.684,0.897,0.0267,0.391,0.345,0.715,0.387,0.402;0.711,0.921,0.169,0.777,0.84,0.217,0.846,0.187,0.834,0.559;0.532,0.258,0.353,0.588,0.623,0.79,0.784,0.116,0.00564,0.854;0.659,0.00502,0.32,0.11,0.51,0.258,0.982,0.956,0.462,0.658;0.6,0.69,0.27,0.0948,0.22,0.869,0.3,0.185,0.0129,0.911;0.123,0.57,0.829,0.0177,0.279,0.968,0.999,0.437,0.639,0.464;0.271,0.756,0.322,0.295,0.624,0.364,0.41,0.111,0.219,0.204;0.36,0.904,0.722,0.837,0.692,0.929,0.109,0.983,0.917,0.78;0.458,0.112,0.6,0.433,0.138,0.189,0.0157,0.439,0.144,0.741;0.976,0.466,0.103,0.376,0.265,0.0773,0.453,0.358,0.346,0.331;0.17,0.63,0.616,0.278,0.827,0.202,0.714,0.04,0.351,0.0758;0.396,0.000936,0.725,0.618,0.837,0.935,0.654,0.614,0.0779,0.924;0.283,0.53,0.811,0.802,0.855,0.0451,0.293,0.282,0.108,0.365;0.161,0.894,0.00457,0.843,0.828,0.475,0.132,0.892,0.882,0.365;0.0598,0.569,0.64,0.0697,0.329,0.745,0.916,0.428,0.329,0.589;0.118,0.495,0.964,0.651,0.176,0.117,0.454,0.0751,0.372,0.0263;0.865,0.397,0.171,0.172,0.623,0.871,0.1,0.93,0.429,0.759;aaaaaaaaaa;
0.179;0.895;aaaaa;aa;a;0.0376;0.823;0.399;0.529;aa;0.264;0.71;0.855;0.849;aa;a;aaaaa;aaaaa;aaaaaaa;aaa;aaaa;aa;0.871,0.734,0.537,0.239,0.485,0.491,0.746,0.759,0.84,0.28;0.562,0.559,0.815,0.415,0.762,0.75,0.69,0.188,0.000296,0.968;0.871,0.415,0.946,0.56,0.422,0.24,0.33,0.379,0.222,0.857;0.0566,0.0687,0.344,0.943,0.514,0.421,0.0242,0.991,0.324,0.786;0.547,0.864,0.139,0.435,0.142,0.888,0.067,0.0397,0.423,0.152;0.657,0.509,0.802,0.391,0.277,0.677,0.556,0.281,0.218,0.202;0.433,0.0569,0.378,0.234,0.0337,0.405,0.857,0.923,0.18,0.347;0.501,0.868,0.56,0.468,0.433,0.857,0.345,0.761,0.931,0.113;0.26,0.595,0.044,0.0387,0.231,0.985,0.782,0.283,0.978,0.884;0.192,0.285,0.899,0.478,0.214,0.422,0.715,0.576,0.412,0.601;0.451,0.261,0.702,0.59,0.789,0.936,0.848,0.846,0.521,0.638;0.675,0.308,0.518,0.453,0.782,0.411,0.516,0.145,0.133,0.608;0.0472,0.455,0.42,0.746,0.48,0.623,0.449,0.724,0.137,0.761;0.127,0.355,0.0938,0.826,0.323,0.897,0.619,0.899,0.878,0.213;0.245,0.231,0.964,0.822,0.352,0.467,0.0964,0.788,0.989,0.508;0.111,0.905,0.654,0.977,0.9,0.6,0.0814,0.51,0.105,0.469;0.274,0.141,0.76,0.608,0.543,0.162,0.5,0.902,0.714,0.572;0.106,0.885,0.463,0.632,0.68,0.426,0.11,0.685,0.224,0.888;0.249,0.536,0.00347,0.36,0.584,0.5,0.928,0.138,0.204,0.153;0.384,0.401,0.182,0.141,0.445,0.9,0.21,0.56,0.813,0.714;0.812,0.674,0.996,0.162,0.701,0.264,0.0626,0.731,0.928,0.522;0.956,0.756,0.921,0.638,0.0557,0.696,0.243,0.189,0.993,0.375;aaaaa;
0.603;0.304;aaaaaaaaa;a;aaaaaaaa;0.53;0.754;0.874;0.871;a;0.862;0.26;0.96;0.792;aaaaaaa;aaaa;a;aaa;aaa;aaaaaaaa;a;aa;0.465,0.808,0.366,0.879,0.941,0.863,0.563,0.778,0.616,0.883;0.162,0.0169,0.737,0.16,0.776,0.234,0.497,0.0995,0.266,0.954;0.561,0.157,0.227,0.425,0.607,0.47,0.75,0.0138,0.514,0.617;0.87,0.711,0.448,0.803,0.989,0.759,0.654,0.0117,0.228,0.323;0.673,0.83,0.35,0.488,0.664,0.878,0.618,0.136,0.972,0.0562;0.249,0.394,0.176,0.579,0.321,0.456,0.983,0.858,0.143,0.615;0.469,0.0765,0.415,0.763,0.0447,0.611,0.768,0.169,0.0702,0.863;0.309,0.253,0.0212,0.403,0.925,0.131,0.432,0.656,0.45,0.0408;0.113,0.671,0.858,0.124,0.498,0.255,0.246,0.787,0.432,0.826;0.454,0.362,0.136,0.885,0.0106,0.358,0.846,0.946,0.739,0.306;0.68,0.24,0.733,0.486,0.967,0.242,0.63,0.00622,0.579,0.0126;0.248,0.117,0.0473,0.676,0.579,0.974,0.389,0.132,0.199,0.99;0.594,0.545,0.57,0.873,0.349,0.505,0.328,0.987,0.78,0.0419;0.518,0.252,0.227,0.0132,0.783,0.975,0.95,0.0397,0.0162,0.000226;0.806,0.432,0.601,0.183,0.109,0.195,0.656,0.875,0.804,0.351;0.91,0.623,0.955,0.314,0.233,0.615,0.932,0.605,0.881,0.18;0.177,0.51,0.574,0.476,0.42,0.884,0.25,0.83,0.239,0.883;0.289,0.62,0.103,0.851,0.412,0.319,0.238,0.15,0.507,0.0996;0.269,0.257,0.585,0.682,0.528,0.927,0.0685,0.423,0.0387,0.557;0.111,0.524,0.994,0.372,0.482,0.952,0.944,0.559,0.172,0.251;0.0848,0.97,0.233,0.762,0.0991,0.38,0.275,0.135,0.911,0.954;0.358,0.174,0.0482,0.681,0.568,0.611,0.729,0.691,0.101,0.16;a;
0.806;0.416;aaaaaaaa;aaaaaaa;a;0.773;0.679;0.368;0.00178;aa;0.387;0.662;0.462;0.762;aaa;aaaa;a;aa;aa;aaaa;aaaa;aa;0.227,0.564,0.0195,0.498,0.942,0.354,0.386,0.0715,0.471,0.462;0.965,0.336,0.337,0.467,0.423,0.313,0.386,0.328,0.392,0.697;0.571,0.86,0.139,0.643,0.905,0.138,0.524,0.898,0.183,0.488;0.62,0.533,0.668,0.565,0.857,0.0933,0.906,0.0467,0.446,0.199;0.66,0.319,0.0168,0.529,0.534,0.315,0.16,0.654,0.684,0.403;0.327,0.159,0.703,0.743,0.741,0.762,0.989,0.704,0.357,0.313;0.028,0.766,0.118,0.412,0.402,0.979,0.998,0.589,0.146,0.76;0.669,0.999,0.274,0.0367,0.28,0.0365,0.566,0.543,0.215,0.326;0.466,0.522,0.643,0.73,0.986,0.326,0.556,0.457,0.824,0.674;0.696,0.442,0.347,0.137,0.932,0.0169,0.865,0.351,0.987,0.895;0.104,0.886,0.602,0.526,0.0348,0.609,0.809,0.572,0.279,0.48;0.108,0.348,0.72,0.893,0.0815,0.216,0.579,0.274,0.8,0.456;0.585,0.134,0.592,0.326,0.441,0.875,0.314,0.144,0.414,0.43;0.11,0.607,0.0155,0.556,0.854,0.725,0.35,0.808,0.222,0.303;0.435,0.269,0.0344,0.432,0.398,0.554,0.334,0.367,0.455,0.765;0.824,0.104,0.79,0.898,0.251,0.237,0.478,0.966,0.191,0.799;0.754,0.268,0.895,0.672,0.168,0.623,0.574,0.39,0.321,0.629;0.321,0.698,0.386,0.518,0.296,0.942,0.561,0.8,0.0471,0.357;0.619,0.848,0.34,0.627,0.0824,0.412,0.393,0.414,0.199,0.8;0.346,0.587,0.952,0.739,0.187,0.264,0.176,0.791,0.664,0.88;0.0633,0.925,0.956,0.174,0.727,0.389,0.229,0.854,0.171,0.426;0.245,0.776,0.642,0.481,0.248,0.177,0.175,0.676,0.571,0.834;aaaaa;
0.65;0.437;aaaa;aaaa;aaaa;0.989;0.456;0.927;0.282;aa;0.906;0.158;0.372;0.163;aaaaa;aaaa;aaaa;aaaaaaa;aaaaaa;a;a;a;0.733,0.505,0.707,0.757,0.217,0.194,0.136,0.771,0.289,0.0972;0.842,0.447,0.03,0.823,0.296,0.417,0.37,0.703,0.591,0.592;0.258,0.239,0.588,0.69,0.627,0.635,0.926,0.237,0.713,0.64;0.807,0.968,0.642,0.363,0.539,0.685,0.722,0.192,0.799,0.67;0.0833,0.341,0.828,0.656,0.665,0.829,0.497,0.945,0.261,0.502;0.841,0.613,0.216,0.484,0.518,0.804,0.657,0.113,0.369,0.662;0.364,0.565,0.166,0.224,0.672,0.308,0.319,0.276,0.525,0.91;0.526,0.726,0.131,0.961,0.89,0.806,0.459,0.841,0.542,0.0478;0.925,0.121,0.381,0.734,0.236,0.387,0.052,0.237,0.161,0.996;0.902,0.482,0.629,0.154,0.183,0.412,0.21,0.921,0.193,0.735;0.929,0.955,0.251,0.398,0.634,0.751,0.201,0.195,0.546,0.313;0.988,0.825,0.116,0.263,0.808,1,0.546,0.908,0.592,0.898;0.736,0.334,0.15,0.521,0.137,0.222,0.379,0.754,0.634,0.702;0.683,0.604,0.157,0.741,0.484,0.339,0.554,0.463,0.679,0.0891;0.217,0.758,0.523,0.859,0.778,0.813,0.643,0.024,0.0668,0.464;0.416,0.151,0.688,0.0819,0.801,0.678,0.147,0.475,0.581,0.0632;0.654,0.69,0.51,0.459,0.336,0.273,0.507,0.63,0.609,0.366;0.473,0.0108,0.337,0.421,0.61,0.179,0.125,0.557,0.612,0.803;0.221,0.996,0.357,0.894,0.863,0.258,0.245,0.644,0.268,0.0568;0.801,0.287,0.513,0.962,0.466,0.0713,0.905,0.663,0.667,0.779;0.544,0.371,0.685,0.642,0.0167,0.314,0.821,0.185,0.704,0.181;0.505,0.339,0.701,0.482,0.333,0.433,0.951,0.562,0.179,0.935;aaa;
