ATT0(string,1);ATT1(string,8);ATT2(string,5);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaaaa;aaaaa;aa;aa;aaaaaaa;0.862;aaaaa;a;0.762;aa;aaaaaa;0.14;0.655;0.284;0.85;aaa;0.797;0.776;aaa;0.995;0.486;aaaaaaa;0.984;aa;0.558;aaaaaa;0.952,0.116,0.398,0.892,0.27,0.854,0.888,0.515,0.22,0.24;0.573,0.557,0.306,0.601,0.762,0.86,0.0606,0.241,0.523,0.168;0.365,0.699,0.556,0.22,0.209,0.638,0.432,0.527,0.715,0.0682;0.275,0.556,0.226,0.13,0.241,0.0696,0.457,0.909,0.461,0.969;0.927,0.66,0.159,0.25,0.627,0.124,0.51,0.056,0.59,0.604;0.532,0.306,0.139,0.789,0.133,0.68,0.0157,0.644,0.746,0.583;0.0531,0.786,0.664,0.991,0.903,0.0626,0.79,0.0937,0.724,0.0863;0.933,0.923,0.315,0.111,0.182,0.666,0.729,0.0763,0.859,0.916;0.849,0.344,0.575,0.00689,0.751,0.894,0.15,0.308,0.216,0.764;0.935,0.178,0.776,0.339,0.861,0.454,0.586,0.946,0.425,0.216;0.872,0.711,0.626,0.993,0.24,0.929,0.642,0.974,0.539,0.504;0.261,0.208,0.448,0.666,0.122,0.189,0.91,0.139,0.217,0.84;0.218,0.369,0.635,0.526,0.181,0.0486,0.022,0.662,0.932,0.398;0.47,0.337,0.594,0.771,0.131,0.0354,0.697,0.936,0.784,0.858;0.656,0.923,0.0738,0.897,0.352,0.754,0.0468,0.584,0.375,0.315;0.694,0.276,0.182,0.81,0.798,0.382,0.181,0.342,0.301,0.506;0.731,0.603,0.25,0.908,0.585,0.0857,0.287,0.0981,0.112,0.537;0.684,0.629,0.133,0.211,0.945,0.681,0.826,0.534,0.574,0.538;0.301,0.47,0.286,0.439,0.711,0.976,0.404,0.859,0.254,0.0379;0.245,0.747,0.605,0.249,0.121,0.131,0.745,0.109,0.298,0.882;0.303,0.482,0.628,0.422,0.791,0.534,0.528,0.648,0.235,0.913;0.857,0.22,0.121,0.413,0.365,0.0743,0.967,0.0458,0.163,0.0682;0.92,0.0877,0.591,0.344,0.222,0.0155,0.722,0.455,0.558,0.733;0.474,0.157,0.649,0.367,0.353,0.524,0.676,0.0247,0.0195,0.262;0.754,0.0991,0.132,0.0252,0.515,0.845,0.6,0.833,0.541,0.732;0.704,0.081,0.455,0.836,0.455,0.136,0.474,0.766,0.626,0.822;0.326,0.887,0.567,0.224,0.691,0.566,0.743,0.362,0.342,0.704;aaaaaaaaaa;
a;a;aaa;a;a;aaa;0.996;aa;aaa;0.831;a;aaaaaaa;0.659;0.799;0.916;0.384;a;0.654;0.674;aa;0.97;0.143;aaaaa;0.527;a;0.164;aaaaa;0.523,0.159,0.499,0.423,0.201,0.025,0.878,0.978,0.208,0.994;0.572,0.427,0.516,0.891,0.794,0.155,0.158,0.168,0.11,0.587;0.0174,0.391,0.0644,0.736,0.394,0.593,0.432,0.524,0.216,0.0116;0.331,0.191,0.481,0.0681,0.717,0.801,0.565,0.242,0.382,0.309;0.885,0.392,0.0216,0.434,0.208,0.103,0.141,0.155,0.837,0.716;0.622,0.84,0.0729,0.592,0.793,0.812,0.584,0.43,0.46,0.884;0.692,0.23,0.898,0.412,0.436,0.937,0.0697,0.844,0.109,0.635;0.94,0.176,0.607,0.539,0.301,0.044,0.879,0.179,0.53,0.558;0.681,0.508,0.758,0.335,0.795,0.524,0.903,0.649,0.0861,0.967;0.676,0.391,0.0718,0.282,0.402,0.959,0.0887,0.299,0.561,0.31;0.247,0.834,0.219,0.495,0.135,0.595,0.372,0.424,0.438,0.49;0.756,0.458,0.786,0.0719,0.817,0.985,0.204,0.276,0.686,0.386;0.728,0.037,0.119,0.981,0.0419,0.297,0.964,0.581,0.298,0.263;0.114,0.75,0.0995,0.916,0.636,0.936,0.992,0.139,0.321,0.148;0.0707,0.0487,0.025,0.369,0.472,0.747,0.923,0.0719,0.848,0.558;0.558,0.373,0.362,0.595,0.342,0.349,0.153,0.536,0.448,0.73;0.854,0.455,0.503,0.707,0.657,0.451,0.161,0.483,0.57,0.785;0.831,0.719,0.835,0.54,0.827,0.878,0.0304,0.717,0.832,0.393;0.585,0.36,0.343,0.556,0.521,0.938,0.619,0.565,0.533,0.76;0.123,0.919,0.704,0.601,0.813,0.667,0.07,0.116,0.439,0.645;0.406,0.811,0.319,0.816,0.0622,0.573,0.757,0.071,0.583,0.915;0.0028,0.0203,0.56,0.372,0.97,0.203,0.0264,0.667,0.341,0.897;0.621,0.869,0.165,0.97,0.751,0.654,0.623,0.177,0.148,0.624;0.35,0.676,0.00823,0.264,0.469,0.754,0.157,0.442,0.0433,0.184;0.606,0.00648,0.944,0.689,0.381,0.965,0.598,0.966,0.738,0.258;0.429,0.838,0.376,0.656,0.615,0.688,0.551,0.909,0.73,0.845;0.304,0.438,0.0475,0.678,0.503,0.129,0.272,0.408,0.338,0.812;aa;
a;aa;aaaaa;aa;aaa;aaa;0.037;aaaa;aa;0.134;a;aaa;0.506;0.397;0.2;0.0762;aaa;0.968;0.858;aa;0.737;0.15;a;0.881;a;0.528;aaaaaaaa;0.057,0.976,0.882,0.0396,0.506,0.337,0.447,0.844,0.302,0.6;0.333,0.781,0.942,0.599,0.86,0.249,0.00563,0.554,0.944,0.835;0.576,0.165,0.665,0.66,0.37,0.83,0.655,0.553,0.365,0.772;0.783,0.0269,0.599,0.391,0.821,0.387,0.0968,0.82,0.00693,0.446;0.842,0.596,0.673,0.0348,0.637,0.214,0.995,0.961,0.909,0.142;0.662,0.955,0.681,0.0413,0.44,0.958,0.918,0.225,0.864,0.976;0.601,0.297,0.239,0.00597,0.407,0.0085,0.871,0.0548,0.784,0.527;0.589,0.47,0.738,0.439,0.97,0.501,0.377,0.0467,0.461,0.75;0.135,0.356,0.175,0.251,0.647,0.532,0.222,0.783,0.581,0.42;0.357,0.851,0.381,0.896,0.851,0.835,0.717,0.581,0.794,0.0138;0.244,0.56,0.912,0.139,0.469,0.352,0.525,0.52,0.554,0.143;0.552,0.934,0.522,0.719,0.987,0.0882,0.0175,0.876,0.918,0.159;0.435,0.592,0.317,0.0485,0.727,0.583,0.522,0.95,0.621,0.0726;0.259,0.71,0.788,0.158,0.533,0.628,0.0946,0.936,0.297,0.751;0.0036,0.552,0.447,0.732,0.146,0.264,0.532,0.972,0.664,0.63;0.634,0.602,0.966,0.278,0.52,0.28,0.624,0.335,0.667,0.921;0.654,0.13,0.619,0.972,0.968,0.232,0.252,0.969,0.00941,0.208;0.398,0.597,0.416,0.988,0.708,0.403,0.673,0.151,0.263,0.485;0.797,0.435,0.0181,0.732,0.508,0.273,0.787,0.391,0.0514,0.922;0.699,0.168,0.245,0.611,0.0758,0.804,0.88,0.343,0.35,0.443;0.628,0.454,0.519,0.499,0.571,0.368,0.768,0.133,0.0486,0.36;0.677,0.774,0.812,0.685,0.789,0.812,0.272,0.437,0.48,0.0472;0.553,0.929,0.652,0.992,0.765,0.484,0.0561,0.925,0.771,0.624;0.114,0.711,0.0428,0.848,0.289,0.419,0.335,0.208,0.938,0.733;0.34,0.889,0.514,0.651,0.809,0.466,0.408,0.247,0.0382,0.525;0.721,0.36,0.784,0.815,0.734,0.721,0.589,0.168,0.939,0.438;0.334,0.869,0.36,0.835,0.207,0.163,0.735,0.02,0.659,0.943;aa;
a;a;aaa;aa;a;aaaaaa;0.375;a;aaaa;0.892;aa;aa;0.215;0.784;0.97;0.281;aaa;0.405;0.452;aa;0.135;0.116;a;0.258;a;0.102;aaaaaaa;0.266,0.296,0.889,0.24,0.473,0.609,0.555,0.0406,0.418,0.396;0.0329,0.583,0.288,0.257,0.421,0.978,0.98,0.956,0.567,0.242;0.67,0.705,0.619,0.22,0.65,0.237,0.612,0.586,0.152,0.479;0.994,0.218,0.168,0.383,0.451,0.744,0.937,0.756,0.387,0.228;0.87,0.267,0.24,0.411,0.584,0.0661,0.287,0.291,0.941,0.988;0.637,0.612,0.61,0.648,0.177,0.666,0.829,0.939,0.137,0.351;0.594,0.616,0.432,0.717,0.906,0.948,0.3,0.946,0.511,0.568;0.306,0.89,0.617,0.697,0.384,0.908,0.0878,0.406,0.937,0.342;0.656,0.468,0.842,0.448,0.246,0.237,0.436,0.418,0.674,0.575;0.865,0.351,0.754,0.828,0.8,0.442,0.907,0.701,0.53,0.13;0.374,0.83,0.863,0.335,0.878,0.633,0.76,0.687,0.928,0.737;0.0363,0.283,0.282,0.597,0.507,0.0563,0.459,0.396,0.696,0.664;0.692,0.625,0.75,0.294,0.353,0.0428,0.804,0.362,0.473,0.308;0.383,0.577,0.813,0.909,0.0362,0.887,0.204,0.883,0.75,0.459;0.328,0.42,0.377,0.534,0.399,0.8,0.718,0.939,0.562,0.84;0.172,0.868,0.515,0.849,0.113,0.681,0.935,0.276,0.802,0.459;0.601,0.265,0.841,0.675,0.972,0.55,0.559,0.834,0.207,0.526;0.356,0.243,0.166,0.685,0.0701,0.982,0.179,0.709,0.0556,0.0533;0.408,0.3,0.0895,0.515,0.478,0.35,0.966,0.884,0.0285,0.328;0.616,0.0565,0.225,0.878,0.283,0.741,0.642,0.518,0.612,0.902;0.513,0.492,0.685,0.317,0.162,0.573,0.923,0.68,0.938,0.333;0.376,0.931,0.485,0.0579,0.261,0.76,0.0141,0.146,0.39,0.686;0.331,0.0377,0.445,0.293,0.513,0.0874,0.469,0.92,0.495,0.968;0.859,0.887,0.771,0.808,0.148,0.111,0.492,0.366,0.0757,0.904;0.583,0.794,0.316,0.0735,0.125,0.48,0.211,0.39,0.111,0.952;0.575,0.507,0.0119,0.532,0.891,0.509,0.931,0.251,0.566,0.159;0.147,0.167,0.342,0.957,0.581,0.704,0.399,0.244,0.426,0.806;a;
a;aaaaaaa;aaaa;a;aaa;a;0.693;aa;a;0.585;aa;aaaa;0.22;0.461;0.56;0.0493;a;0.648;0.295;aaa;0.986;0.18;aa;0.934;a;0.665;aaa;0.593,0.994,0.0704,0.484,0.631,0.319,0.108,0.233,0.226,0.0554;0.217,0.00249,0.93,0.148,0.112,0.698,0.0897,0.929,0.261,0.391;0.153,0.953,0.0256,0.189,0.406,0.149,0.266,0.484,0.704,0.825;0.997,0.483,0.836,0.264,0.462,0.399,0.269,0.699,0.419,0.185;0.322,0.678,0.271,0.418,0.827,0.851,0.822,0.00417,0.0462,0.755;0.035,0.0643,0.16,0.63,0.585,0.545,0.173,0.655,0.948,0.554;0.284,0.323,0.0771,0.0323,0.109,0.974,0.426,0.831,0.744,0.318;0.856,0.75,0.517,0.786,0.255,0.368,0.476,0.752,0.0115,0.0345;0.38,0.679,0.741,0.186,0.264,0.272,0.359,0.967,0.696,0.59;0.0988,0.0637,0.835,0.615,0.781,0.688,0.566,0.864,0.957,0.196;0.601,0.643,0.265,0.939,0.714,0.00137,0.0583,0.367,0.602,0.53;0.0145,0.437,0.542,0.668,0.526,0.859,0.627,0.214,0.0175,0.597;0.594,0.779,0.477,0.673,0.993,0.0065,0.207,0.489,0.188,0.496;0.355,0.534,0.272,0.588,0.281,0.972,0.00234,0.304,0.458,0.659;0.947,0.493,0.524,0.804,0.0226,0.944,0.858,0.0251,0.0885,0.0818;0.48,0.765,0.945,0.992,0.922,0.994,0.508,0.524,0.596,0.43;0.416,0.508,0.0285,0.267,0.641,0.802,0.508,0.515,0.97,0.336;0.51,0.892,0.528,0.521,0.153,0.18,0.268,0.426,0.375,0.845;0.842,0.00952,0.0152,0.236,0.734,0.363,0.131,0.983,0.993,0.793;0.956,0.481,0.168,0.945,0.784,0.444,0.146,0.406,0.76,0.459;0.117,0.328,0.201,0.94,0.243,0.571,0.316,0.996,0.429,0.501;0.33,0.983,0.64,0.161,0.362,0.072,0.264,0.747,0.899,0.834;0.477,0.42,0.827,0.172,0.236,0.494,0.0055,0.486,0.532,0.727;0.896,0.038,0.788,0.85,0.0388,0.414,0.82,0.775,0.565,0.743;0.169,0.346,0.0206,0.0455,0.368,0.449,0.231,0.879,0.775,0.466;0.876,0.148,0.516,0.829,0.895,0.152,0.449,0.103,0.498,0.852;0.882,0.442,0.924,0.218,0.546,0.571,0.311,0.53,0.422,0.453;aaaaaaaaaa;
a;a;aaa;aa;a;aaa;0.114;aa;aa;0.0339;aa;aaaaaa;0.0848;0.0593;0.712;0.618;a;0.664;0.658;a;0.538;0.499;aaaa;0.0298;a;0.0378;aaaa;0.646,0.0732,0.425,0.799,0.0316,0.536,0.806,0.13,0.37,0.508;0.609,0.545,0.343,0.813,0.0665,0.933,0.762,0.622,0.326,0.478;0.74,0.887,0.118,0.21,0.0533,0.25,0.0795,0.727,0.775,0.793;0.119,0.535,0.524,0.938,0.0984,0.67,0.38,0.782,0.691,0.0746;0.0841,0.317,0.829,0.414,0.0849,0.277,0.201,0.222,0.169,0.283;0.965,0.0254,0.823,0.767,0.454,0.0475,0.238,0.636,0.136,0.741;0.551,0.532,0.501,0.65,0.0769,0.217,0.941,0.361,0.425,0.202;0.0881,0.288,0.603,0.209,0.984,0.269,0.24,0.0212,0.0925,0.373;0.669,0.165,0.165,0.251,0.051,0.879,0.323,0.827,0.951,0.275;0.296,0.704,0.408,0.527,0.451,0.275,0.616,0.31,0.488,0.28;0.557,0.552,0.352,0.702,0.542,0.37,0.777,0.434,0.637,0.151;0.818,0.994,0.512,0.39,0.322,0.867,0.422,0.926,0.313,0.338;0.548,0.104,0.981,0.713,0.0951,0.149,0.504,0.912,0.721,0.629;0.413,0.196,0.646,0.935,0.0333,0.73,0.515,0.276,0.851,0.982;0.613,0.527,0.586,0.299,0.234,0.882,0.214,0.967,0.652,0.562;0.842,0.191,0.0993,0.778,0.0829,0.43,0.914,0.736,0.152,0.373;0.572,0.499,0.684,0.891,0.0312,0.669,0.00101,0.906,0.932,0.904;0.586,0.541,0.314,0.992,0.765,0.283,0.0755,0.615,0.509,0.764;0.359,0.792,0.229,0.396,0.329,0.919,0.0615,0.338,0.316,0.963;0.559,0.563,0.522,0.0623,0.893,0.00269,0.277,0.466,0.242,0.984;0.0389,0.116,0.102,0.794,0.188,0.301,0.714,0.0132,0.791,0.537;0.647,0.667,0.282,0.316,0.72,0.707,0.335,0.892,0.00496,0.296;0.31,0.556,0.527,0.363,0.999,0.791,0.759,0.233,0.185,0.281;0.836,0.798,0.664,0.251,0.752,0.318,0.95,0.439,0.271,0.576;0.713,0.189,0.222,0.139,0.518,0.172,0.594,0.475,0.52,0.805;0.98,0.461,0.769,0.219,0.433,0.931,0.93,0.715,0.779,0.8;0.347,0.0987,0.219,0.221,0.306,0.937,0.664,0.63,0.319,0.251;aaaaaaaa;
a;aaaaaaaa;aa;a;a;aaaaaa;0.00996;aa;aaaaa;0.259;aa;aaaaaaa;0.731;0.738;0.313;0.0149;aaa;0.882;0.624;aa;0.142;0.311;a;0.204;a;0.84;aaaaa;0.395,0.083,0.2,0.262,0.54,0.588,0.187,0.23,0.408,0.195;0.841,0.755,0.375,0.305,0.278,0.681,0.664,0.883,0.566,0.115;0.201,0.958,0.911,0.0141,0.319,0.79,0.585,0.201,0.769,0.348;0.877,0.675,0.649,0.989,0.829,0.505,0.437,0.938,0.628,0.481;0.957,0.973,0.148,0.813,0.487,0.901,0.123,0.715,0.493,0.775;0.638,0.357,0.636,0.0457,0.38,0.608,0.518,0.804,0.705,0.974;0.655,0.739,0.248,0.476,0.039,0.814,0.0956,0.664,0.957,0.387;0.119,0.197,0.805,0.389,0.868,0.664,0.217,0.0409,0.596,0.37;0.957,0.79,0.209,0.495,0.377,0.623,0.0831,0.497,0.685,0.75;0.844,0.164,0.327,0.787,0.433,0.945,0.591,0.582,0.709,0.838;0.531,0.463,0.747,0.419,0.276,0.998,0.857,0.16,0.803,0.7;0.451,0.388,0.498,0.566,0.214,0.83,0.56,0.802,0.639,0.388;0.782,0.638,0.407,0.297,0.898,0.106,0.136,0.914,0.44,0.365;0.427,0.732,0.478,0.252,0.157,0.347,0.682,0.454,0.183,0.133;0.836,0.901,0.456,0.127,0.693,0.0271,0.824,0.645,0.422,0.164;0.883,0.564,0.608,0.71,0.158,0.772,0.871,0.196,0.251,0.383;0.901,0.967,0.958,0.1,0.202,0.539,0.494,0.531,0.548,0.265;0.268,0.049,0.214,0.975,0.846,0.454,0.863,0.764,0.805,0.296;0.51,0.241,0.307,0.805,0.0139,0.935,0.645,0.0019,0.859,0.689;0.498,0.393,0.0436,0.51,0.884,0.29,0.579,0.478,0.0284,0.289;0.732,0.693,0.828,0.938,0.261,0.23,0.209,0.635,0.263,0.597;0.3,0.822,0.1,0.256,0.148,0.883,0.646,0.887,0.404,0.664;0.0124,0.172,0.874,0.583,0.165,0.101,0.625,0.722,0.356,0.944;0.651,0.445,0.556,0.532,0.764,0.965,0.37,0.565,0.521,0.55;0.283,0.247,0.37,0.689,0.42,0.478,0.786,0.965,0.578,0.979;0.669,0.646,0.658,0.217,0.164,0.0264,0.417,0.499,0.891,0.582;0.92,0.162,0.0782,0.0886,0.386,0.325,0.191,0.984,0.891,0.47;aa;
a;aaaaaaa;aaaa;a;aa;aa;0.679;a;a;0.95;a;aa;0.67;0.143;0.764;0.63;aaa;0.875;0.802;aaa;0.756;0.369;aaaaaaa;0.263;aa;0.467;aaaaa;0.751,0.595,0.554,0.897,0.131,0.0698,0.287,0.761,0.592,0.0373;0.00214,0.936,0.563,0.601,0.0964,0.201,0.736,0.87,0.222,0.4;0.611,0.203,0.287,0.791,0.103,0.774,0.313,0.875,0.615,0.359;0.232,0.417,0.215,0.86,0.575,0.434,0.856,0.442,0.275,0.343;0.53,0.861,0.257,0.424,0.906,0.204,0.86,0.492,0.657,0.533;0.633,0.757,0.481,0.0317,0.674,0.461,0.388,0.134,0.913,0.173;0.96,0.508,0.868,0.349,0.515,0.179,0.949,0.624,0.315,0.565;0.0721,0.416,0.19,1,0.494,0.84,0.359,0.677,0.509,0.099;0.227,0.254,0.202,0.238,0.186,0.0424,0.07,0.775,0.676,0.569;0.583,0.969,0.813,0.422,0.126,0.858,0.551,0.114,0.49,0.753;0.151,0.493,0.132,0.0451,0.106,0.00574,0.456,0.445,0.414,0.00194;0.564,0.456,0.291,0.589,0.93,0.0981,0.533,0.131,0.296,0.181;0.691,0.85,0.148,0.119,0.369,0.619,0.29,0.498,0.0884,0.179;0.38,0.6,0.181,0.211,0.506,0.354,0.138,0.21,0.884,0.308;0.257,0.171,0.479,0.637,0.464,0.0446,0.0637,0.404,0.488,0.661;0.69,0.493,0.556,0.658,0.713,0.331,0.261,0.15,0.539,0.0305;0.974,0.162,0.297,0.258,0.337,0.662,0.229,0.812,0.431,0.146;0.0168,0.293,0.858,0.476,0.7,0.781,0.0735,0.068,0.275,0.0459;0.569,0.887,0.798,0.905,0.00947,0.222,0.277,0.688,0.119,0.525;0.806,0.374,0.0934,0.49,0.642,0.81,0.916,0.362,0.351,0.938;0.752,0.28,0.979,0.521,0.527,0.386,0.489,0.846,0.267,0.686;0.322,0.568,0.927,0.236,0.775,0.762,0.713,0.565,0.882,0.602;0.72,0.838,0.157,0.151,0.559,0.789,0.311,0.312,0.513,0.795;0.228,0.246,0.695,0.196,0.468,0.715,0.0148,0.278,0.984,0.741;0.442,1,0.861,0.106,0.032,0.767,0.992,0.107,0.294,0.52;0.053,0.714,0.511,0.798,0.0984,0.327,0.578,0.957,0.77,0.00912;0.263,0.245,0.0873,0.759,0.254,0.667,0.0498,0.799,0.53,0.0752;aaa;
a;aaaaa;aaaaa;a;aa;a;0.98;aaaa;aa;0.274;a;aaaaa;0.302;0.216;0.151;0.282;a;0.957;0.718;aaa;0.76;0.504;aaaaaaa;0.131;a;0.729;aaaaa;0.82,0.692,0.228,0.616,0.261,0.555,0.431,0.976,0.417,0.692;0.00777,0.517,0.449,0.891,0.188,0.211,0.0671,0.518,0.963,0.0424;0.336,0.502,0.944,0.495,0.253,0.202,0.522,0.892,0.126,0.203;0.381,0.387,0.982,0.722,0.283,0.689,0.89,0.363,0.0394,0.746;0.398,0.563,0.621,0.372,0.956,0.464,0.858,0.648,0.238,0.583;0.687,0.351,0.115,0.525,0.223,0.876,0.18,0.905,0.587,0.215;0.136,0.356,0.844,0.33,0.468,0.517,0.321,0.572,0.764,0.0938;0.552,0.29,0.244,0.616,0.243,0.62,0.934,0.0528,0.932,0.321;0.55,0.896,0.665,0.28,0.952,0.66,0.307,0.721,0.658,0.577;0.473,0.976,0.952,0.387,0.745,0.759,0.249,0.0343,0.659,0.296;0.841,0.184,0.882,0.526,0.453,0.486,0.0184,0.277,0.522,0.802;0.753,0.315,0.648,0.176,0.444,0.654,0.462,0.807,0.323,0.223;0.641,0.839,0.821,0.838,0.0189,0.451,0.964,0.8,0.573,0.794;0.711,0.171,0.779,0.971,0.00575,0.592,0.253,0.705,0.612,0.221;0.418,0.0309,0.063,0.935,0.75,0.111,0.869,0.317,0.326,0.383;0.999,0.0198,0.421,0.439,0.749,0.75,0.934,0.375,0.574,0.608;0.399,0.6,0.481,0.0303,0.325,0.595,0.517,0.639,0.373,0.941;0.545,0.492,0.974,0.102,0.743,0.904,0.976,0.0215,0.707,0.0827;0.571,0.0549,0.258,0.411,0.965,0.528,0.658,0.752,0.0552,0.711;0.0465,0.0793,0.769,0.381,0.267,0.807,0.719,0.661,0.994,0.975;0.21,0.015,0.402,0.395,0.408,0.409,0.812,0.244,0.505,0.542;0.609,0.135,0.671,0.387,0.21,0.378,0.813,0.947,0.316,0.245;0.389,0.266,0.0281,0.184,0.841,0.234,0.453,0.163,0.511,0.32;0.274,0.14,0.516,0.0366,0.36,0.294,0.132,0.974,0.791,0.121;0.658,0.697,0.891,0.787,0.246,0.937,0.279,0.152,0.408,0.84;0.0606,0.461,0.814,0.389,0.223,0.729,0.777,0.844,0.555,0.112;0.759,0.251,0.679,0.378,0.509,0.454,0.0937,0.729,0.507,0.366;aaa;
a;aaaaaaaa;a;aa;a;aa;0.819;a;aaaa;0.0577;aa;a;0.696;0.952;0.0543;0.223;aa;0.973;0.893;aa;0.708;0.532;aaa;0.0785;aa;0.628;aaaaa;0.981,0.304,0.896,0.231,0.643,0.883,0.891,0.754,0.0016,0.843;0.0396,0.0489,0.163,0.496,0.42,0.106,0.442,0.0807,0.862,0.805;0.71,0.436,0.983,0.672,0.921,0.823,0.809,0.372,0.453,0.289;0.87,0.674,0.942,0.817,0.314,0.988,0.647,0.378,0.389,0.748;0.239,0.699,0.301,0.118,0.0381,0.575,0.659,0.362,0.608,0.251;0.68,0.119,0.591,0.62,0.42,0.497,0.978,0.825,0.134,0.51;0.76,0.348,0.824,0.612,0.718,0.323,0.958,0.228,0.0124,0.12;0.959,0.383,0.79,0.127,0.788,0.126,0.397,0.959,0.0356,0.246;0.166,0.663,0.685,0.812,0.659,0.678,0.754,0.968,0.55,0.0349;0.442,0.216,0.938,0.263,0.601,0.32,0.753,0.593,0.733,0.0505;0.284,0.0728,0.126,0.108,0.158,0.121,0.463,0.31,0.192,0.936;0.616,0.245,0.555,0.153,0.973,0.541,0.213,0.614,1,0.0312;0.508,0.722,0.328,0.338,0.774,0.472,0.889,0.136,0.0744,0.39;0.749,0.253,0.692,0.291,0.766,0.562,0.832,0.174,0.6,0.21;0.133,0.312,0.664,0.821,0.0529,0.774,0.612,0.132,0.969,0.179;0.893,0.181,0.191,0.587,0.255,0.947,0.298,0.806,0.351,0.245;0.235,0.785,0.0244,0.156,0.919,0.739,0.276,0.383,0.189,0.00292;0.0541,0.549,0.0385,0.297,0.491,0.388,0.246,0.272,0.0125,0.133;0.321,0.937,0.596,0.0744,0.836,0.872,0.11,0.692,0.616,0.776;0.591,0.00653,0.802,0.862,0.836,0.192,0.542,0.272,0.769,0.408;0.901,0.873,0.874,0.079,0.0362,0.483,0.0158,0.644,0.125,0.72;0.327,0.684,0.86,0.703,0.123,0.577,0.0861,0.34,0.53,0.408;0.969,0.157,0.595,0.0937,0.0373,0.831,0.653,0.0729,0.539,0.0922;0.652,0.6,0.77,0.669,0.43,0.0661,0.542,0.639,0.766,0.454;0.929,0.155,0.308,0.963,0.714,0.542,0.155,0.393,0.0925,0.0581;0.275,0.101,0.578,0.137,0.372,0.235,0.0108,0.324,0.0939,0.921;0.859,0.973,0.372,0.911,0.713,0.222,0.854,0.386,0.799,0.372;aaaaaaaaa;
a;aaaaaa;aa;a;a;aaaaa;0.322;aaaa;aaaa;0.171;aa;aaaaa;0.386;0.388;0.883;0.878;aaa;0.136;0.992;a;0.593;0.899;aaa;0.216;a;0.693;aaaaaaaaa;0.377,0.307,0.0722,0.432,0.0864,0.799,0.4,0.868,0.843,0.358;0.317,0.118,0.746,0.442,0.768,0.361,0.688,0.882,0.963,0.951;0.891,0.492,0.548,0.123,0.886,0.174,0.106,0.219,0.469,0.201;0.747,0.924,0.573,0.255,0.353,0.448,0.962,0.157,0.485,0.425;0.64,0.0442,0.478,0.861,0.878,0.0843,0.213,0.965,0.943,0.499;0.431,0.995,0.434,0.000826,0.883,0.806,0.144,0.822,0.0415,0.592;0.199,0.28,0.0229,0.234,0.874,0.863,0.0909,0.0814,0.906,0.624;0.583,0.281,0.567,0.833,0.564,0.727,0.0274,0.0979,0.0616,0.6;0.174,0.727,0.555,0.613,0.309,0.511,0.256,0.0258,0.865,0.0456;0.904,0.369,0.837,0.0596,0.233,0.157,0.421,0.934,0.845,0.472;0.244,0.931,0.393,0.0801,0.198,0.414,0.661,0.275,0.358,0.634;0.616,0.548,0.516,0.882,0.699,0.351,0.69,0.521,0.364,0.157;0.377,0.822,0.607,0.396,0.767,0.251,0.287,0.707,0.349,0.402;0.412,0.523,0.605,0.701,0.99,0.99,0.62,0.355,0.678,0.631;0.866,0.291,0.369,0.938,0.304,0.16,0.728,0.805,0.597,0.317;0.645,0.659,0.326,0.846,0.448,0.334,0.208,0.209,0.261,0.0248;0.153,0.774,0.696,0.488,0.532,0.701,0.0221,0.757,0.0433,0.968;0.584,0.232,0.697,0.92,0.48,0.969,0.785,0.234,0.998,0.998;0.304,0.223,0.771,0.474,0.533,0.911,0.989,0.0357,0.0817,0.222;0.135,0.615,0.835,0.318,0.946,0.794,0.261,0.834,0.0637,0.0329;0.307,0.792,0.636,0.252,0.737,0.355,0.351,0.513,0.968,0.137;0.955,0.0756,0.706,0.775,0.394,0.502,0.543,0.744,0.776,0.404;0.333,0.309,0.423,0.982,0.284,0.536,0.442,0.82,0.755,0.695;0.996,0.186,0.368,0.175,0.763,0.0615,0.986,0.933,0.974,0.257;0.00897,0.817,0.533,0.864,0.728,0.216,0.0254,0.903,0.688,0.474;0.0759,0.521,0.742,0.79,0.702,0.922,0.289,0.741,0.527,0.0499;0.44,0.158,0.308,0.558,0.854,0.446,0.215,0.0576,0.965,0.558;aaaaaa;
